Index,MC.PA.Open,MC.PA.High,MC.PA.Low,MC.PA.Close,MC.PA.Volume,MC.PA.Adjusted
2018-03-22,250.399993896484,252.5,246.5,249.300003051758,721130,223.163497924805
2018-03-23,247.199996948242,247.199996948242,242.600006103516,242.899993896484,773835,217.434448242188
2018-03-26,244.350006103516,246.399993896484,242.25,243.800003051758,678816,218.240112304688
2018-03-27,248.699996948242,249.050003051758,244.449996948242,245.199996948242,547051,219.493347167969
2018-03-28,243.050003051758,244.050003051758,239.949996948242,243.899993896484,606379,218.329620361328
2018-03-29,246.149993896484,252.350006103516,245.199996948242,250.199996948242,707714,223.969131469727
2018-04-03,249.050003051758,256.299987792969,248.699996948242,256,909220,229.161071777344
2018-04-04,256.600006103516,257.5,251.600006103516,255.850006103516,1030027,229.026794433594
2018-04-05,258,264.5,257.200012207031,264.5,875568,236.769958496094
2018-04-06,263.149993896484,264.549987792969,262.100006103516,262.600006103516,665237,235.069122314453
2018-04-09,264,264.600006103516,261.100006103516,262.25,647580,234.755828857422
2018-04-10,274.049987792969,277.25,271.350006103516,275.149993896484,1569222,246.303375244141
2018-04-11,275.100006103516,278.25,273.350006103516,278.25,690737,249.078430175781
2018-04-12,278.25,281,276.049987792969,281,682592,251.540069580078
2018-04-13,280.799987792969,282.899993896484,279.850006103516,281.850006103516,563645,252.30094909668
2018-04-16,281.450012207031,282.950012207031,280.75,282.700012207031,436141,253.061889648438
2018-04-17,280.5,281.799987792969,279.25,279.25,664682,253.016616821289
2018-04-18,280.549987792969,282.799987792969,279.450012207031,282.799987792969,513555,256.233032226562
2018-04-19,282.899993896484,282.950012207031,276.100006103516,277.200012207031,610663,251.159164428711
2018-04-20,278.5,280.799987792969,276.850006103516,279.25,764368,253.016616821289
2018-04-23,279.850006103516,281.049987792969,278,281.049987792969,381280,254.647445678711
2018-04-24,279.299987792969,281.950012207031,279.100006103516,281.75,601849,255.281692504883
2018-04-25,281.149993896484,285.850006103516,278.649993896484,280.649993896484,749480,254.285064697266
2018-04-26,280.799987792969,281.899993896484,278.649993896484,281.100006103516,603601,254.692718505859
2018-04-27,281.399993896484,284.850006103516,281.299987792969,284.399993896484,456201,257.682769775391
2018-04-30,285,289.299987792969,284,289.299987792969,581543,262.122467041016
2018-05-02,290.149993896484,292.850006103516,289.100006103516,292.75,601909,265.248382568359
2018-05-03,292.700012207031,293.149993896484,290.649993896484,291.25,413134,263.889221191406
2018-05-04,291.450012207031,294.049987792969,290.799987792969,291.799987792969,484129,264.387603759766
2018-05-07,291.5,292.299987792969,289.450012207031,290.950012207031,308211,263.617401123047
2018-05-08,291.950012207031,291.950012207031,289.350006103516,291.649993896484,424932,264.251647949219
2018-05-09,292.200012207031,292.200012207031,289.350006103516,292.049987792969,352557,264.614074707031
2018-05-10,293,293.700012207031,291.299987792969,292.350006103516,350991,264.885864257812
2018-05-11,292.950012207031,293.700012207031,290.350006103516,293.600006103516,387858,266.018493652344
2018-05-14,293.549987792969,295.399993896484,293.100006103516,294.75,334427,267.060424804688
2018-05-15,293.5,298.450012207031,293.149993896484,298.450012207031,537540,270.412872314453
2018-05-16,297.950012207031,307,297.950012207031,307,753405,278.15966796875
2018-05-17,307,308.600006103516,303.450012207031,308.600006103516,590990,279.609405517578
2018-05-18,306.549987792969,309.450012207031,304.950012207031,309,1054175,279.971801757812
2018-05-21,309.149993896484,313.700012207031,309.149993896484,311.700012207031,343524,282.418182373047
2018-05-22,312.299987792969,312.5,308.75,309,520706,279.971801757812
2018-05-23,307.5,308,301.850006103516,303.899993896484,875494,275.350860595703
2018-05-24,304.700012207031,308.799987792969,303.549987792969,305.049987792969,724119,276.392883300781
2018-05-25,307,308.600006103516,304.149993896484,305.850006103516,662411,277.117736816406
2018-05-28,307.950012207031,308.299987792969,302.899993896484,303.5,426428,274.988464355469
2018-05-29,301.299987792969,304.25,297.700012207031,297.799987792969,987439,269.823944091797
2018-05-30,299.049987792969,300.75,297.299987792969,299.549987792969,727537,271.409515380859
2018-05-31,299.799987792969,301.549987792969,296.100006103516,297.049987792969,850019,269.144378662109
2018-06-01,300.549987792969,302.75,298.899993896484,301.899993896484,708657,273.538757324219
2018-06-04,303,304.899993896484,301.350006103516,304.5,455585,275.894561767578
2018-06-05,305,311.5,304.450012207031,309.600006103516,645090,280.515380859375
2018-06-06,309.149993896484,309.850006103516,304.5,306.25,616979,277.480102539062
2018-06-07,307.899993896484,307.899993896484,295.149993896484,296.149993896484,735266,268.328918457031
2018-06-08,293.649993896484,301.25,292,300.350006103516,683194,272.134368896484
2018-06-11,300.700012207031,302.450012207031,298.600006103516,301.149993896484,525955,272.859222412109
2018-06-12,302.5,302.899993896484,295,295.299987792969,546087,267.558807373047
2018-06-13,296.75,298.799987792969,295.350006103516,295.5,670776,267.739959716797
2018-06-14,291,303.200012207031,290.649993896484,302.549987792969,908418,274.127716064453
2018-06-15,304.149993896484,306.100006103516,300.850006103516,301.450012207031,1338808,273.131042480469
2018-06-18,300.600006103516,301,294.799987792969,296.700012207031,564146,268.827362060547
2018-06-19,290,292.799987792969,288.25,289.549987792969,793500,262.348907470703
2018-06-20,290.950012207031,291.649993896484,285.399993896484,286.549987792969,831880,259.630798339844
2018-06-21,288.649993896484,291.5,283.850006103516,285.200012207031,603851,258.407562255859
2018-06-22,286.850006103516,288.100006103516,285.299987792969,287.399993896484,552712,260.400909423828
2018-06-25,285,288.600006103516,278.899993896484,278.899993896484,545784,252.699462890625
2018-06-26,280.5,283.850006103516,280.200012207031,281.100006103516,500976,254.692718505859
2018-06-27,281,286.299987792969,278.850006103516,283.450012207031,794060,256.822052001953
2018-06-28,281.5,284.850006103516,278.600006103516,280,778439,253.696090698242
2018-06-29,284.200012207031,288.950012207031,282.75,285.200012207031,817767,258.407562255859
2018-07-02,283.049987792969,284.850006103516,281,281.450012207031,621340,255.009887695312
2018-07-03,283.950012207031,287.049987792969,283.299987792969,285.299987792969,624410,258.498229980469
2018-07-04,285.299987792969,285.299987792969,282.350006103516,284.299987792969,351235,257.592132568359
2018-07-05,285.350006103516,285.850006103516,281.549987792969,283.25,748130,256.640747070312
2018-07-06,285.149993896484,287.600006103516,284.350006103516,287.600006103516,585437,260.582183837891
2018-07-09,289.950012207031,291,287.950012207031,290.200012207031,485599,262.937835693359
2018-07-10,290.450012207031,293.850006103516,290.399993896484,293.200012207031,601594,265.656066894531
2018-07-11,290.850006103516,291.049987792969,285.899993896484,286,566261,259.132415771484
2018-07-12,287.399993896484,290,286.799987792969,289.350006103516,382292,262.167694091797
2018-07-13,292,295.950012207031,292,295.950012207031,539123,268.147705078125
2018-07-16,296.399993896484,297.25,292.299987792969,292.950012207031,322222,265.429504394531
2018-07-17,293.649993896484,296,291.450012207031,295.850006103516,328481,268.05712890625
2018-07-18,298,302.299987792969,296.399993896484,298.799987792969,509363,270.72998046875
2018-07-19,298.75,298.75,295,295.450012207031,419110,267.694702148438
2018-07-20,295.049987792969,299.899993896484,293.200012207031,296.25,741120,268.419494628906
2018-07-23,294.049987792969,294.799987792969,290.450012207031,293.049987792969,368778,265.520141601562
2018-07-24,295.200012207031,301.5,293.950012207031,301.100006103516,670031,272.813903808594
2018-07-25,306,308.899993896484,304.100006103516,306.549987792969,820321,277.751953125
2018-07-26,310,310.200012207031,300.200012207031,306,788232,277.253601074219
2018-07-27,301.450012207031,303.850006103516,299.149993896484,301.149993896484,572973,272.859222412109
2018-07-30,300.700012207031,303.299987792969,298.600006103516,298.649993896484,360258,270.594085693359
2018-07-31,299.200012207031,300.149993896484,293.799987792969,298.850006103516,533558,270.775299072266
2018-08-01,299,302.600006103516,297.700012207031,298.450012207031,448748,270.412872314453
2018-08-02,297,297.100006103516,292.75,294.200012207031,664871,266.562103271484
2018-08-03,295.100006103516,296.399993896484,293.850006103516,295.299987792969,402677,267.558807373047
2018-08-06,295.549987792969,301.950012207031,295.299987792969,298.149993896484,460882,270.141021728516
2018-08-07,299,304.5,299,303.299987792969,413439,274.807281494141
2018-08-08,303.549987792969,304.600006103516,299.299987792969,299.399993896484,427234,271.273559570312
2018-08-09,299.600006103516,303.149993896484,298.700012207031,303,326935,274.535430908203
2018-08-10,300.75,300.850006103516,294.600006103516,295.549987792969,676085,267.785247802734
2018-08-13,295.549987792969,298,293.700012207031,297.5,405999,269.552093505859
2018-08-14,299.649993896484,301.799987792969,298.100006103516,300.049987792969,409308,271.862579345703
2018-08-15,300.299987792969,300.700012207031,290,291.149993896484,648874,263.798645019531
2018-08-16,293.149993896484,298.399993896484,292.149993896484,297.799987792969,496033,269.823944091797
2018-08-17,298.700012207031,299.299987792969,294.200012207031,296.899993896484,387292,269.008422851562
2018-08-20,297.049987792969,300.600006103516,295.25,299.25,371650,271.137725830078
2018-08-21,297.75,301.049987792969,297.100006103516,298.850006103516,343960,270.775299072266
2018-08-22,299.450012207031,300.950012207031,297.799987792969,300.25,287254,272.043731689453
2018-08-23,300.899993896484,302.950012207031,298.75,299.5,297773,271.364288330078
2018-08-24,299.549987792969,301.799987792969,299.350006103516,299.350006103516,334658,271.228332519531
2018-08-27,301.049987792969,302.899993896484,300.649993896484,302.600006103516,323106,274.173004150391
2018-08-28,303.450012207031,309.850006103516,303.200012207031,308.25,508218,279.292205810547
2018-08-29,309.399993896484,309.799987792969,307.200012207031,309.5,362007,280.4248046875
2018-08-30,309.700012207031,312.600006103516,308.700012207031,310.100006103516,418526,280.968414306641
2018-08-31,309,309,300.649993896484,302.149993896484,228772,273.765228271484
2018-09-03,299.5,303.75,297.600006103516,302.299987792969,495267,273.901153564453
2018-09-04,304.200012207031,304.799987792969,291.350006103516,291.700012207031,800246,264.296966552734
2018-09-05,290,290.149993896484,280.049987792969,281.25,1051068,254.82861328125
2018-09-06,281.5,284.399993896484,280.399993896484,280.649993896484,844149,254.285064697266
2018-09-07,282,285,278.600006103516,284.149993896484,746836,257.456207275391
2018-09-10,285.450012207031,286.399993896484,282.299987792969,284.799987792969,494243,258.045196533203
2018-09-11,286.700012207031,287.100006103516,281.149993896484,283.950012207031,512613,257.275054931641
2018-09-12,286,291.25,285.549987792969,290.75,681622,263.436248779297
2018-09-13,290.200012207031,293,289.799987792969,290.200012207031,474759,262.937835693359
2018-09-14,292.549987792969,294.299987792969,290.100006103516,292.350006103516,519047,264.885864257812
2018-09-17,291.950012207031,291.950012207031,286.149993896484,288.149993896484,467004,261.080444335938
2018-09-18,287.799987792969,292.600006103516,286.100006103516,288.100006103516,477816,261.035217285156
2018-09-19,287.950012207031,291.799987792969,286.5,290.25,419772,262.983215332031
2018-09-20,291.25,297.100006103516,289.700012207031,296,695066,268.193023681641
2018-09-21,298.549987792969,305.850006103516,297.799987792969,305.850006103516,2088191,277.117736816406
2018-09-24,303.450012207031,305.799987792969,302.649993896484,305.700012207031,516445,276.981781005859
2018-09-25,305.5,306.75,303.299987792969,303.899993896484,495409,275.350860595703
2018-09-26,303.25,306.200012207031,302.950012207031,305.950012207031,588718,277.208282470703
2018-09-27,305.149993896484,307.649993896484,303.649993896484,307.649993896484,430022,278.748504638672
2018-09-28,306.25,310.25,303.799987792969,304.600006103516,613750,275.985076904297
2018-10-01,304.549987792969,307.950012207031,303.600006103516,306.899993896484,401092,278.069030761719
2018-10-02,306,306.350006103516,300.149993896484,300.350006103516,725827,272.134368896484
2018-10-03,301.549987792969,303.350006103516,299.25,302.75,417196,274.308868408203
2018-10-04,300.100006103516,300.399993896484,286.200012207031,287.950012207031,1240441,260.899291992188
2018-10-05,289.700012207031,289.899993896484,283.399993896484,286.200012207031,729652,259.313690185547
2018-10-08,284,284.799987792969,281.149993896484,281.850006103516,789970,255.372283935547
2018-10-09,282.25,287.299987792969,280.25,285.700012207031,663004,258.860626220703
2018-10-10,284.399993896484,286.399993896484,261.649993896484,265.299987792969,2375403,240.377044677734
2018-10-11,260.049987792969,266.700012207031,257.299987792969,261.950012207031,1589684,237.341751098633
2018-10-12,267.899993896484,270,262.5,262.5,878041,237.840087890625
2018-10-15,262.899993896484,263.5,257.049987792969,260.450012207031,870263,235.982711791992
2018-10-16,260.5,266.350006103516,257.149993896484,264.25,893880,239.425674438477
2018-10-17,267,269.549987792969,261.799987792969,264.149993896484,699809,239.335098266602
2018-10-18,264.299987792969,265.350006103516,260.549987792969,260.899993896484,715182,236.390380859375
2018-10-19,260.950012207031,266.149993896484,259.149993896484,263.25,992332,238.519653320312
2018-10-22,265.299987792969,268.600006103516,263.25,263.25,497799,238.519653320312
2018-10-23,260,261.549987792969,257.549987792969,258.049987792969,802109,233.808120727539
2018-10-24,265,267,259.049987792969,259.649993896484,907678,235.257797241211
2018-10-25,257.5,266.399993896484,257,265.450012207031,911601,240.512954711914
2018-10-26,262.799987792969,264.549987792969,257.950012207031,262.450012207031,932587,237.794830322266
2018-10-29,263.899993896484,265.950012207031,260.850006103516,261.950012207031,528884,237.341751098633
2018-10-30,262.149993896484,264.049987792969,256.149993896484,259.950012207031,740199,235.529632568359
2018-10-31,263.5,270.200012207031,262.100006103516,268.799987792969,1148471,243.548217773438
2018-11-01,268.799987792969,270.149993896484,264.950012207031,269.799987792969,624593,244.454330444336
2018-11-02,280,280.700012207031,276.200012207031,279.049987792969,1161486,252.835327148438
2018-11-05,277.200012207031,278.600006103516,275.950012207031,277.700012207031,494009,251.612152099609
2018-11-06,277.700012207031,277.700012207031,273,273,569103,247.353713989258
2018-11-07,274.799987792969,278.799987792969,274.049987792969,276.25,671832,250.298400878906
2018-11-08,276.5,276.5,269.600006103516,271,622981,245.541534423828
2018-11-09,268,268,262.799987792969,266,768709,241.011352539062
2018-11-12,266.75,267,263.049987792969,263.450012207031,518351,238.70085144043
2018-11-13,265,270,263.600006103516,269.700012207031,734584,244.363739013672
2018-11-14,267.649993896484,271.5,264.299987792969,268.100006103516,568127,242.914031982422
2018-11-15,270.549987792969,270.799987792969,262.600006103516,265.399993896484,577762,240.467681884766
2018-11-16,266,268.700012207031,262.350006103516,264.25,658945,239.425674438477
2018-11-19,265.899993896484,266.549987792969,258.799987792969,259.25,665625,234.895431518555
2018-11-20,257.399993896484,257.799987792969,251.949996948242,253.850006103516,879353,230.002685546875
2018-11-21,256.600006103516,261.100006103516,254.75,260.649993896484,744474,236.163879394531
2018-11-22,259.299987792969,261.149993896484,257.5,258.5,384126,234.215866088867
2018-11-23,258.799987792969,260.100006103516,255.600006103516,258.450012207031,506587,234.170562744141
2018-11-26,261.100006103516,263.700012207031,256.600006103516,256.600006103516,714425,232.494354248047
2018-11-27,257.5,258.350006103516,252.75,254.199996948242,639670,230.319808959961
2018-11-28,256,258.950012207031,253.75,256.549987792969,784546,232.44905090332
2018-11-29,259.049987792969,260.700012207031,255.649993896484,256.5,663043,232.403762817383
2018-11-30,257.649993896484,257.649993896484,249.75,252.550003051758,1194021,228.824813842773
2018-12-03,260.5,269.049987792969,260.100006103516,265.25,1373047,240.331771850586
2018-12-04,261.149993896484,264.450012207031,258.799987792969,261.850006103516,797446,239.053665161133
2018-12-05,257.5,262.049987792969,256.899993896484,259.5,445436,236.908218383789
2018-12-06,256,256,246.550003051758,247.899993896484,1196304,226.318084716797
2018-12-07,249.949996948242,254.699996948242,249.5,249.5,648880,227.77880859375
2018-12-10,246.850006103516,248.25,242.300003051758,243.25,846742,222.072937011719
2018-12-11,248.350006103516,254.199996948242,245.550003051758,249.25,906181,227.550598144531
2018-12-12,250.75,256.149993896484,248.399993896484,254.350006103516,622217,232.206604003906
2018-12-13,256.200012207031,256.850006103516,252.350006103516,255.850006103516,632507,233.575988769531
2018-12-14,248.899993896484,253.850006103516,248,251.949996948242,836436,230.015502929688
2018-12-17,250,250.899993896484,247.5,250.100006103516,647287,228.326599121094
2018-12-18,248,256.049987792969,247.800003051758,252,954683,230.061157226562
2018-12-19,253.600006103516,256.299987792969,251.850006103516,252.399993896484,740215,230.426345825195
2018-12-20,248.899993896484,253.850006103516,248.449996948242,250.100006103516,823637,228.326599121094
2018-12-21,249.350006103516,254.699996948242,246.850006103516,253.449996948242,1487420,231.384902954102
2018-12-24,250.899993896484,250.899993896484,243.5,245.149993896484,223339,223.807479858398
2018-12-27,252.5,252.5,243.199996948242,247.149993896484,639884,225.633392333984
2018-12-28,250.75,254.350006103516,248.399993896484,252.75,554727,230.745864868164
2018-12-31,253.550003051758,259.25,253.550003051758,258.200012207031,207853,235.721405029297
2019-01-02,254.050003051758,256.049987792969,249.800003051758,253.300003051758,561858,231.247985839844
2019-01-03,248,248.850006103516,243.649993896484,243.649993896484,785119,222.438079833984
2019-01-04,246.449996948242,251.949996948242,244.100006103516,251.149993896484,886586,229.285171508789
2019-01-07,252.649993896484,253.5,249.300003051758,250.699996948242,550835,228.874328613281
2019-01-08,251.5,262.5,250.100006103516,258.549987792969,742574,236.040924072266
2019-01-09,261.75,266.200012207031,261.350006103516,261.549987792969,646844,238.779739379883
2019-01-10,259.5,261.100006103516,257.649993896484,259.149993896484,666326,236.588684082031
2019-01-11,261,262.200012207031,256.700012207031,258.299987792969,525969,235.81266784668
2019-01-14,254.550003051758,254.550003051758,249.100006103516,251.699996948242,678686,229.787261962891
2019-01-15,253.949996948242,254.699996948242,249.699996948242,250.800003051758,600204,228.965621948242
2019-01-16,252,252.699996948242,248.649993896484,248.949996948242,615045,227.276672363281
2019-01-17,248,248.699996948242,245.5,246.550003051758,784017,225.085632324219
2019-01-18,247.699996948242,254.5,247.100006103516,253.399993896484,1129978,231.339279174805
2019-01-21,254,257.850006103516,253.300003051758,257.25,483650,234.854095458984
2019-01-22,256,258.450012207031,255.199996948242,257.100006103516,560124,234.717163085938
2019-01-23,255.100006103516,259.450012207031,254.350006103516,257.350006103516,544760,234.945404052734
2019-01-24,257.049987792969,259.5,254.850006103516,257.850006103516,538318,235.40185546875
2019-01-25,259.899993896484,262.549987792969,258.950012207031,261.100006103516,774671,238.368957519531
2019-01-28,259.5,259.600006103516,256.700012207031,258.649993896484,546032,236.132232666016
2019-01-29,256.75,262,255.75,259.75,681987,237.136459350586
2019-01-30,271,279.450012207031,270.049987792969,277.600006103516,1701345,253.43244934082
2019-01-31,280,280,275.049987792969,279.75,1018807,255.395278930664
2019-02-01,282.5,285.649993896484,281.149993896484,284.649993896484,1008099,259.868621826172
2019-02-04,284.600006103516,284.600006103516,280.299987792969,282.600006103516,611878,257.997131347656
2019-02-05,282.700012207031,292.25,281.600006103516,291.149993896484,936779,265.802795410156
2019-02-06,288,290.799987792969,286.350006103516,288.100006103516,663981,263.018371582031
2019-02-07,287.049987792969,290.700012207031,282.649993896484,283.399993896484,771808,258.7275390625
2019-02-08,282.200012207031,286.399993896484,281.5,283.549987792969,675564,258.864410400391
2019-02-11,286.399993896484,289.799987792969,285.149993896484,288.299987792969,577207,263.200897216797
2019-02-12,285.200012207031,295.950012207031,285.200012207031,294.799987792969,956591,269.135040283203
2019-02-13,296.049987792969,298.899993896484,294.5,294.649993896484,615149,268.998138427734
2019-02-14,298.899993896484,299.700012207031,290.649993896484,290.850006103516,757985,265.528930664062
2019-02-15,289.549987792969,297.399993896484,288.850006103516,294.200012207031,652357,268.587310791016
2019-02-18,294.850006103516,296.5,293.649993896484,295.100006103516,315942,269.408874511719
2019-02-19,295.549987792969,297.299987792969,292.600006103516,297.25,549831,271.371704101562
2019-02-20,297.100006103516,299.100006103516,293.700012207031,296.600006103516,445663,270.7783203125
2019-02-21,296.200012207031,298.700012207031,295.5,296.950012207031,399174,271.097900390625
2019-02-22,297.950012207031,300.100006103516,297.049987792969,299.75,454451,273.654083251953
2019-02-25,302,304.299987792969,301.399993896484,302.899993896484,546542,276.529846191406
2019-02-26,301.149993896484,305,300.149993896484,304.25,519944,277.762298583984
2019-02-27,303.700012207031,304.25,300.899993896484,302.399993896484,456142,276.073364257812
2019-02-28,300.049987792969,303.950012207031,300,302,607811,275.708221435547
2019-03-01,305,310.350006103516,304.5,306.600006103516,698031,279.907745361328
2019-03-04,309.700012207031,310.649993896484,307.549987792969,308,502921,281.185943603516
2019-03-05,307,309.950012207031,305.649993896484,309,487960,282.098815917969
2019-03-06,308.299987792969,309.649993896484,305.799987792969,306.899993896484,579273,280.181579589844
2019-03-07,306.5,308.350006103516,304.649993896484,306.049987792969,552136,279.405578613281
2019-03-08,302.200012207031,307.100006103516,301.700012207031,305.799987792969,617703,279.177398681641
2019-03-11,308.549987792969,309.5,303.950012207031,306.399993896484,522688,279.725128173828
2019-03-12,306.700012207031,309.399993896484,305.850006103516,308.600006103516,502289,281.733673095703
2019-03-13,306.899993896484,312.799987792969,306.75,310.5,580282,283.468200683594
2019-03-14,310.5,316.149993896484,308.350006103516,315.600006103516,672763,288.124237060547
2019-03-15,316.850006103516,321.450012207031,315.799987792969,318.600006103516,1505617,290.863098144531
2019-03-18,316.850006103516,318.850006103516,316.100006103516,317.149993896484,427060,289.539245605469
2019-03-19,318,321.350006103516,317.700012207031,320.299987792969,561345,292.415069580078
2019-03-20,320,321.700012207031,317.950012207031,318.200012207031,476596,290.497833251953
2019-03-21,320.200012207031,321.549987792969,316,317.799987792969,481047,290.132751464844
2019-03-22,319.350006103516,320.799987792969,312.399993896484,313.450012207031,682749,286.161346435547
2019-03-25,310.450012207031,317.899993896484,285.700012207031,317.700012207031,765877,290.041351318359
2019-03-26,319.649993896484,324.350006103516,318,322.799987792969,629182,294.697357177734
2019-03-27,322.5,325.149993896484,321.100006103516,322.899993896484,640901,294.788665771484
2019-03-28,322.850006103516,327,322.5,324.100006103516,507123,295.884216308594
2019-03-29,329,330.399993896484,326.5,327.899993896484,709689,299.353424072266
2019-04-01,332.5,333.75,330,333.25,675106,304.237609863281
2019-04-02,334.049987792969,334.600006103516,331.75,334.5,660369,305.378814697266
2019-04-03,335.299987792969,337.350006103516,332.899993896484,334,581652,304.922302246094
2019-04-04,334.399993896484,335,333.049987792969,333.549987792969,605021,304.511474609375
2019-04-05,334.950012207031,337.5,333.649993896484,336.049987792969,764125,306.793853759766
2019-04-08,336.5,336.850006103516,331.450012207031,332,549938,303.096435546875
2019-04-09,330.25,333.75,327.299987792969,327.299987792969,722056,298.805633544922
2019-04-10,328.299987792969,330.700012207031,327.149993896484,329.75,556555,301.042327880859
2019-04-11,340.5,346.75,338.950012207031,344.950012207031,1038108,314.919036865234
2019-04-12,346,348.899993896484,341.850006103516,342.899993896484,571291,313.047485351562
2019-04-15,343,344.850006103516,340.5,342.950012207031,433354,313.093200683594
2019-04-16,344.700012207031,346.649993896484,342,346.299987792969,461686,316.151428222656
2019-04-17,347.149993896484,351.549987792969,345.950012207031,350.850006103516,597099,320.305328369141
2019-04-18,349,354.350006103516,346.549987792969,352.299987792969,982534,321.629150390625
2019-04-23,349.799987792969,351.200012207031,346.700012207031,349.100006103516,656086,318.707763671875
2019-04-24,348,352.25,347.700012207031,350.950012207031,532252,320.396728515625
2019-04-25,348,348.450012207031,344.100006103516,347.850006103516,494912,321.227783203125
2019-04-26,347.700012207031,348.899993896484,343.600006103516,346.450012207031,416328,319.934997558594
2019-04-29,346.850006103516,348.25,343.5,345.350006103516,383365,318.919189453125
2019-04-30,346.75,349.049987792969,344.600006103516,349.049987792969,556298,322.335968017578
2019-05-02,349.450012207031,351.200012207031,348.149993896484,351,694494,324.136749267578
2019-05-03,350,355.049987792969,350,355.049987792969,468076,327.876800537109
2019-05-06,346.600006103516,346.600006103516,341.5,344.399993896484,687298,318.041839599609
2019-05-07,344,345.450012207031,334.600006103516,335.049987792969,717360,309.407409667969
2019-05-08,333.049987792969,339.799987792969,333,339.600006103516,589689,313.609222412109
2019-05-09,334.600006103516,336.549987792969,330.399993896484,331.850006103516,648732,306.452423095703
2019-05-10,335,338,331.799987792969,333.549987792969,561304,308.022216796875
2019-05-13,333,333,323.049987792969,323.75,611125,298.972259521484
2019-05-14,326.700012207031,334.799987792969,326.399993896484,334.299987792969,629105,308.714813232422
2019-05-15,336.200012207031,337.149993896484,329.049987792969,337.149993896484,556644,311.346710205078
2019-05-16,336.649993896484,341.200012207031,333.850006103516,341.200012207031,589339,315.086791992188
2019-05-17,340.200012207031,342.700012207031,336.899993896484,340.850006103516,658521,314.763488769531
2019-05-20,339.700012207031,340.799987792969,328.649993896484,330.049987792969,628134,304.790100097656
2019-05-21,332.100006103516,336,329.700012207031,335.149993896484,495509,309.499816894531
2019-05-22,336.700012207031,339,333.649993896484,336.299987792969,470565,310.561737060547
2019-05-23,334,335.549987792969,331.600006103516,334,708374,308.437744140625
2019-05-24,335.049987792969,337.299987792969,335,336.5,575972,310.746459960938
2019-05-27,338.5,341.450012207031,336.5,338.649993896484,222774,312.73193359375
2019-05-28,339.649993896484,342.600006103516,336.649993896484,342.600006103516,917832,316.379577636719
2019-05-29,338.149993896484,340.5,336.75,338.200012207031,881878,312.316436767578
2019-05-30,338.549987792969,341.75,337.5,341.649993896484,382038,315.502319335938
2019-05-31,337.549987792969,338.850006103516,333.5,338.600006103516,816098,312.685791015625
2019-06-03,335.299987792969,340.5,330.399993896484,340.5,731788,314.440277099609
2019-06-04,336,342.25,334.549987792969,342.100006103516,766874,315.917938232422
2019-06-05,342.950012207031,352.600006103516,342.5,349.5,765834,322.751525878906
2019-06-06,351.549987792969,357.100006103516,349.049987792969,350.350006103516,770857,323.536499023438
2019-06-07,350.700012207031,360.450012207031,350.600006103516,357.049987792969,725433,329.723724365234
2019-06-10,360,360.350006103516,357.25,358.200012207031,282579,330.785675048828
2019-06-11,359.950012207031,363.700012207031,359.200012207031,359.600006103516,525245,332.078552246094
2019-06-12,357.700012207031,359.950012207031,355.25,356.799987792969,651478,329.492797851562
2019-06-13,355.200012207031,355.75,353.049987792969,355.25,524987,328.061492919922
2019-06-14,355.149993896484,356.399993896484,352.700012207031,354,608201,326.907135009766
2019-06-17,355.049987792969,360,354.149993896484,358.299987792969,582785,330.878051757812
2019-06-18,358.25,370.5,356.799987792969,368.799987792969,900429,340.574432373047
2019-06-19,370,370.950012207031,364.799987792969,366,619848,337.988739013672
2019-06-20,369.899993896484,372.299987792969,368.75,370,633607,341.682647705078
2019-06-21,370.5,373.950012207031,367.25,368.299987792969,1432369,340.112640380859
2019-06-24,370,371.25,366.549987792969,371.25,485551,342.8369140625
2019-06-25,368.75,373.149993896484,368.450012207031,371.700012207031,485233,343.252502441406
2019-06-26,370.649993896484,375.25,366.799987792969,367.600006103516,579443,339.46630859375
2019-06-27,368.25,370.399993896484,367,368.350006103516,440354,340.158905029297
2019-06-28,368.850006103516,375.149993896484,368.600006103516,374.299987792969,601351,345.653472900391
2019-07-01,380.149993896484,381.950012207031,372.200012207031,374.600006103516,635086,345.930511474609
2019-07-02,377.149993896484,378,375,377.5,445176,348.608581542969
2019-07-03,378.700012207031,381.450012207031,377.5,380,383704,350.917297363281
2019-07-04,382.049987792969,382.100006103516,378.049987792969,381.350006103516,296850,352.163940429688
2019-07-05,381.399993896484,381.649993896484,378,380.799987792969,430879,351.656005859375
2019-07-08,378.049987792969,383,377.899993896484,383,359857,353.687652587891
2019-07-09,380,383.149993896484,378.899993896484,383,404047,353.687652587891
2019-07-10,381.5,383.399993896484,377.950012207031,381,477794,351.840728759766
2019-07-11,380.850006103516,384.149993896484,380.600006103516,383.100006103516,411816,353.780029296875
2019-07-12,383.899993896484,385.200012207031,382.549987792969,384,358452,354.611114501953
2019-07-15,384,385.600006103516,380,380.049987792969,460910,350.963439941406
2019-07-16,381,386.049987792969,379.549987792969,385.299987792969,497824,355.811584472656
2019-07-17,385.399993896484,389.450012207031,382.700012207031,382.700012207031,427789,353.410675048828
2019-07-18,379,384.25,378.100006103516,382.850006103516,415431,353.549133300781
2019-07-19,384.850006103516,388.799987792969,382,382.299987792969,449561,353.041198730469
2019-07-22,380,384.950012207031,378.899993896484,384.799987792969,314332,355.349914550781
