Index,HLAG.F.Open,HLAG.F.High,HLAG.F.Low,HLAG.F.Close,HLAG.F.Volume,HLAG.F.Adjusted
2017-10-26,35.6399993896484,36.6349983215332,35.6399993896484,36.6349983215332,554,21.6360969543457
2017-10-27,36.7000007629395,36.8930015563965,36.1969985961914,36.3419990539551,1995,21.4630527496338
2017-10-30,38.0999984741211,38.2840003967285,37.4650001525879,37.5999984741211,3463,22.2060127258301
2017-10-31,37.5999984741211,37.5999984741211,37.5999984741211,37.5999984741211,0,22.2060127258301
2017-11-01,37.5859985351562,37.6500015258789,36.2000007629395,36.5509986877441,1898,21.5864849090576
2017-11-02,36.1529998779297,36.3699989318848,36.068000793457,36.068000793457,400,21.3012371063232
2017-11-03,35.8530006408691,35.9799995422363,34.9259986877441,34.9850006103516,591,20.6616325378418
2017-11-06,35.5499992370605,35.5499992370605,34.9799995422363,35.0699996948242,1488,20.7118301391602
2017-11-07,34.8800010681152,36.2140007019043,34.6749992370605,34.6769981384277,158,20.4797286987305
2017-11-08,34.242000579834,34.5810012817383,33.75,33.75,675,19.9322547912598
2017-11-09,33.601001739502,33.601001739502,32.5999984741211,32.5999984741211,2570,19.2530841827393
2017-11-10,33.0180015563965,33.1510009765625,33.0180015563965,33.1510009765625,236,19.5784969329834
2017-11-13,31.2600002288818,32.2999992370605,31.1340007781982,31.1630001068115,3490,18.4044132232666
2017-11-14,31.4619998931885,31.9200000762939,30.5739994049072,31.9200000762939,1349,18.8514881134033
2017-11-15,31.8169994354248,35.1049995422363,31.7999992370605,35.1049995422363,892,20.7325019836426
2017-11-16,34.7639999389648,34.7639999389648,31.9029998779297,32.1599998474121,978,18.9932270050049
2017-11-17,32.3959999084473,32.7789993286133,31.7339992523193,32.6150016784668,1023,19.2619457244873
2017-11-20,32.9410018920898,33.3969993591309,32.5369987487793,33.3969993591309,970,19.7237796783447
2017-11-21,33.1209983825684,33.1209983825684,32.7019996643066,32.9379997253418,360,19.4527015686035
2017-11-22,33.0660018920898,33.4519996643066,32.4910011291504,33.0439987182617,818,19.5153045654297
2017-11-23,33.0999984741211,33.0999984741211,32.5940017700195,33.0499992370605,528,19.5188484191895
2017-11-24,32.7150001525879,32.7150001525879,31.9389991760254,31.9389991760254,525,18.8627071380615
2017-11-27,31.5100002288818,31.9979991912842,31.5100002288818,31.9979991912842,760,18.8975524902344
2017-11-28,31.4780006408691,31.4780006408691,30.1959991455078,30.5279998779297,1088,18.0293922424316
2017-11-29,30.2830009460449,32.1049995422363,30.2830009460449,32.1049995422363,1189,18.9607448577881
2017-11-30,31.3880004882812,31.3880004882812,31.3530006408691,31.3530006408691,100,18.5166263580322
2017-12-01,31.3209991455078,31.5599994659424,30.8999996185303,31.5599994659424,200,18.6388759613037
2017-12-04,31.9839992523193,31.9839992523193,31.9839992523193,31.9839992523193,0,18.8892841339111
2017-12-05,32.0670013427734,32.0670013427734,31.3209991455078,31.4379997253418,377,18.5668239593506
2017-12-06,31.2000007629395,31.5779991149902,31.2000007629395,31.5779991149902,350,18.6495056152344
2017-12-07,31.5440006256104,33.1790008544922,31.5440006256104,32.8499984741211,800,19.400728225708
2017-12-08,32.6829986572266,32.6829986572266,30.8390007019043,31.3700008392334,1060,18.5266666412354
2017-12-11,31.4850006103516,31.5739994049072,31.1599998474121,31.1599998474121,405,18.4026432037354
2017-12-12,31.3050003051758,31.3050003051758,31.2409992218018,31.2409992218018,100,18.4504795074463
2017-12-13,30.882999420166,30.8889999389648,30.8080005645752,30.8889999389648,400,18.2425937652588
2017-12-14,30.9640007019043,30.9899997711182,30.9340000152588,30.9340000152588,404,18.2691688537598
2017-12-15,30.6189994812012,30.6189994812012,30.6189994812012,30.6189994812012,0,18.0831336975098
2017-12-18,30.9379997253418,31.1550006866455,30.9379997253418,31.1229991912842,267,18.3807907104492
2017-12-19,30.9389991760254,31.2759990692139,30.9389991760254,31.2759990692139,35,18.4711494445801
2017-12-20,31.2099990844727,31.2770004272461,31.2099990844727,31.25,220,18.4557952880859
2017-12-21,31.1399993896484,31.1410007476807,30.9529991149902,30.9529991149902,1050,18.2803897857666
2017-12-22,30.7999992370605,30.7999992370605,30.7999992370605,30.7999992370605,1000,18.1900310516357
2017-12-27,31.2800006866455,32.0139999389648,31.2800006866455,32.0139999389648,55,18.9070014953613
2017-12-28,31.7070007324219,33.3040008544922,31.7070007324219,33.3040008544922,125,19.6688594818115
2017-12-29,33.2159996032715,33.4300003051758,33.0349998474121,33.4300003051758,340,19.7432727813721
2018-01-02,33.2200012207031,33.3400001525879,33,33.3400001525879,256,19.6901187896729
2018-01-03,33.2799987792969,33.2799987792969,33.0800018310547,33.0800018310547,100,19.5365695953369
2018-01-04,33.0800018310547,34.9199981689453,33.0800018310547,34.9199981689453,831,20.6232433319092
2018-01-05,35.0999984741211,35.0999984741211,34.7400016784668,35.0200004577637,1414,20.6823043823242
2018-01-08,34.939998626709,35.3199996948242,34.939998626709,35.3199996948242,130,20.8594779968262
2018-01-09,34.9000015258789,35.8199996948242,34.9000015258789,34.9599990844727,342,20.6468677520752
2018-01-10,34.6599998474121,35.0200004577637,33.9599990844727,34,319,20.0799045562744
2018-01-11,33.7200012207031,34.6199989318848,33.7200012207031,34.6199989318848,200,20.44606590271
2018-01-12,34.2799987792969,36.0999984741211,34.2799987792969,35.7200012207031,2068,21.0957088470459
2018-01-15,36.0800018310547,36.5,36.0800018310547,36.2000007629395,966,21.3791904449463
2018-01-16,35.9799995422363,35.9799995422363,34.6599998474121,34.9199981689453,635,20.6232433319092
2018-01-17,35.2400016784668,35.2400016784668,34.2999992370605,34.4000015258789,806,20.31614112854
2018-01-18,34.439998626709,34.9799995422363,34.4199981689453,34.4199981689453,885,20.3279476165771
2018-01-19,34.5,35.6199989318848,34.5,35.3400001525879,881,20.8712882995605
2018-01-22,35.2599983215332,35.2599983215332,34.5999984741211,34.5999984741211,317,20.4342555999756
2018-01-23,35.3199996948242,35.5999984741211,35.0400009155273,35.2799987792969,1745,20.8358554840088
2018-01-24,35.1399993896484,35.1399993896484,34.7799987792969,34.8400001525879,353,20.5759983062744
2018-01-25,34.560001373291,35.0200004577637,33.7999992370605,35.0200004577637,814,20.6823043823242
2018-01-26,34.5,34.5,33.7200012207031,34.0800018310547,1995,20.1271533966064
2018-01-29,34,34.1399993896484,34,34.1399993896484,160,20.1625862121582
2018-01-30,33.7400016784668,33.7400016784668,33.2999992370605,33.2999992370605,377,19.6664962768555
2018-01-31,33.1399993896484,33.6800003051758,33.1399993896484,33.6800003051758,123,19.8909187316895
2018-02-01,33.3400001525879,33.3400001525879,33.3400001525879,33.3400001525879,0,19.6901187896729
2018-02-02,34,34,33.7200012207031,33.7400016784668,390,19.9263534545898
2018-02-05,33.4199981689453,33.9799995422363,33.2799987792969,33.2799987792969,1225,19.6546821594238
2018-02-06,32.9000015258789,33.2000007629395,31.5200004577637,32.7000007629395,1092,19.3121452331543
2018-02-07,32.0400009155273,33.0800018310547,32.0400009155273,32.5800018310547,677,19.2412738800049
2018-02-08,32.2200012207031,32.2200012207031,32,32.1399993896484,830,18.9814128875732
2018-02-09,31.7000007629395,31.7000007629395,31,31.1599998474121,600,18.4026432037354
2018-02-12,31.4799995422363,31.7800006866455,31.4799995422363,31.7800006866455,700,18.7688045501709
2018-02-13,31.6000003814697,31.6800003051758,31.6000003814697,31.6800003051758,155,18.7097454071045
2018-02-14,31.2399997711182,31.2399997711182,31.2399997711182,31.2399997711182,0,18.4498882293701
2018-02-15,31.0799999237061,31.5799999237061,30.8600006103516,30.8600006103516,650,18.2254657745361
2018-02-16,30.8999996185303,31.3799991607666,30.8999996185303,31.3799991607666,207,18.5325698852539
2018-02-19,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,393,19.3475780487061
2018-02-20,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,0,18.5325698852539
2018-02-21,31.4400005340576,31.4400005340576,31.2000007629395,31.2000007629395,63,18.4262657165527
2018-02-22,30.7600002288818,30.7600002288818,30.5400009155273,30.5400009155273,100,18.0364780426025
2018-02-23,31.0200004577637,31.9200000762939,31.0200004577637,31.9200000762939,114,18.8514881134033
2018-02-26,31.7399997711182,32,31.7399997711182,31.9799995422363,315,18.8869209289551
2018-02-27,32.6599998474121,32.8400001525879,32.6599998474121,32.8400001525879,230,19.3948268890381
2018-02-28,32.8600006103516,34.1399993896484,32.8600006103516,34.1399993896484,200,20.1625862121582
2018-03-01,32.9000015258789,33.1800003051758,31.9599990844727,33.1800003051758,279,19.5956249237061
2018-03-02,32.5,32.5,32.0800018310547,32.0800018310547,400,18.9459800720215
2018-03-05,32.0999984741211,32.2000007629395,31.8999996185303,31.8999996185303,289,18.8396739959717
2018-03-06,31.6800003051758,32.560001373291,31.6800003051758,32.4599990844727,162,19.1704006195068
2018-03-07,32.0999984741211,32.9199981689453,32.0999984741211,32.6399993896484,708,19.2767086029053
2018-03-08,32.4000015258789,32.7200012207031,31.9799995422363,32,626,18.8987331390381
2018-03-09,32.2000007629395,32.2000007629395,31.5200004577637,31.5200004577637,292,18.615255355835
2018-03-12,31.5799999237061,32.9000015258789,31.5799999237061,32.2799987792969,453,19.0640964508057
2018-03-13,31.7999992370605,31.8999996185303,31.2999992370605,31.2999992370605,467,18.4853210449219
2018-03-14,31.3600006103516,31.4400005340576,31.1000003814697,31.2800006866455,480,18.4735126495361
2018-03-15,31,31,31,31,0,18.3081474304199
2018-03-16,32.2000007629395,32.2000007629395,31.8999996185303,31.9400005340576,294,18.8632984161377
2018-03-19,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,0,18.9577922821045
2018-03-20,32.4199981689453,32.7000007629395,32.4199981689453,32.7000007629395,1725,19.3121452331543
2018-03-21,32.5,32.5,32.3800010681152,32.3800010681152,10,19.1231575012207
2018-03-22,32.1199989318848,32.439998626709,32.1199989318848,32.439998626709,100,19.1585903167725
2018-03-23,31.8799991607666,31.8799991607666,29.8600006103516,29.8600006103516,407,17.634880065918
2018-03-26,29.9200000762939,29.9200000762939,29.9200000762939,29.9200000762939,0,17.6703147888184
2018-03-27,31,31,30.3799991607666,30.3799991607666,4,17.9419841766357
2018-03-28,29.5799999237061,31.5200004577637,29.5799999237061,31.5200004577637,277,18.615255355835
2018-03-29,30.8199996948242,30.8199996948242,30.8199996948242,30.8199996948242,0,18.2018413543701
2018-04-03,31.2399997711182,31.2399997711182,30.5200004577637,30.5200004577637,100,18.0246658325195
2018-04-04,30.5400009155273,30.5400009155273,30.5400009155273,30.5400009155273,0,18.0364780426025
2018-04-05,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,0,18.0955352783203
2018-04-06,31.0400009155273,31.0400009155273,30.0599994659424,30.2000007629395,583,17.8356800079346
2018-04-09,29.8199996948242,29.8199996948242,29.8199996948242,29.8199996948242,0,17.611255645752
2018-04-10,31,31.6000003814697,31,31.6000003814697,533,18.6625003814697
2018-04-11,31.2999992370605,31.2999992370605,31.2999992370605,31.2999992370605,0,18.4853210449219
2018-04-12,31.4799995422363,33.5800018310547,31.4799995422363,33.2599983215332,1151,19.6428680419922
2018-04-13,33.0800018310547,33.6399993896484,33.0800018310547,33.6399993896484,70,19.8672924041748
2018-04-16,32.3800010681152,32.3800010681152,32.3800010681152,32.3800010681152,0,19.1231575012207
2018-04-17,34.1800003051758,35.060001373291,34.1800003051758,34.9599990844727,574,20.6468677520752
2018-04-18,34.5999984741211,35.2400016784668,34.5999984741211,34.7599983215332,600,20.5287475585938
2018-04-19,35.1199989318848,35.1199989318848,35.1199989318848,35.1199989318848,0,20.7413578033447
2018-04-20,34.8400001525879,36.4000015258789,34.8400001525879,36.4000015258789,1115,21.497314453125
2018-04-23,35,35.5999984741211,35,35.5999984741211,415,21.0248394012451
2018-04-24,36.5999984741211,37.2000007629395,35.5800018310547,35.5800018310547,499,21.0130310058594
2018-04-25,35.4199981689453,36.4199981689453,35.4199981689453,36.4199981689453,20,21.5091209411621
2018-04-26,35.6399993896484,36.060001373291,35.6399993896484,36.060001373291,175,21.2965126037598
2018-04-27,35.7400016784668,36,35.7000007629395,35.7000007629395,765,21.0838985443115
2018-04-30,35.5800018310547,35.5800018310547,35.5800018310547,35.5800018310547,0,21.0130310058594
2018-05-02,35.4599990844727,35.4599990844727,35.1599998474121,35.3600006103516,290,20.8831005096436
2018-05-03,35.7000007629395,35.7000007629395,34.8600006103516,34.8600006103516,270,20.5878086090088
2018-05-04,35.0999984741211,35.0999984741211,34.3800010681152,34.4799995422363,345,20.3633842468262
2018-05-07,34.560001373291,34.560001373291,34.560001373291,34.560001373291,70,20.4106330871582
2018-05-08,34.3199996948242,34.5200004577637,34.3199996948242,34.5200004577637,210,20.3870105743408
2018-05-09,34.5200004577637,35.060001373291,34.439998626709,34.9599990844727,980,20.6468677520752
2018-05-10,34.4000015258789,34.4000015258789,34.4000015258789,34.4000015258789,0,20.31614112854
2018-05-11,34.9199981689453,34.9199981689453,34.7000007629395,34.7000007629395,40,20.493314743042
2018-05-14,34.9000015258789,34.9000015258789,34.3800010681152,34.3800010681152,390,20.304328918457
2018-05-15,34.2599983215332,34.560001373291,34.2599983215332,34.3199996948242,101,20.268892288208
2018-05-16,34.2400016784668,34.9199981689453,33.4199981689453,34.9199981689453,1260,20.6232433319092
2018-05-17,34.1800003051758,34.8600006103516,34.1800003051758,34.439998626709,900,20.3397655487061
2018-05-18,34.3800010681152,34.3800010681152,34.3800010681152,34.3800010681152,0,20.304328918457
2018-05-21,34.3800010681152,34.3800010681152,34.3800010681152,34.3800010681152,0,20.304328918457
2018-05-22,34.3199996948242,34.3199996948242,34.3199996948242,34.3199996948242,0,20.268892288208
2018-05-23,34.7599983215332,35.9799995422363,34.7599983215332,35.9799995422363,5820,21.2492637634277
2018-05-24,35.4599990844727,35.6199989318848,35.4599990844727,35.6199989318848,210,21.0366516113281
2018-05-25,35.6800003051758,36.7000007629395,35.6800003051758,36.560001373291,195,21.5918025970459
2018-05-28,36.8199996948242,37.2000007629395,36.8199996948242,37.0400009155273,204,21.8752861022949
2018-05-29,37.0800018310547,37.0800018310547,36.9799995422363,36.9799995422363,150,21.8398475646973
2018-05-30,36.8800010681152,37,36.7000007629395,37,1024,21.8516597747803
2018-05-31,36.6199989318848,36.6199989318848,36.6199989318848,36.6199989318848,0,21.6272373199463
2018-06-01,36,37.5999984741211,36,37.4599990844727,400,22.1233291625977
2018-06-04,36.8800010681152,37.3600006103516,36.8800010681152,37.2200012207031,270,21.9815883636475
2018-06-05,36.8600006103516,36.8600006103516,36.8600006103516,36.8600006103516,0,21.7689800262451
2018-06-06,36.2999992370605,36.2999992370605,36,36,170,21.2610778808594
2018-06-07,35.7799987792969,35.9000015258789,35.7799987792969,35.9000015258789,8,21.2020168304443
2018-06-08,35.3400001525879,35.6800003051758,35.3400001525879,35.6800003051758,125,21.0720901489258
2018-06-11,35.6599998474121,35.6599998474121,35.6599998474121,35.6599998474121,0,21.0602760314941
2018-06-12,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,0,21.1193351745605
2018-06-13,36.7200012207031,36.7200012207031,36.7200012207031,36.7200012207031,0,21.6862983703613
2018-06-14,36.9599990844727,37.7799987792969,36.9599990844727,37.7799987792969,230,22.3123149871826
2018-06-15,37.0400009155273,37.0400009155273,37.0400009155273,37.0400009155273,0,21.8752861022949
2018-06-18,36.7200012207031,36.7200012207031,36.7200012207031,36.7200012207031,0,21.6862983703613
2018-06-19,36.2000007629395,36.2000007629395,35.560001373291,36,1135,21.2610778808594
2018-06-20,35,35,35,35,0,20.6704883575439
2018-06-21,35.8400001525879,35.8400001525879,35.8400001525879,35.8400001525879,0,21.1665802001953
2018-06-22,36.0999984741211,36.0999984741211,35.8400001525879,35.8400001525879,560,21.1665802001953
2018-06-25,36.560001373291,37.7400016784668,36.560001373291,37.0400009155273,305,21.8752861022949
2018-06-26,37.2000007629395,37.4799995422363,37.2000007629395,37.4000015258789,150,22.0878944396973
2018-06-27,37.0400009155273,37.0400009155273,36.060001373291,36.7000007629395,156,21.6744842529297
2018-06-28,36.2599983215332,37,36,36,201,21.2610778808594
2018-06-29,35.8600006103516,35.8600006103516,28.6800003051758,30.8999996185303,2552,18.2490882873535
2018-07-02,31.3999996185303,31.3999996185303,30.2199993133545,30.2199993133545,1093,17.8474903106689
2018-07-03,29.7800006866455,29.7800006866455,28.9400005340576,29.0799999237061,1758,17.174222946167
2018-07-04,28.6200008392334,29.2800006866455,28.6200008392334,29.1599998474121,601,17.2214698791504
2018-07-05,28.3600006103516,30.0400009155273,28.3600006103516,30.0400009155273,342,17.7411861419678
2018-07-06,30.1800003051758,30.6000003814697,30.1800003051758,30.6000003814697,330,18.0719146728516
2018-07-09,31.8999996185303,34,31,33,1258,19.4893169403076
2018-07-10,32.560001373291,32.560001373291,32.1800003051758,32.3400001525879,160,19.0995330810547
2018-07-11,31.5400009155273,31.5400009155273,31.5400009155273,31.5400009155273,0,18.9612598419189
2018-07-12,31.5,33.6599998474121,31.5,33.6599998474121,29,20.2357654571533
2018-07-13,33.5,33.5,33.5,33.5,0,20.139575958252
2018-07-16,34.4000015258789,34.4000015258789,32.7999992370605,32.7999992370605,562,19.7187461853027
2018-07-17,32.5800018310547,32.5800018310547,32.2799987792969,32.2799987792969,100,19.4061336517334
2018-07-18,32.1199989318848,32.1199989318848,32,32,100,19.2378025054932
2018-07-19,31.6599998474121,31.6599998474121,31.6599998474121,31.6599998474121,0,19.0334033966064
2018-07-20,31.7199993133545,31.7199993133545,31.7199993133545,31.7199993133545,0,19.0694732666016
2018-07-23,31.4400005340576,31.7199993133545,31.4400005340576,31.7199993133545,227,19.0694732666016
2018-07-24,31.2800006866455,31.2800006866455,31.2800006866455,31.2800006866455,0,18.8049545288086
2018-07-25,31.5200004577637,32.6199989318848,31.5200004577637,32.6199989318848,9,19.6105365753174
2018-07-26,32.2599983215332,33.560001373291,32.2599983215332,33.5,329,20.139575958252
2018-07-27,33.3800010681152,35.560001373291,33.3800010681152,35.560001373291,323,21.3780097961426
2018-07-30,35.2400016784668,35.2400016784668,35.2400016784668,35.2400016784668,0,21.1856327056885
2018-07-31,34.7799987792969,34.7799987792969,34.7799987792969,34.7799987792969,0,20.9090881347656
2018-08-01,34.3600006103516,34.8800010681152,34.3600006103516,34.8800010681152,100,20.9692077636719
2018-08-02,33.6199989318848,33.6199989318848,33.6199989318848,33.6199989318848,0,20.2117156982422
2018-08-03,33.7999992370605,33.7999992370605,33.7999992370605,33.7999992370605,5,20.3199310302734
2018-08-06,33.560001373291,33.560001373291,33.560001373291,33.560001373291,315,20.1756458282471
2018-08-07,32.8800010681152,33.2799987792969,32.8800010681152,33.2799987792969,70,20.0073146820068
2018-08-08,33.060001373291,33.060001373291,33.060001373291,33.060001373291,0,19.8750553131104
2018-08-09,33.7000007629395,33.7000007629395,33.7000007629395,33.7000007629395,0,20.2598114013672
2018-08-10,33.7200012207031,36.0200004577637,33.7200012207031,36,385,21.6425285339355
2018-08-13,35.5,35.5,34.8600006103516,34.8600006103516,110,20.9571838378906
2018-08-14,35.2000007629395,35.2000007629395,35.2000007629395,35.2000007629395,0,21.1615829467773
2018-08-15,34.3400001525879,34.3400001525879,34.3400001525879,34.3400001525879,0,20.644567489624
2018-08-16,34.0200004577637,34.439998626709,34.0200004577637,34.439998626709,150,20.7046890258789
2018-08-17,34.8199996948242,35.2000007629395,34.8199996948242,35.2000007629395,163,21.1615829467773
2018-08-20,35.7799987792969,35.7799987792969,35.5,35.7799987792969,313,21.5102672576904
2018-08-21,35.439998626709,35.439998626709,35.439998626709,35.439998626709,0,21.3058662414551
2018-08-22,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,0,20.9812316894531
2018-08-23,35.4799995422363,35.8600006103516,35.4799995422363,35.8600006103516,15,21.5583629608154
2018-08-24,35.9199981689453,37.0200004577637,35.9199981689453,36.8199996948242,675,22.1354999542236
2018-08-27,36,36.2599983215332,35.9599990844727,35.9599990844727,167,21.6184825897217
2018-08-28,36.4000015258789,36.4000015258789,36.4000015258789,36.4000015258789,0,21.8830032348633
2018-08-29,35.8600006103516,37,35.8600006103516,37,450,22.243709564209
2018-08-30,36.4799995422363,36.9000015258789,36.4799995422363,36.8600006103516,104,22.1595458984375
2018-08-31,36.3800010681152,36.3800010681152,36.3800010681152,36.3800010681152,0,21.8709774017334
2018-09-03,35.8400001525879,36.6800003051758,35.8400001525879,36.5800018310547,500,21.9912147521973
2018-09-04,36.4799995422363,37.5400009155273,36.4799995422363,37.5400009155273,600,22.5683460235596
2018-09-05,36.5,37.2799987792969,36.4599990844727,36.4599990844727,70,21.9190731048584
2018-09-06,36.7400016784668,36.7400016784668,36.7400016784668,36.7400016784668,20,22.0874042510986
2018-09-07,36.2799987792969,36.2799987792969,36.2799987792969,36.2799987792969,0,21.8108596801758
2018-09-10,36.5999984741211,36.5999984741211,36.5999984741211,36.5999984741211,0,22.0032386779785
2018-09-11,36.6399993896484,36.6399993896484,36.5200004577637,36.5200004577637,45,21.9551448822021
2018-09-12,36.2999992370605,36.2999992370605,36.2999992370605,36.2999992370605,0,21.8228816986084
2018-09-13,36.1399993896484,36.1399993896484,36.1399993896484,36.1399993896484,0,21.726692199707
2018-09-14,36.2999992370605,36.2999992370605,36.2999992370605,36.2999992370605,0,21.8228816986084
2018-09-17,36.5400009155273,37.2999992370605,36.5400009155273,37.2999992370605,1,22.4240665435791
2018-09-18,36.4799995422363,36.4799995422363,36.4799995422363,36.4799995422363,0,21.9310970306396
2018-09-19,36.7200012207031,36.9199981689453,36.7200012207031,36.8199996948242,22,22.1354999542236
2018-09-20,36.3800010681152,36.3800010681152,34.0800018310547,34.6599998474121,1044,20.8369464874268
2018-09-21,34.560001373291,35.5200004577637,34.560001373291,34.8199996948242,821,20.9331340789795
2018-09-24,34.1599998474121,34.5,34.0200004577637,34.5,686,20.7407569885254
2018-09-25,34,34,34,34,0,20.44016456604
2018-09-26,34.439998626709,34.439998626709,33.5999984741211,33.5999984741211,19,20.1996936798096
2018-09-27,33.5,33.5,33.5,33.5,500,20.139575958252
2018-09-28,32.9599990844727,32.9599990844727,32.7200012207031,32.7200012207031,150,19.670654296875
2018-10-01,32.2599983215332,33.560001373291,32.2599983215332,33.560001373291,417,20.1756458282471
2018-10-02,31.9799995422363,31.9799995422363,31.9799995422363,31.9799995422363,0,19.2257804870605
2018-10-04,32.3400001525879,32.3400001525879,32.3400001525879,32.3400001525879,0,19.4422054290771
2018-10-05,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,0,19.5504188537598
2018-10-08,32.4199981689453,32.4199981689453,32.4199981689453,32.4199981689453,0,19.4902973175049
2018-10-09,32,35.0400009155273,32,35.0400009155273,60,21.0653953552246
2018-10-10,34.939998626709,34.939998626709,32.9000015258789,32.9000015258789,350,19.7788677215576
2018-10-11,32.1199989318848,32.1199989318848,32.1199989318848,32.1199989318848,0,19.309944152832
2018-10-12,32.6199989318848,32.6199989318848,32.439998626709,32.439998626709,66,19.5023231506348
2018-10-15,32.2799987792969,32.9199981689453,32.2799987792969,32.9199981689453,3,19.7908878326416
2018-10-16,33,33,33,33,0,19.8389835357666
2018-10-17,33.2599983215332,33.5,33.2599983215332,33.3800010681152,1100,20.0674343109131
2018-10-18,33,33,33,33,0,19.8389835357666
2018-10-19,32.7799987792969,32.7799987792969,32.7799987792969,32.7799987792969,0,19.7067241668701
2018-10-22,32.5400009155273,32.5400009155273,32.5400009155273,32.5400009155273,10,19.562442779541
2018-10-23,30.9400005340576,30.9400005340576,30,30.0200004577637,530,18.0474662780762
2018-10-24,29.8999996185303,30.8999996185303,29.8999996185303,30.6200008392334,63,18.4081745147705
2018-10-25,30.1399993896484,30.4799995422363,30.1399993896484,30.4799995422363,150,18.3240089416504
2018-10-26,30.7399997711182,30.7399997711182,30.6200008392334,30.6200008392334,10,18.4081745147705
2018-10-29,30.9200000762939,30.9200000762939,30.3600006103516,30.3600006103516,24,18.2518653869629
2018-10-30,30.3199996948242,30.3199996948242,30.3199996948242,30.3199996948242,0,18.227819442749
2018-10-31,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,0,18.7448348999023
2018-11-01,32.2799987792969,32.2799987792969,32.2799987792969,32.2799987792969,0,19.4061336517334
2018-11-02,32.2999992370605,32.2999992370605,32.2999992370605,32.2999992370605,0,19.4181575775146
2018-11-05,31.5799999237061,33.0200004577637,31.5799999237061,33.0200004577637,30,19.8510112762451
2018-11-06,32.060001373291,32.060001373291,32.060001373291,32.060001373291,0,19.2738761901855
2018-11-07,31.9400005340576,32.2200012207031,31.7399997711182,31.7399997711182,350,19.0814971923828
2018-11-08,32.560001373291,32.560001373291,32.2200012207031,32.2200012207031,150,19.3700637817383
2018-11-09,31.8999996185303,31.8999996185303,31.8999996185303,31.8999996185303,0,19.1776866912842
2018-11-12,31.2199993133545,31.2199993133545,29.5,29.5,1130,17.7348499298096
2018-11-13,29.8400001525879,29.8400001525879,29.8400001525879,29.8400001525879,200,17.9392509460449
2018-11-14,30.7800006866455,30.7800006866455,30.7800006866455,30.7800006866455,0,18.5043601989746
2018-11-15,29.8999996185303,30.3799991607666,29.8999996185303,30.3799991607666,300,18.2638893127441
2018-11-16,29.7399997711182,29.7399997711182,29.5,29.5,54,17.7348499298096
2018-11-19,29.6399993896484,30.2800006866455,29.6399993896484,29.8799991607666,110,17.9632987976074
2018-11-20,28.5200004577637,28.5200004577637,28.5200004577637,28.5200004577637,0,17.145694732666
2018-11-21,29.7000007629395,29.7000007629395,29.7000007629395,29.7000007629395,0,17.8550853729248
2018-11-22,28.8199996948242,28.8199996948242,27.8799991607666,28.4799995422363,260,17.1216468811035
2018-11-23,28.8400001525879,28.8400001525879,28.8400001525879,28.8400001525879,0,17.3380699157715
2018-11-26,30.2800006866455,30.2800006866455,30.2800006866455,30.2800006866455,0,18.2037696838379
2018-11-27,29.6200008392334,29.9400005340576,29.6200008392334,29.9400005340576,48,17.9993724822998
2018-11-28,29.9799995422363,29.9799995422363,29.2800006866455,29.2800006866455,10,17.6025905609131
2018-11-29,29.1399993896484,29.1399993896484,29.1399993896484,29.1399993896484,0,17.5184230804443
2018-11-30,29.7999992370605,29.7999992370605,29.7999992370605,29.7999992370605,0,17.9152050018311
2018-12-03,28.9799995422363,28.9799995422363,28.9799995422363,28.9799995422363,0,17.4222373962402
2018-12-04,28.4400005340576,28.4400005340576,28.4400005340576,28.4400005340576,0,17.097599029541
2018-12-05,28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,0,17.314022064209
2018-12-06,27.2800006866455,27.8799991607666,27.1200008392334,27.8799991607666,19,16.7609348297119
2018-12-07,27.4200000762939,27.4200000762939,27.0599994659424,27.0599994659424,20,16.2679691314697
2018-12-10,26.8799991607666,26.8799991607666,26.7199993133545,26.7199993133545,90,16.0635662078857
2018-12-11,26.9799995422363,27.2800006866455,26.9799995422363,27.2800006866455,115,16.4002285003662
2018-12-12,26.5599994659424,26.5599994659424,26.5599994659424,26.5599994659424,0,15.9673767089844
2018-12-13,26.5599994659424,26.5599994659424,26.5599994659424,26.5599994659424,0,15.9673767089844
2018-12-14,25.9200000762939,25.9200000762939,25.9200000762939,25.9200000762939,0,15.5826215744019
2018-12-17,25.6399993896484,25.6399993896484,25.6399993896484,25.6399993896484,0,15.4142894744873
2018-12-18,24.9200000762939,25.0400009155273,24.9200000762939,25.0400009155273,33,15.0535821914673
2018-12-19,25.1000003814697,25.1000003814697,25.1000003814697,25.1000003814697,20,15.089653968811
2018-12-20,23.7800006866455,24,23.7800006866455,24,50,14.428352355957
2018-12-21,23.5799999237061,23.5799999237061,23,23,500,13.8271713256836
2018-12-27,23.0799999237061,23.0799999237061,21.8999996185303,21.8999996185303,56,13.1658725738525
