Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2017-12-26,18.4400005340576,18.5599994659424,18.4200000762939,18.5,1698200,9.90443897247314
2017-12-27,18.3799991607666,18.4500007629395,18.2700004577637,18.3700008392334,1603600,9.83484077453613
2017-12-28,18.1700000762939,18.3600006103516,18.1000003814697,18.3400001525879,2147500,9.81877994537354
2017-12-29,18.0200004577637,18.0699996948242,17.8299999237061,17.8400001525879,3689900,9.55109119415283
2018-01-02,17.8899993896484,18.4300003051758,17.8500003814697,18.4300003051758,3728600,9.86696243286133
2018-01-03,18.4400005340576,19.3099994659424,18.4099998474121,19.1900005340576,10660800,10.2738485336304
2018-01-04,20.2600002288818,20.7600002288818,20.2299995422363,20.6499996185303,13554900,11.0554962158203
2018-01-05,21.0200004577637,21.8799991607666,21.0100002288818,21.7700004577637,14644400,11.6551160812378
2018-01-08,21.4099998474121,21.7700004577637,21.3299999237061,21.5799999237061,5554400,11.5533933639526
2018-01-09,22.7299995422363,22.7600002288818,21.9200000762939,21.9699993133545,6578300,11.7621908187866
2018-01-10,22.0499992370605,22.3400001525879,21.5499992370605,21.8500003814697,16859100,11.6979475021362
2018-01-11,22.2900009155273,23.4400005340576,22.2900009155273,23.4200000762939,17742000,12.5384836196899
2018-01-12,23.7800006866455,23.7999992370605,23.1399993896484,23.3899993896484,6616400,12.5224227905273
2018-01-16,23.2299995422363,23.3899993896484,22.5100002288818,22.7099990844727,7631900,12.1583671569824
2018-01-17,22.7800006866455,23.1900005340576,22.6399993896484,23.1200008392334,5429300,12.377872467041
2018-01-18,23.3700008392334,23.5900001525879,23.2600002288818,23.3999996185303,4453900,12.5277757644653
2018-01-19,23.8500003814697,23.9500007629395,23.6800003051758,23.9300003051758,5896300,12.8115262985229
2018-01-22,24.0499992370605,24.2600002288818,23.8999996185303,24.1900005340576,5391700,12.950722694397
2018-01-23,24.2900009155273,24.2900009155273,23.9200000762939,24.0900001525879,5881200,12.8971853256226
2018-01-24,24.3199996948242,24.4200000762939,23.9099998474121,24.1499996185303,6577400,12.9293088912964
2018-01-25,24.8999996185303,24.9500007629395,24.1800003051758,24.3299999237061,11832400,13.0256757736206
2018-01-26,24.5100002288818,24.8199996948242,24.4799995422363,24.8099994659424,4986700,13.2826585769653
2018-01-29,24.5900001525879,24.6399993896484,24.4200000762939,24.4599990844727,5190300,13.0952749252319
2018-01-30,24.2700004577637,24.4099998474121,24.0900001525879,24.2299995422363,4837700,12.9721374511719
2018-01-31,24.3400001525879,24.4599990844727,24.0200004577637,24.1700000762939,3223800,12.9400157928467
2018-02-01,23.75,24.1800003051758,23.6100006103516,24.0200004577637,4680900,12.8597087860107
2018-02-02,23.7600002288818,23.8600006103516,20.6800003051758,22.2999992370605,8182900,11.9388628005981
2018-02-05,22.8899993896484,22.9500007629395,21.0400009155273,21.2900009155273,10686100,11.3981380462646
2018-02-06,21.4400005340576,23,21.3099994659424,22.8099994659424,11468200,12.2119054794312
2018-02-07,22.3600006103516,23.2199993133545,22.3500003814697,22.7999992370605,6674100,12.2065525054932
2018-02-08,22.7999992370605,22.8199996948242,21.4799995422363,21.4799995422363,6186200,11.4998559951782
2018-02-09,21.7199993133545,21.8600006103516,20.4799995422363,21.5200004577637,11234100,11.5212726593018
2018-02-12,21.6000003814697,22.0200004577637,21.5,21.7999992370605,3667800,11.6711778640747
2018-02-13,21.5599994659424,21.6399993896484,21.3400001525879,21.5400009155273,4072500,11.5319795608521
2018-02-14,21.1200008392334,22.3799991607666,21.1100006103516,22.3400001525879,5105300,11.960280418396
2018-02-15,22.5,22.5300006866455,21.9799995422363,22.3899993896484,2708000,11.9870471954346
2018-02-16,22.5200004577637,22.6800003051758,22.25,22.3899993896484,3640500,11.9870471954346
2018-02-20,21.8999996185303,22.3299999237061,21.8899993896484,22.1000003814697,3489000,11.8317890167236
2018-02-21,22.2399997711182,22.4699993133545,21.9899997711182,22,2860600,11.7782516479492
2018-02-22,22,22.0400009155273,21.6599998474121,21.7700004577637,3510900,11.6551160812378
2018-02-23,21.7800006866455,21.9599990844727,21.5900001525879,21.8299999237061,2946700,11.6872386932373
2018-02-26,21.7900009155273,21.8199996948242,21.4500007629395,21.7600002288818,2762700,11.6497611999512
2018-02-27,21.7099990844727,21.9400005340576,21.4200000762939,21.4400005340576,4407900,11.4784440994263
2018-02-28,21.6599998474121,21.7199993133545,21.1900005340576,21.1900005340576,3768000,11.3445987701416
2018-03-01,20.9699993133545,21.1599998474121,20.2900009155273,20.5900001525879,6851300,11.0233745574951
2018-03-02,20.0100002288818,20.1000003814697,19.7199993133545,20.0499992370605,7062400,10.7342710494995
2018-03-05,19.6399993896484,20.2800006866455,19.6100006103516,20.2299995422363,4614500,10.8306379318237
2018-03-06,21.0900001525879,21.4400005340576,21.0699996948242,21.2700004577637,6031800,11.3874282836914
2018-03-07,21.0400009155273,21.5300006866455,20.9899997711182,21.5,4506400,11.5105638504028
2018-03-08,21.5300006866455,21.5699996948242,21.1499996185303,21.2999992370605,2819100,11.403489112854
2018-03-09,21.1200008392334,21.2700004577637,21.0499992370605,21.1499996185303,3831100,11.3231830596924
2018-03-12,21.1499996185303,21.2800006866455,21.0799999237061,21.1900005340576,2244300,11.3445987701416
2018-03-13,21.3299999237061,21.3999996185303,21.0799999237061,21.1299991607666,2507200,11.3124723434448
2018-03-14,21.3400001525879,21.3500003814697,20.8899993896484,20.9799995422363,2637800,11.2321681976318
2018-03-15,21,21.2099990844727,20.9200000762939,21.1399993896484,2863900,11.3178281784058
2018-03-16,21.1299991607666,21.1900005340576,21.0100002288818,21.0799999237061,3177300,11.2857074737549
2018-03-19,21.0699996948242,21.0699996948242,20.5799999237061,20.7600002288818,4427400,11.1143856048584
2018-03-20,20.9200000762939,21.2199993133545,20.9200000762939,21.1000003814697,2288100,11.2964143753052
2018-03-21,21.5,21.7700004577637,21.4599990844727,21.5300006866455,4621900,11.5266246795654
2018-03-22,21.1700000762939,21.1700000762939,20.4799995422363,20.5499992370605,5902900,11.0019578933716
2018-03-23,20.7999992370605,20.8400001525879,20.2099990844727,20.2600002288818,5609600,10.8466997146606
2018-03-26,20.9400005340576,20.9799995422363,20.3700008392334,20.8799991607666,3996300,11.1786298751831
2018-03-27,20.9699993133545,20.9799995422363,20.1800003051758,20.3600006103516,3832400,10.9002361297607
2018-03-28,20.3400001525879,20.4799995422363,19.8799991607666,19.9400005340576,8377700,10.6753787994385
2018-03-29,20.3600006103516,20.6599998474121,20.2800006866455,20.5200004577637,5246300,10.9858961105347
2018-04-02,20.4300003051758,20.5,19.5900001525879,19.9500007629395,3198900,10.6807327270508
2018-04-03,20.6800003051758,21.8700008392334,20.6399993896484,21.7900009155273,9516600,11.6658239364624
2018-04-04,21.0599994659424,22.2999992370605,21.0400009155273,22.2199993133545,8059300,11.896035194397
2018-04-05,22.6100006103516,22.8099994659424,22.3999996185303,22.5799999237061,5012800,12.088770866394
2018-04-06,22.5200004577637,22.7399997711182,22.0300006866455,22.3099994659424,3850400,11.9442176818848
2018-04-09,22.6900005340576,22.9599990844727,22.5499992370605,22.6100006103516,3361000,12.1048316955566
2018-04-10,23.1800003051758,23.2700004577637,23.0100002288818,23.0699996948242,5746000,12.3511018753052
2018-04-11,22.9699993133545,23.25,22.8199996948242,22.8600006103516,3091000,12.2386741638184
2018-04-12,23.0900001525879,23.4599990844727,23.0900001525879,23.3500003814697,3992900,12.5010108947754
2018-04-13,23.5100002288818,23.5900001525879,23.2299995422363,23.4099998474121,3048100,12.5331296920776
2018-04-16,23.5200004577637,23.5799999237061,23.3400001525879,23.5,3185700,12.5813150405884
2018-04-17,24.2999992370605,24.3199996948242,24.0400009155273,24.1800003051758,3415700,12.945369720459
2018-04-18,24.25,24.4099998474121,24.0400009155273,24.2900009155273,2685300,13.0042610168457
2018-04-19,24.1399993896484,24.2299995422363,23.7299995422363,23.8299999237061,3942400,12.7579889297485
2018-04-20,23.75,23.8199996948242,23.4500007629395,23.6100006103516,4292900,12.6402044296265
2018-04-23,23.8600006103516,24.0499992370605,23.7099990844727,23.9500007629395,3085900,12.8222332000732
2018-04-24,24.1000003814697,24.1900005340576,23.6700000762939,23.7299995422363,4355100,12.7044525146484
2018-04-25,23.2399997711182,23.5799999237061,23.0699996948242,23.4799995422363,5886700,12.5706062316895
2018-04-26,24.1800003051758,24.2199993133545,23.4400005340576,23.5,7121200,12.5813150405884
2018-04-27,23.1700000762939,23.2299995422363,22.4599990844727,22.5100002288818,9623000,12.0512924194336
2018-04-30,22.4099998474121,22.5900001525879,21.7700004577637,21.8299999237061,6828500,11.6872386932373
2018-05-01,22.1299991607666,22.1900005340576,21.5300006866455,21.9099998474121,4851100,11.7300682067871
2018-05-02,22.8600006103516,22.9500007629395,22.5799999237061,22.6299991607666,8549600,12.1155366897583
2018-05-03,22.3899993896484,22.5799999237061,22.1399993896484,22.4899997711182,4244500,12.0405855178833
2018-05-04,22.75,23.0499992370605,22.6800003051758,22.9200000762939,4029800,12.2707977294922
2018-05-07,22.9300003051758,22.9699993133545,22.7900009155273,22.8400001525879,2018900,12.2279672622681
2018-05-08,22.4599990844727,22.7399997711182,22.4500007629395,22.6900005340576,2696100,12.1476602554321
2018-05-09,22.6900005340576,22.6900005340576,22.2099990844727,22.3299999237061,3546800,11.9549255371094
2018-05-10,22.2199993133545,22.5100002288818,22.1800003051758,22.5100002288818,2853800,12.0512924194336
2018-05-11,22.5499992370605,22.75,22.4699993133545,22.7000007629395,2392000,12.1530141830444
2018-05-14,22.6100006103516,22.7700004577637,22.5499992370605,22.5499992370605,3129900,12.0727081298828
2018-05-15,22.3799991607666,22.4500007629395,22.2099990844727,22.3799991607666,1907500,11.9816942214966
2018-05-16,22.1100006103516,22.3600006103516,22.0400009155273,22.2800006866455,4592500,11.9281568527222
2018-05-17,22.1900005340576,22.3500003814697,22.1200008392334,22.1800003051758,3047200,11.8746194839478
2018-05-18,21.9599990844727,22.0200004577637,21.4500007629395,21.8600006103516,4160500,11.7033004760742
2018-05-21,22.5599994659424,22.6200008392334,22.2800006866455,22.3400001525879,2377700,11.960280418396
2018-05-22,22.7800006866455,22.9099998474121,22.6000003814697,22.6200008392334,3743400,12.1101837158203
2018-05-23,22.3999996185303,22.4799995422363,22.2199993133545,22.4699993133545,3528300,12.029878616333
2018-05-24,22,22.2700004577637,21.7099990844727,22.2600002288818,4057800,11.9174489974976
2018-05-25,21.7199993133545,21.8999996185303,21.5900001525879,21.8199996948242,3879600,11.6818857192993
2018-05-29,20.9799995422363,21.5499992370605,20.8400001525879,20.9200000762939,6953700,11.2000465393066
2018-05-30,21.6000003814697,22.3799991607666,21.5,22.2099990844727,7774300,11.8906812667847
2018-05-31,22.6200008392334,23.2900009155273,22.4699993133545,23.2299995422363,10365800,12.4367637634277
2018-06-01,22.7999992370605,22.7999992370605,21.3400001525879,21.5499992370605,13196300,11.5373296737671
2018-06-04,20.9799995422363,21.0499992370605,20.7099990844727,20.8199996948242,7932600,11.1465101242065
2018-06-05,21.0699996948242,21.1800003051758,20.8799991607666,20.9799995422363,3354200,11.2321681976318
2018-06-06,20.8500003814697,21.1800003051758,20.7999992370605,21.1700000762939,4126400,11.3338899612427
2018-06-07,21.7199993133545,21.8099994659424,21.2600002288818,21.3899993896484,6419300,11.4516725540161
2018-06-08,21.1700000762939,21.2199993133545,20.9699993133545,21.1499996185303,3508800,11.3231830596924
2018-06-11,21.2399997711182,21.5200004577637,21.2299995422363,21.2900009155273,2944900,11.3981380462646
2018-06-12,21.3199996948242,21.3700008392334,21.0900001525879,21.1100006103516,3461500,11.3017663955688
2018-06-13,21.1599998474121,21.1900005340576,20.8600006103516,20.9799995422363,5186100,11.2321681976318
2018-06-14,21.3099994659424,21.4599990844727,21.1000003814697,21.2299995422363,2739200,11.3660116195679
2018-06-15,21.0900001525879,21.0900001525879,20.7600002288818,20.8500003814697,4390200,11.1625719070435
2018-06-18,20.6599998474121,20.9400005340576,20.6299991607666,20.8299999237061,3886900,11.1518621444702
2018-06-19,20.5300006866455,20.6499996185303,20.3299999237061,20.6399993896484,3529400,11.0501413345337
2018-06-20,20.5699996948242,20.6000003814697,20.3500003814697,20.3600006103516,4407400,10.9002361297607
2018-06-21,19.7900009155273,19.8400001525879,19.1100006103516,19.1599998474121,11669900,10.2577877044678
2018-06-22,19.6200008392334,19.6399993896484,18.9799995422363,19.1700000762939,5207800,10.2631397247314
2018-06-25,19.0200004577637,19.0699996948242,18.6700000762939,19.0599994659424,5004500,10.204249382019
2018-06-26,19.2000007629395,19.3199996948242,18.9599990844727,19.1900005340576,3490300,10.2738485336304
2018-06-27,19.3500003814697,19.4699993133545,18.9500007629395,18.9599990844727,3062400,10.1507129669189
2018-06-28,18.3299999237061,18.6700000762939,18.2999992370605,18.6499996185303,3721900,9.98474502563477
2018-06-29,19.1200008392334,19.1800003051758,18.8899993896484,18.8899993896484,5019600,10.1132354736328
2018-07-02,19.0300006866455,19.1499996185303,18.8799991607666,19.0900001525879,2907300,10.220311164856
2018-07-03,19.0599994659424,19.2000007629395,18.8600006103516,18.8999996185303,1527400,10.1185884475708
2018-07-05,20.1599998474121,20.2199993133545,19.8600006103516,20.0300006866455,4858800,10.7235631942749
2018-07-06,19.7800006866455,20.0599994659424,19.6000003814697,20,3049600,10.707501411438
2018-07-09,20.0400009155273,20.2800006866455,20.0300006866455,20.2299995422363,3090000,10.8306379318237
2018-07-10,20.3400001525879,20.4300003051758,20.1299991607666,20.2600002288818,3592900,10.8466997146606
2018-07-11,19.6000003814697,19.7600002288818,19.2999992370605,19.3099994659424,3351400,10.3380928039551
2018-07-12,19.1399993896484,19.4200000762939,19.0799999237061,19.4200000762939,2427800,10.3969850540161
2018-07-13,19.4200000762939,19.4599990844727,19.2900009155273,19.4300003051758,1420600,10.4023389816284
2018-07-16,19.4699993133545,19.4699993133545,19.2900009155273,19.4300003051758,1226400,10.4023389816284
2018-07-17,19.25,20.0799999237061,19.2399997711182,19.6700000762939,8906100,10.5308265686035
2018-07-18,19.4300003051758,19.6000003814697,19.2800006866455,19.4300003051758,3716800,10.4023389816284
2018-07-19,19.5200004577637,19.5699996948242,19.3500003814697,19.5300006866455,2195600,10.4558763504028
2018-07-20,19.1299991607666,19.3400001525879,19.0400009155273,19.3199996948242,3442300,10.3434467315674
2018-07-23,18.6700000762939,19.0100002288818,18.6399993896484,18.9799995422363,5660900,10.1614189147949
2018-07-24,19.3500003814697,19.4899997711182,19.2299995422363,19.2800006866455,3447400,10.3220310211182
2018-07-25,17.6000003814697,17.6299991607666,16.2600002288818,17,45688700,9.1013765335083
2018-07-26,17.0699996948242,17.1800003051758,16.6200008392334,16.75,10615400,8.96753215789795
2018-07-27,16.5900001525879,16.9200000762939,16.5400009155273,16.9099998474121,4939900,9.05319118499756
2018-07-30,17.1700000762939,17.3400001525879,17.0900001525879,17.1299991607666,4756500,9.17097473144531
2018-07-31,17.1200008392334,17.2299995422363,16.9300003051758,16.9799995422363,4199400,9.09066867828369
2018-08-01,16.8899993896484,16.9200000762939,16.4400005340576,16.6000003814697,6874800,8.88722705841064
2018-08-02,16.4099998474121,17.25,16.3199996948242,17.2399997711182,10463800,9.22986698150635
2018-08-03,16.9300003051758,16.9599990844727,16.7900009155273,16.9099998474121,5672400,9.05319118499756
2018-08-06,16.8199996948242,16.9099998474121,16.7000007629395,16.8199996948242,3029000,9.00500869750977
2018-08-07,16.9200000762939,16.9699993133545,16.7299995422363,16.7600002288818,2030200,8.97288703918457
2018-08-08,17.0400009155273,17.1399993896484,16.8600006103516,16.8999996185303,9671800,9.04783916473389
2018-08-09,16.8799991607666,16.8899993896484,16.6100006103516,16.6599998474121,2333700,8.91934871673584
2018-08-10,16.1200008392334,16.2700004577637,16.0499992370605,16.1399993896484,6093000,8.64095401763916
2018-08-13,16.0900001525879,16.1800003051758,15.9200000762939,16.0900001525879,4348900,8.61418533325195
2018-08-14,15.960000038147,16.0499992370605,15.9099998474121,15.9700002670288,2977800,8.54993915557861
2018-08-15,15.7700004577637,15.7700004577637,15.4399995803833,15.6099996566772,3442100,8.35720539093018
2018-08-16,15.5,15.6999998092651,15.4899997711182,15.6099996566772,3290000,8.35720539093018
2018-08-17,15.3599996566772,15.8400001525879,15.3299999237061,15.7700004577637,3180500,8.4428653717041
2018-08-20,16.0599994659424,16.3299999237061,16.0100002288818,16.3199996948242,4141700,8.7373218536377
2018-08-21,16.5200004577637,16.6700000762939,16.4699993133545,16.5599994659424,5214400,8.86581134796143
2018-08-22,16.5699996948242,16.6800003051758,16.3400001525879,16.4500007629395,6827200,8.80692005157471
2018-08-23,16.2800006866455,16.4099998474121,16.2199993133545,16.3099994659424,5345700,8.73196792602539
2018-08-24,16.75,16.9099998474121,16.6800003051758,16.8199996948242,11193600,9.00500869750977
2018-08-27,17,17.7000007629395,16.9799995422363,17.6299991607666,12893100,9.4386625289917
2018-08-28,17.8799991607666,17.9799995422363,17.5,17.6100006103516,5705700,9.42795467376709
2018-08-29,17.3099994659424,17.5499992370605,17.2700004577637,17.5,2770400,9.36906433105469
2018-08-30,17.5699996948242,17.5699996948242,17.2000007629395,17.2600002288818,4720200,9.24057292938232
2018-08-31,17.0200004577637,17.1700000762939,16.8899993896484,17.1100006103516,7329200,9.16026782989502
2018-09-04,16.7999992370605,17.3999996185303,16.75,17.2700004577637,9743100,9.24592876434326
2018-09-05,17.1299991607666,17.1399993896484,16.9200000762939,16.9599990844727,3584900,9.07996082305908
2018-09-06,16.7999992370605,16.9500007629395,16.6599998474121,16.7800006866455,2835800,8.98359394073486
2018-09-07,16.6200008392334,16.7600002288818,16.5200004577637,16.5599994659424,2460800,8.86581134796143
2018-09-10,16.7600002288818,16.9500007629395,16.7600002288818,16.8899993896484,2930800,9.04248428344727
2018-09-11,16.7399997711182,17.2000007629395,16.6700000762939,17.0100002288818,5751300,9.10672950744629
2018-09-12,17.5,17.6100006103516,17.3500003814697,17.4599990844727,4775400,9.34764862060547
2018-09-13,17.5200004577637,17.6100006103516,17.4200000762939,17.4599990844727,1970200,9.34764862060547
2018-09-14,17.3799991607666,17.5300006866455,17.3500003814697,17.5,4037400,9.36906433105469
2018-09-17,17.5499992370605,17.6100006103516,17.4400005340576,17.4500007629395,2222500,9.3422966003418
2018-09-18,17.4699993133545,17.6900005340576,17.3899993896484,17.6100006103516,3471200,9.42795467376709
2018-09-19,17.8099994659424,18.0699996948242,17.8099994659424,18,4613600,9.63675212860107
2018-09-20,18.2900009155273,18.5,18.2399997711182,18.3400001525879,5165300,9.81877994537354
2018-09-21,18.2700004577637,18.3600006103516,18.1499996185303,18.2900009155273,4232500,9.79201221466064
2018-09-24,18.2800006866455,18.3299999237061,18.1200008392334,18.3099994659424,2855800,9.80271816253662
2018-09-25,18.1700000762939,18.2800006866455,17.9699993133545,17.9899997711182,3558900,9.63139629364014
2018-09-26,18.0900001525879,18.4099998474121,18.0599994659424,18.2399997711182,3947600,9.76523971557617
2018-09-27,18.0900001525879,18.1499996185303,17.8999996185303,17.9099998474121,1701200,9.58856773376465
2018-09-28,17.5599994659424,17.7099990844727,17.4899997711182,17.5100002288818,3241500,9.37441730499268
2018-10-01,18.1399993896484,18.1900005340576,17.8500003814697,17.9899997711182,3504500,9.63139629364014
2018-10-02,17.7000007629395,18.2399997711182,17.7000007629395,17.8799991607666,3915600,9.57250595092773
2018-10-03,17.9599990844727,18.0100002288818,17.6499996185303,17.7000007629395,2575600,9.47614097595215
2018-10-04,17.7700004577637,17.7700004577637,17.4300003051758,17.5900001525879,2597900,9.41724586486816
2018-10-05,17.5300006866455,17.5499992370605,17.2800006866455,17.3799991607666,3872900,9.30481910705566
2018-10-08,16.8700008392334,17.2099990844727,16.8400001525879,17.1599998474121,3401100,9.18703651428223
2018-10-09,17.1499996185303,17.3500003814697,16.8199996948242,17,6180000,9.1013765335083
2018-10-10,16.8999996185303,16.8999996185303,16.0900001525879,16.1000003814697,8873600,8.61953830718994
2018-10-11,16.3400001525879,16.5799999237061,16.1000003814697,16.1700000762939,5129400,8.65701484680176
2018-10-12,16.4799995422363,16.4799995422363,15.9399995803833,16.1499996185303,2917000,8.64630699157715
2018-10-15,16.1599998474121,16.3199996948242,16.1399993896484,16.2199993133545,2351400,8.68378448486328
2018-10-16,16.9099998474121,16.9200000762939,16.6900005340576,16.8400001525879,3742600,9.01571559906006
2018-10-17,16.2800006866455,16.3799991607666,15.8599996566772,16.0699996948242,4977200,8.60347652435303
2018-10-18,15.9399995803833,16.0499992370605,15.4700002670288,15.4899997711182,4626700,8.29296016693115
2018-10-19,15.2299995422363,15.6400003433228,15.1899995803833,15.5100002288818,5100000,8.30366706848145
2018-10-22,16.0300006866455,16.1599998474121,15.7399997711182,16.0900001525879,7924500,8.61418533325195
2018-10-23,15.8100004196167,16.6800003051758,15.7200002670288,16.5799999237061,6251200,8.87651920318604
2018-10-24,15.9300003051758,15.9899997711182,15.2299995422363,15.2399997711182,11275200,8.1591157913208
2018-10-25,15.8500003814697,16.2299995422363,15.789999961853,16.0900001525879,7317300,8.61418533325195
2018-10-26,15.5699996948242,16.1499996185303,15.5600004196167,16.0200004577637,6374100,8.57670879364014
2018-10-29,16.3799991607666,16.5400009155273,15.7200002670288,16.0100002288818,7396400,8.57135581970215
2018-10-30,15.9700002670288,16.2000007629395,15.3299999237061,15.3800001144409,12764700,8.23406887054443
2018-10-31,15.2200002670288,15.3500003814697,14.9700002670288,15.1099996566772,12498200,8.08951759338379
2018-11-01,15.4899997711182,15.7200002670288,15.3500003814697,15.6899995803833,8216500,8.40003490447998
2018-11-02,16.2999992370605,16.3999996185303,16.0100002288818,16.1700000762939,4653200,8.65701484680176
2018-11-05,16.3700008392334,16.5,16.2099990844727,16.3400001525879,4706400,8.74802875518799
2018-11-06,16.2900009155273,16.4200000762939,16.2199993133545,16.3999996185303,3358500,8.78015232086182
2018-11-07,16.7600002288818,16.8999996185303,16.6499996185303,16.8799991607666,4976900,9.03713226318359
2018-11-08,16.7999992370605,16.9400005340576,16.5499992370605,16.6000003814697,3067700,8.88722705841064
2018-11-09,16.3400001525879,16.3600006103516,16.0799999237061,16.2600002288818,2496000,8.70519924163818
2018-11-12,16,16.0599994659424,15.7600002288818,15.7799997329712,4164300,8.44821929931641
2018-11-13,16.2199993133545,16.7000007629395,16.2000007629395,16.3700008392334,4430500,8.7640905380249
2018-11-14,16.7099990844727,16.75,16.3400001525879,16.5200004577637,3248700,8.84439563751221
2018-11-15,16.25,16.6000003814697,16.0799999237061,16.5799999237061,2577000,8.87651920318604
2018-11-16,16.4200000762939,16.5300006866455,16.3400001525879,16.4500007629395,2564300,8.80692005157471
2018-11-19,16.4400005340576,16.6000003814697,16.3700008392334,16.4200000762939,3260000,8.79085826873779
2018-11-20,16.1100006103516,16.2000007629395,15.6800003051758,15.8199996948242,5504500,8.46963310241699
2018-11-21,15.8299999237061,16.2399997711182,15.8199996948242,16.1900005340576,3243900,8.66772270202637
2018-11-23,15.8299999237061,16.0300006866455,15.8100004196167,15.9700002670288,1914800,8.54993915557861
2018-11-26,16.6399993896484,17.0799999237061,16.5900001525879,17.0499992370605,7294500,9.12814521789551
2018-11-27,16.8899993896484,16.9400005340576,16.6299991607666,16.7000007629395,6281800,8.94076347351074
2018-11-28,16.5400009155273,17.0100002288818,16.3500003814697,16.9799995422363,4007300,9.09066867828369
2018-11-29,16.7199993133545,16.9500007629395,16.6599998474121,16.8700008392334,2770000,9.03177833557129
2018-11-30,16.5599994659424,16.6800003051758,16.4799995422363,16.5900001525879,4224100,8.88187217712402
2018-12-03,17.0400009155273,17.3199996948242,16.9699993133545,17.2600002288818,8985500,9.24057292938232
2018-12-04,17.0699996948242,17.0900001525879,16.4599990844727,16.4899997711182,6323800,8.82833480834961
2018-12-06,15.9499998092651,16.0100002288818,15.6599998474121,16,7546800,8.56600189208984
2018-12-07,15.8000001907349,15.960000038147,15.3100004196167,15.3400001525879,5014900,8.21265411376953
2018-12-10,15.289999961853,15.3900003433228,15.0799999237061,15.3299999237061,3566800,8.20729923248291
2018-12-11,15.6700000762939,15.7399997711182,15.3500003814697,15.4300003051758,4618700,8.26083850860596
2018-12-12,15.960000038147,16.0400009155273,15.8299999237061,15.8500003814697,2860300,8.48569488525391
2018-12-13,16.0400009155273,16.0499992370605,15.6400003433228,15.6599998474121,3989700,8.38397407531738
2018-12-14,15.6499996185303,15.8400001525879,15.4099998474121,15.4700002670288,3767600,8.28225326538086
2018-12-17,15.5500001907349,15.6700000762939,15.3199996948242,15.4399995803833,3735600,8.26619148254395
2018-12-18,15.8299999237061,15.8800001144409,15.460000038147,15.5699996948242,3547600,8.33578968048096
2018-12-19,15.9399995803833,16.2099990844727,15.5,15.6300001144409,4172800,8.36791229248047
2018-12-20,15.5600004196167,15.6199998855591,15.2600002288818,15.3500003814697,4275300,8.21800708770752
2018-12-21,15.1700000762939,15.1999998092651,14.7200002670288,14.7700004577637,4877000,7.90749073028564
2018-12-24,14.6000003814697,14.7399997711182,14.210000038147,14.210000038147,3277100,7.6076807975769
2018-12-26,14.3500003814697,14.75,14.0600004196167,14.7299995422363,4515200,7.88607501983643
2018-12-27,14.3900003433228,14.710000038147,14.1099996566772,14.710000038147,5561300,7.87536859512329
2018-12-28,14.6000003814697,14.6899995803833,14.3599996566772,14.4200000762939,5293900,7.72010898590088
2018-12-31,14.6000003814697,14.7600002288818,14.0799999237061,14.460000038147,4306200,7.74152374267578
2019-01-02,14.0299997329712,14.4099998474121,14.0100002288818,14.3299999237061,5193200,7.67192459106445
2019-01-03,14.3800001144409,14.4099998474121,14.0600004196167,14.1099996566772,3522700,7.55414295196533
2019-01-04,14.7200002670288,15.0500001907349,14.6400003433228,14.9899997711182,13734800,8.02527332305908
2019-01-07,15.0500001907349,15.2700004577637,14.9499998092651,15.1800003051758,3399400,8.12699413299561
2019-01-08,15.6300001144409,15.6599998474121,15.289999961853,15.3400001525879,3505100,8.21265411376953
2019-01-09,15.8100004196167,15.9700002670288,15.6899995803833,15.7700004577637,4199500,8.4428653717041
2019-01-10,15.8199996948242,16.0699996948242,15.710000038147,16.0100002288818,5255600,8.57135581970215
2019-01-11,16.3799991607666,16.4599990844727,16.2399997711182,16.2600002288818,6081300,8.70519924163818
2019-01-14,16.0799999237061,16.2800006866455,16.0599994659424,16.1599998474121,2480300,8.65166091918945
2019-01-15,16.3700008392334,16.5200004577637,16.2999992370605,16.4400005340576,5674500,8.8015661239624
2019-01-16,16.5699996948242,16.7199993133545,16.5100002288818,16.5200004577637,5205600,8.84439563751221
2019-01-17,16.6200008392334,16.7000007629395,16.4899997711182,16.6200008392334,3037300,8.89793491363525
2019-01-18,16.8099994659424,16.8799991607666,16.7299995422363,16.7800006866455,8993800,8.98359394073486
2019-01-22,16.6000003814697,16.6599998474121,16.3999996185303,16.5,4980100,8.83368873596191
2019-01-23,16.4099998474121,16.4799995422363,16.1399993896484,16.2800006866455,2813500,8.71590614318848
2019-01-24,16.3199996948242,16.5799999237061,16.25,16.4899997711182,1648300,8.82833480834961
2019-01-25,16.6800003051758,16.8299999237061,16.6599998474121,16.7399997711182,2708600,8.96217918395996
2019-01-28,16.5200004577637,16.6700000762939,16.4200000762939,16.6599998474121,1359600,8.91934871673584
2019-01-29,16.6299991607666,16.7000007629395,16.5599994659424,16.6800003051758,2132900,8.93005657196045
2019-01-30,16.7800006866455,17.1100006103516,16.6700000762939,17.0699996948242,4833900,9.13885402679443
2019-01-31,16.7900009155273,17.25,16.7700004577637,17.2099990844727,5642000,9.21380424499512
2019-02-01,17.1200008392334,17.3299999237061,17.0599994659424,17.1599998474121,3370900,9.18703651428223
2019-02-04,16.8899993896484,17.1200008392334,16.8500003814697,17.1200008392334,2486700,9.16562175750732
