Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2017-10-20,16.7000007629395,16.8199996948242,16.6599998474121,16.7199993133545,3754900,9.74100685119629
2017-10-23,16.5699996948242,16.6800003051758,16.5100002288818,16.5499992370605,2856100,9.64196395874023
2017-10-24,17.0900001525879,17.7900009155273,17.0699996948242,17.4500007629395,8852300,10.1663007736206
2017-10-25,17.2000007629395,17.3199996948242,16.9200000762939,17.0900001525879,4682700,9.95656585693359
2017-10-26,17.2800006866455,17.4500007629395,17.2399997711182,17.2700004577637,2949000,10.0614347457886
2017-10-27,17.2199993133545,17.2199993133545,17.0699996948242,17.1499996185303,2173300,9.99152088165283
2017-10-30,17.2099990844727,17.2900009155273,17.1800003051758,17.25,2418100,10.0497817993164
2017-10-31,17.2199993133545,17.4300003051758,17.2199993133545,17.3500003814697,3085100,10.1080417633057
2017-11-01,17.6399993896484,17.6599998474121,17.5100002288818,17.5799999237061,2322800,10.242039680481
2017-11-02,17.6900005340576,17.9099998474121,17.6700000762939,17.8600006103516,4008900,10.4051647186279
2017-11-03,18.2999992370605,18.3299999237061,18.1000003814697,18.1499996185303,3989600,10.5741186141968
2017-11-06,18.1000003814697,18.1700000762939,18.0200004577637,18.1299991607666,1336700,10.5624647140503
2017-11-07,18.0599994659424,18.1499996185303,17.7999992370605,17.8700008392334,1800900,10.4109907150269
2017-11-08,17.5,17.5699996948242,17.2999992370605,17.4899997711182,2704800,10.189603805542
2017-11-09,17.1499996185303,17.2000007629395,16.9500007629395,17.1100006103516,3365400,9.96821880340576
2017-11-10,17.0900001525879,17.3400001525879,17.0900001525879,17.2700004577637,2770300,10.0614347457886
2017-11-13,17.0799999237061,17.3099994659424,17.0499992370605,17.3099994659424,2488000,10.0847358703613
2017-11-14,17.5100002288818,17.5400009155273,17.3500003814697,17.5,3207600,10.1954307556152
2017-11-15,17.2700004577637,17.3400001525879,17.1100006103516,17.2600002288818,2239100,10.0556077957153
2017-11-16,17.5599994659424,17.6200008392334,17.4599990844727,17.5599994659424,1816000,10.2303867340088
2017-11-17,17.4899997711182,17.5100002288818,17.3600006103516,17.3600006103516,1222000,10.1138677597046
2017-11-20,17.4400005340576,17.6399993896484,17.4400005340576,17.5300006866455,2877300,10.2129077911377
2017-11-21,17.7999992370605,17.9699993133545,17.7900009155273,17.9099998474121,1433100,10.4342956542969
2017-11-22,17.7700004577637,17.8400001525879,17.5599994659424,17.6000003814697,1316000,10.2536897659302
2017-11-24,17.6399993896484,17.6800003051758,17.5300006866455,17.6000003814697,586300,10.2536897659302
2017-11-27,17.4899997711182,17.5,17.3199996948242,17.3799991607666,1777900,10.1255197525024
2017-11-28,17.2999992370605,17.3299999237061,17.1299991607666,17.3099994659424,2500600,10.0847358703613
2017-11-29,17.3400001525879,17.3400001525879,16.9799995422363,17.0499992370605,4879000,9.93326187133789
2017-11-30,17.2199993133545,17.3199996948242,17.0400009155273,17.1000003814697,3616600,9.96239280700684
2017-12-01,17.1000003814697,17.1399993896484,16.7900009155273,17.0900001525879,4373900,9.95656585693359
2017-12-04,17.3500003814697,17.4300003051758,17.1700000762939,17.1800003051758,2734100,10.0090007781982
2017-12-05,17.2800006866455,17.4099998474121,17.1499996185303,17.1900005340576,3302100,10.0148267745972
2017-12-06,16.9500007629395,17.0300006866455,16.8400001525879,16.9500007629395,2390000,9.87500286102295
2017-12-07,16.8899993896484,17.1599998474121,16.8600006103516,17.1000003814697,2132500,9.96239280700684
2017-12-08,17.4200000762939,17.6299991607666,17.3799991607666,17.6100006103516,2595000,10.2595167160034
2017-12-11,17.8500003814697,17.9500007629395,17.7900009155273,17.8899993896484,2484800,10.4226427078247
2017-12-12,17.7199993133545,17.8400001525879,17.6700000762939,17.7800006866455,1512800,10.3585586547852
2017-12-13,17.8999996185303,17.9599990844727,17.7099990844727,17.75,2086500,10.3410806655884
2017-12-14,17.7900009155273,17.8899993896484,17.5100002288818,17.5300006866455,1383800,10.2129077911377
2017-12-15,17.6700000762939,17.7099990844727,17.5799999237061,17.6100006103516,2101400,10.2595167160034
2017-12-18,18,18.2399997711182,18,18.2000007629395,3077300,10.6032485961914
2017-12-19,18.2399997711182,18.3099994659424,18.1900005340576,18.2099990844727,2859700,10.6090726852417
2017-12-20,18.3999996185303,18.4400005340576,18.2800006866455,18.3500003814697,4343500,10.690637588501
2017-12-21,18.3500003814697,18.4699993133545,18.3299999237061,18.3999996185303,2038900,10.7197675704956
2017-12-22,18.3700008392334,18.4699993133545,18.2700004577637,18.4400005340576,2068900,10.7430715560913
2017-12-26,18.4400005340576,18.5599994659424,18.4200000762939,18.5,1698200,10.7780275344849
2017-12-27,18.3799991607666,18.4500007629395,18.2700004577637,18.3700008392334,1603600,10.7022895812988
2017-12-28,18.1700000762939,18.3600006103516,18.1000003814697,18.3400001525879,2147500,10.6848115921021
2017-12-29,18.0200004577637,18.0699996948242,17.8299999237061,17.8400001525879,3689900,10.3935127258301
2018-01-02,17.8899993896484,18.4300003051758,17.8500003814697,18.4300003051758,3728600,10.7372455596924
2018-01-03,18.4400005340576,19.3099994659424,18.4099998474121,19.1900005340576,10660800,11.1800174713135
2018-01-04,20.2600002288818,20.7600002288818,20.2299995422363,20.6499996185303,13554900,12.0306072235107
2018-01-05,21.0200004577637,21.8799991607666,21.0100002288818,21.7700004577637,14644400,12.6831169128418
2018-01-08,21.4099998474121,21.7700004577637,21.3299999237061,21.5799999237061,5554400,12.5724229812622
2018-01-09,22.7299995422363,22.7600002288818,21.9200000762939,21.9699993133545,6578300,12.7996339797974
2018-01-10,22.0499992370605,22.3400001525879,21.5499992370605,21.8500003814697,16859100,12.7297248840332
2018-01-11,22.2900009155273,23.4400005340576,22.2900009155273,23.4200000762939,17742000,13.64439868927
2018-01-12,23.7800006866455,23.7999992370605,23.1399993896484,23.3899993896484,6616400,13.6269216537476
2018-01-16,23.2299995422363,23.3899993896484,22.5100002288818,22.7099990844727,7631900,13.2307558059692
2018-01-17,22.7800006866455,23.1900005340576,22.6399993896484,23.1200008392334,5429300,13.4696207046509
2018-01-18,23.3700008392334,23.5900001525879,23.2600002288818,23.3999996185303,4453900,13.6327466964722
2018-01-19,23.8500003814697,23.9500007629395,23.6800003051758,23.9300003051758,5896300,13.9415225982666
2018-01-22,24.0499992370605,24.2600002288818,23.8999996185303,24.1900005340576,5391700,14.0929985046387
2018-01-23,24.2900009155273,24.2900009155273,23.9200000762939,24.0900001525879,5881200,14.0347385406494
2018-01-24,24.3199996948242,24.4200000762939,23.9099998474121,24.1499996185303,6577400,14.0696926116943
2018-01-25,24.8999996185303,24.9500007629395,24.1800003051758,24.3299999237061,11832400,14.1745615005493
2018-01-26,24.5100002288818,24.8199996948242,24.4799995422363,24.8099994659424,4986700,14.4542074203491
2018-01-29,24.5900001525879,24.6399993896484,24.4200000762939,24.4599990844727,5190300,14.2502994537354
2018-01-30,24.2700004577637,24.4099998474121,24.0900001525879,24.2299995422363,4837700,14.1163024902344
2018-01-31,24.3400001525879,24.4599990844727,24.0200004577637,24.1700000762939,3223800,14.0813465118408
2018-02-01,23.75,24.1800003051758,23.6100006103516,24.0200004577637,4680900,13.9939575195312
2018-02-02,23.7600002288818,23.8600006103516,20.6800003051758,22.2999992370605,8182900,12.9918928146362
2018-02-05,22.8899993896484,22.9500007629395,21.0400009155273,21.2900009155273,10686100,12.403470993042
2018-02-06,21.4400005340576,23,21.3099994659424,22.8099994659424,11468200,13.2890148162842
2018-02-07,22.3600006103516,23.2199993133545,22.3500003814697,22.7999992370605,6674100,13.2831888198853
2018-02-08,22.7999992370605,22.8199996948242,21.4799995422363,21.4799995422363,6186200,12.5141630172729
2018-02-09,21.7199993133545,21.8600006103516,20.4799995422363,21.5200004577637,11234100,12.5374689102173
2018-02-12,21.6000003814697,22.0200004577637,21.5,21.7999992370605,3667800,12.7005929946899
2018-02-13,21.5599994659424,21.6399993896484,21.3400001525879,21.5400009155273,4072500,12.5491199493408
2018-02-14,21.1200008392334,22.3799991607666,21.1100006103516,22.3400001525879,5105300,13.0151958465576
2018-02-15,22.5,22.5300006866455,21.9799995422363,22.3899993896484,2708000,13.0443248748779
2018-02-16,22.5200004577637,22.6800003051758,22.25,22.3899993896484,3640500,13.0443248748779
2018-02-20,21.8999996185303,22.3299999237061,21.8899993896484,22.1000003814697,3489000,12.8753728866577
2018-02-21,22.2399997711182,22.4699993133545,21.9899997711182,22,2860600,12.8171119689941
2018-02-22,22,22.0400009155273,21.6599998474121,21.7700004577637,3510900,12.6831169128418
2018-02-23,21.7800006866455,21.9599990844727,21.5900001525879,21.8299999237061,2946700,12.718071937561
2018-02-26,21.7900009155273,21.8199996948242,21.4500007629395,21.7600002288818,2762700,12.6772899627686
2018-02-27,21.7099990844727,21.9400005340576,21.4200000762939,21.4400005340576,4407900,12.4908599853516
2018-02-28,21.6599998474121,21.7199993133545,21.1900005340576,21.1900005340576,3768000,12.3452119827271
2018-03-01,20.9699993133545,21.1599998474121,20.2900009155273,20.5900001525879,6851300,11.9956531524658
2018-03-02,20.0100002288818,20.1000003814697,19.7199993133545,20.0499992370605,7062400,11.6810503005981
2018-03-05,19.6399993896484,20.2800006866455,19.6100006103516,20.2299995422363,4614500,11.7859191894531
2018-03-06,21.0900001525879,21.4400005340576,21.0699996948242,21.2700004577637,6031800,12.3918199539185
2018-03-07,21.0400009155273,21.5300006866455,20.9899997711182,21.5,4506400,12.5258159637451
2018-03-08,21.5300006866455,21.5699996948242,21.1499996185303,21.2999992370605,2819100,12.409294128418
2018-03-09,21.1200008392334,21.2700004577637,21.0499992370605,21.1499996185303,3831100,12.3219051361084
2018-03-12,21.1499996185303,21.2800006866455,21.0799999237061,21.1900005340576,2244300,12.3452119827271
2018-03-13,21.3299999237061,21.3999996185303,21.0799999237061,21.1299991607666,2507200,12.3102540969849
2018-03-14,21.3400001525879,21.3500003814697,20.8899993896484,20.9799995422363,2637800,12.222864151001
2018-03-15,21,21.2099990844727,20.9200000762939,21.1399993896484,2863900,12.3160791397095
2018-03-16,21.1299991607666,21.1900005340576,21.0100002288818,21.0799999237061,3177300,12.2811250686646
2018-03-19,21.0699996948242,21.0699996948242,20.5799999237061,20.7600002288818,4427400,12.0946950912476
2018-03-20,20.9200000762939,21.2199993133545,20.9200000762939,21.1000003814697,2288100,12.2927761077881
2018-03-21,21.5,21.7700004577637,21.4599990844727,21.5300006866455,4621900,12.5432929992676
2018-03-22,21.1700000762939,21.1700000762939,20.4799995422363,20.5499992370605,5902900,11.9723491668701
2018-03-23,20.7999992370605,20.8400001525879,20.2099990844727,20.2600002288818,5609600,11.8033962249756
2018-03-26,20.9400005340576,20.9799995422363,20.3700008392334,20.8799991607666,3996300,12.1646041870117
2018-03-27,20.9699993133545,20.9799995422363,20.1800003051758,20.3600006103516,3832400,11.8616542816162
2018-03-28,20.3400001525879,20.4799995422363,19.8799991607666,19.9400005340576,8377700,11.6169662475586
2018-03-29,20.3600006103516,20.6599998474121,20.2800006866455,20.5200004577637,5246300,11.9548711776733
2018-04-02,20.4300003051758,20.5,19.5900001525879,19.9500007629395,3198900,11.6227903366089
2018-04-03,20.6800003051758,21.8700008392334,20.6399993896484,21.7900009155273,9516600,12.6947679519653
2018-04-04,21.0599994659424,22.2999992370605,21.0400009155273,22.2199993133545,8059300,12.9452829360962
2018-04-05,22.6100006103516,22.8099994659424,22.3999996185303,22.5799999237061,5012800,13.1550178527832
2018-04-06,22.5200004577637,22.7399997711182,22.0300006866455,22.3099994659424,3850400,12.9977178573608
2018-04-09,22.6900005340576,22.9599990844727,22.5499992370605,22.6100006103516,3361000,13.1724987030029
2018-04-10,23.1800003051758,23.2700004577637,23.0100002288818,23.0699996948242,5746000,13.4404907226562
2018-04-11,22.9699993133545,23.25,22.8199996948242,22.8600006103516,3091000,13.3181476593018
2018-04-12,23.0900001525879,23.4599990844727,23.0900001525879,23.3500003814697,3992900,13.6036186218262
2018-04-13,23.5100002288818,23.5900001525879,23.2299995422363,23.4099998474121,3048100,13.6385736465454
2018-04-16,23.5200004577637,23.5799999237061,23.3400001525879,23.5,3185700,13.6910057067871
2018-04-17,24.2999992370605,24.3199996948242,24.0400009155273,24.1800003051758,3415700,14.0871734619141
2018-04-18,24.25,24.4099998474121,24.0400009155273,24.2900009155273,2685300,14.1512603759766
2018-04-19,24.1399993896484,24.2299995422363,23.7299995422363,23.8299999237061,3942400,13.8832626342773
2018-04-20,23.75,23.8199996948242,23.4500007629395,23.6100006103516,4292900,13.7550926208496
2018-04-23,23.8600006103516,24.0499992370605,23.7099990844727,23.9500007629395,3085900,13.9531745910645
2018-04-24,24.1000003814697,24.1900005340576,23.6700000762939,23.7299995422363,4355100,13.825005531311
2018-04-25,23.2399997711182,23.5799999237061,23.0699996948242,23.4799995422363,5886700,13.6793546676636
2018-04-26,24.1800003051758,24.2199993133545,23.4400005340576,23.5,7121200,13.6910057067871
2018-04-27,23.1700000762939,23.2299995422363,22.4599990844727,22.5100002288818,9623000,13.114236831665
2018-04-30,22.4099998474121,22.5900001525879,21.7700004577637,21.8299999237061,6828500,12.718071937561
2018-05-01,22.1299991607666,22.1900005340576,21.5300006866455,21.9099998474121,4851100,12.7646808624268
2018-05-02,22.8600006103516,22.9500007629395,22.5799999237061,22.6299991607666,8549600,13.1841468811035
2018-05-03,22.3899993896484,22.5799999237061,22.1399993896484,22.4899997711182,4244500,13.1025857925415
2018-05-04,22.75,23.0499992370605,22.6800003051758,22.9200000762939,4029800,13.353099822998
2018-05-07,22.9300003051758,22.9699993133545,22.7900009155273,22.8400001525879,2018900,13.3064937591553
2018-05-08,22.4599990844727,22.7399997711182,22.4500007629395,22.6900005340576,2696100,13.21910572052
2018-05-09,22.6900005340576,22.6900005340576,22.2099990844727,22.3299999237061,3546800,13.0093688964844
2018-05-10,22.2199993133545,22.5100002288818,22.1800003051758,22.5100002288818,2853800,13.114236831665
2018-05-11,22.5499992370605,22.75,22.4699993133545,22.7000007629395,2392000,13.2249317169189
2018-05-14,22.6100006103516,22.7700004577637,22.5499992370605,22.5499992370605,3129900,13.1375379562378
2018-05-15,22.3799991607666,22.4500007629395,22.2099990844727,22.3799991607666,1907500,13.0384979248047
2018-05-16,22.1100006103516,22.3600006103516,22.0400009155273,22.2800006866455,4592500,12.9802398681641
2018-05-17,22.1900005340576,22.3500003814697,22.1200008392334,22.1800003051758,3047200,12.9219799041748
2018-05-18,21.9599990844727,22.0200004577637,21.4500007629395,21.8600006103516,4160500,12.7355489730835
2018-05-21,22.5599994659424,22.6200008392334,22.2800006866455,22.3400001525879,2377700,13.0151958465576
2018-05-22,22.7800006866455,22.9099998474121,22.6000003814697,22.6200008392334,3743400,13.1783237457275
2018-05-23,22.3999996185303,22.4799995422363,22.2199993133545,22.4699993133545,3528300,13.090931892395
2018-05-24,22,22.2700004577637,21.7099990844727,22.2600002288818,4057800,12.9685888290405
2018-05-25,21.7199993133545,21.8999996185303,21.5900001525879,21.8199996948242,3879600,12.7122449874878
2018-05-29,20.9799995422363,21.5499992370605,20.8400001525879,20.9200000762939,6953700,12.1879100799561
2018-05-30,21.6000003814697,22.3799991607666,21.5,22.2099990844727,7774300,12.9394569396973
2018-05-31,22.6200008392334,23.2900009155273,22.4699993133545,23.2299995422363,10365800,13.5337047576904
2018-06-01,22.7999992370605,22.7999992370605,21.3400001525879,21.5499992370605,13196300,12.5549430847168
2018-06-04,20.9799995422363,21.0499992370605,20.7099990844727,20.8199996948242,7932600,12.1296501159668
2018-06-05,21.0699996948242,21.1800003051758,20.8799991607666,20.9799995422363,3354200,12.222864151001
2018-06-06,20.8500003814697,21.1800003051758,20.7999992370605,21.1700000762939,4126400,12.3335590362549
2018-06-07,21.7199993133545,21.8099994659424,21.2600002288818,21.3899993896484,6419300,12.4617280960083
2018-06-08,21.1700000762939,21.2199993133545,20.9699993133545,21.1499996185303,3508800,12.3219051361084
2018-06-11,21.2399997711182,21.5200004577637,21.2299995422363,21.2900009155273,2944900,12.403470993042
2018-06-12,21.3199996948242,21.3700008392334,21.0900001525879,21.1100006103516,3461500,12.2986040115356
2018-06-13,21.1599998474121,21.1900005340576,20.8600006103516,20.9799995422363,5186100,12.222864151001
2018-06-14,21.3099994659424,21.4599990844727,21.1000003814697,21.2299995422363,2739200,12.3685121536255
2018-06-15,21.0900001525879,21.0900001525879,20.7600002288818,20.8500003814697,4390200,12.1471290588379
2018-06-18,20.6599998474121,20.9400005340576,20.6299991607666,20.8299999237061,3886900,12.1354751586914
2018-06-19,20.5300006866455,20.6499996185303,20.3299999237061,20.6399993896484,3529400,12.0247831344604
2018-06-20,20.5699996948242,20.6000003814697,20.3500003814697,20.3600006103516,4407400,11.8616542816162
2018-06-21,19.7900009155273,19.8400001525879,19.1100006103516,19.1599998474121,11669900,11.1625394821167
2018-06-22,19.6200008392334,19.6399993896484,18.9799995422363,19.1700000762939,5207800,11.1683654785156
2018-06-25,19.0200004577637,19.0699996948242,18.6700000762939,19.0599994659424,5004500,11.1042795181274
2018-06-26,19.2000007629395,19.3199996948242,18.9599990844727,19.1900005340576,3490300,11.1800174713135
2018-06-27,19.3500003814697,19.4699993133545,18.9500007629395,18.9599990844727,3062400,11.0460214614868
2018-06-28,18.3299999237061,18.6700000762939,18.2999992370605,18.6499996185303,3721900,10.8654165267944
2018-06-29,19.1200008392334,19.1800003051758,18.8899993896484,18.8899993896484,5019600,11.00523853302
2018-07-02,19.0300006866455,19.1499996185303,18.8799991607666,19.0900001525879,2907300,11.1217584609985
2018-07-03,19.0599994659424,19.2000007629395,18.8600006103516,18.8999996185303,1527400,11.0110654830933
2018-07-05,20.1599998474121,20.2199993133545,19.8600006103516,20.0300006866455,4858800,11.669397354126
2018-07-06,19.7800006866455,20.0599994659424,19.6000003814697,20,3049600,11.6519203186035
2018-07-09,20.0400009155273,20.2800006866455,20.0300006866455,20.2299995422363,3090000,11.7859191894531
2018-07-10,20.3400001525879,20.4300003051758,20.1299991607666,20.2600002288818,3592900,11.8033962249756
2018-07-11,19.6000003814697,19.7600002288818,19.2999992370605,19.3099994659424,3351400,11.2499303817749
2018-07-12,19.1399993896484,19.4200000762939,19.0799999237061,19.4200000762939,2427800,11.3140153884888
2018-07-13,19.4200000762939,19.4599990844727,19.2900009155273,19.4300003051758,1420600,11.3198413848877
2018-07-16,19.4699993133545,19.4699993133545,19.2900009155273,19.4300003051758,1226400,11.3198413848877
2018-07-17,19.25,20.0799999237061,19.2399997711182,19.6700000762939,8906100,11.4596643447876
2018-07-18,19.4300003051758,19.6000003814697,19.2800006866455,19.4300003051758,3716800,11.3198413848877
2018-07-19,19.5200004577637,19.5699996948242,19.3500003814697,19.5300006866455,2195600,11.3780994415283
2018-07-20,19.1299991607666,19.3400001525879,19.0400009155273,19.3199996948242,3442300,11.2557544708252
2018-07-23,18.6700000762939,19.0100002288818,18.6399993896484,18.9799995422363,5660900,11.0576725006104
2018-07-24,19.3500003814697,19.4899997711182,19.2299995422363,19.2800006866455,3447400,11.2324523925781
2018-07-25,17.6000003814697,17.6299991607666,16.2600002288818,17,45688700,9.90413188934326
2018-07-26,17.0699996948242,17.1800003051758,16.6200008392334,16.75,10615400,9.75848388671875
2018-07-27,16.5900001525879,16.9200000762939,16.5400009155273,16.9099998474121,4939900,9.85169887542725
2018-07-30,17.1700000762939,17.3400001525879,17.0900001525879,17.1299991607666,4756500,9.97987174987793
2018-07-31,17.1200008392334,17.2299995422363,16.9300003051758,16.9799995422363,4199400,9.89247989654541
2018-08-01,16.8899993896484,16.9200000762939,16.4400005340576,16.6000003814697,6874800,9.67109394073486
2018-08-02,16.4099998474121,17.25,16.3199996948242,17.2399997711182,10463800,10.0439558029175
2018-08-03,16.9300003051758,16.9599990844727,16.7900009155273,16.9099998474121,5672400,9.85169887542725
2018-08-06,16.8199996948242,16.9099998474121,16.7000007629395,16.8199996948242,3029000,9.79926586151123
2018-08-07,16.9200000762939,16.9699993133545,16.7299995422363,16.7600002288818,2030200,9.76431083679199
2018-08-08,17.0400009155273,17.1399993896484,16.8600006103516,16.8999996185303,9671800,9.845871925354
2018-08-09,16.8799991607666,16.8899993896484,16.6100006103516,16.6599998474121,2333700,9.70604991912842
2018-08-10,16.1200008392334,16.2700004577637,16.0499992370605,16.1399993896484,6093000,9.40309906005859
2018-08-13,16.0900001525879,16.1800003051758,15.9200000762939,16.0900001525879,4348900,9.37397003173828
2018-08-14,15.960000038147,16.0499992370605,15.9099998474121,15.9700002670288,2977800,9.30405902862549
2018-08-15,15.7700004577637,15.7700004577637,15.4399995803833,15.6099996566772,3442100,9.09432411193848
2018-08-16,15.5,15.6999998092651,15.4899997711182,15.6099996566772,3290000,9.09432411193848
2018-08-17,15.3599996566772,15.8400001525879,15.3299999237061,15.7700004577637,3180500,9.18754005432129
2018-08-20,16.0599994659424,16.3299999237061,16.0100002288818,16.3199996948242,4141700,9.50796699523926
2018-08-21,16.5200004577637,16.6700000762939,16.4699993133545,16.5599994659424,5214400,9.64778995513916
2018-08-22,16.5699996948242,16.6800003051758,16.3400001525879,16.4500007629395,6827200,9.58370494842529
2018-08-23,16.2800006866455,16.4099998474121,16.2199993133545,16.3099994659424,5345700,9.50214099884033
2018-08-24,16.75,16.9099998474121,16.6800003051758,16.8199996948242,11193600,9.79926586151123
2018-08-27,17,17.7000007629395,16.9799995422363,17.6299991607666,12893100,10.2711687088013
2018-08-28,17.8799991607666,17.9799995422363,17.5,17.6100006103516,5705700,10.2595167160034
2018-08-29,17.3099994659424,17.5499992370605,17.2700004577637,17.5,2770400,10.1954307556152
2018-08-30,17.5699996948242,17.5699996948242,17.2000007629395,17.2600002288818,4720200,10.0556077957153
2018-08-31,17.0200004577637,17.1700000762939,16.8899993896484,17.1100006103516,7329200,9.96821880340576
2018-09-04,16.7999992370605,17.3999996185303,16.75,17.2700004577637,9743100,10.0614347457886
2018-09-05,17.1299991607666,17.1399993896484,16.9200000762939,16.9599990844727,3584900,9.88082790374756
2018-09-06,16.7999992370605,16.9500007629395,16.6599998474121,16.7800006866455,2835800,9.77596187591553
2018-09-07,16.6200008392334,16.7600002288818,16.5200004577637,16.5599994659424,2460800,9.64778995513916
2018-09-10,16.7600002288818,16.9500007629395,16.7600002288818,16.8899993896484,2930800,9.84004688262939
2018-09-11,16.7399997711182,17.2000007629395,16.6700000762939,17.0100002288818,5751300,9.90995979309082
2018-09-12,17.5,17.6100006103516,17.3500003814697,17.4599990844727,4775400,10.1721267700195
2018-09-13,17.5200004577637,17.6100006103516,17.4200000762939,17.4599990844727,1970200,10.1721267700195
2018-09-14,17.3799991607666,17.5300006866455,17.3500003814697,17.5,4037400,10.1954307556152
2018-09-17,17.5499992370605,17.6100006103516,17.4400005340576,17.4500007629395,2222500,10.1663007736206
2018-09-18,17.4699993133545,17.6900005340576,17.3899993896484,17.6100006103516,3471200,10.2595167160034
2018-09-19,17.8099994659424,18.0699996948242,17.8099994659424,18,4613600,10.4867296218872
2018-09-20,18.2900009155273,18.5,18.2399997711182,18.3400001525879,5165300,10.6848115921021
2018-09-21,18.2700004577637,18.3600006103516,18.1499996185303,18.2900009155273,4232500,10.6556806564331
2018-09-24,18.2800006866455,18.3299999237061,18.1200008392334,18.3099994659424,2855800,10.667332649231
2018-09-25,18.1700000762939,18.2800006866455,17.9699993133545,17.9899997711182,3558900,10.4809036254883
2018-09-26,18.0900001525879,18.4099998474121,18.0599994659424,18.2399997711182,3947600,10.6265525817871
2018-09-27,18.0900001525879,18.1499996185303,17.8999996185303,17.9099998474121,1701200,10.4342956542969
2018-09-28,17.5599994659424,17.7099990844727,17.4899997711182,17.5100002288818,3241500,10.2012567520142
2018-10-01,18.1399993896484,18.1900005340576,17.8500003814697,17.9899997711182,3504500,10.4809036254883
2018-10-02,17.7000007629395,18.2399997711182,17.7000007629395,17.8799991607666,3915600,10.4168167114258
2018-10-03,17.9599990844727,18.0100002288818,17.6499996185303,17.7000007629395,2575600,10.3119497299194
2018-10-04,17.7700004577637,17.7700004577637,17.4300003051758,17.5900001525879,2597900,10.2478637695312
2018-10-05,17.5300006866455,17.5499992370605,17.2800006866455,17.3799991607666,3872900,10.1255197525024
2018-10-08,16.8700008392334,17.2099990844727,16.8400001525879,17.1599998474121,3401100,9.99734878540039
2018-10-09,17.1499996185303,17.3500003814697,16.8199996948242,17,6180000,9.90413188934326
2018-10-10,16.8999996185303,16.8999996185303,16.0900001525879,16.1000003814697,8873600,9.37979602813721
2018-10-11,16.3400001525879,16.5799999237061,16.1000003814697,16.1700000762939,5129400,9.420578956604
2018-10-12,16.4799995422363,16.4799995422363,15.9399995803833,16.1499996185303,2917000,9.40892601013184
2018-10-15,16.1599998474121,16.3199996948242,16.1399993896484,16.2199993133545,2351400,9.44970798492432
2018-10-16,16.9099998474121,16.9200000762939,16.6900005340576,16.8400001525879,3742600,9.81091690063477
2018-10-17,16.2800006866455,16.3799991607666,15.8599996566772,16.0699996948242,4977200,9.36231803894043
2018-10-18,15.9399995803833,16.0499992370605,15.4700002670288,15.4899997711182,4626700,9.02441310882568
2018-10-19,15.2299995422363,15.6400003433228,15.1899995803833,15.5100002288818,5100000,9.03606414794922
2018-10-22,16.0300006866455,16.1599998474121,15.7399997711182,16.0900001525879,7924500,9.37397003173828
2018-10-23,15.8100004196167,16.6800003051758,15.7200002670288,16.5799999237061,6251200,9.65944290161133
2018-10-24,15.9300003051758,15.9899997711182,15.2299995422363,15.2399997711182,11275200,8.87876319885254
2018-10-25,15.8500003814697,16.2299995422363,15.789999961853,16.0900001525879,7317300,9.37397003173828
2018-10-26,15.5699996948242,16.1499996185303,15.5600004196167,16.0200004577637,6374100,9.33318996429443
2018-10-29,16.3799991607666,16.5400009155273,15.7200002670288,16.0100002288818,7396400,9.32736206054688
2018-10-30,15.9700002670288,16.2000007629395,15.3299999237061,15.3800001144409,12764700,8.9603271484375
2018-10-31,15.2200002670288,15.3500003814697,14.9700002670288,15.1099996566772,12498200,8.80302619934082
2018-11-01,15.4899997711182,15.7200002670288,15.3500003814697,15.6899995803833,8216500,9.14093112945557
2018-11-02,16.2999992370605,16.3999996185303,16.0100002288818,16.1700000762939,4653200,9.420578956604
2018-11-05,16.3700008392334,16.5,16.2099990844727,16.3400001525879,4706400,9.51961898803711
2018-11-06,16.2900009155273,16.4200000762939,16.2199993133545,16.3999996185303,3358500,9.55457496643066
2018-11-07,16.7600002288818,16.8999996185303,16.6499996185303,16.8799991607666,4976900,9.83422088623047
2018-11-08,16.7999992370605,16.9400005340576,16.5499992370605,16.6000003814697,3067700,9.67109394073486
2018-11-09,16.3400001525879,16.3600006103516,16.0799999237061,16.2600002288818,2496000,9.47301197052002
2018-11-12,16,16.0599994659424,15.7600002288818,15.7799997329712,4164300,9.1933650970459
2018-11-13,16.2199993133545,16.7000007629395,16.2000007629395,16.3700008392334,4430500,9.5370979309082
2018-11-14,16.7099990844727,16.75,16.3400001525879,16.5200004577637,3248700,9.62448787689209
2018-11-15,16.25,16.6000003814697,16.0799999237061,16.5799999237061,2577000,9.65944290161133
2018-11-16,16.4200000762939,16.5300006866455,16.3400001525879,16.4500007629395,2564300,9.58370494842529
2018-11-19,16.4400005340576,16.6000003814697,16.3700008392334,16.4200000762939,3260000,9.56622695922852
2018-11-20,16.1100006103516,16.2000007629395,15.6800003051758,15.8199996948242,5504500,9.21667003631592
2018-11-21,15.8299999237061,16.2399997711182,15.8199996948242,16.1900005340576,3243900,9.43222999572754
2018-11-23,15.8299999237061,16.0300006866455,15.8100004196167,15.9700002670288,1914800,9.30405902862549
2018-11-26,16.6399993896484,17.0799999237061,16.5900001525879,17.0499992370605,7294500,9.93326187133789
2018-11-27,16.8899993896484,16.9400005340576,16.6299991607666,16.7000007629395,6281800,9.72935485839844
