Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2017-09-25,17.7600002288818,17.8299999237061,17.3600006103516,17.5100002288818,4873300,9.37441825866699
2017-09-26,17.3299999237061,17.4899997711182,17.2900009155273,17.4500007629395,4117000,9.34229564666748
2017-09-27,17.5699996948242,17.6599998474121,17.4500007629395,17.6000003814697,4081700,9.4226016998291
2017-09-28,17.5499992370605,17.6000003814697,17.4899997711182,17.5900001525879,3894700,9.41724681854248
2017-09-29,17.8799991607666,17.9599990844727,17.7900009155273,17.9099998474121,3809800,9.58856773376465
2017-10-02,17.8099994659424,18,17.7800006866455,17.9500007629395,2976500,9.60998249053955
2017-10-03,17.9599990844727,17.9899997711182,17.8400001525879,17.9599990844727,2739500,9.61533737182617
2017-10-04,17.8799991607666,17.9300003051758,17.7999992370605,17.8899993896484,2819900,9.57785892486572
2017-10-05,17.75,17.8199996948242,17.6499996185303,17.7099990844727,3252000,9.4814920425415
2017-10-06,17.5400009155273,17.6000003814697,17.4699993133545,17.6000003814697,3330600,9.4226016998291
2017-10-09,17.7800006866455,17.8400001525879,17.6800003051758,17.7399997711182,3489100,9.4975528717041
2017-10-10,17.8500003814697,17.8600006103516,17.6499996185303,17.7999992370605,2647900,9.5296745300293
2017-10-11,17.8799991607666,17.9699993133545,17.8600006103516,17.9599990844727,1738300,9.61533737182617
2017-10-12,17.7700004577637,17.7900009155273,17.5599994659424,17.6000003814697,2940200,9.4226016998291
2017-10-13,17.7700004577637,17.8799991607666,17.7199993133545,17.75,1759800,9.50290870666504
2017-10-16,17.7700004577637,17.7999992370605,17.6100006103516,17.6700000762939,2038500,9.46007633209229
2017-10-17,17.4899997711182,17.5200004577637,17.2900009155273,17.3400001525879,2324300,9.28340435028076
2017-10-18,17.4799995422363,17.6000003814697,17.3999996185303,17.5100002288818,2178100,9.37441825866699
2017-10-19,16.8799991607666,16.8799991607666,16.4899997711182,16.5300006866455,6776200,8.84975051879883
2017-10-20,16.7000007629395,16.8199996948242,16.6599998474121,16.7199993133545,3754900,8.95147228240967
2017-10-23,16.5699996948242,16.6800003051758,16.5100002288818,16.5499992370605,2856100,8.8604564666748
2017-10-24,17.0900001525879,17.7900009155273,17.0699996948242,17.4500007629395,8852300,9.34229564666748
2017-10-25,17.2000007629395,17.3199996948242,16.9200000762939,17.0900001525879,4682700,9.14955997467041
2017-10-26,17.2800006866455,17.4500007629395,17.2399997711182,17.2700004577637,2949000,9.24592781066895
2017-10-27,17.2199993133545,17.2199993133545,17.0699996948242,17.1499996185303,2173300,9.18168258666992
2017-10-30,17.2099990844727,17.2900009155273,17.1800003051758,17.25,2418100,9.23521995544434
2017-10-31,17.2199993133545,17.4300003051758,17.2199993133545,17.3500003814697,3085100,9.28875732421875
2017-11-01,17.6399993896484,17.6599998474121,17.5100002288818,17.5799999237061,2322800,9.41189384460449
2017-11-02,17.6900005340576,17.9099998474121,17.6700000762939,17.8600006103516,4008900,9.56179904937744
2017-11-03,18.2999992370605,18.3299999237061,18.1000003814697,18.1499996185303,3989600,9.71705627441406
2017-11-06,18.1000003814697,18.1700000762939,18.0200004577637,18.1299991607666,1336700,9.70634937286377
2017-11-07,18.0599994659424,18.1499996185303,17.7999992370605,17.8700008392334,1800900,9.56715297698975
2017-11-08,17.5,17.5699996948242,17.2999992370605,17.4899997711182,2704800,9.36371040344238
2017-11-09,17.1499996185303,17.2000007629395,16.9500007629395,17.1100006103516,3365400,9.16026782989502
2017-11-10,17.0900001525879,17.3400001525879,17.0900001525879,17.2700004577637,2770300,9.24592781066895
2017-11-13,17.0799999237061,17.3099994659424,17.0499992370605,17.3099994659424,2488000,9.26734256744385
2017-11-14,17.5100002288818,17.5400009155273,17.3500003814697,17.5,3207600,9.36906433105469
2017-11-15,17.2700004577637,17.3400001525879,17.1100006103516,17.2600002288818,2239100,9.24057483673096
2017-11-16,17.5599994659424,17.6200008392334,17.4599990844727,17.5599994659424,1816000,9.40118598937988
2017-11-17,17.4899997711182,17.5100002288818,17.3600006103516,17.3600006103516,1222000,9.29411125183105
2017-11-20,17.4400005340576,17.6399993896484,17.4400005340576,17.5300006866455,2877300,9.38512516021729
2017-11-21,17.7999992370605,17.9699993133545,17.7900009155273,17.9099998474121,1433100,9.58856773376465
2017-11-22,17.7700004577637,17.8400001525879,17.5599994659424,17.6000003814697,1316000,9.4226016998291
2017-11-24,17.6399993896484,17.6800003051758,17.5300006866455,17.6000003814697,586300,9.4226016998291
2017-11-27,17.4899997711182,17.5,17.3199996948242,17.3799991607666,1777900,9.30481719970703
2017-11-28,17.2999992370605,17.3299999237061,17.1299991607666,17.3099994659424,2500600,9.26734256744385
2017-11-29,17.3400001525879,17.3400001525879,16.9799995422363,17.0499992370605,4879000,9.12814521789551
2017-11-30,17.2199993133545,17.3199996948242,17.0400009155273,17.1000003814697,3616600,9.15491390228271
2017-12-01,17.1000003814697,17.1399993896484,16.7900009155273,17.0900001525879,4373900,9.14955997467041
2017-12-04,17.3500003814697,17.4300003051758,17.1700000762939,17.1800003051758,2734100,9.19774436950684
2017-12-05,17.2800006866455,17.4099998474121,17.1499996185303,17.1900005340576,3302100,9.20309734344482
2017-12-06,16.9500007629395,17.0300006866455,16.8400001525879,16.9500007629395,2390000,9.07460784912109
2017-12-07,16.8899993896484,17.1599998474121,16.8600006103516,17.1000003814697,2132500,9.15491390228271
2017-12-08,17.4200000762939,17.6299991607666,17.3799991607666,17.6100006103516,2595000,9.42795562744141
2017-12-11,17.8500003814697,17.9500007629395,17.7900009155273,17.8899993896484,2484800,9.57785892486572
2017-12-12,17.7199993133545,17.8400001525879,17.6700000762939,17.7800006866455,1512800,9.51896953582764
2017-12-13,17.8999996185303,17.9599990844727,17.7099990844727,17.75,2086500,9.50290870666504
2017-12-14,17.7900009155273,17.8899993896484,17.5100002288818,17.5300006866455,1383800,9.38512516021729
2017-12-15,17.6700000762939,17.7099990844727,17.5799999237061,17.6100006103516,2101400,9.42795562744141
2017-12-18,18,18.2399997711182,18,18.2000007629395,3077300,9.74382781982422
2017-12-19,18.2399997711182,18.3099994659424,18.1900005340576,18.2099990844727,2859700,9.74917888641357
2017-12-20,18.3999996185303,18.4400005340576,18.2800006866455,18.3500003814697,4343500,9.82413482666016
2017-12-21,18.3500003814697,18.4699993133545,18.3299999237061,18.3999996185303,2038900,9.85090160369873
2017-12-22,18.3700008392334,18.4699993133545,18.2700004577637,18.4400005340576,2068900,9.87231826782227
2017-12-26,18.4400005340576,18.5599994659424,18.4200000762939,18.5,1698200,9.90443897247314
2017-12-27,18.3799991607666,18.4500007629395,18.2700004577637,18.3700008392334,1603600,9.83484077453613
2017-12-28,18.1700000762939,18.3600006103516,18.1000003814697,18.3400001525879,2147500,9.81877899169922
2017-12-29,18.0200004577637,18.0699996948242,17.8299999237061,17.8400001525879,3689900,9.55109214782715
2018-01-02,17.8899993896484,18.4300003051758,17.8500003814697,18.4300003051758,3728600,9.86696338653564
2018-01-03,18.4400005340576,19.3099994659424,18.4099998474121,19.1900005340576,10660800,10.2738475799561
2018-01-04,20.2600002288818,20.7600002288818,20.2299995422363,20.6499996185303,13554900,11.055495262146
2018-01-05,21.0200004577637,21.8799991607666,21.0100002288818,21.7700004577637,14644400,11.6551151275635
2018-01-08,21.4099998474121,21.7700004577637,21.3299999237061,21.5799999237061,5554400,11.553394317627
2018-01-09,22.7299995422363,22.7600002288818,21.9200000762939,21.9699993133545,6578300,11.7621917724609
2018-01-10,22.0499992370605,22.3400001525879,21.5499992370605,21.8500003814697,16859100,11.6979455947876
2018-01-11,22.2900009155273,23.4400005340576,22.2900009155273,23.4200000762939,17742000,12.5384855270386
2018-01-12,23.7800006866455,23.7999992370605,23.1399993896484,23.3899993896484,6616400,12.5224227905273
2018-01-16,23.2299995422363,23.3899993896484,22.5100002288818,22.7099990844727,7631900,12.1583671569824
2018-01-17,22.7800006866455,23.1900005340576,22.6399993896484,23.1200008392334,5429300,12.3778715133667
2018-01-18,23.3700008392334,23.5900001525879,23.2600002288818,23.3999996185303,4453900,12.527777671814
2018-01-19,23.8500003814697,23.9500007629395,23.6800003051758,23.9300003051758,5896300,12.8115262985229
2018-01-22,24.0499992370605,24.2600002288818,23.8999996185303,24.1900005340576,5391700,12.9507236480713
2018-01-23,24.2900009155273,24.2900009155273,23.9200000762939,24.0900001525879,5881200,12.8971862792969
2018-01-24,24.3199996948242,24.4200000762939,23.9099998474121,24.1499996185303,6577400,12.9293088912964
2018-01-25,24.8999996185303,24.9500007629395,24.1800003051758,24.3299999237061,11832400,13.0256767272949
2018-01-26,24.5100002288818,24.8199996948242,24.4799995422363,24.8099994659424,4986700,13.2826557159424
2018-01-29,24.5900001525879,24.6399993896484,24.4200000762939,24.4599990844727,5190300,13.0952749252319
2018-01-30,24.2700004577637,24.4099998474121,24.0900001525879,24.2299995422363,4837700,12.9721384048462
2018-01-31,24.3400001525879,24.4599990844727,24.0200004577637,24.1700000762939,3223800,12.9400148391724
2018-02-01,23.75,24.1800003051758,23.6100006103516,24.0200004577637,4680900,12.8597106933594
2018-02-02,23.7600002288818,23.8600006103516,20.6800003051758,22.2999992370605,8182900,11.9388647079468
2018-02-05,22.8899993896484,22.9500007629395,21.0400009155273,21.2900009155273,10686100,11.3981351852417
2018-02-06,21.4400005340576,23,21.3099994659424,22.8099994659424,11468200,12.2119054794312
2018-02-07,22.3600006103516,23.2199993133545,22.3500003814697,22.7999992370605,6674100,12.2065515518188
2018-02-08,22.7999992370605,22.8199996948242,21.4799995422363,21.4799995422363,6186200,11.4998550415039
2018-02-09,21.7199993133545,21.8600006103516,20.4799995422363,21.5200004577637,11234100,11.5212726593018
2018-02-12,21.6000003814697,22.0200004577637,21.5,21.7999992370605,3667800,11.6711769104004
2018-02-13,21.5599994659424,21.6399993896484,21.3400001525879,21.5400009155273,4072500,11.5319795608521
2018-02-14,21.1200008392334,22.3799991607666,21.1100006103516,22.3400001525879,5105300,11.9602794647217
2018-02-15,22.5,22.5300006866455,21.9799995422363,22.3899993896484,2708000,11.9870481491089
2018-02-16,22.5200004577637,22.6800003051758,22.25,22.3899993896484,3640500,11.9870481491089
2018-02-20,21.8999996185303,22.3299999237061,21.8899993896484,22.1000003814697,3489000,11.8317890167236
2018-02-21,22.2399997711182,22.4699993133545,21.9899997711182,22,2860600,11.7782526016235
2018-02-22,22,22.0400009155273,21.6599998474121,21.7700004577637,3510900,11.6551151275635
2018-02-23,21.7800006866455,21.9599990844727,21.5900001525879,21.8299999237061,2946700,11.687237739563
2018-02-26,21.7900009155273,21.8199996948242,21.4500007629395,21.7600002288818,2762700,11.6497611999512
2018-02-27,21.7099990844727,21.9400005340576,21.4200000762939,21.4400005340576,4407900,11.4784421920776
2018-02-28,21.6599998474121,21.7199993133545,21.1900005340576,21.1900005340576,3768000,11.3445997238159
2018-03-01,20.9699993133545,21.1599998474121,20.2900009155273,20.5900001525879,6851300,11.0233736038208
2018-03-02,20.0100002288818,20.1000003814697,19.7199993133545,20.0499992370605,7062400,10.7342691421509
2018-03-05,19.6399993896484,20.2800006866455,19.6100006103516,20.2299995422363,4614500,10.8306379318237
2018-03-06,21.0900001525879,21.4400005340576,21.0699996948242,21.2700004577637,6031800,11.3874282836914
2018-03-07,21.0400009155273,21.5300006866455,20.9899997711182,21.5,4506400,11.5105628967285
2018-03-08,21.5300006866455,21.5699996948242,21.1499996185303,21.2999992370605,2819100,11.403489112854
2018-03-09,21.1200008392334,21.2700004577637,21.0499992370605,21.1499996185303,3831100,11.3231830596924
2018-03-12,21.1499996185303,21.2800006866455,21.0799999237061,21.1900005340576,2244300,11.3445997238159
2018-03-13,21.3299999237061,21.3999996185303,21.0799999237061,21.1299991607666,2507200,11.3124761581421
2018-03-14,21.3400001525879,21.3500003814697,20.8899993896484,20.9799995422363,2637800,11.2321691513062
2018-03-15,21,21.2099990844727,20.9200000762939,21.1399993896484,2863900,11.3178291320801
2018-03-16,21.1299991607666,21.1900005340576,21.0100002288818,21.0799999237061,3177300,11.2857065200806
2018-03-19,21.0699996948242,21.0699996948242,20.5799999237061,20.7600002288818,4427400,11.1143865585327
2018-03-20,20.9200000762939,21.2199993133545,20.9200000762939,21.1000003814697,2288100,11.2964162826538
2018-03-21,21.5,21.7700004577637,21.4599990844727,21.5300006866455,4621900,11.5266246795654
2018-03-22,21.1700000762939,21.1700000762939,20.4799995422363,20.5499992370605,5902900,11.0019569396973
2018-03-23,20.7999992370605,20.8400001525879,20.2099990844727,20.2600002288818,5609600,10.846700668335
2018-03-26,20.9400005340576,20.9799995422363,20.3700008392334,20.8799991607666,3996300,11.1786317825317
2018-03-27,20.9699993133545,20.9799995422363,20.1800003051758,20.3600006103516,3832400,10.9002361297607
2018-03-28,20.3400001525879,20.4799995422363,19.8799991607666,19.9400005340576,8377700,10.6753797531128
2018-03-29,20.3600006103516,20.6599998474121,20.2800006866455,20.5200004577637,5246300,10.985897064209
2018-04-02,20.4300003051758,20.5,19.5900001525879,19.9500007629395,3198900,10.6807336807251
2018-04-03,20.6800003051758,21.8700008392334,20.6399993896484,21.7900009155273,9516600,11.6658229827881
2018-04-04,21.0599994659424,22.2999992370605,21.0400009155273,22.2199993133545,8059300,11.8960342407227
2018-04-05,22.6100006103516,22.8099994659424,22.3999996185303,22.5799999237061,5012800,12.0887699127197
2018-04-06,22.5200004577637,22.7399997711182,22.0300006866455,22.3099994659424,3850400,11.9442176818848
2018-04-09,22.6900005340576,22.9599990844727,22.5499992370605,22.6100006103516,3361000,12.1048307418823
2018-04-10,23.1800003051758,23.2700004577637,23.0100002288818,23.0699996948242,5746000,12.3511037826538
2018-04-11,22.9699993133545,23.25,22.8199996948242,22.8600006103516,3091000,12.238676071167
2018-04-12,23.0900001525879,23.4599990844727,23.0900001525879,23.3500003814697,3992900,12.5010080337524
2018-04-13,23.5100002288818,23.5900001525879,23.2299995422363,23.4099998474121,3048100,12.5331315994263
2018-04-16,23.5200004577637,23.5799999237061,23.3400001525879,23.5,3185700,12.5813140869141
2018-04-17,24.2999992370605,24.3199996948242,24.0400009155273,24.1800003051758,3415700,12.9453687667847
2018-04-18,24.25,24.4099998474121,24.0400009155273,24.2900009155273,2685300,13.0042610168457
2018-04-19,24.1399993896484,24.2299995422363,23.7299995422363,23.8299999237061,3942400,12.7579889297485
2018-04-20,23.75,23.8199996948242,23.4500007629395,23.6100006103516,4292900,12.6402053833008
2018-04-23,23.8600006103516,24.0499992370605,23.7099990844727,23.9500007629395,3085900,12.8222332000732
2018-04-24,24.1000003814697,24.1900005340576,23.6700000762939,23.7299995422363,4355100,12.7044506072998
2018-04-25,23.2399997711182,23.5799999237061,23.0699996948242,23.4799995422363,5886700,12.5706071853638
2018-04-26,24.1800003051758,24.2199993133545,23.4400005340576,23.5,7121200,12.5813140869141
2018-04-27,23.1700000762939,23.2299995422363,22.4599990844727,22.5100002288818,9623000,12.0512924194336
2018-04-30,22.4099998474121,22.5900001525879,21.7700004577637,21.8299999237061,6828500,11.687237739563
2018-05-01,22.1299991607666,22.1900005340576,21.5300006866455,21.9099998474121,4851100,11.7300682067871
2018-05-02,22.8600006103516,22.9500007629395,22.5799999237061,22.6299991607666,8549600,12.1155385971069
2018-05-03,22.3899993896484,22.5799999237061,22.1399993896484,22.4899997711182,4244500,12.0405864715576
2018-05-04,22.75,23.0499992370605,22.6800003051758,22.9200000762939,4029800,12.2707958221436
2018-05-07,22.9300003051758,22.9699993133545,22.7900009155273,22.8400001525879,2018900,12.2279663085938
2018-05-08,22.4599990844727,22.7399997711182,22.4500007629395,22.6900005340576,2696100,12.1476593017578
2018-05-09,22.6900005340576,22.6900005340576,22.2099990844727,22.3299999237061,3546800,11.9549255371094
2018-05-10,22.2199993133545,22.5100002288818,22.1800003051758,22.5100002288818,2853800,12.0512924194336
2018-05-11,22.5499992370605,22.75,22.4699993133545,22.7000007629395,2392000,12.1530160903931
2018-05-14,22.6100006103516,22.7700004577637,22.5499992370605,22.5499992370605,3129900,12.0727081298828
2018-05-15,22.3799991607666,22.4500007629395,22.2099990844727,22.3799991607666,1907500,11.9816942214966
2018-05-16,22.1100006103516,22.3600006103516,22.0400009155273,22.2800006866455,4592500,11.9281587600708
2018-05-17,22.1900005340576,22.3500003814697,22.1200008392334,22.1800003051758,3047200,11.8746194839478
2018-05-18,21.9599990844727,22.0200004577637,21.4500007629395,21.8600006103516,4160500,11.7033004760742
2018-05-21,22.5599994659424,22.6200008392334,22.2800006866455,22.3400001525879,2377700,11.9602794647217
2018-05-22,22.7800006866455,22.9099998474121,22.6000003814697,22.6200008392334,3743400,12.1101837158203
2018-05-23,22.3999996185303,22.4799995422363,22.2199993133545,22.4699993133545,3528300,12.0298767089844
2018-05-24,22,22.2700004577637,21.7099990844727,22.2600002288818,4057800,11.9174499511719
2018-05-25,21.7199993133545,21.8999996185303,21.5900001525879,21.8199996948242,3879600,11.6818857192993
2018-05-29,20.9799995422363,21.5499992370605,20.8400001525879,20.9200000762939,6953700,11.200047492981
2018-05-30,21.6000003814697,22.3799991607666,21.5,22.2099990844727,7774300,11.8906803131104
2018-05-31,22.6200008392334,23.2900009155273,22.4699993133545,23.2299995422363,10365800,12.4367628097534
2018-06-01,22.7999992370605,22.7999992370605,21.3400001525879,21.5499992370605,13196300,11.53733253479
2018-06-04,20.9799995422363,21.0499992370605,20.7099990844727,20.8199996948242,7932600,11.1465110778809
2018-06-05,21.0699996948242,21.1800003051758,20.8799991607666,20.9799995422363,3354200,11.2321691513062
2018-06-06,20.8500003814697,21.1800003051758,20.7999992370605,21.1700000762939,4126400,11.3338899612427
2018-06-07,21.7199993133545,21.8099994659424,21.2600002288818,21.3899993896484,6419300,11.4516716003418
2018-06-08,21.1700000762939,21.2199993133545,20.9699993133545,21.1499996185303,3508800,11.3231830596924
2018-06-11,21.2399997711182,21.5200004577637,21.2299995422363,21.2900009155273,2944900,11.3981351852417
2018-06-12,21.3199996948242,21.3700008392334,21.0900001525879,21.1100006103516,3461500,11.3017683029175
2018-06-13,21.1599998474121,21.1900005340576,20.8600006103516,20.9799995422363,5186100,11.2321691513062
2018-06-14,21.3099994659424,21.4599990844727,21.1000003814697,21.2299995422363,2739200,11.3660144805908
2018-06-15,21.0900001525879,21.0900001525879,20.7600002288818,20.8500003814697,4390200,11.1625699996948
2018-06-18,20.6599998474121,20.9400005340576,20.6299991607666,20.8299999237061,3886900,11.1518640518188
2018-06-19,20.5300006866455,20.6499996185303,20.3299999237061,20.6399993896484,3529400,11.0501413345337
2018-06-20,20.5699996948242,20.6000003814697,20.3500003814697,20.3600006103516,4407400,10.9002361297607
2018-06-21,19.7900009155273,19.8400001525879,19.1100006103516,19.1599998474121,11669900,10.2577857971191
2018-06-22,19.6200008392334,19.6399993896484,18.9799995422363,19.1700000762939,5207800,10.2631406784058
2018-06-25,19.0200004577637,19.0699996948242,18.6700000762939,19.0599994659424,5004500,10.2042484283447
2018-06-26,19.2000007629395,19.3199996948242,18.9599990844727,19.1900005340576,3490300,10.2738475799561
2018-06-27,19.3500003814697,19.4699993133545,18.9500007629395,18.9599990844727,3062400,10.1507120132446
2018-06-28,18.3299999237061,18.6700000762939,18.2999992370605,18.6499996185303,3721900,9.98474597930908
2018-06-29,19.1200008392334,19.1800003051758,18.8899993896484,18.8899993896484,5019600,10.1132354736328
2018-07-02,19.0300006866455,19.1499996185303,18.8799991607666,19.0900001525879,2907300,10.220311164856
2018-07-03,19.0599994659424,19.2000007629395,18.8600006103516,18.8999996185303,1527400,10.1185884475708
2018-07-05,20.1599998474121,20.2199993133545,19.8600006103516,20.0300006866455,4858800,10.7235631942749
2018-07-06,19.7800006866455,20.0599994659424,19.6000003814697,20,3049600,10.707501411438
2018-07-09,20.0400009155273,20.2800006866455,20.0300006866455,20.2299995422363,3090000,10.8306379318237
2018-07-10,20.3400001525879,20.4300003051758,20.1299991607666,20.2600002288818,3592900,10.846700668335
2018-07-11,19.6000003814697,19.7600002288818,19.2999992370605,19.3099994659424,3351400,10.3380918502808
2018-07-12,19.1399993896484,19.4200000762939,19.0799999237061,19.4200000762939,2427800,10.3969841003418
2018-07-13,19.4200000762939,19.4599990844727,19.2900009155273,19.4300003051758,1420600,10.4023380279541
2018-07-16,19.4699993133545,19.4699993133545,19.2900009155273,19.4300003051758,1226400,10.4023380279541
2018-07-17,19.25,20.0799999237061,19.2399997711182,19.6700000762939,8906100,10.5308275222778
2018-07-18,19.4300003051758,19.6000003814697,19.2800006866455,19.4300003051758,3716800,10.4023380279541
2018-07-19,19.5200004577637,19.5699996948242,19.3500003814697,19.5300006866455,2195600,10.4558763504028
2018-07-20,19.1299991607666,19.3400001525879,19.0400009155273,19.3199996948242,3442300,10.3434467315674
2018-07-23,18.6700000762939,19.0100002288818,18.6399993896484,18.9799995422363,5660900,10.1614189147949
2018-07-24,19.3500003814697,19.4899997711182,19.2299995422363,19.2800006866455,3447400,10.3220329284668
2018-07-25,17.6000003814697,17.6299991607666,16.2600002288818,17,45688700,9.1013765335083
2018-07-26,17.0699996948242,17.1800003051758,16.6200008392334,16.75,10615400,8.96753311157227
2018-07-27,16.5900001525879,16.9200000762939,16.5400009155273,16.9099998474121,4939900,9.05319309234619
2018-07-30,17.1700000762939,17.3400001525879,17.0900001525879,17.1299991607666,4756500,9.17097473144531
2018-07-31,17.1200008392334,17.2299995422363,16.9300003051758,16.9799995422363,4199400,9.09066963195801
2018-08-01,16.8899993896484,16.9200000762939,16.4400005340576,16.6000003814697,6874800,8.88722705841064
2018-08-02,16.4099998474121,17.25,16.3199996948242,17.2399997711182,10463800,9.22986698150635
2018-08-03,16.9300003051758,16.9599990844727,16.7900009155273,16.9099998474121,5672400,9.05319309234619
2018-08-06,16.8199996948242,16.9099998474121,16.7000007629395,16.8199996948242,3029000,9.00500965118408
2018-08-07,16.9200000762939,16.9699993133545,16.7299995422363,16.7600002288818,2030200,8.97288513183594
2018-08-08,17.0400009155273,17.1399993896484,16.8600006103516,16.8999996185303,9671800,9.04783916473389
2018-08-09,16.8799991607666,16.8899993896484,16.6100006103516,16.6599998474121,2333700,8.91934871673584
2018-08-10,16.1200008392334,16.2700004577637,16.0499992370605,16.1399993896484,6093000,8.64095306396484
2018-08-13,16.0900001525879,16.1800003051758,15.9200000762939,16.0900001525879,4348900,8.61418628692627
2018-08-14,15.960000038147,16.0499992370605,15.9099998474121,15.9700002670288,2977800,8.54994106292725
2018-08-15,15.7700004577637,15.7700004577637,15.4399995803833,15.6099996566772,3442100,8.35720539093018
2018-08-16,15.5,15.6999998092651,15.4899997711182,15.6099996566772,3290000,8.35720539093018
2018-08-17,15.3599996566772,15.8400001525879,15.3299999237061,15.7700004577637,3180500,8.4428653717041
2018-08-20,16.0599994659424,16.3299999237061,16.0100002288818,16.3199996948242,4141700,8.73732089996338
2018-08-21,16.5200004577637,16.6700000762939,16.4699993133545,16.5599994659424,5214400,8.86581134796143
2018-08-22,16.5699996948242,16.6800003051758,16.3400001525879,16.4500007629395,6827200,8.80692100524902
2018-08-23,16.2800006866455,16.4099998474121,16.2199993133545,16.3099994659424,5345700,8.73196697235107
2018-08-24,16.75,16.9099998474121,16.6800003051758,16.8199996948242,11193600,9.00500965118408
2018-08-27,17,17.7000007629395,16.9799995422363,17.6299991607666,12893100,9.43866348266602
2018-08-28,17.8799991607666,17.9799995422363,17.5,17.6100006103516,5705700,9.42795562744141
2018-08-29,17.3099994659424,17.5499992370605,17.2700004577637,17.5,2770400,9.36906433105469
2018-08-30,17.5699996948242,17.5699996948242,17.2000007629395,17.2600002288818,4720200,9.24057483673096
2018-08-31,17.0200004577637,17.1700000762939,16.8899993896484,17.1100006103516,7329200,9.16026782989502
2018-09-04,16.7999992370605,17.3999996185303,16.75,17.2700004577637,9743100,9.24592781066895
2018-09-05,17.1299991607666,17.1399993896484,16.9200000762939,16.9599990844727,3584900,9.07996082305908
2018-09-06,16.7999992370605,16.9500007629395,16.6599998474121,16.7800006866455,2835800,8.98359489440918
2018-09-07,16.6200008392334,16.7600002288818,16.5200004577637,16.5599994659424,2460800,8.86581134796143
2018-09-10,16.7600002288818,16.9500007629395,16.7600002288818,16.8899993896484,2930800,9.04248428344727
2018-09-11,16.7399997711182,17.2000007629395,16.6700000762939,17.0100002288818,5751300,9.10673046112061
2018-09-12,17.5,17.6100006103516,17.3500003814697,17.4599990844727,4775400,9.34764766693115
2018-09-13,17.5200004577637,17.6100006103516,17.4200000762939,17.4599990844727,1970200,9.34764766693115
2018-09-14,17.3799991607666,17.5300006866455,17.3500003814697,17.5,4037400,9.36906433105469
2018-09-17,17.5499992370605,17.6100006103516,17.4400005340576,17.4500007629395,2222500,9.34229564666748
2018-09-18,17.4699993133545,17.6900005340576,17.3899993896484,17.6100006103516,3471200,9.42795562744141
2018-09-19,17.8099994659424,18.0699996948242,17.8099994659424,18,4613600,9.63675022125244
2018-09-20,18.2900009155273,18.5,18.2399997711182,18.3400001525879,5165300,9.81877899169922
2018-09-21,18.2700004577637,18.3600006103516,18.1499996185303,18.2900009155273,4232500,9.79201030731201
2018-09-24,18.2800006866455,18.3299999237061,18.1200008392334,18.3099994659424,2855800,9.80271816253662
2018-09-25,18.1700000762939,18.2800006866455,17.9699993133545,17.9899997711182,3558900,9.63139820098877
2018-09-26,18.0900001525879,18.4099998474121,18.0599994659424,18.2399997711182,3947600,9.76524066925049
2018-09-27,18.0900001525879,18.1499996185303,17.8999996185303,17.9099998474121,1701200,9.58856773376465
2018-09-28,17.5599994659424,17.7099990844727,17.4899997711182,17.5100002288818,3241500,9.37441825866699
2018-10-01,18.1399993896484,18.1900005340576,17.8500003814697,17.9899997711182,3504500,9.63139820098877
2018-10-02,17.7000007629395,18.2399997711182,17.7000007629395,17.8799991607666,3915600,9.57250499725342
2018-10-03,17.9599990844727,18.0100002288818,17.6499996185303,17.7000007629395,2575600,9.47614002227783
2018-10-04,17.7700004577637,17.7700004577637,17.4300003051758,17.5900001525879,2597900,9.41724681854248
2018-10-05,17.5300006866455,17.5499992370605,17.2800006866455,17.3799991607666,3872900,9.30481719970703
2018-10-08,16.8700008392334,17.2099990844727,16.8400001525879,17.1599998474121,3401100,9.18703556060791
2018-10-09,17.1499996185303,17.3500003814697,16.8199996948242,17,6180000,9.1013765335083
2018-10-10,16.8999996185303,16.8999996185303,16.0900001525879,16.1000003814697,8873600,8.61953926086426
2018-10-11,16.3400001525879,16.5799999237061,16.1000003814697,16.1700000762939,5129400,8.65701580047607
2018-10-12,16.4799995422363,16.4799995422363,15.9399995803833,16.1499996185303,2917000,8.64630794525146
2018-10-15,16.1599998474121,16.3199996948242,16.1399993896484,16.2199993133545,2351400,8.68378353118896
2018-10-16,16.9099998474121,16.9200000762939,16.6900005340576,16.8400001525879,3742600,9.01571750640869
2018-10-17,16.2800006866455,16.3799991607666,15.8599996566772,16.0699996948242,4977200,8.60347747802734
2018-10-18,15.9399995803833,16.0499992370605,15.4700002670288,15.4899997711182,4626700,8.29296016693115
2018-10-19,15.2299995422363,15.6400003433228,15.1899995803833,15.5100002288818,5100000,8.30366802215576
2018-10-22,16.0300006866455,16.1599998474121,15.7399997711182,16.0900001525879,7924500,8.61418628692627
2018-10-23,15.8100004196167,16.6800003051758,15.7200002670288,16.5799999237061,6251200,8.87651920318604
2018-10-24,15.9300003051758,15.9899997711182,15.2299995422363,15.2399997711182,11275200,8.15911769866943
2018-10-25,15.8500003814697,16.2299995422363,15.789999961853,16.0900001525879,7317300,8.61418628692627
2018-10-26,15.5699996948242,16.1499996185303,15.5600004196167,16.0200004577637,6374100,8.57670879364014
2018-10-29,16.3799991607666,16.5400009155273,15.7200002670288,16.0100002288818,7396400,8.57135486602783
2018-10-30,15.9700002670288,16.2000007629395,15.3299999237061,15.3800001144409,12764700,8.23406887054443
