Index,RKLB.Open,RKLB.High,RKLB.Low,RKLB.Close,RKLB.Volume,RKLB.Adjusted
2022-01-18,10.2650003433228,10.5749998092651,10.0600004196167,10.0900001525879,2466400,10.0900001525879
2022-01-19,10.210000038147,10.3199996948242,9.6899995803833,9.85000038146973,2633400,9.85000038146973
2022-01-20,10.0100002288818,10.4200000762939,9.69999980926514,9.72999954223633,2009000,9.72999954223633
2022-01-21,9.58500003814697,9.71000003814697,8.94999980926514,9,3210000,9
2022-01-24,8.47000026702881,8.82999992370605,8,8.72000026702881,5387900,8.72000026702881
2022-01-25,8.57999992370605,8.81999969482422,8.22999954223633,8.48999977111816,2515900,8.48999977111816
2022-01-26,8.73999977111816,9.05799961090088,8.35000038146973,8.47999954223633,2850900,8.47999954223633
2022-01-27,8.64000034332275,8.71000003814697,7.94000005722046,8.10000038146973,5493300,8.10000038146973
2022-01-28,8.07999992370605,8.32499980926514,7.55000019073486,8.23999977111816,4508200,8.23999977111816
2022-01-31,8.36600017547607,9.15999984741211,8.36600017547607,9.03999996185303,2799100,9.03999996185303
2022-02-01,9.55000019073486,9.68400001525879,9.07999992370605,9.48999977111816,2765300,9.48999977111816
2022-02-02,9.55000019073486,9.5600004196167,9.15999984741211,9.42000007629395,1825000,9.42000007629395
2022-02-03,9.13300037384033,9.29899978637695,8.94999980926514,9.02999973297119,1496000,9.02999973297119
2022-02-04,9.02999973297119,9.57499980926514,8.85000038146973,9.48999977111816,1426000,9.48999977111816
2022-02-07,9.5290002822876,9.86999988555908,9.4709997177124,9.56999969482422,1682900,9.56999969482422
2022-02-08,9.52000045776367,10.0550003051758,9.38000011444092,10.0100002288818,1782300,10.0100002288818
2022-02-09,10.1499996185303,10.6789999008179,10.0600004196167,10.6400003433228,2471200,10.6400003433228
2022-02-10,10.210000038147,11.1099996566772,10.1999998092651,10.2799997329712,2823900,10.2799997329712
2022-02-11,10.460000038147,10.539999961853,9.46000003814697,9.63000011444092,2432400,9.63000011444092
2022-02-14,9.59000015258789,9.85000038146973,9.27000045776367,9.47999954223633,1685800,9.47999954223633
2022-02-15,9.68000030517578,10.2299995422363,9.64000034332275,10.1599998474121,1682200,10.1599998474121
2022-02-16,10.1000003814697,10.1099996566772,9.76000022888184,9.9399995803833,1969500,9.9399995803833
2022-02-17,9.77000045776367,9.97000026702881,9.02000045776367,9.0600004196167,2320700,9.0600004196167
2022-02-18,9.07999992370605,9.28499984741211,8.72000026702881,8.9399995803833,2417900,8.9399995803833
2022-02-22,8.73999977111816,9.05000019073486,8.59000015258789,8.72999954223633,2709400,8.72999954223633
2022-02-23,9.06999969482422,9.35999965667725,8.5600004196167,8.63000011444092,3021300,8.63000011444092
2022-02-24,8.31999969482422,9.90999984741211,8.19999980926514,9.89000034332275,4007900,9.89000034332275
2022-02-25,9.82999992370605,9.9399995803833,9.26000022888184,9.44999980926514,3599300,9.44999980926514
2022-02-28,9.52999973297119,9.64000034332275,9.0600004196167,9.53999996185303,5433300,9.53999996185303
2022-03-01,9.64999961853027,9.76000022888184,8.93000030517578,9.10000038146973,5480000,9.10000038146973
2022-03-02,9,9.3100004196167,8.85000038146973,9.05000019073486,3918900,9.05000019073486
2022-03-03,8.9399995803833,8.97999954223633,8.25,8.47999954223633,8379900,8.47999954223633
2022-03-04,8.47999954223633,8.59000015258789,8.23999977111816,8.39999961853027,3406000,8.39999961853027
2022-03-07,8.52000045776367,8.82999992370605,8.30000019073486,8.36999988555908,7589600,8.36999988555908
2022-03-08,8.40999984741211,8.80099964141846,8.30500030517578,8.51000022888184,6612200,8.51000022888184
2022-03-09,8.68000030517578,9.05000019073486,8.51099967956543,8.82999992370605,6396400,8.82999992370605
2022-03-10,8.60000038146973,8.97000026702881,8.51099967956543,8.73999977111816,4210300,8.73999977111816
2022-03-11,8.89999961853027,8.98999977111816,8.36999988555908,8.39000034332275,4539600,8.39000034332275
2022-03-14,8.35000038146973,8.68000030517578,8.26500034332275,8.52999973297119,7406300,8.52999973297119
2022-03-15,8.51000022888184,8.72999954223633,7.71999979019165,7.92000007629395,8386400,7.92000007629395
2022-03-16,7.8899998664856,8.68000030517578,7.82000017166138,8.60000038146973,11240000,8.60000038146973
2022-03-17,8.52999973297119,8.80500030517578,8.47000026702881,8.64999961853027,14658300,8.64999961853027
2022-03-18,8.72999954223633,9.48999977111816,8.57100009918213,9.06999969482422,21492100,9.06999969482422
2022-03-21,9.01000022888184,9.22000026702881,8.77000045776367,8.82999992370605,8039000,8.82999992370605
2022-03-22,8.77000045776367,9.39000034332275,8.77000045776367,9,7025600,9
2022-03-23,8.96000003814697,9.09000015258789,8.72000026702881,8.76000022888184,3580100,8.76000022888184
2022-03-24,8.76000022888184,8.89500045776367,8.51500034332275,8.64000034332275,2505900,8.64000034332275
2022-03-25,8.60000038146973,8.60000038146973,7.83500003814697,7.96000003814697,6274300,7.96000003814697
2022-03-28,8.07499980926514,8.08500003814697,7.51000022888184,7.6399998664856,5616000,7.6399998664856
2022-03-29,7.73000001907349,8.39000034332275,7.67000007629395,8.28999996185303,4002400,8.28999996185303
2022-03-30,8.23999977111816,8.47500038146973,7.96500015258789,8.10000038146973,3287000,8.10000038146973
2022-03-31,8.11999988555908,8.35000038146973,7.98999977111816,8.05000019073486,2731000,8.05000019073486
2022-04-01,8.05000019073486,8.10999965667725,7.76000022888184,7.92000007629395,2601300,7.92000007629395
2022-04-04,8.02000045776367,8.39500045776367,7.94999980926514,8.30000019073486,3841100,8.30000019073486
2022-04-05,8.32999992370605,8.35000038146973,8.07999992370605,8.19999980926514,3379300,8.19999980926514
2022-04-06,8.14000034332275,8.26599979400635,7.98000001907349,8.0600004196167,4171600,8.0600004196167
2022-04-07,8.02000045776367,8.09000015258789,7.73999977111816,7.92999982833862,4508000,7.92999982833862
2022-04-08,7.86999988555908,8.01000022888184,7.6710000038147,7.80000019073486,2954800,7.80000019073486
2022-04-11,7.78999996185303,7.94999980926514,7.65000009536743,7.82999992370605,2441600,7.82999992370605
2022-04-12,7.96000003814697,8.34000015258789,7.96000003814697,8.19999980926514,3420800,8.19999980926514
2022-04-13,8.22000026702881,8.42000007629395,8.03999996185303,8.38000011444092,2916600,8.38000011444092
2022-04-14,8.35000038146973,8.47999954223633,8.25,8.42000007629395,2262600,8.42000007629395
2022-04-18,8.38000011444092,8.38000011444092,7.92999982833862,7.98000001907349,2206900,7.98000001907349
2022-04-19,8.02000045776367,8.46500015258789,7.94999980926514,8.4399995803833,2797700,8.4399995803833
2022-04-20,8.47000026702881,8.53499984741211,8.20400047302246,8.46000003814697,3314300,8.46000003814697
2022-04-21,8.57999992370605,8.73999977111816,7.82499980926514,7.86999988555908,4182600,7.86999988555908
2022-04-22,7.94999980926514,8.09000015258789,7.57000017166138,7.71000003814697,3065200,7.71000003814697
2022-04-25,7.61999988555908,7.88500022888184,7.46999979019165,7.82999992370605,3307000,7.82999992370605
2022-04-26,7.76000022888184,7.78999996185303,7.23000001907349,7.23999977111816,2727100,7.23999977111816
2022-04-27,7.27199983596802,7.44999980926514,7.15000009536743,7.32000017166138,2522100,7.32000017166138
2022-04-28,7.40999984741211,7.53000020980835,6.98000001907349,7.51000022888184,3462300,7.51000022888184
2022-04-29,7.48000001907349,7.82000017166138,7.34000015258789,7.38000011444092,2410100,7.38000011444092
2022-05-02,7.3899998664856,7.4850001335144,7.07999992370605,7.46000003814697,2591300,7.46000003814697
2022-05-03,7.5,7.59999990463257,7.01999998092651,7.1100001335144,3598900,7.1100001335144
2022-05-04,7.11999988555908,7.13000011444092,6.58500003814697,7.05999994277954,4388900,7.05999994277954
2022-05-05,6.98000001907349,7.09999990463257,6.6100001335144,6.78000020980835,2694800,6.78000020980835
2022-05-06,6.71999979019165,6.71999979019165,6.26000022888184,6.51999998092651,3087000,6.51999998092651
2022-05-09,6.25,6.39099979400635,5.6100001335144,5.67000007629395,4957500,5.67000007629395
2022-05-10,5.84000015258789,5.96000003814697,5.38000011444092,5.51000022888184,4038400,5.51000022888184
2022-05-11,5.48999977111816,5.63500022888184,5.10500001907349,5.17000007629395,4751000,5.17000007629395
2022-05-12,5.01999998092651,5.3899998664856,4.93699979782104,5.19000005722046,5433600,5.19000005722046
2022-05-13,5.34999990463257,5.98999977111816,5.30999994277954,5.8600001335144,6332500,5.8600001335144
2022-05-16,5.81199979782104,5.90000009536743,5.3899998664856,5.40999984741211,5343800,5.40999984741211
2022-05-17,5.51000022888184,5.78999996185303,5.32999992370605,5.65999984741211,4119800,5.65999984741211
2022-05-18,5.32000017166138,5.34000015258789,4.63000011444092,4.69999980926514,12769900,4.69999980926514
2022-05-19,4.67999982833862,4.88000011444092,4.55000019073486,4.75,6447200,4.75
2022-05-20,4.84999990463257,4.90000009536743,4.5,4.73000001907349,5182500,4.73000001907349
2022-05-23,4.75,4.78499984741211,4.5,4.57999992370605,5860600,4.57999992370605
2022-05-24,4.51999998092651,4.55999994277954,4.32999992370605,4.36999988555908,4122500,4.36999988555908
2022-05-25,4.36999988555908,4.6399998664856,4.27199983596802,4.57999992370605,5137700,4.57999992370605
2022-05-26,4.61999988555908,4.82999992370605,4.59000015258789,4.65999984741211,3403700,4.65999984741211
2022-05-27,4.73999977111816,5.15899991989136,4.73000001907349,5,4981600,5
2022-05-31,5.09000015258789,5.15000009536743,4.69000005722046,4.76000022888184,5785200,4.76000022888184
2022-06-01,4.73000001907349,4.82999992370605,4.59000015258789,4.71000003814697,4402600,4.71000003814697
2022-06-02,4.75,5.1399998664856,4.75,4.92000007629395,5952500,4.92000007629395
2022-06-03,4.8600001335144,4.96000003814697,4.76000022888184,4.90000009536743,5059000,4.90000009536743
2022-06-06,5.1100001335144,5.1399998664856,4.84999990463257,4.98000001907349,5424300,4.98000001907349
2022-06-07,4.8600001335144,4.93499994277954,4.65000009536743,4.84000015258789,4945400,4.84000015258789
2022-06-08,4.80999994277954,4.90000009536743,4.65999984741211,4.84999990463257,4459800,4.84999990463257
2022-06-09,4.82999992370605,4.82999992370605,4.42999982833862,4.44000005722046,5430100,4.44000005722046
2022-06-10,4.32999992370605,4.42999982833862,4.19000005722046,4.21999979019165,5398400,4.21999979019165
2022-06-13,4.05000019073486,4.17000007629395,3.9300000667572,4.09000015258789,6252000,4.09000015258789
2022-06-14,4.13000011444092,4.15999984741211,3.9300000667572,4,4188400,4
2022-06-15,4.09999990463257,4.38500022888184,4.01999998092651,4.32999992370605,4989700,4.32999992370605
2022-06-16,4.23000001907349,4.25500011444092,4.07000017166138,4.1399998664856,5210400,4.1399998664856
2022-06-17,4.21000003814697,4.32000017166138,4.09000015258789,4.17999982833862,11889800,4.17999982833862
2022-06-21,4.3899998664856,4.42000007629395,4.1399998664856,4.15000009536743,4988900,4.15000009536743
2022-06-22,4.11999988555908,4.28999996185303,4.07000017166138,4.09000015258789,4078100,4.09000015258789
2022-06-23,4.1399998664856,4.20499992370605,3.98000001907349,4.07000017166138,4934100,4.07000017166138
2022-06-24,4.1399998664856,4.28999996185303,4.07999992370605,4.09999990463257,29129000,4.09999990463257
2022-06-27,4.17000007629395,4.30999994277954,4.03000020980835,4.09000015258789,4202200,4.09000015258789
2022-06-28,4.19000005722046,4.21999979019165,3.96000003814697,3.96000003814697,4355100,3.96000003814697
2022-06-29,3.96000003814697,4,3.66000008583069,3.72000002861023,5416600,3.72000002861023
2022-06-30,3.70000004768372,3.83999991416931,3.52999997138977,3.78999996185303,4976700,3.78999996185303
2022-07-01,3.78999996185303,3.90000009536743,3.70000004768372,3.79999995231628,2876800,3.79999995231628
2022-07-05,3.8199999332428,3.97000002861023,3.58500003814697,3.97000002861023,4258000,3.97000002861023
2022-07-06,3.96000003814697,3.99000000953674,3.79999995231628,3.95000004768372,3155200,3.95000004768372
2022-07-07,4.05999994277954,4.17000007629395,3.94000005722046,4.15999984741211,3115500,4.15999984741211
2022-07-08,4.13000011444092,4.30000019073486,4.05499982833862,4.25,3123500,4.25
2022-07-11,4.21000003814697,4.23999977111816,3.95000004768372,3.97000002861023,2393700,3.97000002861023
2022-07-12,3.97000002861023,4.05900001525879,3.9300000667572,3.99000000953674,1951700,3.99000000953674
2022-07-13,3.9300000667572,4.06899976730347,3.84999990463257,4.01000022888184,1865900,4.01000022888184
2022-07-14,3.99000000953674,4.05000019073486,3.85999989509583,3.91000008583069,2107100,3.91000008583069
2022-07-15,4,4,3.75999999046326,3.95000004768372,2176300,3.95000004768372
2022-07-18,4.01000022888184,4.20499992370605,3.96000003814697,4.05999994277954,2276000,4.05999994277954
2022-07-19,4.1100001335144,4.17000007629395,4.01000022888184,4.09000015258789,2893400,4.09000015258789
2022-07-20,4.09999990463257,4.42000007629395,4.09499979019165,4.36999988555908,3165100,4.36999988555908
2022-07-21,4.36999988555908,4.51000022888184,4.21000003814697,4.3600001335144,1937000,4.3600001335144
2022-07-22,4.40000009536743,4.43100023269653,4.03000020980835,4.05000019073486,1859100,4.05000019073486
2022-07-25,4.07000017166138,4.1399998664856,3.97000002861023,4.13000011444092,1729800,4.13000011444092
2022-07-26,4.09000015258789,4.13000011444092,4,4.09999990463257,2315800,4.09999990463257
2022-07-27,4.17000007629395,4.28999996185303,4.1100001335144,4.28000020980835,2062000,4.28000020980835
2022-07-28,4.40000009536743,4.55000019073486,4.21000003814697,4.55000019073486,2935600,4.55000019073486
2022-07-29,4.55999994277954,4.67999982833862,4.40000009536743,4.67000007629395,2742300,4.67000007629395
2022-08-01,4.65999984741211,4.78000020980835,4.48999977111816,4.73000001907349,2751900,4.73000001907349
2022-08-02,4.69000005722046,4.84999990463257,4.67000007629395,4.71999979019165,2414900,4.71999979019165
2022-08-03,4.84000015258789,5.17000007629395,4.73999977111816,5.15000009536743,3714900,5.15000009536743
2022-08-04,5.23000001907349,5.59499979019165,5.08500003814697,5.44999980926514,5339900,5.44999980926514
2022-08-05,5.32000017166138,5.42999982833862,5.14499998092651,5.34000015258789,2925600,5.34000015258789
2022-08-08,5.5,5.75,5.38100004196167,5.44999980926514,3594300,5.44999980926514
2022-08-09,5.42999982833862,5.53499984741211,5.21999979019165,5.44000005722046,3608900,5.44000005722046
2022-08-10,5.76000022888184,5.92500019073486,5.59999990463257,5.78999996185303,5215400,5.78999996185303
2022-08-11,6.17999982833862,6.23000001907349,5.84000015258789,5.8600001335144,5927800,5.8600001335144
2022-08-12,6,7.15000009536743,5.6100001335144,7.09999990463257,8655900,7.09999990463257
2022-08-15,7.17999982833862,7.28999996185303,6.57999992370605,6.6100001335144,7152000,6.6100001335144
2022-08-16,6.57999992370605,6.75500011444092,6.28999996185303,6.6100001335144,5618100,6.6100001335144
2022-08-17,6.46999979019165,6.46999979019165,5.94000005722046,6.01999998092651,5060100,6.01999998092651
2022-08-18,6.1100001335144,6.11499977111816,5.71000003814697,6,5040300,6
2022-08-19,5.75,5.80999994277954,5.57999992370605,5.73999977111816,3295700,5.73999977111816
2022-08-22,5.5,5.69000005722046,5.3899998664856,5.48999977111816,4783400,5.48999977111816
2022-08-23,5.51000022888184,5.53499984741211,5.30999994277954,5.34999990463257,4953100,5.34999990463257
2022-08-24,5.25,5.36999988555908,5.1399998664856,5.34999990463257,5845900,5.34999990463257
2022-08-25,5.3600001335144,5.56500005722046,5.32000017166138,5.51000022888184,3638400,5.51000022888184
2022-08-26,5.53000020980835,5.53999996185303,5.19999980926514,5.30000019073486,2691300,5.30000019073486
2022-08-29,5.17999982833862,5.23000001907349,5.03999996185303,5.13000011444092,2977500,5.13000011444092
2022-08-30,5.21000003814697,5.21000003814697,4.94999980926514,5.13000011444092,3414300,5.13000011444092
2022-08-31,5.42999982833862,5.90999984741211,5.38000011444092,5.5,6814100,5.5
2022-09-01,5.5,5.57999992370605,5.11999988555908,5.26999998092651,4504700,5.26999998092651
2022-09-02,5.40000009536743,5.46000003814697,5.15999984741211,5.32000017166138,4269900,5.32000017166138
2022-09-06,5.3899998664856,5.40000009536743,5.23000001907349,5.26000022888184,2864500,5.26000022888184
2022-09-07,5.26000022888184,5.67999982833862,5.22399997711182,5.59000015258789,4454300,5.59000015258789
2022-09-08,5.48999977111816,5.57999992370605,5.34000015258789,5.55999994277954,2956400,5.55999994277954
2022-09-09,5.6100001335144,5.78499984741211,5.55999994277954,5.59000015258789,3563700,5.59000015258789
2022-09-12,5.65000009536743,5.71999979019165,5.57000017166138,5.71999979019165,2998400,5.71999979019165
2022-09-13,5.48000001907349,5.69000005722046,5.38000011444092,5.6399998664856,3928900,5.6399998664856
2022-09-14,5.67999982833862,5.71000003814697,5.38000011444092,5.71000003814697,2784300,5.71000003814697
2022-09-15,5.65000009536743,5.92999982833862,5.03999996185303,5.09999990463257,11927900,5.09999990463257
2022-09-16,5,5.11999988555908,4.90100002288818,5.05000019073486,8818900,5.05000019073486
2022-09-19,4.96999979019165,5.125,4.90799999237061,5.07999992370605,3573700,5.07999992370605
2022-09-20,5.07999992370605,5.1269998550415,4.98999977111816,5.05000019073486,2816300,5.05000019073486
2022-09-21,5.13000011444092,5.17999982833862,4.90000009536743,4.92000007629395,4143400,4.92000007629395
2022-09-22,4.92000007629395,4.94999980926514,4.30000019073486,4.30999994277954,10496500,4.30999994277954
2022-09-23,4.19999980926514,4.21000003814697,3.97000002861023,4.11999988555908,6160900,4.11999988555908
2022-09-26,4.09999990463257,4.32999992370605,4.07999992370605,4.23000001907349,4953300,4.23000001907349
2022-09-27,4.3899998664856,4.40000009536743,4.15999984741211,4.19000005722046,4715700,4.19000005722046
2022-09-28,4.23000001907349,4.42999982833862,4.15000009536743,4.38000011444092,3364900,4.38000011444092
2022-09-29,4.28999996185303,4.32000017166138,4.09000015258789,4.15999984741211,3735600,4.15999984741211
2022-09-30,4.15999984741211,4.26700019836426,4.07000017166138,4.07000017166138,2975300,4.07000017166138
2022-10-03,4.1399998664856,4.36999988555908,4.01000022888184,4.30999994277954,4025200,4.30999994277954
2022-10-04,4.44000005722046,4.63000011444092,4.44000005722046,4.61999988555908,3203900,4.61999988555908
2022-10-05,4.53000020980835,4.65999984741211,4.48999977111816,4.6100001335144,2709900,4.6100001335144
2022-10-06,4.57000017166138,4.78000020980835,4.57000017166138,4.61999988555908,2182000,4.61999988555908
2022-10-07,4.51000022888184,4.55999994277954,4.32999992370605,4.3600001335144,2434300,4.3600001335144
2022-10-10,4.3600001335144,4.40000009536743,4.17000007629395,4.30000019073486,2136500,4.30000019073486
2022-10-11,4.28000020980835,4.32999992370605,4.15999984741211,4.19000005722046,3005300,4.19000005722046
2022-10-12,4.1399998664856,4.15000009536743,3.76999998092651,4,5588000,4
2022-10-13,3.84999990463257,4.17500019073486,3.80999994277954,4.1100001335144,2763600,4.1100001335144
2022-10-14,4.19999980926514,4.23000001907349,3.92000007629395,3.95000004768372,2685100,3.95000004768372
2022-10-17,4.01000022888184,4.28999996185303,4.01000022888184,4.21999979019165,2297600,4.21999979019165
2022-10-18,4.42999982833862,4.48999977111816,4.25,4.34999990463257,3412000,4.34999990463257
2022-10-19,4.26000022888184,4.3600001335144,4.15999984741211,4.19000005722046,2119000,4.19000005722046
2022-10-20,4.19000005722046,4.38000011444092,4.17999982833862,4.21000003814697,2141800,4.21000003814697
2022-10-21,4.21000003814697,4.2649998664856,4.06500005722046,4.23999977111816,1743900,4.23999977111816
2022-10-24,4.30000019073486,4.30000019073486,4.07999992370605,4.25,1892200,4.25
2022-10-25,4.28000020980835,4.73799991607666,4.25,4.63000011444092,3068200,4.63000011444092
2022-10-26,4.57999992370605,4.96999979019165,4.51999998092651,4.69000005722046,3027400,4.69000005722046
2022-10-27,4.71999979019165,4.8600001335144,4.71999979019165,4.78999996185303,2304500,4.78999996185303
2022-10-28,4.78999996185303,5.23000001907349,4.74499988555908,5.13000011444092,3057300,5.13000011444092
2022-10-31,5.11999988555908,5.17500019073486,4.84000015258789,5.09000015258789,2280200,5.09000015258789
2022-11-01,5.25,5.36499977111816,5.13000011444092,5.19999980926514,2114600,5.19999980926514
2022-11-02,5.28999996185303,5.28999996185303,4.88199996948242,4.8899998664856,2681000,4.8899998664856
2022-11-03,4.82999992370605,5.27500009536743,4.80999994277954,4.94000005722046,3168200,4.94000005722046
2022-11-04,5.15999984741211,5.20900011062622,4.94999980926514,5.17999982833862,2586000,5.17999982833862
2022-11-07,5.25,5.26000022888184,4.98199987411499,5.09000015258789,2485200,5.09000015258789
2022-11-08,5.13000011444092,5.21999979019165,4.98999977111816,5.1100001335144,2019000,5.1100001335144
2022-11-09,5.07000017166138,5.07999992370605,4.73000001907349,4.73999977111816,4027200,4.73999977111816
2022-11-10,5.15999984741211,5.71000003814697,5.15999984741211,5.30999994277954,5296600,5.30999994277954
2022-11-11,5.30999994277954,5.76000022888184,5.21999979019165,5.63000011444092,4028300,5.63000011444092
2022-11-14,5.55999994277954,5.57999992370605,5.15000009536743,5.15999984741211,3349000,5.15999984741211
2022-11-15,5.3600001335144,5.42999982833862,5.11499977111816,5.21999979019165,4809200,5.21999979019165
2022-11-16,5.05000019073486,5.07999992370605,4.65000009536743,4.68499994277954,5544000,4.68499994277954
2022-11-17,4.65000009536743,4.65999984741211,4.35799980163574,4.51999998092651,3553400,4.51999998092651
2022-11-18,4.69999980926514,4.71000003814697,4.42500019073486,4.59999990463257,2205700,4.59999990463257
2022-11-21,4.6100001335144,4.65000009536743,4.28999996185303,4.32000017166138,3720000,4.32000017166138
2022-11-22,4.32000017166138,4.40999984741211,4.19999980926514,4.3600001335144,2867500,4.3600001335144
2022-11-23,4.3600001335144,4.44500017166138,4.32000017166138,4.40000009536743,3245800,4.40000009536743
2022-11-25,4.5,4.55299997329712,4.1399998664856,4.17999982833862,3209900,4.17999982833862
2022-11-28,4.17000007629395,4.28900003433228,4,4.01000022888184,3842500,4.01000022888184
2022-11-29,4.03999996185303,4.1100001335144,3.94000005722046,3.96000003814697,4053900,3.96000003814697
2022-11-30,3.99000000953674,4.19999980926514,3.88000011444092,4.19000005722046,4943700,4.19000005722046
2022-12-01,4.28000020980835,4.28000020980835,4.07000017166138,4.21999979019165,3203500,4.21999979019165
2022-12-02,4.15999984741211,4.28999996185303,4.07000017166138,4.25,2498700,4.25
2022-12-05,4.26000022888184,4.34000015258789,4.09999990463257,4.15000009536743,3028700,4.15000009536743
2022-12-06,4.17000007629395,4.18800020217896,3.9300000667572,4,3437500,4
2022-12-07,4.00500011444092,4.03999996185303,3.86999988555908,3.94000005722046,3145300,3.94000005722046
2022-12-08,3.95000004768372,4.21999979019165,3.92000007629395,3.98000001907349,2720700,3.98000001907349
2022-12-09,3.99000000953674,4.1399998664856,3.94000005722046,4,1816200,4
2022-12-12,4.03000020980835,4.21000003814697,4.00500011444092,4.15000009536743,2277800,4.15000009536743
2022-12-13,4.34999990463257,4.5,4.07100009918213,4.17000007629395,3899500,4.17000007629395
2022-12-14,4.15000009536743,4.23000001907349,4.05999994277954,4.11999988555908,3473500,4.11999988555908
2022-12-15,4.05000019073486,4.11999988555908,4,4.03000020980835,2852100,4.03000020980835
2022-12-16,4.04500007629395,4.13000011444092,3.95000004768372,4.07000017166138,6088700,4.07000017166138
2022-12-19,4.07999992370605,4.07999992370605,3.78999996185303,3.90000009536743,4313500,3.90000009536743
2022-12-20,3.84999990463257,3.96499991416931,3.67000007629395,3.72000002861023,5952600,3.72000002861023
2022-12-21,3.77500009536743,3.89000010490417,3.66000008583069,3.74000000953674,3780600,3.74000000953674
2022-12-22,3.72000002861023,3.74000000953674,3.60999989509583,3.73000001907349,2610100,3.73000001907349
2022-12-23,3.74000000953674,3.77999997138977,3.64000010490417,3.76999998092651,1903800,3.76999998092651
2022-12-27,3.75999999046326,3.76999998092651,3.5550000667572,3.55999994277954,3028100,3.55999994277954
2022-12-28,3.54999995231628,3.69000005722046,3.48000001907349,3.57999992370605,3218100,3.57999992370605
2022-12-29,3.60999989509583,3.79999995231628,3.53500008583069,3.69000005722046,3993100,3.69000005722046
2022-12-30,3.61999988555908,3.8050000667572,3.58999991416931,3.76999998092651,2692100,3.76999998092651
2023-01-03,3.84999990463257,4.05000019073486,3.77500009536743,3.86999988555908,3877200,3.86999988555908
2023-01-04,3.90000009536743,4.05000019073486,3.86500000953674,4.03999996185303,2126800,4.03999996185303
2023-01-05,3.97000002861023,4.26000022888184,3.90499997138977,4.17000007629395,2669900,4.17000007629395
2023-01-06,4.19999980926514,4.25,4.05000019073486,4.23000001907349,3133200,4.23000001907349
2023-01-09,4.25,4.3600001335144,4.20499992370605,4.21999979019165,2333300,4.21999979019165
2023-01-10,4.19000005722046,4.38000011444092,4.09000015258789,4.38000011444092,1998700,4.38000011444092
2023-01-11,4.40000009536743,4.52500009536743,4.33500003814697,4.51000022888184,2464100,4.51000022888184
2023-01-12,4.51999998092651,4.82999992370605,4.48000001907349,4.82999992370605,3219000,4.82999992370605
2023-01-13,4.73000001907349,5.1100001335144,4.71999979019165,4.96999979019165,6578400,4.96999979019165
2023-01-17,5.05000019073486,5.51999998092651,4.98000001907349,5.48000001907349,5194000,5.48000001907349
2023-01-18,5.54500007629395,5.67999982833862,5.08500003814697,5.17000007629395,6095100,5.17000007629395
2023-01-19,5.03999996185303,5.11999988555908,4.69000005722046,4.78999996185303,4902600,4.78999996185303
2023-01-20,4.92000007629395,4.94999980926514,4.67999982833862,4.78000020980835,4876300,4.78000020980835
2023-01-23,4.82000017166138,4.84000015258789,4.6100001335144,4.82000017166138,4296100,4.82000017166138
2023-01-24,4.80999994277954,5.02099990844727,4.73000001907349,4.96999979019165,3699900,4.96999979019165
2023-01-25,4.96999979019165,5,4.71999979019165,4.90999984741211,4641900,4.90999984741211
2023-01-26,5,5.04500007629395,4.78900003433228,4.88000011444092,3034500,4.88000011444092
2023-01-27,4.8600001335144,5.03999996185303,4.80999994277954,4.94000005722046,3663700,4.94000005722046
2023-01-30,4.86999988555908,4.96500015258789,4.78000020980835,4.88000011444092,2232400,4.88000011444092
2023-01-31,4.8899998664856,4.9850001335144,4.82999992370605,4.96999979019165,2053900,4.96999979019165
2023-02-01,4.90000009536743,5.17000007629395,4.8899998664856,4.98000001907349,6022400,4.98000001907349
2023-02-02,5.07999992370605,5.29500007629395,5.01000022888184,5.23999977111816,7139900,5.23999977111816
2023-02-03,5.11999988555908,5.46999979019165,5.05999994277954,5.30999994277954,6147300,5.30999994277954
2023-02-06,5.21999979019165,5.28000020980835,4.90000009536743,4.92000007629395,4660200,4.92000007629395
2023-02-07,4.92000007629395,4.94999980926514,4.70300006866455,4.90000009536743,4685400,4.90000009536743
2023-02-08,4.84999990463257,4.92000007629395,4.75,4.78999996185303,2148000,4.78999996185303
2023-02-09,4.84999990463257,4.98000001907349,4.53000020980835,4.55000019073486,3479800,4.55000019073486
2023-02-10,4.53000020980835,4.78999996185303,4.4850001335144,4.76999998092651,4209200,4.76999998092651
2023-02-13,4.84000015258789,4.84000015258789,4.63500022888184,4.71000003814697,2050200,4.71000003814697
2023-02-14,4.69999980926514,4.98999977111816,4.59999990463257,4.96000003814697,3523500,4.96000003814697
2023-02-15,4.92000007629395,5.23000001907349,4.90000009536743,5.15999984741211,4612900,5.15999984741211
2023-02-16,5.01999998092651,5.15999984741211,4.96000003814697,4.96999979019165,2740500,4.96999979019165
2023-02-17,4.94000005722046,4.94999980926514,4.73999977111816,4.90999984741211,3420400,4.90999984741211
2023-02-21,4.82000017166138,4.8899998664856,4.53200006484985,4.57999992370605,3117400,4.57999992370605
2023-02-22,4.59999990463257,4.73000001907349,4.53999996185303,4.61999988555908,4199500,4.61999988555908
2023-02-23,4.69000005722046,4.76999998092651,4.51999998092651,4.55000019073486,3013500,4.55000019073486
2023-02-24,4.5,4.5,4.38000011444092,4.44999980926514,2598500,4.44999980926514
2023-02-27,4.52500009536743,4.67000007629395,4.46999979019165,4.59000015258789,3518800,4.59000015258789
