Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2017-09-14,24.2299995422363,24.3500003814697,24.1450004577637,24.3250007629395,4230600,20.8357696533203
2017-09-15,24.1800003051758,24.2999992370605,24.0599994659424,24.0949993133545,4075800,20.6387634277344
2017-09-18,24.2800006866455,24.3449993133545,24.2049999237061,24.3349990844727,2116200,20.8443355560303
2017-09-19,24.3700008392334,24.3850002288818,24.2250003814697,24.3250007629395,1713600,20.8357696533203
2017-09-20,24.3549995422363,24.6299991607666,24.3549995422363,24.5550003051758,3961000,21.0327796936035
2017-09-21,24.5599994659424,24.625,24.4899997711182,24.5300006866455,3286400,21.0113639831543
2017-09-22,24.5849990844727,24.7250003814697,24.5,24.6100006103516,1591000,21.0798892974854
2017-09-25,24.6100006103516,24.7000007629395,24.3600006103516,24.3950004577637,2038400,20.89573097229
2017-09-26,24.0200004577637,24.1450004577637,23.9950008392334,24.0599994659424,5690800,20.6087779998779
2017-09-27,23.7600002288818,24.1900005340576,23.7250003814697,24.1499996185303,3189400,20.6858692169189
2017-09-28,24.0450000762939,24.1100006103516,23.9799995422363,24.0349998474121,3981600,20.587366104126
2017-09-29,23.9599990844727,24.0900001525879,23.875,24.0750007629395,5313200,20.6216335296631
2017-10-02,24.3700008392334,24.5599994659424,24.3700008392334,24.4549999237061,3445600,20.9471225738525
2017-10-03,24.4099998474121,24.5499992370605,24.3150005340576,24.5300006866455,2752000,21.0113639831543
2017-10-04,24.4400005340576,24.75,24.4400005340576,24.6399993896484,3857800,21.105583190918
2017-10-05,24.4599990844727,24.5599994659424,24.3299999237061,24.4699993133545,2224000,20.9599704742432
2017-10-06,24.4249992370605,24.625,24.3999996185303,24.5599994659424,1917400,21.0370616912842
2017-10-09,24.5499992370605,24.6749992370605,24.4549999237061,24.6049995422363,4571400,21.0756053924561
2017-10-10,24.3250007629395,24.4349994659424,24.3199996948242,24.4150009155273,13189800,20.9128608703613
2017-10-11,24.5149993896484,24.7350006103516,24.5,24.6900005340576,4353800,21.1484107971191
2017-10-12,24.5799999237061,24.6299991607666,24.4950008392334,24.5300006866455,11062600,21.0113639831543
2017-10-13,23.8299999237061,23.8850002288818,23.6749992370605,23.7649993896484,10537800,20.3560981750488
2017-10-16,24.6599998474121,24.9249992370605,24.5900001525879,24.6599998474121,6654600,21.1227149963379
2017-10-17,24.4549999237061,24.7849998474121,24.3999996185303,24.6550006866455,3933000,21.1184329986572
2017-10-18,25.0949993133545,25.2350006103516,24.9599990844727,25.0650005340576,6527600,21.4696216583252
2017-10-19,25.3999996185303,25.4750003814697,25.2150001525879,25.3400001525879,5263600,21.7051773071289
2017-10-20,25.3400001525879,25.3449993133545,25.1849994659424,25.2749996185303,2008400,21.6494979858398
2017-10-23,25.1700000762939,25.2649993896484,25.1000003814697,25.1000003814697,2557000,21.499605178833
2017-10-24,25.1800003051758,25.2099990844727,24.9249992370605,25.1599998474121,3108600,21.5509948730469
2017-10-25,25.1000003814697,25.2450008392334,24.9950008392334,25.0650005340576,3869600,21.4696216583252
2017-10-26,24.8799991607666,24.8999996185303,24.3950004577637,24.4300003051758,3431000,20.9257068634033
2017-10-27,24.7399997711182,24.9400005340576,24.6399993896484,24.75,3390600,21.1998081207275
2017-10-30,24.8199996948242,25.0100002288818,24.7649993896484,24.9300003051758,2447800,21.3539886474609
2017-10-31,24.8549995422363,24.9899997711182,24.7950000762939,24.8950004577637,2840200,21.3240070343018
2017-11-01,24.7299995422363,25.0149993896484,24.625,24.8449993133545,3487800,21.2811794281006
2017-11-02,25.0400009155273,25.0400009155273,24.7700004577637,24.8199996948242,2537800,21.259765625
2017-11-03,24.7399997711182,24.9899997711182,24.6550006866455,24.9699993133545,6529200,21.3882484436035
2017-11-06,24.9150009155273,25.0400009155273,24.7999992370605,24.8500003814697,3918600,21.2854614257812
2017-11-07,24.7000007629395,24.8700008392334,24.7000007629395,24.8549995422363,4248400,21.2897415161133
2017-11-08,24.8250007629395,25.2049999237061,24.8150005340576,25.1350002288818,5281400,21.5295829772949
2017-11-09,24.4950008392334,24.6900005340576,24.3850002288818,24.5650005340576,8078800,21.0413417816162
2017-11-10,24.8850002288818,24.9899997711182,24.7900009155273,24.9549999237061,2476600,21.3754024505615
2017-11-13,24.8899993896484,24.9099998474121,24.7199993133545,24.8799991607666,1790400,21.3111591339111
2017-11-14,24.7350006103516,24.9799995422363,24.7049999237061,24.9200000762939,2137400,21.3454208374023
2017-11-15,24.8449993133545,24.9050006866455,24.7950000762939,24.8349990844727,3001200,21.2726135253906
2017-11-16,25.2399997711182,25.3250007629395,25.1399993896484,25.25,2622600,21.6280841827393
2017-11-17,25.3150005340576,25.5249996185303,25.2600002288818,25.4549999237061,2236800,21.8036804199219
2017-11-20,25.6599998474121,25.8150005340576,25.6350002288818,25.7150001525879,2748800,22.0263824462891
2017-11-21,25.6849994659424,25.9400005340576,25.6650009155273,25.875,2942000,22.1634311676025
2017-11-22,25.9150009155273,25.9950008392334,25.7950000762939,25.9200000762939,1778000,22.2019786834717
2017-11-24,25.9899997711182,26.1599998474121,25.9549999237061,26.1200008392334,988400,22.3732891082764
2017-11-27,26.1499996185303,26.1550006866455,25.7399997711182,25.75,1738000,22.0563659667969
2017-11-28,25.8649997711182,26.0249996185303,25.7950000762939,25.9599990844727,1710800,22.2362442016602
2017-11-29,25.7250003814697,25.7749996185303,25.5650005340576,25.6599998474121,2767800,21.9792747497559
2017-11-30,25.8150005340576,25.9349994659424,25.7099990844727,25.8850002288818,1897000,22.1719970703125
2017-12-01,26.0200004577637,26.1299991607666,25.7549991607666,25.9950008392334,3103600,22.2662220001221
2017-12-04,25.9099998474121,25.9899997711182,25.5149993896484,25.5200004577637,3007600,21.8593559265137
2017-12-05,25.5049991607666,25.8500003814697,25.2000007629395,25.3500003814697,3846400,21.7137393951416
2017-12-06,26.2000007629395,26.2250003814697,25.9899997711182,26.0349998474121,4298200,22.3004817962646
2017-12-07,25.8250007629395,25.9249992370605,25.6149997711182,25.7600002288818,2434200,22.0649318695068
2017-12-08,25.7399997711182,26.125,25.7099990844727,26.0650005340576,1497200,22.3261795043945
2017-12-11,26.0650005340576,26.2999992370605,26.0599994659424,26.2099990844727,2054200,22.4503803253174
2017-12-12,26.3400001525879,26.7049999237061,26.3299999237061,26.6599998474121,2549200,22.8358325958252
2017-12-13,26.5849990844727,26.7399997711182,26.5149993896484,26.6949996948242,4140800,22.865816116333
2017-12-14,26.7049999237061,26.7450008392334,26.4249992370605,26.4300003051758,1734000,22.638822555542
2017-12-15,26.0300006866455,26.3250007629395,26.0100002288818,26.2549991607666,3531200,22.4889221191406
2017-12-18,26.5249996185303,26.6399993896484,26.4500007629395,26.4599990844727,2009400,22.6645240783691
2017-12-19,26.4650001525879,26.5799999237061,26.2900009155273,26.3950004577637,2076200,22.6088409423828
2017-12-20,26.4449996948242,26.5499992370605,26.3150005340576,26.3349990844727,2323600,22.5574531555176
2017-12-21,26.7250003814697,26.8099994659424,26.5949993133545,26.6599998474121,1746400,22.8358325958252
2017-12-22,26.6749992370605,26.7700004577637,26.5750007629395,26.7049999237061,1323400,22.8743743896484
2017-12-26,26.5949993133545,26.8500003814697,26.5949993133545,26.7900009155273,1094400,22.9471855163574
2017-12-27,26.8349990844727,26.875,26.6749992370605,26.7849998474121,1315800,22.9429016113281
2017-12-28,26.7999992370605,26.9249992370605,26.7900009155273,26.8649997711182,870800,23.0114288330078
2017-12-29,26.9349994659424,27.0599994659424,26.8349990844727,26.8349990844727,1123600,22.9857273101807
2018-01-02,27.2450008392334,27.2600002288818,26.9950008392334,27.0799999237061,1482800,23.1955909729004
2018-01-03,27.2700004577637,27.375,27.1900005340576,27.3400001525879,1504800,23.4182929992676
2018-01-04,27.3250007629395,27.3400001525879,27.1800003051758,27.2450008392334,1208400,23.3369178771973
2018-01-05,27.2350006103516,27.3799991607666,27.2250003814697,27.3700008392334,1290800,23.4439907073975
2018-01-08,27.2800006866455,27.3700008392334,27.1900005340576,27.3449993133545,1228000,23.4225730895996
2018-01-09,27.2649993896484,27.4799995422363,27.1900005340576,27.4300003051758,1782400,23.4953804016113
2018-01-10,27.4850006103516,27.4850006103516,27.2399997711182,27.3950004577637,1757600,23.465404510498
2018-01-11,27.3600006103516,27.4950008392334,27.3299999237061,27.4799995422363,1004600,23.5382080078125
2018-01-12,27.4099998474121,27.5550003051758,27.3850002288818,27.5200004577637,2192000,23.572473526001
2018-01-16,27.6149997711182,27.8600006103516,27.6100006103516,27.6550006866455,2253800,23.6881046295166
2018-01-17,28,28.3700008392334,27.9449996948242,28.2049999237061,2310400,24.1592121124268
2018-01-18,28.1800003051758,28.3250007629395,28.0550003051758,28.2549991607666,1790400,24.2020416259766
2018-01-19,28.7150001525879,28.9099998474121,28.6749992370605,28.8950004577637,4188000,24.7502403259277
2018-01-22,28.7849998474121,28.9799995422363,28.7250003814697,28.9750003814697,2220800,24.8187656402588
2018-01-23,29.1599998474121,29.1849994659424,28.9099998474121,28.9699993133545,2561600,24.8144798278809
2018-01-24,28.8999996185303,29.125,28.7250003814697,28.8649997711182,1926600,24.7245388031006
2018-01-25,29.0200004577637,29.0300006866455,28.6599998474121,28.7299995422363,2307400,24.608907699585
2018-01-26,28.9549999237061,29.0799999237061,28.9050006866455,29.0699996948242,2191400,24.9001388549805
2018-01-29,28.6399993896484,28.8600006103516,28.6100006103516,28.7649993896484,2627000,24.6388893127441
2018-01-30,28.5249996185303,28.625,28.2950000762939,28.3400001525879,2903800,24.2748470306396
2018-01-31,28.2099990844727,28.2450008392334,27.5699996948242,27.75,3061800,23.7694778442383
2018-02-01,26.0799999237061,26.2700004577637,25.5349998474121,25.9349994659424,7567200,22.2148284912109
2018-02-02,25.625,25.6599998474121,25.1949996948242,25.2350006103516,4961000,21.6152400970459
2018-02-05,25.4850006103516,25.5599994659424,24.6350002288818,24.6450004577637,4336400,21.1098690032959
2018-02-06,24.7749996185303,24.9699993133545,24.3050003051758,24.7649993896484,6694200,21.2126541137695
2018-02-07,25,25.2999992370605,24.8549995422363,24.9799995422363,7166600,21.3968124389648
2018-02-08,24.7399997711182,24.9249992370605,24.2600002288818,24.2600002288818,4440000,20.7800903320312
2018-02-09,24.7900009155273,25.2049999237061,24.3600006103516,25.0349998474121,7087000,21.4439239501953
2018-02-12,25.2800006866455,25.375,25.0650005340576,25.2350006103516,2210000,21.6152400970459
2018-02-13,25.1049995422363,25.1399993896484,24.9300003051758,25.0750007629395,3353200,21.4781932830811
2018-02-14,24.9899997711182,25.4500007629395,24.9500007629395,25.3999996185303,2284800,21.7565689086914
2018-02-15,25.6849994659424,25.8250007629395,25.4899997711182,25.7800006866455,2147800,22.0820579528809
2018-02-16,26.0849990844727,26.2800006866455,25.8549995422363,25.9300003051758,4846200,22.2105464935303
2018-02-20,25.6149997711182,25.7700004577637,25.4500007629395,25.4950008392334,3328000,21.8379421234131
2018-02-21,25.9950008392334,26.1299991607666,25.75,25.7649993896484,4963200,22.0692157745361
2018-02-22,26.8199996948242,26.8999996185303,26.4300003051758,26.5300006866455,6427600,22.724479675293
2018-02-23,26.7299995422363,26.9750003814697,26.5650005340576,26.9650001525879,2720000,23.0970821380615
2018-02-26,26.9899997711182,27.2800006866455,26.9899997711182,27.2600002288818,3438400,23.3497676849365
2018-02-27,26.5799999237061,26.7199993133545,26.3150005340576,26.3150005340576,3235800,22.540319442749
2018-02-28,26.1749992370605,26.2000007629395,25.7399997711182,25.7399997711182,2180200,22.0477962493896
2018-03-01,25.3199996948242,25.375,24.9050006866455,25.1200008392334,3454600,21.5167350769043
2018-03-02,25.1450004577637,25.3950004577637,25.0599994659424,25.3649997711182,3890200,21.7265892028809
2018-03-05,25.1049995422363,25.4750003814697,25.0949993133545,25.4150009155273,3431400,21.7694225311279
2018-03-06,25.4449996948242,25.5,25.2250003814697,25.3050003051758,2407200,21.6751937866211
2018-03-07,25.25,25.3150005340576,25.0900001525879,25.3150005340576,2932800,21.6837635040283
2018-03-08,25.2649993896484,25.5699996948242,25.2299995422363,25.5100002288818,2965400,21.8507919311523
2018-03-09,25.3050003051758,25.5249996185303,25.3050003051758,25.4349994659424,2155600,21.7865505218506
2018-03-12,25.3449993133545,25.4850006103516,25.3050003051758,25.4349994659424,2171200,21.7865505218506
2018-03-13,25.4750003814697,25.5249996185303,25.1149997711182,25.1650009155273,4879200,21.5552806854248
2018-03-14,25.2350006103516,25.3099994659424,25.0100002288818,25.1450004577637,1846400,21.5381450653076
2018-03-15,25.2399997711182,25.4449996948242,25.1350002288818,25.1949996948242,1598600,21.5809745788574
2018-03-16,25.1399993896484,25.2900009155273,25.1049995422363,25.2199993133545,2756800,21.602388381958
2018-03-19,25.4200000762939,25.4549999237061,25.0499992370605,25.2199993133545,2469400,21.602388381958
2018-03-20,25.1399993896484,25.3549995422363,25.0900001525879,25.2600002288818,2563600,21.6366539001465
2018-03-21,25.25,25.3400001525879,25.1000003814697,25.125,1789800,21.5210151672363
2018-03-22,24.7950000762939,24.9599990844727,24.5750007629395,24.6049995422363,1839600,21.0756053924561
2018-03-23,24.4449996948242,24.6200008392334,24.2299995422363,24.2450008392334,3138200,21.0538921356201
2018-03-26,24.7749996185303,25.0100002288818,24.3400001525879,24.7800006866455,2975400,21.518482208252
2018-03-27,24.5249996185303,24.6149997711182,24.1800003051758,24.2800006866455,2049400,21.0842895507812
2018-03-28,24.8250007629395,24.8400001525879,24.5450000762939,24.5599994659424,3220600,21.3274345397949
2018-03-29,24.6599998474121,24.7800006866455,24.5100002288818,24.625,1630800,21.383882522583
2018-04-02,24.6550006866455,24.6700000762939,24.0599994659424,24.2049999237061,1972600,21.0191593170166
2018-04-03,24.6049995422363,24.6100006103516,24.1450004577637,24.5699996948242,2743400,21.3361186981201
2018-04-04,24.1000003814697,24.4650001525879,24.0650005340576,24.4249992370605,3076800,21.2102031707764
2018-04-05,24.4500007629395,24.6000003814697,24.3850002288818,24.4099998474121,2357000,21.1971817016602
2018-04-06,24.4249992370605,24.6000003814697,24.1599998474121,24.2849998474121,1873400,21.0886306762695
2018-04-09,24.7849998474121,25.0599994659424,24.7000007629395,24.8700008392334,1890800,21.5966339111328
2018-04-10,25.125,25.3150005340576,25.0550003051758,25.2099990844727,2545800,21.8918838500977
2018-04-11,25.0300006866455,25.125,24.9200000762939,24.9500007629395,2143400,21.6661033630371
2018-04-12,24.8700008392334,25.0949993133545,24.8649997711182,24.9850006103516,1748200,21.696496963501
2018-04-13,24.6949996948242,24.7399997711182,24.5100002288818,24.5750007629395,2050400,21.3404636383057
2018-04-16,24.8899993896484,24.8999996185303,24.5550003051758,24.5550003051758,2067200,21.3230953216553
2018-04-17,24.4950008392334,24.6650009155273,24.4650001525879,24.6200008392334,1983200,21.3795413970947
2018-04-18,24.3400001525879,24.4799995422363,24.2950000762939,24.3400001525879,1706200,21.1363945007324
2018-04-19,24,24.1049995422363,23.75,23.8299999237061,2601000,20.6935195922852
2018-04-20,23.5149993896484,23.7299995422363,23.4599990844727,23.6149997711182,5174800,20.506814956665
2018-04-23,23.4400005340576,23.6399993896484,23.4099998474121,23.5699996948242,4587200,20.4677429199219
2018-04-24,23.5200004577637,23.8299999237061,23.4850006103516,23.5400009155273,6350800,20.4416885375977
2018-04-25,23.2749996185303,23.5100002288818,23.2600002288818,23.4400005340576,4598000,20.354850769043
2018-04-26,23.5799999237061,23.6900005340576,23.4599990844727,23.5799999237061,2193200,20.4764213562012
2018-04-27,23.6849994659424,23.8299999237061,23.6299991607666,23.7199993133545,1378800,20.597993850708
2018-04-30,23.5349998474121,23.7049999237061,23.4549999237061,23.4699993133545,2757600,20.3808994293213
2018-05-01,23.8449993133545,23.8649997711182,23.6499996185303,23.8600006103516,2835800,20.7195739746094
2018-05-02,25.0750007629395,25.1149997711182,24.4750003814697,24.5049991607666,4612000,21.2796764373779
2018-05-03,24.2150001525879,24.2600002288818,23.8850002288818,24.0599994659424,5012600,20.8932437896729
2018-05-04,23.6949996948242,23.9300003051758,23.6700000762939,23.8950004577637,4194400,20.7499618530273
2018-05-07,23.8999996185303,24.0599994659424,23.8099994659424,23.9150009155273,3025800,20.7673301696777
2018-05-08,24.0450000762939,24.2950000762939,23.9699993133545,24.1800003051758,3617000,20.9974517822266
2018-05-09,24.0200004577637,24.1100006103516,23.8649997711182,24.0200004577637,1930800,20.8585109710693
2018-05-10,24.1599998474121,24.3199996948242,24.0699996948242,24.0750007629395,2149600,20.9062728881836
2018-05-11,24.1650009155273,24.6149997711182,24.1200008392334,24.5450000762939,3628200,21.3144111633301
2018-05-14,25,25.1550006866455,24.9300003051758,24.9899997711182,3079600,21.7008399963379
2018-05-15,24.1800003051758,24.2600002288818,24.0799999237061,24.1149997711182,2914200,20.9410076141357
2018-05-16,24.3349990844727,24.4549999237061,24.2600002288818,24.4300003051758,3264800,21.2145481109619
2018-05-17,24.3799991607666,24.5,24.3700008392334,24.4950008392334,1007600,21.2709922790527
2018-05-18,24.1900005340576,24.3700008392334,24.1450004577637,24.3600006103516,1737800,21.1537609100342
2018-05-21,24.5,24.5200004577637,24.3349990844727,24.3449993133545,1264000,21.1407356262207
2018-05-22,24.3299999237061,24.4349994659424,24.2900009155273,24.3099994659424,1849400,21.1103401184082
2018-05-23,23.9050006866455,24.1499996185303,23.8999996185303,24.1350002288818,2101200,20.9583740234375
2018-05-24,23.9799995422363,24.1200008392334,23.8950004577637,24.0499992370605,2256800,20.8845615386963
2018-05-25,23.8850002288818,23.9950008392334,23.8050003051758,23.8649997711182,1409000,20.7239112854004
2018-05-29,23.5349998474121,23.7199993133545,23.2649993896484,23.3999996185303,6463600,20.3201122283936
2018-05-30,23.6350002288818,23.8600006103516,23.4950008392334,23.7800006866455,6134400,20.6501026153564
2018-05-31,23.7749996185303,23.8150005340576,23.5900001525879,23.7700004577637,1984600,20.641414642334
2018-06-01,23.9899997711182,24.0049991607666,23.8549995422363,23.9150009155273,1602800,20.7673301696777
2018-06-04,23.9750003814697,23.9950008392334,23.5799999237061,23.7999992370605,2857200,20.6674652099609
2018-06-05,23.8799991607666,23.9200000762939,23.6700000762939,23.6900005340576,2183200,20.571949005127
2018-06-06,23.4300003051758,23.5,23.2350006103516,23.4249992370605,3939600,20.3418235778809
2018-06-07,23.1200008392334,23.2299995422363,22.9850006103516,23.0049991607666,3436400,19.9771060943604
2018-06-08,22.4349994659424,22.6049995422363,22.3899993896484,22.4650001525879,7062400,19.5081806182861
2018-06-11,22.5,22.5400009155273,22.4099998474121,22.4150009155273,2808000,19.4647579193115
2018-06-12,22.3250007629395,22.3299999237061,22.1399993896484,22.1450004577637,2554600,19.230297088623
2018-06-13,22.3400001525879,22.3549995422363,22.1700000762939,22.25,2897400,19.3214778900146
2018-06-14,22.25,22.3950004577637,22.2150001525879,22.3250007629395,2112800,19.3866062164307
2018-06-15,22.3549995422363,22.5349998474121,22.2800006866455,22.4200000762939,4147200,19.4690990447998
2018-06-18,22.4300003051758,22.4449996948242,22.2700004577637,22.375,2908400,19.430025100708
2018-06-19,22.2450008392334,22.3850002288818,22.2250003814697,22.3349990844727,2379400,19.3952865600586
2018-06-20,22.3600006103516,23.0699996948242,22.2999992370605,22.8250007629395,5509200,19.8207950592041
2018-06-21,23.4449996948242,23.4599990844727,23.1149997711182,23.2000007629395,4191200,20.1464366912842
2018-06-22,23.4249992370605,23.5,23.2049999237061,23.4200000762939,4120800,20.3374824523926
2018-06-25,23.7199993133545,23.75,23.3500003814697,23.4850006103516,5870600,20.3939247131348
2018-06-26,23.1599998474121,23.1900005340576,22.9899997711182,23.0400009155273,4486400,20.0074996948242
2018-06-27,23.0499992370605,23.0499992370605,22.6949996948242,22.7150001525879,3445600,19.7252731323242
2018-06-28,22.6550006866455,22.8050003051758,22.5949993133545,22.7399997711182,2340200,19.7469844818115
2018-06-29,23.1700000762939,23.2049999237061,23.0599994659424,23.0599994659424,2431400,20.0248680114746
2018-07-02,23.1000003814697,23.3999996185303,23.0550003051758,23.3799991607666,3416800,20.3027439117432
2018-07-03,23.6800003051758,23.6849994659424,23.4799995422363,23.4850006103516,2299400,20.3939247131348
2018-07-05,23.9599990844727,23.9699993133545,23.7000007629395,23.9050006866455,3987600,20.7586498260498
2018-07-06,24.2000007629395,24.3050003051758,24.0900001525879,24.2049999237061,4979600,21.0191593170166
2018-07-09,24.3549995422363,24.3850002288818,24.2450008392334,24.3299999237061,2396600,21.1277103424072
2018-07-10,24.6749992370605,24.7749996185303,24.5750007629395,24.75,4532600,21.4924297332764
2018-07-11,24.6000003814697,24.6299991607666,24.3950004577637,24.4200000762939,2393400,21.2058620452881
2018-07-12,24.6849994659424,24.9549999237061,24.6550006866455,24.9500007629395,2946200,21.6661033630371
2018-07-13,24.7399997711182,24.9799995422363,24.7350006103516,24.9400005340576,2078400,21.6574172973633
2018-07-16,24.7399997711182,24.8500003814697,24.7299995422363,24.7600002288818,1709000,21.5011119842529
2018-07-17,24.8050003051758,25.1200008392334,24.7950000762939,25.0699996948242,3153600,21.7703113555908
2018-07-18,25.0599994659424,25.1800003051758,24.9699993133545,25.1100006103516,1465800,21.8050422668457
2018-07-19,24.8400001525879,24.9549999237061,24.7350006103516,24.9050006866455,2609600,21.6270313262939
2018-07-20,25.0799999237061,25.3150005340576,25.0550003051758,25.2199993133545,2757600,21.9005661010742
2018-07-23,25.2000007629395,25.3349990844727,25.1599998474121,25.1700000762939,1985800,21.8571491241455
2018-07-24,25.3600006103516,25.4950008392334,25.2600002288818,25.4249992370605,2147600,22.0785865783691
2018-07-25,25.3999996185303,25.5799999237061,25.2999992370605,25.5400009155273,3287400,22.1784477233887
2018-07-26,25.3999996185303,25.8199996948242,25.3999996185303,25.6200008392334,2536200,22.2479228973389
2018-07-27,25.4899997711182,25.5900001525879,25.4400005340576,25.5149993896484,2560400,22.1567401885986
2018-07-30,25.3700008392334,25.5249996185303,25.3299999237061,25.3549995422363,3795400,22.0177974700928
2018-07-31,25.0699996948242,25.2000007629395,24.8400001525879,24.8850002288818,4813400,21.6096649169922
2018-08-01,24.7649993896484,24.8449993133545,24.6849994659424,24.8150005340576,4894800,21.5488758087158
2018-08-02,24.8449993133545,24.9349994659424,24.7150001525879,24.8600006103516,1805200,21.5879497528076
2018-08-03,24.8999996185303,25.0149993896484,24.8150005340576,25,1764200,21.7095241546631
2018-08-06,24.8099994659424,24.9799995422363,24.7700004577637,24.8199996948242,2719200,21.5532131195068
2018-08-07,25.0349998474121,25.2250003814697,24.9449996948242,25.1149997711182,3209200,21.8093852996826
2018-08-08,23.6800003051758,23.8999996185303,23.5499992370605,23.5550003051758,5080000,20.4547100067139
2018-08-09,23.7350006103516,23.7749996185303,23.4300003051758,23.4549999237061,2702000,20.3678760528564
2018-08-10,23.5100002288818,23.5849990844727,23.3099994659424,23.4349994659424,2630800,20.3505039215088
2018-08-13,23.6800003051758,23.8150005340576,23.4950008392334,23.6499996185303,3418200,20.5372085571289
2018-08-14,24.1100006103516,24.3250007629395,24.0550003051758,24.1749992370605,3947000,20.993106842041
2018-08-15,23.9500007629395,23.9500007629395,23.6849994659424,23.8099994659424,3028600,20.6761512756348
2018-08-16,23.8150005340576,24.0349998474121,23.7450008392334,23.8850002288818,2193800,20.7412815093994
2018-08-17,23.6749992370605,23.8299999237061,23.6749992370605,23.7299995422363,2480400,20.8101215362549
2018-08-20,23.9449996948242,24.1399993896484,23.8349990844727,24.1049995422363,2297400,21.1389770507812
2018-08-21,24.7049999237061,24.7150001525879,24.4200000762939,24.5900001525879,5199200,21.564302444458
2018-08-22,24.625,24.6350002288818,24.4300003051758,24.4899997711182,1840800,21.4766025543213
2018-08-23,24.6100006103516,24.6450004577637,24.4099998474121,24.4950008392334,2945800,21.4809894561768
2018-08-24,24.5300006866455,24.6749992370605,24.4850006103516,24.6049995422363,2750800,21.5774517059326
2018-08-27,24.6800003051758,24.8999996185303,24.6700000762939,24.8950004577637,1776800,21.8317718505859
2018-08-28,24.875,24.9099998474121,24.7749996185303,24.8299999237061,1362200,21.7747707366943
2018-08-29,24.8150005340576,24.9899997711182,24.75,24.9699993133545,1409600,21.8975429534912
2018-08-30,24.8299999237061,24.8899993896484,24.7299995422363,24.7950000762939,1129200,21.7440757751465
2018-08-31,24.6299991607666,24.7049999237061,24.4750003814697,24.5849990844727,1639200,21.5599136352539
2018-09-04,24.2150001525879,24.4349994659424,24.1949996948242,24.3999996185303,2446200,21.3976802825928
2018-09-05,24.0450000762939,24.1550006866455,23.9249992370605,24.0249996185303,3772600,21.0688209533691
2018-09-06,23.8299999237061,24.0049991607666,23.8099994659424,23.9699993133545,1522000,21.0205860137939
2018-09-07,23.8349990844727,24.0750007629395,23.8150005340576,23.9799995422363,1453000,21.0293579101562
2018-09-10,24.2749996185303,24.3400001525879,24.1849994659424,24.2150001525879,2029800,21.2354431152344
2018-09-11,24.0049991607666,24.2549991607666,24,24.2549991607666,2042800,21.2705211639404
2018-09-12,24.4300003051758,24.5799999237061,24.4150009155273,24.4850006103516,3657000,21.4722213745117
2018-09-13,24.4799995422363,24.5550003051758,24.4050006866455,24.5100002288818,2004400,21.4941425323486
2018-09-14,24.1499996185303,24.1749992370605,23.9449996948242,23.9850006103516,2084600,21.0337429046631
2018-09-17,23.9050006866455,23.9500007629395,23.7800006866455,23.8199996948242,2795400,20.889045715332
2018-09-18,23.6749992370605,23.7649993896484,23.5949993133545,23.7150001525879,2657800,20.7969665527344
2018-09-19,23.5499992370605,23.5650005340576,23.4400005340576,23.5,1983800,20.6084251403809
2018-09-20,23.5599994659424,23.7849998474121,23.5349998474121,23.75,3072200,20.8276557922363
2018-09-21,23.7049999237061,23.9249992370605,23.6900005340576,23.8299999237061,2169200,20.8978157043457
2018-09-24,23.7900009155273,24.0249996185303,23.75,23.9850006103516,2475200,21.0337429046631
2018-09-25,24.0599994659424,24.2999992370605,24.0499992370605,24.0949993133545,3228800,21.1302089691162
2018-09-26,23.6900005340576,24,23.6849994659424,23.7749996185303,3660600,20.8495788574219
2018-09-27,23.6949996948242,23.8950004577637,23.6800003051758,23.8150005340576,3154800,20.8846664428711
2018-09-28,23.5849990844727,23.6900005340576,23.5450000762939,23.5699996948242,2009400,20.6698112487793
2018-10-01,23.3950004577637,23.4950008392334,23.2250003814697,23.2800006866455,3036400,20.415491104126
2018-10-02,23.4249992370605,23.7049999237061,23.3700008392334,23.625,3465200,20.7180404663086
2018-10-03,23.4750003814697,23.5699996948242,23.3250007629395,23.3449993133545,2517000,20.4724884033203
2018-10-04,21.6450004577637,21.8500003814697,21.4500007629395,21.6299991607666,11666000,18.9685134887695
2018-10-05,22.1350002288818,22.25,21.9050006866455,21.9799995422363,6399000,19.2754516601562
2018-10-08,21.2800006866455,21.6049995422363,21.2450008392334,21.5699996948242,3682200,18.915901184082
2018-10-09,21.1000003814697,21.4400005340576,21.0450000762939,21.25,6156000,18.6352710723877
2018-10-10,21.2849998474121,21.2900009155273,20.8600006103516,20.8649997711182,6513200,18.2976474761963
2018-10-11,20.9650001525879,21.0149993896484,20.6149997711182,20.7700004577637,6116200,18.2143363952637
2018-10-12,21.1049995422363,21.2999992370605,21.0349998474121,21.2649993896484,3772000,18.6484260559082
2018-10-15,21.0349998474121,21.3199996948242,21.0300006866455,21.1499996185303,3904600,18.5475788116455
2018-10-16,21.4449996948242,21.7299995422363,21.3850002288818,21.6949996948242,4009600,19.025520324707
2018-10-17,21.6700000762939,21.7849998474121,21.5750007629395,21.75,3476600,19.0737533569336
2018-10-18,21.7999992370605,21.8299999237061,21.5849990844727,21.6800003051758,3572000,19.0123653411865
2018-10-19,21.7999992370605,21.8299999237061,21.5650005340576,21.5849990844727,2307800,18.9290542602539
