Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2018-05-29,23.5349998474121,23.7199993133545,23.2649993896484,23.3999996185303,6463600,19.6012420654297
2018-05-30,23.6350002288818,23.8600006103516,23.4950008392334,23.7800006866455,6134400,19.9195518493652
2018-05-31,23.7749996185303,23.8150005340576,23.5900001525879,23.7700004577637,1984600,19.9111785888672
2018-06-01,23.9899997711182,24.0049991607666,23.8549995422363,23.9150009155273,1602800,20.0326385498047
2018-06-04,23.9750003814697,23.9950008392334,23.5799999237061,23.7999992370605,2857200,19.9363059997559
2018-06-05,23.8799991607666,23.9200000762939,23.6700000762939,23.6900005340576,2183200,19.8441638946533
2018-06-06,23.4300003051758,23.5,23.2350006103516,23.4249992370605,3939600,19.6221809387207
2018-06-07,23.1200008392334,23.2299995422363,22.9850006103516,23.0049991607666,3436400,19.2703647613525
2018-06-08,22.4349994659424,22.6049995422363,22.3899993896484,22.4650001525879,7062400,18.8180294036865
2018-06-11,22.5,22.5400009155273,22.4099998474121,22.4150009155273,2808000,18.7761497497559
2018-06-12,22.3250007629395,22.3299999237061,22.1399993896484,22.1450004577637,2554600,18.5499820709229
2018-06-13,22.3400001525879,22.3549995422363,22.1700000762939,22.25,2897400,18.6379318237305
2018-06-14,22.25,22.3950004577637,22.2150001525879,22.3250007629395,2112800,18.700756072998
2018-06-15,22.3549995422363,22.5349998474121,22.2800006866455,22.4200000762939,4147200,18.7803344726562
2018-06-18,22.4300003051758,22.4449996948242,22.2700004577637,22.375,2908400,18.742639541626
2018-06-19,22.2450008392334,22.3850002288818,22.2250003814697,22.3349990844727,2379400,18.709135055542
2018-06-20,22.3600006103516,23.0699996948242,22.2999992370605,22.8250007629395,5509200,19.1195888519287
2018-06-21,23.4449996948242,23.4599990844727,23.1149997711182,23.2000007629395,4191200,19.4337139129639
2018-06-22,23.4249992370605,23.5,23.2049999237061,23.4200000762939,4120800,19.617992401123
2018-06-25,23.7199993133545,23.75,23.3500003814697,23.4850006103516,5870600,19.6724433898926
2018-06-26,23.1599998474121,23.1900005340576,22.9899997711182,23.0400009155273,4486400,19.2996845245361
2018-06-27,23.0499992370605,23.0499992370605,22.6949996948242,22.7150001525879,3445600,19.0274467468262
2018-06-28,22.6550006866455,22.8050003051758,22.5949993133545,22.7399997711182,2340200,19.0483875274658
2018-06-29,23.1700000762939,23.2049999237061,23.0599994659424,23.0599994659424,2431400,19.3164367675781
2018-07-02,23.1000003814697,23.3999996185303,23.0550003051758,23.3799991607666,3416800,19.5844898223877
2018-07-03,23.6800003051758,23.6849994659424,23.4799995422363,23.4850006103516,2299400,19.6724433898926
2018-07-05,23.9599990844727,23.9699993133545,23.7000007629395,23.9050006866455,3987600,20.0242614746094
2018-07-06,24.2000007629395,24.3050003051758,24.0900001525879,24.2049999237061,4979600,20.2755603790283
2018-07-09,24.3549995422363,24.3850002288818,24.2450008392334,24.3299999237061,2396600,20.3802661895752
2018-07-10,24.6749992370605,24.7749996185303,24.5750007629395,24.75,4532600,20.7320804595947
2018-07-11,24.6000003814697,24.6299991607666,24.3950004577637,24.4200000762939,2393400,20.4556541442871
2018-07-12,24.6849994659424,24.9549999237061,24.6550006866455,24.9500007629395,2946200,20.8996124267578
2018-07-13,24.7399997711182,24.9799995422363,24.7350006103516,24.9400005340576,2078400,20.8912391662598
2018-07-16,24.7399997711182,24.8500003814697,24.7299995422363,24.7600002288818,1709000,20.7404594421387
2018-07-17,24.8050003051758,25.1200008392334,24.7950000762939,25.0699996948242,3153600,21.0001392364502
2018-07-18,25.0599994659424,25.1800003051758,24.9699993133545,25.1100006103516,1465800,21.0336380004883
2018-07-19,24.8400001525879,24.9549999237061,24.7350006103516,24.9050006866455,2609600,20.8619232177734
2018-07-20,25.0799999237061,25.3150005340576,25.0550003051758,25.2199993133545,2757600,21.1257801055908
2018-07-23,25.2000007629395,25.3349990844727,25.1599998474121,25.1700000762939,1985800,21.0839023590088
2018-07-24,25.3600006103516,25.4950008392334,25.2600002288818,25.4249992370605,2147600,21.2975006103516
2018-07-25,25.3999996185303,25.5799999237061,25.2999992370605,25.5400009155273,3287400,21.393835067749
2018-07-26,25.3999996185303,25.8199996948242,25.3999996185303,25.6200008392334,2536200,21.4608459472656
2018-07-27,25.4899997711182,25.5900001525879,25.4400005340576,25.5149993896484,2560400,21.3728904724121
2018-07-30,25.3700008392334,25.5249996185303,25.3299999237061,25.3549995422363,3795400,21.2388668060303
2018-07-31,25.0699996948242,25.2000007629395,24.8400001525879,24.8850002288818,4813400,20.8451652526855
2018-08-01,24.7649993896484,24.8449993133545,24.6849994659424,24.8150005340576,4894800,20.7865314483643
2018-08-02,24.8449993133545,24.9349994659424,24.7150001525879,24.8600006103516,1805200,20.8242225646973
2018-08-03,24.8999996185303,25.0149993896484,24.8150005340576,25,1764200,20.9414978027344
2018-08-06,24.8099994659424,24.9799995422363,24.7700004577637,24.8199996948242,2719200,20.7907218933105
2018-08-07,25.0349998474121,25.2250003814697,24.9449996948242,25.1149997711182,3209200,21.0378284454346
2018-08-08,23.6800003051758,23.8999996185303,23.5499992370605,23.5550003051758,5080000,19.7310791015625
2018-08-09,23.7350006103516,23.7749996185303,23.4300003051758,23.4549999237061,2702000,19.6473121643066
2018-08-10,23.5100002288818,23.5849990844727,23.3099994659424,23.4349994659424,2630800,19.630558013916
2018-08-13,23.6800003051758,23.8150005340576,23.4950008392334,23.6499996185303,3418200,19.8106555938721
2018-08-14,24.1100006103516,24.3250007629395,24.0550003051758,24.1749992370605,3947000,20.2504272460938
2018-08-15,23.9500007629395,23.9500007629395,23.6849994659424,23.8099994659424,3028600,19.9446811676025
2018-08-16,23.8150005340576,24.0349998474121,23.7450008392334,23.8850002288818,2193800,20.0075092315674
2018-08-17,23.6749992370605,23.8299999237061,23.6749992370605,23.7299995422363,2480400,20.0739116668701
2018-08-20,23.9449996948242,24.1399993896484,23.8349990844727,24.1049995422363,2297400,20.3911399841309
2018-08-21,24.7049999237061,24.7150001525879,24.4200000762939,24.5900001525879,5199200,20.8014125823975
2018-08-22,24.625,24.6350002288818,24.4300003051758,24.4899997711182,1840800,20.716817855835
2018-08-23,24.6100006103516,24.6450004577637,24.4099998474121,24.4950008392334,2945800,20.7210502624512
2018-08-24,24.5300006866455,24.6749992370605,24.4850006103516,24.6049995422363,2750800,20.8141002655029
2018-08-27,24.6800003051758,24.8999996185303,24.6700000762939,24.8950004577637,1776800,21.059419631958
2018-08-28,24.875,24.9099998474121,24.7749996185303,24.8299999237061,1362200,21.0044326782227
2018-08-29,24.8150005340576,24.9899997711182,24.75,24.9699993133545,1409600,21.1228656768799
2018-08-30,24.8299999237061,24.8899993896484,24.7299995422363,24.7950000762939,1129200,20.9748287200928
2018-08-31,24.6299991607666,24.7049999237061,24.4750003814697,24.5849990844727,1639200,20.7971820831299
2018-09-04,24.2150001525879,24.4349994659424,24.1949996948242,24.3999996185303,2446200,20.6406841278076
2018-09-05,24.0450000762939,24.1550006866455,23.9249992370605,24.0249996185303,3772600,20.3234634399414
2018-09-06,23.8299999237061,24.0049991607666,23.8099994659424,23.9699993133545,1522000,20.2769336700439
2018-09-07,23.8349990844727,24.0750007629395,23.8150005340576,23.9799995422363,1453000,20.2853965759277
2018-09-10,24.2749996185303,24.3400001525879,24.1849994659424,24.2150001525879,2029800,20.4841861724854
2018-09-11,24.0049991607666,24.2549991607666,24,24.2549991607666,2042800,20.5180244445801
2018-09-12,24.4300003051758,24.5799999237061,24.4150009155273,24.4850006103516,3657000,20.7125854492188
2018-09-13,24.4799995422363,24.5550003051758,24.4050006866455,24.5100002288818,2004400,20.7337379455566
2018-09-14,24.1499996185303,24.1749992370605,23.9449996948242,23.9850006103516,2084600,20.2896251678467
2018-09-17,23.9050006866455,23.9500007629395,23.7800006866455,23.8199996948242,2795400,20.1500473022461
2018-09-18,23.6749992370605,23.7649993896484,23.5949993133545,23.7150001525879,2657800,20.0612258911133
2018-09-19,23.5499992370605,23.5650005340576,23.4400005340576,23.5,1983800,19.8793487548828
2018-09-20,23.5599994659424,23.7849998474121,23.5349998474121,23.75,3072200,20.0908279418945
2018-09-21,23.7049999237061,23.9249992370605,23.6900005340576,23.8299999237061,2169200,20.158504486084
2018-09-24,23.7900009155273,24.0249996185303,23.75,23.9850006103516,2475200,20.2896251678467
2018-09-25,24.0599994659424,24.2999992370605,24.0499992370605,24.0949993133545,3228800,20.3826789855957
2018-09-26,23.6900005340576,24,23.6849994659424,23.7749996185303,3660600,20.1119785308838
2018-09-27,23.6949996948242,23.8950004577637,23.6800003051758,23.8150005340576,3154800,20.1458148956299
2018-09-28,23.5849990844727,23.6900005340576,23.5450000762939,23.5699996948242,2009400,19.9385604858398
2018-10-01,23.3950004577637,23.4950008392334,23.2250003814697,23.2800006866455,3036400,19.6932487487793
2018-10-02,23.4249992370605,23.7049999237061,23.3700008392334,23.625,3465200,19.9850921630859
2018-10-03,23.4750003814697,23.5699996948242,23.3250007629395,23.3449993133545,2517000,19.7482299804688
2018-10-04,21.6450004577637,21.8500003814697,21.4500007629395,21.6299991607666,11666000,18.2974624633789
2018-10-05,22.1350002288818,22.25,21.9050006866455,21.9799995422363,6399000,18.5935344696045
2018-10-08,21.2800006866455,21.6049995422363,21.2450008392334,21.5699996948242,3682200,18.2467002868652
2018-10-09,21.1000003814697,21.4400005340576,21.0450000762939,21.25,6156000,17.9760074615479
2018-10-10,21.2849998474121,21.2900009155273,20.8600006103516,20.8649997711182,6513200,17.6503257751465
2018-10-11,20.9650001525879,21.0149993896484,20.6149997711182,20.7700004577637,6116200,17.5699596405029
2018-10-12,21.1049995422363,21.2999992370605,21.0349998474121,21.2649993896484,3772000,17.9886932373047
2018-10-15,21.0349998474121,21.3199996948242,21.0300006866455,21.1499996185303,3904600,17.8914127349854
2018-10-16,21.4449996948242,21.7299995422363,21.3850002288818,21.6949996948242,4009600,18.352445602417
2018-10-17,21.6700000762939,21.7849998474121,21.5750007629395,21.75,3476600,18.3989753723145
2018-10-18,21.7999992370605,21.8299999237061,21.5849990844727,21.6800003051758,3572000,18.3397598266602
2018-10-19,21.7999992370605,21.8299999237061,21.5650005340576,21.5849990844727,2307800,18.2593936920166
2018-10-22,21.6000003814697,21.625,21.4899997711182,21.5599994659424,1720400,18.238245010376
2018-10-23,21.1499996185303,21.4850006103516,21.0750007629395,21.3850002288818,3460800,18.090202331543
2018-10-24,21.4449996948242,21.5300006866455,20.8449993133545,20.8850002288818,2866600,17.6672401428223
2018-10-25,20.8250007629395,21.2099990844727,20.7950000762939,21.1000003814697,3574200,17.8491153717041
2018-10-26,21,21.3050003051758,20.9200000762939,21.1949996948242,3028600,17.9294776916504
2018-10-29,21.4249992370605,21.5750007629395,20.9950008392334,21.3099994659424,2790400,18.0267601013184
2018-10-30,21.0550003051758,21.3400001525879,21.0400009155273,21.2849998474121,2917000,18.0056133270264
2018-10-31,21.6499996185303,21.7299995422363,21.5450000762939,21.5900001525879,3467400,18.2636203765869
2018-11-01,21.8549995422363,22.1200008392334,21.7350006103516,21.9249992370605,3176000,18.547004699707
2018-11-02,22,22.0149993896484,21.7199993133545,21.8600006103516,2562200,18.4920253753662
2018-11-05,21.4899997711182,21.7700004577637,21.4799995422363,21.6599998474121,3903800,18.3228378295898
2018-11-06,21.6550006866455,21.7199993133545,21.4750003814697,21.5750007629395,4080000,18.2509346008301
2018-11-07,22.1200008392334,22.3050003051758,22.0200004577637,22.2700004577637,2384800,18.8388557434082
2018-11-08,22.4400005340576,22.4799995422363,22.2900009155273,22.3349990844727,1968200,18.8938388824463
2018-11-09,22.5249996185303,22.5499992370605,22.3150005340576,22.4699993133545,3028200,19.0080413818359
2018-11-12,22.4500007629395,22.4599990844727,22.2450008392334,22.2700004577637,2301000,18.8388557434082
2018-11-13,22.1900005340576,22.2649993896484,22.0400009155273,22.0949993133545,2290000,18.6908187866211
2018-11-14,22.2749996185303,22.3649997711182,22.0799999237061,22.2299995422363,2326000,18.8050136566162
2018-11-15,21.7350006103516,21.8449993133545,21.5599994659424,21.7849998474121,2573000,18.4285793304443
2018-11-16,21.8050003051758,22.1599998474121,21.7399997711182,22.0849990844727,2203800,18.6823539733887
2018-11-19,22.8799991607666,22.9400005340576,22.5400009155273,22.7350006103516,3566800,19.2322120666504
2018-11-20,22.1299991607666,22.2199993133545,21.7849998474121,21.8199996948242,3915800,18.4581871032715
2018-11-21,22.1650009155273,22.2399997711182,22.0799999237061,22.1200008392334,1633800,18.7119655609131
2018-11-23,22.1149997711182,22.7000007629395,21.8999996185303,22.5849990844727,3198200,19.1053237915039
2018-11-26,23.2049999237061,23.3050003051758,22.9549999237061,23.0849990844727,3799000,19.5282878875732
2018-11-27,22.7749996185303,22.9950008392334,22.6149997711182,22.9200000762939,2772000,19.3887119293213
2018-11-28,22.6550006866455,23.0400009155273,22.6100006103516,22.9850006103516,4288200,19.4436950683594
2018-11-29,22.9300003051758,23.1000003814697,22.8199996948242,22.9599990844727,2778200,19.4225482940674
2018-11-30,23.2749996185303,23.3299999237061,23.0949993133545,23.3099994659424,2072800,19.7186222076416
2018-12-03,23.1000003814697,23.1700000762939,22.9599990844727,23.0200004577637,2511600,19.4733009338379
2018-12-04,23.2000007629395,23.2150001525879,22.8050003051758,22.8400001525879,2531200,19.3210334777832
2018-12-06,22.5750007629395,22.8600006103516,22.4249992370605,22.8199996948242,2748800,19.3041152954102
2018-12-07,23.0249996185303,23.0300006866455,22.6399993896484,22.6900005340576,3042800,19.1941452026367
2018-12-10,23.1149997711182,23.125,22.6700000762939,22.9750003814697,2737400,19.4352359771729
2018-12-11,22.9799995422363,23.0149993896484,22.3799991607666,22.6000003814697,3575600,19.1180114746094
2018-12-12,22.8600006103516,23.1700000762939,22.8500003814697,23.0049991607666,4043400,19.4606113433838
2018-12-13,22.9599990844727,23.4400005340576,22.9549999237061,23.3850002288818,5396200,19.7820663452148
2018-12-14,23.2099990844727,23.4599990844727,23.1700000762939,23.25,5948600,19.6678638458252
2018-12-17,23.2250003814697,23.2700004577637,22.9899997711182,23.0949993133545,5029800,19.5367450714111
2018-12-18,22.9750003814697,23.0599994659424,22.5400009155273,22.6599998474121,3662800,19.1687679290771
2018-12-19,22.9099998474121,22.9300003051758,22.3349990844727,22.4349994659424,3460000,18.9784336090088
2018-12-20,23.1350002288818,23.1399993896484,22.6049995422363,22.6749992370605,3832600,19.181453704834
2018-12-21,22.5200004577637,22.6350002288818,22.1800003051758,22.2399997711182,3069000,18.8134746551514
2018-12-24,22.1900005340576,22.3549995422363,21.9099998474121,21.9950008392334,1744400,18.6062259674072
2018-12-26,21.9150009155273,22.5349998474121,21.7999992370605,22.5349998474121,2354600,19.063024520874
2018-12-27,22.5149993896484,22.7999992370605,22.3099994659424,22.7950000762939,2486000,19.2829685211182
2018-12-28,22.8099994659424,23.0599994659424,22.7099990844727,22.9150009155273,2713600,19.3844814300537
2018-12-31,22.9750003814697,23.1100006103516,22.9249992370605,23.0349998474121,1450400,19.4859886169434
2019-01-02,23.0650005340576,23.4200000762939,23.0499992370605,23.3950004577637,2595800,19.7905254364014
2019-01-03,23.6000003814697,23.7150001525879,23.5349998474121,23.5849990844727,3092800,19.9512519836426
2019-01-04,23.7150001525879,23.8549995422363,23.6049995422363,23.6700000762939,3838400,20.0231533050537
2019-01-07,23.9850006103516,24.0650005340576,23.8150005340576,23.8199996948242,5054800,20.1500473022461
2019-01-08,24.1299991607666,24.2600002288818,23.9850006103516,24.1700000762939,4097400,20.4461212158203
2019-01-09,24.3850002288818,24.4750003814697,24.3250007629395,24.4349994659424,2737800,20.6702899932861
2019-01-10,24.2299995422363,24.3050003051758,24.1450004577637,24.2700004577637,2154800,20.5307121276855
2019-01-11,24.0450000762939,24.2849998474121,24.0200004577637,24.2749996185303,2624400,20.5349426269531
2019-01-14,23.4850006103516,23.5300006866455,23.2749996185303,23.3250007629395,4152000,19.7313117980957
2019-01-15,23.5750007629395,23.7049999237061,23.5400009155273,23.6000003814697,2848000,19.9639434814453
2019-01-16,23.5900001525879,23.6499996185303,23.4300003051758,23.4349994659424,2621800,19.8243618011475
2019-01-17,23.5599994659424,23.8950004577637,23.5200004577637,23.8250007629395,2526400,20.1542778015137
2019-01-18,24.0149993896484,24.2450008392334,23.8999996185303,24.0249996185303,3604200,20.3234634399414
2019-01-22,23.8199996948242,24.1299991607666,23.7999992370605,24.0949993133545,3455000,20.3826789855957
2019-01-23,23.8050003051758,23.8400001525879,23.6499996185303,23.7000007629395,3587200,20.0485343933105
2019-01-24,23.5100002288818,23.5900001525879,23.2549991607666,23.3950004577637,3722000,19.7905254364014
2019-01-25,23.3349990844727,23.3799991607666,23.1299991607666,23.1800003051758,2684400,19.6086521148682
2019-01-28,23.0799999237061,23.2900009155273,23.0499992370605,23.2000007629395,2187800,19.6255702972412
2019-01-29,23.2900009155273,23.3600006103516,23.1599998474121,23.3250007629395,1675200,19.7313117980957
2019-01-30,23.3199996948242,23.5949993133545,23.2950000762939,23.5249996185303,2250400,19.9004955291748
2019-01-31,23.2649993896484,23.5650005340576,23.2450008392334,23.5100002288818,4376800,19.8878154754639
2019-02-01,24.375,24.5349998474121,24.1299991607666,24.3050003051758,4458200,20.56032371521
2019-02-04,24.3050003051758,24.3199996948242,24.0750007629395,24.2749996185303,2782200,20.5349426269531
2019-02-05,24.4400005340576,24.5349998474121,24.3899993896484,24.3999996185303,3350200,20.6406841278076
2019-02-06,24.2649993896484,24.4549999237061,24.2649993896484,24.3349990844727,2672800,20.5856971740723
2019-02-07,24.4449996948242,24.4500007629395,24.1749992370605,24.3250007629395,2755400,20.5772438049316
2019-02-08,24.2999992370605,24.4650001525879,24.2350006103516,24.4549999237061,1813400,20.6872119903564
2019-02-11,24.3400001525879,24.4050006866455,24.2099990844727,24.3299999237061,2002400,20.5814685821533
2019-02-12,24.4950008392334,24.7399997711182,24.4150009155273,24.7000007629395,1737200,20.8944625854492
2019-02-13,24.5200004577637,24.6399993896484,24.5100002288818,24.5450000762939,1737800,20.7633438110352
2019-02-14,24.875,24.9549999237061,24.7800006866455,24.8899993896484,4031800,21.0551929473877
2019-02-15,24.9050006866455,25.1849994659424,24.8199996948242,25.1749992370605,4402600,21.2962799072266
2019-02-19,24.9850006103516,25.2700004577637,24.8050003051758,25.1599998474121,5568400,21.2835922241211
2019-02-20,24.9200000762939,25.0049991607666,24.7749996185303,24.8500003814697,2127600,21.0213527679443
2019-02-21,24.8799991607666,24.9099998474121,24.7000007629395,24.8299999237061,1515800,21.0044326782227
2019-02-22,24.9099998474121,24.9449996948242,24.8199996948242,24.8899993896484,1320200,21.0551929473877
2019-02-25,24.6700000762939,24.8150005340576,24.6550006866455,24.7150001525879,2128800,20.9071502685547
2019-02-26,24.6849994659424,24.8600006103516,24.6650009155273,24.7250003814697,3062000,20.9156131744385
2019-02-27,24.6949996948242,24.7549991607666,24.4899997711182,24.5349998474121,3505600,20.7548828125
2019-02-28,24.2999992370605,24.6100006103516,24.2999992370605,24.4750003814697,2521800,20.7041358947754
2019-03-01,24.8400001525879,24.9200000762939,24.7399997711182,24.7999992370605,2966000,20.9790554046631
2019-03-04,24.6650009155273,24.7399997711182,24.4899997711182,24.5900001525879,3028000,20.8014125823975
2019-03-05,24.6849994659424,24.9500007629395,24.6800003051758,24.8400001525879,2262800,21.0128936767578
2019-03-06,24.8700008392334,24.8799991607666,24.4950008392334,24.5799999237061,1720000,20.7929515838623
2019-03-07,24.7649993896484,24.7649993896484,24.5400009155273,24.6100006103516,2086200,20.8183326721191
2019-03-08,24.8700008392334,24.8700008392334,24.6599998474121,24.8400001525879,1526200,21.0128936767578
2019-03-11,24.7900009155273,24.8999996185303,24.6700000762939,24.8700008392334,1205600,21.0382747650146
2019-03-12,24.8549995422363,24.9050006866455,24.7700004577637,24.7749996185303,1115000,20.9579105377197
2019-03-13,24.9850006103516,25.2199993133545,24.9150009155273,25.1599998474121,2037200,21.2835922241211
2019-03-14,25.25,25.3099994659424,25.1450004577637,25.25,1878800,21.3597259521484
2019-03-15,25.3700008392334,25.5100002288818,25.3199996948242,25.4449996948242,2176600,21.5246810913086
2019-03-18,25.6849994659424,25.7399997711182,25.6100006103516,25.7250003814697,1971000,21.7615432739258
2019-03-19,25.9699993133545,26.1650009155273,25.9249992370605,26.1149997711182,2942200,22.0914535522461
2019-03-20,25.9899997711182,26.4150009155273,25.9750003814697,26.3150005340576,3395800,22.2606410980225
2019-03-21,26.1550006866455,26.2649993896484,26.0750007629395,26.0849990844727,2520200,22.0660781860352
2019-03-22,25.3850002288818,25.5750007629395,25.3449993133545,25.3600006103516,2678400,21.7822036743164
2019-03-25,25.4850006103516,25.7950000762939,25.4599990844727,25.7800006866455,3047200,22.1429481506348
2019-03-26,26.1550006866455,26.1550006866455,25.9150009155273,25.9699993133545,2333000,22.3061466217041
2019-03-27,25.9750003814697,26.1350002288818,25.8400001525879,26.0799999237061,2689600,22.4006233215332
2019-03-28,26.1000003814697,26.1550006866455,25.9549999237061,26.0249996185303,1774400,22.3533840179443
2019-03-29,26.0149993896484,26.2600002288818,25.9699993133545,26.1550006866455,2800200,22.4650459289551
2019-04-01,26.0849990844727,26.2250003814697,25.9950008392334,26.0650005340576,1473800,22.3877410888672
2019-04-02,26.2199993133545,26.2199993133545,25.9050006866455,26.0450000762939,2886800,22.3705635070801
2019-04-03,25.4799995422363,25.7150001525879,25.4599990844727,25.5349998474121,3173600,21.9325141906738
2019-04-04,25.5699996948242,25.625,25.2150001525879,25.2800006866455,3121400,21.7134952545166
2019-04-05,25.4500007629395,25.5650005340576,25.3199996948242,25.3799991607666,1526800,21.7993793487549
2019-04-08,25.8349990844727,25.8349990844727,25.5550003051758,25.6800003051758,2375200,22.057056427002
2019-04-09,25.6350002288818,25.6399993896484,25.4899997711182,25.5799999237061,1568400,21.9711647033691
2019-04-10,25.5750007629395,25.6749992370605,25.4950008392334,25.5750007629395,3290000,21.9668712615967
2019-04-11,25.5300006866455,25.6100006103516,25.3400001525879,25.4549999237061,6166800,21.8638000488281
2019-04-12,25.1399993896484,25.3600006103516,25.0400009155273,25.1049995422363,2557000,21.5631771087646
2019-04-15,25.1499996185303,25.2900009155273,25.1149997711182,25.1800003051758,2662200,21.6275997161865
2019-04-16,25.2049999237061,25.2299995422363,24.6949996948242,24.7049999237061,2762600,21.219612121582
2019-04-17,24.6550006866455,24.6749992370605,24.1700000762939,24.2549991607666,3205600,20.8330955505371
2019-04-18,24.2950000762939,24.2950000762939,23.8850002288818,24.1949996948242,2255400,20.7815647125244
2019-04-22,24.2549991607666,24.3250007629395,23.9400005340576,24.0499992370605,2379800,20.657018661499
2019-04-23,24.2299995422363,24.4099998474121,24.1900005340576,24.3299999237061,4036600,20.8975143432617
2019-04-24,24.4400005340576,24.4400005340576,24.1599998474121,24.1849994659424,2945400,20.7729721069336
2019-04-25,24.0900001525879,24.2299995422363,24.0499992370605,24.2150001525879,2030200,20.7987422943115
2019-04-26,24.4899997711182,24.5249996185303,24.3250007629395,24.4650001525879,2014200,21.0134735107422
2019-04-29,24.7700004577637,24.8050003051758,24.5750007629395,24.7199993133545,2524600,21.232494354248
2019-04-30,24.3600006103516,24.6550006866455,24.3549995422363,24.5049991607666,2345600,21.0478286743164
2019-05-01,24.5450000762939,24.8050003051758,24.3549995422363,24.5650005340576,3002600,21.0993614196777
2019-05-02,24.4599990844727,24.5149993896484,24.3549995422363,24.4349994659424,2229200,20.9877033233643
2019-05-03,23.8349990844727,23.9950008392334,23.6499996185303,23.7450008392334,4305800,20.3950462341309
2019-05-06,23.5349998474121,24.0200004577637,23.5049991607666,23.875,3733800,20.506706237793
2019-05-07,23.9050006866455,23.9500007629395,23.6299991607666,23.7150001525879,2335400,20.3692798614502
2019-05-08,24.1299991607666,24.3050003051758,24.0149993896484,24.2049999237061,3297800,20.7901496887207
2019-05-09,24.2399997711182,24.3050003051758,24.0450000762939,24.2250003814697,3208200,20.8073272705078
2019-05-10,24.1499996185303,24.1849994659424,23.8700008392334,24.1399993896484,3424600,20.7343215942383
2019-05-13,23.7900009155273,23.8199996948242,23.5750007629395,23.6849994659424,2208600,20.3435134887695
2019-05-14,23.4200000762939,23.6049995422363,23.375,23.5,1825600,20.1846122741699
2019-05-15,23.2649993896484,23.5249996185303,23.2399997711182,23.4699993133545,1816800,20.1588439941406
2019-05-16,23.25,23.5550003051758,23.2350006103516,23.3950004577637,2182600,20.0944290161133
2019-05-17,23.3999996185303,23.5550003051758,23.375,23.3950004577637,2056000,20.0944290161133
2019-05-20,23.5849990844727,23.6900005340576,23.5049991607666,23.6299991607666,2174600,20.2962741851807
2019-05-21,23.7049999237061,23.9200000762939,23.6800003051758,23.7649993896484,2146800,20.412223815918
2019-05-22,23.9099998474121,24.2649993896484,23.8549995422363,24.2000007629395,2600600,20.7858581542969
2019-05-23,23.8899993896484,24.2849998474121,23.8850002288818,24.1900005340576,6150600,20.7772674560547
2019-05-24,24.3199996948242,24.4150009155273,24.2099990844727,24.2950000762939,2080400,20.8674545288086
2019-05-28,24.1800003051758,24.3700008392334,23.9650001525879,23.9699993133545,1939800,20.5883026123047
2019-05-29,23.6650009155273,23.7399997711182,23.4249992370605,23.5149993896484,1760400,20.1974964141846
2019-05-30,23.5650005340576,23.6450004577637,23.4950008392334,23.5900001525879,1395400,20.2619152069092
2019-05-31,23.5650005340576,23.7199993133545,23.4599990844727,23.6000003814697,2098400,20.2705059051514
2019-06-03,24.0200004577637,24.3850002288818,23.9750003814697,24.2649993896484,3248400,20.8416862487793
2019-06-04,24.1650009155273,24.1700000762939,24,24.0699996948242,2272600,20.6741943359375
2019-06-05,24.1599998474121,24.5799999237061,24.1599998474121,24.3250007629395,3542600,20.8932228088379
2019-06-06,24.3950004577637,24.8099994659424,24.3950004577637,24.4799995422363,4008200,21.0263538360596
2019-06-07,24.7150001525879,24.7299995422363,24.5300006866455,24.6650009155273,3129400,21.1852531433105
2019-06-10,25.2000007629395,25.7800006866455,25.1599998474121,25.6049995422363,4895600,21.992639541626
2019-06-11,25.8449993133545,25.8950004577637,25.7000007629395,25.7950000762939,4150800,22.1558322906494
2019-06-12,25.9549999237061,26.2649993896484,25.9500007629395,26.2350006103516,2542400,22.5337562561035
2019-06-13,26.2199993133545,26.2549991607666,25.7199993133545,25.8500003814697,3893800,22.2030735015869
2019-06-14,25.6299991607666,25.7950000762939,25.4500007629395,25.4799995422363,2461000,21.8852729797363
2019-06-17,25.5400009155273,25.6749992370605,25.4950008392334,25.5049991607666,1998400,21.9067478179932
2019-06-18,26.0650005340576,26.1200008392334,25.9300003051758,26.0949993133545,2714800,22.4135074615479
2019-06-19,25.8150005340576,26.2549991607666,25.8150005340576,26.2099990844727,4368800,22.5122852325439
2019-06-20,25.8899993896484,26.0349998474121,25.4650001525879,25.5599994659424,3898200,21.9539890289307
2019-06-21,25.2950000762939,25.4799995422363,25.2150001525879,25.4200000762939,2481600,21.8337383270264
2019-06-24,25.3299999237061,25.6749992370605,25.3050003051758,25.6450004577637,3699400,22.0269947052002
2019-06-25,25.6100006103516,25.7849998474121,25.5550003051758,25.5900001525879,2179000,21.9797534942627
2019-06-26,25.6350002288818,25.6350002288818,25.3799991607666,25.4549999237061,2016600,21.8638000488281
2019-06-27,25.3299999237061,25.5049991607666,25.3150005340576,25.4300003051758,1388600,21.8423252105713
2019-06-28,25.5599994659424,25.5949993133545,25.4599990844727,25.5200004577637,1230200,21.9196319580078
2019-07-01,25.7950000762939,25.8899993896484,25.7150001525879,25.7600002288818,1542800,22.1257705688477
2019-07-02,25.8799991607666,26.0599994659424,25.8449993133545,25.9750003814697,1672800,22.3104381561279
2019-07-03,26.1949996948242,26.2900009155273,26.0349998474121,26.1399993896484,922000,22.4521579742432
