Index,SYGJP.JO.Open,SYGJP.JO.High,SYGJP.JO.Low,SYGJP.JO.Close,SYGJP.JO.Volume,SYGJP.JO.Adjusted
2018-07-23,1250.30004882812,1250.30004882812,1250.30004882812,1250.30004882812,0,1249.59289550781
2018-07-24,1253.09997558594,1253.09997558594,1253.09997558594,1253.09997558594,0,1252.39123535156
2018-07-25,1232.59997558594,1232.59997558594,1232.59997558594,1232.59997558594,0,1231.90283203125
2018-07-26,1243.30004882812,1243.30004882812,1243.30004882812,1243.30004882812,0,1242.59692382812
2018-07-27,1248.90002441406,1248.90002441406,1248.90002441406,1248.90002441406,0,1248.19384765625
2018-07-30,1238.90002441406,1238.90002441406,1238.90002441406,1238.90002441406,0,1238.19946289062
2018-07-31,1221.19995117188,1221.19995117188,1221.19995117188,1221.19995117188,0,1220.50927734375
2018-08-01,1240.69995117188,1240.69995117188,1240.69995117188,1240.69995117188,0,1239.998046875
2018-08-02,1240.80004882812,1240.80004882812,1240.80004882812,1240.80004882812,0,1240.09814453125
2018-08-03,1242.69995117188,1242.69995117188,1242.69995117188,1242.69995117188,0,1241.9970703125
2018-08-06,1242.69995117188,1242.69995117188,1242.69995117188,1242.69995117188,0,1241.9970703125
2018-08-07,1237.80004882812,1237.80004882812,1237.80004882812,1237.80004882812,0,1237.10009765625
2018-08-08,1242.09997558594,1242.09997558594,1242.09997558594,1242.09997558594,0,1241.39758300781
2018-08-10,1274.59997558594,1274.59997558594,1274.59997558594,1274.59997558594,0,1273.87902832031
2018-08-13,1308.59997558594,1308.59997558594,1308.59997558594,1308.59997558594,0,1307.85974121094
2018-08-14,1288.30004882812,1288.30004882812,1288.30004882812,1288.30004882812,0,1287.57141113281
2018-08-15,1297,1297,1297,1297,0,1296.26647949219
2018-08-16,1310.09997558594,1310.09997558594,1310.09997558594,1310.09997558594,0,1309.35900878906
2018-08-17,1350.59997558594,1350.59997558594,1350.59997558594,1350.59997558594,0,1349.83605957031
2018-08-20,1318.40002441406,1318.40002441406,1318.40002441406,1318.40002441406,0,1317.65417480469
2018-08-21,1304.90002441406,1304.90002441406,1304.90002441406,1304.90002441406,0,1304.16186523438
2018-08-22,1315.19995117188,1315.19995117188,1315.19995117188,1315.19995117188,0,1314.4560546875
2018-08-23,1301.90002441406,1301.90002441406,1301.90002441406,1301.90002441406,0,1301.16381835938
2018-08-24,1302,1302,1302,1302,0,1301.263671875
2018-08-27,1317.30004882812,1317.30004882812,1317.30004882812,1317.30004882812,0,1316.55480957031
2018-08-28,1308.40002441406,1308.40002441406,1308.40002441406,1308.40002441406,0,1307.65991210938
2018-08-29,1335.59997558594,1335.59997558594,1335.59997558594,1335.59997558594,0,1334.8447265625
2018-08-30,1348.30004882812,1348.30004882812,1348.30004882812,1348.30004882812,0,1347.53723144531
2018-08-31,1360.80004882812,1360.80004882812,1360.80004882812,1360.80004882812,0,1360.0302734375
2018-09-03,1353.80004882812,1353.80004882812,1353.80004882812,1353.80004882812,0,1353.03466796875
2018-09-04,1372.69995117188,1372.69995117188,1372.69995117188,1372.69995117188,0,1371.923828125
2018-09-05,1411.59997558594,1411.59997558594,1411.59997558594,1411.59997558594,0,1410.80163574219
2018-09-06,1380.19995117188,1380.19995117188,1380.19995117188,1380.19995117188,0,1379.41918945312
2018-09-07,1363.40002441406,1363.40002441406,1363.40002441406,1363.40002441406,0,1362.62890625
2018-09-10,1363.5,1363.5,1363.5,1363.5,0,1362.72888183594
2018-09-11,1364.59997558594,1364.59997558594,1364.59997558594,1364.59997558594,0,1363.82824707031
2018-09-12,1354.19995117188,1354.19995117188,1354.19995117188,1354.19995117188,0,1353.43383789062
2018-09-13,1350.80004882812,1350.80004882812,1350.80004882812,1350.80004882812,0,1350.03601074219
2018-09-14,1357.30004882812,1357.30004882812,1357.30004882812,1357.30004882812,0,1356.53234863281
2018-09-17,1376.09997558594,1376.09997558594,1376.09997558594,1376.09997558594,0,1375.32165527344
2018-09-18,1390.80004882812,1390.80004882812,1390.80004882812,1390.80004882812,0,1390.01354980469
2018-09-19,1385.80004882812,1385.80004882812,1385.80004882812,1385.80004882812,0,1385.01611328125
2018-09-20,1373.40002441406,1373.40002441406,1373.40002441406,1373.40002441406,0,1372.62316894531
2018-09-21,1350.30004882812,1350.30004882812,1350.30004882812,1350.30004882812,0,1349.53637695312
2018-09-25,1373,1373,1373,1373,0,1372.22338867188
2018-09-26,1374.90002441406,1374.90002441406,1374.90002441406,1374.90002441406,0,1374.12231445312
2018-09-27,1348.19995117188,1348.19995117188,1348.19995117188,1348.19995117188,0,1347.43737792969
2018-09-28,1352.09997558594,1352.09997558594,1352.09997558594,1352.09997558594,0,1351.33508300781
2018-10-01,1344.59997558594,1344.59997558594,1344.59997558594,1344.59997558594,0,1343.83947753906
2018-10-02,1377.30004882812,1377.30004882812,1377.30004882812,1377.30004882812,0,1376.52099609375
2018-10-03,1357.30004882812,1357.30004882812,1357.30004882812,1357.30004882812,0,1356.53234863281
2018-10-04,1386.5,1386.5,1386.5,1386.5,0,1385.7158203125
2018-10-05,1390.80004882812,1390.80004882812,1390.80004882812,1390.80004882812,0,1390.01354980469
2018-10-08,1409.80004882812,1409.80004882812,1409.80004882812,1409.80004882812,0,1409.00268554688
2018-10-09,1381.80004882812,1381.80004882812,1381.80004882812,1381.80004882812,0,1381.0185546875
2018-10-10,1364.90002441406,1364.90002441406,1364.90002441406,1364.90002441406,0,1364.12817382812
2018-10-11,1327.90002441406,1327.90002441406,1327.90002441406,1327.90002441406,0,1327.14916992188
2018-10-12,1309.40002441406,1309.40002441406,1309.40002441406,1309.40002441406,0,1308.65942382812
2018-10-15,1296.69995117188,1296.69995117188,1296.69995117188,1296.69995117188,0,1295.96667480469
2018-10-16,1288,1288,1288,1288,0,1287.271484375
2018-10-17,1299.69995117188,1299.69995117188,1299.69995117188,1299.69995117188,0,1298.96472167969
2018-10-18,1285.59997558594,1285.59997558594,1285.59997558594,1285.59997558594,0,1284.87268066406
2018-10-19,1294.80004882812,1294.80004882812,1294.80004882812,1294.80004882812,0,1294.06787109375
2018-10-22,1285.59997558594,1285.59997558594,1285.59997558594,1285.59997558594,0,1284.87268066406
2018-10-23,1263.5,1263.5,1263.5,1263.5,0,1262.78552246094
2018-10-24,1249.69995117188,1249.69995117188,1249.69995117188,1249.69995117188,0,1248.99328613281
2018-10-25,1241.5,1241.5,1241.5,1241.5,0,1240.79797363281
2018-10-26,1249,1249,1249,1249,0,1248.29357910156
2018-10-29,1249,1249,1249,1249,0,1248.29357910156
2018-10-30,1256.80004882812,1256.80004882812,1256.80004882812,1256.80004882812,0,1256.08923339844
2018-10-31,1285.5,1285.5,1285.5,1285.5,0,1284.77270507812
2018-11-01,1256.40002441406,1256.40002441406,1256.40002441406,1256.40002441406,0,1255.689453125
2018-11-02,1262.5,1262.5,1262.5,1262.5,0,1261.78601074219
2018-11-05,1243.19995117188,1243.19995117188,1243.19995117188,1243.19995117188,0,1242.49682617188
2018-11-06,1249.59997558594,1249.59997558594,1249.59997558594,1249.59997558594,0,1248.89331054688
2018-11-07,1217.30004882812,1217.30004882812,1217.30004882812,1217.30004882812,0,1216.61157226562
2018-11-08,1238,1238,1238,1238,0,1237.2998046875
2018-11-09,1252.40002441406,1252.40002441406,1252.40002441406,1252.40002441406,0,1251.69177246094
2018-11-12,1261.5,1261.5,1261.5,1261.5,0,1260.78649902344
2018-11-13,1245.59997558594,1245.59997558594,1245.59997558594,1245.59997558594,0,1244.89538574219
2018-11-14,1245.5,1245.5,1245.5,1245.5,0,1244.79577636719
2018-11-15,1238.90002441406,1238.90002441406,1238.90002441406,1238.90002441406,0,1238.19946289062
2018-11-16,1222.80004882812,1222.80004882812,1222.80004882812,1222.80004882812,0,1222.10852050781
2018-11-19,1215.90002441406,1215.90002441406,1215.90002441406,1215.90002441406,0,1215.21240234375
2018-11-20,1220.19995117188,1220.19995117188,1220.19995117188,1220.19995117188,0,1219.50988769531
2018-11-21,1200.40002441406,1200.40002441406,1200.40002441406,1200.40002441406,0,1199.72106933594
2018-11-22,1202.19995117188,1202.19995117188,1202.19995117188,1202.19995117188,0,1201.52001953125
2018-11-23,1191.80004882812,1191.80004882812,1191.80004882812,1191.80004882812,0,1191.1259765625
2018-11-26,1187.59997558594,1187.59997558594,1187.59997558594,1187.59997558594,0,1186.92822265625
2018-11-27,1200.09997558594,1200.09997558594,1200.09997558594,1200.09997558594,0,1199.42114257812
2018-11-28,1213.69995117188,1213.69995117188,1213.69995117188,1213.69995117188,0,1213.01342773438
2018-11-29,1196.5,1196.5,1196.5,1196.5,0,1195.82312011719
2018-11-30,1204.19995117188,1204.19995117188,1204.19995117188,1204.19995117188,0,1203.51916503906
2018-12-03,1210.19995117188,1210.19995117188,1210.19995117188,1210.19995117188,0,1209.51574707031
2018-12-04,1183.69995117188,1183.69995117188,1183.69995117188,1183.69995117188,0,1183.03051757812
2018-12-05,1193.69995117188,1193.69995117188,1193.69995117188,1193.69995117188,0,1193.02478027344
2018-12-06,1194.90002441406,1194.90002441406,1194.90002441406,1194.90002441406,0,1194.22424316406
2018-12-07,1210.30004882812,1210.30004882812,1210.30004882812,1210.30004882812,0,1209.61584472656
2018-12-10,1200,1200,1200,1200,0,1199.32141113281
2018-12-11,1203.09997558594,1203.09997558594,1203.09997558594,1203.09997558594,0,1202.41943359375
2018-12-12,1212.30505371094,1212.30505371094,1212.30505371094,1212.30505371094,0,1211.61950683594
2018-12-13,1205.09997558594,1205.09997558594,1205.09997558594,1205.09997558594,0,1204.41845703125
2018-12-14,1208.30004882812,1208.30004882812,1208.30004882812,1208.30004882812,0,1207.61669921875
2018-12-18,1194.40002441406,1194.40002441406,1194.40002441406,1194.40002441406,0,1193.72448730469
2018-12-19,1190.30004882812,1190.30004882812,1190.30004882812,1190.30004882812,0,1189.62683105469
2018-12-20,1163.59997558594,1163.59997558594,1163.59997558594,1163.59997558594,0,1162.94177246094
2018-12-21,1166.19995117188,1166.19995117188,1166.19995117188,1166.19995117188,0,1165.54052734375
2018-12-24,1174.80004882812,1174.80004882812,1174.80004882812,1174.80004882812,0,1174.13549804688
2018-12-27,1183.80004882812,1183.80004882812,1183.80004882812,1183.80004882812,0,1183.13061523438
2018-12-28,1174.69995117188,1174.69995117188,1174.69995117188,1174.69995117188,0,1174.03552246094
2018-12-31,1171.30004882812,1171.30004882812,1171.30004882812,1171.30004882812,0,1170.6376953125
2019-01-02,1184.90002441406,1184.90002441406,1184.90002441406,1184.90002441406,0,1184.30322265625
2019-01-03,1202.59997558594,1202.59997558594,1202.59997558594,1202.59997558594,0,1201.994140625
2019-01-04,1148.19995117188,1148.19995117188,1148.19995117188,1148.19995117188,0,1147.62145996094
2019-01-07,1164.59997558594,1164.59997558594,1164.59997558594,1164.59997558594,0,1164.01342773438
2019-01-08,1164.80004882812,1164.80004882812,1164.80004882812,1164.80004882812,0,1164.21325683594
2019-01-09,1173.90002441406,1173.90002441406,1173.90002441406,1173.90002441406,0,1173.30895996094
2019-01-10,1171.30004882812,1171.30004882812,1171.30004882812,1171.30004882812,0,1170.71032714844
2019-01-11,1167.5,1167.5,1167.5,1167.5,0,1166.91198730469
2019-01-14,1178.30004882812,1178.30004882812,1178.30004882812,1178.30004882812,0,1177.70654296875
2019-01-15,1174.19995117188,1174.19995117188,1174.19995117188,1174.19995117188,0,1173.60876464844
2019-01-16,1159.90002441406,1159.90002441406,1159.90002441406,1159.90002441406,0,1159.31579589844
2019-01-17,1165.40002441406,1165.40002441406,1165.40002441406,1165.40002441406,0,1164.81298828125
2019-01-18,1173.19995117188,1173.19995117188,1173.19995117188,1173.19995117188,0,1172.60900878906
2019-01-21,1184.90002441406,1184.90002441406,1184.90002441406,1184.90002441406,0,1184.30322265625
2019-01-22,1184.30004882812,1184.30004882812,1184.30004882812,1184.30004882812,0,1183.70361328125
2019-01-23,1170.90002441406,1170.90002441406,1170.90002441406,1170.90002441406,0,1170.31030273438
2019-01-24,1168.09997558594,1168.09997558594,1168.09997558594,1168.09997558594,0,1167.51171875
2019-01-25,1171.5,1171.5,1171.5,1171.5,0,1170.91003417969
2019-01-28,1160.19995117188,1160.19995117188,1160.19995117188,1160.19995117188,0,1159.61560058594
2019-01-29,1161.59997558594,1161.59997558594,1161.59997558594,1161.59997558594,0,1161.01501464844
2019-01-30,1155,1155,1155,1155,0,1154.41833496094
2019-01-31,1152,1152,1152,1152,0,1151.419921875
2019-02-01,1140.19104003906,1140.19104003906,1140.19104003906,1140.19104003906,0,1139.61694335938
2019-02-04,1152,1152,1152,1152,0,1151.419921875
2019-02-05,1150.94494628906,1150.94494628906,1150.94494628906,1150.94494628906,0,1150.36511230469
2019-02-06,1159.98901367188,1159.98901367188,1159.98901367188,1159.98901367188,0,1159.40478515625
2019-02-07,1164.02197265625,1164.02197265625,1164.02197265625,1164.02197265625,0,1163.43579101562
2019-02-08,1141.95495605469,1141.95495605469,1141.95495605469,1141.95495605469,0,1141.37976074219
2019-02-11,1146.85302734375,1146.85302734375,1146.85302734375,1146.85302734375,0,1146.27551269531
2019-02-12,1170.07495117188,1170.07495117188,1170.07495117188,1170.07495117188,0,1169.48571777344
2019-02-13,1195.7060546875,1195.7060546875,1195.7060546875,1195.7060546875,0,1195.10388183594
2019-02-14,1220.99694824219,1220.99694824219,1220.99694824219,1220.99694824219,0,1220.38220214844
2019-02-15,1203.89904785156,1203.89904785156,1203.89904785156,1203.89904785156,0,1203.29284667969
2019-02-18,1221.63000488281,1221.63000488281,1221.63000488281,1221.63000488281,0,1221.0146484375
2019-02-19,1223.96203613281,1223.96203613281,1223.96203613281,1223.96203613281,0,1223.34558105469
2019-02-20,1214.98706054688,1214.98706054688,1214.98706054688,1214.98706054688,0,1214.37524414062
2019-02-21,1217.49401855469,1217.49401855469,1217.49401855469,1217.49401855469,0,1216.880859375
2019-02-22,1212.50402832031,1212.50402832031,1212.50402832031,1212.50402832031,0,1211.8935546875
2019-02-25,1205.46899414062,1205.46899414062,1205.46899414062,1205.46899414062,0,1204.86206054688
2019-02-26,1209.49597167969,1209.49597167969,1209.49597167969,1209.49597167969,0,1208.88671875
2019-02-27,1215.86401367188,1215.86401367188,1215.86401367188,1215.86401367188,0,1215.25170898438
2019-02-28,1209.68603515625,1209.68603515625,1209.68603515625,1209.68603515625,0,1209.07678222656
2019-03-01,1221.7490234375,1221.7490234375,1221.7490234375,1221.7490234375,0,1221.13354492188
2019-03-04,1235.09399414062,1235.09399414062,1235.09399414062,1235.09399414062,0,1234.47192382812
2019-03-05,1222.17504882812,1222.17504882812,1222.17504882812,1222.17504882812,0,1221.55944824219
2019-03-06,1222.99401855469,1222.99401855469,1222.99401855469,1222.99401855469,0,1222.37817382812
2019-03-07,1240.08801269531,1240.08801269531,1240.08801269531,1240.08801269531,0,1239.46337890625
2019-03-08,1219.02099609375,1219.02099609375,1219.02099609375,1219.02099609375,0,1218.40710449219
2019-03-11,1218.36596679688,1218.36596679688,1218.36596679688,1218.36596679688,0,1217.75244140625
2019-03-12,1232.25500488281,1232.25500488281,1232.25500488281,1232.25500488281,0,1231.63439941406
2019-03-13,1230.28894042969,1230.28894042969,1230.28894042969,1230.28894042969,0,1229.66943359375
2019-03-14,1230.09399414062,1230.09399414062,1230.09399414062,1230.09399414062,0,1229.47448730469
2019-03-15,1234.61804199219,1234.61804199219,1234.61804199219,1234.61804199219,0,1233.99633789062
2019-03-18,1246.28100585938,1246.28100585938,1246.28100585938,1246.28100585938,0,1245.6533203125
2019-03-19,1245.55395507812,1245.55395507812,1245.55395507812,1245.55395507812,0,1244.92651367188
2019-03-20,1242.25805664062,1242.25805664062,1242.25805664062,1242.25805664062,0,1241.63232421875
2019-03-22,1271.75500488281,1271.75500488281,1271.75500488281,1271.75500488281,0,1271.11437988281
2019-03-25,1223.34094238281,1223.34094238281,1223.34094238281,1223.34094238281,0,1222.72485351562
2019-03-26,1257.47094726562,1257.47094726562,1257.47094726562,1257.47094726562,0,1256.837890625
2019-03-27,1281.59204101562,1281.59204101562,1281.59204101562,1281.59204101562,0,1280.94665527344
2019-03-28,1259.33203125,1259.33203125,1259.33203125,1259.33203125,0,1258.69763183594
2019-03-29,1247.05102539062,1247.05102539062,1247.05102539062,1247.05102539062,0,1246.42309570312
2019-04-01,1235.30297851562,1235.30297851562,1235.30297851562,1235.30297851562,0,1234.68078613281
2019-04-02,1238.47399902344,1238.47399902344,1238.47399902344,1238.47399902344,0,1237.85046386719
2019-04-03,1238.07897949219,1238.07897949219,1238.07897949219,1238.07897949219,0,1237.45556640625
2019-04-04,1232.57104492188,1232.57104492188,1232.57104492188,1232.57104492188,0,1231.95031738281
2019-04-05,1230.69995117188,1230.69995117188,1230.69995117188,1230.69995117188,0,1230.080078125
2019-04-08,1235.66394042969,1235.66394042969,1235.66394042969,1235.66394042969,0,1235.04174804688
2019-04-09,1231.09594726562,1231.09594726562,1231.09594726562,1231.09594726562,0,1230.47583007812
2019-04-10,1215.09704589844,1215.09704589844,1215.09704589844,1215.09704589844,0,1214.48522949219
2019-04-11,1213.60205078125,1213.60205078125,1213.60205078125,1213.60205078125,0,1212.99072265625
2019-04-12,1203.55798339844,1203.55798339844,1203.55798339844,1203.55798339844,0,1202.95178222656
2019-04-15,1225.39404296875,1225.39404296875,1225.39404296875,1225.39404296875,0,1224.77673339844
2019-04-16,1231.52795410156,1231.52795410156,1231.52795410156,1231.52795410156,0,1230.90783691406
2019-04-17,1224.7060546875,1224.7060546875,1224.7060546875,1224.7060546875,0,1224.08947753906
2019-04-18,1224.06604003906,1224.06604003906,1224.06604003906,1224.06604003906,0,1223.44958496094
2019-04-23,1252.458984375,1252.458984375,1252.458984375,1252.458984375,0,1251.82824707031
2019-04-24,1252.78198242188,1252.78198242188,1252.78198242188,1252.78198242188,0,1252.15087890625
2019-04-25,1263.82604980469,1263.82604980469,1263.82604980469,1263.82604980469,0,1263.189453125
2019-04-26,1250.68701171875,1250.68701171875,1250.68701171875,1250.68701171875,0,1250.05688476562
2019-04-29,1247.63793945312,1247.63793945312,1247.63793945312,1247.63793945312,0,1247.009765625
2019-04-30,1255.65502929688,1255.65502929688,1255.65502929688,1255.65502929688,0,1255.02270507812
2019-05-02,1271.83203125,1271.83203125,1271.83203125,1271.83203125,0,1271.19140625
2019-05-03,1260.43103027344,1260.43103027344,1260.43103027344,1260.43103027344,0,1259.79638671875
2019-05-06,1275.873046875,1275.873046875,1275.873046875,1275.873046875,0,1275.23059082031
2019-05-07,1262.42102050781,1262.42102050781,1262.42102050781,1262.42102050781,0,1261.78527832031
2019-05-09,1234.39501953125,1234.39501953125,1234.39501953125,1234.39501953125,0,1233.7734375
2019-05-10,1212.77600097656,1212.77600097656,1212.77600097656,1212.77600097656,0,1212.16528320312
2019-05-13,1220.873046875,1220.873046875,1220.873046875,1220.873046875,0,1220.25842285156
2019-05-14,1203.78503417969,1203.78503417969,1203.78503417969,1203.78503417969,0,1203.17883300781
2019-05-15,1210.74597167969,1210.74597167969,1210.74597167969,1210.74597167969,0,1210.13623046875
2019-05-16,1201.77001953125,1201.77001953125,1201.77001953125,1201.77001953125,0,1201.16491699219
2019-05-17,1228.60302734375,1228.60302734375,1228.60302734375,1228.60302734375,0,1227.984375
2019-05-20,1226.57702636719,1226.57702636719,1226.57702636719,1226.57702636719,0,1225.95922851562
2019-05-21,1217.876953125,1217.876953125,1217.876953125,1217.876953125,0,1217.263671875
2019-05-22,1216.68701171875,1216.68701171875,1216.68701171875,1216.68701171875,0,1216.07421875
2019-05-23,1227.28002929688,1227.28002929688,1227.28002929688,1227.28002929688,0,1226.66198730469
2019-05-24,1227.25805664062,1227.25805664062,1227.25805664062,1227.25805664062,0,1226.64001464844
2019-05-27,1231.48400878906,1231.48400878906,1231.48400878906,1231.48400878906,0,1230.86389160156
2019-05-28,1259.57495117188,1259.57495117188,1259.57495117188,1259.57495117188,0,1258.94055175781
2019-05-29,1251.59594726562,1251.59594726562,1251.59594726562,1251.59594726562,0,1250.96569824219
2019-05-30,1237.06494140625,1237.06494140625,1237.06494140625,1237.06494140625,0,1236.44165039062
2019-05-31,1223.68994140625,1223.68994140625,1223.68994140625,1223.68994140625,0,1223.07385253906
2019-06-03,1209.31396484375,1209.31396484375,1209.31396484375,1209.31396484375,0,1208.70483398438
2019-06-04,1228.67797851562,1228.67797851562,1228.67797851562,1228.67797851562,0,1228.05920410156
2019-06-05,1272.43603515625,1272.43603515625,1272.43603515625,1272.43603515625,0,1271.79528808594
2019-06-06,1274.76696777344,1274.76696777344,1274.76696777344,1274.76696777344,0,1274.12487792969
2019-06-07,1275.69995117188,1275.69995117188,1275.69995117188,1275.69995117188,0,1275.0576171875
2019-06-10,1275.08898925781,1275.08898925781,1275.08898925781,1275.08898925781,0,1274.44689941406
2019-06-11,1273.69799804688,1273.69799804688,1273.69799804688,1273.69799804688,0,1273.05639648438
2019-06-12,1279.33203125,1279.33203125,1279.33203125,1279.33203125,0,1278.68774414062
2019-06-13,1275.61901855469,1275.61901855469,1275.61901855469,1275.61901855469,0,1274.97680664062
2019-06-14,1270.501953125,1270.501953125,1270.501953125,1270.501953125,0,1269.8623046875
2019-06-18,1235.31005859375,1235.31005859375,1235.31005859375,1235.31005859375,0,1234.68786621094
2019-06-19,1258.54699707031,1258.54699707031,1258.54699707031,1258.54699707031,0,1257.91320800781
2019-06-20,1253.93005371094,1253.93005371094,1253.93005371094,1253.93005371094,0,1253.298828125
2019-06-21,1240.90197753906,1240.90197753906,1240.90197753906,1240.90197753906,0,1240.27697753906
2019-06-24,1250.77600097656,1250.77600097656,1250.77600097656,1250.77600097656,0,1250.14587402344
2019-06-25,1246.94104003906,1246.94104003906,1246.94104003906,1246.94104003906,0,1246.31311035156
2019-06-26,1231.73095703125,1231.73095703125,1231.73095703125,1231.73095703125,0,1231.11047363281
2019-06-27,1233.80798339844,1233.80798339844,1233.80798339844,1233.80798339844,0,1233.1865234375
2019-06-28,1228.65905761719,1228.65905761719,1228.65905761719,1228.65905761719,0,1228.04028320312
2019-07-01,1244.60900878906,1244.60900878906,1244.60900878906,1244.60900878906,0,1243.98217773438
2019-07-02,1251.98596191406,1251.98596191406,1251.98596191406,1251.98596191406,0,1251.35571289062
2019-07-03,1246.09594726562,1246.09594726562,1246.09594726562,1246.09594726562,0,1245.46838378906
2019-07-04,1248.23400878906,1248.23400878906,1248.23400878906,1248.23400878906,0,1247.60534667969
2019-07-05,1257.333984375,1257.333984375,1257.333984375,1257.333984375,0,1256.70092773438
2019-07-08,1240.40405273438,1240.40405273438,1240.40405273438,1240.40405273438,0,1239.779296875
2019-07-09,1240.50805664062,1240.50805664062,1240.50805664062,1240.50805664062,0,1239.88317871094
2019-07-10,1231.05102539062,1231.05102539062,1231.05102539062,1231.05102539062,0,1230.43090820312
2019-07-11,1226.9150390625,1226.9150390625,1226.9150390625,1226.9150390625,0,1226.29711914062
2019-07-12,1237.59899902344,1237.59899902344,1237.59899902344,1237.59899902344,0,1236.97570800781
2019-07-15,1226.17102050781,1226.17102050781,1226.17102050781,1226.17102050781,0,1225.55358886719
2019-07-16,1217.58605957031,1217.58605957031,1217.58605957031,1217.58605957031,0,1216.97290039062
2019-07-17,1221.76501464844,1221.76501464844,1221.76501464844,1221.76501464844,0,1221.18041992188
2019-07-18,1194.28796386719,1194.28796386719,1194.28796386719,1194.28796386719,0,1193.71655273438
2019-07-19,1218.35400390625,1218.35400390625,1218.35400390625,1218.35400390625,0,1217.77124023438
2019-07-22,1206.375,1206.375,1206.375,1206.375,0,1205.7978515625
2019-07-23,1215.35998535156,1215.35998535156,1215.35998535156,1215.35998535156,0,1214.77844238281
2019-07-24,1221.12097167969,1221.12097167969,1221.12097167969,1221.12097167969,0,1220.53686523438
2019-07-25,1230.35302734375,1230.35302734375,1230.35302734375,1230.35302734375,0,1229.76440429688
2019-07-26,1244.41296386719,1244.41296386719,1244.41296386719,1244.41296386719,0,1243.81762695312
2019-07-29,1235.79699707031,1235.79699707031,1235.79699707031,1235.79699707031,0,1235.2060546875
2019-07-30,1240.30004882812,1240.30004882812,1240.30004882812,1240.30004882812,0,1239.70666503906
2019-07-31,1232.62805175781,1232.62805175781,1232.62805175781,1232.62805175781,0,1232.03833007812
2019-08-01,1271.51403808594,1271.51403808594,1271.51403808594,1271.51403808594,0,1270.90588378906
2019-08-02,1283.34399414062,1283.34399414062,1283.34399414062,1283.34399414062,0,1282.72985839844
2019-08-05,1279.93603515625,1279.93603515625,1279.93603515625,1279.93603515625,0,1279.32385253906
2019-08-06,1272.03796386719,1272.03796386719,1272.03796386719,1272.03796386719,0,1271.42944335938
2019-08-07,1292.93896484375,1292.93896484375,1292.93896484375,1292.93896484375,0,1292.3203125
2019-08-08,1283.61303710938,1283.61303710938,1283.61303710938,1283.61303710938,0,1282.99890136719
2019-08-12,1324.22497558594,1324.22497558594,1324.22497558594,1324.22497558594,0,1323.59143066406
2019-08-13,1278.40197753906,1278.40197753906,1278.40197753906,1278.40197753906,0,1277.79040527344
2019-08-14,1319.32702636719,1319.32702636719,1319.32702636719,1319.32702636719,0,1318.69592285156
2019-08-15,1289.78100585938,1289.78100585938,1289.78100585938,1289.78100585938,0,1289.16394042969
2019-08-16,1285.28295898438,1285.28295898438,1285.28295898438,1285.28295898438,0,1284.66796875
2019-08-19,1306.666015625,1306.666015625,1306.666015625,1306.666015625,0,1306.04089355469
2019-08-20,1312.23706054688,1312.23706054688,1312.23706054688,1312.23706054688,0,1311.609375
2019-08-21,1295.42895507812,1295.42895507812,1295.42895507812,1295.42895507812,0,1294.80908203125
2019-08-22,1295.60595703125,1295.60595703125,1295.60595703125,1295.60595703125,0,1294.98596191406
2019-08-23,1294.84704589844,1294.84704589844,1294.84704589844,1294.84704589844,0,1294.22778320312
2019-08-26,1284.33203125,1284.33203125,1284.33203125,1284.33203125,0,1283.71752929688
2019-08-27,1302.72302246094,1302.72302246094,1302.72302246094,1302.72302246094,0,1302.099609375
2019-08-28,1308.68395996094,1308.68395996094,1308.68395996094,1308.68395996094,0,1308.05773925781
2019-08-29,1297.0830078125,1297.0830078125,1297.0830078125,1297.0830078125,0,1296.46240234375
2019-08-30,1306.21997070312,1306.21997070312,1306.21997070312,1306.21997070312,0,1305.59497070312
2019-09-02,1300.80505371094,1300.80505371094,1300.80505371094,1300.80505371094,0,1300.18273925781
2019-09-03,1304.26904296875,1304.26904296875,1304.26904296875,1304.26904296875,0,1303.64514160156
2019-09-04,1271.64599609375,1271.64599609375,1271.64599609375,1271.64599609375,0,1271.03759765625
2019-09-05,1287.35205078125,1287.35205078125,1287.35205078125,1287.35205078125,0,1286.73608398438
2019-09-06,1285.35205078125,1285.35205078125,1285.35205078125,1285.35205078125,0,1284.73693847656
2019-09-09,NA,NA,NA,NA,NA,NA
2019-09-10,1289.99401855469,1289.99401855469,1289.99401855469,1289.99401855469,0,1289.376953125
2019-09-11,1310.51196289062,1310.51196289062,1310.51196289062,1310.51196289062,0,1309.88513183594
2019-09-12,1306.22900390625,1306.22900390625,1306.22900390625,1306.22900390625,0,1305.60400390625
2019-09-13,1308.43505859375,1308.43505859375,1308.43505859375,1308.43505859375,0,1307.80895996094
2019-09-16,1316.05102539062,1316.05102539062,1316.05102539062,1316.05102539062,0,1315.42138671875
2019-09-17,1328.67895507812,1328.67895507812,1328.67895507812,1328.67895507812,0,1328.04321289062
2019-09-18,1314.68200683594,1314.68200683594,1314.68200683594,1314.68200683594,0,1314.05297851562
2019-09-19,1326.53796386719,1326.53796386719,1326.53796386719,1326.53796386719,0,1325.90319824219
2019-09-20,1351.2509765625,1351.2509765625,1351.2509765625,1351.2509765625,0,1350.60473632812
2019-09-23,1349.98095703125,1349.98095703125,1349.98095703125,1349.98095703125,0,1349.33508300781
