Index,2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
2018-04-26,21.8500003814697,22,21.3999996185303,21.6000003814697,31181096,16.5689811706543
2018-04-27,21.8500003814697,22.1499996185303,21.6000003814697,21.8999996185303,56656282,16.7991065979004
2018-04-30,22.2000007629395,22.75,22.1000003814697,22.5,75505571,17.2593555450439
2018-05-02,22.2999992370605,22.3999996185303,22.1000003814697,22.2999992370605,28817853,17.1059398651123
2018-05-03,22.1499996185303,22.1499996185303,21.7999992370605,22,44811838,16.8758182525635
2018-05-04,22.2999992370605,22.2999992370605,21.75,21.8500003814697,42060849,16.7607555389404
2018-05-07,21.8500003814697,22.1499996185303,21.6000003814697,22,30050603,16.8758182525635
2018-05-08,22.1499996185303,22.75,22.1000003814697,22.4500007629395,58246357,17.221004486084
2018-05-09,22.75,22.75,22.2999992370605,22.5499992370605,23956961,17.2977104187012
2018-05-10,22.6499996185303,22.7000007629395,22.3999996185303,22.5499992370605,24798270,17.2977104187012
2018-05-11,22.6499996185303,22.6499996185303,22.3999996185303,22.5499992370605,29489235,17.2977104187012
2018-05-14,22.7000007629395,22.8999996185303,22.6499996185303,22.7000007629395,23626784,17.4127731323242
2018-05-15,22.7000007629395,22.75,22.5,22.5499992370605,21337317,17.2977104187012
2018-05-16,22.3500003814697,22.6499996185303,22.2999992370605,22.6000003814697,23807404,17.3360652923584
2018-05-17,22.75,22.75,22.2000007629395,22.3999996185303,22783970,17.1826496124268
2018-05-18,22.3500003814697,22.5499992370605,22.2999992370605,22.3999996185303,20215487,17.1826496124268
2018-05-21,22.5499992370605,22.7000007629395,22.3500003814697,22.3500003814697,29704559,17.1442985534668
2018-05-23,22.0499992370605,22.2000007629395,21.8999996185303,22,35544272,16.8758182525635
2018-05-24,22.0499992370605,22.1499996185303,21.8999996185303,22.0499992370605,17274052,16.9141712188721
2018-05-25,22.0499992370605,22.0499992370605,21.8999996185303,22,13163706,16.8758182525635
2018-05-28,22.0499992370605,22.3500003814697,21.9500007629395,22.1000003814697,22452854,16.9525260925293
2018-05-29,22.0499992370605,22.0499992370605,21.75,22,31114154,16.8758182525635
2018-05-30,21.6000003814697,21.7999992370605,21.4500007629395,21.6499996185303,38145786,16.6073360443115
2018-05-31,21.7999992370605,22.1000003814697,21.5499992370605,21.8999996185303,55709254,16.7991065979004
2018-06-01,22.0499992370605,22.2999992370605,21.8999996185303,22.0499992370605,78030138,16.9141712188721
2018-06-04,22.2000007629395,22.7999992370605,22.1499996185303,22.6000003814697,64204985,17.3360652923584
2018-06-05,22.6000003814697,23.1000003814697,22.6000003814697,22.7999992370605,61630541,17.48948097229
2018-06-06,22.8500003814697,23,22.7999992370605,22.7999992370605,33626965,17.48948097229
2018-06-07,23,23.2000007629395,22.8999996185303,23.0499992370605,35240806,17.6812534332275
2018-06-08,23,23.0499992370605,22.7000007629395,22.7999992370605,37911481,17.48948097229
2018-06-11,22.7000007629395,23,22.7000007629395,22.8500003814697,24962571,17.5278377532959
2018-06-12,22.8500003814697,23.0499992370605,22.7000007629395,22.8999996185303,27945859,17.5661907196045
2018-06-13,22.5,22.5,22.1499996185303,22.3500003814697,29221468,17.5187244415283
2018-06-14,22.3500003814697,22.6499996185303,22.1000003814697,22.25,23689564,17.4403381347656
2018-06-15,22,22.1499996185303,21.8500003814697,21.9500007629395,38528191,17.2051887512207
2018-06-19,21.7000007629395,21.7000007629395,20.9500007629395,21.3500003814697,69664737,16.7348861694336
2018-06-20,21.2999992370605,21.6499996185303,21.1000003814697,21.3999996185303,41206217,16.774076461792
2018-06-21,21.5,21.5,20.7999992370605,21,51302287,16.4605445861816
2018-06-22,20.7999992370605,20.9500007629395,20.6000003814697,20.8500003814697,41536250,16.3429698944092
2018-06-25,20.9500007629395,20.9500007629395,20.3500003814697,20.5499992370605,36264783,16.107816696167
2018-06-26,20.6499996185303,20.6499996185303,20.2000007629395,20.3999996185303,44515168,15.9902420043945
2018-06-27,20.5,20.5,20,20.1000003814697,40781715,15.7550926208496
2018-06-28,20,20.2000007629395,19.6800003051758,19.9799995422363,68528303,15.6610307693481
2018-06-29,20.0499992370605,20.2999992370605,19.9799995422363,20.25,26298221,15.8726673126221
2018-07-03,19.8600006103516,19.8999996185303,19.4799995422363,19.8600006103516,54894730,15.5669727325439
2018-07-04,19.7800006866455,20.1000003814697,19.3799991607666,19.5400009155273,41229472,15.3161458969116
2018-07-05,19.2999992370605,19.6000003814697,18.9599990844727,19.2399997711182,70834648,15.0809936523438
2018-07-06,19.2199993133545,19.4400005340576,18.8799991607666,19.1599998474121,57108626,15.0182876586914
2018-07-09,19.5599994659424,20.1000003814697,19.3999996185303,19.6599998474121,48622590,15.4102039337158
2018-07-10,20.2999992370605,20.2999992370605,19.8799991607666,19.8799991607666,36253071,15.5826482772827
2018-07-11,19,19.6000003814697,19,19.6000003814697,30309115,15.3631753921509
2018-07-12,19.4400005340576,19.9799995422363,19.4200000762939,19.7800006866455,33211289,15.5042657852173
2018-07-13,19.8199996948242,20.0499992370605,19.8199996948242,19.8600006103516,29878875,15.5669727325439
2018-07-16,19.9200000762939,20,19.7000007629395,19.8400001525879,27166968,15.5512943267822
2018-07-17,19.8600006103516,19.8600006103516,19.4799995422363,19.6000003814697,39861847,15.3631753921509
2018-07-18,19.7000007629395,19.8999996185303,19.4799995422363,19.5400009155273,26478942,15.3161458969116
2018-07-19,19.6000003814697,20.25,19.6000003814697,19.7399997711182,61845821,15.4729099273682
2018-07-20,20,20.25,19.5799999237061,19.9799995422363,36254259,15.6610307693481
2018-07-23,20.1000003814697,20.1499996185303,19.5400009155273,19.8199996948242,34487019,15.5356178283691
2018-07-24,19.8999996185303,20.2999992370605,19.7999992370605,20.1000003814697,37875390,15.7550926208496
2018-07-25,20.0499992370605,20.2999992370605,19.9799995422363,20.2000007629395,42167341,15.833475112915
2018-07-26,20.25,20.2999992370605,19.8799991607666,20.0499992370605,32258789,15.7159004211426
2018-07-27,20,20.1000003814697,19.8400001525879,20.0499992370605,15719076,15.7159004211426
2018-07-30,19.9799995422363,20.0499992370605,19.7000007629395,19.8999996185303,35221364,15.5983247756958
2018-07-31,19.7999992370605,19.8799991607666,19.5400009155273,19.5799999237061,46403168,15.3474960327148
2018-08-01,19.7800006866455,19.8400001525879,19.3799991607666,19.5200004577637,30691944,15.3004674911499
2018-08-02,19.3600006103516,19.4599990844727,18.8799991607666,19,53869159,14.8928718566895
2018-08-03,18.9400005340576,19.1000003814697,18.8199996948242,18.9400005340576,34491549,14.8458433151245
2018-08-06,19.1000003814697,19.1599998474121,18.7399997711182,18.8600006103516,33266786,14.7831373214722
2018-08-07,18.7399997711182,19.1200008392334,18.7399997711182,19.0799999237061,23805250,14.9555807113647
2018-08-08,19.0799999237061,19.2000007629395,18.9599990844727,19.1200008392334,30173043,14.9869337081909
2018-08-09,19,19.3600006103516,18.8999996185303,19.3199996948242,27842093,15.1437005996704
2018-08-10,19.2000007629395,19.4200000762939,19.1200008392334,19.1599998474121,14578313,15.0182876586914
2018-08-13,18.6000003814697,19.0799999237061,18.6000003814697,18.9599990844727,34912069,14.861517906189
2018-08-14,18.8600006103516,19.0599994659424,18.7800006866455,18.8799991607666,19784551,14.7988119125366
2018-08-15,19.0599994659424,19.0599994659424,18.3199996948242,18.4599990844727,60102739,14.4696025848389
2018-08-16,18.1000003814697,18.7199993133545,18.0799999237061,18.5,26548220,14.5009536743164
2018-08-17,18.6000003814697,18.6800003051758,18.2999992370605,18.4400005340576,27384450,14.4539260864258
2018-08-20,18.4599990844727,18.6399993896484,18.3400001525879,18.5599994659424,26784930,14.54798412323
2018-08-21,18.5,18.7800006866455,18.5,18.6399993896484,30858933,14.6106910705566
2018-08-22,18.7000007629395,18.8600006103516,18.3999996185303,18.8199996948242,38984928,14.7517833709717
2018-08-23,18.7399997711182,19.0799999237061,18.5799999237061,18.7000007629395,25449760,14.6577234268188
2018-08-24,18.2999992370605,18.4400005340576,18.2999992370605,18.3999996185303,45981283,14.4225692749023
2018-08-27,18.5599994659424,18.7600002288818,18.3600006103516,18.6399993896484,39711390,14.6106910705566
2018-08-28,18.6399993896484,18.8600006103516,18.6399993896484,18.6800003051758,39685144,14.6420450210571
2018-08-29,18.6599998474121,18.7199993133545,18.4599990844727,18.5400009155273,31294109,14.5323095321655
2018-08-30,18.6000003814697,18.6000003814697,18.1000003814697,18.1599998474121,51904429,14.234450340271
2018-08-31,17.7999992370605,17.9799995422363,17.6800003051758,17.7399997711182,66282256,13.9052410125732
2018-09-03,17.6599998474121,17.7999992370605,17.6399993896484,17.7600002288818,25434165,13.920916557312
2018-09-04,17.7600002288818,17.9200000762939,17.6000003814697,17.8600006103516,21025237,13.9992990493774
2018-09-05,17.5799999237061,17.7800006866455,17.2800006866455,17.3799991607666,47963008,13.6230583190918
2018-09-06,17.0799999237061,17.2600002288818,16.9400005340576,17.0400009155273,57130818,13.3565559387207
2018-09-07,17,17.1800003051758,16.7399997711182,16.8999996185303,62800812,13.2468185424805
2018-09-10,16.7800006866455,16.8799991607666,16.6200008392334,16.7800006866455,57216450,13.1527585983276
2018-09-11,16.7999992370605,16.9200000762939,16.6000003814697,16.6800003051758,43592785,13.0743741989136
2018-09-12,16.5,16.7000007629395,16.4200000762939,16.6200008392334,37401684,13.0273447036743
2018-09-13,16.9799995422363,17,16.6599998474121,16.8999996185303,45902422,13.2468185424805
2018-09-14,17.0400009155273,17.0400009155273,16.7600002288818,16.9400005340576,23242868,13.278172492981
2018-09-17,16.7600002288818,16.9400005340576,16.7199993133545,16.8999996185303,34997041,13.2468185424805
2018-09-18,16.9599990844727,17.1800003051758,16.7199993133545,17.0599994659424,31930001,13.3722305297852
2018-09-19,17.2000007629395,17.3999996185303,17.1000003814697,17.2800006866455,37293074,13.544677734375
2018-09-20,17.4400005340576,17.5599994659424,17.3600006103516,17.4799995422363,28582481,13.7014427185059
2018-09-21,17.6599998474121,18.0599994659424,17.6200008392334,17.9400005340576,56897047,14.0620079040527
2018-09-24,17.7399997711182,17.8799991607666,17.3799991607666,17.5599994659424,30127160,13.7641477584839
2018-09-26,17.6800003051758,17.9799995422363,17.5200004577637,17.7000007629395,32416631,13.8738870620728
2018-09-27,17.7999992370605,17.8799991607666,17.6200008392334,17.7000007629395,24010960,13.8738870620728
2018-09-28,17.7999992370605,17.9400005340576,17.5200004577637,17.7800006866455,23670995,13.9365940093994
2018-10-02,17.7399997711182,17.7800006866455,17.2600002288818,17.3799991607666,33719204,13.6230583190918
2018-10-03,17.2199993133545,17.5799999237061,17.2199993133545,17.4799995422363,19329638,13.7014427185059
2018-10-04,17.2000007629395,17.2800006866455,17.0200004577637,17.1599998474121,21803044,13.4506149291992
2018-10-05,17.0599994659424,17.2600002288818,17,17.0799999237061,21897668,13.3879079818726
2018-10-08,17.2800006866455,17.3799991607666,16.8999996185303,16.9799995422363,28336962,13.3095254898071
2018-10-09,17.1000003814697,17.2199993133545,16.9400005340576,17.0400009155273,25072856,13.3565559387207
2018-10-10,17.1000003814697,17.2999992370605,17.0599994659424,17.1399993896484,20877780,13.4349374771118
2018-10-11,16.8600006103516,16.8600006103516,16.5200004577637,16.6599998474121,67701867,13.0586986541748
2018-10-12,16.9400005340576,17.1800003051758,16.7800006866455,17.1200008392334,33664350,13.419261932373
2018-10-15,17,17.1599998474121,16.7800006866455,16.8600006103516,17374970,13.21546459198
2018-10-16,17.1200008392334,17.2399997711182,16.9400005340576,17.0200004577637,22191255,13.3408784866333
2018-10-18,17.2000007629395,17.2000007629395,16.7999992370605,16.9799995422363,22345021,13.3095254898071
2018-10-19,17,17.4200000762939,16.7399997711182,17.2399997711182,32376608,13.5133228302002
2018-10-22,17.2999992370605,18,17.2999992370605,17.8199996948242,55670794,13.9679479598999
2018-10-23,17.7999992370605,17.9400005340576,17.1599998474121,17.3600006103516,37854436,13.6073837280273
2018-10-24,17.4599990844727,17.5400009155273,17.1000003814697,17.2000007629395,29171580,13.481969833374
2018-10-25,16.8600006103516,17.1200008392334,16.7199993133545,17.1000003814697,35607737,13.40358543396
2018-10-26,16.7999992370605,16.8999996185303,15.7799997329712,15.960000038147,114118910,12.5100135803223
2018-10-29,16.2800006866455,16.2800006866455,15.460000038147,15.8000001907349,54823822,12.3845987319946
2018-10-30,15.7200002670288,15.7799997329712,15.4399995803833,15.5,60427622,12.1494493484497
2018-10-31,15.6800003051758,15.7799997329712,15.460000038147,15.6199998855591,52887347,12.2435092926025
2018-11-01,15.5,15.8599996566772,15.5,15.7200002670288,50133701,12.3218927383423
2018-11-02,16.4200000762939,16.8199996948242,16.0799999237061,16.7399997711182,84682997,13.1214056015015
2018-11-05,16.2999992370605,16.5200004577637,16.1599998474121,16.3799991607666,29927688,12.83922290802
2018-11-06,16.3400001525879,16.5200004577637,16.2800006866455,16.4400005340576,22593221,12.8862543106079
2018-11-07,16.5200004577637,16.6200008392334,16.2399997711182,16.4200000762939,26428476,12.8705778121948
2018-11-08,16.6200008392334,16.7000007629395,16.4400005340576,16.5400009155273,34981437,12.964638710022
2018-11-09,16.2800006866455,16.4599990844727,16.1800003051758,16.2800006866455,27725527,12.7608404159546
2018-11-12,16.2199993133545,16.4400005340576,16.1200008392334,16.3199996948242,16179411,12.7921943664551
2018-11-13,16,16.5200004577637,15.9399995803833,16.4599990844727,22286358,12.9019298553467
2018-11-14,16.3999996185303,16.5,16.2399997711182,16.3400001525879,19967586,12.8078708648682
2018-11-15,16.3999996185303,16.8600006103516,16.2800006866455,16.7600002288818,24755286,13.1370801925659
2018-11-16,16.8199996948242,17,16.5799999237061,17,27575092,13.3252019882202
2018-11-19,17,17.1599998474121,16.7399997711182,16.8799991607666,26324828,13.2311420440674
2018-11-20,16.6800003051758,16.7199993133545,16.4200000762939,16.5,25746406,12.9332847595215
2018-11-21,16.2399997711182,16.5599994659424,16.2199993133545,16.5,23583916,12.9332847595215
2018-11-22,16.5200004577637,16.5200004577637,16.2600002288818,16.3999996185303,17170351,12.8548994064331
2018-11-23,16.3999996185303,16.3999996185303,16.2000007629395,16.3400001525879,12740569,12.8078708648682
2018-11-26,16.3999996185303,16.7600002288818,16.2999992370605,16.6599998474121,31824239,13.0586986541748
2018-11-27,16.4799995422363,16.6399993896484,16.3600006103516,16.5799999237061,32469109,12.9959907531738
2018-11-28,16.3999996185303,16.7399997711182,16.3999996185303,16.6800003051758,32766602,13.0743741989136
2018-11-29,16.7600002288818,16.9200000762939,16.6399993896484,16.7800006866455,32321612,13.1527585983276
2018-11-30,16.7399997711182,16.9599990844727,16.6800003051758,16.7999992370605,32211625,13.1684341430664
2018-12-03,17.2000007629395,17.6800003051758,17.1800003051758,17.6200008392334,83152154,13.8111801147461
2018-12-04,17.6800003051758,17.6800003051758,17.3400001525879,17.5200004577637,44912522,13.7327976226807
2018-12-05,17.0400009155273,17.4799995422363,17.0400009155273,17.3199996948242,29880065,13.5760288238525
2018-12-06,17.0599994659424,17.1599998474121,16.6800003051758,16.7800006866455,40976858,13.1527585983276
2018-12-07,16.7600002288818,16.8600006103516,16.4400005340576,16.4400005340576,53701145,12.8862543106079
2018-12-10,16.2800006866455,16.3400001525879,16,16.1800003051758,34412071,12.6824579238892
2018-12-11,16.1000003814697,16.2000007629395,16.0200004577637,16.0799999237061,23321411,12.6040735244751
2018-12-12,16.2000007629395,16.6000003814697,16.2000007629395,16.4400005340576,31247441,12.8862543106079
2018-12-13,16.6599998474121,16.7999992370605,16.3999996185303,16.7600002288818,24919487,13.1370801925659
2018-12-14,16.7000007629395,16.7000007629395,16.4200000762939,16.5599994659424,32867084,12.9803133010864
2018-12-17,16.5200004577637,16.6800003051758,16.3999996185303,16.5,28296815,12.9332847595215
2018-12-18,16.5,16.7000007629395,16.3799991607666,16.4799995422363,22265844,12.9176073074341
2018-12-19,16.4400005340576,16.7199993133545,16.4200000762939,16.6000003814697,20871455,13.0116672515869
2018-12-20,16.5400009155273,16.6000003814697,16.1399993896484,16.3400001525879,20237163,12.8078708648682
2018-12-21,16.3600006103516,16.7600002288818,16.0400009155273,16.6200008392334,54396401,13.0273447036743
2018-12-24,16.5,16.5,16.2600002288818,16.3999996185303,14046166,12.8548994064331
2018-12-27,16.6000003814697,16.6599998474121,16.2800006866455,16.2999992370605,20536748,12.7765159606934
2018-12-28,16.2999992370605,16.5400009155273,16.2000007629395,16.3400001525879,23756637,12.8078708648682
2018-12-31,16.5,16.7600002288818,16.4400005340576,16.6399993896484,11796115,13.0430221557617
2019-01-02,16.3400001525879,16.5799999237061,16.1000003814697,16.2000007629395,27723791,12.6981334686279
2019-01-03,16.2000007629395,16.2999992370605,15.8999996185303,16.0200004577637,29430279,12.5570440292358
2019-01-04,15.960000038147,16.5200004577637,15.8999996185303,16.3999996185303,30339453,12.8548994064331
2019-01-07,16.6000003814697,16.7600002288818,16.5200004577637,16.6599998474121,34762457,13.0586986541748
2019-01-08,16.5599994659424,16.7000007629395,16.4799995422363,16.5799999237061,21287868,12.9959907531738
2019-01-09,16.8799991607666,17.3999996185303,16.8600006103516,17.1800003051758,59802202,13.4662933349609
2019-01-10,17.0200004577637,17.4599990844727,17.0200004577637,17.3799991607666,41967688,13.6230583190918
2019-01-11,17.6000003814697,17.6000003814697,17.1599998474121,17.4200000762939,37585337,13.6544141769409
2019-01-14,17.2999992370605,17.3999996185303,16.7800006866455,16.8799991607666,33149269,13.2311420440674
2019-01-15,17.3199996948242,17.6000003814697,16.9599990844727,17.6000003814697,83444874,13.7955045700073
2019-01-16,17.5799999237061,18.4799995422363,17.4400005340576,18.4400005340576,104430538,14.4539260864258
2019-01-17,18.5599994659424,18.7600002288818,18.2399997711182,18.4200000762939,81469494,14.4382486343384
2019-01-18,18.7800006866455,19.1599998474121,18.5,19.1000003814697,74054881,14.9712553024292
2019-01-21,19.2000007629395,19.2600002288818,18.8999996185303,19.0799999237061,52818130,14.9555807113647
2019-01-22,19,19.1800003051758,18.6000003814697,18.7999992370605,33894857,14.7361030578613
2019-01-23,18.5200004577637,19.0400009155273,18.5200004577637,19.0400009155273,41452005,14.9242258071899
2019-01-24,19.1800003051758,19.2000007629395,18.8400001525879,18.8999996185303,29782525,14.8144865036011
2019-01-25,18.9799995422363,19.7199993133545,18.8999996185303,19.6800003051758,77209752,15.4258804321289
2019-01-28,20,20,19.3799991607666,19.5799999237061,53251565,15.3474960327148
2019-01-29,19.2800006866455,19.4200000762939,19,19.2600002288818,52190792,15.0966691970825
2019-01-30,18.3999996185303,18.9400005340576,18.3999996185303,18.8999996185303,112258554,14.8144865036011
2019-01-31,18.9799995422363,19.4799995422363,18.8199996948242,19.3400001525879,79778191,15.1593761444092
2019-02-01,19.5799999237061,19.5799999237061,19.1800003051758,19.4599990844727,29576315,15.2534370422363
2019-02-04,19.3199996948242,19.4599990844727,19.1399993896484,19.3400001525879,11188524,15.1593761444092
2019-02-08,19.1399993896484,19.2600002288818,18.7399997711182,19.2000007629395,27555088,15.0496387481689
2019-02-11,19.1000003814697,19.2399997711182,18.8999996185303,19.1399993896484,28301990,15.002610206604
2019-02-12,19.1000003814697,19.2399997711182,19,19.1599998474121,27764793,15.0182876586914
2019-02-13,19.1000003814697,19.9799995422363,19.0599994659424,19.7999992370605,69799987,15.5199422836304
2019-02-14,19.5,19.6800003051758,19.2399997711182,19.3600006103516,55502631,15.1750526428223
2019-02-15,19.2399997711182,19.2800006866455,18.6000003814697,18.8600006103516,53578614,14.7831373214722
2019-02-18,19,19.2199993133545,18.9200000762939,19.1800003051758,43986681,15.0339622497559
2019-02-19,19.2399997711182,20.0499992370605,19.2399997711182,19.7600002288818,103902076,15.4885864257812
2019-02-20,20,20.7999992370605,19.9400005340576,20.6000003814697,127717371,16.147008895874
2019-02-21,20.6000003814697,21,20.3999996185303,20.6000003814697,75524538,16.147008895874
2019-02-22,20.5,21.25,20.1499996185303,21.2000007629395,82337624,16.6173114776611
2019-02-25,22,22.75,21.7999992370605,22.6499996185303,223029664,17.7538719177246
2019-02-26,22.7999992370605,22.7999992370605,22.0499992370605,22.2999992370605,103760871,17.479528427124
2019-02-27,22.25,22.6499996185303,21.5499992370605,21.75,95105135,17.0484199523926
2019-02-28,21.5499992370605,22.1000003814697,21.3999996185303,21.6000003814697,53287068,16.9308433532715
2019-03-01,21.7000007629395,22.8999996185303,21.5499992370605,22.7999992370605,114548557,17.8714466094971
2019-03-04,23,23.3500003814697,22.2999992370605,22.4500007629395,127990046,17.5971050262451
2019-03-05,22.5499992370605,22.6499996185303,21.9500007629395,22.3999996185303,54696244,17.5579128265381
2019-03-06,22.2000007629395,22.5,21.8999996185303,22.3500003814697,65563331,17.5187244415283
2019-03-07,21.9500007629395,22.0499992370605,21.25,21.3999996185303,84890779,16.774076461792
2019-03-08,20.6000003814697,21.0499992370605,20.3999996185303,20.5499992370605,123104637,16.107816696167
2019-03-11,20.6000003814697,21,20.5,20.8999996185303,43066184,16.3821620941162
2019-03-12,21.1000003814697,21.7000007629395,21.1000003814697,21.2999992370605,44689795,16.6956920623779
2019-03-13,21.2000007629395,21.6000003814697,21,21.3500003814697,25284717,16.7348861694336
2019-03-14,21.5,21.5,20.75,21.1499996185303,34836334,16.5781192779541
2019-03-15,21.1000003814697,21.9500007629395,21,21.2000007629395,47911042,16.6173114776611
2019-03-18,21.25,21.7999992370605,21.1499996185303,21.7000007629395,38117535,17.0092277526855
2019-03-19,21.7000007629395,21.9500007629395,21.5,21.75,24444533,17.0484199523926
2019-03-20,21.6499996185303,21.6499996185303,21.2999992370605,21.4500007629395,27179411,16.8132705688477
2019-03-21,21.5,21.8500003814697,21.2999992370605,21.5,39427440,16.8524608612061
2019-03-22,21.5,21.6000003814697,20.8500003814697,21.25,32813133,16.6565036773682
2019-03-25,20.5499992370605,20.8999996185303,20.25,20.4500007629395,60884150,16.0294342041016
2019-03-26,20.5,20.7000007629395,20.0499992370605,20.25,38915440,15.8726673126221
2019-03-27,20.2000007629395,20.6000003814697,20.1000003814697,20.4500007629395,35153649,16.0294342041016
2019-03-28,20.1499996185303,20.6000003814697,19.9799995422363,20.3500003814697,65934180,15.9510517120361
2019-03-29,20.6000003814697,21.25,20.3500003814697,21.1000003814697,64588324,16.5389270782471
2019-04-01,21.4500007629395,21.7999992370605,21.25,21.3999996185303,54258486,16.774076461792
2019-04-02,21.2999992370605,21.6000003814697,21.2999992370605,21.4500007629395,35454360,16.8132705688477
2019-04-03,21.3999996185303,21.8999996185303,21.25,21.7999992370605,46491164,17.0876121520996
2019-04-04,21.7999992370605,22.25,21.7000007629395,21.8999996185303,51344697,17.165994644165
2019-04-08,22.2000007629395,22.2000007629395,21.7000007629395,21.8999996185303,51355602,17.165994644165
2019-04-09,22.1000003814697,22.1000003814697,21.7000007629395,21.7000007629395,47502316,17.0092277526855
2019-04-10,21.5499992370605,21.75,21.2999992370605,21.6000003814697,37954827,16.9308433532715
2019-04-11,21.3500003814697,21.6000003814697,20.8999996185303,21,74864070,16.4605445861816
2019-04-12,20.8999996185303,21.0499992370605,20.7999992370605,21.0499992370605,43224427,16.49973487854
2019-04-15,21.4500007629395,21.75,21,21.2000007629395,70695384,16.6173114776611
2019-04-16,21,21.8999996185303,21,21.8500003814697,53916844,17.1268043518066
2019-04-17,21.8500003814697,22.2000007629395,21.7000007629395,21.9500007629395,40612059,17.2051887512207
2019-04-18,21.7999992370605,22,21.6000003814697,21.8999996185303,26267019,17.165994644165
2019-04-23,22,22.7999992370605,21.8500003814697,22.25,100829301,17.4403381347656
2019-04-24,22.2999992370605,22.5,21.75,22.0499992370605,38423950,17.2835712432861
2019-04-25,21.8500003814697,22.2000007629395,21.6000003814697,21.7000007629395,30986957,17.0092277526855
2019-04-26,21.9500007629395,22.2999992370605,21.75,21.8999996185303,46383938,17.165994644165
2019-04-29,22.1000003814697,22.5,21.8500003814697,22.2000007629395,49742123,17.4011459350586
2019-04-30,22.1000003814697,22.3500003814697,21.7999992370605,22.2000007629395,35175754,17.4011459350586
2019-05-02,22.2000007629395,22.4500007629395,22.1499996185303,22.2999992370605,32614409,17.479528427124
2019-05-03,22,22.3999996185303,21.7999992370605,22.2999992370605,30399171,17.479528427124
2019-05-06,21.2000007629395,21.3999996185303,20.5499992370605,20.9500007629395,99548574,16.4213542938232
2019-05-07,21.1499996185303,21.1499996185303,20.4500007629395,20.75,57383008,16.2645835876465
2019-05-08,20.2999992370605,20.5499992370605,19.9599990844727,20.1000003814697,72521703,15.7550926208496
2019-05-09,19.7999992370605,19.9400005340576,19.2000007629395,19.3199996948242,80404777,15.1437005996704
2019-05-10,19.6800003051758,20.1000003814697,19.2800006866455,19.5599994659424,63472776,15.3318214416504
2019-05-14,18.6000003814697,19.2800006866455,18.6000003814697,19.1399993896484,70990032,15.002610206604
2019-05-15,18.9599990844727,19.3600006103516,18.9599990844727,19.1399993896484,35978864,15.002610206604
2019-05-16,19,19.2199993133545,18.8400001525879,19.1000003814697,30890924,14.9712553024292
2019-05-17,19.2800006866455,19.3199996948242,18.5400009155273,18.7000007629395,47031141,14.6577234268188
2019-05-20,18.7000007629395,18.8400001525879,18.1200008392334,18.2999992370605,52786146,14.3441867828369
2019-05-21,18.2600002288818,18.6399993896484,18.1800003051758,18.3199996948242,41799514,14.35986328125
2019-05-22,18.5200004577637,18.6599998474121,18.3400001525879,18.4200000762939,22166633,14.4382486343384
2019-05-23,18.3600006103516,18.6599998474121,18.0200004577637,18.1800003051758,41830454,14.2501277923584
2019-05-24,18.1000003814697,18.5,18.1000003814697,18.1800003051758,29146754,14.2501277923584
2019-05-27,18.1800003051758,18.2399997711182,17.8400001525879,18.1200008392334,24917211,14.2030982971191
2019-05-28,18.0200004577637,18.3199996948242,18.0200004577637,18.1800003051758,42792547,14.2501277923584
2019-05-29,18.0599994659424,18.7600002288818,17.9200000762939,18.2800006866455,46351967,14.3285131454468
2019-05-30,18.5,18.5599994659424,18.1599998474121,18.2600002288818,29912002,14.3128347396851
2019-05-31,18.2600002288818,18.4799995422363,18.1200008392334,18.2000007629395,28690878,14.2658033370972
2019-06-03,18.1599998474121,18.4200000762939,18.0400009155273,18.1800003051758,24347915,14.2501277923584
2019-06-04,18.2999992370605,18.3199996948242,17.6200008392334,17.7800006866455,48413529,13.9365940093994
2019-06-05,18.0200004577637,18.2399997711182,17.7000007629395,17.7999992370605,29800991,13.9522695541382
2019-06-06,17.5,17.7800006866455,17.5,17.6399993896484,23612183,13.969747543335
2019-06-10,18.0200004577637,18.4599990844727,17.9799995422363,18.2399997711182,58790822,14.4449090957642
2019-06-11,18.3600006103516,18.6800003051758,18.2399997711182,18.5,45241722,14.6508140563965
2019-06-12,18.3199996948242,18.5200004577637,18.2000007629395,18.3400001525879,29214596,14.5241031646729
2019-06-13,18.0599994659424,18.1800003051758,17.7399997711182,18.1200008392334,46303628,14.3498783111572
2019-06-14,17.9200000762939,18.1800003051758,17.8199996948242,18,22602808,14.254843711853
2019-06-17,18.0599994659424,18.2999992370605,17.8799991607666,18.0599994659424,15978022,14.302360534668
2019-06-18,18.2399997711182,18.3999996185303,18.0799999237061,18.2000007629395,18540703,14.4132328033447
2019-06-19,18.7399997711182,18.9400005340576,18.6800003051758,18.7600002288818,47218747,14.8567142486572
2019-06-20,18.8400001525879,19.5400009155273,18.7800006866455,19.3799991607666,57555060,15.347713470459
2019-06-21,19.4400005340576,19.5599994659424,19.2199993133545,19.3199996948242,46975370,15.3002014160156
2019-06-24,19.2999992370605,19.5599994659424,19.2399997711182,19.3600006103516,25020775,15.3318777084351
2019-06-25,19.3400001525879,19.3400001525879,18.7999992370605,19.0799999237061,37108707,15.1101360321045
2019-06-26,18.7999992370605,19.1599998474121,18.7999992370605,18.9200000762939,24603129,14.9834251403809
