Index,2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
2018-06-29,20.0499992370605,20.2999992370605,19.9799995422363,20.25,26298221,15.0704069137573
2018-07-03,19.8600006103516,19.8999996185303,19.4799995422363,19.8600006103516,54894730,14.7801647186279
2018-07-04,19.7800006866455,20.1000003814697,19.3799991607666,19.5400009155273,41229472,14.5420141220093
2018-07-05,19.2999992370605,19.6000003814697,18.9599990844727,19.2399997711182,70834648,14.3187456130981
2018-07-06,19.2199993133545,19.4400005340576,18.8799991607666,19.1599998474121,57108626,14.2592105865479
2018-07-09,19.5599994659424,20.1000003814697,19.3999996185303,19.6599998474121,48622590,14.6313180923462
2018-07-10,20.2999992370605,20.2999992370605,19.8799991607666,19.8799991607666,36253071,14.7950458526611
2018-07-11,19,19.6000003814697,19,19.6000003814697,30309115,14.5866670608521
2018-07-12,19.4400005340576,19.9799995422363,19.4200000762939,19.7800006866455,33211289,14.7206268310547
2018-07-13,19.8199996948242,20.0499992370605,19.8199996948242,19.8600006103516,29878875,14.7801647186279
2018-07-16,19.9200000762939,20,19.7000007629395,19.8400001525879,27166968,14.7652797698975
2018-07-17,19.8600006103516,19.8600006103516,19.4799995422363,19.6000003814697,39861847,14.5866670608521
2018-07-18,19.7000007629395,19.8999996185303,19.4799995422363,19.5400009155273,26478942,14.5420141220093
2018-07-19,19.6000003814697,20.25,19.6000003814697,19.7399997711182,61845821,14.6908569335938
2018-07-20,20,20.25,19.5799999237061,19.9799995422363,36254259,14.8694696426392
2018-07-23,20.1000003814697,20.1499996185303,19.5400009155273,19.8199996948242,34487019,14.750394821167
2018-07-24,19.8999996185303,20.2999992370605,19.7999992370605,20.1000003814697,37875390,14.9587774276733
2018-07-25,20.0499992370605,20.2999992370605,19.9799995422363,20.2000007629395,42167341,15.0331964492798
2018-07-26,20.25,20.2999992370605,19.8799991607666,20.0499992370605,32258789,14.9215631484985
2018-07-27,20,20.1000003814697,19.8400001525879,20.0499992370605,15719076,14.9215631484985
2018-07-30,19.9799995422363,20.0499992370605,19.7000007629395,19.8999996185303,35221364,14.8099308013916
2018-07-31,19.7999992370605,19.8799991607666,19.5400009155273,19.5799999237061,46403168,14.5717821121216
2018-08-01,19.7800006866455,19.8400001525879,19.3799991607666,19.5200004577637,30691944,14.5271301269531
2018-08-02,19.3600006103516,19.4599990844727,18.8799991607666,19,53869159,14.1401357650757
2018-08-03,18.9400005340576,19.1000003814697,18.8199996948242,18.9400005340576,34491549,14.0954818725586
2018-08-06,19.1000003814697,19.1599998474121,18.7399997711182,18.8600006103516,33266786,14.0359449386597
2018-08-07,18.7399997711182,19.1200008392334,18.7399997711182,19.0799999237061,23805250,14.1996746063232
2018-08-08,19.0799999237061,19.2000007629395,18.9599990844727,19.1200008392334,30173043,14.2294445037842
2018-08-09,19,19.3600006103516,18.8999996185303,19.3199996948242,27842093,14.3782863616943
2018-08-10,19.2000007629395,19.4200000762939,19.1200008392334,19.1599998474121,14578313,14.2592105865479
2018-08-13,18.6000003814697,19.0799999237061,18.6000003814697,18.9599990844727,34912069,14.1103687286377
2018-08-14,18.8600006103516,19.0599994659424,18.7800006866455,18.8799991607666,19784551,14.0508289337158
2018-08-15,19.0599994659424,19.0599994659424,18.3199996948242,18.4599990844727,60102739,13.7382564544678
2018-08-16,18.1000003814697,18.7199993133545,18.0799999237061,18.5,26548220,13.7680263519287
2018-08-17,18.6000003814697,18.6800003051758,18.2999992370605,18.4400005340576,27384450,13.7233743667603
2018-08-20,18.4599990844727,18.6399993896484,18.3400001525879,18.5599994659424,26784930,13.8126802444458
2018-08-21,18.5,18.7800006866455,18.5,18.6399993896484,30858933,13.8722171783447
2018-08-22,18.7000007629395,18.8600006103516,18.3999996185303,18.8199996948242,38984928,14.006175994873
2018-08-23,18.7399997711182,19.0799999237061,18.5799999237061,18.7000007629395,25449760,13.9168701171875
2018-08-24,18.2999992370605,18.4400005340576,18.2999992370605,18.3999996185303,45981283,13.6936054229736
2018-08-27,18.5599994659424,18.7600002288818,18.3600006103516,18.6399993896484,39711390,13.8722171783447
2018-08-28,18.6399993896484,18.8600006103516,18.6399993896484,18.6800003051758,39685144,13.901985168457
2018-08-29,18.6599998474121,18.7199993133545,18.4599990844727,18.5400009155273,31294109,13.7977962493896
2018-08-30,18.6000003814697,18.6000003814697,18.1000003814697,18.1599998474121,51904429,13.5149917602539
2018-08-31,17.7999992370605,17.9799995422363,17.6800003051758,17.7399997711182,66282256,13.2024221420288
2018-09-03,17.6599998474121,17.7999992370605,17.6399993896484,17.7600002288818,25434165,13.217306137085
2018-09-04,17.7600002288818,17.9200000762939,17.6000003814697,17.8600006103516,21025237,13.2917280197144
2018-09-05,17.5799999237061,17.7800006866455,17.2800006866455,17.3799991607666,47963008,12.9345006942749
2018-09-06,17.0799999237061,17.2600002288818,16.9400005340576,17.0400009155273,57130818,12.681468963623
2018-09-07,17,17.1800003051758,16.7399997711182,16.8999996185303,62800812,12.5772771835327
2018-09-10,16.7800006866455,16.8799991607666,16.6200008392334,16.7800006866455,57216450,12.4879732131958
2018-09-11,16.7999992370605,16.9200000762939,16.6000003814697,16.6800003051758,43592785,12.4135513305664
2018-09-12,16.5,16.7000007629395,16.4200000762939,16.6200008392334,37401684,12.3688993453979
2018-09-13,16.9799995422363,17,16.6599998474121,16.8999996185303,45902422,12.5772771835327
2018-09-14,17.0400009155273,17.0400009155273,16.7600002288818,16.9400005340576,23242868,12.6070470809937
2018-09-17,16.7600002288818,16.9400005340576,16.7199993133545,16.8999996185303,34997041,12.5772771835327
2018-09-18,16.9599990844727,17.1800003051758,16.7199993133545,17.0599994659424,31930001,12.6963539123535
2018-09-19,17.2000007629395,17.3999996185303,17.1000003814697,17.2800006866455,37293074,12.8600807189941
2018-09-20,17.4400005340576,17.5599994659424,17.3600006103516,17.4799995422363,28582481,13.0089244842529
2018-09-21,17.6599998474121,18.0599994659424,17.6200008392334,17.9400005340576,56897047,13.3512649536133
2018-09-24,17.7399997711182,17.8799991607666,17.3799991607666,17.5599994659424,30127160,13.0684623718262
2018-09-26,17.6800003051758,17.9799995422363,17.5200004577637,17.7000007629395,32416631,13.1726522445679
2018-09-27,17.7999992370605,17.8799991607666,17.6200008392334,17.7000007629395,24010960,13.1726522445679
2018-09-28,17.7999992370605,17.9400005340576,17.5200004577637,17.7800006866455,23670995,13.2321910858154
2018-10-02,17.7399997711182,17.7800006866455,17.2600002288818,17.3799991607666,33719204,12.9345006942749
2018-10-03,17.2199993133545,17.5799999237061,17.2199993133545,17.4799995422363,19329638,13.0089244842529
2018-10-04,17.2000007629395,17.2800006866455,17.0200004577637,17.1599998474121,21803044,12.7707738876343
2018-10-05,17.0599994659424,17.2600002288818,17,17.0799999237061,21897668,12.711238861084
2018-10-08,17.2800006866455,17.3799991607666,16.8999996185303,16.9799995422363,28336962,12.6368160247803
2018-10-09,17.1000003814697,17.2199993133545,16.9400005340576,17.0400009155273,25072856,12.681468963623
2018-10-10,17.1000003814697,17.2999992370605,17.0599994659424,17.1399993896484,20877780,12.7558889389038
2018-10-11,16.8600006103516,16.8600006103516,16.5200004577637,16.6599998474121,67701867,12.3986654281616
2018-10-12,16.9400005340576,17.1800003051758,16.7800006866455,17.1200008392334,33664350,12.7410078048706
2018-10-15,17,17.1599998474121,16.7800006866455,16.8600006103516,17374970,12.5475101470947
2018-10-16,17.1200008392334,17.2399997711182,16.9400005340576,17.0200004577637,22191255,12.6665859222412
2018-10-18,17.2000007629395,17.2000007629395,16.7999992370605,16.9799995422363,22345021,12.6368160247803
2018-10-19,17,17.4200000762939,16.7399997711182,17.2399997711182,32376608,12.8303127288818
2018-10-22,17.2999992370605,18,17.2999992370605,17.8199996948242,55670794,13.2619571685791
2018-10-23,17.7999992370605,17.9400005340576,17.1599998474121,17.3600006103516,37854436,12.9196186065674
2018-10-24,17.4599990844727,17.5400009155273,17.1000003814697,17.2000007629395,29171580,12.8005447387695
2018-10-25,16.8600006103516,17.1200008392334,16.7199993133545,17.1000003814697,35607737,12.7261228561401
2018-10-26,16.7999992370605,16.8999996185303,15.7799997329712,15.960000038147,114118910,11.8777151107788
2018-10-29,16.2800006866455,16.2800006866455,15.460000038147,15.8000001907349,54823822,11.7586393356323
2018-10-30,15.7200002670288,15.7799997329712,15.4399995803833,15.5,60427622,11.5353746414185
2018-10-31,15.6800003051758,15.7799997329712,15.460000038147,15.6199998855591,52887347,11.6246786117554
2018-11-01,15.5,15.8599996566772,15.5,15.7200002670288,50133701,11.6991024017334
2018-11-02,16.4200000762939,16.8199996948242,16.0799999237061,16.7399997711182,84682997,12.4582042694092
2018-11-05,16.2999992370605,16.5200004577637,16.1599998474121,16.3799991607666,29927688,12.1902847290039
2018-11-06,16.3400001525879,16.5200004577637,16.2800006866455,16.4400005340576,22593221,12.2349405288696
2018-11-07,16.5200004577637,16.6200008392334,16.2399997711182,16.4200000762939,26428476,12.2200546264648
2018-11-08,16.6200008392334,16.7000007629395,16.4400005340576,16.5400009155273,34981437,12.309362411499
2018-11-09,16.2800006866455,16.4599990844727,16.1800003051758,16.2800006866455,27725527,12.1158638000488
2018-11-12,16.2199993133545,16.4400005340576,16.1200008392334,16.3199996948242,16179411,12.1456327438354
2018-11-13,16,16.5200004577637,15.9399995803833,16.4599990844727,22286358,12.2498216629028
2018-11-14,16.3999996185303,16.5,16.2399997711182,16.3400001525879,19967586,12.1605157852173
2018-11-15,16.3999996185303,16.8600006103516,16.2800006866455,16.7600002288818,24755286,12.4730882644653
2018-11-16,16.8199996948242,17,16.5799999237061,17,27575092,12.6517009735107
2018-11-19,17,17.1599998474121,16.7399997711182,16.8799991607666,26324828,12.5623922348022
2018-11-20,16.6800003051758,16.7199993133545,16.4200000762939,16.5,25746406,12.2795915603638
2018-11-21,16.2399997711182,16.5599994659424,16.2199993133545,16.5,23583916,12.2795915603638
2018-11-22,16.5200004577637,16.5200004577637,16.2600002288818,16.3999996185303,17170351,12.2051677703857
2018-11-23,16.3999996185303,16.3999996185303,16.2000007629395,16.3400001525879,12740569,12.1605157852173
2018-11-26,16.3999996185303,16.7600002288818,16.2999992370605,16.6599998474121,31824239,12.3986654281616
2018-11-27,16.4799995422363,16.6399993896484,16.3600006103516,16.5799999237061,32469109,12.3391275405884
2018-11-28,16.3999996185303,16.7399997711182,16.3999996185303,16.6800003051758,32766602,12.4135513305664
2018-11-29,16.7600002288818,16.9200000762939,16.6399993896484,16.7800006866455,32321612,12.4879732131958
2018-11-30,16.7399997711182,16.9599990844727,16.6800003051758,16.7999992370605,32211625,12.5028562545776
2018-12-03,17.2000007629395,17.6800003051758,17.1800003051758,17.6200008392334,83152154,13.1131162643433
2018-12-04,17.6800003051758,17.6800003051758,17.3400001525879,17.5200004577637,44912522,13.0386943817139
2018-12-05,17.0400009155273,17.4799995422363,17.0400009155273,17.3199996948242,29880065,12.8898506164551
2018-12-06,17.0599994659424,17.1599998474121,16.6800003051758,16.7800006866455,40976858,12.4879732131958
2018-12-07,16.7600002288818,16.8600006103516,16.4400005340576,16.4400005340576,53701145,12.2349405288696
2018-12-10,16.2800006866455,16.3400001525879,16,16.1800003051758,34412071,12.0414409637451
2018-12-11,16.1000003814697,16.2000007629395,16.0200004577637,16.0799999237061,23321411,11.96702003479
2018-12-12,16.2000007629395,16.6000003814697,16.2000007629395,16.4400005340576,31247441,12.2349405288696
2018-12-13,16.6599998474121,16.7999992370605,16.3999996185303,16.7600002288818,24919487,12.4730882644653
2018-12-14,16.7000007629395,16.7000007629395,16.4200000762939,16.5599994659424,32867084,12.3242444992065
2018-12-17,16.5200004577637,16.6800003051758,16.3999996185303,16.5,28296815,12.2795915603638
2018-12-18,16.5,16.7000007629395,16.3799991607666,16.4799995422363,22265844,12.2647066116333
2018-12-19,16.4400005340576,16.7199993133545,16.4200000762939,16.6000003814697,20871455,12.3540134429932
2018-12-20,16.5400009155273,16.6000003814697,16.1399993896484,16.3400001525879,20237163,12.1605157852173
2018-12-21,16.3600006103516,16.7600002288818,16.0400009155273,16.6200008392334,54396401,12.3688993453979
2018-12-24,16.5,16.5,16.2600002288818,16.3999996185303,14046166,12.2051677703857
2018-12-27,16.6000003814697,16.6599998474121,16.2800006866455,16.2999992370605,20536748,12.1307468414307
2018-12-28,16.2999992370605,16.5400009155273,16.2000007629395,16.3400001525879,23756637,12.1605157852173
2018-12-31,16.5,16.7600002288818,16.4400005340576,16.6399993896484,11796115,12.3837814331055
2019-01-02,16.3400001525879,16.5799999237061,16.1000003814697,16.2000007629395,27723791,12.0563278198242
2019-01-03,16.2000007629395,16.2999992370605,15.8999996185303,16.0200004577637,29430279,11.9223670959473
2019-01-04,15.960000038147,16.5200004577637,15.8999996185303,16.3999996185303,30339453,12.2051677703857
2019-01-07,16.6000003814697,16.7600002288818,16.5200004577637,16.6599998474121,34762457,12.3986654281616
2019-01-08,16.5599994659424,16.7000007629395,16.4799995422363,16.5799999237061,21287868,12.3391275405884
2019-01-09,16.8799991607666,17.3999996185303,16.8600006103516,17.1800003051758,59802202,12.7856607437134
2019-01-10,17.0200004577637,17.4599990844727,17.0200004577637,17.3799991607666,41967688,12.9345006942749
2019-01-11,17.6000003814697,17.6000003814697,17.1599998474121,17.4200000762939,37585337,12.9642715454102
2019-01-14,17.2999992370605,17.3999996185303,16.7800006866455,16.8799991607666,33149269,12.5623922348022
2019-01-15,17.3199996948242,17.6000003814697,16.9599990844727,17.6000003814697,83444874,13.0982313156128
2019-01-16,17.5799999237061,18.4799995422363,17.4400005340576,18.4400005340576,104430538,13.7233743667603
2019-01-17,18.5599994659424,18.7600002288818,18.2399997711182,18.4200000762939,81469494,13.7084884643555
2019-01-18,18.7800006866455,19.1599998474121,18.5,19.1000003814697,74054881,14.2145576477051
2019-01-21,19.2000007629395,19.2600002288818,18.8999996185303,19.0799999237061,52818130,14.1996746063232
2019-01-22,19,19.1800003051758,18.6000003814697,18.7999992370605,33894857,13.9912929534912
2019-01-23,18.5200004577637,19.0400009155273,18.5200004577637,19.0400009155273,41452005,14.1699047088623
2019-01-24,19.1800003051758,19.2000007629395,18.8400001525879,18.8999996185303,29782525,14.065712928772
2019-01-25,18.9799995422363,19.7199993133545,18.8999996185303,19.6800003051758,77209752,14.6462030410767
2019-01-28,20,20,19.3799991607666,19.5799999237061,53251565,14.5717821121216
2019-01-29,19.2800006866455,19.4200000762939,19,19.2600002288818,52190792,14.3336305618286
2019-01-30,18.3999996185303,18.9400005340576,18.3999996185303,18.8999996185303,112258554,14.065712928772
2019-01-31,18.9799995422363,19.4799995422363,18.8199996948242,19.3400001525879,79778191,14.3931703567505
2019-02-01,19.5799999237061,19.5799999237061,19.1800003051758,19.4599990844727,29576315,14.4824743270874
2019-02-04,19.3199996948242,19.4599990844727,19.1399993896484,19.3400001525879,11188524,14.3931703567505
2019-02-08,19.1399993896484,19.2600002288818,18.7399997711182,19.2000007629395,27555088,14.2889804840088
2019-02-11,19.1000003814697,19.2399997711182,18.8999996185303,19.1399993896484,28301990,14.2443256378174
2019-02-12,19.1000003814697,19.2399997711182,19,19.1599998474121,27764793,14.2592105865479
2019-02-13,19.1000003814697,19.9799995422363,19.0599994659424,19.7999992370605,69799987,14.7355089187622
2019-02-14,19.5,19.6800003051758,19.2399997711182,19.3600006103516,55502631,14.4080543518066
2019-02-15,19.2399997711182,19.2800006866455,18.6000003814697,18.8600006103516,53578614,14.0359449386597
2019-02-18,19,19.2199993133545,18.9200000762939,19.1800003051758,43986681,14.2740955352783
2019-02-19,19.2399997711182,20.0499992370605,19.2399997711182,19.7600002288818,103902076,14.7057418823242
2019-02-20,20,20.7999992370605,19.9400005340576,20.6000003814697,127717371,15.3308839797974
2019-02-21,20.6000003814697,21,20.3999996185303,20.6000003814697,75524538,15.3308839797974
2019-02-22,20.5,21.25,20.1499996185303,21.2000007629395,82337624,15.7774143218994
2019-02-25,22,22.75,21.7999992370605,22.6499996185303,223029664,16.8565311431885
2019-02-26,22.7999992370605,22.7999992370605,22.0499992370605,22.2999992370605,103760871,16.5960540771484
2019-02-27,22.25,22.6499996185303,21.5499992370605,21.75,95105135,16.1867370605469
2019-02-28,21.5499992370605,22.1000003814697,21.3999996185303,21.6000003814697,53287068,16.075101852417
2019-03-01,21.7000007629395,22.8999996185303,21.5499992370605,22.7999992370605,114548557,16.9681625366211
2019-03-04,23,23.3500003814697,22.2999992370605,22.4500007629395,127990046,16.7076873779297
2019-03-05,22.5499992370605,22.6499996185303,21.9500007629395,22.3999996185303,54696244,16.6704750061035
2019-03-06,22.2000007629395,22.5,21.8999996185303,22.3500003814697,65563331,16.633264541626
2019-03-07,21.9500007629395,22.0499992370605,21.25,21.3999996185303,84890779,15.9262580871582
2019-03-08,20.6000003814697,21.0499992370605,20.3999996185303,20.5499992370605,123104637,15.2936725616455
2019-03-11,20.6000003814697,21,20.5,20.8999996185303,43066184,15.5541505813599
2019-03-12,21.1000003814697,21.7000007629395,21.1000003814697,21.2999992370605,44689795,15.8518381118774
2019-03-13,21.2000007629395,21.6000003814697,21,21.3500003814697,25284717,15.8890476226807
2019-03-14,21.5,21.5,20.75,21.1499996185303,34836334,15.7402038574219
2019-03-15,21.1000003814697,21.9500007629395,21,21.2000007629395,47911042,15.7774143218994
2019-03-18,21.25,21.7999992370605,21.1499996185303,21.7000007629395,38117535,16.1495246887207
2019-03-19,21.7000007629395,21.9500007629395,21.5,21.75,24444533,16.1867370605469
2019-03-20,21.6499996185303,21.6499996185303,21.2999992370605,21.4500007629395,27179411,15.9634714126587
2019-03-21,21.5,21.8500003814697,21.2999992370605,21.5,39427440,16.0006809234619
2019-03-22,21.5,21.6000003814697,20.8500003814697,21.25,32813133,15.8146257400513
2019-03-25,20.5499992370605,20.8999996185303,20.25,20.4500007629395,60884150,15.2192516326904
2019-03-26,20.5,20.7000007629395,20.0499992370605,20.25,38915440,15.0704069137573
2019-03-27,20.2000007629395,20.6000003814697,20.1000003814697,20.4500007629395,35153649,15.2192516326904
2019-03-28,20.1499996185303,20.6000003814697,19.9799995422363,20.3500003814697,65934180,15.1448278427124
2019-03-29,20.6000003814697,21.25,20.3500003814697,21.1000003814697,64588324,15.70299243927
2019-04-01,21.4500007629395,21.7999992370605,21.25,21.3999996185303,54258486,15.9262580871582
2019-04-02,21.2999992370605,21.6000003814697,21.2999992370605,21.4500007629395,35454360,15.9634714126587
2019-04-03,21.3999996185303,21.8999996185303,21.25,21.7999992370605,46491164,16.2239437103271
2019-04-04,21.7999992370605,22.25,21.7000007629395,21.8999996185303,51344697,16.2983684539795
2019-04-08,22.2000007629395,22.2000007629395,21.7000007629395,21.8999996185303,51355602,16.2983684539795
2019-04-09,22.1000003814697,22.1000003814697,21.7000007629395,21.7000007629395,47502316,16.1495246887207
2019-04-10,21.5499992370605,21.75,21.2999992370605,21.6000003814697,37954827,16.075101852417
2019-04-11,21.3500003814697,21.6000003814697,20.8999996185303,21,74864070,15.6285705566406
2019-04-12,20.8999996185303,21.0499992370605,20.7999992370605,21.0499992370605,43224427,15.6657800674438
2019-04-15,21.4500007629395,21.75,21,21.2000007629395,70695384,15.7774143218994
2019-04-16,21,21.8999996185303,21,21.8500003814697,53916844,16.261157989502
2019-04-17,21.8500003814697,22.2000007629395,21.7000007629395,21.9500007629395,40612059,16.335578918457
2019-04-18,21.7999992370605,22,21.6000003814697,21.8999996185303,26267019,16.2983684539795
2019-04-23,22,22.7999992370605,21.8500003814697,22.25,100829301,16.5588436126709
2019-04-24,22.2999992370605,22.5,21.75,22.0499992370605,38423950,16.4099998474121
2019-04-25,21.8500003814697,22.2000007629395,21.6000003814697,21.7000007629395,30986957,16.1495246887207
2019-04-26,21.9500007629395,22.2999992370605,21.75,21.8999996185303,46383938,16.2983684539795
2019-04-29,22.1000003814697,22.5,21.8500003814697,22.2000007629395,49742123,16.5216312408447
2019-04-30,22.1000003814697,22.3500003814697,21.7999992370605,22.2000007629395,35175754,16.5216312408447
2019-05-02,22.2000007629395,22.4500007629395,22.1499996185303,22.2999992370605,32614409,16.5960540771484
2019-05-03,22,22.3999996185303,21.7999992370605,22.2999992370605,30399171,16.5960540771484
2019-05-06,21.2000007629395,21.3999996185303,20.5499992370605,20.9500007629395,99548574,15.5913591384888
2019-05-07,21.1499996185303,21.1499996185303,20.4500007629395,20.75,57383008,15.4425172805786
2019-05-08,20.2999992370605,20.5499992370605,19.9599990844727,20.1000003814697,72521703,14.9587774276733
2019-05-09,19.7999992370605,19.9400005340576,19.2000007629395,19.3199996948242,80404777,14.3782863616943
2019-05-10,19.6800003051758,20.1000003814697,19.2800006866455,19.5599994659424,63472776,14.5568971633911
2019-05-14,18.6000003814697,19.2800006866455,18.6000003814697,19.1399993896484,70990032,14.2443256378174
2019-05-15,18.9599990844727,19.3600006103516,18.9599990844727,19.1399993896484,35978864,14.2443256378174
2019-05-16,19,19.2199993133545,18.8400001525879,19.1000003814697,30890924,14.2145576477051
2019-05-17,19.2800006866455,19.3199996948242,18.5400009155273,18.7000007629395,47031141,13.9168701171875
2019-05-20,18.7000007629395,18.8400001525879,18.1200008392334,18.2999992370605,52786146,13.6191816329956
2019-05-21,18.2600002288818,18.6399993896484,18.1800003051758,18.3199996948242,41799514,13.6340675354004
2019-05-22,18.5200004577637,18.6599998474121,18.3400001525879,18.4200000762939,22166633,13.7084884643555
2019-05-23,18.3600006103516,18.6599998474121,18.0200004577637,18.1800003051758,41830454,13.5298776626587
2019-05-24,18.1000003814697,18.5,18.1000003814697,18.1800003051758,29146754,13.5298776626587
2019-05-27,18.1800003051758,18.2399997711182,17.8400001525879,18.1200008392334,24917211,13.4852247238159
2019-05-28,18.0200004577637,18.3199996948242,18.0200004577637,18.1800003051758,42792547,13.5298776626587
2019-05-29,18.0599994659424,18.7600002288818,17.9200000762939,18.2800006866455,46351967,13.6042985916138
2019-05-30,18.5,18.5599994659424,18.1599998474121,18.2600002288818,29912002,13.5894145965576
2019-05-31,18.2600002288818,18.4799995422363,18.1200008392334,18.2000007629395,28690878,13.5447626113892
2019-06-03,18.1599998474121,18.4200000762939,18.0400009155273,18.1800003051758,24347915,13.5298776626587
2019-06-04,18.2999992370605,18.3199996948242,17.6200008392334,17.7800006866455,48413529,13.2321910858154
2019-06-05,18.0200004577637,18.2399997711182,17.7000007629395,17.7999992370605,29800991,13.2470741271973
2019-06-06,17.5,17.7800006866455,17.5,17.6399993896484,23612183,13.2636690139771
2019-06-10,18.0200004577637,18.4599990844727,17.9799995422363,18.2399997711182,58790822,13.7148132324219
2019-06-11,18.3600006103516,18.6800003051758,18.2399997711182,18.5,45241722,13.9103088378906
2019-06-12,18.3199996948242,18.5200004577637,18.2000007629395,18.3400001525879,29214596,13.7900056838989
2019-06-13,18.0599994659424,18.1800003051758,17.7399997711182,18.1200008392334,46303628,13.624584197998
2019-06-14,17.9200000762939,18.1800003051758,17.8199996948242,18,22602808,13.5343561172485
2019-06-17,18.0599994659424,18.2999992370605,17.8799991607666,18.0599994659424,15978022,13.5794696807861
2019-06-18,18.2399997711182,18.3999996185303,18.0799999237061,18.2000007629395,18540703,13.684739112854
2019-06-19,18.7399997711182,18.9400005340576,18.6800003051758,18.7600002288818,47218747,14.105806350708
2019-06-20,18.8400001525879,19.5400009155273,18.7800006866455,19.3799991607666,57555060,14.5719890594482
2019-06-21,19.4400005340576,19.5599994659424,19.2199993133545,19.3199996948242,46975370,14.526876449585
2019-06-24,19.2999992370605,19.5599994659424,19.2399997711182,19.3600006103516,25020775,14.5569515228271
2019-06-25,19.3400001525879,19.3400001525879,18.7999992370605,19.0799999237061,37108707,14.3464183807373
2019-06-26,18.7999992370605,19.1599998474121,18.7999992370605,18.9200000762939,24603129,14.2261114120483
2019-06-27,19.0799999237061,19.4400005340576,19.0200004577637,19.2999992370605,32183345,14.5118370056152
2019-06-28,19.2999992370605,19.3799991607666,19.1200008392334,19.2399997711182,21697490,14.4667205810547
2019-07-02,19.8600006103516,20.2999992370605,19.7999992370605,20,67425430,15.0381736755371
2019-07-03,19.9200000762939,20.0499992370605,19.7600002288818,19.9200000762939,23689958,14.9780225753784
2019-07-04,19.9200000762939,20.1000003814697,19.8400001525879,19.8999996185303,19832761,14.9629821777344
2019-07-05,19.8999996185303,19.9799995422363,19.6399993896484,19.9200000762939,16421464,14.9780225753784
2019-07-08,19.6599998474121,19.7600002288818,19.3400001525879,19.6200008392334,19525880,14.7524499893188
2019-07-09,19.4599990844727,19.6599998474121,19.2999992370605,19.5799999237061,26099016,14.7223701477051
2019-07-10,19.7000007629395,19.8199996948242,19.4200000762939,19.5,18148350,14.6622190475464
2019-07-11,19.6800003051758,19.9599990844727,19.6599998474121,19.8400001525879,24376251,14.9178695678711
2019-07-12,19.6599998474121,20.3999996185303,19.6599998474121,20.2000007629395,45901810,15.1885538101196
2019-07-15,20.1000003814697,20.5,19.7800006866455,20.3999996185303,43161133,15.3389387130737
2019-07-16,20.5,20.5499992370605,20.2000007629395,20.5,43992222,15.4141263961792
2019-07-17,20.2999992370605,20.7000007629395,20.25,20.4500007629395,22942085,15.3765325546265
2019-07-18,20.2000007629395,20.5499992370605,20.1499996185303,20.5,21231441,15.4141263961792
2019-07-19,20.5499992370605,21,20.5499992370605,20.75,30026294,15.6021060943604
2019-07-22,20.5,20.6000003814697,20.25,20.3500003814697,20989385,15.3013401031494
2019-07-23,20.3500003814697,20.5499992370605,20.25,20.3999996185303,21124408,15.3389387130737
2019-07-24,20.3999996185303,20.75,20.3500003814697,20.3999996185303,20611050,15.3389387130737
2019-07-25,20.6000003814697,20.75,20.3999996185303,20.7000007629395,26229065,15.564510345459
2019-07-26,20.3999996185303,20.6499996185303,20.2999992370605,20.5,18804802,15.4141263961792
2019-07-29,20.2999992370605,20.3999996185303,19.9200000762939,20.1499996185303,24717311,15.1509580612183
2019-07-30,20.3999996185303,20.75,20.2999992370605,20.4500007629395,50040429,15.3765325546265
2019-07-31,20.2999992370605,20.3500003814697,19.9799995422363,20.1499996185303,22731029,15.1509580612183
2019-08-01,20,20.25,20,20.25,22912377,15.226149559021
2019-08-02,19.5,19.6399993896484,19.3999996185303,19.5,41870034,14.6622190475464
2019-08-05,19.0599994659424,19.1200008392334,18.6399993896484,18.8799991607666,35638015,14.1960344314575
2019-08-06,18.0200004577637,18.5400009155273,18,18.4400005340576,61421308,13.865198135376
2019-08-07,18.3999996185303,18.4599990844727,17.8600006103516,18.1599998474121,47590598,13.6546602249146
2019-08-08,18.1000003814697,18.5599994659424,18.1000003814697,18.2600002288818,25435808,13.7298517227173
2019-08-09,18.2000007629395,18.5200004577637,17.9200000762939,18.0400009155273,29995232,13.564432144165
2019-08-12,17.8799991607666,18.2399997711182,17.8799991607666,17.9799995422363,21770283,13.5193176269531
2019-08-13,17.8799991607666,17.9599990844727,17.5799999237061,17.7199993133545,33757478,13.3238220214844
2019-08-14,18.0200004577637,18.1200008392334,17.5200004577637,17.6200008392334,26690616,13.248631477356
2019-08-15,17.3999996185303,17.8199996948242,17.3799991607666,17.7000007629395,25874283,13.308783531189
2019-08-16,17.6800003051758,17.9400005340576,17.5,17.8600006103516,32085364,13.4290895462036
2019-08-19,18.1000003814697,18.5599994659424,18.0400009155273,18.3799991607666,43046496,13.8200807571411
2019-08-20,18.2999992370605,18.4799995422363,18.1800003051758,18.2800006866455,21195472,13.7448902130127
2019-08-21,18.1800003051758,18.3799991607666,17.9599990844727,18.2999992370605,23977135,13.7599267959595
2019-08-22,18.2800006866455,18.3999996185303,17.9799995422363,18.1399993896484,25797589,13.6396236419678
2019-08-23,18.3400001525879,18.9799995422363,18.3199996948242,18.7199993133545,70940598,14.0757322311401
2019-08-26,17.8999996185303,18.2999992370605,17.8999996185303,18.2800006866455,45940509,13.7448902130127
