Index,2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
2017-11-09,27.1000003814697,27.6499996185303,26.9500007629395,27.5,75895294,20.0285663604736
2017-11-10,27.2000007629395,28.0499992370605,27.1499996185303,27.7000007629395,76988332,20.1742324829102
2017-11-13,27.5,27.9500007629395,27.1000003814697,27.1499996185303,67797550,19.77366065979
2017-11-14,27.1499996185303,27.2999992370605,26.6499996185303,26.75,59349029,19.4823341369629
2017-11-15,26.3500003814697,26.7000007629395,26.2000007629395,26.25,72080128,19.1181793212891
2017-11-16,26.25,27.1000003814697,26.1499996185303,26.8999996185303,62091561,19.5915813446045
2017-11-17,27.25,27.5,26.7000007629395,26.8500003814697,60178223,19.5551662445068
2017-11-20,26.8999996185303,27,26.2000007629395,26.5499992370605,48138523,19.3366737365723
2017-11-21,26.6000003814697,27.4500007629395,26.5,27.3500003814697,89508724,19.9193210601807
2017-11-22,27.7999992370605,28.2000007629395,27.1000003814697,27.2000007629395,93506541,19.8100776672363
2017-11-23,27.3500003814697,27.6499996185303,26.4500007629395,26.7000007629395,65801371,19.4459190368652
2017-11-24,26.8999996185303,27,26.5499992370605,26.8999996185303,57170324,19.5915813446045
2017-11-27,27.0499992370605,27.0499992370605,26.3500003814697,26.6000003814697,35488044,19.3730888366699
2017-11-28,26.5499992370605,26.5499992370605,25.7999992370605,26.2000007629395,70786006,19.0817642211914
2017-11-29,26.6000003814697,26.6499996185303,25.8999996185303,26.0499992370605,47235997,18.9725170135498
2017-11-30,25.9500007629395,25.9500007629395,25.2999992370605,25.3500003814697,86918393,18.4626998901367
2017-12-01,25.6000003814697,25.7999992370605,25.25,25.2999992370605,40710125,18.4262828826904
2017-12-04,25.2000007629395,25.8500003814697,25.1000003814697,25.4500007629395,34566148,18.5355319976807
2017-12-05,25.2999992370605,25.5499992370605,25.1000003814697,25.25,28121260,18.3898677825928
2017-12-06,25.2000007629395,25.3500003814697,24.1499996185303,24.1499996185303,92708001,17.5887241363525
2017-12-07,24.2999992370605,24.5,23.8999996185303,24.2000007629395,58963381,17.6251449584961
2017-12-08,24.3500003814697,24.75,24.2000007629395,24.6499996185303,39786444,17.9528789520264
2017-12-11,24.4500007629395,24.9500007629395,24.3999996185303,24.8500003814697,32936433,18.0985412597656
2017-12-12,25,25,24.5499992370605,24.7000007629395,45762055,17.9892978668213
2017-12-13,24.6499996185303,24.7999992370605,24.2999992370605,24.75,44803213,18.0257110595703
2017-12-14,24.6000003814697,24.7999992370605,24.2999992370605,24.5,43473729,17.8436317443848
2017-12-15,24.3500003814697,24.3500003814697,23.8999996185303,23.9500007629395,60947226,17.4430637359619
2017-12-18,24.25,24.4500007629395,24,24.1000003814697,44891830,17.5523109436035
2017-12-19,24.25,24.7999992370605,24.1499996185303,24.5499992370605,69587010,17.8800468444824
2017-12-20,24.5499992370605,24.6499996185303,24.1499996185303,24.2999992370605,40251269,17.6979694366455
2017-12-21,24.1499996185303,24.7999992370605,24.1000003814697,24.6499996185303,48491601,17.9528789520264
2017-12-22,24.75,24.7999992370605,24.5,24.6499996185303,21046820,17.9528789520264
2017-12-27,24.75,24.9500007629395,24.2000007629395,24.3500003814697,37766562,17.7343883514404
2017-12-28,24.2999992370605,24.6000003814697,24.25,24.5,29287462,17.8436317443848
2017-12-29,24.3500003814697,24.7000007629395,24.3500003814697,24.5499992370605,30818358,17.8800468444824
2018-01-02,24.5499992370605,25.3999996185303,24.5499992370605,25.2000007629395,55461514,18.3534507751465
2018-01-03,25.0499992370605,25.5499992370605,24.9500007629395,25.2000007629395,66280024,18.3534507751465
2018-01-04,25.3500003814697,25.3500003814697,24.75,24.8500003814697,96259938,18.0985412597656
2018-01-05,24.8500003814697,24.8999996185303,24.3999996185303,24.6000003814697,79204374,17.9164638519287
2018-01-08,24.5499992370605,24.6499996185303,24.1000003814697,24.3500003814697,76518691,17.7343883514404
2018-01-09,24.2999992370605,24.8999996185303,24.25,24.5,65572884,17.8436317443848
2018-01-10,24.6000003814697,24.7999992370605,24.3500003814697,24.3999996185303,47145852,17.7707996368408
2018-01-11,24.4500007629395,24.7000007629395,24.3999996185303,24.5,28925231,17.8436317443848
2018-01-12,24.7000007629395,25.1499996185303,24.6000003814697,24.8999996185303,52741117,18.1349601745605
2018-01-15,25.25,25.7000007629395,24.7999992370605,25,87189046,18.2077903747559
2018-01-16,25,25.6499996185303,25,25.5,69894474,18.5719451904297
2018-01-17,25.4500007629395,26.5,25.1000003814697,26.2000007629395,120369793,19.0817642211914
2018-01-18,26.3999996185303,26.8500003814697,25.8999996185303,26.2000007629395,111133873,19.0817642211914
2018-01-19,26.25,26.3500003814697,25.7000007629395,25.75,76181307,18.7540225982666
2018-01-22,25.8500003814697,26.0499992370605,25.5499992370605,25.8999996185303,61283038,18.8632659912109
2018-01-23,26.2000007629395,26.5,25.9500007629395,26.4500007629395,100301417,19.263843536377
2018-01-24,26.6000003814697,27.2000007629395,26.5499992370605,26.9500007629395,142801223,19.6279983520508
2018-01-25,26.9500007629395,27,26.25,26.2999992370605,89706023,19.1545944213867
2018-01-26,26.5499992370605,26.8999996185303,26.5,26.5499992370605,73528840,19.3366737365723
2018-01-29,26.7999992370605,26.8500003814697,25.9500007629395,26,87733442,18.9360980987549
2018-01-30,25.8999996185303,26.2000007629395,25.4500007629395,25.6499996185303,75707967,18.681188583374
2018-01-31,25.5499992370605,26.5,25.5,26.4500007629395,133561151,19.263843536377
2018-02-01,26.5,26.75,26.25,26.3500003814697,95303839,19.191011428833
2018-02-02,26.3999996185303,26.8999996185303,26.0499992370605,26.5499992370605,91042632,19.3366737365723
2018-02-05,25.6499996185303,26.5,25.6499996185303,26.25,77915274,19.1181793212891
2018-02-06,25.25,25.5499992370605,24.5,24.7000007629395,133176651,17.9892978668213
2018-02-07,25.3999996185303,25.4500007629395,24.2000007629395,24.3500003814697,113133648,17.7343883514404
2018-02-08,24.2999992370605,24.5,23.7999992370605,24.1499996185303,88168316,17.5887241363525
2018-02-09,23.7999992370605,23.7999992370605,22.6499996185303,23.1499996185303,131910008,16.8604125976562
2018-02-12,23.4500007629395,23.4500007629395,22.8999996185303,22.8999996185303,64035633,16.6783332824707
2018-02-13,23.1499996185303,23.25,22.6000003814697,22.75,106496271,16.5690879821777
2018-02-14,22.75,23.1000003814697,22.5,22.8999996185303,54130900,16.6783332824707
2018-02-15,23.2000007629395,23.3500003814697,23,23.1499996185303,36139325,16.8604125976562
2018-02-20,23.1499996185303,23.3500003814697,22.7000007629395,23.1000003814697,42257450,16.8239974975586
2018-02-21,23.25,23.7000007629395,23.1499996185303,23.5499992370605,49579065,17.1517353057861
2018-02-22,23.3500003814697,23.7999992370605,23.2000007629395,23.5,51100781,17.1153202056885
2018-02-23,23.7999992370605,24.1499996185303,23.6000003814697,23.75,34634966,17.297399520874
2018-02-26,23.8999996185303,24.0499992370605,23.6499996185303,23.7999992370605,31043946,17.3338146209717
2018-02-27,23.8500003814697,24.1000003814697,23.3999996185303,23.6000003814697,43449668,17.1881523132324
2018-02-28,23.3500003814697,23.4500007629395,23.0499992370605,23.25,35606915,16.9332427978516
2018-03-01,23,23.3999996185303,22.8500003814697,23.2999992370605,30571531,16.9696598052979
2018-03-02,22.8999996185303,22.9500007629395,22.75,22.9500007629395,63887399,16.714750289917
2018-03-05,22.8500003814697,23.2000007629395,22.5,22.6499996185303,55357051,16.4962577819824
2018-03-06,23.2000007629395,23.4500007629395,22.9500007629395,23.1499996185303,54806093,16.8604125976562
2018-03-07,22.9500007629395,23.2000007629395,22.5499992370605,22.75,55872134,16.5690879821777
2018-03-08,23.0499992370605,23.2000007629395,22.8500003814697,22.9500007629395,39534629,16.714750289917
2018-03-09,23.2000007629395,23.3999996185303,23,23.2000007629395,33978425,16.8968296051025
2018-03-12,23.6000003814697,23.6000003814697,23.25,23.3999996185303,31544348,17.0424900054932
2018-03-13,23.3500003814697,23.6499996185303,23.2999992370605,23.5,25896751,17.1153202056885
2018-03-14,23.1000003814697,23.2999992370605,23.0499992370605,23.25,33728265,16.9332427978516
2018-03-15,22.8999996185303,23.5,22.8999996185303,23.3500003814697,30990462,17.0060729980469
2018-03-16,23.1000003814697,23.3999996185303,23,23.0499992370605,41799663,16.7875804901123
2018-03-19,23.0499992370605,23.2999992370605,22.8500003814697,23.1000003814697,22956065,16.8239974975586
2018-03-20,22.9500007629395,23.1000003814697,22.7999992370605,23,23676839,16.7511672973633
2018-03-21,23.25,23.3999996185303,22.5499992370605,22.6499996185303,66060535,16.4962577819824
2018-03-22,22.7000007629395,22.9500007629395,22.3999996185303,22.5,42533758,16.3870124816895
2018-03-23,22,22.2000007629395,21.6000003814697,22.1499996185303,83780763,16.13210105896
2018-03-26,22.1499996185303,22.2000007629395,21.6000003814697,22.0499992370605,56218854,16.0592708587646
2018-03-27,22.25,22.2999992370605,21.8999996185303,22.2000007629395,32785168,16.1685161590576
2018-03-28,21.8999996185303,22.0499992370605,21.7000007629395,21.7999992370605,49085253,15.8771924972534
2018-03-29,21.6499996185303,21.8500003814697,21.3999996185303,21.6000003814697,43185042,15.7315330505371
2018-04-03,21.2999992370605,21.75,21.1000003814697,21.6499996185303,51820281,15.7679481506348
2018-04-04,21.5,21.7999992370605,21.25,21.25,31462752,15.4766216278076
2018-04-06,21.7999992370605,21.7999992370605,21.2999992370605,21.4500007629395,32445241,15.6222867965698
2018-04-09,21.7999992370605,22.1000003814697,21.5,21.7000007629395,32476443,15.8043632507324
2018-04-10,21.8999996185303,22.1499996185303,21.6499996185303,22,45153894,16.0228519439697
2018-04-11,22.0499992370605,22.2000007629395,21.8500003814697,22.0499992370605,26052447,16.0592708587646
2018-04-12,22.1499996185303,22.1499996185303,21.7000007629395,21.9500007629395,30197496,15.986439704895
2018-04-13,22.25,22.25,21.7999992370605,21.8500003814697,15335291,15.9136066436768
2018-04-16,22,22,21.3999996185303,21.7000007629395,31114148,15.8043632507324
2018-04-17,21.6499996185303,21.75,21.2999992370605,21.6000003814697,42351770,15.7315330505371
2018-04-18,21.8500003814697,21.8999996185303,21.4500007629395,21.6000003814697,25108454,15.7315330505371
2018-04-19,21.7999992370605,22.1000003814697,21.6499996185303,21.8999996185303,38556053,15.950023651123
2018-04-20,21.8999996185303,22.1499996185303,21.5499992370605,21.75,30072618,15.8407793045044
2018-04-23,21.9500007629395,22.2000007629395,21.6000003814697,21.7000007629395,32439839,15.8043632507324
2018-04-24,21.7000007629395,22,21.7000007629395,21.8999996185303,26403558,15.950023651123
2018-04-25,21.8999996185303,22,21.6499996185303,21.7999992370605,26032376,15.8771924972534
2018-04-26,21.8500003814697,22,21.3999996185303,21.6000003814697,31181096,15.7315330505371
2018-04-27,21.8500003814697,22.1499996185303,21.6000003814697,21.8999996185303,56656282,15.950023651123
2018-04-30,22.2000007629395,22.75,22.1000003814697,22.5,75505571,16.3870124816895
2018-05-02,22.2999992370605,22.3999996185303,22.1000003814697,22.2999992370605,28817853,16.2413444519043
2018-05-03,22.1499996185303,22.1499996185303,21.7999992370605,22,44811838,16.0228519439697
2018-05-04,22.2999992370605,22.2999992370605,21.75,21.8500003814697,42060849,15.9136066436768
2018-05-07,21.8500003814697,22.1499996185303,21.6000003814697,22,30050603,16.0228519439697
2018-05-08,22.1499996185303,22.75,22.1000003814697,22.4500007629395,58246357,16.3505954742432
2018-05-09,22.75,22.75,22.2999992370605,22.5499992370605,23956961,16.4234256744385
2018-05-10,22.6499996185303,22.7000007629395,22.3999996185303,22.5499992370605,24798270,16.4234256744385
2018-05-11,22.6499996185303,22.6499996185303,22.3999996185303,22.5499992370605,29489235,16.4234256744385
2018-05-14,22.7000007629395,22.8999996185303,22.6499996185303,22.7000007629395,23626784,16.5326766967773
2018-05-15,22.7000007629395,22.75,22.5,22.5499992370605,21337317,16.4234256744385
2018-05-16,22.3500003814697,22.6499996185303,22.2999992370605,22.6000003814697,23807404,16.4598407745361
2018-05-17,22.75,22.75,22.2000007629395,22.3999996185303,22783970,16.3141784667969
2018-05-18,22.3500003814697,22.5499992370605,22.2999992370605,22.3999996185303,20215487,16.3141784667969
2018-05-21,22.5499992370605,22.7000007629395,22.3500003814697,22.3500003814697,29704559,16.2777652740479
2018-05-23,22.0499992370605,22.2000007629395,21.8999996185303,22,35544272,16.0228519439697
2018-05-24,22.0499992370605,22.1499996185303,21.8999996185303,22.0499992370605,17274052,16.0592708587646
2018-05-25,22.0499992370605,22.0499992370605,21.8999996185303,22,13163706,16.0228519439697
2018-05-28,22.0499992370605,22.3500003814697,21.9500007629395,22.1000003814697,22452854,16.0956840515137
2018-05-29,22.0499992370605,22.0499992370605,21.75,22,31114154,16.0228519439697
2018-05-30,21.6000003814697,21.7999992370605,21.4500007629395,21.6499996185303,38145786,15.7679481506348
2018-05-31,21.7999992370605,22.1000003814697,21.5499992370605,21.8999996185303,55709254,15.950023651123
2018-06-01,22.0499992370605,22.2999992370605,21.8999996185303,22.0499992370605,78030138,16.0592708587646
2018-06-04,22.2000007629395,22.7999992370605,22.1499996185303,22.6000003814697,64204985,16.4598407745361
2018-06-05,22.6000003814697,23.1000003814697,22.6000003814697,22.7999992370605,61630541,16.605504989624
2018-06-06,22.8500003814697,23,22.7999992370605,22.7999992370605,33626965,16.605504989624
2018-06-07,23,23.2000007629395,22.8999996185303,23.0499992370605,35240806,16.7875804901123
2018-06-08,23,23.0499992370605,22.7000007629395,22.7999992370605,37911481,16.605504989624
2018-06-11,22.7000007629395,23,22.7000007629395,22.8500003814697,24962571,16.6419219970703
2018-06-12,22.8500003814697,23.0499992370605,22.7000007629395,22.8999996185303,27945859,16.6783332824707
2018-06-13,22.5,22.5,22.1499996185303,22.3500003814697,29221468,16.633264541626
2018-06-14,22.3500003814697,22.6499996185303,22.1000003814697,22.25,23689564,16.5588436126709
2018-06-15,22,22.1499996185303,21.8500003814697,21.9500007629395,38528191,16.335578918457
2018-06-19,21.7000007629395,21.7000007629395,20.9500007629395,21.3500003814697,69664737,15.8890495300293
2018-06-20,21.2999992370605,21.6499996185303,21.1000003814697,21.3999996185303,41206217,15.9262580871582
2018-06-21,21.5,21.5,20.7999992370605,21,51302287,15.6285715103149
2018-06-22,20.7999992370605,20.9500007629395,20.6000003814697,20.8500003814697,41536250,15.5169382095337
2018-06-25,20.9500007629395,20.9500007629395,20.3500003814697,20.5499992370605,36264783,15.2936744689941
2018-06-26,20.6499996185303,20.6499996185303,20.2000007629395,20.3999996185303,44515168,15.1820402145386
2018-06-27,20.5,20.5,20,20.1000003814697,40781715,14.9587755203247
2018-06-28,20,20.2000007629395,19.6800003051758,19.9799995422363,68528303,14.8694667816162
2018-06-29,20.0499992370605,20.2999992370605,19.9799995422363,20.25,26298221,15.0704078674316
2018-07-03,19.8600006103516,19.8999996185303,19.4799995422363,19.8600006103516,54894730,14.7801637649536
2018-07-04,19.7800006866455,20.1000003814697,19.3799991607666,19.5400009155273,41229472,14.5420122146606
2018-07-05,19.2999992370605,19.6000003814697,18.9599990844727,19.2399997711182,70834648,14.3187465667725
2018-07-06,19.2199993133545,19.4400005340576,18.8799991607666,19.1599998474121,57108626,14.2592105865479
2018-07-09,19.5599994659424,20.1000003814697,19.3999996185303,19.6599998474121,48622590,14.6313190460205
2018-07-10,20.2999992370605,20.2999992370605,19.8799991607666,19.8799991607666,36253071,14.7950477600098
2018-07-11,19,19.6000003814697,19,19.6000003814697,30309115,14.5866680145264
2018-07-12,19.4400005340576,19.9799995422363,19.4200000762939,19.7800006866455,33211289,14.7206268310547
2018-07-13,19.8199996948242,20.0499992370605,19.8199996948242,19.8600006103516,29878875,14.7801637649536
2018-07-16,19.9200000762939,20,19.7000007629395,19.8400001525879,27166968,14.7652778625488
2018-07-17,19.8600006103516,19.8600006103516,19.4799995422363,19.6000003814697,39861847,14.5866680145264
2018-07-18,19.7000007629395,19.8999996185303,19.4799995422363,19.5400009155273,26478942,14.5420122146606
2018-07-19,19.6000003814697,20.25,19.6000003814697,19.7399997711182,61845821,14.6908569335938
2018-07-20,20,20.25,19.5799999237061,19.9799995422363,36254259,14.8694667816162
2018-07-23,20.1000003814697,20.1499996185303,19.5400009155273,19.8199996948242,34487019,14.7503938674927
2018-07-24,19.8999996185303,20.2999992370605,19.7999992370605,20.1000003814697,37875390,14.9587755203247
2018-07-25,20.0499992370605,20.2999992370605,19.9799995422363,20.2000007629395,42167341,15.0331993103027
2018-07-26,20.25,20.2999992370605,19.8799991607666,20.0499992370605,32258789,14.9215631484985
2018-07-27,20,20.1000003814697,19.8400001525879,20.0499992370605,15719076,14.9215631484985
2018-07-30,19.9799995422363,20.0499992370605,19.7000007629395,19.8999996185303,35221364,14.8099327087402
2018-07-31,19.7999992370605,19.8799991607666,19.5400009155273,19.5799999237061,46403168,14.5717802047729
2018-08-01,19.7800006866455,19.8400001525879,19.3799991607666,19.5200004577637,30691944,14.5271301269531
2018-08-02,19.3600006103516,19.4599990844727,18.8799991607666,19,53869159,14.14013671875
2018-08-03,18.9400005340576,19.1000003814697,18.8199996948242,18.9400005340576,34491549,14.0954828262329
2018-08-06,19.1000003814697,19.1599998474121,18.7399997711182,18.8600006103516,33266786,14.0359449386597
2018-08-07,18.7399997711182,19.1200008392334,18.7399997711182,19.0799999237061,23805250,14.1996726989746
2018-08-08,19.0799999237061,19.2000007629395,18.9599990844727,19.1200008392334,30173043,14.2294425964355
2018-08-09,19,19.3600006103516,18.8999996185303,19.3199996948242,27842093,14.37828540802
2018-08-10,19.2000007629395,19.4200000762939,19.1200008392334,19.1599998474121,14578313,14.2592105865479
2018-08-13,18.6000003814697,19.0799999237061,18.6000003814697,18.9599990844727,34912069,14.1103649139404
2018-08-14,18.8600006103516,19.0599994659424,18.7800006866455,18.8799991607666,19784551,14.0508289337158
2018-08-15,19.0599994659424,19.0599994659424,18.3199996948242,18.4599990844727,60102739,13.7382555007935
2018-08-16,18.1000003814697,18.7199993133545,18.0799999237061,18.5,26548220,13.768027305603
2018-08-17,18.6000003814697,18.6800003051758,18.2999992370605,18.4400005340576,27384450,13.7233753204346
2018-08-20,18.4599990844727,18.6399993896484,18.3400001525879,18.5599994659424,26784930,13.8126783370972
2018-08-21,18.5,18.7800006866455,18.5,18.6399993896484,30858933,13.8722171783447
2018-08-22,18.7000007629395,18.8600006103516,18.3999996185303,18.8199996948242,38984928,14.0061779022217
2018-08-23,18.7399997711182,19.0799999237061,18.5799999237061,18.7000007629395,25449760,13.9168701171875
2018-08-24,18.2999992370605,18.4400005340576,18.2999992370605,18.3999996185303,45981283,13.693603515625
2018-08-27,18.5599994659424,18.7600002288818,18.3600006103516,18.6399993896484,39711390,13.8722171783447
2018-08-28,18.6399993896484,18.8600006103516,18.6399993896484,18.6800003051758,39685144,13.90198802948
2018-08-29,18.6599998474121,18.7199993133545,18.4599990844727,18.5400009155273,31294109,13.7977962493896
2018-08-30,18.6000003814697,18.6000003814697,18.1000003814697,18.1599998474121,51904429,13.5149927139282
2018-08-31,17.7999992370605,17.9799995422363,17.6800003051758,17.7399997711182,66282256,13.2024211883545
2018-09-03,17.6599998474121,17.7999992370605,17.6399993896484,17.7600002288818,25434165,13.217306137085
2018-09-04,17.7600002288818,17.9200000762939,17.6000003814697,17.8600006103516,21025237,13.291729927063
2018-09-05,17.5799999237061,17.7800006866455,17.2800006866455,17.3799991607666,47963008,12.9345035552979
2018-09-06,17.0799999237061,17.2600002288818,16.9400005340576,17.0400009155273,57130818,12.681468963623
2018-09-07,17,17.1800003051758,16.7399997711182,16.8999996185303,62800812,12.5772790908813
2018-09-10,16.7800006866455,16.8799991607666,16.6200008392334,16.7800006866455,57216450,12.4879732131958
2018-09-11,16.7999992370605,16.9200000762939,16.6000003814697,16.6800003051758,43592785,12.4135513305664
2018-09-12,16.5,16.7000007629395,16.4200000762939,16.6200008392334,37401684,12.3688983917236
2018-09-13,16.9799995422363,17,16.6599998474121,16.8999996185303,45902422,12.5772790908813
2018-09-14,17.0400009155273,17.0400009155273,16.7600002288818,16.9400005340576,23242868,12.6070499420166
2018-09-17,16.7600002288818,16.9400005340576,16.7199993133545,16.8999996185303,34997041,12.5772790908813
2018-09-18,16.9599990844727,17.1800003051758,16.7199993133545,17.0599994659424,31930001,12.6963510513306
2018-09-19,17.2000007629395,17.3999996185303,17.1000003814697,17.2800006866455,37293074,12.8600826263428
2018-09-20,17.4400005340576,17.5599994659424,17.3600006103516,17.4799995422363,28582481,13.0089244842529
2018-09-21,17.6599998474121,18.0599994659424,17.6200008392334,17.9400005340576,56897047,13.3512649536133
2018-09-24,17.7399997711182,17.8799991607666,17.3799991607666,17.5599994659424,30127160,13.0684633255005
2018-09-26,17.6800003051758,17.9799995422363,17.5200004577637,17.7000007629395,32416631,13.1726531982422
2018-09-27,17.7999992370605,17.8799991607666,17.6200008392334,17.7000007629395,24010960,13.1726531982422
2018-09-28,17.7999992370605,17.9400005340576,17.5200004577637,17.7800006866455,23670995,13.2321901321411
2018-10-02,17.7399997711182,17.7800006866455,17.2600002288818,17.3799991607666,33719204,12.9345035552979
2018-10-03,17.2199993133545,17.5799999237061,17.2199993133545,17.4799995422363,19329638,13.0089244842529
2018-10-04,17.2000007629395,17.2800006866455,17.0200004577637,17.1599998474121,21803044,12.7707757949829
2018-10-05,17.0599994659424,17.2600002288818,17,17.0799999237061,21897668,12.7112369537354
2018-10-08,17.2800006866455,17.3799991607666,16.8999996185303,16.9799995422363,28336962,12.6368160247803
2018-10-09,17.1000003814697,17.2199993133545,16.9400005340576,17.0400009155273,25072856,12.681468963623
2018-10-10,17.1000003814697,17.2999992370605,17.0599994659424,17.1399993896484,20877780,12.7558908462524
2018-10-11,16.8600006103516,16.8600006103516,16.5200004577637,16.6599998474121,67701867,12.3986654281616
2018-10-12,16.9400005340576,17.1800003051758,16.7800006866455,17.1200008392334,33664350,12.7410078048706
2018-10-15,17,17.1599998474121,16.7800006866455,16.8600006103516,17374970,12.5475101470947
2018-10-16,17.1200008392334,17.2399997711182,16.9400005340576,17.0200004577637,22191255,12.6665859222412
2018-10-18,17.2000007629395,17.2000007629395,16.7999992370605,16.9799995422363,22345021,12.6368160247803
2018-10-19,17,17.4200000762939,16.7399997711182,17.2399997711182,32376608,12.8303127288818
2018-10-22,17.2999992370605,18,17.2999992370605,17.8199996948242,55670794,13.2619581222534
2018-10-23,17.7999992370605,17.9400005340576,17.1599998474121,17.3600006103516,37854436,12.9196186065674
2018-10-24,17.4599990844727,17.5400009155273,17.1000003814697,17.2000007629395,29171580,12.8005447387695
2018-10-25,16.8600006103516,17.1200008392334,16.7199993133545,17.1000003814697,35607737,12.7261228561401
2018-10-26,16.7999992370605,16.8999996185303,15.7799997329712,15.960000038147,114118910,11.8777132034302
2018-10-29,16.2800006866455,16.2800006866455,15.460000038147,15.8000001907349,54823822,11.7586393356323
2018-10-30,15.7200002670288,15.7799997329712,15.4399995803833,15.5,60427622,11.5353746414185
2018-10-31,15.6800003051758,15.7799997329712,15.460000038147,15.6199998855591,52887347,11.6246795654297
2018-11-01,15.5,15.8599996566772,15.5,15.7200002670288,50133701,11.6991014480591
2018-11-02,16.4200000762939,16.8199996948242,16.0799999237061,16.7399997711182,84682997,12.4582023620605
2018-11-05,16.2999992370605,16.5200004577637,16.1599998474121,16.3799991607666,29927688,12.1902847290039
2018-11-06,16.3400001525879,16.5200004577637,16.2800006866455,16.4400005340576,22593221,12.2349395751953
2018-11-07,16.5200004577637,16.6200008392334,16.2399997711182,16.4200000762939,26428476,12.2200527191162
2018-11-08,16.6200008392334,16.7000007629395,16.4400005340576,16.5400009155273,34981437,12.3093614578247
2018-11-09,16.2800006866455,16.4599990844727,16.1800003051758,16.2800006866455,27725527,12.1158638000488
2018-11-12,16.2199993133545,16.4400005340576,16.1200008392334,16.3199996948242,16179411,12.1456298828125
2018-11-13,16,16.5200004577637,15.9399995803833,16.4599990844727,22286358,12.2498235702515
2018-11-14,16.3999996185303,16.5,16.2399997711182,16.3400001525879,19967586,12.1605157852173
2018-11-15,16.3999996185303,16.8600006103516,16.2800006866455,16.7600002288818,24755286,12.473087310791
2018-11-16,16.8199996948242,17,16.5799999237061,17,27575092,12.6517019271851
2018-11-19,17,17.1599998474121,16.7399997711182,16.8799991607666,26324828,12.5623922348022
2018-11-20,16.6800003051758,16.7199993133545,16.4200000762939,16.5,25746406,12.2795906066895
2018-11-21,16.2399997711182,16.5599994659424,16.2199993133545,16.5,23583916,12.2795906066895
2018-11-22,16.5200004577637,16.5200004577637,16.2600002288818,16.3999996185303,17170351,12.2051696777344
2018-11-23,16.3999996185303,16.3999996185303,16.2000007629395,16.3400001525879,12740569,12.1605157852173
2018-11-26,16.3999996185303,16.7600002288818,16.2999992370605,16.6599998474121,31824239,12.3986654281616
2018-11-27,16.4799995422363,16.6399993896484,16.3600006103516,16.5799999237061,32469109,12.339129447937
2018-11-28,16.3999996185303,16.7399997711182,16.3999996185303,16.6800003051758,32766602,12.4135513305664
2018-11-29,16.7600002288818,16.9200000762939,16.6399993896484,16.7800006866455,32321612,12.4879732131958
2018-11-30,16.7399997711182,16.9599990844727,16.6800003051758,16.7999992370605,32211625,12.5028562545776
2018-12-03,17.2000007629395,17.6800003051758,17.1800003051758,17.6200008392334,83152154,13.1131153106689
2018-12-04,17.6800003051758,17.6800003051758,17.3400001525879,17.5200004577637,44912522,13.0386924743652
2018-12-05,17.0400009155273,17.4799995422363,17.0400009155273,17.3199996948242,29880065,12.8898496627808
2018-12-06,17.0599994659424,17.1599998474121,16.6800003051758,16.7800006866455,40976858,12.4879732131958
2018-12-07,16.7600002288818,16.8600006103516,16.4400005340576,16.4400005340576,53701145,12.2349395751953
2018-12-10,16.2800006866455,16.3400001525879,16,16.1800003051758,34412071,12.0414409637451
2018-12-11,16.1000003814697,16.2000007629395,16.0200004577637,16.0799999237061,23321411,11.96702003479
2018-12-12,16.2000007629395,16.6000003814697,16.2000007629395,16.4400005340576,31247441,12.2349395751953
2018-12-13,16.6599998474121,16.7999992370605,16.3999996185303,16.7600002288818,24919487,12.473087310791
2018-12-14,16.7000007629395,16.7000007629395,16.4200000762939,16.5599994659424,32867084,12.3242435455322
2018-12-17,16.5200004577637,16.6800003051758,16.3999996185303,16.5,28296815,12.2795906066895
2018-12-18,16.5,16.7000007629395,16.3799991607666,16.4799995422363,22265844,12.264705657959
2018-12-19,16.4400005340576,16.7199993133545,16.4200000762939,16.6000003814697,20871455,12.3540134429932
2018-12-20,16.5400009155273,16.6000003814697,16.1399993896484,16.3400001525879,20237163,12.1605157852173
2018-12-21,16.3600006103516,16.7600002288818,16.0400009155273,16.6200008392334,54396401,12.3688983917236
2018-12-24,16.5,16.5,16.2600002288818,16.3999996185303,14046166,12.2051696777344
2018-12-27,16.6000003814697,16.6599998474121,16.2800006866455,16.2999992370605,20536748,12.130747795105
2018-12-28,16.2999992370605,16.5400009155273,16.2000007629395,16.3400001525879,23756637,12.1605157852173
2018-12-31,16.5,16.7600002288818,16.4400005340576,16.6399993896484,11796115,12.3837804794312
2019-01-02,16.3400001525879,16.5799999237061,16.1000003814697,16.2000007629395,27723791,12.0563278198242
2019-01-03,16.2000007629395,16.2999992370605,15.8999996185303,16.0200004577637,29430279,11.9223680496216
2019-01-04,15.960000038147,16.5200004577637,15.8999996185303,16.3999996185303,30339453,12.2051696777344
2019-01-07,16.6000003814697,16.7600002288818,16.5200004577637,16.6599998474121,34762457,12.3986654281616
2019-01-08,16.5599994659424,16.7000007629395,16.4799995422363,16.5799999237061,21287868,12.339129447937
2019-01-09,16.8799991607666,17.3999996185303,16.8600006103516,17.1800003051758,59802202,12.7856607437134
2019-01-10,17.0200004577637,17.4599990844727,17.0200004577637,17.3799991607666,41967688,12.9345035552979
