Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2017-08-24,8.42500019073486,8.42800045013428,8.18599987030029,8.30900001525879,2707000,8.05541706085205
2017-08-25,8.4060001373291,8.46399974822998,8.25500011444092,8.29599952697754,2682000,8.04281044006348
2017-08-28,8.37100028991699,8.39400005340576,8.28899955749512,8.36900043487549,1464000,8.11358451843262
2017-08-29,8.20199966430664,8.48600006103516,8.12399959564209,8.46199989318848,1835000,8.20374584197998
2017-08-30,8.47900009155273,8.65900039672852,8.44099998474121,8.62899971008301,2068000,8.36565017700195
2017-08-31,8.71000003814697,8.83600044250488,8.67800045013428,8.79100036621094,1558000,8.522705078125
2017-09-01,8.86600017547607,8.88000011444092,8.74400043487549,8.77999973297119,1421000,8.51203918457031
2017-09-05,8.70199966430664,8.73900032043457,8.35999965667725,8.53999996185303,2229000,8.27936553955078
2017-09-06,8.63300037384033,8.65499973297119,8.44999980926514,8.55799961090088,1086000,8.29681491851807
2017-09-07,8.62199974060059,8.69600009918213,8.55300045013428,8.63599967956543,1018000,8.37243556976318
2017-09-08,8.60200023651123,8.61999988555908,8.41100025177002,8.42500019073486,1435000,8.16787528991699
2017-09-11,8.62399959564209,8.80500030517578,8.6230001449585,8.77400016784668,1630000,8.50622367858887
2017-09-12,8.85599994659424,8.89200019836426,8.72999954223633,8.84799957275391,1519000,8.57796478271484
2017-09-13,8.80900001525879,8.81400012969971,8.70199966430664,8.79899978637695,738000,8.5304594039917
2017-09-14,8.74499988555908,8.83300018310547,8.65999984741211,8.71300029754639,1339000,8.44708633422852
2017-09-15,8.69999980926514,8.84000015258789,8.65100002288818,8.8149995803833,2163000,8.54597282409668
2017-09-18,8.85299968719482,8.93599987030029,8.7480001449585,8.82699966430664,1435000,8.55760478973389
2017-09-19,8.88599967956543,9.01000022888184,8.81999969482422,8.97299957275391,611000,8.69915008544922
2017-09-20,8.94799995422363,8.94999980926514,8.67500019073486,8.85400009155273,1965000,8.58378028869629
2017-09-21,8.84200000762939,8.84200000762939,8.61999988555908,8.70400047302246,1219000,8.43835926055908
2017-09-22,8.60799980163574,8.74600028991699,8.60200023651123,8.72599983215332,559000,8.45968818664551
2017-09-25,8.62100028991699,8.6269998550415,8.29399967193604,8.41300010681152,2368000,8.15624046325684
2017-09-26,8.53899955749512,8.59500026702881,8.42000007629395,8.48200035095215,1104000,8.22313404083252
2017-09-27,8.59899997711182,8.82600021362305,8.57800006866455,8.73799991607666,1854000,8.47132110595703
2017-09-28,8.73400020599365,8.78800010681152,8.63000011444092,8.78699970245361,846000,8.51882648468018
2017-09-29,8.81400012969971,8.97299957275391,8.78999996185303,8.95800018310547,1394000,8.68460845947266
2017-10-02,9.02299976348877,9.07999992370605,8.87800025939941,8.98900032043457,1403000,8.71466255187988
2017-10-03,9,9.07100009918213,9,9.06099987030029,849000,8.78446388244629
2017-10-04,8.99600028991699,9.06900024414062,8.89799976348877,9.0290002822876,873000,8.75343894958496
2017-10-05,9.11900043487549,9.30000019073486,9.11400032043457,9.28499984741211,833000,9.00162887573242
2017-10-06,9.19999980926514,9.34500026702881,9.19999980926514,9.33899974822998,684000,9.05398082733154
2017-10-09,9.39700031280518,9.46500015258789,9.35900020599365,9.40200042724609,1136000,9.11505699157715
2017-10-10,9.53899955749512,9.53899955749512,9.29199981689453,9.42399978637695,1288000,9.13638496398926
2017-10-11,9.40499973297119,9.5319995880127,9.40499973297119,9.52999973297119,832000,9.23915004730225
2017-10-12,9.49400043487549,9.58800029754639,9.42500019073486,9.46500015258789,840000,9.17613506317139
2017-10-13,9.56999969482422,9.63799953460693,9.5649995803833,9.59200000762939,946000,9.29925918579102
2017-10-16,9.66699981689453,9.69999980926514,9.5959997177124,9.69400024414062,1362000,9.39814567565918
2017-10-17,9.69099998474121,9.69099998474121,9.60099983215332,9.68200016021729,835000,9.38651084899902
2017-10-18,9.7810001373291,9.79800033569336,9.68000030517578,9.75800037384033,677000,9.4601936340332
2017-10-19,9.60700035095215,9.69999980926514,9.47999954223633,9.66899967193604,1395000,9.37390899658203
2017-10-20,9.85400009155273,9.90499973297119,9.80300045013428,9.84899997711182,960000,9.548415184021
2017-10-23,9.93900012969971,9.93900012969971,9.69600009918213,9.72900009155273,1213000,9.43207740783691
2017-10-24,9.75800037384033,9.84799957275391,9.69499969482422,9.80200004577637,932000,9.50284862518311
2017-10-25,9.75,9.82499980926514,9.45199966430664,9.67000007629395,1407000,9.37487697601318
2017-10-26,9.80099964141846,9.88399982452393,9.76599979400635,9.76599979400635,1693000,9.46794986724854
2017-10-27,10.2329998016357,10.6309995651245,10.210000038147,10.53600025177,2491000,10.2144479751587
2017-10-30,10.2329998016357,10.7299995422363,10.2329998016357,10.6470003128052,1701000,10.322060585022
2017-10-31,10.7709999084473,10.8240003585815,10.625,10.7729997634888,1625000,10.4442157745361
2017-11-01,10.9040002822876,10.9379997253418,10.6000003814697,10.7629995346069,2166000,10.4345188140869
2017-11-02,10.746000289917,10.8020000457764,10.5329999923706,10.78600025177,1713000,10.4568195343018
2017-11-03,10.9770002365112,11.0539999008179,10.7589998245239,11.0319995880127,1658000,10.6953105926514
2017-11-06,11.0310001373291,11.1149997711182,10.9860000610352,11.0939998626709,1687000,10.7554197311401
2017-11-07,11.1319999694824,11.1450004577637,10.9919996261597,11.1190004348755,1442000,10.7796583175659
2017-11-08,11.1099996566772,11.3039999008179,11.0340003967285,11.3009996414185,1087000,10.9561023712158
2017-11-09,11.0299997329712,11.0880002975464,10.6999998092651,11.0450000762939,2715000,10.7079153060913
2017-11-10,10.9870004653931,11.0500001907349,10.9090003967285,11.0240001678467,665000,10.687554359436
2017-11-13,10.8959999084473,11.0509996414185,10.8269996643066,11.0159997940063,892000,10.6797981262207
2017-11-14,10.8999996185303,10.9980001449585,10.7639999389648,10.9420003890991,1119000,10.608057975769
2017-11-15,10.7790002822876,10.8229999542236,10.6000003814697,10.6940002441406,1201000,10.3676271438599
2017-11-16,10.9040002822876,11.2080001831055,10.9040002822876,11.1260004043579,1468000,10.7864427566528
2017-11-17,11.1099996566772,11.1110000610352,10.9029998779297,10.9390001296997,1052000,10.6051483154297
2017-11-20,10.9770002365112,11.0679998397827,10.9770002365112,11.048999786377,1066000,10.7117919921875
2017-11-21,11.206000328064,11.4090003967285,11.1800003051758,11.3859996795654,1265000,11.0385055541992
2017-11-22,11.4320001602173,11.4320001602173,11.2799997329712,11.3439998626709,773000,10.9977874755859
2017-11-24,11.3879995346069,11.5319995880127,11.3870000839233,11.5150003433228,612000,11.1635713577271
2017-11-27,11.4930000305176,11.5600004196167,11.3950004577637,11.5190000534058,1040000,11.1674470901489
2017-11-28,11.5769996643066,11.6549997329712,11.4350004196167,11.6129999160767,1272000,11.2585763931274
2017-11-29,11.5860004425049,11.5860004425049,10.6239995956421,10.8570003509521,4988000,10.5256519317627
2017-11-30,11.0089998245239,11.2170000076294,10.875,11.1319999694824,2306000,10.79225730896
2017-12-01,10.9280004501343,11.1280002593994,10.4739999771118,10.9709997177124,2935000,10.6361722946167
2017-12-04,11.164999961853,11.164999961853,10.3999996185303,10.4340000152588,3005000,10.1155614852905
2017-12-05,10.3809995651245,10.798999786377,10.201000213623,10.4409999847412,2100000,10.1223487854004
2017-12-06,10.3020000457764,10.7049999237061,10.2430000305176,10.6379995346069,1259000,10.3133344650269
2017-12-07,10.6529998779297,10.8909997940063,10.6529998779297,10.8330001831055,1752000,10.5023832321167
2017-12-08,11.0649995803833,11.1359996795654,10.9099998474121,10.9940004348755,1294000,10.6584720611572
2017-12-11,10.9879999160767,11.2679996490479,10.9879999160767,11.2620000839233,1746000,10.9182891845703
2017-12-12,11.253999710083,11.371000289917,11.1190004348755,11.2440004348755,794000,10.900839805603
2017-12-13,11.3369998931885,11.4200000762939,11.2349996566772,11.2679996490479,1409000,10.9241075515747
2017-12-14,11.3360004425049,11.4069995880127,11.2119998931885,11.2189998626709,1109000,10.8766031265259
2017-12-15,11.3100004196167,11.6409997940063,11.2390003204346,11.6110000610352,1921000,11.2566394805908
2017-12-18,11.8509998321533,11.9449996948242,11.8050003051758,11.9099998474121,2474000,11.5465135574341
2017-12-19,11.835000038147,11.8430004119873,11.5880002975464,11.6750001907349,1623000,11.3293409347534
2017-12-20,11.826000213623,11.8369998931885,11.5050001144409,11.6750001907349,1365000,11.3293409347534
2017-12-21,11.6949996948242,11.7799997329712,11.5670003890991,11.6029996871948,781000,11.2594709396362
2017-12-22,11.5419998168945,11.5839996337891,11.4720001220703,11.5679998397827,682000,11.2255096435547
2017-12-26,11.3199996948242,11.3669996261597,11.201000213623,11.3360004425049,1063000,11.0003776550293
2017-12-27,11.3199996948242,11.4230003356934,11.3199996948242,11.375,826000,11.0382213592529
2017-12-28,11.4460000991821,11.5260000228882,11.3660001754761,11.4160003662109,692000,11.0780115127563
2017-12-29,11.4300003051758,11.4340000152588,11.2119998931885,11.2170000076294,1506000,10.8849010467529
2018-01-02,11.3699998855591,11.6420001983643,11.3000001907349,11.6339998245239,1464000,11.2895565032959
2018-01-03,11.7080001831055,11.9530000686646,11.6800003051758,11.9200000762939,1693000,11.5670871734619
2018-01-04,12.0629997253418,12.2080001831055,12.0050001144409,12.125,1431000,11.766016960144
2018-01-05,12.3199996948242,12.5329999923706,12.2370004653931,12.5129995346069,1924000,12.1425294876099
2018-01-08,12.5240001678467,12.706000328064,12.4720001220703,12.6470003128052,1597000,12.2725629806519
2018-01-09,12.7440004348755,12.7440004348755,12.4759998321533,12.5380001068115,1757000,12.1667909622192
2018-01-10,12.3400001525879,12.4139995574951,12.2399997711182,12.3990001678467,1657000,12.0319051742554
2018-01-11,12.4860000610352,12.5799999237061,12.3999996185303,12.5799999237061,1248000,12.2075462341309
2018-01-12,12.5480003356934,12.8210000991821,12.4580001831055,12.7740001678467,1540000,12.3958024978638
2018-01-16,13.0100002288818,13.1319999694824,12.5220003128052,12.6269998550415,2478000,12.253155708313
2018-01-17,12.8170003890991,13.2250003814697,12.7170000076294,13.1960000991821,1579000,12.80530834198
2018-01-18,13.1639995574951,13.3610000610352,13.1499996185303,13.2629995346069,1745000,12.8703260421753
2018-01-19,13.3489999771118,13.3950004577637,13.1160001754761,13.3140001296997,1797000,12.9198160171509
2018-01-22,13.298999786377,13.7019996643066,13.2170000076294,13.7019996643066,2481000,13.296329498291
2018-01-23,13.8459997177124,13.9770002365112,13.7659997940063,13.9230003356934,2181000,13.5107860565186
2018-01-24,14,14.0740003585815,13.4409999847412,13.5989999771118,3112000,13.1963777542114
2018-01-25,13.8380002975464,13.8529996871948,13.3999996185303,13.5089998245239,2118000,13.1090421676636
2018-01-26,13.7229995727539,14.1149997711182,13.6990003585815,14.1149997711182,2295000,13.6970996856689
2018-01-29,14.0249996185303,14.0249996185303,13.6909999847412,13.7519998550415,2272000,13.3448486328125
2018-01-30,13.4020004272461,13.5939998626709,13.2659997940063,13.3629999160767,2853000,12.9673652648926
2018-01-31,13.5869998931885,13.7209997177124,13.4010000228882,13.6840000152588,1813000,13.2788619995117
2018-02-01,13.5,13.9870004653931,13.5,13.7019996643066,2503000,13.296329498291
2018-02-02,13.2849998474121,13.2849998474121,12.4759998321533,12.4759998321533,5534000,12.1066255569458
2018-02-05,12.0900001525879,12.7810001373291,10.9209995269775,10.9469995498657,8649000,10.6228933334351
2018-02-06,10.4809999465942,11.8879995346069,10.3000001907349,11.878999710083,6869000,11.5273008346558
2018-02-07,11.78600025177,12.1280002593994,11.3999996185303,11.4040002822876,3775000,11.0663633346558
2018-02-08,11.5819997787476,11.5819997787476,10.1499996185303,10.1510000228882,4333000,9.85046100616455
2018-02-09,10.4499998092651,10.914999961853,9.48700046539307,10.7030000686646,6377000,10.3861179351807
2018-02-12,11.0550003051758,11.4840002059937,10.8199996948242,11.2919998168945,4484000,10.9576787948608
2018-02-13,11.0749998092651,11.4499998092651,11,11.3680000305176,2594000,11.0314292907715
2018-02-14,11.1820001602173,12.0459995269775,11.1450004577637,12.0019998550415,3445000,11.6466598510742
2018-02-15,12.3330001831055,12.6680002212524,11.9010000228882,12.6680002212524,3587000,12.2929410934448
2018-02-16,12.5930004119873,13.0200004577637,12.4460000991821,12.58899974823,3874000,12.2162799835205
2018-02-20,12.41100025177,12.9449996948242,12.3500003814697,12.6660003662109,3109000,12.2909994125366
2018-02-21,12.8120002746582,13.1000003814697,12.3999996185303,12.3999996185303,2981000,12.0328760147095
2018-02-22,12.5710000991821,12.7749996185303,12.335000038147,12.4329996109009,2962000,12.0648994445801
2018-02-23,12.7250003814697,13.1969995498657,12.6549997329712,13.1949996948242,3320000,12.8043375015259
2018-02-26,13.3909997940063,13.831000328064,13.371000289917,13.8219995498657,2962000,13.4127759933472
2018-02-27,13.8610000610352,14.0380001068115,13.4329996109009,13.4329996109009,3324000,13.0352916717529
2018-02-28,13.6529998779297,13.8059997558594,13.1169996261597,13.1169996261597,2881000,12.7286472320557
2018-03-01,13.1999998092651,13.3520002365112,12.1700000762939,12.4770002365112,4993000,12.1075963973999
2018-03-02,12.0310001373291,12.9010000228882,11.9340000152588,12.8290004730225,3596000,12.4491748809814
2018-03-05,12.6260004043579,13.3400001525879,12.5699996948242,13.2089996337891,2794000,12.8179235458374
2018-03-06,13.4399995803833,13.4949998855591,13.1239995956421,13.3000001907349,2764000,12.906229019165
2018-03-07,13.0209999084473,13.5590000152588,12.9409999847412,13.5220003128052,2658000,13.121657371521
2018-03-08,13.6540002822876,13.7189998626709,13.4409999847412,13.6859998703003,2102000,13.280800819397
2018-03-09,13.9759998321533,14.4580001831055,13.923999786377,14.4580001831055,4933000,14.0299453735352
2018-03-12,14.5900001525879,14.7569999694824,14.4790000915527,14.5959997177124,2243000,14.1638593673706
2018-03-13,14.798999786377,14.9650001525879,13.9370002746582,14.1079998016357,4242000,13.6903066635132
2018-03-14,14.2889995574951,14.3439998626709,13.8509998321533,14.0659999847412,2337000,13.6495513916016
2018-03-15,14.0719995498657,14.3210000991821,13.8839998245239,14.0900001525879,1573000,13.6728410720825
2018-03-16,14.1590003967285,14.2930002212524,13.9919996261597,14.0249996185303,1153000,13.6097640991211
2018-03-19,13.6549997329712,13.6549997329712,12.8669996261597,13.1899995803833,5059000,12.7994861602783
2018-03-20,13.0909996032715,13.3229999542236,12.9689998626709,13.1820001602173,2077000,12.7917242050171
2018-03-21,13.0600004196167,13.4409999847412,12.8280000686646,12.9399995803833,2854000,12.5568866729736
2018-03-22,12.4409999847412,12.6759996414185,11.9020004272461,11.9130001068115,4281000,11.5602960586548
2018-03-23,11.8999996185303,11.9919996261597,10.9659996032715,10.9739999771118,4188000,10.6490955352783
2018-03-26,11.6300001144409,12.2510004043579,11.1899995803833,12.2279996871948,4902000,11.8659658432007
2018-03-27,12.4580001831055,12.4610004425049,10.78600025177,11.0469999313354,4954000,10.7199325561523
2018-03-28,10.9399995803833,11.3330001831055,10.6339998245239,10.8269996643066,4237000,10.5064458847046
2018-03-29,11.0659999847412,11.7749996185303,10.8409996032715,11.4399995803833,4465000,11.1012992858887
2018-04-02,11.2550001144409,11.4709997177124,10.2690000534058,10.6470003128052,4970000,10.3317785263062
2018-04-03,10.8970003128052,11.0129995346069,10.4049997329712,10.951000213623,3449000,10.6267757415771
2018-04-04,10.335000038147,11.4870004653931,10.2950000762939,11.4010000228882,3009000,11.0634536743164
2018-04-05,11.7080001831055,11.7589998245239,11.3299999237061,11.5459995269775,2411000,11.204158782959
2018-04-06,11.1999998092651,11.4790000915527,10.5270004272461,10.7019996643066,2759000,10.3851490020752
2018-04-09,10.9650001525879,11.543999671936,10.8839998245239,10.9289999008179,2585000,10.6054277420044
2018-04-10,11.4029998779297,11.8620004653931,11.2749996185303,11.7229995727539,3290000,11.375922203064
2018-04-11,11.5290002822876,11.8360004425049,11.4390001296997,11.5329999923706,2255000,11.1915445327759
2018-04-12,11.75,12.0839996337891,11.6999998092651,11.9440002441406,2751000,11.5903768539429
2018-04-13,12.1409997940063,12.1990003585815,11.6499996185303,11.8109998703003,2465000,11.461314201355
2018-04-16,12.0500001907349,12.210000038147,11.8909997940063,12.08899974823,1697000,11.7310838699341
2018-04-17,12.3889999389648,12.8769998550415,12.3299999237061,12.7639999389648,2658000,12.3860988616943
2018-04-18,12.753999710083,12.7950000762939,12.4350004196167,12.6709995269775,2215000,12.2958536148071
2018-04-19,12.4270000457764,12.4499998092651,12.0979995727539,12.2379999160767,2323000,11.8756742477417
2018-04-20,12.1479997634888,12.1599998474121,11.548999786377,11.6920003890991,3100000,11.3458385467529
2018-04-23,11.8500003814697,11.9429998397827,11.4209995269775,11.5939998626709,1962000,11.2507381439209
2018-04-24,11.7799997329712,11.8369998931885,10.7410001754761,10.9890003204346,3083000,10.6636533737183
2018-04-25,11.0349998474121,11.0819997787476,10.5679998397827,10.9899997711182,2302000,10.6646213531494
2018-04-26,11.3680000305176,11.7069997787476,11.2519998550415,11.585000038147,2640000,11.2420063018799
2018-04-27,11.9390001296997,11.9399995803833,11.3360004425049,11.5030002593994,2163000,11.1624355316162
2018-04-30,11.5959997177124,11.8120002746582,11.25,11.2760000228882,1701000,10.9421548843384
2018-05-01,11.2119998931885,11.7270002365112,11.1730003356934,11.706000328064,1697000,11.3594226837158
2018-05-02,11.8999996185303,12.0520000457764,11.6090002059937,11.6639995574951,1945000,11.3186674118042
2018-05-03,11.5170001983643,11.8780002593994,11.1909999847412,11.7569999694824,2254000,11.4089126586914
2018-05-04,11.6110000610352,12.4610004425049,11.5860004425049,12.4270000457764,3278000,12.0590772628784
2018-05-07,12.5780000686646,12.8400001525879,12.5190000534058,12.6879997253418,3115000,12.3123483657837
2018-05-08,12.6079998016357,12.7740001678467,12.4289999008179,12.7379999160767,1458000,12.3608675003052
2018-05-09,12.8280000686646,13.210000038147,12.7200002670288,13.2080001831055,2760000,12.8169527053833
2018-05-10,13.3769998550415,13.75,13.3149995803833,13.7279996871948,2419000,13.3215589523315
2018-05-11,13.6490001678467,13.8140001296997,13.5349998474121,13.6709995269775,2124000,13.2662448883057
2018-05-14,13.8159999847412,13.9709997177124,13.6120004653931,13.6590003967285,1594000,13.2546005249023
2018-05-15,13.3620004653931,13.3979997634888,13.0459995269775,13.2670001983643,3087000,12.8742084503174
2018-05-16,13.3249998092651,13.5299997329712,13.2399997711182,13.4490003585815,1478000,13.0508193969727
2018-05-17,13.2849998474121,13.5550003051758,13.0909996032715,13.2449998855591,1325000,12.8528547286987
2018-05-18,13.1359996795654,13.2530002593994,13.0430002212524,13.0740003585815,834000,12.6869211196899
2018-05-21,13.4200000762939,13.5869998931885,13.1999998092651,13.4029998779297,1932000,13.0061807632446
2018-05-22,13.5830001831055,13.6499996185303,13.2600002288818,13.335000038147,1509000,12.9401941299438
2018-05-23,13,13.6400003433228,12.9989995956421,13.6400003433228,1794000,13.2361631393433
2018-05-24,13.6180000305176,13.664999961853,13.1700000762939,13.585000038147,1508000,13.1827917098999
2018-05-25,13.5550003051758,13.6809997558594,13.4680004119873,13.5559997558594,1068000,13.1546487808228
2018-05-29,13.3439998626709,13.5450000762939,13.0500001907349,13.2969999313354,1752000,12.9033193588257
2018-05-30,13.4860000610352,13.6590003967285,13.4099998474121,13.5900001525879,1428000,13.1876430511475
2018-05-31,13.5909996032715,13.8879995346069,13.5459995269775,13.5950002670288,2263000,13.192494392395
2018-06-01,13.8269996643066,14.3100004196167,13.8269996643066,14.3100004196167,2665000,13.8863258361816
2018-06-04,14.4280004501343,14.6929998397827,14.3999996185303,14.6370000839233,1902000,14.2036476135254
2018-06-05,14.7299995422363,14.878999710083,14.6400003433228,14.8229999542236,2031000,14.3841400146484
2018-06-06,14.8850002288818,15.0780000686646,14.6499996185303,15.0769996643066,2111000,14.6306190490723
2018-06-07,15.0509996414185,15.0509996414185,14.4119997024536,14.668999671936,2390000,14.2346982955933
2018-06-08,14.3649997711182,14.7150001525879,14.2919998168945,14.6490001678467,1232000,14.2152881622314
2018-06-11,14.6680002212524,14.8290004730225,14.5830001831055,14.7729997634888,1103000,14.3356189727783
2018-06-12,14.7749996185303,14.9329996109009,14.6999998092651,14.9219999313354,1322000,14.4802083969116
2018-06-13,14.9020004272461,15.0959997177124,14.6540002822876,14.6820001602173,1747000,14.247314453125
2018-06-14,14.8479995727539,15.08899974823,14.8000001907349,14.9700002670288,1617000,14.5267858505249
2018-06-15,14.8000001907349,14.875,14.5349998474121,14.8280000686646,1427000,14.388991355896
2018-06-18,14.5030002593994,14.8760004043579,14.3509998321533,14.8570003509521,1697000,14.4171323776245
2018-06-19,14.2749996185303,14.6000003814697,14.0389995574951,14.5830001831055,2318000,14.1780586242676
2018-06-20,14.6949996948242,14.8830003738403,14.6400003433228,14.6940002441406,1464000,14.2859792709351
2018-06-21,14.8520002365112,14.8690004348755,14.25,14.3439998626709,1421000,13.9456977844238
2018-06-22,14.4469995498657,14.4469995498657,14.0260000228882,14.1969995498657,824000,13.8027801513672
2018-06-25,13.8450002670288,13.8470001220703,12.9499998092651,13.3190002441406,3367000,12.949161529541
2018-06-26,13.4499998092651,13.7220001220703,13.3660001754761,13.4680004119873,1309000,13.0940217971802
2018-06-27,13.5950002670288,13.7700004577637,12.923999786377,12.923999786377,2137000,12.5651254653931
2018-06-28,12.8999996185303,13.5059995651245,12.8999996185303,13.3780002593994,1577000,13.006519317627
2018-06-29,13.5349998474121,13.7069997787476,13.3290004730225,13.3290004730225,2180000,12.9588813781738
2018-07-02,12.9870004653931,13.7270002365112,12.9409999847412,13.7270002365112,1558000,13.3458299636841
2018-07-03,13.8500003814697,13.8500003814697,13.2040004730225,13.2229995727539,883000,12.85582447052
2018-07-05,13.4980001449585,13.7930002212524,13.3739995956421,13.7670001983643,1368000,13.3847179412842
2018-07-06,13.7930002212524,14.3159999847412,13.6879997253418,14.2650003433228,1768000,13.8688926696777
2018-07-09,14.4980001449585,14.5869998931885,14.2659997940063,14.5869998931885,1390000,14.1819486618042
2018-07-10,14.6409997940063,14.7980003356934,14.5880002975464,14.6890001296997,1302000,14.2811183929443
2018-07-11,14.3479995727539,14.6759996414185,14.2849998474121,14.4610004425049,1269000,14.0594482421875
2018-07-12,14.6549997329712,15.2089996337891,14.6059999465942,15.1829996109009,2534000,14.7614002227783
2018-07-13,15.1750001907349,15.2399997711182,14.9849996566772,15.1409997940063,1368000,14.7205667495728
2018-07-16,15.1960000991821,15.2259998321533,14.9390001296997,15.0380001068115,903000,14.6204271316528
2018-07-17,14.7119998931885,15.4289999008179,14.6569995880127,15.3520002365112,1521000,14.9257068634033
2018-07-18,15.3219995498657,15.3529996871948,15.1219997406006,15.2840003967285,892000,14.8595952987671
2018-07-19,15.1820001602173,15.331000328064,15.0329999923706,15.1300001144409,9e+05,14.7098712921143
2018-07-20,15.2119998931885,15.3549995422363,15.0699996948242,15.1070003509521,894000,14.6875104904175
2018-07-23,15.1269998550415,15.3649997711182,14.8459997177124,15.3330001831055,1315000,14.9072341918945
2018-07-24,15.8140001296997,15.9820003509521,15.4119997024536,15.6009998321533,1800000,15.1677932739258
2018-07-25,15.6009998321533,16.1700000762939,15.539999961853,16.1599998474121,1262000,15.7112693786621
2018-07-26,15.4399995803833,15.5749998092651,15.2810001373291,15.4399995803833,2023000,15.0112628936768
2018-07-27,15.4709997177124,15.4860000610352,14.3430004119873,14.6090002059937,2654000,14.2033395767212
2018-07-30,14.6370000839233,14.6440000534058,13.6999998092651,13.9499998092651,2561000,13.5626363754272
2018-07-31,14.081000328064,14.3269996643066,13.8330001831055,14.0670003890991,2105000,13.6763877868652
2018-08-01,14.3529996871948,14.5749998092651,14.2170000076294,14.414999961853,1212000,14.0147256851196
2018-08-02,14.0790004730225,15.0299997329712,14.076000213623,14.9820003509521,1534000,14.5659809112549
2018-08-03,15.0249996185303,15.1400003433228,14.7980003356934,15.1400003433228,1300000,14.7195949554443
2018-08-06,15.08899974823,15.3940000534058,15.0050001144409,15.3940000534058,1023000,14.9665412902832
2018-08-07,15.4130001068115,15.7049999237061,15.4130001068115,15.5509996414185,1429000,15.1191816329956
2018-08-08,15.5120000839233,15.75,15.3940000534058,15.6660003662109,875000,15.2309885025024
2018-08-09,15.7220001220703,15.8590002059937,15.6590003967285,15.6850004196167,966000,15.2494602203369
2018-08-10,15.3570003509521,15.5129995346069,15.1789999008179,15.3159999847412,1452000,14.8907070159912
2018-08-13,15.3629999160767,15.7170000076294,15.2309999465942,15.2569999694824,1271000,14.8333425521851
2018-08-14,15.4020004272461,15.5640001296997,15.1590003967285,15.5329999923706,1419000,15.1016798019409
2018-08-15,15.2200002670288,15.3929996490479,14.7329998016357,15.1230001449585,2071000,14.7030658721924
2018-08-16,15.4499998092651,15.5509996414185,15.1979999542236,15.2950000762939,1557000,14.870288848877
2018-08-17,15.1719999313354,15.4670000076294,14.9890003204346,15.3680000305176,1341000,14.9412622451782
2018-08-20,15.4589996337891,15.4619998931885,15.08899974823,15.2869997024536,1214000,14.8625106811523
2018-08-21,15.3769998550415,15.6400003433228,15.3000001907349,15.3489999771118,1146000,14.9227886199951
2018-08-22,15.2569999694824,15.5550003051758,15.1499996185303,15.4829998016357,1164000,15.0530691146851
2018-08-23,15.3140001296997,15.8369998931885,15.3140001296997,15.5699996948242,1198000,15.1376504898071
2018-08-24,15.6840000152588,16.0550003051758,15.625,16.0429992675781,1901000,15.5975179672241
2018-08-27,16.2999992370605,16.5100002288818,16.1800003051758,16.4890003204346,2155000,16.0311374664307
2018-08-28,16.6350002288818,16.6639995574951,16.431999206543,16.5410003662109,1614000,16.0816898345947
2018-08-29,16.6000003814697,17.0480003356934,16.6000003814697,17.0030002593994,1774000,16.5308628082275
2018-08-30,16.8810005187988,17.1580009460449,16.7000007629395,16.8589992523193,1739000,16.3908596038818
2018-08-31,16.757999420166,17.0069999694824,16.7189998626709,16.8990001678467,1382000,16.4297485351562
2018-09-04,16.7089996337891,16.7590007781982,16.3519992828369,16.7040004730225,1295000,16.2401638031006
2018-09-05,16.6429996490479,16.6459999084473,15.8199996948242,16.0300006866455,2621000,15.5848808288574
2018-09-06,15.9989995956421,16.076000213623,15.3500003814697,15.7049999237061,1974000,15.2689056396484
2018-09-07,15.4200000762939,15.9020004272461,15.3680000305176,15.5459995269775,1528000,15.1143198013306
2018-09-10,15.75,15.7609996795654,15.4449996948242,15.6809997558594,1002000,15.2455711364746
2018-09-11,15.5190000534058,16.1830005645752,15.4490003585815,16.0809993743896,1632000,15.6344614028931
2018-09-12,15.9879999160767,15.9879999160767,15.5,15.9040002822876,1161000,15.4623785018921
2018-09-13,16.1959991455078,16.5470008850098,16.1790008544922,16.4160003662109,1806000,15.9601631164551
2018-09-14,16.5,16.6000003814697,16.1940002441406,16.3929996490479,1482000,15.937798500061
2018-09-17,16.3040008544922,16.3929996490479,15.7270002365112,15.7659997940063,1232000,15.3282117843628
2018-09-18,15.7279996871948,16.2880001068115,15.6990003585815,16.0470008850098,1171000,15.6014089584351
2018-09-19,16.0359992980957,16.201000213623,15.673999786377,15.9530000686646,1287000,15.5100193023682
2018-09-20,16.242000579834,16.5499992370605,16.1000003814697,16.4950008392334,1883000,16.0369682312012
2018-09-21,16.6690006256104,16.7609996795654,16.2880001068115,16.3309993743896,1532000,15.8775205612183
2018-09-24,16.068000793457,16.5370006561279,15.8809995651245,16.5049991607666,1498000,16.0466899871826
2018-09-25,16.4720001220703,16.5550003051758,16.2649993896484,16.4629993438721,1087000,16.0171127319336
2018-09-26,16.4829998016357,16.7229995727539,16.1800003051758,16.2280006408691,1582000,15.7884759902954
2018-09-27,16.4570007324219,16.6919994354248,16.4570007324219,16.5289993286133,1180000,16.0813274383545
2018-09-28,16.4589996337891,16.7840003967285,16.4109992980957,16.7210006713867,1245000,16.2681312561035
