Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2018-02-13,11.0749998092651,11.4499998092651,11,11.3680000305176,2594000,11.0314302444458
2018-02-14,11.1820001602173,12.0459995269775,11.1450004577637,12.0019998550415,3445000,11.6466598510742
2018-02-15,12.3330001831055,12.6680002212524,11.9010000228882,12.6680002212524,3587000,12.2929420471191
2018-02-16,12.5930004119873,13.0200004577637,12.4460000991821,12.58899974823,3874000,12.2162799835205
2018-02-20,12.41100025177,12.9449996948242,12.3500003814697,12.6660003662109,3109000,12.2909994125366
2018-02-21,12.8120002746582,13.1000003814697,12.3999996185303,12.3999996185303,2981000,12.0328760147095
2018-02-22,12.5710000991821,12.7749996185303,12.335000038147,12.4329996109009,2962000,12.0648984909058
2018-02-23,12.7250003814697,13.1969995498657,12.6549997329712,13.1949996948242,3320000,12.8043375015259
2018-02-26,13.3909997940063,13.831000328064,13.371000289917,13.8219995498657,2962000,13.4127731323242
2018-02-27,13.8610000610352,14.0380001068115,13.4329996109009,13.4329996109009,3324000,13.0352907180786
2018-02-28,13.6529998779297,13.8059997558594,13.1169996261597,13.1169996261597,2881000,12.7286491394043
2018-03-01,13.1999998092651,13.3520002365112,12.1700000762939,12.4770002365112,4993000,12.1075963973999
2018-03-02,12.0310001373291,12.9010000228882,11.9340000152588,12.8290004730225,3596000,12.4491748809814
2018-03-05,12.6260004043579,13.3400001525879,12.5699996948242,13.2089996337891,2794000,12.8179216384888
2018-03-06,13.4399995803833,13.4949998855591,13.1239995956421,13.3000001907349,2764000,12.9062309265137
2018-03-07,13.0209999084473,13.5590000152588,12.9409999847412,13.5220003128052,2658000,13.1216592788696
2018-03-08,13.6540002822876,13.7189998626709,13.4409999847412,13.6859998703003,2102000,13.2807998657227
2018-03-09,13.9759998321533,14.4580001831055,13.923999786377,14.4580001831055,4933000,14.0299463272095
2018-03-12,14.5900001525879,14.7569999694824,14.4790000915527,14.5959997177124,2243000,14.1638603210449
2018-03-13,14.798999786377,14.9650001525879,13.9370002746582,14.1079998016357,4242000,13.6903085708618
2018-03-14,14.2889995574951,14.3439998626709,13.8509998321533,14.0659999847412,2337000,13.6495513916016
2018-03-15,14.0719995498657,14.3210000991821,13.8839998245239,14.0900001525879,1573000,13.6728401184082
2018-03-16,14.1590003967285,14.2930002212524,13.9919996261597,14.0249996185303,1153000,13.6097631454468
2018-03-19,13.6549997329712,13.6549997329712,12.8669996261597,13.1899995803833,5059000,12.7994861602783
2018-03-20,13.0909996032715,13.3229999542236,12.9689998626709,13.1820001602173,2077000,12.7917232513428
2018-03-21,13.0600004196167,13.4409999847412,12.8280000686646,12.9399995803833,2854000,12.5568885803223
2018-03-22,12.4409999847412,12.6759996414185,11.9020004272461,11.9130001068115,4281000,11.5602951049805
2018-03-23,11.8999996185303,11.9919996261597,10.9659996032715,10.9739999771118,4188000,10.649094581604
2018-03-26,11.6300001144409,12.2510004043579,11.1899995803833,12.2279996871948,4902000,11.8659677505493
2018-03-27,12.4580001831055,12.4610004425049,10.78600025177,11.0469999313354,4954000,10.719934463501
2018-03-28,10.9399995803833,11.3330001831055,10.6339998245239,10.8269996643066,4237000,10.5064468383789
2018-03-29,11.0659999847412,11.7749996185303,10.8409996032715,11.4399995803833,4465000,11.1012983322144
2018-04-02,11.2550001144409,11.4709997177124,10.2690000534058,10.6470003128052,4970000,10.3317766189575
2018-04-03,10.8970003128052,11.0129995346069,10.4049997329712,10.951000213623,3449000,10.6267766952515
2018-04-04,10.335000038147,11.4870004653931,10.2950000762939,11.4010000228882,3009000,11.0634536743164
2018-04-05,11.7080001831055,11.7589998245239,11.3299999237061,11.5459995269775,2411000,11.2041597366333
2018-04-06,11.1999998092651,11.4790000915527,10.5270004272461,10.7019996643066,2759000,10.3851470947266
2018-04-09,10.9650001525879,11.543999671936,10.8839998245239,10.9289999008179,2585000,10.6054277420044
2018-04-10,11.4029998779297,11.8620004653931,11.2749996185303,11.7229995727539,3290000,11.3759174346924
2018-04-11,11.5290002822876,11.8360004425049,11.4390001296997,11.5329999923706,2255000,11.1915445327759
2018-04-12,11.75,12.0839996337891,11.6999998092651,11.9440002441406,2751000,11.5903768539429
2018-04-13,12.1409997940063,12.1990003585815,11.6499996185303,11.8109998703003,2465000,11.4613122940063
2018-04-16,12.0500001907349,12.210000038147,11.8909997940063,12.08899974823,1697000,11.7310848236084
2018-04-17,12.3889999389648,12.8769998550415,12.3299999237061,12.7639999389648,2658000,12.3860988616943
2018-04-18,12.753999710083,12.7950000762939,12.4350004196167,12.6709995269775,2215000,12.2958517074585
2018-04-19,12.4270000457764,12.4499998092651,12.0979995727539,12.2379999160767,2323000,11.8756723403931
2018-04-20,12.1479997634888,12.1599998474121,11.548999786377,11.6920003890991,3100000,11.3458375930786
2018-04-23,11.8500003814697,11.9429998397827,11.4209995269775,11.5939998626709,1962000,11.2507400512695
2018-04-24,11.7799997329712,11.8369998931885,10.7410001754761,10.9890003204346,3083000,10.6636514663696
2018-04-25,11.0349998474121,11.0819997787476,10.5679998397827,10.9899997711182,2302000,10.6646203994751
2018-04-26,11.3680000305176,11.7069997787476,11.2519998550415,11.585000038147,2640000,11.2420063018799
2018-04-27,11.9390001296997,11.9399995803833,11.3360004425049,11.5030002593994,2163000,11.1624317169189
2018-04-30,11.5959997177124,11.8120002746582,11.25,11.2760000228882,1701000,10.9421539306641
2018-05-01,11.2119998931885,11.7270002365112,11.1730003356934,11.706000328064,1697000,11.3594226837158
2018-05-02,11.8999996185303,12.0520000457764,11.6090002059937,11.6639995574951,1945000,11.3186674118042
2018-05-03,11.5170001983643,11.8780002593994,11.1909999847412,11.7569999694824,2254000,11.4089126586914
2018-05-04,11.6110000610352,12.4610004425049,11.5860004425049,12.4270000457764,3278000,12.0590782165527
2018-05-07,12.5780000686646,12.8400001525879,12.5190000534058,12.6879997253418,3115000,12.312349319458
2018-05-08,12.6079998016357,12.7740001678467,12.4289999008179,12.7379999160767,1458000,12.3608713150024
2018-05-09,12.8280000686646,13.210000038147,12.7200002670288,13.2080001831055,2760000,12.8169555664062
2018-05-10,13.3769998550415,13.75,13.3149995803833,13.7279996871948,2419000,13.3215589523315
2018-05-11,13.6490001678467,13.8140001296997,13.5349998474121,13.6709995269775,2124000,13.26624584198
2018-05-14,13.8159999847412,13.9709997177124,13.6120004653931,13.6590003967285,1594000,13.254599571228
2018-05-15,13.3620004653931,13.3979997634888,13.0459995269775,13.2670001983643,3087000,12.8742074966431
2018-05-16,13.3249998092651,13.5299997329712,13.2399997711182,13.4490003585815,1478000,13.0508184432983
2018-05-17,13.2849998474121,13.5550003051758,13.0909996032715,13.2449998855591,1325000,12.852858543396
2018-05-18,13.1359996795654,13.2530002593994,13.0430002212524,13.0740003585815,834000,12.6869220733643
2018-05-21,13.4200000762939,13.5869998931885,13.1999998092651,13.4029998779297,1932000,13.0061798095703
2018-05-22,13.5830001831055,13.6499996185303,13.2600002288818,13.335000038147,1509000,12.9401960372925
2018-05-23,13,13.6400003433228,12.9989995956421,13.6400003433228,1794000,13.2361631393433
2018-05-24,13.6180000305176,13.664999961853,13.1700000762939,13.585000038147,1508000,13.1827926635742
2018-05-25,13.5550003051758,13.6809997558594,13.4680004119873,13.5559997558594,1068000,13.1546497344971
2018-05-29,13.3439998626709,13.5450000762939,13.0500001907349,13.2969999313354,1752000,12.9033184051514
2018-05-30,13.4860000610352,13.6590003967285,13.4099998474121,13.5900001525879,1428000,13.1876449584961
2018-05-31,13.5909996032715,13.8879995346069,13.5459995269775,13.5950002670288,2263000,13.1924962997437
2018-06-01,13.8269996643066,14.3100004196167,13.8269996643066,14.3100004196167,2665000,13.8863258361816
2018-06-04,14.4280004501343,14.6929998397827,14.3999996185303,14.6370000839233,1902000,14.2036476135254
2018-06-05,14.7299995422363,14.878999710083,14.6400003433228,14.8229999542236,2031000,14.3841390609741
2018-06-06,14.8850002288818,15.0780000686646,14.6499996185303,15.0769996643066,2111000,14.6306180953979
2018-06-07,15.0509996414185,15.0509996414185,14.4119997024536,14.668999671936,2390000,14.2346982955933
2018-06-08,14.3649997711182,14.7150001525879,14.2919998168945,14.6490001678467,1232000,14.2152891159058
2018-06-11,14.6680002212524,14.8290004730225,14.5830001831055,14.7729997634888,1103000,14.3356189727783
2018-06-12,14.7749996185303,14.9329996109009,14.6999998092651,14.9219999313354,1322000,14.4802093505859
2018-06-13,14.9020004272461,15.0959997177124,14.6540002822876,14.6820001602173,1747000,14.2473134994507
2018-06-14,14.8479995727539,15.08899974823,14.8000001907349,14.9700002670288,1617000,14.5267887115479
2018-06-15,14.8000001907349,14.875,14.5349998474121,14.8280000686646,1427000,14.3889923095703
2018-06-18,14.5030002593994,14.8760004043579,14.3509998321533,14.8570003509521,1697000,14.4171314239502
2018-06-19,14.2749996185303,14.6000003814697,14.0389995574951,14.5830001831055,2318000,14.1780605316162
2018-06-20,14.6949996948242,14.8830003738403,14.6400003433228,14.6940002441406,1464000,14.2859783172607
2018-06-21,14.8520002365112,14.8690004348755,14.25,14.3439998626709,1421000,13.9456968307495
2018-06-22,14.4469995498657,14.4469995498657,14.0260000228882,14.1969995498657,824000,13.8027811050415
2018-06-25,13.8450002670288,13.8470001220703,12.9499998092651,13.3190002441406,3367000,12.9491586685181
2018-06-26,13.4499998092651,13.7220001220703,13.3660001754761,13.4680004119873,1309000,13.0940217971802
2018-06-27,13.5950002670288,13.7700004577637,12.923999786377,12.923999786377,2137000,12.5651273727417
2018-06-28,12.8999996185303,13.5059995651245,12.8999996185303,13.3780002593994,1577000,13.0065212249756
2018-06-29,13.5349998474121,13.7069997787476,13.3290004730225,13.3290004730225,2180000,12.9588813781738
2018-07-02,12.9870004653931,13.7270002365112,12.9409999847412,13.7270002365112,1558000,13.3458299636841
2018-07-03,13.8500003814697,13.8500003814697,13.2040004730225,13.2229995727539,883000,12.85582447052
2018-07-05,13.4980001449585,13.7930002212524,13.3739995956421,13.7670001983643,1368000,13.3847179412842
2018-07-06,13.7930002212524,14.3159999847412,13.6879997253418,14.2650003433228,1768000,13.8688898086548
2018-07-09,14.4980001449585,14.5869998931885,14.2659997940063,14.5869998931885,1390000,14.1819496154785
2018-07-10,14.6409997940063,14.7980003356934,14.5880002975464,14.6890001296997,1302000,14.2811183929443
2018-07-11,14.3479995727539,14.6759996414185,14.2849998474121,14.4610004425049,1269000,14.0594491958618
2018-07-12,14.6549997329712,15.2089996337891,14.6059999465942,15.1829996109009,2534000,14.761399269104
2018-07-13,15.1750001907349,15.2399997711182,14.9849996566772,15.1409997940063,1368000,14.7205667495728
2018-07-16,15.1960000991821,15.2259998321533,14.9390001296997,15.0380001068115,903000,14.6204261779785
2018-07-17,14.7119998931885,15.4289999008179,14.6569995880127,15.3520002365112,1521000,14.9257068634033
2018-07-18,15.3219995498657,15.3529996871948,15.1219997406006,15.2840003967285,892000,14.8595952987671
2018-07-19,15.1820001602173,15.331000328064,15.0329999923706,15.1300001144409,9e+05,14.7098693847656
2018-07-20,15.2119998931885,15.3549995422363,15.0699996948242,15.1070003509521,894000,14.6875104904175
2018-07-23,15.1269998550415,15.3649997711182,14.8459997177124,15.3330001831055,1315000,14.9072351455688
2018-07-24,15.8140001296997,15.9820003509521,15.4119997024536,15.6009998321533,1800000,15.1677932739258
2018-07-25,15.6009998321533,16.1700000762939,15.539999961853,16.1599998474121,1262000,15.7112684249878
2018-07-26,15.4399995803833,15.5749998092651,15.2810001373291,15.4399995803833,2023000,15.0112638473511
2018-07-27,15.4709997177124,15.4860000610352,14.3430004119873,14.6090002059937,2654000,14.2033367156982
2018-07-30,14.6370000839233,14.6440000534058,13.6999998092651,13.9499998092651,2561000,13.5626373291016
2018-07-31,14.081000328064,14.3269996643066,13.8330001831055,14.0670003890991,2105000,13.6763877868652
2018-08-01,14.3529996871948,14.5749998092651,14.2170000076294,14.414999961853,1212000,14.0147228240967
2018-08-02,14.0790004730225,15.0299997329712,14.076000213623,14.9820003509521,1534000,14.5659818649292
2018-08-03,15.0249996185303,15.1400003433228,14.7980003356934,15.1400003433228,1300000,14.71959400177
2018-08-06,15.08899974823,15.3940000534058,15.0050001144409,15.3940000534058,1023000,14.9665403366089
2018-08-07,15.4130001068115,15.7049999237061,15.4130001068115,15.5509996414185,1429000,15.1191816329956
2018-08-08,15.5120000839233,15.75,15.3940000534058,15.6660003662109,875000,15.2309885025024
2018-08-09,15.7220001220703,15.8590002059937,15.6590003967285,15.6850004196167,966000,15.2494611740112
2018-08-10,15.3570003509521,15.5129995346069,15.1789999008179,15.3159999847412,1452000,14.8907051086426
2018-08-13,15.3629999160767,15.7170000076294,15.2309999465942,15.2569999694824,1271000,14.8333463668823
2018-08-14,15.4020004272461,15.5640001296997,15.1590003967285,15.5329999923706,1419000,15.1016807556152
2018-08-15,15.2200002670288,15.3929996490479,14.7329998016357,15.1230001449585,2071000,14.7030658721924
2018-08-16,15.4499998092651,15.5509996414185,15.1979999542236,15.2950000762939,1557000,14.870288848877
2018-08-17,15.1719999313354,15.4670000076294,14.9890003204346,15.3680000305176,1341000,14.9412612915039
2018-08-20,15.4589996337891,15.4619998931885,15.08899974823,15.2869997024536,1214000,14.8625116348267
2018-08-21,15.3769998550415,15.6400003433228,15.3000001907349,15.3489999771118,1146000,14.9227886199951
2018-08-22,15.2569999694824,15.5550003051758,15.1499996185303,15.4829998016357,1164000,15.0530691146851
2018-08-23,15.3140001296997,15.8369998931885,15.3140001296997,15.5699996948242,1198000,15.1376533508301
2018-08-24,15.6840000152588,16.0550003051758,15.625,16.0429992675781,1901000,15.5975208282471
2018-08-27,16.2999992370605,16.5100002288818,16.1800003051758,16.4890003204346,2155000,16.0311393737793
2018-08-28,16.6350002288818,16.6639995574951,16.431999206543,16.5410003662109,1614000,16.0816917419434
2018-08-29,16.6000003814697,17.0480003356934,16.6000003814697,17.0030002593994,1774000,16.5308647155762
2018-08-30,16.8810005187988,17.1580009460449,16.7000007629395,16.8589992523193,1739000,16.3908596038818
2018-08-31,16.757999420166,17.0069999694824,16.7189998626709,16.8990001678467,1382000,16.4297485351562
2018-09-04,16.7089996337891,16.7590007781982,16.3519992828369,16.7040004730225,1295000,16.2401638031006
2018-09-05,16.6429996490479,16.6459999084473,15.8199996948242,16.0300006866455,2621000,15.5848770141602
2018-09-06,15.9989995956421,16.076000213623,15.3500003814697,15.7049999237061,1974000,15.2689056396484
2018-09-07,15.4200000762939,15.9020004272461,15.3680000305176,15.5459995269775,1528000,15.1143178939819
2018-09-10,15.75,15.7609996795654,15.4449996948242,15.6809997558594,1002000,15.2455720901489
2018-09-11,15.5190000534058,16.1830005645752,15.4490003585815,16.0809993743896,1632000,15.6344623565674
2018-09-12,15.9879999160767,15.9879999160767,15.5,15.9040002822876,1161000,15.4623804092407
2018-09-13,16.1959991455078,16.5470008850098,16.1790008544922,16.4160003662109,1806000,15.9601612091064
2018-09-14,16.5,16.6000003814697,16.1940002441406,16.3929996490479,1482000,15.9378023147583
2018-09-17,16.3040008544922,16.3929996490479,15.7270002365112,15.7659997940063,1232000,15.3282117843628
2018-09-18,15.7279996871948,16.2880001068115,15.6990003585815,16.0470008850098,1171000,15.6014080047607
2018-09-19,16.0359992980957,16.201000213623,15.673999786377,15.9530000686646,1287000,15.5100193023682
2018-09-20,16.242000579834,16.5499992370605,16.1000003814697,16.4950008392334,1883000,16.0369663238525
2018-09-21,16.6690006256104,16.7609996795654,16.2880001068115,16.3309993743896,1532000,15.8775243759155
2018-09-24,16.068000793457,16.5370006561279,15.8809995651245,16.5049991607666,1498000,16.046688079834
2018-09-25,16.4720001220703,16.5550003051758,16.2649993896484,16.4629993438721,1087000,16.0171127319336
2018-09-26,16.4829998016357,16.7229995727539,16.1800003051758,16.2280006408691,1582000,15.7884788513184
2018-09-27,16.4570007324219,16.6919994354248,16.4570007324219,16.5289993286133,1180000,16.0813293457031
2018-09-28,16.4589996337891,16.7840003967285,16.4109992980957,16.7210006713867,1245000,16.2681293487549
2018-10-01,16.9799995422363,17.1609992980957,16.8169994354248,16.9659996032715,1531000,16.5064907073975
2018-10-02,16.9340000152588,17.2530002593994,16.7660007476807,16.9589996337891,1188000,16.4996795654297
2018-10-03,17.1550006866455,17.3500003814697,17.0429992675781,17.1140003204346,1417000,16.650484085083
2018-10-04,16.9309997558594,16.9309997558594,15.8809995651245,16.2250003814697,4141000,15.7855577468872
2018-10-05,16.1889991760254,16.3010005950928,15.1300001144409,15.5819997787476,3322000,15.1599760055542
2018-10-08,15.3999996185303,15.5050001144409,14.539999961853,15.0550003051758,3324000,14.6472473144531
2018-10-09,15.0500001907349,15.4589996337891,14.9230003356934,15.2049999237061,1648000,14.7931852340698
2018-10-10,14.9379997253418,14.9379997253418,12.9980001449585,13.1009998321533,6759000,12.7461681365967
2018-10-11,12.96399974823,13.5410003662109,12.1999998092651,12.5329999923706,4736000,12.1935529708862
2018-10-12,13.5500001907349,13.8140001296997,12.9469995498657,13.701000213623,4802000,13.3299198150635
2018-10-15,13.5430002212524,13.5679998397827,12.9899997711182,13.0329999923706,2490000,12.6800127029419
2018-10-16,13.5190000534058,14.3030004501343,13.4350004196167,14.2069997787476,3458000,13.8222150802612
2018-10-17,14.246000289917,14.2880001068115,13.6199998855591,14.0240001678467,2338000,13.6441717147827
2018-10-18,13.8039999008179,13.8199996948242,12.9270000457764,13.1569995880127,2576000,12.8006534576416
2018-10-19,13.3999996185303,13.8109998703003,13.003999710083,13.1569995880127,3865000,12.8006534576416
2018-10-22,13.3649997711182,13.7180004119873,13.0959997177124,13.4720001220703,2706000,13.107123374939
2018-10-23,12.6940002441406,13.5240001678467,12.2309999465942,13.3240003585815,4185000,12.9631309509277
2018-10-24,13.2229995727539,13.3050003051758,11.5010004043579,11.5590000152588,5356000,11.2459344863892
2018-10-25,12.0609998703003,12.8950004577637,11.9460000991821,12.6759996414185,3876000,12.3326807022095
2018-10-26,11.6899995803833,12.6040000915527,11.414999961853,11.9270000457764,5395000,11.6039667129517
2018-10-29,12.4549999237061,12.6870002746582,10.6269998550415,11.335000038147,5217000,11.0279998779297
2018-10-30,11.2480001449585,11.8240003585815,11.0100002288818,11.6929998397827,3599000,11.3763036727905
2018-10-31,12.2309999465942,12.8290004730225,12.2309999465942,12.5310001373291,4121000,12.1916103363037
2018-11-01,12.6269998550415,13.0050001144409,12.2819995880127,12.996000289917,3027000,12.6440134048462
2018-11-02,12.5970001220703,12.9079999923706,11.8979997634888,12.2320003509521,4629000,11.9007062911987
2018-11-05,12.1990003585815,12.2370004653931,11.6569995880127,12.1999998092651,1612000,11.8695735931396
2018-11-06,12.1300001144409,12.5609998703003,12.1140003204346,12.4029998779297,1774000,12.0670747756958
2018-11-07,12.8450002670288,13.4840002059937,12.7840003967285,13.4670000076294,3375000,13.1022567749023
2018-11-08,13.3269996643066,13.5010004043579,13.2049999237061,13.4219999313354,1967000,13.0584745407104
2018-11-09,13.0530004501343,13.1219997406006,12.4200000762939,12.7729997634888,2393000,12.4270524978638
2018-11-12,12.3780002593994,12.4519996643066,11.3520002365112,11.4099998474121,3931000,11.1009712219238
2018-11-13,11.4809999465942,12.0179996490479,11.335000038147,11.4460000991821,2388000,11.1359949111938
2018-11-14,11.793999671936,11.8760004043579,10.8559999465942,11.0170001983643,2883000,10.7186136245728
2018-11-15,11.1070003509521,11.9219999313354,10.8780002593994,11.8380002975464,4192000,11.5173778533936
2018-11-16,11.4099998474121,11.9949998855591,11.3629999160767,11.793999671936,3075000,11.4745693206787
2018-11-19,11.6000003814697,11.6470003128052,10.3509998321533,10.4420003890991,5902000,10.1591892242432
2018-11-20,9.57400035858154,10.1660003662109,9.36999988555908,9.7790002822876,5433000,9.51414489746094
2018-11-21,10.1820001602173,10.2770004272461,9.85099983215332,9.95800018310547,2818000,9.68829441070557
2018-11-23,9.63000011444092,10.0240001678467,9.60299968719482,9.68299961090088,1464000,9.42074394226074
2018-11-26,10.1000003814697,10.3400001525879,9.91800022125244,10.3400001525879,3616000,10.059947013855
2018-11-27,10.0900001525879,10.4580001831055,9.94999980926514,10.4099998474121,2597000,10.1280546188354
2018-11-28,10.6470003128052,11.4910001754761,10.6000003814697,11.4820003509521,5186000,11.1710195541382
2018-11-29,11.4079999923706,11.4390001296997,10.9870004653931,11.1660003662109,3520000,10.863579750061
2018-11-30,11.1920003890991,11.5,11.0369997024536,11.4919996261597,2937000,11.1807489395142
2018-12-03,12.3990001678467,12.3990001678467,11.8540000915527,12.2419996261597,4861000,11.9104356765747
2018-12-04,12.0410003662109,12.0410003662109,10.7589998245239,10.8199996948242,4527000,10.5269479751587
2018-12-06,10.0740003585815,10.8870000839233,9.90799999237061,10.8870000839233,6805000,10.5921354293823
2018-12-07,10.7329998016357,10.8909997940063,9.61400032043457,9.72900009155273,6143000,9.46549892425537
2018-12-10,9.61999988555908,10.2519998550415,9.41499996185303,10.1549997329712,5699000,9.87996006011963
2018-12-11,10.6569995880127,10.6800003051758,9.94200038909912,10.1840000152588,4418000,9.90817546844482
2018-12-12,10.7069997787476,10.8999996185303,10.4069995880127,10.4280004501343,3375000,10.1455659866333
2018-12-13,10.5900001525879,10.798999786377,10.2959995269775,10.4659996032715,2871000,10.1825361251831
2018-12-14,10.1000003814697,10.25,9.66600036621094,9.69299983978271,3392000,9.43047428131104
2018-12-17,9.58699989318848,9.7810001373291,8.84799957275391,9.08399963378906,6236000,8.837965965271
2018-12-18,9.32100009918213,9.52499961853027,9.07100009918213,9.28999996185303,3778000,9.0383882522583
2018-12-19,9.26200008392334,9.74699974060059,8.4379997253418,8.7519998550415,7689000,8.51495742797852
2018-12-20,8.61600017547607,8.8769998550415,7.89599990844727,8.27200031280518,8839000,8.04795932769775
2018-12-21,8.29300022125244,8.55099964141846,7.39300012588501,7.48199987411499,10671000,7.27935600280762
2018-12-24,7.27699995040894,7.55800008773804,6.89599990844727,6.89599990844727,5107000,6.70922708511353
2018-12-26,7.05999994277954,8.13700008392334,6.92399978637695,8.125,10826000,7.90494060516357
2018-12-27,7.80600023269653,8.34899997711182,7.34999990463257,8.34899997711182,7260000,8.12287425994873
2018-12-28,8.50300025939941,8.67800045013428,8.04599952697754,8.26900005340576,6791000,8.04504108428955
2018-12-31,8.48099994659424,8.58399963378906,8.2810001373291,8.5,8019000,8.26978397369385
2019-01-02,8,8.65200042724609,7.91699981689453,8.50300025939941,4297000,8.27270412445068
2019-01-03,7.83599996566772,7.92999982833862,7.23999977111816,7.25099992752075,7893000,7.054612159729
2019-01-04,7.62900018692017,8.26000022888184,7.53900003433228,8.17099952697754,6693000,7.94969415664673
2019-01-07,8.1899995803833,8.55300045013428,8.11400032043457,8.38500022888184,4387000,8.15789794921875
2019-01-08,8.63700008392334,8.71100044250488,8.30000019073486,8.60999965667725,4176000,8.37680625915527
2019-01-09,8.70800018310547,9.0600004196167,8.70499992370605,8.92000007629395,3745000,8.6784086227417
2019-01-10,8.75100040435791,9.05300045013428,8.59799957275391,9.03800010681152,4214000,8.79321575164795
2019-01-11,8.89099979400635,9.00699996948242,8.82900047302246,8.99499988555908,2080000,8.75137805938721
2019-01-14,8.74199962615967,8.82400035858154,8.64700031280518,8.75,1657000,8.51301288604736
2019-01-15,8.80399990081787,9.1850004196167,8.78999996185303,9.13199996948242,2576000,8.88466644287109
2019-01-16,9.17800045013428,9.32699966430664,9.11499977111816,9.14700031280518,3654000,8.89926242828369
2019-01-17,9.04500007629395,9.48099994659424,8.98200035095215,9.33300018310547,2026000,9.08022403717041
2019-01-18,9.56900024414062,9.8100004196167,9.42000007629395,9.75100040435791,4572000,9.48690319061279
2019-01-22,9.53999996185303,9.55000019073486,9.0310001373291,9.24899959564209,6780000,8.99849796295166
2019-01-23,9.35000038146973,9.56099987030029,9.04500007629395,9.34899997711182,3213000,9.09578800201416
2019-01-24,9.44600009918213,9.6879997253418,9.4379997253418,9.59099960327148,1899000,9.33123588562012
2019-01-25,9.79199981689453,10.0640001296997,9.69799995422363,9.99899959564209,3194000,9.72818470001221
2019-01-28,9.5319995880127,9.58800029754639,9.33399963378906,9.58500003814697,2202000,9.32539939880371
2019-01-29,9.60200023651123,9.63399982452393,9.23400020599365,9.29300022125244,2194000,9.0413064956665
2019-01-30,9.74300003051758,10.2080001831055,9.60599994659424,10.1370000839233,5010000,9.86244678497314
2019-01-31,9.98999977111816,10.2679996490479,9.88799953460693,10.0920000076294,3462000,9.8186674118042
2019-02-01,10.0959997177124,10.4329996109009,10.03600025177,10.2790002822876,1905000,10.0006017684937
2019-02-04,10.3000001907349,10.7740001678467,10.3000001907349,10.7740001678467,2592000,10.4821939468384
2019-02-05,10.878999710083,11.1140003204346,10.8699998855591,11.0450000762939,2762000,10.7458534240723
2019-02-06,11.0920000076294,11.2250003814697,10.9379997253418,11.1499996185303,2763000,10.8480100631714
2019-02-07,10.8559999465942,10.9759998321533,10.4700002670288,10.6789999008179,4247000,10.3897676467896
2019-02-08,10.3819999694824,10.8559999465942,10.3629999160767,10.8559999465942,3387000,10.5619735717773
2019-02-11,10.96399974823,11.0550003051758,10.7729997634888,10.8439998626709,1974000,10.5503005981445
2019-02-12,11.0590000152588,11.3120002746582,11.0170001983643,11.2829999923706,2622000,10.977409362793
2019-02-13,11.4479999542236,11.5500001907349,11.2969999313354,11.3229999542236,2862000,11.0163249969482
2019-02-14,11.2370004653931,11.4799995422363,11.164999961853,11.3620004653931,2190000,11.0542688369751
2019-02-15,11.6129999160767,11.6700000762939,11.4370002746582,11.6230001449585,3345000,11.3082008361816
2019-02-19,11.5349998474121,11.7469997406006,11.5249996185303,11.6490001678467,2589000,11.3334970474243
2019-02-20,11.6979999542236,11.8249998092651,11.5,11.673999786377,2556000,11.3578195571899
2019-02-21,11.6099996566772,11.8330001831055,11.4820003509521,11.701000213623,2663000,11.3840866088867
2019-02-22,11.8780002593994,12.1549997329712,11.8760004043579,12.1300001144409,2736000,11.8014707565308
2019-02-25,12.4370002746582,12.5600004196167,12.2889995574951,12.3179998397827,3254000,11.9843759536743
2019-02-26,12.2110004425049,12.4919996261597,12.1800003051758,12.3900003433228,2195000,12.0544281005859
2019-02-27,12.2729997634888,12.3920001983643,11.9739999771118,12.3559999465942,1799000,12.0213489532471
2019-02-28,12.2150001525879,12.375,12.1549997329712,12.25,1586000,11.9182186126709
2019-03-01,12.5050001144409,12.5699996948242,12.1909999847412,12.4799995422363,2916000,12.1419897079468
2019-03-04,12.6619997024536,12.7340002059937,11.9390001296997,12.3520002365112,3976000,12.0174570083618
2019-03-05,12.3179998397827,12.3199996948242,12.1160001754761,12.2309999465942,998000,11.899733543396
2019-03-06,12.2040004730225,12.2379999160767,11.9879999160767,12.0310001373291,1313000,11.7051515579224
2019-03-07,11.9130001068115,11.951000213623,11.5719995498657,11.6920003890991,3571000,11.3753318786621
2019-03-08,11.2530002593994,11.6999998092651,11.173999786377,11.6770000457764,3163000,11.3607387542725
2019-03-11,11.8269996643066,12.460000038147,11.8269996643066,12.4390001296997,2843000,12.1021003723145
2019-03-12,12.539999961853,12.7690000534058,12.4350004196167,12.6459999084473,2713000,12.3034934997559
2019-03-13,12.8199996948242,13.1149997711182,12.7749996185303,12.8990001678467,3135000,12.5496425628662
2019-03-14,12.9799995422363,13.0769996643066,12.8570003509521,12.9700002670288,1619000,12.6187191009521
2019-03-15,13.0710000991821,13.6090002059937,13.0710000991821,13.4350004196167,2951000,13.0711259841919
2019-03-18,13.5080003738403,13.7069997787476,13.3579998016357,13.6000003814697,3345000,13.2316570281982
2019-03-19,13.7399997711182,13.8430004119873,13.4910001754761,13.6599998474121,3003000,13.3324794769287
2019-03-20,13.6079998016357,13.8620004653931,13.2889995574951,13.5220003128052,3581000,13.1977891921997
2019-03-21,13.5699996948242,14.6309995651245,13.5550003051758,14.5629997253418,3538000,14.2138271331787
