Index,0939.HK.Open,0939.HK.High,0939.HK.Low,0939.HK.Close,0939.HK.Volume,0939.HK.Adjusted
2017-09-05,6.76000022888184,6.84000015258789,6.71999979019165,6.78999996185303,165203589,3.86895895004272
2017-09-06,6.73999977111816,6.75,6.67000007629395,6.71999979019165,228160989,3.82907176017761
2017-09-07,6.78000020980835,6.78999996185303,6.69000005722046,6.73000001907349,254217415,3.83476972579956
2017-09-08,6.71000003814697,6.78000020980835,6.71000003814697,6.73000001907349,195734130,3.83476972579956
2017-09-11,6.78000020980835,6.84000015258789,6.76000022888184,6.80000019073486,230103531,3.87465643882751
2017-09-12,6.80999994277954,6.82999992370605,6.75,6.78999996185303,160243026,3.86895895004272
2017-09-13,6.73000001907349,6.76999998092651,6.69999980926514,6.71999979019165,199452925,3.82907176017761
2017-09-14,6.67999982833862,6.73000001907349,6.6399998664856,6.65000009536743,288296858,3.78918647766113
2017-09-15,6.61999988555908,6.69000005722046,6.55000019073486,6.63000011444092,367725729,3.77779030799866
2017-09-18,6.69999980926514,6.69999980926514,6.67000007629395,6.69000005722046,182775680,3.81197810173035
2017-09-19,6.69999980926514,6.73000001907349,6.65999984741211,6.67000007629395,225161097,3.80058145523071
2017-09-20,6.67999982833862,6.69999980926514,6.65999984741211,6.67999982833862,180152947,3.8062801361084
2017-09-21,6.65999984741211,6.71999979019165,6.63000011444092,6.67000007629395,233906282,3.80058145523071
2017-09-22,6.61999988555908,6.65999984741211,6.59999990463257,6.61999988555908,210221385,3.77209186553955
2017-09-25,6.59999990463257,6.59999990463257,6.51000022888184,6.51000022888184,242267983,3.70941424369812
2017-09-26,6.5,6.55000019073486,6.5,6.51000022888184,196693612,3.70941424369812
2017-09-27,6.48999977111816,6.55999994277954,6.48999977111816,6.53000020980835,217165830,3.72080945968628
2017-09-28,6.53000020980835,6.55999994277954,6.46000003814697,6.46000003814697,282107133,3.68092322349548
2017-09-29,6.5,6.53000020980835,6.44999980926514,6.48000001907349,237929690,3.69231986999512
2017-10-03,6.59000015258789,6.92000007629395,6.59000015258789,6.8600001335144,755887624,3.90884470939636
2017-10-04,6.92000007629395,7.07000017166138,6.84999990463257,6.88000011444092,376991967,3.92024087905884
2017-10-06,6.96999979019165,6.98999977111816,6.86999988555908,6.88000011444092,338324541,3.92024087905884
2017-10-09,6.8899998664856,6.98999977111816,6.84000015258789,6.84000015258789,346053427,3.89744853973389
2017-10-10,6.82999992370605,6.90000009536743,6.80999994277954,6.88000011444092,185497386,3.92024087905884
2017-10-11,6.98000001907349,6.98999977111816,6.88000011444092,6.90000009536743,300173502,3.93163633346558
2017-10-12,6.90999984741211,6.98000001907349,6.8600001335144,6.96999979019165,297274250,3.97152256965637
2017-10-13,6.98999977111816,7.03000020980835,6.94999980926514,6.96000003814697,340415877,3.96582460403442
2017-10-16,7.05000019073486,7.09999990463257,7,7.03999996185303,404186296,4.01140880584717
2017-10-17,7.09999990463257,7.09999990463257,7.01000022888184,7.03000020980835,238967121,4.0057110786438
2017-10-18,7.03999996185303,7.05000019073486,6.96000003814697,6.96999979019165,263706569,3.97152256965637
2017-10-19,6.98000001907349,7,6.76999998092651,6.78000020980835,302408986,3.86326050758362
2017-10-20,6.88000011444092,6.94999980926514,6.8600001335144,6.92999982833862,209020696,3.94872999191284
2017-10-23,6.94000005722046,6.98000001907349,6.84000015258789,6.84999990463257,283262176,3.90314626693726
2017-10-24,6.80000019073486,6.90000009536743,6.80000019073486,6.80999994277954,217922790,3.88035440444946
2017-10-25,6.8600001335144,6.90999984741211,6.80999994277954,6.84000015258789,185828757,3.89744853973389
2017-10-26,6.80999994277954,6.84000015258789,6.76999998092651,6.76999998092651,201324447,3.85756182670593
2017-10-27,6.90999984741211,7.07000017166138,6.88000011444092,6.98999977111816,509475806,3.98291873931885
2017-10-30,7.09999990463257,7.11999988555908,6.90999984741211,6.92999982833862,336240862,3.94872999191284
2017-10-31,6.88000011444092,7.01000022888184,6.84999990463257,6.96000003814697,332721029,3.96582460403442
2017-11-01,7.01000022888184,7.03999996185303,6.92000007629395,6.94999980926514,270629881,3.96012663841248
2017-11-02,6.98000001907349,6.98999977111816,6.88000011444092,6.88000011444092,229757957,3.92024087905884
2017-11-03,6.90000009536743,6.90999984741211,6.84999990463257,6.84999990463257,197360977,3.90314626693726
2017-11-06,6.82999992370605,6.82999992370605,6.71999979019165,6.78000020980835,314108402,3.86326050758362
2017-11-07,6.78000020980835,6.84000015258789,6.78000020980835,6.80999994277954,225502043,3.88035440444946
2017-11-08,6.80000019073486,6.84000015258789,6.78999996185303,6.80000019073486,206840928,3.87465643882751
2017-11-09,6.82999992370605,6.92000007629395,6.80999994277954,6.88000011444092,285440423,3.92024087905884
2017-11-10,6.88000011444092,6.94000005722046,6.82999992370605,6.82999992370605,266046575,3.89175009727478
2017-11-13,6.80999994277954,6.86999988555908,6.78999996185303,6.78999996185303,256181872,3.86895895004272
2017-11-14,6.80000019073486,6.82999992370605,6.75,6.75,178926654,3.84616541862488
2017-11-15,6.73000001907349,6.73000001907349,6.67999982833862,6.67999982833862,306147956,3.8062801361084
2017-11-16,6.69999980926514,6.73999977111816,6.67999982833862,6.69000005722046,146026146,3.81197810173035
2017-11-17,6.75,6.92999982833862,6.73999977111816,6.80999994277954,367791389,3.88035440444946
2017-11-20,6.80000019073486,6.8600001335144,6.73000001907349,6.73000001907349,209984231,3.83476972579956
2017-11-21,6.76999998092651,6.90000009536743,6.76000022888184,6.90000009536743,367868898,3.93163633346558
2017-11-22,7,7.07999992370605,6.98999977111816,7.01000022888184,450608567,3.9943151473999
2017-11-23,7.05000019073486,7.07000017166138,6.88000011444092,6.90000009536743,330344846,3.93163633346558
2017-11-24,7,7.01999998092651,6.92999982833862,7.01000022888184,260423859,3.9943151473999
2017-11-27,7.03000020980835,7.03999996185303,6.90999984741211,6.94999980926514,226090233,3.96012663841248
2017-11-28,6.92000007629395,6.94999980926514,6.84999990463257,6.90000009536743,242601242,3.93163633346558
2017-11-29,6.94999980926514,6.94999980926514,6.8600001335144,6.88000011444092,204408807,3.92024087905884
2017-11-30,6.84999990463257,6.86999988555908,6.80000019073486,6.80999994277954,329443978,3.88035440444946
2017-12-01,6.78000020980835,6.90999984741211,6.78000020980835,6.80999994277954,306003839,3.88035440444946
2017-12-04,6.78000020980835,6.86999988555908,6.76999998092651,6.80999994277954,183768270,3.88035440444946
2017-12-05,6.80000019073486,6.84000015258789,6.78000020980835,6.78000020980835,225948961,3.86326050758362
2017-12-06,6.76999998092651,6.80000019073486,6.6399998664856,6.6399998664856,393596724,3.78348755836487
2017-12-07,6.65000009536743,6.75,6.6399998664856,6.65000009536743,258540225,3.78918647766113
2017-12-08,6.69000005722046,6.71000003814697,6.6100001335144,6.65000009536743,271669980,3.78918647766113
2017-12-11,6.65000009536743,6.73000001907349,6.65000009536743,6.69000005722046,411103751,3.81197810173035
2017-12-12,6.67000007629395,6.71999979019165,6.6399998664856,6.6399998664856,325233822,3.78348755836487
2017-12-13,6.67999982833862,6.96999979019165,6.65999984741211,6.92999982833862,585059754,3.94872999191284
2017-12-14,6.96999979019165,7.03000020980835,6.92999982833862,6.96000003814697,494146355,3.96582460403442
2017-12-15,6.96000003814697,6.96000003814697,6.8600001335144,6.90000009536743,378495624,3.93163633346558
2017-12-18,6.88000011444092,7.01999998092651,6.86999988555908,6.98000001907349,324744369,3.97722125053406
2017-12-19,7,7.01999998092651,6.98000001907349,7.01000022888184,306153555,3.9943151473999
2017-12-20,6.98000001907349,7.03000020980835,6.98000001907349,7,289982273,3.98861622810364
2017-12-21,7,7.03999996185303,6.94999980926514,7.03999996185303,230524610,4.01140880584717
2017-12-22,7.05000019073486,7.05000019073486,7.01000022888184,7.05000019073486,187421338,4.01710748672485
2017-12-27,7.09999990463257,7.19000005722046,7.07999992370605,7.1100001335144,437570952,4.05129528045654
2017-12-28,7.15000009536743,7.19000005722046,7.1399998664856,7.17000007629395,195206373,4.08548355102539
2017-12-29,7.19000005722046,7.21000003814697,7.1399998664856,7.19999980926514,270617828,4.10257720947266
2018-01-02,7.25,7.46000003814697,7.23999977111816,7.42000007629395,404126442,4.22793388366699
2018-01-03,7.44000005722046,7.46999979019165,7.40000009536743,7.40999984741211,348984978,4.22223520278931
2018-01-04,7.46999979019165,7.61999988555908,7.46000003814697,7.57000017166138,634437192,4.31340456008911
2018-01-05,7.59999990463257,7.63000011444092,7.55000019073486,7.6100001335144,364650074,4.33619594573975
2018-01-08,7.6100001335144,7.6399998664856,7.51999998092651,7.57999992370605,319174301,4.31910228729248
2018-01-09,7.59000015258789,7.61999988555908,7.53999996185303,7.59000015258789,319619551,4.32480001449585
2018-01-10,7.55000019073486,7.71000003814697,7.53000020980835,7.65000009536743,398473117,4.3589882850647
2018-01-11,7.61999988555908,7.67000007629395,7.59000015258789,7.67000007629395,293150264,4.37038373947144
2018-01-12,7.75,7.78000020980835,7.69000005722046,7.78000020980835,332063973,4.4330620765686
2018-01-15,7.82000017166138,7.94999980926514,7.73999977111816,7.84000015258789,500107413,4.46725082397461
2018-01-16,7.86999988555908,8.13000011444092,7.84000015258789,8.13000011444092,684154934,4.63249349594116
2018-01-17,8.10000038146973,8.19999980926514,8.03999996185303,8.1899995803833,598218919,4.66668128967285
2018-01-18,8.30000019073486,8.4399995803833,8.22999954223633,8.42000007629395,643345879,4.79773569107056
2018-01-19,8.4399995803833,8.47999954223633,8.34000015258789,8.47999954223633,506693104,4.83192348480225
2018-01-22,8.39999961853027,8.47999954223633,8.3100004196167,8.39999961853027,552615389,4.78633975982666
2018-01-23,8.32999992370605,8.80000019073486,8.32999992370605,8.77000045776367,804476473,4.99716711044312
2018-01-24,8.77999973297119,8.78999996185303,8.61999988555908,8.72999954223633,506805148,4.97437429428101
2018-01-25,8.73999977111816,8.73999977111816,8.51000022888184,8.56999969482422,567734687,4.88320636749268
2018-01-26,8.64000034332275,9.07999992370605,8.61999988555908,9.05000019073486,981149841,5.15671157836914
2018-01-29,9.14999961853027,9.39000034332275,8.96000003814697,9.11999988555908,767985586,5.19659852981567
2018-01-30,9,9.0600004196167,8.80000019073486,8.85999965667725,680978368,5.04844903945923
2018-01-31,8.85999965667725,9.0600004196167,8.67000007629395,9.02000045776367,652879292,5.13961744308472
2018-02-01,9.10999965667725,9.23999977111816,8.92000007629395,8.93000030517578,495420278,5.0883355140686
2018-02-02,8.85000038146973,8.98999977111816,8.72000026702881,8.94999980926514,525959497,5.0997314453125
2018-02-05,8.60000038146973,9.09000015258789,8.60000038146973,9.01000022888184,571944075,5.13391971588135
2018-02-06,8.60999965667725,8.78999996185303,8.31999969482422,8.31999969482422,1055788696,4.74075603485107
2018-02-07,8.6899995803833,8.69999980926514,8.10000038146973,8.10000038146973,909354838,4.61539936065674
2018-02-08,8.22999954223633,8.22999954223633,7.94000005722046,8.07999992370605,686572198,4.60400295257568
2018-02-09,7.76000022888184,7.86999988555908,7.59999990463257,7.71999979019165,961231541,4.39887475967407
2018-02-12,7.80000019073486,7.8600001335144,7.61999988555908,7.71000003814697,509941889,4.39317607879639
2018-02-13,7.8899998664856,7.98999977111816,7.75,7.75,468793801,4.4159688949585
2018-02-14,7.84999990463257,8.1899995803833,7.80999994277954,8.10000038146973,533791022,4.61539936065674
2018-02-15,8.30000019073486,8.48999977111816,8.23999977111816,8.47999954223633,522385492,4.83192348480225
2018-02-20,8.5,8.51000022888184,8.25,8.32999992370605,414637298,4.74645376205444
2018-02-21,8.42000007629395,8.60000038146973,8.35999965667725,8.5600004196167,358843456,4.87750864028931
2018-02-22,8.47999954223633,8.48999977111816,8.35999965667725,8.39000034332275,479772102,4.78064203262329
2018-02-23,8.47999954223633,8.55000019073486,8.39999961853027,8.4399995803833,307480597,4.80913209915161
2018-02-26,8.53999996185303,8.61999988555908,8.40999984741211,8.47000026702881,340706853,4.82622575759888
2018-02-27,8.60999965667725,8.60999965667725,8.3100004196167,8.38000011444092,501478452,4.77494430541992
2018-02-28,8.25,8.31999969482422,8.0600004196167,8.14999961853027,503887155,4.64388942718506
2018-03-01,8.06999969482422,8.27999973297119,8.01000022888184,8.22000026702881,437866880,4.68377590179443
2018-03-02,8.07999992370605,8.10000038146973,7.94000005722046,8,828348660,4.5584192276001
2018-03-05,7.94999980926514,7.98000001907349,7.75,7.78000020980835,568971276,4.4330620765686
2018-03-06,7.92999982833862,8.0600004196167,7.82999992370605,8.02000045776367,477478967,4.56981563568115
2018-03-07,7.98000001907349,8.25,7.96999979019165,8.02000045776367,470385565,4.56981563568115
2018-03-08,8.19999980926514,8.19999980926514,8.05000019073486,8.10000038146973,303070309,4.61539936065674
2018-03-09,8.1899995803833,8.22000026702881,8.10999965667725,8.19999980926514,236188184,4.67237901687622
2018-03-12,8.39999961853027,8.51000022888184,8.31999969482422,8.5,551332044,4.84332036972046
2018-03-13,8.5,8.72000026702881,8.46000003814697,8.59000015258789,523052696,4.89460277557373
2018-03-14,8.5,8.5,8.35000038146973,8.47999954223633,407125360,4.83192348480225
2018-03-15,8.40999984741211,8.52000045776367,8.35000038146973,8.48999977111816,276157762,4.83762264251709
2018-03-16,8.43000030517578,8.5,8.40999984741211,8.5,442109248,4.84332036972046
2018-03-19,8.5,8.57999992370605,8.4399995803833,8.51000022888184,275872400,4.84901857376099
2018-03-20,8.5,8.5,8.35000038146973,8.42000007629395,333307458,4.79773569107056
2018-03-21,8.5,8.60000038146973,8.35999965667725,8.40999984741211,320658937,4.79203796386719
2018-03-22,8.47000026702881,8.55000019073486,8.23999977111816,8.27000045776367,331927028,4.7122654914856
2018-03-23,7.90999984741211,8.09000015258789,7.90000009536743,8.09000015258789,557851691,4.60970163345337
2018-03-26,8.09000015258789,8.1899995803833,7.94999980926514,8.1899995803833,341191717,4.66668128967285
2018-03-27,8.35000038146973,8.35000038146973,8.19999980926514,8.26000022888184,300666458,4.70656776428223
2018-03-28,8.19999980926514,8.31999969482422,8.03999996185303,8.03999996185303,381720282,4.58121109008789
2018-03-29,8.10000038146973,8.17000007629395,7.96000003814697,8.0600004196167,373544634,4.59260749816895
2018-04-03,8.05000019073486,8.14000034332275,7.96999979019165,8.11999988555908,282360967,4.62679576873779
2018-04-04,8.11999988555908,8.15999984741211,7.80999994277954,7.80999994277954,310836582,4.45015621185303
2018-04-06,7.90000009536743,7.98999977111816,7.84999990463257,7.92999982833862,230207450,4.51853322982788
2018-04-09,8.0600004196167,8.09000015258789,7.90000009536743,7.98999977111816,311587422,4.55272054672241
2018-04-10,7.92000007629395,8.22000026702881,7.92000007629395,8.15999984741211,457806728,4.64958763122559
2018-04-11,8.18000030517578,8.25,8.10999965667725,8.13000011444092,365439058,4.63249349594116
2018-04-12,8.22000026702881,8.22000026702881,8.02999973297119,8.11999988555908,203245824,4.62679576873779
2018-04-13,8.22999954223633,8.23999977111816,8.05000019073486,8.17000007629395,228629139,4.65528583526611
2018-04-16,8.17000007629395,8.18000030517578,7.90999984741211,7.98000001907349,393746265,4.5470232963562
2018-04-17,7.92999982833862,8.03999996185303,7.84999990463257,7.8899998664856,335700338,4.49574089050293
2018-04-18,8.07999992370605,8.07999992370605,7.88000011444092,7.98000001907349,301799615,4.5470232963562
2018-04-19,8.03999996185303,8.18000030517578,8,8.18000030517578,337182880,4.66098356246948
2018-04-20,8.18000030517578,8.18000030517578,8.02000045776367,8.0600004196167,227840100,4.59260749816895
2018-04-23,8.02999973297119,8.11999988555908,7.98999977111816,8.03999996185303,195582236,4.58121109008789
2018-04-24,8.10000038146973,8.25,8.02999973297119,8.22000026702881,321995774,4.68377590179443
2018-04-25,8.19999980926514,8.19999980926514,8.03999996185303,8.10000038146973,226387660,4.61539936065674
2018-04-26,8.14999961853027,8.17000007629395,8,8.02999973297119,280036411,4.57551336288452
2018-04-27,8.14999961853027,8.14999961853027,8,8.07999992370605,212755644,4.60400295257568
2018-04-30,8.14999961853027,8.32999992370605,8.14000034332275,8.31999969482422,327959020,4.74075603485107
2018-05-02,8.31999969482422,8.32999992370605,8.14000034332275,8.22999954223633,236046555,4.6894736289978
2018-05-03,8.10999965667725,8.14000034332275,8.02000045776367,8.07999992370605,304084150,4.60400295257568
2018-05-04,8.02999973297119,8.0600004196167,7.96999979019165,7.98999977111816,325682556,4.55272054672241
2018-05-07,7.98999977111816,8.02999973297119,7.92000007629395,7.98000001907349,220578116,4.5470232963562
2018-05-08,8,8.10999965667725,7.96999979019165,8.06999969482422,225080556,4.59830474853516
2018-05-09,8.03999996185303,8.10000038146973,8.02000045776367,8.09000015258789,169434536,4.60970163345337
2018-05-10,8.13000011444092,8.17000007629395,8.05000019073486,8.10000038146973,182096592,4.61539936065674
2018-05-11,8.18000030517578,8.23999977111816,8.14999961853027,8.19999980926514,252939474,4.67237901687622
2018-05-14,8.28999996185303,8.35000038146973,8.26000022888184,8.35000038146973,319548581,4.7578501701355
2018-05-15,8.43000030517578,8.5,8.26000022888184,8.27000045776367,329033136,4.7122654914856
2018-05-16,8.1899995803833,8.32999992370605,8.15999984741211,8.30000019073486,193639461,4.72935962677002
2018-05-17,8.38000011444092,8.38000011444092,8.15999984741211,8.15999984741211,214609649,4.64958763122559
2018-05-18,8.14999961853027,8.22000026702881,8.10000038146973,8.17000007629395,278111144,4.65528583526611
2018-05-21,8.21000003814697,8.31999969482422,8.18000030517578,8.18000030517578,235285671,4.66098356246948
2018-05-23,8.22000026702881,8.22000026702881,8.05000019073486,8.05000019073486,283508756,4.58690881729126
2018-05-24,8.09000015258789,8.10999965667725,8.02999973297119,8.07999992370605,192995884,4.60400295257568
2018-05-25,8.07999992370605,8.17000007629395,8.07999992370605,8.07999992370605,240872798,4.60400295257568
2018-05-28,8.14000034332275,8.14000034332275,8.05000019073486,8.09000015258789,176651621,4.60970163345337
2018-05-29,8.05000019073486,8.06999969482422,7.94999980926514,7.98000001907349,303054788,4.5470232963562
2018-05-30,7.86999988555908,7.92000007629395,7.80000019073486,7.82000017166138,494907643,4.45585489273071
2018-05-31,7.84999990463257,7.92000007629395,7.80999994277954,7.92000007629395,1042778204,4.51283502578735
2018-06-01,7.94999980926514,7.98000001907349,7.90000009536743,7.96000003814697,406326839,4.5356273651123
2018-06-04,8.0600004196167,8.15999984741211,8.01000022888184,8.14999961853027,363909713,4.64388942718506
2018-06-05,8.14999961853027,8.17000007629395,8.0600004196167,8.14999961853027,248533811,4.64388942718506
2018-06-06,8.18000030517578,8.19999980926514,8.10999965667725,8.14000034332275,236393257,4.63819122314453
2018-06-07,8.22999954223633,8.27999973297119,8.17000007629395,8.25,370289926,4.7008695602417
2018-06-08,8.25,8.25,8.05000019073486,8.07999992370605,278292795,4.60400295257568
2018-06-11,8.09000015258789,8.10000038146973,8.02000045776367,8.0600004196167,217285356,4.59260749816895
2018-06-12,8.02000045776367,8.13000011444092,8,8.0600004196167,200255902,4.59260749816895
2018-06-13,8.01000022888184,8.03999996185303,7.94999980926514,7.96000003814697,304506575,4.5356273651123
2018-06-14,7.90000009536743,7.94000005722046,7.84999990463257,7.86999988555908,420736710,4.48434448242188
2018-06-15,7.84999990463257,7.88000011444092,7.78999996185303,7.78999996185303,590344274,4.43876075744629
2018-06-19,7.53000020980835,7.69999980926514,7.5,7.55000019073486,659238783,4.30200815200806
2018-06-20,7.55999994277954,7.63000011444092,7.44999980926514,7.53000020980835,465261064,4.29061126708984
2018-06-21,7.57999992370605,7.63000011444092,7.38000011444092,7.42000007629395,480129352,4.22793388366699
2018-06-22,7.3899998664856,7.42000007629395,7.32999992370605,7.38000011444092,408772480,4.20514154434204
2018-06-25,7.30000019073486,7.44000005722046,7.28000020980835,7.30999994277954,470804764,4.16525554656982
2018-06-26,7.30000019073486,7.3600001335144,7.19999980926514,7.30000019073486,433802737,4.1595573425293
2018-06-27,7.32000017166138,7.34000015258789,7.1100001335144,7.11999988555908,429255610,4.05699253082275
2018-06-28,7.1399998664856,7.1399998664856,7,7.07999992370605,484801714,4.03420114517212
2018-06-29,7.01000022888184,7.26000022888184,7.01000022888184,7.25,450558398,4.13106679916382
2018-07-03,7.05999994277954,7.15000009536743,6.94999980926514,7.1100001335144,663830389,4.05129528045654
2018-07-04,7.09999990463257,7.19000005722046,7.03000020980835,7.05000019073486,376235821,4.01710748672485
2018-07-05,7.05000019073486,7.21000003814697,7.03000020980835,7.11999988555908,392735141,4.05699253082275
2018-07-06,7.13000011444092,7.28000020980835,7.05999994277954,7.15000009536743,421525950,4.07408666610718
2018-07-09,6.90000009536743,7.03000020980835,6.88000011444092,6.94000005722046,302893950,4.15500402450562
2018-07-10,6.96000003814697,7.05000019073486,6.94999980926514,6.98999977111816,277025147,4.18493938446045
2018-07-11,6.78000020980835,6.86999988555908,6.76999998092651,6.84999990463257,419335439,4.10112047195435
2018-07-12,6.82999992370605,7.05000019073486,6.82000017166138,6.94999980926514,426473645,4.16099214553833
2018-07-13,7.03000020980835,7.05000019073486,6.92000007629395,6.94999980926514,241877972,4.16099214553833
2018-07-16,6.92000007629395,7,6.84999990463257,6.92000007629395,227891917,4.14303016662598
2018-07-17,6.86999988555908,6.8899998664856,6.76999998092651,6.78999996185303,281373159,4.06519889831543
2018-07-18,6.84999990463257,6.92000007629395,6.76999998092651,6.78000020980835,264449454,4.05921173095703
2018-07-19,6.82999992370605,6.84000015258789,6.69999980926514,6.69999980926514,291155565,4.01131534576416
2018-07-20,6.69000005722046,6.94000005722046,6.6100001335144,6.8600001335144,524505493,4.1071081161499
2018-07-23,6.8899998664856,7.03999996185303,6.82999992370605,6.92000007629395,468680487,4.14303016662598
2018-07-24,6.94000005722046,7.19999980926514,6.92999982833862,7.1399998664856,591469102,4.27474451065063
2018-07-25,7.28999996185303,7.28999996185303,7.15000009536743,7.19000005722046,272901479,4.30468034744263
2018-07-26,7.25,7.26000022888184,7.05000019073486,7.15000009536743,280028284,4.28073263168335
2018-07-27,7.15999984741211,7.17999982833862,7.05000019073486,7.1100001335144,242032162,4.25678443908691
2018-07-30,7.05000019073486,7.17999982833862,7.05000019073486,7.11999988555908,202038697,4.262770652771
2018-07-31,7.05999994277954,7.1399998664856,7.01999998092651,7.1100001335144,276853883,4.25678443908691
2018-08-01,7.17000007629395,7.21999979019165,7.01999998092651,7.07000017166138,279532339,4.23283576965332
2018-08-02,7,7.05000019073486,6.8600001335144,6.92999982833862,364506267,4.14901781082153
2018-08-03,6.90000009536743,6.96999979019165,6.84000015258789,6.94999980926514,279228506,4.16099214553833
2018-08-06,7,7.05000019073486,6.92999982833862,6.98000001907349,210997194,4.17895269393921
2018-08-07,7,7.07000017166138,6.96000003814697,7.05999994277954,240441620,4.22684860229492
2018-08-08,7.09999990463257,7.09999990463257,6.96999979019165,7.03000020980835,322749156,4.20888757705688
2018-08-09,7,7.1399998664856,6.96999979019165,7.09000015258789,290529697,4.24481010437012
2018-08-10,7.07999992370605,7.1100001335144,7,7.01999998092651,159497373,4.20290040969849
2018-08-13,6.86999988555908,6.96999979019165,6.86999988555908,6.92999982833862,259079773,4.14901781082153
2018-08-14,6.96999979019165,6.96999979019165,6.84999990463257,6.90999984741211,210324656,4.13704347610474
2018-08-15,6.90999984741211,6.92000007629395,6.75,6.78999996185303,384262111,4.06519889831543
2018-08-16,6.65999984741211,6.86999988555908,6.65999984741211,6.75,306680710,4.04125022888184
2018-08-17,6.82999992370605,6.84999990463257,6.71000003814697,6.78999996185303,213035363,4.06519889831543
2018-08-20,6.76000022888184,6.8899998664856,6.76000022888184,6.84000015258789,227712817,4.09513330459595
2018-08-21,6.84000015258789,6.8899998664856,6.82999992370605,6.8899998664856,229640415,4.12506914138794
2018-08-22,6.88000011444092,6.96000003814697,6.80999994277954,6.94000005722046,198314377,4.15500402450562
2018-08-23,6.96999979019165,6.96999979019165,6.84999990463257,6.92999982833862,218166241,4.14901781082153
2018-08-24,6.8600001335144,6.98999977111816,6.84999990463257,6.90999984741211,195798832,4.13704347610474
2018-08-27,7,7.13000011444092,6.96999979019165,7.1100001335144,367455549,4.25678443908691
2018-08-28,7.17999982833862,7.19999980926514,7.03999996185303,7.1100001335144,333862932,4.25678443908691
2018-08-29,7.07000017166138,7.09999990463257,7,7.09000015258789,249691665,4.24481010437012
2018-08-30,7.15000009536743,7.15000009536743,6.96000003814697,7,208132119,4.19092607498169
2018-08-31,6.90000009536743,6.98000001907349,6.8899998664856,6.94999980926514,332786748,4.16099214553833
2018-09-03,6.90000009536743,6.98000001907349,6.90000009536743,6.92999982833862,200980705,4.14901781082153
2018-09-04,6.88000011444092,7,6.84999990463257,6.96999979019165,167129784,4.17296552658081
2018-09-05,6.8899998664856,6.94999980926514,6.78000020980835,6.78999996185303,299505789,4.06519889831543
2018-09-06,6.71999979019165,6.78999996185303,6.65999984741211,6.69999980926514,411671691,4.01131534576416
2018-09-07,6.65999984741211,6.73999977111816,6.57999992370605,6.67000007629395,624600049,3.99335408210754
2018-09-10,6.67000007629395,6.67999982833862,6.5,6.55999994277954,322805259,3.92749667167664
2018-09-11,6.53999996185303,6.59999990463257,6.46000003814697,6.46999979019165,248475405,3.87361359596252
2018-09-12,6.46999979019165,6.46999979019165,6.32999992370605,6.34999990463257,404203155,3.8017692565918
2018-09-13,6.5,6.55999994277954,6.46000003814697,6.55999994277954,304902849,3.92749667167664
2018-09-14,6.63000011444092,6.6399998664856,6.57000017166138,6.6100001335144,279403690,3.95743203163147
2018-09-17,6.59000015258789,6.59000015258789,6.48000001907349,6.51000022888184,164047822,3.8975625038147
2018-09-18,6.48999977111816,6.57999992370605,6.44000005722046,6.53999996185303,273418550,3.915522813797
2018-09-19,6.57999992370605,6.69999980926514,6.53999996185303,6.65000009536743,262237692,3.98138070106506
2018-09-20,6.67000007629395,6.75,6.63000011444092,6.69000005722046,243723273,4.00532865524292
2018-09-21,6.78999996185303,6.94999980926514,6.71999979019165,6.90000009536743,492157316,4.13105630874634
2018-09-24,6.80000019073486,6.84000015258789,6.76000022888184,6.78000020980835,231651754,4.05921173095703
2018-09-26,6.75,6.94999980926514,6.75,6.84999990463257,379205683,4.10112047195435
2018-09-27,6.88000011444092,6.88000011444092,6.76000022888184,6.78999996185303,292938990,4.06519889831543
2018-09-28,6.84999990463257,6.88000011444092,6.78000020980835,6.84000015258789,254396885,4.09513330459595
2018-10-02,6.78000020980835,6.8600001335144,6.59999990463257,6.61999988555908,363985598,3.96341896057129
2018-10-03,6.55000019073486,6.67000007629395,6.55000019073486,6.6100001335144,161124974,3.95743203163147
2018-10-04,6.53999996185303,6.55000019073486,6.40000009536743,6.44999980926514,392561887,3.86163926124573
2018-10-05,6.40000009536743,6.46000003814697,6.3600001335144,6.38000011444092,323180308,3.81973004341125
2018-10-08,6.46999979019165,6.46999979019165,6.26000022888184,6.26999998092651,483444206,3.75387263298035
2018-10-09,6.25,6.34000015258789,6.21999979019165,6.30000019073486,291576527,3.77183365821838
2018-10-10,6.3600001335144,6.40000009536743,6.26999998092651,6.28000020980835,283549097,3.75986003875732
2018-10-11,6.05000019073486,6.15000009536743,6.03000020980835,6.09000015258789,528695089,3.64610624313354
2018-10-12,6.11999988555908,6.23999977111816,6.09999990463257,6.21000003814697,342119496,3.71795034408569
2018-10-15,6.21000003814697,6.21000003814697,6.05999994277954,6.07000017166138,208054887,3.63413238525391
2018-10-16,6.07000017166138,6.17999982833862,6.03999996185303,6.09000015258789,249210314,3.64610624313354
2018-10-18,6.09999990463257,6.15999984741211,6.01999998092651,6.07999992370605,279034879,3.64011907577515
2018-10-19,6.03999996185303,6.28000020980835,6.03000020980835,6.19999980926514,331102241,3.71196293830872
2018-10-22,6.25,6.42000007629395,6.21999979019165,6.34999990463257,415610369,3.8017692565918
2018-10-23,6.38000011444092,6.38000011444092,6.15999984741211,6.19999980926514,255621256,3.71196293830872
