Index,1288.HK.Open,1288.HK.High,1288.HK.Low,1288.HK.Close,1288.HK.Volume,1288.HK.Adjusted
2018-06-04,4.09999990463257,4.15000009536743,4.09000015258789,4.1399998664856,133514636,2.45832562446594
2018-06-05,4.11999988555908,4.15999984741211,4.09000015258789,4.13000011444092,72982162,2.45238757133484
2018-06-06,4.13000011444092,4.15999984741211,4.11999988555908,4.13000011444092,99482390,2.45238757133484
2018-06-07,4.1399998664856,4.23000001907349,4.1399998664856,4.19999980926514,142705107,2.49395346641541
2018-06-08,4.21999979019165,4.25,4.13000011444092,4.15000009536743,156527804,2.46426367759705
2018-06-11,4.15000009536743,4.17999982833862,4.1100001335144,4.15999984741211,72506560,2.47020173072815
2018-06-12,4.15000009536743,4.17000007629395,4.11999988555908,4.13000011444092,116989840,2.45238757133484
2018-06-13,4.11999988555908,4.11999988555908,4.05000019073486,4.05999994277954,146506580,2.41082167625427
2018-06-14,4.05000019073486,4.07000017166138,4.01000022888184,4.03999996185303,166552605,2.39894556999207
2018-06-15,4.01999998092651,4.05000019073486,4,4.01000022888184,261690792,2.38113164901733
2018-06-19,3.95000004768372,3.95000004768372,3.83999991416931,3.86999988555908,289382125,2.2979998588562
2018-06-20,3.86999988555908,3.89000010490417,3.77999997138977,3.82999992370605,282570198,2.27424788475037
2018-06-21,3.82999992370605,3.88000011444092,3.75999999046326,3.77999997138977,161738378,2.24455809593201
2018-06-22,3.74000000953674,3.8199999332428,3.72000002861023,3.76999998092651,173455199,2.2386200428009
2018-06-25,3.73000001907349,3.77999997138977,3.70000004768372,3.73000001907349,140637198,2.21486830711365
2018-06-26,3.74000000953674,3.74000000953674,3.67000007629395,3.6800000667572,173689525,2.18517827987671
2018-06-27,3.66000008583069,3.69000005722046,3.5699999332428,3.58999991416931,241737834,2.13173627853394
2018-06-28,3.55999994277954,3.63000011444092,3.54999995231628,3.59999990463257,170192290,2.13767433166504
2018-06-29,3.5699999332428,3.69000005722046,3.55999994277954,3.67000007629395,141319203,2.17923998832703
2018-07-03,3.60999989509583,3.61999988555908,3.5,3.57999992370605,193586792,2.12579870223999
2018-07-04,3.59999990463257,3.64000010490417,3.54999995231628,3.5699999332428,171355574,2.11986041069031
2018-07-05,3.54999995231628,3.63000011444092,3.50999999046326,3.5699999332428,180918669,2.11986041069031
2018-07-06,3.57999992370605,3.60999989509583,3.50999999046326,3.55999994277954,126902386,2.1139223575592
2018-07-09,3.60999989509583,3.69000005722046,3.57999992370605,3.61999988555908,183450320,2.14954996109009
2018-07-10,3.67000007629395,3.71000003814697,3.66000008583069,3.6800000667572,179501772,2.18517827987671
2018-07-11,3.5699999332428,3.64000010490417,3.5699999332428,3.61999988555908,129692609,2.14954996109009
2018-07-12,3.64000010490417,3.72000002861023,3.58999991416931,3.6800000667572,178852458,2.18517827987671
2018-07-13,3.70000004768372,3.72000002861023,3.66000008583069,3.67000007629395,79469564,2.17923998832703
2018-07-16,3.64000010490417,3.67000007629395,3.59999990463257,3.63000011444092,74607500,2.15548849105835
2018-07-17,3.65000009536743,3.65000009536743,3.54999995231628,3.57999992370605,112191004,2.12579870223999
2018-07-18,3.60999989509583,3.65000009536743,3.55999994277954,3.5699999332428,88765822,2.11986041069031
2018-07-19,3.5699999332428,3.60999989509583,3.52999997138977,3.53999996185303,97463390,2.10204648971558
2018-07-20,3.52999997138977,3.6800000667572,3.49000000953674,3.61999988555908,206235116,2.14954996109009
2018-07-23,3.65000009536743,3.76999998092651,3.61999988555908,3.70000004768372,250796682,2.1970546245575
2018-07-24,3.67000007629395,3.85999989509583,3.67000007629395,3.8199999332428,300377468,2.26831007003784
2018-07-25,3.90000009536743,3.90000009536743,3.82999992370605,3.84999990463257,137021643,2.28612399101257
2018-07-26,3.86999988555908,3.88000011444092,3.77999997138977,3.80999994277954,122120000,2.26237201690674
2018-07-27,3.75999999046326,3.8199999332428,3.73000001907349,3.80999994277954,167820024,2.26237201690674
2018-07-30,3.77999997138977,3.82999992370605,3.75,3.79999995231628,93971290,2.25643372535706
2018-07-31,3.78999996185303,3.79999995231628,3.75,3.79999995231628,98264468,2.25643372535706
2018-08-01,3.80999994277954,3.88000011444092,3.79999995231628,3.80999994277954,93393033,2.26237201690674
2018-08-02,3.79999995231628,3.79999995231628,3.71000003814697,3.75999999046326,169587000,2.23268222808838
2018-08-03,3.74000000953674,3.78999996185303,3.70000004768372,3.75999999046326,131832260,2.23268222808838
2018-08-06,3.77999997138977,3.82999992370605,3.75,3.78999996185303,111398646,2.25049614906311
2018-08-07,3.80999994277954,3.82999992370605,3.75999999046326,3.78999996185303,133943470,2.25049614906311
2018-08-08,3.78999996185303,3.79999995231628,3.73000001907349,3.77999997138977,123120410,2.24455809593201
2018-08-09,3.74000000953674,3.80999994277954,3.74000000953674,3.79999995231628,86449943,2.25643372535706
2018-08-10,3.77999997138977,3.82999992370605,3.75,3.75999999046326,104746540,2.23268222808838
2018-08-13,3.75,3.75,3.66000008583069,3.72000002861023,165896418,2.20893025398254
2018-08-14,3.74000000953674,3.77999997138977,3.70000004768372,3.75999999046326,137267871,2.23268222808838
2018-08-15,3.78999996185303,3.78999996185303,3.69000005722046,3.73000001907349,135731767,2.21486830711365
2018-08-16,3.67000007629395,3.71000003814697,3.63000011444092,3.6800000667572,190709881,2.18517827987671
2018-08-17,3.70000004768372,3.71000003814697,3.60999989509583,3.63000011444092,146853877,2.15548849105835
2018-08-20,3.64000010490417,3.69000005722046,3.61999988555908,3.6800000667572,146455196,2.18517827987671
2018-08-21,3.67000007629395,3.75,3.67000007629395,3.70000004768372,156519244,2.1970546245575
2018-08-22,3.6800000667572,3.75,3.65000009536743,3.74000000953674,130923222,2.22080612182617
2018-08-23,3.72000002861023,3.77999997138977,3.69000005722046,3.73000001907349,95648007,2.21486830711365
2018-08-24,3.70000004768372,3.76999998092651,3.67000007629395,3.72000002861023,99313901,2.20893025398254
2018-08-27,3.76999998092651,3.83999991416931,3.74000000953674,3.80999994277954,165342794,2.26237201690674
2018-08-28,3.84999990463257,3.85999989509583,3.78999996185303,3.79999995231628,117654119,2.25643372535706
2018-08-29,3.85999989509583,3.86999988555908,3.80999994277954,3.84999990463257,196210032,2.28612399101257
2018-08-30,3.83999991416931,3.85999989509583,3.75999999046326,3.76999998092651,106455944,2.2386200428009
2018-08-31,3.74000000953674,3.8199999332428,3.72000002861023,3.79999995231628,154195458,2.25643372535706
2018-09-03,3.79999995231628,3.8199999332428,3.77999997138977,3.80999994277954,70098770,2.26237201690674
2018-09-04,3.78999996185303,3.8199999332428,3.75999999046326,3.79999995231628,79875764,2.25643372535706
2018-09-05,3.76999998092651,3.78999996185303,3.71000003814697,3.74000000953674,136319216,2.22080612182617
2018-09-06,3.75999999046326,3.75999999046326,3.66000008583069,3.71000003814697,134803896,2.20299220085144
2018-09-07,3.69000005722046,3.75,3.66000008583069,3.70000004768372,178786108,2.1970546245575
2018-09-10,3.66000008583069,3.69000005722046,3.61999988555908,3.67000007629395,101452025,2.17923998832703
2018-09-11,3.65000009536743,3.6800000667572,3.61999988555908,3.63000011444092,111602249,2.15548849105835
2018-09-12,3.60999989509583,3.63000011444092,3.55999994277954,3.58999991416931,145575825,2.13173627853394
2018-09-13,3.67000007629395,3.6800000667572,3.61999988555908,3.66000008583069,86063498,2.17330241203308
2018-09-14,3.67000007629395,3.69000005722046,3.59999990463257,3.66000008583069,78917380,2.17330241203308
2018-09-17,3.64000010490417,3.66000008583069,3.60999989509583,3.64000010490417,55657677,2.16142654418945
2018-09-18,3.59999990463257,3.73000001907349,3.59999990463257,3.70000004768372,121087618,2.1970546245575
2018-09-19,3.70000004768372,3.75,3.6800000667572,3.72000002861023,144608171,2.20893025398254
2018-09-20,3.73000001907349,3.74000000953674,3.67000007629395,3.70000004768372,154304483,2.1970546245575
2018-09-21,3.74000000953674,3.90000009536743,3.73000001907349,3.86999988555908,191855685,2.2979998588562
2018-09-24,3.82999992370605,3.82999992370605,3.75999999046326,3.78999996185303,81475000,2.25049614906311
2018-09-26,3.76999998092651,3.91000008583069,3.76999998092651,3.85999989509583,202395496,2.29206156730652
2018-09-27,3.90000009536743,3.90000009536743,3.8199999332428,3.82999992370605,85480881,2.27424788475037
2018-09-28,3.82999992370605,3.90000009536743,3.82999992370605,3.83999991416931,97909043,2.28018593788147
2018-10-02,3.79999995231628,3.8199999332428,3.72000002861023,3.74000000953674,105983950,2.22080612182617
2018-10-03,3.72000002861023,3.77999997138977,3.72000002861023,3.72000002861023,39103007,2.20893025398254
2018-10-04,3.67000007629395,3.70000004768372,3.63000011444092,3.64000010490417,89171924,2.16142654418945
2018-10-05,3.61999988555908,3.64000010490417,3.58999991416931,3.63000011444092,108324082,2.15548849105835
2018-10-08,3.67000007629395,3.70000004768372,3.64000010490417,3.66000008583069,129355740,2.17330241203308
2018-10-09,3.66000008583069,3.69000005722046,3.61999988555908,3.61999988555908,82767043,2.14954996109009
2018-10-10,3.63000011444092,3.6800000667572,3.63000011444092,3.66000008583069,97936794,2.17330241203308
2018-10-11,3.61999988555908,3.61999988555908,3.48000001907349,3.52999997138977,197966803,2.09610843658447
2018-10-12,3.55999994277954,3.5699999332428,3.5,3.54999995231628,182244135,2.1079843044281
2018-10-15,3.51999998092651,3.53999996185303,3.48000001907349,3.49000000953674,82337923,2.07235670089722
2018-10-16,3.5,3.54999995231628,3.49000000953674,3.52999997138977,69640614,2.09610843658447
2018-10-18,3.53999996185303,3.5699999332428,3.50999999046326,3.53999996185303,73919301,2.10204648971558
2018-10-19,3.52999997138977,3.54999995231628,3.47000002861023,3.50999999046326,362045195,2.08423256874084
2018-10-22,3.50999999046326,3.63000011444092,3.50999999046326,3.57999992370605,242853630,2.12579870223999
2018-10-23,3.57999992370605,3.58999991416931,3.47000002861023,3.49000000953674,141801327,2.07235670089722
2018-10-24,3.49000000953674,3.53999996185303,3.44000005722046,3.5,267712837,2.07829427719116
2018-10-25,3.42000007629395,3.46000003814697,3.36999988555908,3.41000008583069,380739055,2.02485275268555
2018-10-26,3.40000009536743,3.4300000667572,3.36999988555908,3.41000008583069,625086599,2.02485275268555
2018-10-29,3.4300000667572,3.44000005722046,3.34999990463257,3.39000010490417,158639788,2.01297688484192
2018-10-30,3.40000009536743,3.46000003814697,3.36999988555908,3.38000011444092,170416719,2.00703907012939
2018-10-31,3.42000007629395,3.45000004768372,3.38000011444092,3.44000005722046,283687500,2.04266691207886
2018-11-01,3.46000003814697,3.49000000953674,3.41000008583069,3.4300000667572,199046663,2.03672885894775
2018-11-02,3.51999998092651,3.60999989509583,3.5,3.5699999332428,391678720,2.11986041069031
2018-11-05,3.52999997138977,3.58999991416931,3.50999999046326,3.57999992370605,192883983,2.12579870223999
2018-11-06,3.57999992370605,3.64000010490417,3.55999994277954,3.61999988555908,99841738,2.14954996109009
2018-11-07,3.61999988555908,3.67000007629395,3.58999991416931,3.61999988555908,167931735,2.14954996109009
2018-11-08,3.6800000667572,3.6800000667572,3.60999989509583,3.61999988555908,120104198,2.14954996109009
2018-11-09,3.5699999332428,3.59999990463257,3.48000001907349,3.5,222698159,2.07829427719116
2018-11-12,3.5,3.53999996185303,3.45000004768372,3.47000002861023,150250845,2.06048035621643
2018-11-13,3.45000004768372,3.49000000953674,3.40000009536743,3.49000000953674,185790436,2.07235670089722
2018-11-14,3.5,3.5,3.44000005722046,3.47000002861023,130106031,2.06048035621643
2018-11-15,3.48000001907349,3.51999998092651,3.45000004768372,3.50999999046326,103151507,2.08423256874084
2018-11-16,3.5,3.52999997138977,3.46000003814697,3.50999999046326,173556888,2.08423256874084
2018-11-19,3.50999999046326,3.55999994277954,3.49000000953674,3.50999999046326,140271365,2.08423256874084
2018-11-20,3.47000002861023,3.5,3.44000005722046,3.48000001907349,89645657,2.06641840934753
2018-11-21,3.45000004768372,3.50999999046326,3.44000005722046,3.5,91301868,2.07829427719116
2018-11-22,3.5,3.51999998092651,3.47000002861023,3.5,48820738,2.07829427719116
2018-11-23,3.48000001907349,3.5,3.47000002861023,3.49000000953674,62818000,2.07235670089722
2018-11-26,3.49000000953674,3.5699999332428,3.48000001907349,3.55999994277954,154346728,2.1139223575592
2018-11-27,3.53999996185303,3.59999990463257,3.51999998092651,3.57999992370605,91163071,2.12579870223999
2018-11-28,3.59999990463257,3.60999989509583,3.55999994277954,3.59999990463257,71042512,2.13767433166504
2018-11-29,3.63000011444092,3.64000010490417,3.52999997138977,3.54999995231628,91968692,2.1079843044281
2018-11-30,3.5699999332428,3.58999991416931,3.53999996185303,3.53999996185303,122422713,2.10204648971558
2018-12-03,3.65000009536743,3.65000009536743,3.59999990463257,3.61999988555908,142893075,2.14954996109009
2018-12-04,3.59999990463257,3.61999988555908,3.57999992370605,3.60999989509583,99213180,2.14361214637756
2018-12-05,3.55999994277954,3.57999992370605,3.54999995231628,3.5699999332428,121770520,2.11986041069031
2018-12-06,3.52999997138977,3.53999996185303,3.45000004768372,3.47000002861023,159380648,2.06048035621643
2018-12-07,3.48000001907349,3.5,3.42000007629395,3.42000007629395,216716158,2.03079080581665
2018-12-10,3.40000009536743,3.41000008583069,3.35999989509583,3.38000011444092,148064312,2.00703907012939
2018-12-11,3.36999988555908,3.40000009536743,3.34999990463257,3.35999989509583,94849038,1.99516272544861
2018-12-12,3.40000009536743,3.41000008583069,3.36999988555908,3.40000009536743,136228964,2.01891493797302
2018-12-13,3.44000005722046,3.47000002861023,3.41000008583069,3.44000005722046,131379240,2.04266691207886
2018-12-14,3.41000008583069,3.4300000667572,3.39000010490417,3.4300000667572,66978735,2.03672885894775
2018-12-17,3.46000003814697,3.47000002861023,3.4300000667572,3.44000005722046,66304573,2.04266691207886
2018-12-18,3.42000007629395,3.47000002861023,3.39000010490417,3.41000008583069,71541841,2.02485275268555
2018-12-19,3.4300000667572,3.44000005722046,3.40000009536743,3.41000008583069,55224729,2.02485275268555
2018-12-20,3.38000011444092,3.41000008583069,3.33999991416931,3.36999988555908,142909583,2.00110077857971
2018-12-21,3.34999990463257,3.36999988555908,3.32999992370605,3.35999989509583,206142763,1.99516272544861
2018-12-24,3.33999991416931,3.48000001907349,3.32999992370605,3.41000008583069,148557420,2.02485275268555
2018-12-27,3.4300000667572,3.46000003814697,3.41000008583069,3.41000008583069,64468507,2.02485275268555
2018-12-28,3.44000005722046,3.46000003814697,3.39000010490417,3.40000009536743,71537707,2.01891493797302
2018-12-31,3.42000007629395,3.45000004768372,3.42000007629395,3.4300000667572,33105586,2.03672885894775
2019-01-02,3.41000008583069,3.44000005722046,3.34999990463257,3.38000011444092,117896177,2.00703907012939
2019-01-03,3.35999989509583,3.40000009536743,3.34999990463257,3.39000010490417,63399524,2.01297688484192
2019-01-04,3.36999988555908,3.46000003814697,3.36999988555908,3.4300000667572,87512019,2.03672885894775
2019-01-07,3.46000003814697,3.49000000953674,3.41000008583069,3.4300000667572,57311717,2.03672885894775
2019-01-08,3.44000005722046,3.46000003814697,3.40000009536743,3.4300000667572,84242860,2.03672885894775
2019-01-09,3.47000002861023,3.52999997138977,3.46000003814697,3.50999999046326,169540910,2.08423256874084
2019-01-10,3.48000001907349,3.50999999046326,3.45000004768372,3.48000001907349,122791397,2.06641840934753
2019-01-11,3.5,3.5,3.46000003814697,3.49000000953674,137127117,2.07235670089722
2019-01-14,3.48000001907349,3.49000000953674,3.42000007629395,3.44000005722046,72501989,2.04266691207886
2019-01-15,3.48000001907349,3.51999998092651,3.46000003814697,3.50999999046326,129306201,2.08423256874084
2019-01-16,3.50999999046326,3.5699999332428,3.49000000953674,3.55999994277954,120864923,2.1139223575592
2019-01-17,3.5699999332428,3.57999992370605,3.52999997138977,3.54999995231628,118343386,2.1079843044281
2019-01-18,3.54999995231628,3.59999990463257,3.54999995231628,3.57999992370605,112526729,2.12579870223999
2019-01-21,3.57999992370605,3.59999990463257,3.55999994277954,3.58999991416931,89766146,2.13173627853394
2019-01-22,3.58999991416931,3.59999990463257,3.51999998092651,3.54999995231628,105637090,2.1079843044281
2019-01-23,3.57999992370605,3.58999991416931,3.54999995231628,3.55999994277954,71659044,2.1139223575592
2019-01-24,3.57999992370605,3.60999989509583,3.54999995231628,3.59999990463257,103272602,2.13767433166504
2019-01-25,3.59999990463257,3.72000002861023,3.59999990463257,3.70000004768372,159569933,2.1970546245575
2019-01-28,3.70000004768372,3.75,3.6800000667572,3.70000004768372,81257669,2.1970546245575
2019-01-29,3.67000007629395,3.73000001907349,3.67000007629395,3.70000004768372,92288328,2.1970546245575
2019-01-30,3.67000007629395,3.6800000667572,3.64000010490417,3.6800000667572,111092945,2.18517827987671
2019-01-31,3.69000005722046,3.73000001907349,3.66000008583069,3.69000005722046,141313754,2.19111609458923
2019-02-01,3.72000002861023,3.73000001907349,3.67000007629395,3.69000005722046,63424362,2.19111609458923
2019-02-04,3.70000004768372,3.70000004768372,3.63000011444092,3.66000008583069,54030735,2.17330241203308
2019-02-08,3.64000010490417,3.65000009536743,3.57999992370605,3.60999989509583,130340482,2.14361214637756
2019-02-11,3.60999989509583,3.65000009536743,3.59999990463257,3.64000010490417,55191634,2.16142654418945
2019-02-12,3.60999989509583,3.67000007629395,3.60999989509583,3.66000008583069,77413207,2.17330241203308
2019-02-13,3.66000008583069,3.72000002861023,3.64000010490417,3.70000004768372,96415952,2.1970546245575
2019-02-14,3.6800000667572,3.72000002861023,3.67000007629395,3.69000005722046,67737616,2.19111609458923
2019-02-15,3.69000005722046,3.70000004768372,3.63000011444092,3.64000010490417,88443684,2.16142654418945
2019-02-18,3.6800000667572,3.71000003814697,3.66000008583069,3.70000004768372,69846834,2.1970546245575
2019-02-19,3.71000003814697,3.73000001907349,3.6800000667572,3.69000005722046,81673192,2.19111609458923
2019-02-20,3.71000003814697,3.73000001907349,3.67000007629395,3.71000003814697,86963783,2.20299220085144
2019-02-21,3.73000001907349,3.75999999046326,3.69000005722046,3.75,136633581,2.22674417495728
2019-02-22,3.73000001907349,3.77999997138977,3.6800000667572,3.77999997138977,160644059,2.24455809593201
2019-02-25,3.77999997138977,3.86999988555908,3.77999997138977,3.84999990463257,249842222,2.28612399101257
2019-02-26,3.85999989509583,3.85999989509583,3.75999999046326,3.79999995231628,203482115,2.25643372535706
2019-02-27,3.82999992370605,3.83999991416931,3.76999998092651,3.77999997138977,133310448,2.24455809593201
2019-02-28,3.75999999046326,3.78999996185303,3.75,3.75999999046326,153369675,2.23268222808838
2019-03-01,3.75999999046326,3.79999995231628,3.75,3.77999997138977,137873575,2.24455809593201
2019-03-04,3.77999997138977,3.86999988555908,3.75999999046326,3.80999994277954,172554000,2.26237201690674
2019-03-05,3.79999995231628,3.88000011444092,3.77999997138977,3.84999990463257,157225374,2.28612399101257
2019-03-06,3.84999990463257,3.88000011444092,3.80999994277954,3.8199999332428,107985446,2.26831007003784
2019-03-07,3.82999992370605,3.82999992370605,3.77999997138977,3.79999995231628,97768574,2.25643372535706
2019-03-08,3.77999997138977,3.77999997138977,3.70000004768372,3.70000004768372,169822134,2.1970546245575
2019-03-11,3.70000004768372,3.72000002861023,3.65000009536743,3.70000004768372,162957363,2.1970546245575
2019-03-12,3.72000002861023,3.75999999046326,3.71000003814697,3.73000001907349,98449229,2.21486830711365
2019-03-13,3.72000002861023,3.74000000953674,3.69000005722046,3.73000001907349,75855278,2.21486830711365
2019-03-14,3.73000001907349,3.73000001907349,3.6800000667572,3.71000003814697,90369480,2.20299220085144
2019-03-15,3.71000003814697,3.76999998092651,3.71000003814697,3.73000001907349,122829270,2.21486830711365
2019-03-18,3.74000000953674,3.75999999046326,3.6800000667572,3.74000000953674,170485143,2.22080612182617
2019-03-19,3.74000000953674,3.76999998092651,3.72000002861023,3.74000000953674,73479034,2.22080612182617
2019-03-20,3.73000001907349,3.74000000953674,3.70000004768372,3.71000003814697,77360285,2.20299220085144
2019-03-21,3.73000001907349,3.73000001907349,3.6800000667572,3.69000005722046,113860794,2.19111609458923
2019-03-22,3.72000002861023,3.72000002861023,3.67000007629395,3.70000004768372,100151473,2.1970546245575
2019-03-25,3.65000009536743,3.67000007629395,3.61999988555908,3.64000010490417,99761470,2.16142654418945
2019-03-26,3.67000007629395,3.6800000667572,3.61999988555908,3.64000010490417,76389964,2.16142654418945
2019-03-27,3.6800000667572,3.69000005722046,3.65000009536743,3.67000007629395,74585867,2.17923998832703
2019-03-28,3.67000007629395,3.67000007629395,3.63000011444092,3.65000009536743,67853615,2.1673641204834
2019-03-29,3.65000009536743,3.67000007629395,3.61999988555908,3.61999988555908,209805706,2.14954996109009
2019-04-01,3.65000009536743,3.72000002861023,3.65000009536743,3.71000003814697,195823695,2.20299220085144
2019-04-02,3.74000000953674,3.74000000953674,3.70000004768372,3.71000003814697,98706877,2.20299220085144
2019-04-03,3.72000002861023,3.73000001907349,3.6800000667572,3.71000003814697,132886703,2.20299220085144
2019-04-04,3.72000002861023,3.73000001907349,3.69000005722046,3.72000002861023,156325577,2.20893025398254
2019-04-08,3.75999999046326,3.76999998092651,3.70000004768372,3.74000000953674,134821702,2.22080612182617
2019-04-09,3.73000001907349,3.74000000953674,3.70000004768372,3.72000002861023,111586123,2.20893025398254
2019-04-10,3.70000004768372,3.71000003814697,3.66000008583069,3.67000007629395,207488561,2.17923998832703
2019-04-11,3.66000008583069,3.67000007629395,3.58999991416931,3.59999990463257,362264653,2.13767433166504
2019-04-12,3.57999992370605,3.59999990463257,3.5699999332428,3.59999990463257,138261848,2.13767433166504
2019-04-15,3.63000011444092,3.65000009536743,3.59999990463257,3.60999989509583,221988247,2.14361214637756
2019-04-16,3.61999988555908,3.69000005722046,3.57999992370605,3.67000007629395,289423442,2.17923998832703
2019-04-17,3.69000005722046,3.71000003814697,3.67000007629395,3.70000004768372,157231619,2.1970546245575
2019-04-18,3.66000008583069,3.69000005722046,3.64000010490417,3.66000008583069,155606424,2.17330241203308
2019-04-23,3.63000011444092,3.65000009536743,3.60999989509583,3.63000011444092,161598205,2.15548849105835
2019-04-24,3.64000010490417,3.65000009536743,3.59999990463257,3.61999988555908,157800127,2.14954996109009
2019-04-25,3.60999989509583,3.64000010490417,3.58999991416931,3.59999990463257,161290491,2.13767433166504
2019-04-26,3.59999990463257,3.60999989509583,3.58999991416931,3.59999990463257,127942795,2.13767433166504
2019-04-29,3.63000011444092,3.64000010490417,3.60999989509583,3.63000011444092,101148155,2.15548849105835
2019-04-30,3.61999988555908,3.63000011444092,3.59999990463257,3.61999988555908,87931090,2.14954996109009
2019-05-02,3.59999990463257,3.61999988555908,3.58999991416931,3.59999990463257,116568434,2.13767433166504
2019-05-03,3.58999991416931,3.63000011444092,3.57999992370605,3.61999988555908,91033799,2.14954996109009
2019-05-06,3.57999992370605,3.58999991416931,3.50999999046326,3.5699999332428,275977632,2.11986041069031
2019-05-07,3.55999994277954,3.5699999332428,3.53999996185303,3.53999996185303,166443992,2.10204648971558
2019-05-08,3.51999998092651,3.52999997138977,3.48000001907349,3.5,235551407,2.07829427719116
2019-05-09,3.48000001907349,3.5,3.41000008583069,3.4300000667572,312275390,2.03672885894775
2019-05-10,3.4300000667572,3.48000001907349,3.40000009536743,3.42000007629395,230140857,2.03079080581665
2019-05-14,3.33999991416931,3.38000011444092,3.32999992370605,3.38000011444092,228830132,2.00703907012939
2019-05-15,3.36999988555908,3.38000011444092,3.35999989509583,3.35999989509583,210288261,1.99516272544861
2019-05-16,3.34999990463257,3.38000011444092,3.32999992370605,3.36999988555908,128211076,2.00110077857971
2019-05-17,3.38000011444092,3.38000011444092,3.33999991416931,3.33999991416931,137907082,1.98328685760498
2019-05-20,3.33999991416931,3.38000011444092,3.32999992370605,3.34999990463257,193431715,1.98922479152679
2019-05-21,3.35999989509583,3.42000007629395,3.34999990463257,3.39000010490417,173630250,2.01297688484192
2019-05-22,3.36999988555908,3.41000008583069,3.35999989509583,3.38000011444092,119242204,2.00703907012939
2019-05-23,3.38000011444092,3.38000011444092,3.33999991416931,3.34999990463257,176960322,1.98922479152679
2019-05-24,3.34999990463257,3.38000011444092,3.33999991416931,3.35999989509583,99277519,1.99516272544861
2019-05-27,3.35999989509583,3.36999988555908,3.32999992370605,3.33999991416931,78829472,1.98328685760498
2019-05-28,3.34999990463257,3.36999988555908,3.32999992370605,3.33999991416931,194659106,1.98328685760498
2019-05-29,3.30999994277954,3.36999988555908,3.30999994277954,3.32999992370605,93151186,1.97734868526459
2019-05-30,3.3199999332428,3.39000010490417,3.3199999332428,3.35999989509583,136758056,1.99516272544861
2019-05-31,3.35999989509583,3.39000010490417,3.35999989509583,3.35999989509583,123181082,1.99516272544861
2019-06-03,3.35999989509583,3.40000009536743,3.34999990463257,3.38000011444092,127927280,2.00703907012939
2019-06-04,3.39000010490417,3.40000009536743,3.38000011444092,3.38000011444092,129951138,2.00703907012939
2019-06-05,3.40000009536743,3.42000007629395,3.40000009536743,3.40000009536743,177292016,2.01891493797302
2019-06-06,3.40000009536743,3.44000005722046,3.40000009536743,3.42000007629395,195709637,2.03079080581665
2019-06-10,3.4300000667572,3.47000002861023,3.42000007629395,3.46000003814697,292948649,2.05454254150391
2019-06-11,3.24000000953674,3.27999997138977,3.23000001907349,3.25,276168010,2.04689002037048
2019-06-12,3.24000000953674,3.25999999046326,3.22000002861023,3.23000001907349,129365657,2.03429365158081
2019-06-13,3.21000003814697,3.25,3.20000004768372,3.22000002861023,150536931,2.02799534797668
2019-06-14,3.21000003814697,3.22000002861023,3.19000005722046,3.21000003814697,219373606,2.02169728279114
2019-06-17,3.22000002861023,3.24000000953674,3.21000003814697,3.21000003814697,102550871,2.02169728279114
2019-06-18,3.22000002861023,3.24000000953674,3.19000005722046,3.22000002861023,153099996,2.02799534797668
2019-06-19,3.25999999046326,3.27999997138977,3.23000001907349,3.23000001907349,181562107,2.03429365158081
2019-06-20,3.24000000953674,3.26999998092651,3.24000000953674,3.26999998092651,135882050,2.05948615074158
2019-06-21,3.26999998092651,3.28999996185303,3.25,3.27999997138977,249275553,2.06578421592712
2019-06-24,3.26999998092651,3.28999996185303,3.25999999046326,3.27999997138977,96957890,2.06578421592712
2019-06-25,3.26999998092651,3.28999996185303,3.22000002861023,3.24000000953674,128888299,2.04059171676636
2019-06-26,3.22000002861023,3.25999999046326,3.22000002861023,3.24000000953674,126076465,2.04059171676636
2019-06-27,3.25999999046326,3.27999997138977,3.24000000953674,3.26999998092651,163810094,2.05948615074158
2019-06-28,3.25999999046326,3.27999997138977,3.25,3.26999998092651,65346236,2.05948615074158
2019-07-02,3.28999996185303,3.3199999332428,3.25999999046326,3.26999998092651,193510493,2.05948615074158
2019-07-03,3.26999998092651,3.27999997138977,3.25,3.26999998092651,96020887,2.05948615074158
2019-07-04,3.25999999046326,3.27999997138977,3.24000000953674,3.25999999046326,124903113,2.05318784713745
2019-07-05,3.24000000953674,3.25999999046326,3.24000000953674,3.25,39691259,2.04689002037048
2019-07-08,3.25,3.25999999046326,3.22000002861023,3.22000002861023,61393336,2.02799534797668
2019-07-09,3.25,3.25,3.21000003814697,3.22000002861023,46477229,2.02799534797668
2019-07-10,3.23000001907349,3.24000000953674,3.22000002861023,3.23000001907349,43764560,2.03429365158081
2019-07-11,3.23000001907349,3.26999998092651,3.23000001907349,3.25,63006071,2.04689002037048
2019-07-12,3.23000001907349,3.27999997138977,3.23000001907349,3.25999999046326,89298200,2.05318784713745
2019-07-15,3.25,3.27999997138977,3.22000002861023,3.25999999046326,69078583,2.05318784713745
2019-07-16,3.26999998092651,3.27999997138977,3.24000000953674,3.25999999046326,70531396,2.05318784713745
2019-07-17,3.24000000953674,3.25999999046326,3.23000001907349,3.25999999046326,49782000,2.05318784713745
2019-07-18,3.25,3.25999999046326,3.24000000953674,3.24000000953674,47162944,2.04059171676636
2019-07-19,3.25999999046326,3.27999997138977,3.24000000953674,3.25999999046326,80566877,2.05318784713745
