Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2020-03-26,28.4500007629395,30.1700000762939,28.2810001373291,29.378999710083,79500,28.2352771759033
2020-03-27,28.7999992370605,29.1700000762939,28.2700004577637,28.2900009155273,23200,27.1886653900146
2020-03-30,28.9400005340576,29.5100002288818,28.6499996185303,29.5100002288818,71000,28.3611736297607
2020-03-31,29.5599994659424,29.9599990844727,28.9799995422363,29.0499992370605,47400,27.9190807342529
2020-04-01,28,28.5699996948242,27.6800003051758,27.7929992675781,25300,26.7110080718994
2020-04-02,27.9300003051758,28.2199993133545,27.6359996795654,28.2199993133545,11300,27.1213912963867
2020-04-03,28.3299999237061,28.3500003814697,27.4850006103516,27.7800006866455,11300,26.698522567749
2020-04-06,28.6800003051758,30.0699996948242,28.6800003051758,29.9799995422363,38000,28.812873840332
2020-04-07,31.0400009155273,31.0400009155273,29.7800006866455,29.7800006866455,38700,28.620662689209
2020-04-08,30.3299999237061,30.6499996185303,30,30.5799999237061,16200,29.3895149230957
2020-04-09,30.8199996948242,31.1000003814697,30.5200004577637,30.75,45700,29.5528964996338
2020-04-13,30.8500003814697,30.9300003051758,30.3600006103516,30.9200000762939,26100,29.7162837982178
2020-04-14,31.8600006103516,32.2299995422363,31.5599994659424,32.1800003051758,27500,30.9272327423096
2020-04-15,31.8099994659424,31.8999996185303,31.3799991607666,31.75,83100,30.5139694213867
2020-04-16,32.0540008544922,32.2299995422363,31.6499996185303,32.0900001525879,24900,30.8407306671143
2020-04-17,32.8499984741211,32.8499984741211,32.0900001525879,32.4700012207031,30600,31.2059364318848
2020-04-20,32.4700012207031,32.6100006103516,32.1599998474121,32.1800003051758,24600,30.9272327423096
2020-04-21,31.9699993133545,31.9699993133545,30.7000007629395,30.9300003051758,38100,29.7258930206299
2020-04-22,32.0250015258789,32.25,31.1030006408691,31.9599990844727,30600,30.7157897949219
2020-04-23,32.310001373291,32.4500007629395,31.8600006103516,31.9500007629395,40500,30.7061786651611
2020-04-24,31.9599990844727,32.439998626709,31.8500003814697,32.439998626709,23400,31.1771068572998
2020-04-27,33.0400009155273,33.0400009155273,32.5699996948242,32.6500015258789,22000,31.3789348602295
2020-04-28,33.1699981689453,33.1699981689453,32.0999984741211,32.1199989318848,44900,30.8695678710938
2020-04-29,33.060001373291,33.6300010681152,32.8300018310547,33.4900016784668,29300,32.1862335205078
2020-04-30,33.7900009155273,33.7900009155273,33.3170013427734,33.5999984741211,42100,32.2919425964355
2020-05-01,32.8300018310547,33.1500015258789,32.4799995422363,32.5900001525879,35300,31.3212738037109
2020-05-04,32.5499992370605,33.0499992370605,32.2130012512207,33.0499992370605,37500,31.7633666992188
2020-05-05,33.7099990844727,33.8899993896484,33.2000007629395,33.5099983215332,39100,32.2054481506348
2020-05-06,33.8400001525879,34.0400009155273,33.5900001525879,33.75,35400,32.436107635498
2020-05-07,34.1100006103516,34.4099998474121,34.0999984741211,34.2999992370605,30700,32.9646949768066
2020-05-08,34.6599998474121,34.689998626709,34.3899993896484,34.6699981689453,21000,33.3202934265137
2020-05-11,34.5900001525879,35.1699981689453,34.5,35,40200,33.6374435424805
2020-05-12,35.3300018310547,35.3300018310547,34.310001373291,34.310001373291,37500,32.9743156433105
2020-05-13,34.4599990844727,34.5550003051758,33.3300018310547,33.7599983215332,69800,32.4457130432129
2020-05-14,33.5800018310547,34.1199989318848,33.189998626709,34.1199989318848,28300,32.7917022705078
2020-05-15,33.5099983215332,34.4099998474121,33.5099983215332,34.4099998474121,21500,33.0704193115234
2020-05-18,34.7599983215332,35.2000007629395,34.7599983215332,35.0400009155273,38500,33.6758880615234
2020-05-19,35.1699981689453,35.4599990844727,34.9799995422363,34.9799995422363,31300,33.6182289123535
2020-05-20,35.564998626709,35.7900009155273,35.4500007629395,35.7490005493164,39300,34.3572883605957
2020-05-21,35.9000015258789,35.9300003051758,35.3699989318848,35.4000015258789,48900,34.0218734741211
2020-05-22,35.4500007629395,35.5699996948242,35.2900009155273,35.560001373291,11600,34.1756439208984
2020-05-26,36.3899993896484,36.3899993896484,35.439998626709,35.4700012207031,33700,34.0891456604004
2020-05-27,35.4500007629395,35.560001373291,34.5800018310547,35.560001373291,28800,34.1756439208984
2020-05-28,35.560001373291,36.0900001525879,35.3899993896484,35.4700012207031,47800,34.0891456604004
2020-05-29,35.673999786377,36.0099983215332,35.4000015258789,36.0099983215332,19500,34.6081314086914
2020-06-01,35.7299995422363,36.1699981689453,35.7099990844727,36.0999984741211,33500,34.6946144104004
2020-06-02,36.3499984741211,36.3499984741211,35.8800010681152,36.3400001525879,10100,34.9252738952637
2020-06-03,36.6100006103516,36.6300010681152,36.3400001525879,36.560001373291,20300,35.1367149353027
2020-06-04,36.4300003051758,36.560001373291,35.9700012207031,36.1199989318848,15900,34.7138404846191
2020-06-05,36.5099983215332,36.9690017700195,36.1599998474121,36.9300003051758,50600,35.4923095703125
2020-06-08,37.0299987792969,37.2000007629395,36.5999984741211,37.2000007629395,49200,35.7518005371094
2020-06-09,37.0200004577637,37.5699996948242,37.0200004577637,37.4599990844727,40000,36.0016822814941
2020-06-10,37.810001373291,38.1399993896484,37.6399993896484,37.9869995117188,36500,36.5081596374512
2020-06-11,37.0299987792969,37.3600006103516,35.9300003051758,35.9300003051758,67900,34.5312309265137
2020-06-12,36.939998626709,36.9500007629395,35.7400016784668,36.3499984741211,68500,34.9348793029785
2020-06-15,35.5699996948242,36.814998626709,35.5499992370605,36.7000007629395,66600,35.3208236694336
2020-06-16,37.6300010681152,37.6500015258789,37,37.3349990844727,32800,35.9319534301758
2020-06-17,37.7299995422363,37.7799987792969,37.4099998474121,37.5299987792969,28200,36.1196212768555
2020-06-18,37.5299987792969,37.6399993896484,37.4300003051758,37.6399993896484,20700,36.2254943847656
2020-06-19,37.9199981689453,38.0999984741211,37.3800010681152,37.5499992370605,27700,36.1388778686523
2020-06-22,37.4199981689453,38.1829986572266,37.4199981689453,38.1829986572266,37400,36.7480850219727
2020-06-23,38.7099990844727,38.8400001525879,38.3950004577637,38.5050010681152,41700,37.0579872131348
2020-06-24,38.4000015258789,38.5620002746582,37.4700012207031,37.5699996948242,57200,36.1581192016602
2020-06-25,37.6949996948242,38.068000793457,37.4500007629395,38.068000793457,16800,36.6374168395996
2020-06-26,38.1399993896484,38.1399993896484,37.1199989318848,37.1399993896484,71800,35.7442817687988
2020-06-29,37,37.4000015258789,36.6100006103516,37.4000015258789,22900,35.9945182800293
2020-06-30,37.2299995422363,38.2299995422363,37.2299995422363,38.2299995422363,38000,36.7933235168457
2020-07-01,38.1500015258789,38.8499984741211,38.1300010681152,38.7000007629395,50400,37.2456550598145
2020-07-02,39.2799987792969,39.2799987792969,38.7999992370605,38.8600006103516,38900,37.3996505737305
2020-07-06,39.2700004577637,39.8499984741211,39.2700004577637,39.6500015258789,291500,38.1599655151367
2020-07-07,39.75,40.0699996948242,39.2999992370605,39.3400001525879,60400,37.8616065979004
2020-07-08,39.6300010681152,40.0099983215332,39.4500007629395,40.0099983215332,32300,38.5064353942871
2020-07-09,40.5800018310547,40.5800018310547,39.7150001525879,40.3300018310547,49200,38.8144073486328
2020-07-10,40.0499992370605,40.4029998779297,39.8899993896484,40.4029998779297,56400,38.8846702575684
2020-07-13,41,41.0999984741211,39.2900009155273,39.2900009155273,58800,37.8134880065918
2020-07-14,38.8800010681152,39.689998626709,38.4799995422363,39.689998626709,50100,38.1984558105469
2020-07-15,40.0800018310547,40.0900001525879,39.2949981689453,39.7599983215332,64500,38.2658309936523
2020-07-16,39.4900016784668,39.4900016784668,38.9199981689453,39.3400001525879,22800,37.8616065979004
2020-07-17,39.6199989318848,39.6199989318848,39.1500015258789,39.4900016784668,22700,38.005973815918
2020-07-20,39.439998626709,40.7900009155273,39.439998626709,40.7299995422363,40800,39.1993827819824
2020-07-21,41.0499992370605,41.0499992370605,40.2050018310547,40.2050018310547,23300,38.6941108703613
2020-07-22,40.4300003051758,40.6500015258789,40.140998840332,40.4500007629395,54500,38.9298934936523
2020-07-23,40.4500007629395,40.5250015258789,39.2750015258789,39.3429985046387,45400,37.8644905090332
2020-07-24,38.7299995422363,39.2999992370605,38.3800010681152,39.0900001525879,23700,37.6210098266602
2020-07-27,39.2200012207031,39.7000007629395,39.2200012207031,39.6599998474121,23300,38.1695823669434
2020-07-28,39.6699981689453,39.6699981689453,39.1650009155273,39.1669998168945,8900,37.6951179504395
2020-07-29,39.4949989318848,39.8650016784668,39.4700012207031,39.7900009155273,16100,38.2947006225586
2020-07-30,39.7200012207031,40,39.1650009155273,39.9459991455078,12500,38.4448394775391
2020-07-31,40.7700004577637,40.7700004577637,39.9700012207031,40.6599998474121,33200,39.1319961547852
2020-08-03,41.3600006103516,41.5299987792969,41.1699981689453,41.3899993896484,33300,39.8345718383789
2020-08-04,41.4000015258789,41.4780006408691,41.1500015258789,41.4000015258789,35400,39.8441963195801
2020-08-05,41.6599998474121,41.689998626709,41.4249992370605,41.6599998474121,27900,40.0944213867188
2020-08-06,41.4500007629395,42.2299995422363,41.4500007629395,42.1809997558594,20300,40.5958404541016
2020-08-07,42.0999984741211,42.0999984741211,41.2729988098145,41.5900001525879,38800,40.0270652770996
2020-08-10,41.8199996948242,41.8199996948242,40.8600006103516,41.2700004577637,26000,39.7190780639648
2020-08-11,41.25,41.3400001525879,40.5499992370605,40.5660018920898,15600,39.0415420532227
2020-08-12,40.689998626709,41.4599990844727,40.689998626709,41.3400001525879,43700,39.7864456176758
2020-08-13,41.310001373291,41.7799987792969,41.310001373291,41.4599990844727,13800,39.9019432067871
2020-08-14,41.5,41.5359992980957,41.2200012207031,41.3300018310547,13400,39.7768287658691
2020-08-17,41.6139984130859,41.7700004577637,41.6139984130859,41.7299995422363,16900,40.1617851257324
2020-08-18,41.9799995422363,42.1500015258789,41.6920013427734,42.0999984741211,30800,40.517894744873
2020-08-19,42.2299995422363,42.3300018310547,41.9900016784668,41.9900016784668,10200,40.4120254516602
2020-08-20,41.8400001525879,42.6599998474121,41.8400001525879,42.6199989318848,10000,41.0183486938477
2020-08-21,42.75,42.9000015258789,42.5719985961914,42.8499984741211,26500,41.2397041320801
2020-08-24,43.560001373291,43.560001373291,42.8330001831055,43.1100006103516,109000,41.489933013916
2020-08-25,43.1599998474121,43.4700012207031,42.9799995422363,43.4599990844727,24100,41.8267860412598
2020-08-26,43.689998626709,44.689998626709,43.689998626709,44.6300010681152,37600,42.9528121948242
2020-08-27,44.6500015258789,44.8800010681152,44.2700004577637,44.5200004577637,40400,42.8469429016113
2020-08-28,44.8300018310547,44.9000015258789,44.6699981689453,44.8400001525879,35600,43.154914855957
2020-08-31,44.8400001525879,45.189998626709,44.7519989013672,45.0499992370605,23800,43.3570213317871
2020-09-01,45.4599990844727,45.9000015258789,45.2599983215332,45.9000015258789,41500,44.1750793457031
2020-09-02,46.6599998474121,46.6599998474121,45.5460014343262,46.4199981689453,36600,44.6755485534668
2020-09-03,45.7200012207031,45.7200012207031,43.4389991760254,43.8699989318848,101000,42.2213706970215
2020-09-04,43.5200004577637,43.9900016784668,41.2999992370605,43,108800,41.3840675354004
2020-09-08,41.3800010681152,42.3199996948242,41.2200012207031,41.25,64200,39.699836730957
2020-09-09,42.0099983215332,42.8300018310547,41.8499984741211,42.4799995422363,57500,40.8836059570312
2020-09-10,43.0900001525879,43.1599998474121,41.5,41.6500015258789,42100,40.0848083496094
2020-09-11,42.0999984741211,42.0999984741211,40.7999992370605,41.257999420166,80800,39.7075309753418
2020-09-14,42.0099983215332,42.2569999694824,41.6699981689453,41.8600006103516,35000,40.286922454834
2020-09-15,42.6399993896484,42.6399993896484,42.2050018310547,42.3800010681152,18200,40.7873497009277
2020-09-16,42.6100006103516,42.6100006103516,41.7000007629395,41.7000007629395,36900,40.1329231262207
2020-09-17,40.8699989318848,41.3650016784668,40.5800018310547,41.1599998474121,37400,39.6132202148438
2020-09-18,41.4500007629395,41.4500007629395,40.2999992370605,40.6599998474121,12900,39.1319961547852
2020-09-21,39.9949989318848,40.8699989318848,39.7000007629395,40.8699989318848,89400,39.3341102600098
2020-09-22,41.4000015258789,41.689998626709,40.7999992370605,41.689998626709,20200,40.1233024597168
2020-09-23,41.6199989318848,41.6199989318848,40.3499984741211,40.4099998474121,24600,38.935302734375
2020-09-24,40.1599998474121,41.0499992370605,40.1599998474121,40.560001373291,23400,39.0798149108887
2020-09-25,40.439998626709,41.5919990539551,40.439998626709,41.4799995422363,26000,39.9662399291992
2020-09-28,42.1150016784668,42.189998626709,41.8300018310547,42.1590003967285,10800,40.6204681396484
2020-09-29,42.2350006103516,42.2849998474121,42.1030006408691,42.1199989318848,6000,40.5828895568848
2020-09-30,42.2099990844727,42.810001373291,42.1100006103516,42.4199981689453,17400,40.8719329833984
2020-10-01,43,43.0320014953613,42.7709999084473,42.939998626709,12400,41.3729591369629
2020-10-02,41.9300003051758,42.6949996948242,41.9099998474121,42.0499992370605,29300,40.5154418945312
2020-10-05,42.4599990844727,42.8800010681152,42.4099998474121,42.8800010681152,199300,41.3151512145996
2020-10-06,42.8800010681152,43,42.25,42.25,13100,40.7081451416016
2020-10-07,42.7649993896484,43,42.6599998474121,42.9799995422363,6200,41.411506652832
2020-10-08,43.4300003051758,43.4300003051758,43.0800018310547,43.1940002441406,11200,41.6177062988281
2020-10-09,43.3600006103516,43.8899993896484,43.3600006103516,43.8899993896484,8600,42.2882881164551
2020-10-12,44.5200004577637,45.435001373291,44.3950004577637,45.0800018310547,32500,43.434871673584
2020-10-13,45.3899993896484,45.4300003051758,44.8600006103516,45.0480003356934,16700,43.4040412902832
2020-10-14,45.0400009155273,45.3059997558594,44.4910011291504,44.6599998474121,16400,43.0301933288574
2020-10-15,44,44.4160003662109,43.6699981689453,44.4160003662109,19400,42.7950973510742
2020-10-16,44.6549987792969,44.8699989318848,44.2599983215332,44.3199996948242,17700,42.7026023864746
2020-10-19,44.6399993896484,44.7200012207031,43.4850006103516,43.4850006103516,19300,41.8980712890625
2020-10-20,43.7999992370605,44.0900001525879,43.5,43.7400016784668,15800,42.1437721252441
2020-10-21,43.9099998474121,44.1800003051758,43.7050018310547,43.7900009155273,7700,42.1919479370117
2020-10-22,43.7200012207031,43.7900009155273,43.125,43.6199989318848,10100,42.0281448364258
2020-10-23,43.9099998474121,43.9099998474121,43.4169998168945,43.8230018615723,11300,42.223747253418
2020-10-26,43.5499992370605,43.5999984741211,42.4710006713867,42.9700012207031,11100,41.4018669128418
2020-10-27,43.2150001525879,43.3899993896484,42.9500007629395,43.3370018005371,15800,41.7554702758789
2020-10-28,42.4420013427734,42.4420013427734,41.5099983215332,41.5099983215332,23300,39.9951438903809
2020-10-29,41.9099998474121,42.6399993896484,41.7350006103516,42.2099990844727,34000,40.669605255127
2020-10-30,41.935001373291,41.935001373291,40.8580017089844,41.0999984741211,39500,39.6001091003418
2020-11-02,41.4300003051758,41.7999992370605,40.8499984741211,41.2200012207031,24100,39.7157363891602
2020-11-03,41.7630004882812,42.2000007629395,41.7630004882812,42.0299987792969,28200,40.4961700439453
2020-11-04,43.2900009155273,44.0830001831055,43.0800018310547,43.8870010375977,25000,42.2854118347168
2020-11-05,44.9900016784668,45.2999992370605,44.7900009155273,45.0890007019043,45300,43.4435386657715
2020-11-06,45.0099983215332,45.2999992370605,44.4550018310547,45.2299995422363,16900,43.5793952941895
2020-11-09,46,46.4519996643066,44.4700012207031,44.4700012207031,58900,42.8471374511719
2020-11-10,44.060001373291,44.1349983215332,42.9599990844727,43.439998626709,44100,41.8547172546387
2020-11-11,43.9000015258789,44.439998626709,43.8250007629395,44.3950004577637,9000,42.7748680114746
2020-11-12,44.3899993896484,44.625,44.0400009155273,44.1599998474121,9700,42.5484428405762
2020-11-13,44.4599990844727,44.5200004577637,44.0369987487793,44.4900016784668,11400,42.8663902282715
2020-11-16,44.3899993896484,44.8199996948242,44.2999992370605,44.7999992370605,16700,43.1650848388672
2020-11-17,44.7099990844727,44.8400001525879,44.5,44.6650009155273,8100,43.0350151062012
2020-11-18,44.75,44.75,44.2299995422363,44.2299995422363,13100,42.6158866882324
2020-11-19,44.25,44.7200012207031,44.1539993286133,44.6469993591309,14100,43.0176696777344
2020-11-20,44.7400016784668,44.7410011291504,44.3720016479492,44.3720016479492,15600,42.7527046203613
2020-11-23,44.5999984741211,44.6430015563965,43.9700012207031,44.2799987792969,16700,42.6640548706055
2020-11-24,44.4199981689453,44.8499984741211,44.2200012207031,44.8190002441406,20100,43.1833877563477
2020-11-25,44.9500007629395,45.1030006408691,44.8800010681152,45.0550003051758,32000,43.4107856750488
2020-11-27,45.4300003051758,45.5309982299805,45.2900009155273,45.3899993896484,4400,43.7335548400879
2020-11-30,45.3699989318848,45.5,44.9529991149902,45.5,24100,43.839542388916
2020-12-01,45.9000015258789,46.2039985656738,45.6629981994629,45.9799995422363,17100,44.3020248413086
2020-12-02,45.6609992980957,46.0099983215332,45.4560012817383,45.9300003051758,16500,44.253849029541
2020-12-03,46.1100006103516,46.25,45.8530006408691,45.8530006408691,9100,44.1796607971191
2020-12-04,45.9099998474121,46.2200012207031,45.9099998474121,46.1949996948242,12900,44.509162902832
2020-12-07,46.3499984741211,46.4500007629395,46.2599983215332,46.3479995727539,9600,44.6565971374512
2020-12-08,46.4300003051758,46.5900001525879,46.1980018615723,46.5299987792969,14100,44.8319473266602
2020-12-09,46.5800018310547,46.5800018310547,45.4900016784668,45.6599998474121,21400,43.9937057495117
2020-12-10,45.3400001525879,45.9099998474121,45.140998840332,45.7900009155273,17100,44.1189613342285
2020-12-11,45.4700012207031,45.7809982299805,45.2890014648438,45.7809982299805,23100,44.1102867126465
2020-12-14,45.9900016784668,46.25,45.9000015258789,45.9000015258789,14800,44.278133392334
2020-12-15,46.3400001525879,46.4000015258789,45.9500007629395,46.4000015258789,9200,44.7604675292969
2020-12-16,46.6100006103516,46.9199981689453,46.560001373291,46.8199996948242,16300,45.1656341552734
2020-12-17,47.189998626709,47.2599983215332,47.0330009460449,47.1300010681152,10900,45.4646759033203
2020-12-18,47.2999992370605,47.2999992370605,46.8499984741211,47.1189994812012,23100,45.4540672302246
2020-12-21,46.5800018310547,47.2099990844727,46.3199996948242,47.1319999694824,24300,45.4666061401367
2020-12-22,47.5,47.560001373291,47.2099990844727,47.4949989318848,12800,45.8167762756348
2020-12-23,47.6699981689453,47.6699981689453,47.2099990844727,47.2099990844727,18900,45.5418472290039
2020-12-24,47.3600006103516,47.4700012207031,47.1879997253418,47.2999992370605,5000,45.6286697387695
2020-12-28,47.8300018310547,47.8800010681152,47.3800010681152,47.7900009155273,23200,46.1013526916504
2020-12-29,48.0699996948242,48.0999984741211,47.5,47.5,14700,45.8216094970703
2020-12-30,47.8300018310547,47.8300018310547,47.4449996948242,47.4700012207031,16200,45.7926750183105
2020-12-31,47.6199989318848,47.6199989318848,47.2099990844727,47.5299987792969,20000,45.8505439758301
2021-01-04,47.75,47.7799987792969,46.1699981689453,46.7400016784668,30100,45.0884590148926
2021-01-05,46.6100006103516,47.0400009155273,46.6100006103516,47.0200004577637,16400,45.358570098877
2021-01-06,46.25,46.867000579834,46.0309982299805,46.1910018920898,30500,44.5588607788086
2021-01-07,46.6699981689453,47.4099998474121,46.6699981689453,47.3899993896484,21300,45.7154846191406
2021-01-08,47.6599998474121,47.7799987792969,47.25,47.7400016784668,17600,46.0531272888184
2021-01-11,47.1500015258789,47.5900001525879,47.0499992370605,47.1800003051758,14900,45.5129127502441
2021-01-12,47.310001373291,47.310001373291,46.7099990844727,47.0800018310547,14100,45.4164428710938
2021-01-13,47.1500015258789,47.4459991455078,47,47.2799987792969,25900,45.6093711853027
2021-01-14,47.4799995422363,47.4799995422363,46.7550010681152,46.7900009155273,25800,45.1366806030273
2021-01-15,46.7200012207031,46.9799995422363,46.4199981689453,46.4900016784668,14000,44.8472900390625
2021-01-19,46.7799987792969,47.2299995422363,46.6049995422363,47.1300010681152,27900,45.4646759033203
2021-01-20,47.75,48.4700012207031,47.75,48.3699989318848,29300,46.6608581542969
2021-01-21,48.689998626709,48.814998626709,48.4799995422363,48.7599983215332,11700,47.0370788574219
2021-01-22,48.6300010681152,48.875,48.6300010681152,48.7700004577637,7600,47.0467338562012
2021-01-25,49.189998626709,49.439998626709,47.9720001220703,48.9099998474121,17500,47.1817817687988
2021-01-26,49.0699996948242,49.1399993896484,48.9500007629395,49.0099983215332,14500,47.2782440185547
2021-01-27,48.810001373291,48.810001373291,47.5299987792969,47.8300018310547,43200,46.1399459838867
2021-01-28,48.0099983215332,48.9300003051758,48,48.2200012207031,15200,46.5161666870117
2021-01-29,47.9799995422363,47.9799995422363,46.9300003051758,47.2599983215332,18600,45.5900802612305
2021-02-01,47.9199981689453,48.689998626709,47.6549987792969,48.5299987792969,17200,46.8152084350586
2021-02-02,49.0900001525879,49.4329986572266,49.0449981689453,49.2519989013672,26400,47.5117034912109
2021-02-03,49.8699989318848,49.8699989318848,49.4000015258789,49.5,13100,47.7509346008301
2021-02-04,49.5800018310547,49.943000793457,49.4949989318848,49.943000793457,13700,48.1782722473145
2021-02-05,50.2599983215332,50.2900009155273,49.939998626709,50.2400016784668,7100,48.4647941589355
2021-02-08,50.4199981689453,50.5200004577637,50.2099990844727,50.4729995727539,14800,48.6895523071289
2021-02-09,50.4000015258789,50.7089996337891,50.4000015258789,50.560001373291,21700,48.7734794616699
2021-02-10,50.9000015258789,50.9000015258789,50.1800003051758,50.6199989318848,11300,48.8313636779785
2021-02-11,50.7299995422363,50.9599990844727,50.5750007629395,50.8800010681152,11500,49.0821685791016
2021-02-12,50.8800010681152,51.189998626709,50.7200012207031,51.189998626709,7700,49.3812217712402
2021-02-16,51.4900016784668,51.4900016784668,50.9539985656738,51.0900001525879,15700,49.2847442626953
2021-02-17,50.5400009155273,50.7900009155273,50.3199996948242,50.7799987792969,9100,48.9857025146484
2021-02-18,50.3899993896484,50.7099990844727,49.9500007629395,50.5800018310547,16600,48.792781829834
2021-02-19,50.9599990844727,50.9599990844727,50.3199996948242,50.3359985351562,10400,48.5573883056641
2021-02-22,49.7900009155273,49.8800010681152,49.1699981689453,49.189998626709,31500,47.4518737792969
2021-02-23,48.2400016784668,49.2799987792969,47.4300003051758,49.0900001525879,40900,47.3554306030273
2021-02-24,48.6300010681152,49.5200004577637,48.5719985961914,49.5200004577637,13000,47.7702331542969
2021-02-25,49.1800003051758,49.4300003051758,47.6100006103516,47.8199996948242,17300,46.1302909851074
2021-02-26,48.1100006103516,48.689998626709,47.8849983215332,48.2830009460449,12100,46.5769424438477
2021-03-01,48.689998626709,49.5,48.689998626709,49.5,27800,47.7509346008301
2021-03-02,49.689998626709,49.689998626709,48.7599983215332,48.7599983215332,6300,47.0370788574219
2021-03-03,48.6599998474121,48.6599998474121,47.3300018310547,47.3300018310547,14200,45.6576042175293
2021-03-04,47.1500015258789,47.6629981994629,45.9700012207031,46.4749984741211,21100,44.8328170776367
2021-03-05,46.9500007629395,47.4000015258789,45.6300010681152,47.3199996948242,15800,45.6479568481445
2021-03-08,47.2700004577637,47.5099983215332,46.1290016174316,46.1290016174316,17100,44.4990539550781
2021-03-09,47.2799987792969,47.939998626709,47.1100006103516,47.6669998168945,11900,45.9827041625977
2021-03-10,48.3600006103516,48.4199981689453,47.5,47.5099983215332,9300,45.8312492370605
2021-03-11,48.2299995422363,48.8899993896484,48.2000007629395,48.6699981689453,235900,46.9502563476562
2021-03-12,48.0200004577637,48.2000007629395,47.726001739502,48.1699981689453,38900,46.4679260253906
2021-03-15,48.2099990844727,48.6699981689453,48.0800018310547,48.6699981689453,13800,46.9502563476562
2021-03-16,48.9000015258789,49.3800010681152,48.7130012512207,48.939998626709,5600,47.2107162475586
2021-03-17,48.4000015258789,49.1510009765625,48.1500015258789,48.9500007629395,16600,47.2203750610352
2021-03-18,48.4700012207031,48.4700012207031,47.5,47.5400009155273,11200,45.8601913452148
2021-03-19,47.7200012207031,47.8969993591309,47.2900009155273,47.7589988708496,5400,46.0714569091797
2021-03-22,48,48.6399993896484,47.9939994812012,48.4020004272461,8600,46.6917419433594
2021-03-23,48.6049995422363,48.8600006103516,48.2400016784668,48.2400016784668,5000,46.535457611084
2021-03-24,48.6399993896484,48.6399993896484,47.5470008850098,47.5470008850098,6700,45.8669471740723
2021-03-25,47.2099990844727,47.5,46.8600006103516,47.3450012207031,8000,45.7297859191895
2021-03-26,47.5,48.1800003051758,47.4199981689453,48.1800003051758,6500,46.5363006591797
2021-03-29,48.1100006103516,48.2179985046387,47.6940002441406,48.0299987792969,6600,46.3914222717285
2021-03-30,47.9599990844727,47.9799995422363,47.5449981689453,47.6049995422363,8000,45.9809150695801
2021-03-31,47.9199981689453,48.8009986877441,47.9199981689453,48.5299987792969,19100,46.8743515014648
2021-04-01,49.1399993896484,49.560001373291,49.1399993896484,49.560001373291,10900,47.8692245483398
2021-04-05,49.9900016784668,50.6049995422363,49.9900016784668,50.5810012817383,10700,48.8553886413574
2021-04-06,50.5900001525879,50.75,50.4739990234375,50.4739990234375,8900,48.7520446777344
2021-04-07,50.3899993896484,50.9000015258789,50.3899993896484,50.8079986572266,6400,49.0746459960938
2021-04-08,51.1500015258789,51.5,51.1500015258789,51.4599990844727,18200,49.7044067382812
2021-04-09,51.4199981689453,51.9500007629395,51.2470016479492,51.9440002441406,10300,50.1718940734863
2021-04-12,51.939998626709,51.9599990844727,51.5349998474121,51.8520011901855,12700,50.0830230712891
2021-04-13,52.1699981689453,52.4099998474121,52.0800018310547,52.3580017089844,5700,50.5717620849609
2021-04-14,52.5099983215332,52.5099983215332,51.7200012207031,51.7200012207031,21500,49.9555320739746
2021-04-15,52.4500007629395,52.6699981689453,52.3499984741211,52.6599998474121,11400,50.8634643554688
2021-04-16,52.7099990844727,52.7099990844727,52.4900016784668,52.609001159668,10700,50.8141975402832
2021-04-19,52.2700004577637,52.6800003051758,51.9790000915527,52.1199989318848,15400,50.3418846130371
2021-04-20,52.2599983215332,52.2599983215332,51.4599990844727,51.7299995422363,11300,49.9651832580566
2021-04-21,51.4799995422363,52.0849990844727,51.4300003051758,52.0849990844727,11800,50.3080711364746
2021-04-22,52.1800003051758,52.2999992370605,51.4099998474121,51.5800018310547,17700,49.8203086853027
2021-04-23,51.6300010681152,52.5,51.6300010681152,52.3600006103516,6700,50.5736999511719
2021-04-26,52.4900016784668,52.7799987792969,52.4900016784668,52.75,5800,50.9503898620605
2021-04-27,52.5480003356934,52.7099990844727,52.5009994506836,52.6800003051758,10100,50.8827819824219
2021-04-28,52.8600006103516,52.8600006103516,52.4900016784668,52.4900016784668,7500,50.6992492675781
2021-04-29,53,53,52.2350006103516,52.6450004577637,20800,50.8489723205566
2021-04-30,52.1800003051758,52.2900009155273,51.9850006103516,51.9850006103516,7000,50.2114906311035
2021-05-03,52.1300010681152,52.242000579834,51.6699981689453,51.693000793457,21500,49.9294548034668
2021-05-04,51.1800003051758,51.3300018310547,50.25,50.7150001525879,46200,48.9848136901855
2021-05-05,51.0200004577637,51.0900001525879,50.4850006103516,50.5050010681152,15900,48.7819786071777
2021-05-06,50.5699996948242,50.7630004882812,49.9900016784668,50.7630004882812,41800,49.0311813354492
2021-05-07,51.3950004577637,51.5099983215332,51.060001373291,51.2280006408691,11400,49.4803161621094
2021-05-10,50.8199996948242,50.8199996948242,49.9500007629395,49.9500007629395,16300,48.2459259033203
2021-05-11,49.0499992370605,49.890998840332,48.8800010681152,49.8800010681152,24600,48.178295135498
2021-05-12,49.0999984741211,49.4059982299805,48.4410018920898,48.5,20000,46.8453903198242
2021-05-13,49.1199989318848,49.2999992370605,48.6800003051758,48.9700012207031,10200,47.2993507385254
2021-05-14,49.5,50.1949996948242,49.5,50.0999984741211,32300,48.390796661377
