Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2020-01-16,34.3120002746582,34.4650001525879,34.2900009155273,34.4650001525879,30200,33.0640258789062
2020-01-17,34.7000007629395,35.1100006103516,34.4739990234375,34.6800003051758,8500,33.2702827453613
2020-01-21,34.6599998474121,34.810001373291,34.5999984741211,34.7099990844727,12300,33.2990570068359
2020-01-22,35,35,34.75,34.7599983215332,24200,33.3470230102539
2020-01-23,34.8600006103516,34.8800010681152,34.6399993896484,34.8650016784668,10700,33.44775390625
2020-01-24,35.1300010681152,35.1300010681152,34.4799995422363,34.6360015869141,32900,33.2280654907227
2020-01-27,33.75,34.0299987792969,33.4099998474121,33.8740005493164,20000,32.4970512390137
2020-01-28,34.2000007629395,34.5,34.0400009155273,34.4770011901855,17000,33.0755348205566
2020-01-29,34.7299995422363,34.7799987792969,34.4000015258789,34.5859985351562,16000,33.1801071166992
2020-01-30,34.3499984741211,34.7299995422363,34.2999992370605,34.7229995727539,14800,33.3115310668945
2020-01-31,34.6100006103516,34.6100006103516,34.0270004272461,34.1349983215332,13800,32.7474327087402
2020-02-03,34.189998626709,34.6699981689453,34.189998626709,34.6300010681152,19800,33.2223091125488
2020-02-04,35.1749992370605,35.3600006103516,34.9700012207031,35.3349990844727,21500,33.8986549377441
2020-02-05,35.8899993896484,35.8899993896484,35.2130012512207,35.3779983520508,16200,33.9398994445801
2020-02-06,35.6500015258789,35.75,35.4300003051758,35.75,14000,34.2967910766602
2020-02-07,35.6500015258789,35.810001373291,35.5499992370605,35.6100006103516,14300,34.1624717712402
2020-02-10,35.6199989318848,36.1199989318848,35.5,36.0960006713867,43700,34.6287155151367
2020-02-11,36.5050010681152,36.5050010681152,35.8660011291504,35.9799995422363,50700,34.5174293518066
2020-02-12,36.2999992370605,36.3050003051758,36.0099983215332,36.3050003051758,30900,34.8292350769043
2020-02-13,36.2599983215332,36.3699989318848,36.1699981689453,36.2430000305176,14700,34.7697448730469
2020-02-14,36.3600006103516,36.4210014343262,36.2449989318848,36.3899993896484,15900,34.910758972168
2020-02-18,36.8300018310547,36.8300018310547,36.2700004577637,36.4300003051758,35200,34.9491424560547
2020-02-19,36.6800003051758,36.810001373291,36.6300010681152,36.75,15100,35.2561264038086
2020-02-20,36.75,36.7900009155273,35.9900016784668,36.439998626709,27300,34.9587326049805
2020-02-21,36.1699981689453,36.1699981689453,35.4599990844727,35.6399993896484,26900,34.1912384033203
2020-02-24,34,34.5789985656738,33.689998626709,34.2400016784668,56300,32.8481559753418
2020-02-25,34.4199981689453,34.4700012207031,33.1500015258789,33.2400016784668,45900,31.8888206481934
2020-02-26,33.2999992370605,34.0099983215332,33.2200012207031,33.3450012207031,47200,31.9895477294922
2020-02-27,32.2299995422363,32.8199996948242,31.8309993743896,31.8309993743896,54600,30.5370826721191
2020-02-28,30.5100002288818,31.9699993133545,30.5100002288818,31.8400001525879,69000,30.5457229614258
2020-03-02,32.4199981689453,33.3800010681152,31.8400001525879,33.3800010681152,46000,32.0231323242188
2020-03-03,33.4300003051758,33.5999984741211,31.9300003051758,32.2449989318848,45700,30.9342555999756
2020-03-04,32.9799995422363,33.4630012512207,32.6199989318848,33.4630012512207,21900,32.1027488708496
2020-03-05,32.6800003051758,33.1430015563965,32.3600006103516,32.3800010681152,29100,31.0637702941895
2020-03-06,31.1000003814697,31.8120002746582,30.9669990539551,31.7900009155273,31600,30.4977645874023
2020-03-09,30.5100002288818,30.8199996948242,29.0359992980957,29.5,37000,28.300838470459
2020-03-10,30.4549999237061,31.0860004425049,29.6700000762939,31.0860004425049,16000,29.8223724365234
2020-03-11,30.371000289917,30.4909992218018,29.3199996948242,29.7859992980957,26600,28.5752182006836
2020-03-12,28.6299991607666,29,26.9969997406006,26.9969997406006,52800,25.8995876312256
2020-03-13,28.75,29.6450004577637,27.1849994659424,29.6299991607666,36100,28.4255523681641
2020-03-16,27.0100002288818,29.6399993896484,25.7000007629395,25.7000007629395,44000,24.6553134918213
2020-03-17,26.2299995422363,27.6700000762939,25.6650009155273,27.4290008544922,49500,26.3140296936035
2020-03-18,25.7000007629395,26.8649997711182,25.253999710083,26.7900009155273,24000,25.7010078430176
2020-03-19,26.3500003814697,27.8500003814697,26,27.0659999847412,46700,25.9657878875732
2020-03-20,27.6299991607666,27.8400001525879,26.0349998474121,26.0349998474121,39900,24.9766883850098
2020-03-23,26.0300006866455,26.3099994659424,25.1000003814697,25.9799995422363,36400,24.9239292144775
2020-03-24,27.4099998474121,28.1599998474121,27.2800006866455,28.1000003814697,60400,26.9577522277832
2020-03-25,28.4200000762939,29.0699996948242,26.9599990844727,27.7999992370605,76500,26.7394123077393
2020-03-26,28.4500007629395,30.1700000762939,28.2810001373291,29.378999710083,79500,28.2581729888916
2020-03-27,28.7999992370605,29.1700000762939,28.2700004577637,28.2900009155273,23200,27.2107181549072
2020-03-30,28.9400005340576,29.5100002288818,28.6499996185303,29.5100002288818,71000,28.3841781616211
2020-03-31,29.5599994659424,29.9599990844727,28.9799995422363,29.0499992370605,47400,27.941722869873
2020-04-01,28,28.5699996948242,27.6800003051758,27.7929992675781,25300,26.7326793670654
2020-04-02,27.9300003051758,28.2199993133545,27.6359996795654,28.2199993133545,11300,27.1433849334717
2020-04-03,28.3299999237061,28.3500003814697,27.4850006103516,27.7800006866455,11300,26.720178604126
2020-04-06,28.6800003051758,30.0699996948242,28.6800003051758,29.9799995422363,38000,28.8362464904785
2020-04-07,31.0400009155273,31.0400009155273,29.7800006866455,29.7800006866455,38700,28.6438808441162
2020-04-08,30.3299999237061,30.6499996185303,30,30.5799999237061,16200,29.4133548736572
2020-04-09,30.8199996948242,31.1000003814697,30.5200004577637,30.75,45700,29.5768699645996
2020-04-13,30.8500003814697,30.9300003051758,30.3600006103516,30.9200000762939,26100,29.7403869628906
2020-04-14,31.8600006103516,32.2299995422363,31.5599994659424,32.1800003051758,27500,30.9523162841797
2020-04-15,31.8099994659424,31.8999996185303,31.3799991607666,31.75,83100,30.5387191772461
2020-04-16,32.0540008544922,32.2299995422363,31.6499996185303,32.0900001525879,24900,30.8657474517822
2020-04-17,32.8499984741211,32.8499984741211,32.0900001525879,32.4700012207031,30600,31.2312507629395
2020-04-20,32.4700012207031,32.6100006103516,32.1599998474121,32.1800003051758,24600,30.9523162841797
2020-04-21,31.9699993133545,31.9699993133545,30.7000007629395,30.9300003051758,38100,29.7500019073486
2020-04-22,32.0250015258789,32.25,31.1030006408691,31.9599990844727,30600,30.740701675415
2020-04-23,32.310001373291,32.4500007629395,31.8600006103516,31.9500007629395,40500,30.7310905456543
2020-04-24,31.9599990844727,32.439998626709,31.8500003814697,32.439998626709,23400,31.2023983001709
2020-04-27,33.0400009155273,33.0400009155273,32.5699996948242,32.6500015258789,22000,31.4043827056885
2020-04-28,33.1699981689453,33.1699981689453,32.0999984741211,32.1199989318848,44900,30.894603729248
2020-04-29,33.060001373291,33.6300010681152,32.8300018310547,33.4900016784668,29300,32.2123374938965
2020-04-30,33.7900009155273,33.7900009155273,33.3170013427734,33.5999984741211,42100,32.3181343078613
2020-05-01,32.8300018310547,33.1500015258789,32.4799995422363,32.5900001525879,35300,31.3466644287109
2020-05-04,32.5499992370605,33.0499992370605,32.2130012512207,33.0499992370605,37500,31.7891178131104
2020-05-05,33.7099990844727,33.8899993896484,33.2000007629395,33.5099983215332,39100,32.2315673828125
2020-05-06,33.8400001525879,34.0400009155273,33.5900001525879,33.75,35400,32.4624099731445
2020-05-07,34.1100006103516,34.4099998474121,34.0999984741211,34.2999992370605,30700,32.9914360046387
2020-05-08,34.6599998474121,34.689998626709,34.3899993896484,34.6699981689453,21000,33.3473129272461
2020-05-11,34.5900001525879,35.1699981689453,34.5,35,40200,33.6647262573242
2020-05-12,35.3300018310547,35.3300018310547,34.310001373291,34.310001373291,37500,33.0010566711426
2020-05-13,34.4599990844727,34.5550003051758,33.3300018310547,33.7599983215332,69800,32.472038269043
2020-05-14,33.5800018310547,34.1199989318848,33.189998626709,34.1199989318848,28300,32.8183059692383
2020-05-15,33.5099983215332,34.4099998474121,33.5099983215332,34.4099998474121,21500,33.0972366333008
2020-05-18,34.7599983215332,35.2000007629395,34.7599983215332,35.0400009155273,38500,33.7032051086426
2020-05-19,35.1699981689453,35.4599990844727,34.9799995422363,34.9799995422363,31300,33.6454925537109
2020-05-20,35.564998626709,35.7900009155273,35.4500007629395,35.7490005493164,39300,34.3851432800293
2020-05-21,35.9000015258789,35.9300003051758,35.3699989318848,35.4000015258789,48900,34.0494689941406
2020-05-22,35.4500007629395,35.5699996948242,35.2900009155273,35.560001373291,11600,34.2033729553223
2020-05-26,36.3899993896484,36.3899993896484,35.439998626709,35.4700012207031,33700,34.1167945861816
2020-05-27,35.4500007629395,35.560001373291,34.5800018310547,35.560001373291,28800,34.2033729553223
2020-05-28,35.560001373291,36.0900001525879,35.3899993896484,35.4700012207031,47800,34.1167945861816
2020-05-29,35.673999786377,36.0099983215332,35.4000015258789,36.0099983215332,19500,34.6361999511719
2020-06-01,35.7299995422363,36.1699981689453,35.7099990844727,36.0999984741211,33500,34.7227554321289
2020-06-02,36.3499984741211,36.3499984741211,35.8800010681152,36.3400001525879,10100,34.9536094665527
2020-06-03,36.6100006103516,36.6300010681152,36.3400001525879,36.560001373291,20300,35.1652183532715
2020-06-04,36.4300003051758,36.560001373291,35.9700012207031,36.1199989318848,15900,34.7420043945312
2020-06-05,36.5099983215332,36.9690017700195,36.1599998474121,36.9300003051758,50600,35.5211029052734
2020-06-08,37.0299987792969,37.2000007629395,36.5999984741211,37.2000007629395,49200,35.7807922363281
2020-06-09,37.0200004577637,37.5699996948242,37.0200004577637,37.4599990844727,40000,36.0308723449707
2020-06-10,37.810001373291,38.1399993896484,37.6399993896484,37.9869995117188,36500,36.5377769470215
2020-06-11,37.0299987792969,37.3600006103516,35.9300003051758,35.9300003051758,67900,34.5592575073242
2020-06-12,36.939998626709,36.9500007629395,35.7400016784668,36.3499984741211,68500,34.9632301330566
2020-06-15,35.5699996948242,36.814998626709,35.5499992370605,36.7000007629395,66600,35.3494720458984
2020-06-16,37.6300010681152,37.6500015258789,37,37.3349990844727,32800,35.9611015319824
2020-06-17,37.7299995422363,37.7799987792969,37.4099998474121,37.5299987792969,28200,36.14892578125
2020-06-18,37.5299987792969,37.6399993896484,37.4300003051758,37.6399993896484,20700,36.2548828125
2020-06-19,37.9199981689453,38.0999984741211,37.3800010681152,37.5499992370605,27700,36.1681861877441
2020-06-22,37.4199981689453,38.1829986572266,37.4199981689453,38.1829986572266,37400,36.7778930664062
2020-06-23,38.7099990844727,38.8400001525879,38.3950004577637,38.5050010681152,41700,37.0880546569824
2020-06-24,38.4000015258789,38.5620002746582,37.4700012207031,37.5699996948242,57200,36.1874580383301
2020-06-25,37.6949996948242,38.068000793457,37.4500007629395,38.068000793457,16800,36.6671295166016
2020-06-26,38.1399993896484,38.1399993896484,37.1199989318848,37.1399993896484,71800,35.7732772827148
2020-06-29,37,37.4000015258789,36.6100006103516,37.4000015258789,22900,36.0237045288086
2020-06-30,37.2299995422363,38.2299995422363,37.2299995422363,38.2299995422363,38000,36.8231544494629
2020-07-01,38.1500015258789,38.8499984741211,38.1300010681152,38.7000007629395,50400,37.2758750915527
2020-07-02,39.2799987792969,39.2799987792969,38.7999992370605,38.8600006103516,38900,37.4299812316895
2020-07-06,39.2700004577637,39.8499984741211,39.2700004577637,39.6500015258789,291500,38.1909103393555
2020-07-07,39.75,40.0699996948242,39.2999992370605,39.3400001525879,60400,37.8923072814941
2020-07-08,39.6300010681152,40.0099983215332,39.4500007629395,40.0099983215332,32300,38.5376663208008
2020-07-09,40.5800018310547,40.5800018310547,39.7150001525879,40.3300018310547,49200,38.8458976745605
2020-07-10,40.0499992370605,40.4029998779297,39.8899993896484,40.4029998779297,56400,38.9162063598633
2020-07-13,41,41.0999984741211,39.2900009155273,39.2900009155273,58800,37.8441619873047
2020-07-14,38.8800010681152,39.689998626709,38.4799995422363,39.689998626709,50100,38.2294425964355
2020-07-15,40.0800018310547,40.0900001525879,39.2949981689453,39.7599983215332,64500,38.2968635559082
2020-07-16,39.4900016784668,39.4900016784668,38.9199981689453,39.3400001525879,22800,37.8923072814941
2020-07-17,39.6199989318848,39.6199989318848,39.1500015258789,39.4900016784668,22700,38.0367965698242
2020-07-20,39.439998626709,40.7900009155273,39.439998626709,40.7299995422363,40800,39.2311592102051
2020-07-21,41.0499992370605,41.0499992370605,40.2050018310547,40.2050018310547,23300,38.7254867553711
2020-07-22,40.4300003051758,40.6500015258789,40.140998840332,40.4500007629395,54500,38.9614715576172
2020-07-23,40.4500007629395,40.5250015258789,39.2750015258789,39.3429985046387,45400,37.8952140808105
2020-07-24,38.7299995422363,39.2999992370605,38.3800010681152,39.0900001525879,23700,37.6515235900879
2020-07-27,39.2200012207031,39.7000007629395,39.2200012207031,39.6599998474121,23300,38.2005424499512
2020-07-28,39.6699981689453,39.6699981689453,39.1650009155273,39.1669998168945,8900,37.7256774902344
2020-07-29,39.4949989318848,39.8650016784668,39.4700012207031,39.7900009155273,16100,38.3257675170898
2020-07-30,39.7200012207031,40,39.1650009155273,39.9459991455078,12500,38.4760208129883
2020-07-31,40.7700004577637,40.7700004577637,39.9700012207031,40.6599998474121,33200,39.1637382507324
2020-08-03,41.3600006103516,41.5299987792969,41.1699981689453,41.3899993896484,33300,39.8668823242188
2020-08-04,41.4000015258789,41.4780006408691,41.1500015258789,41.4000015258789,35400,39.8765144348145
2020-08-05,41.6599998474121,41.689998626709,41.4249992370605,41.6599998474121,27900,40.1269454956055
2020-08-06,41.4500007629395,42.2299995422363,41.4500007629395,42.1809997558594,20300,40.6287727355957
2020-08-07,42.0999984741211,42.0999984741211,41.2729988098145,41.5900001525879,38800,40.0595169067383
2020-08-10,41.8199996948242,41.8199996948242,40.8600006103516,41.2700004577637,26000,39.7513008117676
2020-08-11,41.25,41.3400001525879,40.5499992370605,40.5660018920898,15600,39.0731964111328
2020-08-12,40.689998626709,41.4599990844727,40.689998626709,41.3400001525879,43700,39.8187255859375
2020-08-13,41.310001373291,41.7799987792969,41.310001373291,41.4599990844727,13800,39.9342956542969
2020-08-14,41.5,41.5359992980957,41.2200012207031,41.3300018310547,13400,39.8090934753418
2020-08-17,41.6139984130859,41.7700004577637,41.6139984130859,41.7299995422363,16900,40.1943664550781
2020-08-18,41.9799995422363,42.1500015258789,41.6920013427734,42.0999984741211,30800,40.5507545471191
2020-08-19,42.2299995422363,42.3300018310547,41.9900016784668,41.9900016784668,10200,40.4448127746582
2020-08-20,41.8400001525879,42.6599998474121,41.8400001525879,42.6199989318848,10000,41.0516204833984
2020-08-21,42.75,42.9000015258789,42.5719985961914,42.8499984741211,26500,41.2731513977051
2020-08-24,43.560001373291,43.560001373291,42.8330001831055,43.1100006103516,109000,41.5235977172852
2020-08-25,43.1599998474121,43.4700012207031,42.9799995422363,43.4599990844727,24100,41.860710144043
2020-08-26,43.689998626709,44.689998626709,43.689998626709,44.6300010681152,37600,42.9876518249512
2020-08-27,44.6500015258789,44.8800010681152,44.2700004577637,44.5200004577637,40400,42.881706237793
2020-08-28,44.8300018310547,44.9000015258789,44.6699981689453,44.8400001525879,35600,43.1899337768555
2020-08-31,44.8400001525879,45.189998626709,44.7519989013672,45.0499992370605,23800,43.3921890258789
2020-09-01,45.4599990844727,45.9000015258789,45.2599983215332,45.9000015258789,41500,44.2109222412109
2020-09-02,46.6599998474121,46.6599998474121,45.5460014343262,46.4199981689453,36600,44.7117805480957
2020-09-03,45.7200012207031,45.7200012207031,43.4389991760254,43.8699989318848,101000,42.2556228637695
2020-09-04,43.5200004577637,43.9900016784668,41.2999992370605,43,108800,41.4176292419434
2020-09-08,41.3800010681152,42.3199996948242,41.2200012207031,41.25,64200,39.7320365905762
2020-09-09,42.0099983215332,42.8300018310547,41.8499984741211,42.4799995422363,57500,40.9167785644531
2020-09-10,43.0900001525879,43.1599998474121,41.5,41.6500015258789,42100,40.117317199707
2020-09-11,42.0999984741211,42.0999984741211,40.7999992370605,41.257999420166,80800,39.7397422790527
2020-09-14,42.0099983215332,42.2569999694824,41.6699981689453,41.8600006103516,35000,40.3195838928223
2020-09-15,42.6399993896484,42.6399993896484,42.2050018310547,42.3800010681152,18200,40.8204574584961
2020-09-16,42.6100006103516,42.6100006103516,41.7000007629395,41.7000007629395,36900,40.1654739379883
2020-09-17,40.8699989318848,41.3650016784668,40.5800018310547,41.1599998474121,37400,39.6453399658203
2020-09-18,41.4500007629395,41.4500007629395,40.2999992370605,40.6599998474121,12900,39.1637382507324
2020-09-21,39.9949989318848,40.8699989318848,39.7000007629395,40.8699989318848,89400,39.3660049438477
2020-09-22,41.4000015258789,41.689998626709,40.7999992370605,41.689998626709,20200,40.1558265686035
2020-09-23,41.6199989318848,41.6199989318848,40.3499984741211,40.4099998474121,24600,38.9668731689453
2020-09-24,40.1599998474121,41.0499992370605,40.1599998474121,40.560001373291,23400,39.111515045166
2020-09-25,40.439998626709,41.5919990539551,40.439998626709,41.4799995422363,26000,39.998664855957
2020-09-28,42.1150016784668,42.189998626709,41.8300018310547,42.1590003967285,10800,40.6534194946289
2020-09-29,42.2350006103516,42.2849998474121,42.1030006408691,42.1199989318848,6000,40.6158065795898
2020-09-30,42.2099990844727,42.810001373291,42.1100006103516,42.4199981689453,17400,40.905086517334
2020-10-01,43,43.0320014953613,42.7709999084473,42.939998626709,12400,41.4065208435059
2020-10-02,41.9300003051758,42.6949996948242,41.9099998474121,42.0499992370605,29300,40.5483016967773
2020-10-05,42.4599990844727,42.8800010681152,42.4099998474121,42.8800010681152,199300,41.3486747741699
2020-10-06,42.8800010681152,43,42.25,42.25,13100,40.741153717041
2020-10-07,42.7649993896484,43,42.6599998474121,42.9799995422363,6200,41.4450912475586
2020-10-08,43.4300003051758,43.4300003051758,43.0800018310547,43.1940002441406,11200,41.6514511108398
2020-10-09,43.3600006103516,43.8899993896484,43.3600006103516,43.8899993896484,8600,42.3226013183594
2020-10-12,44.5200004577637,45.435001373291,44.3950004577637,45.0800018310547,32500,43.4701080322266
2020-10-13,45.3899993896484,45.4300003051758,44.8600006103516,45.0480003356934,16700,43.4392471313477
2020-10-14,45.0400009155273,45.3059997558594,44.4910011291504,44.6599998474121,16400,43.0651016235352
2020-10-15,44,44.4160003662109,43.6699981689453,44.4160003662109,19400,42.8298187255859
2020-10-16,44.6549987792969,44.8699989318848,44.2599983215332,44.3199996948242,17700,42.737247467041
2020-10-19,44.6399993896484,44.7200012207031,43.4850006103516,43.4850006103516,19300,41.9320602416992
2020-10-20,43.7999992370605,44.0900001525879,43.5,43.7400016784668,15800,42.1779556274414
2020-10-21,43.9099998474121,44.1800003051758,43.7050018310547,43.7900009155273,7700,42.2261619567871
2020-10-22,43.7200012207031,43.7900009155273,43.125,43.6199989318848,10100,42.0622329711914
2020-10-23,43.9099998474121,43.9099998474121,43.4169998168945,43.8230018615723,11300,42.2579879760742
2020-10-26,43.5499992370605,43.5999984741211,42.4710006713867,42.9700012207031,11100,41.4354515075684
2020-10-27,43.2150001525879,43.3899993896484,42.9500007629395,43.3370018005371,15800,41.7893486022949
2020-10-28,42.4420013427734,42.4420013427734,41.5099983215332,41.5099983215332,23300,40.0275993347168
2020-10-29,41.9099998474121,42.6399993896484,41.7350006103516,42.2099990844727,34000,40.7025833129883
2020-10-30,41.935001373291,41.935001373291,40.8580017089844,41.0999984741211,39500,39.6322250366211
2020-11-02,41.4300003051758,41.7999992370605,40.8499984741211,41.2200012207031,24100,39.7479476928711
2020-11-03,41.7630004882812,42.2000007629395,41.7630004882812,42.0299987792969,28200,40.5290222167969
2020-11-04,43.2900009155273,44.0830001831055,43.0800018310547,43.8870010375977,25000,42.3197059631348
2020-11-05,44.9900016784668,45.2999992370605,44.7900009155273,45.0890007019043,45300,43.4787788391113
2020-11-06,45.0099983215332,45.2999992370605,44.4550018310547,45.2299995422363,16900,43.61474609375
2020-11-09,46,46.4519996643066,44.4700012207031,44.4700012207031,58900,42.881893157959
2020-11-10,44.060001373291,44.1349983215332,42.9599990844727,43.439998626709,44100,41.888671875
2020-11-11,43.9000015258789,44.439998626709,43.8250007629395,44.3950004577637,9000,42.8095626831055
2020-11-12,44.3899993896484,44.625,44.0400009155273,44.1599998474121,9700,42.5829620361328
2020-11-13,44.4599990844727,44.5200004577637,44.0369987487793,44.4900016784668,11400,42.9011688232422
2020-11-16,44.3899993896484,44.8199996948242,44.2999992370605,44.7999992370605,16700,43.2000923156738
2020-11-17,44.7099990844727,44.8400001525879,44.5,44.6650009155273,8100,43.0699081420898
2020-11-18,44.75,44.75,44.2299995422363,44.2299995422363,13100,42.6504516601562
2020-11-19,44.25,44.7200012207031,44.1539993286133,44.6469993591309,14100,43.0525665283203
2020-11-20,44.7400016784668,44.7410011291504,44.3720016479492,44.3720016479492,15600,42.7873916625977
2020-11-23,44.5999984741211,44.6430015563965,43.9700012207031,44.2799987792969,16700,42.6986694335938
2020-11-24,44.4199981689453,44.8499984741211,44.2200012207031,44.8190002441406,20100,43.2184219360352
2020-11-25,44.9500007629395,45.1030006408691,44.8800010681152,45.0550003051758,32000,43.445987701416
2020-11-27,45.4300003051758,45.5309982299805,45.2900009155273,45.3899993896484,4400,43.7690315246582
2020-11-30,45.3699989318848,45.5,44.9529991149902,45.5,24100,43.8750991821289
2020-12-01,45.9000015258789,46.2039985656738,45.6629981994629,45.9799995422363,17100,44.3379592895508
2020-12-02,45.6609992980957,46.0099983215332,45.4560012817383,45.9300003051758,16500,44.289737701416
2020-12-03,46.1100006103516,46.25,45.8530006408691,45.8530006408691,9100,44.2154960632324
2020-12-04,45.9099998474121,46.2200012207031,45.9099998474121,46.1949996948242,12900,44.5452690124512
2020-12-07,46.3499984741211,46.4500007629395,46.2599983215332,46.3479995727539,9600,44.6928176879883
2020-12-08,46.4300003051758,46.5900001525879,46.1980018615723,46.5299987792969,14100,44.8683090209961
2020-12-09,46.5800018310547,46.5800018310547,45.4900016784668,45.6599998474121,21400,44.0293922424316
2020-12-10,45.3400001525879,45.9099998474121,45.140998840332,45.7900009155273,17100,44.1547393798828
2020-12-11,45.4700012207031,45.7809982299805,45.2890014648438,45.7809982299805,23100,44.1460647583008
2020-12-14,45.9900016784668,46.25,45.9000015258789,45.9000015258789,14800,44.3140563964844
2020-12-15,46.3400001525879,46.4000015258789,45.9500007629395,46.4000015258789,9200,44.7967758178711
2020-12-16,46.6100006103516,46.9199981689453,46.560001373291,46.8199996948242,16300,45.2022590637207
2020-12-17,47.189998626709,47.2599983215332,47.0330009460449,47.1300010681152,10900,45.5015563964844
2020-12-18,47.2999992370605,47.2999992370605,46.8499984741211,47.1189994812012,23100,45.4909362792969
2020-12-21,46.5800018310547,47.2099990844727,46.3199996948242,47.1319999694824,24300,45.5034828186035
2020-12-22,47.5,47.560001373291,47.2099990844727,47.4949989318848,12800,45.8539352416992
2020-12-23,47.6699981689453,47.6699981689453,47.2099990844727,47.2099990844727,18900,45.5787811279297
2020-12-24,47.3600006103516,47.4700012207031,47.1879997253418,47.2999992370605,5000,45.6656761169434
2020-12-28,47.8300018310547,47.8800010681152,47.3800010681152,47.7900009155273,23200,46.1387481689453
2020-12-29,48.0699996948242,48.0999984741211,47.5,47.5,14700,45.858772277832
2020-12-30,47.8300018310547,47.8300018310547,47.4449996948242,47.4700012207031,16200,45.8298110961914
2020-12-31,47.6199989318848,47.6199989318848,47.2099990844727,47.5299987792969,20000,45.8877334594727
2021-01-04,47.75,47.7799987792969,46.1699981689453,46.7400016784668,30100,45.1250267028809
2021-01-05,46.6100006103516,47.0400009155273,46.6100006103516,47.0200004577637,16400,45.3953628540039
2021-01-06,46.25,46.867000579834,46.0309982299805,46.1910018920898,30500,44.5949974060059
2021-01-07,46.6699981689453,47.4099998474121,46.6699981689453,47.3899993896484,21300,45.752571105957
2021-01-08,47.6599998474121,47.7799987792969,47.25,47.7400016784668,17600,46.0904769897461
2021-01-11,47.1500015258789,47.5900001525879,47.0499992370605,47.1800003051758,14900,45.5498199462891
2021-01-12,47.310001373291,47.310001373291,46.7099990844727,47.0800018310547,14100,45.4532852172852
2021-01-13,47.1500015258789,47.4459991455078,47,47.2799987792969,25900,45.6463661193848
2021-01-14,47.4799995422363,47.4799995422363,46.7550010681152,46.7900009155273,25800,45.1732978820801
2021-01-15,46.7200012207031,46.9799995422363,46.4199981689453,46.4900016784668,14000,44.8836708068848
2021-01-19,46.7799987792969,47.2299995422363,46.6049995422363,47.1300010681152,27900,45.5015563964844
2021-01-20,47.75,48.4700012207031,47.75,48.3699989318848,29300,46.6987037658691
2021-01-21,48.689998626709,48.814998626709,48.4799995422363,48.7599983215332,11700,47.0752334594727
2021-01-22,48.6300010681152,48.875,48.6300010681152,48.7700004577637,7600,47.0848999023438
2021-01-25,49.189998626709,49.439998626709,47.9720001220703,48.9099998474121,17500,47.2200546264648
2021-01-26,49.0699996948242,49.1399993896484,48.9500007629395,49.0099983215332,14500,47.3165969848633
2021-01-27,48.810001373291,48.810001373291,47.5299987792969,47.8300018310547,43200,46.1773643493652
2021-01-28,48.0099983215332,48.9300003051758,48,48.2200012207031,15200,46.5538940429688
2021-01-29,47.9799995422363,47.9799995422363,46.9300003051758,47.2599983215332,18600,45.6270637512207
2021-02-01,47.9199981689453,48.689998626709,47.6549987792969,48.5299987792969,17200,46.8531723022461
2021-02-02,49.0900001525879,49.4329986572266,49.0449981689453,49.2519989013672,26400,47.5502395629883
2021-02-03,49.8699989318848,49.8699989318848,49.4000015258789,49.5,13100,47.789665222168
2021-02-04,49.5800018310547,49.943000793457,49.4949989318848,49.943000793457,13700,48.2173500061035
2021-02-05,50.2599983215332,50.2900009155273,49.939998626709,50.2400016784668,7100,48.5041046142578
2021-02-08,50.4199981689453,50.5200004577637,50.2099990844727,50.4729995727539,14800,48.7290496826172
2021-02-09,50.4000015258789,50.7089996337891,50.4000015258789,50.560001373291,21700,48.813045501709
2021-02-10,50.9000015258789,50.9000015258789,50.1800003051758,50.6199989318848,11300,48.8709678649902
2021-02-11,50.7299995422363,50.9599990844727,50.5750007629395,50.8800010681152,11500,49.1219787597656
2021-02-12,50.8800010681152,51.189998626709,50.7200012207031,51.189998626709,7700,49.4212646484375
2021-02-16,51.4900016784668,51.4900016784668,50.9539985656738,51.0900001525879,15700,49.3247222900391
2021-02-17,50.5400009155273,50.7900009155273,50.3199996948242,50.7799987792969,9100,49.0254325866699
2021-02-18,50.3899993896484,50.7099990844727,49.9500007629395,50.5800018310547,16600,48.8323631286621
2021-02-19,50.9599990844727,50.9599990844727,50.3199996948242,50.3359985351562,10400,48.5967826843262
2021-02-22,49.7900009155273,49.8800010681152,49.1699981689453,49.189998626709,31500,47.4903793334961
2021-02-23,48.2400016784668,49.2799987792969,47.4300003051758,49.0900001525879,40900,47.3938293457031
2021-02-24,48.6300010681152,49.5200004577637,48.5719985961914,49.5200004577637,13000,47.8089790344238
2021-02-25,49.1800003051758,49.4300003051758,47.6100006103516,47.8199996948242,17300,46.1677131652832
2021-02-26,48.1100006103516,48.689998626709,47.8849983215332,48.2830009460449,12100,46.6147155761719
2021-03-01,48.689998626709,49.5,48.689998626709,49.5,27800,47.789665222168
2021-03-02,49.689998626709,49.689998626709,48.7599983215332,48.7599983215332,6300,47.0752334594727
2021-03-03,48.6599998474121,48.6599998474121,47.3300018310547,47.3300018310547,14200,45.694652557373
2021-03-04,47.1500015258789,47.6629981994629,45.9700012207031,46.4749984741211,21100,44.8691787719727
2021-03-05,46.9500007629395,47.4000015258789,45.6300010681152,47.3199996948242,15800,45.684986114502
2021-03-08,47.2700004577637,47.5099983215332,46.1290016174316,46.1290016174316,17100,44.5351409912109
