Index,DRIV.Open,DRIV.High,DRIV.Low,DRIV.Close,DRIV.Volume,DRIV.Adjusted
2020-04-22,11.7600002288818,11.9499998092651,11.7600002288818,11.9399995803833,13000,11.1572504043579
2020-04-23,11.9200000762939,12.1700000762939,11.9200000762939,11.9499998092651,10900,11.1665935516357
2020-04-24,12.039999961853,12.1800003051758,11.9200000762939,12.1409997940063,14300,11.3450746536255
2020-04-27,12.3299999237061,12.4890003204346,12.2530002593994,12.4799995422363,21900,11.6618518829346
2020-04-28,12.6800003051758,12.7390003204346,12.4469995498657,12.4469995498657,13000,11.6310138702393
2020-04-29,12.7410001754761,13,12.7410001754761,12.9300003051758,13300,12.0823516845703
2020-04-30,12.9300003051758,12.9300003051758,12.6400003433228,12.6929998397827,11200,11.8608875274658
2020-05-01,12.4300003051758,12.4300003051758,12.0799999237061,12.1429996490479,17900,11.3469457626343
2020-05-04,12,12.2180004119873,11.9799995422363,12.2180004119873,7900,11.417028427124
2020-05-05,12.4200000762939,12.5459995269775,12.3000001907349,12.3100004196167,9000,11.5029964447021
2020-05-06,12.4200000762939,12.4799995422363,12.3100004196167,12.3100004196167,8800,11.5029964447021
2020-05-07,12.5200004577637,12.5500001907349,12.4300003051758,12.4300003051758,17300,11.6151313781738
2020-05-08,12.6400003433228,12.8380002975464,12.6400003433228,12.8050003051758,8500,11.9655456542969
2020-05-11,12.8699998855591,12.9399995803833,12.7650003433228,12.8900003433228,27400,12.0449724197388
2020-05-12,13,13,12.5590000152588,12.5590000152588,15300,11.7356719970703
2020-05-13,12.5200004577637,12.5699996948242,12.1260004043579,12.2200002670288,11200,11.4188966751099
2020-05-14,12.0900001525879,12.3929996490479,11.8900003433228,12.3660001754761,7100,11.555323600769
2020-05-15,12.1599998474121,12.3900003433228,12.1599998474121,12.3900003433228,6100,11.577751159668
2020-05-18,12.7399997711182,13.0710000991821,12.7399997711182,13.0170001983643,16200,12.163646697998
2020-05-19,13.0299997329712,13.1899995803833,12.9399995803833,12.9739999771118,17800,12.1234664916992
2020-05-20,13.2049999237061,13.3400001525879,13.2049999237061,13.2799997329712,8400,12.4094066619873
2020-05-21,13.289999961853,13.289999961853,13.0699996948242,13.1149997711182,24600,12.2552213668823
2020-05-22,13.1199998855591,13.1199998855591,13,13.0830001831055,10700,12.22532081604
2020-05-26,13.460000038147,13.6000003814697,13.4379997253418,13.4379997253418,27600,12.5570468902588
2020-05-27,13.6199998855591,13.7200002670288,13.3450002670288,13.7200002670288,63400,12.8205604553223
2020-05-28,13.7200002670288,13.7849998474121,13.4300003051758,13.4300003051758,14300,12.5495729446411
2020-05-29,13.4700002670288,13.5699996948242,13.3299999237061,13.5150003433228,9400,12.6289987564087
2020-06-01,13.6999998092651,13.7980003356934,13.6400003433228,13.7709999084473,11800,12.8682203292847
2020-06-02,13.7799997329712,13.9399995803833,13.7799997329712,13.9099998474121,14100,12.9981050491333
2020-06-03,14.1000003814697,14.3500003814697,14.1000003814697,14.2910003662109,19100,13.3541278839111
2020-06-04,14.2600002288818,14.451000213623,14.2200002670288,14.3330001831055,21100,13.3933734893799
2020-06-05,14.8199996948242,14.960000038147,14.8000001907349,14.8159999847412,31000,13.8447093963623
2020-06-08,15.0299997329712,15.1099996566772,14.8500003814697,15.1099996566772,42500,14.1194362640381
2020-06-09,14.960000038147,14.9799995422363,14.7399997711182,14.8959999084473,47500,13.9194669723511
2020-06-10,15,15.1099996566772,14.8299999237061,14.960000038147,34100,13.9792709350586
2020-06-11,14.4099998474121,14.4440002441406,13.7700004577637,13.7700004577637,68200,12.8672828674316
2020-06-12,14.25,14.335000038147,13.8400001525879,14.1199998855591,22100,13.1943378448486
2020-06-15,13.6800003051758,14.3000001907349,13.6400003433228,14.210000038147,27100,13.2784385681152
2020-06-16,14.6400003433228,14.7700004577637,14.3000001907349,14.4099998474121,15900,13.4653272628784
2020-06-17,14.5900001525879,14.5900001525879,14.3929996490479,14.41100025177,11800,13.4662618637085
2020-06-18,14.3400001525879,14.5,14.33899974823,14.4090003967285,16500,13.464391708374
2020-06-19,14.4899997711182,14.5799999237061,14.2700004577637,14.3479995727539,15100,13.4073896408081
2020-06-22,14.6499996185303,14.6499996185303,14.2749996185303,14.4329996109009,33500,13.4868192672729
2020-06-23,14.6999998092651,14.710000038147,14.6070003509521,14.6070003509521,29000,13.6494121551514
2020-06-24,14.6099996566772,14.6099996566772,14.1000003814697,14.210000038147,30500,13.2784385681152
2020-06-25,14.1300001144409,14.3339996337891,14.0699996948242,14.3339996337891,10800,13.39430809021
2020-06-26,14.3500003814697,14.3500003814697,14,14.0319995880127,19500,13.1121063232422
2020-06-29,14.0200004577637,14.3199996948242,13.9499998092651,14.3199996948242,21600,13.4290790557861
2020-06-30,14.3199996948242,14.5729999542236,14.3199996948242,14.5500001907349,25500,13.6447687149048
2020-07-01,14.6000003814697,14.6000003814697,14.4499998092651,14.4499998092651,16200,13.5509901046753
2020-07-02,14.7399997711182,14.8999996185303,14.7299995422363,14.7620000839233,24100,13.8435802459717
2020-07-06,15.1300001144409,15.3999996185303,15.1300001144409,15.3999996185303,53900,14.4418859481812
2020-07-07,15.2700004577637,15.3500003814697,15.0699996948242,15.1700000762939,25200,14.2261943817139
2020-07-08,15.2299995422363,15.3299999237061,15.1040000915527,15.2510004043579,26100,14.3021554946899
2020-07-09,15.3100004196167,15.3400001525879,15.0430002212524,15.2229995727539,24000,14.275897026062
2020-07-10,15.2700004577637,15.5,15.1940002441406,15.4799995422363,26400,14.5169076919556
2020-07-13,15.8500003814697,15.9989995956421,15.3999996185303,15.3999996185303,53600,14.4418859481812
2020-07-14,15.3699998855591,15.6230001449585,15.1300001144409,15.6230001449585,27600,14.6510105133057
2020-07-15,15.8800001144409,15.9200000762939,15.6619997024536,15.9200000762939,32100,14.9295349121094
2020-07-16,15.7299995422363,15.7799997329712,15.6090002059937,15.6899995803833,22000,14.7138414382935
2020-07-17,15.8199996948242,15.826000213623,15.7299995422363,15.7849998474121,12200,14.8029327392578
2020-07-20,15.8800001144409,16.0900001525879,15.710000038147,16.0520000457764,40000,15.0533218383789
2020-07-21,16.25,16.25,15.9399995803833,15.9399995803833,49400,14.9482898712158
2020-07-22,16.0699996948242,16.1000003814697,15.9399995803833,16.0499992370605,18700,15.0514450073242
2020-07-23,16.2000007629395,16.2000007629395,15.7299995422363,15.8299999237061,23000,14.8451328277588
2020-07-24,15.6499996185303,15.6789999008179,15.4119997024536,15.5600004196167,18400,14.5919332504272
2020-07-27,15.6400003433228,15.8900003433228,15.6400003433228,15.8549995422363,49700,14.8685779571533
2020-07-28,15.7600002288818,15.8699998855591,15.6499996185303,15.6499996185303,31000,14.6763305664062
2020-07-29,15.8400001525879,15.8999996185303,15.75,15.8199996948242,24900,14.8357543945312
2020-07-30,15.5500001907349,15.7600002288818,15.4899997711182,15.7320003509521,16500,14.753231048584
2020-07-31,15.7299995422363,15.7299995422363,15.3140001296997,15.4799995422363,22700,14.5169076919556
2020-08-03,15.6999998092651,15.9200000762939,15.6999998092651,15.8900003433228,73700,14.9014005661011
2020-08-04,16,16.1000003814697,15.8500003814697,16.1000003814697,54100,15.098334312439
2020-08-05,16.0300006866455,16.2900009155273,16.0300006866455,16.25,77300,15.2390041351318
2020-08-06,16.2099990844727,16.3680000305176,16.2000007629395,16.3269996643066,42700,15.3112115859985
2020-08-07,16.2600002288818,16.2600002288818,16.0900001525879,16.2000007629395,21900,15.1921157836914
2020-08-10,16.2999992370605,16.5499992370605,16.2999992370605,16.5230007171631,43700,15.495020866394
2020-08-11,16.7299995422363,16.7999992370605,16.4750003814697,16.5249996185303,115900,15.4968929290771
2020-08-12,16.8099994659424,16.8649997711182,16.6399993896484,16.8500003814697,107500,15.8016767501831
2020-08-13,16.8899993896484,16.8899993896484,16.5869998931885,16.6000003814697,68100,15.5672302246094
2020-08-14,16.6000003814697,16.6299991607666,16.5209999084473,16.6100006103516,28200,15.5766038894653
2020-08-17,16.7399997711182,16.8099994659424,16.6800003051758,16.7749996185303,71300,15.7313404083252
2020-08-18,16.8799991607666,16.8799991607666,16.6900005340576,16.7199993133545,51900,15.6797618865967
2020-08-19,16.7700004577637,16.7999992370605,16.6100006103516,16.6900005340576,50300,15.651629447937
2020-08-20,16.5,16.6299991607666,16.4440002441406,16.6000003814697,31500,15.5672302246094
2020-08-21,16.5,16.5750007629395,16.4500007629395,16.5499992370605,28800,15.520336151123
2020-08-24,16.8400001525879,16.8500003814697,16.6700000762939,16.8500003814697,183600,15.8016767501831
2020-08-25,16.8600006103516,16.9990005493164,16.8500003814697,16.9899997711182,48700,15.9329633712769
2020-08-26,17.1000003814697,17.1800003051758,17.0200004577637,17.1700000762939,67500,16.1017684936523
2020-08-27,17.2700004577637,17.2700004577637,17,17.1599998474121,84200,16.0923881530762
2020-08-28,17.2999992370605,17.3500003814697,17.2099990844727,17.3299999237061,60800,16.2518119812012
2020-08-31,17.3999996185303,17.4699993133545,17.25,17.3600006103516,110400,16.2799415588379
2020-09-01,17.4599990844727,17.6399993896484,17.2999992370605,17.6399993896484,149100,16.5425262451172
2020-09-02,17.8500003814697,17.8500003814697,17.5020008087158,17.7700004577637,122600,16.6644382476807
2020-09-03,17.7000007629395,17.7000007629395,16.8999996185303,17.0300006866455,196400,15.970477104187
2020-09-04,17.0599994659424,17.257999420166,16.5,17.0809993743896,71200,16.0183010101318
2020-09-08,16.7399997711182,16.8600006103516,16.5300006866455,16.5300006866455,76700,15.5015830993652
2020-09-09,16.8400001525879,16.9699993133545,16.75,16.8600006103516,69300,15.811053276062
2020-09-10,17.0200004577637,17.1000003814697,16.5499992370605,16.6200008392334,51400,15.5859832763672
2020-09-11,16.7999992370605,16.8409996032715,16.5400009155273,16.6800003051758,45900,15.6422500610352
2020-09-14,16.9599990844727,17.1100006103516,16.9300003051758,17.1000003814697,33000,16.0361194610596
2020-09-15,17.3099994659424,17.3600006103516,17.2199993133545,17.2900009155273,81200,16.214298248291
2020-09-16,17.4599990844727,17.4599990844727,17.2350006103516,17.25,67600,16.1767883300781
2020-09-17,16.9599990844727,17.2399997711182,16.8810005187988,17.1700000762939,54700,16.1017684936523
2020-09-18,17.3299999237061,17.3299999237061,16.9300003051758,17.1000003814697,35600,16.0361194610596
2020-09-21,16.7399997711182,16.7399997711182,16.2999992370605,16.6749992370605,76100,15.6375598907471
2020-09-22,16.6900005340576,16.7199993133545,16.4650001525879,16.6989994049072,74800,15.6600685119629
2020-09-23,16.6399993896484,16.6499996185303,16.1299991607666,16.1499996185303,60600,15.1452226638794
2020-09-24,16,16.3299999237061,15.8500003814697,16.1200008392334,80600,15.117091178894
2020-09-25,16.0799999237061,16.2999992370605,15.9700002670288,16.2859992980957,58100,15.2727632522583
2020-09-28,16.6499996185303,16.7390003204346,16.5799999237061,16.7199993133545,76100,15.6797618865967
2020-09-29,16.75,16.8460006713867,16.6700000762939,16.75,78900,15.7078924179077
2020-09-30,16.8199996948242,17.0499992370605,16.8199996948242,16.9330005645752,46600,15.8795127868652
2020-10-01,17.1200008392334,17.1800003051758,17.0100002288818,17.1499996185303,63400,16.0830059051514
2020-10-02,16.75,17.1200008392334,16.7099990844727,17.0100002288818,61300,15.9517192840576
2020-10-05,17.1000003814697,17.5,17.1000003814697,17.4899997711182,246600,16.4018573760986
2020-10-06,17.6000003814697,17.7919998168945,17.3199996948242,17.3500003814697,169100,16.2705631256104
2020-10-07,17.6000003814697,17.8649997711182,17.6000003814697,17.8600006103516,69700,16.748836517334
2020-10-08,18,18.0699996948242,17.8999996185303,18,88000,16.8801250457764
2020-10-09,18.1100006103516,18.1499996185303,18.0400009155273,18.0930004119873,77400,16.9673404693604
2020-10-12,18.2600002288818,18.3099994659424,18.1499996185303,18.25,90900,17.1145687103271
2020-10-13,18.1900005340576,18.1900005340576,18.0499992370605,18.1200008392334,79100,16.9926586151123
2020-10-14,18.1800003051758,18.3099994659424,18.1299991607666,18.1900005340576,70600,17.0583038330078
2020-10-15,18.0100002288818,18.1900005340576,17.8400001525879,18.1499996185303,82800,17.0207939147949
2020-10-16,18.2600002288818,18.2800006866455,18.1499996185303,18.1499996185303,80600,17.0207939147949
2020-10-19,18.2000007629395,18.2399997711182,17.9290008544922,17.9899997711182,56600,16.8707466125488
2020-10-20,18.0300006866455,18.261999130249,18.0300006866455,18.0799999237061,43100,16.9551486968994
2020-10-21,18.1499996185303,18.2709999084473,18.1000003814697,18.1000003814697,49600,16.9739036560059
2020-10-22,18.1399993896484,18.2900009155273,18.0049991607666,18.2600002288818,90000,17.1239490509033
2020-10-23,18.2900009155273,18.298999786377,18.1529998779297,18.2399997711182,52300,17.1051940917969
2020-10-26,18.0699996948242,18.1200008392334,17.6830005645752,17.8899993896484,66200,16.776969909668
2020-10-27,17.9799995422363,17.9799995422363,17.7999992370605,17.8199996948242,38700,16.7113246917725
2020-10-28,17.5900001525879,17.5900001525879,17.2000007629395,17.2000007629395,85500,16.1298999786377
2020-10-29,17.3199996948242,17.7700004577637,17.3199996948242,17.693000793457,79600,16.5922260284424
2020-10-30,17.5599994659424,17.6049995422363,17.2600002288818,17.4150009155273,79700,16.3315238952637
2020-11-02,17.7000007629395,17.8799991607666,17.5860004425049,17.75,118600,16.645679473877
2020-11-03,18.0200004577637,18.3379993438721,17.9899997711182,18.2800006866455,109000,17.1427059173584
2020-11-04,18.4599990844727,18.6000003814697,18.1609992980957,18.4300003051758,80600,17.2833728790283
2020-11-05,19.25,19.2999992370605,18.9300003051758,19.2999992370605,335000,18.0992488861084
2020-11-06,19.2600002288818,19.3700008392334,19.1299991607666,19.3400001525879,193500,18.1367588043213
2020-11-09,20.3400001525879,20.3799991607666,19.7700004577637,19.7800006866455,255500,18.5493869781494
2020-11-10,19.8099994659424,19.8700008392334,19.5,19.7299995422363,306000,18.5024929046631
2020-11-11,19.8999996185303,19.9500007629395,19.7700004577637,19.9500007629395,126000,18.7088088989258
2020-11-12,20.0200004577637,20.3099994659424,19.7250003814697,19.7800006866455,188400,18.5493869781494
2020-11-13,20.1399993896484,20.25,19.9950008392334,20.2299995422363,168800,18.9713878631592
2020-11-16,20.7000007629395,20.9500007629395,20.4610004425049,20.8299999237061,431900,19.5340576171875
2020-11-17,20.9200000762939,20.9200000762939,20.5499992370605,20.8400001525879,233000,19.5434341430664
2020-11-18,20.8700008392334,21.0590000152588,20.7600002288818,20.7700004577637,297400,19.4777946472168
2020-11-19,20.7099990844727,20.9300003051758,20.6550006866455,20.9300003051758,229400,19.6278343200684
2020-11-20,21.0499992370605,21.2999992370605,20.9300003051758,20.9799995422363,299600,19.6747226715088
2020-11-23,21.3299999237061,21.6900005340576,21.3299999237061,21.6399993896484,520600,20.2936611175537
2020-11-24,22.0100002288818,22.1299991607666,21.7350006103516,22.1299991607666,768900,20.7531776428223
2020-11-25,21.8449993133545,22.0499992370605,21.6900005340576,22.0200004577637,475700,20.6500205993652
2020-11-27,22.3600006103516,22.3600006103516,22.0300006866455,22.1000003814697,320900,20.7250461578369
2020-11-30,22.3500003814697,22.3500003814697,21.5799999237061,21.8099994659424,460600,20.4530849456787
2020-12-01,22.2399997711182,22.2600002288818,22.0499992370605,22.1599998474121,320800,20.7813110351562
2020-12-02,21.9750003814697,22.2000007629395,21.7000007629395,22.1900005340576,351300,20.8094463348389
2020-12-03,22.4799995422363,22.4899997711182,22.2199993133545,22.2800006866455,388800,20.8938484191895
2020-12-04,22.5100002288818,22.8700008392334,22.4200000762939,22.8500003814697,398400,21.4283828735352
2020-12-07,23.0750007629395,23.1200008392334,22.7490005493164,22.8899993896484,659300,21.4658946990967
2020-12-08,23.1100006103516,23.1900005340576,22.871000289917,23.1399993896484,532400,21.7003421783447
2020-12-09,23.3500003814697,23.4099998474121,22.6000003814697,22.8099994659424,612500,21.390869140625
2020-12-10,22.5599994659424,22.9200000762939,22.5,22.9099998474121,247300,21.4846496582031
2020-12-11,22.8500003814697,22.8500003814697,22.3999996185303,22.5599994659424,385100,21.1564235687256
2020-12-14,22.8700008392334,22.9400005340576,22.6800003051758,22.6800003051758,291200,21.2689590454102
2020-12-15,23.0259990692139,23.2700004577637,22.9300003051758,23.2700004577637,304900,21.8222522735596
2020-12-16,23.4599990844727,23.4599990844727,23.0419998168945,23.2199993133545,416300,21.7753639221191
2020-12-17,23.4300003051758,23.4300003051758,23.2099990844727,23.3899993896484,284700,21.9347858428955
2020-12-18,23.4529991149902,23.5,23.1100006103516,23.2900009155273,374100,21.8410129547119
2020-12-21,23.1100006103516,23.3169994354248,22.8449993133545,23.2600002288818,360400,21.8128757476807
2020-12-22,23.5499992370605,23.6000003814697,23.1100006103516,23.3999996185303,567000,21.9441623687744
2020-12-23,23.6499996185303,23.7000007629395,23.4799995422363,23.6200008392334,421800,22.1504764556885
2020-12-24,23.7000007629395,23.7000007629395,23.4720001220703,23.6000003814697,183500,22.1317234039307
2020-12-28,24.0100002288818,24.0249996185303,23.6700000762939,23.6900005340576,616900,22.216121673584
2020-12-29,23.8700008392334,23.8899993896484,23.3799991607666,23.5599994659424,421400,22.0942077636719
2020-12-30,23.7000007629395,23.9699993133545,23.6840000152588,23.9699993133545,409800,22.4978008270264
2020-12-31,24.2000007629395,24.2000007629395,23.8379993438721,23.9699993133545,360200,22.4978008270264
2021-01-04,24.3449993133545,24.5,23.7999992370605,24.0100002288818,1054700,22.535343170166
2021-01-05,24.0900001525879,24.5979995727539,24.0419998168945,24.5900001525879,744800,23.079719543457
2021-01-06,24.7299995422363,25.3400001525879,24.6700000762939,24.9099998474121,1265400,23.3800678253174
2021-01-07,25.6599998474121,26.0699996948242,25.5170001983643,25.9799995422363,1582500,24.3843517303467
2021-01-08,27.0100002288818,27.0499992370605,26.2000007629395,26.5,2168300,24.8724117279053
2021-01-11,26.2199993133545,26.4500007629395,26,26.3099994659424,1258900,24.6940803527832
2021-01-12,26.6499996185303,26.9500007629395,26.4699993133545,26.9400005340576,1188400,25.2853851318359
2021-01-13,27.1399993896484,27.2299995422363,26.7199993133545,26.9200000762939,1579000,25.2666149139404
2021-01-14,26.9650001525879,27.1879997253418,26.9200000762939,27.0799999237061,1095400,25.4167900085449
2021-01-15,26.8199996948242,27.0400009155273,26.1000003814697,26.3999996185303,1039500,24.7785530090332
2021-01-19,26.943000793457,27.25,26.8400001525879,27.2299995422363,4130100,25.5575752258301
2021-01-20,27.6800003051758,27.7290000915527,27.3199996948242,27.5599994659424,2692800,25.8673095703125
2021-01-21,27.7700004577637,27.8999996185303,27.5200004577637,27.8500003814697,3229600,26.139497756958
2021-01-22,27.5249996185303,27.8199996948242,27.4139995574951,27.7600002288818,2216900,26.0550231933594
2021-01-25,28.2099990844727,28.25,27.2600002288818,27.7999992370605,2252600,26.0925674438477
2021-01-26,28.0400009155273,28.1000003814697,27.6100006103516,27.7800006866455,1424100,26.0737991333008
2021-01-27,26.9449996948242,27.3899993896484,26.6049995422363,26.8899993896484,1859400,25.2384605407715
2021-01-28,26.5100002288818,26.9799995422363,26.5,26.7000007629395,1188500,25.0601272583008
2021-01-29,26.5300006866455,26.5900001525879,25.7000007629395,25.8999996185303,1625200,24.3092613220215
2021-02-01,26.2999992370605,26.6399993896484,26.0200004577637,26.6000003814697,1026900,24.9662666320801
2021-02-02,27.0100002288818,27.0100002288818,26.7199993133545,26.9599990844727,1323900,25.3041591644287
2021-02-03,27.2800006866455,27.3099994659424,26.9699993133545,27.1599998474121,1406000,25.4918746948242
2021-02-04,27.2199993133545,27.2900009155273,27.0100002288818,27.2900009155273,1065200,25.6138916015625
2021-02-05,27.4699993133545,27.5200004577637,27.2099990844727,27.4699993133545,1241700,25.7828350067139
2021-02-08,27.7800006866455,27.9200000762939,27.6200008392334,27.9200000762939,1366200,26.2051963806152
2021-02-09,27.8400001525879,28.0400009155273,27.7560005187988,27.9899997711182,1200400,26.2708988189697
2021-02-10,28.1599998474121,28.2999992370605,27.6000003814697,27.8899993896484,1166600,26.177038192749
2021-02-11,27.9500007629395,28.1000003814697,27.7099990844727,28.0799999237061,841400,26.3553714752197
2021-02-12,27.9699993133545,28.2399997711182,27.8099994659424,28.2299995422363,710000,26.4961566925049
2021-02-16,28.9099998474121,28.9099998474121,28.1800003051758,28.3400001525879,1519900,26.5993995666504
2021-02-17,28.0699996948242,28.1299991607666,27.6509990692139,27.9599990844727,1067600,26.2427425384521
2021-02-18,27.3729991912842,27.5799999237061,27.1499996185303,27.3999996185303,720600,25.717134475708
2021-02-19,27.7199993133545,28.0499992370605,27.6639995574951,27.9599990844727,629700,26.2427425384521
2021-02-22,27.6000003814697,27.8999996185303,27.4099998474121,27.4500007629395,876200,25.7640628814697
2021-02-23,26.6499996185303,27.25,25.9099998474121,27.1000003814697,1646100,25.4355602264404
2021-02-24,27.125,27.7399997711182,26.8549995422363,27.7399997711182,658000,26.0362510681152
2021-02-25,27.6100006103516,27.6900005340576,26.3999996185303,26.5599994659424,791800,24.9287261962891
2021-02-26,26.6499996185303,26.7999992370605,26.0799999237061,26.5,607200,24.8724117279053
2021-03-01,27.1299991607666,27.4500007629395,26.9449996948242,27.4500007629395,680600,25.7640628814697
2021-03-02,27.3700008392334,27.3999996185303,27.0200004577637,27.0200004577637,560700,25.3604755401611
2021-03-03,27.1200008392334,27.2399997711182,26.5699996948242,26.6100006103516,792200,24.9756526947021
2021-03-04,26.2999992370605,26.6100006103516,25.25,25.6399993896484,1314500,24.0652256011963
2021-03-05,26.0400009155273,26.1700000762939,24.8999996185303,26.1299991607666,1057300,24.5251350402832
2021-03-08,26,26.3400001525879,25.7000007629395,25.7600002288818,656500,24.1778621673584
2021-03-09,26.2099990844727,26.6800003051758,26.0100002288818,26.5200004577637,600100,24.8911819458008
2021-03-10,26.8099994659424,26.9400005340576,26.4599990844727,26.6200008392334,501300,24.9850387573242
2021-03-11,27.0200004577637,27.3600006103516,26.8799991607666,27.3600006103516,1053700,25.6795921325684
2021-03-12,26.9799995422363,27.3549995422363,26.8799991607666,27.3199996948242,486100,25.6420478820801
2021-03-15,27.3390007019043,27.5,27.1499996185303,27.4899997711182,484900,25.8016052246094
2021-03-16,27.5499992370605,27.6749992370605,27.25,27.3999996185303,714000,25.717134475708
2021-03-17,27,27.8199996948242,26.8999996185303,27.7700004577637,431600,26.0644111633301
2021-03-18,27.5499992370605,27.6700000762939,26.9400005340576,27,771200,25.341703414917
2021-03-19,27,27.1599998474121,26.6499996185303,27.0400009155273,498000,25.379243850708
2021-03-22,27.1399993896484,27.2000007629395,26.8349990844727,27.0599994659424,325600,25.3980121612549
2021-03-23,27.0100002288818,27.0100002288818,26.0400009155273,26.1800003051758,415600,24.5720653533936
2021-03-24,26.2999992370605,26.2999992370605,25.5499992370605,25.5599994659424,460800,23.9901447296143
2021-03-25,25.2399997711182,25.8799991607666,25.1350002288818,25.75,374400,24.1684741973877
2021-03-26,25.9599990844727,26.3199996948242,25.7089996337891,26.3199996948242,247800,24.7034683227539
2021-03-29,26.2099990844727,26.2900009155273,25.7999992370605,25.9400005340576,272900,24.3468055725098
2021-03-30,25.7000007629395,26.3199996948242,25.7000007629395,26.3099994659424,673400,24.6940803527832
2021-03-31,26.4400005340576,26.6650009155273,26.3799991607666,26.5400009155273,271300,24.9099540710449
2021-04-01,26.8419990539551,27,26.7600002288818,27,377900,25.341703414917
2021-04-05,27.4099998474121,27.5699996948242,27.25,27.5300006866455,674400,25.8391513824463
2021-04-06,27.5599994659424,27.5599994659424,27.2999992370605,27.3700008392334,464200,25.6889781951904
2021-04-07,27.3999996185303,27.4099998474121,27.0900001525879,27.1900005340576,411900,25.5200309753418
2021-04-08,27.2800006866455,27.3600006103516,27.0550003051758,27.3199996948242,460600,25.6420478820801
2021-04-09,27.2369995117188,27.3899993896484,27.1900005340576,27.3799991607666,341100,25.6983623504639
2021-04-12,27.4389991760254,27.4400005340576,27.1119995117188,27.2299995422363,308900,25.5575752258301
2021-04-13,27.2900009155273,27.3490009307861,27.0499992370605,27.2999992370605,324800,25.6232776641846
2021-04-14,27.4300003051758,27.6350002288818,27.2999992370605,27.3799991607666,320200,25.6983623504639
2021-04-15,27.5599994659424,27.6299991607666,27.4099998474121,27.5900001525879,274800,25.8954639434814
2021-04-16,27.6700000762939,27.7800006866455,27.5900001525879,27.75,234600,26.0456390380859
2021-04-19,27.5900001525879,27.7900009155273,27.3299999237061,27.4799995422363,363200,25.7922210693359
2021-04-20,27.3299999237061,27.3500003814697,26.7509994506836,26.9400005340576,370200,25.2853851318359
2021-04-21,26.7000007629395,27.3500003814697,26.6599998474121,27.3500003814697,378500,25.6702041625977
2021-04-22,27.4200000762939,27.4599990844727,26.9400005340576,27.0900001525879,309200,25.4261741638184
2021-04-23,27.1200008392334,27.6900005340576,27.1200008392334,27.6000003814697,335200,25.9048519134521
2021-04-26,27.6100006103516,27.9300003051758,27.6000003814697,27.8799991607666,408000,26.1676540374756
2021-04-27,27.8999996185303,27.8999996185303,27.6599998474121,27.7999992370605,207600,26.0925674438477
2021-04-28,27.7999992370605,27.7999992370605,27.6590003967285,27.6800003051758,359500,25.9799365997314
2021-04-29,27.8299999237061,27.8500003814697,27.1399993896484,27.4200000762939,307200,25.7359046936035
2021-04-30,27.2000007629395,27.2800006866455,26.8299999237061,26.9500007629395,470500,25.2947750091553
2021-05-03,27.1000003814697,27.1690006256104,26.8700008392334,26.9200000762939,279500,25.2666149139404
2021-05-04,26.6000003814697,26.6700000762939,26.2000007629395,26.4599990844727,410700,24.8348655700684
2021-05-05,26.7900009155273,26.9500007629395,26.5930004119873,26.8099994659424,214300,25.1633758544922
2021-05-06,26.6900005340576,26.8549995422363,26.4599990844727,26.8500003814697,258500,25.2009143829346
2021-05-07,26.9500007629395,27.2399997711182,26.8619995117188,27.2399997711182,243400,25.5669593811035
2021-05-10,27.2830009460449,27.2830009460449,26.6000003814697,26.6000003814697,300200,24.9662666320801
2021-05-11,25.7800006866455,26.4750003814697,25.6000003814697,26.3899993896484,638200,24.7691688537598
2021-05-12,26.0900001525879,26.2600002288818,25.5,25.5499992370605,582400,23.9807567596436
2021-05-13,25.7600002288818,26.0900001525879,25.5100002288818,25.8400001525879,338600,24.252950668335
2021-05-14,26.1000003814697,26.4200000762939,25.9780006408691,26.3899993896484,235300,24.7691688537598
2021-05-17,26.25,26.3899993896484,26.0400009155273,26.3400001525879,164000,24.7222366333008
2021-05-18,26.4899997711182,26.6299991607666,26.2999992370605,26.2999992370605,329000,24.6846942901611
2021-05-19,25.8199996948242,26.1800003051758,25.6499996185303,26.0900001525879,176500,24.4875926971436
2021-05-20,26.2800006866455,26.5300006866455,26.2600002288818,26.5100002288818,152200,24.8817977905273
2021-05-21,26.7199993133545,26.7749996185303,26.5349998474121,26.6200008392334,170300,24.9850387573242
2021-05-24,26.75,27.0499992370605,26.6700000762939,26.9599990844727,211000,25.3041591644287
2021-05-25,27.0200004577637,27.1800003051758,26.7700004577637,26.7999992370605,191700,25.1539897918701
2021-05-26,26.8600006103516,27.1700000762939,26.8600006103516,27.1200008392334,138400,25.4543323516846
2021-05-27,27.2700004577637,27.5960006713867,27.2700004577637,27.5400009155273,214900,25.8485355377197
2021-05-28,27.7000007629395,27.7749996185303,27.6149997711182,27.6700000762939,215400,25.9705505371094
2021-06-01,27.9899997711182,28.1200008392334,27.8999996185303,28.0599994659424,312100,26.3365993499756
2021-06-02,28.0900001525879,28.2600002288818,28.0900001525879,28.2299995422363,319700,26.4961566925049
2021-06-03,28.0699996948242,28.3500003814697,27.9300003051758,28.1700000762939,199500,26.4398403167725
2021-06-04,28.3700008392334,28.5900001525879,28.3700008392334,28.5,433500,26.7495727539062
2021-06-07,28.5,28.5499992370605,28.3600006103516,28.5200004577637,349700,26.768346786499
2021-06-08,28.5699996948242,28.6650009155273,28.3400001525879,28.5799999237061,591200,26.8246612548828
