Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2017-07-19,18.1916675567627,18.3999996185303,18.1816673278809,18.3999996185303,6262200,17.5447196960449
2017-07-20,18.4616661071777,18.4899997711182,18.2866668701172,18.4133338928223,9073200,17.5574283599854
2017-07-21,18.2766666412354,18.3766670227051,18.2150001525879,18.3766670227051,7255800,17.5224723815918
2017-07-24,18.3500003814697,18.3866672515869,18.2383327484131,18.3583335876465,6265200,17.5049915313721
2017-07-25,18.5550003051758,18.5699996948242,18.4283332824707,18.4683322906494,7301400,17.6098747253418
2017-07-26,18.5583324432373,18.5666675567627,18.4116668701172,18.4833335876465,5146800,17.6241722106934
2017-07-27,18.6083335876465,18.6083335876465,18.0983333587646,18.4400005340576,10401000,17.5828628540039
2017-07-28,18.3016662597656,18.3916664123535,18.1900005340576,18.3533325195312,6430200,17.50022315979
2017-07-31,18.4633331298828,18.4816665649414,18.2749996185303,18.328332901001,5336400,17.4763774871826
2017-08-01,18.4816665649414,18.4866676330566,18.3366661071777,18.4366664886475,4848000,17.5796852111816
2017-08-02,18.4816665649414,18.5066661834717,18.2333335876465,18.4583320617676,7217400,17.600341796875
2017-08-03,18.4466667175293,18.4466667175293,18.2933330535889,18.3716678619385,5593200,17.5177001953125
2017-08-04,18.4816665649414,18.5416679382324,18.3633327484131,18.4500007629395,5124000,17.592399597168
2017-08-07,18.4683322906494,18.5566673278809,18.4449996948242,18.5483322143555,3559800,17.6861591339111
2017-08-08,18.4816665649414,18.7883338928223,18.3250007629395,18.4333324432373,7808400,17.5765037536621
2017-08-09,18.2416667938232,18.421667098999,18.1450004577637,18.4050006866455,7543200,17.5494861602783
2017-08-10,18.1933326721191,18.2216663360596,17.6200008392334,17.6399993896484,11977200,16.8200454711914
2017-08-11,17.6783332824707,17.8516674041748,17.625,17.7066669464111,8313600,16.883617401123
2017-08-14,18.0216674804688,18.2800006866455,18.0149993896484,18.2266674041748,7107600,17.3794498443604
2017-08-15,18.3266677856445,18.3266677856445,18.1450004577637,18.2233333587646,5676000,17.3762664794922
2017-08-16,18.3333320617676,18.4500007629395,18.2049999237061,18.3050003051758,7513800,17.4541397094727
2017-08-17,18.1483325958252,18.2266674041748,17.4549999237061,17.4583320617676,13317600,16.6468238830566
2017-08-18,17.4099998474121,17.6783332824707,17.2566661834717,17.3600006103516,11378400,16.5530605316162
2017-08-21,17.3549995422363,17.4650001525879,17.1749992370605,17.4133338928223,5262000,16.6039180755615
2017-08-22,17.5416679382324,17.9850006103516,17.5416679382324,17.9266662597656,7986600,17.0933876037598
2017-08-23,17.7049999237061,17.8549995422363,17.6633338928223,17.7483329772949,5419200,16.9233417510986
2017-08-24,17.8500003814697,17.8833332061768,17.5716667175293,17.6266670227051,8395200,16.8073348999023
2017-08-25,17.8133335113525,17.9733333587646,17.7099990844727,17.7433338165283,5857200,16.9185771942139
2017-08-28,17.8616676330566,17.8799991607666,17.6450004577637,17.7466678619385,4020600,16.9217586517334
2017-08-29,17.4166679382324,17.8649997711182,17.3883323669434,17.796667098999,6915600,16.9694328308105
2017-08-30,17.7999992370605,18.1200008392334,17.7466678619385,18.0616664886475,7984800,17.2221164703369
2017-08-31,18.2133331298828,18.4349994659424,18.1866664886475,18.3666667938232,6667200,17.5129318237305
2017-09-01,18.4783325195312,18.5599994659424,18.4150009155273,18.466667175293,5657400,17.6082897186279
2017-09-05,18.3183326721191,18.3733329772949,17.7983322143555,18.0483322143555,14215200,17.2093925476074
2017-09-06,18.2266674041748,18.3133335113525,18.0833320617676,18.2316665649414,6815400,17.3842144012451
2017-09-07,18.3133335113525,18.3133335113525,18.1100006103516,18.2183322906494,5836200,17.3715000152588
2017-09-08,18.1433334350586,18.2666664123535,18.0883331298828,18.1416664123535,6164400,17.2983951568604
2017-09-11,18.4683322906494,18.7466678619385,18.4683322906494,18.7133331298828,8384400,17.8434886932373
2017-09-12,18.8166675567627,18.9233322143555,18.7749996185303,18.9183330535889,6678000,18.0389633178711
2017-09-13,18.8333320617676,18.953332901001,18.8166675567627,18.953332901001,6226200,18.0723361968994
2017-09-14,18.8583335876465,18.9699993133545,18.8116664886475,18.9266662597656,6827400,18.0469074249268
2017-09-15,18.8783321380615,19.0133323669434,18.8533325195312,19.0100002288818,6473400,18.1263599395752
2017-09-18,19.0833320617676,19.2000007629395,19.0116672515869,19.1116676330566,7482000,18.2233028411865
2017-09-19,19.1700000762939,19.1883335113525,19.0799999237061,19.1566677093506,5507400,18.2662162780762
2017-09-20,19.1833324432373,19.2116661071777,18.9266662597656,19.1866664886475,7971000,18.2948207855225
2017-09-21,19.1333332061768,19.1599998474121,18.9799995422363,19.0233325958252,4191600,18.1390800476074
2017-09-22,18.9400005340576,19.0766677856445,18.9383335113525,19.033332824707,3974400,18.1486167907715
2017-09-25,18.9633331298828,19.0583324432373,18.716667175293,18.9150009155273,9400800,18.0357837677002
2017-09-26,19.0166664123535,19.0799999237061,18.8833332061768,18.9483337402344,5087400,18.067569732666
2017-09-27,19.1316661834717,19.2583332061768,18.8966674804688,19.1533336639404,7734000,18.2630348205566
2017-09-28,19.0883331298828,19.2433338165283,19.0616664886475,19.2266674041748,4609200,18.3329658508301
2017-09-29,19.2099990844727,19.4466667175293,19.1733322143555,19.4116668701172,6039600,18.5093593597412
2017-10-02,19.4850006103516,19.6683330535889,19.4633331298828,19.658332824707,5391600,18.7445583343506
2017-10-03,19.7083320617676,19.8050003051758,19.6550006866455,19.7999992370605,4357800,18.8796405792236
2017-10-04,19.7633323669434,19.9333324432373,19.7283325195312,19.8633327484131,4900200,18.9400329589844
2017-10-05,19.9433326721191,20.2199993133545,19.9233322143555,20.2049999237061,5519400,19.2658214569092
2017-10-06,20.0933322906494,20.1599998474121,20.0249996185303,20.1533336639404,6040200,19.2165584564209
2017-10-09,20.2016677856445,20.2199993133545,19.9750003814697,20.0533332824707,4729800,19.1212024688721
2017-10-10,20.1916675567627,20.2983322143555,20.0516662597656,20.1883335113525,4340400,19.2499313354492
2017-10-11,20.1700000762939,20.2933330535889,20.1283321380615,20.283332824707,6730200,19.3405113220215
2017-10-12,20.2083320617676,20.2950000762939,20.1299991607666,20.1966667175293,6676200,19.2578716278076
2017-10-13,20.3083324432373,20.3449993133545,20.2250003814697,20.25,4099800,19.3087253570557
2017-10-16,20.3233337402344,20.3966674804688,20.2333335876465,20.3383331298828,6711000,19.3929576873779
2017-10-17,20.3216667175293,20.3966674804688,20.2700004577637,20.3816661834717,3841200,19.4342765808105
2017-10-18,20.4899997711182,20.5,20.3933334350586,20.4400005340576,4038600,19.4898948669434
2017-10-19,20.216667175293,20.4616661071777,20.1116676330566,20.4583320617676,5784000,19.5073757171631
2017-10-20,20.6833324432373,20.7749996185303,20.6049995422363,20.7516670227051,7128600,19.787073135376
2017-10-23,20.8500003814697,20.8516674041748,20.5049991607666,20.5249996185303,7100400,19.5709419250488
2017-10-24,20.6399993896484,20.6900005340576,20.533332824707,20.6216678619385,5640000,19.6631183624268
2017-10-25,20.5366668701172,20.5650005340576,20.0100002288818,20.3349990844727,10747800,19.3897762298584
2017-10-26,20.4833335876465,20.5566673278809,20.3616676330566,20.3766670227051,6346200,19.429500579834
2017-10-27,20.6066665649414,20.9349994659424,20.5200004577637,20.8950004577637,8765400,19.9237422943115
2017-10-30,20.6066665649414,20.8616676330566,20.5750007629395,20.6633338928223,8778600,19.7028484344482
2017-10-31,20.7616672515869,20.8183326721191,20.6666679382324,20.7383327484131,5758800,19.7743625640869
2017-11-01,20.9599990844727,21.0566673278809,20.7316665649414,20.8449993133545,7119000,19.876070022583
2017-11-02,20.8133335113525,20.8866672515869,20.5149993896484,20.8583335876465,6831600,19.8887805938721
2017-11-03,20.8966674804688,21.0650005340576,20.7766666412354,21.046667098999,6522000,20.0683631896973
2017-11-06,21.0116672515869,21.1833324432373,20.9950008392334,21.1316661834717,6049200,20.1494083404541
2017-11-07,21.1833324432373,21.2733325958252,20.9616661071777,21.1133327484131,9255000,20.131929397583
2017-11-08,21.0599994659424,21.2333335876465,20.9816665649414,21.216667175293,6052200,20.2304630279541
2017-11-09,20.8500003814697,21.0249996185303,20.533332824707,20.9733333587646,15087600,19.998441696167
2017-11-10,20.8566665649414,20.9750003814697,20.7749996185303,20.9449996948242,7440000,19.9714241027832
2017-11-13,20.7583332061768,21.0633335113525,20.7416667938232,21,5906400,20.023868560791
2017-11-14,20.783332824707,20.8833332061768,20.5616664886475,20.8683338165283,10261800,19.8983211517334
2017-11-15,20.6049995422363,20.7283325195312,20.3449993133545,20.5450000762939,10722600,19.590015411377
2017-11-16,20.7783336639404,21.1533336639404,20.7783336639404,21.0366668701172,8611800,20.0588321685791
2017-11-17,20.9500007629395,21.0083332061768,20.8449993133545,20.8799991607666,7261800,19.9094390869141
2017-11-20,20.9366664886475,21.0200004577637,20.8616676330566,20.9683322906494,6798600,19.9936656951904
2017-11-21,21.1816673278809,21.4200000762939,21.1616668701172,21.375,9073800,20.3814353942871
2017-11-22,21.3833332061768,21.4066677093506,21.2683334350586,21.3116664886475,5221200,20.321044921875
2017-11-24,21.4416675567627,21.4866676330566,21.4116668701172,21.4483337402344,2900400,20.4513568878174
2017-11-27,21.4599990844727,21.5516662597656,21.3666667938232,21.4349994659424,6436200,20.4386425018311
2017-11-28,21.5583324432373,22.0799999237061,21.5249996185303,22.0699996948242,7792800,21.0441303253174
2017-11-29,22.1166667938232,22.2633323669434,21.9016666412354,22.0300006866455,10197600,21.0059871673584
2017-11-30,22.283332824707,22.8583335876465,22.2616672515869,22.578332901001,12887400,21.5288314819336
2017-12-01,22.5483322143555,22.6766662597656,21.5216674804688,22.4549999237061,16233600,21.4112319946289
2017-12-04,22.9366664886475,23.0516662597656,22.3633327484131,22.3683338165283,12202200,21.3285942077637
2017-12-05,22.4433326721191,22.625,22.0900001525879,22.1333332061768,9052800,21.1045227050781
2017-12-06,22.0450000762939,22.2683334350586,22.0066661834717,22.1333332061768,6711000,21.1045227050781
2017-12-07,22.1033325195312,22.4333324432373,22.0650005340576,22.341667175293,6438000,21.3031673431396
2017-12-08,22.5833320617676,22.7099990844727,22.5083332061768,22.7000007629395,5656200,21.6448440551758
2017-12-11,22.7266674041748,22.9249992370605,22.6983337402344,22.9183330535889,5955000,21.85302734375
2017-12-12,22.9866676330566,23.171667098999,22.9183330535889,23.0300006866455,8648400,21.9595069885254
2017-12-13,23.1066665649414,23.2266674041748,22.9966678619385,23.0166664123535,10050000,21.9467945098877
2017-12-14,23.1083335876465,23.1299991607666,22.7099990844727,22.7350006103516,7953600,21.67822265625
2017-12-15,23.0266666412354,23.4166679382324,23.0049991607666,23.2883338928223,10889400,22.2058334350586
2017-12-18,23.7083320617676,23.8333320617676,23.6749992370605,23.7333335876465,7071000,22.63014793396
2017-12-19,23.8066673278809,23.8133335113525,23.4383335113525,23.4616661071777,8124000,22.3711071014404
2017-12-20,23.7450008392334,23.7616672515869,23.328332901001,23.4200000762939,6406200,22.3313751220703
2017-12-21,23.578332901001,23.7566661834717,23.4866676330566,23.5416679382324,6422400,22.4473876953125
2017-12-22,23.5516662597656,23.5599994659424,23.3683338165283,23.5200004577637,4864200,22.4267311096191
2017-12-26,23.3883323669434,23.4866676330566,23.3616676330566,23.4283332824707,3499200,22.3393230438232
2017-12-27,23.4683322906494,23.5733337402344,23.3916664123535,23.4783325195312,5484000,22.386999130249
2017-12-28,23.5900001525879,23.6100006103516,23.4866676330566,23.5866661071777,6070200,22.4902935028076
2017-12-29,23.7666664123535,23.7666664123535,23.2716674804688,23.3583335876465,6639000,22.2725791931152
2018-01-02,23.5766677856445,23.8366661071777,23.466667175293,23.8366661071777,8092800,22.7286815643311
2018-01-03,23.8883323669434,24.3166675567627,23.8766670227051,24.2716674804688,6100800,23.1434555053711
2018-01-04,24.4750003814697,24.7233333587646,24.4416675567627,24.578332901001,7736400,23.4358615875244
2018-01-05,24.8199996948242,25.0983333587646,24.658332824707,25.0583324432373,8523000,23.8935565948486
2018-01-08,25.0283336639404,25.2399997711182,24.9349994659424,25.1833324432373,6600000,24.0127449035645
2018-01-09,25.3183326721191,25.5550003051758,25.2433338165283,25.3616676330566,7785600,24.1827869415283
2018-01-10,25.1183338165283,25.3250007629395,24.9150009155273,25.2433338165283,10788000,24.0699577331543
2018-01-11,25.4200000762939,25.7749996185303,25.3533325195312,25.7649993896484,9466800,24.5673732757568
2018-01-12,25.8716678619385,26.3333320617676,25.8333320617676,26.2733325958252,11172000,25.0520763397217
2018-01-16,26.6983337402344,26.8950004577637,25.796667098999,26,17074200,24.7914505004883
2018-01-17,26.3033332824707,26.8733329772949,26.0750007629395,26.7466678619385,12880200,25.5034122467041
2018-01-18,26.7083320617676,26.8383331298828,26.4516677856445,26.625,8629800,25.3873996734619
2018-01-19,26.7866668701172,26.9616661071777,26.6066665649414,26.9516677856445,13549800,25.6988830566406
2018-01-22,26.8816661834717,27.6183338165283,26.8783321380615,27.6133327484131,9346200,26.3297882080078
2018-01-23,27.6399993896484,27.8899993896484,27.5283336639404,27.8066673278809,12256800,26.5141448974609
2018-01-24,28.0083332061768,28.2083320617676,27.3649997711182,27.7549991607666,15816000,26.4648704528809
2018-01-25,28.0450000762939,28.0733337402344,27.5300006866455,27.7916679382324,11023200,26.4998416900635
2018-01-26,28.0733337402344,28.7416667938232,27.9716663360596,28.7399997711182,13759800,27.4040870666504
2018-01-29,28.5516662597656,28.6916675567627,28.1166667938232,28.1516666412354,12488400,26.8431034088135
2018-01-30,27.5183334350586,27.7466678619385,27.1316661834717,27.2766666412354,16065000,26.0087757110596
2018-01-31,27.5733337402344,27.7399997711182,26.9799995422363,27.6133327484131,13095000,26.3297882080078
2018-02-01,27.0599994659424,27.6599998474121,26.9783325195312,27.2266674041748,11637000,25.9610977172852
2018-02-02,26.7616672515869,26.8299999237061,25.4416675567627,25.466667175293,21081000,24.2829093933105
2018-02-05,24.8500003814697,25.546667098999,22.0650005340576,22.3349990844727,38890200,21.2968101501465
2018-02-06,21.1783332824707,23.7066669464111,20.9183330535889,23.625,27682800,22.5268459320068
2018-02-07,23.3850002288818,24.4133338928223,23.1683330535889,23.1783332824707,20813400,22.1009464263916
2018-02-08,23.2666664123535,23.3099994659424,20.5699996948242,20.5966663360596,28018200,19.6392803192139
2018-02-09,21.3400001525879,21.9783325195312,19.4366664886475,21.5516662597656,40033200,20.5498847961426
2018-02-12,22.0650005340576,22.8366661071777,21.5750007629395,22.3966674804688,23716800,21.3556156158447
2018-02-13,22.0633335113525,22.7483329772949,21.9166679382324,22.5933322906494,13057800,21.5431365966797
2018-02-14,22.2016677856445,23.6083335876465,22.1749992370605,23.5216674804688,19729200,22.4283237457275
2018-02-15,24,24.3866672515869,23.2783336639404,24.3816661834717,16084200,23.2483406066895
2018-02-16,24.2016677856445,25.0066661834717,24.1849994659424,24.3999996185303,15333600,23.2658214569092
2018-02-20,24.1166667938232,24.5633335113525,23.7099990844727,23.9699993133545,13645800,22.855806350708
2018-02-21,24.0816669464111,24.8216667175293,23.5716667175293,23.5866661071777,14297400,22.4902935028076
2018-02-22,23.8649997711182,24.3633327484131,23.4750003814697,23.6833324432373,13803600,22.5824718475342
2018-02-23,24.0400009155273,24.8116664886475,23.8999996185303,24.8116664886475,11486400,23.6583499908447
2018-02-26,25.1350002288818,25.6883335113525,24.9583320617676,25.6733322143555,11439600,24.4799709320068
2018-02-27,25.7299995422363,25.9433326721191,24.6816673278809,24.6816673278809,19125000,23.5343971252441
2018-02-28,25.0300006866455,25.1683330535889,23.8516674041748,23.8766670227051,15546600,22.7668209075928
2018-03-01,23.8966674804688,24.3383331298828,22.4349994659424,22.9050006866455,21187200,21.8403167724609
2018-03-02,22.3566665649414,23.3999996185303,22.1433334350586,23.2583332061768,18103800,22.1772270202637
2018-03-05,22.8850002288818,24.216667175293,22.8600006103516,24.0433330535889,15391800,22.9257335662842
2018-03-06,24.328332901001,24.3516674041748,23.7733325958252,24.2333335876465,12534000,23.1069087982178
2018-03-07,23.5583324432373,24.296667098999,23.5133323669434,24.2066669464111,13000800,23.0814781188965
2018-03-08,24.4099998474121,24.5666675567627,24.0900001525879,24.5300006866455,12607200,23.3897838592529
2018-03-09,24.966667175293,25.8066673278809,24.8683338165283,25.8066673278809,12633000,24.6071090698242
2018-03-12,25.9183330535889,26.1000003814697,25.5949993133545,25.7150001525879,12240600,24.5197067260742
2018-03-13,26.0849990844727,26.2316665649414,25.0283336639404,25.2199993133545,15913200,24.0477066040039
2018-03-14,25.5083332061768,25.5666675567627,24.6483325958252,24.8166675567627,12181800,23.6631202697754
2018-03-15,24.9733333587646,25.1633338928223,24.5766677856445,24.7283325195312,10426200,23.5788974761963
2018-03-16,24.841667175293,25.1299991607666,24.7950000762939,24.8133335113525,7447800,23.6599464416504
2018-03-19,24.5833320617676,24.5833320617676,23.2933330535889,23.8016662597656,15190800,22.6953010559082
2018-03-20,23.8999996185303,24.0983333587646,23.7083320617676,23.908332824707,5824800,22.7970066070557
2018-03-21,23.8700008392334,24.5016670227051,23.6833324432373,23.7700004577637,11050800,22.6796531677246
2018-03-22,23.0533332824707,23.3150005340576,21.8933334350586,22.1916675567627,17327400,21.1737194061279
2018-03-23,22.0949993133545,22.1766662597656,20.5083332061768,20.5483322143555,19251600,19.605770111084
2018-03-26,21.5383338928223,22.3150005340576,20.8883323669434,22.25,16855200,21.2293796539307
2018-03-27,22.4883327484131,22.6499996185303,20.6516666412354,21.0816669464111,23059800,20.1146373748779
2018-03-28,21.1183338165283,21.5716667175293,20.6000003814697,20.9050006866455,19908600,19.9460773468018
2018-03-29,21.2150001525879,22.2016677856445,21.0049991607666,21.7883338928223,18084000,20.7888832092285
2018-04-02,21.5550003051758,21.6866664886475,19.5849990844727,20.2933330535889,21414600,19.3624610900879
2018-04-03,20.6333332061768,21.1800003051758,20.1200008392334,21.0616664886475,12876600,20.0955562591553
2018-04-04,20.0833320617676,21.9266662597656,20.0433330535889,21.7933330535889,21745800,20.7936592102051
2018-04-05,22.1900005340576,22.4750003814697,21.8999996185303,22.2366676330566,16324800,21.2166557312012
2018-04-06,21.6416664123535,22.0966663360596,20.3233337402344,20.7733325958252,26708400,19.8204498291016
2018-04-09,21.1733322143555,21.9716663360596,20.9333324432373,21.0216674804688,14273400,20.0573883056641
2018-04-10,21.8400001525879,22.2649993896484,21.5249996185303,22.0249996185303,17785200,21.0146942138672
2018-04-11,21.6200008392334,22.1666679382324,21.6166667938232,21.6983337402344,11068800,20.7030143737793
2018-04-12,22.0750007629395,22.4850006103516,22.0149993896484,22.2133331298828,12244200,21.1943950653076
2018-04-13,22.6116676330566,22.6216678619385,21.7416667938232,22.0200004577637,15109800,21.0099296569824
2018-04-16,22.4833335876465,22.7749996185303,22.2383327484131,22.5499992370605,11314200,21.5156059265137
2018-04-17,23.0750007629395,23.4500007629395,22.9166679382324,23.2816677093506,10479000,22.2137203216553
2018-04-18,23.4266662597656,23.5699996948242,23.2083320617676,23.3299999237061,9070800,22.2598400115967
2018-04-19,23.1116676330566,23.1833324432373,22.6333332061768,22.921667098999,12520200,21.8702335357666
2018-04-20,22.9133338928223,22.9650001525879,22.0883331298828,22.3449993133545,10186200,21.3200225830078
2018-04-23,22.5183334350586,22.658332824707,22.0249996185303,22.3349990844727,9519000,21.3104782104492
2018-04-24,22.6299991607666,22.6749992370605,21.0016670227051,21.4400005340576,19570800,20.4565315246582
2018-04-25,21.3999996185303,21.703332901001,20.9016666412354,21.5849990844727,15555000,20.5948810577393
2018-04-26,21.8533325195312,22.4566669464111,21.7350006103516,22.2433338165283,9736200,21.2230167388916
2018-04-27,22.4099998474121,22.4866676330566,22.0249996185303,22.2800006866455,9495000,21.2580013275146
2018-04-30,22.4549999237061,22.6116676330566,21.7416667938232,21.7583332061768,11178600,20.7602691650391
2018-05-01,21.6233329772949,21.9150009155273,21.1816673278809,21.8783321380615,11187600,20.8747577667236
2018-05-02,21.8266677856445,22.0533332824707,21.3266677856445,21.4166679382324,9820800,20.4342670440674
2018-05-03,21.1749992370605,21.4650001525879,20.4166679382324,21.2716674804688,16408200,20.295919418335
2018-05-04,21.0183334350586,22.296667098999,20.9249992370605,22.1016674041748,13340400,21.0878467559814
2018-05-07,22.3266677856445,22.6000003814697,22.1283321380615,22.3183326721191,12169200,21.2945690155029
2018-05-08,22.2049999237061,22.4200000762939,21.8766670227051,22.3250007629395,9267600,21.3009357452393
2018-05-09,22.5016670227051,23.0533332824707,22.3666667938232,22.9783325195312,11130600,21.9242992401123
2018-05-10,23.1599998474121,23.6949996948242,23.1450004577637,23.6083335876465,12753000,22.5254001617432
2018-05-11,23.6450004577637,23.8950004577637,23.4866676330566,23.7416667938232,11594400,22.6526165008545
2018-05-14,23.9333324432373,24.1299991607666,23.6866664886475,23.8433322906494,10463400,22.7496204376221
2018-05-15,23.4799995422363,23.4866676330566,23.0766677856445,23.3333320617676,12030000,22.2630214691162
2018-05-16,23.3400001525879,23.7666664123535,23.3400001525879,23.6299991607666,6903000,22.5460739135742
2018-05-17,23.5383338928223,23.8850002288818,23.341667175293,23.5733337402344,10337400,22.4920082092285
2018-05-18,23.4716663360596,23.5666675567627,23.2849998474121,23.3899993896484,9154800,22.3170833587646
2018-05-21,23.8166675567627,24.0750007629395,23.7099990844727,23.9133338928223,10251000,22.8164100646973
2018-05-22,24.0883331298828,24.1450004577637,23.6149997711182,23.7099990844727,8374800,22.6224021911621
2018-05-23,23.3166675567627,23.908332824707,23.2800006866455,23.8933334350586,7630200,22.7973289489746
2018-05-24,23.7950000762939,23.8500003814697,23.2150001525879,23.7600002288818,5409200,22.6701107025146
2018-05-25,23.5849990844727,23.75,23.4150009155273,23.5599994659424,4611800,22.479284286499
2018-05-29,23.0849990844727,23.2999992370605,22.4200000762939,22.7849998474121,9920800,21.7398376464844
2018-05-30,23.1450004577637,23.7800006866455,23.1000003814697,23.6550006866455,8504800,22.5699329376221
2018-05-31,23.5049991607666,23.6049995422363,23.0300006866455,23.1650009155273,8012800,22.1024074554443
2018-06-01,23.5750007629395,23.9750003814697,23.5650005340576,23.8950004577637,6262000,22.7989234924316
2018-06-04,24.1299991607666,24.2999992370605,24.0599994659424,24.2350006103516,5510400,23.1233253479004
2018-06-05,24.2600002288818,24.3799991607666,24.0200004577637,24.3050003051758,4907000,23.190113067627
2018-06-06,24.4599990844727,24.9150009155273,24.2649993896484,24.9150009155273,5965400,23.7721347808838
2018-06-07,25,25.1100006103516,24.5750007629395,24.8799991607666,6746400,23.7387351989746
2018-06-08,24.7049999237061,25.0949993133545,24.6650009155273,25.0750007629395,9158000,23.9247913360596
2018-06-11,25.1450004577637,25.3950004577637,25.1000003814697,25.1800003051758,5244400,24.0249786376953
2018-06-12,25.3050003051758,25.375,25.0650005340576,25.2900009155273,4909400,24.1299324035645
2018-06-13,25.3400001525879,25.4200000762939,24.9599990844727,25,6455200,23.8532333374023
2018-06-14,25.2049999237061,25.3649997711182,25.0200004577637,25.2099990844727,4717400,24.0535984039307
2018-06-15,24.9650001525879,25.1949996948242,24.6149997711182,25.1049995422363,6235000,23.9534149169922
2018-06-18,24.625,24.9699993133545,24.4899997711182,24.9249992370605,6306000,23.7816753387451
2018-06-19,24.2299995422363,24.7150001525879,24.1100006103516,24.6499996185303,7459000,23.519287109375
2018-06-20,24.8349990844727,24.9449996948242,24.6450004577637,24.7250003814697,4949400,23.6138401031494
2018-06-21,24.7150001525879,24.7350006103516,24.1200008392334,24.2749996185303,5391000,23.184061050415
2018-06-22,24.6399993896484,24.6700000762939,24.3349990844727,24.3899993896484,3672600,23.2938938140869
2018-06-25,24.0400009155273,24.0900001525879,22.8950004577637,23.4200000762939,13127000,22.3674831390381
2018-06-26,23.5650005340576,23.7849998474121,23.3299999237061,23.5450000762939,5158400,22.486873626709
2018-06-27,23.7049999237061,24.1299991607666,22.9200000762939,22.9549999237061,8522400,21.9233875274658
2018-06-28,22.8999996185303,23.5599994659424,22.7199993133545,23.3649997711182,6093200,22.3149566650391
2018-06-29,23.6550006866455,24.0499992370605,23.4150009155273,23.4400005340576,6594000,22.386589050293
2018-07-02,22.9500007629395,23.625,22.8999996185303,23.5699996948242,5303200,22.5107421875
2018-07-03,23.8449993133545,23.8649997711182,23.2000007629395,23.2999992370605,3271600,22.2528820037842
2018-07-05,23.6499996185303,23.8999996185303,23.3299999237061,23.8850002288818,4910000,22.8115901947021
2018-07-06,23.8899993896484,24.5949993133545,23.7749996185303,24.4599990844727,6840200,23.3607501983643
2018-07-09,24.7999992370605,25.1499996185303,24.7749996185303,25.1350002288818,4799600,24.0054130554199
2018-07-10,25.25,25.4400005340576,25.1849994659424,25.3999996185303,5775800,24.2585029602051
2018-07-11,24.9400005340576,25.1700000762939,24.75,24.8649997711182,9497400,23.7475490570068
2018-07-12,25.2350006103516,25.5249996185303,25.0400009155273,25.5,6367400,24.3540115356445
2018-07-13,25.4449996948242,25.6650009155273,25.3150005340576,25.5499992370605,6293400,24.401762008667
2018-07-16,25.5849990844727,25.625,25.3649997711182,25.4950008392334,4605200,24.3492374420166
2018-07-17,25.2549991607666,25.9249992370605,25.2399997711182,25.8150005340576,5174000,24.6548519134521
2018-07-18,25.8150005340576,25.9950008392334,25.6949996948242,25.9599990844727,3444800,24.7933349609375
2018-07-19,25.7549991607666,25.8549995422363,25.5049991607666,25.6599998474121,6402200,24.5068225860596
2018-07-20,25.5849990844727,25.7800006866455,25.5149993896484,25.5699996948242,5346000,24.4208660125732
2018-07-23,25.5,25.7600002288818,25.3899993896484,25.7199993133545,4124400,24.5641212463379
2018-07-24,26.1200008392334,26.3449993133545,25.8199996948242,26.0699996948242,7121000,24.8983917236328
2018-07-25,26.0200004577637,26.8449993133545,25.9899997711182,26.7800006866455,5578200,25.576488494873
2018-07-26,26.5149993896484,26.7700004577637,26.4799995422363,26.5249996185303,4256400,25.3329467773438
2018-07-27,26.6650009155273,26.6700000762939,25.7099990844727,26.0100002288818,6711000,24.8410968780518
2018-07-30,26.0200004577637,26.0750007629395,25.4200000762939,25.5750007629395,7052000,24.4256420135498
2018-07-31,25.8400001525879,26.1550006866455,25.7049999237061,25.9549999237061,5996800,24.7885608673096
2018-08-01,26.0100002288818,26.1800003051758,25.6350002288818,25.8500003814697,3985800,24.6882781982422
2018-08-02,25.4249992370605,26.2950000762939,25.3549995422363,26.2299995422363,5476600,25.0511951446533
2018-08-03,26.2800006866455,26.5900001525879,26.2250003814697,26.5849990844727,5510200,25.3902454376221
2018-08-06,26.5750007629395,26.9599990844727,26.4650001525879,26.875,4444200,25.6672172546387
2018-08-07,27.0650005340576,27.2450008392334,27.0349998474121,27.1149997711182,4638400,25.8964309692383
2018-08-08,27.0699996948242,27.2049999237061,26.9400005340576,27.0550003051758,3700800,25.8391265869141
2018-08-09,27.1000003814697,27.2199993133545,26.9150009155273,26.9500007629395,3244000,25.7388477325439
2018-08-10,26.4699993133545,26.6650009155273,26.1900005340576,26.4050006866455,6920200,25.2183380126953
2018-08-13,26.4899997711182,26.6849994659424,26.0149993896484,26.125,7207600,24.9509239196777
2018-08-14,26.3449993133545,26.6800003051758,26.2150001525879,26.6149997711182,5021600,25.4188995361328
2018-08-15,26.1749992370605,26.2150001525879,25.5450000762939,26.0300006866455,9497200,24.8601951599121
2018-08-16,26.4449996948242,26.8999996185303,26.4400005340576,26.6200008392334,6035600,25.423677444458
2018-08-17,26.5300006866455,27.0400009155273,26.4249992370605,26.8799991607666,7062600,25.6719913482666
2018-08-20,27.0400009155273,27.1550006866455,26.8950004577637,27.0849990844727,3947400,25.8677825927734
2018-08-21,27.2250003814697,27.5349998474121,27.1849994659424,27.2350006103516,5954200,26.0110397338867
