Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2017-11-02,20.8133335113525,20.8866672515869,20.5149993896484,20.8583335876465,6831600,20.0456714630127
2017-11-03,20.8966674804688,21.0650005340576,20.7766666412354,21.046667098999,6522000,20.2266616821289
2017-11-06,21.0116672515869,21.1833324432373,20.9950008392334,21.1316661834717,6049200,20.3083534240723
2017-11-07,21.1833324432373,21.2733325958252,20.9616661071777,21.1133327484131,9255000,20.290735244751
2017-11-08,21.0599994659424,21.2333335876465,20.9816665649414,21.216667175293,6052200,20.390043258667
2017-11-09,20.8500003814697,21.0249996185303,20.533332824707,20.9733333587646,15087600,20.1561851501465
2017-11-10,20.8566665649414,20.9750003814697,20.7749996185303,20.9449996948242,7440000,20.1289615631104
2017-11-13,20.7583332061768,21.0633335113525,20.7416667938232,21,5906400,20.1818180084229
2017-11-14,20.783332824707,20.8833332061768,20.5616664886475,20.8683338165283,10261800,20.0552806854248
2017-11-15,20.6049995422363,20.7283325195312,20.3449993133545,20.5450000762939,10722600,19.7445449829102
2017-11-16,20.7783336639404,21.1533336639404,20.7783336639404,21.0366668701172,8611800,20.2170543670654
2017-11-17,20.9500007629395,21.0083332061768,20.8449993133545,20.8799991607666,7261800,20.0664901733398
2017-11-20,20.9366664886475,21.0200004577637,20.8616676330566,20.9683322906494,6798600,20.1513824462891
2017-11-21,21.1816673278809,21.4200000762939,21.1616668701172,21.375,9073800,20.5422058105469
2017-11-22,21.3833332061768,21.4066677093506,21.2683334350586,21.3116664886475,5221200,20.4813404083252
2017-11-24,21.4416675567627,21.4866676330566,21.4116668701172,21.4483337402344,2900400,20.6126842498779
2017-11-27,21.4599990844727,21.5516662597656,21.3666667938232,21.4349994659424,6436200,20.5998725891113
2017-11-28,21.5583324432373,22.0799999237061,21.5249996185303,22.0699996948242,7792800,21.2101249694824
2017-11-29,22.1166667938232,22.2633323669434,21.9016666412354,22.0300006866455,10197600,21.1716918945312
2017-11-30,22.283332824707,22.8583335876465,22.2616672515869,22.578332901001,12887400,21.6986541748047
2017-12-01,22.5483322143555,22.6766662597656,21.5216674804688,22.4549999237061,16233600,21.5801277160645
2017-12-04,22.9366664886475,23.0516662597656,22.3633327484131,22.3683338165283,12202200,21.4968395233154
2017-12-05,22.4433326721191,22.625,22.0900001525879,22.1333332061768,9052800,21.27099609375
2017-12-06,22.0450000762939,22.2683334350586,22.0066661834717,22.1333332061768,6711000,21.27099609375
2017-12-07,22.1033325195312,22.4333324432373,22.0650005340576,22.341667175293,6438000,21.471212387085
2017-12-08,22.5833320617676,22.7099990844727,22.5083332061768,22.7000007629395,5656200,21.8155841827393
2017-12-11,22.7266674041748,22.9249992370605,22.6983337402344,22.9183330535889,5955000,22.025411605835
2017-12-12,22.9866676330566,23.171667098999,22.9183330535889,23.0300006866455,8648400,22.1327323913574
2017-12-13,23.1066665649414,23.2266674041748,22.9966678619385,23.0166664123535,10050000,22.1199111938477
2017-12-14,23.1083335876465,23.1299991607666,22.7099990844727,22.7350006103516,7953600,21.8492221832275
2017-12-15,23.0266666412354,23.4166679382324,23.0049991607666,23.2883338928223,10889400,22.3809967041016
2017-12-18,23.7083320617676,23.8333320617676,23.6749992370605,23.7333335876465,7071000,22.8086566925049
2017-12-19,23.8066673278809,23.8133335113525,23.4383335113525,23.4616661071777,8124000,22.5475769042969
2017-12-20,23.7450008392334,23.7616672515869,23.328332901001,23.4200000762939,6406200,22.5075359344482
2017-12-21,23.578332901001,23.7566661834717,23.4866676330566,23.5416679382324,6422400,22.6244564056396
2017-12-22,23.5516662597656,23.5599994659424,23.3683338165283,23.5200004577637,4864200,22.6036319732666
2017-12-26,23.3883323669434,23.4866676330566,23.3616676330566,23.4283332824707,3499200,22.5155391693115
2017-12-27,23.4683322906494,23.5733337402344,23.3916664123535,23.4783325195312,5484000,22.5635890960693
2017-12-28,23.5900001525879,23.6100006103516,23.4866676330566,23.5866661071777,6070200,22.66770362854
2017-12-29,23.7666664123535,23.7666664123535,23.2716674804688,23.3583335876465,6639000,22.4482688903809
2018-01-02,23.5766677856445,23.8366661071777,23.466667175293,23.8366661071777,8092800,22.9079627990723
2018-01-03,23.8883323669434,24.3166675567627,23.8766670227051,24.2716674804688,6100800,23.3260154724121
2018-01-04,24.4750003814697,24.7233333587646,24.4416675567627,24.578332901001,7736400,23.6207370758057
2018-01-05,24.8199996948242,25.0983333587646,24.658332824707,25.0583324432373,8523000,24.0820293426514
2018-01-08,25.0283336639404,25.2399997711182,24.9349994659424,25.1833324432373,6600000,24.2021617889404
2018-01-09,25.3183326721191,25.5550003051758,25.2433338165283,25.3616676330566,7785600,24.3735504150391
2018-01-10,25.1183338165283,25.3250007629395,24.9150009155273,25.2433338165283,10788000,24.2598285675049
2018-01-11,25.4200000762939,25.7749996185303,25.3533325195312,25.7649993896484,9466800,24.7611675262451
2018-01-12,25.8716678619385,26.3333320617676,25.8333320617676,26.2733325958252,11172000,25.2496967315674
2018-01-16,26.6983337402344,26.8950004577637,25.796667098999,26,17074200,24.9870147705078
2018-01-17,26.3033332824707,26.8733329772949,26.0750007629395,26.7466678619385,12880200,25.7045860290527
2018-01-18,26.7083320617676,26.8383331298828,26.4516677856445,26.625,8629800,25.58766746521
2018-01-19,26.7866668701172,26.9616661071777,26.6066665649414,26.9516677856445,13549800,25.9016017913818
2018-01-22,26.8816661834717,27.6183338165283,26.8783321380615,27.6133327484131,9346200,26.537483215332
2018-01-23,27.6399993896484,27.8899993896484,27.5283336639404,27.8066673278809,12256800,26.7232875823975
2018-01-24,28.0083332061768,28.2083320617676,27.3649997711182,27.7549991607666,15816000,26.6736335754395
2018-01-25,28.0450000762939,28.0733337402344,27.5300006866455,27.7916679382324,11023200,26.7088775634766
2018-01-26,28.0733337402344,28.7416667938232,27.9716663360596,28.7399997711182,13759800,27.6202621459961
2018-01-29,28.5516662597656,28.6916675567627,28.1166667938232,28.1516666412354,12488400,27.0548496246338
2018-01-30,27.5183334350586,27.7466678619385,27.1316661834717,27.2766666412354,16065000,26.2139320373535
2018-01-31,27.5733337402344,27.7399997711182,26.9799995422363,27.6133327484131,13095000,26.537483215332
2018-02-01,27.0599994659424,27.6599998474121,26.9783325195312,27.2266674041748,11637000,26.1658916473389
2018-02-02,26.7616672515869,26.8299999237061,25.4416675567627,25.466667175293,21081000,24.4744548797607
2018-02-05,24.8500003814697,25.546667098999,22.0650005340576,22.3349990844727,38890200,21.4648017883301
2018-02-06,21.1783332824707,23.7066669464111,20.9183330535889,23.625,27682800,22.7045459747314
2018-02-07,23.3850002288818,24.4133338928223,23.1683330535889,23.1783332824707,20813400,22.2752819061279
2018-02-08,23.2666664123535,23.3099994659424,20.5699996948242,20.5966663360596,28018200,19.7941989898682
2018-02-09,21.3400001525879,21.9783325195312,19.4366664886475,21.5516662597656,40033200,20.7119884490967
2018-02-12,22.0650005340576,22.8366661071777,21.5750007629395,22.3966674804688,23716800,21.5240707397461
2018-02-13,22.0633335113525,22.7483329772949,21.9166679382324,22.5933322906494,13057800,21.7130718231201
2018-02-14,22.2016677856445,23.6083335876465,22.1749992370605,23.5216674804688,19729200,22.6052398681641
2018-02-15,24,24.3866672515869,23.2783336639404,24.3816661834717,16084200,23.4317283630371
2018-02-16,24.2016677856445,25.0066661834717,24.1849994659424,24.3999996185303,15333600,23.4493522644043
2018-02-20,24.1166667938232,24.5633335113525,23.7099990844727,23.9699993133545,13645800,23.0361042022705
2018-02-21,24.0816669464111,24.8216667175293,23.5716667175293,23.5866661071777,14297400,22.66770362854
2018-02-22,23.8649997711182,24.3633327484131,23.4750003814697,23.6833324432373,13803600,22.7606029510498
2018-02-23,24.0400009155273,24.8116664886475,23.8999996185303,24.8116664886475,11486400,23.8449783325195
2018-02-26,25.1350002288818,25.6883335113525,24.9583320617676,25.6733322143555,11439600,24.6730709075928
2018-02-27,25.7299995422363,25.9433326721191,24.6816673278809,24.6816673278809,19125000,23.720043182373
2018-02-28,25.0300006866455,25.1683330535889,23.8516674041748,23.8766670227051,15546600,22.9464092254639
2018-03-01,23.8966674804688,24.3383331298828,22.4349994659424,22.9050006866455,21187200,22.0125923156738
2018-03-02,22.3566665649414,23.3999996185303,22.1433334350586,23.2583332061768,18103800,22.3521614074707
2018-03-05,22.8850002288818,24.216667175293,22.8600006103516,24.0433330535889,15391800,23.1065807342529
2018-03-06,24.328332901001,24.3516674041748,23.7733325958252,24.2333335876465,12534000,23.2891750335693
2018-03-07,23.5583324432373,24.296667098999,23.5133323669434,24.2066669464111,13000800,23.2635517120361
2018-03-08,24.4099998474121,24.5666675567627,24.0900001525879,24.5300006866455,12607200,23.5742835998535
2018-03-09,24.966667175293,25.8066673278809,24.8683338165283,25.8066673278809,12633000,24.8012104034424
2018-03-12,25.9183330535889,26.1000003814697,25.5949993133545,25.7150001525879,12240600,24.7131156921387
2018-03-13,26.0849990844727,26.2316665649414,25.0283336639404,25.2199993133545,15913200,24.2374019622803
2018-03-14,25.5083332061768,25.5666675567627,24.6483325958252,24.8166675567627,12181800,23.8497829437256
2018-03-15,24.9733333587646,25.1633338928223,24.5766677856445,24.7283325195312,10426200,23.7648868560791
2018-03-16,24.841667175293,25.1299991607666,24.7950000762939,24.8133335113525,7447800,23.8465805053711
2018-03-19,24.5833320617676,24.5833320617676,23.2933330535889,23.8016662597656,15190800,22.8743267059326
2018-03-20,23.8999996185303,24.0983333587646,23.7083320617676,23.908332824707,5824800,22.9768352508545
2018-03-21,23.8700008392334,24.5016670227051,23.6833324432373,23.7700004577637,11050800,22.8585548400879
2018-03-22,23.0533332824707,23.3150005340576,21.8933334350586,22.1916675567627,17327400,21.3407402038574
2018-03-23,22.0949993133545,22.1766662597656,20.5083332061768,20.5483322143555,19251600,19.7604217529297
2018-03-26,21.5383338928223,22.3150005340576,20.8883323669434,22.25,16855200,21.3968410491943
2018-03-27,22.4883327484131,22.6499996185303,20.6516666412354,21.0816669464111,23059800,20.2733020782471
2018-03-28,21.1183338165283,21.5716667175293,20.6000003814697,20.9050006866455,19908600,20.1034088134766
2018-03-29,21.2150001525879,22.2016677856445,21.0049991607666,21.7883338928223,18084000,20.9528770446777
2018-04-02,21.5550003051758,21.6866664886475,19.5849990844727,20.2933330535889,21414600,19.5151996612549
2018-04-03,20.6333332061768,21.1800003051758,20.1200008392334,21.0616664886475,12876600,20.2540760040283
2018-04-04,20.0833320617676,21.9266662597656,20.0433330535889,21.7933330535889,21745800,20.9576835632324
2018-04-05,22.1900005340576,22.4750003814697,21.8999996185303,22.2366676330566,16324800,21.3840160369873
2018-04-06,21.6416664123535,22.0966663360596,20.3233337402344,20.7733325958252,26708400,19.9767951965332
2018-04-09,21.1733322143555,21.9716663360596,20.9333324432373,21.0216674804688,14273400,20.2156047821045
2018-04-10,21.8400001525879,22.2649993896484,21.5249996185303,22.0249996185303,17785200,21.1804656982422
2018-04-11,21.6200008392334,22.1666679382324,21.6166667938232,21.6983337402344,11068800,20.8663349151611
2018-04-12,22.0750007629395,22.4850006103516,22.0149993896484,22.2133331298828,12244200,21.3615779876709
2018-04-13,22.6116676330566,22.6216678619385,21.7416667938232,22.0200004577637,15109800,21.1756591796875
2018-04-16,22.4833335876465,22.7749996185303,22.2383327484131,22.5499992370605,11314200,21.6853313446045
2018-04-17,23.0750007629395,23.4500007629395,22.9166679382324,23.2816677093506,10479000,22.3889465332031
2018-04-18,23.4266662597656,23.5699996948242,23.2083320617676,23.3299999237061,9070800,22.4354248046875
2018-04-19,23.1116676330566,23.1833324432373,22.6333332061768,22.921667098999,12520200,22.0427494049072
2018-04-20,22.9133338928223,22.9650001525879,22.0883331298828,22.3449993133545,10186200,21.4881935119629
2018-04-23,22.5183334350586,22.658332824707,22.0249996185303,22.3349990844727,9519000,21.4785785675049
2018-04-24,22.6299991607666,22.6749992370605,21.0016670227051,21.4400005340576,19570800,20.6179008483887
2018-04-25,21.3999996185303,21.703332901001,20.9016666412354,21.5849990844727,15555000,20.7573337554932
2018-04-26,21.8533325195312,22.4566669464111,21.7350006103516,22.2433338165283,9736200,21.3904304504395
2018-04-27,22.4099998474121,22.4866676330566,22.0249996185303,22.2800006866455,9495000,21.4256858825684
2018-04-30,22.4549999237061,22.6116676330566,21.7416667938232,21.7583332061768,11178600,20.9240264892578
2018-05-01,21.6233329772949,21.9150009155273,21.1816673278809,21.8783321380615,11187600,21.039421081543
2018-05-02,21.8266677856445,22.0533332824707,21.3266677856445,21.4166679382324,9820800,20.595458984375
2018-05-03,21.1749992370605,21.4650001525879,20.4166679382324,21.2716674804688,16408200,20.4560203552246
2018-05-04,21.0183334350586,22.296667098999,20.9249992370605,22.1016674041748,13340400,21.2541923522949
2018-05-07,22.3266677856445,22.6000003814697,22.1283321380615,22.3183326721191,12169200,21.4625492095947
2018-05-08,22.2049999237061,22.4200000762939,21.8766670227051,22.3250007629395,9267600,21.4689636230469
2018-05-09,22.5016670227051,23.0533332824707,22.3666667938232,22.9783325195312,11130600,22.0972442626953
2018-05-10,23.1599998474121,23.6949996948242,23.1450004577637,23.6083335876465,12753000,22.7030906677246
2018-05-11,23.6450004577637,23.8950004577637,23.4866676330566,23.7416667938232,11594400,22.8313121795654
2018-05-14,23.9333324432373,24.1299991607666,23.6866664886475,23.8433322906494,10463400,22.9290771484375
2018-05-15,23.4799995422363,23.4866676330566,23.0766677856445,23.3333320617676,12030000,22.4386329650879
2018-05-16,23.3400001525879,23.7666664123535,23.3400001525879,23.6299991607666,6903000,22.7239246368408
2018-05-17,23.5383338928223,23.8850002288818,23.341667175293,23.5733337402344,10337400,22.6694278717041
2018-05-18,23.4716663360596,23.5666675567627,23.2849998474121,23.3899993896484,9154800,22.493127822876
2018-05-21,23.8166675567627,24.0750007629395,23.7099990844727,23.9133338928223,10251000,22.996395111084
2018-05-22,24.0883331298828,24.1450004577637,23.6149997711182,23.7099990844727,8374800,22.8008575439453
2018-05-23,23.3166675567627,23.908332824707,23.2800006866455,23.8933334350586,7630200,22.9771614074707
2018-05-24,23.7950000762939,23.8500003814697,23.2150001525879,23.7600002288818,5409200,22.8489379882812
2018-05-25,23.5849990844727,23.75,23.4150009155273,23.5599994659424,4611800,22.656608581543
2018-05-29,23.0849990844727,23.2999992370605,22.4200000762939,22.7849998474121,9920800,21.9113254547119
2018-05-30,23.1450004577637,23.7800006866455,23.1000003814697,23.6550006866455,8504800,22.7479648590088
2018-05-31,23.5049991607666,23.6049995422363,23.0300006866455,23.1650009155273,8012800,22.2767562866211
2018-06-01,23.5750007629395,23.9750003814697,23.5650005340576,23.8950004577637,6262000,22.9787616729736
2018-06-04,24.1299991607666,24.2999992370605,24.0599994659424,24.2350006103516,5510400,23.3057231903076
2018-06-05,24.2600002288818,24.3799991607666,24.0200004577637,24.3050003051758,4907000,23.3730392456055
2018-06-06,24.4599990844727,24.9150009155273,24.2649993896484,24.9150009155273,5965400,23.9596519470215
2018-06-07,25,25.1100006103516,24.5750007629395,24.8799991607666,6746400,23.9259929656982
2018-06-08,24.7049999237061,25.0949993133545,24.6650009155273,25.0750007629395,9158000,24.1135215759277
2018-06-11,25.1450004577637,25.3950004577637,25.1000003814697,25.1800003051758,5244400,24.2144889831543
2018-06-12,25.3050003051758,25.375,25.0650005340576,25.2900009155273,4909400,24.3202724456787
2018-06-13,25.3400001525879,25.4200000762939,24.9599990844727,25,6455200,24.0413875579834
2018-06-14,25.2049999237061,25.3649997711182,25.0200004577637,25.2099990844727,4717400,24.2433376312256
2018-06-15,24.9650001525879,25.1949996948242,24.6149997711182,25.1049995422363,6235000,24.1423645019531
2018-06-18,24.625,24.9699993133545,24.4899997711182,24.9249992370605,6306000,23.9692687988281
2018-06-19,24.2299995422363,24.7150001525879,24.1100006103516,24.6499996185303,7459000,23.7048110961914
2018-06-20,24.8349990844727,24.9449996948242,24.6450004577637,24.7250003814697,4949400,23.8001117706299
2018-06-21,24.7150001525879,24.7350006103516,24.1200008392334,24.2749996185303,5391000,23.3669452667236
2018-06-22,24.6399993896484,24.6700000762939,24.3349990844727,24.3899993896484,3672600,23.4776382446289
2018-06-25,24.0400009155273,24.0900001525879,22.8950004577637,23.4200000762939,13127000,22.5439262390137
2018-06-26,23.5650005340576,23.7849998474121,23.3299999237061,23.5450000762939,5158400,22.664249420166
2018-06-27,23.7049999237061,24.1299991607666,22.9200000762939,22.9549999237061,8522400,22.0963191986084
2018-06-28,22.8999996185303,23.5599994659424,22.7199993133545,23.3649997711182,6093200,22.4909801483154
2018-06-29,23.6550006866455,24.0499992370605,23.4150009155273,23.4400005340576,6594000,22.5631790161133
2018-07-02,22.9500007629395,23.625,22.8999996185303,23.5699996948242,5303200,22.6883163452148
2018-07-03,23.8449993133545,23.8649997711182,23.2000007629395,23.2999992370605,3271600,22.4284152984619
2018-07-05,23.6499996185303,23.8999996185303,23.3299999237061,23.8850002288818,4910000,22.991527557373
2018-07-06,23.8899993896484,24.5949993133545,23.7749996185303,24.4599990844727,6840200,23.5450210571289
2018-07-09,24.7999992370605,25.1499996185303,24.7749996185303,25.1350002288818,4799600,24.1947746276855
2018-07-10,25.25,25.4400005340576,25.1849994659424,25.3999996185303,5775800,24.449857711792
2018-07-11,24.9400005340576,25.1700000762939,24.75,24.8649997711182,9497400,23.9348735809326
2018-07-12,25.2350006103516,25.5249996185303,25.0400009155273,25.5,6367400,24.5461196899414
2018-07-13,25.4449996948242,25.6650009155273,25.3150005340576,25.5499992370605,6293400,24.5942497253418
2018-07-16,25.5849990844727,25.625,25.3649997711182,25.4950008392334,4605200,24.5413074493408
2018-07-17,25.2549991607666,25.9249992370605,25.2399997711182,25.8150005340576,5174000,24.8493347167969
2018-07-18,25.8150005340576,25.9950008392334,25.6949996948242,25.9599990844727,3444800,24.9889087677002
2018-07-19,25.7549991607666,25.8549995422363,25.5049991607666,25.6599998474121,6402200,24.7001323699951
2018-07-20,25.5849990844727,25.7800006866455,25.5149993896484,25.5699996948242,5346000,24.6135005950928
2018-07-23,25.5,25.7600002288818,25.3899993896484,25.7199993133545,4124400,24.7578907012939
2018-07-24,26.1200008392334,26.3449993133545,25.8199996948242,26.0699996948242,7121000,25.094799041748
2018-07-25,26.0200004577637,26.8449993133545,25.9899997711182,26.7800006866455,5578200,25.7782402038574
2018-07-26,26.5149993896484,26.7700004577637,26.4799995422363,26.5249996185303,4256400,25.5327758789062
2018-07-27,26.6650009155273,26.6700000762939,25.7099990844727,26.0100002288818,6711000,25.0370426177979
2018-07-30,26.0200004577637,26.0750007629395,25.4200000762939,25.5750007629395,7052000,24.6183128356934
2018-07-31,25.8400001525879,26.1550006866455,25.7049999237061,25.9549999237061,5996800,24.9841003417969
2018-08-01,26.0100002288818,26.1800003051758,25.6350002288818,25.8500003814697,3985800,24.8830261230469
2018-08-02,25.4249992370605,26.2950000762939,25.3549995422363,26.2299995422363,5476600,25.2488098144531
2018-08-03,26.2800006866455,26.5900001525879,26.2250003814697,26.5849990844727,5510200,25.5905323028564
2018-08-06,26.5750007629395,26.9599990844727,26.4650001525879,26.875,4444200,25.8696842193604
2018-08-07,27.0650005340576,27.2450008392334,27.0349998474121,27.1149997711182,4638400,26.1007061004639
2018-08-08,27.0699996948242,27.2049999237061,26.9400005340576,27.0550003051758,3700800,26.0429496765137
2018-08-09,27.1000003814697,27.2199993133545,26.9150009155273,26.9500007629395,3244000,25.9418773651123
2018-08-10,26.4699993133545,26.6650009155273,26.1900005340576,26.4050006866455,6920200,25.4172649383545
2018-08-13,26.4899997711182,26.6849994659424,26.0149993896484,26.125,7207600,25.147741317749
2018-08-14,26.3449993133545,26.6800003051758,26.2150001525879,26.6149997711182,5021600,25.6194076538086
2018-08-15,26.1749992370605,26.2150001525879,25.5450000762939,26.0300006866455,9497200,25.0562953948975
2018-08-16,26.4449996948242,26.8999996185303,26.4400005340576,26.6200008392334,6035600,25.6242218017578
2018-08-17,26.5300006866455,27.0400009155273,26.4249992370605,26.8799991607666,7062600,25.8744983673096
2018-08-20,27.0400009155273,27.1550006866455,26.8950004577637,27.0849990844727,3947400,26.0718269348145
2018-08-21,27.2250003814697,27.5349998474121,27.1849994659424,27.2350006103516,5954200,26.216215133667
2018-08-22,27.125,27.3700008392334,27.0349998474121,27.2199993133545,3682200,26.2017765045166
2018-08-23,27.1200008392334,27.4099998474121,26.9750003814697,27.0650005340576,5216200,26.0525741577148
2018-08-24,27.2600002288818,27.6100006103516,27.2450008392334,27.5550003051758,5008400,26.5242481231689
2018-08-27,27.9549999237061,28.25,27.9050006866455,28.1949996948242,5673800,27.1403064727783
2018-08-28,28.375,28.3999996185303,28.1049995422363,28.2350006103516,5093400,27.1788101196289
2018-08-29,28.3150005340576,28.7800006866455,28.2450008392334,28.6949996948242,6576000,27.621603012085
2018-08-30,28.5149993896484,28.6550006866455,28.1450004577637,28.3250007629395,7118000,27.2654457092285
2018-08-31,28.1900005340576,28.4899997711182,28.0400009155273,28.3150005340576,6007000,27.2558174133301
2018-09-04,28.1800003051758,28.2999992370605,27.8500003814697,28.1900005340576,5017800,27.1354942321777
2018-09-05,28.0599994659424,28.125,27.6200008392334,27.9599990844727,5459600,26.9140930175781
2018-09-06,27.9699993133545,28.0750007629395,27.3500003814697,27.6900005340576,6573200,26.6541938781738
2018-09-07,27.3500003814697,27.8400001525879,27.2649993896484,27.5100002288818,5905600,26.4809341430664
2018-09-10,27.8500003814697,27.9200000762939,27.5900001525879,27.6650009155273,4250000,26.6301288604736
2018-09-11,27.4500007629395,28.0750007629395,27.3349990844727,27.9549999237061,4460600,26.9092826843262
2018-09-12,27.9349994659424,28.1399993896484,27.6900005340576,27.9599990844727,6127600,26.9140930175781
2018-09-13,28.2900009155273,28.4899997711182,28.1849994659424,28.4200000762939,5687200,27.3568935394287
2018-09-14,28.5100002288818,28.5450000762939,28.1800003051758,28.4500007629395,5458000,27.3857669830322
2018-09-17,28.4050006866455,28.4249992370605,27.8899993896484,27.9750003814697,4906800,26.9285354614258
2018-09-18,28.0349998474121,28.6149997711182,28.0349998474121,28.4249992370605,4651000,27.3617057800293
2018-09-19,28.4400005340576,28.6499996185303,28.3999996185303,28.5200004577637,3381400,27.4531517028809
2018-09-20,28.8950004577637,29.2999992370605,28.8850002288818,29.1849994659424,5375400,28.0932712554932
2018-09-21,29.4300003051758,29.4750003814697,29.0550003051758,29.1049995422363,5748600,28.0162620544434
2018-09-24,28.9150009155273,28.9599990844727,28.6200008392334,28.8349990844727,4410000,27.7563648223877
2018-09-25,28.9650001525879,29,28.6550006866455,28.7199993133545,3462600,27.6456680297852
2018-09-26,28.7450008392334,29.1499996185303,28.3150005340576,28.4349994659424,5690000,27.3894481658936
2018-09-27,28.5849990844727,29.0300006866455,28.5049991607666,28.6650009155273,4516200,27.610990524292
2018-09-28,28.4750003814697,28.8400001525879,28.4549999237061,28.6350002288818,5175800,27.5820960998535
2018-10-01,29.0849990844727,29.3250007629395,28.75,28.9599990844727,6911000,27.8951416015625
2018-10-02,28.9349994659424,29.1599998474121,28.7999992370605,28.9300003051758,4347200,27.8662452697754
2018-10-03,29.25,29.4099998474121,28.8449993133545,28.9699993133545,5443000,27.9047775268555
2018-10-04,28.7999992370605,28.7999992370605,27.7350006103516,28.2749996185303,11743200,27.2353324890137
2018-10-05,28.3299999237061,28.5049991607666,27.3199996948242,27.8250007629395,11156200,26.8018817901611
2018-10-08,27.5599994659424,27.8999996185303,27.1100006103516,27.7800006866455,10072200,26.7585315704346
2018-10-09,27.6700000762939,28.0849990844727,27.4750003814697,27.6700000762939,8689000,26.6525745391846
2018-10-10,27.4850006103516,27.4950008392334,24.9099998474121,25.0049991607666,20092000,24.0855731964111
2018-10-11,24.7049999237061,25.1599998474121,22.8649997711182,23.3850002288818,35366400,22.5251369476318
2018-10-12,24.5450000762939,24.6149997711182,23.3999996185303,24.3299999237061,20832600,23.4353904724121
2018-10-15,24.2099990844727,24.6049995422363,23.8799991607666,23.9200000762939,12021600,23.0404644012451
2018-10-16,24.4899997711182,25.5900001525879,24.3500003814697,25.4200000762939,12700000,24.4853115081787
2018-10-17,25.4799995422363,25.6700000762939,24.6949996948242,25.4750003814697,13570800,24.5382881164551
2018-10-18,25.1900005340576,25.3600006103516,23.9750003814697,24.3799991607666,16975600,23.4835510253906
2018-10-19,24.5650005340576,25.1200008392334,24.1149997711182,24.3099994659424,12675000,23.4161224365234
2018-10-22,24.5100002288818,24.6100006103516,23.8299999237061,24.0049991607666,13399600,23.12233543396
2018-10-23,22.8999996185303,23.9349994659424,22.3099994659424,23.5949993133545,20640800,22.7274150848389
2018-10-24,23.5400009155273,23.6450004577637,21.3099994659424,21.4349994659424,22293200,20.646842956543
2018-10-25,21.9549999237061,23.0249996185303,21.6749992370605,22.625,16076000,21.7930793762207
2018-10-26,21.5450000762939,22.2700004577637,20.6499996185303,21.3950004577637,26642000,20.6083106994629
2018-10-29,22.2399997711182,22.5900001525879,20.0799999237061,21.0249996185303,20379600,20.2519130706787
2018-10-30,21,22.0599994659424,20.8600006103516,22,17421600,21.1910610198975
2018-10-31,22.6800003051758,23.3099994659424,22.5550003051758,22.6849994659424,15960000,21.8508682250977
2018-11-01,22.9150009155273,23.4400005340576,22.6000003814697,23.3950004577637,12446800,22.5347671508789
2018-11-02,23.6949996948242,23.8199996948242,22.375,22.9349994659424,18919400,22.0916862487793
2018-11-05,23.0900001525879,23.4950008392334,22.8250007629395,23.3549995422363,7258000,22.4962387084961
2018-11-06,23.3150005340576,23.8199996948242,23.3099994659424,23.7749996185303,9688800,22.9007968902588
2018-11-07,24.4200000762939,25.3250007629395,24.2900009155273,25.2849998474121,12585800,24.3552722930908
2018-11-08,25.0599994659424,25.3500003814697,24.8050003051758,25.1350002288818,9710800,24.2107906341553
2018-11-09,24.7399997711182,24.8050003051758,23.9850006103516,24.4400005340576,11244000,23.5413455963135
2018-11-12,24.25,24.3250007629395,22.8850002288818,23.0200004577637,12917400,22.1735591888428
2018-11-13,23.1650009155273,23.7299995422363,22.7000007629395,22.9050006866455,15298200,22.0627861022949
2018-11-14,23.4300003051758,23.5400009155273,21.9799995422363,22.4050006866455,22300400,21.5811748504639
2018-11-15,22.0599994659424,23.2399997711182,21.625,23.1200008392334,14165200,22.2698802947998
2018-11-16,22.8150005340576,23.5450000762939,22.6399993896484,23.2849998474121,14252000,22.4288139343262
2018-11-19,23.1299991607666,23.1900005340576,21.8449993133545,22.1450004577637,15825200,21.3307323455811
2018-11-20,21.1749992370605,21.5750007629395,20.6200008392334,20.8850002288818,13989000,20.1170616149902
2018-11-21,21.25,21.5699996948242,21.0650005340576,21.0849990844727,7776200,20.3097076416016
2018-11-23,20.6049995422363,21.0149993896484,20.6049995422363,20.6599998474121,4467800,19.900333404541
2018-11-26,21.2549991607666,21.6499996185303,21.1350002288818,21.6350002288818,8232200,20.8394832611084
2018-11-27,21.3549995422363,21.8449993133545,21.1900005340576,21.8449993133545,7101400,21.0417633056641
2018-11-28,22.1499996185303,23.3500003814697,21.8850002288818,23.3400001525879,12768800,22.4817924499512
2018-11-29,23.1399993896484,23.6000003814697,22.8099994659424,23.1900005340576,11448400,22.3373107910156
2018-11-30,23.1350002288818,23.7849998474121,23.0599994659424,23.6550006866455,9637200,22.7852096557617
2018-12-03,24.8250007629395,24.8500003814697,24.0949993133545,24.5349998474121,12049600,23.6328525543213
2018-12-04,24.3099994659424,24.4200000762939,22.0699996948242,22.2049999237061,23927200,21.388521194458
2018-12-06,21.0650005340576,22.0699996948242,20.2199993133545,22.0650005340576,18678600,21.2536735534668
2018-12-07,21.9300003051758,22.3899993896484,20.2749996185303,20.5200004577637,21528000,19.7654800415039
2018-12-10,20.4400005340576,20.8600006103516,19.3400001525879,20.6149997711182,16538200,19.8569927215576
