Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2017-08-21,13.75,13.8599996566772,13.2799997329712,13.5500001907349,3379500,12.1470260620117
2017-08-22,13.6599998474121,13.8800001144409,13.3199996948242,13.3500003814697,2295600,11.9677352905273
2017-08-23,13.3100004196167,13.8599996566772,13.25,13.6099996566772,2302100,12.200813293457
2017-08-24,13.4899997711182,13.6899995803833,13.3000001907349,13.5299997329712,2347600,12.129096031189
2017-08-25,13.6499996185303,13.6899995803833,13.3400001525879,13.539999961853,2514500,12.1380605697632
2017-08-28,13.5299997329712,13.6400003433228,12.6300001144409,13.1700000762939,3433000,11.8063726425171
2017-08-29,12.9700002670288,13.1199998855591,12.5500001907349,12.8400001525879,4052700,11.5105400085449
2017-08-30,12.7200002670288,12.9200000762939,12.289999961853,12.789999961853,3665100,11.4657163619995
2017-08-31,13.0200004577637,13.5200004577637,12.9799995422363,13.3599996566772,2509400,11.9766969680786
2017-09-01,13.3800001144409,13.8999996185303,13.1499996185303,13.7399997711182,2998100,12.3173522949219
2017-09-05,13.9099998474121,14.1800003051758,13.3100004196167,13.4399995803833,4276300,12.0484142303467
2017-09-06,13.6899995803833,14.3400001525879,13.5699996948242,14.25,3774600,12.7745475769043
2017-09-07,14.1499996185303,14.3900003433228,13.8500003814697,14.3400001525879,3507900,12.8552303314209
2017-09-08,14.25,14.25,13.3900003433228,13.6400003433228,3045800,12.2277069091797
2017-09-11,13.6700000762939,14.1199998855591,13.5500001907349,13.8699998855591,2699100,12.4338912963867
2017-09-12,14,15.3400001525879,13.9200000762939,14.6899995803833,5617000,13.1689872741699
2017-09-13,14.8400001525879,16.2099990844727,14.6199998855591,15.6899995803833,7278500,14.065447807312
2017-09-14,15.9399995803833,16.2600002288818,15.4200000762939,15.7200002670288,5644900,14.0923433303833
2017-09-15,15.6499996185303,15.8199996948242,15.2200002670288,15.6000003814697,6335800,13.9847650527954
2017-09-18,15.5500001907349,16.2700004577637,15.5100002288818,16.2299995422363,3208600,14.5495338439941
2017-09-19,16.2399997711182,16.6200008392334,15.710000038147,15.8699998855591,5485400,14.2268095016479
2017-09-20,16.0599994659424,16.8500003814697,15.9899997711182,16.5599994659424,4807500,14.845365524292
2017-09-21,16.4699993133545,16.5699996948242,16.1100006103516,16.5400009155273,2571900,14.8274402618408
2017-09-22,16.3999996185303,16.8400001525879,16.3500003814697,16.6100006103516,2259800,14.890191078186
2017-09-25,16.8400001525879,17.9699993133545,16.8400001525879,17.7199993133545,4987400,15.8852605819702
2017-09-26,17.5400009155273,18.8199996948242,17.3299999237061,18.7700004577637,4612900,16.826545715332
2017-09-27,18.8700008392334,19.0200004577637,17.9699993133545,18.7700004577637,5215600,16.826545715332
2017-09-28,18.9200000762939,19.3199996948242,18.2099990844727,18.3899993896484,2955600,16.4858875274658
2017-09-29,18.1800003051758,18.2900009155273,17.6499996185303,17.7399997711182,2986600,15.9031915664673
2017-10-02,17.0900001525879,17.7600002288818,16.7199993133545,17.6900005340576,4400700,15.8583660125732
2017-10-03,17.5400009155273,18.0400009155273,17.2800006866455,17.9899997711182,2956900,16.1273078918457
2017-10-04,18,18.4899997711182,17.6800003051758,17.9400005340576,3817100,16.0824775695801
2017-10-05,18,18.5100002288818,17.9899997711182,18.3799991607666,2470100,16.4769229888916
2017-10-06,18.0699996948242,18.0699996948242,16.8500003814697,16.9799995422363,4114200,15.2218809127808
2017-10-09,17.1100006103516,17.4599990844727,17.0699996948242,17.3600006103516,2873200,15.5625343322754
2017-10-10,17.7999992370605,18.1399993896484,17.5300006866455,17.8799991607666,3242400,16.0286960601807
2017-10-11,17.9699993133545,18.9200000762939,17.6599998474121,18.7399997711182,4093100,16.7996520996094
2017-10-12,18.2700004577637,18.7700004577637,17.8700008392334,18.6299991607666,3357400,16.7010402679443
2017-10-13,19.0100002288818,19.2399997711182,18.5499992370605,19.0400009155273,3786100,17.0685863494873
2017-10-16,19.3099994659424,19.5799999237061,18.9500007629395,19.25,2911200,17.2568397521973
2017-10-17,19.2600002288818,19.4200000762939,18.5300006866455,19.1200008392334,4221700,17.1403007507324
2017-10-18,19.0799999237061,19.4500007629395,18.5400009155273,18.6200008392334,2928600,16.6920757293701
2017-10-19,18.25,18.5100002288818,17.9500007629395,18.2399997711182,2803700,16.3954448699951
2017-10-20,18.3600006103516,18.4200000762939,17.9400005340576,18.4099998474121,2253400,16.5482559204102
2017-10-23,19.0799999237061,19.5100002288818,17.7800006866455,17.7999992370605,5769800,15.9999399185181
2017-10-24,17.9799995422363,18.3600006103516,17.8500003814697,18.0200004577637,3837900,16.1977005004883
2017-10-25,17.8899993896484,18.2000007629395,17.5699996948242,18.1299991607666,3164600,16.2965717315674
2017-10-26,18.1599998474121,18.2000007629395,17.1499996185303,17.8799991607666,4328700,16.071849822998
2017-10-27,17.6200008392334,19.2600002288818,17.3899993896484,19.1900005340576,4608200,17.2493782043457
2017-10-30,19.3099994659424,20.2199993133545,19.3099994659424,20.1700000762939,4882600,18.1302700042725
2017-10-31,20.1000003814697,21.3700008392334,20.0300006866455,21.3299999237061,5284000,19.172966003418
2017-11-01,21.6800003051758,22.8099994659424,21.4899997711182,21.8799991607666,5585200,19.6673431396484
2017-11-02,21.5599994659424,22.1000003814697,21.0499992370605,21.5799999237061,4908500,19.3976860046387
2017-11-03,21.7099990844727,22.4400005340576,20.2399997711182,21.8099994659424,7304600,19.6044254302979
2017-11-06,22.0699996948242,22.7299995422363,21.8400001525879,22.5,5203700,20.2246475219727
2017-11-07,22.3799991607666,22.4799995422363,21.5,21.8299999237061,4598300,19.6224021911621
2017-11-08,21.6200008392334,21.8199996948242,20.5599994659424,20.7099990844727,6646100,18.6156616210938
2017-11-09,20.5900001525879,22.2399997711182,20.5900001525879,22.1399993896484,6666700,19.901050567627
2017-11-10,22.0400009155273,22.4899997711182,21.6200008392334,21.8199996948242,4621500,19.6134147644043
2017-11-13,21.7800006866455,21.8799991607666,20.8299999237061,20.8500003814697,2914400,18.741512298584
2017-11-14,20.4899997711182,20.8799991607666,19.6599998474121,19.6599998474121,4673800,17.6718463897705
2017-11-15,19.1100006103516,19.9400005340576,18.7099990844727,19.5400009155273,3713100,17.5639781951904
2017-11-16,19.5100002288818,20.0900001525879,19.2700004577637,19.5699996948242,2763400,17.590950012207
2017-11-17,19.8199996948242,20.4599990844727,19.7999992370605,20.2900009155273,2621600,18.2381324768066
2017-11-20,20.1299991607666,20.4300003051758,19.5799999237061,20.0799999237061,4192300,18.0493717193604
2017-11-21,20.0900001525879,20.4400005340576,19.8299999237061,20.0499992370605,3000500,18.0224094390869
2017-11-22,20.3999996185303,21.3500003814697,20.3999996185303,21.0499992370605,3568000,18.9212818145752
2017-11-24,21.4500007629395,21.5400009155273,20.8999996185303,20.9599990844727,1178500,18.8403816223145
2017-11-27,20.6800003051758,20.7000007629395,19.3799991607666,19.4400005340576,3778000,17.4740962982178
2017-11-28,19.3299999237061,19.4899997711182,18.8199996948242,19.0900001525879,3290900,17.1594905853271
2017-11-29,19.0100002288818,19.5499992370605,18.7700004577637,19.25,3626900,17.3033046722412
2017-11-30,19.6299991607666,20.8700008392334,19.6299991607666,20.6399993896484,4014100,18.5527400970459
2017-12-01,21.0300006866455,22.5400009155273,21.0200004577637,22.3199996948242,5283900,20.0628528594971
2017-12-04,22.2700004577637,23.0900001525879,22.0599994659424,22.3999996185303,4791600,20.1347637176514
2017-12-05,22.2999992370605,22.7299995422363,21.8600006103516,21.8700008392334,3400700,19.6583576202393
2017-12-06,21.6399993896484,21.8899993896484,21.0599994659424,21.5,3016600,19.3257751464844
2017-12-07,21.6399993896484,22.2099990844727,21.4500007629395,21.8099994659424,4295000,19.6044254302979
2017-12-08,22.3099994659424,22.6000003814697,21.75,21.8199996948242,2845300,19.6134147644043
2017-12-11,21.9400005340576,22.25,21.6399993896484,21.9200000762939,1805800,19.7033023834229
2017-12-12,21.5,22.1499996185303,21.2299995422363,21.5499992370605,3904900,19.3707122802734
2017-12-13,21.6000003814697,21.8099994659424,20.1800003051758,20.2800006866455,4661400,18.2291469573975
2017-12-14,20.0699996948242,20.4699993133545,19.6499996185303,19.6800003051758,2734900,17.689826965332
2017-12-15,19.8400001525879,19.9099998474121,19.2800006866455,19.3400001525879,5657600,17.384204864502
2017-12-18,19.4300003051758,20.3600006103516,19.4200000762939,20.25,3496900,18.2021808624268
2017-12-19,20.2000007629395,20.9599990844727,20.0900001525879,20.3600006103516,2220100,18.3010635375977
2017-12-20,20.5300006866455,21.1399993896484,20.0300006866455,21.0699996948242,3402200,18.9392566680908
2017-12-21,20.9799995422363,22,20.9400005340576,21.9400005340576,3870800,19.7212791442871
2017-12-22,21.9500007629395,22.25,21.4899997711182,21.8600006103516,3046900,19.6493682861328
2017-12-26,22,22.9500007629395,21.75,22.9400005340576,2719800,20.6201515197754
2017-12-27,22.8400001525879,22.9599990844727,22.3799991607666,22.4599990844727,2569200,20.1886901855469
2017-12-28,22.5400009155273,22.75,22.25,22.5900001525879,2018700,20.3055438995361
2017-12-29,22.7600002288818,22.8500003814697,22.0599994659424,22.0799999237061,1724200,19.8471202850342
2018-01-02,22.4400005340576,23.3099994659424,22.3600006103516,23.2600002288818,2764900,20.9077892303467
2018-01-03,23.4699993133545,24.25,23.2999992370605,24.0900001525879,3525300,21.6538524627686
2018-01-04,24.1100006103516,24.3600006103516,23.5699996948242,24.2600002288818,3033800,21.8066635131836
2018-01-05,24.0799999237061,24.2199993133545,23.6299991607666,24.1499996185303,3000800,21.7077903747559
2018-01-08,24.1299991607666,25.2999992370605,23.9200000762939,25.1000003814697,5146500,22.5617160797119
2018-01-09,25.2099990844727,26.3999996185303,25.1499996185303,26.1599998474121,6407400,23.5145206451416
2018-01-10,27,27.6000003814697,26.4799995422363,26.8899993896484,6434100,24.1706943511963
2018-01-11,27.2000007629395,28.2000007629395,26.6200008392334,26.7000007629395,5141000,23.9999160766602
2018-01-12,26.7800006866455,27.3999996185303,26.4400005340576,26.8400001525879,4874400,24.1257591247559
2018-01-16,26.8899993896484,27.2299995422363,26.4400005340576,26.5699996948242,3417300,23.8830623626709
2018-01-17,26.6399993896484,27.0699996948242,26.0599994659424,26.6200008392334,2450300,23.9280071258545
2018-01-18,26.4099998474121,26.5799999237061,25.6200008392334,25.6900005340576,3206000,23.0920524597168
2018-01-19,25.2900009155273,25.5499992370605,24.8700008392334,25.3199996948242,2426000,22.7594699859619
2018-01-22,25.3500003814697,26.7199993133545,25.3500003814697,26.4899997711182,3888800,23.8111534118652
2018-01-23,26.6800003051758,26.9400005340576,25.8999996185303,26.2199993133545,2462200,23.5684547424316
2018-01-24,26.3199996948242,26.5499992370605,25.6100006103516,26.3299999237061,3299600,23.6673336029053
2018-01-25,26.5499992370605,26.6599998474121,25.6700000762939,25.8099994659424,2920600,23.1999168395996
2018-01-26,25.8400001525879,26,25.1599998474121,25.4099998474121,4098800,22.8403644561768
2018-01-29,25.2000007629395,25.7199993133545,24.7999992370605,25.0900001525879,3075200,22.5527267456055
2018-01-30,24.6000003814697,24.6700000762939,23.1499996185303,23.2600002288818,4698000,20.9077892303467
2018-01-31,23.2999992370605,23.5900001525879,22.6800003051758,23.3500003814697,3153500,20.9886913299561
2018-02-01,23.3999996185303,24.2600002288818,23.3999996185303,23.8999996185303,2082400,21.4830722808838
2018-02-02,23.6000003814697,23.6599998474121,22.8799991607666,23.0499992370605,2824400,20.7190265655518
2018-02-05,22.6499996185303,23.6200008392334,21.9699993133545,22.2700004577637,3056900,20.0179061889648
2018-02-06,22.0400009155273,23.3700008392334,21.5200004577637,23.0599994659424,2965300,20.7280120849609
2018-02-07,23.3799991607666,23.5900001525879,22.1599998474121,22.2700004577637,3851500,20.0179061889648
2018-02-08,22.4899997711182,22.7099990844727,20.8500003814697,20.8500003814697,2660300,18.741512298584
2018-02-09,21.0799999237061,21.1299991607666,19.5900001525879,20.3400001525879,3435900,18.2830848693848
2018-02-12,20.7900009155273,21.8799991607666,20.6000003814697,21.5400009155273,3853300,19.3617267608643
2018-02-13,21.0799999237061,21.1499996185303,20.0900001525879,20.4699993133545,4278900,18.3999328613281
2018-02-14,20.0699996948242,21.6700000762939,20,21.4300003051758,3444900,19.2628536224365
2018-02-15,21.6399993896484,21.7900009155273,20.5799999237061,21.6599998474121,2414300,19.469596862793
2018-02-16,21.4899997711182,22.1000003814697,21.4899997711182,21.8500003814697,2235600,19.640380859375
2018-02-20,22.1700000762939,22.5,21.6299991607666,21.8400001525879,2593000,19.6313896179199
2018-02-21,21.8999996185303,22.0699996948242,21.2800006866455,21.2999992370605,2642800,19.1460018157959
2018-02-22,19,20,18.0100002288818,19.3099994659424,9912300,17.3572444915771
2018-02-23,19.4200000762939,20.1100006103516,19.3600006103516,20.0799999237061,3570700,18.0493717193604
2018-02-26,20.25,20.7399997711182,19.8600006103516,20.4400005340576,3763800,18.372974395752
2018-02-27,20.3500003814697,20.3500003814697,19.1299991607666,19.1800003051758,3581000,17.240385055542
2018-02-28,19.3400001525879,19.4300003051758,18.3299999237061,18.3400001525879,4209400,16.4853343963623
2018-03-01,18.3899993896484,18.7000007629395,18.0499992370605,18.3099994659424,2742700,16.4583683013916
2018-03-02,18.0699996948242,18.9099998474121,17.7800006866455,18.8400001525879,3148500,16.9347686767578
2018-03-05,18.5900001525879,19.7299995422363,18.5599994659424,19.3700008392334,4168900,17.4111785888672
2018-03-06,19.5599994659424,19.5599994659424,18.1499996185303,18.2199993133545,3050900,16.3774757385254
2018-03-07,18.0100002288818,18.2700004577637,17.4099998474121,17.7000007629395,3445800,15.9100532531738
2018-03-08,17.7600002288818,17.8899993896484,17.25,17.6499996185303,2470800,15.8651132583618
2018-03-09,18.0300006866455,18.3999996185303,17.7900009155273,18.1200008392334,3001700,16.2875823974609
2018-03-12,18.0200004577637,18.5699996948242,17.9300003051758,18.3199996948242,2905300,16.467357635498
2018-03-13,18.3600006103516,18.6000003814697,17.8799991607666,18.2800006866455,3188100,16.4314041137695
2018-03-14,18.4099998474121,18.6900005340576,17.7900009155273,17.8999996185303,3079000,16.0898284912109
2018-03-15,18,18.3500003814697,17.2600002288818,17.5599994659424,3472200,15.7842121124268
2018-03-16,17.6499996185303,18.0599994659424,17.2399997711182,17.9099998474121,3352200,16.098819732666
2018-03-19,17.7000007629395,17.7800006866455,17.0599994659424,17.2199993133545,2396900,15.4786014556885
2018-03-20,17.3099994659424,17.5200004577637,17.1499996185303,17.4099998474121,2171700,15.6493816375732
2018-03-21,17.6000003814697,18.9500007629395,17.5300006866455,18.9099998474121,4272800,16.9976863861084
2018-03-22,18.4899997711182,19.0200004577637,18.3799991607666,18.6200008392334,3460500,16.7370185852051
2018-03-23,18.7099990844727,19.3600006103516,18.3600006103516,18.5799999237061,2942300,16.7010669708252
2018-03-26,18.8600006103516,18.9099998474121,18.0900001525879,18.5699996948242,2585400,16.6920757293701
2018-03-27,18.6499996185303,19.4899997711182,18.1800003051758,18.3799991607666,4495300,16.5212898254395
2018-03-28,18.4099998474121,18.6299991607666,17.3999996185303,17.4500007629395,4870600,15.6853351593018
2018-03-29,17.5599994659424,18.0699996948242,17.3299999237061,18.0300006866455,4956200,16.2066860198975
2018-04-02,17.8700008392334,17.8700008392334,16.1100006103516,16.4899997711182,3939800,14.8224191665649
2018-04-03,16.6599998474121,16.8799991607666,16.1399993896484,16.7900009155273,3669100,15.0920839309692
2018-04-04,16.3999996185303,17.4400005340576,16.2399997711182,17.2299995422363,4745200,15.4875860214233
2018-04-05,17.2800006866455,18.5,17.2800006866455,18.2600002288818,4345600,16.4134254455566
2018-04-06,18.0499992370605,18.4599990844727,17.4400005340576,17.9300003051758,3378100,16.1167984008789
2018-04-09,18.0400009155273,18.3799991607666,17.7099990844727,17.7299995422363,3574200,15.9370250701904
2018-04-10,18.7000007629395,19.5,18.3199996948242,19.2900009155273,4059600,17.3392658233643
2018-04-11,19.2000007629395,20.4500007629395,19.1800003051758,20.0100002288818,3902700,17.9864540100098
2018-04-12,19.9400005340576,20.4699993133545,19.4099998474121,20.2999992370605,3624100,18.247127532959
2018-04-13,20.4500007629395,21,20.3600006103516,20.7999992370605,2797800,18.6965637207031
2018-04-16,20.7999992370605,20.7999992370605,20.3799991607666,20.6000003814697,4344100,18.516788482666
2018-04-17,20.6100006103516,20.9899997711182,20.3600006103516,20.8099994659424,2363900,18.7055511474609
2018-04-18,21.2600002288818,22.1299991607666,21.0900001525879,21.7600002288818,5288700,19.5594844818115
2018-04-19,21.8899993896484,22.2099990844727,21.4400005340576,21.8099994659424,4552500,19.6044254302979
2018-04-20,21.8400001525879,22.2900009155273,21.5200004577637,22.1599998474121,4740800,19.9190330505371
2018-04-23,21.75,22.5,21.5300006866455,22.3600006103516,4138800,20.0988063812256
2018-04-24,22.3500003814697,23.1200008392334,22.1700000762939,22.8299999237061,4429000,20.521276473999
2018-04-25,22.7000007629395,23.3600006103516,22.4799995422363,23.2800006866455,2832100,20.9257678985596
2018-04-26,23.3999996185303,23.5499992370605,22.9200000762939,23.4099998474121,2103300,21.0879154205322
2018-04-27,23.1399993896484,23.6499996185303,22.9099998474121,23.4200000762939,2306500,21.096923828125
2018-04-30,23.2999992370605,24.1700000762939,23.2099990844727,23.9500007629395,2521600,21.5743522644043
2018-05-01,23.7299995422363,24.0400009155273,22.9699993133545,23.5400009155273,3031200,21.2050170898438
2018-05-02,23.5799999237061,24.2000007629395,23.4300003051758,23.8700008392334,3279800,21.5022830963135
2018-05-03,23.6499996185303,23.8600006103516,22.8700008392334,23.0699996948242,3510700,20.7816390991211
2018-05-04,23.0699996948242,23.7800006866455,22.4799995422363,23.6499996185303,3425300,21.3041095733643
2018-05-07,23.9300003051758,24.4699993133545,23.6399993896484,23.7299995422363,3526800,21.3761711120605
2018-05-08,23.7299995422363,24.25,22.4400005340576,24.25,4748100,21.8445911407471
2018-05-09,24.8500003814697,25.4200000762939,24.5799999237061,24.7199993133545,5479500,22.2679710388184
2018-05-10,25.2000007629395,25.2199993133545,24.6599998474121,25.0900001525879,3749500,22.6012725830078
2018-05-11,25.2999992370605,25.4400005340576,24.5400009155273,24.6399993896484,3040600,22.1959056854248
2018-05-14,24.7800006866455,25,24.5900001525879,24.8299999237061,2447700,22.3670635223389
2018-05-15,24.6399993896484,25.2800006866455,24.4099998474121,25.1900005340576,2782500,22.6913509368896
2018-05-16,25.1599998474121,25.5799999237061,24.6299991607666,25.4599990844727,3173200,22.9345741271973
2018-05-17,25.8299999237061,26.5699996948242,25.6399993896484,26.5,3429900,23.8714141845703
2018-05-18,26.4799995422363,26.7000007629395,26.1499996185303,26.6399993896484,1929100,23.9975185394287
2018-05-21,27,27.2299995422363,26.6200008392334,27.1800003051758,2405100,24.4839649200439
2018-05-22,27.2999992370605,27.9400005340576,26.3899993896484,26.6200008392334,3319000,23.979513168335
2018-05-23,26.2800006866455,26.6900005340576,25.5499992370605,26.5499992370605,2732500,23.9164524078369
2018-05-24,25.9099998474121,26.4400005340576,25.6499996185303,25.8899993896484,4325100,23.3219165802002
2018-05-25,25.0599994659424,25.0599994659424,23.9200000762939,24.6499996185303,3693000,22.2049160003662
2018-05-29,24.3700008392334,25.3099994659424,24.1100006103516,25.2800006866455,2115900,22.7724266052246
2018-05-30,25.3899993896484,26.6299991607666,25.3899993896484,26.6000003814697,2401200,23.9614906311035
2018-05-31,26.2999992370605,26.9799995422363,26.1499996185303,26.2000007629395,2376700,23.6011695861816
2018-06-01,26.3099994659424,26.4099998474121,23.1499996185303,23.1900005340576,6327800,20.8897361755371
2018-06-04,22.8999996185303,22.9899997711182,20.8199996948242,21.3500003814697,6590200,19.2322521209717
2018-06-05,21.2399997711182,22.3400001525879,20.9500007629395,21.9699993133545,4665900,19.7907466888428
2018-06-06,22.0400009155273,22.5499992370605,21.5699996948242,22.2900009155273,5917000,20.079008102417
2018-06-07,22.5200004577637,23.8999996185303,22.4899997711182,23.7900009155273,3676200,21.4302234649658
2018-06-08,23.5799999237061,24.0599994659424,23.0799999237061,23.8700008392334,3263900,21.5022830963135
2018-06-11,23.75,24.3899993896484,23.3400001525879,24.1200008392334,2921000,21.7274932861328
2018-06-12,24.0200004577637,24.9500007629395,24.0100002288818,24.7999992370605,4492000,22.3400363922119
2018-06-13,24.6499996185303,25.1399993896484,24.4799995422363,24.8299999237061,2143500,22.3670635223389
2018-06-14,25.1900005340576,25.2999992370605,24.3999996185303,24.4300003051758,1804300,22.0067386627197
2018-06-15,24.2199993133545,24.2600002288818,22.9400005340576,23.2399997711182,3904200,20.9347801208496
2018-06-18,23.2399997711182,24.6700000762939,23.1900005340576,24.2099990844727,2706900,21.8085613250732
2018-06-19,23.7399997711182,24.8299999237061,23.4200000762939,24.5699996948242,2237600,22.1328544616699
2018-06-20,25,25.4200000762939,24.5,25.1399993896484,2467500,22.6463108062744
2018-06-21,24.8500003814697,25,23.8099994659424,23.9200000762939,2180900,21.5473232269287
2018-06-22,25.25,25.7099990844727,24.9099998474121,25.5200004577637,3880700,22.9886207580566
2018-06-25,25.4699993133545,25.8400001525879,24.7700004577637,24.8899993896484,2564800,22.4211101531982
2018-06-26,25.1700000762939,25.6599998474121,24.7099990844727,25.6200008392334,2389200,23.0787048339844
2018-06-27,26.0499992370605,27.0900001525879,25.8799991607666,26.6399993896484,2825400,23.9975185394287
2018-06-28,26.6399993896484,26.7900009155273,26.0699996948242,26.1900005340576,2191400,23.5921630859375
2018-06-29,26.1900005340576,26.8099994659424,25.6399993896484,25.6900005340576,2117300,23.1417579650879
2018-07-02,25.4300003051758,25.6200008392334,24.9099998474121,25.1700000762939,1888100,22.6733360290527
2018-07-03,25.75,26.7600002288818,25.5799999237061,25.6900005340576,1513300,23.1417579650879
2018-07-05,26.1200008392334,26.1200008392334,25.2299995422363,25.8400001525879,1336600,23.2768783569336
2018-07-06,25.1299991607666,26.9500007629395,24.9500007629395,26.8199996948242,1916300,24.1596717834473
2018-07-09,27.0900001525879,27.8400001525879,26.6200008392334,27.6800003051758,2446200,24.9343662261963
2018-07-10,28.0300006866455,28.4500007629395,27.4300003051758,27.7399997711182,2622900,24.9884090423584
2018-07-11,27.4099998474121,27.9400005340576,26.6000003814697,26.9699993133545,2281500,24.294792175293
2018-07-12,26.4899997711182,27.0499992370605,26.2600002288818,26.6399993896484,2052600,23.9975185394287
2018-07-13,26.6499996185303,27.1599998474121,26.3299999237061,26.4200000762939,2444200,23.7993431091309
2018-07-16,25.9699993133545,26.4500007629395,25.0400009155273,26.0499992370605,2103500,23.4660491943359
2018-07-17,25.3999996185303,26.2999992370605,25.3999996185303,26.1100006103516,1396600,23.5200996398926
2018-07-18,25.9099998474121,26.5300006866455,25.0900001525879,26.4699993133545,2085500,23.8443851470947
2018-07-19,26.8799991607666,26.9799995422363,25.7000007629395,26.5300006866455,2547700,23.8984355926514
2018-07-20,26.6200008392334,27.0300006866455,26.3799991607666,26.6200008392334,1921900,23.979513168335
2018-07-23,27.0900001525879,27.1499996185303,26.5200004577637,26.5499992370605,1784100,23.9164524078369
2018-07-24,26.6100006103516,27.1100006103516,26.5200004577637,26.8199996948242,1863800,24.1596717834473
2018-07-25,26.7700004577637,27.6000003814697,26.6200008392334,27.5,1740400,24.7722187042236
2018-07-26,27.3899993896484,27.8600006103516,26.9799995422363,27.5300006866455,7670600,24.7992477416992
2018-07-27,27.1800003051758,27.6200008392334,26.4400005340576,26.5499992370605,1774200,23.9164524078369
2018-07-30,26.9799995422363,27.9400005340576,26.9799995422363,27.7099990844727,2158300,24.961389541626
2018-07-31,27.5900001525879,27.7199993133545,26.8500003814697,27.5100002288818,2029000,24.781229019165
2018-08-01,27.0900001525879,27.1000003814697,25.8799991607666,26.9500007629395,2115600,24.2767734527588
2018-08-02,26.8600006103516,28.6299991607666,26.1700000762939,28.4899997711182,3795700,25.6640205383301
2018-08-03,28.3799991607666,28.8999996185303,27.8299999237061,28.3299999237061,2067600,25.5198936462402
2018-08-06,28.3700008392334,29.0699996948242,28.2199993133545,28.8099994659424,1940100,25.9522800445557
2018-08-07,29.0699996948242,29.3600006103516,28.4400005340576,28.8700008392334,2415000,26.006326675415
2018-08-08,28.4300003051758,28.4799995422363,27.1700000762939,27.5699996948242,2575300,24.8352794647217
2018-08-09,27.5499992370605,27.7399997711182,26.9500007629395,27.5599994659424,1925200,24.8262672424316
2018-08-10,27.5300006866455,28.5400009155273,27.4599990844727,28.3600006103516,1704700,25.5469131469727
2018-08-13,27.8299999237061,28.7299995422363,27.4099998474121,27.4500007629395,1872600,24.727180480957
2018-08-14,27.8099994659424,28.2800006866455,27.6299991607666,28.2000007629395,1323200,25.4027824401855
2018-08-15,27.8099994659424,27.8400001525879,26.2199993133545,26.6499996185303,2037400,24.0065307617188
2018-08-16,26.9699993133545,27.5400009155273,26.6900005340576,27.2099990844727,1573800,24.5109767913818
2018-08-17,27.3799991607666,27.9500007629395,27.0699996948242,27.3899993896484,2640200,24.673131942749
2018-08-20,26.8400001525879,28.3099994659424,26.8400001525879,28.2299995422363,1693400,25.4298076629639
2018-08-21,28.7399997711182,29.5799999237061,28.7399997711182,29.1700000762939,2511400,26.2765655517578
2018-08-22,29.75,30.1000003814697,29.4099998474121,29.8500003814697,2468500,26.8891220092773
2018-08-23,29.5699996948242,30.25,29.3400001525879,29.8799991607666,2040300,26.9161357879639
2018-08-24,30.25,30.6599998474121,30.2000007629395,30.3899993896484,2573200,27.3755550384521
2018-08-27,30.4899997711182,30.8999996185303,30.1900005340576,30.3500003814697,1745400,27.3395233154297
2018-08-28,30.3700008392334,30.7999992370605,29.7600002288818,29.8400001525879,2009800,26.8801078796387
2018-08-29,30.0900001525879,30.1200008392334,29.5699996948242,29.9500007629395,2707600,26.9792003631592
2018-08-30,29.9699993133545,30.8299999237061,29.9599990844727,30.5599994659424,2350900,27.5286922454834
2018-08-31,30.2800006866455,30.3500003814697,29.6399993896484,30.0900001525879,1474500,27.1053104400635
2018-09-04,30.1100006103516,30.6900005340576,29.5100002288818,29.9200000762939,2262900,26.9521751403809
2018-09-05,29.6200008392334,30.8799991607666,29.1399993896484,30.7099990844727,2207900,27.6638126373291
2018-09-06,30.5799999237061,30.6800003051758,29.1900005340576,29.2099990844727,1588200,26.3126010894775
2018-09-07,28.8299999237061,29.1700000762939,28.1000003814697,28.75,2381000,25.8982315063477
2018-09-10,28.9099998474121,29.5400009155273,28.8700008392334,29.2399997711182,2611400,26.3396244049072
2018-09-11,29.1900005340576,30.6100006103516,29.1700000762939,30.4099998474121,1541600,27.3935680389404
2018-09-12,30.9599990844727,31.5599994659424,30.8199996948242,31.3299999237061,1670600,28.2223110198975
2018-09-13,31.0200004577637,31.5599994659424,30.7099990844727,31.3199996948242,1526600,28.2133026123047
2018-09-14,31.3500003814697,31.9500007629395,31.2399997711182,31.4899997711182,1442200,28.3664455413818
2018-09-17,31.6399993896484,31.8700008392334,31.2399997711182,31.3099994659424,1545200,28.2042980194092
2018-09-18,31.5599994659424,32.0900001525879,31.0499992370605,31.6499996185303,4206200,28.5105724334717
2018-09-19,31.7399997711182,31.9699993133545,31.3700008392334,31.7399997711182,2260100,28.5916442871094
2018-09-20,31.8500003814697,31.9200000762939,30.6399993896484,31.2199993133545,3182400,28.1232242584229
2018-09-21,31.4200000762939,32.060001373291,31.1700000762939,31.5400009155273,3897800,28.4114799499512
2018-09-24,32.1800003051758,32.2700004577637,31.5400009155273,31.9400005340576,3242600,28.7718105316162
2018-09-25,32.2000007629395,32.4000015258789,31.2999992370605,31.6200008392334,2447800,28.4835510253906
2018-09-26,31.3400001525879,31.6000003814697,31.0699996948242,31.1499996185303,1458600,28.0601673126221
2018-09-27,31.6599998474121,31.75,31.3299999237061,31.6499996185303,2412500,28.5105724334717
