Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2017-09-07,14.1499996185303,14.3900003433228,13.8500003814697,14.3400001525879,3507900,12.7463274002075
2017-09-08,14.25,14.25,13.3900003433228,13.6400003433228,3045800,12.1241235733032
2017-09-11,13.6700000762939,14.1199998855591,13.5500001907349,13.8699998855591,2699100,12.3285617828369
2017-09-12,14,15.3400001525879,13.9200000762939,14.6899995803833,5617000,13.0574293136597
2017-09-13,14.8400001525879,16.2099990844727,14.6199998855591,15.6899995803833,7278500,13.9462938308716
2017-09-14,15.9399995803833,16.2600002288818,15.4200000762939,15.7200002670288,5644900,13.9729604721069
2017-09-15,15.6499996185303,15.8199996948242,15.2200002670288,15.6000003814697,6335800,13.8662986755371
2017-09-18,15.5500001907349,16.2700004577637,15.5100002288818,16.2299995422363,3208600,14.4262838363647
2017-09-19,16.2399997711182,16.6200008392334,15.710000038147,15.8699998855591,5485400,14.1062917709351
2017-09-20,16.0599994659424,16.8500003814697,15.9899997711182,16.5599994659424,4807500,14.7196063995361
2017-09-21,16.4699993133545,16.5699996948242,16.1100006103516,16.5400009155273,2571900,14.7018327713013
2017-09-22,16.3999996185303,16.8400001525879,16.3500003814697,16.6100006103516,2259800,14.7640514373779
2017-09-25,16.8400001525879,17.9699993133545,16.8400001525879,17.7199993133545,4987400,15.7506942749023
2017-09-26,17.5400009155273,18.8199996948242,17.3299999237061,18.7700004577637,4612900,16.6840000152588
2017-09-27,18.8700008392334,19.0200004577637,17.9699993133545,18.7700004577637,5215600,16.6840000152588
2017-09-28,18.9200000762939,19.3199996948242,18.2099990844727,18.3899993896484,2955600,16.3462333679199
2017-09-29,18.1800003051758,18.2900009155273,17.6499996185303,17.7399997711182,2986600,15.7684679031372
2017-10-02,17.0900001525879,17.7600002288818,16.7199993133545,17.6900005340576,4400700,15.724027633667
2017-10-03,17.5400009155273,18.0400009155273,17.2800006866455,17.9899997711182,2956900,15.990686416626
2017-10-04,18,18.4899997711182,17.6800003051758,17.9400005340576,3817100,15.9462451934814
2017-10-05,18,18.5100002288818,17.9899997711182,18.3799991607666,2470100,16.3373374938965
2017-10-06,18.0699996948242,18.0699996948242,16.8500003814697,16.9799995422363,4114200,15.0929298400879
2017-10-09,17.1100006103516,17.4599990844727,17.0699996948242,17.3600006103516,2873200,15.4307022094727
2017-10-10,17.7999992370605,18.1399993896484,17.5300006866455,17.8799991607666,3242400,15.8929080963135
2017-10-11,17.9699993133545,18.9200000762939,17.6599998474121,18.7399997711182,4093100,16.6573352813721
2017-10-12,18.2700004577637,18.7700004577637,17.8700008392334,18.6299991607666,3357400,16.5595569610596
2017-10-13,19.0100002288818,19.2399997711182,18.5499992370605,19.0400009155273,3786100,16.9239959716797
2017-10-16,19.3099994659424,19.5799999237061,18.9500007629395,19.25,2911200,17.1106624603271
2017-10-17,19.2600002288818,19.4200000762939,18.5300006866455,19.1200008392334,4221700,16.9951057434082
2017-10-18,19.0799999237061,19.4500007629395,18.5400009155273,18.6200008392334,2928600,16.5506744384766
2017-10-19,18.25,18.5100002288818,17.9500007629395,18.2399997711182,2803700,16.256555557251
2017-10-20,18.3600006103516,18.4200000762939,17.9400005340576,18.4099998474121,2253400,16.4080696105957
2017-10-23,19.0799999237061,19.5100002288818,17.7800006866455,17.7999992370605,5769800,15.8643980026245
2017-10-24,17.9799995422363,18.3600006103516,17.8500003814697,18.0200004577637,3837900,16.0604782104492
2017-10-25,17.8899993896484,18.2000007629395,17.5699996948242,18.1299991607666,3164600,16.1585178375244
2017-10-26,18.1599998474121,18.2000007629395,17.1499996185303,17.8799991607666,4328700,15.9356994628906
2017-10-27,17.6200008392334,19.2600002288818,17.3899993896484,19.1900005340576,4608200,17.1032562255859
2017-10-30,19.3099994659424,20.2199993133545,19.3099994659424,20.1700000762939,4882600,17.9766864776611
2017-10-31,20.1000003814697,21.3700008392334,20.0300006866455,21.3299999237061,5284000,19.0105457305908
2017-11-01,21.6800003051758,22.8099994659424,21.4899997711182,21.8799991607666,5585200,19.5007381439209
2017-11-02,21.5599994659424,22.1000003814697,21.0499992370605,21.5799999237061,4908500,19.2333602905273
2017-11-03,21.7099990844727,22.4400005340576,20.2399997711182,21.8099994659424,7304600,19.438346862793
2017-11-06,22.0699996948242,22.7299995422363,21.8400001525879,22.5,5203700,20.053316116333
2017-11-07,22.3799991607666,22.4799995422363,21.5,21.8299999237061,4598300,19.4561710357666
2017-11-08,21.6200008392334,21.8199996948242,20.5599994659424,20.7099990844727,6646100,18.4579620361328
2017-11-09,20.5900001525879,22.2399997711182,20.5900001525879,22.1399993896484,6666700,19.7324657440186
2017-11-10,22.0400009155273,22.4899997711182,21.6200008392334,21.8199996948242,4621500,19.4472560882568
2017-11-13,21.7800006866455,21.8799991607666,20.8299999237061,20.8500003814697,2914400,18.5827465057373
2017-11-14,20.4899997711182,20.8799991607666,19.6599998474121,19.6599998474121,4673800,17.522144317627
2017-11-15,19.1100006103516,19.9400005340576,18.7099990844727,19.5400009155273,3713100,17.4151916503906
2017-11-16,19.5100002288818,20.0900001525879,19.2700004577637,19.5699996948242,2763400,17.4419269561768
2017-11-17,19.8199996948242,20.4599990844727,19.7999992370605,20.2900009155273,2621600,18.0836353302002
2017-11-20,20.1299991607666,20.4300003051758,19.5799999237061,20.0799999237061,4192300,17.8964729309082
2017-11-21,20.0900001525879,20.4400005340576,19.8299999237061,20.0499992370605,3000500,17.8697338104248
2017-11-22,20.3999996185303,21.3500003814697,20.3999996185303,21.0499992370605,3568000,18.7609977722168
2017-11-24,21.4500007629395,21.5400009155273,20.8999996185303,20.9599990844727,1178500,18.680778503418
2017-11-27,20.6800003051758,20.7000007629395,19.3799991607666,19.4400005340576,3778000,17.3260669708252
2017-11-28,19.3299999237061,19.4899997711182,18.8199996948242,19.0900001525879,3290900,17.0141220092773
2017-11-29,19.0100002288818,19.5499992370605,18.7700004577637,19.25,3626900,17.1567306518555
2017-11-30,19.6299991607666,20.8700008392334,19.6299991607666,20.6399993896484,4014100,18.3955726623535
2017-12-01,21.0300006866455,22.5400009155273,21.0200004577637,22.3199996948242,5283900,19.8928890228271
2017-12-04,22.2700004577637,23.0900001525879,22.0599994659424,22.3999996185303,4791600,19.9641914367676
2017-12-05,22.2999992370605,22.7299995422363,21.8600006103516,21.8700008392334,3400700,19.4918251037598
2017-12-06,21.6399993896484,21.8899993896484,21.0599994659424,21.5,3016600,19.1620597839355
2017-12-07,21.6399993896484,22.2099990844727,21.4500007629395,21.8099994659424,4295000,19.438346862793
2017-12-08,22.3099994659424,22.6000003814697,21.75,21.8199996948242,2845300,19.4472560882568
2017-12-11,21.9400005340576,22.25,21.6399993896484,21.9200000762939,1805800,19.5363864898682
2017-12-12,21.5,22.1499996185303,21.2299995422363,21.5499992370605,3904900,19.2066211700439
2017-12-13,21.6000003814697,21.8099994659424,20.1800003051758,20.2800006866455,4661400,18.0747241973877
2017-12-14,20.0699996948242,20.4699993133545,19.6499996185303,19.6800003051758,2734900,17.5399703979492
2017-12-15,19.8400001525879,19.9099998474121,19.2800006866455,19.3400001525879,5657600,17.2369384765625
2017-12-18,19.4300003051758,20.3600006103516,19.4200000762939,20.25,3496900,18.0479888916016
2017-12-19,20.2000007629395,20.9599990844727,20.0900001525879,20.3600006103516,2220100,18.1460266113281
2017-12-20,20.5300006866455,21.1399993896484,20.0300006866455,21.0699996948242,3402200,18.7788181304932
2017-12-21,20.9799995422363,22,20.9400005340576,21.9400005340576,3870800,19.5542182922363
2017-12-22,21.9500007629395,22.25,21.4899997711182,21.8600006103516,3046900,19.4829139709473
2017-12-26,22,22.9500007629395,21.75,22.9400005340576,2719800,20.4454708099365
2017-12-27,22.8400001525879,22.9599990844727,22.3799991607666,22.4599990844727,2569200,20.0176620483398
2017-12-28,22.5400009155273,22.75,22.25,22.5900001525879,2018700,20.1335334777832
2017-12-29,22.7600002288818,22.8500003814697,22.0599994659424,22.0799999237061,1724200,19.6789894104004
2018-01-02,22.4400005340576,23.3099994659424,22.3600006103516,23.2600002288818,2764900,20.730676651001
2018-01-03,23.4699993133545,24.25,23.2999992370605,24.0900001525879,3525300,21.4704170227051
2018-01-04,24.1100006103516,24.3600006103516,23.5699996948242,24.2600002288818,3033800,21.6219329833984
2018-01-05,24.0799999237061,24.2199993133545,23.6299991607666,24.1499996185303,3000800,21.5238952636719
2018-01-08,24.1299991607666,25.2999992370605,23.9200000762939,25.1000003814697,5146500,22.3705883026123
2018-01-09,25.2099990844727,26.3999996185303,25.1499996185303,26.1599998474121,6407400,23.3153228759766
2018-01-10,27,27.6000003814697,26.4799995422363,26.8899993896484,6434100,23.9659423828125
2018-01-11,27.2000007629395,28.2000007629395,26.6200008392334,26.7000007629395,5141000,23.7966003417969
2018-01-12,26.7800006866455,27.3999996185303,26.4400005340576,26.8400001525879,4874400,23.9213733673096
2018-01-16,26.8899993896484,27.2299995422363,26.4400005340576,26.5699996948242,3417300,23.6807441711426
2018-01-17,26.6399993896484,27.0699996948242,26.0599994659424,26.6200008392334,2450300,23.7253074645996
2018-01-18,26.4099998474121,26.5799999237061,25.6200008392334,25.6900005340576,3206000,22.8964347839355
2018-01-19,25.2900009155273,25.5499992370605,24.8700008392334,25.3199996948242,2426000,22.5666694641113
2018-01-22,25.3500003814697,26.7199993133545,25.3500003814697,26.4899997711182,3888800,23.6094379425049
2018-01-23,26.6800003051758,26.9400005340576,25.8999996185303,26.2199993133545,2462200,23.3687973022461
2018-01-24,26.3199996948242,26.5499992370605,25.6100006103516,26.3299999237061,3299600,23.4668407440186
2018-01-25,26.5499992370605,26.6599998474121,25.6700000762939,25.8099994659424,2920600,23.003381729126
2018-01-26,25.8400001525879,26,25.1599998474121,25.4099998474121,4098800,22.646879196167
2018-01-29,25.2000007629395,25.7199993133545,24.7999992370605,25.0900001525879,3075200,22.3616809844971
2018-01-30,24.6000003814697,24.6700000762939,23.1499996185303,23.2600002288818,4698000,20.730676651001
2018-01-31,23.2999992370605,23.5900001525879,22.6800003051758,23.3500003814697,3153500,20.8108806610107
2018-02-01,23.3999996185303,24.2600002288818,23.3999996185303,23.8999996185303,2082400,21.301082611084
2018-02-02,23.6000003814697,23.6599998474121,22.8799991607666,23.0499992370605,2824400,20.543514251709
2018-02-05,22.6499996185303,23.6200008392334,21.9699993133545,22.2700004577637,3056900,19.8483257293701
2018-02-06,22.0400009155273,23.3700008392334,21.5200004577637,23.0599994659424,2965300,20.5524215698242
2018-02-07,23.3799991607666,23.5900001525879,22.1599998474121,22.2700004577637,3851500,19.8483257293701
2018-02-08,22.4899997711182,22.7099990844727,20.8500003814697,20.8500003814697,2660300,18.5827465057373
2018-02-09,21.0799999237061,21.1299991607666,19.5900001525879,20.3400001525879,3435900,18.1282005310059
2018-02-12,20.7900009155273,21.8799991607666,20.6000003814697,21.5400009155273,3853300,19.1977119445801
2018-02-13,21.0799999237061,21.1499996185303,20.0900001525879,20.4699993133545,4278900,18.2440643310547
2018-02-14,20.0699996948242,21.6700000762939,20,21.4300003051758,3444900,19.0996685028076
2018-02-15,21.6399993896484,21.7900009155273,20.5799999237061,21.6599998474121,2414300,19.3046588897705
2018-02-16,21.4899997711182,22.1000003814697,21.4899997711182,21.8500003814697,2235600,19.4740028381348
2018-02-20,22.1700000762939,22.5,21.6299991607666,21.8400001525879,2593000,19.4650859832764
2018-02-21,21.8999996185303,22.0699996948242,21.2800006866455,21.2999992370605,2642800,18.9838066101074
2018-02-22,19,20,18.0100002288818,19.3099994659424,9912300,17.2101993560791
2018-02-23,19.4200000762939,20.1100006103516,19.3600006103516,20.0799999237061,3570700,17.8964729309082
2018-02-26,20.25,20.7399997711182,19.8600006103516,20.4400005340576,3763800,18.2173271179199
2018-02-27,20.3500003814697,20.3500003814697,19.1299991607666,19.1800003051758,3581000,17.0943412780762
2018-02-28,19.3400001525879,19.4300003051758,18.3299999237061,18.3400001525879,4209400,16.3456840515137
2018-03-01,18.3899993896484,18.7000007629395,18.0499992370605,18.3099994659424,2742700,16.3189487457275
2018-03-02,18.0699996948242,18.9099998474121,17.7800006866455,18.8400001525879,3148500,16.7913131713867
2018-03-05,18.5900001525879,19.7299995422363,18.5599994659424,19.3700008392334,4168900,17.2636775970459
2018-03-06,19.5599994659424,19.5599994659424,18.1499996185303,18.2199993133545,3050900,16.2387294769287
2018-03-07,18.0100002288818,18.2700004577637,17.4099998474121,17.7000007629395,3445800,15.775279045105
2018-03-08,17.7600002288818,17.8899993896484,17.25,17.6499996185303,2470800,15.7307167053223
2018-03-09,18.0300006866455,18.3999996185303,17.7900009155273,18.1200008392334,3001700,16.1496067047119
2018-03-12,18.0200004577637,18.5699996948242,17.9300003051758,18.3199996948242,2905300,16.32785987854
2018-03-13,18.3600006103516,18.6000003814697,17.8799991607666,18.2800006866455,3188100,16.2922096252441
2018-03-14,18.4099998474121,18.6900005340576,17.7900009155273,17.8999996185303,3079000,15.9535226821899
2018-03-15,18,18.3500003814697,17.2600002288818,17.5599994659424,3472200,15.6504964828491
2018-03-16,17.6499996185303,18.0599994659424,17.2399997711182,17.9099998474121,3352200,15.9624404907227
2018-03-19,17.7000007629395,17.7800006866455,17.0599994659424,17.2199993133545,2396900,15.3474712371826
2018-03-20,17.3099994659424,17.5200004577637,17.1499996185303,17.4099998474121,2171700,15.5168151855469
2018-03-21,17.6000003814697,18.9500007629395,17.5300006866455,18.9099998474121,4272800,16.8536968231201
2018-03-22,18.4899997711182,19.0200004577637,18.3799991607666,18.6200008392334,3460500,16.5952396392822
2018-03-23,18.7099990844727,19.3600006103516,18.3600006103516,18.5799999237061,2942300,16.5595817565918
2018-03-26,18.8600006103516,18.9099998474121,18.0900001525879,18.5699996948242,2585400,16.5506687164307
2018-03-27,18.6499996185303,19.4899997711182,18.1800003051758,18.3799991607666,4495300,16.3813285827637
2018-03-28,18.4099998474121,18.6299991607666,17.3999996185303,17.4500007629395,4870600,15.5524625778198
2018-03-29,17.5599994659424,18.0699996948242,17.3299999237061,18.0300006866455,4956200,16.0693912506104
2018-04-02,17.8700008392334,17.8700008392334,16.1100006103516,16.4899997711182,3939800,14.6968555450439
2018-04-03,16.6599998474121,16.8799991607666,16.1399993896484,16.7900009155273,3669100,14.9642324447632
2018-04-04,16.3999996185303,17.4400005340576,16.2399997711182,17.2299995422363,4745200,15.3563833236694
2018-04-05,17.2800006866455,18.5,17.2800006866455,18.2600002288818,4345600,16.2743816375732
2018-04-06,18.0499992370605,18.4599990844727,17.4400005340576,17.9300003051758,3378100,15.980263710022
2018-04-09,18.0400009155273,18.3799991607666,17.7099990844727,17.7299995422363,3574200,15.8020143508911
2018-04-10,18.7000007629395,19.5,18.3199996948242,19.2900009155273,4059600,17.1923809051514
2018-04-11,19.2000007629395,20.4500007629395,19.1800003051758,20.0100002288818,3902700,17.8340816497803
2018-04-12,19.9400005340576,20.4699993133545,19.4099998474121,20.2999992370605,3624100,18.0925483703613
2018-04-13,20.4500007629395,21,20.3600006103516,20.7999992370605,2797800,18.538179397583
2018-04-16,20.7999992370605,20.7999992370605,20.3799991607666,20.6000003814697,4344100,18.3599185943604
2018-04-17,20.6100006103516,20.9899997711182,20.3600006103516,20.8099994659424,2363900,18.5470924377441
2018-04-18,21.2600002288818,22.1299991607666,21.0900001525879,21.7600002288818,5288700,19.3937816619873
2018-04-19,21.8899993896484,22.2099990844727,21.4400005340576,21.8099994659424,4552500,19.438346862793
2018-04-20,21.8400001525879,22.2900009155273,21.5200004577637,22.1599998474121,4740800,19.7502880096436
2018-04-23,21.75,22.5,21.5300006866455,22.3600006103516,4138800,19.9285430908203
2018-04-24,22.3500003814697,23.1200008392334,22.1700000762939,22.8299999237061,4429000,20.3474349975586
2018-04-25,22.7000007629395,23.3600006103516,22.4799995422363,23.2800006866455,2832100,20.7484970092773
2018-04-26,23.3999996185303,23.5499992370605,22.9200000762939,23.4099998474121,2103300,20.9092750549316
2018-04-27,23.1399993896484,23.6499996185303,22.9099998474121,23.4200000762939,2306500,20.9182052612305
2018-04-30,23.2999992370605,24.1700000762939,23.2099990844727,23.9500007629395,2521600,21.3915863037109
2018-05-01,23.7299995422363,24.0400009155273,22.9699993133545,23.5400009155273,3031200,21.0253868103027
2018-05-02,23.5799999237061,24.2000007629395,23.4300003051758,23.8700008392334,3279800,21.3201351165771
2018-05-03,23.6499996185303,23.8600006103516,22.8700008392334,23.0699996948242,3510700,20.6055908203125
2018-05-04,23.0699996948242,23.7800006866455,22.4799995422363,23.6499996185303,3425300,21.1236324310303
2018-05-07,23.9300003051758,24.4699993133545,23.6399993896484,23.7299995422363,3526800,21.1950874328613
2018-05-08,23.7299995422363,24.25,22.4400005340576,24.25,4748100,21.659538269043
2018-05-09,24.8500003814697,25.4200000762939,24.5799999237061,24.7199993133545,5479500,22.0793323516846
2018-05-10,25.2000007629395,25.2199993133545,24.6599998474121,25.0900001525879,3749500,22.4098110198975
2018-05-11,25.2999992370605,25.4400005340576,24.5400009155273,24.6399993896484,3040600,22.0078773498535
2018-05-14,24.7800006866455,25,24.5900001525879,24.8299999237061,2447700,22.1775856018066
2018-05-15,24.6399993896484,25.2800006866455,24.4099998474121,25.1900005340576,2782500,22.4991264343262
2018-05-16,25.1599998474121,25.5799999237061,24.6299991607666,25.4599990844727,3173200,22.7402839660645
2018-05-17,25.8299999237061,26.5699996948242,25.6399993896484,26.5,3429900,23.6691913604736
2018-05-18,26.4799995422363,26.7000007629395,26.1499996185303,26.6399993896484,1929100,23.7942333221436
2018-05-21,27,27.2299995422363,26.6200008392334,27.1800003051758,2405100,24.2765483856201
2018-05-22,27.2999992370605,27.9400005340576,26.3899993896484,26.6200008392334,3319000,23.7763748168945
2018-05-23,26.2800006866455,26.6900005340576,25.5499992370605,26.5499992370605,2732500,23.7138500213623
2018-05-24,25.9099998474121,26.4400005340576,25.6499996185303,25.8899993896484,4325100,23.1243515014648
2018-05-25,25.0599994659424,25.0599994659424,23.9200000762939,24.6499996185303,3693000,22.0168075561523
2018-05-29,24.3700008392334,25.3099994659424,24.1100006103516,25.2800006866455,2115900,22.5795116424561
2018-05-30,25.3899993896484,26.6299991607666,25.3899993896484,26.6000003814697,2401200,23.758508682251
2018-05-31,26.2999992370605,26.9799995422363,26.1499996185303,26.2000007629395,2376700,23.401237487793
2018-06-01,26.3099994659424,26.4099998474121,23.1499996185303,23.1900005340576,6327800,20.7127742767334
2018-06-04,22.8999996185303,22.9899997711182,20.8199996948242,21.3500003814697,6590200,19.0693264007568
2018-06-05,21.2399997711182,22.3400001525879,20.9500007629395,21.9699993133545,4665900,19.6230964660645
2018-06-06,22.0400009155273,22.5499992370605,21.5699996948242,22.2900009155273,5917000,19.9089107513428
2018-06-07,22.5200004577637,23.8999996185303,22.4899997711182,23.7900009155273,3676200,21.2486801147461
2018-06-08,23.5799999237061,24.0599994659424,23.0799999237061,23.8700008392334,3263900,21.3201351165771
2018-06-11,23.75,24.3899993896484,23.3400001525879,24.1200008392334,2921000,21.5434303283691
2018-06-12,24.0200004577637,24.9500007629395,24.0100002288818,24.7999992370605,4492000,22.1507892608643
2018-06-13,24.6499996185303,25.1399993896484,24.4799995422363,24.8299999237061,2143500,22.1775856018066
2018-06-14,25.1900005340576,25.2999992370605,24.3999996185303,24.4300003051758,1804300,21.8203144073486
2018-06-15,24.2199993133545,24.2600002288818,22.9400005340576,23.2399997711182,3904200,20.7574310302734
2018-06-18,23.2399997711182,24.6700000762939,23.1900005340576,24.2099990844727,2706900,21.6238136291504
2018-06-19,23.7399997711182,24.8299999237061,23.4200000762939,24.5699996948242,2237600,21.9453563690186
2018-06-20,25,25.4200000762939,24.5,25.1399993896484,2467500,22.4544658660889
2018-06-21,24.8500003814697,25,23.8099994659424,23.9200000762939,2180900,21.3647918701172
2018-06-22,25.25,25.7099990844727,24.9099998474121,25.5200004577637,3880700,22.7938747406006
2018-06-25,25.4699993133545,25.8400001525879,24.7700004577637,24.8899993896484,2564800,22.2311706542969
2018-06-26,25.1700000762939,25.6599998474121,24.7099990844727,25.6200008392334,2389200,22.8831939697266
2018-06-27,26.0499992370605,27.0900001525879,25.8799991607666,26.6399993896484,2825400,23.7942333221436
2018-06-28,26.6399993896484,26.7900009155273,26.0699996948242,26.1900005340576,2191400,23.3923015594482
2018-06-29,26.1900005340576,26.8099994659424,25.6399993896484,25.6900005340576,2117300,22.9457168579102
2018-07-02,25.4300003051758,25.6200008392334,24.9099998474121,25.1700000762939,1888100,22.4812641143799
2018-07-03,25.75,26.7600002288818,25.5799999237061,25.6900005340576,1513300,22.9457168579102
2018-07-05,26.1200008392334,26.1200008392334,25.2299995422363,25.8400001525879,1336600,23.0796871185303
2018-07-06,25.1299991607666,26.9500007629395,24.9500007629395,26.8199996948242,1916300,23.955005645752
2018-07-09,27.0900001525879,27.8400001525879,26.6200008392334,27.6800003051758,2446200,24.7231407165527
2018-07-10,28.0300006866455,28.4500007629395,27.4300003051758,27.7399997711182,2622900,24.7767295837402
2018-07-11,27.4099998474121,27.9400005340576,26.6000003814697,26.9699993133545,2281500,24.0889759063721
2018-07-12,26.4899997711182,27.0499992370605,26.2600002288818,26.6399993896484,2052600,23.7942333221436
2018-07-13,26.6499996185303,27.1599998474121,26.3299999237061,26.4200000762939,2444200,23.5977344512939
2018-07-16,25.9699993133545,26.4500007629395,25.0400009155273,26.0499992370605,2103500,23.2672538757324
2018-07-17,25.3999996185303,26.2999992370605,25.3999996185303,26.1100006103516,1396600,23.3208484649658
2018-07-18,25.9099998474121,26.5300006866455,25.0900001525879,26.4699993133545,2085500,23.6423892974854
2018-07-19,26.8799991607666,26.9799995422363,25.7000007629395,26.5300006866455,2547700,23.6959838867188
2018-07-20,26.6200008392334,27.0300006866455,26.3799991607666,26.6200008392334,1921900,23.7763748168945
2018-07-23,27.0900001525879,27.1499996185303,26.5200004577637,26.5499992370605,1784100,23.7138500213623
2018-07-24,26.6100006103516,27.1100006103516,26.5200004577637,26.8199996948242,1863800,23.955005645752
2018-07-25,26.7700004577637,27.6000003814697,26.6200008392334,27.5,1740400,24.5623626708984
2018-07-26,27.3899993896484,27.8600006103516,26.9799995422363,27.5300006866455,7670600,24.5891647338867
2018-07-27,27.1800003051758,27.6200008392334,26.4400005340576,26.5499992370605,1774200,23.7138500213623
2018-07-30,26.9799995422363,27.9400005340576,26.9799995422363,27.7099990844727,2158300,24.7499332427979
2018-07-31,27.5900001525879,27.7199993133545,26.8500003814697,27.5100002288818,2029000,24.5712947845459
2018-08-01,27.0900001525879,27.1000003814697,25.8799991607666,26.9500007629395,2115600,24.0711193084717
2018-08-02,26.8600006103516,28.6299991607666,26.1700000762939,28.4899997711182,3795700,25.4466133117676
2018-08-03,28.3799991607666,28.8999996185303,27.8299999237061,28.3299999237061,2067600,25.3037014007568
2018-08-06,28.3700008392334,29.0699996948242,28.2199993133545,28.8099994659424,1940100,25.7324314117432
2018-08-07,29.0699996948242,29.3600006103516,28.4400005340576,28.8700008392334,2415000,25.786018371582
2018-08-08,28.4300003051758,28.4799995422363,27.1700000762939,27.5699996948242,2575300,24.6248874664307
2018-08-09,27.5499992370605,27.7399997711182,26.9500007629395,27.5599994659424,1925200,24.6159553527832
2018-08-10,27.5300006866455,28.5400009155273,27.4599990844727,28.3600006103516,1704700,25.3305053710938
2018-08-13,27.8299999237061,28.7299995422363,27.4099998474121,27.4500007629395,1872600,24.5177040100098
2018-08-14,27.8099994659424,28.2800006866455,27.6299991607666,28.2000007629395,1323200,25.1875915527344
2018-08-15,27.8099994659424,27.8400001525879,26.2199993133545,26.6499996185303,2037400,23.803165435791
2018-08-16,26.9699993133545,27.5400009155273,26.6900005340576,27.2099990844727,1573800,24.3033466339111
2018-08-17,27.3799991607666,27.9500007629395,27.0699996948242,27.3899993896484,2640200,24.4641170501709
2018-08-20,26.8400001525879,28.3099994659424,26.8400001525879,28.2299995422363,1693400,25.2143821716309
2018-08-21,28.7399997711182,29.5799999237061,28.7399997711182,29.1700000762939,2511400,26.0539703369141
2018-08-22,29.75,30.1000003814697,29.4099998474121,29.8500003814697,2468500,26.6613330841064
2018-08-23,29.5699996948242,30.25,29.3400001525879,29.8799991607666,2040300,26.6881294250488
2018-08-24,30.25,30.6599998474121,30.2000007629395,30.3899993896484,2573200,27.1436500549316
2018-08-27,30.4899997711182,30.8999996185303,30.1900005340576,30.3500003814697,1745400,27.1079235076904
2018-08-28,30.3700008392334,30.7999992370605,29.7600002288818,29.8400001525879,2009800,26.652400970459
2018-08-29,30.0900001525879,30.1200008392334,29.5699996948242,29.9500007629395,2707600,26.7506523132324
2018-08-30,29.9699993133545,30.8299999237061,29.9599990844727,30.5599994659424,2350900,27.2954845428467
2018-08-31,30.2800006866455,30.3500003814697,29.6399993896484,30.0900001525879,1474500,26.8756942749023
2018-09-04,30.1100006103516,30.6900005340576,29.5100002288818,29.9200000762939,2262900,26.72385597229
2018-09-05,29.6200008392334,30.8799991607666,29.1399993896484,30.7099990844727,2207900,27.42946434021
2018-09-06,30.5799999237061,30.6800003051758,29.1900005340576,29.2099990844727,1588200,26.0896949768066
2018-09-07,28.8299999237061,29.1700000762939,28.1000003814697,28.75,2381000,25.6788368225098
2018-09-10,28.9099998474121,29.5400009155273,28.8700008392334,29.2399997711182,2611400,26.1164932250977
2018-09-11,29.1900005340576,30.6100006103516,29.1700000762939,30.4099998474121,1541600,27.1615123748779
2018-09-12,30.9599990844727,31.5599994659424,30.8199996948242,31.3299999237061,1670600,27.9832363128662
2018-09-13,31.0200004577637,31.5599994659424,30.7099990844727,31.3199996948242,1526600,27.9742965698242
2018-09-14,31.3500003814697,31.9500007629395,31.2399997711182,31.4899997711182,1442200,28.1261405944824
2018-09-17,31.6399993896484,31.8700008392334,31.2399997711182,31.3099994659424,1545200,27.9653701782227
2018-09-18,31.5599994659424,32.0900001525879,31.0499992370605,31.6499996185303,4206200,28.2690525054932
2018-09-19,31.7399997711182,31.9699993133545,31.3700008392334,31.7399997711182,2260100,28.3494358062744
2018-09-20,31.8500003814697,31.9200000762939,30.6399993896484,31.2199993133545,3182400,27.8849811553955
2018-09-21,31.4200000762939,32.060001373291,31.1700000762939,31.5400009155273,3897800,28.1707973480225
2018-09-24,32.1800003051758,32.2700004577637,31.5400009155273,31.9400005340576,3242600,28.5280704498291
2018-09-25,32.2000007629395,32.4000015258789,31.2999992370605,31.6200008392334,2447800,28.2422542572021
2018-09-26,31.3400001525879,31.6000003814697,31.0699996948242,31.1499996185303,1458600,27.8224620819092
2018-09-27,31.6599998474121,31.75,31.3299999237061,31.6499996185303,2412500,28.2690525054932
2018-09-28,31.5,32.2200012207031,31.4500007629395,31.5300006866455,2713300,28.161865234375
2018-10-01,31.7000007629395,32.6800003051758,31.4200000762939,32.5200004577637,3281300,29.0461177825928
2018-10-02,32.5900001525879,32.9000015258789,32.0299987792969,32.4099998474121,1483900,28.9478645324707
2018-10-03,32.5900001525879,33.5099983215332,32.2400016784668,33.4700012207031,2634700,29.8946342468262
2018-10-04,33.0900001525879,33.7599983215332,32.5699996948242,32.7299995422363,1843400,29.2336845397949
2018-10-05,32.5999984741211,33.060001373291,32.0499992370605,32.9900016784668,2653500,29.4659099578857
2018-10-08,32.2799987792969,32.6399993896484,31.3999996185303,32.1399993896484,1307700,28.7067050933838
2018-10-09,32.3899993896484,33.2799987792969,32.2000007629395,32.4599990844727,1949700,28.992525100708
2018-10-10,32.5699996948242,32.689998626709,29.8899993896484,30.1000003814697,2222400,26.8846244812012
2018-10-11,29.6000003814697,30.2000007629395,28.6399993896484,28.7900009155273,3315600,25.7145671844482
2018-10-12,29.5799999237061,30.3700008392334,29.0900001525879,30.1200008392334,3300200,26.9024887084961
2018-10-15,30.3899993896484,30.9400005340576,29.9599990844727,30.3600006103516,1813800,27.1168537139893
