Index,1186.HK.Open,1186.HK.High,1186.HK.Low,1186.HK.Close,1186.HK.Volume,1186.HK.Adjusted
2017-09-15,9.90999984741211,9.97000026702881,9.86999988555908,9.96000003814697,10722678,6.71554470062256
2017-09-18,9.98999977111816,10.039999961853,9.93000030517578,9.94999980926514,5671048,6.70880174636841
2017-09-19,9.96000003814697,10,9.88000011444092,9.9399995803833,9408250,6.70205974578857
2017-09-20,9.89000034332275,9.92000007629395,9.85999965667725,9.90999984741211,8751313,6.68183183670044
2017-09-21,9.9399995803833,9.94999980926514,9.86999988555908,9.92000007629395,7570000,6.68857383728027
2017-09-22,9.92000007629395,9.92000007629395,9.76000022888184,9.88000011444092,6660425,6.66160440444946
2017-09-25,9.88000011444092,9.93000030517578,9.77999973297119,9.84000015258789,9947188,6.63463401794434
2017-09-26,9.72000026702881,9.88000011444092,9.71000003814697,9.82999992370605,6375913,6.6278920173645
2017-09-27,9.78999996185303,10.0600004196167,9.78999996185303,9.88000011444092,9207032,6.66160440444946
2017-09-28,9.85000038146973,9.93000030517578,9.8100004196167,9.8100004196167,6549949,6.6144061088562
2017-09-29,9.80000019073486,9.94999980926514,9.76000022888184,9.89999961853027,7878500,6.67508888244629
2017-10-03,9.90999984741211,9.97999954223633,9.81999969482422,9.94999980926514,6688472,6.70880174636841
2017-10-04,9.92000007629395,10.0200004577637,9.90999984741211,9.93000030517578,8330135,6.69531726837158
2017-10-06,9.94999980926514,9.97999954223633,9.85999965667725,9.96000003814697,7607398,6.71554470062256
2017-10-09,9.9399995803833,9.97000026702881,9.86999988555908,9.92000007629395,6501528,6.68857383728027
2017-10-10,9.94999980926514,9.97999954223633,9.86999988555908,9.92000007629395,4469684,6.68857383728027
2017-10-11,9.97000026702881,10.0600004196167,9.9399995803833,10.0200004577637,9347731,6.75599908828735
2017-10-12,10.039999961853,10.1199998855591,10,10.0200004577637,7677896,6.75599908828735
2017-10-13,10.0200004577637,10.3400001525879,10,10.2799997329712,20911262,6.93130445480347
2017-10-16,10.3599996566772,10.3599996566772,10.1599998474121,10.1999998092651,12070183,6.87736511230469
2017-10-17,10.1800003051758,10.2200002670288,10.039999961853,10.0799999237061,7995058,6.79645442962646
2017-10-18,10.1000003814697,10.1800003051758,10.0200004577637,10.1000003814697,5767898,6.80993986129761
2017-10-19,10.0799999237061,10.1400003433228,9.86999988555908,9.89999961853027,9997003,6.67508888244629
2017-10-20,10.039999961853,10.0799999237061,9.9399995803833,10.0200004577637,5711259,6.75599908828735
2017-10-23,10.1000003814697,10.1000003814697,9.85999965667725,9.93000030517578,9728231,6.69531726837158
2017-10-24,9.97000026702881,9.97000026702881,9.8100004196167,9.82999992370605,8342091,6.6278920173645
2017-10-25,9.89999961853027,9.98999977111816,9.85000038146973,9.92000007629395,7544400,6.68857383728027
2017-10-26,9.85000038146973,10.039999961853,9.8100004196167,9.97999954223633,10906800,6.72902965545654
2017-10-27,10.0600004196167,10.1400003433228,9.89999961853027,9.93000030517578,11319887,6.69531726837158
2017-10-30,9.94999980926514,10.0200004577637,9.85000038146973,9.89000034332275,10111274,6.66834592819214
2017-10-31,9.97999954223633,10.039999961853,9.78999996185303,9.78999996185303,13656250,6.60092067718506
2017-11-01,9.80000019073486,9.85999965667725,9.72000026702881,9.77999973297119,16225815,6.59417963027954
2017-11-02,9.80000019073486,9.81999969482422,9.69999980926514,9.71000003814697,11035000,6.54698181152344
2017-11-03,9.71000003814697,9.75,9.61999988555908,9.69999980926514,10214829,6.54023885726929
2017-11-06,9.69999980926514,9.69999980926514,9.40999984741211,9.53999996185303,13608532,6.43235778808594
2017-11-07,9.52000045776367,9.57999992370605,9.47000026702881,9.53999996185303,9722143,6.43235778808594
2017-11-08,9.51000022888184,9.56999969482422,9.48999977111816,9.53999996185303,8190088,6.43235778808594
2017-11-09,9.52999973297119,9.57999992370605,9.46000003814697,9.5,12081591,6.40538930892944
2017-11-10,9.51000022888184,9.5600004196167,9.46000003814697,9.5,7863398,6.40538930892944
2017-11-13,9.59000015258789,9.64000034332275,9.46000003814697,9.47999954223633,13305597,6.39190292358398
2017-11-14,9.43000030517578,9.47999954223633,9.34000015258789,9.35999965667725,10651638,6.31099271774292
2017-11-15,9.30000019073486,9.35999965667725,9.14999961853027,9.21000003814697,13416500,6.2098560333252
2017-11-16,9.27000045776367,9.27000045776367,9.14999961853027,9.17000007629395,8909500,6.18288612365723
2017-11-17,9.19999980926514,9.27000045776367,9.06999969482422,9.10999965667725,11407095,6.14243030548096
2017-11-20,9.10999965667725,9.10999965667725,8.93000030517578,8.97000026702881,12542475,6.04803562164307
2017-11-21,9,9.02000045776367,8.90999984741211,8.94999980926514,18274000,6.03455018997192
2017-11-22,8.9399995803833,9.23999977111816,8.9399995803833,9.11999988555908,18148217,6.14917373657227
2017-11-23,9.1899995803833,9.42000007629395,9.13000011444092,9.1899995803833,22333740,6.19637107849121
2017-11-24,9.25,9.36999988555908,9.19999980926514,9.28999996185303,8981812,6.26379632949829
2017-11-27,9.25,9.34000015258789,9.14999961853027,9.19999980926514,4282500,6.20311307907104
2017-11-28,9.14000034332275,9.15999984741211,9.02999973297119,9.14000034332275,9759591,6.16265726089478
2017-11-29,9.03999996185303,9.14999961853027,9.02000045776367,9.0600004196167,7572096,6.10871839523315
2017-11-30,9.03999996185303,9.26000022888184,9.03999996185303,9.23999977111816,17248757,6.23008394241333
2017-12-01,9.3100004196167,9.31999969482422,9.13000011444092,9.1899995803833,6058053,6.19637107849121
2017-12-04,9.1899995803833,9.19999980926514,9.06999969482422,9.09000015258789,7772025,6.12894535064697
2017-12-05,9.25,9.25,9.10999965667725,9.19999980926514,6809123,6.20311307907104
2017-12-06,9.25,9.30000019073486,9.02000045776367,9.02000045776367,9140984,6.08174848556519
2017-12-07,9.03999996185303,9.09000015258789,8.96000003814697,8.97000026702881,10408954,6.04803562164307
2017-12-08,9.0600004196167,9.0600004196167,8.94999980926514,8.97999954223633,7891371,6.0547776222229
2017-12-11,8.97999954223633,9.18000030517578,8.97999954223633,9.11999988555908,8039129,6.14917373657227
2017-12-12,9.25,9.25,9.01000022888184,9.0600004196167,5632668,6.10871839523315
2017-12-13,9.10999965667725,9.13000011444092,9.02000045776367,9.09000015258789,5560010,6.12894535064697
2017-12-14,9.05000019073486,9.13000011444092,9.01000022888184,9.05000019073486,5525482,6.10197591781616
2017-12-15,9.09000015258789,9.09000015258789,8.97000026702881,9.03999996185303,8242488,6.09523248672485
2017-12-18,9,9.03999996185303,8.90999984741211,8.97999954223633,6812061,6.0547776222229
2017-12-19,8.9399995803833,9,8.90999984741211,8.94999980926514,6284947,6.03455018997192
2017-12-20,9,9,8.90999984741211,8.96000003814697,5958879,6.04129362106323
2017-12-21,9.01000022888184,9.07999992370605,8.89999961853027,9.01000022888184,7686870,6.07500600814819
2017-12-22,9.07999992370605,9.10000038146973,8.9399995803833,8.97999954223633,6023679,6.0547776222229
2017-12-27,8.97999954223633,9.19999980926514,8.97000026702881,9.07999992370605,8575314,6.12220287322998
2017-12-28,9.07999992370605,9.09000015258789,8.96000003814697,9.01000022888184,8540930,6.07500600814819
2017-12-29,8.97999954223633,9.06999969482422,8.97999954223633,9.0600004196167,3803996,6.10871839523315
2018-01-02,9.0600004196167,9.36999988555908,9.0600004196167,9.30000019073486,16762045,6.27053785324097
2018-01-03,9.26000022888184,9.4399995803833,9.21000003814697,9.27000045776367,14262967,6.25031137466431
2018-01-04,9.27000045776367,9.30000019073486,9.18000030517578,9.26000022888184,8771590,6.24356842041016
2018-01-05,9.26000022888184,9.46000003814697,9.23999977111816,9.3100004196167,14647625,6.27728033065796
2018-01-08,9.44999980926514,9.44999980926514,9.32999992370605,9.39000034332275,11570992,6.33122062683105
2018-01-09,9.44999980926514,9.47000026702881,9.34000015258789,9.42000007629395,12634885,6.35144948959351
2018-01-10,9.42000007629395,9.4399995803833,9.26000022888184,9.26000022888184,16925758,6.24356842041016
2018-01-11,9.28999996185303,9.32999992370605,9.18000030517578,9.27000045776367,9833598,6.25031137466431
2018-01-12,9.25,9.31999969482422,9.22000026702881,9.25,8536763,6.23682546615601
2018-01-15,9.25,9.25,9.0600004196167,9.10999965667725,16628991,6.14243030548096
2018-01-16,9.03999996185303,9.22999954223633,9.03999996185303,9.1899995803833,8580826,6.19637107849121
2018-01-17,9.23999977111816,9.31999969482422,9.17000007629395,9.27000045776367,14280813,6.25031137466431
2018-01-18,9.30000019073486,9.60999965667725,9.19999980926514,9.57999992370605,44017407,6.45932865142822
2018-01-19,9.57999992370605,9.72999954223633,9.52999973297119,9.60000038146973,17908465,6.47281455993652
2018-01-22,9.68000030517578,9.6899995803833,9.51000022888184,9.55000019073486,11048238,6.4391016960144
2018-01-23,9.52000045776367,9.53999996185303,9.35999965667725,9.51000022888184,18145278,6.41213178634644
2018-01-24,9.55000019073486,9.6899995803833,9.46000003814697,9.67000007629395,16367040,6.52001190185547
2018-01-25,9.69999980926514,9.89999961853027,9.61999988555908,9.6899995803833,21838940,6.53349590301514
2018-01-26,9.80000019073486,9.86999988555908,9.72999954223633,9.75,18623876,6.57395172119141
2018-01-29,9.89999961853027,9.89999961853027,9.65999984741211,9.72000026702881,19250294,6.55372428894043
2018-01-30,9.72000026702881,9.77999973297119,9.48999977111816,9.52999973297119,16655563,6.4256157875061
2018-01-31,9.47999954223633,9.52999973297119,9.34000015258789,9.51000022888184,12101960,6.41213178634644
2018-02-01,9.60000038146973,9.60999965667725,9.31999969482422,9.35999965667725,17907004,6.31099271774292
2018-02-02,9.38000011444092,9.39999961853027,9.19999980926514,9.34000015258789,12938700,6.29750871658325
2018-02-05,9.10000038146973,9.30000019073486,9.10000038146973,9.25,10672042,6.23682546615601
2018-02-06,9.0600004196167,9.19999980926514,8.80000019073486,8.94999980926514,26808028,6.03455018997192
2018-02-07,9.05000019073486,9.11999988555908,8.52999973297119,8.6899995803833,46943721,5.85924530029297
2018-02-08,8.69999980926514,8.77999973297119,8.5600004196167,8.64000034332275,21762500,5.82553243637085
2018-02-09,8.43000030517578,8.43000030517578,8.07999992370605,8.19999980926514,44381786,5.52886152267456
2018-02-12,8.19999980926514,8.38000011444092,8.11999988555908,8.14000034332275,14778069,5.48840713500977
2018-02-13,8.11999988555908,8.36999988555908,8.11999988555908,8.18000030517578,10942222,5.51537704467773
2018-02-14,8.19999980926514,8.27999973297119,8.13000011444092,8.23999977111816,10826497,5.55583143234253
2018-02-15,8.30000019073486,8.36999988555908,8.22000026702881,8.28999996185303,7901000,5.58954477310181
2018-02-20,8.23999977111816,8.39000034332275,8.23999977111816,8.3100004196167,5905660,5.60302972793579
2018-02-21,8.32999992370605,8.44999980926514,8.27000045776367,8.4399995803833,9104135,5.69068241119385
2018-02-22,8.38000011444092,8.44999980926514,8.3100004196167,8.35999965667725,10315236,5.63674211502075
2018-02-23,8.39999961853027,8.55000019073486,8.39000034332275,8.51000022888184,9245224,5.73787927627563
2018-02-26,8.61999988555908,8.68000030517578,8.52999973297119,8.56999969482422,9577000,5.77833461761475
2018-02-27,8.64999961853027,8.64999961853027,8.47000026702881,8.52999973297119,14194811,5.75136470794678
2018-02-28,8.52000045776367,8.52000045776367,8.32999992370605,8.39999961853027,14570709,5.66371202468872
2018-03-01,8.30000019073486,8.35999965667725,8.25,8.32999992370605,12323500,5.61651468276978
2018-03-02,8.27999973297119,8.27999973297119,8.07999992370605,8.27000045776367,80409782,5.57605981826782
2018-03-05,8.23999977111816,8.30000019073486,8.13000011444092,8.14999961853027,20923838,5.4951491355896
2018-03-06,8.18000030517578,8.30000019073486,8.10999965667725,8.26000022888184,11604752,5.56931686401367
2018-03-07,8.26000022888184,8.26000022888184,8.10999965667725,8.13000011444092,12990990,5.48166370391846
2018-03-08,8.1899995803833,8.25,8.14999961853027,8.17000007629395,6038000,5.50863409042358
2018-03-09,8.21000003814697,8.27999973297119,8.21000003814697,8.25,6143017,5.56257390975952
2018-03-12,8.31999969482422,8.51000022888184,8.31999969482422,8.43000030517578,17656599,5.6839394569397
2018-03-13,8.46000003814697,8.47999954223633,8.31999969482422,8.39000034332275,12188677,5.65696954727173
2018-03-14,8.3100004196167,8.36999988555908,8.25,8.31999969482422,7570564,5.60977125167847
2018-03-15,8.26000022888184,8.30000019073486,8.22999954223633,8.25,9811635,5.56257390975952
2018-03-16,8.30000019073486,8.31999969482422,8.22999954223633,8.27999973297119,10965044,5.58280181884766
2018-03-19,8.30000019073486,8.30000019073486,8.1899995803833,8.1899995803833,4688750,5.52211952209473
2018-03-20,8.17000007629395,8.19999980926514,8.14000034332275,8.19999980926514,10782000,5.52886152267456
2018-03-21,8.27000045776367,8.27999973297119,8.14000034332275,8.17000007629395,5418050,5.50863409042358
2018-03-22,8.17000007629395,8.1899995803833,8.09000015258789,8.11999988555908,9545000,5.47492122650146
2018-03-23,7.80000019073486,7.92999982833862,7.78000020980835,7.8899998664856,13207000,5.31984376907349
2018-03-26,7.8600001335144,7.90999984741211,7.73999977111816,7.8899998664856,10076837,5.31984376907349
2018-03-27,7.92000007629395,8.01000022888184,7.90999984741211,7.96000003814697,10127391,5.36704158782959
2018-03-28,7.88000011444092,7.96000003814697,7.75,7.90000009536743,12171735,5.32658624649048
2018-03-29,7.82000017166138,7.96999979019165,7.80000019073486,7.8600001335144,12214430,5.29961633682251
2018-04-03,7.90000009536743,8.30000019073486,7.8600001335144,8.22000026702881,24229173,5.5423469543457
2018-04-04,8.27000045776367,8.27000045776367,8.06999969482422,8.09000015258789,8999148,5.45469379425049
2018-04-06,8.11999988555908,8.30000019073486,8.11999988555908,8.28999996185303,11823409,5.58954477310181
2018-04-09,8.19999980926514,8.39000034332275,8.19999980926514,8.35999965667725,10424956,5.63674211502075
2018-04-10,8.35999965667725,8.48999977111816,8.25,8.47999954223633,17182896,5.7176513671875
2018-04-11,8.60000038146973,8.80000019073486,8.48999977111816,8.56999969482422,15709322,5.77833461761475
2018-04-12,8.56999969482422,8.60000038146973,8.43000030517578,8.53999996185303,15227892,5.75810766220093
2018-04-13,8.5,8.67000007629395,8.48999977111816,8.60000038146973,8973109,5.79856252670288
2018-04-16,8.63000011444092,8.64000034332275,8.3100004196167,8.47000026702881,6362500,5.71090936660767
2018-04-17,8.52999973297119,8.56999969482422,8.42000007629395,8.42000007629395,9165053,5.67719697952271
2018-04-18,8.5600004196167,8.6899995803833,8.52000045776367,8.64999961853027,12338509,5.83227491378784
2018-04-19,8.72999954223633,8.86999988555908,8.68000030517578,8.80000019073486,14740274,5.93341302871704
2018-04-20,8.73999977111816,8.89999961853027,8.68000030517578,8.77000045776367,8841188,5.91318511962891
2018-04-23,8.77999973297119,8.84000015258789,8.64999961853027,8.71000003814697,7465519,5.87272977828979
2018-04-24,8.85000038146973,8.86999988555908,8.72000026702881,8.80000019073486,8102408,5.93341302871704
2018-04-25,8.86999988555908,8.94999980926514,8.78999996185303,8.84000015258789,8232300,5.96038246154785
2018-04-26,8.85000038146973,8.89999961853027,8.73999977111816,8.89999961853027,8497780,6.00083780288696
2018-04-27,8.94999980926514,8.94999980926514,8.77999973297119,8.9399995803833,8916995,6.02780771255493
2018-04-30,8.9399995803833,9.32999992370605,8.9399995803833,9.32999992370605,28699912,6.29076623916626
2018-05-02,9.30000019073486,9.36999988555908,9.05000019073486,9.36999988555908,23695532,6.31773614883423
2018-05-03,9.35999965667725,9.36999988555908,9.22000026702881,9.26000022888184,9342483,6.24356842041016
2018-05-04,9.1899995803833,9.25,9.0600004196167,9.10000038146973,7057058,6.13568830490112
2018-05-07,9.19999980926514,9.19999980926514,8.97000026702881,8.97999954223633,6820225,6.0547776222229
2018-05-08,8.97999954223633,9.25,8.97999954223633,9.11999988555908,7112305,6.14917373657227
2018-05-09,9.11999988555908,9.13000011444092,9.02999973297119,9.10000038146973,5340298,6.13568830490112
2018-05-10,9.07999992370605,9.19999980926514,9.0600004196167,9.18000030517578,8045395,6.18962860107422
2018-05-11,9.14999961853027,9.17000007629395,8.97999954223633,9.05000019073486,6255006,6.10197591781616
2018-05-14,9.19999980926514,9.19999980926514,9.0600004196167,9.11999988555908,5203751,6.14917373657227
2018-05-15,9.18000030517578,9.18000030517578,9.03999996185303,9.13000011444092,5858520,6.1559157371521
2018-05-16,9.03999996185303,9.14999961853027,9.02999973297119,9.10999965667725,4050758,6.14243030548096
2018-05-17,9.01000022888184,9.07999992370605,9.01000022888184,9.02000045776367,4036700,6.08174848556519
2018-05-18,8.97999954223633,9.05000019073486,8.88000011444092,8.92000007629395,5511966,6.01432275772095
2018-05-21,8.93000030517578,9,8.85999965667725,9,4367863,6.06826257705688
2018-05-23,9,9.03999996185303,8.90999984741211,8.94999980926514,6529660,6.03455018997192
2018-05-24,9,9.11999988555908,8.96000003814697,9.09000015258789,9924000,6.12894535064697
2018-05-25,9.14000034332275,9.14000034332275,8.9399995803833,8.98999977111816,4556000,6.06151962280273
2018-05-28,9.15999984741211,9.15999984741211,8.94999980926514,8.98999977111816,4318000,6.06151962280273
2018-05-29,9.05000019073486,9.05000019073486,8.86999988555908,8.89999961853027,5106520,6.00083780288696
2018-05-30,8.89999961853027,8.89999961853027,8.69999980926514,8.73999977111816,8633395,5.89295768737793
2018-05-31,8.80000019073486,8.89000034332275,8.76000022888184,8.89000034332275,9986562,5.99409532546997
2018-06-01,8.89000034332275,8.89999961853027,8.77999973297119,8.82999992370605,3998478,5.95363998413086
2018-06-04,8.90999984741211,9.05000019073486,8.85000038146973,9,4070676,6.06826257705688
2018-06-05,9,9.05000019073486,8.85999965667725,8.92000007629395,2638061,6.01432275772095
2018-06-06,8.92000007629395,9.02000045776367,8.90999984741211,8.97999954223633,3340538,6.0547776222229
2018-06-07,9.05000019073486,9.05000019073486,8.93000030517578,9.03999996185303,3023152,6.09523248672485
2018-06-08,9.05000019073486,9.07999992370605,8.88000011444092,8.89999961853027,5268500,6.00083780288696
2018-06-11,8.94999980926514,8.97999954223633,8.85000038146973,8.9399995803833,3895970,6.02780771255493
2018-06-12,8.92000007629395,8.93000030517578,8.8100004196167,8.89999961853027,4767722,6.00083780288696
2018-06-13,8.89000034332275,8.89999961853027,8.81999969482422,8.84000015258789,2757742,5.96038246154785
2018-06-14,8.8100004196167,8.88000011444092,8.6899995803833,8.73999977111816,6091178,5.89295768737793
2018-06-15,8.71000003814697,8.72000026702881,8.52999973297119,8.60000038146973,10982797,5.79856252670288
2018-06-19,8.53999996185303,8.5600004196167,8.19999980926514,8.46000003814697,11047548,5.70416688919067
2018-06-20,8.32999992370605,8.52999973297119,8.32999992370605,8.44999980926514,5520747,5.697425365448
2018-06-21,8.56999969482422,8.56999969482422,8.31999969482422,8.31999969482422,8637605,5.60977125167847
2018-06-22,8.30000019073486,8.3100004196167,8.14999961853027,8.22999954223633,6138176,5.54908847808838
2018-06-25,8.22999954223633,8.30000019073486,8.03999996185303,8.09000015258789,7939029,5.45469379425049
2018-06-26,8.03999996185303,8.11999988555908,7.84999990463257,7.94000005722046,8916707,5.35355663299561
2018-06-27,8,8.05000019073486,7.78000020980835,7.80000019073486,9575958,5.25916147232056
2018-06-28,7.71999979019165,7.8899998664856,7.71999979019165,7.80000019073486,7231667,5.25916147232056
2018-06-29,7.80999994277954,7.98999977111816,7.80000019073486,7.94999980926514,3456812,5.3602991104126
2018-07-03,7.90000009536743,7.98000001907349,7.6399998664856,7.94999980926514,11190750,5.3602991104126
2018-07-04,7.90000009536743,7.90000009536743,7.73999977111816,7.82999992370605,5114398,5.27938890457153
2018-07-05,7.90000009536743,7.98000001907349,7.82000017166138,7.88000011444092,4950099,5.31310129165649
2018-07-06,7.96000003814697,7.96000003814697,7.75,7.75,9795579,5.22544813156128
2018-07-09,7.8899998664856,7.92000007629395,7.80999994277954,7.8600001335144,4859557,5.29961633682251
2018-07-10,7.82999992370605,7.82999992370605,7.71000003814697,7.76999998092651,4768432,5.39014577865601
2018-07-11,7.67999982833862,7.71999979019165,7.6100001335144,7.6100001335144,4632586,5.27915191650391
2018-07-12,7.71000003814697,7.78000020980835,7.65000009536743,7.69999980926514,6225814,5.34158658981323
2018-07-13,7.76999998092651,7.76999998092651,7.67999982833862,7.69999980926514,1857065,5.34158658981323
2018-07-16,7.73000001907349,7.73999977111816,7.6100001335144,7.6399998664856,2406000,5.29996347427368
2018-07-17,7.71999979019165,7.71999979019165,7.53000020980835,7.63000011444092,6183419,5.29302597045898
2018-07-18,7.71000003814697,7.90000009536743,7.6399998664856,7.71999979019165,7271608,5.35546016693115
2018-07-19,7.76999998092651,7.8600001335144,7.69999980926514,7.76999998092651,7341876,5.39014577865601
2018-07-20,7.69999980926514,7.78999996185303,7.57000017166138,7.73999977111816,8494094,5.36933374404907
2018-07-23,7.67000007629395,8.34000015258789,7.63000011444092,8.26000022888184,20934972,5.730064868927
2018-07-24,8.56999969482422,9.39000034332275,8.53999996185303,9.39000034332275,84171387,6.51395988464355
2018-07-25,9.47000026702881,9.5,9.02999973297119,9.11999988555908,22004950,6.32665824890137
2018-07-26,9.1899995803833,9.21000003814697,8.86999988555908,9.02000045776367,13123000,6.25728702545166
2018-07-27,9,9.34000015258789,8.92000007629395,9.22000026702881,19588232,6.39602851867676
2018-07-30,9.15999984741211,9.52999973297119,9.15999984741211,9.40999984741211,22971510,6.52783393859863
2018-07-31,9.5,9.5,9.14999961853027,9.47000026702881,16847300,6.56945657730103
2018-08-01,9.5,9.86999988555908,9.36999988555908,9.43000030517578,28444015,6.54170894622803
2018-08-02,9.40999984741211,9.43000030517578,9.13000011444092,9.35999965667725,20882750,6.49314785003662
2018-08-03,9.36999988555908,9.36999988555908,8.94999980926514,8.96000003814697,15801213,6.21566438674927
2018-08-06,9.05000019073486,9.28999996185303,9,9.05000019073486,13597654,6.27809810638428
2018-08-07,9.0600004196167,9.72999954223633,8.98999977111816,9.72999954223633,41077580,6.74982261657715
2018-08-08,9.78999996185303,9.89000034332275,9.60000038146973,9.8100004196167,35800858,6.80531883239746
2018-08-09,9.63000011444092,9.86999988555908,9.63000011444092,9.8100004196167,14388244,6.80531883239746
2018-08-10,9.76000022888184,9.85999965667725,9.5600004196167,9.61999988555908,12738013,6.67351484298706
2018-08-13,9.5,9.65999984741211,9.26000022888184,9.64999961853027,17138389,6.69432544708252
2018-08-14,9.68000030517578,9.76000022888184,9.48999977111816,9.71000003814697,9729530,6.73594856262207
2018-08-15,9.76000022888184,9.78999996185303,9.10000038146973,9.51000022888184,19789525,6.59720611572266
2018-08-16,9.39999961853027,9.56999969482422,9.17000007629395,9.30000019073486,17576500,6.45152568817139
2018-08-17,9.36999988555908,9.36999988555908,8.92000007629395,9.14999961853027,17116000,6.34746885299683
2018-08-20,9.10999965667725,9.19999980926514,8.98999977111816,9.02999973297119,11125000,6.26422357559204
2018-08-21,9.19999980926514,9.27000045776367,9.01000022888184,9.10000038146973,11933730,6.31278371810913
2018-08-22,9.10000038146973,9.25,9.02000045776367,9.10000038146973,8428000,6.31278371810913
2018-08-23,9.10000038146973,9.14000034332275,8.9399995803833,9.02000045776367,7698309,6.25728702545166
2018-08-24,8.97999954223633,9.0600004196167,8.89000034332275,8.89999961853027,6628500,6.17404127120972
2018-08-27,9,9.10000038146973,8.89999961853027,9.06999969482422,10115000,6.29197216033936
2018-08-28,9.10999965667725,9.17000007629395,9.02000045776367,9.10000038146973,8626000,6.31278371810913
2018-08-29,9.10000038146973,9.22999954223633,8.97000026702881,9.17000007629395,6734500,6.36134386062622
2018-08-30,9.15999984741211,9.18000030517578,9.02000045776367,9.18000030517578,6714829,6.36828088760376
2018-08-31,9.10999965667725,9.52999973297119,9.10999965667725,9.48999977111816,24427489,6.5833306312561
2018-09-03,9.55000019073486,9.55000019073486,9.25,9.38000011444092,7107356,6.50702238082886
2018-09-04,9.32999992370605,9.4399995803833,9.22000026702881,9.39000034332275,6603010,6.51395988464355
2018-09-05,9.47999954223633,9.52000045776367,9.23999977111816,9.27000045776367,11441146,6.43071508407593
2018-09-06,9.18000030517578,9.39999961853027,9.18000030517578,9.36999988555908,8267353,6.50008583068848
2018-09-07,9.36999988555908,9.42000007629395,9.14999961853027,9.27000045776367,8604048,6.43071508407593
2018-09-10,9.35000038146973,9.35000038146973,9.21000003814697,9.3100004196167,12260746,6.45846271514893
2018-09-11,9.36999988555908,9.36999988555908,9.19999980926514,9.3100004196167,6423876,6.45846271514893
2018-09-12,9.23999977111816,9.42000007629395,9.17000007629395,9.28999996185303,11703452,6.44458913803101
2018-09-13,9.25,9.52000045776367,9.25,9.52000045776367,11056420,6.6041431427002
2018-09-14,9.55000019073486,9.69999980926514,9.47000026702881,9.65999984741211,12478014,6.70126247406006
2018-09-17,9.5,9.65999984741211,9.27000045776367,9.42000007629395,6473900,6.53477239608765
2018-09-18,9.34000015258789,10.039999961853,9.25,10.0200004577637,36751484,6.95099878311157
2018-09-19,10.1000003814697,10.3400001525879,10.0200004577637,10.2799997329712,30384849,7.13136386871338
2018-09-20,10.2399997711182,10.3999996185303,10.2200002670288,10.3400001525879,26252720,7.17298698425293
2018-09-21,10.3999996185303,10.3999996185303,10.0799999237061,10.2200002670288,16179667,7.08974123001099
2018-09-24,10.1999998092651,10.1999998092651,9.98999977111816,10.0799999237061,6579904,6.99262189865112
2018-09-26,10.039999961853,10.2600002288818,9.94999980926514,10.2600002288818,13702302,7.11749029159546
2018-09-27,10.1999998092651,10.6000003814697,10.1199998855591,10.4799995422363,23013286,7.27010679244995
2018-09-28,10.5200004577637,10.5799999237061,10.3599996566772,10.5600004196167,21430260,7.32560443878174
2018-10-02,10.6000003814697,10.6000003814697,10.1000003814697,10.2799997329712,16515104,7.13136386871338
2018-10-03,10.2200002670288,10.4799995422363,10.0799999237061,10.4200000762939,7758019,7.2284836769104
2018-10-04,10.3999996185303,10.460000038147,10.2399997711182,10.3199996948242,9677821,7.15911293029785
2018-10-05,10.2600002288818,10.5200004577637,10.2600002288818,10.3999996185303,6585999,7.21460962295532
2018-10-08,10.460000038147,10.539999961853,10.2399997711182,10.3000001907349,13326144,7.14523792266846
2018-10-09,10.460000038147,10.460000038147,10.1999998092651,10.3999996185303,13677250,7.21460962295532
2018-10-10,10.460000038147,10.7600002288818,10.3599996566772,10.7600002288818,36968855,7.46434545516968
2018-10-11,10.4200000762939,10.5799999237061,10.039999961853,10.1800003051758,37451941,7.06199312210083
2018-10-12,9.98999977111816,10.460000038147,9.97999954223633,10.4399995803833,17720700,7.24235725402832
2018-10-15,10.3999996185303,10.6400003433228,10.2600002288818,10.3400001525879,13157774,7.17298698425293
2018-10-16,10.2399997711182,10.3599996566772,9.81999969482422,9.9399995803833,20150811,6.89550256729126
2018-10-18,9.90999984741211,10.1000003814697,9.52000045776367,9.73999977111816,21883658,6.75675868988037
2018-10-19,9.67000007629395,9.85999965667725,9.5600004196167,9.77999973297119,11413492,6.78450870513916
2018-10-22,9.84000015258789,10.0799999237061,9.77999973297119,9.88000011444092,11424730,6.85387945175171
2018-10-23,9.90999984741211,9.97999954223633,9.69999980926514,9.77000045776367,13559000,6.7775707244873
2018-10-24,9.61999988555908,9.8100004196167,9.51000022888184,9.59000015258789,20717140,6.65270233154297
2018-10-25,9.39999961853027,9.5600004196167,9.30000019073486,9.5600004196167,10709231,6.63189125061035
2018-10-26,9.61999988555908,9.71000003814697,9.4399995803833,9.55000019073486,11408400,6.62495470046997
2018-10-29,9.47000026702881,9.60000038146973,9.31999969482422,9.38000011444092,9399052,6.50702238082886
2018-10-30,9.57999992370605,9.57999992370605,9.27000045776367,9.43000030517578,9213845,6.54170894622803
2018-10-31,9.61999988555908,10.0600004196167,9.52999973297119,9.92000007629395,20081538,6.88162708282471
2018-11-01,10.3800001144409,10.5,10.1999998092651,10.3999996185303,32475860,7.21460962295532
