Index,WAL.Open,WAL.High,WAL.Low,WAL.Close,WAL.Volume,WAL.Adjusted
2018-05-07,59.6800003051758,60.3800010681152,59.1199989318848,59.9700012207031,462000,52.7961540222168
2018-05-08,59.9700012207031,60.8499984741211,59.7400016784668,60.5,520100,53.2627487182617
2018-05-09,61,61.6300010681152,60.5200004577637,61.3899993896484,524300,54.0462913513184
2018-05-10,61.2000007629395,61.7400016784668,60.6399993896484,61.3899993896484,277100,54.0462913513184
2018-05-11,61.5200004577637,61.9700012207031,61.1500015258789,61.6100006103516,315300,54.2399749755859
2018-05-14,61.7000007629395,61.939998626709,61.3699989318848,61.5099983215332,561400,54.1519317626953
2018-05-15,61.4500007629395,62.3899993896484,61.3800010681152,61.5999984741211,878200,54.2311592102051
2018-05-16,61.3800010681152,62.3699989318848,61.3199996948242,61.7099990844727,613200,54.328010559082
2018-05-17,61.7999992370605,62.2299995422363,61.1399993896484,62.1100006103516,435500,54.6801643371582
2018-05-18,62.0999984741211,62.2799987792969,61.3800010681152,61.4300003051758,386800,54.0814971923828
2018-05-21,61.6500015258789,62.2299995422363,61.5999984741211,61.9500007629395,387000,54.5393028259277
2018-05-22,62.1699981689453,62.6599998474121,61.9199981689453,62.0400009155273,572100,54.618537902832
2018-05-23,61.810001373291,62.2000007629395,61.560001373291,61.8499984741211,421800,54.4512634277344
2018-05-24,61.6599998474121,61.689998626709,60.310001373291,61.5099983215332,660100,54.1519317626953
2018-05-25,61.2999992370605,61.9700012207031,61.2900009155273,61.7099990844727,434700,54.328010559082
2018-05-29,60.7900009155273,61.439998626709,59.560001373291,59.9000015258789,678000,52.7345237731934
2018-05-30,60.7700004577637,61.1800003051758,60.1599998474121,60.8400001525879,653900,53.5620918273926
2018-05-31,60.8400001525879,61.1800003051758,60.1500015258789,60.2599983215332,572000,53.0514640808105
2018-06-01,61.2900009155273,61.8600006103516,60.4700012207031,61.189998626709,380800,53.8702049255371
2018-06-04,61.439998626709,61.9700012207031,60.9900016784668,61.8800010681152,403600,54.4776802062988
2018-06-05,61.6599998474121,62.0900001525879,61.2700004577637,61.7400016784668,432800,54.3544158935547
2018-06-06,62.060001373291,63.0800018310547,61.9500007629395,63,861200,55.4636917114258
2018-06-07,63.2999992370605,64.0599975585938,62.3400001525879,62.939998626709,727100,55.4108695983887
2018-06-08,62.8600006103516,63.4099998474121,62.6300010681152,63.3600006103516,441800,55.7806282043457
2018-06-11,63.4000015258789,63.810001373291,62.1399993896484,62.4700012207031,689800,54.9970932006836
2018-06-12,62.7999992370605,63.3899993896484,62.0299987792969,62.7099990844727,653900,55.2083778381348
2018-06-13,62.8400001525879,63.2099990844727,61.7700004577637,62.1699981689453,399400,54.7329750061035
2018-06-14,62.3499984741211,62.3600006103516,61.3199996948242,61.8800010681152,1009200,54.4776802062988
2018-06-15,61.6599998474121,61.9500007629395,60.9000015258789,61.4900016784668,1006900,54.1343307495117
2018-06-18,61.0800018310547,62.1699981689453,60.8800010681152,61.6800003051758,361000,54.3015975952148
2018-06-19,61.0299987792969,61.9099998474121,60.8800010681152,61.7799987792969,417200,54.3896408081055
2018-06-20,62.1100006103516,62.2700004577637,61.0900001525879,61.1699981689453,436600,53.8526039123535
2018-06-21,61,61.5200004577637,60.5299987792969,60.9700012207031,462100,53.6765365600586
2018-06-22,61.4799995422363,61.4799995422363,60.060001373291,60.2000007629395,499000,52.998649597168
2018-06-25,59.9300003051758,60.0400009155273,58.6800003051758,59.1399993896484,595600,52.0654373168945
2018-06-26,59.3199996948242,59.4000015258789,58.7400016784668,59.1800003051758,454000,52.1006546020508
2018-06-27,59.1199989318848,59.3199996948242,57.5200004577637,57.5900001525879,488400,50.7008628845215
2018-06-28,57.4500007629395,58.2200012207031,57.3600006103516,57.7099990844727,641800,50.8065071105957
2018-06-29,58.4000015258789,58.6199989318848,56.5299987792969,56.6100006103516,1133000,49.8380928039551
2018-07-02,56.2900009155273,57.2200012207031,55.9700012207031,57.1300010681152,797800,50.2958869934082
2018-07-03,57.439998626709,58.0299987792969,57.1599998474121,57.3499984741211,713900,50.4895515441895
2018-07-05,57.8199996948242,57.8499984741211,57.2099990844727,57.5900001525879,808600,50.7008628845215
2018-07-06,57.3699989318848,58.2299995422363,56.7299995422363,57.689998626709,553300,50.7889022827148
2018-07-09,58.0400009155273,59.2099990844727,57.9599990844727,59.0200004577637,523300,51.9597930908203
2018-07-10,59.5200004577637,59.5200004577637,57.9300003051758,58.4799995422363,527400,51.4844093322754
2018-07-11,58.2099990844727,58.8300018310547,57.9700012207031,58.1300010681152,309700,51.1762657165527
2018-07-12,58.5,58.75,56.2099990844727,56.7400016784668,984300,49.9525451660156
2018-07-13,56.4799995422363,57.1599998474121,55.8600006103516,56.3699989318848,653500,49.6268005371094
2018-07-16,56.6800003051758,57.4099998474121,56.3199996948242,56.9900016784668,521300,50.1726379394531
2018-07-17,56.939998626709,57.4300003051758,56.939998626709,57.3300018310547,520100,50.4719619750977
2018-07-18,57.3600006103516,58.6399993896484,57.3199996948242,58.4799995422363,675100,51.4844093322754
2018-07-19,58.3199996948242,58.689998626709,57.5499992370605,58.1199989318848,1123500,51.1674499511719
2018-07-20,57.9099998474121,59.4500007629395,57.560001373291,58.4799995422363,1078000,51.4844093322754
2018-07-23,58.5400009155273,59.8300018310547,58.4000015258789,59.6300010681152,711300,52.4968223571777
2018-07-24,59.6100006103516,59.7000007629395,58.1500015258789,58.4099998474121,634700,51.4227676391602
2018-07-25,58.3899993896484,58.3899993896484,56.8899993896484,57.2299995422363,734200,50.3839225769043
2018-07-26,57.3499984741211,58.2299995422363,57.3499984741211,57.5999984741211,429800,50.709659576416
2018-07-27,57.5900001525879,57.8899993896484,56.6800003051758,56.9500007629395,877000,50.1374168395996
2018-07-30,57.0499992370605,57.25,56.2700004577637,56.5800018310547,632000,49.8116798400879
2018-07-31,56.5800018310547,56.8800010681152,55.9500007629395,56.7200012207031,600600,49.9349327087402
2018-08-01,56.9700012207031,57.7099990844727,56.9300003051758,57.4700012207031,449500,50.5952186584473
2018-08-02,57.2400016784668,58.0400009155273,56.9099998474121,57.5400009155273,975100,50.6568489074707
2018-08-03,57.5400009155273,57.7900009155273,56.9500007629395,57.1199989318848,412300,50.2870788574219
2018-08-06,57.1300010681152,57.4599990844727,56.7900009155273,57.2999992370605,318400,50.4455490112305
2018-08-07,57.3199996948242,57.8499984741211,57.1300010681152,57.1699981689453,245300,50.3311042785645
2018-08-08,57.189998626709,57.4300003051758,56.6399993896484,56.939998626709,813800,50.1286087036133
2018-08-09,56.8699989318848,57.2099990844727,56.4000015258789,56.5499992370605,478900,49.7852630615234
2018-08-10,55.9099998474121,56.8899993896484,55.7000007629395,56.5900001525879,692800,49.8204917907715
2018-08-13,56.5900001525879,57.2299995422363,56.2999992370605,56.3699989318848,1002700,49.6268005371094
2018-08-14,56.6800003051758,57.4199981689453,56.6100006103516,57.1199989318848,441500,50.2870788574219
2018-08-15,56.7599983215332,57.1100006103516,55.8600006103516,56.3600006103516,496500,49.6179962158203
2018-08-16,56.6300010681152,58.1599998474121,56.6300010681152,57.6699981689453,388300,50.7712898254395
2018-08-17,57.5299987792969,57.9099998474121,57.4099998474121,57.8699989318848,353700,50.9473648071289
2018-08-20,57.810001373291,58.1199989318848,57.2900009155273,57.9199981689453,161900,50.9913749694824
2018-08-21,58,59.0499992370605,57.9000015258789,58.7900009155273,530700,51.7573127746582
2018-08-22,58.5699996948242,58.7599983215332,58.2099990844727,58.2999992370605,352400,51.3259201049805
2018-08-23,58.3400001525879,58.5,57.6599998474121,58.060001373291,363800,51.1146430969238
2018-08-24,58.2099990844727,58.3499984741211,57.439998626709,57.5499992370605,348400,50.6656455993652
2018-08-27,57.7999992370605,58.3899993896484,57.7099990844727,57.9799995422363,387900,51.0442047119141
2018-08-28,58.1199989318848,58.2799987792969,57.2400016784668,57.9300003051758,418800,51.0001945495605
2018-08-29,58,58.4099998474121,57.439998626709,58.1300010681152,714100,51.1762657165527
2018-08-30,57.9599990844727,58.0200004577637,56.9700012207031,57.0099983215332,1084100,50.190242767334
2018-08-31,56.7799987792969,57.6800003051758,56.5900001525879,57.6500015258789,444200,50.7536811828613
2018-09-04,57.7000007629395,58.2700004577637,57.439998626709,58.1399993896484,414600,51.1850624084473
2018-09-05,58.0099983215332,58.3800010681152,57.5999984741211,57.8300018310547,429800,50.9121475219727
2018-09-06,57.8499984741211,57.9599990844727,57.2299995422363,57.3499984741211,251500,50.4895515441895
2018-09-07,57.560001373291,57.560001373291,56.9500007629395,57.0900001525879,418100,50.2606773376465
2018-09-10,57.3199996948242,57.4199981689453,56.810001373291,56.8499984741211,586300,50.0493774414062
2018-09-11,56.8499984741211,57.3300018310547,56.5900001525879,57.0099983215332,703700,50.190242767334
2018-09-12,56.9300003051758,56.9300003051758,56.0999984741211,56.2700004577637,679800,49.538761138916
2018-09-13,56.439998626709,56.9599990844727,55.8699989318848,56.0800018310547,757000,49.3714942932129
2018-09-14,56.2299995422363,58.4300003051758,56.1100006103516,58.1800003051758,1141000,51.2202758789062
2018-09-17,58.1300010681152,58.439998626709,57.4300003051758,57.8499984741211,1047100,50.9297561645508
2018-09-18,57.8499984741211,57.8499984741211,56.9500007629395,57.0400009155273,658300,50.2166519165039
2018-09-19,57.0200004577637,58.1699981689453,56.7799987792969,57.689998626709,609500,50.7889022827148
2018-09-20,58.1399993896484,60.0099983215332,58.0400009155273,59.5499992370605,889800,52.426399230957
2018-09-21,59.6599998474121,59.9099998474121,59.0999984741211,59.3699989318848,974200,52.2679290771484
2018-09-24,59.2299995422363,59.310001373291,58.810001373291,59.0499992370605,9e+05,51.9862098693848
2018-09-25,59.3699989318848,59.5099983215332,58.939998626709,59.1699981689453,962600,52.0918502807617
2018-09-26,59.3600006103516,59.4500007629395,58.1699981689453,58.2299995422363,955000,51.2642936706543
2018-09-27,57.9799995422363,58.1699981689453,57.0200004577637,57.0999984741211,1062200,50.2694778442383
2018-09-28,56.7900009155273,57.2099990844727,56.5800018310547,56.8899993896484,789100,50.0845909118652
2018-10-01,57.3300018310547,57.5299987792969,56.0499992370605,56.2099990844727,473700,49.4859466552734
2018-10-02,56,56.5699996948242,55.7000007629395,55.8600006103516,716200,49.1778106689453
2018-10-03,56.3600006103516,57.810001373291,56.0299987792969,57.5499992370605,881800,50.6656455993652
2018-10-04,57.6599998474121,58.9700012207031,57.6300010681152,58.0699996948242,722700,51.1234397888184
2018-10-05,58.3699989318848,58.3699989318848,57.1800003051758,57.4599990844727,285600,50.5864105224609
2018-10-08,57.2999992370605,58.0099983215332,56.9000015258789,57.75,400100,50.8417205810547
2018-10-09,57.6199989318848,57.8600006103516,57.2099990844727,57.4700012207031,366800,50.5952186584473
2018-10-10,57.6399993896484,57.9199981689453,56.8400001525879,56.8600006103516,675800,50.058177947998
2018-10-11,56.5099983215332,57.0299987792969,55.0499992370605,55.0999984741211,762100,48.5087127685547
2018-10-12,55.939998626709,55.939998626709,52.0999984741211,53.6500015258789,1004500,47.2321739196777
2018-10-15,53.6300010681152,54.2700004577637,53.4099998474121,53.7700004577637,949300,47.3378143310547
2018-10-16,54.1599998474121,54.2299995422363,53.1100006103516,53.8600006103516,1201300,47.4170532226562
2018-10-17,53.9199981689453,54.9300003051758,53.1300010681152,54.5,1361500,47.9805030822754
2018-10-18,54.2900009155273,54.9000015258789,53.2299995422363,53.5299987792969,709900,47.1265335083008
2018-10-19,54,54.1300010681152,49.0800018310547,49.4000015258789,4262200,43.4905815124512
2018-10-22,49.7700004577637,50.7700004577637,48.3699989318848,48.4099998474121,2139800,42.619010925293
2018-10-23,47.1599998474121,48.6399993896484,46.9500007629395,48.3300018310547,2388500,42.548583984375
2018-10-24,48.2000007629395,48.2299995422363,45.5400009155273,45.9799995422363,1618200,40.4796905517578
2018-10-25,46.439998626709,48.310001373291,46.3499984741211,47.7299995422363,1411300,42.0203437805176
2018-10-26,47.3499984741211,47.7200012207031,46.1699981689453,47.4900016784668,1601700,41.8090591430664
2018-10-29,48.3499984741211,48.5099983215332,46.5699996948242,47.1800003051758,845200,41.5361404418945
2018-10-30,47.25,47.5999984741211,45.9300003051758,46.9000015258789,1130900,41.2896347045898
2018-10-31,47.6199989318848,48.9500007629395,47.4099998474121,48.2400016784668,1444900,42.4693374633789
2018-11-01,48.5200004577637,49.1100006103516,48.25,48.2900009155273,952900,42.5133590698242
2018-11-02,48.7799987792969,49.5900001525879,48.3499984741211,48.8800010681152,703500,43.0327911376953
2018-11-05,48.8800010681152,49.439998626709,48.8400001525879,49.1199989318848,558300,43.244068145752
2018-11-06,49.0800018310547,49.3199996948242,48.3199996948242,48.8199996948242,620700,42.9799613952637
2018-11-07,48.9700012207031,49.4500007629395,48.0099983215332,49.2599983215332,555900,43.3673248291016
2018-11-08,49.0499992370605,49.75,48.9900016784668,49.2000007629395,662900,43.3145065307617
2018-11-09,49.0099983215332,49.3800010681152,48.1599998474121,48.5400009155273,551400,42.7334518432617
2018-11-12,48.3899993896484,48.5999984741211,47.6100006103516,47.7099990844727,545800,42.002742767334
2018-11-13,47.7900009155273,48.810001373291,47.7900009155273,48.0499992370605,490200,42.302074432373
2018-11-14,48.4199981689453,48.4199981689453,46.2400016784668,46.5999984741211,510700,41.0255355834961
2018-11-15,46.1199989318848,47.4099998474121,45.75,47.2700004577637,557700,41.6153755187988
2018-11-16,46.9700012207031,47.560001373291,46.7099990844727,47.310001373291,567900,41.6505966186523
2018-11-19,47.3300018310547,47.8800010681152,46.5099983215332,47.1599998474121,569100,41.5185356140137
2018-11-20,46.6399993896484,47.189998626709,45.9300003051758,46.1500015258789,727800,40.6293601989746
2018-11-21,46.2900009155273,47.3800010681152,45.6199989318848,46.5499992370605,457400,40.9814949035645
2018-11-23,46.3300018310547,46.8499984741211,46.0400009155273,46.3199996948242,108700,40.7790222167969
2018-11-26,46.939998626709,47.9000015258789,46.5400009155273,47.0099983215332,591800,41.386474609375
2018-11-27,46.810001373291,47.2900009155273,46.5999984741211,47.060001373291,617500,41.4305114746094
2018-11-28,47.1399993896484,47.6199989318848,46.1699981689453,47.5900001525879,731000,41.897102355957
2018-11-29,47.1199989318848,47.689998626709,46.6100006103516,46.7599983215332,419300,41.1663856506348
2018-11-30,46.5099983215332,47.2799987792969,46.4000015258789,46.8699989318848,913400,41.2632217407227
2018-12-03,47.4300003051758,47.9000015258789,46.7000007629395,46.8899993896484,1255000,41.2808380126953
2018-12-04,46.6599998474121,46.7999992370605,43.25,43.3400001525879,1470900,38.1554985046387
2018-12-06,42.4199981689453,42.7900009155273,40.7099990844727,42.1399993896484,2797200,37.0990409851074
2018-12-07,42.1800003051758,42.8400001525879,40.75,41.2900009155273,1793300,36.3507270812988
2018-12-10,41.2099990844727,41.4099998474121,40.0800018310547,40.4500007629395,1119800,35.6112022399902
2018-12-11,40.8699989318848,41.189998626709,39.6300010681152,39.75,1471400,34.9949493408203
2018-12-12,40.439998626709,41.9199981689453,40.3499984741211,41.689998626709,1909000,36.7028732299805
2018-12-13,41.75,41.75,40.3600006103516,40.5999984741211,1956400,35.7432708740234
2018-12-14,40.2900009155273,40.9900016784668,39.5099983215332,39.6399993896484,1896200,34.8981094360352
2018-12-17,39.4599990844727,40.7200012207031,39.1699981689453,39.8800010681152,1662800,35.1093978881836
2018-12-18,40.1199989318848,40.8499984741211,39.3400001525879,39.6100006103516,1471900,34.8717002868652
2018-12-19,39.5900001525879,40.3600006103516,38.7799987792969,39.0800018310547,1688500,34.4051094055176
2018-12-20,38.7000007629395,39.3899993896484,38.4799995422363,38.7799987792969,1407800,34.1409759521484
2018-12-21,38.689998626709,39.2999992370605,37.9900016784668,38.1599998474121,1578900,33.5951461791992
2018-12-24,38.060001373291,38.8499984741211,37.4599990844727,37.6100006103516,554500,33.110954284668
2018-12-26,37.6100006103516,39.5,37.3899993896484,39.439998626709,979600,34.7220268249512
2018-12-27,38.6100006103516,39.189998626709,37.3899993896484,38.939998626709,1073800,34.2818450927734
2018-12-28,39.1399993896484,39.8300018310547,38.7299995422363,39.4700012207031,1579600,34.7484397888184
2018-12-31,39.5099983215332,39.9199981689453,38.7200012207031,39.4900016784668,1056500,34.766056060791
2019-01-02,38.75,40.0800018310547,38.75,39.9000015258789,1267200,35.1270027160645
2019-01-03,39.6699981689453,40.7099990844727,39.3899993896484,39.7799987792969,834800,35.0213584899902
2019-01-04,40.5400009155273,41.2299995422363,40.1100006103516,41.0699996948242,1017300,36.157054901123
2019-01-07,40.9199981689453,41.8899993896484,40.3199996948242,41.310001373291,660400,36.3683395385742
2019-01-08,41.4000015258789,41.5999984741211,40.7799987792969,41.5499992370605,878800,36.5796241760254
2019-01-09,41.810001373291,42.1599998474121,41.439998626709,42,686400,36.9757881164551
2019-01-10,41.689998626709,42.3300018310547,41.5,42.2000007629395,665900,37.1518707275391
2019-01-11,42,42.7000007629395,41.2799987792969,42.4500007629395,677200,37.3719596862793
2019-01-14,41.9900016784668,42.9700012207031,41.9900016784668,42.6300010681152,1141000,37.5304336547852
2019-01-15,43.3400001525879,43.3400001525879,42.0900001525879,42.9199981689453,825500,37.7857437133789
2019-01-16,43.5099983215332,44.6599998474121,43.2900009155273,44.439998626709,1443500,39.123908996582
2019-01-17,44.1599998474121,44.5,43.7099990844727,44.3499984741211,775100,39.044677734375
2019-01-18,44.6399993896484,45.439998626709,43.9199981689453,45.3199996948242,823400,39.8986473083496
2019-01-22,44.9199981689453,45.25,44.3600006103516,44.4700012207031,1086800,39.1503257751465
2019-01-23,44.7299995422363,44.9300003051758,44.060001373291,44.4099998474121,649200,39.0974960327148
2019-01-24,44.060001373291,44.7900009155273,42.6699981689453,44.7000007629395,1725600,39.3528137207031
2019-01-25,45.8199996948242,45.9599990844727,43.3699989318848,45.5499992370605,2741900,40.1011390686035
2019-01-28,45.2400016784668,46.4199981689453,45.1800003051758,46.2700004577637,1010100,40.7350044250488
2019-01-29,46.0900001525879,46.6199989318848,45.5299987792969,45.5299987792969,675800,40.0835151672363
2019-01-30,45.5900001525879,45.8300018310547,45.1199989318848,45.25,789500,39.8370132446289
2019-01-31,44.8899993896484,45.2299995422363,43.560001373291,44.2799987792969,776100,38.9830513000488
2019-02-01,44.4000015258789,44.9300003051758,44.1300010681152,44.5499992370605,726100,39.2207641601562
2019-02-04,44.6599998474121,45.2700004577637,44.2000007629395,45.1699981689453,692800,39.7665863037109
2019-02-05,45.2099990844727,45.4900016784668,44.5999984741211,45.1300010681152,1125200,39.7313766479492
2019-02-06,44.7999992370605,45.5299987792969,44.5900001525879,44.8499984741211,607700,39.48486328125
2019-02-07,45.2599983215332,45.939998626709,44.9199981689453,44.9799995422363,937400,39.5993194580078
2019-02-08,44.8300018310547,45.060001373291,44.0499992370605,44.2900009155273,566300,38.9918594360352
2019-02-11,44.4099998474121,44.8400001525879,44.2599983215332,44.4700012207031,1391000,39.1503257751465
2019-02-12,44.8400001525879,45.9099998474121,44.8400001525879,45.4199981689453,805400,39.9866790771484
2019-02-13,45.6100006103516,45.8800010681152,45.2999992370605,45.560001373291,470600,40.1099472045898
2019-02-14,45,45.310001373291,44.7200012207031,45.0400009155273,463700,39.6521377563477
2019-02-15,45.560001373291,46.310001373291,45.310001373291,46,413100,40.4972953796387
2019-02-19,45.6300010681152,46.7000007629395,45.5699996948242,46.5099983215332,857500,40.9462890625
2019-02-20,46.560001373291,47.1800003051758,46.1300010681152,47.1399993896484,506000,41.5009346008301
2019-02-21,47.1399993896484,47.2000007629395,46.2999992370605,46.5099983215332,278500,40.9462890625
2019-02-22,46.3699989318848,46.8199996948242,46.3699989318848,46.75,412200,41.1575775146484
2019-02-25,47.1500015258789,47.6199989318848,46.9300003051758,46.939998626709,791500,41.3248481750488
2019-02-26,46.7000007629395,47.0099983215332,45.8499984741211,46.0099983215332,1243700,40.506103515625
2019-02-27,46.1800003051758,46.6100006103516,45.7999992370605,46.3499984741211,1153400,40.805419921875
2019-02-28,46.310001373291,46.5,46.0499992370605,46.2700004577637,693000,40.7350044250488
2019-03-01,46.6300010681152,47,46.0800018310547,46.3499984741211,340700,40.805419921875
2019-03-04,46.3400001525879,46.6599998474121,45.8600006103516,46.2900009155273,554100,40.7526054382324
2019-03-05,46.1699981689453,46.4700012207031,45.5299987792969,46.2799987792969,711900,40.7438049316406
2019-03-06,46.1599998474121,46.2999992370605,44.7900009155273,44.8699989318848,909900,39.5024681091309
2019-03-07,44.5400009155273,44.5400009155273,43.6500015258789,43.8899993896484,782900,38.6397094726562
2019-03-08,43.3699989318848,44.1599998474121,43.1800003051758,43.9900016784668,486400,38.7277412414551
2019-03-11,44.2200012207031,44.3800010681152,43.9900016784668,44.189998626709,613700,38.9038200378418
2019-03-12,44.1599998474121,44.5099983215332,43.7700004577637,44.2900009155273,696400,38.9918594360352
2019-03-13,44.5299987792969,44.7900009155273,44.2200012207031,44.560001373291,612800,39.2295608520508
2019-03-14,44.6500015258789,44.8199996948242,44.3899993896484,44.5499992370605,311300,39.2207641601562
2019-03-15,44.6100006103516,45.0900001525879,44.4799995422363,44.7999992370605,690300,39.4408416748047
2019-03-18,44.7700004577637,45.689998626709,44.7700004577637,45.5800018310547,717100,40.1275367736816
2019-03-19,45.9700012207031,45.9700012207031,44.3600006103516,44.4799995422363,728800,39.1591262817383
2019-03-20,44.3199996948242,44.7400016784668,42.2200012207031,42.2700004577637,1090200,37.2134971618652
2019-03-21,41.9300003051758,42.0200004577637,41.1100006103516,41.2999992370605,1500500,36.3595314025879
2019-03-22,40.689998626709,40.7400016784668,38.5499992370605,39.0699996948242,2015800,34.3962936401367
2019-03-25,39.2799987792969,40.2400016784668,38.7299995422363,39.3600006103516,1794200,34.6516036987305
2019-03-26,39.7200012207031,40.9000015258789,39.4300003051758,40.8699989318848,1382300,35.9809684753418
2019-03-27,40.4000015258789,41.1599998474121,40.060001373291,40.7000007629395,1417800,35.8313064575195
2019-03-28,40.5099983215332,41.3199996948242,40.2599983215332,41.2799987792969,828800,36.3419303894043
2019-03-29,41.7299995422363,41.7299995422363,40.75,41.0400009155273,1072200,36.1306343078613
2019-04-01,41.8499984741211,42.3699989318848,41.3699989318848,42.2700004577637,1570300,37.2134971618652
2019-04-02,42.0499992370605,42.6500015258789,42.0099983215332,42.4199981689453,1623300,37.3455505371094
2019-04-03,42.9900016784668,43.4000015258789,42.8400001525879,43.0900001525879,1120300,37.9354019165039
2019-04-04,43,43.9300003051758,43,43.6300010681152,645000,38.4108085632324
2019-04-05,43.7200012207031,44.0800018310547,43.4599990844727,43.8600006103516,592300,38.6132926940918
2019-04-08,43.7099990844727,44.1599998474121,43.6100006103516,44.0200004577637,483800,38.7541465759277
2019-04-09,43.75,43.7599983215332,43.060001373291,43.1199989318848,683700,37.9618148803711
2019-04-10,43.0900001525879,43.439998626709,42.5999984741211,43.3199996948242,748900,38.1378936767578
2019-04-11,43.560001373291,44,43.2599983215332,43.689998626709,945300,38.4636344909668
2019-04-12,44.4199981689453,45.0800018310547,43.9500007629395,44.8600006103516,917400,39.4936752319336
2019-04-15,44.8400001525879,44.9300003051758,43.8300018310547,44.0800018310547,603000,38.8069877624512
2019-04-16,44.2000007629395,44.939998626709,43.8800010681152,44.9199981689453,902100,39.5464897155762
2019-04-17,45,45.2799987792969,44.3499984741211,45.189998626709,731000,39.7841949462891
2019-04-18,45,45.0800018310547,44.0999984741211,44.2999992370605,918900,39.0006561279297
2019-04-22,44.0800018310547,44.2900009155273,43.2299995422363,43.3699989318848,1369900,38.1819114685059
2019-04-23,44.9199981689453,47.2200012207031,44.3600006103516,46.9900016784668,2819900,41.3688735961914
2019-04-24,47.4700012207031,47.6800003051758,46.1699981689453,47.2400016784668,1132700,41.5889663696289
2019-04-25,47.0999984741211,47.5999984741211,46.8699989318848,47.2000007629395,669900,41.5537567138672
2019-04-26,47.0499992370605,47.9300003051758,46.939998626709,47.7999992370605,603700,42.081974029541
2019-04-29,47.7799987792969,48.7999992370605,47.7799987792969,48.5299987792969,785900,42.7246551513672
2019-04-30,48.7099990844727,48.7099990844727,47.6300010681152,47.7799987792969,841000,42.0643692016602
2019-05-01,47.7700004577637,48.2299995422363,46.9700012207031,47.2900009155273,763500,41.6329879760742
2019-05-02,47.3400001525879,48.2999992370605,47.2999992370605,48.0299987792969,647100,42.2844581604004
2019-05-03,48.1399993896484,49.1300010681152,48,49.0499992370605,733400,43.1824417114258
2019-05-06,47.9300003051758,48.8600006103516,47.6699981689453,48.6399993896484,822200,42.8214874267578
2019-05-07,47.939998626709,48.2599983215332,47.2999992370605,47.6800003051758,684100,41.9763374328613
2019-05-08,47.5099983215332,47.7599983215332,47.0099983215332,47.0299987792969,333600,41.4040908813477
2019-05-09,46.3699989318848,47.4500007629395,46.1199989318848,47.2700004577637,670000,41.6153755187988
2019-05-10,47.0099983215332,47.7799987792969,46.6500015258789,47.6300010681152,537200,41.932315826416
2019-05-13,46.560001373291,46.7099990844727,44.6800003051758,44.9599990844727,581300,39.5816955566406
2019-05-14,45.0299987792969,45.9099998474121,44.5999984741211,45.4900016784668,1194100,40.0483055114746
2019-05-15,44.9900016784668,44.9900016784668,44.0200004577637,44.689998626709,409400,39.3440017700195
2019-05-16,44.9000015258789,45.6100006103516,44.9000015258789,45.0999984741211,405600,39.7049674987793
2019-05-17,44.5699996948242,45.5,44.4700012207031,44.560001373291,407600,39.2295608520508
2019-05-20,44.4000015258789,45.1500015258789,44.0999984741211,44.9000015258789,339400,39.5288925170898
2019-05-21,45.1300010681152,45.5699996948242,45.1100006103516,45.25,873700,39.8370132446289
2019-05-22,44.939998626709,45.0999984741211,44,44.2200012207031,505600,38.930233001709
2019-05-23,43.7700004577637,43.7999992370605,43,43.3800010681152,670400,38.1907157897949
2019-05-24,43.6399993896484,44.1800003051758,43.6399993896484,43.9900016784668,623600,38.7277412414551
2019-05-28,43.7200012207031,44.060001373291,43.2799987792969,43.5,763900,38.2963676452637
2019-05-29,42.9700012207031,43.75,42.5499992370605,43.6300010681152,413300,38.4108085632324
2019-05-30,43.7299995422363,43.810001373291,41.9700012207031,42.4300003051758,396800,37.3543586730957
2019-05-31,41.75,41.9500007629395,40.9900016784668,41.1500015258789,1007200,36.2274780273438
2019-06-03,41.1199989318848,42.3699989318848,41.0400009155273,42.0699996948242,1175100,37.0374183654785
2019-06-04,42.7599983215332,43.7400016784668,42.6500015258789,43.7000007629395,475800,38.4724388122559
2019-06-05,44.1599998474121,44.7999992370605,43.6300010681152,44.4000015258789,1333900,39.088695526123
2019-06-06,44.4900016784668,44.5800018310547,43.6800003051758,44.3499984741211,708600,39.044677734375
2019-06-07,44.0099983215332,44.0699996948242,43.5900001525879,43.75,476200,38.5164489746094
2019-06-10,44.2200012207031,44.6399993896484,43.7900009155273,43.9099998474121,546900,38.6573181152344
2019-06-11,44.2000007629395,44.4599990844727,43.5499992370605,43.689998626709,402800,38.4636344909668
2019-06-12,43.7000007629395,43.810001373291,42.9500007629395,43.1599998474121,656500,37.9970359802246
2019-06-13,43.3400001525879,43.7999992370605,43.189998626709,43.3600006103516,499100,38.1731109619141
2019-06-14,43.3600006103516,43.7299995422363,42.689998626709,43.6399993896484,551600,38.4196128845215
2019-06-17,43.6300010681152,43.9599990844727,43.3300018310547,43.4599990844727,722400,38.2611465454102
2019-06-18,43.310001373291,44.3400001525879,43.060001373291,43.8300018310547,747700,38.5868911743164
2019-06-19,44.0999984741211,44.5400009155273,43.0499992370605,43.1199989318848,651800,37.9618148803711
2019-06-20,43.2999992370605,43.4799995422363,42.189998626709,43.0800018310547,687100,37.9265975952148
2019-06-21,43,43.6699981689453,42.9599990844727,43.2299995422363,654900,38.0586471557617
2019-06-24,43.2200012207031,43.6399993896484,42.6599998474121,42.9500007629395,450500,37.8121528625488
