"Index","2628.HK.Open","2628.HK.High","2628.HK.Low","2628.HK.Close","2628.HK.Volume","2628.HK.Adjusted"
"2018-05-31",21.7999992370605,22.1000003814697,21.5499992370605,21.8999996185303,55709254,16.5765533447266
"2018-06-01",22.0499992370605,22.2999992370605,21.8999996185303,22.0499992370605,78030138,16.6900959014893
"2018-06-04",22.2000007629395,22.7999992370605,22.1499996185303,22.6000003814697,64204985,17.1063995361328
"2018-06-05",22.6000003814697,23.1000003814697,22.6000003814697,22.7999992370605,61630541,17.2577819824219
"2018-06-06",22.8500003814697,23,22.7999992370605,22.7999992370605,33626965,17.2577819824219
"2018-06-07",23,23.2000007629395,22.8999996185303,23.0499992370605,35240806,17.4470138549805
"2018-06-08",23,23.0499992370605,22.7000007629395,22.7999992370605,37911481,17.2577819824219
"2018-06-11",22.7000007629395,23,22.7000007629395,22.8500003814697,24962571,17.2956314086914
"2018-06-12",22.8500003814697,23.0499992370605,22.7000007629395,22.8999996185303,27945859,17.333475112915
"2018-06-13",22.5,22.5,22.1499996185303,22.3500003814697,29221468,17.2866363525391
"2018-06-14",22.3500003814697,22.6499996185303,22.1000003814697,22.25,23689564,17.2092914581299
"2018-06-15",22,22.1499996185303,21.8500003814697,21.9500007629395,38528191,16.9772567749023
"2018-06-19",21.7000007629395,21.7000007629395,20.9500007629395,21.3500003814697,69664737,16.5131855010986
"2018-06-20",21.2999992370605,21.6499996185303,21.1000003814697,21.3999996185303,41206217,16.5518550872803
"2018-06-21",21.5,21.5,20.7999992370605,21,51302287,16.2424774169922
"2018-06-22",20.7999992370605,20.9500007629395,20.6000003814697,20.8500003814697,41536250,16.1264572143555
"2018-06-25",20.9500007629395,20.9500007629395,20.3500003814697,20.5499992370605,36264783,15.8944234848022
"2018-06-26",20.6499996185303,20.6499996185303,20.2000007629395,20.3999996185303,44515168,15.7784051895142
"2018-06-27",20.5,20.5,20,20.1000003814697,40781715,15.5463695526123
"2018-06-28",20,20.2000007629395,19.6800003051758,19.9799995422363,68528303,15.4535551071167
"2018-06-29",20.0499992370605,20.2999992370605,19.9799995422363,20.25,26298221,15.6623878479004
"2018-07-03",19.8600006103516,19.8999996185303,19.4799995422363,19.8600006103516,54894730,15.3607444763184
"2018-07-04",19.7800006866455,20.1000003814697,19.3799991607666,19.5400009155273,41229472,15.1132392883301
"2018-07-05",19.2999992370605,19.6000003814697,18.9599990844727,19.2399997711182,70834648,14.8812026977539
"2018-07-06",19.2199993133545,19.4400005340576,18.8799991607666,19.1599998474121,57108626,14.8193273544312
"2018-07-09",19.5599994659424,20.1000003814697,19.3999996185303,19.6599998474121,48622590,15.2060518264771
"2018-07-10",20.2999992370605,20.2999992370605,19.8799991607666,19.8799991607666,36253071,15.3762121200562
"2018-07-11",19,19.6000003814697,19,19.6000003814697,30309115,15.1596460342407
"2018-07-12",19.4400005340576,19.9799995422363,19.4200000762939,19.7800006866455,33211289,15.2988653182983
"2018-07-13",19.8199996948242,20.0499992370605,19.8199996948242,19.8600006103516,29878875,15.3607444763184
"2018-07-16",19.9200000762939,20,19.7000007629395,19.8400001525879,27166968,15.3452730178833
"2018-07-17",19.8600006103516,19.8600006103516,19.4799995422363,19.6000003814697,39861847,15.1596460342407
"2018-07-18",19.7000007629395,19.8999996185303,19.4799995422363,19.5400009155273,26478942,15.1132392883301
"2018-07-19",19.6000003814697,20.25,19.6000003814697,19.7399997711182,61845821,15.2679271697998
"2018-07-20",20,20.25,19.5799999237061,19.9799995422363,36254259,15.4535551071167
"2018-07-23",20.1000003814697,20.1499996185303,19.5400009155273,19.8199996948242,34487019,15.3298034667969
"2018-07-24",19.8999996185303,20.2999992370605,19.7999992370605,20.1000003814697,37875390,15.5463695526123
"2018-07-25",20.0499992370605,20.2999992370605,19.9799995422363,20.2000007629395,42167341,15.6237173080444
"2018-07-26",20.25,20.2999992370605,19.8799991607666,20.0499992370605,32258789,15.5076971054077
"2018-07-27",20,20.1000003814697,19.8400001525879,20.0499992370605,15719076,15.5076971054077
"2018-07-30",19.9799995422363,20.0499992370605,19.7000007629395,19.8999996185303,35221364,15.3916807174683
"2018-07-31",19.7999992370605,19.8799991607666,19.5400009155273,19.5799999237061,46403168,15.14417552948
"2018-08-01",19.7800006866455,19.8400001525879,19.3799991607666,19.5200004577637,30691944,15.0977687835693
"2018-08-02",19.3600006103516,19.4599990844727,18.8799991607666,19,53869159,14.695574760437
"2018-08-03",18.9400005340576,19.1000003814697,18.8199996948242,18.9400005340576,34491549,14.6491689682007
"2018-08-06",19.1000003814697,19.1599998474121,18.7399997711182,18.8600006103516,33266786,14.587290763855
"2018-08-07",18.7399997711182,19.1200008392334,18.7399997711182,19.0799999237061,23805250,14.7574501037598
"2018-08-08",19.0799999237061,19.2000007629395,18.9599990844727,19.1200008392334,30173043,14.7883882522583
"2018-08-09",19,19.3600006103516,18.8999996185303,19.3199996948242,27842093,14.9430780410767
"2018-08-10",19.2000007629395,19.4200000762939,19.1200008392334,19.1599998474121,14578313,14.8193273544312
"2018-08-13",18.6000003814697,19.0799999237061,18.6000003814697,18.9599990844727,34912069,14.6646375656128
"2018-08-14",18.8600006103516,19.0599994659424,18.7800006866455,18.8799991607666,19784551,14.6027584075928
"2018-08-15",19.0599994659424,19.0599994659424,18.3199996948242,18.4599990844727,60102739,14.2779092788696
"2018-08-16",18.1000003814697,18.7199993133545,18.0799999237061,18.5,26548220,14.3088493347168
"2018-08-17",18.6000003814697,18.6800003051758,18.2999992370605,18.4400005340576,27384450,14.2624416351318
"2018-08-20",18.4599990844727,18.6399993896484,18.3400001525879,18.5599994659424,26784930,14.3552551269531
"2018-08-21",18.5,18.7800006866455,18.5,18.6399993896484,30858933,14.4171295166016
"2018-08-22",18.7000007629395,18.8600006103516,18.3999996185303,18.8199996948242,38984928,14.5563526153564
"2018-08-23",18.7399997711182,19.0799999237061,18.5799999237061,18.7000007629395,25449760,14.4635400772095
"2018-08-24",18.2999992370605,18.4400005340576,18.2999992370605,18.3999996185303,45981283,14.231502532959
"2018-08-27",18.5599994659424,18.7600002288818,18.3600006103516,18.6399993896484,39711390,14.4171295166016
"2018-08-28",18.6399993896484,18.8600006103516,18.6399993896484,18.6800003051758,39685144,14.4480695724487
"2018-08-29",18.6599998474121,18.7199993133545,18.4599990844727,18.5400009155273,31294109,14.339789390564
"2018-08-30",18.6000003814697,18.6000003814697,18.1000003814697,18.1599998474121,51904429,14.0458755493164
"2018-08-31",17.7999992370605,17.9799995422363,17.6800003051758,17.7399997711182,66282256,13.7210254669189
"2018-09-03",17.6599998474121,17.7999992370605,17.6399993896484,17.7600002288818,25434165,13.7364950180054
"2018-09-04",17.7600002288818,17.9200000762939,17.6000003814697,17.8600006103516,21025237,13.8138408660889
"2018-09-05",17.5799999237061,17.7800006866455,17.2800006866455,17.3799991607666,47963008,13.4425830841064
"2018-09-06",17.0799999237061,17.2600002288818,16.9400005340576,17.0400009155273,57130818,13.1796102523804
"2018-09-07",17,17.1800003051758,16.7399997711182,16.8999996185303,62800812,13.0713262557983
"2018-09-10",16.7800006866455,16.8799991607666,16.6200008392334,16.7800006866455,57216450,12.9785127639771
"2018-09-11",16.7999992370605,16.9200000762939,16.6000003814697,16.6800003051758,43592785,12.9011678695679
"2018-09-12",16.5,16.7000007629395,16.4200000762939,16.6200008392334,37401684,12.8547620773315
"2018-09-13",16.9799995422363,17,16.6599998474121,16.8999996185303,45902422,13.0713262557983
"2018-09-14",17.0400009155273,17.0400009155273,16.7600002288818,16.9400005340576,23242868,13.1022634506226
"2018-09-17",16.7600002288818,16.9400005340576,16.7199993133545,16.8999996185303,34997041,13.0713262557983
"2018-09-18",16.9599990844727,17.1800003051758,16.7199993133545,17.0599994659424,31930001,13.1950788497925
"2018-09-19",17.2000007629395,17.3999996185303,17.1000003814697,17.2800006866455,37293074,13.3652400970459
"2018-09-20",17.4400005340576,17.5599994659424,17.3600006103516,17.4799995422363,28582481,13.519926071167
"2018-09-21",17.6599998474121,18.0599994659424,17.6200008392334,17.9400005340576,56897047,13.8757162094116
"2018-09-24",17.7399997711182,17.8799991607666,17.3799991607666,17.5599994659424,30127160,13.5818042755127
"2018-09-26",17.6800003051758,17.9799995422363,17.5200004577637,17.7000007629395,32416631,13.6900882720947
"2018-09-27",17.7999992370605,17.8799991607666,17.6200008392334,17.7000007629395,24010960,13.6900882720947
"2018-09-28",17.7999992370605,17.9400005340576,17.5200004577637,17.7800006866455,23670995,13.7519626617432
"2018-10-02",17.7399997711182,17.7800006866455,17.2600002288818,17.3799991607666,33719204,13.4425830841064
"2018-10-03",17.2199993133545,17.5799999237061,17.2199993133545,17.4799995422363,19329638,13.519926071167
"2018-10-04",17.2000007629395,17.2800006866455,17.0200004577637,17.1599998474121,21803044,13.2724237442017
"2018-10-05",17.0599994659424,17.2600002288818,17,17.0799999237061,21897668,13.2105474472046
"2018-10-08",17.2800006866455,17.3799991607666,16.8999996185303,16.9799995422363,28336962,13.1332025527954
"2018-10-09",17.1000003814697,17.2199993133545,16.9400005340576,17.0400009155273,25072856,13.1796102523804
"2018-10-10",17.1000003814697,17.2999992370605,17.0599994659424,17.1399993896484,20877780,13.2569541931152
"2018-10-11",16.8600006103516,16.8600006103516,16.5200004577637,16.6599998474121,67701867,12.8856983184814
"2018-10-12",16.9400005340576,17.1800003051758,16.7800006866455,17.1200008392334,33664350,13.2414865493774
"2018-10-15",17,17.1599998474121,16.7800006866455,16.8600006103516,17374970,13.0403890609741
"2018-10-16",17.1200008392334,17.2399997711182,16.9400005340576,17.0200004577637,22191255,13.1641397476196
"2018-10-18",17.2000007629395,17.2000007629395,16.7999992370605,16.9799995422363,22345021,13.1332025527954
"2018-10-19",17,17.4200000762939,16.7399997711182,17.2399997711182,32376608,13.3342981338501
"2018-10-22",17.2999992370605,18,17.2999992370605,17.8199996948242,55670794,13.7829008102417
"2018-10-23",17.7999992370605,17.9400005340576,17.1599998474121,17.3600006103516,37854436,13.4271125793457
"2018-10-24",17.4599990844727,17.5400009155273,17.1000003814697,17.2000007629395,29171580,13.3033609390259
"2018-10-25",16.8600006103516,17.1200008392334,16.7199993133545,17.1000003814697,35607737,13.226016998291
"2018-10-26",16.7999992370605,16.8999996185303,15.7799997329712,15.960000038147,114118910,12.3442831039429
"2018-10-29",16.2800006866455,16.2800006866455,15.460000038147,15.8000001907349,54823822,12.2205305099487
"2018-10-30",15.7200002670288,15.7799997329712,15.4399995803833,15.5,60427622,11.9884958267212
"2018-10-31",15.6800003051758,15.7799997329712,15.460000038147,15.6199998855591,52887347,12.0813083648682
"2018-11-01",15.5,15.8599996566772,15.5,15.7200002670288,50133701,12.158655166626
"2018-11-02",16.4200000762939,16.8199996948242,16.0799999237061,16.7399997711182,84682997,12.9475736618042
"2018-11-05",16.2999992370605,16.5200004577637,16.1599998474121,16.3799991607666,29927688,12.669132232666
"2018-11-06",16.3400001525879,16.5200004577637,16.2800006866455,16.4400005340576,22593221,12.7155389785767
"2018-11-07",16.5200004577637,16.6200008392334,16.2399997711182,16.4200000762939,26428476,12.7000694274902
"2018-11-08",16.6200008392334,16.7000007629395,16.4400005340576,16.5400009155273,34981437,12.7928848266602
"2018-11-09",16.2800006866455,16.4599990844727,16.1800003051758,16.2800006866455,27725527,12.5917873382568
"2018-11-12",16.2199993133545,16.4400005340576,16.1200008392334,16.3199996948242,16179411,12.6227245330811
"2018-11-13",16,16.5200004577637,15.9399995803833,16.4599990844727,22286358,12.7310066223145
"2018-11-14",16.3999996185303,16.5,16.2399997711182,16.3400001525879,19967586,12.6381921768188
"2018-11-15",16.3999996185303,16.8600006103516,16.2800006866455,16.7600002288818,24755286,12.9630422592163
"2018-11-16",16.8199996948242,17,16.5799999237061,17,27575092,13.1486711502075
"2018-11-19",17,17.1599998474121,16.7399997711182,16.8799991607666,26324828,13.0558567047119
"2018-11-20",16.6800003051758,16.7199993133545,16.4200000762939,16.5,25746406,12.761944770813
"2018-11-21",16.2399997711182,16.5599994659424,16.2199993133545,16.5,23583916,12.761944770813
"2018-11-22",16.5200004577637,16.5200004577637,16.2600002288818,16.3999996185303,17170351,12.6845998764038
"2018-11-23",16.3999996185303,16.3999996185303,16.2000007629395,16.3400001525879,12740569,12.6381921768188
"2018-11-26",16.3999996185303,16.7600002288818,16.2999992370605,16.6599998474121,31824239,12.8856983184814
"2018-11-27",16.4799995422363,16.6399993896484,16.3600006103516,16.5799999237061,32469109,12.8238229751587
"2018-11-28",16.3999996185303,16.7399997711182,16.3999996185303,16.6800003051758,32766602,12.9011678695679
"2018-11-29",16.7600002288818,16.9200000762939,16.6399993896484,16.7800006866455,32321612,12.9785127639771
"2018-11-30",16.7399997711182,16.9599990844727,16.6800003051758,16.7999992370605,32211625,12.9939804077148
"2018-12-03",17.2000007629395,17.6800003051758,17.1800003051758,17.6200008392334,83152154,13.6282119750977
"2018-12-04",17.6800003051758,17.6800003051758,17.3400001525879,17.5200004577637,44912522,13.5508680343628
"2018-12-05",17.0400009155273,17.4799995422363,17.0400009155273,17.3199996948242,29880065,13.3961753845215
"2018-12-06",17.0599994659424,17.1599998474121,16.6800003051758,16.7800006866455,40976858,12.9785127639771
"2018-12-07",16.7600002288818,16.8600006103516,16.4400005340576,16.4400005340576,53701145,12.7155389785767
"2018-12-10",16.2800006866455,16.3400001525879,16,16.1800003051758,34412071,12.5144414901733
"2018-12-11",16.1000003814697,16.2000007629395,16.0200004577637,16.0799999237061,23321411,12.4370965957642
"2018-12-12",16.2000007629395,16.6000003814697,16.2000007629395,16.4400005340576,31247441,12.7155389785767
"2018-12-13",16.6599998474121,16.7999992370605,16.3999996185303,16.7600002288818,24919487,12.9630422592163
"2018-12-14",16.7000007629395,16.7000007629395,16.4200000762939,16.5599994659424,32867084,12.8083515167236
"2018-12-17",16.5200004577637,16.6800003051758,16.3999996185303,16.5,28296815,12.761944770813
"2018-12-18",16.5,16.7000007629395,16.3799991607666,16.4799995422363,22265844,12.7464761734009
"2018-12-19",16.4400005340576,16.7199993133545,16.4200000762939,16.6000003814697,20871455,12.8392915725708
"2018-12-20",16.5400009155273,16.6000003814697,16.1399993896484,16.3400001525879,20237163,12.6381921768188
"2018-12-21",16.3600006103516,16.7600002288818,16.0400009155273,16.6200008392334,54396401,12.8547620773315
"2018-12-24",16.5,16.5,16.2600002288818,16.3999996185303,14046166,12.6845998764038
"2018-12-27",16.6000003814697,16.6599998474121,16.2800006866455,16.2999992370605,20536748,12.6072540283203
"2018-12-28",16.2999992370605,16.5400009155273,16.2000007629395,16.3400001525879,23756637,12.6381921768188
"2018-12-31",16.5,16.7600002288818,16.4400005340576,16.6399993896484,11796115,12.8702297210693
"2019-01-02",16.3400001525879,16.5799999237061,16.1000003814697,16.2000007629395,27723791,12.5299129486084
"2019-01-03",16.2000007629395,16.2999992370605,15.8999996185303,16.0200004577637,29430279,12.3906898498535
"2019-01-04",15.960000038147,16.5200004577637,15.8999996185303,16.3999996185303,30339453,12.6845998764038
"2019-01-07",16.6000003814697,16.7600002288818,16.5200004577637,16.6599998474121,34762457,12.8856983184814
"2019-01-08",16.5599994659424,16.7000007629395,16.4799995422363,16.5799999237061,21287868,12.8238229751587
"2019-01-09",16.8799991607666,17.3999996185303,16.8600006103516,17.1800003051758,59802202,13.2878923416138
"2019-01-10",17.0200004577637,17.4599990844727,17.0200004577637,17.3799991607666,41967688,13.4425830841064
"2019-01-11",17.6000003814697,17.6000003814697,17.1599998474121,17.4200000762939,37585337,13.4735202789307
"2019-01-14",17.2999992370605,17.3999996185303,16.7800006866455,16.8799991607666,33149269,13.0558567047119
"2019-01-15",17.3199996948242,17.6000003814697,16.9599990844727,17.6000003814697,83444874,13.6127424240112
"2019-01-16",17.5799999237061,18.4799995422363,17.4400005340576,18.4400005340576,104430538,14.2624416351318
"2019-01-17",18.5599994659424,18.7600002288818,18.2399997711182,18.4200000762939,81469494,14.2469720840454
"2019-01-18",18.7800006866455,19.1599998474121,18.5,19.1000003814697,74054881,14.7729177474976
"2019-01-21",19.2000007629395,19.2600002288818,18.8999996185303,19.0799999237061,52818130,14.7574501037598
"2019-01-22",19,19.1800003051758,18.6000003814697,18.7999992370605,33894857,14.5408821105957
"2019-01-23",18.5200004577637,19.0400009155273,18.5200004577637,19.0400009155273,41452005,14.7265119552612
"2019-01-24",19.1800003051758,19.2000007629395,18.8400001525879,18.8999996185303,29782525,14.6182308197021
"2019-01-25",18.9799995422363,19.7199993133545,18.8999996185303,19.6800003051758,77209752,15.2215213775635
"2019-01-28",20,20,19.3799991607666,19.5799999237061,53251565,15.14417552948
"2019-01-29",19.2800006866455,19.4200000762939,19,19.2600002288818,52190792,14.8966722488403
"2019-01-30",18.3999996185303,18.9400005340576,18.3999996185303,18.8999996185303,112258554,14.6182308197021
"2019-01-31",18.9799995422363,19.4799995422363,18.8199996948242,19.3400001525879,79778191,14.9585456848145
"2019-02-01",19.5799999237061,19.5799999237061,19.1800003051758,19.4599990844727,29576315,15.0513620376587
"2019-02-04",19.3199996948242,19.4599990844727,19.1399993896484,19.3400001525879,11188524,14.9585456848145
"2019-02-08",19.1399993896484,19.2600002288818,18.7399997711182,19.2000007629395,27555088,14.850266456604
"2019-02-11",19.1000003814697,19.2399997711182,18.8999996185303,19.1399993896484,28301990,14.8038558959961
"2019-02-12",19.1000003814697,19.2399997711182,19,19.1599998474121,27764793,14.8193273544312
"2019-02-13",19.1000003814697,19.9799995422363,19.0599994659424,19.7999992370605,69799987,15.3143339157104
"2019-02-14",19.5,19.6800003051758,19.2399997711182,19.3600006103516,55502631,14.9740152359009
"2019-02-15",19.2399997711182,19.2800006866455,18.6000003814697,18.8600006103516,53578614,14.587290763855
"2019-02-18",19,19.2199993133545,18.9200000762939,19.1800003051758,43986681,14.8347969055176
"2019-02-19",19.2399997711182,20.0499992370605,19.2399997711182,19.7600002288818,103902076,15.2833957672119
"2019-02-20",20,20.7999992370605,19.9400005340576,20.6000003814697,127717371,15.9330978393555
"2019-02-21",20.6000003814697,21,20.3999996185303,20.6000003814697,75524538,15.9330978393555
"2019-02-22",20.5,21.25,20.1499996185303,21.2000007629395,82337624,16.3971652984619
"2019-02-25",22,22.75,21.7999992370605,22.6499996185303,223029664,17.518669128418
"2019-02-26",22.7999992370605,22.7999992370605,22.0499992370605,22.2999992370605,103760871,17.2479629516602
"2019-02-27",22.25,22.6499996185303,21.5499992370605,21.75,95105135,16.8225650787354
"2019-02-28",21.5499992370605,22.1000003814697,21.3999996185303,21.6000003814697,53287068,16.7065467834473
"2019-03-01",21.7000007629395,22.8999996185303,21.5499992370605,22.7999992370605,114548557,17.6346874237061
"2019-03-04",23,23.3500003814697,22.2999992370605,22.4500007629395,127990046,17.3639793395996
"2019-03-05",22.5499992370605,22.6499996185303,21.9500007629395,22.3999996185303,54696244,17.3253078460693
"2019-03-06",22.2000007629395,22.5,21.8999996185303,22.3500003814697,65563331,17.2866363525391
"2019-03-07",21.9500007629395,22.0499992370605,21.25,21.3999996185303,84890779,16.5518550872803
"2019-03-08",20.6000003814697,21.0499992370605,20.3999996185303,20.5499992370605,123104637,15.8944234848022
"2019-03-11",20.6000003814697,21,20.5,20.8999996185303,43066184,16.1651306152344
"2019-03-12",21.1000003814697,21.7000007629395,21.1000003814697,21.2999992370605,44689795,16.4745121002197
"2019-03-13",21.2000007629395,21.6000003814697,21,21.3500003814697,25284717,16.5131855010986
"2019-03-14",21.5,21.5,20.75,21.1499996185303,34836334,16.3584938049316
"2019-03-15",21.1000003814697,21.9500007629395,21,21.2000007629395,47911042,16.3971652984619
"2019-03-18",21.25,21.7999992370605,21.1499996185303,21.7000007629395,38117535,16.7838935852051
"2019-03-19",21.7000007629395,21.9500007629395,21.5,21.75,24444533,16.8225650787354
"2019-03-20",21.6499996185303,21.6499996185303,21.2999992370605,21.4500007629395,27179411,16.5905303955078
"2019-03-21",21.5,21.8500003814697,21.2999992370605,21.5,39427440,16.6292018890381
"2019-03-22",21.5,21.6000003814697,20.8500003814697,21.25,32813133,16.4358386993408
"2019-03-25",20.5499992370605,20.8999996185303,20.25,20.4500007629395,60884150,15.817081451416
"2019-03-26",20.5,20.7000007629395,20.0499992370605,20.25,38915440,15.6623878479004
"2019-03-27",20.2000007629395,20.6000003814697,20.1000003814697,20.4500007629395,35153649,15.817081451416
"2019-03-28",20.1499996185303,20.6000003814697,19.9799995422363,20.3500003814697,65934180,15.7397327423096
"2019-03-29",20.6000003814697,21.25,20.3500003814697,21.1000003814697,64588324,16.3198204040527
"2019-04-01",21.4500007629395,21.7999992370605,21.25,21.3999996185303,54258486,16.5518550872803
"2019-04-02",21.2999992370605,21.6000003814697,21.2999992370605,21.4500007629395,35454360,16.5905303955078
"2019-04-03",21.3999996185303,21.8999996185303,21.25,21.7999992370605,46491164,16.8612384796143
"2019-04-04",21.7999992370605,22.25,21.7000007629395,21.8999996185303,51344697,16.9385814666748
"2019-04-08",22.2000007629395,22.2000007629395,21.7000007629395,21.8999996185303,51355602,16.9385814666748
"2019-04-09",22.1000003814697,22.1000003814697,21.7000007629395,21.7000007629395,47502316,16.7838935852051
"2019-04-10",21.5499992370605,21.75,21.2999992370605,21.6000003814697,37954827,16.7065467834473
"2019-04-11",21.3500003814697,21.6000003814697,20.8999996185303,21,74864070,16.2424774169922
"2019-04-12",20.8999996185303,21.0499992370605,20.7999992370605,21.0499992370605,43224427,16.2811489105225
"2019-04-15",21.4500007629395,21.75,21,21.2000007629395,70695384,16.3971652984619
"2019-04-16",21,21.8999996185303,21,21.8500003814697,53916844,16.8999099731445
"2019-04-17",21.8500003814697,22.2000007629395,21.7000007629395,21.9500007629395,40612059,16.9772567749023
"2019-04-18",21.7999992370605,22,21.6000003814697,21.8999996185303,26267019,16.9385814666748
"2019-04-23",22,22.7999992370605,21.8500003814697,22.25,100829301,17.2092914581299
"2019-04-24",22.2999992370605,22.5,21.75,22.0499992370605,38423950,17.0546016693115
"2019-04-25",21.8500003814697,22.2000007629395,21.6000003814697,21.7000007629395,30986957,16.7838935852051
"2019-04-26",21.9500007629395,22.2999992370605,21.75,21.8999996185303,46383938,16.9385814666748
"2019-04-29",22.1000003814697,22.5,21.8500003814697,22.2000007629395,49742123,17.1706199645996
"2019-04-30",22.1000003814697,22.3500003814697,21.7999992370605,22.2000007629395,35175754,17.1706199645996
"2019-05-02",22.2000007629395,22.4500007629395,22.1499996185303,22.2999992370605,32614409,17.2479629516602
"2019-05-03",22,22.3999996185303,21.7999992370605,22.2999992370605,30399171,17.2479629516602
"2019-05-06",21.2000007629395,21.3999996185303,20.5499992370605,20.9500007629395,99548574,16.2038059234619
"2019-05-07",21.1499996185303,21.1499996185303,20.4500007629395,20.75,57383008,16.0491142272949
"2019-05-08",20.2999992370605,20.5499992370605,19.9599990844727,20.1000003814697,72521703,15.5463695526123
"2019-05-09",19.7999992370605,19.9400005340576,19.2000007629395,19.3199996948242,80404777,14.9430780410767
"2019-05-10",19.6800003051758,20.1000003814697,19.2800006866455,19.5599994659424,63472776,15.1287069320679
"2019-05-14",18.6000003814697,19.2800006866455,18.6000003814697,19.1399993896484,70990032,14.8038558959961
"2019-05-15",18.9599990844727,19.3600006103516,18.9599990844727,19.1399993896484,35978864,14.8038558959961
"2019-05-16",19,19.2199993133545,18.8400001525879,19.1000003814697,30890924,14.7729177474976
"2019-05-17",19.2800006866455,19.3199996948242,18.5400009155273,18.7000007629395,47031141,14.4635400772095
"2019-05-20",18.7000007629395,18.8400001525879,18.1200008392334,18.2999992370605,52786146,14.1541585922241
"2019-05-21",18.2600002288818,18.6399993896484,18.1800003051758,18.3199996948242,41799514,14.1696271896362
"2019-05-22",18.5200004577637,18.6599998474121,18.3400001525879,18.4200000762939,22166633,14.2469720840454
"2019-05-23",18.3600006103516,18.6599998474121,18.0200004577637,18.1800003051758,41830454,14.0613441467285
"2019-05-24",18.1000003814697,18.5,18.1000003814697,18.1800003051758,29146754,14.0613441467285
"2019-05-27",18.1800003051758,18.2399997711182,17.8400001525879,18.1200008392334,24917211,14.0149364471436
"2019-05-28",18.0200004577637,18.3199996948242,18.0200004577637,18.1800003051758,42792547,14.0613441467285
"2019-05-29",18.0599994659424,18.7600002288818,17.9200000762939,18.2800006866455,46351967,14.1386890411377
"2019-05-30",18.5,18.5599994659424,18.1599998474121,18.2600002288818,29912002,14.1232204437256
"2019-05-31",18.2600002288818,18.4799995422363,18.1200008392334,18.2000007629395,28690878,14.0768127441406
"2019-06-03",18.1599998474121,18.4200000762939,18.0400009155273,18.1800003051758,24347915,14.0613441467285
"2019-06-04",18.2999992370605,18.3199996948242,17.6200008392334,17.7800006866455,48413529,13.7519626617432
"2019-06-05",18.0200004577637,18.2399997711182,17.7000007629395,17.7999992370605,29800991,13.7674312591553
"2019-06-06",17.5,17.7800006866455,17.5,17.6399993896484,23612183,13.7846794128418
"2019-06-10",18.0200004577637,18.4599990844727,17.9799995422363,18.2399997711182,58790822,14.2535467147827
"2019-06-11",18.3600006103516,18.6800003051758,18.2399997711182,18.5,45241722,14.4567222595215
"2019-06-12",18.3199996948242,18.5200004577637,18.2000007629395,18.3400001525879,29214596,14.3316898345947
"2019-06-13",18.0599994659424,18.1800003051758,17.7399997711182,18.1200008392334,46303628,14.1597719192505
"2019-06-14",17.9200000762939,18.1800003051758,17.8199996948242,18,22602808,14.0659999847412
"2019-06-17",18.0599994659424,18.2999992370605,17.8799991607666,18.0599994659424,15978022,14.1128854751587
"2019-06-18",18.2399997711182,18.3999996185303,18.0799999237061,18.2000007629395,18540703,14.2222871780396
"2019-06-19",18.7399997711182,18.9400005340576,18.6800003051758,18.7600002288818,47218747,14.6598958969116
"2019-06-20",18.8400001525879,19.5400009155273,18.7800006866455,19.3799991607666,57555060,15.1443920135498
"2019-06-21",19.4400005340576,19.5599994659424,19.2199993133545,19.3199996948242,46975370,15.0975046157837
"2019-06-24",19.2999992370605,19.5599994659424,19.2399997711182,19.3600006103516,25020775,15.1287622451782
"2019-06-25",19.3400001525879,19.3400001525879,18.7999992370605,19.0799999237061,37108707,14.9099588394165
"2019-06-26",18.7999992370605,19.1599998474121,18.7999992370605,18.9200000762939,24603129,14.7849273681641
"2019-06-27",19.0799999237061,19.4400005340576,19.0200004577637,19.2999992370605,32183345,15.0818748474121
"2019-06-28",19.2999992370605,19.3799991607666,19.1200008392334,19.2399997711182,21697490,15.0349903106689
"2019-07-02",19.8600006103516,20.2999992370605,19.7999992370605,20,67425430,15.6288871765137
"2019-07-03",19.9200000762939,20.0499992370605,19.7600002288818,19.9200000762939,23689958,15.5663728713989
"2019-07-04",19.9200000762939,20.1000003814697,19.8400001525879,19.8999996185303,19832761,15.5507431030273
"2019-07-05",19.8999996185303,19.9799995422363,19.6399993896484,19.9200000762939,16421464,15.5663728713989
"2019-07-08",19.6599998474121,19.7600002288818,19.3400001525879,19.6200008392334,19525880,15.3319406509399
"2019-07-09",19.4599990844727,19.6599998474121,19.2999992370605,19.5799999237061,26099016,15.3006801605225
"2019-07-10",19.7000007629395,19.8199996948242,19.4200000762939,19.5,18148350,15.2381677627563
"2019-07-11",19.6800003051758,19.9599990844727,19.6599998474121,19.8400001525879,24376251,15.5038566589355
"2019-07-12",19.6599998474121,20.3999996185303,19.6599998474121,20.2000007629395,45901810,15.7851781845093
"2019-07-15",20.1000003814697,20.5,19.7800006866455,20.3999996185303,43161133,15.9414644241333
"2019-07-16",20.5,20.5499992370605,20.2000007629395,20.5,43992222,16.0196113586426
"2019-07-17",20.2999992370605,20.7000007629395,20.25,20.4500007629395,22942085,15.9805402755737
"2019-07-18",20.2000007629395,20.5499992370605,20.1499996185303,20.5,21231441,16.0196113586426
"2019-07-19",20.5499992370605,21,20.5499992370605,20.75,30026294,16.2149715423584
"2019-07-22",20.5,20.6000003814697,20.25,20.3500003814697,20989385,15.9023923873901
