"Index","0688.HK.Open","0688.HK.High","0688.HK.Low","0688.HK.Close","0688.HK.Volume","0688.HK.Adjusted"
"2018-03-02",27.3999996185303,27.75,26.9500007629395,27.75,13433409,19.5658435821533
"2018-03-05",27.75,28.7999992370605,27.5,27.6000003814697,11292994,19.4600791931152
"2018-03-06",28.1499996185303,28.1499996185303,27,27.6000003814697,16136940,19.4600791931152
"2018-03-07",27.25,28.1499996185303,27.1000003814697,27.2999992370605,19175072,19.2485580444336
"2018-03-08",27.2999992370605,27.6499996185303,27.2000007629395,27.5,11872835,19.389575958252
"2018-03-09",27.75,28.2999992370605,27.6499996185303,28.0499992370605,12629511,19.7773609161377
"2018-03-12",29,29.0499992370605,28.1000003814697,28.25,11888715,19.9183807373047
"2018-03-13",28,28.3500003814697,27.5499992370605,27.75,13061320,19.5658435821533
"2018-03-14",27.3999996185303,27.7999992370605,27.25,27.75,7576193,19.5658435821533
"2018-03-15",27.25,28.0499992370605,27.25,27.8999996185303,7250133,19.6716041564941
"2018-03-16",27.7000007629395,28.3999996185303,27.4500007629395,28.0499992370605,19788629,19.7773609161377
"2018-03-19",27.75,27.9500007629395,27.6000003814697,27.75,6633734,19.5658435821533
"2018-03-20",27.5499992370605,27.8999996185303,27.3500003814697,27.7999992370605,12236201,19.601095199585
"2018-03-21",27.7999992370605,29.8999996185303,27.7999992370605,29,36195468,20.4471874237061
"2018-03-22",29.5499992370605,29.6000003814697,28.8999996185303,29.1000003814697,14537960,20.517692565918
"2018-03-23",27.6499996185303,28.3500003814697,27.2999992370605,27.6499996185303,24126158,19.4953346252441
"2018-03-26",27.5499992370605,27.7000007629395,26.75,27.1000003814697,31627086,19.1075420379639
"2018-03-27",27.9500007629395,28.5499992370605,27.7000007629395,28.2999992370605,30438219,19.9536323547363
"2018-03-28",28.0499992370605,28.2000007629395,27.2000007629395,27.2999992370605,17313355,19.2485580444336
"2018-03-29",27.4500007629395,27.6000003814697,26.7999992370605,27.25,20156080,19.2133045196533
"2018-04-03",27.1499996185303,27.5,26.75,27.3500003814697,10305509,19.2838096618652
"2018-04-04",27.25,28.1499996185303,27.0499992370605,27.0499992370605,12145464,19.0722885131836
"2018-04-06",27.5,27.6499996185303,26.8999996185303,27.1499996185303,10811654,19.1427955627441
"2018-04-09",27.6000003814697,27.8999996185303,26.9500007629395,27.7000007629395,19146126,19.530590057373
"2018-04-10",27.6000003814697,28.6499996185303,27.2000007629395,28.0499992370605,25749699,19.7773609161377
"2018-04-11",27.8999996185303,28.3500003814697,27.6499996185303,27.75,20377187,19.5658435821533
"2018-04-12",27.8999996185303,28.0499992370605,27.1499996185303,27.3999996185303,15377585,19.3190670013428
"2018-04-13",27.5,27.75,27.25,27.6000003814697,15137166,19.4600791931152
"2018-04-16",27.6000003814697,27.6000003814697,26.5499992370605,26.7000007629395,15826334,18.825511932373
"2018-04-17",26.6000003814697,26.7999992370605,25.8999996185303,26.2000007629395,27952612,18.4729766845703
"2018-04-18",26.7999992370605,26.7999992370605,25.8999996185303,26.1000003814697,19809060,18.4024696350098
"2018-04-19",26.25,26.7999992370605,26.1000003814697,26.6000003814697,15680398,18.7550048828125
"2018-04-20",26.5,26.5,25.8500003814697,26.0499992370605,18123896,18.3672161102295
"2018-04-23",25.7999992370605,26,25.3999996185303,25.5499992370605,15809587,18.0146751403809
"2018-04-24",25.6000003814697,26.6000003814697,25.6000003814697,26.3999996185303,20231230,18.6139888763428
"2018-04-25",26.3500003814697,26.3999996185303,25.75,26.2000007629395,16935280,18.4729766845703
"2018-04-26",26.0499992370605,26.1499996185303,25.5499992370605,25.7000007629395,17288736,18.1204395294189
"2018-04-27",25.75,26,25.3500003814697,25.75,11499805,18.1556930541992
"2018-04-30",25.9500007629395,26.7999992370605,25.8999996185303,26.5499992370605,12649749,18.7197494506836
"2018-05-02",26.3500003814697,26.5499992370605,26.0499992370605,26.5,10285002,18.684497833252
"2018-05-03",26.2999992370605,26.9500007629395,26.2999992370605,26.5,16837903,18.684497833252
"2018-05-04",26.3500003814697,26.6499996185303,26,26.1499996185303,10712788,18.43772315979
"2018-05-07",26,26.3500003814697,25.6499996185303,26.2000007629395,8065043,18.4729766845703
"2018-05-08",26.2999992370605,26.7000007629395,26.2999992370605,26.4500007629395,8273725,18.6492443084717
"2018-05-09",26.5499992370605,26.8999996185303,26.3999996185303,26.7999992370605,11371156,18.8960189819336
"2018-05-10",26.6000003814697,27,26.4500007629395,26.8999996185303,12370747,18.9665279388428
"2018-05-11",27.1499996185303,27.2999992370605,26.8999996185303,27.0499992370605,13276592,19.0722885131836
"2018-05-14",27.2999992370605,27.75,27.1499996185303,27.6000003814697,13665827,19.4600791931152
"2018-05-15",27.75,27.75,27.2000007629395,27.4500007629395,8227279,19.354320526123
"2018-05-16",27.4500007629395,27.6000003814697,26.9500007629395,27.5,6461415,19.389575958252
"2018-05-17",27.7999992370605,27.7999992370605,26.8999996185303,27,8067539,19.0370349884033
"2018-05-18",27.25,27.6000003814697,27,27.3500003814697,7436485,19.2838096618652
"2018-05-21",27.2000007629395,27.5499992370605,26.8999996185303,27.3500003814697,9848788,19.2838096618652
"2018-05-23",27,27.0499992370605,26.6000003814697,26.6499996185303,13114061,18.7902565002441
"2018-05-24",26.7999992370605,26.7999992370605,26.2999992370605,26.6000003814697,9353076,18.7550048828125
"2018-05-25",26.5,26.75,26.3500003814697,26.4500007629395,6989460,18.6492443084717
"2018-05-28",26.3500003814697,26.8999996185303,26.2000007629395,26.6000003814697,6696431,18.7550048828125
"2018-05-29",26.5499992370605,26.5499992370605,26.0499992370605,26.2000007629395,9618008,18.4729766845703
"2018-05-30",25.75,25.8500003814697,25.2999992370605,25.75,15305845,18.1556930541992
"2018-05-31",25.8500003814697,26.25,25.6499996185303,26.25,22209954,18.5082263946533
"2018-06-01",26.3999996185303,26.6000003814697,26.1000003814697,26.25,11013391,18.5082263946533
"2018-06-04",26.7999992370605,27.2999992370605,26.5,27.1000003814697,19395339,19.1075420379639
"2018-06-05",27.3500003814697,28.5499992370605,26.9500007629395,28.2000007629395,33338731,19.8831253051758
"2018-06-06",28.25,28.7999992370605,28.25,28.4500007629395,18310821,20.0593929290771
"2018-06-07",28.7999992370605,29,28.2999992370605,29,27122429,20.4471874237061
"2018-06-08",29.2000007629395,29.2000007629395,28.5,28.7999992370605,20694360,20.3061714172363
"2018-06-11",28.5499992370605,28.8999996185303,28.2999992370605,28.7000007629395,12404628,20.2356624603271
"2018-06-12",28.5,29.3999996185303,28.5,29.1499996185303,16111570,20.5529460906982
"2018-06-13",28.9500007629395,29.1499996185303,28.6000003814697,28.8500003814697,16038772,20.6603660583496
"2018-06-14",29.2000007629395,29.2000007629395,28.3500003814697,28.5,20399479,20.7331161499023
"2018-06-15",28.2000007629395,28.9500007629395,28.2000007629395,28.6499996185303,19611237,20.8422355651855
"2018-06-19",28.1000003814697,28.2999992370605,27.25,27.3999996185303,28521251,19.9328899383545
"2018-06-20",27.75,28.2999992370605,27.0499992370605,27.3500003814697,14900545,19.8965110778809
"2018-06-21",27.8999996185303,27.8999996185303,26.8500003814697,26.8999996185303,17981134,19.5691509246826
"2018-06-22",27,27.3500003814697,26.2999992370605,26.8500003814697,16906930,19.5327758789062
"2018-06-25",27.0499992370605,27.1499996185303,25.8999996185303,25.9500007629395,21769288,18.8780479431152
"2018-06-26",25.9500007629395,26.2000007629395,25.1499996185303,25.75,23749585,18.732551574707
"2018-06-27",25.5499992370605,25.9500007629395,24.6499996185303,24.7999992370605,28258305,18.041446685791
"2018-06-28",24.6000003814697,24.9500007629395,24.2999992370605,24.6499996185303,23017529,17.9323234558105
"2018-06-29",24.6000003814697,25.8999996185303,24.6000003814697,25.8500003814697,29887339,18.8052978515625
"2018-07-03",26.1000003814697,26.1000003814697,24.5499992370605,25.4500007629395,22870698,18.5143051147461
"2018-07-04",25.2999992370605,25.4500007629395,24.5,24.9500007629395,14668331,18.1505699157715
"2018-07-05",24.5,25.1000003814697,24.4500007629395,24.7000007629395,14265159,17.9687004089355
"2018-07-06",24.8999996185303,25.2000007629395,24.1499996185303,24.7000007629395,14344928,17.9687004089355
"2018-07-09",25.3500003814697,25.6499996185303,24.9500007629395,25.3500003814697,16581960,18.4415588378906
"2018-07-10",25.8999996185303,25.9500007629395,25.2999992370605,25.5499992370605,11351209,18.5870532989502
"2018-07-11",24.6000003814697,25,24.5499992370605,24.8500003814697,14371442,18.0778217315674
"2018-07-12",24.8999996185303,25.3500003814697,24.6000003814697,24.9500007629395,11108316,18.1505699157715
"2018-07-13",25.3500003814697,25.7000007629395,25.2000007629395,25.3999996185303,14889963,18.477933883667
"2018-07-16",25.6000003814697,25.6499996185303,25.1000003814697,25.2000007629395,7342897,18.3324394226074
"2018-07-17",25.2000007629395,25.2000007629395,24.2000007629395,24.3999996185303,24245823,17.7504577636719
"2018-07-18",24.5,24.5,24,24.25,18260475,17.6413326263428
"2018-07-19",24.1499996185303,24.3500003814697,23.5499992370605,23.6499996185303,23092339,17.2048473358154
"2018-07-20",23.7000007629395,23.7000007629395,22.7999992370605,23.3999996185303,28198664,17.0229759216309
"2018-07-23",23.25,23.8999996185303,23.2000007629395,23.7999992370605,17631923,17.3139705657959
"2018-07-24",24.2000007629395,24.8500003814697,23.7999992370605,24.6000003814697,27401149,17.8959522247314
"2018-07-25",24.7999992370605,25.2000007629395,24.3999996185303,25,25551678,18.1869411468506
"2018-07-26",25.0499992370605,25.3500003814697,24.75,24.9500007629395,15947936,18.1505699157715
"2018-07-27",24.9500007629395,25.2000007629395,24.5499992370605,25.1000003814697,10852995,18.2596874237061
"2018-07-30",25,25,24.3500003814697,24.8500003814697,12717085,18.0778217315674
"2018-07-31",24.75,24.7999992370605,24.2999992370605,24.6499996185303,9709387,17.9323234558105
"2018-08-01",24.5,24.9500007629395,23.75,24,20906775,17.4594669342041
"2018-08-02",23.6499996185303,24,23.3999996185303,23.5499992370605,15099371,17.13210105896
"2018-08-03",23.5,23.7999992370605,23.3999996185303,23.5499992370605,15899730,17.13210105896
"2018-08-06",23.75,23.7999992370605,23,23.1499996185303,15935191,16.8411083221436
"2018-08-07",23.2999992370605,23.9500007629395,23.2999992370605,23.7999992370605,22834860,17.3139705657959
"2018-08-08",24.25,24.2999992370605,22.8999996185303,23.1499996185303,31971402,16.8411083221436
"2018-08-09",23,23.5499992370605,22.8999996185303,23.2000007629395,23153403,16.8774833679199
"2018-08-10",23.6000003814697,24.3999996185303,23.25,23.7999992370605,32219627,17.3139705657959
"2018-08-13",23.1000003814697,23.5499992370605,23.1000003814697,23.3500003814697,14579334,16.9866027832031
"2018-08-14",23.5,23.5,22.7999992370605,23.3500003814697,18645718,16.9866027832031
"2018-08-15",23.25,23.25,22.6499996185303,22.75,17441644,16.5501174926758
"2018-08-16",22.5,23.1000003814697,22.5,22.7999992370605,11807903,16.5864944458008
"2018-08-17",22.9500007629395,23.3500003814697,22.9500007629395,23.2000007629395,20846605,16.8774833679199
"2018-08-20",23.2000007629395,23.75,23.2000007629395,23.7000007629395,13381453,17.2412242889404
"2018-08-21",23.75,24.2000007629395,23.2000007629395,24.1000003814697,22940322,17.5322132110596
"2018-08-22",23.9500007629395,24.3999996185303,23.6499996185303,24.1499996185303,11953409,17.5685863494873
"2018-08-23",24,24.8500003814697,23.4500007629395,24.4500007629395,32626762,17.7868328094482
"2018-08-24",24.1000003814697,24.6000003814697,24.1000003814697,24.4500007629395,14377667,17.7868328094482
"2018-08-27",24.7999992370605,25.5,24.75,25.3500003814697,24621247,18.4415588378906
"2018-08-28",25.5,25.75,25,25.2000007629395,14471342,18.3324394226074
"2018-08-29",25.0499992370605,25.4500007629395,24.8999996185303,25.1000003814697,8982825,18.2596874237061
"2018-08-30",25.2000007629395,25.3500003814697,24.8500003814697,25.1000003814697,12275993,18.2596874237061
"2018-08-31",24.8999996185303,25.1000003814697,24.6000003814697,24.8500003814697,14593661,18.0778217315674
"2018-09-03",25,25,24.5499992370605,24.6499996185303,8230541,17.9323234558105
"2018-09-04",24.5499992370605,24.7999992370605,24.2999992370605,24.6499996185303,8814808,17.9323234558105
"2018-09-05",24.3999996185303,24.75,23.7999992370605,24.1499996185303,20828325,17.5685863494873
"2018-09-06",24.1000003814697,24.3999996185303,23.7999992370605,24,10191135,17.4594669342041
"2018-09-07",23.7999992370605,24.2999992370605,23.6000003814697,23.8999996185303,17961404,17.3867149353027
"2018-09-10",23.7999992370605,24.1000003814697,23.2000007629395,23.6000003814697,14905351,17.1684741973877
"2018-09-11",23.4500007629395,23.5499992370605,22.9500007629395,23.1000003814697,10210955,16.8047370910645
"2018-09-12",22.9500007629395,23.2000007629395,22.75,22.9500007629395,8291639,16.6956157684326
"2018-09-13",23.2999992370605,23.8500003814697,23.1499996185303,23.7999992370605,18010602,17.3139705657959
"2018-09-14",23.8999996185303,24.3500003814697,23.6000003814697,24.1499996185303,11280344,17.5685863494873
"2018-09-17",23.8500003814697,24,23.4500007629395,23.75,5379402,17.2775936126709
"2018-09-18",23.2999992370605,23.7999992370605,23,23.75,10918399,17.5735721588135
"2018-09-19",23.6000003814697,25.0499992370605,23.5499992370605,25.0499992370605,30313415,18.5354900360107
"2018-09-20",25.3500003814697,25.4500007629395,24.8500003814697,25.3999996185303,26109818,18.7944736480713
"2018-09-21",25.8999996185303,26.2999992370605,25.3999996185303,26.1499996185303,33684452,19.3494281768799
"2018-09-24",25.7999992370605,25.8500003814697,25.0499992370605,25.2999992370605,18639223,18.72047996521
"2018-09-26",25.2999992370605,25.4500007629395,24.7000007629395,25.1499996185303,25293425,18.6094875335693
"2018-09-27",25.3500003814697,25.3500003814697,24.75,24.8500003814697,14728289,18.3875064849854
"2018-09-28",25.2999992370605,25.2999992370605,24.2999992370605,24.5,19441957,18.1285266876221
"2018-10-02",24.5499992370605,24.7000007629395,23.7000007629395,23.7999992370605,18632862,17.6105651855469
"2018-10-03",23.2000007629395,24.2000007629395,23.2000007629395,23.8999996185303,12610068,17.6845588684082
"2018-10-04",24.1000003814697,24.1000003814697,23.1000003814697,23.25,15652924,17.2035999298096
"2018-10-05",23.4500007629395,23.6499996185303,23.1499996185303,23.5,12242749,17.3885841369629
"2018-10-08",23.9500007629395,23.9500007629395,23,23.0499992370605,12821853,17.0556125640869
"2018-10-09",23.2000007629395,23.6499996185303,22.5499992370605,23,19883083,17.0186176300049
"2018-10-10",23.25,23.8500003814697,23.1000003814697,23.7000007629395,18882576,17.5365715026855
"2018-10-11",23,23.1000003814697,22.3999996185303,22.6000003814697,25835797,16.7226428985596
"2018-10-12",22.75,23.25,22.3999996185303,23.2000007629395,19826182,17.1666088104248
"2018-10-15",22.75,23.1499996185303,22.5,22.7000007629395,13081663,16.7966365814209
"2018-10-16",23,23.1000003814697,22.3500003814697,22.5499992370605,17267696,16.6856441497803
"2018-10-18",22.7000007629395,22.9500007629395,22.5499992370605,22.9500007629395,14337560,16.9816207885742
"2018-10-19",22.6000003814697,23.7000007629395,22.4500007629395,23.4500007629395,14879274,17.3515892028809
"2018-10-22",23.7999992370605,24.4500007629395,23.75,24.2999992370605,22601948,17.9805374145508
"2018-10-23",23.9500007629395,24.2000007629395,23.5,23.6000003814697,11868058,17.4625816345215
"2018-10-24",23.3999996185303,24.25,23.2999992370605,23.6499996185303,11597020,17.4995784759521
"2018-10-25",23.3999996185303,23.9500007629395,23.1000003814697,23.8500003814697,13469927,17.6475677490234
"2018-10-26",24.3999996185303,25,23.75,24,35438203,17.7585582733154
"2018-10-29",23.8999996185303,24.8500003814697,23.8999996185303,24.4500007629395,24257618,18.0915336608887
"2018-10-30",24.7999992370605,24.7999992370605,23.7000007629395,24.1499996185303,18365194,17.8695487976074
"2018-10-31",24.3500003814697,24.5499992370605,24.0499992370605,24.5499992370605,15415735,18.1655216217041
"2018-11-01",25.3999996185303,25.8999996185303,24.7000007629395,25.7000007629395,33246253,19.0164546966553
"2018-11-02",26.1499996185303,26.5499992370605,25.75,26.5499992370605,26037348,19.6454029083252
"2018-11-05",26.1000003814697,26.2999992370605,25.4500007629395,25.7000007629395,15832304,19.0164546966553
"2018-11-06",26,26,25.5,25.7000007629395,16066621,19.0164546966553
"2018-11-07",25.7999992370605,26.25,25.5499992370605,25.6499996185303,17168765,18.9794597625732
"2018-11-08",26,26.25,25.7999992370605,25.8500003814697,13840093,19.1274471282959
"2018-11-09",25.6499996185303,26,24.9500007629395,25.2000007629395,15298017,18.6464862823486
"2018-11-12",25.3500003814697,25.3500003814697,24.7000007629395,25,10740868,18.4984970092773
"2018-11-13",24.5499992370605,25.1000003814697,24.5499992370605,25.0499992370605,13504203,18.5354900360107
"2018-11-14",25.3999996185303,25.4500007629395,25,25.2999992370605,9641324,18.72047996521
"2018-11-15",25.5,26.1000003814697,25.25,26.0499992370605,11262485,19.2754344940186
"2018-11-16",25.8500003814697,26.4500007629395,25.8500003814697,26.4500007629395,19128083,19.5714111328125
"2018-11-19",26.3999996185303,27.5,26.3999996185303,27.5,23130078,20.3483486175537
"2018-11-20",27.2999992370605,27.2999992370605,26.4500007629395,26.4500007629395,20668377,19.5714111328125
"2018-11-21",26.1499996185303,26.75,26,26.6499996185303,21136279,19.7193965911865
"2018-11-22",26.7000007629395,26.7000007629395,25.8999996185303,26.2999992370605,8723317,19.4604167938232
"2018-11-23",26.4500007629395,26.4500007629395,25.6499996185303,25.8999996185303,11076153,19.1644420623779
"2018-11-26",25.8500003814697,26.4500007629395,25.8500003814697,26.4500007629395,12547715,19.5714111328125
"2018-11-27",26.5499992370605,26.5499992370605,25.7999992370605,26,14159479,19.2384357452393
"2018-11-28",25.8999996185303,26.8500003814697,25.8999996185303,26.8500003814697,15028944,19.8673839569092
"2018-11-29",26.9500007629395,27,26.3999996185303,26.6000003814697,14089491,19.6823997497559
"2018-11-30",26.7999992370605,27.2999992370605,26.6499996185303,27.2999992370605,31136149,20.2003574371338
"2018-12-03",27.8999996185303,27.8999996185303,27.25,27.5,23340619,20.3483486175537
"2018-12-04",27.5,27.6000003814697,26.7000007629395,27,17930631,19.9783782958984
"2018-12-05",27.1000003814697,27.1000003814697,26.75,26.8999996185303,15306978,19.9043827056885
"2018-12-06",26.2999992370605,26.5499992370605,26.0499992370605,26.2000007629395,13125079,19.3864231109619
"2018-12-07",26,26.6499996185303,26,26.4500007629395,10193650,19.5714111328125
"2018-12-10",26.3500003814697,26.3500003814697,25.7999992370605,26,6181772,19.2384357452393
"2018-12-11",25.7000007629395,26.25,25.7000007629395,25.75,10026210,19.0534496307373
"2018-12-12",26.25,27.1499996185303,26.25,27.1000003814697,15891570,20.0523719787598
"2018-12-13",27.3500003814697,28.1499996185303,27,27.8999996185303,37985669,20.644323348999
"2018-12-14",27.3500003814697,27.3999996185303,27,27.2000007629395,15521837,20.1263637542725
"2018-12-17",27.4500007629395,27.6499996185303,27,27.25,8943202,20.1633605957031
"2018-12-18",26.8500003814697,27.25,26.3999996185303,26.5499992370605,19469894,19.6454029083252
"2018-12-19",26.8500003814697,27.0499992370605,26.6499996185303,26.8500003814697,8268347,19.8673839569092
"2018-12-20",26.8999996185303,27.2999992370605,26.6499996185303,26.8500003814697,12390374,19.8673839569092
"2018-12-21",26.4500007629395,26.6000003814697,26,26.5499992370605,15202647,19.6454029083252
"2018-12-24",26.25,26.2999992370605,25.7999992370605,26.0499992370605,5893286,19.2754344940186
"2018-12-27",26.2000007629395,26.4500007629395,25.7999992370605,25.8500003814697,6318872,19.1274471282959
"2018-12-28",25.8999996185303,26.6000003814697,25.8500003814697,26.25,5269208,19.4234237670898
"2018-12-31",26.6000003814697,26.8999996185303,26.3500003814697,26.8999996185303,4817708,19.9043827056885
"2019-01-02",26.8500003814697,26.8500003814697,25.2000007629395,25.3999996185303,14963276,18.7944736480713
"2019-01-03",25.3999996185303,26.1000003814697,25.2999992370605,26,14998610,19.2384357452393
"2019-01-04",25.8500003814697,26.5499992370605,25.75,26.5,11817242,19.6084041595459
"2019-01-07",27,27,26.5499992370605,26.75,9920614,19.7933902740479
"2019-01-08",26.6499996185303,27.1499996185303,26.3999996185303,26.7999992370605,16987080,19.8303890228271
"2019-01-09",27,27.2000007629395,26.6499996185303,27,24668011,19.9783782958984
"2019-01-10",26.5,26.9500007629395,26.5,26.6499996185303,18297749,19.7193965911865
"2019-01-11",27.5,27.5,26.8500003814697,27.4500007629395,13045174,20.3113479614258
"2019-01-14",27.5,27.6499996185303,27.2000007629395,27.5,15222761,20.3483486175537
"2019-01-15",27.6000003814697,28,27.4500007629395,27.9500007629395,17630281,20.6813220977783
"2019-01-16",27.9500007629395,28.2999992370605,27.6000003814697,28.0499992370605,17384179,20.7553119659424
"2019-01-17",28,28,27,27.1499996185303,27906469,20.0893669128418
"2019-01-18",27.25,27.7999992370605,27.2000007629395,27.7999992370605,19133706,20.5703277587891
"2019-01-21",27.9500007629395,28,27.2000007629395,27.3500003814697,17462417,20.2373523712158
"2019-01-22",27.2999992370605,27.3999996185303,26.6499996185303,27.0499992370605,14080223,20.0153732299805
"2019-01-23",27,27.3999996185303,26.75,27.3999996185303,14002467,20.2743530273438
"2019-01-24",27.5499992370605,27.5499992370605,26.8999996185303,27.4500007629395,15301323,20.3113479614258
"2019-01-25",27.5499992370605,28.2000007629395,27.3999996185303,28.2000007629395,21204639,20.8663024902344
"2019-01-28",28.5,28.6000003814697,27.6000003814697,28.3500003814697,17418936,20.9772968292236
"2019-01-29",27.7999992370605,28.25,27.6499996185303,28.2000007629395,17429505,20.8663024902344
"2019-01-30",28.3500003814697,29.5,28.25,28.9500007629395,26691687,21.4212551116943
"2019-01-31",29.1499996185303,29.5,29.0499992370605,29.5,20738369,21.8282299041748
"2019-02-01",29.6499996185303,29.7999992370605,29,29.2000007629395,11191371,21.6062450408936
"2019-02-04",29,29.3500003814697,28.8999996185303,29.25,6019263,21.6432437896729
"2019-02-08",29,29.2000007629395,28.3999996185303,29.1000003814697,13487345,21.5322513580322
"2019-02-11",29.0499992370605,29.0499992370605,28.3999996185303,28.9500007629395,15126369,21.4212551116943
"2019-02-12",28.8500003814697,29,28.4500007629395,28.6499996185303,14003860,21.1992778778076
"2019-02-13",28.8999996185303,29.0499992370605,28.5,28.8999996185303,9187143,21.3842601776123
"2019-02-14",28.7999992370605,29.7000007629395,28.7000007629395,29.5499992370605,18361344,21.8652210235596
"2019-02-15",29.6000003814697,29.6000003814697,28.8500003814697,28.9500007629395,15178691,21.4212551116943
"2019-02-18",29.25,29.5,28.75,28.8999996185303,17712441,21.3842601776123
"2019-02-19",28.8500003814697,29.0499992370605,28.1000003814697,28.5,21098499,21.088285446167
"2019-02-20",28.5499992370605,28.9500007629395,28.3999996185303,28.7999992370605,17401199,21.3102684020996
"2019-02-21",28.7000007629395,29.25,28.7000007629395,29,19817600,21.4582557678223
"2019-02-22",28.9500007629395,29.2000007629395,28.7999992370605,29.1499996185303,15933978,21.5692443847656
"2019-02-25",29.3500003814697,29.7000007629395,28.9500007629395,29.0499992370605,18935872,21.4952526092529
"2019-02-26",29.2999992370605,29.5499992370605,28.6000003814697,29,17873489,21.4582557678223
"2019-02-27",28.8999996185303,29,28.4500007629395,28.6000003814697,7195529,21.162281036377
"2019-02-28",28.7999992370605,29.0499992370605,28.3999996185303,28.8999996185303,14080434,21.3842601776123
"2019-03-01",29.3999996185303,29.4500007629395,28.6499996185303,29.3500003814697,18751003,21.7172336578369
"2019-03-04",28.7999992370605,29.7999992370605,28.7999992370605,29.6000003814697,23368195,21.9022216796875
"2019-03-05",29.2000007629395,29.4500007629395,29,29.2000007629395,14346966,21.6062450408936
"2019-03-06",28.9500007629395,29.4500007629395,28.8500003814697,29.0499992370605,12853188,21.4952526092529
"2019-03-07",29.1499996185303,29.1499996185303,28.5499992370605,28.7000007629395,10410475,21.2362747192383
"2019-03-08",28.1499996185303,28.4500007629395,27.7000007629395,27.7999992370605,11234807,20.5703277587891
"2019-03-11",28.1000003814697,28.1000003814697,27.2999992370605,27.8999996185303,12695094,20.644323348999
"2019-03-12",28.1499996185303,28.5499992370605,27.8999996185303,28.3999996185303,14458073,21.0142936706543
"2019-03-13",28.25,28.5,28.1000003814697,28.2999992370605,7547428,20.9402980804443
"2019-03-14",28.4500007629395,28.75,27.8999996185303,28.2000007629395,10063142,20.8663024902344
"2019-03-15",28.0499992370605,28.75,28.0499992370605,28.4500007629395,13877336,21.0512866973877
"2019-03-18",28.3999996185303,30.5,28.3500003814697,30.4500007629395,27287402,22.5311679840088
"2019-03-19",30.5,30.7999992370605,29.6499996185303,30.5499992370605,19956736,22.6051635742188
"2019-03-20",30.6000003814697,30.6000003814697,29.3500003814697,29.9500007629395,22175801,22.1611995697021
"2019-03-21",29.8999996185303,29.8999996185303,28.8999996185303,29,19810232,21.4582557678223
"2019-03-22",29.1499996185303,29.2000007629395,28.3500003814697,28.6000003814697,16689690,21.162281036377
"2019-03-25",28.1000003814697,28.5,28,28.2999992370605,14013251,20.9402980804443
"2019-03-26",28.6000003814697,28.75,27.8999996185303,28.2999992370605,10206018,20.9402980804443
"2019-03-27",28.7000007629395,29,28.3999996185303,28.7000007629395,13509715,21.2362747192383
"2019-03-28",28.5,28.7999992370605,28.2999992370605,28.75,13562014,21.2732715606689
"2019-03-29",28.8999996185303,29.8500003814697,28.6499996185303,29.7999992370605,22071120,22.0502052307129
"2019-04-01",30.25,31,30.0499992370605,30.9500007629395,28070281,22.9011363983154
"2019-04-02",31.2999992370605,31.2999992370605,30.3999996185303,30.5499992370605,18369253,22.6051635742188
"2019-04-03",30.5499992370605,31.2000007629395,30.1000003814697,30.3999996185303,17152303,22.4941692352295
"2019-04-04",30.6000003814697,30.7000007629395,29.7999992370605,30.0499992370605,11838675,22.2351932525635
"2019-04-08",30.6000003814697,30.6499996185303,29.8999996185303,30.0499992370605,15858906,22.2351932525635
"2019-04-09",30.5,30.5499992370605,29.9500007629395,30.3500003814697,14264794,22.4571743011475
"2019-04-10",30.25,30.7000007629395,30.1499996185303,30.5,13563392,22.5681667327881
"2019-04-11",30.75,30.75,29.5499992370605,29.75,14905118,22.0132102966309
"2019-04-12",29.75,30.0499992370605,29.6000003814697,30,10442291,22.1981925964355
"2019-04-15",30.3999996185303,30.8999996185303,29.8500003814697,29.9500007629395,14913251,22.1611995697021
"2019-04-16",29.8999996185303,30,29.3999996185303,29.75,15495755,22.0132102966309
"2019-04-17",29.7000007629395,29.75,29.2000007629395,29.5,12335278,21.8282299041748
"2019-04-18",29.0499992370605,29.2999992370605,28.6000003814697,28.75,20325854,21.2732715606689
"2019-04-23",28.3500003814697,28.3999996185303,27.3999996185303,28.25,22900712,20.9033031463623
"2019-04-24",28.6000003814697,29.1000003814697,28.2999992370605,29,25315060,21.4582557678223
"2019-04-25",28.8999996185303,29.3500003814697,28.5499992370605,28.7000007629395,13787526,21.2362747192383
"2019-04-26",29.1000003814697,29.4500007629395,28.8999996185303,29.2000007629395,16770866,21.6062450408936
"2019-04-29",29.5,29.8500003814697,29.1499996185303,29.6000003814697,13730510,21.9022216796875
"2019-04-30",29.75,29.7999992370605,29.2999992370605,29.3500003814697,8261558,21.7172336578369
"2019-05-02",29,29.5499992370605,29,29.3500003814697,5489607,21.7172336578369
"2019-05-03",28.8500003814697,29.3999996185303,28.7999992370605,29.2999992370605,5530434,21.6802406311035
"2019-05-06",28.6000003814697,28.8500003814697,28.3500003814697,28.7000007629395,12298530,21.2362747192383
"2019-05-07",28.6000003814697,29.1499996185303,28.6000003814697,28.7999992370605,10816999,21.3102684020996
"2019-05-08",28.3999996185303,29.25,28.3999996185303,29,24774107,21.4582557678223
"2019-05-09",28.7000007629395,29.0499992370605,28,28.2000007629395,22010835,20.8663024902344
"2019-05-10",28.5499992370605,29.3500003814697,28.5,28.8999996185303,14857698,21.3842601776123
