"Index","STIP.Open","STIP.High","STIP.Low","STIP.Close","STIP.Volume","STIP.Adjusted"
"2018-01-25",99.870002746582,99.9199981689453,99.8199996948242,99.9100036621094,142400,80.6465911865234
"2018-01-26",99.8600006103516,99.8600006103516,99.7799987792969,99.8499984741211,119400,80.5981674194336
"2018-01-29",99.8000030517578,99.8099975585938,99.75,99.7699966430664,85900,80.5335540771484
"2018-01-30",99.7300033569336,99.7399978637695,99.6600036621094,99.6900024414062,138300,80.4690628051758
"2018-01-31",99.6399993896484,99.6600036621094,99.5899963378906,99.620002746582,122800,80.4125061035156
"2018-02-01",99.6100006103516,99.6500015258789,99.5699996948242,99.5800018310547,99700,80.3802108764648
"2018-02-02",99.5400009155273,99.620002746582,99.4700012207031,99.6100006103516,223100,80.404411315918
"2018-02-05",99.5999984741211,99.7600021362305,99.5800018310547,99.7099990844727,107700,80.4851303100586
"2018-02-06",99.6699981689453,99.7099990844727,99.5599975585938,99.5599975585938,154400,80.3640441894531
"2018-02-07",99.6600036621094,99.6699981689453,99.5100021362305,99.5599975585938,159800,80.3640441894531
"2018-02-08",99.5199966430664,99.5899963378906,99.4499969482422,99.5299987792969,157700,80.3398590087891
"2018-02-09",99.4599990844727,99.5800018310547,99.4199981689453,99.4700012207031,182100,80.2914352416992
"2018-02-12",99.4800033569336,99.5,99.4199981689453,99.4499969482422,105000,80.2752685546875
"2018-02-13",99.4100036621094,99.4700012207031,99.370002746582,99.4599990844727,122500,80.283332824707
"2018-02-14",99.5199966430664,99.5199966430664,99.4400024414062,99.4899978637695,119100,80.3075790405273
"2018-02-15",99.4599990844727,99.5599975585938,99.4599990844727,99.4700012207031,93900,80.2914352416992
"2018-02-16",99.5500030517578,99.5899963378906,99.5199966430664,99.5699996948242,93400,80.3721237182617
"2018-02-20",99.4800033569336,99.5400009155273,99.4700012207031,99.5,265900,80.3156509399414
"2018-02-21",99.5100021362305,99.5500030517578,99.4499969482422,99.4899978637695,235100,80.3075790405273
"2018-02-22",99.5199966430664,99.5599975585938,99.5,99.5299987792969,58000,80.3398590087891
"2018-02-23",99.5999984741211,99.6900024414062,99.5800018310547,99.6800003051758,463500,80.4609603881836
"2018-02-26",99.7300033569336,99.7799987792969,99.7099990844727,99.7600021362305,57300,80.5255508422852
"2018-02-27",99.7699966430664,99.7799987792969,99.5599975585938,99.6399993896484,157000,80.4286499023438
"2018-02-28",99.629997253418,99.6399993896484,99.5500030517578,99.5999984741211,272700,80.396354675293
"2018-03-01",99.629997253418,99.7699966430664,99.5800018310547,99.7600021362305,87100,80.5255508422852
"2018-03-02",99.7399978637695,99.8399963378906,99.7099990844727,99.7900009155273,143100,80.5497512817383
"2018-03-05",99.870002746582,99.8899993896484,99.7900009155273,99.8499984741211,111400,80.5981674194336
"2018-03-06",99.8499984741211,99.8600006103516,99.8099975585938,99.8300018310547,39200,80.5820007324219
"2018-03-07",99.9400024414062,99.9400024414062,99.8199996948242,99.870002746582,75800,80.6142883300781
"2018-03-08",99.9199981689453,99.9400024414062,99.8300018310547,99.8499984741211,93500,80.5981674194336
"2018-03-09",99.8199996948242,99.8300018310547,99.7600021362305,99.8099975585938,69100,80.5658569335938
"2018-03-12",99.8000030517578,99.8199996948242,99.7699966430664,99.8000030517578,70500,80.5578079223633
"2018-03-13",99.879997253418,99.879997253418,99.7900009155273,99.8600006103516,66100,80.6062316894531
"2018-03-14",99.8199996948242,99.9199981689453,99.8199996948242,99.9000015258789,62400,80.638542175293
"2018-03-15",99.9000015258789,99.9300003051758,99.8499984741211,99.8899993896484,140700,80.6304397583008
"2018-03-16",99.8899993896484,99.8899993896484,99.8199996948242,99.8600006103516,108300,80.6062316894531
"2018-03-19",99.8199996948242,99.8899993896484,99.8000030517578,99.8199996948242,58900,80.5739288330078
"2018-03-20",99.7699966430664,99.8099975585938,99.7399978637695,99.7399978637695,219600,80.5093612670898
"2018-03-21",99.75,99.9000015258789,99.7099990844727,99.879997253418,449200,80.6223831176758
"2018-03-22",99.9100036621094,100.01000213623,99.9000015258789,99.9499969482422,195600,80.6788482666016
"2018-03-23",99.9800033569336,100.069999694824,99.9800033569336,100.069999694824,85500,80.7757720947266
"2018-03-26",100.019996643066,100.050003051758,99.9800033569336,99.9899978637695,64700,80.7111740112305
"2018-03-27",100.029998779297,100.139999389648,100.029998779297,100.099998474121,71200,80.7999725341797
"2018-03-28",100.110000610352,100.129997253418,100.01000213623,100.059997558594,156300,80.7676620483398
"2018-03-29",100.050003051758,100.199996948242,100.050003051758,100.139999389648,147800,80.8322525024414
"2018-04-02",99.870002746582,99.9400024414062,99.8499984741211,99.8899993896484,117500,80.8322525024414
"2018-04-03",99.879997253418,99.9000015258789,99.8300018310547,99.8899993896484,96200,80.8322525024414
"2018-04-04",99.8899993896484,99.9100036621094,99.8499984741211,99.870002746582,56300,80.8160629272461
"2018-04-05",99.8399963378906,99.8600006103516,99.7900009155273,99.8099975585938,68100,80.7675018310547
"2018-04-06",99.9000015258789,99.9300003051758,99.8600006103516,99.9199981689453,208300,80.8565139770508
"2018-04-09",99.9000015258789,99.9199981689453,99.879997253418,99.9199981689453,46800,80.8565139770508
"2018-04-10",99.9000015258789,99.9199981689453,99.8600006103516,99.9000015258789,82000,80.8403396606445
"2018-04-11",99.9300003051758,100.01000213623,99.9300003051758,99.9899978637695,52200,80.9131546020508
"2018-04-12",99.9400024414062,99.9499969482422,99.8899993896484,99.9000015258789,48700,80.8403396606445
"2018-04-13",99.9000015258789,99.9599990844727,99.9000015258789,99.9400024414062,39500,80.872673034668
"2018-04-16",99.879997253418,99.9100036621094,99.879997253418,99.8899993896484,74500,80.8322525024414
"2018-04-17",99.8600006103516,99.9300003051758,99.8600006103516,99.9199981689453,45300,80.8565139770508
"2018-04-18",99.9199981689453,99.9199981689453,99.8499984741211,99.8499984741211,74800,80.7998733520508
"2018-04-19",99.9000015258789,99.9000015258789,99.8499984741211,99.870002746582,71000,80.8160629272461
"2018-04-20",99.8499984741211,99.8499984741211,99.7699966430664,99.7900009155273,48600,80.751335144043
"2018-04-23",99.7799987792969,99.7900009155273,99.7300033569336,99.7799987792969,52400,80.7432327270508
"2018-04-24",99.7300033569336,99.7799987792969,99.7099990844727,99.7099990844727,89400,80.6865844726562
"2018-04-25",99.6999969482422,99.7300033569336,99.6699981689453,99.7099990844727,86900,80.6865844726562
"2018-04-26",99.7699966430664,99.7799987792969,99.7399978637695,99.7699966430664,147900,80.7351303100586
"2018-04-27",99.7600021362305,99.8099975585938,99.7600021362305,99.7900009155273,72500,80.751335144043
"2018-04-30",99.7799987792969,99.8499984741211,99.7699966430664,99.8300018310547,49800,80.7836990356445
"2018-05-01",99.370002746582,99.370002746582,99.2799987792969,99.2799987792969,130300,80.6642761230469
"2018-05-02",99.2900009155273,99.379997253418,99.2699966430664,99.3499984741211,91500,80.7211303710938
"2018-05-03",99.370002746582,99.4300003051758,99.370002746582,99.4199981689453,100800,80.7780075073242
"2018-05-04",99.4400024414062,99.4700012207031,99.4199981689453,99.4400024414062,49100,80.7942581176758
"2018-05-07",99.4800033569336,99.4899978637695,99.4499969482422,99.4800033569336,52300,80.8267593383789
"2018-05-08",99.4199981689453,99.4300003051758,99.3499984741211,99.4300003051758,277800,80.7861175537109
"2018-05-09",99.4199981689453,99.4599990844727,99.4000015258789,99.4199981689453,92400,80.7780075073242
"2018-05-10",99.4599990844727,99.4700012207031,99.4199981689453,99.4300003051758,59700,80.7861175537109
"2018-05-11",99.4700012207031,99.4800033569336,99.4300003051758,99.4599990844727,146900,80.8105239868164
"2018-05-14",99.4499969482422,99.4599990844727,99.4100036621094,99.4100036621094,191400,80.7698516845703
"2018-05-15",99.3899993896484,99.4100036621094,99.3499984741211,99.3899993896484,93200,80.7536239624023
"2018-05-16",99.370002746582,99.3899993896484,99.3499984741211,99.370002746582,46700,80.7374038696289
"2018-05-17",99.4199981689453,99.4700012207031,99.370002746582,99.3899993896484,102100,80.7536239624023
"2018-05-18",99.4599990844727,99.5,99.4400024414062,99.4700012207031,78600,80.8186187744141
"2018-05-21",99.4400024414062,99.5,99.4199981689453,99.5,68600,80.843017578125
"2018-05-22",99.5199966430664,99.5199966430664,99.4599990844727,99.4700012207031,60600,80.8186187744141
"2018-05-23",99.5299987792969,99.620002746582,99.4899978637695,99.5699996948242,107100,80.8999099731445
"2018-05-24",99.5999984741211,99.6399993896484,99.5899963378906,99.5899963378906,66000,80.9161148071289
"2018-05-25",99.5899963378906,99.620002746582,99.5599975585938,99.5599975585938,102400,80.8917465209961
"2018-05-29",99.6600036621094,99.8300018310547,99.629997253418,99.75,109900,81.0461120605469
"2018-05-30",99.7300033569336,99.7699966430664,99.6500015258789,99.6999969482422,61700,81.0055084228516
"2018-05-31",99.6999969482422,99.7900009155273,99.6999969482422,99.7600021362305,104900,81.0542678833008
"2018-06-01",99.3899993896484,99.4199981689453,99.3499984741211,99.379997253418,62900,80.9629745483398
"2018-06-04",99.3399963378906,99.3499984741211,99.2600021362305,99.2699966430664,96600,80.8733825683594
"2018-06-05",99.2699966430664,99.3499984741211,99.2600021362305,99.3199996948242,95200,80.9141159057617
"2018-06-06",99.2699966430664,99.2699966430664,99.1600036621094,99.1999969482422,208100,80.8163604736328
"2018-06-07",99.2699966430664,99.4499969482422,99.25,99.4100036621094,66100,80.9874496459961
"2018-06-08",99.370002746582,99.4199981689453,99.3600006103516,99.370002746582,81300,80.9548721313477
"2018-06-11",99.3000030517578,99.3399963378906,99.2900009155273,99.3399963378906,69000,80.9304351806641
"2018-06-12",99.3199996948242,99.3499984741211,99.2900009155273,99.3099975585938,101800,80.9059829711914
"2018-06-13",99.2799987792969,99.379997253418,99.1999969482422,99.2600021362305,62800,80.8652572631836
"2018-06-14",99.3399963378906,99.3399963378906,99.2799987792969,99.3199996948242,63600,80.9141159057617
"2018-06-15",99.3499984741211,99.3499984741211,99.2799987792969,99.3000030517578,44500,80.8978271484375
"2018-06-18",99.3099975585938,99.379997253418,99.3099975585938,99.3499984741211,58000,80.9385452270508
"2018-06-19",99.4000015258789,99.4700012207031,99.3899993896484,99.4000015258789,904600,80.9793090820312
"2018-06-20",99.4499969482422,99.4499969482422,99.3300018310547,99.3399963378906,113900,80.9304351806641
"2018-06-21",99.3499984741211,99.4000015258789,99.3399963378906,99.370002746582,57400,80.9548721313477
"2018-06-22",99.4199981689453,99.4700012207031,99.4199981689453,99.4700012207031,64400,81.0363540649414
"2018-06-25",99.4800033569336,99.5299987792969,99.4599990844727,99.4599990844727,53700,81.0281448364258
"2018-06-26",99.4800033569336,99.5500030517578,99.4800033569336,99.5400009155273,128000,81.0933380126953
"2018-06-27",99.6100006103516,99.6699981689453,99.6100006103516,99.6500015258789,57900,81.182975769043
"2018-06-28",99.6999969482422,99.6999969482422,99.5999984741211,99.6399993896484,135200,81.1748352050781
"2018-06-29",99.6500015258789,99.6999969482422,99.629997253418,99.6900024414062,71800,81.2155838012695
"2018-07-02",99.3499984741211,99.3600006103516,99.2699966430664,99.3000030517578,141100,81.1967620849609
"2018-07-03",99.3399963378906,99.379997253418,99.3300018310547,99.370002746582,136000,81.2539901733398
"2018-07-05",99.3899993896484,99.4199981689453,99.370002746582,99.4199981689453,86500,81.2948455810547
"2018-07-06",99.4400024414062,99.4899978637695,99.4400024414062,99.4800033569336,78400,81.3439178466797
"2018-07-09",99.4499969482422,99.4700012207031,99.4300003051758,99.4700012207031,81200,81.3357772827148
"2018-07-10",99.4499969482422,99.4800033569336,99.4000015258789,99.4100036621094,74700,81.2867126464844
"2018-07-11",99.4499969482422,99.4499969482422,99.3499984741211,99.370002746582,78200,81.2539901733398
"2018-07-12",99.3000030517578,99.3099975585938,99.25,99.3000030517578,81000,81.1967620849609
"2018-07-13",99.3499984741211,99.4100036621094,99.3199996948242,99.4100036621094,216200,81.2867126464844
"2018-07-16",99.2799987792969,99.2900009155273,99.2200012207031,99.25,183900,81.1558837890625
"2018-07-17",99.2300033569336,99.2300033569336,99.1800003051758,99.1900024414062,206500,81.1068420410156
"2018-07-18",99.1500015258789,99.1999969482422,99.1399993896484,99.1600036621094,105000,81.0822982788086
"2018-07-19",99.1699981689453,99.25,99.1600036621094,99.2300033569336,126600,81.139518737793
"2018-07-20",99.25,99.25,99.1999969482422,99.2099990844727,60500,81.1231536865234
"2018-07-23",99.1900024414062,99.1900024414062,99.0699996948242,99.0699996948242,63600,81.0086669921875
"2018-07-24",99.0599975585938,99.0699996948242,99.0199966430664,99.0299987792969,235800,80.9759521484375
"2018-07-25",99.0699996948242,99.1399993896484,99.0699996948242,99.0899963378906,147700,81.025032043457
"2018-07-26",99.0999984741211,99.1399993896484,99.0199966430664,99.0599975585938,893300,81.0004806518555
"2018-07-27",99.1500015258789,99.1600036621094,99.0999984741211,99.129997253418,118700,81.0577697753906
"2018-07-30",99.129997253418,99.1699981689453,99.129997253418,99.1600036621094,73800,81.0822982788086
"2018-07-31",99.1600036621094,99.1699981689453,99.129997253418,99.1399993896484,115600,81.0659027099609
"2018-08-01",98.6699981689453,98.6900024414062,98.6500015258789,98.6800003051758,106600,81.017463684082
"2018-08-02",98.6900024414062,98.7600021362305,98.6800003051758,98.7200012207031,58000,81.0503311157227
"2018-08-03",98.7900009155273,98.8399963378906,98.7799987792969,98.8300018310547,104800,81.1406402587891
"2018-08-06",98.8600006103516,98.8899993896484,98.8300018310547,98.8300018310547,49100,81.1406402587891
"2018-08-07",98.8600006103516,98.8600006103516,98.8099975585938,98.8300018310547,79200,81.1406402587891
"2018-08-08",98.8199996948242,98.8199996948242,98.75,98.7799987792969,54800,81.0995712280273
"2018-08-09",98.8099975585938,98.8499984741211,98.8099975585938,98.8199996948242,67900,81.1324462890625
"2018-08-10",98.9599990844727,99.0500030517578,98.9599990844727,99.0100021362305,58900,81.2884140014648
"2018-08-13",99.0199966430664,99.0299987792969,98.9800033569336,99.0199966430664,94600,81.296630859375
"2018-08-14",99,99.0100021362305,98.9800033569336,98.9800033569336,69500,81.263786315918
"2018-08-15",99.0400009155273,99.0500030517578,99.0100021362305,99.0299987792969,59700,81.304817199707
"2018-08-16",99.0199966430664,99.0299987792969,98.9499969482422,98.9899978637695,73000,81.2719879150391
"2018-08-17",99.0199966430664,99.0500030517578,98.9899978637695,99.0100021362305,50200,81.2884140014648
"2018-08-20",99.0699996948242,99.120002746582,99.0400009155273,99.120002746582,41000,81.3787460327148
"2018-08-21",99.1100006103516,99.1100006103516,99.0599975585938,99.0899963378906,66000,81.3540954589844
"2018-08-22",99.1699981689453,99.2099990844727,99.1699981689453,99.2099990844727,67500,81.4526062011719
"2018-08-23",99.2200012207031,99.2300033569336,99.1999969482422,99.2099990844727,90500,81.4526062011719
"2018-08-24",99.1600036621094,99.2399978637695,99.1600036621094,99.2399978637695,62200,81.4772644042969
"2018-08-27",99.1999969482422,99.2200012207031,99.1800003051758,99.1800003051758,89800,81.4279937744141
"2018-08-28",99.1600036621094,99.1900024414062,99.120002746582,99.1399993896484,56200,81.395133972168
"2018-08-29",99.1600036621094,99.1600036621094,99.1100006103516,99.1100006103516,62400,81.3705215454102
"2018-08-30",99.1900024414062,99.1999969482422,99.1600036621094,99.1699981689453,148100,81.4197769165039
"2018-08-31",99.2300033569336,99.25,99.2200012207031,99.2200012207031,52000,81.4608306884766
"2018-09-04",99,99,98.8899993896484,98.8899993896484,49000,81.4089660644531
"2018-09-05",98.9100036621094,98.9100036621094,98.8899993896484,98.9000015258789,65300,81.4172058105469
"2018-09-06",98.9100036621094,98.9300003051758,98.9000015258789,98.9000015258789,68600,81.4172058105469
"2018-09-07",98.8300018310547,98.8300018310547,98.7600021362305,98.8199996948242,46800,81.3513259887695
"2018-09-10",98.8300018310547,98.8499984741211,98.8000030517578,98.8199996948242,84300,81.3513259887695
"2018-09-11",98.7900009155273,98.8000030517578,98.7600021362305,98.7900009155273,112500,81.3266372680664
"2018-09-12",98.8300018310547,98.8499984741211,98.8099975585938,98.8199996948242,67500,81.3513259887695
"2018-09-13",98.7699966430664,98.7699966430664,98.6900024414062,98.6999969482422,77400,81.2525329589844
"2018-09-14",98.629997253418,98.6600036621094,98.620002746582,98.6399993896484,110400,81.2031478881836
"2018-09-17",98.620002746582,98.6600036621094,98.620002746582,98.6399993896484,55000,81.2031478881836
"2018-09-18",98.6699981689453,98.6699981689453,98.5999984741211,98.5999984741211,75400,81.1702346801758
"2018-09-19",98.5999984741211,98.620002746582,98.5699996948242,98.620002746582,81600,81.1867141723633
"2018-09-20",98.6100006103516,98.6500015258789,98.5899963378906,98.620002746582,100400,81.1867141723633
"2018-09-21",98.629997253418,98.6699981689453,98.5999984741211,98.5999984741211,144400,81.1702346801758
"2018-09-24",98.5899963378906,98.6600036621094,98.5899963378906,98.6500015258789,64700,81.2113952636719
"2018-09-25",98.629997253418,98.6500015258789,98.6100006103516,98.6500015258789,137500,81.2113952636719
"2018-09-26",98.6500015258789,98.7099990844727,98.629997253418,98.6999969482422,101000,81.2525329589844
"2018-09-27",98.7099990844727,98.7200012207031,98.6900024414062,98.7200012207031,95300,81.2689895629883
"2018-09-28",98.7399978637695,98.8000030517578,98.7300033569336,98.7799987792969,237200,81.3183898925781
"2018-10-01",98.6399993896484,98.6900024414062,98.6399993896484,98.6699981689453,282200,81.2953491210938
"2018-10-02",98.6800003051758,98.7200012207031,98.6699981689453,98.7099990844727,183400,81.3282928466797
"2018-10-03",98.6800003051758,98.6800003051758,98.5699996948242,98.5899963378906,281300,81.2294158935547
"2018-10-04",98.5800018310547,98.5999984741211,98.5100021362305,98.5100021362305,168900,81.1635055541992
"2018-10-05",98.4800033569336,98.5100021362305,98.4499969482422,98.4599990844727,775300,81.1223068237305
"2018-10-08",98.4899978637695,98.5299987792969,98.4700012207031,98.4700012207031,275700,81.1305389404297
"2018-10-09",98.5100021362305,98.5299987792969,98.4800033569336,98.5199966430664,180500,81.171760559082
"2018-10-10",98.4800033569336,98.5400009155273,98.4499969482422,98.5400009155273,194300,81.1882171630859
"2018-10-11",98.4499969482422,98.4599990844727,98.370002746582,98.4300003051758,183800,81.0976104736328
"2018-10-12",98.370002746582,98.4499969482422,98.3600006103516,98.3899993896484,802100,81.0646362304688
"2018-10-15",98.4499969482422,98.4599990844727,98.4199981689453,98.4199981689453,295400,81.08935546875
"2018-10-16",98.4300003051758,98.4700012207031,98.4199981689453,98.4199981689453,345500,81.08935546875
"2018-10-17",98.4199981689453,98.4400024414062,98.3499984741211,98.3499984741211,260900,81.0316925048828
"2018-10-18",98.3099975585938,98.3899993896484,98.3099975585938,98.3499984741211,111100,81.0316925048828
"2018-10-19",98.370002746582,98.370002746582,98.3099975585938,98.3399963378906,125500,81.0234527587891
"2018-10-22",98.3399963378906,98.3399963378906,98.3000030517578,98.3099975585938,113900,80.9987182617188
"2018-10-23",98.3499984741211,98.379997253418,98.2600021362305,98.2600021362305,131000,80.9575119018555
"2018-10-24",98.370002746582,98.3899993896484,98.3199996948242,98.3899993896484,113700,81.0646362304688
"2018-10-25",98.3499984741211,98.3499984741211,98.2200012207031,98.2399978637695,122500,80.9410705566406
"2018-10-26",98.3199996948242,98.4800033569336,98.3199996948242,98.4599990844727,131600,81.1223068237305
"2018-10-29",98.4400024414062,98.4599990844727,98.3899993896484,98.4499969482422,77400,81.1140747070312
"2018-10-30",98.3899993896484,98.3899993896484,98.3300018310547,98.3399963378906,216100,81.0234527587891
"2018-10-31",98.25,98.2900009155273,98.1900024414062,98.2200012207031,223400,80.924560546875
"2018-11-01",98.120002746582,98.1600036621094,98.0999984741211,98.129997253418,245000,80.9113845825195
"2018-11-02",98.0400009155273,98.0599975585938,98.0199966430664,98.0400009155273,126100,80.8371734619141
"2018-11-05",98.0899963378906,98.1100006103516,98.0500030517578,98.0899963378906,193100,80.8784027099609
"2018-11-06",98.0800018310547,98.0800018310547,98.0100021362305,98.0100021362305,127000,80.8124618530273
"2018-11-07",98.0699996948242,98.0800018310547,98.0100021362305,98.0199966430664,108300,80.8207015991211
"2018-11-08",98.0500030517578,98.0500030517578,97.9499969482422,97.9499969482422,201400,80.7629547119141
"2018-11-09",98.0100021362305,98.0500030517578,98,98.0400009155273,85100,80.8371734619141
"2018-11-12",98.1100006103516,98.1399993896484,98.0800018310547,98.129997253418,93000,80.9113845825195
"2018-11-13",98.120002746582,98.120002746582,98.0599975585938,98.0899963378906,115200,80.8784027099609
"2018-11-14",98.0599975585938,98.1999969482422,98.0599975585938,98.1100006103516,901600,80.8948669433594
"2018-11-15",98.1999969482422,98.1999969482422,98.1500015258789,98.1800003051758,66100,80.9525985717773
"2018-11-16",98.3399963378906,98.4199981689453,98.3099975585938,98.3499984741211,110200,81.0927658081055
"2018-11-19",98.3199996948242,98.3899993896484,98.3199996948242,98.3600006103516,212600,81.1010360717773
"2018-11-20",98.3000030517578,98.3099975585938,98.2099990844727,98.2300033569336,152600,80.9938354492188
"2018-11-21",98.1800003051758,98.2099990844727,98.1500015258789,98.1600036621094,501700,80.9361190795898
"2018-11-23",98.120002746582,98.120002746582,98.0299987792969,98.0299987792969,44000,80.8289108276367
"2018-11-26",98.0500030517578,98.0699996948242,98.0299987792969,98.0599975585938,131100,80.8536376953125
"2018-11-27",98.0400009155273,98.0599975585938,97.9400024414062,97.9599990844727,96000,80.7712249755859
"2018-11-28",97.9000015258789,98.0899963378906,97.9000015258789,98,190200,80.8041839599609
"2018-11-29",98.1500015258789,98.2099990844727,98.1500015258789,98.2099990844727,248000,80.9773559570312
"2018-11-30",98.2200012207031,98.2200012207031,98.1399993896484,98.1699981689453,369100,80.9443435668945
"2018-12-03",98.0899963378906,98.0899963378906,98.0199966430664,98.0400009155273,130400,80.9493103027344
"2018-12-04",98.1100006103516,98.1500015258789,98.0599975585938,98.0699996948242,152400,80.9740905761719
"2018-12-06",98.0599975585938,98.1500015258789,97.9800033569336,98,230400,80.9162902832031
"2018-12-07",98.1100006103516,98.1699981689453,98.0899963378906,98.1500015258789,132500,81.0401306152344
"2018-12-10",98.0899963378906,98.120002746582,97.9700012207031,97.9899978637695,124000,80.9079971313477
"2018-12-11",97.9599990844727,97.9899978637695,97.8300018310547,97.8600006103516,91400,80.8006973266602
"2018-12-12",97.870002746582,97.870002746582,97.7900009155273,97.8300018310547,130100,80.7759475708008
"2018-12-13",97.870002746582,97.9400024414062,97.8399963378906,97.9300003051758,129900,80.8584594726562
"2018-12-14",97.9700012207031,97.9700012207031,97.9100036621094,97.9300003051758,108400,80.8584594726562
"2018-12-17",97.9199981689453,97.9800033569336,97.9199981689453,97.9400024414062,182600,80.8667602539062
"2018-12-18",97.8399963378906,97.8899993896484,97.8300018310547,97.8399963378906,185600,80.897346496582
"2018-12-19",97.9000015258789,97.9599990844727,97.8199996948242,97.8399963378906,172900,80.897346496582
"2018-12-20",97.75,97.7799987792969,97.620002746582,97.6900024414062,1377900,80.7733459472656
"2018-12-21",97.7200012207031,97.7600021362305,97.6800003051758,97.7399978637695,590600,80.8146362304688
"2018-12-24",97.7300033569336,97.7799987792969,97.7099990844727,97.7600021362305,116600,80.8312149047852
"2018-12-26",97.7399978637695,97.8399963378906,97.7399978637695,97.7600021362305,215800,80.8312149047852
"2018-12-27",97.8199996948242,97.879997253418,97.8199996948242,97.8499984741211,220900,80.905632019043
"2018-12-28",97.9100036621094,97.9400024414062,97.8600006103516,97.9400024414062,145600,80.9800415039062
"2018-12-31",97.9100036621094,98.0500030517578,97.8899993896484,98.0199966430664,254200,81.0461654663086
"2019-01-02",97.9800033569336,98.0699996948242,97.9300003051758,98.0400009155273,486400,81.0626983642578
"2019-01-03",98.1500015258789,98.3300018310547,98.129997253418,98.3199996948242,227600,81.2942276000977
"2019-01-04",98.2200012207031,98.2799987792969,98.1999969482422,98.2699966430664,281700,81.2528839111328
"2019-01-07",98.3199996948242,98.3499984741211,98.2399978637695,98.2600021362305,470000,81.2445983886719
"2019-01-08",98.25,98.2799987792969,98.2399978637695,98.2600021362305,375100,81.2445983886719
"2019-01-09",98.3099975585938,98.4300003051758,98.3099975585938,98.4100036621094,351200,81.36865234375
"2019-01-10",98.4400024414062,98.4400024414062,98.3399963378906,98.370002746582,164600,81.3355560302734
"2019-01-11",98.5,98.5199966430664,98.4700012207031,98.5199966430664,178200,81.4596099853516
"2019-01-14",98.4899978637695,98.5199966430664,98.4100036621094,98.4199981689453,157600,81.3768997192383
"2019-01-15",98.4199981689453,98.4499969482422,98.370002746582,98.3899993896484,139300,81.3521041870117
"2019-01-16",98.3600006103516,98.379997253418,98.3000030517578,98.370002746582,184800,81.3355560302734
"2019-01-17",98.3499984741211,98.4000015258789,98.3099975585938,98.3399963378906,130600,81.3107528686523
"2019-01-18",98.3099975585938,98.3399963378906,98.25,98.3199996948242,374000,81.2942276000977
"2019-01-22",98.3199996948242,98.3499984741211,98.2799987792969,98.3199996948242,1564700,81.2942276000977
"2019-01-23",98.2600021362305,98.2900009155273,98.2300033569336,98.2900009155273,200900,81.269416809082
"2019-01-24",98.3600006103516,98.3899993896484,98.3199996948242,98.3600006103516,163900,81.3272705078125
"2019-01-25",98.3000030517578,98.3099975585938,98.25,98.3099975585938,209400,81.2859573364258
"2019-01-28",98.2399978637695,98.2399978637695,98.1999969482422,98.2099990844727,210300,81.2033081054688
"2019-01-29",98.2900009155273,98.3499984741211,98.2799987792969,98.3199996948242,198800,81.2942276000977
"2019-01-30",98.3600006103516,98.6500015258789,98.3499984741211,98.620002746582,157900,81.5422668457031
"2019-01-31",98.6800003051758,98.8000030517578,98.6800003051758,98.8000030517578,657400,81.6911010742188
"2019-02-01",98.7900009155273,98.8000030517578,98.6900024414062,98.7099990844727,272400,81.6166763305664
"2019-02-04",98.629997253418,98.629997253418,98.5800018310547,98.620002746582,233400,81.5422668457031
"2019-02-05",98.6100006103516,98.6500015258789,98.5899963378906,98.6399993896484,163200,81.5588226318359
"2019-02-06",98.6900024414062,98.6900024414062,98.620002746582,98.629997253418,133700,81.5505523681641
"2019-02-07",98.6800003051758,98.6900024414062,98.6100006103516,98.6800003051758,151000,81.5918884277344
"2019-02-08",98.6800003051758,98.7200012207031,98.6699981689453,98.6699981689453,276300,81.5835876464844
"2019-02-11",98.6100006103516,98.620002746582,98.5500030517578,98.5999984741211,364000,81.525749206543
"2019-02-12",98.6500015258789,98.6699981689453,98.620002746582,98.629997253418,169200,81.5505523681641
"2019-02-13",98.6800003051758,98.7300033569336,98.6800003051758,98.7099990844727,95700,81.6166763305664
"2019-02-14",98.8000030517578,98.8399963378906,98.7699966430664,98.8000030517578,148000,81.6911010742188
"2019-02-15",98.8099975585938,98.8499984741211,98.8000030517578,98.8199996948242,76900,81.7076416015625
"2019-02-19",98.879997253418,98.9000015258789,98.8399963378906,98.8899993896484,142400,81.7655029296875
"2019-02-20",98.9100036621094,98.9499969482422,98.9000015258789,98.9199981689453,95100,81.7903289794922
"2019-02-21",98.8899993896484,98.9000015258789,98.8300018310547,98.8899993896484,77400,81.7655029296875
"2019-02-22",98.9300003051758,99.0500030517578,98.9199981689453,99.0100021362305,118000,81.8647232055664
"2019-02-25",98.9599990844727,98.9599990844727,98.9000015258789,98.9000015258789,530500,81.7737808227539
"2019-02-26",98.9899978637695,99.0299987792969,98.9700012207031,99.0100021362305,129900,81.8647232055664
"2019-02-27",99.0100021362305,99.0100021362305,98.9400024414062,99,195400,81.8564529418945
"2019-02-28",98.9800033569336,98.9800033569336,98.9000015258789,98.9199981689453,100300,81.7903289794922
"2019-03-01",98.9199981689453,98.9499969482422,98.8300018310547,98.8499984741211,87700,81.7324523925781
"2019-03-04",98.8899993896484,98.9300003051758,98.8600006103516,98.8899993896484,104300,81.7655029296875
"2019-03-05",98.8499984741211,98.9000015258789,98.8399963378906,98.8600006103516,237500,81.74072265625
