"Index","STIP.Open","STIP.High","STIP.Low","STIP.Close","STIP.Volume","STIP.Adjusted"
"2017-09-12",100.650001525879,100.690002441406,100.629997253418,100.680000305176,63600,80.1168060302734
"2017-09-13",100.650001525879,100.669998168945,100.599998474121,100.650001525879,411000,80.0929260253906
"2017-09-14",100.620002746582,100.690002441406,100.620002746582,100.690002441406,119000,80.1248016357422
"2017-09-15",100.629997253418,100.669998168945,100.629997253418,100.660003662109,30200,80.1009140014648
"2017-09-18",100.610000610352,100.680000305176,100.610000610352,100.660003662109,28900,80.1009140014648
"2017-09-19",100.660003662109,100.690002441406,100.610000610352,100.629997253418,40100,80.077033996582
"2017-09-20",100.650001525879,100.680000305176,100.410003662109,100.459999084473,40400,79.9416961669922
"2017-09-21",100.459999084473,100.470001220703,100.379997253418,100.419998168945,24800,79.9099044799805
"2017-09-22",100.440002441406,100.51000213623,100.430000305176,100.51000213623,31200,79.9815292358398
"2017-09-25",100.51000213623,100.650001525879,100.51000213623,100.629997253418,31800,80.077033996582
"2017-09-26",100.589996337891,100.599998474121,100.540000915527,100.569999694824,27600,80.0292816162109
"2017-09-27",100.580001831055,100.580001831055,100.51000213623,100.550003051758,19100,80.0133590698242
"2017-09-28",100.559997558594,100.569999694824,100.51000213623,100.529998779297,89400,79.9974899291992
"2017-09-29",100.559997558594,100.580001831055,100.379997253418,100.379997253418,26000,79.8780746459961
"2017-10-02",100.379997253418,100.379997253418,100.290000915527,100.290000915527,54500,79.8366622924805
"2017-10-03",100.300003051758,100.389999389648,100.300003051758,100.370002746582,22900,79.9003677368164
"2017-10-04",100.389999389648,100.430000305176,100.379997253418,100.410003662109,40500,79.9322280883789
"2017-10-05",100.440002441406,100.449996948242,100.379997253418,100.410003662109,57200,79.9322280883789
"2017-10-06",100.379997253418,100.440002441406,100.339996337891,100.400001525879,46100,79.9242782592773
"2017-10-09",100.430000305176,100.430000305176,100.389999389648,100.389999389648,23300,79.9162979125977
"2017-10-10",100.440002441406,100.51000213623,100.440002441406,100.470001220703,34400,79.9799880981445
"2017-10-11",100.519996643066,100.519996643066,100.459999084473,100.5,26200,80.0038528442383
"2017-10-12",100.51000213623,100.529998779297,100.470001220703,100.529998779297,32700,80.0277786254883
"2017-10-13",100.51000213623,100.540000915527,100.480003356934,100.48999786377,57400,79.9958877563477
"2017-10-16",100.48999786377,100.48999786377,100.330001831055,100.360000610352,47800,79.8924102783203
"2017-10-17",100.230003356934,100.300003051758,100.230003356934,100.279998779297,40800,79.8287353515625
"2017-10-18",100.269996643066,100.300003051758,100.26000213623,100.269996643066,34900,79.8207321166992
"2017-10-19",100.349998474121,100.349998474121,100.290000915527,100.300003051758,29400,79.8446502685547
"2017-10-20",100.339996337891,100.379997253418,100.309997558594,100.330001831055,51800,79.868522644043
"2017-10-23",100.370002746582,100.389999389648,100.330001831055,100.370002746582,35200,79.9003677368164
"2017-10-24",100.309997558594,100.360000610352,100.290000915527,100.319999694824,58900,79.8605651855469
"2017-10-25",100.26000213623,100.339996337891,100.25,100.339996337891,92200,79.8764801025391
"2017-10-26",100.349998474121,100.349998474121,100.279998779297,100.309997558594,87400,79.8526000976562
"2017-10-27",100.339996337891,100.48999786377,100.339996337891,100.480003356934,68900,79.9879684448242
"2017-10-30",100.339996337891,100.580001831055,100.339996337891,100.550003051758,75800,80.0436630249023
"2017-10-31",100.569999694824,100.589996337891,100.550003051758,100.569999694824,67800,80.0595779418945
"2017-11-01",100.430000305176,100.480003356934,100.410003662109,100.449996948242,80900,80.0698928833008
"2017-11-02",100.449996948242,100.519996643066,100.449996948242,100.48999786377,57500,80.1018218994141
"2017-11-03",100.5,100.519996643066,100.419998168945,100.480003356934,52100,80.0938491821289
"2017-11-06",100.51000213623,100.599998474121,100.51000213623,100.559997558594,36200,80.157600402832
"2017-11-07",100.629997253418,100.639999389648,100.589996337891,100.620002746582,31800,80.2054824829102
"2017-11-08",100.639999389648,100.639999389648,100.540000915527,100.580001831055,54700,80.1735382080078
"2017-11-09",100.529998779297,100.620002746582,100.519996643066,100.589996337891,58000,80.1815490722656
"2017-11-10",100.540000915527,100.550003051758,100.480003356934,100.48999786377,52400,80.1018218994141
"2017-11-13",100.540000915527,100.540000915527,100.440002441406,100.459999084473,58400,80.0779190063477
"2017-11-14",100.410003662109,100.459999084473,100.400001525879,100.449996948242,89100,80.0698928833008
"2017-11-15",100.529998779297,100.550003051758,100.449996948242,100.550003051758,150800,80.1496505737305
"2017-11-16",100.459999084473,100.480003356934,100.440002441406,100.459999084473,39300,80.0779190063477
"2017-11-17",100.529998779297,100.529998779297,100.459999084473,100.48999786377,37400,80.1018218994141
"2017-11-20",100.410003662109,100.459999084473,100.360000610352,100.360000610352,75300,79.9981918334961
"2017-11-21",100.349998474121,100.360000610352,100.269996643066,100.300003051758,72600,79.9503707885742
"2017-11-22",100.370002746582,100.470001220703,100.370002746582,100.449996948242,36700,80.0698928833008
"2017-11-24",100.470001220703,100.48999786377,100.440002441406,100.459999084473,31400,80.0779190063477
"2017-11-27",100.440002441406,100.470001220703,100.430000305176,100.449996948242,51800,80.0698928833008
"2017-11-28",100.470001220703,100.470001220703,100.370002746582,100.400001525879,48400,80.0300750732422
"2017-11-29",100.309997558594,100.339996337891,100.309997558594,100.309997558594,40200,79.9583587646484
"2017-11-30",100.309997558594,100.339996337891,100.230003356934,100.269996643066,106300,79.9264450073242
"2017-12-01",99.8600006103516,100.029998779297,99.8399963378906,99.9300003051758,73200,79.9920959472656
"2017-12-04",99.8499984741211,99.8600006103516,99.8199996948242,99.8600006103516,70800,79.9360809326172
"2017-12-05",99.8000030517578,99.8399963378906,99.7699966430664,99.8399963378906,109900,79.9200592041016
"2017-12-06",99.8600006103516,99.9000015258789,99.8300018310547,99.8600006103516,75800,79.9360809326172
"2017-12-07",99.8499984741211,99.879997253418,99.8300018310547,99.870002746582,42300,79.9440689086914
"2017-12-08",99.8899993896484,99.9300003051758,99.879997253418,99.879997253418,79800,79.9520492553711
"2017-12-11",99.9000015258789,99.9000015258789,99.8499984741211,99.870002746582,49700,79.9440689086914
"2017-12-12",99.8199996948242,99.9000015258789,99.8199996948242,99.9000015258789,62100,79.9681015014648
"2017-12-13",99.8499984741211,99.9100036621094,99.8000030517578,99.9100036621094,79300,79.9761199951172
"2017-12-14",99.870002746582,99.8899993896484,99.8000030517578,99.8600006103516,118700,79.9360809326172
"2017-12-15",99.7900009155273,99.7900009155273,99.7399978637695,99.75,104300,79.8480224609375
"2017-12-18",99.7600021362305,99.8099975585938,99.7399978637695,99.75,86200,79.8480224609375
"2017-12-19",99.7699966430664,99.7799987792969,99.6800003051758,99.75,111000,79.8480224609375
"2017-12-20",99.6999969482422,99.7699966430664,99.6999969482422,99.7399978637695,68000,79.8400039672852
"2017-12-21",99.5899963378906,99.6699981689453,99.5500030517578,99.6399993896484,79600,79.8472213745117
"2017-12-22",99.6800003051758,99.6800003051758,99.620002746582,99.629997253418,176400,79.8391876220703
"2017-12-26",99.620002746582,99.6800003051758,99.620002746582,99.6500015258789,136900,79.8552322387695
"2017-12-27",99.6800003051758,99.7799987792969,99.6800003051758,99.7699966430664,91900,79.9513854980469
"2017-12-28",99.7600021362305,99.7799987792969,99.7200012207031,99.75,116600,79.9353790283203
"2017-12-29",99.8099975585938,99.9199981689453,99.8099975585938,99.870002746582,155800,80.0315246582031
"2018-01-02",99.879997253418,99.8899993896484,99.8000030517578,99.8899993896484,108800,80.0475540161133
"2018-01-03",99.870002746582,99.9400024414062,99.8600006103516,99.8600006103516,155200,80.0235214233398
"2018-01-04",99.8199996948242,99.8899993896484,99.8000030517578,99.879997253418,97200,80.0395355224609
"2018-01-05",99.870002746582,99.9100036621094,99.8499984741211,99.9000015258789,102800,80.0555801391602
"2018-01-08",99.9300003051758,99.9300003051758,99.8499984741211,99.8899993896484,96300,80.0475540161133
"2018-01-09",99.9000015258789,99.9100036621094,99.8499984741211,99.8600006103516,126900,80.0235214233398
"2018-01-10",99.870002746582,99.879997253418,99.8099975585938,99.870002746582,84900,80.0315246582031
"2018-01-11",99.8399963378906,99.879997253418,99.8099975585938,99.8199996948242,80000,79.9914474487305
"2018-01-12",99.8499984741211,99.879997253418,99.8199996948242,99.8600006103516,93800,80.0235214233398
"2018-01-16",99.9000015258789,99.9300003051758,99.870002746582,99.870002746582,144200,80.0315246582031
"2018-01-17",99.8499984741211,99.8499984741211,99.8000030517578,99.8099975585938,210800,79.9834442138672
"2018-01-18",99.8300018310547,99.879997253418,99.8099975585938,99.879997253418,363600,80.0395355224609
"2018-01-19",99.8399963378906,99.8499984741211,99.8000030517578,99.8000030517578,98500,79.9754180908203
"2018-01-22",99.8099975585938,99.8099975585938,99.7699966430664,99.7799987792969,86100,79.9593963623047
"2018-01-23",99.8300018310547,99.870002746582,99.8099975585938,99.870002746582,128100,80.0315246582031
"2018-01-24",99.8199996948242,99.879997253418,99.8099975585938,99.8600006103516,126100,80.0235214233398
"2018-01-25",99.870002746582,99.9199981689453,99.8199996948242,99.9100036621094,142400,80.0636138916016
"2018-01-26",99.8600006103516,99.8600006103516,99.7799987792969,99.8499984741211,119400,80.0154724121094
"2018-01-29",99.8000030517578,99.8099975585938,99.75,99.7699966430664,85900,79.9513854980469
"2018-01-30",99.7300033569336,99.7399978637695,99.6600036621094,99.6900024414062,138300,79.8872909545898
"2018-01-31",99.6399993896484,99.6600036621094,99.5899963378906,99.620002746582,122800,79.831169128418
"2018-02-01",99.6100006103516,99.6500015258789,99.5699996948242,99.5800018310547,99700,79.7991409301758
"2018-02-02",99.5400009155273,99.620002746582,99.4700012207031,99.6100006103516,223100,79.8231811523438
"2018-02-05",99.5999984741211,99.7600021362305,99.5800018310547,99.7099990844727,107700,79.9033355712891
"2018-02-06",99.6699981689453,99.7099990844727,99.5599975585938,99.5599975585938,154400,79.7831115722656
"2018-02-07",99.6600036621094,99.6699981689453,99.5100021362305,99.5599975585938,159800,79.7831115722656
"2018-02-08",99.5199966430664,99.5899963378906,99.4499969482422,99.5299987792969,157700,79.7590484619141
"2018-02-09",99.4599990844727,99.5800018310547,99.4199981689453,99.4700012207031,182100,79.7109909057617
"2018-02-12",99.4800033569336,99.5,99.4199981689453,99.4499969482422,105000,79.6949691772461
"2018-02-13",99.4100036621094,99.4700012207031,99.370002746582,99.4599990844727,122500,79.7030181884766
"2018-02-14",99.5199966430664,99.5199966430664,99.4400024414062,99.4899978637695,119100,79.7269973754883
"2018-02-15",99.4599990844727,99.5599975585938,99.4599990844727,99.4700012207031,93900,79.7109909057617
"2018-02-16",99.5500030517578,99.5899963378906,99.5199966430664,99.5699996948242,93400,79.7910995483398
"2018-02-20",99.4800033569336,99.5400009155273,99.4700012207031,99.5,265900,79.734977722168
"2018-02-21",99.5100021362305,99.5500030517578,99.4499969482422,99.4899978637695,235100,79.7269973754883
"2018-02-22",99.5199966430664,99.5599975585938,99.5,99.5299987792969,58000,79.7590484619141
"2018-02-23",99.5999984741211,99.6900024414062,99.5800018310547,99.6800003051758,463500,79.8793106079102
"2018-02-26",99.7300033569336,99.7799987792969,99.7099990844727,99.7600021362305,57300,79.9433898925781
"2018-02-27",99.7699966430664,99.7799987792969,99.5599975585938,99.6399993896484,157000,79.8472213745117
"2018-02-28",99.629997253418,99.6399993896484,99.5500030517578,99.5999984741211,272700,79.8151779174805
"2018-03-01",99.629997253418,99.7699966430664,99.5800018310547,99.7600021362305,87100,79.9433898925781
"2018-03-02",99.7399978637695,99.8399963378906,99.7099990844727,99.7900009155273,143100,79.9674301147461
"2018-03-05",99.870002746582,99.8899993896484,99.7900009155273,99.8499984741211,111400,80.0154724121094
"2018-03-06",99.8499984741211,99.8600006103516,99.8099975585938,99.8300018310547,39200,79.9994735717773
"2018-03-07",99.9400024414062,99.9400024414062,99.8199996948242,99.870002746582,75800,80.0315246582031
"2018-03-08",99.9199981689453,99.9400024414062,99.8300018310547,99.8499984741211,93500,80.0154724121094
"2018-03-09",99.8199996948242,99.8300018310547,99.7600021362305,99.8099975585938,69100,79.9834442138672
"2018-03-12",99.8000030517578,99.8199996948242,99.7699966430664,99.8000030517578,70500,79.9754180908203
"2018-03-13",99.879997253418,99.879997253418,99.7900009155273,99.8600006103516,66100,80.0235214233398
"2018-03-14",99.8199996948242,99.9199981689453,99.8199996948242,99.9000015258789,62400,80.0555801391602
"2018-03-15",99.9000015258789,99.9300003051758,99.8499984741211,99.8899993896484,140700,80.0475540161133
"2018-03-16",99.8899993896484,99.8899993896484,99.8199996948242,99.8600006103516,108300,80.0235214233398
"2018-03-19",99.8199996948242,99.8899993896484,99.8000030517578,99.8199996948242,58900,79.9914474487305
"2018-03-20",99.7699966430664,99.8099975585938,99.7399978637695,99.7399978637695,219600,79.9273376464844
"2018-03-21",99.75,99.9000015258789,99.7099990844727,99.879997253418,449200,80.0395355224609
"2018-03-22",99.9100036621094,100.01000213623,99.9000015258789,99.9499969482422,195600,80.0956420898438
"2018-03-23",99.9800033569336,100.069999694824,99.9800033569336,100.069999694824,85500,80.1918106079102
"2018-03-26",100.019996643066,100.050003051758,99.9800033569336,99.9899978637695,64700,80.1277008056641
"2018-03-27",100.029998779297,100.139999389648,100.029998779297,100.099998474121,71200,80.2158126831055
"2018-03-28",100.110000610352,100.129997253418,100.01000213623,100.059997558594,156300,80.1837768554688
"2018-03-29",100.050003051758,100.199996948242,100.050003051758,100.139999389648,147800,80.2479095458984
"2018-04-02",99.870002746582,99.9400024414062,99.8499984741211,99.8899993896484,117500,80.2478942871094
"2018-04-03",99.879997253418,99.9000015258789,99.8300018310547,99.8899993896484,96200,80.2478942871094
"2018-04-04",99.8899993896484,99.9100036621094,99.8499984741211,99.870002746582,56300,80.2318420410156
"2018-04-05",99.8399963378906,99.8600006103516,99.7900009155273,99.8099975585938,68100,80.1836166381836
"2018-04-06",99.9000015258789,99.9300003051758,99.8600006103516,99.9199981689453,208300,80.2719802856445
"2018-04-09",99.9000015258789,99.9199981689453,99.879997253418,99.9199981689453,46800,80.2719802856445
"2018-04-10",99.9000015258789,99.9199981689453,99.8600006103516,99.9000015258789,82000,80.2559356689453
"2018-04-11",99.9300003051758,100.01000213623,99.9300003051758,99.9899978637695,52200,80.328239440918
"2018-04-12",99.9400024414062,99.9499969482422,99.8899993896484,99.9000015258789,48700,80.2559356689453
"2018-04-13",99.9000015258789,99.9599990844727,99.9000015258789,99.9400024414062,39500,80.2880706787109
"2018-04-16",99.879997253418,99.9100036621094,99.879997253418,99.8899993896484,74500,80.2478942871094
"2018-04-17",99.8600006103516,99.9300003051758,99.8600006103516,99.9199981689453,45300,80.2719802856445
"2018-04-18",99.9199981689453,99.9199981689453,99.8499984741211,99.8499984741211,74800,80.2157440185547
"2018-04-19",99.9000015258789,99.9000015258789,99.8499984741211,99.870002746582,71000,80.2318420410156
"2018-04-20",99.8499984741211,99.8499984741211,99.7699966430664,99.7900009155273,48600,80.1675491333008
"2018-04-23",99.7799987792969,99.7900009155273,99.7300033569336,99.7799987792969,52400,80.1595230102539
"2018-04-24",99.7300033569336,99.7799987792969,99.7099990844727,99.7099990844727,89400,80.1033096313477
"2018-04-25",99.6999969482422,99.7300033569336,99.6699981689453,99.7099990844727,86900,80.1033096313477
"2018-04-26",99.7699966430664,99.7799987792969,99.7399978637695,99.7699966430664,147900,80.151481628418
"2018-04-27",99.7600021362305,99.8099975585938,99.7600021362305,99.7900009155273,72500,80.1675491333008
"2018-04-30",99.7799987792969,99.8499984741211,99.7699966430664,99.8300018310547,49800,80.1996765136719
"2018-05-01",99.370002746582,99.370002746582,99.2799987792969,99.2799987792969,130300,80.0811386108398
"2018-05-02",99.2900009155273,99.379997253418,99.2699966430664,99.3499984741211,91500,80.1375885009766
"2018-05-03",99.370002746582,99.4300003051758,99.370002746582,99.4199981689453,100800,80.1940765380859
"2018-05-04",99.4400024414062,99.4700012207031,99.4199981689453,99.4400024414062,49100,80.2101669311523
"2018-05-07",99.4800033569336,99.4899978637695,99.4499969482422,99.4800033569336,52300,80.2424468994141
"2018-05-08",99.4199981689453,99.4300003051758,99.3499984741211,99.4300003051758,277800,80.2021102905273
"2018-05-09",99.4199981689453,99.4599990844727,99.4000015258789,99.4199981689453,92400,80.1940765380859
"2018-05-10",99.4599990844727,99.4700012207031,99.4199981689453,99.4300003051758,59700,80.2021102905273
"2018-05-11",99.4700012207031,99.4800033569336,99.4300003051758,99.4599990844727,146900,80.226318359375
"2018-05-14",99.4499969482422,99.4599990844727,99.4100036621094,99.4100036621094,191400,80.1859741210938
"2018-05-15",99.3899993896484,99.4100036621094,99.3499984741211,99.3899993896484,93200,80.1698608398438
"2018-05-16",99.370002746582,99.3899993896484,99.3499984741211,99.370002746582,46700,80.1537017822266
"2018-05-17",99.4199981689453,99.4700012207031,99.370002746582,99.3899993896484,102100,80.1698608398438
"2018-05-18",99.4599990844727,99.5,99.4400024414062,99.4700012207031,78600,80.2343902587891
"2018-05-21",99.4400024414062,99.5,99.4199981689453,99.5,68600,80.2586059570312
"2018-05-22",99.5199966430664,99.5199966430664,99.4599990844727,99.4700012207031,60600,80.2343902587891
"2018-05-23",99.5299987792969,99.620002746582,99.4899978637695,99.5699996948242,107100,80.3150100708008
"2018-05-24",99.5999984741211,99.6399993896484,99.5899963378906,99.5899963378906,66000,80.3311538696289
"2018-05-25",99.5899963378906,99.620002746582,99.5599975585938,99.5599975585938,102400,80.3069534301758
"2018-05-29",99.6600036621094,99.8300018310547,99.629997253418,99.75,109900,80.4602203369141
"2018-05-30",99.7300033569336,99.7699966430664,99.6500015258789,99.6999969482422,61700,80.4198760986328
"2018-05-31",99.6999969482422,99.7900009155273,99.6999969482422,99.7600021362305,104900,80.4683074951172
"2018-06-01",99.3899993896484,99.4199981689453,99.3499984741211,99.379997253418,62900,80.3777236938477
"2018-06-04",99.3399963378906,99.3499984741211,99.2600021362305,99.2699966430664,96600,80.2887115478516
"2018-06-05",99.2699966430664,99.3499984741211,99.2600021362305,99.3199996948242,95200,80.3291702270508
"2018-06-06",99.2699966430664,99.2699966430664,99.1600036621094,99.1999969482422,208100,80.2321472167969
"2018-06-07",99.2699966430664,99.4499969482422,99.25,99.4100036621094,66100,80.4019622802734
"2018-06-08",99.370002746582,99.4199981689453,99.3600006103516,99.370002746582,81300,80.3696212768555
"2018-06-11",99.3000030517578,99.3399963378906,99.2900009155273,99.3399963378906,69000,80.3453674316406
"2018-06-12",99.3199996948242,99.3499984741211,99.2900009155273,99.3099975585938,101800,80.3210678100586
"2018-06-13",99.2799987792969,99.379997253418,99.1999969482422,99.2600021362305,62800,80.2806701660156
"2018-06-14",99.3399963378906,99.3399963378906,99.2799987792969,99.3199996948242,63600,80.3291702270508
"2018-06-15",99.3499984741211,99.3499984741211,99.2799987792969,99.3000030517578,44500,80.3130416870117
"2018-06-18",99.3099975585938,99.379997253418,99.3099975585938,99.3499984741211,58000,80.3534393310547
"2018-06-19",99.4000015258789,99.4700012207031,99.3899993896484,99.4000015258789,904600,80.3939056396484
"2018-06-20",99.4499969482422,99.4499969482422,99.3300018310547,99.3399963378906,113900,80.3453674316406
"2018-06-21",99.3499984741211,99.4000015258789,99.3399963378906,99.370002746582,57400,80.3696212768555
"2018-06-22",99.4199981689453,99.4700012207031,99.4199981689453,99.4700012207031,64400,80.4505157470703
"2018-06-25",99.4800033569336,99.5299987792969,99.4599990844727,99.4599990844727,53700,80.4424285888672
"2018-06-26",99.4800033569336,99.5500030517578,99.4800033569336,99.5400009155273,128000,80.5071411132812
"2018-06-27",99.6100006103516,99.6699981689453,99.6100006103516,99.6500015258789,57900,80.5960922241211
"2018-06-28",99.6999969482422,99.6999969482422,99.5999984741211,99.6399993896484,135200,80.5879974365234
"2018-06-29",99.6500015258789,99.6999969482422,99.629997253418,99.6900024414062,71800,80.6284408569336
"2018-07-02",99.3499984741211,99.3600006103516,99.2699966430664,99.3000030517578,141100,80.6098022460938
"2018-07-03",99.3399963378906,99.379997253418,99.3300018310547,99.370002746582,136000,80.6665878295898
"2018-07-05",99.3899993896484,99.4199981689453,99.370002746582,99.4199981689453,86500,80.7071914672852
"2018-07-06",99.4400024414062,99.4899978637695,99.4400024414062,99.4800033569336,78400,80.7558822631836
"2018-07-09",99.4499969482422,99.4700012207031,99.4300003051758,99.4700012207031,81200,80.7477798461914
"2018-07-10",99.4499969482422,99.4800033569336,99.4000015258789,99.4100036621094,74700,80.6990432739258
"2018-07-11",99.4499969482422,99.4499969482422,99.3499984741211,99.370002746582,78200,80.6665878295898
"2018-07-12",99.3000030517578,99.3099975585938,99.25,99.3000030517578,81000,80.6098022460938
"2018-07-13",99.3499984741211,99.4100036621094,99.3199996948242,99.4100036621094,216200,80.6990432739258
"2018-07-16",99.2799987792969,99.2900009155273,99.2200012207031,99.25,183900,80.5691757202148
"2018-07-17",99.2300033569336,99.2300033569336,99.1800003051758,99.1900024414062,206500,80.5204620361328
"2018-07-18",99.1500015258789,99.1999969482422,99.1399993896484,99.1600036621094,105000,80.4961090087891
"2018-07-19",99.1699981689453,99.25,99.1600036621094,99.2300033569336,126600,80.5529556274414
"2018-07-20",99.25,99.25,99.1999969482422,99.2099990844727,60500,80.5367050170898
"2018-07-23",99.1900024414062,99.1900024414062,99.0699996948242,99.0699996948242,63600,80.4230728149414
"2018-07-24",99.0599975585938,99.0699996948242,99.0199966430664,99.0299987792969,235800,80.3905944824219
"2018-07-25",99.0699996948242,99.1399993896484,99.0699996948242,99.0899963378906,147700,80.4393005371094
"2018-07-26",99.0999984741211,99.1399993896484,99.0199966430664,99.0599975585938,893300,80.414924621582
"2018-07-27",99.1500015258789,99.1600036621094,99.0999984741211,99.129997253418,118700,80.4717788696289
"2018-07-30",99.129997253418,99.1699981689453,99.129997253418,99.1600036621094,73800,80.4961090087891
"2018-07-31",99.1600036621094,99.1699981689453,99.129997253418,99.1399993896484,115600,80.4799118041992
"2018-08-01",98.6699981689453,98.6900024414062,98.6500015258789,98.6800003051758,106600,80.4318084716797
"2018-08-02",98.6900024414062,98.7600021362305,98.6800003051758,98.7200012207031,58000,80.4643707275391
"2018-08-03",98.7900009155273,98.8399963378906,98.7799987792969,98.8300018310547,104800,80.5540237426758
"2018-08-06",98.8600006103516,98.8899993896484,98.8300018310547,98.8300018310547,49100,80.5540237426758
"2018-08-07",98.8600006103516,98.8600006103516,98.8099975585938,98.8300018310547,79200,80.5540237426758
"2018-08-08",98.8199996948242,98.8199996948242,98.75,98.7799987792969,54800,80.5132751464844
"2018-08-09",98.8099975585938,98.8499984741211,98.8099975585938,98.8199996948242,67900,80.5458908081055
"2018-08-10",98.9599990844727,99.0500030517578,98.9599990844727,99.0100021362305,58900,80.7007598876953
"2018-08-13",99.0199966430664,99.0299987792969,98.9800033569336,99.0199966430664,94600,80.7089385986328
"2018-08-14",99,99.0100021362305,98.9800033569336,98.9800033569336,69500,80.6763076782227
"2018-08-15",99.0400009155273,99.0500030517578,99.0100021362305,99.0299987792969,59700,80.7170639038086
"2018-08-16",99.0199966430664,99.0299987792969,98.9499969482422,98.9899978637695,73000,80.684455871582
"2018-08-17",99.0199966430664,99.0500030517578,98.9899978637695,99.0100021362305,50200,80.7007598876953
"2018-08-20",99.0699996948242,99.120002746582,99.0400009155273,99.120002746582,41000,80.7904205322266
"2018-08-21",99.1100006103516,99.1100006103516,99.0599975585938,99.0899963378906,66000,80.765983581543
"2018-08-22",99.1699981689453,99.2099990844727,99.1699981689453,99.2099990844727,67500,80.8637771606445
"2018-08-23",99.2200012207031,99.2300033569336,99.1999969482422,99.2099990844727,90500,80.8637771606445
"2018-08-24",99.1600036621094,99.2399978637695,99.1600036621094,99.2399978637695,62200,80.8882293701172
"2018-08-27",99.1999969482422,99.2200012207031,99.1800003051758,99.1800003051758,89800,80.8393325805664
"2018-08-28",99.1600036621094,99.1900024414062,99.120002746582,99.1399993896484,56200,80.8067398071289
"2018-08-29",99.1600036621094,99.1600036621094,99.1100006103516,99.1100006103516,62400,80.7822570800781
"2018-08-30",99.1900024414062,99.1999969482422,99.1600036621094,99.1699981689453,148100,80.8311920166016
"2018-08-31",99.2300033569336,99.25,99.2200012207031,99.2200012207031,52000,80.871940612793
"2018-09-04",99,99,98.8899993896484,98.8899993896484,49000,80.8204574584961
"2018-09-05",98.9100036621094,98.9100036621094,98.8899993896484,98.9000015258789,65300,80.8286361694336
"2018-09-06",98.9100036621094,98.9300003051758,98.9000015258789,98.9000015258789,68600,80.8286361694336
"2018-09-07",98.8300018310547,98.8300018310547,98.7600021362305,98.8199996948242,46800,80.7632217407227
"2018-09-10",98.8300018310547,98.8499984741211,98.8000030517578,98.8199996948242,84300,80.7632217407227
"2018-09-11",98.7900009155273,98.8000030517578,98.7600021362305,98.7900009155273,112500,80.7387313842773
"2018-09-12",98.8300018310547,98.8499984741211,98.8099975585938,98.8199996948242,67500,80.7632217407227
"2018-09-13",98.7699966430664,98.7699966430664,98.6900024414062,98.6999969482422,77400,80.6651382446289
"2018-09-14",98.629997253418,98.6600036621094,98.620002746582,98.6399993896484,110400,80.6161422729492
"2018-09-17",98.620002746582,98.6600036621094,98.620002746582,98.6399993896484,55000,80.6161422729492
"2018-09-18",98.6699981689453,98.6699981689453,98.5999984741211,98.5999984741211,75400,80.5834121704102
"2018-09-19",98.5999984741211,98.620002746582,98.5699996948242,98.620002746582,81600,80.5998077392578
"2018-09-20",98.6100006103516,98.6500015258789,98.5899963378906,98.620002746582,100400,80.5998077392578
"2018-09-21",98.629997253418,98.6699981689453,98.5999984741211,98.5999984741211,144400,80.5834121704102
"2018-09-24",98.5899963378906,98.6600036621094,98.5899963378906,98.6500015258789,64700,80.6242752075195
"2018-09-25",98.629997253418,98.6500015258789,98.6100006103516,98.6500015258789,137500,80.6242752075195
"2018-09-26",98.6500015258789,98.7099990844727,98.629997253418,98.6999969482422,101000,80.6651382446289
"2018-09-27",98.7099990844727,98.7200012207031,98.6900024414062,98.7200012207031,95300,80.6814804077148
"2018-09-28",98.7399978637695,98.8000030517578,98.7300033569336,98.7799987792969,237200,80.7305145263672
"2018-10-01",98.6399993896484,98.6900024414062,98.6399993896484,98.6699981689453,282200,80.7076416015625
"2018-10-02",98.6800003051758,98.7200012207031,98.6699981689453,98.7099990844727,183400,80.740348815918
"2018-10-03",98.6800003051758,98.6800003051758,98.5699996948242,98.5899963378906,281300,80.642204284668
"2018-10-04",98.5800018310547,98.5999984741211,98.5100021362305,98.5100021362305,168900,80.5767822265625
"2018-10-05",98.4800033569336,98.5100021362305,98.4499969482422,98.4599990844727,775300,80.535888671875
"2018-10-08",98.4899978637695,98.5299987792969,98.4700012207031,98.4700012207031,275700,80.544059753418
"2018-10-09",98.5100021362305,98.5299987792969,98.4800033569336,98.5199966430664,180500,80.5849456787109
"2018-10-10",98.4800033569336,98.5400009155273,98.4499969482422,98.5400009155273,194300,80.601318359375
"2018-10-11",98.4499969482422,98.4599990844727,98.370002746582,98.4300003051758,183800,80.5113296508789
"2018-10-12",98.370002746582,98.4499969482422,98.3600006103516,98.3899993896484,802100,80.4786376953125
"2018-10-15",98.4499969482422,98.4599990844727,98.4199981689453,98.4199981689453,295400,80.5031356811523
"2018-10-16",98.4300003051758,98.4700012207031,98.4199981689453,98.4199981689453,345500,80.5031356811523
"2018-10-17",98.4199981689453,98.4400024414062,98.3499984741211,98.3499984741211,260900,80.4458999633789
"2018-10-18",98.3099975585938,98.3899993896484,98.3099975585938,98.3499984741211,111100,80.4458999633789
"2018-10-19",98.370002746582,98.370002746582,98.3099975585938,98.3399963378906,125500,80.4376907348633
"2018-10-22",98.3399963378906,98.3399963378906,98.3000030517578,98.3099975585938,113900,80.4131851196289
"2018-10-23",98.3499984741211,98.379997253418,98.2600021362305,98.2600021362305,131000,80.3722763061523
