"Index","STIP.Open","STIP.High","STIP.Low","STIP.Close","STIP.Volume","STIP.Adjusted"
"2017-08-07",100.419998168945,100.470001220703,100.419998168945,100.470001220703,43800,79.8440017700195
"2017-08-08",100.470001220703,100.529998779297,100.449996948242,100.529998779297,32400,79.8916473388672
"2017-08-09",100.569999694824,100.639999389648,100.569999694824,100.589996337891,42000,79.9393463134766
"2017-08-10",100.559997558594,100.620002746582,100.559997558594,100.610000610352,29100,79.9552612304688
"2017-08-11",100.529998779297,100.599998474121,100.48999786377,100.599998474121,42000,79.9472732543945
"2017-08-14",100.48999786377,100.550003051758,100.400001525879,100.400001525879,50700,79.7883605957031
"2017-08-15",100.300003051758,100.339996337891,100.269996643066,100.269996643066,32000,79.6850509643555
"2017-08-16",100.26000213623,100.419998168945,100.26000213623,100.389999389648,52400,79.780403137207
"2017-08-17",100.319999694824,100.459999084473,100.319999694824,100.430000305176,32200,79.8122253417969
"2017-08-18",100.440002441406,100.480003356934,100.419998168945,100.440002441406,33400,79.8201751708984
"2017-08-21",100.459999084473,100.480003356934,100.389999389648,100.440002441406,64900,79.8201751708984
"2017-08-22",100.410003662109,100.419998168945,100.360000610352,100.370002746582,32600,79.7645263671875
"2017-08-23",100.410003662109,100.51000213623,100.410003662109,100.51000213623,60500,79.8757705688477
"2017-08-24",100.430000305176,100.48999786377,100.400001525879,100.410003662109,37000,79.7963180541992
"2017-08-25",100.400001525879,100.470001220703,100.400001525879,100.410003662109,22000,79.7963180541992
"2017-08-28",100.459999084473,100.519996643066,100.449996948242,100.5,31800,79.8678359985352
"2017-08-29",100.580001831055,100.580001831055,100.529998779297,100.569999694824,21500,79.9234466552734
"2017-08-30",100.540000915527,100.569999694824,100.5,100.519996643066,23000,79.8837280273438
"2017-08-31",100.559997558594,100.669998168945,100.559997558594,100.589996337891,67100,79.9393463134766
"2017-09-01",100.550003051758,100.550003051758,100.449996948242,100.48999786377,44200,79.9656219482422
"2017-09-05",100.589996337891,100.699996948242,100.550003051758,100.699996948242,46500,80.1327285766602
"2017-09-06",100.660003662109,100.709999084473,100.550003051758,100.550003051758,108000,80.0133285522461
"2017-09-07",100.720001220703,100.809997558594,100.709999084473,100.809997558594,47000,80.2202453613281
"2017-09-08",100.76000213623,100.839996337891,100.75,100.800003051758,39700,80.2123184204102
"2017-09-11",100.730003356934,100.76000213623,100.680000305176,100.680000305176,45100,80.1167984008789
"2017-09-12",100.650001525879,100.690002441406,100.629997253418,100.680000305176,63600,80.1167984008789
"2017-09-13",100.650001525879,100.669998168945,100.599998474121,100.650001525879,411000,80.0929183959961
"2017-09-14",100.620002746582,100.690002441406,100.620002746582,100.690002441406,119000,80.1247711181641
"2017-09-15",100.629997253418,100.669998168945,100.629997253418,100.660003662109,30200,80.1008911132812
"2017-09-18",100.610000610352,100.680000305176,100.610000610352,100.660003662109,28900,80.1008911132812
"2017-09-19",100.660003662109,100.690002441406,100.610000610352,100.629997253418,40100,80.077033996582
"2017-09-20",100.650001525879,100.680000305176,100.410003662109,100.459999084473,40400,79.9417572021484
"2017-09-21",100.459999084473,100.470001220703,100.379997253418,100.419998168945,24800,79.9098815917969
"2017-09-22",100.440002441406,100.51000213623,100.430000305176,100.51000213623,31200,79.9815216064453
"2017-09-25",100.51000213623,100.650001525879,100.51000213623,100.629997253418,31800,80.077033996582
"2017-09-26",100.589996337891,100.599998474121,100.540000915527,100.569999694824,27600,80.0292739868164
"2017-09-27",100.580001831055,100.580001831055,100.51000213623,100.550003051758,19100,80.0133285522461
"2017-09-28",100.559997558594,100.569999694824,100.51000213623,100.529998779297,89400,79.997428894043
"2017-09-29",100.559997558594,100.580001831055,100.379997253418,100.379997253418,26000,79.8780746459961
"2017-10-02",100.379997253418,100.379997253418,100.290000915527,100.290000915527,54500,79.8366546630859
"2017-10-03",100.300003051758,100.389999389648,100.300003051758,100.370002746582,22900,79.9003524780273
"2017-10-04",100.389999389648,100.430000305176,100.379997253418,100.410003662109,40500,79.9321975708008
"2017-10-05",100.440002441406,100.449996948242,100.379997253418,100.410003662109,57200,79.9321975708008
"2017-10-06",100.379997253418,100.440002441406,100.339996337891,100.400001525879,46100,79.9242706298828
"2017-10-09",100.430000305176,100.430000305176,100.389999389648,100.389999389648,23300,79.9162826538086
"2017-10-10",100.440002441406,100.51000213623,100.440002441406,100.470001220703,34400,79.9799728393555
"2017-10-11",100.519996643066,100.519996643066,100.459999084473,100.5,26200,80.0038528442383
"2017-10-12",100.51000213623,100.529998779297,100.470001220703,100.529998779297,32700,80.0277328491211
"2017-10-13",100.51000213623,100.540000915527,100.480003356934,100.48999786377,57400,79.9959106445312
"2017-10-16",100.48999786377,100.48999786377,100.330001831055,100.360000610352,47800,79.8924102783203
"2017-10-17",100.230003356934,100.300003051758,100.230003356934,100.279998779297,40800,79.8287353515625
"2017-10-18",100.269996643066,100.300003051758,100.26000213623,100.269996643066,34900,79.8207702636719
"2017-10-19",100.349998474121,100.349998474121,100.290000915527,100.300003051758,29400,79.8446502685547
"2017-10-20",100.339996337891,100.379997253418,100.309997558594,100.330001831055,51800,79.8685455322266
"2017-10-23",100.370002746582,100.389999389648,100.330001831055,100.370002746582,35200,79.9003524780273
"2017-10-24",100.309997558594,100.360000610352,100.290000915527,100.319999694824,58900,79.8605728149414
"2017-10-25",100.26000213623,100.339996337891,100.25,100.339996337891,92200,79.8764877319336
"2017-10-26",100.349998474121,100.349998474121,100.279998779297,100.309997558594,87400,79.8525772094727
"2017-10-27",100.339996337891,100.48999786377,100.339996337891,100.480003356934,68900,79.9879150390625
"2017-10-30",100.339996337891,100.580001831055,100.339996337891,100.550003051758,75800,80.0436553955078
"2017-10-31",100.569999694824,100.589996337891,100.550003051758,100.569999694824,67800,80.0595779418945
"2017-11-01",100.430000305176,100.480003356934,100.410003662109,100.449996948242,80900,80.0699081420898
"2017-11-02",100.449996948242,100.519996643066,100.449996948242,100.48999786377,57500,80.1018447875977
"2017-11-03",100.5,100.519996643066,100.419998168945,100.480003356934,52100,80.0938186645508
"2017-11-06",100.51000213623,100.599998474121,100.51000213623,100.559997558594,36200,80.157600402832
"2017-11-07",100.629997253418,100.639999389648,100.589996337891,100.620002746582,31800,80.2054290771484
"2017-11-08",100.639999389648,100.639999389648,100.540000915527,100.580001831055,54700,80.1735229492188
"2017-11-09",100.529998779297,100.620002746582,100.519996643066,100.589996337891,58000,80.181510925293
"2017-11-10",100.540000915527,100.550003051758,100.480003356934,100.48999786377,52400,80.1018447875977
"2017-11-13",100.540000915527,100.540000915527,100.440002441406,100.459999084473,58400,80.0779190063477
"2017-11-14",100.410003662109,100.459999084473,100.400001525879,100.449996948242,89100,80.0699081420898
"2017-11-15",100.529998779297,100.550003051758,100.449996948242,100.550003051758,150800,80.1496429443359
"2017-11-16",100.459999084473,100.480003356934,100.440002441406,100.459999084473,39300,80.0779190063477
"2017-11-17",100.529998779297,100.529998779297,100.459999084473,100.48999786377,37400,80.1018447875977
"2017-11-20",100.410003662109,100.459999084473,100.360000610352,100.360000610352,75300,79.9982070922852
"2017-11-21",100.349998474121,100.360000610352,100.269996643066,100.300003051758,72600,79.9503860473633
"2017-11-22",100.370002746582,100.470001220703,100.370002746582,100.449996948242,36700,80.0699081420898
"2017-11-24",100.470001220703,100.48999786377,100.440002441406,100.459999084473,31400,80.0779190063477
"2017-11-27",100.440002441406,100.470001220703,100.430000305176,100.449996948242,51800,80.0699081420898
"2017-11-28",100.470001220703,100.470001220703,100.370002746582,100.400001525879,48400,80.0300750732422
"2017-11-29",100.309997558594,100.339996337891,100.309997558594,100.309997558594,40200,79.9583358764648
"2017-11-30",100.309997558594,100.339996337891,100.230003356934,100.269996643066,106300,79.9264831542969
"2017-12-01",99.8600006103516,100.029998779297,99.8399963378906,99.9300003051758,73200,79.992073059082
"2017-12-04",99.8499984741211,99.8600006103516,99.8199996948242,99.8600006103516,70800,79.9360733032227
"2017-12-05",99.8000030517578,99.8399963378906,99.7699966430664,99.8399963378906,109900,79.920051574707
"2017-12-06",99.8600006103516,99.9000015258789,99.8300018310547,99.8600006103516,75800,79.9360733032227
"2017-12-07",99.8499984741211,99.879997253418,99.8300018310547,99.870002746582,42300,79.9440689086914
"2017-12-08",99.8899993896484,99.9300003051758,99.879997253418,99.879997253418,79800,79.9520721435547
"2017-12-11",99.9000015258789,99.9000015258789,99.8499984741211,99.870002746582,49700,79.9440689086914
"2017-12-12",99.8199996948242,99.9000015258789,99.8199996948242,99.9000015258789,62100,79.9681015014648
"2017-12-13",99.8499984741211,99.9100036621094,99.8000030517578,99.9100036621094,79300,79.9761047363281
"2017-12-14",99.870002746582,99.8899993896484,99.8000030517578,99.8600006103516,118700,79.9360733032227
"2017-12-15",99.7900009155273,99.7900009155273,99.7399978637695,99.75,104300,79.8480224609375
"2017-12-18",99.7600021362305,99.8099975585938,99.7399978637695,99.75,86200,79.8480224609375
"2017-12-19",99.7699966430664,99.7799987792969,99.6800003051758,99.75,111000,79.8480224609375
"2017-12-20",99.6999969482422,99.7699966430664,99.6999969482422,99.7399978637695,68000,79.8400192260742
"2017-12-21",99.5899963378906,99.6699981689453,99.5500030517578,99.6399993896484,79600,79.8472137451172
"2017-12-22",99.6800003051758,99.6800003051758,99.620002746582,99.629997253418,176400,79.8391799926758
"2017-12-26",99.620002746582,99.6800003051758,99.620002746582,99.6500015258789,136900,79.8552474975586
"2017-12-27",99.6800003051758,99.7799987792969,99.6800003051758,99.7699966430664,91900,79.9514007568359
"2017-12-28",99.7600021362305,99.7799987792969,99.7200012207031,99.75,116600,79.9353637695312
"2017-12-29",99.8099975585938,99.9199981689453,99.8099975585938,99.870002746582,155800,80.0315322875977
"2018-01-02",99.879997253418,99.8899993896484,99.8000030517578,99.8899993896484,108800,80.0475616455078
"2018-01-03",99.870002746582,99.9400024414062,99.8600006103516,99.8600006103516,155200,80.0235214233398
"2018-01-04",99.8199996948242,99.8899993896484,99.8000030517578,99.879997253418,97200,80.0395202636719
"2018-01-05",99.870002746582,99.9100036621094,99.8499984741211,99.9000015258789,102800,80.0555648803711
"2018-01-08",99.9300003051758,99.9300003051758,99.8499984741211,99.8899993896484,96300,80.0475616455078
"2018-01-09",99.9000015258789,99.9100036621094,99.8499984741211,99.8600006103516,126900,80.0235214233398
"2018-01-10",99.870002746582,99.879997253418,99.8099975585938,99.870002746582,84900,80.0315322875977
"2018-01-11",99.8399963378906,99.879997253418,99.8099975585938,99.8199996948242,80000,79.9914703369141
"2018-01-12",99.8499984741211,99.879997253418,99.8199996948242,99.8600006103516,93800,80.0235214233398
"2018-01-16",99.9000015258789,99.9300003051758,99.870002746582,99.870002746582,144200,80.0315322875977
"2018-01-17",99.8499984741211,99.8499984741211,99.8000030517578,99.8099975585938,210800,79.9834976196289
"2018-01-18",99.8300018310547,99.879997253418,99.8099975585938,99.879997253418,363600,80.0395202636719
"2018-01-19",99.8399963378906,99.8499984741211,99.8000030517578,99.8000030517578,98500,79.9754486083984
"2018-01-22",99.8099975585938,99.8099975585938,99.7699966430664,99.7799987792969,86100,79.9594268798828
"2018-01-23",99.8300018310547,99.870002746582,99.8099975585938,99.870002746582,128100,80.0315322875977
"2018-01-24",99.8199996948242,99.879997253418,99.8099975585938,99.8600006103516,126100,80.0235214233398
"2018-01-25",99.870002746582,99.9199981689453,99.8199996948242,99.9100036621094,142400,80.0635986328125
"2018-01-26",99.8600006103516,99.8600006103516,99.7799987792969,99.8499984741211,119400,80.0155029296875
"2018-01-29",99.8000030517578,99.8099975585938,99.75,99.7699966430664,85900,79.9514007568359
"2018-01-30",99.7300033569336,99.7399978637695,99.6600036621094,99.6900024414062,138300,79.8872833251953
"2018-01-31",99.6399993896484,99.6600036621094,99.5899963378906,99.620002746582,122800,79.8312072753906
"2018-02-01",99.6100006103516,99.6500015258789,99.5699996948242,99.5800018310547,99700,79.7991638183594
"2018-02-02",99.5400009155273,99.620002746582,99.4700012207031,99.6100006103516,223100,79.8231811523438
"2018-02-05",99.5999984741211,99.7600021362305,99.5800018310547,99.7099990844727,107700,79.9033050537109
"2018-02-06",99.6699981689453,99.7099990844727,99.5599975585938,99.5599975585938,154400,79.7831268310547
"2018-02-07",99.6600036621094,99.6699981689453,99.5100021362305,99.5599975585938,159800,79.7831268310547
"2018-02-08",99.5199966430664,99.5899963378906,99.4499969482422,99.5299987792969,157700,79.7590866088867
"2018-02-09",99.4599990844727,99.5800018310547,99.4199981689453,99.4700012207031,182100,79.7110061645508
"2018-02-12",99.4800033569336,99.5,99.4199981689453,99.4499969482422,105000,79.6949920654297
"2018-02-13",99.4100036621094,99.4700012207031,99.370002746582,99.4599990844727,122500,79.7029647827148
"2018-02-14",99.5199966430664,99.5199966430664,99.4400024414062,99.4899978637695,119100,79.7270278930664
"2018-02-15",99.4599990844727,99.5599975585938,99.4599990844727,99.4700012207031,93900,79.7110061645508
"2018-02-16",99.5500030517578,99.5899963378906,99.5199966430664,99.5699996948242,93400,79.7911224365234
"2018-02-20",99.4800033569336,99.5400009155273,99.4700012207031,99.5,265900,79.7350463867188
"2018-02-21",99.5100021362305,99.5500030517578,99.4499969482422,99.4899978637695,235100,79.7270278930664
"2018-02-22",99.5199966430664,99.5599975585938,99.5,99.5299987792969,58000,79.7590866088867
"2018-02-23",99.5999984741211,99.6900024414062,99.5800018310547,99.6800003051758,463500,79.8793029785156
"2018-02-26",99.7300033569336,99.7799987792969,99.7099990844727,99.7600021362305,57300,79.9434051513672
"2018-02-27",99.7699966430664,99.7799987792969,99.5599975585938,99.6399993896484,157000,79.8472137451172
"2018-02-28",99.629997253418,99.6399993896484,99.5500030517578,99.5999984741211,272700,79.8151321411133
"2018-03-01",99.629997253418,99.7699966430664,99.5800018310547,99.7600021362305,87100,79.9434051513672
"2018-03-02",99.7399978637695,99.8399963378906,99.7099990844727,99.7900009155273,143100,79.9674301147461
"2018-03-05",99.870002746582,99.8899993896484,99.7900009155273,99.8499984741211,111400,80.0155029296875
"2018-03-06",99.8499984741211,99.8600006103516,99.8099975585938,99.8300018310547,39200,79.9994888305664
"2018-03-07",99.9400024414062,99.9400024414062,99.8199996948242,99.870002746582,75800,80.0315322875977
"2018-03-08",99.9199981689453,99.9400024414062,99.8300018310547,99.8499984741211,93500,80.0155029296875
"2018-03-09",99.8199996948242,99.8300018310547,99.7600021362305,99.8099975585938,69100,79.9834976196289
"2018-03-12",99.8000030517578,99.8199996948242,99.7699966430664,99.8000030517578,70500,79.9754486083984
"2018-03-13",99.879997253418,99.879997253418,99.7900009155273,99.8600006103516,66100,80.0235214233398
"2018-03-14",99.8199996948242,99.9199981689453,99.8199996948242,99.9000015258789,62400,80.0555648803711
"2018-03-15",99.9000015258789,99.9300003051758,99.8499984741211,99.8899993896484,140700,80.0475616455078
"2018-03-16",99.8899993896484,99.8899993896484,99.8199996948242,99.8600006103516,108300,80.0235214233398
"2018-03-19",99.8199996948242,99.8899993896484,99.8000030517578,99.8199996948242,58900,79.9914703369141
"2018-03-20",99.7699966430664,99.8099975585938,99.7399978637695,99.7399978637695,219600,79.927375793457
"2018-03-21",99.75,99.9000015258789,99.7099990844727,99.879997253418,449200,80.0395202636719
"2018-03-22",99.9100036621094,100.01000213623,99.9000015258789,99.9499969482422,195600,80.0956192016602
"2018-03-23",99.9800033569336,100.069999694824,99.9800033569336,100.069999694824,85500,80.1917953491211
"2018-03-26",100.019996643066,100.050003051758,99.9800033569336,99.9899978637695,64700,80.1276779174805
"2018-03-27",100.029998779297,100.139999389648,100.029998779297,100.099998474121,71200,80.2158355712891
"2018-03-28",100.110000610352,100.129997253418,100.01000213623,100.059997558594,156300,80.1837768554688
"2018-03-29",100.050003051758,100.199996948242,100.050003051758,100.139999389648,147800,80.2479095458984
"2018-04-02",99.870002746582,99.9400024414062,99.8499984741211,99.8899993896484,117500,80.2479095458984
"2018-04-03",99.879997253418,99.9000015258789,99.8300018310547,99.8899993896484,96200,80.2479095458984
"2018-04-04",99.8899993896484,99.9100036621094,99.8499984741211,99.870002746582,56300,80.2318267822266
"2018-04-05",99.8399963378906,99.8600006103516,99.7900009155273,99.8099975585938,68100,80.1836395263672
"2018-04-06",99.9000015258789,99.9300003051758,99.8600006103516,99.9199981689453,208300,80.2719879150391
"2018-04-09",99.9000015258789,99.9199981689453,99.879997253418,99.9199981689453,46800,80.2719879150391
"2018-04-10",99.9000015258789,99.9199981689453,99.8600006103516,99.9000015258789,82000,80.2559280395508
"2018-04-11",99.9300003051758,100.01000213623,99.9300003051758,99.9899978637695,52200,80.3282241821289
"2018-04-12",99.9400024414062,99.9499969482422,99.8899993896484,99.9000015258789,48700,80.2559280395508
"2018-04-13",99.9000015258789,99.9599990844727,99.9000015258789,99.9400024414062,39500,80.2880706787109
"2018-04-16",99.879997253418,99.9100036621094,99.879997253418,99.8899993896484,74500,80.2479095458984
"2018-04-17",99.8600006103516,99.9300003051758,99.8600006103516,99.9199981689453,45300,80.2719879150391
"2018-04-18",99.9199981689453,99.9199981689453,99.8499984741211,99.8499984741211,74800,80.2157592773438
"2018-04-19",99.9000015258789,99.9000015258789,99.8499984741211,99.870002746582,71000,80.2318267822266
"2018-04-20",99.8499984741211,99.8499984741211,99.7699966430664,99.7900009155273,48600,80.1675720214844
"2018-04-23",99.7799987792969,99.7900009155273,99.7300033569336,99.7799987792969,52400,80.159538269043
"2018-04-24",99.7300033569336,99.7799987792969,99.7099990844727,99.7099990844727,89400,80.1032791137695
"2018-04-25",99.6999969482422,99.7300033569336,99.6699981689453,99.7099990844727,86900,80.1032791137695
"2018-04-26",99.7699966430664,99.7799987792969,99.7399978637695,99.7699966430664,147900,80.151496887207
"2018-04-27",99.7600021362305,99.8099975585938,99.7600021362305,99.7900009155273,72500,80.1675720214844
"2018-04-30",99.7799987792969,99.8499984741211,99.7699966430664,99.8300018310547,49800,80.1996994018555
"2018-05-01",99.370002746582,99.370002746582,99.2799987792969,99.2799987792969,130300,80.0810928344727
"2018-05-02",99.2900009155273,99.379997253418,99.2699966430664,99.3499984741211,91500,80.1375732421875
"2018-05-03",99.370002746582,99.4300003051758,99.370002746582,99.4199981689453,100800,80.1940536499023
"2018-05-04",99.4400024414062,99.4700012207031,99.4199981689453,99.4400024414062,49100,80.2101898193359
"2018-05-07",99.4800033569336,99.4899978637695,99.4499969482422,99.4800033569336,52300,80.242431640625
"2018-05-08",99.4199981689453,99.4300003051758,99.3499984741211,99.4300003051758,277800,80.2020874023438
"2018-05-09",99.4199981689453,99.4599990844727,99.4000015258789,99.4199981689453,92400,80.1940536499023
"2018-05-10",99.4599990844727,99.4700012207031,99.4199981689453,99.4300003051758,59700,80.2020874023438
"2018-05-11",99.4700012207031,99.4800033569336,99.4300003051758,99.4599990844727,146900,80.2263259887695
"2018-05-14",99.4499969482422,99.4599990844727,99.4100036621094,99.4100036621094,191400,80.1859817504883
"2018-05-15",99.3899993896484,99.4100036621094,99.3499984741211,99.3899993896484,93200,80.1698684692383
"2018-05-16",99.370002746582,99.3899993896484,99.3499984741211,99.370002746582,46700,80.1537475585938
"2018-05-17",99.4199981689453,99.4700012207031,99.370002746582,99.3899993896484,102100,80.1698684692383
"2018-05-18",99.4599990844727,99.5,99.4400024414062,99.4700012207031,78600,80.2343902587891
"2018-05-21",99.4400024414062,99.5,99.4199981689453,99.5,68600,80.2585525512695
"2018-05-22",99.5199966430664,99.5199966430664,99.4599990844727,99.4700012207031,60600,80.2343902587891
"2018-05-23",99.5299987792969,99.620002746582,99.4899978637695,99.5699996948242,107100,80.3150405883789
"2018-05-24",99.5999984741211,99.6399993896484,99.5899963378906,99.5899963378906,66000,80.3311614990234
"2018-05-25",99.5899963378906,99.620002746582,99.5599975585938,99.5599975585938,102400,80.3069839477539
"2018-05-29",99.6600036621094,99.8300018310547,99.629997253418,99.75,109900,80.4602127075195
"2018-05-30",99.7300033569336,99.7699966430664,99.6500015258789,99.6999969482422,61700,80.4198684692383
"2018-05-31",99.6999969482422,99.7900009155273,99.6999969482422,99.7600021362305,104900,80.4683151245117
"2018-06-01",99.3899993896484,99.4199981689453,99.3499984741211,99.379997253418,62900,80.3777084350586
"2018-06-04",99.3399963378906,99.3499984741211,99.2600021362305,99.2699966430664,96600,80.2887344360352
"2018-06-05",99.2699966430664,99.3499984741211,99.2600021362305,99.3199996948242,95200,80.3292007446289
"2018-06-06",99.2699966430664,99.2699966430664,99.1600036621094,99.1999969482422,208100,80.2321472167969
"2018-06-07",99.2699966430664,99.4499969482422,99.25,99.4100036621094,66100,80.4019775390625
"2018-06-08",99.370002746582,99.4199981689453,99.3600006103516,99.370002746582,81300,80.3696365356445
"2018-06-11",99.3000030517578,99.3399963378906,99.2900009155273,99.3399963378906,69000,80.3453750610352
"2018-06-12",99.3199996948242,99.3499984741211,99.2900009155273,99.3099975585938,101800,80.3210830688477
"2018-06-13",99.2799987792969,99.379997253418,99.1999969482422,99.2600021362305,62800,80.2806167602539
"2018-06-14",99.3399963378906,99.3399963378906,99.2799987792969,99.3199996948242,63600,80.3292007446289
"2018-06-15",99.3499984741211,99.3499984741211,99.2799987792969,99.3000030517578,44500,80.3130340576172
"2018-06-18",99.3099975585938,99.379997253418,99.3099975585938,99.3499984741211,58000,80.3534393310547
"2018-06-19",99.4000015258789,99.4700012207031,99.3899993896484,99.4000015258789,904600,80.3939056396484
"2018-06-20",99.4499969482422,99.4499969482422,99.3300018310547,99.3399963378906,113900,80.3453750610352
"2018-06-21",99.3499984741211,99.4000015258789,99.3399963378906,99.370002746582,57400,80.3696365356445
"2018-06-22",99.4199981689453,99.4700012207031,99.4199981689453,99.4700012207031,64400,80.4505081176758
"2018-06-25",99.4800033569336,99.5299987792969,99.4599990844727,99.4599990844727,53700,80.4423980712891
"2018-06-26",99.4800033569336,99.5500030517578,99.4800033569336,99.5400009155273,128000,80.5071411132812
"2018-06-27",99.6100006103516,99.6699981689453,99.6100006103516,99.6500015258789,57900,80.5960922241211
"2018-06-28",99.6999969482422,99.6999969482422,99.5999984741211,99.6399993896484,135200,80.5880126953125
"2018-06-29",99.6500015258789,99.6999969482422,99.629997253418,99.6900024414062,71800,80.6284713745117
"2018-07-02",99.3499984741211,99.3600006103516,99.2699966430664,99.3000030517578,141100,80.6097869873047
"2018-07-03",99.3399963378906,99.379997253418,99.3300018310547,99.370002746582,136000,80.6665954589844
"2018-07-05",99.3899993896484,99.4199981689453,99.370002746582,99.4199981689453,86500,80.7071685791016
"2018-07-06",99.4400024414062,99.4899978637695,99.4400024414062,99.4800033569336,78400,80.7558822631836
"2018-07-09",99.4499969482422,99.4700012207031,99.4300003051758,99.4700012207031,81200,80.7477722167969
"2018-07-10",99.4499969482422,99.4800033569336,99.4000015258789,99.4100036621094,74700,80.6990661621094
"2018-07-11",99.4499969482422,99.4499969482422,99.3499984741211,99.370002746582,78200,80.6665954589844
"2018-07-12",99.3000030517578,99.3099975585938,99.25,99.3000030517578,81000,80.6097869873047
"2018-07-13",99.3499984741211,99.4100036621094,99.3199996948242,99.4100036621094,216200,80.6990661621094
"2018-07-16",99.2799987792969,99.2900009155273,99.2200012207031,99.25,183900,80.5691833496094
"2018-07-17",99.2300033569336,99.2300033569336,99.1800003051758,99.1900024414062,206500,80.5204544067383
"2018-07-18",99.1500015258789,99.1999969482422,99.1399993896484,99.1600036621094,105000,80.49609375
"2018-07-19",99.1699981689453,99.25,99.1600036621094,99.2300033569336,126600,80.5529556274414
"2018-07-20",99.25,99.25,99.1999969482422,99.2099990844727,60500,80.5367050170898
"2018-07-23",99.1900024414062,99.1900024414062,99.0699996948242,99.0699996948242,63600,80.4230728149414
"2018-07-24",99.0599975585938,99.0699996948242,99.0199966430664,99.0299987792969,235800,80.3905563354492
"2018-07-25",99.0699996948242,99.1399993896484,99.0699996948242,99.0899963378906,147700,80.4392776489258
"2018-07-26",99.0999984741211,99.1399993896484,99.0199966430664,99.0599975585938,893300,80.4149322509766
"2018-07-27",99.1500015258789,99.1600036621094,99.0999984741211,99.129997253418,118700,80.4717254638672
"2018-07-30",99.129997253418,99.1699981689453,99.129997253418,99.1600036621094,73800,80.49609375
"2018-07-31",99.1600036621094,99.1699981689453,99.129997253418,99.1399993896484,115600,80.4798965454102
"2018-08-01",98.6699981689453,98.6900024414062,98.6500015258789,98.6800003051758,106600,80.4318008422852
"2018-08-02",98.6900024414062,98.7600021362305,98.6800003051758,98.7200012207031,58000,80.4644012451172
"2018-08-03",98.7900009155273,98.8399963378906,98.7799987792969,98.8300018310547,104800,80.5540466308594
"2018-08-06",98.8600006103516,98.8899993896484,98.8300018310547,98.8300018310547,49100,80.5540466308594
"2018-08-07",98.8600006103516,98.8600006103516,98.8099975585938,98.8300018310547,79200,80.5540466308594
"2018-08-08",98.8199996948242,98.8199996948242,98.75,98.7799987792969,54800,80.5133209228516
"2018-08-09",98.8099975585938,98.8499984741211,98.8099975585938,98.8199996948242,67900,80.5458755493164
"2018-08-10",98.9599990844727,99.0500030517578,98.9599990844727,99.0100021362305,58900,80.700798034668
"2018-08-13",99.0199966430664,99.0299987792969,98.9800033569336,99.0199966430664,94600,80.7089004516602
"2018-08-14",99,99.0100021362305,98.9800033569336,98.9800033569336,69500,80.6763229370117
"2018-08-15",99.0400009155273,99.0500030517578,99.0100021362305,99.0299987792969,59700,80.7170333862305
"2018-08-16",99.0199966430664,99.0299987792969,98.9499969482422,98.9899978637695,73000,80.684440612793
"2018-08-17",99.0199966430664,99.0500030517578,98.9899978637695,99.0100021362305,50200,80.700798034668
"2018-08-20",99.0699996948242,99.120002746582,99.0400009155273,99.120002746582,41000,80.790412902832
"2018-08-21",99.1100006103516,99.1100006103516,99.0599975585938,99.0899963378906,66000,80.7659378051758
"2018-08-22",99.1699981689453,99.2099990844727,99.1699981689453,99.2099990844727,67500,80.8637771606445
"2018-08-23",99.2200012207031,99.2300033569336,99.1999969482422,99.2099990844727,90500,80.8637771606445
"2018-08-24",99.1600036621094,99.2399978637695,99.1600036621094,99.2399978637695,62200,80.8882217407227
"2018-08-27",99.1999969482422,99.2200012207031,99.1800003051758,99.1800003051758,89800,80.83935546875
"2018-08-28",99.1600036621094,99.1900024414062,99.120002746582,99.1399993896484,56200,80.8067398071289
"2018-08-29",99.1600036621094,99.1600036621094,99.1100006103516,99.1100006103516,62400,80.7823028564453
"2018-08-30",99.1900024414062,99.1999969482422,99.1600036621094,99.1699981689453,148100,80.8311767578125
"2018-08-31",99.2300033569336,99.25,99.2200012207031,99.2200012207031,52000,80.8719253540039
"2018-09-04",99,99,98.8899993896484,98.8899993896484,49000,80.8204345703125
"2018-09-05",98.9100036621094,98.9100036621094,98.8899993896484,98.9000015258789,65300,80.8285827636719
"2018-09-06",98.9100036621094,98.9300003051758,98.9000015258789,98.9000015258789,68600,80.8285827636719
"2018-09-07",98.8300018310547,98.8300018310547,98.7600021362305,98.8199996948242,46800,80.7632217407227
"2018-09-10",98.8300018310547,98.8499984741211,98.8000030517578,98.8199996948242,84300,80.7632217407227
"2018-09-11",98.7900009155273,98.8000030517578,98.7600021362305,98.7900009155273,112500,80.7387008666992
"2018-09-12",98.8300018310547,98.8499984741211,98.8099975585938,98.8199996948242,67500,80.7632217407227
"2018-09-13",98.7699966430664,98.7699966430664,98.6900024414062,98.6999969482422,77400,80.6651763916016
"2018-09-14",98.629997253418,98.6600036621094,98.620002746582,98.6399993896484,110400,80.6161422729492
"2018-09-17",98.620002746582,98.6600036621094,98.620002746582,98.6399993896484,55000,80.6161422729492
"2018-09-18",98.6699981689453,98.6699981689453,98.5999984741211,98.5999984741211,75400,80.5834350585938
"2018-09-19",98.5999984741211,98.620002746582,98.5699996948242,98.620002746582,81600,80.5998077392578
"2018-09-20",98.6100006103516,98.6500015258789,98.5899963378906,98.620002746582,100400,80.5998077392578
