"Index","STIP.Open","STIP.High","STIP.Low","STIP.Close","STIP.Volume","STIP.Adjusted"
"2018-02-23",99.5999984741211,99.6900024414062,99.5800018310547,99.6800003051758,463500,79.8793182373047
"2018-02-26",99.7300033569336,99.7799987792969,99.7099990844727,99.7600021362305,57300,79.9434127807617
"2018-02-27",99.7699966430664,99.7799987792969,99.5599975585938,99.6399993896484,157000,79.8472213745117
"2018-02-28",99.629997253418,99.6399993896484,99.5500030517578,99.5999984741211,272700,79.8151473999023
"2018-03-01",99.629997253418,99.7699966430664,99.5800018310547,99.7600021362305,87100,79.9434127807617
"2018-03-02",99.7399978637695,99.8399963378906,99.7099990844727,99.7900009155273,143100,79.9674301147461
"2018-03-05",99.870002746582,99.8899993896484,99.7900009155273,99.8499984741211,111400,80.015510559082
"2018-03-06",99.8499984741211,99.8600006103516,99.8099975585938,99.8300018310547,39200,79.9994583129883
"2018-03-07",99.9400024414062,99.9400024414062,99.8199996948242,99.870002746582,75800,80.0315322875977
"2018-03-08",99.9199981689453,99.9400024414062,99.8300018310547,99.8499984741211,93500,80.015510559082
"2018-03-09",99.8199996948242,99.8300018310547,99.7600021362305,99.8099975585938,69100,79.9834289550781
"2018-03-12",99.8000030517578,99.8199996948242,99.7699966430664,99.8000030517578,70500,79.975471496582
"2018-03-13",99.879997253418,99.879997253418,99.7900009155273,99.8600006103516,66100,80.0235443115234
"2018-03-14",99.8199996948242,99.9199981689453,99.8199996948242,99.9000015258789,62400,80.0555801391602
"2018-03-15",99.9000015258789,99.9300003051758,99.8499984741211,99.8899993896484,140700,80.0475616455078
"2018-03-16",99.8899993896484,99.8899993896484,99.8199996948242,99.8600006103516,108300,80.0235443115234
"2018-03-19",99.8199996948242,99.8899993896484,99.8000030517578,99.8199996948242,58900,79.9914703369141
"2018-03-20",99.7699966430664,99.8099975585938,99.7399978637695,99.7399978637695,219600,79.9273834228516
"2018-03-21",99.75,99.9000015258789,99.7099990844727,99.879997253418,449200,80.0395278930664
"2018-03-22",99.9100036621094,100.01000213623,99.9000015258789,99.9499969482422,195600,80.0956726074219
"2018-03-23",99.9800033569336,100.069999694824,99.9800033569336,100.069999694824,85500,80.1917953491211
"2018-03-26",100.019996643066,100.050003051758,99.9800033569336,99.9899978637695,64700,80.1276779174805
"2018-03-27",100.029998779297,100.139999389648,100.029998779297,100.099998474121,71200,80.2158432006836
"2018-03-28",100.110000610352,100.129997253418,100.01000213623,100.059997558594,156300,80.1837921142578
"2018-03-29",100.050003051758,100.199996948242,100.050003051758,100.139999389648,147800,80.2478561401367
"2018-04-02",99.870002746582,99.9400024414062,99.8499984741211,99.8899993896484,117500,80.2478866577148
"2018-04-03",99.879997253418,99.9000015258789,99.8300018310547,99.8899993896484,96200,80.2478866577148
"2018-04-04",99.8899993896484,99.9100036621094,99.8499984741211,99.870002746582,56300,80.2318344116211
"2018-04-05",99.8399963378906,99.8600006103516,99.7900009155273,99.8099975585938,68100,80.1836166381836
"2018-04-06",99.9000015258789,99.9300003051758,99.8600006103516,99.9199981689453,208300,80.2720108032227
"2018-04-09",99.9000015258789,99.9199981689453,99.879997253418,99.9199981689453,46800,80.2720108032227
"2018-04-10",99.9000015258789,99.9199981689453,99.8600006103516,99.9000015258789,82000,80.2559509277344
"2018-04-11",99.9300003051758,100.01000213623,99.9300003051758,99.9899978637695,52200,80.3282318115234
"2018-04-12",99.9400024414062,99.9499969482422,99.8899993896484,99.9000015258789,48700,80.2559509277344
"2018-04-13",99.9000015258789,99.9599990844727,99.9000015258789,99.9400024414062,39500,80.2880783081055
"2018-04-16",99.879997253418,99.9100036621094,99.879997253418,99.8899993896484,74500,80.2478866577148
"2018-04-17",99.8600006103516,99.9300003051758,99.8600006103516,99.9199981689453,45300,80.2720108032227
"2018-04-18",99.9199981689453,99.9199981689453,99.8499984741211,99.8499984741211,74800,80.2157592773438
"2018-04-19",99.9000015258789,99.9000015258789,99.8499984741211,99.870002746582,71000,80.2318344116211
"2018-04-20",99.8499984741211,99.8499984741211,99.7699966430664,99.7900009155273,48600,80.1675872802734
"2018-04-23",99.7799987792969,99.7900009155273,99.7300033569336,99.7799987792969,52400,80.1595153808594
"2018-04-24",99.7300033569336,99.7799987792969,99.7099990844727,99.7099990844727,89400,80.1032943725586
"2018-04-25",99.6999969482422,99.7300033569336,99.6699981689453,99.7099990844727,86900,80.1032943725586
"2018-04-26",99.7699966430664,99.7799987792969,99.7399978637695,99.7699966430664,147900,80.1514663696289
"2018-04-27",99.7600021362305,99.8099975585938,99.7600021362305,99.7900009155273,72500,80.1675872802734
"2018-04-30",99.7799987792969,99.8499984741211,99.7699966430664,99.8300018310547,49800,80.19970703125
"2018-05-01",99.370002746582,99.370002746582,99.2799987792969,99.2799987792969,130300,80.0811157226562
"2018-05-02",99.2900009155273,99.379997253418,99.2699966430664,99.3499984741211,91500,80.1375579833984
"2018-05-03",99.370002746582,99.4300003051758,99.370002746582,99.4199981689453,100800,80.1940307617188
"2018-05-04",99.4400024414062,99.4700012207031,99.4199981689453,99.4400024414062,49100,80.2101516723633
"2018-05-07",99.4800033569336,99.4899978637695,99.4499969482422,99.4800033569336,52300,80.2424545288086
"2018-05-08",99.4199981689453,99.4300003051758,99.3499984741211,99.4300003051758,277800,80.2021026611328
"2018-05-09",99.4199981689453,99.4599990844727,99.4000015258789,99.4199981689453,92400,80.1940307617188
"2018-05-10",99.4599990844727,99.4700012207031,99.4199981689453,99.4300003051758,59700,80.2021026611328
"2018-05-11",99.4700012207031,99.4800033569336,99.4300003051758,99.4599990844727,146900,80.2263031005859
"2018-05-14",99.4499969482422,99.4599990844727,99.4100036621094,99.4100036621094,191400,80.1859741210938
"2018-05-15",99.3899993896484,99.4100036621094,99.3499984741211,99.3899993896484,93200,80.1698532104492
"2018-05-16",99.370002746582,99.3899993896484,99.3499984741211,99.370002746582,46700,80.1537246704102
"2018-05-17",99.4199981689453,99.4700012207031,99.370002746582,99.3899993896484,102100,80.1698532104492
"2018-05-18",99.4599990844727,99.5,99.4400024414062,99.4700012207031,78600,80.234375
"2018-05-21",99.4400024414062,99.5,99.4199981689453,99.5,68600,80.2585601806641
"2018-05-22",99.5199966430664,99.5199966430664,99.4599990844727,99.4700012207031,60600,80.234375
"2018-05-23",99.5299987792969,99.620002746582,99.4899978637695,99.5699996948242,107100,80.315055847168
"2018-05-24",99.5999984741211,99.6399993896484,99.5899963378906,99.5899963378906,66000,80.3311538696289
"2018-05-25",99.5899963378906,99.620002746582,99.5599975585938,99.5599975585938,102400,80.3069839477539
"2018-05-29",99.6600036621094,99.8300018310547,99.629997253418,99.75,109900,80.4602432250977
"2018-05-30",99.7300033569336,99.7699966430664,99.6500015258789,99.6999969482422,61700,80.4199142456055
"2018-05-31",99.6999969482422,99.7900009155273,99.6999969482422,99.7600021362305,104900,80.4683074951172
"2018-06-01",99.3899993896484,99.4199981689453,99.3499984741211,99.379997253418,62900,80.3777236938477
"2018-06-04",99.3399963378906,99.3499984741211,99.2600021362305,99.2699966430664,96600,80.2887115478516
"2018-06-05",99.2699966430664,99.3499984741211,99.2600021362305,99.3199996948242,95200,80.329216003418
"2018-06-06",99.2699966430664,99.2699966430664,99.1600036621094,99.1999969482422,208100,80.2321243286133
"2018-06-07",99.2699966430664,99.4499969482422,99.25,99.4100036621094,66100,80.4019546508789
"2018-06-08",99.370002746582,99.4199981689453,99.3600006103516,99.370002746582,81300,80.3695983886719
"2018-06-11",99.3000030517578,99.3399963378906,99.2900009155273,99.3399963378906,69000,80.3453750610352
"2018-06-12",99.3199996948242,99.3499984741211,99.2900009155273,99.3099975585938,101800,80.3210754394531
"2018-06-13",99.2799987792969,99.379997253418,99.1999969482422,99.2600021362305,62800,80.2806549072266
"2018-06-14",99.3399963378906,99.3399963378906,99.2799987792969,99.3199996948242,63600,80.329216003418
"2018-06-15",99.3499984741211,99.3499984741211,99.2799987792969,99.3000030517578,44500,80.3130264282227
"2018-06-18",99.3099975585938,99.379997253418,99.3099975585938,99.3499984741211,58000,80.3534240722656
"2018-06-19",99.4000015258789,99.4700012207031,99.3899993896484,99.4000015258789,904600,80.3938980102539
"2018-06-20",99.4499969482422,99.4499969482422,99.3300018310547,99.3399963378906,113900,80.3453750610352
"2018-06-21",99.3499984741211,99.4000015258789,99.3399963378906,99.370002746582,57400,80.3695983886719
"2018-06-22",99.4199981689453,99.4700012207031,99.4199981689453,99.4700012207031,64400,80.4505081176758
"2018-06-25",99.4800033569336,99.5299987792969,99.4599990844727,99.4599990844727,53700,80.4423828125
"2018-06-26",99.4800033569336,99.5500030517578,99.4800033569336,99.5400009155273,128000,80.5071182250977
"2018-06-27",99.6100006103516,99.6699981689453,99.6100006103516,99.6500015258789,57900,80.5960998535156
"2018-06-28",99.6999969482422,99.6999969482422,99.5999984741211,99.6399993896484,135200,80.5879669189453
"2018-06-29",99.6500015258789,99.6999969482422,99.629997253418,99.6900024414062,71800,80.6284408569336
"2018-07-02",99.3499984741211,99.3600006103516,99.2699966430664,99.3000030517578,141100,80.6097793579102
"2018-07-03",99.3399963378906,99.379997253418,99.3300018310547,99.370002746582,136000,80.6666107177734
"2018-07-05",99.3899993896484,99.4199981689453,99.370002746582,99.4199981689453,86500,80.7071533203125
"2018-07-06",99.4400024414062,99.4899978637695,99.4400024414062,99.4800033569336,78400,80.7559051513672
"2018-07-09",99.4499969482422,99.4700012207031,99.4300003051758,99.4700012207031,81200,80.7477722167969
"2018-07-10",99.4499969482422,99.4800033569336,99.4000015258789,99.4100036621094,74700,80.6990737915039
"2018-07-11",99.4499969482422,99.4499969482422,99.3499984741211,99.370002746582,78200,80.6666107177734
"2018-07-12",99.3000030517578,99.3099975585938,99.25,99.3000030517578,81000,80.6097793579102
"2018-07-13",99.3499984741211,99.4100036621094,99.3199996948242,99.4100036621094,216200,80.6990737915039
"2018-07-16",99.2799987792969,99.2900009155273,99.2200012207031,99.25,183900,80.569206237793
"2018-07-17",99.2300033569336,99.2300033569336,99.1800003051758,99.1900024414062,206500,80.5205001831055
"2018-07-18",99.1500015258789,99.1999969482422,99.1399993896484,99.1600036621094,105000,80.4961242675781
"2018-07-19",99.1699981689453,99.25,99.1600036621094,99.2300033569336,126600,80.5529556274414
"2018-07-20",99.25,99.25,99.1999969482422,99.2099990844727,60500,80.5366973876953
"2018-07-23",99.1900024414062,99.1900024414062,99.0699996948242,99.0699996948242,63600,80.4230499267578
"2018-07-24",99.0599975585938,99.0699996948242,99.0199966430664,99.0299987792969,235800,80.3905563354492
"2018-07-25",99.0699996948242,99.1399993896484,99.0699996948242,99.0899963378906,147700,80.4392929077148
"2018-07-26",99.0999984741211,99.1399993896484,99.0199966430664,99.0599975585938,893300,80.414924621582
"2018-07-27",99.1500015258789,99.1600036621094,99.0999984741211,99.129997253418,118700,80.4718017578125
"2018-07-30",99.129997253418,99.1699981689453,99.129997253418,99.1600036621094,73800,80.4961242675781
"2018-07-31",99.1600036621094,99.1699981689453,99.129997253418,99.1399993896484,115600,80.4798736572266
"2018-08-01",98.6699981689453,98.6900024414062,98.6500015258789,98.6800003051758,106600,80.4318008422852
"2018-08-02",98.6900024414062,98.7600021362305,98.6800003051758,98.7200012207031,58000,80.4643783569336
"2018-08-03",98.7900009155273,98.8399963378906,98.7799987792969,98.8300018310547,104800,80.5540618896484
"2018-08-06",98.8600006103516,98.8899993896484,98.8300018310547,98.8300018310547,49100,80.5540618896484
"2018-08-07",98.8600006103516,98.8600006103516,98.8099975585938,98.8300018310547,79200,80.5540618896484
"2018-08-08",98.8199996948242,98.8199996948242,98.75,98.7799987792969,54800,80.5132904052734
"2018-08-09",98.8099975585938,98.8499984741211,98.8099975585938,98.8199996948242,67900,80.5459136962891
"2018-08-10",98.9599990844727,99.0500030517578,98.9599990844727,99.0100021362305,58900,80.7007675170898
"2018-08-13",99.0199966430664,99.0299987792969,98.9800033569336,99.0199966430664,94600,80.7089309692383
"2018-08-14",99,99.0100021362305,98.9800033569336,98.9800033569336,69500,80.6763076782227
"2018-08-15",99.0400009155273,99.0500030517578,99.0100021362305,99.0299987792969,59700,80.7170639038086
"2018-08-16",99.0199966430664,99.0299987792969,98.9499969482422,98.9899978637695,73000,80.6844635009766
"2018-08-17",99.0199966430664,99.0500030517578,98.9899978637695,99.0100021362305,50200,80.7007675170898
"2018-08-20",99.0699996948242,99.120002746582,99.0400009155273,99.120002746582,41000,80.7904357910156
"2018-08-21",99.1100006103516,99.1100006103516,99.0599975585938,99.0899963378906,66000,80.765983581543
"2018-08-22",99.1699981689453,99.2099990844727,99.1699981689453,99.2099990844727,67500,80.86376953125
"2018-08-23",99.2200012207031,99.2300033569336,99.1999969482422,99.2099990844727,90500,80.86376953125
"2018-08-24",99.1600036621094,99.2399978637695,99.1600036621094,99.2399978637695,62200,80.8882369995117
"2018-08-27",99.1999969482422,99.2200012207031,99.1800003051758,99.1800003051758,89800,80.8393478393555
"2018-08-28",99.1600036621094,99.1900024414062,99.120002746582,99.1399993896484,56200,80.8067321777344
"2018-08-29",99.1600036621094,99.1600036621094,99.1100006103516,99.1100006103516,62400,80.7822647094727
"2018-08-30",99.1900024414062,99.1999969482422,99.1600036621094,99.1699981689453,148100,80.831184387207
"2018-08-31",99.2300033569336,99.25,99.2200012207031,99.2200012207031,52000,80.8719253540039
"2018-09-04",99,99,98.8899993896484,98.8899993896484,49000,80.8204345703125
"2018-09-05",98.9100036621094,98.9100036621094,98.8899993896484,98.9000015258789,65300,80.8286361694336
"2018-09-06",98.9100036621094,98.9300003051758,98.9000015258789,98.9000015258789,68600,80.8286361694336
"2018-09-07",98.8300018310547,98.8300018310547,98.7600021362305,98.8199996948242,46800,80.7632141113281
"2018-09-10",98.8300018310547,98.8499984741211,98.8000030517578,98.8199996948242,84300,80.7632141113281
"2018-09-11",98.7900009155273,98.8000030517578,98.7600021362305,98.7900009155273,112500,80.7387161254883
"2018-09-12",98.8300018310547,98.8499984741211,98.8099975585938,98.8199996948242,67500,80.7632141113281
"2018-09-13",98.7699966430664,98.7699966430664,98.6900024414062,98.6999969482422,77400,80.6651458740234
"2018-09-14",98.629997253418,98.6600036621094,98.620002746582,98.6399993896484,110400,80.6161346435547
"2018-09-17",98.620002746582,98.6600036621094,98.620002746582,98.6399993896484,55000,80.6161346435547
"2018-09-18",98.6699981689453,98.6699981689453,98.5999984741211,98.5999984741211,75400,80.5834274291992
"2018-09-19",98.5999984741211,98.620002746582,98.5699996948242,98.620002746582,81600,80.5997772216797
"2018-09-20",98.6100006103516,98.6500015258789,98.5899963378906,98.620002746582,100400,80.5997772216797
"2018-09-21",98.629997253418,98.6699981689453,98.5999984741211,98.5999984741211,144400,80.5834274291992
"2018-09-24",98.5899963378906,98.6600036621094,98.5899963378906,98.6500015258789,64700,80.6243133544922
"2018-09-25",98.629997253418,98.6500015258789,98.6100006103516,98.6500015258789,137500,80.6243133544922
"2018-09-26",98.6500015258789,98.7099990844727,98.629997253418,98.6999969482422,101000,80.6651458740234
"2018-09-27",98.7099990844727,98.7200012207031,98.6900024414062,98.7200012207031,95300,80.6814956665039
"2018-09-28",98.7399978637695,98.8000030517578,98.7300033569336,98.7799987792969,237200,80.7305297851562
"2018-10-01",98.6399993896484,98.6900024414062,98.6399993896484,98.6699981689453,282200,80.707633972168
"2018-10-02",98.6800003051758,98.7200012207031,98.6699981689453,98.7099990844727,183400,80.7403259277344
"2018-10-03",98.6800003051758,98.6800003051758,98.5699996948242,98.5899963378906,281300,80.6421890258789
"2018-10-04",98.5800018310547,98.5999984741211,98.5100021362305,98.5100021362305,168900,80.576774597168
"2018-10-05",98.4800033569336,98.5100021362305,98.4499969482422,98.4599990844727,775300,80.5358810424805
"2018-10-08",98.4899978637695,98.5299987792969,98.4700012207031,98.4700012207031,275700,80.5440521240234
"2018-10-09",98.5100021362305,98.5299987792969,98.4800033569336,98.5199966430664,180500,80.5849380493164
"2018-10-10",98.4800033569336,98.5400009155273,98.4499969482422,98.5400009155273,194300,80.6013107299805
"2018-10-11",98.4499969482422,98.4599990844727,98.370002746582,98.4300003051758,183800,80.5113143920898
"2018-10-12",98.370002746582,98.4499969482422,98.3600006103516,98.3899993896484,802100,80.4786224365234
"2018-10-15",98.4499969482422,98.4599990844727,98.4199981689453,98.4199981689453,295400,80.5031356811523
"2018-10-16",98.4300003051758,98.4700012207031,98.4199981689453,98.4199981689453,345500,80.5031356811523
"2018-10-17",98.4199981689453,98.4400024414062,98.3499984741211,98.3499984741211,260900,80.4458770751953
"2018-10-18",98.3099975585938,98.3899993896484,98.3099975585938,98.3499984741211,111100,80.4458770751953
"2018-10-19",98.370002746582,98.370002746582,98.3099975585938,98.3399963378906,125500,80.4377136230469
"2018-10-22",98.3399963378906,98.3399963378906,98.3000030517578,98.3099975585938,113900,80.4131698608398
"2018-10-23",98.3499984741211,98.379997253418,98.2600021362305,98.2600021362305,131000,80.3722839355469
"2018-10-24",98.370002746582,98.3899993896484,98.3199996948242,98.3899993896484,113700,80.4786224365234
"2018-10-25",98.3499984741211,98.3499984741211,98.2200012207031,98.2399978637695,122500,80.3559036254883
"2018-10-26",98.3199996948242,98.4800033569336,98.3199996948242,98.4599990844727,131600,80.5358810424805
"2018-10-29",98.4400024414062,98.4599990844727,98.3899993896484,98.4499969482422,77400,80.5276641845703
"2018-10-30",98.3899993896484,98.3899993896484,98.3300018310547,98.3399963378906,216100,80.4377136230469
"2018-10-31",98.25,98.2900009155273,98.1900024414062,98.2200012207031,223400,80.339599609375
"2018-11-01",98.120002746582,98.1600036621094,98.0999984741211,98.129997253418,245000,80.3264617919922
"2018-11-02",98.0400009155273,98.0599975585938,98.0199966430664,98.0400009155273,126100,80.2527847290039
"2018-11-05",98.0899963378906,98.1100006103516,98.0500030517578,98.0899963378906,193100,80.2937164306641
"2018-11-06",98.0800018310547,98.0800018310547,98.0100021362305,98.0100021362305,127000,80.2282180786133
"2018-11-07",98.0699996948242,98.0800018310547,98.0100021362305,98.0199966430664,108300,80.2364196777344
"2018-11-08",98.0500030517578,98.0500030517578,97.9499969482422,97.9499969482422,201400,80.1791534423828
"2018-11-09",98.0100021362305,98.0500030517578,98,98.0400009155273,85100,80.2527847290039
"2018-11-12",98.1100006103516,98.1399993896484,98.0800018310547,98.129997253418,93000,80.3264617919922
"2018-11-13",98.120002746582,98.120002746582,98.0599975585938,98.0899963378906,115200,80.2937164306641
"2018-11-14",98.0599975585938,98.1999969482422,98.0599975585938,98.1100006103516,901600,80.3100662231445
"2018-11-15",98.1999969482422,98.1999969482422,98.1500015258789,98.1800003051758,66100,80.3673782348633
"2018-11-16",98.3399963378906,98.4199981689453,98.3099975585938,98.3499984741211,110200,80.5065383911133
"2018-11-19",98.3199996948242,98.3899993896484,98.3199996948242,98.3600006103516,212600,80.5147552490234
"2018-11-20",98.3000030517578,98.3099975585938,98.2099990844727,98.2300033569336,152600,80.408317565918
"2018-11-21",98.1800003051758,98.2099990844727,98.1500015258789,98.1600036621094,501700,80.3510131835938
"2018-11-23",98.120002746582,98.120002746582,98.0299987792969,98.0299987792969,44000,80.2446136474609
"2018-11-26",98.0500030517578,98.0699996948242,98.0299987792969,98.0599975585938,131100,80.2691802978516
"2018-11-27",98.0400009155273,98.0599975585938,97.9400024414062,97.9599990844727,96000,80.1873092651367
"2018-11-28",97.9000015258789,98.0899963378906,97.9000015258789,98,190200,80.2200393676758
"2018-11-29",98.1500015258789,98.2099990844727,98.1500015258789,98.2099990844727,248000,80.3919219970703
"2018-11-30",98.2200012207031,98.2200012207031,98.1399993896484,98.1699981689453,369100,80.3592224121094
"2018-12-03",98.0899963378906,98.0899963378906,98.0199966430664,98.0400009155273,130400,80.3641204833984
"2018-12-04",98.1100006103516,98.1500015258789,98.0599975585938,98.0699996948242,152400,80.3887176513672
"2018-12-06",98.0599975585938,98.1500015258789,97.9800033569336,98,230400,80.3313140869141
"2018-12-07",98.1100006103516,98.1699981689453,98.0899963378906,98.1500015258789,132500,80.4543075561523
"2018-12-10",98.0899963378906,98.120002746582,97.9700012207031,97.9899978637695,124000,80.323127746582
"2018-12-11",97.9599990844727,97.9899978637695,97.8300018310547,97.8600006103516,91400,80.2165679931641
"2018-12-12",97.870002746582,97.870002746582,97.7900009155273,97.8300018310547,130100,80.1919937133789
"2018-12-13",97.870002746582,97.9400024414062,97.8399963378906,97.9300003051758,129900,80.2739639282227
"2018-12-14",97.9700012207031,97.9700012207031,97.9100036621094,97.9300003051758,108400,80.2739639282227
"2018-12-17",97.9199981689453,97.9800033569336,97.9199981689453,97.9400024414062,182600,80.2821578979492
"2018-12-18",97.8399963378906,97.8899993896484,97.8300018310547,97.8399963378906,185600,80.3125076293945
"2018-12-19",97.9000015258789,97.9599990844727,97.8199996948242,97.8399963378906,172900,80.3125076293945
"2018-12-20",97.75,97.7799987792969,97.620002746582,97.6900024414062,1377900,80.1893997192383
"2018-12-21",97.7200012207031,97.7600021362305,97.6800003051758,97.7399978637695,590600,80.2304534912109
"2018-12-24",97.7300033569336,97.7799987792969,97.7099990844727,97.7600021362305,116600,80.2468719482422
"2018-12-26",97.7399978637695,97.8399963378906,97.7399978637695,97.7600021362305,215800,80.2468719482422
"2018-12-27",97.8199996948242,97.879997253418,97.8199996948242,97.8499984741211,220900,80.3207473754883
"2018-12-28",97.9100036621094,97.9400024414062,97.8600006103516,97.9400024414062,145600,80.3945999145508
"2018-12-31",97.9100036621094,98.0500030517578,97.8899993896484,98.0199966430664,254200,80.4602737426758
"2019-01-02",97.9800033569336,98.0699996948242,97.9300003051758,98.0400009155273,486400,80.4766998291016
"2019-01-03",98.1500015258789,98.3300018310547,98.129997253418,98.3199996948242,227600,80.7065353393555
"2019-01-04",98.2200012207031,98.2799987792969,98.1999969482422,98.2699966430664,281700,80.6654510498047
"2019-01-07",98.3199996948242,98.3499984741211,98.2399978637695,98.2600021362305,470000,80.6572875976562
"2019-01-08",98.25,98.2799987792969,98.2399978637695,98.2600021362305,375100,80.6572875976562
"2019-01-09",98.3099975585938,98.4300003051758,98.3099975585938,98.4100036621094,351200,80.7803955078125
"2019-01-10",98.4400024414062,98.4400024414062,98.3399963378906,98.370002746582,164600,80.7475738525391
"2019-01-11",98.5,98.5199966430664,98.4700012207031,98.5199966430664,178200,80.8706970214844
"2019-01-14",98.4899978637695,98.5199966430664,98.4100036621094,98.4199981689453,157600,80.7886428833008
"2019-01-15",98.4199981689453,98.4499969482422,98.370002746582,98.3899993896484,139300,80.7640075683594
"2019-01-16",98.3600006103516,98.379997253418,98.3000030517578,98.370002746582,184800,80.7475738525391
"2019-01-17",98.3499984741211,98.4000015258789,98.3099975585938,98.3399963378906,130600,80.722900390625
"2019-01-18",98.3099975585938,98.3399963378906,98.25,98.3199996948242,374000,80.7065353393555
"2019-01-22",98.3199996948242,98.3499984741211,98.2799987792969,98.3199996948242,1564700,80.7065353393555
"2019-01-23",98.2600021362305,98.2900009155273,98.2300033569336,98.2900009155273,200900,80.6819229125977
"2019-01-24",98.3600006103516,98.3899993896484,98.3199996948242,98.3600006103516,163900,80.7393798828125
"2019-01-25",98.3000030517578,98.3099975585938,98.25,98.3099975585938,209400,80.6983261108398
"2019-01-28",98.2399978637695,98.2399978637695,98.1999969482422,98.2099990844727,210300,80.6162414550781
"2019-01-29",98.2900009155273,98.3499984741211,98.2799987792969,98.3199996948242,198800,80.7065353393555
"2019-01-30",98.3600006103516,98.6500015258789,98.3499984741211,98.620002746582,157900,80.9528045654297
"2019-01-31",98.6800003051758,98.8000030517578,98.6800003051758,98.8000030517578,657400,81.1005096435547
"2019-02-01",98.7900009155273,98.8000030517578,98.6900024414062,98.7099990844727,272400,81.0266418457031
"2019-02-04",98.629997253418,98.629997253418,98.5800018310547,98.620002746582,233400,80.9528045654297
"2019-02-05",98.6100006103516,98.6500015258789,98.5899963378906,98.6399993896484,163200,80.9692077636719
"2019-02-06",98.6900024414062,98.6900024414062,98.620002746582,98.629997253418,133700,80.9610214233398
"2019-02-07",98.6800003051758,98.6900024414062,98.6100006103516,98.6800003051758,151000,81.0020217895508
"2019-02-08",98.6800003051758,98.7200012207031,98.6699981689453,98.6699981689453,276300,80.9938430786133
"2019-02-11",98.6100006103516,98.620002746582,98.5500030517578,98.5999984741211,364000,80.9363861083984
"2019-02-12",98.6500015258789,98.6699981689453,98.620002746582,98.629997253418,169200,80.9610214233398
"2019-02-13",98.6800003051758,98.7300033569336,98.6800003051758,98.7099990844727,95700,81.0266418457031
"2019-02-14",98.8000030517578,98.8399963378906,98.7699966430664,98.8000030517578,148000,81.1005096435547
"2019-02-15",98.8099975585938,98.8499984741211,98.8000030517578,98.8199996948242,76900,81.1169281005859
"2019-02-19",98.879997253418,98.9000015258789,98.8399963378906,98.8899993896484,142400,81.1744079589844
"2019-02-20",98.9100036621094,98.9499969482422,98.9000015258789,98.9199981689453,95100,81.1990432739258
"2019-02-21",98.8899993896484,98.9000015258789,98.8300018310547,98.8899993896484,77400,81.1744079589844
"2019-02-22",98.9300003051758,99.0500030517578,98.9199981689453,99.0100021362305,118000,81.2729415893555
"2019-02-25",98.9599990844727,98.9599990844727,98.9000015258789,98.9000015258789,530500,81.1826171875
"2019-02-26",98.9899978637695,99.0299987792969,98.9700012207031,99.0100021362305,129900,81.2729415893555
"2019-02-27",99.0100021362305,99.0100021362305,98.9400024414062,99,195400,81.2647323608398
"2019-02-28",98.9800033569336,98.9800033569336,98.9000015258789,98.9199981689453,100300,81.1990432739258
"2019-03-01",98.9199981689453,98.9499969482422,98.8300018310547,98.8499984741211,87700,81.1415786743164
"2019-03-04",98.8899993896484,98.9300003051758,98.8600006103516,98.8899993896484,104300,81.1744079589844
"2019-03-05",98.8499984741211,98.9000015258789,98.8399963378906,98.8600006103516,237500,81.1497802734375
"2019-03-06",98.9000015258789,98.9700012207031,98.8899993896484,98.9700012207031,91100,81.2401123046875
"2019-03-07",99.0599975585938,99.120002746582,99.0400009155273,99.0999984741211,71300,81.3467864990234
"2019-03-08",99.0899963378906,99.1500015258789,99.0699996948242,99.1399993896484,851800,81.3796081542969
"2019-03-11",99.1500015258789,99.1900024414062,99.129997253418,99.1900024414062,385700,81.4206619262695
"2019-03-12",99.1900024414062,99.25,99.1600036621094,99.2399978637695,81300,81.4617080688477
"2019-03-13",99.2399978637695,99.3099975585938,99.2399978637695,99.3099975585938,84900,81.5191497802734
"2019-03-14",99.3499984741211,99.3600006103516,99.2900009155273,99.3399963378906,81500,81.5438079833984
"2019-03-15",99.3399963378906,99.4300003051758,99.3399963378906,99.4300003051758,468300,81.6176986694336
"2019-03-18",99.4300003051758,99.4499969482422,99.4000015258789,99.4199981689453,59200,81.6094512939453
"2019-03-19",99.4199981689453,99.4199981689453,99.3600006103516,99.379997253418,94700,81.5766448974609
"2019-03-20",99.3600006103516,99.6900024414062,99.3600006103516,99.6900024414062,120200,81.8310928344727
"2019-03-21",99.6900024414062,99.6900024414062,99.620002746582,99.6399993896484,102600,81.7900466918945
"2019-03-22",99.6900024414062,99.7300033569336,99.6399993896484,99.7300033569336,74000,81.8639602661133
"2019-03-25",99.7200012207031,99.8399963378906,99.6999969482422,99.75,155800,81.8803482055664
"2019-03-26",99.7399978637695,99.7699966430664,99.6999969482422,99.7099990844727,90500,81.847541809082
"2019-03-27",99.7399978637695,99.7799987792969,99.6800003051758,99.6999969482422,114600,81.8393173217773
"2019-03-28",99.620002746582,99.6500015258789,99.5599975585938,99.6500015258789,149300,81.7982711791992
"2019-03-29",99.6699981689453,99.7200012207031,99.6600036621094,99.6800003051758,208200,81.8228988647461
"2019-04-01",99.7099990844727,99.7099990844727,99.6100006103516,99.629997253418,168200,81.7818298339844
"2019-04-02",99.6500015258789,99.6900024414062,99.6399993896484,99.6699981689453,228100,81.8146896362305
