"Index","1288.HK.Open","1288.HK.High","1288.HK.Low","1288.HK.Close","1288.HK.Volume","1288.HK.Adjusted"
"2018-04-12",4.51000022888184,4.57000017166138,4.46000003814697,4.51000022888184,131836634,2.67791819572449
"2018-04-13",4.51000022888184,4.57000017166138,4.46999979019165,4.5,119995992,2.67198061943054
"2018-04-16",4.5,4.51000022888184,4.32000017166138,4.34999990463257,185397041,2.58291435241699
"2018-04-17",4.32000017166138,4.34000015258789,4.19999980926514,4.25,270904716,2.52353715896606
"2018-04-18",4.32000017166138,4.34999990463257,4.26000022888184,4.34999990463257,194595945,2.58291435241699
"2018-04-19",4.36999988555908,4.40000009536743,4.32999992370605,4.3899998664856,154116228,2.60666537284851
"2018-04-20",4.32999992370605,4.36999988555908,4.25,4.28000020980835,124072388,2.54135036468506
"2018-04-23",4.21999979019165,4.30000019073486,4.21999979019165,4.26000022888184,98237355,2.52947497367859
"2018-04-24",4.23000001907349,4.40000009536743,4.23000001907349,4.3600001335144,155760781,2.58885216712952
"2018-04-25",4.34999990463257,4.36999988555908,4.28000020980835,4.32000017166138,100148806,2.56510138511658
"2018-04-26",4.30000019073486,4.34000015258789,4.26999998092651,4.30000019073486,84824446,2.55322575569153
"2018-04-27",4.34000015258789,4.34999990463257,4.28999996185303,4.32000017166138,59471264,2.56510138511658
"2018-04-30",4.3600001335144,4.48999977111816,4.34999990463257,4.46000003814697,141120703,2.64822959899902
"2018-05-02",4.46000003814697,4.46999979019165,4.3899998664856,4.44999980926514,144932458,2.6422917842865
"2018-05-03",4.44000005722046,4.44000005722046,4.34999990463257,4.36999988555908,138593904,2.59478998184204
"2018-05-04",4.32999992370605,4.36999988555908,4.30000019073486,4.32000017166138,89156150,2.56510138511658
"2018-05-07",4.3600001335144,4.36999988555908,4.28999996185303,4.34999990463257,87777048,2.58291435241699
"2018-05-08",4.38000011444092,4.42999982833862,4.3600001335144,4.36999988555908,120725906,2.59478998184204
"2018-05-09",4.3600001335144,4.42000007629395,4.34000015258789,4.36999988555908,102509678,2.59478998184204
"2018-05-10",4.40000009536743,4.42000007629395,4.3600001335144,4.36999988555908,126894044,2.59478998184204
"2018-05-11",4.42000007629395,4.51000022888184,4.40000009536743,4.44999980926514,218993126,2.6422917842865
"2018-05-14",4.53999996185303,4.6100001335144,4.51000022888184,4.55999994277954,245422234,2.70760679244995
"2018-05-15",4.59999990463257,4.65999984741211,4.53000020980835,4.55000019073486,198011147,2.70166921615601
"2018-05-16",4.53000020980835,4.57000017166138,4.5,4.55000019073486,137900006,2.70166921615601
"2018-05-17",4.3600001335144,4.3899998664856,4.25,4.26999998092651,156454657,2.66443395614624
"2018-05-18",4.21999979019165,4.26000022888184,4.19999980926514,4.23000001907349,200490795,2.6394739151001
"2018-05-21",4.28000020980835,4.28000020980835,4.21000003814697,4.21000003814697,137991005,2.62699437141418
"2018-05-23",4.19999980926514,4.21000003814697,4.11999988555908,4.13000011444092,203187821,2.57707548141479
"2018-05-24",4.13000011444092,4.15999984741211,4.1100001335144,4.1399998664856,96136971,2.58331513404846
"2018-05-25",4.15999984741211,4.17000007629395,4.11999988555908,4.1399998664856,113772398,2.58331513404846
"2018-05-28",4.17999982833862,4.19999980926514,4.13000011444092,4.15999984741211,79578611,2.59579491615295
"2018-05-29",4.13000011444092,4.15999984741211,4.01999998092651,4.05999994277954,193864837,2.53339624404907
"2018-05-30",4,4.03999996185303,3.97000002861023,3.99000000953674,155961119,2.48971676826477
"2018-05-31",4,4.05999994277954,4,4.05999994277954,219446630,2.53339624404907
"2018-06-01",4.03000020980835,4.11999988555908,4.03000020980835,4.05000019073486,288409630,2.52715611457825
"2018-06-04",4.09999990463257,4.15000009536743,4.09000015258789,4.1399998664856,133514636,2.58331513404846
"2018-06-05",4.11999988555908,4.15999984741211,4.09000015258789,4.13000011444092,72982162,2.57707548141479
"2018-06-06",4.13000011444092,4.15999984741211,4.11999988555908,4.13000011444092,99482390,2.57707548141479
"2018-06-07",4.1399998664856,4.23000001907349,4.1399998664856,4.19999980926514,142705107,2.62075448036194
"2018-06-08",4.21999979019165,4.25,4.13000011444092,4.15000009536743,156527804,2.58955502510071
"2018-06-11",4.15000009536743,4.17999982833862,4.1100001335144,4.15999984741211,72506560,2.59579491615295
"2018-06-12",4.15000009536743,4.17000007629395,4.11999988555908,4.13000011444092,116989840,2.57707548141479
"2018-06-13",4.11999988555908,4.11999988555908,4.05000019073486,4.05999994277954,146506580,2.53339624404907
"2018-06-14",4.05000019073486,4.07000017166138,4.01000022888184,4.03999996185303,166552605,2.52091646194458
"2018-06-15",4.01999998092651,4.05000019073486,4,4.01000022888184,261690792,2.50219678878784
"2018-06-19",3.95000004768372,3.95000004768372,3.83999991416931,3.86999988555908,289382125,2.41483807563782
"2018-06-20",3.86999988555908,3.89000010490417,3.77999997138977,3.82999992370605,282570198,2.38987851142883
"2018-06-21",3.82999992370605,3.88000011444092,3.75999999046326,3.77999997138977,161738378,2.3586790561676
"2018-06-22",3.74000000953674,3.8199999332428,3.72000002861023,3.76999998092651,173455199,2.35243940353394
"2018-06-25",3.73000001907349,3.77999997138977,3.70000004768372,3.73000001907349,140637198,2.32747960090637
"2018-06-26",3.74000000953674,3.74000000953674,3.67000007629395,3.6800000667572,173689525,2.29628014564514
"2018-06-27",3.66000008583069,3.69000005722046,3.5699999332428,3.58999991416931,241737834,2.24012112617493
"2018-06-28",3.55999994277954,3.63000011444092,3.54999995231628,3.59999990463257,170192290,2.24636101722717
"2018-06-29",3.5699999332428,3.69000005722046,3.55999994277954,3.67000007629395,141319203,2.29004049301147
"2018-07-03",3.60999989509583,3.61999988555908,3.5,3.57999992370605,193586792,2.23388123512268
"2018-07-04",3.59999990463257,3.64000010490417,3.54999995231628,3.5699999332428,171355574,2.22764134407043
"2018-07-05",3.54999995231628,3.63000011444092,3.50999999046326,3.5699999332428,180918669,2.22764134407043
"2018-07-06",3.57999992370605,3.60999989509583,3.50999999046326,3.55999994277954,126902386,2.22140145301819
"2018-07-09",3.60999989509583,3.69000005722046,3.57999992370605,3.61999988555908,183450320,2.25884079933167
"2018-07-10",3.67000007629395,3.71000003814697,3.66000008583069,3.6800000667572,179501772,2.29628014564514
"2018-07-11",3.5699999332428,3.64000010490417,3.5699999332428,3.61999988555908,129692609,2.25884079933167
"2018-07-12",3.64000010490417,3.72000002861023,3.58999991416931,3.6800000667572,178852458,2.29628014564514
"2018-07-13",3.70000004768372,3.72000002861023,3.66000008583069,3.67000007629395,79469564,2.29004049301147
"2018-07-16",3.64000010490417,3.67000007629395,3.59999990463257,3.63000011444092,74607500,2.26508069038391
"2018-07-17",3.65000009536743,3.65000009536743,3.54999995231628,3.57999992370605,112191004,2.23388123512268
"2018-07-18",3.60999989509583,3.65000009536743,3.55999994277954,3.5699999332428,88765822,2.22764134407043
"2018-07-19",3.5699999332428,3.60999989509583,3.52999997138977,3.53999996185303,97463390,2.2089216709137
"2018-07-20",3.52999997138977,3.6800000667572,3.49000000953674,3.61999988555908,206235116,2.25884079933167
"2018-07-23",3.65000009536743,3.76999998092651,3.61999988555908,3.70000004768372,250796682,2.30876016616821
"2018-07-24",3.67000007629395,3.85999989509583,3.67000007629395,3.8199999332428,300377468,2.38363862037659
"2018-07-25",3.90000009536743,3.90000009536743,3.82999992370605,3.84999990463257,137021643,2.40235829353333
"2018-07-26",3.86999988555908,3.88000011444092,3.77999997138977,3.80999994277954,122120000,2.37739872932434
"2018-07-27",3.75999999046326,3.8199999332428,3.73000001907349,3.80999994277954,167820024,2.37739872932434
"2018-07-30",3.77999997138977,3.82999992370605,3.75,3.79999995231628,93971290,2.37115859985352
"2018-07-31",3.78999996185303,3.79999995231628,3.75,3.79999995231628,98264468,2.37115859985352
"2018-08-01",3.80999994277954,3.88000011444092,3.79999995231628,3.80999994277954,93393033,2.37739872932434
"2018-08-02",3.79999995231628,3.79999995231628,3.71000003814697,3.75999999046326,169587000,2.34619927406311
"2018-08-03",3.74000000953674,3.78999996185303,3.70000004768372,3.75999999046326,131832260,2.34619927406311
"2018-08-06",3.77999997138977,3.82999992370605,3.75,3.78999996185303,111398646,2.36491918563843
"2018-08-07",3.80999994277954,3.82999992370605,3.75999999046326,3.78999996185303,133943470,2.36491918563843
"2018-08-08",3.78999996185303,3.79999995231628,3.73000001907349,3.77999997138977,123120410,2.3586790561676
"2018-08-09",3.74000000953674,3.80999994277954,3.74000000953674,3.79999995231628,86449943,2.37115859985352
"2018-08-10",3.77999997138977,3.82999992370605,3.75,3.75999999046326,104746540,2.34619927406311
"2018-08-13",3.75,3.75,3.66000008583069,3.72000002861023,165896418,2.32123970985413
"2018-08-14",3.74000000953674,3.77999997138977,3.70000004768372,3.75999999046326,137267871,2.34619927406311
"2018-08-15",3.78999996185303,3.78999996185303,3.69000005722046,3.73000001907349,135731767,2.32747960090637
"2018-08-16",3.67000007629395,3.71000003814697,3.63000011444092,3.6800000667572,190709881,2.29628014564514
"2018-08-17",3.70000004768372,3.71000003814697,3.60999989509583,3.63000011444092,146853877,2.26508069038391
"2018-08-20",3.64000010490417,3.69000005722046,3.61999988555908,3.6800000667572,146455196,2.29628014564514
"2018-08-21",3.67000007629395,3.75,3.67000007629395,3.70000004768372,156519244,2.30876016616821
"2018-08-22",3.6800000667572,3.75,3.65000009536743,3.74000000953674,130923222,2.33371925354004
"2018-08-23",3.72000002861023,3.77999997138977,3.69000005722046,3.73000001907349,95648007,2.32747960090637
"2018-08-24",3.70000004768372,3.76999998092651,3.67000007629395,3.72000002861023,99313901,2.32123970985413
"2018-08-27",3.76999998092651,3.83999991416931,3.74000000953674,3.80999994277954,165342794,2.37739872932434
"2018-08-28",3.84999990463257,3.85999989509583,3.78999996185303,3.79999995231628,117654119,2.37115859985352
"2018-08-29",3.85999989509583,3.86999988555908,3.80999994277954,3.84999990463257,196210032,2.40235829353333
"2018-08-30",3.83999991416931,3.85999989509583,3.75999999046326,3.76999998092651,106455944,2.35243940353394
"2018-08-31",3.74000000953674,3.8199999332428,3.72000002861023,3.79999995231628,154195458,2.37115859985352
"2018-09-03",3.79999995231628,3.8199999332428,3.77999997138977,3.80999994277954,70098770,2.37739872932434
"2018-09-04",3.78999996185303,3.8199999332428,3.75999999046326,3.79999995231628,79875764,2.37115859985352
"2018-09-05",3.76999998092651,3.78999996185303,3.71000003814697,3.74000000953674,136319216,2.33371925354004
"2018-09-06",3.75999999046326,3.75999999046326,3.66000008583069,3.71000003814697,134803896,2.31499981880188
"2018-09-07",3.69000005722046,3.75,3.66000008583069,3.70000004768372,178786108,2.30876016616821
"2018-09-10",3.66000008583069,3.69000005722046,3.61999988555908,3.67000007629395,101452025,2.29004049301147
"2018-09-11",3.65000009536743,3.6800000667572,3.61999988555908,3.63000011444092,111602249,2.26508069038391
"2018-09-12",3.60999989509583,3.63000011444092,3.55999994277954,3.58999991416931,145575825,2.24012112617493
"2018-09-13",3.67000007629395,3.6800000667572,3.61999988555908,3.66000008583069,86063498,2.28380036354065
"2018-09-14",3.67000007629395,3.69000005722046,3.59999990463257,3.66000008583069,78917380,2.28380036354065
"2018-09-17",3.64000010490417,3.66000008583069,3.60999989509583,3.64000010490417,55657677,2.27132081985474
"2018-09-18",3.59999990463257,3.73000001907349,3.59999990463257,3.70000004768372,121087618,2.30876016616821
"2018-09-19",3.70000004768372,3.75,3.6800000667572,3.72000002861023,144608171,2.32123970985413
"2018-09-20",3.73000001907349,3.74000000953674,3.67000007629395,3.70000004768372,154304483,2.30876016616821
"2018-09-21",3.74000000953674,3.90000009536743,3.73000001907349,3.86999988555908,191855685,2.41483807563782
"2018-09-24",3.82999992370605,3.82999992370605,3.75999999046326,3.78999996185303,81475000,2.36491918563843
"2018-09-26",3.76999998092651,3.91000008583069,3.76999998092651,3.85999989509583,202395496,2.40859794616699
"2018-09-27",3.90000009536743,3.90000009536743,3.8199999332428,3.82999992370605,85480881,2.38987851142883
"2018-09-28",3.82999992370605,3.90000009536743,3.82999992370605,3.83999991416931,97909043,2.39611840248108
"2018-10-02",3.79999995231628,3.8199999332428,3.72000002861023,3.74000000953674,105983950,2.33371925354004
"2018-10-03",3.72000002861023,3.77999997138977,3.72000002861023,3.72000002861023,39103007,2.32123970985413
"2018-10-04",3.67000007629395,3.70000004768372,3.63000011444092,3.64000010490417,89171924,2.27132081985474
"2018-10-05",3.61999988555908,3.64000010490417,3.58999991416931,3.63000011444092,108324082,2.26508069038391
"2018-10-08",3.67000007629395,3.70000004768372,3.64000010490417,3.66000008583069,129355740,2.28380036354065
"2018-10-09",3.66000008583069,3.69000005722046,3.61999988555908,3.61999988555908,82767043,2.25884079933167
"2018-10-10",3.63000011444092,3.6800000667572,3.63000011444092,3.66000008583069,97936794,2.28380036354065
"2018-10-11",3.61999988555908,3.61999988555908,3.48000001907349,3.52999997138977,197966803,2.20268201828003
"2018-10-12",3.55999994277954,3.5699999332428,3.5,3.54999995231628,182244135,2.21516132354736
"2018-10-15",3.51999998092651,3.53999996185303,3.48000001907349,3.49000000953674,82337923,2.17772221565247
"2018-10-16",3.5,3.54999995231628,3.49000000953674,3.52999997138977,69640614,2.20268201828003
"2018-10-18",3.53999996185303,3.5699999332428,3.50999999046326,3.53999996185303,73919301,2.2089216709137
"2018-10-19",3.52999997138977,3.54999995231628,3.47000002861023,3.50999999046326,362045195,2.19020199775696
"2018-10-22",3.50999999046326,3.63000011444092,3.50999999046326,3.57999992370605,242853630,2.23388123512268
"2018-10-23",3.57999992370605,3.58999991416931,3.47000002861023,3.49000000953674,141801327,2.17772221565247
"2018-10-24",3.49000000953674,3.53999996185303,3.44000005722046,3.5,267712837,2.18396210670471
"2018-10-25",3.42000007629395,3.46000003814697,3.36999988555908,3.41000008583069,380739055,2.1278030872345
"2018-10-26",3.40000009536743,3.4300000667572,3.36999988555908,3.41000008583069,625086599,2.1278030872345
"2018-10-29",3.4300000667572,3.44000005722046,3.34999990463257,3.39000010490417,158639788,2.11532330513
"2018-10-30",3.40000009536743,3.46000003814697,3.36999988555908,3.38000011444092,170416719,2.10908365249634
"2018-10-31",3.42000007629395,3.45000004768372,3.38000011444092,3.44000005722046,283687500,2.14652276039124
"2018-11-01",3.46000003814697,3.49000000953674,3.41000008583069,3.4300000667572,199046663,2.14028310775757
"2018-11-02",3.51999998092651,3.60999989509583,3.5,3.5699999332428,391678720,2.22764134407043
"2018-11-05",3.52999997138977,3.58999991416931,3.50999999046326,3.57999992370605,192883983,2.23388123512268
"2018-11-06",3.57999992370605,3.64000010490417,3.55999994277954,3.61999988555908,99841738,2.25884079933167
"2018-11-07",3.61999988555908,3.67000007629395,3.58999991416931,3.61999988555908,167931735,2.25884079933167
"2018-11-08",3.6800000667572,3.6800000667572,3.60999989509583,3.61999988555908,120104198,2.25884079933167
"2018-11-09",3.5699999332428,3.59999990463257,3.48000001907349,3.5,222698159,2.18396210670471
"2018-11-12",3.5,3.53999996185303,3.45000004768372,3.47000002861023,150250845,2.16524243354797
"2018-11-13",3.45000004768372,3.49000000953674,3.40000009536743,3.49000000953674,185790436,2.17772221565247
"2018-11-14",3.5,3.5,3.44000005722046,3.47000002861023,130106031,2.16524243354797
"2018-11-15",3.48000001907349,3.51999998092651,3.45000004768372,3.50999999046326,103151507,2.19020199775696
"2018-11-16",3.5,3.52999997138977,3.46000003814697,3.50999999046326,173556888,2.19020199775696
"2018-11-19",3.50999999046326,3.55999994277954,3.49000000953674,3.50999999046326,140271365,2.19020199775696
"2018-11-20",3.47000002861023,3.5,3.44000005722046,3.48000001907349,89645657,2.17148232460022
"2018-11-21",3.45000004768372,3.50999999046326,3.44000005722046,3.5,91301868,2.18396210670471
"2018-11-22",3.5,3.51999998092651,3.47000002861023,3.5,48820738,2.18396210670471
"2018-11-23",3.48000001907349,3.5,3.47000002861023,3.49000000953674,62818000,2.17772221565247
"2018-11-26",3.49000000953674,3.5699999332428,3.48000001907349,3.55999994277954,154346728,2.22140145301819
"2018-11-27",3.53999996185303,3.59999990463257,3.51999998092651,3.57999992370605,91163071,2.23388123512268
"2018-11-28",3.59999990463257,3.60999989509583,3.55999994277954,3.59999990463257,71042512,2.24636101722717
"2018-11-29",3.63000011444092,3.64000010490417,3.52999997138977,3.54999995231628,91968692,2.21516132354736
"2018-11-30",3.5699999332428,3.58999991416931,3.53999996185303,3.53999996185303,122422713,2.2089216709137
"2018-12-03",3.65000009536743,3.65000009536743,3.59999990463257,3.61999988555908,142893075,2.25884079933167
"2018-12-04",3.59999990463257,3.61999988555908,3.57999992370605,3.60999989509583,99213180,2.252601146698
"2018-12-05",3.55999994277954,3.57999992370605,3.54999995231628,3.5699999332428,121770520,2.22764134407043
"2018-12-06",3.52999997138977,3.53999996185303,3.45000004768372,3.47000002861023,159380648,2.16524243354797
"2018-12-07",3.48000001907349,3.5,3.42000007629395,3.42000007629395,216716158,2.13404297828674
"2018-12-10",3.40000009536743,3.41000008583069,3.35999989509583,3.38000011444092,148064312,2.10908365249634
"2018-12-11",3.36999988555908,3.40000009536743,3.34999990463257,3.35999989509583,94849038,2.09660363197327
"2018-12-12",3.40000009536743,3.41000008583069,3.36999988555908,3.40000009536743,136228964,2.12156343460083
"2018-12-13",3.44000005722046,3.47000002861023,3.41000008583069,3.44000005722046,131379240,2.14652276039124
"2018-12-14",3.41000008583069,3.4300000667572,3.39000010490417,3.4300000667572,66978735,2.14028310775757
"2018-12-17",3.46000003814697,3.47000002861023,3.4300000667572,3.44000005722046,66304573,2.14652276039124
"2018-12-18",3.42000007629395,3.47000002861023,3.39000010490417,3.41000008583069,71541841,2.1278030872345
"2018-12-19",3.4300000667572,3.44000005722046,3.40000009536743,3.41000008583069,55224729,2.1278030872345
"2018-12-20",3.38000011444092,3.41000008583069,3.33999991416931,3.36999988555908,142909583,2.10284352302551
"2018-12-21",3.34999990463257,3.36999988555908,3.32999992370605,3.35999989509583,206142763,2.09660363197327
"2018-12-24",3.33999991416931,3.48000001907349,3.32999992370605,3.41000008583069,148557420,2.1278030872345
"2018-12-27",3.4300000667572,3.46000003814697,3.41000008583069,3.41000008583069,64468507,2.1278030872345
"2018-12-28",3.44000005722046,3.46000003814697,3.39000010490417,3.40000009536743,71537707,2.12156343460083
"2018-12-31",3.42000007629395,3.45000004768372,3.42000007629395,3.4300000667572,33105586,2.14028310775757
"2019-01-02",3.41000008583069,3.44000005722046,3.34999990463257,3.38000011444092,117896177,2.10908365249634
"2019-01-03",3.35999989509583,3.40000009536743,3.34999990463257,3.39000010490417,63399524,2.11532330513
"2019-01-04",3.36999988555908,3.46000003814697,3.36999988555908,3.4300000667572,87512019,2.14028310775757
"2019-01-07",3.46000003814697,3.49000000953674,3.41000008583069,3.4300000667572,57311717,2.14028310775757
"2019-01-08",3.44000005722046,3.46000003814697,3.40000009536743,3.4300000667572,84242860,2.14028310775757
"2019-01-09",3.47000002861023,3.52999997138977,3.46000003814697,3.50999999046326,169540910,2.19020199775696
"2019-01-10",3.48000001907349,3.50999999046326,3.45000004768372,3.48000001907349,122791397,2.17148232460022
"2019-01-11",3.5,3.5,3.46000003814697,3.49000000953674,137127117,2.17772221565247
"2019-01-14",3.48000001907349,3.49000000953674,3.42000007629395,3.44000005722046,72501989,2.14652276039124
"2019-01-15",3.48000001907349,3.51999998092651,3.46000003814697,3.50999999046326,129306201,2.19020199775696
"2019-01-16",3.50999999046326,3.5699999332428,3.49000000953674,3.55999994277954,120864923,2.22140145301819
"2019-01-17",3.5699999332428,3.57999992370605,3.52999997138977,3.54999995231628,118343386,2.21516132354736
"2019-01-18",3.54999995231628,3.59999990463257,3.54999995231628,3.57999992370605,112526729,2.23388123512268
"2019-01-21",3.57999992370605,3.59999990463257,3.55999994277954,3.58999991416931,89766146,2.24012112617493
"2019-01-22",3.58999991416931,3.59999990463257,3.51999998092651,3.54999995231628,105637090,2.21516132354736
"2019-01-23",3.57999992370605,3.58999991416931,3.54999995231628,3.55999994277954,71659044,2.22140145301819
"2019-01-24",3.57999992370605,3.60999989509583,3.54999995231628,3.59999990463257,103272602,2.24636101722717
"2019-01-25",3.59999990463257,3.72000002861023,3.59999990463257,3.70000004768372,159569933,2.30876016616821
"2019-01-28",3.70000004768372,3.75,3.6800000667572,3.70000004768372,81257669,2.30876016616821
"2019-01-29",3.67000007629395,3.73000001907349,3.67000007629395,3.70000004768372,92288328,2.30876016616821
"2019-01-30",3.67000007629395,3.6800000667572,3.64000010490417,3.6800000667572,111092945,2.29628014564514
"2019-01-31",3.69000005722046,3.73000001907349,3.66000008583069,3.69000005722046,141313754,2.30252027511597
"2019-02-01",3.72000002861023,3.73000001907349,3.67000007629395,3.69000005722046,63424362,2.30252027511597
"2019-02-04",3.70000004768372,3.70000004768372,3.63000011444092,3.66000008583069,54030735,2.28380036354065
"2019-02-08",3.64000010490417,3.65000009536743,3.57999992370605,3.60999989509583,130340482,2.252601146698
"2019-02-11",3.60999989509583,3.65000009536743,3.59999990463257,3.64000010490417,55191634,2.27132081985474
"2019-02-12",3.60999989509583,3.67000007629395,3.60999989509583,3.66000008583069,77413207,2.28380036354065
"2019-02-13",3.66000008583069,3.72000002861023,3.64000010490417,3.70000004768372,96415952,2.30876016616821
"2019-02-14",3.6800000667572,3.72000002861023,3.67000007629395,3.69000005722046,67737616,2.30252027511597
"2019-02-15",3.69000005722046,3.70000004768372,3.63000011444092,3.64000010490417,88443684,2.27132081985474
"2019-02-18",3.6800000667572,3.71000003814697,3.66000008583069,3.70000004768372,69846834,2.30876016616821
"2019-02-19",3.71000003814697,3.73000001907349,3.6800000667572,3.69000005722046,81673192,2.30252027511597
"2019-02-20",3.71000003814697,3.73000001907349,3.67000007629395,3.71000003814697,86963783,2.31499981880188
"2019-02-21",3.73000001907349,3.75999999046326,3.69000005722046,3.75,136633581,2.33995962142944
"2019-02-22",3.73000001907349,3.77999997138977,3.6800000667572,3.77999997138977,160644059,2.3586790561676
"2019-02-25",3.77999997138977,3.86999988555908,3.77999997138977,3.84999990463257,249842222,2.40235829353333
"2019-02-26",3.85999989509583,3.85999989509583,3.75999999046326,3.79999995231628,203482115,2.37115859985352
"2019-02-27",3.82999992370605,3.83999991416931,3.76999998092651,3.77999997138977,133310448,2.3586790561676
"2019-02-28",3.75999999046326,3.78999996185303,3.75,3.75999999046326,153369675,2.34619927406311
"2019-03-01",3.75999999046326,3.79999995231628,3.75,3.77999997138977,137873575,2.3586790561676
"2019-03-04",3.77999997138977,3.86999988555908,3.75999999046326,3.80999994277954,172554000,2.37739872932434
"2019-03-05",3.79999995231628,3.88000011444092,3.77999997138977,3.84999990463257,157225374,2.40235829353333
"2019-03-06",3.84999990463257,3.88000011444092,3.80999994277954,3.8199999332428,107985446,2.38363862037659
"2019-03-07",3.82999992370605,3.82999992370605,3.77999997138977,3.79999995231628,97768574,2.37115859985352
"2019-03-08",3.77999997138977,3.77999997138977,3.70000004768372,3.70000004768372,169822134,2.30876016616821
"2019-03-11",3.70000004768372,3.72000002861023,3.65000009536743,3.70000004768372,162957363,2.30876016616821
"2019-03-12",3.72000002861023,3.75999999046326,3.71000003814697,3.73000001907349,98449229,2.32747960090637
"2019-03-13",3.72000002861023,3.74000000953674,3.69000005722046,3.73000001907349,75855278,2.32747960090637
"2019-03-14",3.73000001907349,3.73000001907349,3.6800000667572,3.71000003814697,90369480,2.31499981880188
"2019-03-15",3.71000003814697,3.76999998092651,3.71000003814697,3.73000001907349,122829270,2.32747960090637
"2019-03-18",3.74000000953674,3.75999999046326,3.6800000667572,3.74000000953674,170485143,2.33371925354004
"2019-03-19",3.74000000953674,3.76999998092651,3.72000002861023,3.74000000953674,73479034,2.33371925354004
"2019-03-20",3.73000001907349,3.74000000953674,3.70000004768372,3.71000003814697,77360285,2.31499981880188
"2019-03-21",3.73000001907349,3.73000001907349,3.6800000667572,3.69000005722046,113860794,2.30252027511597
"2019-03-22",3.72000002861023,3.72000002861023,3.67000007629395,3.70000004768372,100151473,2.30876016616821
"2019-03-25",3.65000009536743,3.67000007629395,3.61999988555908,3.64000010490417,99761470,2.27132081985474
"2019-03-26",3.67000007629395,3.6800000667572,3.61999988555908,3.64000010490417,76389964,2.27132081985474
"2019-03-27",3.6800000667572,3.69000005722046,3.65000009536743,3.67000007629395,74585867,2.29004049301147
"2019-03-28",3.67000007629395,3.67000007629395,3.63000011444092,3.65000009536743,67853615,2.2775604724884
"2019-03-29",3.65000009536743,3.67000007629395,3.61999988555908,3.61999988555908,209805706,2.25884079933167
"2019-04-01",3.65000009536743,3.72000002861023,3.65000009536743,3.71000003814697,195823695,2.31499981880188
"2019-04-02",3.74000000953674,3.74000000953674,3.70000004768372,3.71000003814697,98706877,2.31499981880188
"2019-04-03",3.72000002861023,3.73000001907349,3.6800000667572,3.71000003814697,132886703,2.31499981880188
"2019-04-04",3.72000002861023,3.73000001907349,3.69000005722046,3.72000002861023,156325577,2.32123970985413
"2019-04-08",3.75999999046326,3.76999998092651,3.70000004768372,3.74000000953674,134821702,2.33371925354004
"2019-04-09",3.73000001907349,3.74000000953674,3.70000004768372,3.72000002861023,111586123,2.32123970985413
"2019-04-10",3.70000004768372,3.71000003814697,3.66000008583069,3.67000007629395,207488561,2.29004049301147
"2019-04-11",3.66000008583069,3.67000007629395,3.58999991416931,3.59999990463257,362264653,2.24636101722717
"2019-04-12",3.57999992370605,3.59999990463257,3.5699999332428,3.59999990463257,138261848,2.24636101722717
"2019-04-15",3.63000011444092,3.65000009536743,3.59999990463257,3.60999989509583,221988247,2.252601146698
"2019-04-16",3.61999988555908,3.69000005722046,3.57999992370605,3.67000007629395,289423442,2.29004049301147
"2019-04-17",3.69000005722046,3.71000003814697,3.67000007629395,3.70000004768372,157231619,2.30876016616821
"2019-04-18",3.66000008583069,3.69000005722046,3.64000010490417,3.66000008583069,155606424,2.28380036354065
"2019-04-23",3.63000011444092,3.65000009536743,3.60999989509583,3.63000011444092,161598205,2.26508069038391
"2019-04-24",3.64000010490417,3.65000009536743,3.59999990463257,3.61999988555908,157800127,2.25884079933167
"2019-04-25",3.60999989509583,3.64000010490417,3.58999991416931,3.59999990463257,161290491,2.24636101722717
"2019-04-26",3.59999990463257,3.60999989509583,3.58999991416931,3.59999990463257,127942795,2.24636101722717
"2019-04-29",3.63000011444092,3.64000010490417,3.60999989509583,3.63000011444092,101148155,2.26508069038391
"2019-04-30",3.61999988555908,3.63000011444092,3.59999990463257,3.61999988555908,87931090,2.25884079933167
"2019-05-02",3.59999990463257,3.61999988555908,3.58999991416931,3.59999990463257,116568434,2.24636101722717
"2019-05-03",3.58999991416931,3.63000011444092,3.57999992370605,3.61999988555908,91033799,2.25884079933167
"2019-05-06",3.57999992370605,3.58999991416931,3.50999999046326,3.5699999332428,275977632,2.22764134407043
"2019-05-07",3.55999994277954,3.5699999332428,3.53999996185303,3.53999996185303,166443992,2.2089216709137
"2019-05-08",3.51999998092651,3.52999997138977,3.48000001907349,3.5,235551407,2.18396210670471
"2019-05-09",3.48000001907349,3.5,3.41000008583069,3.4300000667572,312275390,2.14028310775757
"2019-05-10",3.4300000667572,3.48000001907349,3.40000009536743,3.42000007629395,230140857,2.13404297828674
"2019-05-14",3.33999991416931,3.38000011444092,3.32999992370605,3.38000011444092,228830132,2.10908365249634
"2019-05-15",3.36999988555908,3.38000011444092,3.35999989509583,3.35999989509583,210288261,2.09660363197327
"2019-05-16",3.34999990463257,3.38000011444092,3.32999992370605,3.36999988555908,128211076,2.10284352302551
"2019-05-17",3.38000011444092,3.38000011444092,3.33999991416931,3.33999991416931,137907082,2.08412384986877
"2019-05-20",3.33999991416931,3.38000011444092,3.32999992370605,3.34999990463257,193431715,2.09036374092102
"2019-05-21",3.35999989509583,3.42000007629395,3.34999990463257,3.39000010490417,173630250,2.11532330513
