"Index","1288.HK.Open","1288.HK.High","1288.HK.Low","1288.HK.Close","1288.HK.Volume","1288.HK.Adjusted"
"2017-12-14",3.6800000667572,3.69000005722046,3.66000008583069,3.66000008583069,134707880,2.16835641860962
"2017-12-15",3.63000011444092,3.66000008583069,3.58999991416931,3.61999988555908,124090138,2.14465832710266
"2017-12-18",3.63000011444092,3.65000009536743,3.58999991416931,3.63000011444092,87312449,2.15058326721191
"2017-12-19",3.65000009536743,3.66000008583069,3.61999988555908,3.63000011444092,98473076,2.15058326721191
"2017-12-20",3.65000009536743,3.67000007629395,3.63000011444092,3.64000010490417,83401585,2.15650773048401
"2017-12-21",3.61999988555908,3.66000008583069,3.61999988555908,3.65000009536743,92736366,2.1624321937561
"2017-12-22",3.67000007629395,3.67000007629395,3.63000011444092,3.64000010490417,57441548,2.15650773048401
"2017-12-27",3.66000008583069,3.6800000667572,3.60999989509583,3.60999989509583,130640504,2.13873434066772
"2017-12-28",3.59999990463257,3.63000011444092,3.59999990463257,3.63000011444092,88697788,2.15058326721191
"2017-12-29",3.63000011444092,3.66000008583069,3.61999988555908,3.64000010490417,98563558,2.15650773048401
"2018-01-02",3.66000008583069,3.75,3.66000008583069,3.72000002861023,319579457,2.20390367507935
"2018-01-03",3.74000000953674,3.78999996185303,3.73000001907349,3.75999999046326,242209567,2.22760128974915
"2018-01-04",3.77999997138977,3.85999989509583,3.75999999046326,3.83999991416931,264248329,2.2749969959259
"2018-01-05",3.85999989509583,3.92000007629395,3.80999994277954,3.91000008583069,235132863,2.31646847724915
"2018-01-08",3.91000008583069,3.9300000667572,3.85999989509583,3.92000007629395,180074400,2.32239294052124
"2018-01-09",3.9300000667572,3.95000004768372,3.89000010490417,3.92000007629395,157768917,2.32239294052124
"2018-01-10",3.89000010490417,3.99000000953674,3.88000011444092,3.97000002861023,208211148,2.35201525688171
"2018-01-11",3.98000001907349,4.01999998092651,3.95000004768372,3.98000001907349,182105574,2.35793924331665
"2018-01-12",4,4.03000020980835,3.96000003814697,4,213131915,2.369788646698
"2018-01-15",4.03999996185303,4.1100001335144,4.01999998092651,4.03999996185303,321136467,2.39348649978638
"2018-01-16",4.05999994277954,4.19000005722046,4.05000019073486,4.17999982833862,292812368,2.4764289855957
"2018-01-17",4.17999982833862,4.30000019073486,4.1399998664856,4.30000019073486,512041198,2.54752278327942
"2018-01-18",4.40000009536743,4.46000003814697,4.36999988555908,4.44999980926514,678387827,2.63638973236084
"2018-01-19",4.46999979019165,4.5,4.44999980926514,4.5,424092684,2.66601228713989
"2018-01-22",4.46999979019165,4.53999996185303,4.40000009536743,4.42000007629395,298852642,2.61861634254456
"2018-01-23",4.46000003814697,4.65000009536743,4.44000005722046,4.6100001335144,511448990,2.73118138313293
"2018-01-24",4.57000017166138,4.80000019073486,4.55000019073486,4.80000019073486,593277910,2.84374618530273
"2018-01-25",4.78000020980835,4.78999996185303,4.59999990463257,4.71000003814697,452298906,2.7904257774353
"2018-01-26",4.75,4.94000005722046,4.71999979019165,4.90000009536743,491107248,2.90299081802368
"2018-01-29",4.96000003814697,5.01999998092651,4.82999992370605,4.90000009536743,441819581,2.90299081802368
"2018-01-30",4.86999988555908,4.8899998664856,4.71000003814697,4.80000019073486,361630897,2.84374618530273
"2018-01-31",4.71999979019165,4.82999992370605,4.69000005722046,4.80000019073486,279958987,2.84374618530273
"2018-02-01",4.82999992370605,4.92999982833862,4.73999977111816,4.76000022888184,234093411,2.82004857063293
"2018-02-02",4.65999984741211,4.80999994277954,4.65999984741211,4.73999977111816,222261739,2.80819940567017
"2018-02-05",4.59999990463257,4.84000015258789,4.57000017166138,4.78999996185303,373000628,2.83782148361206
"2018-02-06",4.59999990463257,4.67999982833862,4.44999980926514,4.44999980926514,430868836,2.63638973236084
"2018-02-07",4.67000007629395,4.69999980926514,4.34999990463257,4.38000011444092,336961468,2.5949182510376
"2018-02-08",4.40999984741211,4.44000005722046,4.26999998092651,4.34000015258789,268948571,2.5712206363678
"2018-02-09",4.13000011444092,4.19999980926514,4.03000020980835,4.13000011444092,447588341,2.44680690765381
"2018-02-12",4.17000007629395,4.21000003814697,4.09000015258789,4.1399998664856,220492820,2.45273113250732
"2018-02-13",4.23000001907349,4.30000019073486,4.15000009536743,4.17000007629395,148359520,2.47050452232361
"2018-02-14",4.19999980926514,4.30999994277954,4.17999982833862,4.28000020980835,166951686,2.53567385673523
"2018-02-15",4.34999990463257,4.42000007629395,4.34000015258789,4.36999988555908,129962287,2.5889937877655
"2018-02-20",4.3899998664856,4.42000007629395,4.25,4.30999994277954,145983750,2.55344700813293
"2018-02-21",4.36999988555908,4.51999998092651,4.30000019073486,4.48999977111816,155365459,2.66008758544922
"2018-02-22",4.44999980926514,4.53999996185303,4.36999988555908,4.46999979019165,287956971,2.64823865890503
"2018-02-23",4.5,4.6100001335144,4.48000001907349,4.57000017166138,210096122,2.70748376846313
"2018-02-26",4.59999990463257,4.65999984741211,4.53000020980835,4.53999996185303,205864037,2.68971014022827
"2018-02-27",4.6100001335144,4.6399998664856,4.40999984741211,4.44999980926514,245252870,2.63638973236084
"2018-02-28",4.3899998664856,4.42000007629395,4.30000019073486,4.34999990463257,252223491,2.57714509963989
"2018-03-01",4.30000019073486,4.42999982833862,4.28000020980835,4.42000007629395,137201808,2.61861634254456
"2018-03-02",4.36999988555908,4.36999988555908,4.26000022888184,4.32999992370605,200440797,2.56529593467712
"2018-03-05",4.28999996185303,4.34000015258789,4.19000005722046,4.21999979019165,263762140,2.5001266002655
"2018-03-06",4.30000019073486,4.34999990463257,4.17999982833862,4.34999990463257,220247078,2.57714509963989
"2018-03-07",4.34999990463257,4.44000005722046,4.23999977111816,4.30000019073486,221239157,2.54752278327942
"2018-03-08",4.34999990463257,4.34999990463257,4.26999998092651,4.28999996185303,119801000,2.54159784317017
"2018-03-09",4.34999990463257,4.34999990463257,4.25,4.26999998092651,106825242,2.52974915504456
"2018-03-12",4.34000015258789,4.48000001907349,4.32000017166138,4.46999979019165,263787953,2.64823865890503
"2018-03-13",4.5,4.73999977111816,4.5,4.71000003814697,662269294,2.7904257774353
"2018-03-14",4.65000009536743,4.76000022888184,4.61999988555908,4.73999977111816,394768886,2.80819940567017
"2018-03-15",4.67000007629395,4.73999977111816,4.6399998664856,4.71999979019165,249525854,2.7963502407074
"2018-03-16",4.67000007629395,4.67999982833862,4.57000017166138,4.67999982833862,397674908,2.77265238761902
"2018-03-19",4.63000011444092,4.65000009536743,4.57999992370605,4.59000015258789,177146666,2.71933221817017
"2018-03-20",4.51000022888184,4.57000017166138,4.51000022888184,4.53000020980835,144962623,2.68378591537476
"2018-03-21",4.53999996185303,4.6399998664856,4.53999996185303,4.55000019073486,218120426,2.69563460350037
"2018-03-22",4.55000019073486,4.63000011444092,4.5,4.51000022888184,149894740,2.67193675041199
"2018-03-23",4.30000019073486,4.44000005722046,4.30000019073486,4.42999982833862,220570132,2.62454080581665
"2018-03-26",4.44000005722046,4.44999980926514,4.3600001335144,4.40000009536743,261363573,2.60676741600037
"2018-03-27",4.48999977111816,4.55000019073486,4.46000003814697,4.51999998092651,216287098,2.6778609752655
"2018-03-28",4.48999977111816,4.53999996185303,4.42999982833862,4.46000003814697,189605362,2.64231443405151
"2018-03-29",4.46000003814697,4.51999998092651,4.40000009536743,4.46000003814697,137925765,2.64231443405151
"2018-04-03",4.48000001907349,4.48999977111816,4.38000011444092,4.46000003814697,145514301,2.64231443405151
"2018-04-04",4.46000003814697,4.5,4.36999988555908,4.3899998664856,159568766,2.60084295272827
"2018-04-06",4.40000009536743,4.46999979019165,4.3600001335144,4.40999984741211,131884607,2.61269187927246
"2018-04-09",4.46000003814697,4.48999977111816,4.3899998664856,4.42000007629395,104276724,2.61861634254456
"2018-04-10",4.40000009536743,4.51999998092651,4.36999988555908,4.46000003814697,269662812,2.64231443405151
"2018-04-11",4.44000005722046,4.53000020980835,4.40999984741211,4.51000022888184,213326245,2.67193675041199
"2018-04-12",4.51000022888184,4.57000017166138,4.46000003814697,4.51000022888184,131836634,2.67193675041199
"2018-04-13",4.51000022888184,4.57000017166138,4.46999979019165,4.5,119995992,2.66601228713989
"2018-04-16",4.5,4.51000022888184,4.32000017166138,4.34999990463257,185397041,2.57714509963989
"2018-04-17",4.32000017166138,4.34000015258789,4.19999980926514,4.25,270904716,2.51790022850037
"2018-04-18",4.32000017166138,4.34999990463257,4.26000022888184,4.34999990463257,194595945,2.57714509963989
"2018-04-19",4.36999988555908,4.40000009536743,4.32999992370605,4.3899998664856,154116228,2.60084295272827
"2018-04-20",4.32999992370605,4.36999988555908,4.25,4.28000020980835,124072388,2.53567385673523
"2018-04-23",4.21999979019165,4.30000019073486,4.21999979019165,4.26000022888184,98237355,2.52382469177246
"2018-04-24",4.23000001907349,4.40000009536743,4.23000001907349,4.3600001335144,155760781,2.58306932449341
"2018-04-25",4.34999990463257,4.36999988555908,4.28000020980835,4.32000017166138,100148806,2.55937170982361
"2018-04-26",4.30000019073486,4.34000015258789,4.26999998092651,4.30000019073486,84824446,2.54752278327942
"2018-04-27",4.34000015258789,4.34999990463257,4.28999996185303,4.32000017166138,59471264,2.55937170982361
"2018-04-30",4.3600001335144,4.48999977111816,4.34999990463257,4.46000003814697,141120703,2.64231443405151
"2018-05-02",4.46000003814697,4.46999979019165,4.3899998664856,4.44999980926514,144932458,2.63638973236084
"2018-05-03",4.44000005722046,4.44000005722046,4.34999990463257,4.36999988555908,138593904,2.5889937877655
"2018-05-04",4.32999992370605,4.36999988555908,4.30000019073486,4.32000017166138,89156150,2.55937170982361
"2018-05-07",4.3600001335144,4.36999988555908,4.28999996185303,4.34999990463257,87777048,2.57714509963989
"2018-05-08",4.38000011444092,4.42999982833862,4.3600001335144,4.36999988555908,120725906,2.5889937877655
"2018-05-09",4.3600001335144,4.42000007629395,4.34000015258789,4.36999988555908,102509678,2.5889937877655
"2018-05-10",4.40000009536743,4.42000007629395,4.3600001335144,4.36999988555908,126894044,2.5889937877655
"2018-05-11",4.42000007629395,4.51000022888184,4.40000009536743,4.44999980926514,218993126,2.63638973236084
"2018-05-14",4.53999996185303,4.6100001335144,4.51000022888184,4.55999994277954,245422234,2.7015585899353
"2018-05-15",4.59999990463257,4.65999984741211,4.53000020980835,4.55000019073486,198011147,2.69563460350037
"2018-05-16",4.53000020980835,4.57000017166138,4.5,4.55000019073486,137900006,2.69563460350037
"2018-05-17",4.3600001335144,4.3899998664856,4.25,4.26999998092651,156454657,2.65848231315613
"2018-05-18",4.21999979019165,4.26000022888184,4.19999980926514,4.23000001907349,200490795,2.63357853889465
"2018-05-21",4.28000020980835,4.28000020980835,4.21000003814697,4.21000003814697,137991005,2.62112665176392
"2018-05-23",4.19999980926514,4.21000003814697,4.11999988555908,4.13000011444092,203187821,2.57131910324097
"2018-05-24",4.13000011444092,4.15999984741211,4.1100001335144,4.1399998664856,96136971,2.57754492759705
"2018-05-25",4.15999984741211,4.17000007629395,4.11999988555908,4.1399998664856,113772398,2.57754492759705
"2018-05-28",4.17999982833862,4.19999980926514,4.13000011444092,4.15999984741211,79578611,2.58999681472778
"2018-05-29",4.13000011444092,4.15999984741211,4.01999998092651,4.05999994277954,193864837,2.52773714065552
"2018-05-30",4,4.03999996185303,3.97000002861023,3.99000000953674,155961119,2.48415589332581
"2018-05-31",4,4.05999994277954,4,4.05999994277954,219446630,2.52773714065552
"2018-06-01",4.03000020980835,4.11999988555908,4.03000020980835,4.05000019073486,288409630,2.52151131629944
"2018-06-04",4.09999990463257,4.15000009536743,4.09000015258789,4.1399998664856,133514636,2.57754492759705
"2018-06-05",4.11999988555908,4.15999984741211,4.09000015258789,4.13000011444092,72982162,2.57131910324097
"2018-06-06",4.13000011444092,4.15999984741211,4.11999988555908,4.13000011444092,99482390,2.57131910324097
"2018-06-07",4.1399998664856,4.23000001907349,4.1399998664856,4.19999980926514,142705107,2.61490035057068
"2018-06-08",4.21999979019165,4.25,4.13000011444092,4.15000009536743,156527804,2.58377122879028
"2018-06-11",4.15000009536743,4.17999982833862,4.1100001335144,4.15999984741211,72506560,2.58999681472778
"2018-06-12",4.15000009536743,4.17000007629395,4.11999988555908,4.13000011444092,116989840,2.57131910324097
"2018-06-13",4.11999988555908,4.11999988555908,4.05000019073486,4.05999994277954,146506580,2.52773714065552
"2018-06-14",4.05000019073486,4.07000017166138,4.01000022888184,4.03999996185303,166552605,2.51528549194336
"2018-06-15",4.01999998092651,4.05000019073486,4,4.01000022888184,261690792,2.49660754203796
"2018-06-19",3.95000004768372,3.95000004768372,3.83999991416931,3.86999988555908,289382125,2.40944385528564
"2018-06-20",3.86999988555908,3.89000010490417,3.77999997138977,3.82999992370605,282570198,2.38454031944275
"2018-06-21",3.82999992370605,3.88000011444092,3.75999999046326,3.77999997138977,161738378,2.35341048240662
"2018-06-22",3.74000000953674,3.8199999332428,3.72000002861023,3.76999998092651,173455199,2.34718489646912
"2018-06-25",3.73000001907349,3.77999997138977,3.70000004768372,3.73000001907349,140637198,2.32228064537048
"2018-06-26",3.74000000953674,3.74000000953674,3.67000007629395,3.6800000667572,173689525,2.29115104675293
"2018-06-27",3.66000008583069,3.69000005722046,3.5699999332428,3.58999991416931,241737834,2.23511743545532
"2018-06-28",3.55999994277954,3.63000011444092,3.54999995231628,3.59999990463257,170192290,2.24134349822998
"2018-06-29",3.5699999332428,3.69000005722046,3.55999994277954,3.67000007629395,141319203,2.28492498397827
"2018-07-03",3.60999989509583,3.61999988555908,3.5,3.57999992370605,193586792,2.22889137268066
"2018-07-04",3.59999990463257,3.64000010490417,3.54999995231628,3.5699999332428,171355574,2.22266530990601
"2018-07-05",3.54999995231628,3.63000011444092,3.50999999046326,3.5699999332428,180918669,2.22266530990601
"2018-07-06",3.57999992370605,3.60999989509583,3.50999999046326,3.55999994277954,126902386,2.21643972396851
"2018-07-09",3.60999989509583,3.69000005722046,3.57999992370605,3.61999988555908,183450320,2.25379514694214
"2018-07-10",3.67000007629395,3.71000003814697,3.66000008583069,3.6800000667572,179501772,2.29115104675293
"2018-07-11",3.5699999332428,3.64000010490417,3.5699999332428,3.61999988555908,129692609,2.25379514694214
"2018-07-12",3.64000010490417,3.72000002861023,3.58999991416931,3.6800000667572,178852458,2.29115104675293
"2018-07-13",3.70000004768372,3.72000002861023,3.66000008583069,3.67000007629395,79469564,2.28492498397827
"2018-07-16",3.64000010490417,3.67000007629395,3.59999990463257,3.63000011444092,74607500,2.26002144813538
"2018-07-17",3.65000009536743,3.65000009536743,3.54999995231628,3.57999992370605,112191004,2.22889137268066
"2018-07-18",3.60999989509583,3.65000009536743,3.55999994277954,3.5699999332428,88765822,2.22266530990601
"2018-07-19",3.5699999332428,3.60999989509583,3.52999997138977,3.53999996185303,97463390,2.20398759841919
"2018-07-20",3.52999997138977,3.6800000667572,3.49000000953674,3.61999988555908,206235116,2.25379514694214
"2018-07-23",3.65000009536743,3.76999998092651,3.61999988555908,3.70000004768372,250796682,2.30360293388367
"2018-07-24",3.67000007629395,3.85999989509583,3.67000007629395,3.8199999332428,300377468,2.37831449508667
"2018-07-25",3.90000009536743,3.90000009536743,3.82999992370605,3.84999990463257,137021643,2.39699244499207
"2018-07-26",3.86999988555908,3.88000011444092,3.77999997138977,3.80999994277954,122120000,2.37208843231201
"2018-07-27",3.75999999046326,3.8199999332428,3.73000001907349,3.80999994277954,167820024,2.37208843231201
"2018-07-30",3.77999997138977,3.82999992370605,3.75,3.79999995231628,93971290,2.36586260795593
"2018-07-31",3.78999996185303,3.79999995231628,3.75,3.79999995231628,98264468,2.36586260795593
"2018-08-01",3.80999994277954,3.88000011444092,3.79999995231628,3.80999994277954,93393033,2.37208843231201
"2018-08-02",3.79999995231628,3.79999995231628,3.71000003814697,3.75999999046326,169587000,2.34095859527588
"2018-08-03",3.74000000953674,3.78999996185303,3.70000004768372,3.75999999046326,131832260,2.34095859527588
"2018-08-06",3.77999997138977,3.82999992370605,3.75,3.78999996185303,111398646,2.35963678359985
"2018-08-07",3.80999994277954,3.82999992370605,3.75999999046326,3.78999996185303,133943470,2.35963678359985
"2018-08-08",3.78999996185303,3.79999995231628,3.73000001907349,3.77999997138977,123120410,2.35341048240662
"2018-08-09",3.74000000953674,3.80999994277954,3.74000000953674,3.79999995231628,86449943,2.36586260795593
"2018-08-10",3.77999997138977,3.82999992370605,3.75,3.75999999046326,104746540,2.34095859527588
"2018-08-13",3.75,3.75,3.66000008583069,3.72000002861023,165896418,2.3160548210144
"2018-08-14",3.74000000953674,3.77999997138977,3.70000004768372,3.75999999046326,137267871,2.34095859527588
"2018-08-15",3.78999996185303,3.78999996185303,3.69000005722046,3.73000001907349,135731767,2.32228064537048
"2018-08-16",3.67000007629395,3.71000003814697,3.63000011444092,3.6800000667572,190709881,2.29115104675293
"2018-08-17",3.70000004768372,3.71000003814697,3.60999989509583,3.63000011444092,146853877,2.26002144813538
"2018-08-20",3.64000010490417,3.69000005722046,3.61999988555908,3.6800000667572,146455196,2.29115104675293
"2018-08-21",3.67000007629395,3.75,3.67000007629395,3.70000004768372,156519244,2.30360293388367
"2018-08-22",3.6800000667572,3.75,3.65000009536743,3.74000000953674,130923222,2.32850694656372
"2018-08-23",3.72000002861023,3.77999997138977,3.69000005722046,3.73000001907349,95648007,2.32228064537048
"2018-08-24",3.70000004768372,3.76999998092651,3.67000007629395,3.72000002861023,99313901,2.3160548210144
"2018-08-27",3.76999998092651,3.83999991416931,3.74000000953674,3.80999994277954,165342794,2.37208843231201
"2018-08-28",3.84999990463257,3.85999989509583,3.78999996185303,3.79999995231628,117654119,2.36586260795593
"2018-08-29",3.85999989509583,3.86999988555908,3.80999994277954,3.84999990463257,196210032,2.39699244499207
"2018-08-30",3.83999991416931,3.85999989509583,3.75999999046326,3.76999998092651,106455944,2.34718489646912
"2018-08-31",3.74000000953674,3.8199999332428,3.72000002861023,3.79999995231628,154195458,2.36586260795593
"2018-09-03",3.79999995231628,3.8199999332428,3.77999997138977,3.80999994277954,70098770,2.37208843231201
"2018-09-04",3.78999996185303,3.8199999332428,3.75999999046326,3.79999995231628,79875764,2.36586260795593
"2018-09-05",3.76999998092651,3.78999996185303,3.71000003814697,3.74000000953674,136319216,2.32850694656372
"2018-09-06",3.75999999046326,3.75999999046326,3.66000008583069,3.71000003814697,134803896,2.30982899665833
"2018-09-07",3.69000005722046,3.75,3.66000008583069,3.70000004768372,178786108,2.30360293388367
"2018-09-10",3.66000008583069,3.69000005722046,3.61999988555908,3.67000007629395,101452025,2.28492498397827
"2018-09-11",3.65000009536743,3.6800000667572,3.61999988555908,3.63000011444092,111602249,2.26002144813538
"2018-09-12",3.60999989509583,3.63000011444092,3.55999994277954,3.58999991416931,145575825,2.23511743545532
"2018-09-13",3.67000007629395,3.6800000667572,3.61999988555908,3.66000008583069,86063498,2.27869939804077
"2018-09-14",3.67000007629395,3.69000005722046,3.59999990463257,3.66000008583069,78917380,2.27869939804077
"2018-09-17",3.64000010490417,3.66000008583069,3.60999989509583,3.64000010490417,55657677,2.26624751091003
"2018-09-18",3.59999990463257,3.73000001907349,3.59999990463257,3.70000004768372,121087618,2.30360293388367
"2018-09-19",3.70000004768372,3.75,3.6800000667572,3.72000002861023,144608171,2.3160548210144
"2018-09-20",3.73000001907349,3.74000000953674,3.67000007629395,3.70000004768372,154304483,2.30360293388367
"2018-09-21",3.74000000953674,3.90000009536743,3.73000001907349,3.86999988555908,191855685,2.40944385528564
"2018-09-24",3.82999992370605,3.82999992370605,3.75999999046326,3.78999996185303,81475000,2.35963678359985
"2018-09-26",3.76999998092651,3.91000008583069,3.76999998092651,3.85999989509583,202395496,2.40321803092957
"2018-09-27",3.90000009536743,3.90000009536743,3.8199999332428,3.82999992370605,85480881,2.38454031944275
"2018-09-28",3.82999992370605,3.90000009536743,3.82999992370605,3.83999991416931,97909043,2.39076638221741
"2018-10-02",3.79999995231628,3.8199999332428,3.72000002861023,3.74000000953674,105983950,2.32850694656372
"2018-10-03",3.72000002861023,3.77999997138977,3.72000002861023,3.72000002861023,39103007,2.3160548210144
"2018-10-04",3.67000007629395,3.70000004768372,3.63000011444092,3.64000010490417,89171924,2.26624751091003
"2018-10-05",3.61999988555908,3.64000010490417,3.58999991416931,3.63000011444092,108324082,2.26002144813538
"2018-10-08",3.67000007629395,3.70000004768372,3.64000010490417,3.66000008583069,129355740,2.27869939804077
"2018-10-09",3.66000008583069,3.69000005722046,3.61999988555908,3.61999988555908,82767043,2.25379514694214
"2018-10-10",3.63000011444092,3.6800000667572,3.63000011444092,3.66000008583069,97936794,2.27869939804077
"2018-10-11",3.61999988555908,3.61999988555908,3.48000001907349,3.52999997138977,197966803,2.19776177406311
"2018-10-12",3.55999994277954,3.5699999332428,3.5,3.54999995231628,182244135,2.21021366119385
"2018-10-15",3.51999998092651,3.53999996185303,3.48000001907349,3.49000000953674,82337923,2.17285776138306
"2018-10-16",3.5,3.54999995231628,3.49000000953674,3.52999997138977,69640614,2.19776177406311
"2018-10-18",3.53999996185303,3.5699999332428,3.50999999046326,3.53999996185303,73919301,2.20398759841919
"2018-10-19",3.52999997138977,3.54999995231628,3.47000002861023,3.50999999046326,362045195,2.18530988693237
"2018-10-22",3.50999999046326,3.63000011444092,3.50999999046326,3.57999992370605,242853630,2.22889137268066
"2018-10-23",3.57999992370605,3.58999991416931,3.47000002861023,3.49000000953674,141801327,2.17285776138306
"2018-10-24",3.49000000953674,3.53999996185303,3.44000005722046,3.5,267712837,2.17908406257629
"2018-10-25",3.42000007629395,3.46000003814697,3.36999988555908,3.41000008583069,380739055,2.12305021286011
"2018-10-26",3.40000009536743,3.4300000667572,3.36999988555908,3.41000008583069,625086599,2.12305021286011
"2018-10-29",3.4300000667572,3.44000005722046,3.34999990463257,3.39000010490417,158639788,2.11059856414795
"2018-10-30",3.40000009536743,3.46000003814697,3.36999988555908,3.38000011444092,170416719,2.10437250137329
"2018-10-31",3.42000007629395,3.45000004768372,3.38000011444092,3.44000005722046,283687500,2.1417281627655
"2018-11-01",3.46000003814697,3.49000000953674,3.41000008583069,3.4300000667572,199046663,2.13550233840942
"2018-11-02",3.51999998092651,3.60999989509583,3.5,3.5699999332428,391678720,2.22266530990601
"2018-11-05",3.52999997138977,3.58999991416931,3.50999999046326,3.57999992370605,192883983,2.22889137268066
"2018-11-06",3.57999992370605,3.64000010490417,3.55999994277954,3.61999988555908,99841738,2.25379514694214
"2018-11-07",3.61999988555908,3.67000007629395,3.58999991416931,3.61999988555908,167931735,2.25379514694214
"2018-11-08",3.6800000667572,3.6800000667572,3.60999989509583,3.61999988555908,120104198,2.25379514694214
"2018-11-09",3.5699999332428,3.59999990463257,3.48000001907349,3.5,222698159,2.17908406257629
"2018-11-12",3.5,3.53999996185303,3.45000004768372,3.47000002861023,150250845,2.16040635108948
"2018-11-13",3.45000004768372,3.49000000953674,3.40000009536743,3.49000000953674,185790436,2.17285776138306
"2018-11-14",3.5,3.5,3.44000005722046,3.47000002861023,130106031,2.16040635108948
"2018-11-15",3.48000001907349,3.51999998092651,3.45000004768372,3.50999999046326,103151507,2.18530988693237
"2018-11-16",3.5,3.52999997138977,3.46000003814697,3.50999999046326,173556888,2.18530988693237
"2018-11-19",3.50999999046326,3.55999994277954,3.49000000953674,3.50999999046326,140271365,2.18530988693237
"2018-11-20",3.47000002861023,3.5,3.44000005722046,3.48000001907349,89645657,2.16663217544556
"2018-11-21",3.45000004768372,3.50999999046326,3.44000005722046,3.5,91301868,2.17908406257629
"2018-11-22",3.5,3.51999998092651,3.47000002861023,3.5,48820738,2.17908406257629
"2018-11-23",3.48000001907349,3.5,3.47000002861023,3.49000000953674,62818000,2.17285776138306
"2018-11-26",3.49000000953674,3.5699999332428,3.48000001907349,3.55999994277954,154346728,2.21643972396851
"2018-11-27",3.53999996185303,3.59999990463257,3.51999998092651,3.57999992370605,91163071,2.22889137268066
"2018-11-28",3.59999990463257,3.60999989509583,3.55999994277954,3.59999990463257,71042512,2.24134349822998
"2018-11-29",3.63000011444092,3.64000010490417,3.52999997138977,3.54999995231628,91968692,2.21021366119385
"2018-11-30",3.5699999332428,3.58999991416931,3.53999996185303,3.53999996185303,122422713,2.20398759841919
"2018-12-03",3.65000009536743,3.65000009536743,3.59999990463257,3.61999988555908,142893075,2.25379514694214
"2018-12-04",3.59999990463257,3.61999988555908,3.57999992370605,3.60999989509583,99213180,2.24756979942322
"2018-12-05",3.55999994277954,3.57999992370605,3.54999995231628,3.5699999332428,121770520,2.22266530990601
"2018-12-06",3.52999997138977,3.53999996185303,3.45000004768372,3.47000002861023,159380648,2.16040635108948
"2018-12-07",3.48000001907349,3.5,3.42000007629395,3.42000007629395,216716158,2.12927627563477
"2018-12-10",3.40000009536743,3.41000008583069,3.35999989509583,3.38000011444092,148064312,2.10437250137329
"2018-12-11",3.36999988555908,3.40000009536743,3.34999990463257,3.35999989509583,94849038,2.09192037582397
"2018-12-12",3.40000009536743,3.41000008583069,3.36999988555908,3.40000009536743,136228964,2.11682438850403
"2018-12-13",3.44000005722046,3.47000002861023,3.41000008583069,3.44000005722046,131379240,2.1417281627655
"2018-12-14",3.41000008583069,3.4300000667572,3.39000010490417,3.4300000667572,66978735,2.13550233840942
"2018-12-17",3.46000003814697,3.47000002861023,3.4300000667572,3.44000005722046,66304573,2.1417281627655
"2018-12-18",3.42000007629395,3.47000002861023,3.39000010490417,3.41000008583069,71541841,2.12305021286011
"2018-12-19",3.4300000667572,3.44000005722046,3.40000009536743,3.41000008583069,55224729,2.12305021286011
"2018-12-20",3.38000011444092,3.41000008583069,3.33999991416931,3.36999988555908,142909583,2.09814643859863
"2018-12-21",3.34999990463257,3.36999988555908,3.32999992370605,3.35999989509583,206142763,2.09192037582397
"2018-12-24",3.33999991416931,3.48000001907349,3.32999992370605,3.41000008583069,148557420,2.12305021286011
"2018-12-27",3.4300000667572,3.46000003814697,3.41000008583069,3.41000008583069,64468507,2.12305021286011
"2018-12-28",3.44000005722046,3.46000003814697,3.39000010490417,3.40000009536743,71537707,2.11682438850403
"2018-12-31",3.42000007629395,3.45000004768372,3.42000007629395,3.4300000667572,33105586,2.13550233840942
"2019-01-02",3.41000008583069,3.44000005722046,3.34999990463257,3.38000011444092,117896177,2.10437250137329
"2019-01-03",3.35999989509583,3.40000009536743,3.34999990463257,3.39000010490417,63399524,2.11059856414795
"2019-01-04",3.36999988555908,3.46000003814697,3.36999988555908,3.4300000667572,87512019,2.13550233840942
"2019-01-07",3.46000003814697,3.49000000953674,3.41000008583069,3.4300000667572,57311717,2.13550233840942
"2019-01-08",3.44000005722046,3.46000003814697,3.40000009536743,3.4300000667572,84242860,2.13550233840942
"2019-01-09",3.47000002861023,3.52999997138977,3.46000003814697,3.50999999046326,169540910,2.18530988693237
"2019-01-10",3.48000001907349,3.50999999046326,3.45000004768372,3.48000001907349,122791397,2.16663217544556
"2019-01-11",3.5,3.5,3.46000003814697,3.49000000953674,137127117,2.17285776138306
"2019-01-14",3.48000001907349,3.49000000953674,3.42000007629395,3.44000005722046,72501989,2.1417281627655
"2019-01-15",3.48000001907349,3.51999998092651,3.46000003814697,3.50999999046326,129306201,2.18530988693237
"2019-01-16",3.50999999046326,3.5699999332428,3.49000000953674,3.55999994277954,120864923,2.21643972396851
"2019-01-17",3.5699999332428,3.57999992370605,3.52999997138977,3.54999995231628,118343386,2.21021366119385
"2019-01-18",3.54999995231628,3.59999990463257,3.54999995231628,3.57999992370605,112526729,2.22889137268066
"2019-01-21",3.57999992370605,3.59999990463257,3.55999994277954,3.58999991416931,89766146,2.23511743545532
"2019-01-22",3.58999991416931,3.59999990463257,3.51999998092651,3.54999995231628,105637090,2.21021366119385
"2019-01-23",3.57999992370605,3.58999991416931,3.54999995231628,3.55999994277954,71659044,2.21643972396851
