"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2018-03-02",27.1903324127197,27.4924468994141,27.1525688171387,27.454683303833,28285936,16.1170501708984
"2018-03-05",27.3413906097412,27.8096675872803,27.2658615112305,27.7190322875977,25551876,16.2722358703613
"2018-03-06",27.8172206878662,27.8700904846191,27.5679759979248,27.8474311828613,23119820,16.3476085662842
"2018-03-07",27.6359519958496,27.9682788848877,27.6132926940918,27.8776435852051,24475464,16.3653469085693
"2018-03-08",27.8776435852051,28.0287017822266,27.6132926940918,28.0287017822266,26170581,16.4540233612061
"2018-03-09",28.0740184783936,28.1117820739746,27.8096675872803,27.9833831787109,24918077,16.4274196624756
"2018-03-12",27.9833831787109,28.3761329650879,27.975830078125,28.2175235748291,29531820,16.5648670196533
"2018-03-13",28.361026763916,28.5574016571045,28.1419944763184,28.2401809692383,25399351,16.5781707763672
"2018-03-14",28.3912391662598,28.3912391662598,27.9154071807861,27.9682788848877,24633285,16.4185523986816
"2018-03-15",28.0135955810547,28.1646537780762,27.9531726837158,27.975830078125,28967928,16.4229850769043
"2018-03-16",28.0135955810547,28.2024173736572,27.8700904846191,27.9456195831299,49124372,16.4052505493164
"2018-03-19",27.930513381958,28.0211486816406,27.545316696167,27.6283988952637,26000580,16.2190284729004
"2018-03-20",27.7039260864258,27.8096675872803,27.3262844085693,27.4471302032471,26701240,16.1126155853271
"2018-03-21",27.4471302032471,27.5679759979248,27.1903324127197,27.1903324127197,23086853,15.9618682861328
"2018-03-22",27.1525688171387,27.2205448150635,26.7069492340088,26.7145023345947,37332696,15.6825361251831
"2018-03-23",26.7145023345947,27.1827793121338,26.0951652526855,26.208459854126,46377072,15.3854684829712
"2018-03-26",26.4803638458252,26.6540794372559,26.0120849609375,26.20090675354,41696070,15.381028175354
"2018-03-27",26.3217525482178,26.5861034393311,26.20090675354,26.3595161437988,44831567,15.474142074585
"2018-03-28",26.6540794372559,27.0770397186279,26.6163139343262,26.8580055236816,40707969,15.7667770385742
"2018-03-29",26.9486408233643,27.107250213623,26.4501514434814,26.9259815216064,36494868,15.8066816329956
"2018-04-02",26.8731117248535,26.9335346221924,26.3066463470459,26.5105743408203,38704360,15.5628213882446
"2018-04-03",26.5558910369873,26.7522659301758,26.3217525482178,26.7145023345947,28969385,15.6825361251831
"2018-04-04",26.5558910369873,27.1450157165527,26.4199409484863,27.0996971130371,27224220,15.9086589813232
"2018-04-05",27.1374626159668,27.3489437103271,26.9486408233643,27.2960739135742,22644769,16.0239391326904
"2018-04-06",27.1978855133057,27.3413906097412,26.7522659301758,26.9108753204346,33255438,15.7978143692017
"2018-04-09",26.6163139343262,26.9637451171875,26.4803638458252,26.5634441375732,28968590,15.8890752792358
"2018-04-10",26.676736831665,27.4848937988281,26.4728107452393,27.0468273162842,52696259,16.1782112121582
"2018-04-11",26.9335346221924,26.9864044189453,26.5709972381592,26.6238670349121,27864639,15.9252195358276
"2018-04-12",26.7522659301758,26.7900295257568,26.4803638458252,26.5558910369873,29062065,15.8845548629761
"2018-04-13",26.593656539917,26.7145023345947,26.4501514434814,26.5407848358154,19032235,15.8755197525024
"2018-04-16",26.7145023345947,27.0543804168701,26.6012077331543,26.9184284210205,32964025,16.1014080047607
"2018-04-17",26.9561939239502,27.0166168212891,26.6691837310791,26.7069492340088,27255599,15.9749116897583
"2018-04-18",26.7975826263428,26.8428993225098,26.5558910369873,26.593656539917,28599724,15.9071455001831
"2018-04-19",26.6163139343262,26.638973236084,26.291540145874,26.29909324646,31172124,15.7309494018555
"2018-04-20",26.3293056488037,26.4803638458252,25.7930507659912,26.1858005523682,42967507,15.6631832122803
"2018-04-23",26.2160110473633,26.3519649505615,26.1253776550293,26.3519649505615,28084556,15.7625789642334
"2018-04-24",26.5483379364014,26.684289932251,26.253776550293,26.4350452423096,28561593,15.8122777938843
"2018-04-25",26.3368587493896,26.6163139343262,26.2311172485352,26.5861034393311,33485549,15.9026288986206
"2018-04-26",25.2567977905273,25.4531726837158,24.524169921875,25,175073050,14.9538869857788
"2018-04-27",25.0302104949951,25.3474311828613,24.9395771026611,24.954683303833,71773908,14.9267835617065
"2018-04-30",25.1283988952637,25.2341384887695,24.6752262115479,24.6978855133057,61108955,14.7731781005859
"2018-05-01",24.7356491088867,24.8564949035645,24.4410877227783,24.5770397186279,47421840,14.7008895874023
"2018-05-02",24.6450157165527,24.6450157165527,24.093656539917,24.2145023345947,53196466,14.4840412139893
"2018-05-03",24.1993961334229,24.2824764251709,23.8746223449707,24.1238670349121,53352169,14.4298276901245
"2018-05-04",24.1238670349121,24.3731117248535,24.0332336425781,24.274923324585,33814298,14.5201807022095
"2018-05-07",24.3353462219238,24.3580055236816,24.0558910369873,24.1993961334229,34776581,14.475001335144
"2018-05-08",24.1465263366699,24.1691837310791,23.8519649505615,23.9425983428955,44372404,14.321400642395
"2018-05-09",23.8897285461426,23.9501514434814,23.5422954559326,23.7160110473633,49642586,14.185863494873
"2018-05-10",23.8519649505615,24.1918430328369,23.791540145874,24.0785503387451,39600046,14.4027166366577
"2018-05-11",24.1691837310791,24.4033222198486,24.1616306304932,24.3882179260254,36426285,14.5879468917847
"2018-05-14",24.4637451171875,24.5317211151123,24.2447128295898,24.3126888275146,35608980,14.5427713394165
"2018-05-15",24.274923324585,24.3504524230957,24.0256805419922,24.2371597290039,35095003,14.4975938796997
"2018-05-16",24.2371597290039,24.4788513183594,24.2069492340088,24.3957691192627,25230541,14.5924644470215
"2018-05-17",24.4561939239502,24.4788513183594,24.093656539917,24.1163139343262,33656874,14.4253129959106
"2018-05-18",24.1238670349121,24.2447128295898,24.0030212402344,24.2069492340088,28969650,14.4795207977295
"2018-05-21",24.2900295257568,24.6601219177246,24.093656539917,24.614803314209,37984104,14.7234802246094
"2018-05-22",24.6450157165527,24.7809677124023,24.4712982177734,24.4939575195312,38908785,14.651198387146
"2018-05-23",24.4864044189453,24.569486618042,24.2069492340088,24.4184284210205,34379249,14.6060218811035
"2018-05-24",24.4637451171875,24.7809677124023,24.3277950286865,24.7583084106445,46677223,14.8093185424805
"2018-05-25",24.6978855133057,24.7129917144775,24.4637451171875,24.5543804168701,28884781,14.6873397827148
"2018-05-29",24.5166168212891,24.5392742156982,24.274923324585,24.4184284210205,35691200,14.6060218811035
"2018-05-30",24.4410877227783,24.6525688171387,24.3806648254395,24.5996971130371,31955799,14.7144460678101
"2018-05-31",24.5619335174561,24.5845928192139,24.2900295257568,24.4108753204346,38948770,14.6015005111694
"2018-06-01",24.5317211151123,24.6299095153809,24.4410877227783,24.524169921875,31463933,14.6692695617676
"2018-06-04",24.607250213623,24.6827793121338,24.4486408233643,24.4788513183594,24333399,14.642165184021
"2018-06-05",24.4788513183594,24.7054386138916,24.3957691192627,24.6827793121338,30999209,14.7641401290894
"2018-06-06",24.7507553100586,25.3474311828613,24.6223564147949,25.2114791870117,45205729,15.0803899765015
"2018-06-07",24.9773406982422,25.6571006774902,24.8489437103271,25.5362548828125,56352882,15.2746553421021
"2018-06-08",25.4229602813721,25.7024173736572,25.3625373840332,25.5513591766357,43935086,15.2836894989014
"2018-06-11",25.6571006774902,26.0422954559326,25.5362548828125,25.815710067749,49197060,15.4418134689331
"2018-06-12",26.0649547576904,26.0800590515137,25.7401809692383,25.9441089630127,78647321,15.5186176300049
"2018-06-13",24.9244709014893,25.0302104949951,24.3277950286865,24.3353462219238,258289495,14.5563230514526
"2018-06-14",24.6223564147949,24.909366607666,24.2447128295898,24.5619335174561,117442904,14.691855430603
"2018-06-15",24.6374626159668,25.1283988952637,24.2824764251709,25.0377635955811,150914551,14.9764795303345
"2018-06-18",24.9395771026611,24.954683303833,24.2447128295898,24.3126888275146,104138823,14.5427713394165
"2018-06-19",24.1691837310791,24.6223564147949,24.138973236084,24.4637451171875,115643059,14.6331224441528
"2018-06-20",24.5468273162842,24.607250213623,24.131420135498,24.1691837310791,73886085,14.4569320678711
"2018-06-21",24.2447128295898,24.3957691192627,23.79909324646,23.8670692443848,68087230,14.2762203216553
"2018-06-22",23.9652576446533,24.0861034393311,23.79909324646,23.9350452423096,82958662,14.3168830871582
"2018-06-25",23.9048347473145,24.131420135498,23.8519649505615,23.9501514434814,64377382,14.3259172439575
"2018-06-26",23.9652576446533,24.0256805419922,23.7160110473633,23.8821754455566,59108126,14.2852544784546
"2018-06-27",24.1540794372559,24.2069492340088,23.8972816467285,23.9048347473145,61469348,14.2988109588623
"2018-06-28",23.9803638458252,24.4108753204346,23.9123878479004,24.3126888275146,55928276,14.5427713394165
"2018-06-29",24.3580055236816,24.5392742156982,24.2069492340088,24.2522659301758,55645999,14.506628036499
"2018-07-02",24.2900295257568,24.4033222198486,24.1691837310791,24.3277950286865,50002449,14.5518054962158
"2018-07-03",24.3580055236816,24.7658615112305,24.3051357269287,24.7054386138916,44857650,14.7776956558228
"2018-07-05",24.7356491088867,24.7734146118164,24.5166168212891,24.6223564147949,46895286,14.7280025482178
"2018-07-06",24.6676731109619,24.7280979156494,24.5090637207031,24.6827793121338,54541518,14.7641401290894
"2018-07-09",24.3504524230957,24.4486408233643,24.2522659301758,24.2824764251709,57539848,14.8250122070312
"2018-07-10",24.3504524230957,24.5468273162842,24.2673721313477,24.5468273162842,51435414,14.986403465271
"2018-07-11",24.3806648254395,24.4335346221924,24.0634441375732,24.0709972381592,51941182,14.695897102356
"2018-07-12",24.2145023345947,24.4033222198486,24.093656539917,24.3428993225098,58851800,14.8619003295898
"2018-07-13",24.0785503387451,24.1087608337402,23.791540145874,23.9199409484863,70635135,14.6036767959595
"2018-07-16",23.9501514434814,24.1616306304932,23.9048347473145,24.093656539917,43981029,14.7097311019897
"2018-07-17",24.0709972381592,24.2522659301758,23.9501514434814,23.9879150390625,48245236,14.6451740264893
"2018-07-18",24.0332336425781,24.131420135498,23.9425983428955,23.9501514434814,59012004,14.6221151351929
"2018-07-19",23.9652576446533,24.0030212402344,23.6027183532715,23.6178245544434,68428822,14.4192237854004
"2018-07-20",23.6631412506104,23.70090675354,23.4441089630127,23.4894256591797,48517053,14.3408346176147
"2018-07-23",23.5196361541748,23.5649547576904,23.2628402709961,23.4138965606689,49376329,14.2947216033936
"2018-07-24",23.6027183532715,23.9274921417236,23.4214496612549,23.9274921417236,67484015,14.6082859039307
"2018-07-25",23.4894256591797,23.5498485565186,22.7567977905273,22.8474311828613,127781491,13.9488840103149
"2018-07-26",22.930513381958,23.0815715789795,22.885196685791,22.9229602813721,58705498,13.9949960708618
"2018-07-27",22.9984893798828,23.5725078582764,22.9229602813721,23.4743194580078,60943985,14.3316125869751
"2018-07-30",23.8368587493896,24.2673721313477,23.753776550293,24.1691837310791,84792932,14.7558460235596
"2018-07-31",24.274923324585,24.4259815216064,24.1238670349121,24.1465263366699,62956068,14.7420101165771
"2018-08-01",24.3202419281006,24.3731117248535,24.0256805419922,24.093656539917,41515609,14.7097311019897
"2018-08-02",24.0558910369873,24.2447128295898,23.9954681396484,24.0558910369873,41306020,14.6866750717163
"2018-08-03",24.093656539917,24.3806648254395,23.9879150390625,24.3731117248535,35197746,14.8803472518921
"2018-08-06",24.3277950286865,24.4108753204346,24.1691837310791,24.2522659301758,39835585,14.8065671920776
"2018-08-07",24.2371597290039,24.5015106201172,24.1465263366699,24.4712982177734,36200146,14.9402856826782
"2018-08-08",24.5317211151123,24.569486618042,24.3957691192627,24.4410877227783,29064448,14.9218463897705
"2018-08-09",24.4712982177734,24.5468273162842,24.3504524230957,24.5392742156982,22388046,14.9817924499512
"2018-08-10",24.4637451171875,24.4788513183594,24.2900295257568,24.3655586242676,28441506,14.8757362365723
"2018-08-13",24.3655586242676,24.4259815216064,24.3051357269287,24.3277950286865,30159926,14.8526782989502
"2018-08-14",24.3504524230957,24.4561939239502,24.3277950286865,24.3504524230957,23881650,14.8665075302124
"2018-08-15",24.3806648254395,24.5845928192139,24.2673721313477,24.524169921875,39232106,14.9725713729858
"2018-08-16",24.569486618042,25.0302104949951,24.569486618042,24.9924468994141,49497475,15.2584667205811
"2018-08-17",24.9697895050049,25.1208457946777,24.8942604064941,24.9471302032471,34647226,15.2307977676392
"2018-08-20",25.0302104949951,25.1132926940918,24.9320240020752,25.0075531005859,31105394,15.2676839828491
"2018-08-21",25.1737155914307,25.3625373840332,25.1586093902588,25.2265853881836,37627153,15.4014148712158
"2018-08-22",25.0755290985107,25.0755290985107,24.6676731109619,24.6827793121338,45223736,15.0694026947021
"2018-08-23",24.6903324127197,24.7658615112305,24.4788513183594,24.5392742156982,28404566,14.9817924499512
"2018-08-24",24.5166168212891,24.7280979156494,24.5166168212891,24.6525688171387,21492889,15.0509586334229
"2018-08-27",24.7280979156494,24.9471302032471,24.7129917144775,24.7960739135742,23296972,15.1385736465454
"2018-08-28",24.7809677124023,24.7960739135742,24.6450157165527,24.6752262115479,21825743,15.0647916793823
"2018-08-29",24.6676731109619,24.6978855133057,24.3277950286865,24.3428993225098,33315018,14.8619003295898
"2018-08-30",24.3202419281006,24.4108753204346,24.0709972381592,24.138973236084,33840646,14.737398147583
"2018-08-31",24.131420135498,24.1616306304932,23.9577045440674,24.1238670349121,41386784,14.728175163269
"2018-09-04",24.0030212402344,24.1238670349121,23.7764358520508,24.0634441375732,33314753,14.6912879943848
"2018-09-05",23.9803638458252,24.2069492340088,23.8217525482178,24.184289932251,35382046,14.7650680541992
"2018-09-06",24.2673721313477,24.4033222198486,24.1691837310791,24.3051357269287,33955436,14.8388452529907
"2018-09-07",24.2900295257568,24.4637451171875,24.2371597290039,24.2598190307617,34103327,14.8111763000488
"2018-09-10",24.3806648254395,24.6903324127197,24.3202419281006,24.4637451171875,34780156,14.9356803894043
"2018-09-11",24.5317211151123,24.7734146118164,24.524169921875,24.6752262115479,34892431,15.0647916793823
"2018-09-12",24.8036251068115,25.4154071807861,24.8036251068115,25.2416915893555,65719388,15.4106349945068
"2018-09-13",25.2567977905273,25.4456195831299,24.9924468994141,25.4380664825439,45818079,15.5305242538452
"2018-09-14",25.385196685791,25.4154071807861,25.1510562896729,25.3776435852051,43936675,15.4936351776123
"2018-09-17",25.3776435852051,25.5362548828125,25.2492446899414,25.392749786377,33820653,15.502854347229
"2018-09-18",25.3474311828613,25.6193351745605,25.2114791870117,25.4682788848877,44568356,15.5489721298218
"2018-09-19",25.6268882751465,25.6495475769043,25.1132926940918,25.2039260864258,41038704,15.3875761032104
"2018-09-20",25.2945613861084,25.3247737884521,25.0377635955811,25.2567977905273,32803159,15.4198522567749
"2018-09-21",25.7175235748291,25.861026763916,25.5135955810547,25.5135955810547,172328000,15.5766410827637
"2018-09-24",25.868579864502,25.8912391662598,25.4909362792969,25.6117820739746,48180625,15.6365785598755
"2018-09-25",25.5135955810547,25.823263168335,25.4456195831299,25.4984893798828,40622306,15.5674142837524
"2018-09-26",25.5513591766357,25.6117820739746,25.1812686920166,25.1888217926025,43533782,15.3783569335938
"2018-09-27",25.2492446899414,25.5060424804688,25.1283988952637,25.2416915893555,32880878,15.4106349945068
"2018-09-28",25.2341384887695,25.4380664825439,25.1586093902588,25.3625373840332,29197113,15.484414100647
"2018-10-01",25.4229602813721,25.4909362792969,25.2190322875977,25.2945613861084,29813567,15.4429159164429
"2018-10-02",25.3247737884521,25.6268882751465,25.2870082855225,25.6193351745605,39724502,15.6411943435669
"2018-10-03",25.7401809692383,25.770393371582,25.5060424804688,25.6193351745605,35349608,15.6411943435669
"2018-10-04",25.5513591766357,25.7854976654053,25.3247737884521,25.770393371582,36434097,15.7334175109863
"2018-10-05",25.823263168335,25.906343460083,25.5740184783936,25.6722049713135,37956167,15.6734733581543
"2018-10-08",25.6873111724854,25.815710067749,25.5135955810547,25.7628402709961,37166931,15.7288084030151
"2018-10-09",25.4456195831299,25.4531726837158,25.3021144866943,25.3021144866943,36894716,15.7532567977905
"2018-10-10",25.4003028869629,25.6722049713135,24.8036251068115,24.8111782073975,60268612,15.4475975036621
"2018-10-11",24.7960739135742,24.9697895050049,23.9123878479004,23.9803638458252,84334960,14.9303302764893
"2018-10-12",24.3126888275146,24.4410877227783,24.0558910369873,24.3580055236816,57132718,15.165452003479
"2018-10-15",24.3731117248535,24.6752262115479,24.3277950286865,24.4410877227783,44013202,15.2171821594238
"2018-10-16",24.4486408233643,24.524169921875,24.2824764251709,24.4637451171875,37136479,15.2312850952148
"2018-10-17",24.4788513183594,24.7129917144775,24.3806648254395,24.5996971130371,39605606,15.3159284591675
"2018-10-18",24.5996971130371,24.8111782073975,24.3504524230957,24.5468273162842,40679900,15.2830142974854
"2018-10-19",24.5090637207031,24.8867073059082,24.4033222198486,24.8262844085693,46516092,15.4570035934448
"2018-10-22",24.8564949035645,24.8942604064941,24.614803314209,24.6752262115479,30573676,15.3629560470581
"2018-10-23",24.6978855133057,25.1359519958496,24.2069492340088,24.9395771026611,70738937,15.5275392532349
"2018-10-24",23.9652576446533,24.0181274414062,22.8549842834473,22.930513381958,157361240,14.2766828536987
"2018-10-25",23.1495475769043,23.1948642730713,22.4773406982422,22.6435050964355,101822750,14.0979919433594
"2018-10-26",22.5755290985107,22.6057395935059,21.7900295257568,21.9712982177734,102825150,13.6794691085815
"2018-10-29",22.3489437103271,22.9003028869629,22.1223564147949,22.3867073059082,65233480,13.9381103515625
"2018-10-30",22.545316696167,23.1042308807373,22.5226593017578,23.0135955810547,65072879,14.3284101486206
"2018-10-31",23.1797580718994,23.3987922668457,22.7492446899414,23.1722049713135,59387755,14.4271659851074
"2018-11-01",23.406343460083,23.4516620635986,22.9456195831299,23.0287017822266,46842988,14.3378162384033
"2018-11-02",23.1344413757324,23.3459205627441,22.9229602813721,23.0513591766357,44376640,14.3519220352173
"2018-11-05",23.1344413757324,23.3081569671631,23.0891246795654,23.1344413757324,36206766,14.4036540985107
"2018-11-06",23.1419944763184,23.3912391662598,23.0438060760498,23.3836860656738,32187234,14.5588321685791
"2018-11-07",23.406343460083,23.5120849609375,23.1797580718994,23.4894256591797,40827261,14.6246728897095
"2018-11-08",23.4743194580078,23.5347423553467,23.323263168335,23.4441089630127,39121022,14.596453666687
"2018-11-09",23.3987922668457,23.4743194580078,22.9909362792969,23.1797580718994,52952983,14.4318656921387
"2018-11-12",23.1873111724854,23.5876121520996,23.1495475769043,23.2477340698242,34338337,14.4741849899292
"2018-11-13",23.3006038665771,23.3383693695068,22.8700904846191,22.9078540802002,33948684,14.262580871582
"2018-11-14",23.0740184783936,23.2024173736572,22.7416915893555,23.0438060760498,41432594,14.3472204208374
"2018-11-15",22.9229602813721,22.9380664825439,22.5830821990967,22.7492446899414,51526638,14.1638250350952
"2018-11-16",22.7114791870117,22.975830078125,22.6208457946777,22.8776435852051,38302658,14.2437686920166
"2018-11-19",22.9154071807861,23.1873111724854,22.8172206878662,22.9229602813721,37015995,14.2719841003418
"2018-11-20",22.6359519958496,22.7945613861084,22.2054386138916,22.2205448150635,54806053,13.8346557617188
"2018-11-21",22.2809677124023,22.6812686920166,22.2129917144775,22.4848937988281,40125806,13.9992408752441
"2018-11-23",22.4773406982422,22.4773406982422,22.1676731109619,22.1752262115479,17742924,13.8064384460449
"2018-11-26",22.3942604064941,22.7719020843506,22.3867073059082,22.6208457946777,47387946,14.0838851928711
"2018-11-27",22.5377635955811,23.0287017822266,22.4471302032471,22.9909362792969,42574147,14.314302444458
"2018-11-28",22.9909362792969,23.315710067749,22.9229602813721,23.2175235748291,45639472,14.4553775787354
"2018-11-29",22.9380664825439,23.1948642730713,22.8096675872803,23.0891246795654,40881545,14.375433921814
"2018-11-30",23.1948642730713,23.7386703491211,23.1722049713135,23.5951652526855,106538705,14.6905031204224
"2018-12-03",23.9728107452393,24.093656539917,23.6480350494385,23.9501514434814,57899712,14.9115171432495
"2018-12-04",23.9652576446533,24.176736831665,23.1646537780762,23.2099704742432,59356641,14.4506788253784
"2018-12-06",23.0211486816406,23.0815715789795,22.545316696167,23.0589122772217,68847073,14.3566284179688
"2018-12-07",22.8247737884521,23.323263168335,22.6661624908447,22.7643508911133,49616370,14.1732320785522
"2018-12-10",22.7190322875977,22.7265853881836,22.0317211151123,22.590633392334,54352980,14.0650720596313
"2018-12-11",22.9909362792969,23.1646537780762,22.3489437103271,22.4320240020752,65621809,13.9663228988647
"2018-12-12",22.7416915893555,22.8776435852051,22.6057395935059,22.7794551849365,54156499,14.182638168335
"2018-12-13",22.7265853881836,22.8021144866943,22.3187313079834,22.590633392334,65005487,14.0650720596313
"2018-12-14",22.5302104949951,22.9607257843018,22.4320240020752,22.8247737884521,56589614,14.2108497619629
"2018-12-17",22.7567977905273,22.8398780822754,22.3564949035645,22.5528697967529,58284731,14.0415678024292
"2018-12-18",22.3791542053223,22.6737155914307,22.3564949035645,22.4697895050049,58914160,13.9898357391357
"2018-12-19",22.5981864929199,22.885196685791,22.3640480041504,22.5226593017578,68079550,14.0227489471436
"2018-12-20",22.5377635955811,22.5528697967529,21.291540145874,21.638973236084,101572381,13.4725646972656
"2018-12-21",21.4048347473145,22.0845928192139,21.253776550293,21.3821754455566,105470767,13.3126792907715
"2018-12-24",21.3066463470459,21.3670692443848,20.6646537780762,20.6646537780762,54429772,12.8659467697144
"2018-12-26",20.770393371582,21.2235641479492,20.2416915893555,21.208459854126,75985949,13.2045211791992
"2018-12-27",21.0045318603516,21.2688827514648,20.5211486816406,21.2613296508789,77548269,13.2374410629272
"2018-12-28",21.291540145874,21.7522659301758,21.2764358520508,21.4954681396484,66978909,13.3832178115845
"2018-12-31",21.5785503387451,21.631420135498,21.2160110473633,21.5558910369873,69988626,13.4208354949951
"2019-01-02",21.5256805419922,22.3489437103271,21.3746223449707,22.3111782073975,52025256,13.8910818099976
"2019-01-03",22.2960739135742,22.5151062011719,22.0619335174561,22.3413906097412,49787166,13.9098920822144
"2019-01-04",22.6283988952637,22.9456195831299,22.5755290985107,22.9154071807861,55703858,14.2672786712646
"2019-01-07",23.2099704742432,23.6178245544434,22.975830078125,23.3308162689209,54377872,14.525918006897
"2019-01-08",23.6480350494385,23.70090675354,23.4365558624268,23.6253776550293,57683105,14.7093133926392
"2019-01-09",23.323263168335,23.323263168335,22.6359519958496,22.7341384887695,58660217,14.4667139053345
"2019-01-10",22.6963748931885,23.0211486816406,22.5226593017578,22.9607257843018,42388654,14.6108999252319
"2019-01-11",22.9607257843018,23.3761329650879,22.892749786377,23.315710067749,38308086,14.8367948532104
"2019-01-14",23.1873111724854,23.2477340698242,22.9531726837158,23.1268882751465,32395897,14.7166395187378
"2019-01-15",23.0513591766357,23.1117820739746,22.8323268890381,23.1117820739746,35397670,14.7070236206055
"2019-01-16",23.0589122772217,23.225076675415,22.9229602813721,23.0815715789795,32430586,14.6878023147583
"2019-01-17",23.0740184783936,23.225076675415,22.9682788848877,23.1419944763184,34777508,14.7262496948242
"2019-01-18",23.277946472168,23.4365558624268,23.0513591766357,23.3836860656738,57261808,14.8800477981567
"2019-01-22",23.3534736633301,23.406343460083,22.975830078125,23.0966777801514,49859854,14.6974077224731
"2019-01-23",23.2024173736572,23.3383693695068,23.1042308807373,23.3308162689209,36879490,14.8464059829712
"2019-01-24",23.2477340698242,23.2477340698242,22.8625373840332,23.1117820739746,32297391,14.7070236206055
"2019-01-25",23.1722049713135,23.4441089630127,23.1419944763184,23.1571006774902,40353402,14.7358617782593
"2019-01-28",23.1268882751465,23.1722049713135,22.9833831787109,23.1646537780762,41081866,14.7406692504883
"2019-01-29",23.1268882751465,23.1873111724854,22.9984893798828,23.1873111724854,41497735,14.755090713501
"2019-01-30",22.6283988952637,22.9607257843018,21.9108753204346,22.1827793121338,123070434,14.1158599853516
"2019-01-31",22.2809677124023,22.7265853881836,22.0166168212891,22.7039260864258,69082348,14.4474849700928
"2019-02-01",22.8172206878662,22.930513381958,22.5830821990967,22.6586093902588,54384889,14.4186544418335
"2019-02-04",22.6812686920166,22.6812686920166,22.3262844085693,22.3640480041504,51681413,14.2312068939209
"2019-02-05",22.409366607666,22.4395771026611,22.2507553100586,22.3791542053223,38762616,14.2408208847046
"2019-02-06",22.4320240020752,22.5,22.2960739135742,22.3262844085693,30356937,14.2071781158447
"2019-02-07",22.3111782073975,22.3262844085693,21.8428993225098,22.2432022094727,50163315,14.1543092727661
"2019-02-08",22.2054386138916,22.3262844085693,21.9788513183594,22.3187313079834,32148838,14.2023696899414
"2019-02-11",22.3413906097412,22.5377635955811,22.2507553100586,22.4395771026611,38471865,14.2792749404907
"2019-02-12",22.545316696167,22.6812686920166,22.454683303833,22.5151062011719,39705568,14.327335357666
"2019-02-13",22.5151062011719,22.5679759979248,22.2809677124023,22.5377635955811,39773092,14.3417539596558
"2019-02-14",22.4320240020752,22.6661624908447,22.3187313079834,22.5,34220369,14.3177223205566
"2019-02-15",22.6812686920166,23.0513591766357,22.6057395935059,23.0135955810547,49237839,14.6445398330688
"2019-02-19",23.0060424804688,23.1722049713135,22.892749786377,23.1344413757324,32719218,14.7214450836182
"2019-02-20",23.1419944763184,23.368579864502,23.0060424804688,23.3006038665771,32767808,14.8271808624268
"2019-02-21",23.3081569671631,23.4592151641846,23.1344413757324,23.2854976654053,35192450,14.8175640106201
"2019-02-22",23.3761329650879,23.5574016571045,23.277946472168,23.5271892547607,30924933,14.9713668823242
"2019-02-25",23.6027183532715,23.6329307556152,23.4290027618408,23.5120849609375,32325063,14.9617586135864
"2019-02-26",23.5196361541748,23.7386703491211,23.3836860656738,23.5800590515137,39276195,15.0050106048584
"2019-02-27",23.5876121520996,23.6178245544434,23.2477340698242,23.4592151641846,34886738,14.9281120300293
"2019-02-28",23.4592151641846,23.6178245544434,23.3912391662598,23.5045318603516,37371224,14.9569435119629
"2019-03-01",23.5649547576904,23.5951652526855,23.1419944763184,23.277946472168,40505000,14.8127603530884
"2019-03-04",23.3761329650879,23.3761329650879,22.409366607666,22.6435050964355,65515095,14.4090375900269
"2019-03-05",22.6737155914307,22.6963748931885,22.5075531005859,22.6208457946777,34463455,14.3946208953857
"2019-03-06",22.6586093902588,22.7643508911133,22.4848937988281,22.5151062011719,32544317,14.327335357666
"2019-03-07",22.5528697967529,22.7114791870117,22.5075531005859,22.5981864929199,32869756,14.3802042007446
"2019-03-08",22.545316696167,22.7039260864258,22.4622364044189,22.6283988952637,29797812,14.3994264602661
"2019-03-11",22.6435050964355,22.892749786377,22.6208457946777,22.8247737884521,34448494,14.5243854522705
"2019-03-12",22.8474311828613,23.3383693695068,22.8247737884521,23.1344413757324,43009610,14.7214450836182
"2019-03-13",23.1495475769043,23.2024173736572,22.8172206878662,22.8700904846191,36677713,14.5532245635986
"2019-03-14",22.8700904846191,23.0287017822266,22.8172206878662,22.8700904846191,29249014,14.5532245635986
"2019-03-15",23.0438060760498,23.1722049713135,22.885196685791,23.1646537780762,70650758,14.7406692504883
"2019-03-18",23.1722049713135,23.2930507659912,23.1042308807373,23.2628402709961,30882432,14.8031482696533
"2019-03-19",23.315710067749,23.4516620635986,23.0815715789795,23.1722049713135,38039182,14.745475769043
"2019-03-20",23.1042308807373,23.2326278686523,22.9607257843018,23.0438060760498,32656328,14.6637725830078
"2019-03-21",22.9984893798828,23.5271892547607,22.9984893798828,23.4592151641846,34878529,14.9281120300293
"2019-03-22",23.4138965606689,23.6706943511963,23.4138965606689,23.4667663574219,43918934,14.9329166412354
"2019-03-25",23.4894256591797,23.5271892547607,23.1495475769043,23.2401809692383,33938489,14.7887315750122
"2019-03-26",23.3912391662598,23.7311172485352,23.368579864502,23.708459854126,32179688,15.0867185592651
"2019-03-27",23.6480350494385,23.8972816467285,23.6027183532715,23.7160110473633,35408526,15.0915203094482
"2019-03-28",23.7311172485352,23.791540145874,23.315710067749,23.4214496612549,35743234,14.9040784835815
"2019-03-29",23.5347423553467,23.708459854126,23.3912391662598,23.6858005523682,41847006,15.0722961425781
