"Index","ACWI.Open","ACWI.High","ACWI.Low","ACWI.Close","ACWI.Volume","ACWI.Adjusted"
"2018-03-08",73.3199996948242,73.4000015258789,72.9899978637695,73.379997253418,1305800,64.2564468383789
"2018-03-09",73.6800003051758,74.3399963378906,73.5999984741211,74.3300018310547,799300,65.0883178710938
"2018-03-12",74.4000015258789,74.5999984741211,74.1999969482422,74.3600006103516,2316500,65.1146087646484
"2018-03-13",74.6600036621094,74.7600021362305,73.6900024414062,73.8600006103516,1172700,64.6767807006836
"2018-03-14",74.3300018310547,74.3300018310547,73.5699996948242,73.7099990844727,1010500,64.5454177856445
"2018-03-15",73.8600006103516,74.0699996948242,73.5400009155273,73.6800003051758,3228800,64.519157409668
"2018-03-16",73.6900024414062,73.9000015258789,73.629997253418,73.6500015258789,1073900,64.4928894042969
"2018-03-19",73.4100036621094,73.4100036621094,72.3899993896484,72.870002746582,2320600,63.809871673584
"2018-03-20",72.9400024414062,73.1399993896484,72.8399963378906,72.9700012207031,1032500,63.8974189758301
"2018-03-21",72.9700012207031,73.5599975585938,72.870002746582,73.0400009155273,1674100,63.9587097167969
"2018-03-22",72.2799987792969,72.4499969482422,71.2699966430664,71.3099975585938,3784500,62.4438171386719
"2018-03-23",71.4199981689453,71.6100006103516,70.0500030517578,70.0899963378906,1654800,61.3755073547363
"2018-03-26",71.1800003051758,71.8099975585938,70.4899978637695,71.7300033569336,3064200,62.8115882873535
"2018-03-27",72.0199966430664,72.1399993896484,70.4000015258789,70.6999969482422,2931100,61.9096488952637
"2018-03-28",70.8899993896484,71.3300018310547,70.4199981689453,70.75,3097300,61.9534378051758
"2018-03-29",71.0899963378906,72.0100021362305,70.9700012207031,71.6999969482422,3126800,62.7853317260742
"2018-04-02",71.3899993896484,71.5299987792969,69.6699981689453,70.2600021362305,3336500,61.5243759155273
"2018-04-03",70.7399978637695,71.0800018310547,70.2200012207031,71.0100021362305,4289400,62.1811180114746
"2018-04-04",69.9199981689453,71.5999984741211,69.8300018310547,71.5100021362305,2327400,62.6189498901367
"2018-04-05",71.7900009155273,72.2300033569336,71.7399978637695,72.0199966430664,1838000,63.0655212402344
"2018-04-06",71.6100006103516,71.9499969482422,70.4400024414062,70.8199996948242,2829000,62.0147476196289
"2018-04-09",71.379997253418,72.0100021362305,71.1500015258789,71.1900024414062,1103200,62.3387451171875
"2018-04-10",72.0400009155273,72.4599990844727,71.8199996948242,72.3000030517578,2217900,63.3107299804688
"2018-04-11",71.9100036621094,72.4199981689453,71.9100036621094,71.9800033569336,1176700,63.0305137634277
"2018-04-12",72.25,72.6100006103516,72.1900024414062,72.379997253418,903000,63.3807830810547
"2018-04-13",72.6600036621094,72.7300033569336,71.9800033569336,72.2200012207031,1387300,63.2406768798828
"2018-04-16",72.4599990844727,72.6999969482422,72.3199996948242,72.5699996948242,1998600,63.5471611022949
"2018-04-17",72.8300018310547,73.3000030517578,72.7699966430664,73.0999984741211,865600,64.0112533569336
"2018-04-18",73.370002746582,73.5299987792969,73.1900024414062,73.3399963378906,1449400,64.2214126586914
"2018-04-19",73.2399978637695,73.3000030517578,72.75,73.0299987792969,2655800,63.9499473571777
"2018-04-20",72.9100036621094,72.9100036621094,72.2600021362305,72.4599990844727,1393100,63.4508323669434
"2018-04-23",72.4700012207031,72.620002746582,72.0999984741211,72.3600006103516,1485700,63.3632698059082
"2018-04-24",72.6100006103516,72.6900024414062,71.3399963378906,71.6699981689453,2147300,62.7590446472168
"2018-04-25",71.5599975585938,71.7799987792969,71.0999984741211,71.6800003051758,1268500,62.7678108215332
"2018-04-26",71.9800033569336,72.4499969482422,71.8899993896484,72.2600021362305,2000200,63.275707244873
"2018-04-27",72.4499969482422,72.5100021362305,72.120002746582,72.4100036621094,715700,63.4070663452148
"2018-04-30",72.5199966430664,72.6600036621094,71.9700012207031,71.9899978637695,2476500,63.0392684936523
"2018-05-01",71.8899993896484,71.9400024414062,71.3600006103516,71.9100036621094,2009500,62.9692230224609
"2018-05-02",72.0800018310547,72.2200012207031,71.5199966430664,71.6100006103516,1076500,62.7065238952637
"2018-05-03",71.4400024414062,71.7900009155273,70.7399978637695,71.620002746582,3695400,62.7152824401855
"2018-05-04",71.1800003051758,72.4100036621094,71.1500015258789,72.2200012207031,1295400,63.2406768798828
"2018-05-07",72.2699966430664,72.5500030517578,72.1600036621094,72.3399963378906,1525700,63.3457489013672
"2018-05-08",72.2200012207031,72.3899993896484,72.0100021362305,72.370002746582,1379300,63.3720169067383
"2018-05-09",72.4599990844727,72.9000015258789,72.379997253418,72.7900009155273,1380200,63.739803314209
"2018-05-10",73.0800018310547,73.5999984741211,73.0800018310547,73.5299987792969,1432300,64.3878021240234
"2018-05-11",73.6699981689453,73.8199996948242,73.5100021362305,73.6900024414062,1153400,64.5279083251953
"2018-05-14",73.879997253418,74.0999984741211,73.7099990844727,73.8000030517578,1010400,64.6242523193359
"2018-05-15",73.2699966430664,73.3099975585938,72.9300003051758,73.1600036621094,1918900,64.0638046264648
"2018-05-16",73.2799987792969,73.5999984741211,73.2399978637695,73.4899978637695,800100,64.3527450561523
"2018-05-17",73.3499984741211,73.6500015258789,73.1999969482422,73.4000015258789,834200,64.2739486694336
"2018-05-18",73.2200012207031,73.2699966430664,73.0500030517578,73.1500015258789,1103900,64.0550537109375
"2018-05-21",73.5299987792969,73.7300033569336,73.4700012207031,73.620002746582,1113500,64.4666061401367
"2018-05-22",73.7699966430664,73.9100036621094,73.4599990844727,73.5400009155273,1004600,64.3965454101562
"2018-05-23",72.9400024414062,73.3899993896484,72.8300018310547,73.3899993896484,1499400,64.2652053833008
"2018-05-24",73.1800003051758,73.2900009155273,72.6399993896484,73.120002746582,1613500,64.0287780761719
"2018-05-25",72.9000015258789,73.0500030517578,72.7900009155273,72.9100036621094,1009100,63.844898223877
"2018-05-29",72.2600021362305,72.379997253418,71.4700012207031,71.8000030517578,2512500,62.8728942871094
"2018-05-30",72.1800003051758,72.7900009155273,72.1100006103516,72.7399978637695,2082800,63.6960067749023
"2018-05-31",72.5699996948242,72.6100006103516,72.1699981689453,72.3300018310547,2328100,63.3369979858398
"2018-06-01",72.8199996948242,73.0999984741211,72.7300033569336,73.0800018310547,2917200,63.9937515258789
"2018-06-04",73.4300003051758,73.5899963378906,73.3499984741211,73.5100021362305,2303500,64.3703002929688
"2018-06-05",73.4700012207031,73.5299987792969,73.1999969482422,73.4300003051758,3769900,64.3002319335938
"2018-06-06",73.6800003051758,74.129997253418,73.5199966430664,74.129997253418,3887300,64.9132080078125
"2018-06-07",74.1900024414062,74.2099990844727,73.5999984741211,73.8000030517578,1508700,64.6242523193359
"2018-06-08",73.6500015258789,74.0100021362305,73.5599975585938,73.9499969482422,1019100,64.7555847167969
"2018-06-11",74.0800018310547,74.3499984741211,74.0500030517578,74.1900024414062,1544500,64.9657287597656
"2018-06-12",74.1399993896484,74.25,73.9199981689453,74.0899963378906,1069300,64.8781661987305
"2018-06-13",74.1100006103516,74.25,73.7600021362305,73.9400024414062,2879700,64.7468338012695
"2018-06-14",74.0400009155273,74.1600036621094,73.8199996948242,73.9199981689453,2136900,64.7293090820312
"2018-06-15",73.5599975585938,73.6999969482422,73.2799987792969,73.629997253418,1418200,64.4753570556641
"2018-06-18",73.0400009155273,73.3300018310547,72.8899993896484,73.3099975585938,3441800,64.1951446533203
"2018-06-19",71.629997253418,72.0500030517578,71.4899978637695,72.0100021362305,3575900,63.7542419433594
"2018-06-20",72.2699966430664,72.3600006103516,72.0500030517578,72.1800003051758,1678600,63.9047698974609
"2018-06-21",72.0100021362305,72.0299987792969,71.5100021362305,71.6399993896484,2327700,63.4266662597656
"2018-06-22",72.2200012207031,72.2900009155273,71.9400024414062,72.0199966430664,1135400,63.7630958557129
"2018-06-25",71.6399993896484,71.6399993896484,70.6600036621094,71,4242400,62.860034942627
"2018-06-26",71.2300033569336,71.3399963378906,70.9000015258789,71.0999984741211,1539200,62.9485740661621
"2018-06-27",71.2099990844727,71.5100021362305,70.3899993896484,70.4100036621094,2887000,62.3376770019531
"2018-06-28",70.4499969482422,70.9300003051758,70.2099990844727,70.7799987792969,2791200,62.6652641296387
"2018-06-29",71.2799987792969,71.5800018310547,71.120002746582,71.120002746582,1957800,62.9662742614746
"2018-07-02",70.3399963378906,70.9400024414062,70.3399963378906,70.9100036621094,3574200,62.7803688049316
"2018-07-03",71.3300018310547,71.3300018310547,70.7799987792969,70.8499984741211,1373600,62.7272453308105
"2018-07-05",71.2799987792969,71.379997253418,70.9700012207031,71.3600006103516,2242300,63.178768157959
"2018-07-06",71.4300003051758,72,71.3600006103516,71.879997253418,6346100,63.6391410827637
"2018-07-09",72.3199996948242,72.629997253418,72.2799987792969,72.5800018310547,2888800,64.258903503418
"2018-07-10",72.5999984741211,72.7699966430664,72.5400009155273,72.7300033569336,1961000,64.3917007446289
"2018-07-11",72.0599975585938,72.3300018310547,71.7399978637695,71.870002746582,2244400,63.6302909851074
"2018-07-12",72.3199996948242,72.5599975585938,72.1500015258789,72.5500030517578,1555900,64.2323455810547
"2018-07-13",72.5100021362305,72.6800003051758,72.3600006103516,72.6600036621094,1245500,64.3297348022461
"2018-07-16",72.6500015258789,72.6600036621094,72.4300003051758,72.5599975585938,776100,64.2411880493164
"2018-07-17",72.3199996948242,72.8899993896484,72.3099975585938,72.8399963378906,1153500,64.4890823364258
"2018-07-18",72.7699966430664,72.9199981689453,72.620002746582,72.879997253418,1080500,64.5244979858398
"2018-07-19",72.4899978637695,72.7399978637695,72.3600006103516,72.5400009155273,2698700,64.2234878540039
"2018-07-20",72.6500015258789,72.9100036621094,72.6100006103516,72.7900009155273,1718900,64.4448318481445
"2018-07-23",72.6600036621094,72.8199996948242,72.5500030517578,72.7900009155273,1973300,64.4448318481445
"2018-07-24",73.25,73.4800033569336,72.9899978637695,73.1600036621094,2234800,64.7723999023438
"2018-07-25",73.2900009155273,73.9400024414062,73.1100006103516,73.879997253418,2238100,65.4098587036133
"2018-07-26",73.5100021362305,73.7600021362305,73.5100021362305,73.5699996948242,977300,65.1354064941406
"2018-07-27",73.75,73.8000030517578,73.129997253418,73.3499984741211,2899500,64.9406204223633
"2018-07-30",73.5,73.5,73.0100021362305,73.1100006103516,1703700,64.728141784668
"2018-07-31",73.3499984741211,73.5199966430664,73.1600036621094,73.3000030517578,1961400,64.896354675293
"2018-08-01",73.2699966430664,73.4100036621094,72.9700012207031,73.1399993896484,2460800,64.7546997070312
"2018-08-02",72.5100021362305,73.1399993896484,72.4400024414062,73.0999984741211,2475500,64.7192611694336
"2018-08-03",73.0999984741211,73.3899993896484,73.0500030517578,73.370002746582,912700,64.9583206176758
"2018-08-06",73.129997253418,73.4599990844727,73.0599975585938,73.3600006103516,1036000,64.949462890625
"2018-08-07",73.129997253418,73.9000015258789,73.129997253418,73.6999969482422,1652900,65.2505035400391
"2018-08-08",73.6800003051758,73.8000030517578,73.5299987792969,73.7099990844727,1906800,65.2593460083008
"2018-08-09",73.7399978637695,73.8300018310547,73.5100021362305,73.5199966430664,657100,65.0911331176758
"2018-08-10",72.7200012207031,72.8199996948242,72.4400024414062,72.6500015258789,2170800,64.3208770751953
"2018-08-13",72.5199966430664,72.7099990844727,72.120002746582,72.2200012207031,1455300,63.9401588439941
"2018-08-14",72.4499969482422,72.6399993896484,72.2699966430664,72.5500030517578,1365400,64.2323455810547
"2018-08-15",71.8399963378906,71.8499984741211,71.2200012207031,71.6900024414062,2889300,63.4709243774414
"2018-08-16",72.129997253418,72.5100021362305,72.120002746582,72.2300033569336,1599400,63.9490165710449
"2018-08-17",72.1800003051758,72.7399978637695,72.0599975585938,72.5599975585938,1409900,64.2411880493164
"2018-08-20",72.7399978637695,72.8899993896484,72.6800003051758,72.8300018310547,1200100,64.4802474975586
"2018-08-21",73.1100006103516,73.4100036621094,73.1100006103516,73.1699981689453,1486500,64.7812423706055
"2018-08-22",73.2300033569336,73.4300003051758,73.1800003051758,73.2799987792969,1492800,64.8786315917969
"2018-08-23",73.1600036621094,73.3199996948242,72.9000015258789,72.9300003051758,2118200,64.5687637329102
"2018-08-24",73.2200012207031,73.5599975585938,73.2200012207031,73.4899978637695,1384900,65.0645751953125
"2018-08-27",73.9000015258789,74.2900009155273,73.8899993896484,74.1999969482422,3820400,65.6931762695312
"2018-08-28",74.4300003051758,74.4400024414062,74.1699981689453,74.2399978637695,4793400,65.7285766601562
"2018-08-29",74.25,74.6999969482422,74.1900024414062,74.6800003051758,1853200,66.1181259155273
"2018-08-30",74.2399978637695,74.3300018310547,73.870002746582,74.0400009155273,1809400,65.551513671875
"2018-08-31",73.8099975585938,74.0899963378906,73.5699996948242,73.8099975585938,2993500,65.3478775024414
"2018-09-04",73.4000015258789,73.4700012207031,73.120002746582,73.4000015258789,2286900,64.9849014282227
"2018-09-05",73.0899963378906,73.1600036621094,72.7099990844727,73,1389000,64.6307373046875
"2018-09-06",72.9700012207031,73.0800018310547,72.4499969482422,72.7399978637695,1799900,64.4005661010742
"2018-09-07",72.3899993896484,72.7200012207031,72.2600021362305,72.4400024414062,1790900,64.1349411010742
"2018-09-10",72.7799987792969,72.8399963378906,72.5400009155273,72.5599975585938,1797800,64.2411880493164
"2018-09-11",72.3000030517578,72.8099975585938,72.1800003051758,72.7799987792969,1518600,64.4359588623047
"2018-09-12",72.7600021362305,73.0899963378906,72.5999984741211,72.9199981689453,1767300,64.5599136352539
"2018-09-13",73.4199981689453,73.5800018310547,73.2399978637695,73.4199981689453,2042800,65.0025863647461
"2018-09-14",73.5100021362305,73.6600036621094,73.2799987792969,73.4800033569336,3032400,65.0557174682617
"2018-09-17",73.5,73.5599975585938,73.1900024414062,73.2399978637695,1796000,64.8432083129883
"2018-09-18",73.4899978637695,73.879997253418,73.4599990844727,73.7600021362305,2069900,65.3036270141602
"2018-09-19",73.8000030517578,74.0699996948242,73.8000030517578,73.9499969482422,1594500,65.4718246459961
"2018-09-20",74.4400024414062,74.7799987792969,74.3899993896484,74.6500015258789,1827300,66.0915756225586
"2018-09-21",74.8000030517578,74.8899993896484,74.6699981689453,74.6900024414062,1295800,66.1269989013672
"2018-09-24",74.4899978637695,74.5500030517578,74.2799987792969,74.3399963378906,931800,65.8171234130859
"2018-09-25",74.6600036621094,74.6600036621094,74.4400024414062,74.4899978637695,1031100,65.9499282836914
"2018-09-26",74.5500030517578,74.9499969482422,74.3499984741211,74.4400024414062,2505900,65.905647277832
"2018-09-27",74.4300003051758,74.8199996948242,74.4199981689453,74.4400024414062,2164600,65.905647277832
"2018-09-28",74.1600036621094,74.4800033569336,74.0999984741211,74.2600021362305,4742900,65.7462921142578
"2018-10-01",74.629997253418,74.75,74.3300018310547,74.4700012207031,1648500,65.9322280883789
"2018-10-02",74.120002746582,74.370002746582,74.0400009155273,74.2200012207031,1416800,65.7108612060547
"2018-10-03",74.5,74.5500030517578,74.0400009155273,74.1699981689453,1080500,65.6666030883789
"2018-10-04",73.8300018310547,73.8399963378906,72.9599990844727,73.379997253418,2369900,64.9671783447266
"2018-10-05",73.3000030517578,73.4199981689453,72.5299987792969,72.9499969482422,2577500,64.5864639282227
"2018-10-08",72.5599975585938,72.879997253418,72.1999969482422,72.8300018310547,2684300,64.4802474975586
"2018-10-09",72.4300003051758,72.9000015258789,72.3000030517578,72.6900024414062,1526800,64.3562850952148
"2018-10-10",72.4400024414062,72.4400024414062,70.4899978637695,70.5800018310547,8818400,62.4881973266602
"2018-10-11",70.3499984741211,70.7200012207031,68.9100036621094,69.3899993896484,14971000,61.434627532959
"2018-10-12",70.4899978637695,70.4899978637695,69.3399963378906,70.2300033569336,5689200,62.1783103942871
"2018-10-15",70.0100021362305,70.370002746582,69.7600021362305,69.8499984741211,3722100,61.8418769836426
"2018-10-16",70.5299987792969,71.3899993896484,70.4300003051758,71.2600021362305,8686000,63.090217590332
"2018-10-17",71.1500015258789,71.2600021362305,70.5,71.0699996948242,4446300,62.9220237731934
"2018-10-18",70.6600036621094,70.8300018310547,69.6100006103516,69.9300003051758,3787500,61.912712097168
"2018-10-19",70.2399978637695,70.7099990844727,69.9100036621094,70.0699996948242,3358200,62.0366477966309
"2018-10-22",70.2699966430664,70.3600006103516,69.6999969482422,69.8899993896484,2020000,61.8772964477539
"2018-10-23",68.6999969482422,69.6699981689453,68.2300033569336,69.3499984741211,4222700,61.3992080688477
"2018-10-24",69.1900024414062,69.2399978637695,67.2099990844727,67.4300003051758,4995800,59.6993293762207
"2018-10-25",67.7799987792969,68.7600021362305,67.5800018310547,68.3899993896484,4275400,60.549259185791
"2018-10-26",67.3600006103516,68.1500015258789,66.629997253418,67.4700012207031,9071100,59.7347526550293
"2018-10-29",68.1600036621094,68.4800033569336,66.2300033569336,67.0299987792969,6536500,59.3451843261719
"2018-10-30",67.0199966430664,68.0500030517578,66.9700012207031,67.9899978637695,5115500,60.1951217651367
"2018-10-31",68.7200012207031,69.1900024414062,68.5800018310547,68.7399978637695,3397900,60.859130859375
"2018-11-01",69.1500015258789,69.7399978637695,68.8499984741211,69.6999969482422,4500200,61.7090644836426
"2018-11-02",70.1900024414062,70.3099975585938,69.0199966430664,69.5699996948242,4146100,61.5939903259277
"2018-11-05",69.5599975585938,69.9000015258789,69.4000015258789,69.7799987792969,2073300,61.7799072265625
"2018-11-06",69.7099990844727,70.120002746582,69.6800003051758,70.0800018310547,2304500,62.0455093383789
"2018-11-07",70.6900024414062,71.370002746582,70.5400009155273,71.3600006103516,1902000,63.178768157959
"2018-11-08",71.0500030517578,71.1800003051758,70.5800018310547,70.7799987792969,1668200,62.6652641296387
"2018-11-09",70.3499984741211,70.370002746582,69.75,70.1800003051758,2925900,62.1340484619141
"2018-11-12",69.8499984741211,69.8899993896484,68.7600021362305,68.8899993896484,3088100,60.9919471740723
"2018-11-13",69.0199966430664,69.6699981689453,68.8000030517578,68.9899978637695,3785800,61.0804862976074
"2018-11-14",69.4100036621094,69.6100006103516,68.3499984741211,68.7399978637695,3351800,60.859130859375
"2018-11-15",68.4499969482422,69.5599975585938,68.129997253418,69.4000015258789,6045200,61.443473815918
"2018-11-16",69.0199966430664,69.7300033569336,68.9199981689453,69.5800018310547,4191300,61.6028366088867
"2018-11-19",69.379997253418,69.4100036621094,68.3199996948242,68.5299987792969,11799700,60.673210144043
"2018-11-20",67.5599975585938,67.879997253418,67.0299987792969,67.2799987792969,5946700,59.5665321350098
"2018-11-21",67.9199981689453,68.3000030517578,67.8000030517578,67.9000015258789,3029500,60.1154441833496
"2018-11-23",67.370002746582,67.7099990844727,67.2699966430664,67.4499969482422,1215300,59.7170333862305
"2018-11-26",68.1500015258789,68.4499969482422,68.0500030517578,68.4400024414062,4068100,60.5935401916504
"2018-11-27",68.129997253418,68.5199966430664,67.9400024414062,68.5199966430664,3520700,60.6643600463867
"2018-11-28",68.7600021362305,69.9100036621094,68.4700012207031,69.9100036621094,3695100,61.8950157165527
"2018-11-29",69.5899963378906,69.9899978637695,69.3199996948242,69.620002746582,2948500,61.6382522583008
"2018-11-30",69.5,69.9000015258789,69.379997253418,69.8300018310547,3109800,61.8241729736328
"2018-12-03",70.9800033569336,71.0299987792969,70.4000015258789,70.7300033569336,3838500,62.6209945678711
"2018-12-04",70.5400009155273,70.620002746582,68.6699981689453,68.75,4112400,60.8679885864258
"2018-12-06",67.5,68.4499969482422,66.7699966430664,68.4499969482422,9554700,60.6023902893066
"2018-12-07",68.3300018310547,68.7600021362305,66.9499969482422,67.1399993896484,9034900,59.4425735473633
"2018-12-10",66.9599990844727,67.2300033569336,65.9100036621094,66.9400024414062,7898900,59.2654991149902
"2018-12-11",67.6900024414062,67.8499984741211,66.6800003051758,67.0299987792969,12914300,59.3451843261719
"2018-12-12",67.9000015258789,68.4400024414062,67.7200012207031,67.7399978637695,5630900,59.9737854003906
"2018-12-13",67.9599990844727,68.1399993896484,67.4599990844727,67.6800003051758,5521400,59.9206733703613
"2018-12-14",67,67.25,66.4899978637695,66.5899963378906,5837000,58.9556274414062
"2018-12-17",66.4300003051758,66.629997253418,65.1999969482422,65.5800018310547,9241500,58.061408996582
"2018-12-18",65.3199996948242,65.5699996948242,64.6500015258789,64.9499969482422,8860000,58.0328330993652
"2018-12-19",65.120002746582,65.9800033569336,63.7299995422363,64.0500030517578,6191300,57.2286911010742
"2018-12-20",64.0599975585938,64.3600006103516,63.0099983215332,63.4900016784668,14400300,56.7283210754395
"2018-12-21",63.439998626709,64.0599975585938,62.1500015258789,62.2900009155273,13965000,55.656120300293
"2018-12-24",62.1500015258789,62.3699989318848,61.1399993896484,61.1800003051758,7077900,54.6643409729004
"2018-12-26",61.5499992370605,63.4500007629395,61.0099983215332,63.439998626709,15493100,56.6836357116699
"2018-12-27",62.7099990844727,63.75,61.939998626709,63.7400016784668,13249900,56.9516944885254
"2018-12-28",64.0800018310547,64.4700012207031,63.5800018310547,63.8499984741211,13396000,57.0893936157227
"2018-12-31",64.1399993896484,64.4000015258789,63.7700004577637,64.1600036621094,8905900,57.3665733337402
"2019-01-02",63.2799987792969,64.3000030517578,63.1699981689453,64.1399993896484,6642200,57.3486824035645
"2019-01-03",63.75,63.7999992370605,62.9099998474121,63.0499992370605,5111900,56.374095916748
"2019-01-04",63.9199981689453,65.2300033569336,63.8499984741211,65.0599975585938,6289000,58.1712684631348
"2019-01-07",65.1100006103516,65.7799987792969,64.9300003051758,65.4599990844727,3630900,58.5289154052734
"2019-01-08",65.9499969482422,66.0999984741211,65.4599990844727,65.9400024414062,4535800,58.9580955505371
"2019-01-09",66.3300018310547,66.7699966430664,66.129997253418,66.5500030517578,3461600,59.5035133361816
"2019-01-10",66.2200012207031,66.8600006103516,66.0800018310547,66.8600006103516,3110900,59.7806701660156
"2019-01-11",66.4100036621094,66.6600036621094,66.2799987792969,66.620002746582,15803900,59.5660972595215
"2019-01-14",66.1500015258789,66.4700012207031,66.0199966430664,66.2399978637695,4467500,59.2263336181641
"2019-01-15",66.4300003051758,66.9199981689453,66.4300003051758,66.8399963378906,4393300,59.7627983093262
"2019-01-16",67,67.2600021362305,66.9400024414062,67.0299987792969,4148500,59.932689666748
"2019-01-17",66.8000030517578,67.6999969482422,66.7399978637695,67.5199966430664,3570900,60.3708038330078
"2019-01-18",68.0199966430664,68.3600006103516,67.8199996948242,68.2300033569336,5224300,61.0056304931641
"2019-01-22",67.6699981689453,67.7600021362305,66.9400024414062,67.3300018310547,7538200,60.2009201049805
"2019-01-23",67.6999969482422,67.8000030517578,66.9599990844727,67.5,4049500,60.3529167175293
"2019-01-24",67.5,67.7399978637695,67.3099975585938,67.620002746582,4520900,60.4602165222168
"2019-01-25",68.2200012207031,68.5,68.1500015258789,68.370002746582,5303400,61.1308097839355
"2019-01-28",67.8300018310547,67.9000015258789,67.4400024414062,67.9000015258789,9778000,60.7105598449707
"2019-01-29",68.0800018310547,68.1800003051758,67.7699966430664,67.9100036621094,3944000,60.7195129394531
"2019-01-30",68.2600021362305,69.1100006103516,68.0699996948242,68.870002746582,4186000,61.5778656005859
"2019-01-31",68.9100036621094,69.4199981689453,68.8000030517578,69.3199996948242,5528500,61.9802093505859
"2019-02-01",69.3099975585938,69.4599990844727,69.0800018310547,69.2399978637695,4794400,61.9086837768555
"2019-02-04",69.2200012207031,69.6399993896484,69.0400009155273,69.6399993896484,2342900,62.2663269042969
"2019-02-05",69.8600006103516,70.1100006103516,69.8099975585938,70.0500030517578,4445100,62.6329116821289
"2019-02-06",69.9700012207031,70.0199966430664,69.6900024414062,69.7799987792969,4517600,62.3915176391602
"2019-02-07",69.4000015258789,69.4499969482422,68.6900024414062,69.0500030517578,3067000,61.7388153076172
"2019-02-08",68.7399978637695,69.0299987792969,68.4300003051758,69.0299987792969,3991200,61.7209167480469
"2019-02-11",69.120002746582,69.1800003051758,68.8199996948242,68.9400024414062,2323100,61.6404495239258
"2019-02-12",69.4499969482422,69.870002746582,69.4499969482422,69.7900009155273,2141700,62.400447845459
"2019-02-13",69.9599990844727,70.1600036621094,69.8199996948242,69.8300018310547,2355700,62.436222076416
"2019-02-14",69.6399993896484,70.0699996948242,69.4599990844727,69.7900009155273,5637300,62.400447845459
"2019-02-15",70.2699966430664,70.5100021362305,70.1900024414062,70.5100021362305,2482800,63.0442199707031
"2019-02-19",70.3300018310547,70.8899993896484,70.3000030517578,70.75,939000,63.2588043212891
"2019-02-20",70.7900009155273,71.1399993896484,70.7600021362305,70.9400024414062,1790300,63.4286842346191
"2019-02-21",70.879997253418,70.879997253418,70.5199966430664,70.7699966430664,2037700,63.2766799926758
"2019-02-22",71,71.2699966430664,70.9300003051758,71.1999969482422,1467400,63.6611633300781
"2019-02-25",71.629997253418,71.75,71.370002746582,71.379997253418,1959700,63.8220977783203
"2019-02-26",71.2900009155273,71.6399993896484,71.2799987792969,71.4300003051758,1988300,63.8668098449707
"2019-02-27",71.2900009155273,71.4199981689453,70.9899978637695,71.2799987792969,1956700,63.7326812744141
"2019-02-28",71.1699981689453,71.2600021362305,70.9599990844727,71.0299987792969,7012700,63.509162902832
"2019-03-01",71.4899978637695,71.5800018310547,71.120002746582,71.4100036621094,4186600,63.8489151000977
"2019-03-04",71.6900024414062,71.7099990844727,70.6699981689453,71.1999969482422,3677900,63.6611633300781
"2019-03-05",71.2600021362305,71.3899993896484,71.0500030517578,71.2099990844727,2561500,63.6700859069824
"2019-03-06",71.2900009155273,71.2900009155273,70.8300018310547,70.8600006103516,2935400,63.3571395874023
"2019-03-07",70.7099990844727,70.7099990844727,69.9599990844727,70.120002746582,3671300,62.695499420166
"2019-03-08",69.5699996948242,69.9800033569336,69.5,69.9400024414062,3024800,62.5345611572266
"2019-03-11",70.1600036621094,70.9100036621094,70.1600036621094,70.870002746582,1635700,63.3661041259766
"2019-03-12",71,71.2200012207031,70.9700012207031,71.1399993896484,6770500,63.6075057983398
"2019-03-13",71.3499984741211,71.7200012207031,71.3099975585938,71.5500030517578,3341200,63.9741020202637
"2019-03-14",71.5199966430664,71.6100006103516,71.370002746582,71.4800033569336,1564200,63.9115257263184
"2019-03-15",71.8099975585938,72.1900024414062,71.7799987792969,72.0599975585938,3079900,64.4300994873047
"2019-03-18",72.1600036621094,72.4599990844727,72.120002746582,72.4599990844727,1392000,64.7877502441406
"2019-03-19",72.7200012207031,72.879997253418,72.2900009155273,72.5199966430664,4977800,64.8413925170898
"2019-03-20",72.3600006103516,72.8300018310547,71.9499969482422,72.3399963378906,4063800,64.6804580688477
"2019-03-21",72.0800018310547,72.8899993896484,72.0400009155273,72.8499984741211,2173200,65.1364517211914
"2019-03-22",72.2399978637695,72.3499984741211,71.3300018310547,71.3399963378906,4214500,63.7863349914551
"2019-03-25",71.2799987792969,71.5599975585938,71.0199966430664,71.3300018310547,4008400,63.7773971557617
"2019-03-26",71.7900009155273,72.0699996948242,71.5100021362305,71.8199996948242,2033200,64.2154998779297
"2019-03-27",71.8199996948242,71.9400024414062,71.0899963378906,71.4899978637695,2407800,63.9204406738281
"2019-03-28",71.5500030517578,71.7600021362305,71.3000030517578,71.6999969482422,1878100,64.1082229614258
"2019-03-29",72.1100006103516,72.1600036621094,71.7699966430664,72.1500015258789,3205800,64.5105667114258
"2019-04-01",72.7600021362305,73.0699996948242,72.6800003051758,73.0299987792969,2565200,65.2973785400391
"2019-04-02",73.0299987792969,73.0599975585938,72.7699966430664,73,1889700,65.2705688476562
"2019-04-03",73.4100036621094,73.6399993896484,73.1800003051758,73.3399963378906,3175500,65.5745697021484
"2019-04-04",73.3000030517578,73.4700012207031,73.1999969482422,73.4499969482422,1991000,65.6728973388672
"2019-04-05",73.5699996948242,73.75,73.4899978637695,73.7300033569336,1064000,65.9232711791992
"2019-04-08",73.6600036621094,73.8199996948242,73.4800033569336,73.8199996948242,1006600,66.0037460327148
