"Index","RIO.Open","RIO.High","RIO.Low","RIO.Close","RIO.Volume","RIO.Adjusted"
"2017-11-30",48.1300010681152,48.2599983215332,47.7900009155273,47.9000015258789,1809400,25.4555358886719
"2017-12-01",48.0499992370605,48.7200012207031,47.6300010681152,48.2999992370605,2624000,25.6681079864502
"2017-12-04",48.4900016784668,48.75,48.2700004577637,48.2900009155273,1895500,25.6627922058105
"2017-12-05",47.2400016784668,47.6800003051758,47.0699996948242,47.2000007629395,2886200,25.0835399627686
"2017-12-06",47,47.6399993896484,46.9700012207031,47.4500007629395,3001300,25.2163887023926
"2017-12-07",46.8199996948242,47.1800003051758,46.7700004577637,47.060001373291,2682400,25.0091381072998
"2017-12-08",47.3300018310547,47.5499992370605,47.0400009155273,47.1699981689453,2329100,25.0675888061523
"2017-12-11",47.9000015258789,48.2400016784668,47.8400001525879,47.9500007629395,1932000,25.4821033477783
"2017-12-12",47.75,48.0299987792969,47.3600006103516,47.7000007629395,3417400,25.349250793457
"2017-12-13",47.9599990844727,48.75,47.8199996948242,48.5999984741211,4166500,25.8275356292725
"2017-12-14",48.7700004577637,48.8300018310547,48.0400009155273,48.060001373291,3277200,25.5405654907227
"2017-12-15",48.7999992370605,49.1500015258789,48.6800003051758,49.1199989318848,3388800,26.1038799285889
"2017-12-18",49.560001373291,50.1699981689453,49.5400009155273,49.8800010681152,2297200,26.5077667236328
"2017-12-19",49.4199981689453,49.7799987792969,49.2599983215332,49.4900016784668,1740200,26.3005104064941
"2017-12-20",50.310001373291,50.7099990844727,50.0200004577637,50.5699996948242,2754700,26.874454498291
"2017-12-21",50.9700012207031,51.4599990844727,50.8699989318848,51.4099998474121,2560900,27.3208618164062
"2017-12-22",51.2799987792969,51.4099998474121,50.939998626709,51.0900001525879,1619400,27.1507987976074
"2017-12-26",51.0299987792969,51.7200012207031,50.4000015258789,51.4199981689453,2299500,27.3261661529541
"2017-12-27",52.0099983215332,52.1699981689453,51.6100006103516,51.75,1887700,27.5015449523926
"2017-12-28",52.6300010681152,52.8800010681152,52.4199981689453,52.7599983215332,2387400,28.0382843017578
"2017-12-29",53.689998626709,53.689998626709,52.5999984741211,52.9300003051758,2964200,28.1286315917969
"2018-01-02",53.9500007629395,54.8800010681152,53.8199996948242,54.75,3907400,29.095832824707
"2018-01-03",54.75,55,54.4300003051758,54.9500007629395,2849200,29.2021217346191
"2018-01-04",54.8699989318848,55,54.6399993896484,54.7000007629395,2377700,29.0692577362061
"2018-01-05",54.6500015258789,54.6599998474121,54.1500015258789,54.5400009155273,3631800,28.9842319488525
"2018-01-08",55,55.6800003051758,54.939998626709,55.6500015258789,2781600,29.5741271972656
"2018-01-09",56,56.1399993896484,55.6100006103516,55.7400016784668,2735100,29.6219463348389
"2018-01-10",55.9199981689453,56.1599998474121,55.7000007629395,56.0800018310547,2497600,29.8026390075684
"2018-01-11",56.6599998474121,57.2799987792969,56.6199989318848,57.2400016784668,2578000,30.4190998077393
"2018-01-12",57.5400009155273,57.7799987792969,57.4300003051758,57.6699981689453,2363800,30.6476078033447
"2018-01-16",56.5699996948242,56.7299995422363,55.6699981689453,55.7799987792969,3844900,29.6432094573975
"2018-01-17",56.310001373291,56.4900016784668,55.9099998474121,56.2700004577637,2347800,29.9036102294922
"2018-01-18",56.2599983215332,56.4300003051758,55.8499984741211,56.2400016784668,2059100,29.8876686096191
"2018-01-19",56.5499992370605,56.7799987792969,55.9099998474121,56.0499992370605,2510600,29.7867012023926
"2018-01-22",56.3300018310547,56.4700012207031,55.9599990844727,56.4500007629395,2278000,29.9992694854736
"2018-01-23",55.8699989318848,55.8899993896484,55.1300010681152,55.6599998474121,2684100,29.5794334411621
"2018-01-24",56.4599990844727,56.5800018310547,55.9700012207031,56.1500015258789,2116900,29.8398380279541
"2018-01-25",56.8600006103516,56.9799995422363,55.7099990844727,55.7599983215332,2522800,29.6325817108154
"2018-01-26",55.9599990844727,56.4300003051758,55.8300018310547,56.310001373291,1413900,29.9248657226562
"2018-01-29",57.1800003051758,57.2799987792969,56.5999984741211,56.6500015258789,2507800,30.1055488586426
"2018-01-30",56.75,56.7599983215332,56.0800018310547,56.1699981689453,1914400,29.8504695892334
"2018-01-31",56.2200012207031,56.4099998474121,55.7700004577637,56.1100006103516,2124100,29.81858253479
"2018-02-01",56.2099990844727,56.6699981689453,56.0999984741211,56.5200004577637,2255700,30.0364665985107
"2018-02-02",56.5299987792969,56.5299987792969,54.1199989318848,54.3300018310547,4950600,28.8726367950439
"2018-02-05",54.9799995422363,55.5999984741211,52.7200012207031,53.2900009155273,3873600,28.3199501037598
"2018-02-06",53.6800003051758,55.6100006103516,53.4199981689453,55.189998626709,6956300,29.3296642303467
"2018-02-07",54.3699989318848,54.7099990844727,53.7999992370605,53.9000015258789,4165400,28.6441211700439
"2018-02-08",54,54.1199989318848,52.1300010681152,52.2700004577637,4991900,27.7778930664062
"2018-02-09",53.1500015258789,53.9500007629395,51.7799987792969,53.7200012207031,5096700,28.5484638214111
"2018-02-12",54.2099990844727,55.4900016784668,54.1500015258789,55.189998626709,5615000,29.3296642303467
"2018-02-13",55.3699989318848,55.9900016784668,55.1399993896484,55.7099990844727,3191000,29.6060085296631
"2018-02-14",55.2299995422363,58.2000007629395,55.1100006103516,58.0400009155273,5440700,30.84423828125
"2018-02-15",59.0400009155273,59.25,58.2099990844727,58.9000015258789,3404600,31.3012714385986
"2018-02-16",58.060001373291,58.7299995422363,57.7299995422363,57.8199996948242,3362000,30.7273254394531
"2018-02-20",56.5499992370605,56.8800010681152,55.9599990844727,56.2700004577637,3964300,29.9036102294922
"2018-02-21",56.3600006103516,57.1800003051758,55.9700012207031,55.9700012207031,2268000,29.7441883087158
"2018-02-22",56.1599998474121,57.0099983215332,56.0299987792969,56.6100006103516,2319200,30.0842971801758
"2018-02-23",56.6599998474121,57.0900001525879,56.4599990844727,57.0699996948242,1287900,30.3287544250488
"2018-02-26",57.6100006103516,58.189998626709,57.2000007629395,58.0099983215332,2900100,30.8283023834229
"2018-02-27",57.4799995422363,57.5,56.4700012207031,56.5499992370605,4201900,30.0524082183838
"2018-02-28",55.3800010681152,55.6100006103516,54.6599998474121,54.7099990844727,5776800,29.0745735168457
"2018-03-01",53.0999984741211,53.25,51.9900016784668,52.6399993896484,4861600,28.9234733581543
"2018-03-02",51.4000015258789,51.810001373291,50.7700004577637,51.4799995422363,5408000,28.2861061096191
"2018-03-05",51.1100006103516,52.3199996948242,51.0499992370605,52.25,2914800,28.709192276001
"2018-03-06",52.7799987792969,53.5699996948242,52.7799987792969,53.2200012207031,4165200,29.2421627044678
"2018-03-07",52.4300003051758,52.9599990844727,52.1800003051758,52.6100006103516,3759500,28.9069938659668
"2018-03-08",52.1800003051758,52.2400016784668,51.310001373291,51.9099998474121,4681200,28.5223789215088
"2018-03-09",52.2299995422363,52.7299995422363,51.8400001525879,52.0699996948242,3275500,28.6102886199951
"2018-03-12",52.2599983215332,52.4099998474121,52,52.2200012207031,2079700,28.6927051544189
"2018-03-13",52.7700004577637,52.9900016784668,52,52.0400009155273,2551600,28.5938014984131
"2018-03-14",53.060001373291,53.1300010681152,51.9099998474121,52.2000007629395,2944400,28.681713104248
"2018-03-15",52.6699981689453,52.8300018310547,52.3600006103516,52.5999984741211,5063200,28.9014987945557
"2018-03-16",52.6599998474121,52.9300003051758,52.3899993896484,52.5800018310547,2006700,28.8905067443848
"2018-03-19",52,52.0200004577637,51.189998626709,51.6199989318848,2816700,28.3630352020264
"2018-03-20",51.689998626709,52.2200012207031,51.439998626709,51.7000007629395,2106700,28.4069900512695
"2018-03-21",51.8300018310547,53.4900016784668,51.7000007629395,53.2599983215332,3824200,29.2641410827637
"2018-03-22",51.6699981689453,51.8699989318848,50.6100006103516,50.7900009155273,4288800,27.9069766998291
"2018-03-23",51.0099983215332,51.6399993896484,50.4599990844727,50.5099983215332,3124300,27.7531299591064
"2018-03-26",51.6199989318848,51.6800003051758,50.7400016784668,51.4500007629395,2292100,28.2696189880371
"2018-03-27",52.1599998474121,52.1699981689453,50.4599990844727,50.689998626709,3806300,27.8520317077637
"2018-03-28",50.2999992370605,50.5099983215332,49.689998626709,50.2000007629395,3365100,27.582799911499
"2018-03-29",51.2000007629395,51.9000015258789,51.0999984741211,51.5299987792969,3074000,28.3135757446289
"2018-04-02",51.7200012207031,52.0099983215332,51.0099983215332,51.310001373291,2179700,28.1927013397217
"2018-04-03",51.7999992370605,52.2299995422363,50.9799995422363,51.2900009155273,2950900,28.1817073822021
"2018-04-04",50.060001373291,51.060001373291,50.0499992370605,50.9799995422363,2624400,28.0113830566406
"2018-04-05",51.5999984741211,51.939998626709,51.3499984741211,51.5200004577637,3076600,28.308084487915
"2018-04-06",50.9900016784668,51.2000007629395,50.3199996948242,50.5499992370605,2545100,27.7751064300537
"2018-04-09",50.9799995422363,51.6199989318848,50.4099998474121,50.9300003051758,3645400,27.983907699585
"2018-04-10",53.1199989318848,53.5999984741211,52.7700004577637,53.1399993896484,4436400,29.1982021331787
"2018-04-11",52.7799987792969,53.7700004577637,52.7599983215332,53.1399993896484,3228200,29.1982021331787
"2018-04-12",53.3800010681152,54.0699996948242,53.1599998474121,53.810001373291,2604300,29.5663414001465
"2018-04-13",54.6399993896484,54.6800003051758,54.1300010681152,54.2599983215332,2687900,29.8135948181152
"2018-04-16",54.9700012207031,54.9799995422363,53.8699989318848,54.2299995422363,2414500,29.7971229553223
"2018-04-17",54.6399993896484,54.8899993896484,54.3800010681152,54.7400016784668,4476400,30.0773468017578
"2018-04-18",56.7299995422363,57.4000015258789,56.6399993896484,56.8499984741211,5314600,31.2366962432861
"2018-04-19",57.0099983215332,57.1399993896484,56.1399993896484,56.560001373291,2666000,31.077356338501
"2018-04-20",56.560001373291,56.9300003051758,56.189998626709,56.5999984741211,2489500,31.0993328094482
"2018-04-23",55.2900009155273,55.9300003051758,55.0499992370605,55.5200004577637,3019600,30.5059204101562
"2018-04-24",56.0999984741211,56.4900016784668,55.1599998474121,55.6800003051758,2321400,30.5938339233398
"2018-04-25",55.0099983215332,55.4900016784668,54.6699981689453,55.2299995422363,2535300,30.3465709686279
"2018-04-26",56.2200012207031,56.2200012207031,55.3400001525879,55.6800003051758,1910100,30.5938339233398
"2018-04-27",55.0299987792969,55.5499992370605,54.9300003051758,55.1399993896484,2835600,30.2971248626709
"2018-04-30",55.0099983215332,55.3400001525879,54.9099998474121,54.9500007629395,1855400,30.1927280426025
"2018-05-01",54.7200012207031,54.7599983215332,53.8800010681152,54.560001373291,2493400,29.9784374237061
"2018-05-02",55.4300003051758,55.5800018310547,54.8499984741211,55.0200004577637,2115000,30.2311916351318
"2018-05-03",55.4799995422363,55.6399993896484,54.6500015258789,55.4599990844727,1911000,30.4729518890381
"2018-05-04",55.2099990844727,55.8899993896484,55.1300010681152,55.6199989318848,1997600,30.5608615875244
"2018-05-07",55.7999992370605,55.8600006103516,55.2400016784668,55.4799995422363,1757500,30.4839382171631
"2018-05-08",55.3499984741211,55.4199981689453,54.689998626709,55.4099998474121,2571300,30.4454746246338
"2018-05-09",55.9700012207031,56.7900009155273,55.8400001525879,56.560001373291,3765900,31.077356338501
"2018-05-10",56.7799987792969,57.439998626709,56.6199989318848,57.3499984741211,2198700,31.5114288330078
"2018-05-11",57.9700012207031,58.1199989318848,57.2200012207031,57.3899993896484,2502900,31.5334033966064
"2018-05-14",57.9900016784668,58.2000007629395,57.6699981689453,57.8499984741211,1983700,31.786153793335
"2018-05-15",57,57.7000007629395,56.810001373291,57.5200004577637,1449300,31.6048316955566
"2018-05-16",58.9599990844727,59.2700004577637,58.8400001525879,58.9300003051758,2722200,32.379566192627
"2018-05-17",58.5499992370605,59.189998626709,58.4900016784668,58.9799995422363,1521300,32.4070472717285
"2018-05-18",58.5499992370605,58.8899993896484,58.25,58.4099998474121,1965200,32.0938568115234
"2018-05-21",58.9900016784668,59.2999992370605,58.8499984741211,59.1599998474121,2269500,32.5059471130371
"2018-05-22",59.189998626709,59.6599998474121,58.75,58.9599990844727,4043000,32.3960494995117
"2018-05-23",57.6800003051758,57.8600006103516,57.1300010681152,57.7599983215332,2611600,31.736701965332
"2018-05-24",57.5200004577637,57.6699981689453,57.0200004577637,57.5999984741211,1468700,31.6487922668457
"2018-05-25",56.9000015258789,57.1399993896484,56.5400009155273,56.9799995422363,1229300,31.3081207275391
"2018-05-29",56.3600006103516,56.6399993896484,55.5800018310547,55.8199996948242,2025100,30.6707534790039
"2018-05-30",56.4000015258789,57.0999984741211,56.0800018310547,56.7099990844727,2375700,31.1597766876221
"2018-05-31",57.0999984741211,57.1699981689453,56.3199996948242,56.7000007629395,1629200,31.1542797088623
"2018-06-01",57.3600006103516,57.8199996948242,57.1399993896484,57.5400009155273,1590500,31.6158199310303
"2018-06-04",57.9900016784668,58.0999984741211,57.5499992370605,57.6599998474121,1157900,31.6817646026611
"2018-06-05",58.1300010681152,58.5999984741211,58.0299987792969,58.5299987792969,1889900,32.159782409668
"2018-06-06",59.5800018310547,60.7200012207031,59.560001373291,60.6699981689453,4521200,33.3356285095215
"2018-06-07",59.939998626709,60.4599990844727,59.0699996948242,59.6399993896484,2969400,32.7696838378906
"2018-06-08",59.5200004577637,59.6300010681152,59.060001373291,59.2200012207031,1929900,32.5389099121094
"2018-06-11",59.2299995422363,59.5200004577637,59.060001373291,59.0999984741211,2422800,32.4729690551758
"2018-06-12",58.7299995422363,58.9799995422363,58.4700012207031,58.7700004577637,1472100,32.2916564941406
"2018-06-13",58.5499992370605,59.0699996948242,58.2999992370605,58.7299995422363,1677400,32.2696800231934
"2018-06-14",58.7099990844727,59.0400009155273,58.189998626709,58.5,1959800,32.1433067321777
"2018-06-15",57.0499992370605,57.1399993896484,56.0800018310547,56.7900009155273,3674200,31.2037296295166
"2018-06-18",56.1100006103516,57.0999984741211,56.0400009155273,57.060001373291,2698100,31.3520851135254
"2018-06-19",54.4900016784668,54.9900016784668,54.2700004577637,54.9500007629395,4656700,30.1927280426025
"2018-06-20",55.5499992370605,55.560001373291,54.6500015258789,55.0699996948242,2452500,30.2586612701416
"2018-06-21",54.810001373291,55,54.5200004577637,54.7200012207031,2221600,30.0663509368896
"2018-06-22",56.0200004577637,56.0999984741211,55.4099998474121,55.4599990844727,2400100,30.4729518890381
"2018-06-25",54.3600006103516,54.5299987792969,53.6199989318848,54.1199989318848,2767400,29.7366771697998
"2018-06-26",54.25,55.3300018310547,54.1500015258789,55.1100006103516,5309800,30.2806377410889
"2018-06-27",55.310001373291,55.8800010681152,54.7400016784668,54.939998626709,6252700,30.1872310638428
"2018-06-28",54.7400016784668,55.7999992370605,54.6199989318848,55.5200004577637,5145700,30.5059204101562
"2018-06-29",56.0200004577637,56.439998626709,55.3899993896484,55.4799995422363,3292100,30.4839382171631
"2018-07-02",54.1500015258789,54.2799987792969,53.560001373291,53.9599990844727,4498600,29.6487636566162
"2018-07-03",54.5499992370605,54.5900001525879,53.6599998474121,53.7999992370605,2389600,29.560848236084
"2018-07-05",53.9300003051758,54.2299995422363,53.6800003051758,54.0800018310547,1847700,29.7147006988525
"2018-07-06",53.9099998474121,54.8199996948242,53.7599983215332,54.6500015258789,4809500,30.027889251709
"2018-07-09",55.3600006103516,56.0200004577637,55.060001373291,55.9700012207031,4294100,30.7531814575195
"2018-07-10",55.6300010681152,56.2299995422363,55.5400009155273,56.2099990844727,5835100,30.8850440979004
"2018-07-11",54.0099983215332,54.4300003051758,52.9799995422363,53.3800010681152,6101000,29.330078125
"2018-07-12",53.939998626709,54.1100006103516,53.5200004577637,54.0499992370605,2413200,29.6982078552246
"2018-07-13",53.810001373291,54.1800003051758,53.5900001525879,54,1494400,29.6707420349121
"2018-07-16",53.6300010681152,53.7799987792969,53.3899993896484,53.6399993896484,1793100,29.4729385375977
"2018-07-17",54.0299987792969,54.5200004577637,53.8800010681152,54.2400016784668,2114700,29.8026142120361
"2018-07-18",54.4199981689453,54.9599990844727,54.0499992370605,54.939998626709,2194200,30.1872310638428
"2018-07-19",53.9000015258789,54.0699996948242,53.060001373291,53.6300010681152,3211700,29.4674396514893
"2018-07-20",53.4599990844727,54.3199996948242,53.3899993896484,53.8400001525879,2712500,29.5828266143799
"2018-07-23",53.8699989318848,53.9500007629395,53.6399993896484,53.7999992370605,2040200,29.560848236084
"2018-07-24",56.5900001525879,56.9599990844727,55.8600006103516,55.8800010681152,5503300,30.7037220001221
"2018-07-25",55.1199989318848,56.310001373291,54.9599990844727,56.310001373291,2692600,30.9399890899658
"2018-07-26",55.0800018310547,55.4799995422363,54.7599983215332,55.0900001525879,3633400,30.2696495056152
"2018-07-27",55.2000007629395,55.7099990844727,54.8400001525879,55.060001373291,2174400,30.253173828125
"2018-07-30",54.9099998474121,55.5900001525879,54.810001373291,54.8400001525879,2921600,30.1322841644287
"2018-07-31",56.3199996948242,56.3499984741211,55.4500007629395,55.5,2822100,30.4949283599854
"2018-08-01",54.2099990844727,54.2999992370605,53.5200004577637,53.7900009155273,2389500,29.5553569793701
"2018-08-02",51.6399993896484,52.0400009155273,51.4099998474121,51.8499984741211,6363100,28.4894008636475
"2018-08-03",51.6100006103516,52.8600006103516,51.5900001525879,52.7000007629395,6532300,28.9564437866211
"2018-08-06",51.439998626709,51.75,51.0099983215332,51.3400001525879,3486600,28.2091751098633
"2018-08-07",52.7299995422363,52.7599983215332,51.3800010681152,51.5099983215332,3017700,28.3025894165039
"2018-08-08",51.7200012207031,52.2000007629395,51.1500015258789,51.9700012207031,3059100,28.5553417205811
"2018-08-09",50.8600006103516,50.9300003051758,50.2799987792969,50.3400001525879,1724700,28.3531398773193
"2018-08-10",49.0299987792969,49.6399993896484,49.0299987792969,49.5299987792969,4540900,27.8969268798828
"2018-08-13",49.7700004577637,49.9000015258789,49.189998626709,49.4799995422363,2337600,27.8687553405762
"2018-08-14",48.9599990844727,49.2900009155273,48.7099990844727,49.0299987792969,2571300,27.6153030395508
"2018-08-15",47.2799987792969,47.5,46.7299995422363,47.4300003051758,4388700,26.71413230896
"2018-08-16",47.8300018310547,48.1399993896484,47.4900016784668,47.560001373291,2363200,26.7873554229736
"2018-08-17",47.439998626709,48.5299987792969,47.2700004577637,48.2599983215332,2067900,27.181619644165
"2018-08-20",48.6199989318848,48.7000007629395,48.060001373291,48.2000007629395,2059100,27.1478233337402
"2018-08-21",48.0299987792969,48.1500015258789,47.6800003051758,47.8199996948242,2433500,26.9337921142578
"2018-08-22",48.6100006103516,48.6399993896484,48.0499992370605,48.2799987792969,2713500,27.1928806304932
"2018-08-23",47.7400016784668,47.8499984741211,47.2200012207031,47.2700004577637,2061500,26.6240139007568
"2018-08-24",48.3300018310547,48.5299987792969,48.0099983215332,48.2900009155273,2036400,27.1985111236572
"2018-08-27",48.7200012207031,49.0400009155273,48.5400009155273,48.75,2067500,27.4576015472412
"2018-08-28",49.6800003051758,49.689998626709,48.689998626709,48.7599983215332,3616900,27.4632358551025
"2018-08-29",48.7299995422363,49.1500015258789,48.5299987792969,48.9900016784668,1552800,27.5927772521973
"2018-08-30",48.6100006103516,48.6699981689453,48.1199989318848,48.25,2074500,27.1759910583496
"2018-08-31",48.0699996948242,48.2900009155273,47.7299995422363,48.0299987792969,1501400,27.0520725250244
"2018-09-04",46.5,46.7299995422363,46.2400016784668,46.5900001525879,3222100,26.2410182952881
"2018-09-05",46.810001373291,47.0299987792969,46.4599990844727,46.7700004577637,2562900,26.342399597168
"2018-09-06",46.8499984741211,47.2299995422363,46.2999992370605,46.5900001525879,2625100,26.2410182952881
"2018-09-07",46.1500015258789,46.4799995422363,45.7599983215332,46.2700004577637,3224300,26.0607852935791
"2018-09-10",46.6699981689453,46.7000007629395,46.3400001525879,46.439998626709,2242100,26.1565341949463
"2018-09-11",45.75,46.2999992370605,45.6199989318848,46.2799987792969,2082300,26.0664138793945
"2018-09-12",46.4500007629395,47.3199996948242,46.3199996948242,47.0900001525879,2609600,26.522632598877
"2018-09-13",47.6699981689453,47.75,46.8800010681152,47.2299995422363,3187400,26.6014842987061
"2018-09-14",47.7400016784668,47.8800010681152,47.3400001525879,47.4500007629395,1461400,26.7253971099854
"2018-09-17",47.8699989318848,48.0499992370605,47.4799995422363,47.5400009155273,1777500,26.776086807251
"2018-09-18",48.2799987792969,48.5299987792969,48.0499992370605,48.3400001525879,2478200,27.226676940918
"2018-09-19",49.2299995422363,49.810001373291,49.189998626709,49.2799987792969,3317600,27.7561130523682
"2018-09-20",51.5699996948242,51.5699996948242,50.8400001525879,51.1500015258789,6404500,28.8093643188477
"2018-09-21",51.5999984741211,51.9199981689453,51.4099998474121,51.5800018310547,2754500,29.051549911499
"2018-09-24",52,52.1599998474121,51.3899993896484,51.4799995422363,2471300,28.9952259063721
"2018-09-25",52.2000007629395,52.6500015258789,52.1599998474121,52.2099990844727,3001400,29.4063854217529
"2018-09-26",51.689998626709,51.9300003051758,51.4099998474121,51.5299987792969,2289900,29.0233860015869
"2018-09-27",51.1699981689453,51.5,50.9799995422363,51.3300018310547,1763600,28.9107437133789
"2018-09-28",50.939998626709,51.4500007629395,50.8300018310547,51.0200004577637,2353200,28.7361431121826
"2018-10-01",50.8899993896484,51.1199989318848,50.439998626709,50.9599990844727,1736000,28.7023468017578
"2018-10-02",50.9900016784668,51.3199996948242,50.9199981689453,51.189998626709,2061600,28.8318901062012
"2018-10-03",51.7099990844727,51.810001373291,51.1800003051758,51.2999992370605,2185400,28.8938407897949
"2018-10-04",51.8699989318848,51.8699989318848,50.9099998474121,51.1599998474121,1954900,28.8149909973145
"2018-10-05",50.2999992370605,50.310001373291,49.3199996948242,49.7999992370605,3675400,28.0489978790283
"2018-10-08",49.7200012207031,49.9099998474121,49.2799987792969,49.8300018310547,1920400,28.0658950805664
"2018-10-09",49.6699981689453,50.6300010681152,49.3300018310547,50.189998626709,3889500,28.2686595916748
"2018-10-10",49.5699996948242,49.6800003051758,48.5,48.7299995422363,3665500,27.4463329315186
"2018-10-11",48.6300010681152,49.3199996948242,48.3499984741211,48.9300003051758,4585300,27.5589847564697
"2018-10-12",49.8800010681152,49.8899993896484,48.7900009155273,49.189998626709,2658300,27.7054195404053
"2018-10-15",49.5900001525879,50.1199989318848,49.4700012207031,49.5299987792969,2768600,27.8969268798828
"2018-10-16",50.1599998474121,50.1800003051758,49.6300010681152,49.8499984741211,2205400,28.0771541595459
"2018-10-17",50.4500007629395,50.6599998474121,49.7599983215332,50.1399993896484,2943300,28.2404956817627
"2018-10-18",49.7999992370605,49.9599990844727,48.7900009155273,48.9599990844727,2767200,27.5758800506592
"2018-10-19",48.7099990844727,49.25,48.4000015258789,48.6100006103516,2101500,27.3787517547607
"2018-10-22",48.7799987792969,49.2200012207031,48.5400009155273,49.0999984741211,2054900,27.654727935791
"2018-10-23",47.8899993896484,48.2999992370605,47.2400016784668,48.2400016784668,2484700,27.1703548431396
"2018-10-24",48.25,48.4799995422363,46.25,46.310001373291,3465900,26.0833110809326
"2018-10-25",47.3499984741211,47.5499992370605,46.9700012207031,47.310001373291,2582900,26.6465473175049
"2018-10-26",46.310001373291,48.0299987792969,46.2999992370605,47.8199996948242,3774100,26.9337921142578
"2018-10-29",48.689998626709,48.8800010681152,47.2099990844727,47.6500015258789,4223400,26.8380470275879
"2018-10-30",47.5999984741211,48.1199989318848,47.4199981689453,48.1100006103516,2822800,27.097131729126
"2018-10-31",49.0699996948242,49.689998626709,48.7999992370605,49.2900009155273,3232900,27.7617492675781
"2018-11-01",50.1399993896484,51,49.5299987792969,50.7700004577637,2587600,28.595329284668
"2018-11-02",51.0999984741211,51.3699989318848,50.2599983215332,50.8199996948242,2326600,28.6234874725342
"2018-11-05",51.8199996948242,51.9799995422363,51.1699981689453,51.3699989318848,1946100,28.933277130127
"2018-11-06",51.2000007629395,51.6199989318848,51.0400009155273,51.5900001525879,1723500,29.0571823120117
"2018-11-07",52.5,52.5499992370605,51.810001373291,52.2099990844727,1694500,29.4063854217529
"2018-11-08",52.4799995422363,52.7400016784668,51.8199996948242,52.0999984741211,1865400,29.3444309234619
"2018-11-09",50.7700004577637,50.9300003051758,50.060001373291,50.5699996948242,2856300,28.4826812744141
"2018-11-12",51.4700012207031,51.4700012207031,50.189998626709,50.2299995422363,2331900,28.291187286377
"2018-11-13",50.439998626709,50.7700004577637,49.5999984741211,50.1800003051758,2187200,28.2630195617676
"2018-11-14",48.7599983215332,49.3199996948242,48.5200004577637,48.9799995422363,4223600,27.5871410369873
"2018-11-15",48.8499984741211,50.1399993896484,48.6500015258789,50.0499992370605,5689000,28.1898059844971
"2018-11-16",50.6300010681152,51.2299995422363,50.439998626709,50.9300003051758,2287800,28.6854457855225
"2018-11-19",50.810001373291,50.8899993896484,50.3499984741211,50.6500015258789,2030400,28.5277442932129
"2018-11-20",49.6100006103516,49.75,48.7099990844727,49.060001373291,2205500,27.6322021484375
"2018-11-21",49.4700012207031,49.9500007629395,49.3899993896484,49.7099990844727,1078800,27.9983043670654
"2018-11-23",47.3899993896484,47.7299995422363,46.939998626709,47.5099983215332,1927000,26.7591915130615
"2018-11-26",46.6699981689453,47.2999992370605,46.6399993896484,47.0800018310547,2004900,26.5170059204102
"2018-11-27",45.8899993896484,46.4500007629395,45.8400001525879,46.3199996948242,3035500,26.0889472961426
"2018-11-28",46.4199981689453,47.8400001525879,45.939998626709,47.7599983215332,4852000,26.899995803833
"2018-11-29",47.1399993896484,47.2999992370605,46.7599983215332,47.0299987792969,2592200,26.488842010498
"2018-11-30",46.2999992370605,46.7599983215332,46.1199989318848,46.7599983215332,3802300,26.336763381958
"2018-12-03",48.4900016784668,48.6199989318848,47.6399993896484,47.8199996948242,3330800,26.9337921142578
"2018-12-04",47.9000015258789,48.3899993896484,47.1800003051758,47.3800010681152,3466400,26.6859683990479
"2018-12-06",45.5999984741211,46.3899993896484,45.25,46.3800010681152,3785200,26.1227397918701
"2018-12-07",46.9500007629395,47.2900009155273,45.8300018310547,45.9700012207031,2450400,25.8918151855469
"2018-12-10",45.6100006103516,45.8300018310547,44.6199989318848,45.310001373291,3905500,25.5200786590576
"2018-12-11",46.5400009155273,46.6199989318848,46.0099983215332,46.2900009155273,2923600,26.0720520019531
"2018-12-12",47.2999992370605,47.7799987792969,46.9500007629395,47,2711200,26.4719409942627
"2018-12-13",47.810001373291,48.0200004577637,47.3400001525879,47.7000007629395,3038900,26.8662090301514
"2018-12-14",46.5699996948242,47.0299987792969,46.5299987792969,46.6800003051758,3038300,26.2917098999023
"2018-12-17",47.8199996948242,48.2000007629395,47.0699996948242,47.1599998474121,3151300,26.5620613098145
"2018-12-18",47.7900009155273,48.1699981689453,47.6300010681152,47.7700004577637,3534100,26.9056339263916
"2018-12-19",48.6800003051758,49.2200012207031,47.1300010681152,47.2700004577637,5236100,26.6240139007568
"2018-12-20",47.9599990844727,48.4099998474121,47.310001373291,47.7400016784668,4521400,26.8887367248535
"2018-12-21",48.2299995422363,48.9700012207031,47.6699981689453,47.7599983215332,4374300,26.899995803833
"2018-12-24",48.4000015258789,48.5299987792969,47.2299995422363,47.3699989318848,2174900,26.6803398132324
"2018-12-26",47.4799995422363,49.1300010681152,47.1599998474121,49.0999984741211,2372400,27.654727935791
"2018-12-27",47.2000007629395,48.310001373291,47.2000007629395,48.310001373291,2937300,27.2097759246826
"2018-12-28",48.6199989318848,48.7299995422363,48,48.2099990844727,1879700,27.1534595489502
"2018-12-31",48.3800010681152,48.6199989318848,47.9000015258789,48.4799995422363,1894100,27.3055267333984
"2019-01-02",46.4500007629395,47.3800010681152,46.4099998474121,47.3499984741211,3149600,26.6690788269043
"2019-01-03",46.9700012207031,47.2099990844727,46.3199996948242,46.6500015258789,2501400,26.2748184204102
"2019-01-04",48.0999984741211,49.6399993896484,47.8499984741211,49.25,3196200,27.739221572876
