"Index","MCHI.Open","MCHI.High","MCHI.Low","MCHI.Close","MCHI.Volume","MCHI.Adjusted"
"2018-05-10",69.0800018310547,70.120002746582,69.0800018310547,69.8099975585938,4326200,61.4148788452148
"2018-05-11",69.9899978637695,70.0100021362305,69.4700012207031,69.7399978637695,1998700,61.3533020019531
"2018-05-14",70.4199981689453,70.8499984741211,70.25,70.3399963378906,1977800,61.8811340332031
"2018-05-15",69.0999984741211,69.1900024414062,68.6500015258789,69.0400009155273,4178800,60.7374801635742
"2018-05-16",69.870002746582,70.5999984741211,69.7600021362305,70.5,4384100,62.0219039916992
"2018-05-17",69.7099990844727,70.0999984741211,69.3099975585938,69.4899978637695,2177700,61.1333847045898
"2018-05-18",69.3899993896484,69.4199981689453,69.0400009155273,69.1600036621094,2271800,60.8430557250977
"2018-05-21",69.9000015258789,70.0699996948242,69.4199981689453,69.6900024414062,1585600,61.3093338012695
"2018-05-22",69.8000030517578,70.1399993896484,69.2900009155273,69.3600006103516,1957900,61.0190048217773
"2018-05-23",68.5500030517578,69.3399963378906,68.5,69.3000030517578,3745400,60.9662170410156
"2018-05-24",69.120002746582,69.25,68.3199996948242,69.0199966430664,2258800,60.7198867797852
"2018-05-25",68.8000030517578,69.1999969482422,68.6999969482422,69.1800003051758,1978100,60.860652923584
"2018-05-29",68.629997253418,68.9000015258789,67.5800018310547,67.9700012207031,3885100,59.7961654663086
"2018-05-30",68.0800018310547,68.4300003051758,67.7399978637695,68.2699966430664,3169300,60.0600700378418
"2018-05-31",68.629997253418,69.1999969482422,68.4199981689453,68.8300018310547,4541500,60.5527420043945
"2018-06-01",69.2099990844727,70.0199966430664,69.0599975585938,69.870002746582,4120600,61.4676780700684
"2018-06-04",70.5699996948242,71.1600036621094,70.4599990844727,71.0599975585938,2615700,62.5145606994629
"2018-06-05",71.3499984741211,71.4599990844727,70.9199981689453,71.2399978637695,2916700,62.672924041748
"2018-06-06",71.5400009155273,72.1500015258789,71.4300003051758,72.1399993896484,3075900,63.4647064208984
"2018-06-07",72.1600036621094,72.1600036621094,70.8099975585938,71.3099975585938,6287400,62.734504699707
"2018-06-08",70.5500030517578,71.3899993896484,70.4100036621094,71.0899963378906,2683100,62.5409545898438
"2018-06-11",71.120002746582,71.3199996948242,71.0199966430664,71.120002746582,2136300,62.5673599243164
"2018-06-12",71.3199996948242,71.5,70.9899978637695,71.4300003051758,2594300,62.8400840759277
"2018-06-13",71.1699981689453,71.1999969482422,70.25,70.4800033569336,4181800,62.0043182373047
"2018-06-14",70.6500015258789,70.8199996948242,70.3300018310547,70.4599990844727,4424200,61.9867248535156
"2018-06-15",69.6100006103516,70.1699981689453,69.4199981689453,70.1600036621094,3549800,61.7227897644043
"2018-06-18",69.1900024414062,69.5299987792969,68.7200012207031,69.4700012207031,3560200,61.1157760620117
"2018-06-19",67.5100021362305,67.9400024414062,67.0299987792969,67.879997253418,4598000,59.9889945983887
"2018-06-20",68.0199966430664,68.1399993896484,67.6800003051758,67.8499984741211,2489000,59.9624862670898
"2018-06-21",67.4000015258789,67.4000015258789,66.4599990844727,66.5400009155273,4710300,58.804759979248
"2018-06-22",67.370002746582,67.4599990844727,66.9400024414062,67.0699996948242,3463500,59.2731475830078
"2018-06-25",66,66,64.620002746582,65.2900009155273,5407200,57.7000846862793
"2018-06-26",65.4100036621094,65.5500030517578,64.8000030517578,65.0899963378906,3300100,57.5233192443848
"2018-06-27",64.75,64.8099975585938,62.939998626709,63.0400009155273,5021300,55.7116355895996
"2018-06-28",62.939998626709,63.7099990844727,62.6199989318848,63.6500015258789,4629500,56.2507209777832
"2018-06-29",64.4800033569336,65.0100021362305,64.4199981689453,64.5999984741211,5055900,57.0902938842773
"2018-07-02",63.4300003051758,63.7799987792969,63.0900001525879,63.6800003051758,4761200,56.2772369384766
"2018-07-03",64.2699966430664,64.3199996948242,63.5099983215332,63.5400009155273,2338700,56.1535148620605
"2018-07-05",63.5299987792969,63.560001373291,62.5900001525879,63.0699996948242,5197700,55.7381477355957
"2018-07-06",62.9599990844727,64.2699966430664,62.9300003051758,64.0400009155273,4724200,56.5953903198242
"2018-07-09",65.0899963378906,65.4400024414062,64.8300018310547,65.4000015258789,4306400,57.7972984313965
"2018-07-10",64.7600021362305,64.8600006103516,64.1699981689453,64.7099990844727,3427700,57.1874961853027
"2018-07-11",63.5200004577637,63.9300003051758,63.2200012207031,63.439998626709,4928800,56.0651359558105
"2018-07-12",64.4800033569336,64.7699966430664,64.3600006103516,64.6999969482422,4065000,57.1786613464355
"2018-07-13",64.4800033569336,64.7600021362305,64.2300033569336,64.5999984741211,2960000,57.0902938842773
"2018-07-16",64.2799987792969,64.3300018310547,63.9900016784668,64.1500015258789,1798800,56.6926040649414
"2018-07-17",63.5,64.3399963378906,63.3699989318848,64.2300033569336,2671500,56.763298034668
"2018-07-18",63.8400001525879,64.1399993896484,63.5999984741211,64.0800018310547,2196700,56.6307373046875
"2018-07-19",63.1699981689453,63.3499984741211,62.75,62.8499984741211,3281000,55.5437164306641
"2018-07-20",63.3400001525879,63.7799987792969,63.2799987792969,63.6599998474121,2333500,56.2595596313477
"2018-07-23",63.4000015258789,63.4700012207031,63.1100006103516,63.3499984741211,2662400,55.9856033325195
"2018-07-24",64.8300018310547,65.1600036621094,64.4700012207031,64.620002746582,5316800,57.1079635620117
"2018-07-25",64.9499969482422,65.9700012207031,64.9100036621094,65.9400024414062,3387000,58.2745208740234
"2018-07-26",64.6100006103516,64.9800033569336,64.5800018310547,64.7300033569336,2570800,57.2051773071289
"2018-07-27",64.9700012207031,64.9800033569336,63.8600006103516,64.2699966430664,3575300,56.798656463623
"2018-07-30",64.3000030517578,64.3600006103516,63.2900009155273,63.6199989318848,2523900,56.2242126464844
"2018-07-31",63.5200004577637,64.0400009155273,63.1300010681152,63.8199996948242,4227400,56.4009628295898
"2018-08-01",62.7999992370605,63.1100006103516,62.3899993896484,62.6800003051758,3821100,55.3934860229492
"2018-08-02",61.2599983215332,61.9300003051758,61,61.8600006103516,6077300,54.6688117980957
"2018-08-03",61.2599983215332,61.9500007629395,61.2599983215332,61.7299995422363,3327500,54.5539245605469
"2018-08-06",61.189998626709,61.3400001525879,60.9700012207031,61.2200012207031,3046300,54.1032180786133
"2018-08-07",61.189998626709,62.5699996948242,61.189998626709,62.2900009155273,3086400,55.0488243103027
"2018-08-08",62.0800018310547,62.0900001525879,61.6100006103516,62.0499992370605,3216600,54.8367195129395
"2018-08-09",62.8600006103516,63.2099990844727,62.6100006103516,62.6800003051758,2106300,55.3934860229492
"2018-08-10",61.9000015258789,62.25,61.6699981689453,62.1599998474121,7214600,54.9339370727539
"2018-08-13",61.7400016784668,61.7999992370605,61.0999984741211,61.25,3293100,54.1297264099121
"2018-08-14",60.4599990844727,60.5999984741211,60.0900001525879,60.4000015258789,4185600,53.3785400390625
"2018-08-15",57.7099990844727,58.2799987792969,57.3199996948242,58.1800003051758,9672000,51.4166145324707
"2018-08-16",58.6300010681152,59.3300018310547,58.6300010681152,58.7900009155273,7221700,51.9557037353516
"2018-08-17",58.4500007629395,59.8699989318848,58.1500015258789,59.5900001525879,6330200,52.6627006530762
"2018-08-20",59.8600006103516,60.1399993896484,59.7200012207031,60.1100006103516,4273400,53.1222496032715
"2018-08-21",60.8300018310547,61.2200012207031,60.8300018310547,61.0800018310547,3819600,53.9794921875
"2018-08-22",61.3400001525879,61.5699996948242,61.189998626709,61.4300003051758,5344100,54.2887992858887
"2018-08-23",61.5099983215332,61.6100006103516,60.2200012207031,60.2999992370605,5979300,53.2901611328125
"2018-08-24",60.8899993896484,61.2799987792969,60.8400001525879,61.2099990844727,2968000,54.0943717956543
"2018-08-27",62.2000007629395,62.8199996948242,62.2000007629395,62.439998626709,3541200,55.1814002990723
"2018-08-28",62.6199989318848,62.7299995422363,61.9199981689453,62.0699996948242,2295900,54.8544044494629
"2018-08-29",62.0999984741211,62.6399993896484,61.8699989318848,62.6199989318848,3161800,55.3404579162598
"2018-08-30",61.6199989318848,61.6199989318848,60.3800010681152,60.6100006103516,7490000,53.5641288757324
"2018-08-31",60.2799987792969,60.9799995422363,60.2299995422363,60.7400016784668,5008700,53.6790161132812
"2018-09-04",60.4199981689453,60.4199981689453,59.6800003051758,59.9900016784668,4054000,53.0161972045898
"2018-09-05",59.0299987792969,59.0299987792969,58.2999992370605,58.4000015258789,4119300,51.6110382080078
"2018-09-06",58.4300003051758,58.7299995422363,57.7299995422363,58.189998626709,8305200,51.4254493713379
"2018-09-07",57.6300010681152,58.4300003051758,57.5299987792969,57.8699989318848,4786600,51.1426467895508
"2018-09-10",57.6199989318848,57.6199989318848,56.75,56.8800010681152,4009900,50.2677383422852
"2018-09-11",55.8899993896484,56.8400001525879,55.75,56.7999992370605,6782200,50.1970329284668
"2018-09-12",56.2400016784668,57.6300010681152,55.9799995422363,57.2400016784668,6588600,50.5858840942383
"2018-09-13",58.5900001525879,59.1199989318848,58.3199996948242,58.7099990844727,6496000,51.8849945068359
"2018-09-14",58.7299995422363,58.8600006103516,57.810001373291,58.1699981689453,9617900,51.4077682495117
"2018-09-17",57.6500015258789,57.8300018310547,57.2799987792969,57.4000015258789,4956800,50.7272911071777
"2018-09-18",57.7999992370605,58.2299995422363,57.7900009155273,58.0499992370605,3617500,51.3017272949219
"2018-09-19",58.8199996948242,59.5999984741211,58.7999992370605,59.4099998474121,3662200,52.5036239624023
"2018-09-20",59.9500007629395,60.1599998474121,59.6399993896484,60.060001373291,4271400,53.0780639648438
"2018-09-21",61.1100006103516,61.1100006103516,60.5200004577637,60.6100006103516,3768100,53.5641288757324
"2018-09-24",59.6800003051758,59.7999992370605,59.3300018310547,59.6800003051758,4508800,52.7422370910645
"2018-09-25",59.9300003051758,60.0999984741211,59.7700004577637,59.9099998474121,2386500,52.9454956054688
"2018-09-26",60.2400016784668,60.9500007629395,60.1199989318848,60.2299995422363,3794300,53.2282981872559
"2018-09-27",60.1699981689453,60.5299987792969,60.0400009155273,60.2599983215332,7060600,53.2548065185547
"2018-09-28",59.8800010681152,60.2200012207031,59.6599998474121,59.8899993896484,4219800,52.9278182983398
"2018-10-01",60.2000007629395,60.2999992370605,59.7900009155273,59.9000015258789,1990200,52.9366645812988
"2018-10-02",58.6199989318848,58.8300018310547,58.2999992370605,58.5,4583400,51.6994094848633
"2018-10-03",58.939998626709,58.9700012207031,58.0999984741211,58.2400016784668,2509700,51.4696426391602
"2018-10-04",57.6199989318848,57.6500015258789,56.4000015258789,56.7099990844727,5371700,50.1175003051758
"2018-10-05",56.8800010681152,56.9500007629395,55.9900016784668,56.6300010681152,5333100,50.046802520752
"2018-10-08",55.3899993896484,56,55.1100006103516,55.9300003051758,6018400,49.4281806945801
"2018-10-09",55.4300003051758,55.7799987792969,55.1500015258789,55.3499984741211,5872100,48.9155921936035
"2018-10-10",55.060001373291,55.0699996948242,53.4300003051758,53.4599990844727,8105200,47.2453117370605
"2018-10-11",52.9000015258789,53.8800010681152,52.3699989318848,53.25,15237400,47.0597229003906
"2018-10-12",54.8199996948242,55.2200012207031,54.189998626709,55.0699996948242,12703000,48.6681480407715
"2018-10-15",54.1199989318848,54.4599990844727,53.75,54.0200004577637,4313900,47.7402114868164
"2018-10-16",54.2400016784668,55.2299995422363,54.2400016784668,55.1300010681152,6645100,48.7211647033691
"2018-10-17",54.9700012207031,54.9700012207031,54.1699981689453,54.4599990844727,4243900,48.1290626525879
"2018-10-18",53.7200012207031,53.7200012207031,52.4900016784668,52.7799987792969,7049200,46.644359588623
"2018-10-19",53.8600006103516,54.3199996948242,53.3899993896484,53.5499992370605,3797600,47.3248481750488
"2018-10-22",55.4700012207031,55.6300010681152,54.9300003051758,55.2599983215332,3819700,48.8360595703125
"2018-10-23",53.2299995422363,54.5999984741211,53.0400009155273,54.2400016784668,9492800,47.9346313476562
"2018-10-24",53.8300018310547,53.9300003051758,52.1599998474121,52.2200012207031,6448400,46.1494522094727
"2018-10-25",52.7400016784668,53.7599983215332,52.689998626709,53.4300003051758,5732400,47.2188034057617
"2018-10-26",52.0400009155273,53.1800003051758,51.8300018310547,52.5099983215332,10403400,46.4057426452637
"2018-10-29",52.5,52.5800018310547,50.4500007629395,51.0499992370605,7091000,45.1154708862305
"2018-10-30",51.2700004577637,51.9000015258789,50.9900016784668,51.8600006103516,5894100,45.8313064575195
"2018-10-31",52.9099998474121,53.6199989318848,52.8499984741211,53.25,5927300,47.0597229003906
"2018-11-01",54.310001373291,56.1300010681152,53.7900009155273,55.9799995422363,7917200,49.4723587036133
"2018-11-02",57.1500015258789,57.4199981689453,55.4099998474121,56.0900001525879,9263400,49.5695762634277
"2018-11-05",55.7700004577637,56.2000007629395,55.6300010681152,55.9300003051758,7186100,49.4281806945801
"2018-11-06",55.7299995422363,56.1800003051758,55.6100006103516,55.8600006103516,5065800,49.3663139343262
"2018-11-07",56.75,57.2799987792969,56.3899993896484,57.2400016784668,4668500,50.5858840942383
"2018-11-08",56.2400016784668,56.439998626709,55.1699981689453,55.5,7687500,49.0481605529785
"2018-11-09",54.2700004577637,54.2700004577637,53.4000015258789,53.939998626709,9213700,47.669506072998
"2018-11-12",53.9099998474121,53.939998626709,52.9900016784668,53.25,4394500,47.0597229003906
"2018-11-13",54.2099990844727,55.310001373291,54.1100006103516,54.560001373291,8353500,48.2174377441406
"2018-11-14",55.25,55.560001373291,54.5900001525879,55.0800018310547,9553800,48.6769828796387
"2018-11-15",55.2599983215332,56.8499984741211,55.189998626709,56.4000015258789,10665600,49.8435363769531
"2018-11-16",55.9799995422363,56.810001373291,55.5499992370605,56.4500007629395,7042900,49.8877182006836
"2018-11-19",55.9700012207031,56.0299987792969,55.1100006103516,55.25,4551400,48.8272171020508
"2018-11-20",54.2299995422363,54.6699981689453,53.7999992370605,54.1100006103516,8038600,47.8197479248047
"2018-11-21",55.4099998474121,55.9599990844727,55.310001373291,55.4000015258789,15802200,48.9597816467285
"2018-11-23",54.5900001525879,55.0999984741211,54.5900001525879,54.7700004577637,3826700,48.4030227661133
"2018-11-26",55.810001373291,56.25,55.7700004577637,56.060001373291,4183000,49.5430603027344
"2018-11-27",55.6300010681152,56.2200012207031,55.4199981689453,56.1699981689453,6900600,49.6402702331543
"2018-11-28",56.7999992370605,57.75,56.3600006103516,57.689998626709,8557300,50.9835662841797
"2018-11-29",56.8400001525879,56.9599990844727,56.1500015258789,56.5800018310547,7271700,50.002613067627
"2018-11-30",56.8400001525879,57.4799995422363,56.5099983215332,57.4799995422363,6371700,50.7979888916016
"2018-12-03",59.0900001525879,59.1599998474121,58.2999992370605,58.5400009155273,10825000,51.7347602844238
"2018-12-04",58.7000007629395,58.8899993896484,57.1399993896484,57.4199981689453,9613300,50.7449607849121
"2018-12-06",55.3899993896484,56.3800010681152,55.1599998474121,56.3600006103516,11101100,49.8081855773926
"2018-12-07",56.2099990844727,56.7099990844727,55.1399993896484,55.3600006103516,9028900,48.9244346618652
"2018-12-10",54.8499984741211,55.2299995422363,54.0099983215332,55,15673700,48.6062889099121
"2018-12-11",55.8300018310547,55.9500007629395,55,55.4500007629395,10682300,49.0039749145508
"2018-12-12",56.6100006103516,56.9300003051758,56.0999984741211,56.1100006103516,6754700,49.5872459411621
"2018-12-13",56.5699996948242,56.75,56.2599983215332,56.3600006103516,6584200,49.8081855773926
"2018-12-14",55.439998626709,55.9799995422363,55.2700004577637,55.5699996948242,7810500,49.1100234985352
"2018-12-17",55.1599998474121,55.3499984741211,54.1599998474121,54.4700012207031,6668800,48.1378974914551
"2018-12-18",54.0299987792969,54.25,53.5299987792969,53.5800018310547,11285800,47.8121910095215
"2018-12-19",53.6599998474121,53.939998626709,51.9300003051758,52.4900016784668,14559800,46.839527130127
"2018-12-20",52.560001373291,52.9000015258789,51.9700012207031,52.4199981689453,13879500,46.7770576477051
"2018-12-21",52.7700004577637,53.0299987792969,51.7799987792969,52.060001373291,11842800,46.4558143615723
"2018-12-24",51.6399993896484,52.4199981689453,51.5999984741211,51.6300010681152,6789100,46.0721092224121
"2018-12-26",51.9700012207031,52.9799995422363,51.2599983215332,52.9500007629395,8240200,47.2500076293945
"2018-12-27",51.8499984741211,52.6699981689453,51.5499992370605,52.6500015258789,10565600,46.9823036193848
"2018-12-28",52.9099998474121,53.2400016784668,52.5499992370605,52.7799987792969,7006300,47.0983123779297
"2018-12-31",53.5400009155273,53.5400009155273,52.4300003051758,52.6199989318848,4108300,46.9555320739746
"2019-01-02",51.5999984741211,52.3899993896484,51.5400009155273,52.3300018310547,5273700,46.6967468261719
"2019-01-03",51.5400009155273,51.6399993896484,50.8600006103516,51,5205200,45.5099258422852
"2019-01-04",52.1800003051758,53.4599990844727,52.0200004577637,53.0699996948242,6800800,47.3570823669434
"2019-01-07",53.0499992370605,53.7200012207031,52.8600006103516,53.5800018310547,4869900,47.8121910095215
"2019-01-08",53.9199981689453,54.1599998474121,53.3800010681152,53.9900016784668,5193300,48.178050994873
"2019-01-09",54.7099990844727,55.6199989318848,54.6699981689453,55.2000007629395,5413000,49.2577934265137
"2019-01-10",55.0299987792969,55.7099990844727,54.8800010681152,55.6500015258789,5387200,49.6593551635742
"2019-01-11",55.1599998474121,55.4000015258789,55.0099983215332,55.2799987792969,2988500,49.3291854858398
"2019-01-14",54.3499984741211,54.8899993896484,54.2799987792969,54.6199989318848,3316000,48.7402305603027
"2019-01-15",55.0699996948242,55.6100006103516,55.0400009155273,55.2700004577637,3613100,49.3202590942383
"2019-01-16",55.7200012207031,56.3899993896484,55.7200012207031,56.0900001525879,5601200,50.0519866943359
"2019-01-17",55.6800003051758,56.8800010681152,55.6199989318848,56.4500007629395,6630500,50.3732299804688
"2019-01-18",56.9799995422363,57.4000015258789,56.7099990844727,57.1500015258789,9746700,50.9978866577148
"2019-01-22",56.1800003051758,56.2299995422363,55.2599983215332,55.6699981689453,5015700,49.6772003173828
"2019-01-23",56.2799987792969,56.3400001525879,55.6699981689453,56.0800018310547,3333100,50.0430717468262
"2019-01-24",56.2900009155273,56.8800010681152,56.1500015258789,56.8199996948242,5210800,50.7034072875977
"2019-01-25",57.5299987792969,58.0699996948242,57.5299987792969,57.8400001525879,10608500,51.6136054992676
"2019-01-28",57.1300010681152,57.4099998474121,56.8199996948242,57.3899993896484,11184200,51.2120475769043
"2019-01-29",57.560001373291,57.7099990844727,57.189998626709,57.3699989318848,5331600,51.1941947937012
"2019-01-30",57.8300018310547,58.7099990844727,57.6800003051758,58.5699996948242,10403200,52.2650184631348
"2019-01-31",58.810001373291,59.3400001525879,58.7299995422363,59.310001373291,12018800,52.9253730773926
"2019-02-01",58.8899993896484,59.1100006103516,58.7000007629395,58.9500007629395,4206500,52.6041145324707
"2019-02-04",58.810001373291,59.25,58.7900009155273,59.1199989318848,3e+06,52.7558174133301
"2019-02-05",59.4700012207031,60.2799987792969,59.310001373291,60.2000007629395,4077900,53.719554901123
"2019-02-06",60.2700004577637,60.2700004577637,59.4300003051758,59.5800018310547,4407500,53.1662902832031
"2019-02-07",59.0299987792969,59.3800010681152,58.0999984741211,58.7099990844727,4338200,52.389949798584
"2019-02-08",58.4799995422363,58.8600006103516,58.2200012207031,58.7700004577637,4471600,52.4434967041016
"2019-02-11",59.2700004577637,59.3899993896484,58.9199981689453,58.9500007629395,3372600,52.6041145324707
"2019-02-12",59.3800010681152,59.5299987792969,59.1399993896484,59.1699981689453,8323900,52.8004341125488
"2019-02-13",59.9000015258789,59.9900016784668,59.4099998474121,59.5,4980300,53.094913482666
"2019-02-14",59.060001373291,59.4199981689453,58.75,59.2099990844727,7886000,52.836124420166
"2019-02-15",58.9799995422363,59.0800018310547,58.5699996948242,58.7999992370605,4874200,52.4702644348145
"2019-02-19",58.7900009155273,59.7200012207031,58.7700004577637,59.5400009155273,3993300,53.1306037902832
"2019-02-20",59.8300018310547,60.3499984741211,59.7599983215332,59.9099998474121,5303000,53.4607696533203
"2019-02-21",60.0800018310547,60.0900001525879,59.5699996948242,59.7799987792969,3305300,53.3447608947754
"2019-02-22",60.6800003051758,60.9300003051758,60.439998626709,60.9300003051758,4058300,54.3709678649902
"2019-02-25",62.0499992370605,62.3199996948242,61.9099998474121,62.0499992370605,6194800,55.3703994750977
"2019-02-26",61.3600006103516,61.9900016784668,61.2599983215332,61.8400001525879,7357400,55.1830101013184
"2019-02-27",61.1399993896484,61.3300018310547,60.8199996948242,61.1100006103516,5015800,54.5315933227539
"2019-02-28",60.8199996948242,60.939998626709,60.439998626709,60.7099990844727,7722100,54.1746520996094
"2019-03-01",61.5499992370605,61.5900001525879,60.9799995422363,61.2099990844727,6852300,54.6208267211914
"2019-03-04",62.0800018310547,62.2299995422363,61.1500015258789,61.8600006103516,7798900,55.2008476257324
"2019-03-05",62.4000015258789,63.0400009155273,62.2700004577637,62.8600006103516,5015800,56.0932121276855
"2019-03-06",62.7799987792969,62.9099998474121,62.3400001525879,62.3899993896484,6902000,55.6738014221191
"2019-03-07",61.6599998474121,61.6599998474121,60.5200004577637,60.6800003051758,8914700,54.147876739502
"2019-03-08",59.2599983215332,59.7200012207031,59.1100006103516,59.6100006103516,6023400,53.1930656433105
"2019-03-11",60.560001373291,61.2700004577637,60.4900016784668,61.1399993896484,2952600,54.5583610534668
"2019-03-12",61.6500015258789,61.7200012207031,61.2900009155273,61.6599998474121,3587900,55.0223846435547
"2019-03-13",61.560001373291,61.7299995422363,61.3800010681152,61.4199981689453,5291600,54.808219909668
"2019-03-14",61.1300010681152,61.1800003051758,60.7400016784668,61.0400009155273,3929600,54.4691276550293
"2019-03-15",61.6100006103516,61.9700012207031,61.5,61.8300018310547,3328900,55.1740913391113
"2019-03-18",62.6800003051758,62.8199996948242,62.4199981689453,62.6699981689453,3355800,55.923656463623
"2019-03-19",62.9000015258789,63.0999984741211,62.6199989318848,62.8699989318848,5318000,56.1021270751953
"2019-03-20",62.5099983215332,63.2400016784668,61.9500007629395,62.689998626709,11815800,55.9415092468262
"2019-03-21",61.9799995422363,62.7799987792969,61.9000015258789,62.7799987792969,8753300,56.0218200683594
"2019-03-22",61.7999992370605,61.9300003051758,60.810001373291,60.8499984741211,8321400,54.2995758056641
"2019-03-25",60.4599990844727,61.1100006103516,60.4500007629395,60.9500007629395,5212200,54.3888168334961
"2019-03-26",61.0200004577637,61.2400016784668,60.6599998474121,60.939998626709,2983500,54.3798942565918
"2019-03-27",60.9700012207031,61.25,60.689998626709,60.8899993896484,5560000,54.3352737426758
"2019-03-28",61.1599998474121,61.3499984741211,60.8199996948242,61.2599983215332,3100200,54.6654472351074
"2019-03-29",62.0900001525879,62.5499992370605,61.8699989318848,62.4300003051758,10658500,55.7094917297363
"2019-04-01",63.2700004577637,63.5,62.9900016784668,63.3499984741211,4755300,56.5304565429688
"2019-04-02",63.2700004577637,63.3300018310547,62.9700012207031,63.1199989318848,3576200,56.3252182006836
"2019-04-03",63.7200012207031,64.1600036621094,63.4099998474121,63.5400009155273,7579300,56.700008392334
"2019-04-04",63.689998626709,64.2600021362305,63.6100006103516,64.1900024414062,5272900,57.2800331115723
"2019-04-05",64.5199966430664,64.9300003051758,64.4400024414062,64.9199981689453,4684000,57.9314498901367
"2019-04-08",64.7399978637695,64.9899978637695,64.4199981689453,64.8499984741211,4702400,57.8689918518066
"2019-04-09",64.879997253418,65.0100021362305,64.7399978637695,64.8199996948242,3582100,57.8422088623047
"2019-04-10",64.9100036621094,65.0100021362305,64.620002746582,64.9599990844727,2748800,57.9671401977539
"2019-04-11",64.3000030517578,64.3300018310547,63.9099998474121,64.0999984741211,3615000,57.1997184753418
"2019-04-12",65.0400009155273,65.2200012207031,64.870002746582,65.0299987792969,5174800,58.029613494873
"2019-04-15",64.5699996948242,64.5699996948242,63.7200012207031,64,4998900,57.1104850769043
"2019-04-16",64.7699966430664,64.8399963378906,64.4700012207031,64.7200012207031,2983500,57.752986907959
"2019-04-17",65.1900024414062,65.25,64.7200012207031,64.870002746582,7598300,57.886833190918
"2019-04-18",64.8399963378906,65.0100021362305,64.5599975585938,64.8899993896484,6202500,57.9046821594238
"2019-04-22",64.1500015258789,64.4300003051758,63.9099998474121,64.379997253418,4085200,57.449577331543
"2019-04-23",64.1699981689453,64.5999984741211,64.1399993896484,64.4100036621094,7673700,57.4763526916504
"2019-04-24",64.2300033569336,64.2300033569336,63.439998626709,63.5699996948242,6810000,56.7267799377441
"2019-04-25",63.0299987792969,63.2900009155273,62.689998626709,63.2599983215332,3023800,56.4501419067383
"2019-04-26",63.4599990844727,63.6199989318848,63.1199989318848,63.560001373291,3128800,56.7178497314453
"2019-04-29",63.6599998474121,63.810001373291,63.5900001525879,63.7200012207031,2179200,56.8606300354004
"2019-04-30",63.5,63.7999992370605,63.1800003051758,63.5200004577637,5778300,56.6821556091309
"2019-05-01",63.7299995422363,64.4899978637695,63.3600006103516,63.4099998474121,5808100,56.5839996337891
"2019-05-02",63.5,63.9300003051758,63.0900001525879,63.4799995422363,3863200,56.6464614868164
"2019-05-03",64.0899963378906,64.620002746582,64.0500030517578,64.5800018310547,3684500,57.6280555725098
"2019-05-06",61.6300010681152,62.8600006103516,61.5900001525879,62.7200012207031,9614500,55.9682807922363
"2019-05-07",61.8199996948242,61.8499984741211,60.3899993896484,60.810001373291,8795300,54.2638854980469
"2019-05-08",60.8800010681152,61.2599983215332,60.4900016784668,60.75,7267700,54.2103424072266
"2019-05-09",59.1199989318848,60.1800003051758,58.6300010681152,59.7400016784668,13634100,53.3090744018555
"2019-05-10",60.0299987792969,60.4199981689453,59.1199989318848,60.1300010681152,6979400,53.6570854187012
"2019-05-13",58.0499992370605,58.3199996948242,57.4599990844727,57.8400001525879,13706300,51.6136054992676
"2019-05-14",58.7999992370605,59.1500015258789,58.4500007629395,58.810001373291,6666500,52.4791870117188
"2019-05-15",58.9900016784668,59.5099983215332,58.8600006103516,59.3499984741211,6651800,52.9610557556152
"2019-05-16",59.6300010681152,59.9700012207031,59.4799995422363,59.5900001525879,4915800,53.1752166748047
"2019-05-17",57.9300003051758,58.1599998474121,57.5900001525879,57.6800003051758,6899000,51.4708251953125
"2019-05-20",56.4900016784668,56.5,55.9199981689453,56.0099983215332,4959500,49.980598449707
"2019-05-21",56.7599983215332,56.939998626709,56.5,56.8600006103516,5400700,50.7391052246094
"2019-05-22",56.4500007629395,56.5200004577637,56.0800018310547,56.25,4089300,50.194766998291
"2019-05-23",55.1399993896484,55.439998626709,54.9199981689453,55.2000007629395,6022400,49.2577934265137
"2019-05-24",55.439998626709,55.560001373291,54.810001373291,54.8800010681152,7047600,48.9722442626953
"2019-05-28",55.689998626709,55.8400001525879,55.189998626709,55.310001373291,4792800,49.35595703125
"2019-05-29",55.1300010681152,55.5499992370605,55.0299987792969,55.4799995422363,4316800,49.5076560974121
"2019-05-30",55.3800010681152,55.5800018310547,55.2200012207031,55.4500007629395,4112600,49.4808883666992
"2019-05-31",55,55.439998626709,54.9300003051758,55.3300018310547,4520300,49.3738059997559
"2019-06-03",55.6599998474121,55.9099998474121,55.4099998474121,55.6800003051758,3306200,49.6861267089844
"2019-06-04",55.1800003051758,55.7200012207031,55.1500015258789,55.6599998474121,5214500,49.6682815551758
"2019-06-05",55.6599998474121,55.7299995422363,54.810001373291,55.1800003051758,5108100,49.2399559020996
"2019-06-06",55.0900001525879,55.2999992370605,54.939998626709,55.2099990844727,3191800,49.266716003418
"2019-06-07",55.6300010681152,56.4000015258789,55.6100006103516,55.8199996948242,4358500,49.8110504150391
"2019-06-10",56.6500015258789,57.1500015258789,56.5200004577637,56.810001373291,3277400,50.6944808959961
"2019-06-11",57.7999992370605,57.9599990844727,57.4199981689453,57.6100006103516,4131800,51.4083671569824
"2019-06-12",56.75,56.8600006103516,56.3699989318848,56.5400009155273,2301900,50.4535522460938
