"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2017-07-27",80.2399978637695,80.879997253418,79.9000015258789,80.8300018310547,11149700,56.5241661071777
"2017-07-28",79.6500015258789,79.9199981689453,78.2699966430664,79.5999984741211,22800800,55.6640243530273
"2017-07-31",79.8300018310547,80.3899993896484,79.5999984741211,80.0400009155273,12820200,55.971736907959
"2017-08-01",80.1600036621094,80.5400009155273,79.9700012207031,80.1699981689453,10421200,56.0626449584961
"2017-08-02",79.9000015258789,80.6399993896484,79.8000030517578,80.5999984741211,10410100,56.3633422851562
"2017-08-03",80.3399963378906,80.8199996948242,80.3000030517578,80.4899978637695,10136700,56.2864074707031
"2017-08-04",80.4400024414062,80.5599975585938,80.0500030517578,80.2099990844727,8292200,56.0905990600586
"2017-08-07",80.1699981689453,80.1699981689453,79.8600006103516,80.1600036621094,7893800,56.0556564331055
"2017-08-08",80.0199966430664,80.2200012207031,79.8300018310547,79.9599990844727,9028400,55.9157867431641
"2017-08-09",80.25,80.3499984741211,79.7799987792969,80.2099990844727,8087100,56.0905990600586
"2017-08-10",79.7600021362305,79.7799987792969,78.9100036621094,78.9700012207031,12580300,55.7587394714355
"2017-08-11",79.2099990844727,79.25,78.1999969482422,78.2099990844727,10192400,55.2221412658691
"2017-08-14",78.620002746582,78.7900009155273,78.120002746582,78.2300033569336,8862500,55.2362632751465
"2017-08-15",78.120002746582,78.25,77.6800003051758,78.0400009155273,10350900,55.1021156311035
"2017-08-16",78.0400009155273,78.1699981689453,77.3099975585938,77.4700012207031,9117100,54.6996421813965
"2017-08-17",77.2600021362305,77.2799987792969,76.2099990844727,76.2600021362305,13400400,53.8452949523926
"2017-08-18",76.1800003051758,77.1100006103516,76.0500030517578,76.6399993896484,14324300,54.1135940551758
"2017-08-21",76.4700012207031,76.620002746582,76.0800018310547,76.379997253418,10084900,53.9300193786621
"2017-08-22",76.5500030517578,77.3300018310547,76.5299987792969,76.7399978637695,9503600,54.1842155456543
"2017-08-23",76.6999969482422,77.0100021362305,76.4700012207031,76.6100006103516,7054300,54.0924224853516
"2017-08-24",76.5,76.6500015258789,76.1999969482422,76.3300018310547,8678300,53.894718170166
"2017-08-25",76.5599975585938,77.129997253418,76.4300003051758,76.7200012207031,6844900,54.1700859069824
"2017-08-28",76.9000015258789,76.9400024414062,76.2600021362305,76.4700012207031,8229700,53.9935607910156
"2017-08-29",76.2099990844727,76.4899978637695,76.0800018310547,76.4499969482422,7060400,53.9794387817383
"2017-08-30",76.2399978637695,76.4499969482422,76.0599975585938,76.0999984741211,8218000,53.7323341369629
"2017-08-31",76.2699966430664,76.4899978637695,76.0500030517578,76.3300018310547,15641700,53.894718170166
"2017-09-01",76.370002746582,76.8499984741211,76.3199996948242,76.5699996948242,7361100,54.0641708374023
"2017-09-05",76.6399993896484,77.3600006103516,76.6100006103516,77.1800003051758,12784800,54.4948654174805
"2017-09-06",77.8899993896484,79.2200012207031,77.5800018310547,78.7799987792969,18574400,55.6245994567871
"2017-09-07",79.0199966430664,79.3300018310547,78.6100006103516,79.0299987792969,9836400,55.8011169433594
"2017-09-08",79.0100021362305,79.0400009155273,78.629997253418,78.8199996948242,8436000,55.6528472900391
"2017-09-11",79.4100036621094,79.4199981689453,78.9000015258789,79.25,12955800,55.9564361572266
"2017-09-12",79.4000015258789,79.6900024414062,79.2399978637695,79.5,7644400,56.1329689025879
"2017-09-13",79.5,79.7699966430664,79.379997253418,79.7699966430664,8369700,56.3236274719238
"2017-09-14",79.8499984741211,80.2300033569336,79.7699966430664,80.0899963378906,9072600,56.5495643615723
"2017-09-15",80.120002746582,80.2099990844727,79.5500030517578,80.0699996948242,16043700,56.5354309082031
"2017-09-18",79.7900009155273,80.1399993896484,79.6999969482422,80.0899963378906,8594400,56.5495643615723
"2017-09-19",80.0599975585938,80.3899993896484,79.9899978637695,80.2200012207031,9277100,56.6413612365723
"2017-09-20",80.2799987792969,80.6600036621094,80.2600021362305,80.5500030517578,10606900,56.8743362426758
"2017-09-21",80.4899978637695,80.5299987792969,79.7600021362305,79.8899993896484,11984200,56.4083290100098
"2017-09-22",79.7200012207031,80.3000030517578,79.6699981689453,79.9199981689453,10205800,56.4295310974121
"2017-09-25",80.0299987792969,81,79.9800033569336,80.9800033569336,10496600,57.1779747009277
"2017-09-26",80.7099990844727,81,80.5599975585938,80.8899993896484,8755100,57.1144027709961
"2017-09-27",80.8899993896484,81.4499969482422,80.7900009155273,81.4300003051758,9724500,57.4957046508789
"2017-09-28",81.629997253418,82.4499969482422,81.5599975585938,82.1900024414062,15581700,58.0323066711426
"2017-09-29",81.9400024414062,82.0599975585938,81.5800018310547,81.9800033569336,9944000,57.8840408325195
"2017-10-02",81.3000030517578,81.8199996948242,81.25,81.629997253418,6777900,57.6369018554688
"2017-10-03",81.4100036621094,81.9700012207031,81.3000030517578,81.7600021362305,6082000,57.7287254333496
"2017-10-04",81.8000030517578,81.870002746582,81.4499969482422,81.7900009155273,6357100,57.7498741149902
"2017-10-05",81.7200012207031,82.2399978637695,81.5899963378906,82.0199966430664,7375900,57.9122734069824
"2017-10-06",81.7699966430664,81.8899993896484,81.3600006103516,81.7099990844727,6070600,57.6933898925781
"2017-10-09",81.8399963378906,82.1800003051758,81.7600021362305,82.0299987792969,7489900,57.9193344116211
"2017-10-10",82.3399963378906,82.7399978637695,82.0899963378906,82.2600021362305,7218500,58.0817413330078
"2017-10-11",82.1600036621094,82.7399978637695,82.1399993896484,82.5999984741211,7023700,58.3218154907227
"2017-10-12",82.3099975585938,82.5,82.1699981689453,82.4300003051758,6647500,58.201774597168
"2017-10-13",82.7300033569336,83.0800018310547,82.3600006103516,82.4100036621094,7180000,58.1876640319824
"2017-10-16",82.6999969482422,82.9499969482422,82.5400009155273,82.8099975585938,5734000,58.470085144043
"2017-10-17",82.629997253418,82.9700012207031,82.5400009155273,82.9599990844727,6444100,58.5759735107422
"2017-10-18",82.9599990844727,83.3899993896484,82.5400009155273,82.7600021362305,6367100,58.4347991943359
"2017-10-19",82.3499984741211,83.0500030517578,82.3300018310547,82.7399978637695,7945500,58.4206466674805
"2017-10-20",82.8499984741211,83.129997253418,82.620002746582,83.1100006103516,9574100,58.6819038391113
"2017-10-23",83.1500015258789,83.7600021362305,83.0400009155273,83.2399978637695,9829900,58.7736701965332
"2017-10-24",83.5500030517578,83.8099975585938,83.3099975585938,83.4700012207031,7551200,58.9360809326172
"2017-10-25",83.4499969482422,83.7300033569336,82.9499969482422,83.1699981689453,9153300,58.7242889404297
"2017-10-26",83.370002746582,83.6500015258789,83.1100006103516,83.4700012207031,9154500,58.9360809326172
"2017-10-27",83,84.2399978637695,82.0100021362305,83.7099990844727,14866200,59.1055488586426
"2017-10-30",83.7099990844727,83.9499969482422,83.4100036621094,83.5400009155273,7811100,58.9855117797852
"2017-10-31",83.6500015258789,83.6800003051758,83.1699981689453,83.3499984741211,9754200,58.8513603210449
"2017-11-01",83.3899993896484,83.9400024414062,83.2600021362305,83.870002746582,9430000,59.2185249328613
"2017-11-02",83.5999984741211,83.7099990844727,82.9100036621094,83.5299987792969,7775500,58.9784622192383
"2017-11-03",83.4199981689453,83.6399993896484,83.1600036621094,83.1800003051758,6903500,58.7313270568848
"2017-11-06",83.3000030517578,83.870002746582,83.0599975585938,83.75,9276700,59.1337890625
"2017-11-07",83.7399978637695,83.8199996948242,83.0299987792969,83.5800018310547,8471800,59.0137519836426
"2017-11-08",83.3600006103516,83.5,82.8600006103516,83.4700012207031,8691600,58.9360809326172
"2017-11-09",83.3000030517578,84.1399993896484,83.0800018310547,83.9700012207031,10528800,59.2891387939453
"2017-11-10",83.0100021362305,83.0800018310547,82.4199981689453,82.9400024414062,8693700,59.1038627624512
"2017-11-13",82.6500015258789,83.0899963378906,82.5999984741211,82.8899993896484,6720400,59.068229675293
"2017-11-14",82.4199981689453,82.75,82.0899963378906,82.2399978637695,9251700,58.6050071716309
"2017-11-15",81.75,82.0899963378906,81.1500015258789,81.2099990844727,9663600,57.8710289001465
"2017-11-16",80.4400024414062,80.8499984741211,80.1500015258789,80.5599975585938,10527200,57.407844543457
"2017-11-17",80.3199996948242,80.6600036621094,80.1600036621094,80.2399978637695,9536400,57.1798095703125
"2017-11-20",80.2300033569336,80.6399993896484,80.0100021362305,80.5500030517578,8468600,57.4006958007812
"2017-11-21",80.6900024414062,81.25,80.6399993896484,80.870002746582,8838400,57.6287384033203
"2017-11-22",81.1600036621094,81.4100036621094,81.0500030517578,81.0999984741211,7941600,57.7926368713379
"2017-11-24",81.4400024414062,81.6999969482422,81.2200012207031,81.4199981689453,3851300,58.0206871032715
"2017-11-27",81.3199996948242,81.4000015258789,81.0199966430664,81.1100006103516,9127500,57.7997817993164
"2017-11-28",81.4100036621094,82,81.3099975585938,81.6699981689453,9794600,58.1988334655762
"2017-11-29",81.6500015258789,82.3099975585938,81.4800033569336,82.2699966430664,9725000,58.6264038085938
"2017-11-30",82.4499969482422,83.4000015258789,82.4100036621094,83.2900009155273,18592700,59.3532409667969
"2017-12-01",83.4400024414062,84.129997253418,82.4100036621094,83.4599990844727,13779300,59.4743995666504
"2017-12-04",83.2099990844727,84.1800003051758,83,83.5699996948242,12597700,59.5527801513672
"2017-12-05",83.4100036621094,83.7699966430664,82.7099990844727,82.8899993896484,9357200,59.068229675293
"2017-12-06",82.8499984741211,83.1999969482422,82.2099990844727,82.2799987792969,13398900,58.6335411071777
"2017-12-07",82.4000015258789,82.620002746582,82.1699981689453,82.5500030517578,11359600,58.8259239196777
"2017-12-08",82.4899978637695,82.9000015258789,82.2600021362305,82.6600036621094,11988600,58.9043197631836
"2017-12-11",83.0400009155273,83.25,82.7399978637695,83.0299987792969,8760700,59.1679725646973
"2017-12-12",82.8899993896484,83.379997253418,82.6999969482422,82.7600021362305,11307000,58.9755859375
"2017-12-13",82.6100006103516,83.3000030517578,82.4800033569336,83.120002746582,10172700,59.232120513916
"2017-12-14",83.0299987792969,83.3300018310547,82.8899993896484,82.9000015258789,9492400,59.0753211975098
"2017-12-15",83.1600036621094,83.2799987792969,82.870002746582,83.0299987792969,26582300,59.1679725646973
"2017-12-18",83.1800003051758,83.6699981689453,82.9100036621094,82.9400024414062,9363500,59.1038627624512
"2017-12-19",83.0299987792969,83.1699981689453,82.3300018310547,82.4400024414062,10285100,58.7475547790527
"2017-12-20",82.5999984741211,83.1399993896484,82.5199966430664,82.870002746582,10620300,59.0539588928223
"2017-12-21",83.3499984741211,84.2699966430664,82.9599990844727,83.8499984741211,13578100,59.752311706543
"2017-12-22",83.879997253418,84.0199966430664,83.5999984741211,83.9700012207031,10161400,59.8378295898438
"2017-12-26",83.9599990844727,84.3600006103516,83.9000015258789,83.9800033569336,4777200,59.844970703125
"2017-12-27",83.9899978637695,84.0999984741211,83.7399978637695,83.9000015258789,7000600,59.7879409790039
"2017-12-28",83.9800033569336,84.0500030517578,83.8000030517578,84.0199966430664,7495300,59.8734588623047
"2017-12-29",84,84.1999969482422,83.6399993896484,83.6399993896484,8523400,59.602668762207
"2018-01-02",83.8199996948242,85.1999969482422,83.6600036621094,85.0299987792969,11469300,60.5931968688965
"2018-01-03",85.1600036621094,86.9700012207031,84.8199996948242,86.6999969482422,13957700,61.7832450866699
"2018-01-04",86.7900009155273,87.2200012207031,86.4300003051758,86.8199996948242,10863000,61.868782043457
"2018-01-05",86.75,86.879997253418,85.7099990844727,86.75,11047600,61.8188972473145
"2018-01-08",86.6999969482422,87.1500015258789,86.5999984741211,87.1399993896484,10927100,62.0968208312988
"2018-01-09",86.9400024414062,87.1500015258789,86.6500015258789,86.7699966430664,8131600,61.8331298828125
"2018-01-10",87,87.1900024414062,85.9800033569336,86.0800018310547,10822300,61.3414421081543
"2018-01-11",86.3600006103516,87.370002746582,85.9300003051758,86.9300003051758,14366000,61.9471817016602
"2018-01-12",87.1999969482422,87.9899978637695,87.1800003051758,87.5199966430664,9834500,62.3675804138184
"2018-01-16",87.7399978637695,87.7600021362305,86.5999984741211,86.9700012207031,10882800,61.9756736755371
"2018-01-17",87.1999969482422,88.2099990844727,86.9300003051758,88,10546000,62.709644317627
"2018-01-18",87.7699966430664,88.1900024414062,87.3399963378906,87.4300003051758,9223700,62.3034591674805
"2018-01-19",87.5699996948242,87.7600021362305,86.6100006103516,87.1500015258789,13090000,62.1039390563965
"2018-01-22",87.1699981689453,88.2900009155273,87.0500030517578,88.25,10270400,62.8878135681152
"2018-01-23",88.25,88.4599990844727,87.7399978637695,88.3000030517578,10281800,62.9234161376953
"2018-01-24",88.4899978637695,88.9199981689453,88.0100021362305,88.5299987792969,10316100,63.0873603820801
"2018-01-25",88.5500030517578,88.870002746582,88.1999969482422,88.370002746582,11271900,62.9733200073242
"2018-01-26",88.6399993896484,89,88.4700012207031,89,10514400,63.4222793579102
"2018-01-29",88.5899963378906,89.3000030517578,87.9499969482422,88.0100021362305,9315700,62.7167854309082
"2018-01-30",87.5400009155273,88.379997253418,86.7799987792969,86.7799987792969,12408000,61.8402671813965
"2018-01-31",86.5599975585938,87.4700012207031,86.3300018310547,87.3000030517578,14404700,62.2108345031738
"2018-02-01",87.5,89.25,87.3499984741211,89.0699996948242,17971000,63.4721412658691
"2018-02-02",85.129997253418,86.0100021362305,83,84.5299987792969,29822100,60.2368927001953
"2018-02-05",83.2799987792969,83.9899978637695,78.129997253418,79.7200012207031,30452700,56.8092498779297
"2018-02-06",78.5100021362305,80.3499984741211,76.9000015258789,78.3499984741211,36262800,55.8329658508301
"2018-02-07",78.4400024414062,79.4100036621094,76.9199981689453,76.9400024414062,21994500,54.8282051086426
"2018-02-08",77.4400024414062,77.5800018310547,76.0299987792969,76.0699996948242,25650800,54.2082138061523
"2018-02-09",76.25,76.4800033569336,73.9000015258789,75.7799987792969,29491600,54.5537643432617
"2018-02-12",77.0500030517578,77.620002746582,75.8399963378906,76.4199981689453,19340400,55.0144996643066
"2018-02-13",76.0999984741211,76.75,75.7300033569336,76.3000030517578,11926600,54.9281158447266
"2018-02-14",75.7900009155273,76.6600036621094,75.1699981689453,76.4599990844727,17188400,55.0433006286621
"2018-02-15",76.620002746582,76.6999969482422,75.4499969482422,76.2099990844727,14432400,54.8633308410645
"2018-02-16",76.1500015258789,77.120002746582,75.8499984741211,76.5400009155273,13722400,55.1008949279785
"2018-02-20",76.4700012207031,77.4700012207031,75.4599990844727,75.75,13387300,54.5321807861328
"2018-02-21",75.8199996948242,76.4400024414062,74.870002746582,74.8899993896484,11715000,53.9130592346191
"2018-02-22",75.3000030517578,76.8399963378906,75.1900024414062,75.8600006103516,14020200,54.6113624572754
"2018-02-23",76.0899963378906,77.620002746582,75.9499969482422,77.5299987792969,13378800,55.8135871887207
"2018-02-26",77.7399978637695,78.9300003051758,77.5599975585938,78.8399963378906,16940400,56.7566452026367
"2018-02-27",79,79.870002746582,77.5,77.5,14629500,55.7919883728027
"2018-02-28",78.1600036621094,78.25,75.6999969482422,75.7399978637695,17087800,54.5249710083008
"2018-03-01",75.5299987792969,76.6800003051758,74.8600006103516,75.1999969482422,15696700,54.13623046875
"2018-03-02",74.8899993896484,75.870002746582,74.4800033569336,75.5500030517578,15630300,54.38818359375
"2018-03-05",75.2300033569336,76.5599975585938,75.120002746582,76.2699966430664,14891000,54.9065093994141
"2018-03-06",76.6699981689453,76.9800033569336,75.8600006103516,76.1800003051758,10754300,54.8417282104492
"2018-03-07",75,75.2399978637695,73.5599975585938,74.2600021362305,27255500,53.4595336914062
"2018-03-08",74.5,74.7699966430664,73.6900024414062,74.120002746582,19299800,53.3587341308594
"2018-03-09",74.8199996948242,75.0599975585938,74.2099990844727,74.5599975585938,19714100,53.6754875183105
"2018-03-12",74.870002746582,75.5800018310547,74.6900024414062,75.2399978637695,14226700,54.1650199890137
"2018-03-13",75.3300018310547,75.8199996948242,74.25,74.5299987792969,13739700,53.6539154052734
"2018-03-14",74.6399993896484,74.7900009155273,73.5299987792969,73.5999984741211,14820700,52.9843978881836
"2018-03-15",74.3499984741211,75,74.0999984741211,74.4199981689453,15640600,53.57470703125
"2018-03-16",74.3600006103516,75.120002746582,74.3600006103516,75.120002746582,32109700,54.0786476135254
"2018-03-19",75,75.0100021362305,73.8600006103516,74.1500015258789,12744800,53.3803405761719
"2018-03-20",74.2200012207031,74.6999969482422,73.9499969482422,73.9899978637695,13003200,53.2651443481445
"2018-03-21",74.2300033569336,75.6399993896484,73.9800033569336,75.0400009155273,15418500,54.0210380554199
"2018-03-22",74.4199981689453,74.6999969482422,73.3899993896484,73.5,17737000,52.9124069213867
"2018-03-23",73.8099975585938,74.2099990844727,72.6699981689453,72.8899993896484,20157300,52.4732780456543
"2018-03-26",73.6500015258789,74.1500015258789,72.75,74,15032700,53.2723579406738
"2018-03-27",74,74.8899993896484,73.2799987792969,73.6999969482422,15821900,53.056396484375
"2018-03-28",73.7399978637695,74.0100021362305,72.7799987792969,72.8099975585938,18163900,52.4156799316406
"2018-03-29",73.3300018310547,74.8899993896484,73.2600021362305,74.6100006103516,14882900,53.7114868164062
"2018-04-02",74.2699966430664,74.4000015258789,72.1600036621094,73.2200012207031,17891100,52.7108383178711
"2018-04-03",73.4499969482422,75.1399993896484,73.0999984741211,75.0199966430664,15999200,54.0066452026367
"2018-04-04",74.0500030517578,75.0599975585938,73.4400024414062,74.870002746582,13122200,53.8986625671387
"2018-04-05",75.0599975585938,76.3199996948242,75.0199966430664,76.0199966430664,14200000,54.7265396118164
"2018-04-06",75.6399993896484,76.120002746582,74.2200012207031,74.870002746582,14299600,53.8986625671387
"2018-04-09",75.2200012207031,75.7900009155273,74.8000030517578,74.870002746582,11103100,53.8986625671387
"2018-04-10",76.0800018310547,77.7699966430664,76.0599975585938,77.0699996948242,19006100,55.4824333190918
"2018-04-11",77.1100006103516,78.0400009155273,76.75,77.4300003051758,13734000,55.7416038513184
"2018-04-12",77.8600006103516,78.1399993896484,77.0100021362305,77.2200012207031,13270400,55.5904197692871
"2018-04-13",77.8000030517578,78.1900024414062,77.5999984741211,77.8399963378906,10925000,56.0367469787598
"2018-04-16",78.120002746582,79.0800018310547,77.7099990844727,78.5400009155273,10743600,56.5406761169434
"2018-04-17",78.5400009155273,78.7600021362305,78.0400009155273,78.3300018310547,10478100,56.3895072937012
"2018-04-18",79.0400009155273,79.7600021362305,78.9400024414062,79.2200012207031,12061400,57.0302276611328
"2018-04-19",79.3199996948242,79.8199996948242,78.8099975585938,79.4199981689453,11291500,57.174201965332
"2018-04-20",79.3199996948242,79.4000015258789,78.3300018310547,79,12072200,56.8718490600586
"2018-04-23",78.9199981689453,79.5999984741211,78.75,79.5699996948242,11729800,57.282169342041
"2018-04-24",79.8000030517578,79.9300003051758,77.9700012207031,78.3499984741211,14102000,56.4038925170898
"2018-04-25",78.1999969482422,79.620002746582,77.4899978637695,79.5,13867500,57.2317657470703
"2018-04-26",79.5999984741211,80.9000015258789,79.5299987792969,80.8600006103516,14554400,58.2108612060547
"2018-04-27",76.9499969482422,78.6500015258789,76.4800033569336,77.7900009155273,16346800,56.0007591247559
"2018-04-30",77.9100036621094,78.5599975585938,77.7399978637695,77.75,15028800,55.9719619750977
"2018-05-01",77.2600021362305,77.2600021362305,75.9800033569336,76.9499969482422,16231000,55.3960609436035
"2018-05-02",76.4499969482422,77.2300033569336,76.3000030517578,76.8000030517578,13883700,55.2880783081055
"2018-05-03",76.3899993896484,76.6100006103516,75.4000015258789,76.5400009155273,12243100,55.1008949279785
"2018-05-04",76.129997253418,77.2200012207031,75.9400024414062,76.9000015258789,9887200,55.3600578308105
"2018-05-07",77.7399978637695,79.0800018310547,77.4000015258789,77.7399978637695,15071500,55.9647636413574
"2018-05-08",77.8000030517578,78.1600036621094,76.370002746582,78.0899963378906,17430400,56.216724395752
"2018-05-09",78.9800033569336,80.2399978637695,78.9499969482422,79.9300003051758,17142100,57.5413475036621
"2018-05-10",80.6399993896484,81.7900009155273,80.5,81.7200012207031,17710300,58.8299407958984
"2018-05-11",81.1800003051758,81.9700012207031,80.9100036621094,81.2799987792969,14751000,59.1062889099121
"2018-05-14",81.6999969482422,82.3199996948242,81.6100006103516,81.8300018310547,11852100,59.5062408447266
"2018-05-15",81.8499984741211,82.0299987792969,81.4000015258789,81.7900009155273,12595700,59.4771614074707
"2018-05-16",81.7600021362305,82.0500030517578,81.1699981689453,82.0199966430664,9570000,59.644401550293
"2018-05-17",82.1999969482422,82.2799987792969,81.4400024414062,81.879997253418,11224100,59.5425910949707
"2018-05-18",81.5500030517578,81.8000030517578,81.2600021362305,81.3000030517578,10030900,59.1208534240723
"2018-05-21",81.7300033569336,82.3499984741211,81.5199966430664,82.2799987792969,8822400,59.8334770202637
"2018-05-22",82.4400024414062,82.6500015258789,81.3499984741211,81.6399993896484,10753400,59.3680763244629
"2018-05-23",80.9499969482422,82.2300033569336,80.5699996948242,82.1500015258789,15140900,59.738956451416
"2018-05-24",81.3499984741211,81.3600006103516,79.9499969482422,80.2699966430664,13360500,58.371826171875
"2018-05-25",79.2799987792969,79.3300018310547,78.0899963378906,78.7099990844727,14562000,57.2373886108398
"2018-05-29",78.1500015258789,78.7300033569336,77.5299987792969,78.4199981689453,14644800,57.0265197753906
"2018-05-30",79.25,81.6600036621094,79.2200012207031,81.5,16627500,59.266284942627
"2018-05-31",80.8099975585938,81.5500030517578,80.6900024414062,81.2399978637695,15803100,59.0771980285645
"2018-06-01",81.870002746582,82.3499984741211,81.5500030517578,81.8300018310547,9906100,59.5062408447266
"2018-06-04",82.0500030517578,82.5299987792969,80.8099975585938,80.9700012207031,10954700,58.8808479309082
"2018-06-05",80.5899963378906,81.6500015258789,80.4100036621094,80.6800003051758,12059300,58.6699523925781
"2018-06-06",81.4800033569336,82.0899963378906,80.870002746582,82.0599975585938,11603300,59.6735000610352
"2018-06-07",82.7300033569336,83.2900009155273,82.5599975585938,82.879997253418,13502500,60.2697982788086
"2018-06-08",83.1100006103516,83.6600036621094,82.5,83.5999984741211,14350400,60.793384552002
"2018-06-11",83.7200012207031,83.7900009155273,82.9300003051758,83.0999984741211,10831600,60.4297866821289
"2018-06-12",83.1100006103516,83.75,82.3199996948242,82.4199981689453,12351800,59.9352951049805
"2018-06-13",82.4400024414062,82.5999984741211,81.4700012207031,81.5100021362305,12049300,59.2735366821289
"2018-06-14",81.9400024414062,82.3000030517578,81.5,81.8899993896484,11477300,59.549877166748
"2018-06-15",81.7200012207031,81.8199996948242,80.5100021362305,80.6600036621094,23797500,58.655445098877
"2018-06-18",80.4000015258789,81.379997253418,80.3000030517578,80.8199996948242,9192600,58.7717742919922
"2018-06-19",79.8899993896484,80.9599990844727,79.7099990844727,80.6999969482422,8759700,58.684513092041
"2018-06-20",80.8499984741211,81.129997253418,80.2699966430664,80.4499969482422,8917700,58.5027122497559
"2018-06-21",80.0199966430664,80.379997253418,79.3300018310547,79.6900024414062,10990700,57.9500465393066
"2018-06-22",81.1600036621094,81.9400024414062,80.9199981689453,81.379997253418,16012200,59.1789932250977
"2018-06-25",80.7799987792969,81.2399978637695,79.3000030517578,79.7399978637695,10557200,57.9864120483398
"2018-06-26",80.1500015258789,81.0100021362305,79.9700012207031,80.6399993896484,10382800,58.6408958435059
"2018-06-27",81.0599975585938,82.4800033569336,81.0599975585938,81.7099990844727,12725900,59.4189720153809
"2018-06-28",81.7300033569336,82.0699996948242,81.0299987792969,81.9700012207031,9390700,59.6080436706543
"2018-06-29",82.4499969482422,83.5400009155273,82.2900009155273,82.7300033569336,17323200,60.1607208251953
"2018-07-02",81.8899993896484,82.129997253418,81.3199996948242,81.7600021362305,9998300,59.4553413391113
"2018-07-03",82.5800018310547,83.4499969482422,82.0800018310547,82.2399978637695,7197300,59.8043823242188
"2018-07-05",82.5899963378906,82.7699966430664,82.0500030517578,82.3099975585938,9035700,59.855297088623
"2018-07-06",81.9599990844727,82.6999969482422,81.6600036621094,82.3300018310547,7637100,59.8698425292969
"2018-07-09",82.8099975585938,83.129997253418,82.5599975585938,82.9000015258789,7158600,60.2843322753906
"2018-07-10",83.6999969482422,84.120002746582,83.5100021362305,83.6600036621094,8806200,60.8370056152344
"2018-07-11",83.0299987792969,83.5299987792969,82.0299987792969,82.5899963378906,10405300,60.0589027404785
"2018-07-12",83.0100021362305,83.2399978637695,82.3099975585938,82.6900024414062,9762200,60.1316375732422
"2018-07-13",82.6800003051758,83.75,82.5599975585938,83.3099975585938,8720000,60.5824890136719
"2018-07-16",82.5199966430664,82.7900009155273,82,82.4899978637695,8306900,59.9861793518066
"2018-07-17",82.2600021362305,82.75,82.0400009155273,82.3099975585938,7373300,59.855297088623
"2018-07-18",81.8000030517578,82.3199996948242,81.4899978637695,82.2200012207031,8711900,59.7898445129395
"2018-07-19",82.1999969482422,82.620002746582,81.7200012207031,82.0100021362305,8659100,59.637149810791
"2018-07-20",81.7200012207031,81.9300003051758,81.25,81.4000015258789,9196300,59.1935539245605
"2018-07-23",81.9499969482422,82,81.1800003051758,81.4000015258789,8425900,59.1935539245605
"2018-07-24",81.5199966430664,83.0199966430664,81.4800033569336,83.0100021362305,11121000,60.3643226623535
"2018-07-25",83.0100021362305,83.7399978637695,82.5100021362305,83.5899963378906,9523600,60.7860832214355
"2018-07-26",83.8300018310547,84.4000015258789,83.370002746582,84.2399978637695,13210100,61.2587890625
"2018-07-27",80.9700012207031,82.379997253418,80.8099975585938,81.9199981689453,18220800,59.5716781616211
"2018-07-30",82.129997253418,82.129997253418,80.7099990844727,81.7399978637695,11282800,59.4407844543457
"2018-07-31",81.6399993896484,82.1500015258789,81.4400024414062,81.5100021362305,11716800,59.2735366821289
"2018-08-01",80.8899993896484,80.9300003051758,80.2200012207031,80.3899993896484,8936300,58.4590911865234
"2018-08-02",79.8899993896484,80.2600021362305,79.4499969482422,79.9100036621094,8364300,58.110034942627
"2018-08-03",79.9700012207031,80.3000030517578,79.629997253418,80.1999969482422,7811100,58.3209228515625
"2018-08-06",80.25,80.4300003051758,79.7399978637695,80.1800003051758,10041800,58.3063774108887
"2018-08-07",80.9100036621094,81.5899963378906,80.3099975585938,81.2699966430664,10698100,59.0990104675293
"2018-08-08",81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,7275000,58.7063293457031
"2018-08-09",80.7300033569336,80.9100036621094,80.1100006103516,80.3199996948242,9828500,58.4081802368164
"2018-08-10",79.5100021362305,79.5199966430664,78.8600006103516,79.4199981689453,12954300,58.3493919372559
"2018-08-13",79.4499969482422,79.75,78.4300003051758,78.5599975585938,10308500,57.7175598144531
"2018-08-14",78.9899978637695,79.0699996948242,78.0800018310547,78.3099975585938,8005900,57.5339088439941
"2018-08-15",77.7799987792969,77.9000015258789,76.5100021362305,76.9400024414062,16307800,56.5273704528809
"2018-08-16",77.2799987792969,78.0999984741211,77.1999969482422,78,11519900,57.3061370849609
"2018-08-17",78.3399963378906,78.4899978637695,77.8000030517578,78.2600021362305,10178400,57.4971618652344
"2018-08-20",78.2600021362305,79,78.1699981689453,78.8099975585938,8152100,57.901237487793
"2018-08-21",79.0500030517578,79.5800018310547,78.6699981689453,78.8300018310547,9192200,57.9159355163574
"2018-08-22",79.1100006103516,80.0500030517578,79.0199966430664,79.9599990844727,10098200,58.7461433410645
"2018-08-23",79.5599975585938,79.629997253418,78.9000015258789,79.0800018310547,7203900,58.0996131896973
"2018-08-24",79.5199966430664,80.0500030517578,79.4199981689453,79.620002746582,6545200,58.4963417053223
"2018-08-27",79.9100036621094,80.4700012207031,79.8600006103516,80.4000015258789,6671900,59.0694046020508
"2018-08-28",80.5800018310547,80.8199996948242,80.1999969482422,80.2799987792969,8823400,58.9812431335449
"2018-08-29",80.4400024414062,81.0400009155273,80.0999984741211,80.8600006103516,8004800,59.4073715209961
