"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2017-11-16",80.4400024414062,80.8499984741211,80.1500015258789,80.5599975585938,10527200,57.407829284668
"2017-11-17",80.3199996948242,80.6600036621094,80.1600036621094,80.2399978637695,9536400,57.1798057556152
"2017-11-20",80.2300033569336,80.6399993896484,80.0100021362305,80.5500030517578,8468600,57.4007186889648
"2017-11-21",80.6900024414062,81.25,80.6399993896484,80.870002746582,8838400,57.6287460327148
"2017-11-22",81.1600036621094,81.4100036621094,81.0500030517578,81.0999984741211,7941600,57.7926406860352
"2017-11-24",81.4400024414062,81.6999969482422,81.2200012207031,81.4199981689453,3851300,58.0206718444824
"2017-11-27",81.3199996948242,81.4000015258789,81.0199966430664,81.1100006103516,9127500,57.7997703552246
"2017-11-28",81.4100036621094,82,81.3099975585938,81.6699981689453,9794600,58.1988487243652
"2017-11-29",81.6500015258789,82.3099975585938,81.4800033569336,82.2699966430664,9725000,58.6264190673828
"2017-11-30",82.4499969482422,83.4000015258789,82.4100036621094,83.2900009155273,18592700,59.3532638549805
"2017-12-01",83.4400024414062,84.129997253418,82.4100036621094,83.4599990844727,13779300,59.4744033813477
"2017-12-04",83.2099990844727,84.1800003051758,83,83.5699996948242,12597700,59.5528030395508
"2017-12-05",83.4100036621094,83.7699966430664,82.7099990844727,82.8899993896484,9357200,59.0682144165039
"2017-12-06",82.8499984741211,83.1999969482422,82.2099990844727,82.2799987792969,13398900,58.6335182189941
"2017-12-07",82.4000015258789,82.620002746582,82.1699981689453,82.5500030517578,11359600,58.825927734375
"2017-12-08",82.4899978637695,82.9000015258789,82.2600021362305,82.6600036621094,11988600,58.9043121337891
"2017-12-11",83.0400009155273,83.25,82.7399978637695,83.0299987792969,8760700,59.1679763793945
"2017-12-12",82.8899993896484,83.379997253418,82.6999969482422,82.7600021362305,11307000,58.9755897521973
"2017-12-13",82.6100006103516,83.3000030517578,82.4800033569336,83.120002746582,10172700,59.2321166992188
"2017-12-14",83.0299987792969,83.3300018310547,82.8899993896484,82.9000015258789,9492400,59.0753440856934
"2017-12-15",83.1600036621094,83.2799987792969,82.870002746582,83.0299987792969,26582300,59.1679763793945
"2017-12-18",83.1800003051758,83.6699981689453,82.9100036621094,82.9400024414062,9363500,59.1038513183594
"2017-12-19",83.0299987792969,83.1699981689453,82.3300018310547,82.4400024414062,10285100,58.7475471496582
"2017-12-20",82.5999984741211,83.1399993896484,82.5199966430664,82.870002746582,10620300,59.053955078125
"2017-12-21",83.3499984741211,84.2699966430664,82.9599990844727,83.8499984741211,13578100,59.7523345947266
"2017-12-22",83.879997253418,84.0199966430664,83.5999984741211,83.9700012207031,10161400,59.8378295898438
"2017-12-26",83.9599990844727,84.3600006103516,83.9000015258789,83.9800033569336,4777200,59.8449745178223
"2017-12-27",83.9899978637695,84.0999984741211,83.7399978637695,83.9000015258789,7000600,59.7879638671875
"2017-12-28",83.9800033569336,84.0500030517578,83.8000030517578,84.0199966430664,7495300,59.8734741210938
"2017-12-29",84,84.1999969482422,83.6399993896484,83.6399993896484,8523400,59.602668762207
"2018-01-02",83.8199996948242,85.1999969482422,83.6600036621094,85.0299987792969,11469300,60.5931816101074
"2018-01-03",85.1600036621094,86.9700012207031,84.8199996948242,86.6999969482422,13957700,61.783260345459
"2018-01-04",86.7900009155273,87.2200012207031,86.4300003051758,86.8199996948242,10863000,61.868782043457
"2018-01-05",86.75,86.879997253418,85.7099990844727,86.75,11047600,61.8188743591309
"2018-01-08",86.6999969482422,87.1500015258789,86.5999984741211,87.1399993896484,10927100,62.096809387207
"2018-01-09",86.9400024414062,87.1500015258789,86.6500015258789,86.7699966430664,8131600,61.8331451416016
"2018-01-10",87,87.1900024414062,85.9800033569336,86.0800018310547,10822300,61.341438293457
"2018-01-11",86.3600006103516,87.370002746582,85.9300003051758,86.9300003051758,14366000,61.9471588134766
"2018-01-12",87.1999969482422,87.9899978637695,87.1800003051758,87.5199966430664,9834500,62.3675994873047
"2018-01-16",87.7399978637695,87.7600021362305,86.5999984741211,86.9700012207031,10882800,61.975658416748
"2018-01-17",87.1999969482422,88.2099990844727,86.9300003051758,88,10546000,62.7096710205078
"2018-01-18",87.7699966430664,88.1900024414062,87.3399963378906,87.4300003051758,9223700,62.3034477233887
"2018-01-19",87.5699996948242,87.7600021362305,86.6100006103516,87.1500015258789,13090000,62.103931427002
"2018-01-22",87.1699981689453,88.2900009155273,87.0500030517578,88.25,10270400,62.887809753418
"2018-01-23",88.25,88.4599990844727,87.7399978637695,88.3000030517578,10281800,62.9234466552734
"2018-01-24",88.4899978637695,88.9199981689453,88.0100021362305,88.5299987792969,10316100,63.0873260498047
"2018-01-25",88.5500030517578,88.870002746582,88.1999969482422,88.370002746582,11271900,62.9733200073242
"2018-01-26",88.6399993896484,89,88.4700012207031,89,10514400,63.4222602844238
"2018-01-29",88.5899963378906,89.3000030517578,87.9499969482422,88.0100021362305,9315700,62.7167739868164
"2018-01-30",87.5400009155273,88.379997253418,86.7799987792969,86.7799987792969,12408000,61.8402862548828
"2018-01-31",86.5599975585938,87.4700012207031,86.3300018310547,87.3000030517578,14404700,62.2108497619629
"2018-02-01",87.5,89.25,87.3499984741211,89.0699996948242,17971000,63.4721565246582
"2018-02-02",85.129997253418,86.0100021362305,83,84.5299987792969,29822100,60.2369041442871
"2018-02-05",83.2799987792969,83.9899978637695,78.129997253418,79.7200012207031,30452700,56.8092460632324
"2018-02-06",78.5100021362305,80.3499984741211,76.9000015258789,78.3499984741211,36262800,55.8329582214355
"2018-02-07",78.4400024414062,79.4100036621094,76.9199981689453,76.9400024414062,21994500,54.8281898498535
"2018-02-08",77.4400024414062,77.5800018310547,76.0299987792969,76.0699996948242,25650800,54.2082138061523
"2018-02-09",76.25,76.4800033569336,73.9000015258789,75.7799987792969,29491600,54.5537719726562
"2018-02-12",77.0500030517578,77.620002746582,75.8399963378906,76.4199981689453,19340400,55.0144920349121
"2018-02-13",76.0999984741211,76.75,75.7300033569336,76.3000030517578,11926600,54.9281196594238
"2018-02-14",75.7900009155273,76.6600036621094,75.1699981689453,76.4599990844727,17188400,55.0433082580566
"2018-02-15",76.620002746582,76.6999969482422,75.4499969482422,76.2099990844727,14432400,54.8633270263672
"2018-02-16",76.1500015258789,77.120002746582,75.8499984741211,76.5400009155273,13722400,55.1008911132812
"2018-02-20",76.4700012207031,77.4700012207031,75.4599990844727,75.75,13387300,54.532169342041
"2018-02-21",75.8199996948242,76.4400024414062,74.870002746582,74.8899993896484,11715000,53.9130668640137
"2018-02-22",75.3000030517578,76.8399963378906,75.1900024414062,75.8600006103516,14020200,54.6113548278809
"2018-02-23",76.0899963378906,77.620002746582,75.9499969482422,77.5299987792969,13378800,55.8135833740234
"2018-02-26",77.7399978637695,78.9300003051758,77.5599975585938,78.8399963378906,16940400,56.7566528320312
"2018-02-27",79,79.870002746582,77.5,77.5,14629500,55.7919845581055
"2018-02-28",78.1600036621094,78.25,75.6999969482422,75.7399978637695,17087800,54.5249786376953
"2018-03-01",75.5299987792969,76.6800003051758,74.8600006103516,75.1999969482422,15696700,54.1362342834473
"2018-03-02",74.8899993896484,75.870002746582,74.4800033569336,75.5500030517578,15630300,54.3881988525391
"2018-03-05",75.2300033569336,76.5599975585938,75.120002746582,76.2699966430664,14891000,54.9065093994141
"2018-03-06",76.6699981689453,76.9800033569336,75.8600006103516,76.1800003051758,10754300,54.8417282104492
"2018-03-07",75,75.2399978637695,73.5599975585938,74.2600021362305,27255500,53.4595222473145
"2018-03-08",74.5,74.7699966430664,73.6900024414062,74.120002746582,19299800,53.3587455749512
"2018-03-09",74.8199996948242,75.0599975585938,74.2099990844727,74.5599975585938,19714100,53.6754951477051
"2018-03-12",74.870002746582,75.5800018310547,74.6900024414062,75.2399978637695,14226700,54.1650314331055
"2018-03-13",75.3300018310547,75.8199996948242,74.25,74.5299987792969,13739700,53.6538887023926
"2018-03-14",74.6399993896484,74.7900009155273,73.5299987792969,73.5999984741211,14820700,52.9843978881836
"2018-03-15",74.3499984741211,75,74.0999984741211,74.4199981689453,15640600,53.5747032165527
"2018-03-16",74.3600006103516,75.120002746582,74.3600006103516,75.120002746582,32109700,54.0786399841309
"2018-03-19",75,75.0100021362305,73.8600006103516,74.1500015258789,12744800,53.3803367614746
"2018-03-20",74.2200012207031,74.6999969482422,73.9499969482422,73.9899978637695,13003200,53.2651634216309
"2018-03-21",74.2300033569336,75.6399993896484,73.9800033569336,75.0400009155273,15418500,54.0210494995117
"2018-03-22",74.4199981689453,74.6999969482422,73.3899993896484,73.5,17737000,52.9124031066895
"2018-03-23",73.8099975585938,74.2099990844727,72.6699981689453,72.8899993896484,20157300,52.4732704162598
"2018-03-26",73.6500015258789,74.1500015258789,72.75,74,15032700,53.2723426818848
"2018-03-27",74,74.8899993896484,73.2799987792969,73.6999969482422,15821900,53.0563926696777
"2018-03-28",73.7399978637695,74.0100021362305,72.7799987792969,72.8099975585938,18163900,52.4156761169434
"2018-03-29",73.3300018310547,74.8899993896484,73.2600021362305,74.6100006103516,14882900,53.7115058898926
"2018-04-02",74.2699966430664,74.4000015258789,72.1600036621094,73.2200012207031,17891100,52.710823059082
"2018-04-03",73.4499969482422,75.1399993896484,73.0999984741211,75.0199966430664,15999200,54.0066452026367
"2018-04-04",74.0500030517578,75.0599975585938,73.4400024414062,74.870002746582,13122200,53.8986663818359
"2018-04-05",75.0599975585938,76.3199996948242,75.0199966430664,76.0199966430664,14200000,54.7265434265137
"2018-04-06",75.6399993896484,76.120002746582,74.2200012207031,74.870002746582,14299600,53.8986663818359
"2018-04-09",75.2200012207031,75.7900009155273,74.8000030517578,74.870002746582,11103100,53.8986663818359
"2018-04-10",76.0800018310547,77.7699966430664,76.0599975585938,77.0699996948242,19006100,55.4824447631836
"2018-04-11",77.1100006103516,78.0400009155273,76.75,77.4300003051758,13734000,55.7416000366211
"2018-04-12",77.8600006103516,78.1399993896484,77.0100021362305,77.2200012207031,13270400,55.5904235839844
"2018-04-13",77.8000030517578,78.1900024414062,77.5999984741211,77.8399963378906,10925000,56.036750793457
"2018-04-16",78.120002746582,79.0800018310547,77.7099990844727,78.5400009155273,10743600,56.5406723022461
"2018-04-17",78.5400009155273,78.7600021362305,78.0400009155273,78.3300018310547,10478100,56.3895149230957
"2018-04-18",79.0400009155273,79.7600021362305,78.9400024414062,79.2200012207031,12061400,57.0302085876465
"2018-04-19",79.3199996948242,79.8199996948242,78.8099975585938,79.4199981689453,11291500,57.174201965332
"2018-04-20",79.3199996948242,79.4000015258789,78.3300018310547,79,12072200,56.8718490600586
"2018-04-23",78.9199981689453,79.5999984741211,78.75,79.5699996948242,11729800,57.282169342041
"2018-04-24",79.8000030517578,79.9300003051758,77.9700012207031,78.3499984741211,14102000,56.4039039611816
"2018-04-25",78.1999969482422,79.620002746582,77.4899978637695,79.5,13867500,57.231803894043
"2018-04-26",79.5999984741211,80.9000015258789,79.5299987792969,80.8600006103516,14554400,58.2108421325684
"2018-04-27",76.9499969482422,78.6500015258789,76.4800033569336,77.7900009155273,16346800,56.0007667541504
"2018-04-30",77.9100036621094,78.5599975585938,77.7399978637695,77.75,15028800,55.9719772338867
"2018-05-01",77.2600021362305,77.2600021362305,75.9800033569336,76.9499969482422,16231000,55.3960456848145
"2018-05-02",76.4499969482422,77.2300033569336,76.3000030517578,76.8000030517578,13883700,55.2880668640137
"2018-05-03",76.3899993896484,76.6100006103516,75.4000015258789,76.5400009155273,12243100,55.1008911132812
"2018-05-04",76.129997253418,77.2200012207031,75.9400024414062,76.9000015258789,9887200,55.3600578308105
"2018-05-07",77.7399978637695,79.0800018310547,77.4000015258789,77.7399978637695,15071500,55.9647636413574
"2018-05-08",77.8000030517578,78.1600036621094,76.370002746582,78.0899963378906,17430400,56.216724395752
"2018-05-09",78.9800033569336,80.2399978637695,78.9499969482422,79.9300003051758,17142100,57.5413398742676
"2018-05-10",80.6399993896484,81.7900009155273,80.5,81.7200012207031,17710300,58.829963684082
"2018-05-11",81.1800003051758,81.9700012207031,80.9100036621094,81.2799987792969,14751000,59.1062774658203
"2018-05-14",81.6999969482422,82.3199996948242,81.6100006103516,81.8300018310547,11852100,59.5062446594238
"2018-05-15",81.8499984741211,82.0299987792969,81.4000015258789,81.7900009155273,12595700,59.4771842956543
"2018-05-16",81.7600021362305,82.0500030517578,81.1699981689453,82.0199966430664,9570000,59.6444282531738
"2018-05-17",82.1999969482422,82.2799987792969,81.4400024414062,81.879997253418,11224100,59.5426139831543
"2018-05-18",81.5500030517578,81.8000030517578,81.2600021362305,81.3000030517578,10030900,59.1208305358887
"2018-05-21",81.7300033569336,82.3499984741211,81.5199966430664,82.2799987792969,8822400,59.8334732055664
"2018-05-22",82.4400024414062,82.6500015258789,81.3499984741211,81.6399993896484,10753400,59.3680801391602
"2018-05-23",80.9499969482422,82.2300033569336,80.5699996948242,82.1500015258789,15140900,59.7389526367188
"2018-05-24",81.3499984741211,81.3600006103516,79.9499969482422,80.2699966430664,13360500,58.3718147277832
"2018-05-25",79.2799987792969,79.3300018310547,78.0899963378906,78.7099990844727,14562000,57.2373809814453
"2018-05-29",78.1500015258789,78.7300033569336,77.5299987792969,78.4199981689453,14644800,57.0265197753906
"2018-05-30",79.25,81.6600036621094,79.2200012207031,81.5,16627500,59.2662696838379
"2018-05-31",80.8099975585938,81.5500030517578,80.6900024414062,81.2399978637695,15803100,59.0771980285645
"2018-06-01",81.870002746582,82.3499984741211,81.5500030517578,81.8300018310547,9906100,59.5062446594238
"2018-06-04",82.0500030517578,82.5299987792969,80.8099975585938,80.9700012207031,10954700,58.8808517456055
"2018-06-05",80.5899963378906,81.6500015258789,80.4100036621094,80.6800003051758,12059300,58.6699714660645
"2018-06-06",81.4800033569336,82.0899963378906,80.870002746582,82.0599975585938,11603300,59.6735076904297
"2018-06-07",82.7300033569336,83.2900009155273,82.5599975585938,82.879997253418,13502500,60.2698020935059
"2018-06-08",83.1100006103516,83.6600036621094,82.5,83.5999984741211,14350400,60.7933807373047
"2018-06-11",83.7200012207031,83.7900009155273,82.9300003051758,83.0999984741211,10831600,60.4297752380371
"2018-06-12",83.1100006103516,83.75,82.3199996948242,82.4199981689453,12351800,59.9352912902832
"2018-06-13",82.4400024414062,82.5999984741211,81.4700012207031,81.5100021362305,12049300,59.2735481262207
"2018-06-14",81.9400024414062,82.3000030517578,81.5,81.8899993896484,11477300,59.5498809814453
"2018-06-15",81.7200012207031,81.8199996948242,80.5100021362305,80.6600036621094,23797500,58.6554260253906
"2018-06-18",80.4000015258789,81.379997253418,80.3000030517578,80.8199996948242,9192600,58.7717781066895
"2018-06-19",79.8899993896484,80.9599990844727,79.7099990844727,80.6999969482422,8759700,58.6845169067383
"2018-06-20",80.8499984741211,81.129997253418,80.2699966430664,80.4499969482422,8917700,58.5027160644531
"2018-06-21",80.0199966430664,80.379997253418,79.3300018310547,79.6900024414062,10990700,57.9500541687012
"2018-06-22",81.1600036621094,81.9400024414062,80.9199981689453,81.379997253418,16012200,59.179012298584
"2018-06-25",80.7799987792969,81.2399978637695,79.3000030517578,79.7399978637695,10557200,57.9864158630371
"2018-06-26",80.1500015258789,81.0100021362305,79.9700012207031,80.6399993896484,10382800,58.6408805847168
"2018-06-27",81.0599975585938,82.4800033569336,81.0599975585938,81.7099990844727,12725900,59.4189834594727
"2018-06-28",81.7300033569336,82.0699996948242,81.0299987792969,81.9700012207031,9390700,59.6080627441406
"2018-06-29",82.4499969482422,83.5400009155273,82.2900009155273,82.7300033569336,17323200,60.1607360839844
"2018-07-02",81.8899993896484,82.129997253418,81.3199996948242,81.7600021362305,9998300,59.4553565979004
"2018-07-03",82.5800018310547,83.4499969482422,82.0800018310547,82.2399978637695,7197300,59.8043937683105
"2018-07-05",82.5899963378906,82.7699966430664,82.0500030517578,82.3099975585938,9035700,59.8552932739258
"2018-07-06",81.9599990844727,82.6999969482422,81.6600036621094,82.3300018310547,7637100,59.8698348999023
"2018-07-09",82.8099975585938,83.129997253418,82.5599975585938,82.9000015258789,7158600,60.2843322753906
"2018-07-10",83.6999969482422,84.120002746582,83.5100021362305,83.6600036621094,8806200,60.8370170593262
"2018-07-11",83.0299987792969,83.5299987792969,82.0299987792969,82.5899963378906,10405300,60.0589065551758
"2018-07-12",83.0100021362305,83.2399978637695,82.3099975585938,82.6900024414062,9762200,60.1316261291504
"2018-07-13",82.6800003051758,83.75,82.5599975585938,83.3099975585938,8720000,60.5825042724609
"2018-07-16",82.5199966430664,82.7900009155273,82,82.4899978637695,8306900,59.9862060546875
"2018-07-17",82.2600021362305,82.75,82.0400009155273,82.3099975585938,7373300,59.8552932739258
"2018-07-18",81.8000030517578,82.3199996948242,81.4899978637695,82.2200012207031,8711900,59.7898445129395
"2018-07-19",82.1999969482422,82.620002746582,81.7200012207031,82.0100021362305,8659100,59.6371421813965
"2018-07-20",81.7200012207031,81.9300003051758,81.25,81.4000015258789,9196300,59.1935539245605
"2018-07-23",81.9499969482422,82,81.1800003051758,81.4000015258789,8425900,59.1935539245605
"2018-07-24",81.5199966430664,83.0199966430664,81.4800033569336,83.0100021362305,11121000,60.3643341064453
"2018-07-25",83.0100021362305,83.7399978637695,82.5100021362305,83.5899963378906,9523600,60.7861175537109
"2018-07-26",83.8300018310547,84.4000015258789,83.370002746582,84.2399978637695,13210100,61.2587852478027
"2018-07-27",80.9700012207031,82.379997253418,80.8099975585938,81.9199981689453,18220800,59.5716972351074
"2018-07-30",82.129997253418,82.129997253418,80.7099990844727,81.7399978637695,11282800,59.4408073425293
"2018-07-31",81.6399993896484,82.1500015258789,81.4400024414062,81.5100021362305,11716800,59.2735481262207
"2018-08-01",80.8899993896484,80.9300003051758,80.2200012207031,80.3899993896484,8936300,58.4590911865234
"2018-08-02",79.8899993896484,80.2600021362305,79.4499969482422,79.9100036621094,8364300,58.110050201416
"2018-08-03",79.9700012207031,80.3000030517578,79.629997253418,80.1999969482422,7811100,58.320930480957
"2018-08-06",80.25,80.4300003051758,79.7399978637695,80.1800003051758,10041800,58.3063812255859
"2018-08-07",80.9100036621094,81.5899963378906,80.3099975585938,81.2699966430664,10698100,59.0989990234375
"2018-08-08",81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,7275000,58.7063255310059
"2018-08-09",80.7300033569336,80.9100036621094,80.1100006103516,80.3199996948242,9828500,58.4081916809082
"2018-08-10",79.5100021362305,79.5199966430664,78.8600006103516,79.4199981689453,12954300,58.349422454834
"2018-08-13",79.4499969482422,79.75,78.4300003051758,78.5599975585938,10308500,57.7175598144531
"2018-08-14",78.9899978637695,79.0699996948242,78.0800018310547,78.3099975585938,8005900,57.5338973999023
"2018-08-15",77.7799987792969,77.9000015258789,76.5100021362305,76.9400024414062,16307800,56.5273666381836
"2018-08-16",77.2799987792969,78.0999984741211,77.1999969482422,78,11519900,57.3061485290527
"2018-08-17",78.3399963378906,78.4899978637695,77.8000030517578,78.2600021362305,10178400,57.4971580505371
"2018-08-20",78.2600021362305,79,78.1699981689453,78.8099975585938,8152100,57.9012489318848
"2018-08-21",79.0500030517578,79.5800018310547,78.6699981689453,78.8300018310547,9192200,57.9159393310547
"2018-08-22",79.1100006103516,80.0500030517578,79.0199966430664,79.9599990844727,10098200,58.746166229248
"2018-08-23",79.5599975585938,79.629997253418,78.9000015258789,79.0800018310547,7203900,58.0996055603027
"2018-08-24",79.5199966430664,80.0500030517578,79.4199981689453,79.620002746582,6545200,58.4963722229004
"2018-08-27",79.9100036621094,80.4700012207031,79.8600006103516,80.4000015258789,6671900,59.0694007873535
"2018-08-28",80.5800018310547,80.8199996948242,80.1999969482422,80.2799987792969,8823400,58.9812355041504
"2018-08-29",80.4400024414062,81.0400009155273,80.0999984741211,80.8600006103516,8004800,59.4073638916016
"2018-08-30",80.4499969482422,80.7799987792969,80.120002746582,80.5100021362305,7450900,59.1502265930176
"2018-08-31",80.2399978637695,80.4599990844727,79.7699966430664,80.1699981689453,10700000,58.9004364013672
"2018-09-04",80.4100036621094,80.6900024414062,79.8099975585938,80.2900009155273,8855000,58.9885902404785
"2018-09-05",79.9000015258789,81.4300003051758,79.5999984741211,81.3600006103516,13878400,59.7747116088867
"2018-09-06",81.1100006103516,81.6399993896484,80.3399963378906,80.4599990844727,13320600,59.1134986877441
"2018-09-07",80.1500015258789,81.9300003051758,79.8199996948242,81.8300018310547,16417800,60.1200294494629
"2018-09-10",82.2399978637695,82.7399978637695,81.6600036621094,81.7099990844727,10817900,60.031852722168
"2018-09-11",81.9599990844727,83.1900024414062,81.629997253418,82.8600006103516,11891900,60.8767356872559
"2018-09-12",83.25,83.7799987792969,82.870002746582,83.129997253418,11556300,61.0751075744629
"2018-09-13",83.1500015258789,83.25,82.0100021362305,82.3199996948242,11162700,60.4800109863281
"2018-09-14",82.4199981689453,83.1500015258789,82.2699966430664,82.9199981689453,9442600,60.9208297729492
"2018-09-17",83,83.6100006103516,82.9899978637695,83.4100036621094,8403300,61.2808456420898
"2018-09-18",83.9000015258789,84.129997253418,83.4499969482422,83.629997253418,9219900,61.4424667358398
"2018-09-19",83.6399993896484,84.7699966430664,83.6399993896484,84.629997253418,10413600,62.1771545410156
"2018-09-20",84.8600006103516,85.3399963378906,84.5400009155273,84.8199996948242,11198200,62.3167495727539
"2018-09-21",85.0100021362305,85.4300003051758,84.5199966430664,85.1699981689453,26639400,62.5738945007324
"2018-09-24",85.7900009155273,87.0899963378906,85.7200012207031,86.5999984741211,13549500,63.6245155334473
"2018-09-25",87.0299987792969,87.3600006103516,86.370002746582,86.5,12200700,63.5510330200195
"2018-09-26",86.0199966430664,86.5,85.6900024414062,85.7799987792969,10275500,63.0220756530762
"2018-09-27",86.0899963378906,86.379997253418,85.5899963378906,85.7699966430664,7895400,63.0147171020508
"2018-09-28",85.25,85.9300003051758,84.9899978637695,85.0199966430664,9884900,62.463695526123
"2018-10-01",85.3499984741211,86.0299987792969,85.2600021362305,85.8099975585938,8566900,63.0440940856934
"2018-10-02",85.8000030517578,86.6699981689453,85.620002746582,86.4599990844727,8453100,63.5216407775879
"2018-10-03",86.5100021362305,86.8899993896484,85.9800033569336,86.1500015258789,10206700,63.2938919067383
"2018-10-04",85.5,86.0800018310547,85.25,85.5800018310547,10204600,62.8751258850098
"2018-10-05",85.3099975585938,85.6999969482422,84.9300003051758,85.3399963378906,9217400,62.698787689209
"2018-10-08",84.7900009155273,86.3099975585938,84.6500015258789,86.129997253418,13242400,63.2792167663574
"2018-10-09",86.379997253418,86.879997253418,85.7399978637695,86.5100021362305,10177900,63.5583763122559
"2018-10-10",86.7300033569336,86.8199996948242,84.5,84.5199966430664,16573400,62.0963325500488
"2018-10-11",83.9400024414062,84.1699981689453,81.1699981689453,81.5999984741211,20320100,59.9510459899902
"2018-10-12",82.129997253418,82.2399978637695,80.2699966430664,81.379997253418,15216300,59.7894096374512
"2018-10-15",81.379997253418,81.7399978637695,80.8199996948242,80.8199996948242,10558800,59.3779716491699
"2018-10-16",80.5100021362305,81.2699966430664,80.0100021362305,81.1999969482422,9781800,59.6571617126465
"2018-10-17",80.9400024414062,81.5199966430664,80.3399963378906,81.5,12247700,59.8775749206543
"2018-10-18",81.1999969482422,82.4700012207031,81.1999969482422,81.8499984741211,17448600,60.1347312927246
"2018-10-19",81.6600036621094,82.4599990844727,81.5100021362305,81.9700012207031,12098700,60.2228736877441
"2018-10-22",82,82.1800003051758,80.6399993896484,81.1500015258789,9474100,59.6204261779785
"2018-10-23",80.0599975585938,80.4599990844727,78.7200012207031,79.8399963378906,15465100,58.6579780578613
"2018-10-24",80.129997253418,80.2600021362305,77.5500030517578,77.620002746582,16085700,57.0269660949707
"2018-10-25",78.4899978637695,79.0500030517578,77.7399978637695,78.3099975585938,12315500,57.5338973999023
"2018-10-26",77.870002746582,78.4100036621094,76.9599990844727,77.5299987792969,18160100,56.9608383178711
"2018-10-29",78.0699996948242,78.4300003051758,76.2200012207031,77.0500030517578,15707000,56.6081886291504
"2018-10-30",77.620002746582,79.0299987792969,77.4199981689453,78.7799987792969,17758200,57.8792114257812
"2018-10-31",79.3399963378906,80.3499984741211,78.9000015258789,79.6800003051758,16629100,58.5404319763184
"2018-11-01",79.8300018310547,80.75,79.3000030517578,80.6699981689453,14159300,59.2677612304688
"2018-11-02",81.7600021362305,82.4499969482422,80.2300033569336,81.9499969482422,19350400,60.2081909179688
"2018-11-05",82.5,82.870002746582,81.4400024414062,81.6399993896484,15815000,59.9804267883301
"2018-11-06",81.7399978637695,82.0999984741211,81.3499984741211,81.9899978637695,9063200,60.2375640869141
"2018-11-07",82.2099990844727,83.1399993896484,81.6600036621094,83.0299987792969,12699800,61.0016479492188
"2018-11-08",83.129997253418,83.75,81.5400009155273,81.7099990844727,16865500,60.031852722168
"2018-11-09",80.2600021362305,81.4000015258789,79.6900024414062,80.870002746582,15070100,60.0170135498047
"2018-11-12",81.6600036621094,81.7300033569336,79.7300033569336,79.8300018310547,11906600,59.2451858520508
"2018-11-13",79.8000030517578,79.8499984741211,77.6399993896484,78,15530200,57.8870506286621
"2018-11-14",78.8600006103516,79.0899963378906,76.75,77.3899993896484,18552100,57.4343757629395
"2018-11-15",76.6699981689453,78.1900024414062,75.9100036621094,78.1900024414062,18976000,58.0280799865723
"2018-11-16",78.370002746582,79.1900024414062,78.0999984741211,78.9599990844727,13704900,58.5995254516602
"2018-11-19",78.4599990844727,79.3600006103516,78.4300003051758,79.2200012207031,9430800,58.7924919128418
"2018-11-20",78.4199981689453,78.9000015258789,76.370002746582,76.9700012207031,15533700,57.122673034668
"2018-11-21",77.4300003051758,78.379997253418,77.2600021362305,77.5599975585938,9685300,57.5605201721191
"2018-11-23",76.0500030517578,76.1999969482422,74.6999969482422,75.4899978637695,10875400,56.0242767333984
"2018-11-26",76.2399978637695,77.3199996948242,76.120002746582,76.9800033569336,13741100,57.1300811767578
"2018-11-27",76.5699996948242,77.4499969482422,76.4000015258789,77.0500030517578,10344500,57.1820297241211
"2018-11-28",77.0400009155273,78.4499969482422,76.8399963378906,78.4499969482422,11482100,58.2210388183594
"2018-11-29",78.2200012207031,79.5299987792969,78.1900024414062,79.0599975585938,10255200,58.6737403869629
"2018-11-30",78.4499969482422,79.5999984741211,78.3199996948242,79.5,14040100,59.0002670288086
"2018-12-03",80.2399978637695,81.4599990844727,80.1399993896484,81.2200012207031,19415100,60.2767677307129
"2018-12-04",81.379997253418,81.9499969482422,79.3499984741211,79.4300003051758,18540700,58.9483337402344
"2018-12-06",78,78.4400024414062,76.9199981689453,78.3899993896484,23218100,58.1765022277832
"2018-12-07",79.3899993896484,80.3600006103516,77.3300018310547,77.6399993896484,16224700,57.6198883056641
"2018-12-10",77.8600006103516,77.8600006103516,74.8000030517578,76.5400009155273,17946200,56.8035469055176
"2018-12-11",77.6999969482422,77.8000030517578,75.6800003051758,76.6800003051758,15742400,56.9074363708496
"2018-12-12",78.0400009155273,78.1999969482422,76.0199966430664,76.0199966430664,14559800,56.4176292419434
"2018-12-13",76.0299987792969,77.2200012207031,75.9499969482422,76.9800033569336,13749700,57.1300811767578
"2018-12-14",76.7200012207031,76.870002746582,75.0899963378906,75.5800018310547,12669300,56.0910835266113
"2018-12-17",75.2600021362305,75.5999984741211,73.4800033569336,74.0400009155273,15464100,54.9481811523438
"2018-12-18",73.629997253418,73.8600006103516,71.620002746582,72,18681200,53.4342193603516
"2018-12-19",72.4499969482422,73.2699966430664,70.3000030517578,70.7799987792969,21679600,52.5288009643555
"2018-12-20",70.0899963378906,70.6600036621094,68.0500030517578,68.629997253418,28723700,50.9331932067871
"2018-12-21",68.1399993896484,70.370002746582,67.6699981689453,68.120002746582,47287300,50.5547065734863
