"Index","513500.SS.Open","513500.SS.High","513500.SS.Low","513500.SS.Close","513500.SS.Volume","513500.SS.Adjusted"
"2017-08-01",0.767499983310699,0.769500017166138,0.765999972820282,0.765999972820282,3251800,0.765999972820282
"2017-08-02",0.766499996185303,0.768499970436096,0.765500009059906,0.767499983310699,2460512,0.767499983310699
"2017-08-03",0.767499983310699,0.767499983310699,0.764500021934509,0.764999985694885,1045800,0.764999985694885
"2017-08-04",0.764999985694885,0.764999985694885,0.763000011444092,0.763499975204468,1097600,0.763499975204468
"2017-08-07",0.763999998569489,0.771499991416931,0.763999998569489,0.769500017166138,3013190,0.769500017166138
"2017-08-08",0.769500017166138,0.770500004291534,0.767499983310699,0.769500017166138,805000,0.769500017166138
"2017-08-09",0.769500017166138,0.769500017166138,0.765500009059906,0.765500009059906,1574600,0.765500009059906
"2017-08-10",0.763000011444092,0.764999985694885,0.763000011444092,0.763499975204468,938802,0.763499975204468
"2017-08-11",0.757499992847443,0.758000016212463,0.752499997615814,0.756500005722046,1976800,0.756500005722046
"2017-08-14",0.75900000333786,0.759500026702881,0.755500018596649,0.75900000333786,796600,0.75900000333786
"2017-08-15",0.764500021934509,0.764500021934509,0.761500000953674,0.761500000953674,661600,0.761500000953674
"2017-08-16",0.761500000953674,0.763999998569489,0.75900000333786,0.759500026702881,2800400,0.759500026702881
"2017-08-17",0.762000024318695,0.762000024318695,0.75900000333786,0.75900000333786,335400,0.75900000333786
"2017-08-18",0.750500023365021,0.754999995231628,0.749499976634979,0.752499997615814,3073800,0.752499997615814
"2017-08-21",0.753499984741211,0.753499984741211,0.748499989509583,0.751500010490417,2233000,0.751500010490417
"2017-08-22",0.750999987125397,0.752499997615814,0.749000012874603,0.751999974250793,926000,0.751999974250793
"2017-08-23",0.751999974250793,0.756500005722046,0.751999974250793,0.754999995231628,1433800,0.754999995231628
"2017-08-24",0.754499971866608,0.754499971866608,0.750500023365021,0.750999987125397,686400,0.750999987125397
"2017-08-25",0.75,0.751500010490417,0.748499989509583,0.750999987125397,1187800,0.750999987125397
"2017-08-28",0.75,0.751500010490417,0.748000025749207,0.750999987125397,2480600,0.750999987125397
"2017-08-29",0.750999987125397,0.750999987125397,0.746500015258789,0.746999979019165,2313800,0.746999979019165
"2017-08-30",0.748000025749207,0.748000025749207,0.745999991893768,0.746999979019165,1185800,0.746999979019165
"2017-08-31",0.748499989509583,0.749499976634979,0.747500002384186,0.748499989509583,2709800,0.748499989509583
"2017-09-01",0.750500023365021,0.751999974250793,0.749499976634979,0.751999974250793,1939800,0.751999974250793
"2017-09-04",0.751500010490417,0.752499997615814,0.75,0.751500010490417,3168200,0.751500010490417
"2017-09-05",0.751500010490417,0.751500010490417,0.749000012874603,0.75,1552400,0.75
"2017-09-06",0.748499989509583,0.748499989509583,0.745000004768372,0.748499989509583,1576800,0.748499989509583
"2017-09-07",0.748499989509583,0.748499989509583,0.745999991893768,0.747500002384186,868200,0.747500002384186
"2017-09-08",0.748499989509583,0.749000012874603,0.746500015258789,0.746500015258789,1915600,0.746500015258789
"2017-09-11",0.747500002384186,0.75,0.747500002384186,0.747500002384186,1471800,0.747500002384186
"2017-09-12",0.751500010490417,0.757499992847443,0.750999987125397,0.751500010490417,4989800,0.751500010490417
"2017-09-13",0.752499997615814,0.752499997615814,0.750500023365021,0.751500010490417,717000,0.751500010490417
"2017-09-14",0.751999974250793,0.753499984741211,0.75,0.752499997615814,5364200,0.752499997615814
"2017-09-15",0.750500023365021,0.754999995231628,0.750500023365021,0.753499984741211,2674600,0.753499984741211
"2017-09-18",0.754499971866608,0.757499992847443,0.754499971866608,0.755999982357025,1908000,0.755999982357025
"2017-09-19",0.755500018596649,0.757499992847443,0.755500018596649,0.757499992847443,1013800,0.757499992847443
"2017-09-20",0.757499992847443,0.75900000333786,0.757499992847443,0.75900000333786,1443200,0.75900000333786
"2017-09-21",0.759500026702881,0.760999977588654,0.75900000333786,0.760999977588654,1369600,0.760999977588654
"2017-09-22",0.762499988079071,0.762499988079071,0.75900000333786,0.760500013828278,2672000,0.760500013828278
"2017-09-25",0.760500013828278,0.762000024318695,0.758000016212463,0.758000016212463,1024600,0.758000016212463
"2017-09-26",0.758000016212463,0.75900000333786,0.755999982357025,0.75900000333786,3492400,0.75900000333786
"2017-09-27",0.757499992847443,0.760999977588654,0.757499992847443,0.759999990463257,1293000,0.759999990463257
"2017-09-28",0.763499975204468,0.765500009059906,0.763499975204468,0.764500021934509,2245600,0.764500021934509
"2017-09-29",0.765999972820282,0.769500017166138,0.765999972820282,0.769500017166138,1020600,0.769500017166138
"2017-10-09",0.780499994754791,0.783500015735626,0.776000022888184,0.779999971389771,6177600,0.779999971389771
"2017-10-10",0.779999971389771,0.781499981880188,0.774999976158142,0.779500007629395,1855464,0.779500007629395
"2017-10-11",0.779500007629395,0.78549998998642,0.779500007629395,0.783500015735626,2505000,0.783500015735626
"2017-10-12",0.783500015735626,0.78600001335144,0.783500015735626,0.784500002861023,1016000,0.784500002861023
"2017-10-13",0.783999979496002,0.783999979496002,0.777499973773956,0.778999984264374,1499200,0.778999984264374
"2017-10-16",0.779500007629395,0.781000018119812,0.778999984264374,0.779500007629395,760200,0.779500007629395
"2017-10-17",0.779500007629395,0.782000005245209,0.779500007629395,0.781499981880188,972200,0.781499981880188
"2017-10-18",0.783500015735626,0.783500015735626,0.778999984264374,0.780499994754791,1076800,0.780499994754791
"2017-10-19",0.782500028610229,0.782500028610229,0.779500007629395,0.779999971389771,1504800,0.779999971389771
"2017-10-20",0.779999971389771,0.785000026226044,0.779999971389771,0.783999979496002,2660800,0.783999979496002
"2017-10-23",0.788500010967255,0.788500010967255,0.784500002861023,0.787000000476837,784600,0.787000000476837
"2017-10-24",0.787000000476837,0.787000000476837,0.782999992370605,0.785000026226044,875000,0.785000026226044
"2017-10-25",0.785000026226044,0.788500010967255,0.785000026226044,0.788500010967255,1280210,0.788500010967255
"2017-10-26",0.784500002861023,0.787000000476837,0.783500015735626,0.784500002861023,981600,0.784500002861023
"2017-10-27",0.785000026226044,0.787999987602234,0.785000026226044,0.787999987602234,2809000,0.787999987602234
"2017-10-30",0.792500019073486,0.795000016689301,0.790499985218048,0.793500006198883,1378800,0.793500006198883
"2017-10-31",0.795000016689301,0.796000003814697,0.791999995708466,0.792500019073486,853800,0.792500019073486
"2017-11-01",0.795000016689301,0.795499980449677,0.794000029563904,0.795499980449677,1788000,0.795499980449677
"2017-11-02",0.796000003814697,0.796500027179718,0.792999982833862,0.795499980449677,1993000,0.795499980449677
"2017-11-03",0.797999978065491,0.807500004768372,0.795499980449677,0.800000011920929,1455000,0.800000011920929
"2017-11-06",0.810000002384186,0.810500025749207,0.795000016689301,0.802999973297119,5611400,0.802999973297119
"2017-11-07",0.802500009536743,0.802999973297119,0.795499980449677,0.797500014305115,2911000,0.797500014305115
"2017-11-08",0.795000016689301,0.797500014305115,0.79449999332428,0.795499980449677,1501200,0.795499980449677
"2017-11-09",0.795000016689301,0.799499988555908,0.793500006198883,0.796500027179718,2384800,0.796500027179718
"2017-11-10",0.788500010967255,0.792999982833862,0.788500010967255,0.791499972343445,4545800,0.791499972343445
"2017-11-13",0.791000008583069,0.792999982833862,0.789499998092651,0.791499972343445,3267600,0.791499972343445
"2017-11-14",0.792500019073486,0.794000029563904,0.791999995708466,0.792500019073486,1973600,0.792500019073486
"2017-11-15",0.791999995708466,0.792500019073486,0.787000000476837,0.787000000476837,1838400,0.787000000476837
"2017-11-16",0.78549998998642,0.786499977111816,0.781499981880188,0.78600001335144,2344000,0.78600001335144
"2017-11-17",0.791000008583069,0.792999982833862,0.790499985218048,0.791999995708466,1551200,0.791999995708466
"2017-11-20",0.791999995708466,0.792500019073486,0.788500010967255,0.789499998092651,1403000,0.789499998092651
"2017-11-21",0.790000021457672,0.792500019073486,0.790000021457672,0.791999995708466,1856600,0.791999995708466
"2017-11-22",0.795000016689301,0.800000011920929,0.794000029563904,0.79449999332428,1770400,0.79449999332428
"2017-11-23",0.796000003814697,0.796000003814697,0.791499972343445,0.792999982833862,2689000,0.792999982833862
"2017-11-24",0.791999995708466,0.79449999332428,0.788500010967255,0.793500006198883,1085200,0.793500006198883
"2017-11-27",0.793500006198883,0.795499980449677,0.792999982833862,0.793500006198883,2503880,0.793500006198883
"2017-11-28",0.793500006198883,0.795499980449677,0.791499972343445,0.79449999332428,2322200,0.79449999332428
"2017-11-29",0.799000024795532,0.802500009536743,0.799000024795532,0.801500022411346,9220600,0.801500022411346
"2017-11-30",0.800499975681305,0.801500022411346,0.800000011920929,0.800999999046326,2168000,0.800999999046326
"2017-12-01",0.809499979019165,0.809499979019165,0.805499970912933,0.807500004768372,3905000,0.807500004768372
"2017-12-04",0.814999997615814,0.839999973773956,0.8125,0.829500019550323,14011800,0.829500019550323
"2017-12-05",0.824999988079071,0.824999988079071,0.809499979019165,0.814999997615814,6346800,0.814999997615814
"2017-12-06",0.813499987125397,0.813499987125397,0.802500009536743,0.806999981403351,6119600,0.806999981403351
"2017-12-07",0.806999981403351,0.810000002384186,0.805999994277954,0.806500017642975,2143000,0.806500017642975
"2017-12-08",0.809000015258789,0.814499974250793,0.808499991893768,0.814000010490417,5636800,0.814000010490417
"2017-12-11",0.816999971866608,0.82150000333786,0.814499974250793,0.818000018596649,3154600,0.818000018596649
"2017-12-12",0.820999979972839,0.822499990463257,0.819000005722046,0.820500016212463,1664200,0.820500016212463
"2017-12-13",0.822000026702881,0.824000000953674,0.819500029087067,0.82150000333786,2283400,0.82150000333786
"2017-12-14",0.82150000333786,0.823000013828278,0.820500016212463,0.822000026702881,980400,0.822000026702881
"2017-12-15",0.819500029087067,0.819500029087067,0.814999997615814,0.814999997615814,1796400,0.814999997615814
"2017-12-18",0.823499977588654,0.823499977588654,0.819000005722046,0.822499990463257,3612400,0.822499990463257
"2017-12-19",0.824999988079071,0.829500019550323,0.824999988079071,0.829500019550323,1708400,0.829500019550323
"2017-12-20",0.827499985694885,0.827499985694885,0.824000000953674,0.825500011444092,1504000,0.825500011444092
"2017-12-21",0.824999988079071,0.824999988079071,0.820999979972839,0.822000026702881,2152400,0.822000026702881
"2017-12-22",0.823499977588654,0.824500024318695,0.822000026702881,0.823499977588654,1391200,0.823499977588654
"2017-12-25",0.823499977588654,0.825999975204468,0.819999992847443,0.822499990463257,2168600,0.822499990463257
"2017-12-26",0.823499977588654,0.824000000953674,0.818499982357025,0.822499990463257,2025200,0.822499990463257
"2017-12-27",0.823499977588654,0.823499977588654,0.819500029087067,0.822000026702881,2880800,0.822000026702881
"2017-12-28",0.822499990463257,0.822499990463257,0.816500008106232,0.816999971866608,3256800,0.816999971866608
"2017-12-29",0.816999971866608,0.818000018596649,0.815500020980835,0.816999971866608,2381000,0.816999971866608
"2018-01-02",0.815500020980835,0.815500020980835,0.810000002384186,0.813499987125397,2681900,0.813499987125397
"2018-01-03",0.818499982357025,0.819500029087067,0.815999984741211,0.817499995231628,4838600,0.817499995231628
"2018-01-04",0.820999979972839,0.82150000333786,0.818000018596649,0.819000005722046,3775600,0.819000005722046
"2018-01-05",0.820500016212463,0.822499990463257,0.819500029087067,0.819500029087067,3352800,0.819500029087067
"2018-01-08",0.823499977588654,0.825999975204468,0.822499990463257,0.825999975204468,3035400,0.825999975204468
"2018-01-09",0.824000000953674,0.825999975204468,0.823499977588654,0.825999975204468,7163864,0.825999975204468
"2018-01-10",0.826499998569489,0.829500019550323,0.826499998569489,0.828499972820282,2637200,0.828499972820282
"2018-01-11",0.828499972820282,0.828999996185303,0.827000021934509,0.828499972820282,2604000,0.828499972820282
"2018-01-12",0.833000004291534,0.837499976158142,0.833000004291534,0.837499976158142,2679600,0.837499976158142
"2018-01-15",0.838500022888184,0.844500005245209,0.838500022888184,0.841000020503998,4092400,0.841000020503998
"2018-01-16",0.841000020503998,0.841499984264374,0.83950001001358,0.840499997138977,2178400,0.840499997138977
"2018-01-17",0.83050000667572,0.839999973773956,0.83050000667572,0.834500014781952,4385800,0.834500014781952
"2018-01-18",0.83899998664856,0.844500005245209,0.83899998664856,0.840499997138977,3730600,0.840499997138977
"2018-01-19",0.838500022888184,0.83899998664856,0.833500027656555,0.833999991416931,4184400,0.833999991416931
"2018-01-22",0.834999978542328,0.838500022888184,0.834999978542328,0.837000012397766,2105600,0.837000012397766
"2018-01-23",0.839999973773956,0.84850001335144,0.839999973773956,0.846000015735626,2734200,0.846000015735626
"2018-01-24",0.846499979496002,0.84850001335144,0.844500005245209,0.846000015735626,2331400,0.846000015735626
"2018-01-25",0.842000007629395,0.844500005245209,0.839999973773956,0.842000007629395,3304200,0.842000007629395
"2018-01-26",0.842499971389771,0.842499971389771,0.841000020503998,0.842000007629395,2908800,0.842000007629395
"2018-01-29",0.846000015735626,0.850000023841858,0.846000015735626,0.84799998998642,5597400,0.84799998998642
"2018-01-30",0.839999973773956,0.843999981880188,0.839999973773956,0.841000020503998,2774400,0.841000020503998
"2018-01-31",0.834999978542328,0.834999978542328,0.828499972820282,0.833000004291534,2494600,0.833000004291534
"2018-02-01",0.832499980926514,0.837999999523163,0.832499980926514,0.834999978542328,3307800,0.834999978542328
"2018-02-02",0.833500027656555,0.833500027656555,0.828000009059906,0.828000009059906,1963000,0.828000009059906
"2018-02-05",0.806500017642975,0.808499991893768,0.802999973297119,0.805499970912933,8302080,0.805499970912933
"2018-02-06",0.778500020503998,0.778500020503998,0.754499971866608,0.75900000333786,23516880,0.75900000333786
"2018-02-07",0.775499999523163,0.779999971389771,0.769999980926514,0.771499991416931,7665000,0.771499991416931
"2018-02-08",0.771499991416931,0.785000026226044,0.762499988079071,0.781000018119812,6418200,0.781000018119812
"2018-02-09",0.755999982357025,0.774999976158142,0.751500010490417,0.756500005722046,17968002,0.756500005722046
"2018-02-12",0.764999985694885,0.767499983310699,0.758499979972839,0.766499996185303,5259000,0.766499996185303
"2018-02-13",0.773999989032745,0.782500028610229,0.773999989032745,0.777499973773956,2752000,0.777499973773956
"2018-02-14",0.779999971389771,0.785000026226044,0.777999997138977,0.782000005245209,1854800,0.782000005245209
"2018-02-22",0.792500019073486,0.792500019073486,0.78549998998642,0.788500010967255,1820000,0.788500010967255
"2018-02-23",0.788500010967255,0.79449999332428,0.788500010967255,0.794000029563904,2138200,0.794000029563904
"2018-02-26",0.805000007152557,0.811999976634979,0.804499983787537,0.810999989509583,1734200,0.810999989509583
"2018-02-27",0.819999992847443,0.820999979972839,0.814999997615814,0.817499995231628,2460400,0.817499995231628
"2018-02-28",0.806500017642975,0.811500012874603,0.80349999666214,0.811500012874603,1982400,0.811500012874603
"2018-03-01",0.806500017642975,0.806500017642975,0.792500019073486,0.800999999046326,4128000,0.800999999046326
"2018-03-02",0.791000008583069,0.791499972343445,0.787500023841858,0.787999987602234,1909400,0.787999987602234
"2018-03-05",0.790000021457672,0.791000008583069,0.787999987602234,0.789499998092651,1343000,0.789499998092651
"2018-03-06",0.799499988555908,0.800000011920929,0.796999990940094,0.797999978065491,1639800,0.797999978065491
"2018-03-07",0.797999978065491,0.797999978065491,0.791499972343445,0.79449999332428,1791000,0.79449999332428
"2018-03-08",0.797999978065491,0.800000011920929,0.796999990940094,0.799499988555908,1936200,0.799499988555908
"2018-03-09",0.802500009536743,0.805000007152557,0.800999999046326,0.805000007152557,2856600,0.805000007152557
"2018-03-12",0.818499982357025,0.820999979972839,0.815999984741211,0.819999992847443,2568402,0.819999992847443
"2018-03-13",0.819000005722046,0.819000005722046,0.814000010490417,0.814999997615814,1312200,0.814999997615814
"2018-03-14",0.806500017642975,0.810500025749207,0.806500017642975,0.810500025749207,846602,0.810500025749207
"2018-03-15",0.806999981403351,0.810999989509583,0.805499970912933,0.810000002384186,836002,0.810000002384186
"2018-03-16",0.810000002384186,0.810999989509583,0.801999986171722,0.805499970912933,1380000,0.805499970912933
"2018-03-19",0.805499970912933,0.806500017642975,0.804499983787537,0.805000007152557,1034400,0.805000007152557
"2018-03-20",0.794000029563904,0.797500014305115,0.794000029563904,0.796999990940094,1393000,0.796999990940094
"2018-03-21",0.796999990940094,0.800000011920929,0.796999990940094,0.799000024795532,1218200,0.799000024795532
"2018-03-22",0.797999978065491,0.801500022411346,0.796999990940094,0.800000011920929,598800,0.800000011920929
"2018-03-23",0.789499998092651,0.789499998092651,0.771499991416931,0.778999984264374,7404600,0.778999984264374
"2018-03-26",0.763499975204468,0.772000014781952,0.759999990463257,0.770500004291534,5021200,0.770500004291534
"2018-03-27",0.779500007629395,0.782500028610229,0.777999997138977,0.780499994754791,2651400,0.780499994754791
"2018-03-28",0.769999980926514,0.771000027656555,0.763000011444092,0.767499983310699,5020200,0.767499983310699
"2018-03-29",0.767000019550323,0.767499983310699,0.762000024318695,0.767000019550323,2981000,0.767000019550323
"2018-03-30",0.771000027656555,0.772499978542328,0.765999972820282,0.768999993801117,3425400,0.768999993801117
"2018-04-02",0.769500017166138,0.769500017166138,0.767000019550323,0.768999993801117,1074000,0.768999993801117
"2018-04-03",0.751500010490417,0.762499988079071,0.751500010490417,0.757000029087067,2413200,0.757000029087067
"2018-04-04",0.759999990463257,0.763000011444092,0.758499979972839,0.759999990463257,1812000,0.759999990463257
"2018-04-09",0.759999990463257,0.763499975204468,0.759999990463257,0.763000011444092,4614000,0.763000011444092
"2018-04-10",0.763000011444092,0.771000027656555,0.762000024318695,0.770500004291534,3353000,0.770500004291534
"2018-04-11",0.77649998664856,0.777499973773956,0.769500017166138,0.769999980926514,2392200,0.769999980926514
"2018-04-12",0.773500025272369,0.773999989032745,0.768499970436096,0.768999993801117,1038000,0.768999993801117
"2018-04-13",0.773000001907349,0.776000022888184,0.771499991416931,0.775499999523163,2470200,0.775499999523163
"2018-04-16",0.773999989032745,0.774999976158142,0.770500004291534,0.771499991416931,2773400,0.771499991416931
"2018-04-17",0.777499973773956,0.779500007629395,0.774999976158142,0.778999984264374,5375400,0.778999984264374
"2018-04-18",0.784500002861023,0.787500023841858,0.783999979496002,0.786499977111816,6457600,0.786499977111816
"2018-04-19",0.788500010967255,0.788500010967255,0.784500002861023,0.785000026226044,4152400,0.785000026226044
"2018-04-20",0.783500015735626,0.785000026226044,0.780499994754791,0.783500015735626,1370200,0.783500015735626
"2018-04-23",0.783999979496002,0.783999979496002,0.77700001001358,0.777999997138977,2184200,0.777999997138977
"2018-04-24",0.777999997138977,0.782500028610229,0.777999997138977,0.782000005245209,524600,0.782000005245209
"2018-04-25",0.777499973773956,0.777499973773956,0.769999980926514,0.772000014781952,1838200,0.772000014781952
"2018-04-26",0.773000001907349,0.778500020503998,0.771000027656555,0.771499991416931,1630800,0.771499991416931
"2018-04-27",0.779500007629395,0.786499977111816,0.776000022888184,0.78549998998642,1852800,0.78549998998642
"2018-05-02",0.779999971389771,0.783500015735626,0.778500020503998,0.782500028610229,1229400,0.782500028610229
"2018-05-03",0.782500028610229,0.782500028610229,0.777999997138977,0.779999971389771,1419000,0.779999971389771
"2018-05-04",0.781000018119812,0.782999992370605,0.777999997138977,0.780499994754791,3066000,0.780499994754791
"2018-05-07",0.784500002861023,0.787500023841858,0.784500002861023,0.787500023841858,2669400,0.787500023841858
"2018-05-08",0.787500023841858,0.789499998092651,0.786499977111816,0.787000000476837,3598400,0.787000000476837
"2018-05-09",0.791999995708466,0.791999995708466,0.78600001335144,0.786499977111816,1394000,0.786499977111816
"2018-05-10",0.79449999332428,0.79449999332428,0.791999995708466,0.793500006198883,1617600,0.793500006198883
"2018-05-11",0.799499988555908,0.800499975681305,0.796999990940094,0.797999978065491,2025200,0.797999978065491
"2018-05-14",0.797999978065491,0.804000020027161,0.797999978065491,0.80349999666214,3127600,0.80349999666214
"2018-05-15",0.802999973297119,0.802999973297119,0.798500001430511,0.799000024795532,1771800,0.799000024795532
"2018-05-16",0.795000016689301,0.799000024795532,0.795000016689301,0.797500014305115,1644000,0.797500014305115
"2018-05-17",0.798500001430511,0.800999999046326,0.798500001430511,0.799499988555908,8e+05,0.799499988555908
"2018-05-18",0.800000011920929,0.801999986171722,0.800000011920929,0.800000011920929,1114800,0.800000011920929
"2018-05-21",0.802500009536743,0.814499974250793,0.802500009536743,0.814000010490417,1823600,0.814000010490417
"2018-05-22",0.8125,0.813499987125397,0.810000002384186,0.811500012874603,1032600,0.811500012874603
"2018-05-23",0.810999989509583,0.810999989509583,0.805499970912933,0.805999994277954,3145800,0.805999994277954
"2018-05-24",0.806999981403351,0.810500025749207,0.806999981403351,0.810000002384186,3990600,0.810000002384186
"2018-05-25",0.811500012874603,0.811500012874603,0.807500004768372,0.810500025749207,3024600,0.810500025749207
"2018-05-28",0.811999976634979,0.814999997615814,0.810500025749207,0.814000010490417,1362200,0.814000010490417
"2018-05-29",0.814000010490417,0.814000010490417,0.807500004768372,0.809000015258789,458800,0.809000015258789
"2018-05-30",0.806999981403351,0.806999981403351,0.778999984264374,0.798500001430511,4709200,0.798500001430511
"2018-05-31",0.805999994277954,0.808000028133392,0.805000007152557,0.806999981403351,827200,0.806999981403351
"2018-06-01",0.806999981403351,0.806999981403351,0.800499975681305,0.80349999666214,1091200,0.80349999666214
"2018-06-04",0.808499991893768,0.815500020980835,0.808499991893768,0.814499974250793,2171200,0.814499974250793
"2018-06-05",0.816500008106232,0.822499990463257,0.815999984741211,0.819500029087067,1204200,0.819500029087067
"2018-06-06",0.819500029087067,0.820999979972839,0.818000018596649,0.818000018596649,1315000,0.818000018596649
"2018-06-07",0.823000013828278,0.824999988079071,0.822499990463257,0.824000000953674,2648800,0.824000000953674
"2018-06-08",0.824000000953674,0.824000000953674,0.815999984741211,0.82150000333786,2757200,0.82150000333786
"2018-06-11",0.822499990463257,0.828499972820282,0.822499990463257,0.828499972820282,2907800,0.828499972820282
"2018-06-12",0.828499972820282,0.834999978542328,0.827000021934509,0.833999991416931,2344800,0.833999991416931
"2018-06-13",0.833500027656555,0.837499976158142,0.832000017166138,0.835500001907349,2095000,0.835500001907349
"2018-06-14",0.833999991416931,0.833999991416931,0.829500019550323,0.829999983310699,2523800,0.829999983310699
"2018-06-15",0.830999970436096,0.837499976158142,0.830999970436096,0.836499989032745,1996200,0.836499989032745
"2018-06-19",0.833999991416931,0.833999991416931,0.817499995231628,0.819000005722046,3126800,0.819000005722046
"2018-06-20",0.817499995231628,0.828999996185303,0.817499995231628,0.827000021934509,4013800,0.827000021934509
"2018-06-21",0.828999996185303,0.837999999523163,0.828999996185303,0.836499989032745,2620600,0.836499989032745
"2018-06-22",0.829999983310699,0.833500027656555,0.823499977588654,0.832000017166138,2525200,0.832000017166138
"2018-06-25",0.832000017166138,0.845000028610229,0.829500019550323,0.83899998664856,2628400,0.83899998664856
"2018-06-26",0.830999970436096,0.830999970436096,0.822000026702881,0.83050000667572,2631400,0.83050000667572
"2018-06-27",0.828499972820282,0.833500027656555,0.820500016212463,0.823499977588654,4390000,0.823499977588654
"2018-06-28",0.818499982357025,0.827499985694885,0.818499982357025,0.819999992847443,2652000,0.819999992847443
"2018-06-29",0.827499985694885,0.841499984264374,0.827000021934509,0.834999978542328,2322800,0.834999978542328
"2018-07-02",0.837499976158142,0.842499971389771,0.829999983310699,0.829999983310699,2519200,0.829999983310699
"2018-07-03",0.838500022888184,0.845000028610229,0.838500022888184,0.844500005245209,4786400,0.844500005245209
"2018-07-04",0.83899998664856,0.83899998664856,0.832499980926514,0.835500001907349,1346600,0.835500001907349
"2018-07-05",0.833500027656555,0.848999977111816,0.831499993801117,0.843500018119812,3127600,0.843500018119812
"2018-07-06",0.849500000476837,0.853999972343445,0.84850001335144,0.851000010967255,1980900,0.851000010967255
"2018-07-09",0.856000006198883,0.860000014305115,0.855499982833862,0.859000027179718,4150800,0.859000027179718
"2018-07-10",0.861500024795532,0.864000022411346,0.861000001430511,0.862999975681305,4615800,0.862999975681305
"2018-07-11",0.851999998092651,0.865499973297119,0.851999998092651,0.864499986171722,6327400,0.864499986171722
"2018-07-12",0.864499986171722,0.870999991893768,0.854499995708466,0.870500028133392,4024800,0.870500028133392
"2018-07-13",0.872500002384186,0.876999974250793,0.862500011920929,0.870000004768372,4620800,0.870000004768372
"2018-07-16",0.872500002384186,0.872500002384186,0.869499981403351,0.870000004768372,1808200,0.870000004768372
"2018-07-17",0.869499981403351,0.870500028133392,0.864000022411346,0.865000009536743,2727000,0.865000009536743
"2018-07-18",0.870000004768372,0.874000012874603,0.870000004768372,0.874000012874603,3166000,0.874000012874603
"2018-07-19",0.875,0.880500018596649,0.874000012874603,0.879999995231628,5835200,0.879999995231628
"2018-07-20",0.879999995231628,0.881500005722046,0.872500002384186,0.880999982357025,4265800,0.880999982357025
"2018-07-23",0.879499971866608,0.879999995231628,0.874499976634979,0.877499997615814,7180800,0.877499997615814
"2018-07-24",0.880500018596649,0.888999998569489,0.880500018596649,0.888499975204468,6308800,0.888499975204468
"2018-07-25",0.889500021934509,0.892499983310699,0.888000011444092,0.888499975204468,5922200,0.888499975204468
"2018-07-26",0.894999980926514,0.895500004291534,0.890500009059906,0.894500017166138,3571600,0.894500017166138
"2018-07-27",0.895500004291534,0.906000018119812,0.894999980926514,0.905499994754791,13236000,0.905499994754791
"2018-07-30",0.902999997138977,0.902999997138977,0.892499983310699,0.894999980926514,8401200,0.894999980926514
"2018-07-31",0.888499975204468,0.889500021934509,0.879499971866608,0.880500018596649,12714000,0.880500018596649
"2018-08-01",0.887499988079071,0.889500021934509,0.886500000953674,0.889500021934509,6696600,0.889500021934509
"2018-08-02",0.888999998569489,0.890999972820282,0.884999990463257,0.886500000953674,5482600,0.886500000953674
"2018-08-03",0.894999980926514,0.903500020503998,0.892499983310699,0.90200001001358,9446600,0.90200001001358
"2018-08-06",0.907500028610229,0.912500023841858,0.903500020503998,0.912000000476837,27705600,0.912000000476837
"2018-08-07",0.916499972343445,0.939999997615814,0.916499972343445,0.927999973297119,19397000,0.927999973297119
"2018-08-08",0.929499983787537,0.929499983787537,0.913500010967255,0.915000021457672,18479000,0.915000021457672
"2018-08-09",0.907500028610229,0.907500028610229,0.904500007629395,0.906000018119812,18047800,0.906000018119812
"2018-08-10",0.903999984264374,0.907500028610229,0.90200001001358,0.906499981880188,12548800,0.906499981880188
"2018-08-13",0.894500017166138,0.899999976158142,0.894500017166138,0.899999976158142,7786600,0.899999976158142
"2018-08-14",0.898000001907349,0.903500020503998,0.898000001907349,0.90200001001358,5611000,0.90200001001358
"2018-08-15",0.905499994754791,0.912500023841858,0.905499994754791,0.912500023841858,17716000,0.912500023841858
"2018-08-16",0.901000022888184,0.907999992370605,0.899500012397766,0.899999976158142,21559200,0.899999976158142
"2018-08-17",0.908500015735626,0.91100001335144,0.906499981880188,0.91100001335144,15835200,0.91100001335144
"2018-08-20",0.912500023841858,0.915000021457672,0.906000018119812,0.91049998998642,30578000,0.91049998998642
"2018-08-21",0.91100001335144,0.91100001335144,0.904999971389771,0.907999992370605,38716200,0.907999992370605
"2018-08-22",0.908999979496002,0.908999979496002,0.906000018119812,0.907000005245209,14890600,0.907000005245209
"2018-08-23",0.907000005245209,0.910000026226044,0.906499981880188,0.908500015735626,14946600,0.908500015735626
"2018-08-24",0.907999992370605,0.910000026226044,0.906499981880188,0.907000005245209,31309400,0.907000005245209
"2018-08-27",0.91100001335144,0.911499977111816,0.907999992370605,0.91049998998642,19231000,0.91049998998642
"2018-08-28",0.91949999332428,0.920499980449677,0.913999974727631,0.918500006198883,32883600,0.918500006198883
"2018-08-29",0.919000029563904,0.921000003814697,0.918500006198883,0.921000003814697,48443800,0.921000003814697
"2018-08-30",0.921999990940094,0.925499975681305,0.921999990940094,0.925000011920929,17632400,0.925000011920929
"2018-08-31",0.923500001430511,0.923500001430511,0.920499980449677,0.921999990940094,7413000,0.921999990940094
"2018-09-03",0.923500001430511,0.923500001430511,0.916999995708466,0.917999982833862,16095000,0.917999982833862
