"Index","3328.HK.Open","3328.HK.High","3328.HK.Low","3328.HK.Close","3328.HK.Volume","3328.HK.Adjusted"
"2017-07-21",5.73000001907349,5.75,5.69999980926514,5.71999979019165,21626555,3.23481202125549
"2017-07-24",5.73999977111816,5.80000019073486,5.69999980926514,5.76999998092651,34265770,3.26308822631836
"2017-07-25",5.73000001907349,5.82000017166138,5.73000001907349,5.78000020980835,20007393,3.26874327659607
"2017-07-26",5.80999994277954,5.84000015258789,5.76000022888184,5.76999998092651,24184887,3.26308822631836
"2017-07-27",5.78000020980835,5.82000017166138,5.76999998092651,5.78000020980835,28127445,3.26874327659607
"2017-07-28",5.73999977111816,5.78000020980835,5.73000001907349,5.76000022888184,21975039,3.25743269920349
"2017-07-31",5.78000020980835,5.78999996185303,5.75,5.78999996185303,16997992,3.27439832687378
"2017-08-01",5.80000019073486,5.90000009536743,5.78000020980835,5.86999988555908,54428904,3.31964039802551
"2017-08-02",5.8899998664856,5.96000003814697,5.8899998664856,5.92000007629395,47952131,3.3479175567627
"2017-08-03",5.86999988555908,5.92999982833862,5.86999988555908,5.90000009536743,28382131,3.33660626411438
"2017-08-04",5.8899998664856,5.92999982833862,5.8899998664856,5.90000009536743,17180097,3.33660626411438
"2017-08-07",5.92999982833862,5.94000005722046,5.88000011444092,5.90000009536743,13102927,3.33660626411438
"2017-08-08",5.8899998664856,5.90999984741211,5.80999994277954,5.88000011444092,21902441,3.32529616355896
"2017-08-09",5.82999992370605,5.86999988555908,5.78000020980835,5.82000017166138,24123157,3.29136443138123
"2017-08-10",5.84000015258789,5.84000015258789,5.73000001907349,5.75,31201218,3.2517774105072
"2017-08-11",5.71999979019165,5.73000001907349,5.63000011444092,5.65000009536743,49528545,3.19522476196289
"2017-08-14",5.71999979019165,5.71999979019165,5.65000009536743,5.67999982833862,15269748,3.21219062805176
"2017-08-15",5.65000009536743,5.76999998092651,5.65000009536743,5.71000003814697,29764764,3.22915649414062
"2017-08-16",5.69999980926514,5.76000022888184,5.69000005722046,5.73000001907349,16169546,3.2404670715332
"2017-08-17",5.71000003814697,5.75,5.67000007629395,5.69999980926514,18536201,3.22350096702576
"2017-08-18",5.6399998664856,5.65999984741211,5.61999988555908,5.63000011444092,22434491,3.18391442298889
"2017-08-21",5.61999988555908,5.65000009536743,5.61999988555908,5.63000011444092,13129476,3.18391442298889
"2017-08-22",5.6399998664856,5.69000005722046,5.6399998664856,5.65999984741211,19489088,3.20088028907776
"2017-08-23",5.65999984741211,5.65999984741211,5.65999984741211,5.65999984741211,0,3.20088028907776
"2017-08-24",5.67000007629395,5.76000022888184,5.67000007629395,5.75,29496236,3.2517774105072
"2017-08-25",5.82999992370605,5.98999977111816,5.78999996185303,5.96000003814697,133680909,3.37053799629211
"2017-08-28",5.98999977111816,6.19000005722046,5.98000001907349,6.03999996185303,85908097,3.41577982902527
"2017-08-29",6.01000022888184,6.05000019073486,5.96000003814697,5.98000001907349,28268727,3.38184881210327
"2017-08-30",6.03000020980835,6.09000015258789,6,6.05000019073486,41445900,3.42143535614014
"2017-08-31",6.03000020980835,6.03999996185303,5.92000007629395,5.98000001907349,26381779,3.38184881210327
"2017-09-01",5.98999977111816,6,5.90999984741211,5.92999982833862,26527964,3.35357236862183
"2017-09-04",5.90000009536743,5.92999982833862,5.82999992370605,5.84999990463257,29583874,3.30833029747009
"2017-09-05",5.88000011444092,5.92000007629395,5.84000015258789,5.8600001335144,18762296,3.3139853477478
"2017-09-06",5.8600001335144,5.86999988555908,5.76000022888184,5.80000019073486,30036493,3.28005409240723
"2017-09-07",5.84999990463257,5.84999990463257,5.76999998092651,5.76999998092651,26990870,3.26308822631836
"2017-09-08",5.73999977111816,5.80000019073486,5.73000001907349,5.78000020980835,24402873,3.26874327659607
"2017-09-11",5.82999992370605,5.86999988555908,5.80999994277954,5.82999992370605,19376257,3.29701995849609
"2017-09-12",5.84000015258789,5.84999990463257,5.78000020980835,5.80999994277954,13097194,3.28570914268494
"2017-09-13",5.80000019073486,5.82000017166138,5.75,5.80000019073486,17959318,3.28005409240723
"2017-09-14",5.76999998092651,5.80000019073486,5.75,5.76000022888184,22421790,3.25743269920349
"2017-09-15",5.78999996185303,5.78999996185303,5.71000003814697,5.76000022888184,30277315,3.25743269920349
"2017-09-18",5.80999994277954,5.82999992370605,5.78000020980835,5.78999996185303,17503725,3.27439832687378
"2017-09-19",5.80000019073486,5.84000015258789,5.75,5.78999996185303,18495538,3.27439832687378
"2017-09-20",5.80999994277954,5.80999994277954,5.76000022888184,5.80000019073486,15514823,3.28005409240723
"2017-09-21",5.73000001907349,5.78999996185303,5.71999979019165,5.76999998092651,23958247,3.26308822631836
"2017-09-22",5.73000001907349,5.76000022888184,5.71999979019165,5.73999977111816,18784457,3.24612188339233
"2017-09-25",5.71999979019165,5.73999977111816,5.69000005722046,5.71000003814697,39745788,3.22915649414062
"2017-09-26",5.69000005722046,5.73000001907349,5.69000005722046,5.71999979019165,17509467,3.23481202125549
"2017-09-27",5.65999984741211,5.73999977111816,5.65999984741211,5.71999979019165,19649560,3.23481202125549
"2017-09-28",5.67999982833862,5.69999980926514,5.65999984741211,5.67000007629395,20103054,3.20653557777405
"2017-09-29",5.67000007629395,5.69999980926514,5.65999984741211,5.69999980926514,17382375,3.22350096702576
"2017-10-03",5.78999996185303,5.94000005722046,5.73999977111816,5.8899998664856,48151719,3.33095073699951
"2017-10-04",5.98000001907349,6.05000019073486,5.90000009536743,5.92999982833862,57241526,3.35357236862183
"2017-10-06",6.01999998092651,6.05000019073486,5.94999980926514,6,59545695,3.39315915107727
"2017-10-09",5.98999977111816,6.01000022888184,5.94999980926514,5.98999977111816,40743783,3.38750338554382
"2017-10-10",6.01000022888184,6.01999998092651,5.94000005722046,6,30288232,3.39315915107727
"2017-10-11",6.05999994277954,6.05999994277954,6.01000022888184,6.05000019073486,41647123,3.42143535614014
"2017-10-12",6.07000017166138,6.07999992370605,6.01999998092651,6.05000019073486,25596055,3.42143535614014
"2017-10-13",6.05000019073486,6.05999994277954,6.01000022888184,6.05000019073486,16743261,3.42143535614014
"2017-10-16",6.05999994277954,6.11999988555908,6.05000019073486,6.09000015258789,50221843,3.44405674934387
"2017-10-17",6.05999994277954,6.11999988555908,6.05999994277954,6.09000015258789,25667767,3.44405674934387
"2017-10-18",6.09000015258789,6.1100001335144,6.05000019073486,6.07999992370605,31004708,3.438401222229
"2017-10-19",6.07000017166138,6.09000015258789,5.96999979019165,5.98000001907349,43849811,3.38184881210327
"2017-10-20",5.98000001907349,6.03999996185303,5.96999979019165,6.03000020980835,17731341,3.41012525558472
"2017-10-23",5.98999977111816,6.01999998092651,5.92000007629395,5.96999979019165,23332739,3.37619280815125
"2017-10-24",5.92000007629395,5.98000001907349,5.92000007629395,5.92999982833862,28529336,3.35357236862183
"2017-10-25",5.96000003814697,5.98999977111816,5.94000005722046,5.96999979019165,17426517,3.37619280815125
"2017-10-26",5.90999984741211,5.96999979019165,5.90999984741211,5.94999980926514,23501014,3.3648829460144
"2017-10-27",5.98000001907349,6.07000017166138,5.94999980926514,6.03999996185303,34646929,3.41577982902527
"2017-10-30",6.07000017166138,6.07999992370605,5.96000003814697,5.96999979019165,43332883,3.37619280815125
"2017-10-31",5.94999980926514,5.98999977111816,5.88000011444092,5.88000011444092,40225213,3.32529616355896
"2017-11-01",5.8899998664856,5.90999984741211,5.84000015258789,5.84999990463257,60027421,3.30833029747009
"2017-11-02",5.84999990463257,5.90000009536743,5.80999994277954,5.82000017166138,44485802,3.29136443138123
"2017-11-03",5.82000017166138,5.84999990463257,5.78999996185303,5.82999992370605,28822945,3.29701995849609
"2017-11-06",5.78000020980835,5.80999994277954,5.73000001907349,5.76999998092651,51189619,3.26308822631836
"2017-11-07",5.78000020980835,5.84000015258789,5.78000020980835,5.82000017166138,23230345,3.29136443138123
"2017-11-08",5.82000017166138,5.86999988555908,5.82000017166138,5.84000015258789,38559765,3.3026750087738
"2017-11-09",5.86999988555908,5.8899998664856,5.80000019073486,5.84000015258789,42150749,3.3026750087738
"2017-11-10",5.82000017166138,5.86999988555908,5.78999996185303,5.82000017166138,49501431,3.29136443138123
"2017-11-13",5.8600001335144,5.88000011444092,5.82000017166138,5.84999990463257,42454795,3.30833029747009
"2017-11-14",5.84999990463257,5.88000011444092,5.80999994277954,5.84000015258789,25813236,3.3026750087738
"2017-11-15",5.76999998092651,5.80000019073486,5.75,5.76999998092651,27938938,3.26308822631836
"2017-11-16",5.80999994277954,5.80999994277954,5.76000022888184,5.78000020980835,28406734,3.26874327659607
"2017-11-17",5.82000017166138,5.86999988555908,5.80999994277954,5.82000017166138,33914443,3.29136443138123
"2017-11-20",5.78999996185303,5.82999992370605,5.76000022888184,5.76000022888184,44790559,3.25743269920349
"2017-11-21",5.76000022888184,5.82000017166138,5.76000022888184,5.80000019073486,32991571,3.28005409240723
"2017-11-22",5.84000015258789,5.94999980926514,5.84000015258789,5.8899998664856,52289602,3.33095073699951
"2017-11-23",5.92000007629395,5.96000003814697,5.84000015258789,5.8600001335144,50897610,3.3139853477478
"2017-11-24",5.8600001335144,5.90999984741211,5.84999990463257,5.8899998664856,16582373,3.33095073699951
"2017-11-27",5.88000011444092,5.90000009536743,5.84000015258789,5.84999990463257,21250581,3.30833029747009
"2017-11-28",5.88000011444092,5.88000011444092,5.78000020980835,5.80999994277954,32711246,3.28570914268494
"2017-11-29",5.82999992370605,5.86999988555908,5.80000019073486,5.80999994277954,29627981,3.28570914268494
"2017-11-30",5.80000019073486,5.82999992370605,5.76999998092651,5.78000020980835,35709558,3.26874327659607
"2017-12-01",5.84000015258789,5.84000015258789,5.78000020980835,5.78999996185303,26365825,3.27439832687378
"2017-12-04",5.78000020980835,5.84000015258789,5.75,5.76999998092651,24735472,3.26308822631836
"2017-12-05",5.76000022888184,5.82000017166138,5.76000022888184,5.78999996185303,22322843,3.27439832687378
"2017-12-06",5.78999996185303,5.82999992370605,5.67999982833862,5.67999982833862,49990548,3.21219062805176
"2017-12-07",5.67999982833862,5.69999980926514,5.63000011444092,5.63000011444092,39792309,3.18391442298889
"2017-12-08",5.67000007629395,5.69999980926514,5.6399998664856,5.67999982833862,23155453,3.21219062805176
"2017-12-11",5.65999984741211,5.75,5.65999984741211,5.71999979019165,27014907,3.23481202125549
"2017-12-12",5.69999980926514,5.73999977111816,5.67000007629395,5.69000005722046,24114471,3.21784615516663
"2017-12-13",5.75,5.82000017166138,5.69000005722046,5.82000017166138,39688339,3.29136443138123
"2017-12-14",5.84999990463257,5.8600001335144,5.78999996185303,5.80000019073486,26974310,3.28005409240723
"2017-12-15",5.80000019073486,5.80000019073486,5.71000003814697,5.75,22719454,3.2517774105072
"2017-12-18",5.73000001907349,5.76000022888184,5.69999980926514,5.73999977111816,23828915,3.24612188339233
"2017-12-19",5.78000020980835,5.78000020980835,5.73000001907349,5.73000001907349,20169445,3.2404670715332
"2017-12-20",5.71999979019165,5.76999998092651,5.71999979019165,5.75,19120229,3.2517774105072
"2017-12-21",5.71000003814697,5.78000020980835,5.71000003814697,5.73999977111816,25103779,3.24612188339233
"2017-12-22",5.76000022888184,5.78999996185303,5.75,5.78000020980835,17697434,3.26874327659607
"2017-12-27",5.80000019073486,5.82000017166138,5.75,5.76999998092651,16290326,3.26308822631836
"2017-12-28",5.78999996185303,5.82000017166138,5.76999998092651,5.80999994277954,18606890,3.28570914268494
"2017-12-29",5.78999996185303,5.82999992370605,5.78000020980835,5.80000019073486,20028626,3.28005409240723
"2018-01-02",5.80000019073486,5.92999982833862,5.80000019073486,5.90000009536743,42950933,3.33660626411438
"2018-01-03",5.92000007629395,5.92000007629395,5.8600001335144,5.8899998664856,32689412,3.33095073699951
"2018-01-04",5.92000007629395,5.94999980926514,5.90000009536743,5.92999982833862,45518722,3.35357236862183
"2018-01-05",5.96000003814697,5.98000001907349,5.92999982833862,5.98000001907349,39459381,3.38184881210327
"2018-01-08",5.98999977111816,6.01999998092651,5.94000005722046,5.98999977111816,38881516,3.38750338554382
"2018-01-09",5.98000001907349,6.03000020980835,5.92999982833862,5.94999980926514,43326110,3.3648829460144
"2018-01-10",6,6.05000019073486,5.94000005722046,6.03000020980835,53904572,3.41012525558472
"2018-01-11",6.07000017166138,6.09999990463257,6.03999996185303,6.07000017166138,59356763,3.43274641036987
"2018-01-12",6.09000015258789,6.15000009536743,6.07999992370605,6.15000009536743,54228433,3.47798800468445
"2018-01-15",6.21000003814697,6.23999977111816,6.13000011444092,6.13000011444092,62861990,3.46667790412903
"2018-01-16",6.07000017166138,6.32000017166138,6.07000017166138,6.28000020980835,62831493,3.55150699615479
"2018-01-17",6.34999990463257,6.40000009536743,6.30999994277954,6.36999988555908,99695450,3.60240435600281
"2018-01-18",6.42999982833862,6.53000020980835,6.38000011444092,6.5,94929908,3.67592263221741
"2018-01-19",6.55000019073486,6.61999988555908,6.5,6.51000022888184,64871797,3.68157839775085
"2018-01-22",6.51999998092651,6.59000015258789,6.44999980926514,6.46000003814697,57535162,3.65330123901367
"2018-01-23",6.53999996185303,6.73999977111816,6.46999979019165,6.71999979019165,141879362,3.80033802986145
"2018-01-24",6.75,6.80000019073486,6.61999988555908,6.78000020980835,75683544,3.83427047729492
"2018-01-25",6.80000019073486,6.84999990463257,6.65000009536743,6.71000003814697,87722702,3.79468297958374
"2018-01-26",6.73999977111816,7,6.73999977111816,6.96999979019165,115738935,3.94171977043152
"2018-01-29",7.07999992370605,7.13000011444092,6.8899998664856,6.92000007629395,72255256,3.91344356536865
"2018-01-30",6.86999988555908,6.90999984741211,6.67000007629395,6.69999980926514,72807220,3.78902792930603
"2018-01-31",6.65999984741211,6.80000019073486,6.55000019073486,6.78000020980835,61950990,3.83427047729492
"2018-02-01",6.80000019073486,6.90000009536743,6.71999979019165,6.71999979019165,59251625,3.80033802986145
"2018-02-02",6.69000005722046,6.76000022888184,6.59999990463257,6.73000001907349,39743060,3.80599355697632
"2018-02-05",6.6100001335144,6.88000011444092,6.57999992370605,6.80000019073486,84784366,3.84558010101318
"2018-02-06",6.55000019073486,6.65000009536743,6.38000011444092,6.3899998664856,129030850,3.61371421813965
"2018-02-07",6.59999990463257,6.65999984741211,6.30999994277954,6.34999990463257,120200492,3.59109354019165
"2018-02-08",6.3899998664856,6.44999980926514,6.28000020980835,6.34000015258789,73503790,3.58543848991394
"2018-02-09",6.21000003814697,6.25,6.03000020980835,6.1100001335144,122059945,3.45536756515503
"2018-02-12",6.1100001335144,6.21999979019165,6.1100001335144,6.13000011444092,48150652,3.46667790412903
"2018-02-13",6.17000007629395,6.28000020980835,6.13000011444092,6.1399998664856,36859159,3.47233295440674
"2018-02-14",6.15000009536743,6.26999998092651,6.13000011444092,6.23000001907349,35347776,3.52323031425476
"2018-02-15",6.28999996185303,6.36999988555908,6.23000001907349,6.26999998092651,36960111,3.5458517074585
"2018-02-20",6.30999994277954,6.30999994277954,6.15999984741211,6.21000003814697,35940410,3.51191997528076
"2018-02-21",6.28999996185303,6.44999980926514,6.23999977111816,6.40999984741211,36592304,3.62502479553223
"2018-02-22",6.32000017166138,6.44999980926514,6.30000019073486,6.3899998664856,58341149,3.61371421813965
"2018-02-23",6.42000007629395,6.51999998092651,6.40000009536743,6.5,38673684,3.67592263221741
"2018-02-26",6.53000020980835,6.57000017166138,6.46000003814697,6.48000001907349,26147438,3.66461157798767
"2018-02-27",6.48000001907349,6.55000019073486,6.34000015258789,6.40000009536743,67656285,3.61936974525452
"2018-02-28",6.30999994277954,6.38000011444092,6.21000003814697,6.28000020980835,36170404,3.55150699615479
"2018-03-01",6.19000005722046,6.34000015258789,6.17000007629395,6.32000017166138,25827034,3.57412791252136
"2018-03-02",6.21000003814697,6.26999998092651,6.17999982833862,6.23000001907349,59646357,3.52323031425476
"2018-03-05",6.21000003814697,6.26000022888184,6.1100001335144,6.15999984741211,38592595,3.48364329338074
"2018-03-06",6.23000001907349,6.32000017166138,6.17000007629395,6.30000019073486,35275477,3.56281709671021
"2018-03-07",6.25,6.40000009536743,6.17000007629395,6.21999979019165,36213974,3.51757526397705
"2018-03-08",6.25,6.28999996185303,6.21000003814697,6.25,20425349,3.53454113006592
"2018-03-09",6.30000019073486,6.32999992370605,6.28000020980835,6.30000019073486,15319154,3.56281709671021
"2018-03-12",6.40000009536743,6.42000007629395,6.32000017166138,6.38000011444092,26166227,3.60805892944336
"2018-03-13",6.34999990463257,6.48999977111816,6.34000015258789,6.42999982833862,31036643,3.63633513450623
"2018-03-14",6.36999988555908,6.40000009536743,6.30000019073486,6.36999988555908,25875442,3.60240435600281
"2018-03-15",6.34000015258789,6.3600001335144,6.28999996185303,6.32999992370605,24366646,3.57978296279907
"2018-03-16",6.28999996185303,6.34999990463257,6.23999977111816,6.28000020980835,41438604,3.55150699615479
"2018-03-19",6.25,6.30999994277954,6.21000003814697,6.26999998092651,17582021,3.5458517074585
"2018-03-20",6.21000003814697,6.25,6.17999982833862,6.23000001907349,26103366,3.52323031425476
"2018-03-21",6.28999996185303,6.38000011444092,6.26000022888184,6.30000019073486,35063666,3.56281709671021
"2018-03-22",6.36999988555908,6.3899998664856,6.28999996185303,6.30999994277954,26243732,3.56847238540649
"2018-03-23",6.19000005722046,6.25,6.11999988555908,6.25,53897309,3.53454113006592
"2018-03-26",6.23999977111816,6.23999977111816,6.13000011444092,6.23000001907349,29591502,3.52323031425476
"2018-03-27",6.28999996185303,6.30999994277954,6.25,6.26999998092651,21111620,3.5458517074585
"2018-03-28",6.23000001907349,6.28999996185303,6.1399998664856,6.1399998664856,32661012,3.47233295440674
"2018-03-29",6.15000009536743,6.19999980926514,6.07999992370605,6.15000009536743,35184488,3.47798800468445
"2018-04-03",6.30000019073486,6.30000019073486,6.1399998664856,6.28000020980835,38913593,3.55150699615479
"2018-04-04",6.28000020980835,6.28000020980835,6.17000007629395,6.17000007629395,23496591,3.48929810523987
"2018-04-06",6.11999988555908,6.25,6.11999988555908,6.17999982833862,22535779,3.49495363235474
"2018-04-09",6.23000001907349,6.30000019073486,6.15999984741211,6.23000001907349,33800597,3.52323031425476
"2018-04-10",6.23000001907349,6.34000015258789,6.19999980926514,6.32000017166138,31747865,3.57412791252136
"2018-04-11",6.34000015258789,6.38000011444092,6.30000019073486,6.34000015258789,27651826,3.58543848991394
"2018-04-12",6.36999988555908,6.36999988555908,6.26000022888184,6.30000019073486,24383475,3.56281709671021
"2018-04-13",6.30000019073486,6.34999990463257,6.26999998092651,6.28999996185303,25782175,3.5571620464325
"2018-04-16",6.28999996185303,6.28999996185303,6.1100001335144,6.15000009536743,39442310,3.47798800468445
"2018-04-17",6.17999982833862,6.23000001907349,6.1100001335144,6.15000009536743,30086858,3.47798800468445
"2018-04-18",6.23999977111816,6.26000022888184,6.1399998664856,6.17999982833862,33349763,3.49495363235474
"2018-04-19",6.19999980926514,6.30000019073486,6.19000005722046,6.30000019073486,28752705,3.56281709671021
"2018-04-20",6.26000022888184,6.30999994277954,6.21000003814697,6.23999977111816,29679322,3.52888584136963
"2018-04-23",6.15999984741211,6.25,6.15999984741211,6.21999979019165,15459821,3.51757526397705
"2018-04-24",6.15999984741211,6.34999990463257,6.15999984741211,6.32000017166138,24364702,3.57412791252136
"2018-04-25",6.32000017166138,6.36999988555908,6.28999996185303,6.34999990463257,38909357,3.59109354019165
"2018-04-26",6.3899998664856,6.40000009536743,6.30999994277954,6.3600001335144,38393000,3.5967493057251
"2018-04-27",6.38000011444092,6.40000009536743,6.32999992370605,6.36999988555908,17304558,3.60240435600281
"2018-04-30",6.38000011444092,6.48000001907349,6.34000015258789,6.46000003814697,29181451,3.65330123901367
"2018-05-02",6.40999984741211,6.42000007629395,6.28000020980835,6.30999994277954,36478272,3.56847238540649
"2018-05-03",6.25,6.26999998092651,6.17999982833862,6.21000003814697,38554183,3.51191997528076
"2018-05-04",6.19999980926514,6.21999979019165,6.15000009536743,6.15999984741211,36622461,3.48364329338074
"2018-05-07",6.17000007629395,6.21999979019165,6.1399998664856,6.19000005722046,22482466,3.50060892105103
"2018-05-08",6.17999982833862,6.30000019073486,6.17999982833862,6.23000001907349,24241353,3.52323031425476
"2018-05-09",6.21000003814697,6.28000020980835,6.19999980926514,6.28000020980835,19308300,3.55150699615479
"2018-05-10",6.26999998092651,6.30000019073486,6.19999980926514,6.21999979019165,33660596,3.51757526397705
"2018-05-11",6.28000020980835,6.34000015258789,6.26000022888184,6.30000019073486,29120797,3.56281709671021
"2018-05-14",6.3600001335144,6.42000007629395,6.32999992370605,6.40999984741211,32291202,3.62502479553223
"2018-05-15",6.3600001335144,6.40999984741211,6.32999992370605,6.3600001335144,19650469,3.5967493057251
"2018-05-16",6.3600001335144,6.40999984741211,6.32000017166138,6.38000011444092,25973692,3.60805892944336
"2018-05-17",6.42999982833862,6.42999982833862,6.30999994277954,6.34000015258789,27546314,3.58543848991394
"2018-05-18",6.34999990463257,6.3899998664856,6.30999994277954,6.34999990463257,19917507,3.59109354019165
"2018-05-21",6.42000007629395,6.42000007629395,6.34000015258789,6.36999988555908,43694937,3.60240435600281
"2018-05-23",6.32999992370605,6.38000011444092,6.26999998092651,6.28000020980835,37649566,3.55150699615479
"2018-05-24",6.28000020980835,6.30000019073486,6.23999977111816,6.28999996185303,18780734,3.5571620464325
"2018-05-25",6.26999998092651,6.32999992370605,6.26999998092651,6.30000019073486,17002433,3.56281709671021
"2018-05-28",6.30000019073486,6.34000015258789,6.23999977111816,6.30999994277954,13730903,3.56847238540649
"2018-05-29",6.30999994277954,6.30999994277954,6.23000001907349,6.23000001907349,18111503,3.52323031425476
"2018-05-30",6.19000005722046,6.19999980926514,6.11999988555908,6.13000011444092,45467556,3.46667790412903
"2018-05-31",6.13000011444092,6.21000003814697,6.13000011444092,6.21000003814697,44092646,3.51191997528076
"2018-06-01",6.19999980926514,6.26000022888184,6.17000007629395,6.25,54595246,3.53454113006592
"2018-06-04",6.28999996185303,6.3600001335144,6.26999998092651,6.34000015258789,27765902,3.58543848991394
"2018-06-05",6.28000020980835,6.34999990463257,6.26000022888184,6.28000020980835,22920565,3.55150699615479
"2018-06-06",6.26000022888184,6.34000015258789,6.26000022888184,6.32000017166138,18249550,3.57412791252136
"2018-06-07",6.32999992370605,6.46999979019165,6.30000019073486,6.44000005722046,61444690,3.64199066162109
"2018-06-08",6.38000011444092,6.42999982833862,6.30999994277954,6.32000017166138,23954407,3.57412791252136
"2018-06-11",6.30999994277954,6.40000009536743,6.30000019073486,6.38000011444092,20748402,3.60805892944336
"2018-06-12",6.30999994277954,6.42999982833862,6.30999994277954,6.40999984741211,29713933,3.62502479553223
"2018-06-13",6.3600001335144,6.3899998664856,6.32999992370605,6.34000015258789,32328179,3.58543848991394
"2018-06-14",6.28999996185303,6.36999988555908,6.28999996185303,6.34000015258789,35104113,3.58543848991394
"2018-06-15",6.3600001335144,6.3600001335144,6.26999998092651,6.30000019073486,38209727,3.56281709671021
"2018-06-19",6.19999980926514,6.23000001907349,6.09000015258789,6.15999984741211,68203161,3.48364329338074
"2018-06-20",6.09000015258789,6.30999994277954,6.09000015258789,6.23000001907349,49790203,3.52323031425476
"2018-06-21",6.19000005722046,6.30000019073486,6.15000009536743,6.17000007629395,46814726,3.48929810523987
"2018-06-22",6.15000009536743,6.17999982833862,6.11999988555908,6.15999984741211,22901787,3.48364329338074
"2018-06-25",6.11999988555908,6.17999982833862,6.07000017166138,6.11999988555908,32598147,3.62928915023804
"2018-06-26",6.09999990463257,6.09999990463257,6.03000020980835,6.05000019073486,43699583,3.58777785301208
"2018-06-27",6.05999994277954,6.05999994277954,5.90000009536743,5.92000007629395,41463505,3.51068568229675
"2018-06-28",5.8600001335144,5.96999979019165,5.8600001335144,5.92999982833862,36378021,3.51661539077759
"2018-06-29",5.96000003814697,6.03999996185303,5.92999982833862,6.01000022888184,24162169,3.56405735015869
"2018-07-03",5.92999982833862,5.96999979019165,5.78999996185303,5.94999980926514,46648496,3.52847599983215
"2018-07-04",5.59999990463257,5.65000009536743,5.46000003814697,5.48999977111816,57500166,3.45503401756287
"2018-07-05",5.44000005722046,5.53999996185303,5.42000007629395,5.48999977111816,48229047,3.45503401756287
"2018-07-06",5.53999996185303,5.53999996185303,5.44000005722046,5.46999979019165,54564514,3.44244790077209
"2018-07-09",5.53999996185303,5.59000015258789,5.48999977111816,5.55000019073486,41314022,3.49279427528381
"2018-07-10",5.61999988555908,5.65000009536743,5.59000015258789,5.6100001335144,28468453,3.53055429458618
"2018-07-11",5.51999998092651,5.55000019073486,5.46000003814697,5.51000022888184,30962806,3.46762132644653
"2018-07-12",5.48999977111816,5.57999992370605,5.46999979019165,5.51999998092651,20298934,3.47391414642334
"2018-07-13",5.51999998092651,5.57000017166138,5.51999998092651,5.55000019073486,13375229,3.49279427528381
"2018-07-16",5.55000019073486,5.55999994277954,5.48000001907349,5.53000020980835,12213422,3.48020720481873
"2018-07-17",5.51000022888184,5.53000020980835,5.46999979019165,5.48000001907349,20045473,3.4487407207489
"2018-07-18",5.48000001907349,5.51000022888184,5.44000005722046,5.46999979019165,17608766,3.44244790077209
"2018-07-19",5.44999980926514,5.5,5.42000007629395,5.42000007629395,15641742,3.41098093986511
"2018-07-20",5.40999984741211,5.5,5.32999992370605,5.46999979019165,32602213,3.44244790077209
"2018-07-23",5.48000001907349,5.55999994277954,5.46000003814697,5.48999977111816,34116541,3.45503401756287
"2018-07-24",5.44999980926514,5.61999988555908,5.44999980926514,5.59000015258789,43955654,3.51796698570251
"2018-07-25",5.65000009536743,5.65999984741211,5.57999992370605,5.59000015258789,19108683,3.51796698570251
"2018-07-26",5.65999984741211,5.65999984741211,5.55999994277954,5.61999988555908,21162000,3.53684759140015
"2018-07-27",5.61999988555908,5.61999988555908,5.53999996185303,5.61999988555908,18142780,3.53684759140015
"2018-07-30",5.59000015258789,5.67000007629395,5.59000015258789,5.63000011444092,17722947,3.54314064979553
"2018-07-31",5.63000011444092,5.65999984741211,5.59999990463257,5.65999984741211,21566506,3.56202077865601
"2018-08-01",5.65000009536743,5.71000003814697,5.59999990463257,5.61999988555908,22229832,3.53684759140015
"2018-08-02",5.61999988555908,5.63000011444092,5.48999977111816,5.55999994277954,31681865,3.49908685684204
"2018-08-03",5.55999994277954,5.57000017166138,5.51000022888184,5.55999994277954,30466891,3.49908685684204
"2018-08-06",5.57999992370605,5.69000005722046,5.57000017166138,5.6100001335144,30561919,3.53055429458618
"2018-08-07",5.6100001335144,5.6399998664856,5.57999992370605,5.61999988555908,15772397,3.53684759140015
"2018-08-08",5.59999990463257,5.65000009536743,5.57000017166138,5.59999990463257,20272407,3.52426052093506
"2018-08-09",5.57000017166138,5.67000007629395,5.53999996185303,5.6399998664856,19844242,3.5494339466095
"2018-08-10",5.6399998664856,5.6399998664856,5.53999996185303,5.55999994277954,15108361,3.49908685684204
"2018-08-13",5.51999998092651,5.53000020980835,5.44000005722046,5.51000022888184,19050712,3.46762132644653
"2018-08-14",5.55000019073486,5.57000017166138,5.48999977111816,5.53999996185303,18615275,3.48650097846985
"2018-08-15",5.55000019073486,5.55000019073486,5.46000003814697,5.51000022888184,21738996,3.46762132644653
"2018-08-16",5.46999979019165,5.55000019073486,5.44999980926514,5.46999979019165,32886466,3.44244790077209
"2018-08-17",5.53000020980835,5.57999992370605,5.51000022888184,5.57000017166138,30401162,3.50538063049316
"2018-08-20",5.57000017166138,5.57999992370605,5.46999979019165,5.55999994277954,27516677,3.49908685684204
"2018-08-21",5.51000022888184,5.59000015258789,5.51000022888184,5.57000017166138,23023827,3.50538063049316
"2018-08-22",5.53000020980835,5.61999988555908,5.53000020980835,5.59000015258789,36853718,3.51796698570251
"2018-08-23",5.59999990463257,5.6399998664856,5.55000019073486,5.59999990463257,24741624,3.52426052093506
