"Index","GSL.Open","GSL.High","GSL.Low","GSL.Close","GSL.Volume","GSL.Adjusted"
"2018-01-26",11.039999961853,11.1199998855591,10.5600004196167,10.8000001907349,14863,8.18209171295166
"2018-01-29",10.960000038147,11.1199998855591,10.5600004196167,10.960000038147,15375,8.30330848693848
"2018-01-30",10.960000038147,10.960000038147,10.2399997711182,10.3199996948242,9600,7.818443775177
"2018-01-31",10.3199996948242,10.6400003433228,9.76000022888184,10,14950,7.57601070404053
"2018-02-01",9.92000007629395,10.2399997711182,9.84000015258789,9.92000007629395,4375,7.51540374755859
"2018-02-02",9.84000015258789,9.92000007629395,9.60000038146973,9.68000030517578,10013,7.33357954025269
"2018-02-05",9.76000022888184,9.76000022888184,9.4399995803833,9.52000045776367,9838,7.21236324310303
"2018-02-06",9.4399995803833,9.60000038146973,9.19999980926514,9.52000045776367,17300,7.21236324310303
"2018-02-07",9.4399995803833,9.68000030517578,9.27999973297119,9.4399995803833,13913,7.15175342559814
"2018-02-08",9.52000045776367,9.76000022888184,9.11999988555908,9.19999980926514,21275,6.96993017196655
"2018-02-09",9.27999973297119,9.27999973297119,8.96000003814697,9.27999973297119,15650,7.03053855895996
"2018-02-12",9.27999973297119,9.35999965667725,9.03999996185303,9.27999973297119,3625,7.03053855895996
"2018-02-13",9.35999965667725,9.68000030517578,9.19999980926514,9.4399995803833,17000,7.15175342559814
"2018-02-14",9.4399995803833,9.76000022888184,9.4399995803833,9.68000030517578,3113,7.33357954025269
"2018-02-15",9.76000022888184,9.76000022888184,9.11999988555908,9.19999980926514,13563,6.96993017196655
"2018-02-16",9.4399995803833,9.60000038146973,9.27999973297119,9.27999973297119,4188,7.03053855895996
"2018-02-20",9.35999965667725,9.35999965667725,9.11999988555908,9.11999988555908,11750,6.90932178497314
"2018-02-21",9.11999988555908,9.19999980926514,9.03999996185303,9.03999996185303,9850,6.84871339797974
"2018-02-22",8.96000003814697,9.19999980926514,8.96000003814697,9.03999996185303,4400,6.84871339797974
"2018-02-23",9.03999996185303,9.19999980926514,9.03999996185303,9.11999988555908,4075,6.90932178497314
"2018-02-26",9.11999988555908,9.27999973297119,9.11999988555908,9.19999980926514,8150,6.96993017196655
"2018-02-27",9.27999973297119,9.35999965667725,9.19999980926514,9.19999980926514,2725,6.96993017196655
"2018-02-28",9.19999980926514,9.27999973297119,9.11999988555908,9.11999988555908,11925,6.90932178497314
"2018-03-01",9.03999996185303,9.11999988555908,8.96000003814697,9.03999996185303,9425,6.84871339797974
"2018-03-02",9.35999965667725,9.35999965667725,8.96000003814697,9.19999980926514,11400,6.96993017196655
"2018-03-05",8.96000003814697,9.03999996185303,8.39999961853027,8.64000034332275,42338,6.54567289352417
"2018-03-06",8.39999961853027,9.35999965667725,8.23999977111816,8.96000003814697,20763,6.7881064414978
"2018-03-07",8.96000003814697,9.03999996185303,8.47999954223633,8.88000011444092,8350,6.72749757766724
"2018-03-08",8.80000019073486,8.80000019073486,8.5600004196167,8.5600004196167,9375,6.48506593704224
"2018-03-09",8.88000011444092,8.88000011444092,8.47999954223633,8.5600004196167,8750,6.48506593704224
"2018-03-12",8.64000034332275,9.03999996185303,8.39999961853027,8.64000034332275,24688,6.54567289352417
"2018-03-13",8.80000019073486,8.80000019073486,8.5600004196167,8.72000026702881,6263,6.60628175735474
"2018-03-14",8.80000019073486,8.80000019073486,8.64000034332275,8.64000034332275,4488,6.54567289352417
"2018-03-15",8.64000034332275,8.72000026702881,8.07999992370605,8.15999984741211,9650,6.18202495574951
"2018-03-16",8.23999977111816,8.23999977111816,8.07999992370605,8.07999992370605,14438,6.1214165687561
"2018-03-19",8.31999969482422,8.31999969482422,8.07999992370605,8.15999984741211,6913,6.18202495574951
"2018-03-20",8.23999977111816,8.5600004196167,8.07999992370605,8.23999977111816,11213,6.24263286590576
"2018-03-21",8.31999969482422,8.31999969482422,8,8.07999992370605,21763,6.1214165687561
"2018-03-22",8,8.64000034332275,7.92000007629395,8.23999977111816,16188,6.24263286590576
"2018-03-23",8.23999977111816,8.31999969482422,7.84000015258789,8,7250,6.06080913543701
"2018-03-26",8.07999992370605,8.15999984741211,7.84000015258789,7.92000007629395,10000,6.00020027160645
"2018-03-27",7.84000015258789,8.15999984741211,7.84000015258789,7.92000007629395,3225,6.00020027160645
"2018-03-28",8,8.31999969482422,7.84000015258789,8.23999977111816,9975,6.24263286590576
"2018-03-29",8.47999954223633,8.96000003814697,8.39999961853027,8.80000019073486,49863,6.66689014434814
"2018-04-02",8.72000026702881,8.88000011444092,8.39999961853027,8.39999961853027,23138,6.36384963989258
"2018-04-03",8.5600004196167,9.11999988555908,8.47999954223633,9.11999988555908,18525,6.90932178497314
"2018-04-04",9.11999988555908,9.11999988555908,9.03999996185303,9.03999996185303,6525,6.84871339797974
"2018-04-05",9.03999996185303,9.11999988555908,9.03999996185303,9.03999996185303,8375,6.84871339797974
"2018-04-06",9.03999996185303,9.11999988555908,9.03999996185303,9.11999988555908,5750,6.90932178497314
"2018-04-09",9.11999988555908,9.19999980926514,9.03999996185303,9.03999996185303,6225,6.84871339797974
"2018-04-10",9.03999996185303,9.35999965667725,9.03999996185303,9.19999980926514,17063,6.96993017196655
"2018-04-11",9.27999973297119,9.4399995803833,9.19999980926514,9.35999965667725,7288,7.09114599227905
"2018-04-12",9.27999973297119,9.35999965667725,9.11999988555908,9.11999988555908,10350,6.90932178497314
"2018-04-13",9.19999980926514,9.35999965667725,9.03999996185303,9.19999980926514,5288,6.96993017196655
"2018-04-16",9.19999980926514,9.52000045776367,9.19999980926514,9.19999980926514,13913,6.96993017196655
"2018-04-17",9.27999973297119,9.4399995803833,9.19999980926514,9.27999973297119,7313,7.03053855895996
"2018-04-18",9.19999980926514,9.52000045776367,9.11999988555908,9.19999980926514,46038,6.96993017196655
"2018-04-19",9.19999980926514,9.60000038146973,9.03999996185303,9.03999996185303,9713,6.84871339797974
"2018-04-20",9.03999996185303,9.4399995803833,9.03999996185303,9.4399995803833,7588,7.15175342559814
"2018-04-23",9.52000045776367,9.52000045776367,9.19999980926514,9.35999965667725,6513,7.09114599227905
"2018-04-24",9.4399995803833,9.52000045776367,9.35999965667725,9.4399995803833,4913,7.15175342559814
"2018-04-25",9.35999965667725,9.4399995803833,9.11999988555908,9.27999973297119,6488,7.03053855895996
"2018-04-26",9.35999965667725,9.60000038146973,9.35999965667725,9.60000038146973,9350,7.27296924591064
"2018-04-27",9.68000030517578,9.68000030517578,9.52000045776367,9.52000045776367,6525,7.21236324310303
"2018-04-30",9.68000030517578,9.92000007629395,9.60000038146973,9.76000022888184,16800,7.39418840408325
"2018-05-01",9.68000030517578,9.92000007629395,9.52000045776367,9.76000022888184,8325,7.39418840408325
"2018-05-02",9.92000007629395,11.1999998092651,9.68000030517578,11.039999961853,45913,8.36391639709473
"2018-05-03",10.8000001907349,11.1999998092651,9.76000022888184,10.5600004196167,16750,8.00026798248291
"2018-05-04",10.4799995422363,10.8000001907349,10.4799995422363,10.6400003433228,2150,8.06087684631348
"2018-05-07",10.8000001907349,11.1199998855591,10.3999996185303,10.4799995422363,5413,7.9396595954895
"2018-05-08",10.5600004196167,10.960000038147,9.76000022888184,10.1599998474121,5088,7.69722652435303
"2018-05-09",10.3199996948242,10.7200002670288,10,10.4799995422363,8988,7.9396595954895
"2018-05-10",10.4799995422363,10.960000038147,10.1599998474121,10.8800001144409,29525,8.24270057678223
"2018-05-11",10.960000038147,11.1999998092651,10.4799995422363,11.1199998855591,8950,8.42452239990234
"2018-05-14",11.1999998092651,11.7600002288818,11.1199998855591,11.7600002288818,51000,8.90938758850098
"2018-05-15",11.6800003051758,11.7600002288818,11.1999998092651,11.6000003814697,10988,8.78817462921143
"2018-05-16",11.7600002288818,11.7600002288818,10.8000001907349,11.6000003814697,25125,8.78817462921143
"2018-05-17",11.6800003051758,11.9200000762939,11.4399995803833,11.9200000762939,19938,9.03060626983643
"2018-05-18",11.9200000762939,12.1599998474121,11.6800003051758,12.0799999237061,14125,9.15182113647461
"2018-05-21",12.1599998474121,12.2399997711182,11.6800003051758,12.2399997711182,16200,9.27303695678711
"2018-05-22",12.0799999237061,12.2399997711182,11.6800003051758,12,25500,9.09121322631836
"2018-05-23",11.8400001525879,12.0799999237061,11.6800003051758,11.7600002288818,10013,8.90938758850098
"2018-05-24",11.7600002288818,11.7600002288818,10.7200002670288,11.1199998855591,14850,8.42452239990234
"2018-05-25",11.1999998092651,11.6800003051758,10.5600004196167,11.1199998855591,12900,8.42452239990234
"2018-05-29",11.1199998855591,11.1999998092651,10.8000001907349,11.1999998092651,2888,8.48513221740723
"2018-05-30",11.2799997329712,11.6000003814697,11.1199998855591,11.4399995803833,6488,8.66695690155029
"2018-05-31",11.6000003814697,11.8400001525879,11.3599996566772,11.7600002288818,8475,8.90938758850098
"2018-06-01",11.7600002288818,11.9200000762939,11.4399995803833,11.4399995803833,7263,8.66695690155029
"2018-06-04",11.3599996566772,11.6000003814697,11.3599996566772,11.3599996566772,3413,8.60634803771973
"2018-06-05",11.6000003814697,11.6000003814697,11.1999998092651,11.2799997329712,3563,8.54573822021484
"2018-06-06",11.3599996566772,11.4399995803833,10.8000001907349,10.8800001144409,6250,8.24270057678223
"2018-06-07",10.960000038147,11.1999998092651,10.8800001144409,11.039999961853,3063,8.36391639709473
"2018-06-08",11.1999998092651,11.1999998092651,10.8000001907349,10.960000038147,4575,8.30330848693848
"2018-06-11",10.7200002670288,10.960000038147,10.5600004196167,10.5600004196167,7488,8.00026798248291
"2018-06-12",10.5600004196167,10.7200002670288,10.5600004196167,10.5600004196167,7463,8.00026798248291
"2018-06-13",10.7200002670288,10.7200002670288,10.2399997711182,10.3199996948242,8400,7.818443775177
"2018-06-14",10.2399997711182,10.5600004196167,10.2399997711182,10.3199996948242,2463,7.818443775177
"2018-06-15",10.3999996185303,10.6400003433228,10.3199996948242,10.4799995422363,2263,7.9396595954895
"2018-06-18",10.5600004196167,10.6400003433228,10.3999996185303,10.5600004196167,2175,8.00026798248291
"2018-06-19",10.5600004196167,10.6400003433228,10.3999996185303,10.5600004196167,2763,8.00026798248291
"2018-06-20",10.4799995422363,10.6400003433228,10.4799995422363,10.5600004196167,1938,8.00026798248291
"2018-06-21",10.6400003433228,10.6400003433228,10.3999996185303,10.3999996185303,2225,7.87905025482178
"2018-06-22",10.3199996948242,10.5600004196167,10.3199996948242,10.4799995422363,3113,7.9396595954895
"2018-06-25",10.5600004196167,10.5600004196167,10.0799999237061,10.3199996948242,8038,7.818443775177
"2018-06-26",10.3999996185303,10.4799995422363,10.2399997711182,10.4799995422363,8188,7.9396595954895
"2018-06-27",10.5600004196167,10.5600004196167,10.3999996185303,10.3999996185303,4188,7.87905025482178
"2018-06-28",10.3999996185303,10.7200002670288,10.3999996185303,10.5600004196167,7413,8.00026798248291
"2018-06-29",10.5600004196167,10.7200002670288,10.4799995422363,10.5600004196167,9288,8.00026798248291
"2018-07-02",10.4799995422363,10.6400003433228,10.2399997711182,10.4799995422363,8375,7.9396595954895
"2018-07-03",10.4799995422363,10.4799995422363,10.0799999237061,10.0799999237061,7075,7.63661861419678
"2018-07-05",10.0799999237061,10.2399997711182,10.0799999237061,10.1599998474121,1863,7.69722652435303
"2018-07-06",10,10.3199996948242,10,10.1599998474121,4925,7.69722652435303
"2018-07-09",10.0799999237061,10.3199996948242,10.0799999237061,10.3199996948242,2813,7.818443775177
"2018-07-10",10.3199996948242,10.3199996948242,10.0799999237061,10.0799999237061,5750,7.63661861419678
"2018-07-11",10.2399997711182,10.2399997711182,10,10.0799999237061,2075,7.63661861419678
"2018-07-12",10.0799999237061,10.1599998474121,10,10,300,7.57601070404053
"2018-07-13",10.0799999237061,10.0799999237061,9.60000038146973,9.76000022888184,8225,7.39418840408325
"2018-07-16",9.68000030517578,10.0799999237061,9.35999965667725,9.35999965667725,22950,7.09114599227905
"2018-07-17",9.52000045776367,9.60000038146973,9.35999965667725,9.4399995803833,6888,7.15175342559814
"2018-07-18",9.4399995803833,9.60000038146973,9.4399995803833,9.52000045776367,4725,7.21236324310303
"2018-07-19",9.4399995803833,9.84000015258789,9.4399995803833,9.76000022888184,3338,7.39418840408325
"2018-07-20",9.84000015258789,9.92000007629395,9.84000015258789,9.92000007629395,4075,7.51540374755859
"2018-07-23",9.84000015258789,10.0799999237061,9.84000015258789,10,1625,7.57601070404053
"2018-07-24",10,10.1599998474121,10,10,1325,7.57601070404053
"2018-07-25",10.0799999237061,10.0799999237061,9.92000007629395,9.92000007629395,1850,7.51540374755859
"2018-07-26",10,10.0799999237061,9.92000007629395,9.92000007629395,3725,7.51540374755859
"2018-07-27",10,10.0799999237061,9.76000022888184,9.76000022888184,6963,7.39418840408325
"2018-07-30",10.0799999237061,10.2399997711182,9.84000015258789,10.0799999237061,16238,7.63661861419678
"2018-07-31",10,10.1599998474121,10,10,6688,7.57601070404053
"2018-08-01",10.0799999237061,10.5600004196167,10.0799999237061,10.4799995422363,12838,7.9396595954895
"2018-08-02",10.5600004196167,10.5600004196167,10.4799995422363,10.5600004196167,1325,8.00026798248291
"2018-08-03",10.5600004196167,10.5600004196167,10.2399997711182,10.4799995422363,10050,7.9396595954895
"2018-08-06",10.2399997711182,10.4799995422363,10.2399997711182,10.3999996185303,5013,7.87905025482178
"2018-08-07",10.3199996948242,10.3999996185303,10.0799999237061,10.1599998474121,17275,7.69722652435303
"2018-08-08",10.0799999237061,10.3199996948242,9.92000007629395,10.0799999237061,20663,7.63661861419678
"2018-08-09",10,10.3199996948242,10,10.3199996948242,3638,7.818443775177
"2018-08-10",10.2399997711182,10.3199996948242,10.1599998474121,10.2399997711182,1888,7.75783491134644
"2018-08-13",10,10.0799999237061,9.19999980926514,9.19999980926514,31338,6.96993017196655
"2018-08-14",9.19999980926514,9.52000045776367,9.19999980926514,9.4399995803833,3738,7.15175342559814
"2018-08-15",9.60000038146973,9.68000030517578,9.27999973297119,9.52000045776367,913,7.21236324310303
"2018-08-16",9.52000045776367,9.52000045776367,9.27999973297119,9.35999965667725,3213,7.09114599227905
"2018-08-17",9.35999965667725,9.68000030517578,9.35999965667725,9.60000038146973,813,7.27296924591064
"2018-08-20",9.52000045776367,9.68000030517578,9.19999980926514,9.4399995803833,7025,7.15175342559814
"2018-08-21",9.4399995803833,9.52000045776367,9.35999965667725,9.4399995803833,1125,7.15175342559814
"2018-08-22",9.35999965667725,9.76000022888184,9.35999965667725,9.4399995803833,3688,7.15175342559814
"2018-08-23",9.52000045776367,9.84000015258789,9.27999973297119,9.52000045776367,3938,7.21236324310303
"2018-08-24",9.35999965667725,9.52000045776367,9.27999973297119,9.27999973297119,9038,7.03053855895996
"2018-08-27",9.27999973297119,9.4399995803833,9.19999980926514,9.27999973297119,3513,7.03053855895996
"2018-08-28",9.35999965667725,9.35999965667725,9.19999980926514,9.27999973297119,1025,7.03053855895996
"2018-08-29",9.19999980926514,9.35999965667725,9.19999980926514,9.27999973297119,3300,7.03053855895996
"2018-08-30",9.19999980926514,9.52000045776367,9.19999980926514,9.27999973297119,238,7.03053855895996
"2018-08-31",9.35999965667725,9.35999965667725,9.11999988555908,9.35999965667725,2488,7.09114599227905
"2018-09-04",9.4399995803833,9.4399995803833,9.03999996185303,9.19999980926514,1575,6.96993017196655
"2018-09-05",9.27999973297119,9.27999973297119,8.96000003814697,8.96000003814697,675,6.7881064414978
"2018-09-06",9.19999980926514,9.19999980926514,9.03999996185303,9.11999988555908,3138,6.90932178497314
"2018-09-07",9.19999980926514,9.19999980926514,8.88000011444092,8.96000003814697,4113,6.7881064414978
"2018-09-10",8.88000011444092,9.03999996185303,8.88000011444092,8.96000003814697,600,6.7881064414978
"2018-09-11",8.88000011444092,8.96000003814697,8.39999961853027,8.80000019073486,10713,6.66689014434814
"2018-09-12",8.88000011444092,9.03999996185303,8.23999977111816,8.5600004196167,20838,6.48506593704224
"2018-09-13",8.39999961853027,8.72000026702881,8.39999961853027,8.5600004196167,4488,6.48506593704224
"2018-09-14",8.5600004196167,8.80000019073486,8.39999961853027,8.64000034332275,4700,6.54567289352417
"2018-09-17",8.5600004196167,8.64000034332275,8.15999984741211,8.15999984741211,11225,6.18202495574951
"2018-09-18",8.23999977111816,8.39999961853027,8.07999992370605,8.23999977111816,8775,6.24263286590576
"2018-09-19",8.07999992370605,8.47999954223633,8.07999992370605,8.31999969482422,6788,6.30324029922485
"2018-09-20",8.39999961853027,8.39999961853027,8,8.15999984741211,24038,6.18202495574951
"2018-09-21",8.07999992370605,8.23999977111816,8,8.07999992370605,12075,6.1214165687561
"2018-09-24",8.07999992370605,8.39999961853027,8.07999992370605,8.31999969482422,4413,6.30324029922485
"2018-09-25",8.39999961853027,8.80000019073486,8.31999969482422,8.64000034332275,7788,6.54567289352417
"2018-09-26",8.64000034332275,8.80000019073486,8.31999969482422,8.5600004196167,2863,6.48506593704224
"2018-09-27",8.47999954223633,8.80000019073486,8.39999961853027,8.47999954223633,4775,6.42445755004883
"2018-09-28",8.64000034332275,8.80000019073486,8.64000034332275,8.80000019073486,2275,6.66689014434814
"2018-10-01",8.5600004196167,8.72000026702881,8.47999954223633,8.47999954223633,2013,6.42445755004883
"2018-10-02",8.47999954223633,8.64000034332275,8.39999961853027,8.39999961853027,2788,6.36384963989258
"2018-10-03",8.39999961853027,8.64000034332275,8.39999961853027,8.47999954223633,2213,6.42445755004883
"2018-10-04",8.47999954223633,8.5600004196167,8.39999961853027,8.5600004196167,6763,6.48506593704224
"2018-10-05",8.39999961853027,8.5600004196167,8.23999977111816,8.31999969482422,7463,6.30324029922485
"2018-10-08",8.31999969482422,8.47999954223633,8.15999984741211,8.15999984741211,5125,6.18202495574951
"2018-10-09",8.23999977111816,8.23999977111816,8.15999984741211,8.23999977111816,1075,6.24263286590576
"2018-10-10",8.07999992370605,8.15999984741211,8,8,6875,6.06080913543701
"2018-10-11",8,8.23999977111816,7.76000022888184,8.15999984741211,4950,6.18202495574951
"2018-10-12",8,8.07999992370605,7.76000022888184,7.76000022888184,4925,5.87898445129395
"2018-10-15",7.76000022888184,8.23999977111816,7.76000022888184,8.15999984741211,63225,6.18202495574951
"2018-10-16",8,8.15999984741211,7.76000022888184,8.15999984741211,9875,6.18202495574951
"2018-10-17",8.07999992370605,8.15999984741211,8,8,5725,6.06080913543701
"2018-10-18",8.07999992370605,8.15999984741211,7.84000015258789,7.84000015258789,7875,5.93959331512451
"2018-10-19",7.84000015258789,8,6.6399998664856,7.19999980926514,16625,5.4547290802002
"2018-10-22",7.19999980926514,8.64000034332275,7.19999980926514,8.23999977111816,47475,6.24263286590576
"2018-10-23",8,8.07999992370605,7.44000005722046,7.76000022888184,3388,5.87898445129395
"2018-10-24",7.51999998092651,7.76000022888184,6.71999979019165,6.88000011444092,14900,5.21229648590088
"2018-10-25",6.88000011444092,7.19999980926514,6.48000001907349,6.80000019073486,15775,5.15168762207031
"2018-10-26",6.71999979019165,7.11999988555908,6.40000009536743,6.96000003814697,40225,5.27290344238281
"2018-10-29",6.96000003814697,7.3600001335144,6.71999979019165,6.80000019073486,43813,5.15168762207031
"2018-10-30",11.039999961853,11.1999998092651,6.55999994277954,7.59999990463257,1063663,5.75776720046997
"2018-10-31",7.3600001335144,7.76000022888184,6.80000019073486,7.59999990463257,216288,5.75776720046997
"2018-11-01",7.84000015258789,8.72000026702881,7.3600001335144,8.07999992370605,248475,6.1214165687561
"2018-11-02",8.31999969482422,8.47999954223633,7.3600001335144,7.84000015258789,66875,5.93959331512451
"2018-11-05",8.07999992370605,8.07999992370605,6.88000011444092,6.88000011444092,56525,5.21229648590088
"2018-11-06",6.96000003814697,7.28000020980835,6.88000011444092,6.96000003814697,37913,5.27290344238281
"2018-11-07",7.28000020980835,7.59999990463257,6.80000019073486,7.51999998092651,46513,5.69716024398804
"2018-11-08",7.19999980926514,7.59999990463257,7.03999996185303,7.44000005722046,19800,5.63655233383179
"2018-11-09",7.92000007629395,8.80000019073486,7.76000022888184,8.15999984741211,120475,6.18202495574951
"2018-11-12",8.96000003814697,9.03999996185303,7.67999982833862,8.31999969482422,45713,6.30324029922485
"2018-11-13",8.31999969482422,8.39999961853027,7.76000022888184,8.31999969482422,30500,6.30324029922485
"2018-11-14",8.47999954223633,8.64000034332275,7.92000007629395,8,30350,6.06080913543701
"2018-11-15",7.84000015258789,8.15999984741211,7.84000015258789,7.84000015258789,41075,5.93959331512451
"2018-11-16",8.80000019073486,8.80000019073486,8,8.15999984741211,48663,6.18202495574951
"2018-11-19",8.39999961853027,8.5600004196167,7.84000015258789,8.07999992370605,25888,6.1214165687561
"2018-11-20",7.84000015258789,7.92000007629395,7.44000005722046,7.76000022888184,24825,5.87898445129395
"2018-11-21",7.67999982833862,7.92000007629395,7.51999998092651,7.84000015258789,16213,5.93959331512451
"2018-11-23",7.59999990463257,7.76000022888184,7.3600001335144,7.76000022888184,16575,5.87898445129395
"2018-11-26",7.3600001335144,7.59999990463257,7.03999996185303,7.28000020980835,28538,5.51533651351929
"2018-11-27",7.19999980926514,7.28000020980835,6.96000003814697,6.96000003814697,19600,5.27290344238281
"2018-11-28",7.19999980926514,7.28000020980835,6.6399998664856,6.96000003814697,36113,5.27290344238281
"2018-11-29",6.80000019073486,6.96000003814697,6.55999994277954,6.6399998664856,17275,5.03047132492065
"2018-11-30",6.6399998664856,6.96000003814697,6.55999994277954,6.55999994277954,8263,4.9698634147644
"2018-12-03",6.71999979019165,6.88000011444092,6.15999984741211,6.32000017166138,19988,4.78803825378418
"2018-12-04",6.15999984741211,6.48000001907349,6.15999984741211,6.48000001907349,16113,4.90925550460815
"2018-12-06",6.40000009536743,6.40000009536743,5.84000015258789,5.92000007629395,16388,4.48499774932861
"2018-12-07",5.67999982833862,6,5.44000005722046,6,12900,4.54560661315918
"2018-12-10",6.23999977111816,6.23999977111816,5.84000015258789,5.84000015258789,19513,4.42439031600952
"2018-12-11",6.07999992370605,6.15999984741211,5.51999998092651,5.67999982833862,20913,4.30317401885986
"2018-12-12",5.59999990463257,5.92000007629395,5.59999990463257,5.67999982833862,23875,4.30317401885986
"2018-12-13",5.51999998092651,5.92000007629395,5.51999998092651,5.84000015258789,24825,4.42439031600952
"2018-12-14",5.76000022888184,5.76000022888184,5.03999996185303,5.11999988555908,17538,3.87891745567322
"2018-12-17",5.19999980926514,5.84000015258789,4.80000019073486,5.84000015258789,41913,4.42439031600952
"2018-12-18",5.3600001335144,5.51999998092651,4.23999977111816,4.48000001907349,68000,3.3940532207489
"2018-12-19",4.15999984741211,4.80000019073486,4.15999984741211,4.71999979019165,8800,3.57587671279907
"2018-12-20",4.80000019073486,4.88000011444092,4.32000017166138,4.71999979019165,25738,3.57587671279907
"2018-12-21",4.71999979019165,4.80000019073486,4.23999977111816,4.48000001907349,48563,3.3940532207489
"2018-12-24",4.15999984741211,4.55999994277954,4.15999984741211,4.23999977111816,2588,3.21222877502441
"2018-12-26",4.15999984741211,4.71999979019165,4,4.6399998664856,25900,3.51526927947998
"2018-12-27",4.71999979019165,4.71999979019165,4.15999984741211,4.6399998664856,47925,3.51526927947998
"2018-12-28",4.6399998664856,5.92000007629395,4.6399998664856,5.28000020980835,11050,4.00013399124146
"2018-12-31",5.67999982833862,5.67999982833862,4.96000003814697,4.96000003814697,15475,3.7577018737793
"2019-01-02",5.11999988555908,5.59999990463257,4.6399998664856,5.59999990463257,20288,4.24256610870361
"2019-01-03",5.59999990463257,5.59999990463257,5.19999980926514,5.3600001335144,3725,4.06074142456055
"2019-01-04",5.3600001335144,5.84000015258789,5.19999980926514,5.76000022888184,6363,4.36378240585327
"2019-01-07",5.59999990463257,6.07999992370605,5.28000020980835,5.84000015258789,3538,4.42439031600952
"2019-01-08",5.92000007629395,6,5.59999990463257,6,10213,4.54560661315918
"2019-01-09",5.76000022888184,6.23999977111816,5.44000005722046,6.07999992370605,3538,4.60621452331543
"2019-01-10",6.07999992370605,6.32000017166138,6.07999992370605,6.32000017166138,1788,4.78803825378418
"2019-01-11",6.32000017166138,6.32000017166138,5.76000022888184,6,9875,4.54560661315918
"2019-01-14",6.23999977111816,6.32000017166138,6.15999984741211,6.32000017166138,5738,4.78803825378418
"2019-01-15",6.32000017166138,6.32000017166138,5.84000015258789,6.32000017166138,2100,4.78803825378418
"2019-01-16",6.32000017166138,6.40000009536743,6.32000017166138,6.40000009536743,2488,4.8486475944519
"2019-01-17",6.40000009536743,6.40000009536743,6.32000017166138,6.40000009536743,2713,4.8486475944519
"2019-01-18",6.32000017166138,7.03999996185303,6.32000017166138,6.88000011444092,16488,5.21229648590088
"2019-01-22",7.03999996185303,7.03999996185303,6.6399998664856,6.80000019073486,2450,5.15168762207031
"2019-01-23",6.71999979019165,7.03999996185303,6.48000001907349,6.48000001907349,2325,4.90925550460815
"2019-01-24",6.6399998664856,6.88000011444092,6.6399998664856,6.88000011444092,675,5.21229648590088
"2019-01-25",6.6399998664856,6.96000003814697,6.32000017166138,6.80000019073486,3375,5.15168762207031
"2019-01-28",6.6399998664856,6.96000003814697,6.6399998664856,6.6399998664856,1950,5.03047132492065
"2019-01-29",6.6399998664856,6.80000019073486,6.32000017166138,6.55999994277954,2875,4.9698634147644
"2019-01-30",6.6399998664856,6.71999979019165,6.32000017166138,6.48000001907349,2125,4.90925550460815
"2019-01-31",6.32000017166138,6.6399998664856,6.32000017166138,6.32000017166138,5538,4.78803825378418
"2019-02-01",6.32000017166138,6.96000003814697,6.32000017166138,6.71999979019165,11875,5.09108018875122
"2019-02-04",6.80000019073486,6.80000019073486,6.32000017166138,6.40000009536743,4175,4.8486475944519
"2019-02-05",6.48000001907349,6.6399998664856,6.32000017166138,6.32000017166138,5963,4.78803825378418
"2019-02-06",6.32000017166138,6.55999994277954,6.32000017166138,6.32000017166138,5700,4.78803825378418
"2019-02-07",6.32000017166138,6.32000017166138,6.15999984741211,6.32000017166138,4638,4.78803825378418
"2019-02-08",6.15999984741211,6.48000001907349,6,6.48000001907349,2713,4.90925550460815
"2019-02-11",6.55999994277954,6.6399998664856,6.15999984741211,6.23999977111816,1800,4.72743129730225
"2019-02-12",6.07999992370605,6.48000001907349,6,6.15999984741211,7400,4.66682195663452
"2019-02-13",6.40000009536743,6.40000009536743,6,6.32000017166138,6250,4.78803825378418
"2019-02-14",6.15999984741211,6.48000001907349,6.15999984741211,6.40000009536743,1675,4.8486475944519
"2019-02-15",6.23999977111816,6.48000001907349,6,6.15999984741211,4775,4.66682195663452
"2019-02-19",6.07999992370605,6.48000001907349,6,6.48000001907349,8313,4.90925550460815
"2019-02-20",6.32000017166138,6.6399998664856,6.23999977111816,6.55999994277954,5638,4.9698634147644
"2019-02-21",6.32000017166138,6.48000001907349,6.15999984741211,6.40000009536743,2300,4.8486475944519
"2019-02-22",6.40000009536743,6.55999994277954,6.15999984741211,6.32000017166138,1563,4.78803825378418
"2019-02-25",6.40000009536743,6.40000009536743,6.32000017166138,6.40000009536743,2500,4.8486475944519
"2019-02-26",6.48000001907349,6.48000001907349,6.07999992370605,6.07999992370605,5050,4.60621452331543
"2019-02-27",6.07999992370605,6.40000009536743,6.07999992370605,6.07999992370605,5288,4.60621452331543
"2019-02-28",6.23999977111816,6.40000009536743,6.07999992370605,6.32000017166138,1150,4.78803825378418
"2019-03-01",6.40000009536743,6.48000001907349,6.40000009536743,6.40000009536743,4963,4.8486475944519
"2019-03-04",6.48000001907349,6.48000001907349,6.15999984741211,6.40000009536743,3438,4.8486475944519
"2019-03-05",6.15999984741211,6.55999994277954,6.07999992370605,6.40000009536743,17063,4.8486475944519
"2019-03-06",6.48000001907349,6.96000003814697,6.32000017166138,6.71999979019165,29275,5.09108018875122
"2019-03-07",6.48000001907349,6.80000019073486,6.32000017166138,6.80000019073486,600,5.15168762207031
