"Index","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
"2018-04-20",22.9133338928223,22.9650001525879,22.0883331298828,22.3449993133545,10186200,21.4881954193115
"2018-04-23",22.5183334350586,22.658332824707,22.0249996185303,22.3349990844727,9519000,21.4785766601562
"2018-04-24",22.6299991607666,22.6749992370605,21.0016670227051,21.4400005340576,19570800,20.6178951263428
"2018-04-25",21.3999996185303,21.703332901001,20.9016666412354,21.5849990844727,15555000,20.7573394775391
"2018-04-26",21.8533325195312,22.4566669464111,21.7350006103516,22.2433338165283,9736200,21.3904247283936
"2018-04-27",22.4099998474121,22.4866676330566,22.0249996185303,22.2800006866455,9495000,21.4256935119629
"2018-04-30",22.4549999237061,22.6116676330566,21.7416667938232,21.7583332061768,11178600,20.9240264892578
"2018-05-01",21.6233329772949,21.9150009155273,21.1816673278809,21.8783321380615,11187600,21.0394268035889
"2018-05-02",21.8266677856445,22.0533332824707,21.3266677856445,21.4166679382324,9820800,20.5954647064209
"2018-05-03",21.1749992370605,21.4650001525879,20.4166679382324,21.2716674804688,16408200,20.4560222625732
"2018-05-04",21.0183334350586,22.296667098999,20.9249992370605,22.1016674041748,13340400,21.2541942596436
"2018-05-07",22.3266677856445,22.6000003814697,22.1283321380615,22.3183326721191,12169200,21.462553024292
"2018-05-08",22.2049999237061,22.4200000762939,21.8766670227051,22.3250007629395,9267600,21.4689636230469
"2018-05-09",22.5016670227051,23.0533332824707,22.3666667938232,22.9783325195312,11130600,22.0972442626953
"2018-05-10",23.1599998474121,23.6949996948242,23.1450004577637,23.6083335876465,12753000,22.7030849456787
"2018-05-11",23.6450004577637,23.8950004577637,23.4866676330566,23.7416667938232,11594400,22.8313121795654
"2018-05-14",23.9333324432373,24.1299991607666,23.6866664886475,23.8433322906494,10463400,22.9290752410889
"2018-05-15",23.4799995422363,23.4866676330566,23.0766677856445,23.3333320617676,12030000,22.4386291503906
"2018-05-16",23.3400001525879,23.7666664123535,23.3400001525879,23.6299991607666,6903000,22.7239227294922
"2018-05-17",23.5383338928223,23.8850002288818,23.341667175293,23.5733337402344,10337400,22.6694316864014
"2018-05-18",23.4716663360596,23.5666675567627,23.2849998474121,23.3899993896484,9154800,22.4931259155273
"2018-05-21",23.8166675567627,24.0750007629395,23.7099990844727,23.9133338928223,10251000,22.9963912963867
"2018-05-22",24.0883331298828,24.1450004577637,23.6149997711182,23.7099990844727,8374800,22.800853729248
"2018-05-23",23.3166675567627,23.908332824707,23.2800006866455,23.8933334350586,7630200,22.9771537780762
"2018-05-24",23.7950000762939,23.8500003814697,23.2150001525879,23.7600002288818,5409200,22.8489398956299
"2018-05-25",23.5849990844727,23.75,23.4150009155273,23.5599994659424,4611800,22.6566066741943
"2018-05-29",23.0849990844727,23.2999992370605,22.4200000762939,22.7849998474121,9920800,21.9113273620605
"2018-05-30",23.1450004577637,23.7800006866455,23.1000003814697,23.6550006866455,8504800,22.7479629516602
"2018-05-31",23.5049991607666,23.6049995422363,23.0300006866455,23.1650009155273,8012800,22.2767524719238
"2018-06-01",23.5750007629395,23.9750003814697,23.5650005340576,23.8950004577637,6262000,22.9787616729736
"2018-06-04",24.1299991607666,24.2999992370605,24.0599994659424,24.2350006103516,5510400,23.3057250976562
"2018-06-05",24.2600002288818,24.3799991607666,24.0200004577637,24.3050003051758,4907000,23.3730411529541
"2018-06-06",24.4599990844727,24.9150009155273,24.2649993896484,24.9150009155273,5965400,23.9596500396729
"2018-06-07",25,25.1100006103516,24.5750007629395,24.8799991607666,6746400,23.9259929656982
"2018-06-08",24.7049999237061,25.0949993133545,24.6650009155273,25.0750007629395,9158000,24.1135158538818
"2018-06-11",25.1450004577637,25.3950004577637,25.1000003814697,25.1800003051758,5244400,24.2144947052002
"2018-06-12",25.3050003051758,25.375,25.0650005340576,25.2900009155273,4909400,24.3202724456787
"2018-06-13",25.3400001525879,25.4200000762939,24.9599990844727,25,6455200,24.041389465332
"2018-06-14",25.2049999237061,25.3649997711182,25.0200004577637,25.2099990844727,4717400,24.2433376312256
"2018-06-15",24.9650001525879,25.1949996948242,24.6149997711182,25.1049995422363,6235000,24.1423645019531
"2018-06-18",24.625,24.9699993133545,24.4899997711182,24.9249992370605,6306000,23.9692668914795
"2018-06-19",24.2299995422363,24.7150001525879,24.1100006103516,24.6499996185303,7459000,23.7048072814941
"2018-06-20",24.8349990844727,24.9449996948242,24.6450004577637,24.7250003814697,4949400,23.8001117706299
"2018-06-21",24.7150001525879,24.7350006103516,24.1200008392334,24.2749996185303,5391000,23.3669414520264
"2018-06-22",24.6399993896484,24.6700000762939,24.3349990844727,24.3899993896484,3672600,23.4776382446289
"2018-06-25",24.0400009155273,24.0900001525879,22.8950004577637,23.4200000762939,13127000,22.5439224243164
"2018-06-26",23.5650005340576,23.7849998474121,23.3299999237061,23.5450000762939,5158400,22.6642513275146
"2018-06-27",23.7049999237061,24.1299991607666,22.9200000762939,22.9549999237061,8522400,22.0963172912598
"2018-06-28",22.8999996185303,23.5599994659424,22.7199993133545,23.3649997711182,6093200,22.4909839630127
"2018-06-29",23.6550006866455,24.0499992370605,23.4150009155273,23.4400005340576,6594000,22.5631828308105
"2018-07-02",22.9500007629395,23.625,22.8999996185303,23.5699996948242,5303200,22.6883182525635
"2018-07-03",23.8449993133545,23.8649997711182,23.2000007629395,23.2999992370605,3271600,22.4284152984619
"2018-07-05",23.6499996185303,23.8999996185303,23.3299999237061,23.8850002288818,4910000,22.9915313720703
"2018-07-06",23.8899993896484,24.5949993133545,23.7749996185303,24.4599990844727,6840200,23.5450210571289
"2018-07-09",24.7999992370605,25.1499996185303,24.7749996185303,25.1350002288818,4799600,24.1947784423828
"2018-07-10",25.25,25.4400005340576,25.1849994659424,25.3999996185303,5775800,24.4498558044434
"2018-07-11",24.9400005340576,25.1700000762939,24.75,24.8649997711182,9497400,23.9348735809326
"2018-07-12",25.2350006103516,25.5249996185303,25.0400009155273,25.5,6367400,24.5461158752441
"2018-07-13",25.4449996948242,25.6650009155273,25.3150005340576,25.5499992370605,6293400,24.5942535400391
"2018-07-16",25.5849990844727,25.625,25.3649997711182,25.4950008392334,4605200,24.5413074493408
"2018-07-17",25.2549991607666,25.9249992370605,25.2399997711182,25.8150005340576,5174000,24.8493347167969
"2018-07-18",25.8150005340576,25.9950008392334,25.6949996948242,25.9599990844727,3444800,24.9889106750488
"2018-07-19",25.7549991607666,25.8549995422363,25.5049991607666,25.6599998474121,6402200,24.7001342773438
"2018-07-20",25.5849990844727,25.7800006866455,25.5149993896484,25.5699996948242,5346000,24.6135025024414
"2018-07-23",25.5,25.7600002288818,25.3899993896484,25.7199993133545,4124400,24.7578887939453
"2018-07-24",26.1200008392334,26.3449993133545,25.8199996948242,26.0699996948242,7121000,25.0947952270508
"2018-07-25",26.0200004577637,26.8449993133545,25.9899997711182,26.7800006866455,5578200,25.7782363891602
"2018-07-26",26.5149993896484,26.7700004577637,26.4799995422363,26.5249996185303,4256400,25.5327758789062
"2018-07-27",26.6650009155273,26.6700000762939,25.7099990844727,26.0100002288818,6711000,25.0370388031006
"2018-07-30",26.0200004577637,26.0750007629395,25.4200000762939,25.5750007629395,7052000,24.6183128356934
"2018-07-31",25.8400001525879,26.1550006866455,25.7049999237061,25.9549999237061,5996800,24.9840984344482
"2018-08-01",26.0100002288818,26.1800003051758,25.6350002288818,25.8500003814697,3985800,24.8830261230469
"2018-08-02",25.4249992370605,26.2950000762939,25.3549995422363,26.2299995422363,5476600,25.2488098144531
"2018-08-03",26.2800006866455,26.5900001525879,26.2250003814697,26.5849990844727,5510200,25.5905342102051
"2018-08-06",26.5750007629395,26.9599990844727,26.4650001525879,26.875,4444200,25.869686126709
"2018-08-07",27.0650005340576,27.2450008392334,27.0349998474121,27.1149997711182,4638400,26.1007061004639
"2018-08-08",27.0699996948242,27.2049999237061,26.9400005340576,27.0550003051758,3700800,26.0429496765137
"2018-08-09",27.1000003814697,27.2199993133545,26.9150009155273,26.9500007629395,3244000,25.9418754577637
"2018-08-10",26.4699993133545,26.6650009155273,26.1900005340576,26.4050006866455,6920200,25.4172668457031
"2018-08-13",26.4899997711182,26.6849994659424,26.0149993896484,26.125,7207600,25.1477375030518
"2018-08-14",26.3449993133545,26.6800003051758,26.2150001525879,26.6149997711182,5021600,25.6194095611572
"2018-08-15",26.1749992370605,26.2150001525879,25.5450000762939,26.0300006866455,9497200,25.0562915802002
"2018-08-16",26.4449996948242,26.8999996185303,26.4400005340576,26.6200008392334,6035600,25.6242218017578
"2018-08-17",26.5300006866455,27.0400009155273,26.4249992370605,26.8799991607666,7062600,25.8744945526123
"2018-08-20",27.0400009155273,27.1550006866455,26.8950004577637,27.0849990844727,3947400,26.0718250274658
"2018-08-21",27.2250003814697,27.5349998474121,27.1849994659424,27.2350006103516,5954200,26.2162132263184
"2018-08-22",27.125,27.3700008392334,27.0349998474121,27.2199993133545,3682200,26.2017822265625
"2018-08-23",27.1200008392334,27.4099998474121,26.9750003814697,27.0650005340576,5216200,26.0525779724121
"2018-08-24",27.2600002288818,27.6100006103516,27.2450008392334,27.5550003051758,5008400,26.5242462158203
"2018-08-27",27.9549999237061,28.25,27.9050006866455,28.1949996948242,5673800,27.1403121948242
"2018-08-28",28.375,28.3999996185303,28.1049995422363,28.2350006103516,5093400,27.1788158416748
"2018-08-29",28.3150005340576,28.7800006866455,28.2450008392334,28.6949996948242,6576000,27.6215991973877
"2018-08-30",28.5149993896484,28.6550006866455,28.1450004577637,28.3250007629395,7118000,27.2654438018799
"2018-08-31",28.1900005340576,28.4899997711182,28.0400009155273,28.3150005340576,6007000,27.2558193206787
"2018-09-04",28.1800003051758,28.2999992370605,27.8500003814697,28.1900005340576,5017800,27.1354961395264
"2018-09-05",28.0599994659424,28.125,27.6200008392334,27.9599990844727,5459600,26.9141006469727
"2018-09-06",27.9699993133545,28.0750007629395,27.3500003814697,27.6900005340576,6573200,26.6541976928711
"2018-09-07",27.3500003814697,27.8400001525879,27.2649993896484,27.5100002288818,5905600,26.4809322357178
"2018-09-10",27.8500003814697,27.9200000762939,27.5900001525879,27.6650009155273,4250000,26.6301307678223
"2018-09-11",27.4500007629395,28.0750007629395,27.3349990844727,27.9549999237061,4460600,26.9092807769775
"2018-09-12",27.9349994659424,28.1399993896484,27.6900005340576,27.9599990844727,6127600,26.9141006469727
"2018-09-13",28.2900009155273,28.4899997711182,28.1849994659424,28.4200000762939,5687200,27.3568916320801
"2018-09-14",28.5100002288818,28.5450000762939,28.1800003051758,28.4500007629395,5458000,27.3857650756836
"2018-09-17",28.4050006866455,28.4249992370605,27.8899993896484,27.9750003814697,4906800,26.9285373687744
"2018-09-18",28.0349998474121,28.6149997711182,28.0349998474121,28.4249992370605,4651000,27.3617038726807
"2018-09-19",28.4400005340576,28.6499996185303,28.3999996185303,28.5200004577637,3381400,27.4531497955322
"2018-09-20",28.8950004577637,29.2999992370605,28.8850002288818,29.1849994659424,5375400,28.0932731628418
"2018-09-21",29.4300003051758,29.4750003814697,29.0550003051758,29.1049995422363,5748600,28.0162677764893
"2018-09-24",28.9150009155273,28.9599990844727,28.6200008392334,28.8349990844727,4410000,27.756368637085
"2018-09-25",28.9650001525879,29,28.6550006866455,28.7199993133545,3462600,27.6456661224365
"2018-09-26",28.7450008392334,29.1499996185303,28.3150005340576,28.4349994659424,5690000,27.3894519805908
"2018-09-27",28.5849990844727,29.0300006866455,28.5049991607666,28.6650009155273,4516200,27.610990524292
"2018-09-28",28.4750003814697,28.8400001525879,28.4549999237061,28.6350002288818,5175800,27.5820922851562
"2018-10-01",29.0849990844727,29.3250007629395,28.75,28.9599990844727,6911000,27.8951435089111
"2018-10-02",28.9349994659424,29.1599998474121,28.7999992370605,28.9300003051758,4347200,27.8662509918213
"2018-10-03",29.25,29.4099998474121,28.8449993133545,28.9699993133545,5443000,27.9047775268555
"2018-10-04",28.7999992370605,28.7999992370605,27.7350006103516,28.2749996185303,11743200,27.235330581665
"2018-10-05",28.3299999237061,28.5049991607666,27.3199996948242,27.8250007629395,11156200,26.8018798828125
"2018-10-08",27.5599994659424,27.8999996185303,27.1100006103516,27.7800006866455,10072200,26.7585315704346
"2018-10-09",27.6700000762939,28.0849990844727,27.4750003814697,27.6700000762939,8689000,26.6525802612305
"2018-10-10",27.4850006103516,27.4950008392334,24.9099998474121,25.0049991607666,20092000,24.0855712890625
"2018-10-11",24.7049999237061,25.1599998474121,22.8649997711182,23.3850002288818,35366400,22.5251369476318
"2018-10-12",24.5450000762939,24.6149997711182,23.3999996185303,24.3299999237061,20832600,23.4353904724121
"2018-10-15",24.2099990844727,24.6049995422363,23.8799991607666,23.9200000762939,12021600,23.0404663085938
"2018-10-16",24.4899997711182,25.5900001525879,24.3500003814697,25.4200000762939,12700000,24.4853115081787
"2018-10-17",25.4799995422363,25.6700000762939,24.6949996948242,25.4750003814697,13570800,24.5382900238037
"2018-10-18",25.1900005340576,25.3600006103516,23.9750003814697,24.3799991607666,16975600,23.483549118042
"2018-10-19",24.5650005340576,25.1200008392334,24.1149997711182,24.3099994659424,12675000,23.4161243438721
"2018-10-22",24.5100002288818,24.6100006103516,23.8299999237061,24.0049991607666,13399600,23.1223392486572
"2018-10-23",22.8999996185303,23.9349994659424,22.3099994659424,23.5949993133545,20640800,22.7274112701416
"2018-10-24",23.5400009155273,23.6450004577637,21.3099994659424,21.4349994659424,22293200,20.6468372344971
"2018-10-25",21.9549999237061,23.0249996185303,21.6749992370605,22.625,16076000,21.7930850982666
"2018-10-26",21.5450000762939,22.2700004577637,20.6499996185303,21.3950004577637,26642000,20.6083106994629
"2018-10-29",22.2399997711182,22.5900001525879,20.0799999237061,21.0249996185303,20379600,20.2519130706787
"2018-10-30",21,22.0599994659424,20.8600006103516,22,17421600,21.1910667419434
"2018-10-31",22.6800003051758,23.3099994659424,22.5550003051758,22.6849994659424,15960000,21.8508758544922
"2018-11-01",22.9150009155273,23.4400005340576,22.6000003814697,23.3950004577637,12446800,22.5347671508789
"2018-11-02",23.6949996948242,23.8199996948242,22.375,22.9349994659424,18919400,22.0916805267334
"2018-11-05",23.0900001525879,23.4950008392334,22.8250007629395,23.3549995422363,7258000,22.4962387084961
"2018-11-06",23.3150005340576,23.8199996948242,23.3099994659424,23.7749996185303,9688800,22.9007930755615
"2018-11-07",24.4200000762939,25.3250007629395,24.2900009155273,25.2849998474121,12585800,24.3552761077881
"2018-11-08",25.0599994659424,25.3500003814697,24.8050003051758,25.1350002288818,9710800,24.2107906341553
"2018-11-09",24.7399997711182,24.8050003051758,23.9850006103516,24.4400005340576,11244000,23.5413455963135
"2018-11-12",24.25,24.3250007629395,22.8850002288818,23.0200004577637,12917400,22.1735591888428
"2018-11-13",23.1650009155273,23.7299995422363,22.7000007629395,22.9050006866455,15298200,22.0627880096436
"2018-11-14",23.4300003051758,23.5400009155273,21.9799995422363,22.4050006866455,22300400,21.5811710357666
"2018-11-15",22.0599994659424,23.2399997711182,21.625,23.1200008392334,14165200,22.2698802947998
"2018-11-16",22.8150005340576,23.5450000762939,22.6399993896484,23.2849998474121,14252000,22.4288120269775
"2018-11-19",23.1299991607666,23.1900005340576,21.8449993133545,22.1450004577637,15825200,21.3307342529297
"2018-11-20",21.1749992370605,21.5750007629395,20.6200008392334,20.8850002288818,13989000,20.1170616149902
"2018-11-21",21.25,21.5699996948242,21.0650005340576,21.0849990844727,7776200,20.3097057342529
"2018-11-23",20.6049995422363,21.0149993896484,20.6049995422363,20.6599998474121,4467800,19.9003353118896
"2018-11-26",21.2549991607666,21.6499996185303,21.1350002288818,21.6350002288818,8232200,20.839485168457
"2018-11-27",21.3549995422363,21.8449993133545,21.1900005340576,21.8449993133545,7101400,21.0417594909668
"2018-11-28",22.1499996185303,23.3500003814697,21.8850002288818,23.3400001525879,12768800,22.4817905426025
"2018-11-29",23.1399993896484,23.6000003814697,22.8099994659424,23.1900005340576,11448400,22.3373031616211
"2018-11-30",23.1350002288818,23.7849998474121,23.0599994659424,23.6550006866455,9637200,22.7852039337158
"2018-12-03",24.8250007629395,24.8500003814697,24.0949993133545,24.5349998474121,12049600,23.6328525543213
"2018-12-04",24.3099994659424,24.4200000762939,22.0699996948242,22.2049999237061,23927200,21.3885250091553
"2018-12-06",21.0650005340576,22.0699996948242,20.2199993133545,22.0650005340576,18678600,21.2536754608154
"2018-12-07",21.9300003051758,22.3899993896484,20.2749996185303,20.5200004577637,21528000,19.7654781341553
"2018-12-10",20.4400005340576,20.8600006103516,19.3400001525879,20.6149997711182,16538200,19.8569889068604
"2018-12-11",21.4300003051758,21.4950008392334,20.2350006103516,20.6100006103516,14049600,19.8521728515625
"2018-12-12",21.3950004577637,21.7450008392334,20.9150009155273,20.9349994659424,12965000,20.1652183532715
"2018-12-13",21.1749992370605,21.3999996185303,20.6049995422363,20.9099998474121,10721400,20.1411399841309
"2018-12-14",20.3199996948242,20.5799999237061,19.5849990844727,19.7399997711182,10844000,19.0141639709473
"2018-12-17",19.4799995422363,19.7600002288818,18.1450004577637,18.5450000762939,18784200,17.8631057739258
"2018-12-18",18.9549999237061,19.1149997711182,18.1149997711182,18.5100002288818,11393400,17.8293952941895
"2018-12-19",18.5149993896484,19.4050006866455,17.25,17.6599998474121,23567200,17.0106430053711
"2018-12-20",17.3400001525879,17.7099990844727,16.25,16.7950000762939,25372000,16.1774482727051
"2018-12-21",16.9799995422363,17.5799999237061,15.6000003814697,15.7399997711182,28749800,15.1612434387207
"2018-12-24",15.3999996185303,15.6499996185303,14.4849996566772,14.5,15583000,13.9668369293213
"2018-12-26",14.75,16.5750007629395,14.3249998092651,16.5750007629395,24227600,16.0230045318604
"2018-12-27",15.8850002288818,17.0300006866455,15.1499996185303,17.0149993896484,21935600,16.4483451843262
"2018-12-28",17.2749996185303,17.6650009155273,16.6550006866455,16.9349994659424,25101800,16.3710117340088
"2018-12-31",17.2749996185303,17.4050006866455,16.8700008392334,17.3899993896484,11379800,16.8108615875244
"2019-01-02",16.5599994659424,17.6200008392334,16.5249996185303,17.4249992370605,14165400,16.8446922302246
"2019-01-03",17.0049991607666,17.0650005340576,16.0349998474121,16.125,15263200,15.587986946106
"2019-01-04",16.8199996948242,17.9150009155273,16.7350006103516,17.7649993896484,16237000,17.1733703613281
"2019-01-07",17.8400001525879,18.5149993896484,17.6100006103516,18.1700000762939,12835000,17.5648803710938
"2019-01-08",18.7250003814697,18.8250007629395,18.1000003814697,18.6749992370605,11335200,18.0530662536621
"2019-01-09",18.8700008392334,19.1650009155273,18.5750007629395,18.9349994659424,9332400,18.304407119751
"2019-01-10",18.5699996948242,19.2049999237061,18.4050006866455,19.1650009155273,9180200,18.5267486572266
"2019-01-11",18.875,19.1599998474121,18.7299995422363,19.1499996185303,7742400,18.5122489929199
"2019-01-14",18.6900005340576,19.0049991607666,18.5900001525879,18.8250007629395,6295400,18.198070526123
"2019-01-15",18.9050006866455,19.5300006866455,18.9050006866455,19.4599990844727,9561400,18.8119201660156
"2019-01-16",19.5599994659424,19.8099994659424,19.5100002288818,19.5750007629395,8934400,18.923095703125
"2019-01-17",19.3649997711182,20.2350006103516,19.3549995422363,20.0249996185303,10218000,19.3581066131592
"2019-01-18",20.4899997711182,20.9400005340576,20.2800006866455,20.8099994659424,12672200,20.1169624328613
"2019-01-22",20.4349994659424,20.4850006103516,19.5599994659424,19.9799995422363,12722000,19.3146057128906
"2019-01-23",20.2350006103516,20.3950004577637,19.4650001525879,20.0750007629395,11422800,19.4064407348633
"2019-01-24",20.0349998474121,20.2549991607666,19.7749996185303,20.1299991607666,8375000,19.4596042633057
"2019-01-25",20.5900001525879,20.8299999237061,20.4699993133545,20.6200008392334,10498000,19.9332904815674
"2019-01-28",20.0499992370605,20.1650009155273,19.6900005340576,20.1650009155273,9455800,19.4934406280518
"2019-01-29",20.1650009155273,20.3150005340576,19.8549995422363,20.0750007629395,6312800,19.4064407348633
"2019-01-30",20.4449996948242,21.2250003814697,20.25,21.0200004577637,11890000,20.3199691772461
"2019-01-31",20.9750003814697,21.6650009155273,20.9349994659424,21.5450000762939,11569000,20.8274841308594
"2019-02-01",21.6049995422363,21.8549995422363,21.375,21.5750007629395,14343800,20.8564872741699
"2019-02-04",21.5900001525879,22.0450000762939,21.4099998474121,22.0349998474121,6868200,21.3011684417725
"2019-02-05",22.1550006866455,22.3850002288818,22.0149993896484,22.3199996948242,12499800,21.5766735076904
"2019-02-06",22.2199993133545,22.3549995422363,22.0049991607666,22.2099990844727,8043600,21.4703388214111
"2019-02-07",21.7549991607666,21.9050006866455,21.1200008392334,21.5699996948242,19135400,20.8516540527344
"2019-02-08",21.2099990844727,21.6499996185303,21.0100002288818,21.6499996185303,7223200,20.9289894104004
"2019-02-11",21.8150005340576,21.8799991607666,21.5349998474121,21.6849994659424,11960800,20.962818145752
"2019-02-12",22.1049995422363,22.6100006103516,22.0849990844727,22.5149993896484,11271200,21.7651824951172
"2019-02-13",22.7399997711182,22.9549999237061,22.6149997711182,22.7150001525879,7899400,21.9585189819336
"2019-02-14",22.4050006866455,22.8649997711182,22.1749992370605,22.5599994659424,9442600,21.8086833953857
"2019-02-15",23.0499992370605,23.2950000762939,22.9799995422363,23.2849998474121,9104600,22.5095348358154
"2019-02-19",23.0599994659424,23.5900001525879,23.0550003051758,23.3999996185303,5508600,22.6207065582275
"2019-02-20",23.3999996185303,23.6650009155273,23.25,23.5400009155273,11183400,22.756046295166
"2019-02-21",23.3600006103516,23.4449996948242,23.0100002288818,23.2800006866455,9691800,22.5047035217285
"2019-02-22",23.4599990844727,23.7600002288818,23.375,23.7199993133545,13609800,22.9300479888916
"2019-02-25",24.1100006103516,24.2600002288818,23.7749996185303,23.8199996948242,19010600,23.0267238616943
"2019-02-26",23.6849994659424,23.9850006103516,23.6399993896484,23.7450008392334,7184600,22.9542198181152
"2019-02-27",23.5349998474121,23.8099994659424,23.2700004577637,23.7049999237061,8802000,22.9155502319336
"2019-02-28",23.6200008392334,23.75,23.4699993133545,23.5450000762939,6355000,22.7608814239502
"2019-03-01",24.0049991607666,24.1200008392334,23.5949993133545,24.0149993896484,8069400,23.2152271270752
"2019-03-04",24.3050003051758,24.3600006103516,23.0750007629395,23.7299995422363,19698200,22.9397163391113
"2019-03-05",23.7649993896484,23.8150005340576,23.4799995422363,23.6299991607666,7276600,22.8430461883545
"2019-03-06",23.6499996185303,23.6499996185303,23.1000003814697,23.1949996948242,9503600,22.4225387573242
"2019-03-07",23.0599994659424,23.0900001525879,22.3600006103516,22.6149997711182,13913400,21.8618507385254
"2019-03-08",22.0849990844727,22.5,21.9549999237061,22.4750003814697,10669400,21.7265148162842
"2019-03-11",22.6450004577637,23.4799995422363,22.6450004577637,23.4549999237061,7099200,22.6738739013672
"2019-03-12",23.5750007629395,23.8400001525879,23.5400009155273,23.6949996948242,6860000,22.9058837890625
"2019-03-13",23.9400005340576,24.4249992370605,23.8999996185303,24.1650009155273,10225400,23.3602333068848
"2019-03-14",24.1599998474121,24.2800006866455,23.9799995422363,24.1149997711182,6242800,23.311897277832
"2019-03-15",24.2450008392334,24.6800003051758,24.2049999237061,24.4650001525879,12635000,23.650239944458
"2019-03-18",24.5049991607666,24.7999992370605,24.4449996948242,24.7399997711182,7671800,23.9160861968994
"2019-03-19",25.0200004577637,25.2399997711182,24.4650001525879,24.7549991607666,13119200,23.9305801391602
"2019-03-20",24.5900001525879,24.9599990844727,24.1350002288818,24.4500007629395,18361600,23.680700302124
"2019-03-21",24.1949996948242,25.3850002288818,24.1949996948242,25.2549991607666,10082200,24.4603691101074
"2019-03-22",24.8649997711182,25.0149993896484,23.7900009155273,23.8150005340576,23755400,23.0656833648682
"2019-03-25",23.7099990844727,24.0349998474121,23.3950004577637,23.7549991607666,15269400,23.0075645446777
"2019-03-26",24.2450008392334,24.5450000762939,23.875,24.2549991607666,12962400,23.4918308258057
"2019-03-27",24.2700004577637,24.4400005340576,23.4449996948242,23.9150009155273,13492600,23.1625347137451
"2019-03-28",24.0599994659424,24.2749996185303,23.7299995422363,24.1700000762939,9162400,23.4095096588135
"2019-03-29",24.5900001525879,24.6900005340576,24.2600002288818,24.6399993896484,9933000,23.8647193908691
"2019-04-01",25.1749992370605,25.5550003051758,25.1049995422363,25.5,8812000,24.697660446167
"2019-04-02",25.5249996185303,25.5650005340576,25.2749996185303,25.4950008392334,8099600,24.6928195953369
"2019-04-03",25.8649997711182,25.9799995422363,25.4400005340576,25.6450004577637,10447200,24.838098526001
"2019-04-04",25.7049999237061,25.8799991607666,25.4950008392334,25.8099994659424,6718600,24.9979076385498
"2019-04-05",26.0100002288818,26.1849994659424,25.9200000762939,26.1450004577637,8217800,25.3223667144775
"2019-04-08",26.0400009155273,26.2600002288818,25.8500003814697,26.2450008392334,7058600,25.419225692749
"2019-04-09",25.9349994659424,26.0349998474121,25.6650009155273,25.8250007629395,6827600,25.0124359130859
"2019-04-10",25.9449996948242,26.1100006103516,25.8250007629395,26.0900001525879,5437000,25.2691020965576
"2019-04-11",26.2199993133545,26.2199993133545,25.8799991607666,26.0599994659424,6347200,25.2400436401367
"2019-04-12",26.5349998474121,26.6599998474121,26.3250007629395,26.5849990844727,5933000,25.7485218048096
"2019-04-15",26.6000003814697,26.625,26.2749996185303,26.5149993896484,5584200,25.680721282959
"2019-04-16",26.7700004577637,26.7999992370605,26.3799991607666,26.5900001525879,6088000,25.7533664703369
"2019-04-17",26.8799991607666,26.8850002288818,26.2250003814697,26.3600006103516,9079800,25.5306034088135
"2019-04-18",26.5300006866455,26.5799999237061,26.125,26.5,6603000,25.6661968231201
"2019-04-22",26.2549991607666,26.6100006103516,26.2350006103516,26.5849990844727,3704200,25.7485218048096
"2019-04-23",26.6749992370605,27.3400001525879,26.6000003814697,27.2649993896484,6937600,26.4071292877197
"2019-04-24",27.25,27.3449993133545,27.0450000762939,27.1049995422363,5798000,26.2521629333496
"2019-04-25",27.0450000762939,27.2250003814697,26.6550006866455,27.0200004577637,6519000,26.1698379516602
"2019-04-26",27.0300006866455,27.4150009155273,26.7950000762939,27.4099998474121,7146000,26.5475673675537
"2019-04-29",27.4099998474121,27.6749992370605,27.3950004577637,27.5049991607666,8413200,26.639575958252
"2019-04-30",27.4050006866455,27.6399993896484,26.9650001525879,27.5499992370605,5847400,26.6831607818604
"2019-05-01",27.7549991607666,27.8099994659424,26.9249992370605,26.9300003051758,11235400,26.0826683044434
"2019-05-02",26.8600006103516,27.1599998474121,26.2849998474121,26.7649993896484,16984000,25.9228591918945
"2019-05-03",27.1900005340576,27.6049995422363,27.1200008392334,27.5200004577637,6831400,26.6541023254395
"2019-05-06",26.1550006866455,27.3050003051758,26.0799999237061,27.1949996948242,12464200,26.3393306732178
"2019-05-07",26.4300003051758,26.6100006103516,25.2199993133545,25.8349990844727,23133800,25.0221214294434
"2019-05-08",25.7000007629395,26.2049999237061,25.5149993896484,25.7150001525879,13466600,24.9058990478516
"2019-05-09",25.0499992370605,25.6200008392334,24.5450000762939,25.4549999237061,19609000,24.65407371521
"2019-05-10",25.1700000762939,26.0450000762939,24.2800006866455,25.8150005340576,16458600,25.0027523040771
"2019-05-13",24.2800006866455,24.5750007629395,23.625,23.9050006866455,28893400,23.1528472900391
"2019-05-14",24.1550006866455,24.9500007629395,24.125,24.5049991607666,12672200,23.7339649200439
"2019-05-15",24.0450000762939,25.125,23.9799995422363,24.9300003051758,14508800,24.1455974578857
"2019-05-16",25.1399993896484,26.0200004577637,25.125,25.6049995422363,11568800,24.7993564605713
"2019-05-17",24.9349994659424,25.8549995422363,24.9349994659424,25.125,11044400,24.3344631195068
"2019-05-20",24.6499996185303,25,24.3999996185303,24.6399993896484,12875400,23.8647193908691
