"Index","WAL.Open","WAL.High","WAL.Low","WAL.Close","WAL.Volume","WAL.Adjusted"
"2017-09-28",52.0999984741211,52.5900001525879,51.6100006103516,52.4900016784668,554500,46.4316635131836
"2017-09-29",52.5099983215332,53.7900009155273,52.5099983215332,53.0800018310547,894600,46.9535636901855
"2017-10-02",53,53.5999984741211,52.5200004577637,53.5699996948242,685500,47.3870048522949
"2017-10-03",53.8199996948242,53.8199996948242,53.0299987792969,53.5800018310547,625000,47.3958625793457
"2017-10-04",53.5699996948242,53.5699996948242,52.7400016784668,52.9500007629395,939600,46.8385581970215
"2017-10-05",53,53.6399993896484,52.8300018310547,53.3699989318848,1059900,47.2100944519043
"2017-10-06",53.6399993896484,54.2900009155273,53.2000007629395,53.3499984741211,610200,47.1923980712891
"2017-10-09",53.4799995422363,53.6500015258789,53.0099983215332,53.1800003051758,245800,47.0420112609863
"2017-10-10",53.4199981689453,54.0999984741211,53.3400001525879,53.8899993896484,586100,47.6700706481934
"2017-10-11",53.8800010681152,53.8800010681152,53.1199989318848,53.3800010681152,402400,47.2189292907715
"2017-10-12",53.5,53.689998626709,53,53.0299987792969,444300,46.9093360900879
"2017-10-13",52.7000007629395,52.9599990844727,52.2599983215332,52.439998626709,620600,46.3874320983887
"2017-10-16",52.5800018310547,52.9799995422363,52.4700012207031,52.9599990844727,767700,46.847412109375
"2017-10-17",53.4099998474121,53.4099998474121,51.8699989318848,51.939998626709,575900,45.945140838623
"2017-10-18",52.1599998474121,52.5800018310547,52.1300010681152,52.2599983215332,682700,46.2282066345215
"2017-10-19",51.8199996948242,52.8199996948242,51.8199996948242,52.7400016784668,820600,46.6528091430664
"2017-10-20",53.4300003051758,56.1100006103516,53.3899993896484,55.9000015258789,1834500,49.4480781555176
"2017-10-23",56.5099983215332,56.5099983215332,54.9799995422363,55.0999984741211,1192600,48.7404098510742
"2017-10-24",55.4500007629395,56.5499992370605,55.4500007629395,55.8899993896484,861800,49.4392242431641
"2017-10-25",56.0999984741211,56.6699981689453,55.6500015258789,56.1599998474121,1029500,49.6780662536621
"2017-10-26",56.1399993896484,56.5999984741211,56.0099983215332,56.2000007629395,447700,49.7134552001953
"2017-10-27",56.0699996948242,56.5499992370605,55.7799987792969,56.25,731000,49.7576789855957
"2017-10-30",55.8400001525879,56.3699989318848,55.1800003051758,55.7799987792969,558600,49.3419189453125
"2017-10-31",55.7000007629395,56.4099998474121,55.4799995422363,55.7999992370605,632600,49.3596305847168
"2017-11-01",56.2599983215332,57.0400009155273,55.7799987792969,56.0299987792969,995400,49.5630798339844
"2017-11-02",55.9000015258789,56.75,55.689998626709,56.5099983215332,649700,49.9876670837402
"2017-11-03",56.0499992370605,56.7099990844727,55.9799995422363,56.6800003051758,557300,50.138053894043
"2017-11-06",56.4900016784668,56.8199996948242,56.3699989318848,56.4500007629395,378500,49.9346046447754
"2017-11-07",56.4799995422363,56.75,54.4199981689453,54.560001373291,468700,48.2627487182617
"2017-11-08",54.439998626709,54.9500007629395,53.689998626709,54.6199989318848,625200,48.3158149719238
"2017-11-09",54.060001373291,54.3199996948242,52.8899993896484,53.6699981689453,629300,47.4754600524902
"2017-11-10",53.75,54,53.3300018310547,53.4199981689453,349400,47.2543144226074
"2017-11-13",53.0499992370605,53.7700004577637,52.7200012207031,53.75,760300,47.5462341308594
"2017-11-14",53.439998626709,54.2599983215332,53.2299995422363,54.0499992370605,320400,47.8116035461426
"2017-11-15",53.2099990844727,54.4900016784668,52.9799995422363,54.1599998474121,514700,47.9089126586914
"2017-11-16",54.4199981689453,54.75,54.189998626709,54.2400016784668,366500,47.9796867370605
"2017-11-17",53.8499984741211,54.9000015258789,53.7599983215332,54.7200012207031,385200,48.4042816162109
"2017-11-20",54.8699989318848,55.3199996948242,54.5699996948242,55.310001373291,282900,48.9261817932129
"2017-11-21",55.3899993896484,55.4799995422363,54.8400001525879,55.3699989318848,429200,48.9792518615723
"2017-11-22",55.3800010681152,55.6599998474121,55.0400009155273,55.0499992370605,372500,48.6961822509766
"2017-11-24",55.689998626709,55.7400016784668,54.6199989318848,54.6699981689453,144800,48.3600425720215
"2017-11-27",54.6699981689453,55.2400016784668,54.4099998474121,54.7200012207031,289100,48.4042816162109
"2017-11-28",54.7799987792969,56.8600006103516,54.6399993896484,56.8600006103516,596000,50.2972755432129
"2017-11-29",57.25,59.7000007629395,57.2000007629395,58.7900009155273,1015000,52.004524230957
"2017-11-30",59.25,59.4000015258789,57.9099998474121,58.1800003051758,809200,51.4649200439453
"2017-12-01",58.2700004577637,58.4900016784668,56,58.2000007629395,840100,51.4826240539551
"2017-12-04",59.6399993896484,60.25,58.7599983215332,58.9199981689453,884900,52.1195106506348
"2017-12-05",59.0299987792969,59.2299995422363,57.9599990844727,58.1399993896484,670100,51.4295425415039
"2017-12-06",57.8600006103516,58.4900016784668,57.6399993896484,58.0900001525879,390400,51.3853149414062
"2017-12-07",57.939998626709,58.8199996948242,57.3199996948242,58.7000007629395,456400,51.9249000549316
"2017-12-08",59.0999984741211,59.1699981689453,58.4099998474121,58.9700012207031,690600,52.1637420654297
"2017-12-11",58.939998626709,59.1800003051758,57.7099990844727,57.939998626709,524700,51.2526245117188
"2017-12-12",58.0200004577637,58.7799987792969,57.7000007629395,58.5499992370605,577800,51.7922210693359
"2017-12-13",58.5299987792969,58.5699996948242,57.2099990844727,57.2999992370605,531800,50.6864891052246
"2017-12-14",57.6699981689453,57.6699981689453,56.0400009155273,56.2999992370605,725200,49.8019218444824
"2017-12-15",56.3199996948242,57.9500007629395,56.1300010681152,57.4000015258789,1677500,50.7749633789062
"2017-12-18",57.8300018310547,58.5800018310547,57.6199989318848,58.1699981689453,734300,51.4560775756836
"2017-12-19",58.7200012207031,58.8499984741211,58.189998626709,58.3300018310547,575300,51.5976142883301
"2017-12-20",58.9000015258789,58.9900016784668,57.2700004577637,57.8400001525879,338900,51.1641502380371
"2017-12-21",58.4199981689453,58.6699981689453,57.8600006103516,58.3899993896484,363200,51.6506881713867
"2017-12-22",58.3800010681152,58.3800010681152,57.3600006103516,58,252000,51.3056945800781
"2017-12-26",57.8899993896484,58.0800018310547,56.9500007629395,57.1399993896484,279500,50.5449562072754
"2017-12-27",57.189998626709,57.5800018310547,56.7599983215332,56.9300003051758,254000,50.3591995239258
"2017-12-28",57.0900001525879,57.2700004577637,56.75,57.2400016784668,192000,50.6334228515625
"2017-12-29",57.25,57.4199981689453,56.6100006103516,56.6199989318848,271100,50.0849761962891
"2018-01-02",57.2299995422363,57.4099998474121,56.5,56.8699989318848,389300,50.3061141967773
"2018-01-03",56.6100006103516,57.25,56.2400016784668,56.9900016784668,338100,50.4122695922852
"2018-01-04",57.5200004577637,58.1800003051758,57.0699996948242,57.1300010681152,611800,50.5361061096191
"2018-01-05",57.4099998474121,57.9700012207031,57.1500015258789,57.8499984741211,425200,51.1730117797852
"2018-01-08",57.8800010681152,57.8800010681152,57.1500015258789,57.4900016784668,348000,50.8545532226562
"2018-01-09",57.75,58.8600006103516,57.6399993896484,58.6500015258789,726500,51.8806762695312
"2018-01-10",58.7400016784668,59.7299995422363,58.5999984741211,58.7799987792969,715400,51.9956817626953
"2018-01-11",59.1399993896484,59.4000015258789,58.7900009155273,59.1500015258789,507900,52.3229637145996
"2018-01-12",59.5999984741211,59.5999984741211,58.6399993896484,59.2200012207031,1358100,52.3848915100098
"2018-01-16",59.8400001525879,59.8400001525879,58.4700012207031,58.5999984741211,1203600,51.8364486694336
"2018-01-17",58.7799987792969,59.2900009155273,58.2799987792969,59.060001373291,1358600,52.2433586120605
"2018-01-18",59.2400016784668,59.3699989318848,58.4099998474121,58.4599990844727,405200,51.7126045227051
"2018-01-19",58.5999984741211,59.6100006103516,58.5400009155273,59.6100006103516,952700,52.7298774719238
"2018-01-22",59.5299987792969,59.7900009155273,58.9099998474121,59.75,475800,52.8537139892578
"2018-01-23",59.3699989318848,59.9799995422363,58.9000015258789,59.8800010681152,474600,52.9687156677246
"2018-01-24",60,60.3300018310547,59.2700004577637,59.7799987792969,621800,52.8802452087402
"2018-01-25",60.2900009155273,60.2900009155273,58.7599983215332,59.0499992370605,593000,52.234504699707
"2018-01-26",59.7999992370605,60.6800003051758,58.7999992370605,59.4099998474121,1242000,52.5529518127441
"2018-01-29",59.9700012207031,60.5499992370605,59.1399993896484,59.6599998474121,1094900,52.7741012573242
"2018-01-30",58.9599990844727,59.9500007629395,58.5,58.5,733300,51.7479934692383
"2018-01-31",58.6599998474121,58.9799995422363,58.2400016784668,58.6599998474121,717700,51.8895225524902
"2018-02-01",58.4900016784668,59.9900016784668,58.0900001525879,59.939998626709,690800,53.021785736084
"2018-02-02",59.7999992370605,60.7099990844727,59.5299987792969,59.9900016784668,1233100,53.0660209655762
"2018-02-05",58.9700012207031,60.2099990844727,56.75,57.3600006103516,887000,50.7395668029785
"2018-02-06",56.3199996948242,58.3499984741211,55.3499984741211,58.0900001525879,1202300,51.3853149414062
"2018-02-07",57.939998626709,59.3800010681152,57.4500007629395,58.9099998474121,509300,52.1106758117676
"2018-02-08",58.9599990844727,59.2900009155273,56.75,56.7700004577637,898800,50.2176704406738
"2018-02-09",57.5200004577637,58.2200012207031,55.689998626709,57.9000015258789,763900,51.2172470092773
"2018-02-12",58.2000007629395,58.6699981689453,57.3199996948242,57.9199981689453,592300,51.234935760498
"2018-02-13",57.7400016784668,58.3300018310547,57.3800010681152,58.0999984741211,550700,51.3941535949707
"2018-02-14",58.189998626709,60,57.9199981689453,59.9900016784668,894400,53.0660209655762
"2018-02-15",60.1300010681152,60.9099998474121,60.0499992370605,60.3400001525879,648800,53.3756217956543
"2018-02-16",60,61.5,60,61.1599998474121,593300,54.1009788513184
"2018-02-20",60.7999992370605,61.2999992370605,59.1300010681152,59.4500007629395,650600,52.5883483886719
"2018-02-21",59.5,60.810001373291,59.5,59.9099998474121,418200,52.9952545166016
"2018-02-22",60.3600006103516,60.9099998474121,58.7299995422363,58.7599983215332,816500,51.977970123291
"2018-02-23",58.7599983215332,59.6599998474121,58.6300010681152,59.6500015258789,389300,52.7652587890625
"2018-02-26",59.8800010681152,60.25,59.2700004577637,60.2299995422363,423200,53.2783241271973
"2018-02-27",60.3300018310547,60.9799995422363,59.2700004577637,59.2900009155273,527800,52.4468116760254
"2018-02-28",59.7200012207031,60.2799987792969,58.4599990844727,58.4599990844727,485500,51.7126045227051
"2018-03-01",58.4599990844727,59.9799995422363,58.0999984741211,59.189998626709,859200,52.3583450317383
"2018-03-02",58.8300018310547,60.0099983215332,57.7999992370605,59.75,541100,52.8537139892578
"2018-03-05",59.1399993896484,61.1300010681152,58.4700012207031,60.8499984741211,1130000,53.8267517089844
"2018-03-06",60.9099998474121,61.9900016784668,60.25,61.7200012207031,840500,54.5963439941406
"2018-03-07",60.9900016784668,62.4199981689453,60.7999992370605,62.1100006103516,752900,54.9413299560547
"2018-03-08",62.189998626709,62.4799995422363,60.7099990844727,61.6100006103516,463000,54.4990425109863
"2018-03-09",62.1199989318848,62.2999992370605,61.7200012207031,62.2999992370605,430800,55.1094055175781
"2018-03-12",62.2099990844727,62.4599990844727,61.6800003051758,61.9000015258789,465300,54.7555656433105
"2018-03-13",62.3600006103516,62.3600006103516,61.439998626709,62.0499992370605,832500,54.888256072998
"2018-03-14",62.1399993896484,62.4900016784668,59.8699989318848,60.060001373291,790700,53.1279373168945
"2018-03-15",60.3899993896484,60.7299995422363,59.7099990844727,60.1800003051758,530300,53.2340965270996
"2018-03-16",60.5499992370605,61.1100006103516,60.2400016784668,60.7099990844727,1261500,53.7029151916504
"2018-03-19",60.6699981689453,60.8899993896484,59.6800003051758,60.3800010681152,518100,53.4109992980957
"2018-03-20",60.7900009155273,61.25,59.9099998474121,60.2299995422363,567500,53.2783241271973
"2018-03-21",60.2200012207031,60.6399993896484,59.6100006103516,59.9500007629395,618500,53.030632019043
"2018-03-22",59.5999984741211,59.8899993896484,57.4599990844727,57.6500015258789,970000,50.9960975646973
"2018-03-23",58,58.1300010681152,55.6199989318848,55.7599983215332,977800,49.3242416381836
"2018-03-26",56.5,58.0999984741211,56.2599983215332,57.9500007629395,968300,51.261474609375
"2018-03-27",58.0800018310547,58.2000007629395,56.25,56.8699989318848,665900,50.3061141967773
"2018-03-28",57.0099983215332,58.0499992370605,56.25,57.3600006103516,757400,50.7395668029785
"2018-03-29",57.7599983215332,58.439998626709,57.25,58.1100006103516,524200,51.4029998779297
"2018-04-02",57.8800010681152,58.5200004577637,55.8199996948242,56.5099983215332,477300,49.9876670837402
"2018-04-03",56.9300003051758,57.6300010681152,56.4500007629395,57.2900009155273,409500,50.6776504516602
"2018-04-04",56.2400016784668,57.7400016784668,55.8199996948242,57.6300010681152,661900,50.9784049987793
"2018-04-05",58.1699981689453,58.1800003051758,57.3199996948242,57.9799995422363,414500,51.2879981994629
"2018-04-06",57.2900009155273,57.6399993896484,55.3199996948242,55.9799995422363,629900,49.5188522338867
"2018-04-09",56.4199981689453,57.3300018310547,55.9900016784668,56.0200004577637,498900,49.5542259216309
"2018-04-10",56.75,57.4500007629395,56.0900001525879,57.2900009155273,456500,50.6776504516602
"2018-04-11",56.9500007629395,57.3499984741211,56.4799995422363,57.0499992370605,389600,50.4653472900391
"2018-04-12",57.5099983215332,58.6300010681152,57.3899993896484,58.1500015258789,364300,51.4383888244629
"2018-04-13",58.6699981689453,58.6699981689453,56.8899993896484,57.0499992370605,412200,50.4653472900391
"2018-04-16",57.3800010681152,57.8699989318848,57.0900001525879,57.5499992370605,298700,50.9076347351074
"2018-04-17",58.0400009155273,58.1100006103516,56.3400001525879,57,539400,50.4211273193359
"2018-04-18",57.1800003051758,57.5,56.5999984741211,56.6100006103516,402000,50.0761299133301
"2018-04-19",56.7200012207031,58.2700004577637,56.7200012207031,58.2000007629395,756100,51.4826240539551
"2018-04-20",58.5900001525879,59.2900009155273,57.2099990844727,59.189998626709,1469600,52.3583450317383
"2018-04-23",59.5800018310547,59.9700012207031,59.1199989318848,59.5400009155273,584100,52.6679458618164
"2018-04-24",59.6599998474121,60.6300010681152,59,59.439998626709,967300,52.5794982910156
"2018-04-25",59.3400001525879,59.6699981689453,58.5,59.1199989318848,545000,52.2964248657227
"2018-04-26",58.7900009155273,59.7099990844727,58.2799987792969,59.2999992370605,471900,52.4556503295898
"2018-04-27",59.2700004577637,59.9300003051758,59.1100006103516,59.8499984741211,418300,52.9421691894531
"2018-04-30",60,60.5299987792969,58.9799995422363,58.9799995422363,467400,52.1725845336914
"2018-05-01",58.9700012207031,59.6800003051758,58.2799987792969,59.5299987792969,409800,52.6591033935547
"2018-05-02",59.5200004577637,59.8699989318848,58.7000007629395,59.1800003051758,474100,52.3495063781738
"2018-05-03",58.8800010681152,58.939998626709,57.7299995422363,58.5999984741211,359800,51.8364486694336
"2018-05-04",58.1199989318848,60.0900001525879,57.5900001525879,59.6100006103516,563400,52.7298774719238
"2018-05-07",59.6800003051758,60.3800010681152,59.1199989318848,59.9700012207031,462000,53.0483245849609
"2018-05-08",59.9700012207031,60.8499984741211,59.7400016784668,60.5,520100,53.517147064209
"2018-05-09",61,61.6300010681152,60.5200004577637,61.3899993896484,524300,54.3044242858887
"2018-05-10",61.2000007629395,61.7400016784668,60.6399993896484,61.3899993896484,277100,54.3044242858887
"2018-05-11",61.5200004577637,61.9700012207031,61.1500015258789,61.6100006103516,315300,54.4990425109863
"2018-05-14",61.7000007629395,61.939998626709,61.3699989318848,61.5099983215332,561400,54.4105834960938
"2018-05-15",61.4500007629395,62.3899993896484,61.3800010681152,61.5999984741211,878200,54.4901924133301
"2018-05-16",61.3800010681152,62.3699989318848,61.3199996948242,61.7099990844727,613200,54.5874938964844
"2018-05-17",61.7999992370605,62.2299995422363,61.1399993896484,62.1100006103516,435500,54.9413299560547
"2018-05-18",62.0999984741211,62.2799987792969,61.3800010681152,61.4300003051758,386800,54.3398094177246
"2018-05-21",61.6500015258789,62.2299995422363,61.5999984741211,61.9500007629395,387000,54.7997970581055
"2018-05-22",62.1699981689453,62.6599998474121,61.9199981689453,62.0400009155273,572100,54.8794097900391
"2018-05-23",61.810001373291,62.2000007629395,61.560001373291,61.8499984741211,421800,54.7113342285156
"2018-05-24",61.6599998474121,61.689998626709,60.310001373291,61.5099983215332,660100,54.4105834960938
"2018-05-25",61.2999992370605,61.9700012207031,61.2900009155273,61.7099990844727,434700,54.5874938964844
"2018-05-29",60.7900009155273,61.439998626709,59.560001373291,59.9000015258789,678000,52.9863891601562
"2018-05-30",60.7700004577637,61.1800003051758,60.1599998474121,60.8400001525879,653900,53.8179092407227
"2018-05-31",60.8400001525879,61.1800003051758,60.1500015258789,60.2599983215332,572000,53.3048553466797
"2018-06-01",61.2900009155273,61.8600006103516,60.4700012207031,61.189998626709,380800,54.127513885498
"2018-06-04",61.439998626709,61.9700012207031,60.9900016784668,61.8800010681152,403600,54.7378768920898
"2018-06-05",61.6599998474121,62.0900001525879,61.2700004577637,61.7400016784668,432800,54.6140327453613
"2018-06-06",62.060001373291,63.0800018310547,61.9500007629395,63,861200,55.7286071777344
"2018-06-07",63.2999992370605,64.0599975585938,62.3400001525879,62.939998626709,727100,55.6755218505859
"2018-06-08",62.8600006103516,63.4099998474121,62.6300010681152,63.3600006103516,441800,56.0470542907715
"2018-06-11",63.4000015258789,63.810001373291,62.1399993896484,62.4700012207031,689800,55.2597732543945
"2018-06-12",62.7999992370605,63.3899993896484,62.0299987792969,62.7099990844727,653900,55.4720840454102
"2018-06-13",62.8400001525879,63.2099990844727,61.7700004577637,62.1699981689453,399400,54.9944000244141
"2018-06-14",62.3499984741211,62.3600006103516,61.3199996948242,61.8800010681152,1009200,54.7378768920898
"2018-06-15",61.6599998474121,61.9500007629395,60.9000015258789,61.4900016784668,1006900,54.3928833007812
"2018-06-18",61.0800018310547,62.1699981689453,60.8800010681152,61.6800003051758,361000,54.5609588623047
"2018-06-19",61.0299987792969,61.9099998474121,60.8800010681152,61.7799987792969,417200,54.6494140625
"2018-06-20",62.1100006103516,62.2700004577637,61.0900001525879,61.1699981689453,436600,54.1098175048828
"2018-06-21",61,61.5200004577637,60.5299987792969,60.9700012207031,462100,53.9329071044922
"2018-06-22",61.4799995422363,61.4799995422363,60.060001373291,60.2000007629395,499000,53.2517852783203
"2018-06-25",59.9300003051758,60.0400009155273,58.6800003051758,59.1399993896484,595600,52.3141250610352
"2018-06-26",59.3199996948242,59.4000015258789,58.7400016784668,59.1800003051758,454000,52.3495063781738
"2018-06-27",59.1199989318848,59.3199996948242,57.5200004577637,57.5900001525879,488400,50.9430122375488
"2018-06-28",57.4500007629395,58.2200012207031,57.3600006103516,57.7099990844727,641800,51.0491676330566
"2018-06-29",58.4000015258789,58.6199989318848,56.5299987792969,56.6100006103516,1133000,50.0761299133301
"2018-07-02",56.2900009155273,57.2200012207031,55.9700012207031,57.1300010681152,797800,50.5361061096191
"2018-07-03",57.439998626709,58.0299987792969,57.1599998474121,57.3499984741211,713900,50.7307205200195
"2018-07-05",57.8199996948242,57.8499984741211,57.2099990844727,57.5900001525879,808600,50.9430122375488
"2018-07-06",57.3699989318848,58.2299995422363,56.7299995422363,57.689998626709,553300,51.0314750671387
"2018-07-09",58.0400009155273,59.2099990844727,57.9599990844727,59.0200004577637,523300,52.2079696655273
"2018-07-10",59.5200004577637,59.5200004577637,57.9300003051758,58.4799995422363,527400,51.7303009033203
"2018-07-11",58.2099990844727,58.8300018310547,57.9700012207031,58.1300010681152,309700,51.4206886291504
"2018-07-12",58.5,58.75,56.2099990844727,56.7400016784668,984300,50.1911201477051
"2018-07-13",56.4799995422363,57.1599998474121,55.8600006103516,56.3699989318848,653500,49.8638305664062
"2018-07-16",56.6800003051758,57.4099998474121,56.3199996948242,56.9900016784668,521300,50.4122695922852
"2018-07-17",56.939998626709,57.4300003051758,56.939998626709,57.3300018310547,520100,50.7130241394043
"2018-07-18",57.3600006103516,58.6399993896484,57.3199996948242,58.4799995422363,675100,51.7303009033203
"2018-07-19",58.3199996948242,58.689998626709,57.5499992370605,58.1199989318848,1123500,51.4118537902832
"2018-07-20",57.9099998474121,59.4500007629395,57.560001373291,58.4799995422363,1078000,51.7303009033203
"2018-07-23",58.5400009155273,59.8300018310547,58.4000015258789,59.6300010681152,711300,52.7475700378418
"2018-07-24",59.6100006103516,59.7000007629395,58.1500015258789,58.4099998474121,634700,51.6683807373047
"2018-07-25",58.3899993896484,58.3899993896484,56.8899993896484,57.2299995422363,734200,50.6245727539062
"2018-07-26",57.3499984741211,58.2299995422363,57.3499984741211,57.5999984741211,429800,50.9518661499023
"2018-07-27",57.5900001525879,57.8899993896484,56.6800003051758,56.9500007629395,877000,50.3768844604492
"2018-07-30",57.0499992370605,57.25,56.2700004577637,56.5800018310547,632000,50.0496063232422
"2018-07-31",56.5800018310547,56.8800010681152,55.9500007629395,56.7200012207031,600600,50.1734390258789
"2018-08-01",56.9700012207031,57.7099990844727,56.9300003051758,57.4700012207031,449500,50.8368759155273
"2018-08-02",57.2400016784668,58.0400009155273,56.9099998474121,57.5400009155273,975100,50.8987922668457
"2018-08-03",57.5400009155273,57.7900009155273,56.9500007629395,57.1199989318848,412300,50.527271270752
"2018-08-06",57.1300010681152,57.4599990844727,56.7900009155273,57.2999992370605,318400,50.6864891052246
"2018-08-07",57.3199996948242,57.8499984741211,57.1300010681152,57.1699981689453,245300,50.5715026855469
"2018-08-08",57.189998626709,57.4300003051758,56.6399993896484,56.939998626709,813800,50.3680534362793
"2018-08-09",56.8699989318848,57.2099990844727,56.4000015258789,56.5499992370605,478900,50.0230522155762
"2018-08-10",55.9099998474121,56.8899993896484,55.7000007629395,56.5900001525879,692800,50.0584411621094
"2018-08-13",56.5900001525879,57.2299995422363,56.2999992370605,56.3699989318848,1002700,49.8638305664062
"2018-08-14",56.6800003051758,57.4199981689453,56.6100006103516,57.1199989318848,441500,50.527271270752
"2018-08-15",56.7599983215332,57.1100006103516,55.8600006103516,56.3600006103516,496500,49.85498046875
"2018-08-16",56.6300010681152,58.1599998474121,56.6300010681152,57.6699981689453,388300,51.0137901306152
"2018-08-17",57.5299987792969,57.9099998474121,57.4099998474121,57.8699989318848,353700,51.1907081604004
"2018-08-20",57.810001373291,58.1199989318848,57.2900009155273,57.9199981689453,161900,51.234935760498
"2018-08-21",58,59.0499992370605,57.9000015258789,58.7900009155273,530700,52.004524230957
"2018-08-22",58.5699996948242,58.7599983215332,58.2099990844727,58.2999992370605,352400,51.5710678100586
"2018-08-23",58.3400001525879,58.5,57.6599998474121,58.060001373291,363800,51.3587760925293
"2018-08-24",58.2099990844727,58.3499984741211,57.439998626709,57.5499992370605,348400,50.9076347351074
"2018-08-27",57.7999992370605,58.3899993896484,57.7099990844727,57.9799995422363,387900,51.2879981994629
"2018-08-28",58.1199989318848,58.2799987792969,57.2400016784668,57.9300003051758,418800,51.2437705993652
"2018-08-29",58,58.4099998474121,57.439998626709,58.1300010681152,714100,51.4206886291504
"2018-08-30",57.9599990844727,58.0200004577637,56.9700012207031,57.0099983215332,1084100,50.4299659729004
"2018-08-31",56.7799987792969,57.6800003051758,56.5900001525879,57.6500015258789,444200,50.9960975646973
"2018-09-04",57.7000007629395,58.2700004577637,57.439998626709,58.1399993896484,414600,51.4295425415039
"2018-09-05",58.0099983215332,58.3800010681152,57.5999984741211,57.8300018310547,429800,51.1553230285645
"2018-09-06",57.8499984741211,57.9599990844727,57.2299995422363,57.3499984741211,251500,50.7307205200195
"2018-09-07",57.560001373291,57.560001373291,56.9500007629395,57.0900001525879,418100,50.5007247924805
"2018-09-10",57.3199996948242,57.4199981689453,56.810001373291,56.8499984741211,586300,50.2884292602539
"2018-09-11",56.8499984741211,57.3300018310547,56.5900001525879,57.0099983215332,703700,50.4299659729004
"2018-09-12",56.9300003051758,56.9300003051758,56.0999984741211,56.2700004577637,679800,49.7753753662109
"2018-09-13",56.439998626709,56.9599990844727,55.8699989318848,56.0800018310547,757000,49.6072998046875
"2018-09-14",56.2299995422363,58.4300003051758,56.1100006103516,58.1800003051758,1141000,51.4649200439453
"2018-09-17",58.1300010681152,58.439998626709,57.4300003051758,57.8499984741211,1047100,51.1730117797852
"2018-09-18",57.8499984741211,57.8499984741211,56.9500007629395,57.0400009155273,658300,50.4565162658691
"2018-09-19",57.0200004577637,58.1699981689453,56.7799987792969,57.689998626709,609500,51.0314750671387
"2018-09-20",58.1399993896484,60.0099983215332,58.0400009155273,59.5499992370605,889800,52.6767997741699
"2018-09-21",59.6599998474121,59.9099998474121,59.0999984741211,59.3699989318848,974200,52.5175819396973
"2018-09-24",59.2299995422363,59.310001373291,58.810001373291,59.0499992370605,9e+05,52.234504699707
"2018-09-25",59.3699989318848,59.5099983215332,58.939998626709,59.1699981689453,962600,52.3406562805176
"2018-09-26",59.3600006103516,59.4500007629395,58.1699981689453,58.2299995422363,955000,51.509147644043
"2018-09-27",57.9799995422363,58.1699981689453,57.0200004577637,57.0999984741211,1062200,50.5095710754395
"2018-09-28",56.7900009155273,57.2099990844727,56.5800018310547,56.8899993896484,789100,50.3238182067871
"2018-10-01",57.3300018310547,57.5299987792969,56.0499992370605,56.2099990844727,473700,49.7222938537598
"2018-10-02",56,56.5699996948242,55.7000007629395,55.8600006103516,716200,49.4127006530762
"2018-10-03",56.3600006103516,57.810001373291,56.0299987792969,57.5499992370605,881800,50.9076347351074
"2018-10-04",57.6599998474121,58.9700012207031,57.6300010681152,58.0699996948242,722700,51.3676223754883
"2018-10-05",58.3699989318848,58.3699989318848,57.1800003051758,57.4599990844727,285600,50.8280258178711
"2018-10-08",57.2999992370605,58.0099983215332,56.9000015258789,57.75,400100,51.0845603942871
"2018-10-09",57.6199989318848,57.8600006103516,57.2099990844727,57.4700012207031,366800,50.8368759155273
"2018-10-10",57.6399993896484,57.9199981689453,56.8400001525879,56.8600006103516,675800,50.2972755432129
"2018-10-11",56.5099983215332,57.0299987792969,55.0499992370605,55.0999984741211,762100,48.7404098510742
"2018-10-12",55.939998626709,55.939998626709,52.0999984741211,53.6500015258789,1004500,47.4577713012695
"2018-10-15",53.6300010681152,54.2700004577637,53.4099998474121,53.7700004577637,949300,47.5639266967773
"2018-10-16",54.1599998474121,54.2299995422363,53.1100006103516,53.8600006103516,1201300,47.6435317993164
"2018-10-17",53.9199981689453,54.9300003051758,53.1300010681152,54.5,1361500,48.2096710205078
"2018-10-18",54.2900009155273,54.9000015258789,53.2299995422363,53.5299987792969,709900,47.3516159057617
"2018-10-19",54,54.1300010681152,49.0800018310547,49.4000015258789,4262200,43.698299407959
"2018-10-22",49.7700004577637,50.7700004577637,48.3699989318848,48.4099998474121,2139800,42.8225746154785
"2018-10-23",47.1599998474121,48.6399993896484,46.9500007629395,48.3300018310547,2388500,42.7518005371094
"2018-10-24",48.2000007629395,48.2299995422363,45.5400009155273,45.9799995422363,1618200,40.673038482666
"2018-10-25",46.439998626709,48.310001373291,46.3499984741211,47.7299995422363,1411300,42.2210540771484
"2018-10-26",47.3499984741211,47.7200012207031,46.1699981689453,47.4900016784668,1601700,42.0087623596191
"2018-10-29",48.3499984741211,48.5099983215332,46.5699996948242,47.1800003051758,845200,41.7345390319824
"2018-10-30",47.25,47.5999984741211,45.9300003051758,46.9000015258789,1130900,41.4868507385254
"2018-10-31",47.6199989318848,48.9500007629395,47.4099998474121,48.2400016784668,1444900,42.672191619873
"2018-11-01",48.5200004577637,49.1100006103516,48.25,48.2900009155273,952900,42.7164154052734
"2018-11-02",48.7799987792969,49.5900001525879,48.3499984741211,48.8800010681152,703500,43.2383308410645
"2018-11-05",48.8800010681152,49.439998626709,48.8400001525879,49.1199989318848,558300,43.4506301879883
"2018-11-06",49.0800018310547,49.3199996948242,48.3199996948242,48.8199996948242,620700,43.1852493286133
