"Index","DRIV.Open","DRIV.High","DRIV.Low","DRIV.Close","DRIV.Volume","DRIV.Adjusted"
"2019-05-24",12.3900003433228,12.4799995422363,12.331000328064,12.3699998855591,6600,11.5474376678467
"2019-05-28",12.4700002670288,12.4799995422363,12.3400001525879,12.3800001144409,15800,11.5567741394043
"2019-05-29",12.2399997711182,12.3199996948242,12.210000038147,12.2930002212524,11000,11.4755601882935
"2019-05-30",12.289999961853,12.4200000762939,12.289999961853,12.3500003814697,17700,11.5287704467773
"2019-05-31",12.1700000762939,12.210000038147,12.1199998855591,12.1700000762939,8300,11.3607387542725
"2019-06-03",12.1800003051758,12.3149995803833,12.164999961853,12.164999961853,9800,11.3560724258423
"2019-06-04",12.5609998703003,12.58899974823,12.5600004196167,12.58899974823,1800,11.7518768310547
"2019-06-05",12.75,12.75,12.5500001907349,12.5799999237061,4200,11.7434759140015
"2019-06-06",12.5799999237061,12.6820001602173,12.5799999237061,12.6820001602173,1400,11.8386936187744
"2019-06-07",12.75,12.8400001525879,12.7399997711182,12.8400001525879,5200,11.9861888885498
"2019-06-10",12.9499998092651,13.1000003814697,12.9499998092651,13.0100002288818,11500,12.1448822021484
"2019-06-11",13.1499996185303,13.1619997024536,13.0710000991821,13.0830001831055,11200,12.2130289077759
"2019-06-12",13.0500001907349,13.0500001907349,12.9399995803833,12.960000038147,4100,12.0982065200806
"2019-06-13",13,13,12.960000038147,12.960000038147,2500,12.0982065200806
"2019-06-14",12.9300003051758,12.9300003051758,12.8179998397827,12.8179998397827,5500,11.9656505584717
"2019-06-17",12.8599996566772,12.8900003433228,12.8199996948242,12.8500003814697,3000,11.9955224990845
"2019-06-18",12.9499998092651,13.1599998474121,12.9499998092651,13.1300001144409,7600,12.2569017410278
"2019-06-19",13.1599998474121,13.1730003356934,13.1450004577637,13.1730003356934,2500,12.297043800354
"2019-06-20",13.4029998779297,13.4029998779297,13.25,13.3400001525879,11700,12.452938079834
"2019-06-21",13.3199996948242,13.3199996948242,13.2580003738403,13.2700004577637,2900,12.3875951766968
"2019-06-24",13.289999961853,13.3000001907349,13.2419996261597,13.25,4700,12.3689231872559
"2019-06-25",13.2600002288818,13.2600002288818,13.1110000610352,13.1110000610352,6600,12.2391681671143
"2019-06-26",13.3199996948242,13.3380002975464,13.3149995803833,13.3380002975464,2700,12.4510726928711
"2019-06-27",13.3199996948242,13.3400001525879,13.289999961853,13.3400001525879,2800,12.5583915710449
"2019-06-28",13.3999996185303,13.3999996185303,13.335000038147,13.3400001525879,10800,12.5583915710449
"2019-07-01",13.6599998474121,13.6599998474121,13.3999996185303,13.4399995803833,13700,12.6525316238403
"2019-07-02",13.4399995803833,13.4700002670288,13.3500003814697,13.4099998474121,11600,12.6242895126343
"2019-07-03",13.4499998092651,13.4499998092651,13.3500003814697,13.4200000762939,7700,12.6337041854858
"2019-07-05",13.3500003814697,13.3900003433228,13.2449998855591,13.3900003433228,9200,12.6054620742798
"2019-07-08",13.289999961853,13.289999961853,13.1990003585815,13.2399997711182,38100,12.4642505645752
"2019-07-09",13.1599998474121,13.210000038147,13.1300001144409,13.210000038147,4300,12.4360094070435
"2019-07-10",13.2600002288818,13.3450002670288,13.210000038147,13.2200002670288,5800,12.4454231262207
"2019-07-11",13.2200002670288,13.2700004577637,13.1999998092651,13.210000038147,32300,12.4360094070435
"2019-07-12",13.3000001907349,13.3950004577637,13.3000001907349,13.3800001144409,12900,12.5960483551025
"2019-07-15",13.3999996185303,13.4010000228882,13.3800001144409,13.3900003433228,15700,12.6054620742798
"2019-07-16",13.3999996185303,13.460000038147,13.3900003433228,13.4499998092651,4600,12.6619472503662
"2019-07-17",13.4300003051758,13.4499998092651,13.3400001525879,13.3400001525879,17500,12.5583915710449
"2019-07-18",13.3100004196167,13.3409996032715,13.2799997329712,13.3409996032715,4800,12.5593328475952
"2019-07-19",13.3999996185303,13.4899997711182,13.3999996185303,13.4300003051758,7800,12.643120765686
"2019-07-22",13.4300003051758,13.4949998855591,13.4099998474121,13.4099998474121,39400,12.6242895126343
"2019-07-23",13.4499998092651,13.710000038147,13.4499998092651,13.7049999237061,411200,12.9020051956177
"2019-07-24",13.6800003051758,13.8900003433228,13.6800003051758,13.8500003814697,8300,13.0385112762451
"2019-07-25",13.7799997329712,13.7799997329712,13.6099996566772,13.6099996566772,3700,12.8125715255737
"2019-07-26",13.6300001144409,13.710000038147,13.6300001144409,13.7040004730225,2900,12.9010648727417
"2019-07-29",13.6009998321533,13.6400003433228,13.5749998092651,13.6199998855591,6100,12.8219871520996
"2019-07-30",13.5299997329712,13.5799999237061,13.4930000305176,13.5299997329712,13300,12.7372589111328
"2019-07-31",13.5600004196167,13.5600004196167,13.3109998703003,13.3299999237061,10600,12.5489778518677
"2019-08-01",13.3900003433228,13.4899997711182,13.1000003814697,13.1000003814697,13100,12.3324546813965
"2019-08-02",13.0100002288818,13.0100002288818,12.8000001907349,12.8599996566772,42300,12.1065158843994
"2019-08-05",12.6499996185303,12.6499996185303,12.4420003890991,12.4870004653931,11900,11.7553701400757
"2019-08-06",12.6199998855591,12.6300001144409,12.4849996566772,12.576000213623,8600,11.8391542434692
"2019-08-07",12.5699996948242,12.6599998474121,12.4799995422363,12.6599998474121,15600,11.91823387146
"2019-08-08",12.75,12.83899974823,12.7299995422363,12.835000038147,12800,12.0829811096191
"2019-08-09",12.8000001907349,12.8000001907349,12.6199998855591,12.6800003051758,9700,11.9370613098145
"2019-08-12",12.539999961853,12.539999961853,12.4499998092651,12.4589996337891,5700,11.7290105819702
"2019-08-13",12.4499998092651,12.7700004577637,12.3500003814697,12.6920003890991,15200,11.9483585357666
"2019-08-14",12.3800001144409,12.3800001144409,12.2049999237061,12.2200002670288,5900,11.5040149688721
"2019-08-15",12.1999998092651,12.1999998092651,12.0190000534058,12.0600004196167,3100,11.3533897399902
"2019-08-16",12.2200002670288,12.3999996185303,12.2200002670288,12.3999996185303,2400,11.6734676361084
"2019-08-19",12.5299997329712,12.6000003814697,12.5200004577637,12.5600004196167,15000,11.8240928649902
"2019-08-20",12.5900001525879,12.5900001525879,12.4799995422363,12.5,5700,11.7676095962524
"2019-08-21",12.5799999237061,12.6169996261597,12.5710000991821,12.5830001831055,13800,11.8457460403442
"2019-08-22",12.5299997329712,12.5799999237061,12.4549999237061,12.539999961853,11700,11.8052663803101
"2019-08-23",12.4300003051758,12.460000038147,12.0880002975464,12.0880002975464,16600,11.3797483444214
"2019-08-26",12.2799997329712,12.2799997329712,12.1820001602173,12.1999998092651,5500,11.4851846694946
"2019-08-27",12.3020000457764,12.3020000457764,12.1599998474121,12.1899995803833,1100,11.475772857666
"2019-08-28",12.1000003814697,12.3000001907349,12.1000003814697,12.2700004577637,7100,11.5510854721069
"2019-08-29",12.3699998855591,12.4689998626709,12.3699998855591,12.4549999237061,17900,11.7252464294434
"2019-08-30",12.6400003433228,12.6400003433228,12.5150003433228,12.5150003433228,2500,11.7817296981812
"2019-09-03",12.3900003433228,12.4300003051758,12.3800001144409,12.3900003433228,3600,11.6640548706055
"2019-09-04",12.6099996566772,12.6700000762939,12.6029996871948,12.6590003967285,9100,11.9172925949097
"2019-09-05",12.9099998474121,13.0699996948242,12.9099998474121,13,26900,12.2383117675781
"2019-09-06",13.0900001525879,13.0900001525879,13.039999961853,13.0640001296997,5000,12.2985649108887
"2019-09-09",13.1999998092651,13.2659997940063,13.1400003433228,13.2600002288818,5300,12.483078956604
"2019-09-10",13.2799997329712,13.3999996185303,13.2799997329712,13.3999996185303,9600,12.6148767471313
"2019-09-11",13.4300003051758,13.5600004196167,13.3999996185303,13.5600004196167,21300,12.7655038833618
"2019-09-12",13.6199998855591,13.668999671936,13.5349998474121,13.6099996566772,15400,12.8125715255737
"2019-09-13",13.6499996185303,13.7600002288818,13.6499996185303,13.7299995422363,11000,12.9255399703979
"2019-09-16",13.7399997711182,13.7399997711182,13.5500001907349,13.6099996566772,16000,12.8125715255737
"2019-09-17",13.5,13.5100002288818,13.4499998092651,13.5100002288818,14500,12.7184314727783
"2019-09-18",13.5600004196167,13.5600004196167,13.4350004196167,13.4799995422363,14700,12.6901874542236
"2019-09-19",13.5249996185303,13.6099996566772,13.4549999237061,13.4549999237061,22700,12.6666555404663
"2019-09-20",13.5100002288818,13.5100002288818,13.3299999237061,13.3529996871948,9900,12.570629119873
"2019-09-23",13.3000001907349,13.3599996566772,13.3000001907349,13.3400001525879,8200,12.5583915710449
"2019-09-24",13.3900003433228,13.3900003433228,13.0699996948242,13.1000003814697,11400,12.3324546813965
"2019-09-25",13.1000003814697,13.1099996566772,12.9799995422363,13.1099996566772,24100,12.3418674468994
"2019-09-26",13.1999998092651,13.2299995422363,13.0900001525879,13.2200002670288,37900,12.4454231262207
"2019-09-27",13.2299995422363,13.2299995422363,13.1129999160767,13.1129999160767,3900,12.3446922302246
"2019-09-30",13.1300001144409,13.1700000762939,13.0900001525879,13.1370000839233,10500,12.3672847747803
"2019-10-01",13.2299995422363,13.2299995422363,12.9390001296997,12.9519996643066,4700,12.1931247711182
"2019-10-02",12.8999996185303,12.8999996185303,12.6090002059937,12.6999998092651,31700,11.9558906555176
"2019-10-03",12.6700000762939,12.789999961853,12.539999961853,12.789999961853,4200,12.0406169891357
"2019-10-04",12.789999961853,12.8950004577637,12.7799997329712,12.8879995346069,5800,12.1328744888306
"2019-10-07",12.8000001907349,12.9090003967285,12.8000001907349,12.8540000915527,21100,12.1008672714233
"2019-10-08",12.7299995422363,12.7299995422363,12.6000003814697,12.6099996566772,2700,11.8711643218994
"2019-10-09",12.6800003051758,12.7270002365112,12.6510000228882,12.7270002365112,2700,11.9813079833984
"2019-10-10",12.9300003051758,12.960000038147,12.8100004196167,12.8559999465942,24100,12.1027498245239
"2019-10-11",13.0699996948242,13.2749996185303,13.0699996948242,13.2200002670288,8400,12.4454231262207
"2019-10-14",13.1300001144409,13.1599998474121,13.1300001144409,13.1499996185303,6100,12.379524230957
"2019-10-15",13.1999998092651,13.3809995651245,13.1999998092651,13.3400001525879,13500,12.5583915710449
"2019-10-16",13.3660001754761,13.4300003051758,13.3159999847412,13.335000038147,15000,12.5536832809448
"2019-10-17",13.4300003051758,13.460000038147,13.3850002288818,13.4300003051758,10600,12.643120765686
"2019-10-18",13.4099998474121,13.4099998474121,13.3000001907349,13.3599996566772,14500,12.577220916748
"2019-10-21",13.5,13.5,13.41100025177,13.4300003051758,13700,12.643120765686
"2019-10-22",13.4300003051758,13.5260000228882,13.4099998474121,13.4899997711182,18500,12.6996021270752
"2019-10-23",13.4499998092651,13.460000038147,13.3500003814697,13.4300003051758,8500,12.643120765686
"2019-10-24",13.5200004577637,13.5799999237061,13.4860000610352,13.5010004043579,13600,12.7099590301514
"2019-10-25",13.539999961853,13.7399997711182,13.539999961853,13.710000038147,15000,12.9067134857178
"2019-10-28",13.8400001525879,13.8900003433228,13.8400001525879,13.8669996261597,11700,13.0545129776001
"2019-10-29",13.8599996566772,13.8599996566772,13.7700004577637,13.7749996185303,17000,12.9679021835327
"2019-10-30",13.7399997711182,13.7799997329712,13.673999786377,13.7799997329712,10400,12.9726123809814
"2019-10-31",13.7799997329712,13.7799997329712,13.5530004501343,13.6199998855591,3700,12.8219871520996
"2019-11-01",13.8999996185303,13.9799995422363,13.8950004577637,13.960000038147,23300,13.1420650482178
"2019-11-04",14.0500001907349,14.2700004577637,14.0500001907349,14.2600002288818,18000,13.4244871139526
"2019-11-05",14.3000001907349,14.3999996185303,14.3000001907349,14.3100004196167,14400,13.4715576171875
"2019-11-06",14.2700004577637,14.3299999237061,14.1999998092651,14.1999998092651,9000,13.3680028915405
"2019-11-07",14.4799995422363,14.5,14.3979997634888,14.4300003051758,37300,13.584527015686
"2019-11-08",14.3800001144409,14.4899997711182,14.3699998855591,14.456000328064,8100,13.6090021133423
"2019-11-11",14.3500003814697,14.4499998092651,14.3400001525879,14.4180002212524,3800,13.5732288360596
"2019-11-12",14.4499998092651,14.4700002670288,14.3699998855591,14.3699998855591,8700,13.5280427932739
"2019-11-13",14.3599996566772,14.3599996566772,14.2399997711182,14.2399997711182,62800,13.4056596755981
"2019-11-14",14.210000038147,14.210000038147,14.1400003433228,14.1700000762939,64100,13.3397607803345
"2019-11-15",14.2799997329712,14.3470001220703,14.2799997329712,14.2959995269775,71600,13.4583787918091
"2019-11-18",14.3199996948242,14.3199996948242,14.1999998092651,14.2559995651245,72100,13.4207210540771
"2019-11-19",14.3500003814697,14.3500003814697,14.1800003051758,14.2150001525879,5400,13.3821249008179
"2019-11-20",14.1999998092651,14.1999998092651,14,14.0550003051758,76800,13.2315006256104
"2019-11-21",14,14.039999961853,13.9700002670288,14.0200004577637,3400,13.1985511779785
"2019-11-22",14.0600004196167,14.0600004196167,14.0129995346069,14.0459995269775,1300,13.2230253219604
"2019-11-25",14.1700000762939,14.25,14.1429996490479,14.25,73000,13.4150733947754
"2019-11-26",14.1999998092651,14.2700004577637,14.1999998092651,14.2519998550415,1900,13.4169569015503
"2019-11-27",14.2399997711182,14.2950000762939,14.2399997711182,14.2950000762939,1600,13.4574365615845
"2019-11-29",14.2299995422363,14.2299995422363,14.1400003433228,14.1400003433228,6000,13.3115186691284
"2019-12-02",14.1999998092651,14.210000038147,14.0200004577637,14.0500001907349,4600,13.2267913818359
"2019-12-03",13.8699998855591,13.8699998855591,13.7200002670288,13.8450002670288,12500,13.0338048934937
"2019-12-04",13.9200000762939,14.0500001907349,13.9200000762939,13.9799995422363,18100,13.1608924865723
"2019-12-05",14.0240001678467,14.0240001678467,13.9499998092651,13.9499998092651,3700,13.1326503753662
"2019-12-06",14.0799999237061,14.164999961853,14.0799999237061,14.164999961853,1400,13.3350534439087
"2019-12-09",14.1599998474121,14.2119998931885,14.1099996566772,14.1099996566772,4900,13.283275604248
"2019-12-10",14.0799999237061,14.1700000762939,14.0799999237061,14.1280002593994,2100,13.3002223968506
"2019-12-11",14.1499996185303,14.335000038147,14.1499996185303,14.3249998092651,4400,13.4856786727905
"2019-12-12",14.539999961853,14.576000213623,14.4670000076294,14.5749998092651,2500,13.7210321426392
"2019-12-13",14.6300001144409,14.7569999694824,14.5430002212524,14.5550003051758,7100,13.702202796936
"2019-12-16",14.6969995498657,14.7799997329712,14.6499996185303,14.6850004196167,5600,13.8245878219604
"2019-12-17",14.6599998474121,14.75,14.6599998474121,14.7399997711182,3000,13.8763637542725
"2019-12-18",14.7700004577637,14.7700004577637,14.6999998092651,14.7449998855591,2900,13.8810701370239
"2019-12-19",14.7119998931885,14.8090000152588,14.710000038147,14.7580003738403,6200,13.8933095932007
"2019-12-20",14.8699998855591,14.8699998855591,14.7700004577637,14.7880001068115,5200,13.9215517044067
"2019-12-23",14.75,14.8640003204346,14.75,14.8050003051758,8600,13.9375562667847
"2019-12-24",14.8800001144409,14.8800001144409,14.789999961853,14.826000213623,6600,13.9573249816895
"2019-12-26",14.9060001373291,14.9399995803833,14.8599996566772,14.9200000762939,9400,14.0458164215088
"2019-12-27",15,15,14.8800001144409,14.8800001144409,24600,14.0081605911255
"2019-12-30",14.9499998092651,14.9499998092651,14.71399974823,14.7329998016357,15000,13.9353313446045
"2019-12-31",14.7799997329712,14.8000001907349,14.7679996490479,14.7919998168945,5800,13.9911346435547
"2020-01-02",15,15.1269998550415,14.9399995803833,15.1269998550415,16700,14.3079977035522
"2020-01-03",15,15,14.8400001525879,14.9069995880127,30000,14.0999097824097
"2020-01-06",14.8100004196167,14.9060001373291,14.6999998092651,14.9049997329712,12100,14.0980167388916
"2020-01-07",15.039999961853,15.0600004196167,14.9399995803833,15.0100002288818,19100,14.1973333358765
"2020-01-08",15.1199998855591,15.1510000228882,14.9799995422363,15.1199998855591,27600,14.3013792037964
"2020-01-09",15.2399997711182,15.2799997329712,15.1000003814697,15.1450004577637,35100,14.325023651123
"2020-01-10",15.2399997711182,15.25,15.1000003814697,15.1000003814697,18900,14.2824611663818
"2020-01-13",15.2600002288818,15.378999710083,15.210000038147,15.3450002670288,26100,14.5141944885254
"2020-01-14",15.4099998474121,15.4799995422363,15.3249998092651,15.3900003433228,28100,14.5567588806152
"2020-01-15",15.3500003814697,15.3500003814697,15.25,15.2760000228882,27300,14.4489316940308
"2020-01-16",15.4300003051758,15.4300003051758,15.3500003814697,15.4160003662109,22600,14.5813512802124
"2020-01-17",15.5,15.5299997329712,15.4399995803833,15.5299997329712,10000,14.6891794204712
"2020-01-21",15.5500001907349,15.5500001907349,15.3299999237061,15.3549995422363,36300,14.5236520767212
"2020-01-22",15.4899997711182,15.5,15.3280000686646,15.3500003814697,10300,14.5189247131348
"2020-01-23",15.3100004196167,15.3500003814697,15.1450004577637,15.3339996337891,15200,14.5037908554077
"2020-01-24",15.4099998474121,15.4099998474121,15.1000003814697,15.1599998474121,16500,14.3392124176025
"2020-01-27",14.8100004196167,14.8299999237061,14.6599998474121,14.8299999237061,24100,14.0270776748657
"2020-01-28",14.8100004196167,15.0559997558594,14.8100004196167,15.0240001678467,19700,14.2105751037598
"2020-01-29",15.0299997329712,15.0299997329712,14.9309997558594,14.9619998931885,28900,14.1519317626953
"2020-01-30",14.8599996566772,14.9499998092651,14.7299995422363,14.8800001144409,24000,14.0743703842163
"2020-01-31",14.8599996566772,14.8699998855591,14.5799999237061,14.5880002975464,6200,13.7981815338135
"2020-02-03",14.6099996566772,14.8690004348755,14.5900001525879,14.8100004196167,14800,14.0081615447998
"2020-02-04",15.1499996185303,15.3999996185303,15.1499996185303,15.2910003662109,20900,14.4631195068359
"2020-02-05",15.5799999237061,15.5799999237061,15.3249998092651,15.4689998626709,47700,14.6314821243286
"2020-02-06",15.5500001907349,15.5500001907349,15.3599996566772,15.5,38800,14.6608018875122
"2020-02-07",15.3500003814697,15.3500003814697,15.1999998092651,15.1999998092651,17800,14.3770456314087
"2020-02-10",15.210000038147,15.375,15.210000038147,15.375,22900,14.5425720214844
"2020-02-11",15.5600004196167,15.6400003433228,15.4200000762939,15.5900001525879,34900,14.7459306716919
"2020-02-12",15.7799997329712,15.8699998855591,15.7770004272461,15.8500003814697,40800,14.9918546676636
"2020-02-13",15.7399997711182,15.789999961853,15.6000003814697,15.75,44800,14.8972673416138
"2020-02-14",15.8100004196167,15.8159999847412,15.6099996566772,15.6750001907349,19000,14.8263292312622
"2020-02-18",15.5500001907349,15.6999998092651,15.5500001907349,15.6199998855591,25100,14.7743062973022
"2020-02-19",15.8000001907349,15.8999996185303,15.8000001907349,15.875,14900,15.0155000686646
"2020-02-20",15.8900003433228,15.9799995422363,15.6700000762939,15.8199996948242,25700,14.9634771347046
"2020-02-21",15.7600002288818,15.7600002288818,15.4300003051758,15.4750003814697,29600,14.6371574401855
"2020-02-24",14.8599996566772,14.8699998855591,14.6099996566772,14.7700004577637,38100,13.9703273773193
"2020-02-25",14.9200000762939,14.9200000762939,14.3000001907349,14.3120002746582,36200,13.5371236801147
"2020-02-26",14.3699998855591,14.6300001144409,14.2659997940063,14.3500003814697,23800,13.5730657577515
"2020-02-27",13.960000038147,14.1049995422363,13.6499996185303,13.6770000457764,32300,12.9365043640137
"2020-02-28",13.1999998092651,13.6700000762939,13.1300001144409,13.6400003433228,41300,12.9015064239502
"2020-03-02",13.8400001525879,14.1599998474121,13.5920000076294,14.1599998474121,19300,13.3933534622192
"2020-03-03",14.25,14.2690000534058,13.6800003051758,13.8699998855591,20000,13.1190528869629
"2020-03-04",14.0299997329712,14.25,13.9449996948242,14.2299995422363,8300,13.4595642089844
"2020-03-05",13.8000001907349,13.9689998626709,13.6450004577637,13.6450004577637,10500,12.9062356948853
"2020-03-06",13.2299995422363,13.5,13.1700000762939,13.3450002670288,9300,12.6224794387817
"2020-03-09",12.3400001525879,12.5100002288818,12.1599998474121,12.1800003051758,24100,11.5205545425415
"2020-03-10",12.75,12.9300003051758,12.2559995651245,12.9300003051758,12000,12.2299480438232
"2020-03-11",12.5500001907349,12.5579996109009,12.085000038147,12.2130002975464,12500,11.5517683029175
"2020-03-12",11.9200000762939,11.9969997406006,10.710000038147,10.8999996185303,32200,10.3098545074463
"2020-03-13",11.5600004196167,11.6800003051758,10.8800001144409,11.6450004577637,16500,11.0145196914673
"2020-03-16",9.59000015258789,10.8699998855591,9.59000015258789,10.25,49400,9.69504737854004
"2020-03-17",10.25,10.7200002670288,9.81999969482422,9.81999969482422,61000,9.28832721710205
"2020-03-18",9.75,10.1840000152588,9.31999969482422,9.89999961853027,22500,9.3639965057373
"2020-03-19",9.77999973297119,10.1300001144409,9.69499969482422,10.081000328064,8900,9.53519821166992
"2020-03-20",10.210000038147,10.4700002670288,9.8100004196167,9.81999969482422,22200,9.28832721710205
"2020-03-23",9.77000045776367,9.88500022888184,9.51000022888184,9.77000045776367,21100,9.2410364151001
"2020-03-24",10.5050001144409,10.8559999465942,10.3959999084473,10.8000001907349,19900,10.2152681350708
"2020-03-25",10.9200000762939,11.460000038147,10.7299995422363,11.0740003585815,23900,10.4744348526001
"2020-03-26",11.210000038147,11.6199998855591,11.1999998092651,11.5620002746582,14200,10.936014175415
"2020-03-27",11.0500001907349,11.289999961853,10.9750003814697,11.2399997711182,26000,10.6314458847046
"2020-03-30",10.9200000762939,11.2270002365112,10.9200000762939,11.1899995803833,24600,10.5841522216797
"2020-03-31",11.2200002670288,11.3299999237061,11.0129995346069,11.0600004196167,78900,10.4611921310425
"2020-04-01",10.7069997787476,10.8669996261597,10.5,10.5200004577637,11800,9.95042896270752
"2020-04-02",10.5699996948242,10.7849998474121,10.5010004043579,10.6110000610352,4800,10.0365028381348
"2020-04-03",10.6400003433228,10.8479995727539,10.4200000762939,10.4700002670288,7400,9.90313529968262
"2020-04-06",10.960000038147,11.4449996948242,10.960000038147,11.414999961853,8700,10.7969732284546
"2020-04-07",11.8000001907349,11.8999996185303,11.5,11.5799999237061,15700,10.9530382156372
"2020-04-08",11.5799999237061,11.789999961853,11.5799999237061,11.7600002288818,6300,11.1232929229736
"2020-04-09",11.9499998092651,12.1800003051758,11.8990001678467,11.9350004196167,13300,11.2888193130493
"2020-04-13",11.9499998092651,11.9499998092651,11.7200002670288,11.8780002593994,16100,11.2349052429199
"2020-04-14",12.1099996566772,12.3400001525879,12.1099996566772,12.3299999237061,12300,11.6624307632446
"2020-04-15",12.0299997329712,12.0299997329712,11.7930002212524,11.8839998245239,11400,11.2405805587769
"2020-04-16",12,12.0089998245239,11.8929996490479,11.9440002441406,6200,11.2973318099976
"2020-04-17",12.25,12.3599996566772,12.1499996185303,12.2760000228882,13600,11.6113567352295
"2020-04-20",12.1099996566772,12.25,12.0310001373291,12.0530004501343,15700,11.4004306793213
"2020-04-21",11.8000001907349,11.8000001907349,11.5100002288818,11.5500001907349,23800,10.9246625900269
"2020-04-22",11.7600002288818,11.9499998092651,11.7600002288818,11.9399995803833,13000,11.2935466766357
"2020-04-23",11.9200000762939,12.1700000762939,11.9200000762939,11.9499998092651,10900,11.3030061721802
"2020-04-24",12.039999961853,12.1800003051758,11.9200000762939,12.1409997940063,14300,11.4836645126343
"2020-04-27",12.3299999237061,12.4890003204346,12.2530002593994,12.4799995422363,21900,11.804310798645
"2020-04-28",12.6800003051758,12.7390003204346,12.4469995498657,12.4469995498657,13000,11.7730989456177
"2020-04-29",12.7410001754761,13,12.7410001754761,12.9300003051758,13300,12.2299480438232
"2020-04-30",12.9300003051758,12.9300003051758,12.6400003433228,12.6929998397827,11200,12.0057792663574
"2020-05-01",12.4300003051758,12.4300003051758,12.0799999237061,12.1429996490479,17900,11.485556602478
"2020-05-04",12,12.2180004119873,11.9799995422363,12.2180004119873,7900,11.5564956665039
"2020-05-05",12.4200000762939,12.5459995269775,12.3000001907349,12.3100004196167,9000,11.6435165405273
"2020-05-06",12.4200000762939,12.4799995422363,12.3100004196167,12.3100004196167,8800,11.6435165405273
"2020-05-07",12.5200004577637,12.5500001907349,12.4300003051758,12.4300003051758,17300,11.7570190429688
"2020-05-08",12.6400003433228,12.8380002975464,12.6400003433228,12.8050003051758,8500,12.1117172241211
"2020-05-11",12.8699998855591,12.9399995803833,12.7650003433228,12.8900003433228,27400,12.1921138763428
"2020-05-12",13,13,12.5590000152588,12.5590000152588,15300,11.8790349960327
"2020-05-13",12.5200004577637,12.5699996948242,12.1260004043579,12.2200002670288,11200,11.558388710022
"2020-05-14",12.0900001525879,12.3929996490479,11.8900003433228,12.3660001754761,7100,11.6964826583862
"2020-05-15",12.1599998474121,12.3900003433228,12.1599998474121,12.3900003433228,6100,11.7191858291626
"2020-05-18",12.7399997711182,13.0710000991821,12.7399997711182,13.0170001983643,16200,12.3122367858887
"2020-05-19",13.0299997329712,13.1899995803833,12.9399995803833,12.9739999771118,17800,12.2715663909912
"2020-05-20",13.2049999237061,13.3400001525879,13.2049999237061,13.2799997329712,8400,12.5609970092773
"2020-05-21",13.289999961853,13.289999961853,13.0699996948242,13.1149997711182,24600,12.4049301147461
"2020-05-22",13.1199998855591,13.1199998855591,13,13.0830001831055,10700,12.3746633529663
"2020-05-26",13.460000038147,13.6000003814697,13.4379997253418,13.4379997253418,27600,12.7104425430298
"2020-05-27",13.6199998855591,13.7200002670288,13.3450002670288,13.7200002670288,63400,12.9771766662598
"2020-05-28",13.7200002670288,13.7849998474121,13.4300003051758,13.4300003051758,14300,12.7028789520264
"2020-05-29",13.4700002670288,13.5699996948242,13.3299999237061,13.5150003433228,9400,12.7832746505737
"2020-06-01",13.6999998092651,13.7980003356934,13.6400003433228,13.7709999084473,11800,13.0254125595093
"2020-06-02",13.7799997329712,13.9399995803833,13.7799997329712,13.9099998474121,14100,13.1568880081177
"2020-06-03",14.1000003814697,14.3500003814697,14.1000003814697,14.2910003662109,19100,13.517261505127
"2020-06-04",14.2600002288818,14.451000213623,14.2200002670288,14.3330001831055,21100,13.5569868087769
"2020-06-05",14.8199996948242,14.960000038147,14.8000001907349,14.8159999847412,31000,14.0138368606567
"2020-06-08",15.0299997329712,15.1099996566772,14.8500003814697,15.1099996566772,42500,14.291916847229
"2020-06-09",14.960000038147,14.9799995422363,14.7399997711182,14.8959999084473,47500,14.0895051956177
"2020-06-10",15,15.1099996566772,14.8299999237061,14.960000038147,34100,14.1500396728516
"2020-06-11",14.4099998474121,14.4440002441406,13.7700004577637,13.7700004577637,68200,13.024468421936
"2020-06-12",14.25,14.335000038147,13.8400001525879,14.1199998855591,22100,13.3555192947388
"2020-06-15",13.6800003051758,14.3000001907349,13.6400003433228,14.210000038147,27100,13.4406461715698
"2020-06-16",14.6400003433228,14.7700004577637,14.3000001907349,14.4099998474121,15900,13.6298198699951
"2020-06-17",14.5900001525879,14.5900001525879,14.3929996490479,14.41100025177,11800,13.6307621002197
"2020-06-18",14.3400001525879,14.5,14.33899974823,14.4090003967285,16500,13.6288728713989
"2020-06-19",14.4899997711182,14.5799999237061,14.2700004577637,14.3479995727539,15100,13.5711736679077
"2020-06-22",14.6499996185303,14.6499996185303,14.2749996185303,14.4329996109009,33500,13.6515712738037
"2020-06-23",14.6999998092651,14.710000038147,14.6070003509521,14.6070003509521,29000,13.8161516189575
"2020-06-24",14.6099996566772,14.6099996566772,14.1000003814697,14.210000038147,30500,13.4406461715698
"2020-06-25",14.1300001144409,14.3339996337891,14.0699996948242,14.3339996337891,10800,13.5579328536987
"2020-06-26",14.3500003814697,14.3500003814697,14,14.0319995880127,19500,13.2722835540771
"2020-06-29",14.0200004577637,14.3199996948242,13.9499998092651,14.3199996948242,21600,13.5931262969971
"2020-06-30",14.3199996948242,14.5729999542236,14.3199996948242,14.5500001907349,25500,13.8114528656006
"2020-07-01",14.6000003814697,14.6000003814697,14.4499998092651,14.4499998092651,16200,13.7165269851685
"2020-07-02",14.7399997711182,14.8999996185303,14.7299995422363,14.7620000839233,24100,14.0126914978027
