"Index","XLK.Open","XLK.High","XLK.Low","XLK.Close","XLK.Volume","XLK.Adjusted"
"2018-02-14",64.4700012207031,66.129997253418,64.4300003051758,66.0199966430664,16058800,61.2752876281738
"2018-02-15",66.6500015258789,67.2799987792969,65.870002746582,67.2799987792969,12152500,62.4447288513184
"2018-02-16",67.0800018310547,67.9000015258789,67.0100021362305,67.1800003051758,10167100,62.3519325256348
"2018-02-20",66.8399963378906,67.7699966430664,66.7699966430664,67.2399978637695,16917600,62.4076118469238
"2018-02-21",67.5,68.0699996948242,66.8000030517578,66.8099975585938,14551200,62.0085105895996
"2018-02-22",67.0400009155273,67.5,66.6999969482422,66.8899993896484,10979400,62.0827827453613
"2018-02-23",67.4400024414062,68.2900009155273,67.2799987792969,68.2900009155273,10386200,63.3821487426758
"2018-02-26",68.5800018310547,69.3600006103516,68.5800018310547,69.3600006103516,10797200,64.3752517700195
"2018-02-27",69.3899993896484,69.7099990844727,68.6600036621094,68.6600036621094,12790600,63.7255706787109
"2018-02-28",69.0500030517578,69.3399963378906,68.1600036621094,68.1699981689453,15232000,63.2707710266113
"2018-03-01",68.3300018310547,68.5899963378906,66.5299987792969,67.0400009155273,21486800,62.221996307373
"2018-03-02",66.2799987792969,67.8199996948242,66.0999984741211,67.6800003051758,19196100,62.8160095214844
"2018-03-05",67.3600006103516,68.5999984741211,67.2099990844727,68.370002746582,10888900,63.4564094543457
"2018-03-06",68.7600021362305,68.8499984741211,68.2200012207031,68.5199966430664,10151900,63.5956344604492
"2018-03-07",68.0100021362305,68.9700012207031,68.0100021362305,68.9000015258789,11109800,63.9483299255371
"2018-03-08",69.1100006103516,69.2600021362305,68.7699966430664,69.1999969482422,7624000,64.2267532348633
"2018-03-09",69.6900024414062,70.5100021362305,69.5999984741211,70.5100021362305,12342500,65.4426116943359
"2018-03-12",70.7200012207031,71.0100021362305,70.5299987792969,70.7300033569336,13506200,65.6467895507812
"2018-03-13",71.0899963378906,71.3399963378906,69.6800003051758,69.9199981689453,13809400,64.89501953125
"2018-03-14",70.2699966430664,70.3300018310547,69.5100021362305,69.8600006103516,13881400,64.8393096923828
"2018-03-15",69.879997253418,70.3099975585938,69.5599975585938,69.9000015258789,11501400,64.8764343261719
"2018-03-16",69.8000030517578,70.0500030517578,69.5199966430664,69.6100006103516,12202300,64.8094253540039
"2018-03-19",68.9599990844727,69.0699996948242,67.6699981689453,68.2300033569336,19868400,63.5245780944824
"2018-03-20",68.0599975585938,68.4599990844727,67.8199996948242,68.1999969482422,9382800,63.496639251709
"2018-03-21",68.0500030517578,68.6900024414062,67.6100006103516,67.7900009155273,10933500,63.1149444580078
"2018-03-22",66.9700012207031,67.3600006103516,65.9899978637695,66.0400009155273,21195100,61.4856109619141
"2018-03-23",66,66.1699981689453,64.25,64.2799987792969,20950800,59.8469886779785
"2018-03-26",65.5899963378906,66.8099975585938,64.6800003051758,66.7200012207031,25125800,62.118709564209
"2018-03-27",67.129997253418,67.1699981689453,64.0800018310547,64.5800018310547,29748600,60.1263160705566
"2018-03-28",64.4300003051758,65.2099990844727,63.7700004577637,64.1500015258789,26811000,59.7259635925293
"2018-03-29",64.6100006103516,66.0699996948242,64.1600036621094,65.4199981689453,17684100,60.9083671569824
"2018-04-02",65.1600036621094,65.4499969482422,63.1500015258789,63.8600006103516,26017100,59.4559516906738
"2018-04-03",64.3399963378906,64.6399993896484,63.4099998474121,64.4899978637695,18050700,60.0424995422363
"2018-04-04",63.310001373291,65.5699996948242,63.1699981689453,65.3899993896484,18149200,60.8804512023926
"2018-04-05",65.9899978637695,66.0899963378906,65.2200012207031,65.6600036621094,16369100,61.1318283081055
"2018-04-06",64.9800033569336,65.5800018310547,63.7700004577637,64.0500030517578,20238900,59.6328544616699
"2018-04-09",64.5199966430664,65.8099975585938,64.4700012207031,64.5500030517578,10929700,60.0983772277832
"2018-04-10",65.5699996948242,66.4100036621094,65.2099990844727,66.1399993896484,15648900,61.5787048339844
"2018-04-11",65.7300033569336,66.3399963378906,65.6399993896484,65.75,8657800,61.2156181335449
"2018-04-12",66.1600036621094,66.8300018310547,66.0699996948242,66.5400009155273,10628000,61.9511337280273
"2018-04-13",67,67.0299987792969,66,66.3199996948242,11210800,61.7462882995605
"2018-04-16",66.7799987792969,67.0800018310547,66.3899993896484,66.8300018310547,9738700,62.2211227416992
"2018-04-17",67.4199981689453,68.2900009155273,67.3000030517578,68.0699996948242,15222800,63.3756332397461
"2018-04-18",68,68.1500015258789,67.4800033569336,67.8899993896484,9882200,63.2080383300781
"2018-04-19",67.4599990844727,67.5299987792969,66.9000015258789,67.1399993896484,12905800,62.5097541809082
"2018-04-20",66.9400024414062,66.9899978637695,65.9300003051758,66.2099990844727,16238500,61.6438903808594
"2018-04-23",66.4599990844727,66.6500015258789,65.6600036621094,65.9700012207031,18960300,61.4204406738281
"2018-04-24",66.3499984741211,66.4599990844727,64.3499984741211,64.8199996948242,17423800,60.3497619628906
"2018-04-25",64.9199981689453,65.0500030517578,64,64.8300018310547,15290800,60.3590774536133
"2018-04-26",65.6399993896484,66.2699966430664,65.370002746582,66.0100021362305,16543400,61.457691192627
"2018-04-27",66.6699981689453,66.7200012207031,65.5400009155273,65.8899993896484,13156500,61.3459510803223
"2018-04-30",66.0599975585938,66.4700012207031,65.379997253418,65.4599990844727,8686100,60.9456176757812
"2018-05-01",65.370002746582,66.3199996948242,65.2099990844727,66.2799987792969,9273900,61.7090644836426
"2018-05-02",66.6999969482422,66.9499969482422,66.0899963378906,66.2099990844727,13293700,61.6438903808594
"2018-05-03",65.9100036621094,66.6100006103516,65.3300018310547,66.3600006103516,15545400,61.7835464477539
"2018-05-04",66.1100006103516,67.7399978637695,66.0299987792969,67.620002746582,10841300,62.956657409668
"2018-05-07",67.9400024414062,68.4100036621094,67.8300018310547,68.0899963378906,13457400,63.3942337036133
"2018-05-08",67.9800033569336,68.3000030517578,67.6699981689453,68.2399978637695,15147400,63.5338935852051
"2018-05-09",68.4100036621094,69.0800018310547,68.1900024414062,69.0800018310547,14413300,64.3159866333008
"2018-05-10",69.4000015258789,70.0299987792969,69.3300018310547,69.9800033569336,11566300,65.1538925170898
"2018-05-11",69.9100036621094,70.1500015258789,69.6500015258789,69.879997253418,8760600,65.0607986450195
"2018-05-14",70.1100006103516,70.4199981689453,69.8000030517578,69.870002746582,10130900,65.0514755249023
"2018-05-15",69.379997253418,69.4400024414062,68.8499984741211,69.2099990844727,14262600,64.4370040893555
"2018-05-16",69.3199996948242,69.6800003051758,69.1600036621094,69.5199966430664,6680500,64.7256317138672
"2018-05-17",69.2699966430664,69.7399978637695,68.879997253418,69.1600036621094,10800100,64.3904647827148
"2018-05-18",68.9300003051758,69.2399978637695,68.8099975585938,68.870002746582,7882900,64.1204452514648
"2018-05-21",69.5,69.8099975585938,69.120002746582,69.4700012207031,11289200,64.6790924072266
"2018-05-22",69.8099975585938,69.9100036621094,69.2200012207031,69.370002746582,7391000,64.5859756469727
"2018-05-23",68.8000030517578,69.879997253418,68.7900009155273,69.879997253418,14693800,65.0607986450195
"2018-05-24",69.8600006103516,69.9400024414062,69.0999984741211,69.8000030517578,11200700,64.9863052368164
"2018-05-25",69.8499984741211,70,69.5800018310547,69.75,9391400,64.9397811889648
"2018-05-29",69.4000015258789,69.7600021362305,68.9100036621094,69.370002746582,29330400,64.5859756469727
"2018-05-30",69.7200012207031,69.9700012207031,69.5199966430664,69.879997253418,9965200,65.0607986450195
"2018-05-31",69.879997253418,70.3600006103516,69.7399978637695,69.9000015258789,15284000,65.0793838500977
"2018-06-01",70.370002746582,71.0999984741211,70.25,71.0899963378906,12722900,66.1873321533203
"2018-06-04",71.2699966430664,71.7300033569336,71.1999969482422,71.6600036621094,9933000,66.7180404663086
"2018-06-05",71.8399963378906,72.0400009155273,71.6399993896484,71.9100036621094,17274800,66.9507904052734
"2018-06-06",72.0299987792969,72.379997253418,71.6600036621094,72.379997253418,17689500,67.3883819580078
"2018-06-07",72.3399963378906,72.3399963378906,71.2799987792969,71.8000030517578,19523600,66.8483963012695
"2018-06-08",71.2600021362305,71.8099975585938,71.1100006103516,71.6800003051758,9904800,66.7366638183594
"2018-06-11",71.7200012207031,71.9899978637695,71.5599975585938,71.7600021362305,7323500,66.8111419677734
"2018-06-12",71.8899993896484,72.1699981689453,71.7699966430664,72.1100006103516,7813400,67.1370162963867
"2018-06-13",72.1100006103516,72.4300003051758,71.7099990844727,71.7399978637695,14639000,66.7925262451172
"2018-06-14",72.0199966430664,72.4300003051758,71.9100036621094,72.25,11327400,67.2673492431641
"2018-06-15",71.7399978637695,71.8300018310547,71.2900009155273,71.7200012207031,16820600,67.0103988647461
"2018-06-18",71.2200012207031,71.8499984741211,71,71.8000030517578,8290200,67.0851593017578
"2018-06-19",70.9199981689453,71.4599990844727,70.5199966430664,71.4300003051758,12956700,66.7394485473633
"2018-06-20",71.5999984741211,71.9199981689453,71.5,71.5800018310547,11465600,66.8796005249023
"2018-06-21",71.8600006103516,71.9000015258789,70.8600006103516,71.0299987792969,14817100,66.36572265625
"2018-06-22",71.2099990844727,71.2300033569336,70.5100021362305,70.8000030517578,15692900,66.1508331298828
"2018-06-25",70.2300033569336,70.3000030517578,68.7200012207031,69.3300018310547,18027700,64.7773742675781
"2018-06-26",69.5500030517578,70.0699996948242,69.379997253418,69.6100006103516,13859500,65.0389709472656
"2018-06-27",69.8300018310547,70.1500015258789,68.6399993896484,68.6600036621094,22054600,64.1513442993164
"2018-06-28",68.5699996948242,69.7300033569336,68.5699996948242,69.5,17799000,64.9361877441406
"2018-06-29",69.7699966430664,70.0699996948242,69.4300003051758,69.4700012207031,10009600,64.9081649780273
"2018-07-02",68.870002746582,70.1100006103516,68.7699966430664,70.0899963378906,12545600,65.487434387207
"2018-07-03",70.3000030517578,70.3499984741211,69.2099990844727,69.2600021362305,6361400,64.7119522094727
"2018-07-05",69.6900024414062,70.2799987792969,69.4899978637695,70.2399978637695,13660000,65.6275863647461
"2018-07-06",70.2799987792969,71.1699981689453,70.1100006103516,71.0599975585938,12801900,66.3937454223633
"2018-07-09",71.4400024414062,71.620002746582,71.0699996948242,71.5999984741211,8727600,66.8983001708984
"2018-07-10",71.6100006103516,71.9700012207031,71.6100006103516,71.7699966430664,11493100,67.05712890625
"2018-07-11",71.2600021362305,71.7699966430664,71.1500015258789,71.4899978637695,12974900,66.7955169677734
"2018-07-12",71.8000030517578,72.6600036621094,71.7200012207031,72.620002746582,11853300,67.8513107299805
"2018-07-13",72.629997253418,72.7200012207031,72.3000030517578,72.5400009155273,9258400,67.7765426635742
"2018-07-16",72.5599975585938,72.7099990844727,72.2300033569336,72.370002746582,6666000,67.6177368164062
"2018-07-17",71.8499984741211,73.0299987792969,71.8099975585938,72.9100036621094,7451600,68.1222610473633
"2018-07-18",72.8899993896484,72.9000015258789,72.5299987792969,72.7900009155273,7082000,68.010139465332
"2018-07-19",72.6100006103516,72.8899993896484,72.4000015258789,72.5299987792969,7455000,67.7672119140625
"2018-07-20",72.8099975585938,72.9499969482422,72.4599990844727,72.5500030517578,7219800,67.7859191894531
"2018-07-23",72.4000015258789,72.9599990844727,72.1100006103516,72.9199981689453,12575500,68.1316070556641
"2018-07-24",73.6500015258789,73.9400024414062,73.0199966430664,73.3199996948242,10778600,68.5053329467773
"2018-07-25",73.3399963378906,74.2399978637695,73.2300033569336,74.2399978637695,15233100,69.3649215698242
"2018-07-26",72.9700012207031,73.3399963378906,72.8399963378906,73.0999984741211,12547200,68.2997894287109
"2018-07-27",73.1900024414062,73.2399978637695,71.4000015258789,71.8499984741211,31775100,67.1318740844727
"2018-07-30",71.8099975585938,71.9199981689453,70.3199996948242,70.7300033569336,17847700,66.0854263305664
"2018-07-31",70.9499969482422,71.379997253418,70.5299987792969,70.9199981689453,14977000,66.2629470825195
"2018-08-01",71.4300003051758,71.7900009155273,71.1699981689453,71.5599975585938,14661400,66.8609313964844
"2018-08-02",70.9000015258789,72.5500030517578,70.9000015258789,72.4599990844727,13104900,67.7018127441406
"2018-08-03",72.4800033569336,72.7200012207031,72.1500015258789,72.7200012207031,7245700,67.9447555541992
"2018-08-06",72.6900024414062,73.1500015258789,72.5199966430664,73.1100006103516,7500200,68.3091278076172
"2018-08-07",73.370002746582,73.6500015258789,73.2600021362305,73.3899993896484,10272700,68.5707473754883
"2018-08-08",73.3499984741211,73.7300033569336,73.1600036621094,73.5899963378906,7098600,68.7576217651367
"2018-08-09",73.6600036621094,73.9000015258789,73.5599975585938,73.620002746582,11723100,68.7856292724609
"2018-08-10",73.0699996948242,73.379997253418,72.8199996948242,73.0299987792969,11569200,68.2343978881836
"2018-08-13",73.1399993896484,73.6999969482422,72.9100036621094,72.9300003051758,12064400,68.1409301757812
"2018-08-14",73.1800003051758,73.4700012207031,72.7699966430664,73.379997253418,9179500,68.5613861083984
"2018-08-15",72.9199981689453,73.1900024414062,72.1500015258789,72.7200012207031,17792200,67.9447555541992
"2018-08-16",73.2799987792969,73.4800033569336,72.879997253418,73.0400009155273,9104400,68.2436981201172
"2018-08-17",72.8199996948242,73.3499984741211,72.5800018310547,73.1500015258789,9024100,68.3465194702148
"2018-08-20",73.3199996948242,73.3399963378906,72.75,73.0400009155273,10619800,68.2436981201172
"2018-08-21",73.2399978637695,73.620002746582,73.0699996948242,73.1600036621094,8002300,68.355842590332
"2018-08-22",72.9400024414062,73.4899978637695,72.8300018310547,73.379997253418,6371200,68.5613861083984
"2018-08-23",73.25,73.9400024414062,73.25,73.5400009155273,9367500,68.7108917236328
"2018-08-24",73.7399978637695,74.3000030517578,73.7300033569336,74.2799987792969,6557600,69.4022979736328
"2018-08-27",74.6800003051758,75,74.4800033569336,74.9599990844727,8207500,70.0376739501953
"2018-08-28",75.1100006103516,75.2600021362305,74.879997253418,75.0899963378906,7385200,70.1591110229492
"2018-08-29",75.1800003051758,75.8199996948242,75.1699981689453,75.7699966430664,11182300,70.79443359375
"2018-08-30",75.5599975585938,76.0299987792969,75.3099975585938,75.5400009155273,10520300,70.5795745849609
"2018-08-31",75.4700012207031,75.8000030517578,75.3399963378906,75.5999984741211,10268900,70.6355972290039
"2018-09-04",75.25,75.4199981689453,74.8000030517578,75.3099975585938,11073800,70.3646469116211
"2018-09-05",75.2099990844727,75.2699966430664,73.9899978637695,74.370002746582,16426600,69.4863815307617
"2018-09-06",74.2600021362305,74.4199981689453,73.25,73.8300018310547,13978800,68.9818496704102
"2018-09-07",73.3499984741211,74.1699981689453,73.2699966430664,73.5800018310547,14231000,68.7482681274414
"2018-09-10",73.8499984741211,73.9499969482422,73.4100036621094,73.8099975585938,16654500,68.9631576538086
"2018-09-11",73.5999984741211,74.5999984741211,73.4199981689453,74.4400024414062,13594900,69.5518112182617
"2018-09-12",74.2799987792969,74.2900009155273,73.5299987792969,74.129997253418,16268200,69.2621536254883
"2018-09-13",74.5899963378906,75.1900024414062,74.5699996948242,75,12727400,70.0750427246094
"2018-09-14",75.0699996948242,75.2699966430664,74.5999984741211,74.9400024414062,9439200,70.0189590454102
"2018-09-17",74.8300018310547,74.9599990844727,73.9199981689453,74,14792100,69.1406936645508
"2018-09-18",73.9100036621094,74.8300018310547,73.9100036621094,74.4700012207031,9651000,69.5798263549805
"2018-09-19",74.4599990844727,74.7099990844727,73.8600006103516,74.2799987792969,10435300,69.4022979736328
"2018-09-20",74.7200012207031,75.2399978637695,74.4899978637695,75.1600036621094,13700900,70.2245254516602
"2018-09-21",75.1900024414062,75.3099975585938,74.5800018310547,74.6100006103516,23020500,69.947021484375
"2018-09-24",74.25,74.9899978637695,73.9599990844727,74.9800033569336,17256800,70.2938995361328
"2018-09-25",74.8899993896484,75.0400009155273,74.5800018310547,74.8899993896484,10550500,70.2095260620117
"2018-09-26",74.9700012207031,75.3000030517578,74.4800033569336,74.6100006103516,13320600,69.947021484375
"2018-09-27",74.879997253418,75.2600021362305,74.879997253418,75.0500030517578,14233200,70.3595199584961
"2018-09-28",74.8399963378906,75.4000015258789,74.8000030517578,75.3300018310547,11710600,70.6220092773438
"2018-10-01",75.8099975585938,76,75.4599990844727,75.6900024414062,10334100,70.9595260620117
"2018-10-02",75.5999984741211,76.129997253418,75.3600006103516,75.6999969482422,14007000,70.9689102172852
"2018-10-03",75.9599990844727,76.2699966430664,75.7900009155273,75.9300003051758,13292400,71.1845092773438
"2018-10-04",75.5599975585938,75.620002746582,74.0699996948242,74.5599975585938,23292400,69.9001388549805
"2018-10-05",74.5299987792969,74.7600021362305,72.9000015258789,73.620002746582,22288500,69.0188827514648
"2018-10-08",73.2699966430664,73.5,71.9599990844727,72.7900009155273,19973000,68.2407531738281
"2018-10-09",72.7600021362305,73.4800033569336,72.6100006103516,73.0500030517578,15138900,68.4844970703125
"2018-10-10",72.6100006103516,72.620002746582,69.4599990844727,69.5100021362305,44143000,65.1657409667969
"2018-10-11",69.3099975585938,70.4899978637695,68.0699996948242,68.629997253418,68269500,64.3407516479492
"2018-10-12",70.5699996948242,71.0599975585938,69.4499969482422,70.8300018310547,35909400,66.4032669067383
"2018-10-15",70.5699996948242,70.629997253418,69.629997253418,69.6699981689453,19152500,65.3157501220703
"2018-10-16",70.5500030517578,72,70.379997253418,71.7699966430664,20999300,67.2845230102539
"2018-10-17",71.8600006103516,71.9100036621094,70.8000030517578,71.4400024414062,24164900,66.9751586914062
"2018-10-18",71.120002746582,71.1699981689453,69.620002746582,70.0400009155273,22960300,65.6626434326172
"2018-10-19",70.4499969482422,71.2099990844727,69.75,70.0100021362305,22141700,65.6345138549805
"2018-10-22",70.3399963378906,71.0500030517578,69.9199981689453,70.5899963378906,15981000,66.1782531738281
"2018-10-23",69.120002746582,70.6900024414062,68.4199981689453,70.3199996948242,24066100,65.9251251220703
"2018-10-24",70.1399993896484,70.3099975585938,67.0899963378906,67.1699981689453,34165400,62.9720039367676
"2018-10-25",68.129997253418,69.8399963378906,68.0199966430664,69.4800033569336,23377200,65.1376342773438
"2018-10-26",67.75,69.3300018310547,67.1100006103516,68.0899963378906,42743600,63.8345108032227
"2018-10-29",69.0299987792969,69.5199966430664,65.5899963378906,66.9400024414062,34055300,62.7563858032227
"2018-10-30",66.879997253418,67.9300003051758,66.3099975585938,67.6900024414062,30560800,63.4594993591309
"2018-10-31",68.6999969482422,69.8499984741211,68.6699981689453,69.3000030517578,21144100,64.9688720703125
"2018-11-01",69.4000015258789,70.1600036621094,68.8099975585938,70.1100006103516,15553100,65.7282485961914
"2018-11-02",69.5699996948242,69.9800033569336,68.1600036621094,68.7399978637695,20213100,64.4438705444336
"2018-11-05",68.6999969482422,68.8099975585938,67.6800003051758,68.6699981689453,14208200,64.3782424926758
"2018-11-06",68.6100006103516,69.4300003051758,68.5500030517578,69.0999984741211,9133800,64.781364440918
"2018-11-07",69.9000015258789,71.129997253418,69.8099975585938,71.129997253418,16314800,66.6845016479492
"2018-11-08",70.8600006103516,71.1600036621094,70.620002746582,71.0699996948242,10409700,66.6282501220703
"2018-11-09",70.4599990844727,70.5199966430664,69.25,69.8399963378906,12941800,65.4751205444336
"2018-11-12",69.1999969482422,69.3199996948242,67.3000030517578,67.379997253418,16431100,63.1688842773438
"2018-11-13",67.5400009155273,68.620002746582,67.2600021362305,67.4599990844727,15703500,63.2438697814941
"2018-11-14",68.2099990844727,68.3499984741211,66.3099975585938,66.6500015258789,19496700,62.4844932556152
"2018-11-15",66.7600021362305,68.4800033569336,66.370002746582,68.3199996948242,26301100,64.0501174926758
"2018-11-16",67.5199966430664,68.620002746582,67.379997253418,68.2099990844727,17972900,63.9469985961914
"2018-11-19",67.8899993896484,67.9599990844727,65.4300003051758,65.6100006103516,19198600,61.5094985961914
"2018-11-20",63.7799987792969,65.0699996948242,63.3800010681152,64.1999969482422,28064800,60.1876220703125
"2018-11-21",65.0699996948242,65.3300018310547,64.4000015258789,64.6699981689453,16503300,60.6282424926758
"2018-11-23",63.9799995422363,64.7900009155273,63.9500007629395,64.0800018310547,5338100,60.0751266479492
"2018-11-26",64.9199981689453,65.5299987792969,64.5800018310547,65.5299987792969,12534600,61.4345054626465
"2018-11-27",65.0800018310547,65.7600021362305,64.6999969482422,65.6600036621094,11538200,61.5563735961914
"2018-11-28",66.3199996948242,67.9599990844727,66.0699996948242,67.9599990844727,16609600,63.7126197814941
"2018-11-29",67.75,67.8499984741211,66.9400024414062,67.3000030517578,14115400,63.0938873291016
"2018-11-30",67.3399963378906,67.9899978637695,67.0100021362305,67.9400024414062,16509800,63.6938781738281
"2018-12-03",69.6399993896484,69.7099990844727,68.6900024414062,69.4400024414062,16231700,65.1001129150391
"2018-12-04",68.9499969482422,69.0999984741211,66.6500015258789,66.8099975585938,20991100,62.6345024108887
"2018-12-06",65.2399978637695,66.9599990844727,64.9100036621094,66.9599990844727,21577900,62.7751121520996
"2018-12-07",66.6399993896484,66.9400024414062,64.3000030517578,64.5999984741211,19937500,60.5626068115234
"2018-12-10",64.2399978637695,65.7399978637695,63.8699989318848,65.4899978637695,20447800,61.3969917297363
"2018-12-11",66.5100021362305,66.6399993896484,65.0400009155273,65.5699996948242,15813100,61.4720077514648
"2018-12-12",66.629997253418,67.120002746582,66.0500030517578,66.0800018310547,16928800,61.9501342773438
"2018-12-13",66.4000015258789,66.8899993896484,65.8099975585938,66.1900024414062,12819300,62.0532493591309
"2018-12-14",65.4000015258789,65.7600021362305,64.5100021362305,64.5699996948242,15516200,60.5345001220703
"2018-12-17",64.3300018310547,64.7699966430664,62.689998626709,63.2000007629395,23263500,59.2501106262207
"2018-12-18",63.689998626709,64.25,63.189998626709,63.7000007629395,19626600,59.7188682556152
"2018-12-19",63.6100006103516,64.7399978637695,61.7599983215332,62.439998626709,33606100,58.5376129150391
"2018-12-20",62.1699981689453,62.7999992370605,60.4300003051758,61.3199996948242,39501800,57.4876174926758
"2018-12-21",61.0699996948242,61.8199996948242,58.939998626709,59.2000007629395,41613700,55.7409896850586
"2018-12-24",58.6399993896484,59.3600006103516,57.5699996948242,57.6199989318848,21117000,54.2533226013184
"2018-12-26",58.0200004577637,61.0999984741211,57.689998626709,61.0999984741211,29060100,57.5299797058105
"2018-12-27",60.25,61.560001373291,59.0800018310547,61.5400009155273,23438800,57.944278717041
"2018-12-28",61.9900016784668,62.4199981689453,60.8699989318848,61.4000015258789,19842900,57.8124580383301
"2018-12-31",61.9300003051758,62.2099990844727,61.4599990844727,61.9799995422363,16860100,58.3585739135742
"2019-01-02",60.7099990844727,62.3899993896484,60.6300010681152,62.0200004577637,15442900,58.3962326049805
"2019-01-03",60.439998626709,60.4799995422363,58.810001373291,58.8899993896484,24946700,55.4491081237793
"2019-01-04",59.9700012207031,61.7599983215332,59.7799987792969,61.5,20767800,57.906608581543
"2019-01-07",61.5,62.4700012207031,61.3600006103516,62.0499992370605,11908600,58.4244766235352
"2019-01-08",62.6500015258789,62.8699989318848,61.8300018310547,62.5699996948242,13002600,58.9140892028809
"2019-01-09",62.9099998474121,63.7099990844727,62.8400001525879,63.3800010681152,14022400,59.6767692565918
"2019-01-10",62.8800010681152,63.689998626709,62.5900001525879,63.6599998474121,10934100,59.9404029846191
"2019-01-11",63.2900009155273,63.5800018310547,63.1500015258789,63.5400009155273,7725600,59.8274269104004
"2019-01-14",62.9799995422363,63.1699981689453,62.7299995422363,62.9500007629395,7241900,59.271900177002
"2019-01-15",63.1500015258789,64.0299987792969,63.0400009155273,63.9000015258789,14327000,60.1663703918457
"2019-01-16",63.9700012207031,64.3499984741211,63.8400001525879,63.9599990844727,9468500,60.2228775024414
"2019-01-17",63.7299995422363,64.7399978637695,63.560001373291,64.370002746582,10128400,60.6089248657227
"2019-01-18",65.0100021362305,65.4800033569336,64.5899963378906,65.3499984741211,13651600,61.5316581726074
"2019-01-22",64.8199996948242,64.9300003051758,63.7400016784668,64.25,14992500,60.4959335327148
"2019-01-23",64.5199966430664,65,63.75,64.4700012207031,9576100,60.7030754089355
"2019-01-24",64.6999969482422,65.2399978637695,64.6699981689453,65.0100021362305,14170900,61.2115287780762
"2019-01-25",65.5,66.129997253418,65.2600021362305,65.9300003051758,10030800,62.0777778625488
"2019-01-28",64.9499969482422,65.0699996948242,64.5100021362305,65.0500030517578,9662400,61.2492027282715
"2019-01-29",65.1800003051758,65.1900024414062,64.25,64.3499984741211,8573900,60.5900802612305
"2019-01-30",65.4199981689453,66.5400009155273,65.129997253418,66.3499984741211,16995300,62.4732322692871
"2019-01-31",66.0100021362305,66.6399993896484,65.8000030517578,66.2799987792969,18250900,62.4073219299316
"2019-02-01",66.3099975585938,67.0299987792969,66.2099990844727,66.6699981689453,9737800,62.774528503418
"2019-02-04",66.7600021362305,67.75,66.7099990844727,67.7399978637695,7604300,63.7820129394531
"2019-02-05",67.9700012207031,68.4800033569336,67.8899993896484,68.3099975585938,12060700,64.3187255859375
"2019-02-06",68.3899993896484,68.7300033569336,68.129997253418,68.5400009155273,10189600,64.5352630615234
"2019-02-07",67.9100036621094,68.1999969482422,67.1399993896484,67.5999984741211,14632000,63.6502075195312
"2019-02-08",66.9899978637695,67.9899978637695,66.9499969482422,67.9899978637695,8488800,64.0173873901367
"2019-02-11",68.1999969482422,68.4100036621094,67.8000030517578,67.9599990844727,7434700,63.9891624450684
"2019-02-12",68.4300003051758,68.9499969482422,68.3300018310547,68.8600006103516,9709100,64.8365707397461
"2019-02-13",69.1999969482422,69.4499969482422,68.9100036621094,68.9499969482422,9120900,64.9213180541992
"2019-02-14",68.6900024414062,69.3199996948242,68.6399993896484,69.0699996948242,9742000,65.0343246459961
"2019-02-15",69.5899963378906,69.6900024414062,69.2300033569336,69.620002746582,7356000,65.5521469116211
"2019-02-19",69.3399963378906,69.8499984741211,69.2699966430664,69.6399993896484,8319100,65.5709991455078
"2019-02-20",69.6999969482422,70.0100021362305,69.3499984741211,69.7200012207031,9852100,65.6463241577148
"2019-02-21",69.5500030517578,70.0299987792969,69.3199996948242,69.75,9754100,65.6745910644531
"2019-02-22",70.0699996948242,70.6800003051758,70.0500030517578,70.6399993896484,12246600,66.5125732421875
"2019-02-25",71.1699981689453,71.4700012207031,70.9300003051758,70.9800033569336,20170500,66.8326950073242
"2019-02-26",70.7300033569336,71.3300018310547,70.6699981689453,71.129997253418,14134000,66.9739303588867
"2019-02-27",70.8600006103516,71.1500015258789,70.3300018310547,71.0599975585938,9777500,66.9080123901367
"2019-02-28",70.8000030517578,71.129997253418,70.6800003051758,70.8600006103516,9438300,66.7197113037109
"2019-03-01",71.4199981689453,71.5299987792969,70.7699966430664,71.3399963378906,12334000,67.1716690063477
"2019-03-04",71.6399993896484,71.8199996948242,70.2799987792969,71.0699996948242,15826500,66.9174346923828
"2019-03-05",71.0299987792969,71.120002746582,70.6399993896484,70.8600006103516,8953800,66.7197113037109
"2019-03-06",70.8099975585938,70.8899993896484,70.4000015258789,70.4899978637695,13122100,66.3713455200195
"2019-03-07",70.2900009155273,70.3499984741211,69.5899963378906,69.8199996948242,18498300,65.740478515625
"2019-03-08",68.9800033569336,69.870002746582,68.8399963378906,69.8099975585938,12890700,65.731071472168
"2019-03-11",70.0599975585938,71.379997253418,70.0599975585938,71.3099975585938,14576900,67.1434173583984
"2019-03-12",71.5100021362305,71.9700012207031,71.2900009155273,71.7300033569336,18050600,67.5388870239258
"2019-03-13",72.0400009155273,72.629997253418,72,72.1999969482422,17833600,67.9814147949219
"2019-03-14",72.3199996948242,72.5699996948242,72.1500015258789,72.3499984741211,10656600,68.1226577758789
"2019-03-15",72.370002746582,73.3199996948242,72.3199996948242,72.9899978637695,21024500,68.9472961425781
"2019-03-18",73.0400009155273,73.4899978637695,72.8499984741211,73.3000030517578,14837600,69.2401351928711
"2019-03-19",73.5999984741211,73.8000030517578,73.1600036621094,73.4499969482422,16153100,69.3818359375
