"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2018-01-03",113.910003662109,113.98999786377,113.790000915527,113.910003662109,3322400,91.2731094360352
"2018-01-04",113.75,113.970001220703,113.669998168945,113.940002441406,1946500,91.297119140625
"2018-01-05",113.930000305176,113.980003356934,113.800003051758,113.919998168945,1691200,91.281120300293
"2018-01-08",114,114,113.669998168945,113.800003051758,1198100,91.184928894043
"2018-01-09",113.680000305176,113.680000305176,113.400001525879,113.430000305176,1752700,90.8885192871094
"2018-01-10",113.129997253418,113.440002441406,113.059997558594,113.389999389648,2013500,90.8564224243164
"2018-01-11",113.300003051758,113.440002441406,113.139999389648,113.269996643066,1440000,90.7602767944336
"2018-01-12",113.279998779297,113.410003662109,113.209999084473,113.379997253418,1428300,90.8484420776367
"2018-01-16",113.680000305176,113.690002441406,113.470001220703,113.569999694824,1171900,91.0006866455078
"2018-01-17",113.519996643066,113.680000305176,113.370002746582,113.48999786377,1237400,90.9365234375
"2018-01-18",113.290000915527,113.480003356934,113.190002441406,113.389999389648,2098900,90.8564224243164
"2018-01-19",113.26000213623,113.349998474121,113.139999389648,113.199996948242,1452100,90.704216003418
"2018-01-22",113.319999694824,113.349998474121,113.110000610352,113.139999389648,876300,90.656120300293
"2018-01-23",113.309997558594,113.440002441406,113.199996948242,113.309997558594,1297200,90.792366027832
"2018-01-24",113.169998168945,113.279998779297,113.069999694824,113.230003356934,1050400,90.7282180786133
"2018-01-25",113.279998779297,113.519996643066,113.080001831055,113.440002441406,1039800,90.8965606689453
"2018-01-26",113.430000305176,113.430000305176,113.220001220703,113.370002746582,1435500,90.8404388427734
"2018-01-29",113.26000213623,113.269996643066,113.059997558594,113.099998474121,984600,90.6240768432617
"2018-01-30",112.940002441406,112.970001220703,112.75,112.830001831055,1638300,90.4077377319336
"2018-01-31",113.040000915527,113.110000610352,112.879997253418,113.110000610352,4950600,90.6321105957031
"2018-02-01",113.099998474121,113.099998474121,112.480003356934,112.51000213623,4574600,90.1680679321289
"2018-02-02",112.339996337891,112.410003662109,112.150001525879,112.370002746582,3662900,90.0558547973633
"2018-02-05",112.220001220703,112.98999786377,112.099998474121,112.790000915527,4035300,90.392448425293
"2018-02-06",112.580001831055,112.680000305176,112.300003051758,112.330001831055,2055500,90.0237731933594
"2018-02-07",112.459999084473,112.51000213623,111.970001220703,112.080001831055,1862700,89.8234558105469
"2018-02-08",111.900001525879,112.120002746582,111.730003356934,111.849998474121,1650000,89.6391296386719
"2018-02-09",111.660003662109,111.889999389648,111.449996948242,111.5,2755000,89.3586349487305
"2018-02-12",111.769996643066,111.949996948242,111.540000915527,111.580001831055,1125000,89.4227447509766
"2018-02-13",111.639999389648,111.75,111.559997558594,111.660003662109,1446900,89.4868469238281
"2018-02-14",111.800003051758,111.800003051758,111.430000305176,111.559997558594,1386300,89.4067077636719
"2018-02-15",111.669998168945,111.870002746582,111.620002746582,111.620002746582,1438800,89.4548034667969
"2018-02-16",111.870002746582,111.980003356934,111.720001220703,111.800003051758,1563900,89.5989990234375
"2018-02-20",111.629997253418,111.730003356934,111.529998779297,111.709999084473,1047400,89.5269393920898
"2018-02-21",111.650001525879,111.699996948242,111.279998779297,111.389999389648,987900,89.2704620361328
"2018-02-22",111.540000915527,111.639999389648,111.449996948242,111.48999786377,922600,89.3506088256836
"2018-02-23",111.699996948242,111.900001525879,111.629997253418,111.900001525879,678400,89.6792068481445
"2018-02-26",112.069999694824,112.209999084473,112.019996643066,112.040000915527,822100,89.7914047241211
"2018-02-27",112.199996948242,112.199996948242,111.569999694824,111.76000213623,2236800,89.5669784545898
"2018-02-28",111.870002746582,111.980003356934,111.730003356934,111.919998168945,840900,89.6952438354492
"2018-03-01",111.980003356934,112.349998474121,111.830001831055,112.26000213623,3639500,89.9677124023438
"2018-03-02",112.150001525879,112.300003051758,112.01000213623,112.169998168945,961900,89.8955764770508
"2018-03-05",112.379997253418,112.400001525879,111.940002441406,112.099998474121,765700,89.8395080566406
"2018-03-06",112.220001220703,112.300003051758,112.040000915527,112.069999694824,875300,89.8154144287109
"2018-03-07",112.300003051758,112.300003051758,111.980003356934,112.069999694824,2200500,89.8154144287109
"2018-03-08",112.220001220703,112.339996337891,112.120002746582,112.180000305176,818000,89.9035568237305
"2018-03-09",112.069999694824,112.139999389648,111.900001525879,112.01000213623,853800,89.767333984375
"2018-03-12",112.120002746582,112.120002746582,111.889999389648,112.089996337891,3274200,89.8314666748047
"2018-03-13",112.220001220703,112.25,112.050003051758,112.180000305176,1162500,89.9035568237305
"2018-03-14",112.180000305176,112.459999084473,112.160003662109,112.370002746582,1555500,90.0558547973633
"2018-03-15",112.389999389648,112.550003051758,112.300003051758,112.379997253418,3265100,90.0638656616211
"2018-03-16",112.279998779297,112.290000915527,112.120002746582,112.190002441406,1821100,89.9115905761719
"2018-03-19",112.059997558594,112.360000610352,112.059997558594,112.120002746582,1968000,89.8554916381836
"2018-03-20",112.069999694824,112.120002746582,111.949996948242,111.949996948242,1045900,89.7192459106445
"2018-03-21",111.949996948242,112.26000213623,111.769996643066,112.190002441406,980000,89.9115905761719
"2018-03-22",112.459999084473,112.650001525879,112.349998474121,112.519996643066,1004800,90.1760559082031
"2018-03-23",112.430000305176,112.660003662109,112.410003662109,112.580001831055,1075900,90.2241516113281
"2018-03-26",112.470001220703,112.650001525879,112.360000610352,112.379997253418,1430200,90.0638656616211
"2018-03-27",112.48999786377,112.889999389648,112.48999786377,112.809997558594,1120600,90.4084777832031
"2018-03-28",112.940002441406,112.980003356934,112.639999389648,112.809997558594,1476800,90.4084777832031
"2018-03-29",112.870002746582,113.169998168945,112.860000610352,113.050003051758,1146000,90.6008453369141
"2018-04-02",112.800003051758,113.029998779297,112.629997253418,112.870002746582,1599900,90.6908340454102
"2018-04-03",112.76000213623,112.849998474121,112.639999389648,112.800003051758,2938800,90.6345520019531
"2018-04-04",112.949996948242,112.949996948242,112.669998168945,112.73999786377,896600,90.5863723754883
"2018-04-05",112.529998779297,112.610000610352,112.379997253418,112.419998168945,1069200,90.3292465209961
"2018-04-06",112.680000305176,112.870002746582,112.559997558594,112.870002746582,1170900,90.6908340454102
"2018-04-09",112.75,112.849998474121,112.650001525879,112.849998474121,1463300,90.6747589111328
"2018-04-10",112.839996337891,112.870002746582,112.699996948242,112.800003051758,874800,90.6345520019531
"2018-04-11",113.040000915527,113.160003662109,112.949996948242,113.129997253418,772000,90.8997344970703
"2018-04-12",113.019996643066,113.089996337891,112.860000610352,112.949996948242,791600,90.7551040649414
"2018-04-13",112.919998168945,113.129997253418,112.919998168945,113.110000610352,567700,90.8836441040039
"2018-04-16",112.830001831055,113.019996643066,112.830001831055,113.01000213623,778200,90.8032913208008
"2018-04-17",113,113.220001220703,112.949996948242,113.180000305176,913100,90.9399185180664
"2018-04-18",113.160003662109,113.199996948242,112.940002441406,112.949996948242,881500,90.7551040649414
"2018-04-19",112.800003051758,112.839996337891,112.639999389648,112.769996643066,640200,90.6104888916016
"2018-04-20",112.610000610352,112.620002746582,112.379997253418,112.379997253418,730200,90.2971038818359
"2018-04-23",112.410003662109,112.430000305176,112.23999786377,112.349998474121,1036000,90.2729797363281
"2018-04-24",112.25,112.309997558594,112,112.040000915527,1033200,90.0239105224609
"2018-04-25",111.949996948242,112.040000915527,111.76000213623,111.870002746582,684400,89.887336730957
"2018-04-26",112.110000610352,112.230003356934,112.059997558594,112.160003662109,848900,90.1203079223633
"2018-04-27",112.389999389648,112.559997558594,112.389999389648,112.519996643066,708100,90.4095687866211
"2018-04-30",112.550003051758,112.790000915527,112.519996643066,112.610000610352,2127900,90.4818878173828
"2018-05-01",111.980003356934,112.029998779297,111.76000213623,111.790000915527,868600,90.2228546142578
"2018-05-02",111.910003662109,112.029998779297,111.809997558594,111.930000305176,2014000,90.3358154296875
"2018-05-03",112.059997558594,112.169998168945,112,112.069999694824,811700,90.4487991333008
"2018-05-04",112.209999084473,112.220001220703,111.949996948242,112.099998474121,672000,90.473030090332
"2018-05-07",112.129997253418,112.190002441406,112.059997558594,112.120002746582,522800,90.4891815185547
"2018-05-08",111.949996948242,112.019996643066,111.769996643066,111.919998168945,1428300,90.3277740478516
"2018-05-09",111.779998779297,111.970001220703,111.779998779297,111.849998474121,721500,90.2712783813477
"2018-05-10",112.01000213623,112.089996337891,111.910003662109,112.069999694824,659100,90.4487991333008
"2018-05-11",112.160003662109,112.160003662109,111.970001220703,112.069999694824,580100,90.4487991333008
"2018-05-14",111.940002441406,111.940002441406,111.779998779297,111.790000915527,1333600,90.2228546142578
"2018-05-15",111.540000915527,111.580001831055,111.269996643066,111.430000305176,1059800,89.9322967529297
"2018-05-16",111.459999084473,111.5,111.269996643066,111.269996643066,874900,89.8031616210938
"2018-05-17",111.300003051758,111.360000610352,111.040000915527,111.059997558594,719100,89.633674621582
"2018-05-18",111.129997253418,111.370002746582,111.120002746582,111.360000610352,697400,89.8757934570312
"2018-05-21",111.309997558594,111.440002441406,111.25,111.400001525879,673800,89.9081039428711
"2018-05-22",111.440002441406,111.480003356934,111.339996337891,111.349998474121,1301900,89.8676910400391
"2018-05-23",111.589996337891,111.730003356934,111.519996643066,111.669998168945,1330800,90.1259841918945
"2018-05-24",111.800003051758,111.919998168945,111.73999786377,111.800003051758,932900,90.2308807373047
"2018-05-25",111.860000610352,111.980003356934,111.819999694824,111.959999084473,547000,90.3600234985352
"2018-05-29",112.23999786377,112.849998474121,112.139999389648,112.620002746582,1573500,90.8926849365234
"2018-05-30",112.449996948242,112.559997558594,112.26000213623,112.410003662109,2219000,90.7232055664062
"2018-05-31",112.440002441406,112.73999786377,112.339996337891,112.480003356934,2374200,90.7797088623047
"2018-06-01",111.919998168945,112.110000610352,111.830001831055,111.980003356934,1556700,90.64697265625
"2018-06-04",111.849998474121,111.959999084473,111.73999786377,111.75,1710800,90.4607849121094
"2018-06-05",111.889999389648,112.069999694824,111.849998474121,112,1207300,90.6631622314453
"2018-06-06",111.870002746582,111.870002746582,111.639999389648,111.76000213623,769000,90.4688568115234
"2018-06-07",111.800003051758,112.25,111.75,112.099998474121,3077200,90.7441177368164
"2018-06-08",112.029998779297,112.089996337891,111.870002746582,111.910003662109,1771400,90.5903167724609
"2018-06-11",111.730003356934,111.910003662109,111.699996948242,111.910003662109,791600,90.5903167724609
"2018-06-12",111.800003051758,111.900001525879,111.75,111.819999694824,635700,90.5174407958984
"2018-06-13",111.839996337891,111.970001220703,111.480003356934,111.75,692600,90.4607849121094
"2018-06-14",111.959999084473,112.050003051758,111.849998474121,112.040000915527,820300,90.6955490112305
"2018-06-15",112.230003356934,112.26000213623,112.069999694824,112.080001831055,1102300,90.7279205322266
"2018-06-18",112.169998168945,112.199996948242,112.080001831055,112.169998168945,645800,90.8007736206055
"2018-06-19",112.370002746582,112.459999084473,112.290000915527,112.349998474121,2233800,90.9464721679688
"2018-06-20",112.370002746582,112.370002746582,112.01000213623,112.040000915527,668500,90.6955490112305
"2018-06-21",112.050003051758,112.269996643066,112.050003051758,112.23999786377,738500,90.8574142456055
"2018-06-22",112.220001220703,112.430000305176,112.150001525879,112.400001525879,1630400,90.9869384765625
"2018-06-25",112.430000305176,112.620002746582,112.400001525879,112.449996948242,2901400,91.0274124145508
"2018-06-26",112.440002441406,112.610000610352,112.400001525879,112.610000610352,934100,91.1569290161133
"2018-06-27",112.860000610352,112.98999786377,112.819999694824,112.980003356934,990100,91.4564590454102
"2018-06-28",113.01000213623,113.01000213623,112.73999786377,112.830001831055,1883000,91.3350296020508
"2018-06-29",112.839996337891,113.040000915527,112.800003051758,112.870002746582,744300,91.3674240112305
"2018-07-02",112.569999694824,112.580001831055,112.440002441406,112.480003356934,2468800,91.4007263183594
"2018-07-03",112.610000610352,112.76000213623,112.580001831055,112.720001220703,996000,91.5957489013672
"2018-07-05",112.769996643066,112.910003662109,112.709999084473,112.849998474121,831900,91.7013702392578
"2018-07-06",112.98999786377,113.050003051758,112.889999389648,113.01000213623,671300,91.8314208984375
"2018-07-09",112.790000915527,112.839996337891,112.730003356934,112.779998779297,901700,91.6445236206055
"2018-07-10",112.75,112.830001831055,112.580001831055,112.610000610352,944300,91.5063552856445
"2018-07-11",112.800003051758,112.800003051758,112.610000610352,112.730003356934,652300,91.6039047241211
"2018-07-12",112.589996337891,112.690002441406,112.519996643066,112.639999389648,1028100,91.5307540893555
"2018-07-13",112.680000305176,112.910003662109,112.680000305176,112.860000610352,1342000,91.7095336914062
"2018-07-16",112.569999694824,112.599998474121,112.400001525879,112.559997558594,967700,91.4657592773438
"2018-07-17",112.580001831055,112.589996337891,112.389999389648,112.410003662109,781700,91.343879699707
"2018-07-18",112.389999389648,112.389999389648,112.190002441406,112.230003356934,2352400,91.1975555419922
"2018-07-19",112.290000915527,112.459999084473,112.269996643066,112.389999389648,1103300,91.3276062011719
"2018-07-20",112.389999389648,112.480003356934,112.099998474121,112.120002746582,671600,91.1081924438477
"2018-07-23",112.01000213623,112.01000213623,111.559997558594,111.589996337891,802600,90.6774978637695
"2018-07-24",111.610000610352,111.699996948242,111.550003051758,111.650001525879,794600,90.7262878417969
"2018-07-25",111.849998474121,111.949996948242,111.620002746582,111.669998168945,845100,90.7425231933594
"2018-07-26",111.800003051758,111.860000610352,111.550003051758,111.559997558594,768500,90.6531295776367
"2018-07-27",111.819999694824,111.839996337891,111.660003662109,111.730003356934,749200,90.7912750244141
"2018-07-30",111.629997253418,111.779998779297,111.599998474121,111.669998168945,930800,90.7425231933594
"2018-07-31",111.839996337891,111.870002746582,111.76000213623,111.839996337891,1370700,90.8806686401367
"2018-08-01",111.110000610352,111.180000305176,111.01000213623,111.099998474121,2501500,90.6587371826172
"2018-08-02",111.180000305176,111.25,111.050003051758,111.160003662109,2167600,90.7076873779297
"2018-08-03",111.26000213623,111.419998168945,111.26000213623,111.379997253418,758000,90.88720703125
"2018-08-06",111.51000213623,111.620002746582,111.360000610352,111.400001525879,772900,90.9034805297852
"2018-08-07",111.370002746582,111.379997253418,111.25,111.25,1549200,90.7811279296875
"2018-08-08",111.25,111.319999694824,111.180000305176,111.26000213623,1605800,90.7892837524414
"2018-08-09",111.440002441406,111.529998779297,111.370002746582,111.519996643066,1095300,91.0014038085938
"2018-08-10",111.819999694824,112.029998779297,111.800003051758,111.879997253418,710000,91.2952041625977
"2018-08-13",111.839996337891,111.900001525879,111.779998779297,111.860000610352,1604600,91.2788925170898
"2018-08-14",111.839996337891,111.839996337891,111.660003662109,111.720001220703,845200,91.1646423339844
"2018-08-15",111.839996337891,111.970001220703,111.830001831055,111.940002441406,943100,91.3441696166992
"2018-08-16",111.889999389648,111.910003662109,111.699996948242,111.870002746582,861700,91.2870559692383
"2018-08-17",111.940002441406,112.019996643066,111.809997558594,111.919998168945,639100,91.3278579711914
"2018-08-20",112.080001831055,112.190002441406,112.050003051758,112.139999389648,611400,91.5073699951172
"2018-08-21",112.059997558594,112.089996337891,111.970001220703,112.069999694824,743100,91.4502410888672
"2018-08-22",112.309997558594,112.330001831055,112.180000305176,112.309997558594,1539900,91.6460723876953
"2018-08-23",112.379997253418,112.430000305176,112.309997558594,112.400001525879,718600,91.7195129394531
"2018-08-24",112.25,112.51000213623,112.199996948242,112.51000213623,855800,91.8093185424805
"2018-08-27",112.389999389648,112.440002441406,112.309997558594,112.339996337891,906000,91.6705627441406
"2018-08-28",112.150001525879,112.199996948242,112.050003051758,112.120002746582,740100,91.4910430908203
"2018-08-29",112.120002746582,112.169998168945,112.019996643066,112.120002746582,945900,91.4910430908203
"2018-08-30",112.230003356934,112.309997558594,112.160003662109,112.220001220703,1451000,91.5726165771484
"2018-08-31",112.370002746582,112.370002746582,112.059997558594,112.089996337891,1978700,91.4665374755859
"2018-09-04",111.580001831055,111.650001525879,111.470001220703,111.550003051758,6260200,91.3404388427734
"2018-09-05",111.440002441406,111.51000213623,111.370002746582,111.440002441406,2167600,91.2504043579102
"2018-09-06",111.470001220703,111.580001831055,111.419998168945,111.540000915527,1579100,91.332275390625
"2018-09-07",111.26000213623,111.269996643066,111.099998474121,111.220001220703,1453400,91.0702667236328
"2018-09-10",111.23999786377,111.300003051758,111.190002441406,111.25,1832700,91.0948257446289
"2018-09-11",111.080001831055,111.129997253418,110.970001220703,111.019996643066,2553400,90.9064636230469
"2018-09-12",111.190002441406,111.23999786377,111.110000610352,111.120002746582,1251600,90.9883422851562
"2018-09-13",111.120002746582,111.120002746582,110.959999084473,110.959999084473,1556800,90.8573455810547
"2018-09-14",110.779998779297,110.910003662109,110.720001220703,110.76000213623,1328700,90.6935882568359
"2018-09-17",110.709999084473,110.839996337891,110.690002441406,110.779998779297,1468200,90.7099609375
"2018-09-18",110.709999084473,110.730003356934,110.51000213623,110.550003051758,891400,90.5216293334961
"2018-09-19",110.519996643066,110.519996643066,110.269996643066,110.430000305176,986300,90.4233856201172
"2018-09-20",110.449996948242,110.699996948242,110.419998168945,110.580001831055,1030500,90.5462036132812
"2018-09-21",110.51000213623,110.660003662109,110.51000213623,110.589996337891,788600,90.5543899536133
"2018-09-24",110.519996643066,110.650001525879,110.470001220703,110.480003356934,1388500,90.4643096923828
"2018-09-25",110.389999389648,110.459999084473,110.349998474121,110.440002441406,873000,90.4315643310547
"2018-09-26",110.470001220703,110.690002441406,110.410003662109,110.629997253418,1131700,90.5871429443359
"2018-09-27",110.589996337891,110.680000305176,110.540000915527,110.669998168945,1064300,90.6198883056641
"2018-09-28",110.709999084473,110.75,110.540000915527,110.620002746582,2204400,90.5789489746094
"2018-10-01",110.410003662109,110.430000305176,110.180000305176,110.190002441406,5181400,90.3092956542969
"2018-10-02",110.300003051758,110.480003356934,110.290000915527,110.370002746582,3800200,90.4568405151367
"2018-10-03",110.25,110.279998779297,109.730003356934,109.839996337891,2775700,90.0224304199219
"2018-10-04",109.699996948242,109.779998779297,109.48999786377,109.569999694824,2102800,89.8011856079102
"2018-10-05",109.370002746582,109.519996643066,109.190002441406,109.269996643066,2703600,89.5552978515625
"2018-10-08",109.290000915527,109.330001831055,109.220001220703,109.220001220703,870000,89.5143280029297
"2018-10-09",109.349998474121,109.529998779297,109.309997558594,109.529998779297,2233600,89.7683792114258
"2018-10-10",109.300003051758,109.440002441406,109.160003662109,109.419998168945,2276900,89.6782302856445
"2018-10-11",109.400001525879,109.680000305176,109.309997558594,109.599998474121,3359300,89.8257293701172
"2018-10-12",109.449996948242,109.639999389648,109.410003662109,109.430000305176,1746800,89.6864547729492
"2018-10-15",109.529998779297,109.599998474121,109.449996948242,109.5,1768600,89.7437896728516
"2018-10-16",109.440002441406,109.550003051758,109.389999389648,109.51000213623,1114400,89.7519760131836
"2018-10-17",109.459999084473,109.51000213623,109.25,109.25,1396900,89.5389251708984
"2018-10-18",109.190002441406,109.400001525879,109.160003662109,109.169998168945,1005600,89.4733352661133
"2018-10-19",109.129997253418,109.180000305176,109.01000213623,109.069999694824,1180700,89.3914031982422
"2018-10-22",109.110000610352,109.160003662109,109.01000213623,109.01000213623,832800,89.3422241210938
"2018-10-23",109.309997558594,109.419998168945,109.01000213623,109.040000915527,1228600,89.3667831420898
"2018-10-24",109.26000213623,109.400001525879,109.180000305176,109.400001525879,1121900,89.6618499755859
"2018-10-25",109.25,109.269996643066,108.910003662109,108.940002441406,985300,89.2848358154297
"2018-10-26",109.169998168945,109.529998779297,109.169998168945,109.48999786377,2203900,89.7355804443359
"2018-10-29",109.410003662109,109.5,109.220001220703,109.379997253418,1368500,89.6454544067383
"2018-10-30",109.220001220703,109.269996643066,109.069999694824,109.089996337891,1281100,89.4077758789062
"2018-10-31",108.910003662109,109.050003051758,108.819999694824,108.839996337891,1723100,89.2028732299805
"2018-11-01",108.610000610352,108.830001831055,108.569999694824,108.610000610352,2582200,89.0888442993164
"2018-11-02",108.410003662109,108.48999786377,108.220001220703,108.279998779297,1195600,88.8181686401367
"2018-11-05",108.459999084473,108.589996337891,108.459999084473,108.480003356934,1233000,88.9822082519531
"2018-11-06",108.580001831055,108.620002746582,108.430000305176,108.440002441406,827500,88.9494323730469
"2018-11-07",108.690002441406,108.779998779297,108.459999084473,108.519996643066,1101500,89.015007019043
"2018-11-08",108.589996337891,108.620002746582,107.529998779297,108.370002746582,1232100,88.8920211791992
"2018-11-09",108.440002441406,108.669998168945,108.440002441406,108.629997253418,1232400,89.1052932739258
"2018-11-12",108.839996337891,108.959999084473,108.790000915527,108.860000610352,1111100,89.2939071655273
"2018-11-13",108.730003356934,108.819999694824,108.650001525879,108.769996643066,871900,89.2200927734375
"2018-11-14",108.660003662109,108.98999786377,108.629997253418,108.779998779297,926800,89.2283172607422
"2018-11-15",108.879997253418,108.959999084473,108.709999084473,108.870002746582,2124600,89.3021011352539
"2018-11-16",109.099998474121,109.379997253418,109.069999694824,109.319999694824,1218000,89.6712341308594
"2018-11-19",109.180000305176,109.339996337891,109.180000305176,109.269996643066,1502200,89.630256652832
"2018-11-20",109.180000305176,109.269996643066,109.080001831055,109.110000610352,1094700,89.4989852905273
"2018-11-21",108.970001220703,109.099998474121,108.819999694824,109.059997558594,1251600,89.4579925537109
"2018-11-23",109.059997558594,109.089996337891,108.879997253418,108.889999389648,364700,89.3185272216797
"2018-11-26",108.830001831055,108.879997253418,108.76000213623,108.769996643066,1226800,89.2200927734375
"2018-11-27",108.699996948242,108.819999694824,108.480003356934,108.480003356934,1154000,88.9822082519531
"2018-11-28",108.400001525879,108.830001831055,108.379997253418,108.610000610352,1494600,89.0888442993164
"2018-11-29",109,109.25,108.959999084473,109.25,940800,89.6138381958008
"2018-11-30",109.290000915527,109.360000610352,109.190002441406,109.269996643066,1270700,89.630256652832
"2018-12-03",109.129997253418,109.319999694824,109.069999694824,109.319999694824,1250200,89.7986145019531
"2018-12-04",109.470001220703,109.919998168945,109.459999084473,109.650001525879,2015000,90.0697021484375
"2018-12-06",109.690002441406,109.900001525879,109.559997558594,109.660003662109,1503600,90.0779113769531
"2018-12-07",109.690002441406,109.830001831055,109.610000610352,109.819999694824,1221900,90.209342956543
"2018-12-10",109.769996643066,109.839996337891,109.459999084473,109.550003051758,1282400,89.9875640869141
"2018-12-11",109.459999084473,109.589996337891,109.01000213623,109.110000610352,1499000,89.6261215209961
"2018-12-12",109.069999694824,109.099998474121,108.900001525879,108.949996948242,1876200,89.4947052001953
"2018-12-13",108.980003356934,109.099998474121,108.930000305176,108.970001220703,1542500,89.5111389160156
"2018-12-14",109.110000610352,109.169998168945,109.029998779297,109.050003051758,1231000,89.5768203735352
"2018-12-17",109.080001831055,109.26000213623,109.080001831055,109.23999786377,1578100,89.7329177856445
"2018-12-18",109.160003662109,109.360000610352,109.120002746582,109.339996337891,1194900,89.9665985107422
"2018-12-19",109.48999786377,109.779998779297,109.480003356934,109.529998779297,2779100,90.1229400634766
"2018-12-20",109.519996643066,109.559997558594,109.169998168945,109.220001220703,2968400,89.8678436279297
"2018-12-21",109.349998474121,109.419998168945,109.150001525879,109.169998168945,1960400,89.8267211914062
"2018-12-24",109.25,109.360000610352,109.199996948242,109.330001831055,861700,89.9583740234375
"2018-12-26",109.269996643066,109.449996948242,109.069999694824,109.110000610352,1441300,89.7773361206055
"2018-12-27",109.349998474121,109.449996948242,109.099998474121,109.110000610352,1467200,89.7773361206055
"2018-12-28",109.290000915527,109.430000305176,109.199996948242,109.430000305176,2067600,90.0406646728516
"2018-12-31",109.279998779297,109.540000915527,109.25,109.51000213623,1496100,90.1064605712891
"2019-01-02",109.569999694824,109.730003356934,109.5,109.680000305176,1435200,90.2463150024414
"2019-01-03",109.839996337891,110.400001525879,109.839996337891,110.319999694824,1213900,90.7729644775391
"2019-01-04",110.029998779297,110.099998474121,109.860000610352,110.089996337891,1236700,90.5837097167969
"2019-01-07",110.150001525879,110.209999084473,109.940002441406,110.019996643066,1237700,90.526123046875
"2019-01-08",110.110000610352,110.180000305176,110.050003051758,110.110000610352,792600,90.6001663208008
"2019-01-09",110.040000915527,110.25,110,110.23999786377,1079200,90.7070922851562
"2019-01-10",110.230003356934,110.269996643066,109.919998168945,109.980003356934,1346300,90.4931793212891
"2019-01-11",110.069999694824,110.269996643066,110.069999694824,110.269996643066,879400,90.731803894043
"2019-01-14",110.23999786377,110.319999694824,110.029998779297,110.069999694824,975700,90.5672378540039
"2019-01-15",110.069999694824,110.069999694824,109.879997253418,109.970001220703,930800,90.484992980957
"2019-01-16",109.849998474121,109.98999786377,109.769996643066,109.959999084473,1793000,90.4767379760742
"2019-01-17",109.930000305176,110.069999694824,109.790000915527,109.870002746582,1975400,90.402702331543
"2019-01-18",109.709999084473,109.849998474121,109.580001831055,109.73999786377,1702600,90.2957229614258
"2019-01-22",109.900001525879,109.930000305176,109.73999786377,109.809997558594,3260300,90.3533096313477
"2019-01-23",109.699996948242,109.769996643066,109.629997253418,109.680000305176,921000,90.2463150024414
"2019-01-24",109.889999389648,109.959999084473,109.809997558594,109.849998474121,851000,90.3862380981445
"2019-01-25",109.699996948242,109.76000213623,109.599998474121,109.680000305176,576600,90.2463150024414
"2019-01-28",109.559997558594,109.599998474121,109.5,109.529998779297,1318900,90.1229400634766
"2019-01-29",109.589996337891,109.849998474121,109.569999694824,109.849998474121,632200,90.3862380981445
"2019-01-30",109.879997253418,110.519996643066,109.860000610352,110.449996948242,947100,90.8799057006836
"2019-01-31",110.690002441406,111.110000610352,110.690002441406,111.069999694824,1430700,91.3900604248047
"2019-02-01",110.98999786377,111.050003051758,110.680000305176,110.680000305176,1474800,91.0691680908203
"2019-02-04",110.519996643066,110.540000915527,110.370002746582,110.459999084473,973000,90.8881607055664
"2019-02-05",110.540000915527,110.650001525879,110.480003356934,110.610000610352,1024600,91.0115737915039
"2019-02-06",110.73999786377,110.790000915527,110.519996643066,110.540000915527,3779300,90.953971862793
"2019-02-07",110.660003662109,110.75,110.540000915527,110.709999084473,916700,91.0938568115234
"2019-02-08",110.830001831055,110.839996337891,110.720001220703,110.76000213623,832700,91.1349868774414
"2019-02-11",110.589996337891,110.620002746582,110.440002441406,110.529998779297,653200,90.9457626342773
"2019-02-12",110.620002746582,110.620002746582,110.430000305176,110.550003051758,658700,90.9621887207031
"2019-02-13",110.51000213623,110.589996337891,110.470001220703,110.529998779297,642200,90.9457626342773
"2019-02-14",110.839996337891,110.879997253418,110.709999084473,110.839996337891,1780700,91.200813293457
"2019-02-15",110.76000213623,110.900001525879,110.76000213623,110.839996337891,664200,91.200813293457
"2019-02-19",110.949996948242,111.110000610352,110.900001525879,111.099998474121,602400,91.4147796630859
"2019-02-20",111.059997558594,111.199996948242,111.029998779297,111.139999389648,819800,91.4476623535156
"2019-02-21",110.889999389648,110.98999786377,110.819999694824,110.949996948242,959700,91.2912979125977
"2019-02-22",111.059997558594,111.360000610352,111.050003051758,111.23999786377,550100,91.5299530029297
"2019-02-25",111.129997253418,111.190002441406,111.089996337891,111.160003662109,556100,91.4641418457031
"2019-02-26",111.330001831055,111.410003662109,111.23999786377,111.319999694824,561100,91.5957641601562
"2019-02-27",111.209999084473,111.230003356934,110.949996948242,111.059997558594,825600,91.3818206787109
"2019-02-28",111.089996337891,111.089996337891,110.790000915527,110.879997253418,1155000,91.2337112426758
"2019-03-01",110.819999694824,110.959999084473,110.610000610352,110.660003662109,1334600,91.0526962280273
"2019-03-04",110.790000915527,110.930000305176,110.730003356934,110.819999694824,916700,91.1843643188477
"2019-03-05",110.690002441406,110.779998779297,110.540000915527,110.779998779297,973600,91.1514282226562
"2019-03-06",110.709999084473,110.919998168945,110.709999084473,110.910003662109,1891700,91.258415222168
"2019-03-07",111.059997558594,111.279998779297,111.059997558594,111.220001220703,1168000,91.5134963989258
"2019-03-08",111.199996948242,111.370002746582,111.150001525879,111.319999694824,793500,91.5957641601562
