"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2018-04-12",113.019996643066,113.089996337891,112.860000610352,112.949996948242,791600,91.338020324707
"2018-04-13",112.919998168945,113.129997253418,112.919998168945,113.110000610352,567700,91.467414855957
"2018-04-16",112.830001831055,113.019996643066,112.830001831055,113.01000213623,778200,91.3865585327148
"2018-04-17",113,113.220001220703,112.949996948242,113.180000305176,913100,91.5240478515625
"2018-04-18",113.160003662109,113.199996948242,112.940002441406,112.949996948242,881500,91.338020324707
"2018-04-19",112.800003051758,112.839996337891,112.639999389648,112.769996643066,640200,91.1924667358398
"2018-04-20",112.610000610352,112.620002746582,112.379997253418,112.379997253418,730200,90.8770980834961
"2018-04-23",112.410003662109,112.430000305176,112.23999786377,112.349998474121,1036000,90.8528518676758
"2018-04-24",112.25,112.309997558594,112,112.040000915527,1033200,90.6021728515625
"2018-04-25",111.949996948242,112.040000915527,111.76000213623,111.870002746582,684400,90.4646759033203
"2018-04-26",112.110000610352,112.230003356934,112.059997558594,112.160003662109,848900,90.6991729736328
"2018-04-27",112.389999389648,112.559997558594,112.389999389648,112.519996643066,708100,90.9903259277344
"2018-04-30",112.550003051758,112.790000915527,112.519996643066,112.610000610352,2127900,91.063102722168
"2018-05-01",111.980003356934,112.029998779297,111.76000213623,111.790000915527,868600,90.802360534668
"2018-05-02",111.910003662109,112.029998779297,111.809997558594,111.930000305176,2014000,90.9160690307617
"2018-05-03",112.059997558594,112.169998168945,112,112.069999694824,811700,91.0297775268555
"2018-05-04",112.209999084473,112.220001220703,111.949996948242,112.099998474121,672000,91.0541687011719
"2018-05-07",112.129997253418,112.190002441406,112.059997558594,112.120002746582,522800,91.0704040527344
"2018-05-08",111.949996948242,112.019996643066,111.769996643066,111.919998168945,1428300,90.9079360961914
"2018-05-09",111.779998779297,111.970001220703,111.779998779297,111.849998474121,721500,90.85107421875
"2018-05-10",112.01000213623,112.089996337891,111.910003662109,112.069999694824,659100,91.0297775268555
"2018-05-11",112.160003662109,112.160003662109,111.970001220703,112.069999694824,580100,91.0297775268555
"2018-05-14",111.940002441406,111.940002441406,111.779998779297,111.790000915527,1333600,90.802360534668
"2018-05-15",111.540000915527,111.580001831055,111.269996643066,111.430000305176,1059800,90.5099563598633
"2018-05-16",111.459999084473,111.5,111.269996643066,111.269996643066,874900,90.3799819946289
"2018-05-17",111.300003051758,111.360000610352,111.040000915527,111.059997558594,719100,90.2094039916992
"2018-05-18",111.129997253418,111.370002746582,111.120002746582,111.360000610352,697400,90.4530715942383
"2018-05-21",111.309997558594,111.440002441406,111.25,111.400001525879,673800,90.4855804443359
"2018-05-22",111.440002441406,111.480003356934,111.339996337891,111.349998474121,1301900,90.444953918457
"2018-05-23",111.589996337891,111.730003356934,111.519996643066,111.669998168945,1330800,90.7049102783203
"2018-05-24",111.800003051758,111.919998168945,111.73999786377,111.800003051758,932900,90.8104629516602
"2018-05-25",111.860000610352,111.980003356934,111.819999694824,111.959999084473,547000,90.9404602050781
"2018-05-29",112.23999786377,112.849998474121,112.139999389648,112.620002746582,1573500,91.4765396118164
"2018-05-30",112.449996948242,112.559997558594,112.26000213623,112.410003662109,2219000,91.3059234619141
"2018-05-31",112.440002441406,112.73999786377,112.339996337891,112.480003356934,2374200,91.3628234863281
"2018-06-01",111.919998168945,112.110000610352,111.830001831055,111.980003356934,1556700,91.2292022705078
"2018-06-04",111.849998474121,111.959999084473,111.73999786377,111.75,1710800,91.0418167114258
"2018-06-05",111.889999389648,112.069999694824,111.849998474121,112,1207300,91.2455062866211
"2018-06-06",111.870002746582,111.870002746582,111.639999389648,111.76000213623,769000,91.0500106811523
"2018-06-07",111.800003051758,112.25,111.75,112.099998474121,3077200,91.3269882202148
"2018-06-08",112.029998779297,112.089996337891,111.870002746582,111.910003662109,1771400,91.1721649169922
"2018-06-11",111.730003356934,111.910003662109,111.699996948242,111.910003662109,791600,91.1721649169922
"2018-06-12",111.800003051758,111.900001525879,111.75,111.819999694824,635700,91.0988693237305
"2018-06-13",111.839996337891,111.970001220703,111.480003356934,111.75,692600,91.0418167114258
"2018-06-14",111.959999084473,112.050003051758,111.849998474121,112.040000915527,820300,91.2780990600586
"2018-06-15",112.230003356934,112.26000213623,112.069999694824,112.080001831055,1102300,91.310661315918
"2018-06-18",112.169998168945,112.199996948242,112.080001831055,112.169998168945,645800,91.3840026855469
"2018-06-19",112.370002746582,112.459999084473,112.290000915527,112.349998474121,2233800,91.5306243896484
"2018-06-20",112.370002746582,112.370002746582,112.01000213623,112.040000915527,668500,91.2780990600586
"2018-06-21",112.050003051758,112.269996643066,112.050003051758,112.23999786377,738500,91.4410018920898
"2018-06-22",112.220001220703,112.430000305176,112.150001525879,112.400001525879,1630400,91.5713577270508
"2018-06-25",112.430000305176,112.620002746582,112.400001525879,112.449996948242,2901400,91.6120834350586
"2018-06-26",112.440002441406,112.610000610352,112.400001525879,112.610000610352,934100,91.7424545288086
"2018-06-27",112.860000610352,112.98999786377,112.819999694824,112.980003356934,990100,92.0439071655273
"2018-06-28",113.01000213623,113.01000213623,112.73999786377,112.830001831055,1883000,91.9216918945312
"2018-06-29",112.839996337891,113.040000915527,112.800003051758,112.870002746582,744300,91.9542999267578
"2018-07-02",112.569999694824,112.580001831055,112.440002441406,112.480003356934,2468800,91.98779296875
"2018-07-03",112.610000610352,112.76000213623,112.580001831055,112.720001220703,996000,92.1841125488281
"2018-07-05",112.769996643066,112.910003662109,112.709999084473,112.849998474121,831900,92.2904357910156
"2018-07-06",112.98999786377,113.050003051758,112.889999389648,113.01000213623,671300,92.4212493896484
"2018-07-09",112.790000915527,112.839996337891,112.730003356934,112.779998779297,901700,92.2331619262695
"2018-07-10",112.75,112.830001831055,112.580001831055,112.610000610352,944300,92.0941314697266
"2018-07-11",112.800003051758,112.800003051758,112.610000610352,112.730003356934,652300,92.1922760009766
"2018-07-12",112.589996337891,112.690002441406,112.519996643066,112.639999389648,1028100,92.1186828613281
"2018-07-13",112.680000305176,112.910003662109,112.680000305176,112.860000610352,1342000,92.2985763549805
"2018-07-16",112.569999694824,112.599998474121,112.400001525879,112.559997558594,967700,92.0532379150391
"2018-07-17",112.580001831055,112.589996337891,112.389999389648,112.410003662109,781700,91.9305877685547
"2018-07-18",112.389999389648,112.389999389648,112.190002441406,112.230003356934,2352400,91.7833709716797
"2018-07-19",112.290000915527,112.459999084473,112.269996643066,112.389999389648,1103300,91.9142074584961
"2018-07-20",112.389999389648,112.480003356934,112.099998474121,112.120002746582,671600,91.6933898925781
"2018-07-23",112.01000213623,112.01000213623,111.559997558594,111.589996337891,802600,91.2599563598633
"2018-07-24",111.610000610352,111.699996948242,111.550003051758,111.650001525879,794600,91.3090286254883
"2018-07-25",111.849998474121,111.949996948242,111.620002746582,111.669998168945,845100,91.3253936767578
"2018-07-26",111.800003051758,111.860000610352,111.550003051758,111.559997558594,768500,91.2354354858398
"2018-07-27",111.819999694824,111.839996337891,111.660003662109,111.730003356934,749200,91.3744659423828
"2018-07-30",111.629997253418,111.779998779297,111.599998474121,111.669998168945,930800,91.3253936767578
"2018-07-31",111.839996337891,111.870002746582,111.76000213623,111.839996337891,1370700,91.4644012451172
"2018-08-01",111.110000610352,111.180000305176,111.01000213623,111.099998474121,2501500,91.2410354614258
"2018-08-02",111.180000305176,111.25,111.050003051758,111.160003662109,2167600,91.2902908325195
"2018-08-03",111.26000213623,111.419998168945,111.26000213623,111.379997253418,758000,91.4709701538086
"2018-08-06",111.51000213623,111.620002746582,111.360000610352,111.400001525879,772900,91.487419128418
"2018-08-07",111.370002746582,111.379997253418,111.25,111.25,1549200,91.3642196655273
"2018-08-08",111.25,111.319999694824,111.180000305176,111.26000213623,1605800,91.3724670410156
"2018-08-09",111.440002441406,111.529998779297,111.370002746582,111.519996643066,1095300,91.5859680175781
"2018-08-10",111.819999694824,112.029998779297,111.800003051758,111.879997253418,710000,91.8816375732422
"2018-08-13",111.839996337891,111.900001525879,111.779998779297,111.860000610352,1604600,91.8651504516602
"2018-08-14",111.839996337891,111.839996337891,111.660003662109,111.720001220703,845200,91.7502365112305
"2018-08-15",111.839996337891,111.970001220703,111.830001831055,111.940002441406,943100,91.9309158325195
"2018-08-16",111.889999389648,111.910003662109,111.699996948242,111.870002746582,861700,91.8733901977539
"2018-08-17",111.940002441406,112.019996643066,111.809997558594,111.919998168945,639100,91.9144439697266
"2018-08-20",112.080001831055,112.190002441406,112.050003051758,112.139999389648,611400,92.0951232910156
"2018-08-21",112.059997558594,112.089996337891,111.970001220703,112.069999694824,743100,92.0376358032227
"2018-08-22",112.309997558594,112.330001831055,112.180000305176,112.309997558594,1539900,92.2347640991211
"2018-08-23",112.379997253418,112.430000305176,112.309997558594,112.400001525879,718600,92.3086929321289
"2018-08-24",112.25,112.51000213623,112.199996948242,112.51000213623,855800,92.3989791870117
"2018-08-27",112.389999389648,112.440002441406,112.309997558594,112.339996337891,906000,92.2593536376953
"2018-08-28",112.150001525879,112.199996948242,112.050003051758,112.120002746582,740100,92.0786895751953
"2018-08-29",112.120002746582,112.169998168945,112.019996643066,112.120002746582,945900,92.0786895751953
"2018-08-30",112.230003356934,112.309997558594,112.160003662109,112.220001220703,1451000,92.1608428955078
"2018-08-31",112.370002746582,112.370002746582,112.059997558594,112.089996337891,1978700,92.0540924072266
"2018-09-04",111.580001831055,111.650001525879,111.470001220703,111.550003051758,6260200,91.9271621704102
"2018-09-05",111.440002441406,111.51000213623,111.370002746582,111.440002441406,2167600,91.8365173339844
"2018-09-06",111.470001220703,111.580001831055,111.419998168945,111.540000915527,1579100,91.9189300537109
"2018-09-07",111.26000213623,111.269996643066,111.099998474121,111.220001220703,1453400,91.6552124023438
"2018-09-10",111.23999786377,111.300003051758,111.190002441406,111.25,1832700,91.6799163818359
"2018-09-11",111.080001831055,111.129997253418,110.970001220703,111.019996643066,2553400,91.4903869628906
"2018-09-12",111.190002441406,111.23999786377,111.110000610352,111.120002746582,1251600,91.5728149414062
"2018-09-13",111.120002746582,111.120002746582,110.959999084473,110.959999084473,1556800,91.4409484863281
"2018-09-14",110.779998779297,110.910003662109,110.720001220703,110.76000213623,1328700,91.2761383056641
"2018-09-17",110.709999084473,110.839996337891,110.690002441406,110.779998779297,1468200,91.2926177978516
"2018-09-18",110.709999084473,110.730003356934,110.51000213623,110.550003051758,891400,91.1031265258789
"2018-09-19",110.519996643066,110.519996643066,110.269996643066,110.430000305176,986300,91.0041961669922
"2018-09-20",110.449996948242,110.699996948242,110.419998168945,110.580001831055,1030500,91.1278076171875
"2018-09-21",110.51000213623,110.660003662109,110.51000213623,110.589996337891,788600,91.1360321044922
"2018-09-24",110.519996643066,110.650001525879,110.470001220703,110.480003356934,1388500,91.0453720092773
"2018-09-25",110.389999389648,110.459999084473,110.349998474121,110.440002441406,873000,91.0124435424805
"2018-09-26",110.470001220703,110.690002441406,110.410003662109,110.629997253418,1131700,91.1689987182617
"2018-09-27",110.589996337891,110.680000305176,110.540000915527,110.669998168945,1064300,91.2019729614258
"2018-09-28",110.709999084473,110.75,110.540000915527,110.620002746582,2204400,91.160758972168
"2018-10-01",110.410003662109,110.430000305176,110.180000305176,110.190002441406,5181400,90.8893661499023
"2018-10-02",110.300003051758,110.480003356934,110.290000915527,110.370002746582,3800200,91.0378494262695
"2018-10-03",110.25,110.279998779297,109.730003356934,109.839996337891,2775700,90.600700378418
"2018-10-04",109.699996948242,109.779998779297,109.48999786377,109.569999694824,2102800,90.3779983520508
"2018-10-05",109.370002746582,109.519996643066,109.190002441406,109.269996643066,2703600,90.1305313110352
"2018-10-08",109.290000915527,109.330001831055,109.220001220703,109.220001220703,870000,90.0892791748047
"2018-10-09",109.349998474121,109.529998779297,109.309997558594,109.529998779297,2233600,90.3449935913086
"2018-10-10",109.300003051758,109.440002441406,109.160003662109,109.419998168945,2276900,90.2542724609375
"2018-10-11",109.400001525879,109.680000305176,109.309997558594,109.599998474121,3359300,90.402717590332
"2018-10-12",109.449996948242,109.639999389648,109.410003662109,109.430000305176,1746800,90.2624893188477
"2018-10-15",109.529998779297,109.599998474121,109.449996948242,109.5,1768600,90.3202209472656
"2018-10-16",109.440002441406,109.550003051758,109.389999389648,109.51000213623,1114400,90.3285140991211
"2018-10-17",109.459999084473,109.51000213623,109.25,109.25,1396900,90.1140213012695
"2018-10-18",109.190002441406,109.400001525879,109.160003662109,109.169998168945,1005600,90.0480575561523
"2018-10-19",109.129997253418,109.180000305176,109.01000213623,109.069999694824,1180700,89.9655914306641
"2018-10-22",109.110000610352,109.160003662109,109.01000213623,109.01000213623,832800,89.9160995483398
"2018-10-23",109.309997558594,109.419998168945,109.01000213623,109.040000915527,1228600,89.940803527832
"2018-10-24",109.26000213623,109.400001525879,109.180000305176,109.400001525879,1121900,90.2377471923828
"2018-10-25",109.25,109.269996643066,108.910003662109,108.940002441406,985300,89.8583450317383
"2018-10-26",109.169998168945,109.529998779297,109.169998168945,109.48999786377,2203900,90.3119964599609
"2018-10-29",109.410003662109,109.5,109.220001220703,109.379997253418,1368500,90.2212677001953
"2018-10-30",109.220001220703,109.269996643066,109.069999694824,109.089996337891,1281100,89.9820556640625
"2018-10-31",108.910003662109,109.050003051758,108.819999694824,108.839996337891,1723100,89.7758483886719
"2018-11-01",108.610000610352,108.830001831055,108.569999694824,108.610000610352,2582200,89.6610946655273
"2018-11-02",108.410003662109,108.48999786377,108.220001220703,108.279998779297,1195600,89.3886947631836
"2018-11-05",108.459999084473,108.589996337891,108.459999084473,108.480003356934,1233000,89.5537796020508
"2018-11-06",108.580001831055,108.620002746582,108.430000305176,108.440002441406,827500,89.5207748413086
"2018-11-07",108.690002441406,108.779998779297,108.459999084473,108.519996643066,1101500,89.5868148803711
"2018-11-08",108.589996337891,108.620002746582,107.529998779297,108.370002746582,1232100,89.4629592895508
"2018-11-09",108.440002441406,108.669998168945,108.440002441406,108.629997253418,1232400,89.6776123046875
"2018-11-12",108.839996337891,108.959999084473,108.790000915527,108.860000610352,1111100,89.8674621582031
"2018-11-13",108.730003356934,108.819999694824,108.650001525879,108.769996643066,871900,89.7931900024414
"2018-11-14",108.660003662109,108.98999786377,108.629997253418,108.779998779297,926800,89.8014450073242
"2018-11-15",108.879997253418,108.959999084473,108.709999084473,108.870002746582,2124600,89.8757629394531
"2018-11-16",109.099998474121,109.379997253418,109.069999694824,109.319999694824,1218000,90.2472229003906
"2018-11-19",109.180000305176,109.339996337891,109.180000305176,109.269996643066,1502200,90.2059478759766
"2018-11-20",109.180000305176,109.269996643066,109.080001831055,109.110000610352,1094700,90.0738754272461
"2018-11-21",108.970001220703,109.099998474121,108.819999694824,109.059997558594,1251600,90.0325927734375
"2018-11-23",109.059997558594,109.089996337891,108.879997253418,108.889999389648,364700,89.8922500610352
"2018-11-26",108.830001831055,108.879997253418,108.76000213623,108.769996643066,1226800,89.7931900024414
"2018-11-27",108.699996948242,108.819999694824,108.480003356934,108.480003356934,1154000,89.5537796020508
"2018-11-28",108.400001525879,108.830001831055,108.379997253418,108.610000610352,1494600,89.6610946655273
"2018-11-29",109,109.25,108.959999084473,109.25,940800,90.1894302368164
"2018-11-30",109.290000915527,109.360000610352,109.190002441406,109.269996643066,1270700,90.2059478759766
"2018-12-03",109.129997253418,109.319999694824,109.069999694824,109.319999694824,1250200,90.3754196166992
"2018-12-04",109.470001220703,109.919998168945,109.459999084473,109.650001525879,2015000,90.6482467651367
"2018-12-06",109.690002441406,109.900001525879,109.559997558594,109.660003662109,1503600,90.6565017700195
"2018-12-07",109.690002441406,109.830001831055,109.610000610352,109.819999694824,1221900,90.7887878417969
"2018-12-10",109.769996643066,109.839996337891,109.459999084473,109.550003051758,1282400,90.5655899047852
"2018-12-11",109.459999084473,109.589996337891,109.01000213623,109.110000610352,1499000,90.2018280029297
"2018-12-12",109.069999694824,109.099998474121,108.900001525879,108.949996948242,1876200,90.0695419311523
"2018-12-13",108.980003356934,109.099998474121,108.930000305176,108.970001220703,1542500,90.0860977172852
"2018-12-14",109.110000610352,109.169998168945,109.029998779297,109.050003051758,1231000,90.1521987915039
"2018-12-17",109.080001831055,109.26000213623,109.080001831055,109.23999786377,1578100,90.3093032836914
"2018-12-18",109.160003662109,109.360000610352,109.120002746582,109.339996337891,1194900,90.5444717407227
"2018-12-19",109.48999786377,109.779998779297,109.480003356934,109.529998779297,2779100,90.7018051147461
"2018-12-20",109.519996643066,109.559997558594,109.169998168945,109.220001220703,2968400,90.4450912475586
"2018-12-21",109.349998474121,109.419998168945,109.150001525879,109.169998168945,1960400,90.4036865234375
"2018-12-24",109.25,109.360000610352,109.199996948242,109.330001831055,861700,90.5361938476562
"2018-12-26",109.269996643066,109.449996948242,109.069999694824,109.110000610352,1441300,90.3539962768555
"2018-12-27",109.349998474121,109.449996948242,109.099998474121,109.110000610352,1467200,90.3539962768555
"2018-12-28",109.290000915527,109.430000305176,109.199996948242,109.430000305176,2067600,90.6189956665039
"2018-12-31",109.279998779297,109.540000915527,109.25,109.51000213623,1496100,90.6852569580078
"2019-01-02",109.569999694824,109.730003356934,109.5,109.680000305176,1435200,90.8260040283203
"2019-01-03",109.839996337891,110.400001525879,109.839996337891,110.319999694824,1213900,91.3560180664062
"2019-01-04",110.029998779297,110.099998474121,109.860000610352,110.089996337891,1236700,91.1655502319336
"2019-01-07",110.150001525879,110.209999084473,109.940002441406,110.019996643066,1237700,91.1075897216797
"2019-01-08",110.110000610352,110.180000305176,110.050003051758,110.110000610352,792600,91.1821212768555
"2019-01-09",110.040000915527,110.25,110,110.23999786377,1079200,91.2897720336914
"2019-01-10",110.230003356934,110.269996643066,109.919998168945,109.980003356934,1346300,91.074462890625
"2019-01-11",110.069999694824,110.269996643066,110.069999694824,110.269996643066,879400,91.3145751953125
"2019-01-14",110.23999786377,110.319999694824,110.029998779297,110.069999694824,975700,91.1490020751953
"2019-01-15",110.069999694824,110.069999694824,109.879997253418,109.970001220703,930800,91.0661697387695
"2019-01-16",109.849998474121,109.98999786377,109.769996643066,109.959999084473,1793000,91.0578765869141
"2019-01-17",109.930000305176,110.069999694824,109.790000915527,109.870002746582,1975400,90.9833374023438
"2019-01-18",109.709999084473,109.849998474121,109.580001831055,109.73999786377,1702600,90.8756942749023
"2019-01-22",109.900001525879,109.930000305176,109.73999786377,109.809997558594,3260300,90.9336853027344
"2019-01-23",109.699996948242,109.769996643066,109.629997253418,109.680000305176,921000,90.8260040283203
"2019-01-24",109.889999389648,109.959999084473,109.809997558594,109.849998474121,851000,90.9667816162109
"2019-01-25",109.699996948242,109.76000213623,109.599998474121,109.680000305176,576600,90.8260040283203
"2019-01-28",109.559997558594,109.599998474121,109.5,109.529998779297,1318900,90.7018051147461
"2019-01-29",109.589996337891,109.849998474121,109.569999694824,109.849998474121,632200,90.9667816162109
"2019-01-30",109.879997253418,110.519996643066,109.860000610352,110.449996948242,947100,91.4636306762695
"2019-01-31",110.690002441406,111.110000610352,110.690002441406,111.069999694824,1430700,91.9771194458008
"2019-02-01",110.98999786377,111.050003051758,110.680000305176,110.680000305176,1474800,91.6541290283203
"2019-02-04",110.519996643066,110.540000915527,110.370002746582,110.459999084473,973000,91.4719085693359
"2019-02-05",110.540000915527,110.650001525879,110.480003356934,110.610000610352,1024600,91.5961761474609
"2019-02-06",110.73999786377,110.790000915527,110.519996643066,110.540000915527,3779300,91.5381774902344
"2019-02-07",110.660003662109,110.75,110.540000915527,110.709999084473,916700,91.6789779663086
"2019-02-08",110.830001831055,110.839996337891,110.720001220703,110.76000213623,832700,91.720344543457
"2019-02-11",110.589996337891,110.620002746582,110.440002441406,110.529998779297,653200,91.5299072265625
"2019-02-12",110.620002746582,110.620002746582,110.430000305176,110.550003051758,658700,91.5464782714844
"2019-02-13",110.51000213623,110.589996337891,110.470001220703,110.529998779297,642200,91.5299072265625
"2019-02-14",110.839996337891,110.879997253418,110.709999084473,110.839996337891,1780700,91.78662109375
"2019-02-15",110.76000213623,110.900001525879,110.76000213623,110.839996337891,664200,91.78662109375
"2019-02-19",110.949996948242,111.110000610352,110.900001525879,111.099998474121,602400,92.0019454956055
"2019-02-20",111.059997558594,111.199996948242,111.029998779297,111.139999389648,819800,92.035041809082
"2019-02-21",110.889999389648,110.98999786377,110.819999694824,110.949996948242,959700,91.8777160644531
"2019-02-22",111.059997558594,111.360000610352,111.050003051758,111.23999786377,550100,92.1178359985352
"2019-02-25",111.129997253418,111.190002441406,111.089996337891,111.160003662109,556100,92.0515899658203
"2019-02-26",111.330001831055,111.410003662109,111.23999786377,111.319999694824,561100,92.1841201782227
"2019-02-27",111.209999084473,111.230003356934,110.949996948242,111.059997558594,825600,91.9687881469727
"2019-02-28",111.089996337891,111.089996337891,110.790000915527,110.879997253418,1155000,91.8197555541992
"2019-03-01",110.819999694824,110.959999084473,110.610000610352,110.660003662109,1334600,91.6375427246094
"2019-03-04",110.790000915527,110.930000305176,110.730003356934,110.819999694824,916700,91.7700500488281
"2019-03-05",110.690002441406,110.779998779297,110.540000915527,110.779998779297,973600,91.7369384765625
"2019-03-06",110.709999084473,110.919998168945,110.709999084473,110.910003662109,1891700,91.844612121582
"2019-03-07",111.059997558594,111.279998779297,111.059997558594,111.220001220703,1168000,92.101318359375
"2019-03-08",111.199996948242,111.370002746582,111.150001525879,111.319999694824,793500,92.1841201782227
"2019-03-11",111.319999694824,111.379997253418,111.220001220703,111.300003051758,620400,92.1675567626953
"2019-03-12",111.26000213623,111.589996337891,111.25,111.51000213623,632400,92.341438293457
"2019-03-13",111.529998779297,111.650001525879,111.529998779297,111.639999389648,607600,92.4490814208984
"2019-03-14",111.660003662109,111.76000213623,111.519996643066,111.610000610352,2511100,92.4242553710938
"2019-03-15",111.819999694824,112.019996643066,111.809997558594,112,2015900,92.7471771240234
"2019-03-18",111.910003662109,112.099998474121,111.910003662109,111.98999786377,975900,92.7389297485352
"2019-03-19",111.870002746582,111.980003356934,111.819999694824,111.889999389648,746400,92.6561126708984
"2019-03-20",111.910003662109,112.690002441406,111.910003662109,112.629997253418,1213000,93.268928527832
"2019-03-21",112.629997253418,112.720001220703,112.550003051758,112.620002746582,808900,93.2606430053711
"2019-03-22",112.879997253418,113.050003051758,112.76000213623,112.959999084473,1196700,93.5421905517578
"2019-03-25",112.919998168945,113.300003051758,112.830001831055,112.930000305176,1160000,93.5173645019531
"2019-03-26",112.839996337891,113.019996643066,112.730003356934,112.730003356934,991900,93.3517303466797
"2019-03-27",112.709999084473,112.949996948242,112.680000305176,112.779998779297,1237800,93.3931198120117
"2019-03-28",112.720001220703,112.870002746582,112.620002746582,112.870002746582,893300,93.467643737793
"2019-03-29",112.879997253418,113.089996337891,112.879997253418,113.069999694824,998200,93.6332626342773
"2019-04-01",112.910003662109,112.959999084473,112.569999694824,112.650001525879,3808200,93.2854766845703
"2019-04-02",112.639999389648,112.76000213623,112.620002746582,112.76000213623,1183200,93.3765716552734
"2019-04-03",112.5,112.650001525879,112.410003662109,112.410003662109,1168700,93.0867462158203
"2019-04-04",112.440002441406,112.550003051758,112.410003662109,112.48999786377,1860500,93.1529998779297
"2019-04-05",112.440002441406,112.620002746582,112.430000305176,112.620002746582,668500,93.2606430053711
"2019-04-08",112.569999694824,112.629997253418,112.459999084473,112.51000213623,786000,93.169563293457
"2019-04-09",112.699996948242,112.76000213623,112.589996337891,112.620002746582,1135400,93.2606430053711
"2019-04-10",112.919998168945,113.069999694824,112.910003662109,113.029998779297,1665200,93.6001358032227
"2019-04-11",112.860000610352,112.910003662109,112.73999786377,112.769996643066,757500,93.3848419189453
"2019-04-12",112.610000610352,112.720001220703,112.550003051758,112.559997558594,1097200,93.2109527587891
"2019-04-15",112.559997558594,112.660003662109,112.550003051758,112.620002746582,563100,93.2606430053711
"2019-04-16",112.480003356934,112.540000915527,112.330001831055,112.360000610352,991200,93.0453491210938
"2019-04-17",112.319999694824,112.419998168945,112.300003051758,112.339996337891,1896900,93.0287704467773
"2019-04-18",112.599998474121,112.730003356934,112.589996337891,112.660003662109,872400,93.2937622070312
"2019-04-22",112.650001525879,112.690002441406,112.51000213623,112.550003051758,7154100,93.2026824951172
"2019-04-23",112.690002441406,112.819999694824,112.669998168945,112.809997558594,967800,93.4179916381836
"2019-04-24",113.029998779297,113.220001220703,113.029998779297,113.199996948242,577700,93.7409362792969
"2019-04-25",113.220001220703,113.309997558594,113.169998168945,113.199996948242,7567000,93.7409362792969
"2019-04-26",113.400001525879,113.449996948242,113.319999694824,113.449996948242,769500,93.9479904174805
"2019-04-29",113.190002441406,113.209999084473,113.099998474121,113.129997253418,811000,93.6829528808594
"2019-04-30",113.099998474121,113.349998474121,113.099998474121,113.319999694824,1004600,93.8403015136719
"2019-05-01",113.269996643066,113.559997558594,113.029998779297,113.040000915527,2289100,93.6373672485352
"2019-05-02",112.720001220703,112.76000213623,112.459999084473,112.580001831055,1103000,93.2563171386719
"2019-05-03",112.800003051758,112.980003356934,112.800003051758,112.889999389648,1040400,93.5131072998047
"2019-05-06",113.089996337891,113.160003662109,113.050003051758,113.059997558594,588700,93.6539459228516
"2019-05-07",113.089996337891,113.25,113.080001831055,113.120002746582,1479000,93.70361328125
"2019-05-08",113.209999084473,113.23999786377,112.800003051758,112.830001831055,2586100,93.4634246826172
"2019-05-09",113.019996643066,113.129997253418,112.940002441406,113.019996643066,781800,93.6208038330078
"2019-05-10",113.099998474121,113.309997558594,113.029998779297,113.269996643066,881100,93.8278732299805
"2019-05-13",113.51000213623,113.709999084473,113.480003356934,113.51000213623,952600,94.0267181396484
"2019-05-14",113.519996643066,113.610000610352,113.470001220703,113.589996337891,667700,94.0929718017578
"2019-05-15",113.809997558594,113.839996337891,113.620002746582,113.819999694824,505500,94.2834701538086
"2019-05-16",113.720001220703,113.720001220703,113.569999694824,113.639999389648,373600,94.1343612670898
"2019-05-17",113.75,113.76000213623,113.519996643066,113.529998779297,589500,94.0432434082031
"2019-05-20",113.51000213623,113.610000610352,113.360000610352,113.379997253418,415400,93.9190063476562
"2019-05-21",113.419998168945,113.459999084473,113.319999694824,113.440002441406,788600,93.9687042236328
"2019-05-22",113.5,113.620002746582,113.419998168945,113.480003356934,725100,94.0018615722656
"2019-05-23",113.529998779297,113.860000610352,113.51000213623,113.720001220703,780800,94.2006607055664
"2019-05-24",113.919998168945,113.919998168945,113.76000213623,113.910003662109,487500,94.3580474853516
"2019-05-28",114,114.040000915527,113.860000610352,113.970001220703,4731600,94.4077453613281
"2019-05-29",114.169998168945,114.419998168945,114.169998168945,114.169998168945,1725100,94.5734329223633
"2019-05-30",114.26000213623,114.569999694824,114.180000305176,114.550003051758,700700,94.8881683349609
"2019-05-31",114.879997253418,115.319999694824,114.870002746582,115.269996643066,1622200,95.4845962524414
"2019-06-03",114.730003356934,115.150001525879,114.650001525879,114.940002441406,7087400,95.7419891357422
"2019-06-04",114.639999389648,114.819999694824,114.480003356934,114.709999084473,1603800,95.550422668457
"2019-06-05",114.879997253418,115.040000915527,114.720001220703,114.779998779297,1182800,95.6087036132812
"2019-06-06",114.849998474121,115.040000915527,114.470001220703,114.709999084473,759100,95.550422668457
"2019-06-07",115.069999694824,115.129997253418,114.930000305176,115.129997253418,770500,95.9002456665039
"2019-06-10",114.849998474121,114.849998474121,114.480003356934,114.51000213623,1606600,95.3838043212891
"2019-06-11",114.410003662109,114.51000213623,114.339996337891,114.360000610352,640900,95.2588882446289
"2019-06-12",114.389999389648,114.569999694824,114.360000610352,114.419998168945,506500,95.3088302612305
"2019-06-13",114.550003051758,114.620002746582,114.440002441406,114.459999084473,1625200,95.3421859741211
"2019-06-14",114.349998474121,114.51000213623,114.110000610352,114.279998779297,609600,95.1922149658203
"2019-06-17",114.059997558594,114.190002441406,113.959999084473,114.059997558594,1652400,95.0089721679688
