"Index","IETC.Open","IETC.High","IETC.Low","IETC.Close","IETC.Volume","IETC.Adjusted"
"2019-05-02",29.1700000762939,29.2900009155273,28.9540004730225,28.9939994812012,11700,27.7154865264893
"2019-05-03",29.1299991607666,29.4200000762939,29.1299991607666,29.3810005187988,5200,28.0854225158691
"2019-05-06",29.1000003814697,29.2999992370605,28.503999710083,29.2240009307861,10800,27.9353504180908
"2019-05-07",29.1499996185303,29.1499996185303,28.4290008544922,28.6459999084473,6400,27.3828372955322
"2019-05-08",28.5900001525879,28.8199996948242,28.5550003051758,28.6599998474121,5100,27.3962173461914
"2019-05-09",28.4500007629395,28.5100002288818,28.0900001525879,28.4750003814697,13300,27.2193794250488
"2019-05-10",28.3799991607666,28.5349998474121,28,28.5240001678467,5700,27.2662181854248
"2019-05-13",27.7999992370605,27.7999992370605,27.4500007629395,27.5400009155273,7300,26.3256053924561
"2019-05-14",27.7299995422363,28.0699996948242,27.6800003051758,27.9099998474121,11500,26.6792888641357
"2019-05-15",27.8600006103516,28.2940006256104,27.8099994659424,28.2859992980957,2600,27.0387134552002
"2019-05-16",28.3700008392334,28.8299999237061,28.3700008392334,28.6800003051758,11900,27.4153366088867
"2019-05-17",28.5300006866455,28.7299995422363,28.3990001678467,28.3990001678467,15200,27.1467266082764
"2019-05-20",28,28.1399993896484,27.8850002288818,27.9699993133545,8900,26.7366466522217
"2019-05-21",28.4400005340576,28.4400005340576,28.1620006561279,28.2709999084473,2800,27.0243721008301
"2019-05-22",28.2000007629395,28.2600002288818,28.2000007629395,28.2399997711182,1300,26.9947414398193
"2019-05-23",27.8899993896484,28,27.5100002288818,27.6900005340576,10400,26.4689960479736
"2019-05-24",27.9200000762939,27.9200000762939,27.7339992523193,27.7339992523193,1500,26.5110454559326
"2019-05-28",27.8899993896484,27.9610004425049,27.7299995422363,27.7299995422363,6700,26.5072288513184
"2019-05-29",27.4500007629395,27.5900001525879,27.3299999237061,27.4589996337891,8900,26.248176574707
"2019-05-30",27.5799999237061,27.6200008392334,27.4540004730225,27.5799999237061,8300,26.363842010498
"2019-05-31",27.1800003051758,27.2950000762939,27.1000003814697,27.1389999389648,6000,25.942289352417
"2019-06-03",27.0200004577637,27.0200004577637,26.25,26.3439998626709,7300,25.1823425292969
"2019-06-04",26.5699996948242,27.0970001220703,26.5699996948242,27.0970001220703,22100,25.9021377563477
"2019-06-05",27.3600006103516,27.4150009155273,27.1399993896484,27.4150009155273,2400,26.2061195373535
"2019-06-06",27.3600006103516,27.6800003051758,27.3600006103516,27.6380004882812,5200,26.4192810058594
"2019-06-07",27.7999992370605,28.2229995727539,27.7999992370605,28.1860008239746,5800,26.9431209564209
"2019-06-10",28.4699993133545,28.7800006866455,28.4599990844727,28.5200004577637,23200,27.2623920440674
"2019-06-11",28.8400001525879,28.8400001525879,28.4130001068115,28.4860000610352,6500,27.2298946380615
"2019-06-12",28.4400005340576,28.4400005340576,28.2800006866455,28.3330001831055,2600,27.0836353302002
"2019-06-13",28.4500007629395,28.5139999389648,28.4309997558594,28.4459991455078,7600,27.1916542053223
"2019-06-14",28.3400001525879,28.3549995422363,28.3199996948242,28.3500003814697,1800,27.099889755249
"2019-06-17",28.3799991607666,28.5200004577637,28.3799991607666,28.4270000457764,2300,27.2186164855957
"2019-06-18",28.7900009155273,28.9599990844727,28.7900009155273,28.7999992370605,8000,27.5757637023926
"2019-06-19",28.9300003051758,28.9839992523193,28.75,28.9710006713867,57800,27.7394905090332
"2019-06-20",29.2999992370605,29.3990001678467,29.1469993591309,29.3209991455078,18400,28.0746097564697
"2019-06-21",29.2399997711182,29.2999992370605,29.2199993133545,29.2299995422363,5600,27.9874820709229
"2019-06-24",29.25,29.298999786377,29.2000007629395,29.2150001525879,12800,27.9731159210205
"2019-06-25",29.0599994659424,29.0799999237061,28.6200008392334,28.6700000762939,23000,27.4512901306152
"2019-06-26",28.9400005340576,29,28.7800006866455,28.8099994659424,6000,27.5853404998779
"2019-06-27",28.8400001525879,28.9599990844727,28.8400001525879,28.9300003051758,6100,27.7002353668213
"2019-06-28",28.9200000762939,28.9829998016357,28.8600006103516,28.9829998016357,12500,27.7509841918945
"2019-07-01",29.5090007781982,29.5090007781982,29.2789993286133,29.3740005493164,5900,28.1253643035889
"2019-07-02",29.3799991607666,29.5300006866455,29.3400001525879,29.5200004577637,6900,28.265157699585
"2019-07-03",29.6499996185303,29.7609996795654,29.6399993896484,29.7609996795654,3400,28.4959106445312
"2019-07-05",29.6599998474121,29.8099994659424,29.5,29.7399997711182,7500,28.4758033752441
"2019-07-08",29.5100002288818,29.6100006103516,29.5100002288818,29.6000003814697,7200,28.3417510986328
"2019-07-09",29.5400009155273,29.7479991912842,29.5400009155273,29.7479991912842,1200,28.4834613800049
"2019-07-10",29.9699993133545,30.1100006103516,29.9500007629395,30.0100002288818,5900,28.7343254089355
"2019-07-11",30.1800003051758,30.2299995422363,30.0300006866455,30.1000003814697,22100,28.8204975128174
"2019-07-12",30.3299999237061,30.3299999237061,30.1200008392334,30.3099994659424,8900,29.0215702056885
"2019-07-15",30.4300003051758,30.4300003051758,30.2800006866455,30.3519992828369,16000,29.0617904663086
"2019-07-16",30.4200000762939,30.4200000762939,30.1499996185303,30.1870002746582,11300,28.9038047790527
"2019-07-17",30.1749992370605,30.2700004577637,30.1000003814697,30.1000003814697,7600,28.8204975128174
"2019-07-18",30.0970001220703,30.1900005340576,29.8899993896484,30.1800003051758,10700,28.8970985412598
"2019-07-19",30.4799995422363,30.4799995422363,29.9899997711182,29.9899997711182,21300,28.7151756286621
"2019-07-22",29.9500007629395,30.2250003814697,29.9500007629395,30.2250003814697,5400,28.9401874542236
"2019-07-23",30.25,30.3409996032715,30.136999130249,30.3409996032715,6500,29.0512523651123
"2019-07-24",30.3700008392334,30.6000003814697,30.3299999237061,30.5869998931885,11600,29.2868041992188
"2019-07-25",30.6800003051758,30.6800003051758,30.3199996948242,30.363000869751,18000,29.0723247528076
"2019-07-26",30.6900005340576,30.7800006866455,30.6690006256104,30.7299995422363,5400,29.4237213134766
"2019-07-29",30.8099994659424,30.8099994659424,30.3929996490479,30.6009998321533,6500,29.3002071380615
"2019-07-30",30.4759998321533,30.4759998321533,30.382999420166,30.382999420166,2900,29.0914688110352
"2019-07-31",30.6000003814697,30.6000003814697,30.0179996490479,30.0179996490479,12400,28.7419853210449
"2019-08-01",30.1299991607666,30.6100006103516,29.8700008392334,29.8840007781982,24400,28.6136817932129
"2019-08-02",29.7700004577637,29.7700004577637,29.2199993133545,29.3400001525879,23400,28.0928058624268
"2019-08-05",29,29,28.0139999389648,28.25,34000,27.0491428375244
"2019-08-06",28.6900005340576,28.7259998321533,28.4099998474121,28.6989994049072,13200,27.4790534973145
"2019-08-07",28.3999996185303,28.8449993133545,28.2299995422363,28.8449993133545,9300,27.618839263916
"2019-08-08",29.1499996185303,29.5170001983643,29.1499996185303,29.5170001983643,7400,28.2622814178467
"2019-08-09",29.4300003051758,29.4650001525879,29.0599994659424,29.2220001220703,2900,27.9798202514648
"2019-08-12",28.9839992523193,28.9839992523193,28.7399997711182,28.82200050354,4700,27.5968265533447
"2019-08-13",28.8600006103516,29.5370006561279,28.8600006103516,29.4109992980957,14400,28.1607894897461
"2019-08-14",28.8400001525879,28.9899997711182,28.4720001220703,28.5400009155273,10000,27.3268146514893
"2019-08-15",28.5400009155273,28.5400009155273,28.4799995422363,28.5319995880127,1900,27.3191509246826
"2019-08-16",28.8500003814697,28.9720001220703,28.8500003814697,28.9710006713867,5900,27.7394905090332
"2019-08-19",29.2000007629395,29.4260005950928,29.2000007629395,29.3700008392334,7200,28.1215343475342
"2019-08-20",29.2119998931885,29.3899993896484,29.1919994354248,29.1919994354248,2100,27.9510974884033
"2019-08-21",29.3600006103516,29.5599994659424,29.3600006103516,29.4790000915527,7500,28.2258949279785
"2019-08-22",29.5200004577637,29.5249996185303,29.1569995880127,29.3880004882812,9800,28.1387634277344
"2019-08-23",29.2000007629395,29.4699993133545,28.4449996948242,28.4650001525879,10900,27.2550029754639
"2019-08-26",28.7600002288818,28.8239994049072,28.6399993896484,28.8239994049072,5000,27.5987396240234
"2019-08-27",29.0599994659424,29.0599994659424,28.7759990692139,28.8490009307861,3900,27.6226825714111
"2019-08-28",28.7800006866455,28.8500003814697,28.7119998931885,28.8449993133545,3700,27.618839263916
"2019-08-29",29.1919994354248,29.3299999237061,29.1919994354248,29.3050003051758,1800,28.0592975616455
"2019-08-30",29.4699993133545,29.4699993133545,29.1399993896484,29.2709999084473,4900,28.0267429351807
"2019-09-03",29.1399993896484,29.1399993896484,28.8999996185303,28.9650001525879,3600,27.7337512969971
"2019-09-04",29.2700004577637,29.3899993896484,29.25,29.3899993896484,3300,28.1406803131104
"2019-09-05",29.7950000762939,29.9599990844727,29.7950000762939,29.9519996643066,5800,28.6787872314453
"2019-09-06",30.0900001525879,30.0900001525879,29.8279991149902,29.8279991149902,5600,28.56005859375
"2019-09-09",29.8199996948242,29.8199996948242,29.4599990844727,29.625,3100,28.3656883239746
"2019-09-10",29.1800003051758,29.3959999084473,29.1800003051758,29.3959999084473,5200,28.146427154541
"2019-09-11",29.5499992370605,29.6900005340576,29.507999420166,29.6429996490479,5200,28.3829288482666
"2019-09-12",29.9599990844727,29.9899997711182,29.8099994659424,29.8439998626709,12800,28.5753803253174
"2019-09-13",29.7320003509521,29.7800006866455,29.6889991760254,29.7099990844727,9100,28.4470767974854
"2019-09-16",29.6089992523193,29.6399993896484,29.5799999237061,29.6049995422363,4500,28.3465442657471
"2019-09-17",29.7000007629395,29.7749996185303,29.6009998321533,29.7749996185303,2400,28.5093154907227
"2019-09-18",29.8099994659424,29.8099994659424,29.4099998474121,29.7649993896484,2800,28.4997367858887
"2019-09-19",29.9300003051758,30.0400009155273,29.8850002288818,29.8850002288818,3500,28.6146392822266
"2019-09-20",29.951000213623,29.9599990844727,29.5,29.6480007171631,5800,28.3877182006836
"2019-09-23",29.6200008392334,29.6599998474121,29.5470008850098,29.6310005187988,3100,28.3714389801025
"2019-09-24",29.7800006866455,29.8010005950928,29.0900001525879,29.1550006866455,12400,27.9656944274902
"2019-09-25",29.0499992370605,29.5790004730225,29.0450000762939,29.5349998474121,2500,28.330192565918
"2019-09-26",29.3379993438721,29.4699993133545,29.3379993438721,29.4400005340576,2500,28.2390670776367
"2019-09-27",29.5799999237061,29.5799999237061,29,29.0400009155273,3800,27.8553810119629
"2019-09-30",29.0699996948242,29.3339996337891,29.0699996948242,29.2900009155273,7500,28.0951862335205
"2019-10-01",29.4699993133545,29.5200004577637,29.0200004577637,29.0240001678467,1900,27.8400382995605
"2019-10-02",28.7399997711182,28.7399997711182,28.3400001525879,28.4850006103516,9900,27.3230209350586
"2019-10-03",28.5440006256104,28.878999710083,28.2590007781982,28.8530006408691,6100,27.6760139465332
"2019-10-04",29.1030006408691,29.3369998931885,29.0799999237061,29.3369998931885,11500,28.1402702331543
"2019-10-07",29.25,29.3899993896484,29.2490005493164,29.257999420166,3400,28.064489364624
"2019-10-08",29.0799999237061,29.0799999237061,28.7250003814697,28.7250003814697,4400,27.5532321929932
"2019-10-09",29.011999130249,29.1180000305176,28.9899997711182,29.1180000305176,5200,27.9302024841309
"2019-10-10",29.1259994506836,29.3050003051758,29.1259994506836,29.2199993133545,11400,28.0280418395996
"2019-10-11",29.5200004577637,29.8040008544922,29.5,29.6159992218018,9500,28.4078884124756
"2019-10-14",29.5699996948242,29.6299991607666,29.5699996948242,29.5949993133545,1200,28.3877468109131
"2019-10-15",29.7700004577637,30.0249996185303,29.7140007019043,29.9570007324219,6300,28.734977722168
"2019-10-16",29.8700008392334,29.8700008392334,29.6900005340576,29.746000289917,1900,28.5325832366943
"2019-10-17",29.8500003814697,29.9190006256104,29.6469993591309,29.7530002593994,4200,28.5393009185791
"2019-10-18",29.75,29.75,29.4200000762939,29.431999206543,5200,28.2313899993896
"2019-10-21",29.6599998474121,29.6800003051758,29.5,29.6730003356934,9900,28.4625587463379
"2019-10-22",29.7999992370605,29.8099994659424,29.2700004577637,29.2700004577637,5800,28.0760021209717
"2019-10-23",29.2600002288818,29.3899993896484,29.2099990844727,29.3729991912842,4100,28.1748008728027
"2019-10-24",29.7000007629395,29.7240009307861,29.4979991912842,29.7199993133545,6700,28.507640838623
"2019-10-25",29.6110000610352,29.9449996948242,29.6110000610352,29.9449996948242,5500,28.7234630584717
"2019-10-28",30.2000007629395,30.3099994659424,30.1599998474121,30.3099994659424,11000,29.0735721588135
"2019-10-29",30.2600002288818,30.2600002288818,30.0279998779297,30.0279998779297,1700,28.8030757904053
"2019-10-30",30.0300006866455,30.2700004577637,29.9799995422363,30.2259998321533,4200,28.9930038452148
"2019-10-31",30.3600006103516,30.3600006103516,30.0900001525879,30.136999130249,1300,28.9076309204102
"2019-11-01",30.3600006103516,30.4799995422363,30.3199996948242,30.4500007629395,6000,29.2078704833984
"2019-11-04",30.6100006103516,30.6949996948242,30.6049995422363,30.6049995422363,3900,29.3565425872803
"2019-11-05",30.7000007629395,30.7000007629395,30.5590000152588,30.5860004425049,5900,29.3383197784424
"2019-11-06",30.5400009155273,30.5599994659424,30.5060005187988,30.5400009155273,4000,29.2941932678223
"2019-11-07",30.7999992370605,30.8400001525879,30.6520004272461,30.6520004272461,4600,29.4016284942627
"2019-11-08",30.7099990844727,30.7900009155273,30.7099990844727,30.7900009155273,3400,29.533992767334
"2019-11-11",30.6299991607666,30.8400001525879,30.6299991607666,30.7840003967285,3100,29.5282440185547
"2019-11-12",30.8129997253418,31.0170001983643,30.8129997253418,30.9370002746582,8800,29.6750011444092
"2019-11-13",30.9099998474121,30.9799995422363,30.8600006103516,30.9529991149902,2600,29.6903533935547
"2019-11-14",30.8700008392334,31.0100002288818,30.8700008392334,30.9650001525879,1200,29.7018566131592
"2019-11-15",31.2099990844727,31.2099990844727,31.1000003814697,31.2049999237061,3900,29.9320659637451
"2019-11-18",31.1609992980957,31.3799991607666,31.1399993896484,31.2789993286133,3500,30.0030498504639
"2019-11-19",31.3700008392334,31.4699993133545,31.3700008392334,31.4150009155273,4600,30.1335029602051
"2019-11-20",31.3700008392334,31.4300003051758,31.0669994354248,31.2700004577637,8100,29.9944171905518
"2019-11-21",31.2299995422363,31.2320003509521,31.132999420166,31.1650009155273,2700,29.8937034606934
"2019-11-22",31.1299991607666,31.1760005950928,31.0799999237061,31.1760005950928,1500,29.9042549133301
"2019-11-25",31.2600002288818,31.57200050354,31.2600002288818,31.57200050354,5000,30.2840976715088
"2019-11-26",31.6499996185303,31.7000007629395,31.5900001525879,31.6599998474121,8100,30.3685092926025
"2019-11-27",31.8199996948242,31.8199996948242,31.6900005340576,31.7980003356934,5900,30.5008792877197
"2019-11-29",31.75,31.7700004577637,31.7029991149902,31.7029991149902,2200,30.4097499847412
"2019-12-02",31.8199996948242,31.8199996948242,31.1399993896484,31.2779998779297,5800,30.0020885467529
"2019-12-03",30.9300003051758,31.1079998016357,30.7299995422363,31.1079998016357,2700,29.8390235900879
"2019-12-04",31.2800006866455,31.2870006561279,31.2199993133545,31.2290000915527,3000,29.9550895690918
"2019-12-05",31.2399997711182,31.2940006256104,31.2299995422363,31.2639999389648,2700,29.9886627197266
"2019-12-06",31.5310001373291,31.5799999237061,31.5139999389648,31.5650005340576,2400,30.277379989624
"2019-12-09",31.5550003051758,31.6499996185303,31.4669990539551,31.4669990539551,5900,30.1833820343018
"2019-12-10",31.5599994659424,31.5599994659424,31.4090003967285,31.4090003967285,2400,30.1277523040771
"2019-12-11",31.6000003814697,31.6000003814697,31.4500007629395,31.5900001525879,2600,30.3013610839844
"2019-12-12",31.798999786377,31.8780002593994,31.5639991760254,31.8190002441406,5200,30.5210208892822
"2019-12-13",31.8099994659424,31.9500007629395,31.8099994659424,31.9190006256104,3900,30.6169452667236
"2019-12-16",32.1199989318848,32.1599998474121,32.0999984741211,32.117000579834,7500,30.9124240875244
"2019-12-17",32.0200004577637,32.109001159668,31.9990005493164,32.068000793457,14200,30.8652687072754
"2019-12-18",32.1399993896484,32.2070007324219,32.1290016174316,32.1290016174316,1700,30.9239826202393
"2019-12-19",32.2000007629395,32.3460006713867,32.1629981994629,32.3460006713867,18800,31.1328353881836
"2019-12-20",32.560001373291,32.560001373291,32.4669990539551,32.515998840332,10000,31.296459197998
"2019-12-23",32.5579986572266,32.6100006103516,32.5579986572266,32.5670013427734,11500,31.3455505371094
"2019-12-24",32.6500015258789,32.689998626709,32.5,32.5530014038086,16800,31.3320846557617
"2019-12-26",32.6839981079102,32.859001159668,32.6839981079102,32.859001159668,22100,31.626594543457
"2019-12-27",33.060001373291,33.060001373291,32.8139991760254,32.8699989318848,4700,31.6371955871582
"2019-12-30",32.8699989318848,32.8699989318848,32.4199981689453,32.5110015869141,7500,31.2916469573975
"2019-12-31",32.5900001525879,32.6300010681152,32.4700012207031,32.6300010681152,4900,31.4061908721924
"2020-01-02",33.0699996948242,33.2200012207031,32.9500007629395,33.2200012207031,14900,31.9740581512451
"2020-01-03",32.9099998474121,33.1500015258789,32.9099998474121,32.9900016784668,20200,31.7526874542236
"2020-01-06",32.6500015258789,33.2179985046387,32.5690002441406,33.2179985046387,7400,31.9721374511719
"2020-01-07",33.2099990844727,33.3400001525879,33.2099990844727,33.2159996032715,16700,31.9702033996582
"2020-01-08",33.310001373291,33.6800003051758,33.2599983215332,33.5120010375977,23800,32.2551078796387
"2020-01-09",33.939998626709,33.939998626709,33.7299995422363,33.8629989624023,22100,32.5929412841797
"2020-01-10",34.0699996948242,34.0900001525879,33.7999992370605,33.8199996948242,32200,32.5515556335449
"2020-01-13",34.0400009155273,34.2299995422363,33.9700012207031,34.2290000915527,22400,32.9452095031738
"2020-01-14",34.25,34.25,33.9720001220703,33.9720001220703,23000,32.6978530883789
"2020-01-15",34.0200004577637,34.2400016784668,34.0200004577637,34.076000213623,18300,32.7979545593262
"2020-01-16",34.3120002746582,34.4650001525879,34.2900009155273,34.4650001525879,30200,33.1723670959473
"2020-01-17",34.7000007629395,35.1100006103516,34.4739990234375,34.6800003051758,8500,33.3792953491211
"2020-01-21",34.6599998474121,34.810001373291,34.5999984741211,34.7099990844727,12300,33.4081726074219
"2020-01-22",35,35,34.75,34.7599983215332,24200,33.4562950134277
"2020-01-23",34.8600006103516,34.8800010681152,34.6399993896484,34.8650016784668,10700,33.5573539733887
"2020-01-24",35.1300010681152,35.1300010681152,34.4799995422363,34.6360015869141,32900,33.3369636535645
"2020-01-27",33.75,34.0299987792969,33.4099998474121,33.8740005493164,20000,32.6035385131836
"2020-01-28",34.2000007629395,34.5,34.0400009155273,34.4770011901855,17000,33.1839141845703
"2020-01-29",34.7299995422363,34.7799987792969,34.4000015258789,34.5859985351562,16000,33.288818359375
"2020-01-30",34.3499984741211,34.7299995422363,34.2999992370605,34.7229995727539,14800,33.4206809997559
"2020-01-31",34.6100006103516,34.6100006103516,34.0270004272461,34.1349983215332,13800,32.8547477722168
"2020-02-03",34.189998626709,34.6699981689453,34.189998626709,34.6300010681152,19800,33.331184387207
"2020-02-04",35.1749992370605,35.3600006103516,34.9700012207031,35.3349990844727,21500,34.0097312927246
"2020-02-05",35.8899993896484,35.8899993896484,35.2130012512207,35.3779983520508,16200,34.0511283874512
"2020-02-06",35.6500015258789,35.75,35.4300003051758,35.75,14000,34.4091644287109
"2020-02-07",35.6500015258789,35.810001373291,35.5499992370605,35.6100006103516,14300,34.2744178771973
"2020-02-10",35.6199989318848,36.1199989318848,35.5,36.0960006713867,43700,34.7421875
"2020-02-11",36.5050010681152,36.5050010681152,35.8660011291504,35.9799995422363,50700,34.630542755127
"2020-02-12",36.2999992370605,36.3050003051758,36.0099983215332,36.3050003051758,30900,34.943359375
"2020-02-13",36.2599983215332,36.3699989318848,36.1699981689453,36.2430000305176,14700,34.8836822509766
"2020-02-14",36.3600006103516,36.4210014343262,36.2449989318848,36.3899993896484,15900,35.0251655578613
"2020-02-18",36.8300018310547,36.8300018310547,36.2700004577637,36.4300003051758,35200,35.0636672973633
"2020-02-19",36.6800003051758,36.810001373291,36.6300010681152,36.75,15100,35.3716621398926
"2020-02-20",36.75,36.7900009155273,35.9900016784668,36.439998626709,27300,35.0732879638672
"2020-02-21",36.1699981689453,36.1699981689453,35.4599990844727,35.6399993896484,26900,34.3033065795898
"2020-02-24",34,34.5789985656738,33.689998626709,34.2400016784668,56300,32.9558029174805
"2020-02-25",34.4199981689453,34.4700012207031,33.1500015258789,33.2400016784668,45900,31.9933071136475
"2020-02-26",33.2999992370605,34.0099983215332,33.2200012207031,33.3450012207031,47200,32.094367980957
"2020-02-27",32.2299995422363,32.8199996948242,31.8309993743896,31.8309993743896,54600,30.6371555328369
"2020-02-28",30.5100002288818,31.9699993133545,30.5100002288818,31.8400001525879,69000,30.6458168029785
"2020-03-02",32.4199981689453,33.3800010681152,31.8400001525879,33.3800010681152,46000,32.1280670166016
"2020-03-03",33.4300003051758,33.5999984741211,31.9300003051758,32.2449989318848,45700,31.0356254577637
"2020-03-04",32.9799995422363,33.4630012512207,32.6199989318848,33.4630012512207,21900,32.2079429626465
"2020-03-05",32.6800003051758,33.1430015563965,32.3600006103516,32.3800010681152,29100,31.165563583374
"2020-03-06",31.1000003814697,31.8120002746582,30.9669990539551,31.7900009155273,31600,30.5976905822754
"2020-03-09",30.5100002288818,30.8199996948242,29.0359992980957,29.5,37000,28.393575668335
"2020-03-10",30.4549999237061,31.0860004425049,29.6700000762939,31.0860004425049,16000,29.9200954437256
"2020-03-11",30.371000289917,30.4909992218018,29.3199996948242,29.7859992980957,26600,28.6688537597656
"2020-03-12",28.6299991607666,29,26.9969997406006,26.9969997406006,52800,25.9844570159912
"2020-03-13",28.75,29.6450004577637,27.1849994659424,29.6299991607666,36100,28.5187034606934
"2020-03-16",27.0100002288818,29.6399993896484,25.7000007629395,25.7000007629395,44000,24.7360992431641
"2020-03-17",26.2299995422363,27.6700000762939,25.6650009155273,27.4290008544922,49500,26.4002571105957
"2020-03-18",25.7000007629395,26.8649997711182,25.253999710083,26.7900009155273,24000,25.7852230072021
"2020-03-19",26.3500003814697,27.8500003814697,26,27.0659999847412,46700,26.0508632659912
"2020-03-20",27.6299991607666,27.8400001525879,26.0349998474121,26.0349998474121,39900,25.0585346221924
"2020-03-23",26.0300006866455,26.3099994659424,25.1000003814697,25.9799995422363,36400,25.0055980682373
"2020-03-24",27.4099998474121,28.1599998474121,27.2800006866455,28.1000003814697,60400,27.0460891723633
"2020-03-25",28.4200000762939,29.0699996948242,26.9599990844727,27.7999992370605,76500,26.8270301818848
"2020-03-26",28.4500007629395,30.1700000762939,28.2810001373291,29.378999710083,79500,28.3507690429688
"2020-03-27",28.7999992370605,29.1700000762939,28.2700004577637,28.2900009155273,23200,27.2998828887939
"2020-03-30",28.9400005340576,29.5100002288818,28.6499996185303,29.5100002288818,71000,28.4771862030029
"2020-03-31",29.5599994659424,29.9599990844727,28.9799995422363,29.0499992370605,47400,28.0332851409912
"2020-04-01",28,28.5699996948242,27.6800003051758,27.7929992675781,25300,26.8202781677246
"2020-04-02",27.9300003051758,28.2199993133545,27.6359996795654,28.2199993133545,11300,27.2323341369629
"2020-04-03",28.3299999237061,28.3500003814697,27.4850006103516,27.7800006866455,11300,26.8077335357666
"2020-04-06",28.6800003051758,30.0699996948242,28.6800003051758,29.9799995422363,38000,28.9307327270508
"2020-04-07",31.0400009155273,31.0400009155273,29.7800006866455,29.7800006866455,38700,28.7377338409424
"2020-04-08",30.3299999237061,30.6499996185303,30,30.5799999237061,16200,29.5097351074219
"2020-04-09",30.8199996948242,31.1000003814697,30.5200004577637,30.75,45700,29.6737880706787
"2020-04-13",30.8500003814697,30.9300003051758,30.3600006103516,30.9200000762939,26100,29.837833404541
"2020-04-14",31.8600006103516,32.2299995422363,31.5599994659424,32.1800003051758,27500,31.0537414550781
"2020-04-15",31.8099994659424,31.8999996185303,31.3799991607666,31.75,83100,30.6387844085693
"2020-04-16",32.0540008544922,32.2299995422363,31.6499996185303,32.0900001525879,24900,30.9668884277344
"2020-04-17",32.8499984741211,32.8499984741211,32.0900001525879,32.4700012207031,30600,31.3335933685303
"2020-04-20",32.4700012207031,32.6100006103516,32.1599998474121,32.1800003051758,24600,31.0537414550781
"2020-04-21",31.9699993133545,31.9699993133545,30.7000007629395,30.9300003051758,38100,29.8474903106689
"2020-04-22",32.0250015258789,32.25,31.1030006408691,31.9599990844727,30600,30.8414363861084
"2020-04-23",32.310001373291,32.4500007629395,31.8600006103516,31.9500007629395,40500,30.831787109375
"2020-04-24",31.9599990844727,32.439998626709,31.8500003814697,32.439998626709,23400,31.3046398162842
"2020-04-27",33.0400009155273,33.0400009155273,32.5699996948242,32.6500015258789,22000,31.5072898864746
"2020-04-28",33.1699981689453,33.1699981689453,32.0999984741211,32.1199989318848,44900,30.9958381652832
"2020-04-29",33.060001373291,33.6300010681152,32.8300018310547,33.4900016784668,29300,32.3178863525391
"2020-04-30",33.7900009155273,33.7900009155273,33.3170013427734,33.5999984741211,42100,32.4240455627441
"2020-05-01",32.8300018310547,33.1500015258789,32.4799995422363,32.5900001525879,35300,31.4493846893311
"2020-05-04",32.5499992370605,33.0499992370605,32.2130012512207,33.0499992370605,37500,31.8932800292969
"2020-05-05",33.7099990844727,33.8899993896484,33.2000007629395,33.5099983215332,39100,32.3371887207031
"2020-05-06",33.8400001525879,34.0400009155273,33.5900001525879,33.75,35400,32.5687942504883
"2020-05-07",34.1100006103516,34.4099998474121,34.0999984741211,34.2999992370605,30700,33.0995407104492
"2020-05-08",34.6599998474121,34.689998626709,34.3899993896484,34.6699981689453,21000,33.4565887451172
"2020-05-11",34.5900001525879,35.1699981689453,34.5,35,40200,33.7750358581543
"2020-05-12",35.3300018310547,35.3300018310547,34.310001373291,34.310001373291,37500,33.1091918945312
"2020-05-13",34.4599990844727,34.5550003051758,33.3300018310547,33.7599983215332,69800,32.5784301757812
"2020-05-14",33.5800018310547,34.1199989318848,33.189998626709,34.1199989318848,28300,32.9258422851562
"2020-05-15",33.5099983215332,34.4099998474121,33.5099983215332,34.4099998474121,21500,33.2056884765625
"2020-05-18",34.7599983215332,35.2000007629395,34.7599983215332,35.0400009155273,38500,33.8136405944824
"2020-05-19",35.1699981689453,35.4599990844727,34.9799995422363,34.9799995422363,31300,33.7557487487793
"2020-05-20",35.564998626709,35.7900009155273,35.4500007629395,35.7490005493164,39300,34.4978256225586
"2020-05-21",35.9000015258789,35.9300003051758,35.3699989318848,35.4000015258789,48900,34.1610488891602
"2020-05-22",35.4500007629395,35.5699996948242,35.2900009155273,35.560001373291,11600,34.3154411315918
"2020-05-26",36.3899993896484,36.3899993896484,35.439998626709,35.4700012207031,33700,34.228588104248
"2020-05-27",35.4500007629395,35.560001373291,34.5800018310547,35.560001373291,28800,34.3154411315918
"2020-05-28",35.560001373291,36.0900001525879,35.3899993896484,35.4700012207031,47800,34.228588104248
"2020-05-29",35.673999786377,36.0099983215332,35.4000015258789,36.0099983215332,19500,34.7496948242188
"2020-06-01",35.7299995422363,36.1699981689453,35.7099990844727,36.0999984741211,33500,34.836540222168
"2020-06-02",36.3499984741211,36.3499984741211,35.8800010681152,36.3400001525879,10100,35.0681571960449
"2020-06-03",36.6100006103516,36.6300010681152,36.3400001525879,36.560001373291,20300,35.280445098877
"2020-06-04",36.4300003051758,36.560001373291,35.9700012207031,36.1199989318848,15900,34.8558349609375
"2020-06-05",36.5099983215332,36.9690017700195,36.1599998474121,36.9300003051758,50600,35.6374893188477
"2020-06-08",37.0299987792969,37.2000007629395,36.5999984741211,37.2000007629395,49200,35.8980445861816
"2020-06-09",37.0200004577637,37.5699996948242,37.0200004577637,37.4599990844727,40000,36.1489372253418
