"Index","TSM.Open","TSM.High","TSM.Low","TSM.Close","TSM.Volume","TSM.Adjusted"
"2017-09-08",37.5699996948242,37.6800003051758,37.3499984741211,37.5,5581800,31.2389793395996
"2017-09-11",37.3899993896484,37.8800010681152,37.3499984741211,37.8400001525879,6920100,31.5222206115723
"2017-09-12",37.8499984741211,37.939998626709,37.6500015258789,37.8600006103516,3524500,31.5388870239258
"2017-09-13",37.6699981689453,37.7900009155273,37.4900016784668,37.5299987792969,4983400,31.2639789581299
"2017-09-14",37.5,37.7299995422363,37.3699989318848,37.3800010681152,5799000,31.1390247344971
"2017-09-15",37.5200004577637,37.6699981689453,37.4000015258789,37.6500015258789,7245600,31.3639392852783
"2017-09-18",37.8699989318848,38.1199989318848,37.8300018310547,38.0699996948242,6179600,31.713809967041
"2017-09-19",38.1800003051758,38.4300003051758,38.1300010681152,38.2999992370605,6559400,31.9054126739502
"2017-09-20",38.3600006103516,38.3899993896484,37.439998626709,37.8199996948242,7961100,31.5055561065674
"2017-09-21",37.7900009155273,38.3300018310547,37.6699981689453,38.2400016784668,8458000,31.8554382324219
"2017-09-22",37.7000007629395,37.8300018310547,37.5900001525879,37.7700004577637,4529900,31.4639053344727
"2017-09-25",37.5,37.5,36.8600006103516,37.0699996948242,5895000,30.8807773590088
"2017-09-26",37.0900001525879,37.3199996948242,36.9300003051758,37.1399993896484,5995400,30.9390830993652
"2017-09-27",37.2900009155273,37.3600006103516,37.0099983215332,37.25,4802700,31.0307235717773
"2017-09-28",36.9599990844727,37.0999984741211,36.7900009155273,37.0499992370605,7618700,30.8641166687012
"2017-09-29",37.2599983215332,37.5999984741211,37.2599983215332,37.5499992370605,3818500,31.2806396484375
"2017-10-02",37.8300018310547,38.1800003051758,37.7700004577637,38.1300010681152,5096200,31.763801574707
"2017-10-03",38.3600006103516,38.4700012207031,38.25,38.439998626709,3727100,32.0220413208008
"2017-10-04",38.25,38.3400001525879,38.1300010681152,38.2700004577637,2717200,31.8804340362549
"2017-10-05",38.6599998474121,38.8499984741211,38.3899993896484,38.4599990844727,4456400,32.0387001037598
"2017-10-06",38.4099998474121,38.4799995422363,38.2099990844727,38.4599990844727,3086100,32.0387001037598
"2017-10-09",38.5999984741211,38.810001373291,38.5,38.7700004577637,1963500,32.296947479248
"2017-10-10",39.1100006103516,39.1599998474121,38.8199996948242,38.9700012207031,4112000,32.4635581970215
"2017-10-11",39.7999992370605,40.3899993896484,39.6800003051758,40.3499984741211,9015400,33.6131477355957
"2017-10-12",40.4900016784668,40.6599998474121,40.3199996948242,40.439998626709,5524100,33.6881141662598
"2017-10-13",40.7000007629395,40.8600006103516,40.6300010681152,40.8199996948242,3913100,34.0046768188477
"2017-10-16",40.8800010681152,40.9199981689453,40.6500015258789,40.8899993896484,2707000,34.0629920959473
"2017-10-17",40.8300018310547,41.25,40.5400009155273,41.25,7582200,34.3628921508789
"2017-10-18",41.4000015258789,41.7200012207031,40.9300003051758,41.5,6653200,34.5711479187012
"2017-10-19",41.0200004577637,41.2900009155273,40.5,41.0699996948242,5710500,34.2129325866699
"2017-10-20",41.0200004577637,41.1199989318848,40.8300018310547,41.1199989318848,5251600,34.2545890808105
"2017-10-23",41.3699989318848,41.4799995422363,41.1100006103516,41.2099990844727,5092400,34.3295593261719
"2017-10-24",41.2599983215332,41.3800010681152,40.9700012207031,41.3199996948242,4251600,34.4211959838867
"2017-10-25",41.2999992370605,41.4099998474121,40.7000007629395,41.1599998474121,3360000,34.287914276123
"2017-10-26",41.1800003051758,41.3400001525879,41.0699996948242,41.2000007629395,3651500,34.3212394714355
"2017-10-27",41.4799995422363,42.1800003051758,41.4199981689453,42.1500015258789,4822800,35.1126251220703
"2017-10-30",42.3600006103516,42.6599998474121,42.0800018310547,42.1300010681152,5200800,35.0959510803223
"2017-10-31",42.1800003051758,42.5200004577637,42.0999984741211,42.3300018310547,3704500,35.2625694274902
"2017-11-01",42.4799995422363,42.5,41.8600006103516,42.0999984741211,4235700,35.0709686279297
"2017-11-02",42.0900001525879,42.2400016784668,41.9500007629395,42.1500015258789,3255800,35.1126251220703
"2017-11-03",41.9000015258789,42.2299995422363,41.5900001525879,42.189998626709,6140900,35.1459426879883
"2017-11-06",42.189998626709,42.4799995422363,42.0800018310547,42.4300003051758,5650500,35.3458671569824
"2017-11-07",42.6399993896484,42.7099990844727,42.2599983215332,42.5099983215332,2761600,35.4125137329102
"2017-11-08",42.4199981689453,42.5400009155273,42.2099990844727,42.4300003051758,2378400,35.3458671569824
"2017-11-09",42.1399993896484,42.2200012207031,41.2900009155273,41.6399993896484,4680100,34.6877670288086
"2017-11-10",41.7900009155273,41.8199996948242,41.5900001525879,41.7200012207031,5333900,34.7544136047363
"2017-11-13",41.7200012207031,42.0099983215332,41.5099983215332,42.0099983215332,2222000,34.9959945678711
"2017-11-14",41.7799987792969,41.8899993896484,41.5099983215332,41.8600006103516,2799400,34.8710327148438
"2017-11-15",41.3899993896484,41.6500015258789,41.2799987792969,41.5400009155273,3417300,34.6044731140137
"2017-11-16",41.75,42.2400016784668,41.75,42.0999984741211,3304500,35.0709686279297
"2017-11-17",42.2400016784668,42.4199981689453,41.9700012207031,42.0699996948242,3702000,35.0459747314453
"2017-11-20",42.0699996948242,42.2799987792969,41.9599990844727,42.2099990844727,4455300,35.1626014709473
"2017-11-21",42.6199989318848,42.8699989318848,42.5499992370605,42.5800018310547,3668500,35.4708366394043
"2017-11-22",42.5900001525879,42.7400016784668,42.2900009155273,42.4099998474121,2768600,35.3292083740234
"2017-11-24",42.6699981689453,43.0200004577637,42.6100006103516,42.9900016784668,1499700,35.8123741149902
"2017-11-27",41.6699981689453,41.6800003051758,41.060001373291,41.0900001525879,8188400,34.2295913696289
"2017-11-28",41.0299987792969,41.2200012207031,40.810001373291,40.9300003051758,4864800,34.0963249206543
"2017-11-29",40.8800010681152,40.9099998474121,39.2400016784668,39.4099998474121,11796100,32.8300971984863
"2017-11-30",39.5999984741211,39.7400016784668,39.1699981689453,39.5999984741211,9357100,32.9883651733398
"2017-12-01",39.9500007629395,39.9900016784668,39,39.7000007629395,7192200,33.0716743469238
"2017-12-04",40.0499992370605,40.1300010681152,39.2999992370605,39.3899993896484,7109000,32.8134231567383
"2017-12-05",39.2000007629395,39.5200004577637,38.9300003051758,39.2000007629395,4504000,32.6551475524902
"2017-12-06",38.9599990844727,39.0900001525879,38.5200004577637,38.6800003051758,8622000,32.2219734191895
"2017-12-07",38.75,39.0299987792969,38.6100006103516,39.0099983215332,11285400,32.4968757629395
"2017-12-08",39.3800010681152,39.5499992370605,38.9500007629395,39,5071600,32.4885444641113
"2017-12-11",39.189998626709,39.5800018310547,39.1800003051758,39.3699989318848,5272500,32.7967758178711
"2017-12-12",39.2200012207031,39.3800010681152,39.0800018310547,39.2999992370605,5488100,32.738452911377
"2017-12-13",39.4700012207031,39.4900016784668,39.2200012207031,39.2900009155273,4227100,32.7301254272461
"2017-12-14",39.5,39.6500015258789,39.3199996948242,39.4000015258789,4737600,32.8217620849609
"2017-12-15",39.4000015258789,39.6199989318848,39.25,39.5,7156400,32.9050598144531
"2017-12-18",39.3800010681152,39.4700012207031,39.2000007629395,39.4000015258789,5746900,32.8217620849609
"2017-12-19",39.2099990844727,39.4099998474121,39.1199989318848,39.3400001525879,4454900,32.7717781066895
"2017-12-20",39.3800010681152,39.6100006103516,39.1699981689453,39.439998626709,6330100,32.8550796508789
"2017-12-21",39.560001373291,39.6599998474121,39.2000007629395,39.2299995422363,3563100,32.6801490783691
"2017-12-22",39.5999984741211,39.6300010681152,39.2999992370605,39.6300010681152,2523600,33.013355255127
"2017-12-26",39.310001373291,39.310001373291,38.810001373291,38.9500007629395,2861500,32.4468879699707
"2017-12-27",39,39.1100006103516,38.8800010681152,39.0800018310547,3092900,32.5551910400391
"2017-12-28",39.5099983215332,39.8899993896484,39.4000015258789,39.7400016784668,4279500,33.1049957275391
"2017-12-29",39.8499984741211,40.2200012207031,39.6500015258789,39.6500015258789,3870900,33.030029296875
"2018-01-02",40.5099983215332,41.0499992370605,40.4199981689453,41.0200004577637,4984000,34.1712799072266
"2018-01-03",41.5900001525879,41.810001373291,41.439998626709,41.7099990844727,6963200,34.7460784912109
"2018-01-04",41.9199981689453,42,41.4500007629395,41.4900016784668,4876600,34.5628204345703
"2018-01-05",41.8899993896484,42.5699996948242,41.7900009155273,42.4599990844727,5330800,35.3708610534668
"2018-01-08",42.4000015258789,42.4799995422363,42.189998626709,42.439998626709,3538200,35.3541946411133
"2018-01-09",42.4900016784668,42.5,42.1300010681152,42.1800003051758,5729900,35.1376113891602
"2018-01-10",41.3499984741211,41.4500007629395,40.7200012207031,41.2999992370605,7102700,34.4045372009277
"2018-01-11",41.2200012207031,41.4000015258789,40.9500007629395,41.0299987792969,5701800,34.1796188354492
"2018-01-12",41.0400009155273,41.2999992370605,40.7599983215332,41.189998626709,5028000,34.3129043579102
"2018-01-16",42.0099983215332,42.3499984741211,41.810001373291,42.2299995422363,9081600,35.1792526245117
"2018-01-17",42.6599998474121,43.2700004577637,42.5,43.1300010681152,7117700,35.9289970397949
"2018-01-18",43.8600006103516,44.8499984741211,43.5,44.5699996948242,11866200,37.1285781860352
"2018-01-19",45.0699996948242,45.5400009155273,44.5800018310547,44.6699981689453,6543700,37.2118797302246
"2018-01-22",46,46.4000015258789,45.939998626709,46.3800010681152,8335800,38.6363830566406
"2018-01-23",46.4799995422363,46.5699996948242,46.060001373291,46.2799987792969,5659600,38.5530700683594
"2018-01-24",45.6399993896484,45.6699981689453,45.25,45.3300018310547,7400600,37.7616882324219
"2018-01-25",45.7099990844727,45.7799987792969,45.0400009155273,45.0999984741211,7655700,37.5700912475586
"2018-01-26",45.5,45.7400016784668,45.0299987792969,45.7200012207031,7057300,38.0865745544434
"2018-01-29",45.4700012207031,45.689998626709,45.2000007629395,45.4000015258789,11604400,37.8200149536133
"2018-01-30",44.5699996948242,45.0299987792969,44.4000015258789,44.8800010681152,10224600,37.3868255615234
"2018-01-31",45.4300003051758,45.7999992370605,45.1199989318848,45.310001373291,6333300,37.7450294494629
"2018-02-01",45.3300018310547,45.9300003051758,45.2999992370605,45.4500007629395,6706500,37.8616600036621
"2018-02-02",45.0099983215332,45.3199996948242,44.4500007629395,44.5099983215332,12051800,37.0785980224609
"2018-02-05",44.0499992370605,44.810001373291,42.810001373291,42.9500007629395,11748300,35.7790489196777
"2018-02-06",42.2700004577637,43.7000007629395,42.0999984741211,43.5900001525879,13414100,36.312198638916
"2018-02-07",42.9900016784668,42.9900016784668,41.8800010681152,41.8800010681152,15239500,34.8876991271973
"2018-02-08",42.1100006103516,42.1199989318848,40.3600006103516,40.3600006103516,11356000,33.6214828491211
"2018-02-09",40.7400016784668,41.6800003051758,39.9599990844727,41.4700012207031,10588400,34.5461502075195
"2018-02-12",42.0299987792969,42.7900009155273,41.9599990844727,42.5299987792969,6573300,35.4291763305664
"2018-02-13",42.5400009155273,42.6599998474121,41.8800010681152,42.3800010681152,5831900,35.3042068481445
"2018-02-14",42.1699981689453,43.0900001525879,41.9199981689453,43.0499992370605,6860100,35.8623580932617
"2018-02-15",43.5200004577637,43.75,42.75,43.5200004577637,6116500,36.2538795471191
"2018-02-16",43.3499984741211,43.9599990844727,43.310001373291,43.4799995422363,4792100,36.2205619812012
"2018-02-20",43.0800018310547,44.1599998474121,43,43.7400016784668,9291700,36.4371604919434
"2018-02-21",43.6599998474121,43.8199996948242,42.8699989318848,42.8899993896484,6612600,35.7290687561035
"2018-02-22",42.6699981689453,42.7400016784668,42.1800003051758,42.3899993896484,7984000,35.3125534057617
"2018-02-23",43.3899993896484,43.9000015258789,43.1100006103516,43.9000015258789,7204900,36.5704460144043
"2018-02-26",44.1100006103516,44.4099998474121,43.7999992370605,44.4099998474121,3897600,36.9952926635742
"2018-02-27",44.0499992370605,44.2999992370605,43.6100006103516,43.6199989318848,5999100,36.3371887207031
"2018-02-28",43.6699981689453,43.9099998474121,43.2900009155273,43.3499984741211,6400100,36.1122627258301
"2018-03-01",43.3499984741211,43.560001373291,42.310001373291,42.7200012207031,7792400,35.587459564209
"2018-03-02",42.3899993896484,43.0499992370605,42.1500015258789,43.0099983215332,4819600,35.829029083252
"2018-03-05",43.0499992370605,43.7599983215332,42.8699989318848,43.4900016784668,5977200,36.2289047241211
"2018-03-06",44.3400001525879,44.4000015258789,43.4300003051758,43.5400009155273,8632000,36.2705497741699
"2018-03-07",43.310001373291,44.2799987792969,43.1800003051758,44.2000007629395,4482900,36.8203544616699
"2018-03-08",44.2999992370605,44.3899993896484,43.5900001525879,43.7999992370605,7092400,36.487133026123
"2018-03-09",44.0499992370605,44.5999984741211,43.5200004577637,44.5900001525879,8336200,37.1452293395996
"2018-03-12",44.7900009155273,45.3499984741211,44.75,45.2200012207031,5176100,37.670051574707
"2018-03-13",45.5,45.75,44.9099998474121,44.9900016784668,5842300,37.4784545898438
"2018-03-14",45.4300003051758,45.4500007629395,44.8300018310547,45.1500015258789,4300500,37.611743927002
"2018-03-15",45.0999984741211,45.6500015258789,44.8899993896484,45.310001373291,3942200,37.7450294494629
"2018-03-16",45,45.5200004577637,44.9300003051758,44.9700012207031,8125600,37.4617919921875
"2018-03-19",44.7200012207031,44.8699989318848,44.189998626709,44.5999984741211,5116500,37.1535720825195
"2018-03-20",44.7000007629395,44.9099998474121,44.5200004577637,44.8300018310547,6404200,37.3451766967773
"2018-03-21",44.5699996948242,44.8499984741211,44.25,44.7000007629395,7036400,37.2368698120117
"2018-03-22",44.0999984741211,44.3699989318848,43.689998626709,43.689998626709,6318500,36.3955001831055
"2018-03-23",43.6300010681152,43.7000007629395,42.5800018310547,42.5800018310547,5923500,35.4708366394043
"2018-03-26",43.810001373291,44.2799987792969,43.1800003051758,44.2700004577637,5395200,36.8786659240723
"2018-03-27",44.7200012207031,44.8400001525879,43.1300010681152,43.2900009155273,6995000,36.0622901916504
"2018-03-28",42.9799995422363,43.1699981689453,42.439998626709,42.689998626709,8563100,35.5624618530273
"2018-03-29",43,43.9199981689453,42.9599990844727,43.7599983215332,7758900,36.4538040161133
"2018-04-02",43.3400001525879,43.5900001525879,42.4199981689453,42.5,6361200,35.4041748046875
"2018-04-03",44.2700004577637,44.2799987792969,43.0299987792969,43.4799995422363,6174500,36.2205619812012
"2018-04-04",42.3699989318848,43.939998626709,42.3499984741211,43.939998626709,5497100,36.603759765625
"2018-04-05",44.0299987792969,44.2299995422363,43.1399993896484,43.3199996948242,6115100,36.0872840881348
"2018-04-06",42.8800010681152,43.1699981689453,42.2599983215332,42.4199981689453,5133100,35.3375434875488
"2018-04-09",43.0900001525879,44.0400009155273,42.9099998474121,43.0699996948242,6696400,35.8790016174316
"2018-04-10",43.8699989318848,44.2200012207031,43.0299987792969,43.5800018310547,5682300,36.3038673400879
"2018-04-11",43.25,43.7900009155273,43.25,43.3800010681152,4788000,36.1372528076172
"2018-04-12",43.3300018310547,43.8499984741211,43.0499992370605,43.8499984741211,7574700,36.5287857055664
"2018-04-13",43.689998626709,43.7400016784668,42.560001373291,42.6500015258789,5749900,35.5291366577148
"2018-04-16",42.810001373291,43.0099983215332,42.6800003051758,42.8699989318848,5206900,35.71240234375
"2018-04-17",42.0900001525879,42.3600006103516,41.7700004577637,42.310001373291,9831100,35.2459030151367
"2018-04-18",42.0999984741211,42.2599983215332,41.2099990844727,41.9199981689453,8947400,34.9210243225098
"2018-04-19",39.9300003051758,40.0800018310547,39.1100006103516,39.5299987792969,27527000,32.9300537109375
"2018-04-20",39.3699989318848,39.5400009155273,38.8199996948242,38.9500007629395,15313300,32.4468879699707
"2018-04-23",38.9599990844727,39.0800018310547,38.5299987792969,38.75,11178300,32.2802963256836
"2018-04-24",39.0400009155273,39.2099990844727,38.2999992370605,38.75,13004000,32.2802963256836
"2018-04-25",38.3600006103516,38.4900016784668,38.0200004577637,38.1699981689453,12359200,31.7971153259277
"2018-04-26",38.0800018310547,38.560001373291,38.0800018310547,38.1699981689453,7685800,31.7971153259277
"2018-04-27",38.7400016784668,38.7400016784668,37.9900016784668,38.1699981689453,8276100,31.7971153259277
"2018-04-30",38.689998626709,38.8400001525879,38.3800010681152,38.4500007629395,7968000,32.0303649902344
"2018-05-01",38.3400001525879,38.939998626709,38.2599983215332,38.9300003051758,5507000,32.4302253723145
"2018-05-02",38.5999984741211,38.5999984741211,37.6500015258789,37.75,11522200,31.4472370147705
"2018-05-03",37.5499992370605,38.189998626709,37.2999992370605,38.0999984741211,7021400,31.7388076782227
"2018-05-04",38,38.6599998474121,37.939998626709,38.5900001525879,9474000,32.1470108032227
"2018-05-07",38.4500007629395,38.6500015258789,38.2400016784668,38.4500007629395,4590100,32.0303649902344
"2018-05-08",38.9799995422363,39.3800010681152,38.939998626709,39.1800003051758,8116600,32.6384963989258
"2018-05-09",39.3699989318848,39.4599990844727,39.1599998474121,39.3499984741211,5861400,32.7801170349121
"2018-05-10",39.5699996948242,39.8699989318848,39.439998626709,39.7700004577637,7957900,33.1299858093262
"2018-05-11",40.0400009155273,40.1800003051758,39.6399993896484,39.9099998474121,4184400,33.2466201782227
"2018-05-14",40.1300010681152,40.5499992370605,39.8800010681152,39.9500007629395,5014000,33.2799224853516
"2018-05-15",39.3600006103516,39.4000015258789,38.9599990844727,39.2999992370605,5622800,32.738452911377
"2018-05-16",39.4000015258789,39.8300018310547,39.2799987792969,39.7900009155273,7671500,33.1466445922852
"2018-05-17",39.0699996948242,39.2400016784668,38.6699981689453,38.9599990844727,7964200,32.4552230834961
"2018-05-18",38.4700012207031,38.5499992370605,38.2799987792969,38.4199981689453,7783900,32.0053863525391
"2018-05-21",39.3400001525879,39.7000007629395,39.1199989318848,39.4700012207031,7902200,32.8800811767578
"2018-05-22",39.4700012207031,39.7900009155273,39.4500007629395,39.6399993896484,5752000,33.0216903686523
"2018-05-23",39.1399993896484,39.6500015258789,39.0900001525879,39.6500015258789,4815400,33.030029296875
"2018-05-24",39.3699989318848,39.4500007629395,38.7799987792969,39.2700004577637,7930800,32.7134666442871
"2018-05-25",39.0999984741211,39.4900016784668,38.9300003051758,39.2999992370605,5403000,32.738452911377
"2018-05-29",38.4900016784668,38.560001373291,38.0299987792969,38.1599998474121,7198200,31.7887897491455
"2018-05-30",38.2999992370605,38.4000015258789,38.0699996948242,38.3400001525879,8413400,31.9387397766113
"2018-05-31",38.3300018310547,38.8600006103516,38.2900009155273,38.7000007629395,8129400,32.2386360168457
"2018-06-01",38.9900016784668,39.2000007629395,38.7999992370605,39.2000007629395,5970000,32.6551475524902
"2018-06-04",39.8499984741211,40,39.6699981689453,39.9700012207031,8927200,33.2965927124023
"2018-06-05",39.7000007629395,39.8600006103516,39.4000015258789,39.5400009155273,6345900,32.9383926391602
"2018-06-06",39.8499984741211,39.9300003051758,39.560001373291,39.560001373291,9829700,32.9550590515137
"2018-06-07",39.560001373291,39.939998626709,39.4599990844727,39.5200004577637,8216900,32.9217300415039
"2018-06-08",39.1599998474121,39.1599998474121,38.5200004577637,38.9300003051758,8081300,32.4302253723145
"2018-06-11",39,39.1500015258789,38.7599983215332,38.7599983215332,4511600,32.2886123657227
"2018-06-12",39.1300010681152,39.3600006103516,38.9799995422363,39.2000007629395,6582600,32.6551475524902
"2018-06-13",39.7299995422363,39.8899993896484,39.0499992370605,39.0499992370605,9616600,32.5301895141602
"2018-06-14",39.0299987792969,39.0699996948242,38.5999984741211,38.5999984741211,7636000,32.1553268432617
"2018-06-15",38.8199996948242,38.939998626709,38.5499992370605,38.689998626709,11235700,32.2303009033203
"2018-06-18",38.310001373291,38.3600006103516,37.8400001525879,38.25,8921400,31.8637599945068
"2018-06-19",37.7000007629395,37.9700012207031,37.3499984741211,37.560001373291,9848900,31.2889747619629
"2018-06-20",38.3400001525879,38.5900001525879,38.0099983215332,38.3499984741211,8668600,31.9470729827881
"2018-06-21",37.8699989318848,38.0099983215332,37.5499992370605,37.6199989318848,9246700,31.3389530181885
"2018-06-22",38.2700004577637,38.310001373291,37.9700012207031,38.1199989318848,10338500,31.7554664611816
"2018-06-25",36.2999992370605,36.560001373291,36.0499992370605,36.5099983215332,10528100,31.5266342163086
"2018-06-26",36.3300018310547,36.7000007629395,36.1100006103516,36.4599990844727,8817000,31.4834671020508
"2018-06-27",36.25,36.3199996948242,35.5099983215332,35.5099983215332,8798100,30.6631298065186
"2018-06-28",35.5,35.939998626709,35.3499984741211,35.939998626709,7199000,31.0344333648682
"2018-06-29",36.5499992370605,36.7700004577637,36.439998626709,36.560001373291,8088200,31.5698127746582
"2018-07-02",36.2099990844727,36.5699996948242,36.0400009155273,36.5400009155273,7365500,31.5525569915771
"2018-07-03",36.3899993896484,36.6100006103516,36.3499984741211,36.3899993896484,6512600,31.4230155944824
"2018-07-05",36.4000015258789,36.5999984741211,36.2400016784668,36.5900001525879,9230900,31.595724105835
"2018-07-06",36.8199996948242,37.3499984741211,36.7599983215332,37.2700004577637,7251600,32.1828994750977
"2018-07-09",37.8699989318848,38.0299987792969,37.5699996948242,37.8300018310547,7124100,32.6664772033691
"2018-07-10",37.4700012207031,37.9500007629395,37.4700012207031,37.9300003051758,7211500,32.752815246582
"2018-07-11",37.3300018310547,37.3499984741211,36.9000015258789,36.9700012207031,7316200,31.9238395690918
"2018-07-12",37.3300018310547,37.5900001525879,37.2000007629395,37.310001373291,5275300,32.2174530029297
"2018-07-13",37.5400009155273,37.7999992370605,37.4799995422363,37.7700004577637,4947500,32.6146545410156
"2018-07-16",37.8800010681152,37.8899993896484,37.6500015258789,37.7900009155273,5399200,32.6319313049316
"2018-07-17",37.5,38.1199989318848,37.3499984741211,38.0400009155273,6238500,32.8478088378906
"2018-07-18",38.0400009155273,38.4700012207031,37.8800010681152,38.4099998474121,10532200,33.1673011779785
"2018-07-19",39.439998626709,40.3899993896484,38.6199989318848,39.810001373291,17762300,34.3762130737305
"2018-07-20",39.9900016784668,40.8499984741211,39.8400001525879,40.7299995422363,14481000,35.1706428527832
"2018-07-23",40.8199996948242,40.9799995422363,40.6300010681152,40.7400016784668,6832800,35.1792755126953
"2018-07-24",41.0999984741211,41.2099990844727,40.3800010681152,40.3899993896484,7018300,34.8770408630371
"2018-07-25",40.5299987792969,40.9000015258789,40.310001373291,40.8899993896484,7725700,35.3087959289551
"2018-07-26",40.7000007629395,40.939998626709,40.439998626709,40.8199996948242,8476600,35.2483596801758
"2018-07-27",40.939998626709,41.9199981689453,40.939998626709,41.4500007629395,9468500,35.7923583984375
"2018-07-30",41.4500007629395,41.5200004577637,40.8899993896484,41.0900001525879,5174300,35.4815063476562
"2018-07-31",41.2599983215332,41.5800018310547,41.0900001525879,41.2099990844727,4908300,35.5851173400879
"2018-08-01",41.439998626709,41.7299995422363,41.3199996948242,41.7099990844727,6115000,36.0168724060059
"2018-08-02",41.0999984741211,41.6500015258789,41,41.5499992370605,4669300,35.878719329834
"2018-08-03",41.6399993896484,41.9500007629395,41.560001373291,41.689998626709,4575200,35.9996109008789
"2018-08-06",41.2000007629395,41.4199981689453,41,41.0699996948242,7245800,35.4642333984375
"2018-08-07",41.0699996948242,41.25,40.8400001525879,41.2400016784668,7494900,35.6110305786133
"2018-08-08",41.560001373291,42.1100006103516,41.4500007629395,41.9700012207031,5089600,36.2413864135742
"2018-08-09",41.939998626709,41.9500007629395,41.6800003051758,41.8400001525879,4513300,36.1291275024414
"2018-08-10",41.2999992370605,41.2999992370605,40.7900009155273,41.0299987792969,7053200,35.4296913146973
"2018-08-13",40.689998626709,40.9900016784668,40.4700012207031,40.7099990844727,6708600,35.1533813476562
"2018-08-14",41,41.189998626709,40.8699989318848,40.9099998474121,5339100,35.3260726928711
"2018-08-15",40.4500007629395,40.5499992370605,40.1199989318848,40.4500007629395,6052800,34.9288597106934
"2018-08-16",40.4500007629395,40.7299995422363,40.3699989318848,40.4099998474121,5544000,34.8943252563477
"2018-08-17",40.189998626709,40.2200012207031,39.7900009155273,40.1300010681152,7897200,34.6525421142578
"2018-08-20",40.0200004577637,40.2400016784668,39.9000015258789,40.0999984741211,4156700,34.6266326904297
"2018-08-21",40.3699989318848,41.0400009155273,40.3600006103516,40.8899993896484,6075100,35.3087959289551
"2018-08-22",40.8499984741211,41.0499992370605,40.5400009155273,40.9000015258789,5512700,35.3174324035645
"2018-08-23",41.2999992370605,41.3499984741211,40.6800003051758,40.6800003051758,4126100,35.1274681091309
"2018-08-24",40.9300003051758,41.4099998474121,40.8300018310547,41.2400016784668,4232000,35.6110305786133
"2018-08-27",41.4300003051758,41.7099990844727,41.3699989318848,41.5299987792969,5733000,35.8614501953125
"2018-08-28",42.3899993896484,42.7599983215332,42.25,42.3499984741211,10683500,36.5695304870605
"2018-08-29",43.189998626709,44.3800010681152,43.0900001525879,44.1300010681152,12278200,38.1065635681152
"2018-08-30",44.3499984741211,44.4900016784668,43.4099998474121,43.4599990844727,7826200,37.5280075073242
"2018-08-31",43.1199989318848,43.6100006103516,42.9599990844727,43.5999984741211,8782900,37.6489143371582
"2018-09-04",43.2599983215332,44.1199989318848,43.189998626709,44.1100006103516,8174900,38.089298248291
"2018-09-05",44.0900001525879,44.5699996948242,44.0200004577637,44.2200012207031,7262400,38.1842918395996
"2018-09-06",43.939998626709,44.0699996948242,43.5800018310547,44.0499992370605,10424900,38.037483215332
"2018-09-07",44,45.2400016784668,43.9799995422363,44.8800010681152,14256000,38.7541923522949
"2018-09-10",45,45.060001373291,44.5200004577637,44.6199989318848,6824900,38.5296936035156
"2018-09-11",43.6399993896484,44.5699996948242,43.5800018310547,44.5499992370605,12509700,38.46923828125
"2018-09-12",43.9199981689453,44.2999992370605,43.8199996948242,43.939998626709,10303700,37.942497253418
"2018-09-13",43.9900016784668,43.9900016784668,43.2700004577637,43.4300003051758,9624500,37.5021057128906
"2018-09-14",44.0200004577637,44.560001373291,43.9500007629395,44.4099998474121,5295400,38.3483390808105
"2018-09-17",43.6300010681152,44.1399993896484,43.4700012207031,43.7599983215332,6210300,37.787052154541
"2018-09-18",43.5,44.0900001525879,43.3499984741211,43.560001373291,8814200,37.6143646240234
"2018-09-19",44.2000007629395,44.3899993896484,43.7400016784668,44.0200004577637,6393200,38.0115737915039
"2018-09-20",44.25,44.4300003051758,43.9000015258789,44.1699981689453,4728000,38.1411094665527
"2018-09-21",44.25,44.4099998474121,44.0200004577637,44.060001373291,6668600,38.0461235046387
"2018-09-24",43.8400001525879,44.939998626709,43.7900009155273,44.8899993896484,8229100,38.7628364562988
"2018-09-25",44.7999992370605,44.9099998474121,44.1300010681152,44.1699981689453,6678200,38.1411094665527
"2018-09-26",44.25,44.7299995422363,44.25,44.2700004577637,4564300,38.2274627685547
"2018-09-27",44.5999984741211,45.2299995422363,44.5800018310547,44.7599983215332,6711700,38.6505813598633
"2018-09-28",44.5,44.6199989318848,43.9700012207031,44.1599998474121,7727700,38.1324653625488
"2018-10-01",44.5499992370605,44.9599990844727,44.4199981689453,44.6599998474121,5029800,38.5642166137695
"2018-10-02",43.75,43.9900016784668,43.4500007629395,43.6199989318848,5440300,37.6661796569824
"2018-10-03",44.0400009155273,44.2400016784668,43.5699996948242,43.9599990844727,5631100,37.9597663879395
"2018-10-04",43.0699996948242,43.0800018310547,41.9700012207031,42.4300003051758,7885000,36.6386032104492
"2018-10-05",41.8800010681152,42.0699996948242,41.1699981689453,41.6300010681152,7921400,35.9478034973145
"2018-10-08",40.7599983215332,41.1699981689453,40.4000015258789,40.9599990844727,7761800,35.3692398071289
"2018-10-09",41,41.2999992370605,40.5800018310547,40.9000015258789,5678700,35.3174324035645
"2018-10-10",40.3499984741211,40.439998626709,39.3499984741211,39.3499984741211,12853500,33.9790077209473
"2018-10-11",38.5,39.5999984741211,38.3300018310547,38.939998626709,10209000,33.6249618530273
