"Index","ATLC.Open","ATLC.High","ATLC.Low","ATLC.Close","ATLC.Volume","ATLC.Adjusted"
"2018-01-12",2.25999999046326,2.28999996185303,2.25,2.25,2300,2.25
"2018-01-16",2.26999998092651,2.3199999332428,2.25,2.3199999332428,6500,2.3199999332428
"2018-01-17",2.27999997138977,2.30999994277954,2.22000002861023,2.22000002861023,4600,2.22000002861023
"2018-01-18",2.20000004768372,2.24000000953674,2.20000004768372,2.20000004768372,2100,2.20000004768372
"2018-01-19",2.25999999046326,2.25999999046326,2.20000004768372,2.20000004768372,3800,2.20000004768372
"2018-01-22",2.32999992370605,2.32999992370605,2.29999995231628,2.29999995231628,500,2.29999995231628
"2018-01-23",2.25,2.25,2.23000001907349,2.23000001907349,200,2.23000001907349
"2018-01-24",2.25,2.25,2.24000000953674,2.25,7700,2.25
"2018-01-25",2.21000003814697,2.27999997138977,2.21000003814697,2.27999997138977,1300,2.27999997138977
"2018-01-26",2.25999999046326,2.25999999046326,2.22000002861023,2.22000002861023,2400,2.22000002861023
"2018-01-29",2.22000002861023,2.22000002861023,2.22000002861023,2.22000002861023,0,2.22000002861023
"2018-01-30",2.22000002861023,2.22000002861023,2.22000002861023,2.22000002861023,0,2.22000002861023
"2018-01-31",2.25999999046326,2.27999997138977,2.22000002861023,2.22000002861023,3500,2.22000002861023
"2018-02-01",2.32999992370605,2.32999992370605,2.24000000953674,2.27999997138977,5100,2.27999997138977
"2018-02-02",2.35999989509583,2.38000011444092,2.22000002861023,2.25,10800,2.25
"2018-02-05",2.33999991416931,2.34999990463257,2.20000004768372,2.20000004768372,6600,2.20000004768372
"2018-02-06",2.20000004768372,2.29999995231628,2.20000004768372,2.29999995231628,200,2.29999995231628
"2018-02-07",2.26999998092651,2.26999998092651,2.20000004768372,2.21000003814697,2400,2.21000003814697
"2018-02-08",2.21000003814697,2.21000003814697,2.20000004768372,2.20000004768372,700,2.20000004768372
"2018-02-09",2.20000004768372,2.25999999046326,2.20000004768372,2.25999999046326,500,2.25999999046326
"2018-02-12",2.21000003814697,2.21000003814697,2.21000003814697,2.21000003814697,300,2.21000003814697
"2018-02-13",2.21000003814697,2.21000003814697,2.21000003814697,2.21000003814697,0,2.21000003814697
"2018-02-14",2.20000004768372,2.21000003814697,2.20000004768372,2.21000003814697,2200,2.21000003814697
"2018-02-15",2.20000004768372,2.25999999046326,2.20000004768372,2.20000004768372,1800,2.20000004768372
"2018-02-16",2.20000004768372,2.20000004768372,2.20000004768372,2.20000004768372,200,2.20000004768372
"2018-02-20",2.20000004768372,2.24000000953674,2.20000004768372,2.20000004768372,400,2.20000004768372
"2018-02-21",2.20000004768372,2.20000004768372,2.20000004768372,2.20000004768372,0,2.20000004768372
"2018-02-22",2.20000004768372,2.25999999046326,2.20000004768372,2.22000002861023,2000,2.22000002861023
"2018-02-23",2.22000002861023,2.22000002861023,2.22000002861023,2.22000002861023,0,2.22000002861023
"2018-02-26",2.25,2.25,2.25,2.25,200,2.25
"2018-02-27",2.25,2.25,2.25,2.25,0,2.25
"2018-02-28",2.20000004768372,2.24000000953674,2.20000004768372,2.24000000953674,500,2.24000000953674
"2018-03-01",2.24000000953674,2.25,2.24000000953674,2.25,1900,2.25
"2018-03-02",2.25,2.25,2.25,2.25,0,2.25
"2018-03-05",2.20000004768372,2.25,2.20000004768372,2.25,600,2.25
"2018-03-06",2.22000002861023,2.24000000953674,2.20000004768372,2.20000004768372,1200,2.20000004768372
"2018-03-07",2.24000000953674,2.25,2.20000004768372,2.20000004768372,1300,2.20000004768372
"2018-03-08",2.20000004768372,2.20000004768372,2.20000004768372,2.20000004768372,0,2.20000004768372
"2018-03-09",2.21000003814697,2.22000002861023,2.20000004768372,2.22000002861023,1800,2.22000002861023
"2018-03-12",2.22000002861023,2.22000002861023,2.04999995231628,2.04999995231628,8800,2.04999995231628
"2018-03-13",2.15000009536743,2.15000009536743,2.15000009536743,2.15000009536743,200,2.15000009536743
"2018-03-14",2.15000009536743,2.15000009536743,2.15000009536743,2.15000009536743,0,2.15000009536743
"2018-03-15",2.15000009536743,2.15000009536743,2.15000009536743,2.15000009536743,0,2.15000009536743
"2018-03-16",2.15000009536743,2.15000009536743,2.15000009536743,2.15000009536743,0,2.15000009536743
"2018-03-19",1.95000004768372,2.04999995231628,1.95000004768372,2.04999995231628,2100,2.04999995231628
"2018-03-20",2,2.0699999332428,2,2.02999997138977,12800,2.02999997138977
"2018-03-21",2.13000011444092,2.14000010490417,1.95000004768372,1.96000003814697,10000,1.96000003814697
"2018-03-22",2.02999997138977,2.02999997138977,2,2,1600,2
"2018-03-23",2,2,2,2,200,2
"2018-03-26",2,2.15000009536743,2,2.15000009536743,20000,2.15000009536743
"2018-03-27",2.0699999332428,2.0699999332428,2.0699999332428,2.0699999332428,400,2.0699999332428
"2018-03-28",2,2.27999997138977,2,2.20000004768372,23300,2.20000004768372
"2018-03-29",2.03999996185303,2.03999996185303,2.03999996185303,2.03999996185303,500,2.03999996185303
"2018-04-02",2.04999995231628,2.07999992370605,2.04999995231628,2.07999992370605,500,2.07999992370605
"2018-04-03",2.07999992370605,2.14000010490417,2.00999999046326,2.14000010490417,800,2.14000010490417
"2018-04-04",2.14000010490417,2.14000010490417,2.14000010490417,2.14000010490417,0,2.14000010490417
"2018-04-05",2.23000001907349,2.23000001907349,2.13000011444092,2.13000011444092,2300,2.13000011444092
"2018-04-06",2.00999999046326,2.00999999046326,2.00999999046326,2.00999999046326,300,2.00999999046326
"2018-04-09",2.09999990463257,2.34999990463257,2,2.01999998092651,18800,2.01999998092651
"2018-04-10",2.1800000667572,2.1800000667572,2.02999997138977,2.02999997138977,2400,2.02999997138977
"2018-04-11",2.02999997138977,2.02999997138977,2.02999997138977,2.02999997138977,0,2.02999997138977
"2018-04-12",2.01999998092651,2.08999991416931,2.00999999046326,2.08999991416931,2200,2.08999991416931
"2018-04-13",2,2.13000011444092,2,2.13000011444092,700,2.13000011444092
"2018-04-16",2.13000011444092,2.13000011444092,2.13000011444092,2.13000011444092,0,2.13000011444092
"2018-04-17",2.13000011444092,2.13000011444092,2.13000011444092,2.13000011444092,0,2.13000011444092
"2018-04-18",2.13000011444092,2.24000000953674,2,2,2700,2
"2018-04-19",2.07999992370605,2.07999992370605,2.00999999046326,2.00999999046326,400,2.00999999046326
"2018-04-20",2.10999989509583,2.10999989509583,2.04999995231628,2.04999995231628,600,2.04999995231628
"2018-04-23",2.10999989509583,2.10999989509583,2.10999989509583,2.10999989509583,200,2.10999989509583
"2018-04-24",2.26999998092651,2.26999998092651,2.09999990463257,2.15000009536743,3300,2.15000009536743
"2018-04-25",2.21000003814697,2.21000003814697,2.11999988555908,2.11999988555908,1400,2.11999988555908
"2018-04-26",2.20000004768372,2.20000004768372,2.15000009536743,2.15000009536743,1000,2.15000009536743
"2018-04-27",2.20000004768372,2.20000004768372,2.15000009536743,2.15000009536743,2000,2.15000009536743
"2018-04-30",2.19000005722046,2.20000004768372,2.19000005722046,2.20000004768372,400,2.20000004768372
"2018-05-01",2.20000004768372,2.28999996185303,2.0699999332428,2.28999996185303,2600,2.28999996185303
"2018-05-02",2.23000001907349,2.23000001907349,2.23000001907349,2.23000001907349,300,2.23000001907349
"2018-05-03",2.23000001907349,2.23000001907349,2.23000001907349,2.23000001907349,0,2.23000001907349
"2018-05-04",2.23000001907349,2.23000001907349,2.23000001907349,2.23000001907349,0,2.23000001907349
"2018-05-07",2.23000001907349,2.23000001907349,2.23000001907349,2.23000001907349,0,2.23000001907349
"2018-05-08",2.05999994277954,2.14000010490417,2.05999994277954,2.14000010490417,300,2.14000010490417
"2018-05-09",2.11999988555908,2.11999988555908,2.05999994277954,2.10999989509583,300,2.10999989509583
"2018-05-10",2.09999990463257,2.17000007629395,2.04999995231628,2.04999995231628,4800,2.04999995231628
"2018-05-11",2.04999995231628,2.10999989509583,2,2.00999999046326,3500,2.00999999046326
"2018-05-14",2.00999999046326,2.00999999046326,2.00999999046326,2.00999999046326,0,2.00999999046326
"2018-05-15",2.00999999046326,2.00999999046326,2.00999999046326,2.00999999046326,0,2.00999999046326
"2018-05-16",2.00999999046326,2.00999999046326,2.00999999046326,2.00999999046326,600,2.00999999046326
"2018-05-17",2.00999999046326,2.00999999046326,2.00999999046326,2.00999999046326,0,2.00999999046326
"2018-05-18",2,2,2,2,1200,2
"2018-05-21",2,2.04999995231628,2,2,3000,2
"2018-05-22",2,2,2,2,0,2
"2018-05-23",1.95000004768372,2.03999996185303,1.64999997615814,1.87000000476837,6900,1.87000000476837
"2018-05-24",1.89999997615814,2.14000010490417,1.62000000476837,1.70000004768372,43200,1.70000004768372
"2018-05-25",1.62999999523163,1.62999999523163,1.62999999523163,1.62999999523163,400,1.62999999523163
"2018-05-29",1.58000004291534,1.62999999523163,1.58000004291534,1.62999999523163,3800,1.62999999523163
"2018-05-30",1.62999999523163,1.88999998569489,1.51999998092651,1.86000001430511,4300,1.86000001430511
"2018-05-31",1.64999997615814,1.75,1.64999997615814,1.75,3400,1.75
"2018-06-01",1.61000001430511,1.74000000953674,1.61000001430511,1.73000001907349,900,1.73000001907349
"2018-06-04",1.6599999666214,1.97000002861023,1.6599999666214,1.91999995708466,7400,1.91999995708466
"2018-06-05",2.03999996185303,2.22000002861023,1.76999998092651,2.22000002861023,10900,2.22000002861023
"2018-06-06",2.22000002861023,2.23000001907349,2.08999991416931,2.14000010490417,1100,2.14000010490417
"2018-06-07",2.11999988555908,2.25,2.01999998092651,2.13000011444092,12200,2.13000011444092
"2018-06-08",2.09999990463257,2.09999990463257,2.02999997138977,2.02999997138977,400,2.02999997138977
"2018-06-11",2.15000009536743,2.15000009536743,2.15000009536743,2.15000009536743,300,2.15000009536743
"2018-06-12",2.23000001907349,2.24000000953674,2.02999997138977,2.02999997138977,2200,2.02999997138977
"2018-06-13",2.16000008583069,2.21000003814697,2.16000008583069,2.16000008583069,700,2.16000008583069
"2018-06-14",2,2,2,2,200,2
"2018-06-15",1.98000001907349,2.24000000953674,1.94000005722046,1.94000005722046,7300,1.94000005722046
"2018-06-18",1.91999995708466,2.22000002861023,1.91999995708466,2.01999998092651,3000,2.01999998092651
"2018-06-19",2.3199999332428,2.3199999332428,1.97000002861023,1.97000002861023,8700,1.97000002861023
"2018-06-20",2.16000008583069,2.27999997138977,2.16000008583069,2.25,2700,2.25
"2018-06-21",1.89999997615814,2.09999990463257,1.89999997615814,1.89999997615814,2200,1.89999997615814
"2018-06-22",2.08999991416931,2.08999991416931,1.89999997615814,2.01999998092651,1100,2.01999998092651
"2018-06-25",2.01999998092651,2.01999998092651,2.01999998092651,2.01999998092651,200,2.01999998092651
"2018-06-26",2.01999998092651,2.01999998092651,2.01999998092651,2.01999998092651,0,2.01999998092651
"2018-06-27",2.08999991416931,2.5,1.89999997615814,1.9099999666214,170300,1.9099999666214
"2018-06-28",1.89999997615814,1.9099999666214,1.8400000333786,1.8400000333786,6800,1.8400000333786
"2018-06-29",1.9099999666214,2.17000007629395,1.8400000333786,2.0699999332428,4600,2.0699999332428
"2018-07-02",1.95000004768372,2.00999999046326,1.77999997138977,2.00999999046326,8000,2.00999999046326
"2018-07-03",2.00999999046326,2.00999999046326,2.00999999046326,2.00999999046326,0,2.00999999046326
"2018-07-05",2.00999999046326,2.00999999046326,1.79999995231628,1.79999995231628,4800,1.79999995231628
"2018-07-06",1.79999995231628,1.79999995231628,1.77999997138977,1.77999997138977,1700,1.77999997138977
"2018-07-09",1.85000002384186,1.89999997615814,1.78999996185303,1.78999996185303,12800,1.78999996185303
"2018-07-10",1.82000005245209,2.01999998092651,1.78999996185303,1.80999994277954,15300,1.80999994277954
"2018-07-11",1.78999996185303,1.80999994277954,1.77999997138977,1.77999997138977,1000,1.77999997138977
"2018-07-12",1.77999997138977,1.77999997138977,1.77999997138977,1.77999997138977,0,1.77999997138977
"2018-07-13",1.77999997138977,1.77999997138977,1.71000003814697,1.71000003814697,13200,1.71000003814697
"2018-07-16",1.80999994277954,2,1.78999996185303,1.87000000476837,33100,1.87000000476837
"2018-07-17",1.85000002384186,2.04999995231628,1.77999997138977,1.77999997138977,13600,1.77999997138977
"2018-07-18",1.89999997615814,2.22000002861023,1.80999994277954,1.89999997615814,13000,1.89999997615814
"2018-07-19",1.79999995231628,2.00999999046326,1.79999995231628,1.85000002384186,10100,1.85000002384186
"2018-07-20",1.92999994754791,1.92999994754791,1.92999994754791,1.92999994754791,200,1.92999994754791
"2018-07-23",1.87000000476837,2.01999998092651,1.87000000476837,1.89999997615814,3100,1.89999997615814
"2018-07-24",1.85000002384186,1.87000000476837,1.78999996185303,1.78999996185303,4000,1.78999996185303
"2018-07-25",1.73000001907349,1.73000001907349,1.73000001907349,1.73000001907349,300,1.73000001907349
"2018-07-26",1.87000000476837,1.87000000476837,1.75,1.75,2400,1.75
"2018-07-27",1.85000002384186,1.87000000476837,1.75,1.75,2000,1.75
"2018-07-30",1.83000004291534,2.01999998092651,1.74000000953674,1.89999997615814,6700,1.89999997615814
"2018-07-31",2.29999995231628,3.82999992370605,2.15000009536743,2.29999995231628,9430600,2.29999995231628
"2018-08-01",2.25999999046326,2.30999994277954,1.86000001430511,1.95000004768372,527300,1.95000004768372
"2018-08-02",1.91999995708466,2.08999991416931,1.75,1.85000002384186,133000,1.85000002384186
"2018-08-03",1.8400000333786,2.14000010490417,1.72000002861023,2.11999988555908,85800,2.11999988555908
"2018-08-06",2.09999990463257,2.09999990463257,1.78999996185303,1.80999994277954,42200,1.80999994277954
"2018-08-07",1.77999997138977,1.80999994277954,1.70000004768372,1.70000004768372,80800,1.70000004768372
"2018-08-08",1.70000004768372,1.79999995231628,1.70000004768372,1.71000003814697,31700,1.71000003814697
"2018-08-09",1.72000002861023,1.73000001907349,1.70000004768372,1.71000003814697,16100,1.71000003814697
"2018-08-10",1.71000003814697,1.75,1.70000004768372,1.71000003814697,41200,1.71000003814697
"2018-08-13",1.70000004768372,1.75,1.70000004768372,1.75,5700,1.75
"2018-08-14",1.71000003814697,1.72000002861023,1.70000004768372,1.72000002861023,15400,1.72000002861023
"2018-08-15",1.71000003814697,1.71000003814697,1.52999997138977,1.63999998569489,38700,1.63999998569489
"2018-08-16",1.63999998569489,1.85000002384186,1.63999998569489,1.80999994277954,41500,1.80999994277954
"2018-08-17",1.72000002861023,1.87999999523163,1.71000003814697,1.86000001430511,11400,1.86000001430511
"2018-08-20",1.85000002384186,1.87000000476837,1.75999999046326,1.77999997138977,18000,1.77999997138977
"2018-08-21",1.80999994277954,2,1.77999997138977,2,20700,2
"2018-08-22",1.96000003814697,2.55999994277954,1.75,2.32999992370605,127600,2.32999992370605
"2018-08-23",2.40000009536743,3.29999995231628,2.26999998092651,2.57999992370605,425900,2.57999992370605
"2018-08-24",2.55999994277954,2.84999990463257,2.5,2.67000007629395,115400,2.67000007629395
"2018-08-27",2.67000007629395,3.03999996185303,2.67000007629395,2.75,100400,2.75
"2018-08-28",2.79999995231628,3.1800000667572,2.74000000953674,2.98000001907349,133100,2.98000001907349
"2018-08-29",2.96000003814697,3,2.83999991416931,2.91000008583069,38200,2.91000008583069
"2018-08-30",2.91000008583069,2.98000001907349,2.8199999332428,2.94000005722046,13000,2.94000005722046
"2018-08-31",2.83999991416931,2.97000002861023,2.66000008583069,2.8199999332428,39900,2.8199999332428
"2018-09-04",2.82999992370605,3.03999996185303,2.69000005722046,3.02999997138977,11700,3.02999997138977
"2018-09-05",3.01999998092651,3.08999991416931,2.83999991416931,3.0699999332428,28200,3.0699999332428
"2018-09-06",3.07999992370605,3.08999991416931,3,3.03999996185303,12700,3.03999996185303
"2018-09-07",3.02999997138977,3.08999991416931,2.69000005722046,2.98000001907349,23500,2.98000001907349
"2018-09-10",2.96000003814697,3.07999992370605,2.8199999332428,2.8199999332428,8000,2.8199999332428
"2018-09-11",2.88000011444092,2.97000002861023,2.67000007629395,2.67000007629395,11700,2.67000007629395
"2018-09-12",2.6800000667572,2.8199999332428,2.55999994277954,2.65000009536743,10300,2.65000009536743
"2018-09-13",2.71000003814697,2.95000004768372,2.65000009536743,2.80999994277954,4700,2.80999994277954
"2018-09-14",2.71000003814697,2.97000002861023,2.71000003814697,2.77999997138977,15800,2.77999997138977
"2018-09-17",2.8199999332428,2.85999989509583,2.75999999046326,2.85999989509583,7400,2.85999989509583
"2018-09-18",2.76999998092651,2.94000005722046,2.76999998092651,2.78999996185303,9500,2.78999996185303
"2018-09-19",2.83999991416931,2.9300000667572,2.72000002861023,2.88000011444092,6000,2.88000011444092
"2018-09-20",2.86999988555908,3.04999995231628,2.71000003814697,2.8199999332428,7000,2.8199999332428
"2018-09-21",2.84999990463257,2.98000001907349,2.75999999046326,2.98000001907349,28400,2.98000001907349
"2018-09-24",2.96000003814697,2.99000000953674,2.82999992370605,2.99000000953674,6500,2.99000000953674
"2018-09-25",2.94000005722046,3.04999995231628,2.92000007629395,3.02999997138977,10200,3.02999997138977
"2018-09-26",3.00999999046326,3.03999996185303,2.94000005722046,2.94000005722046,4100,2.94000005722046
"2018-09-27",2.95000004768372,2.95000004768372,2.85999989509583,2.95000004768372,1100,2.95000004768372
"2018-09-28",3.02999997138977,3.08999991416931,2.96000003814697,2.96000003814697,10500,2.96000003814697
"2018-10-01",2.96000003814697,3.9300000667572,2.96000003814697,3.92000007629395,142900,3.92000007629395
"2018-10-02",4.09999990463257,4.90999984741211,4,4.67999982833862,161900,4.67999982833862
"2018-10-03",4.67999982833862,4.76999998092651,3.42000007629395,3.90000009536743,78600,3.90000009536743
"2018-10-04",3.5,3.6800000667572,3.45000004768372,3.53999996185303,8900,3.53999996185303
"2018-10-05",3.54999995231628,3.54999995231628,3.3199999332428,3.52999997138977,8600,3.52999997138977
"2018-10-08",3.44000005722046,4.21999979019165,3.4300000667572,3.97000002861023,12200,3.97000002861023
"2018-10-09",3.94000005722046,3.94000005722046,3.45000004768372,3.55999994277954,18700,3.55999994277954
"2018-10-10",3.46000003814697,3.69000005722046,3.41000008583069,3.41000008583069,19800,3.41000008583069
"2018-10-11",3.41000008583069,3.46000003814697,3.30999994277954,3.41000008583069,12700,3.41000008583069
"2018-10-12",3.28999996185303,3.4300000667572,3.28999996185303,3.41000008583069,6400,3.41000008583069
"2018-10-15",3.29999995231628,3.8199999332428,3.29999995231628,3.33999991416931,5400,3.33999991416931
"2018-10-16",3.46000003814697,3.46000003814697,3.46000003814697,3.46000003814697,500,3.46000003814697
"2018-10-17",3.5699999332428,3.75,3.5699999332428,3.61999988555908,2200,3.61999988555908
"2018-10-18",3.33999991416931,3.34999990463257,3.32999992370605,3.32999992370605,2300,3.32999992370605
"2018-10-19",3.4300000667572,3.4300000667572,3.29999995231628,3.30999994277954,10500,3.30999994277954
"2018-10-22",3.29999995231628,3.38000011444092,3.29999995231628,3.29999995231628,12700,3.29999995231628
"2018-10-23",3.20000004768372,3.34999990463257,3.10999989509583,3.30999994277954,2600,3.30999994277954
"2018-10-24",3.21000003814697,3.21000003814697,3,3.00999999046326,3300,3.00999999046326
"2018-10-25",3.08999991416931,3.27999997138977,3.00999999046326,3.00999999046326,6900,3.00999999046326
"2018-10-26",3.00999999046326,3.75999999046326,3.00999999046326,3.53999996185303,13600,3.53999996185303
"2018-10-29",3.52999997138977,3.64000010490417,3.09999990463257,3.20000004768372,15400,3.20000004768372
"2018-10-30",3.23000001907349,3.36999988555908,3.23000001907349,3.36999988555908,1100,3.36999988555908
"2018-10-31",3.19000005722046,3.59999990463257,3.14000010490417,3.29999995231628,13600,3.29999995231628
"2018-11-01",3.35999989509583,3.63000011444092,3.23000001907349,3.61999988555908,7400,3.61999988555908
"2018-11-02",3.72000002861023,3.97000002861023,3.46000003814697,3.49000000953674,33700,3.49000000953674
"2018-11-05",3.49000000953674,3.79999995231628,3.49000000953674,3.75,17500,3.75
"2018-11-06",3.5699999332428,3.90000009536743,3.45000004768372,3.74000000953674,4300,3.74000000953674
"2018-11-07",3.6800000667572,3.71000003814697,3.61999988555908,3.71000003814697,1700,3.71000003814697
"2018-11-08",3.65000009536743,3.78999996185303,3.46000003814697,3.70000004768372,6100,3.70000004768372
"2018-11-09",3.46000003814697,3.66000008583069,3.34999990463257,3.66000008583069,6900,3.66000008583069
"2018-11-12",3.61999988555908,3.61999988555908,3.28999996185303,3.46000003814697,18000,3.46000003814697
"2018-11-13",3.52999997138977,3.52999997138977,3.27999997138977,3.46000003814697,2700,3.46000003814697
"2018-11-14",3.49000000953674,3.49000000953674,3.45000004768372,3.45000004768372,1300,3.45000004768372
"2018-11-15",3.35999989509583,3.35999989509583,3.32999992370605,3.32999992370605,2000,3.32999992370605
"2018-11-16",3.34999990463257,3.40000009536743,3.16000008583069,3.16000008583069,2100,3.16000008583069
"2018-11-19",3.11999988555908,3.23000001907349,3.03999996185303,3.23000001907349,2000,3.23000001907349
"2018-11-20",3.10999989509583,3.11999988555908,3.10999989509583,3.11999988555908,700,3.11999988555908
"2018-11-21",3.25,3.27999997138977,3.15000009536743,3.15000009536743,2000,3.15000009536743
"2018-11-23",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,100,3.15000009536743
"2018-11-26",3.25999999046326,3.25999999046326,3.16000008583069,3.25999999046326,1900,3.25999999046326
"2018-11-27",3.15000009536743,3.59999990463257,3.0699999332428,3.35999989509583,10400,3.35999989509583
"2018-11-28",3.38000011444092,3.44000005722046,3.38000011444092,3.4300000667572,700,3.4300000667572
"2018-11-29",3.5,4.25,3.46000003814697,3.84999990463257,7800,3.84999990463257
"2018-11-30",3.82999992370605,3.84999990463257,3.46000003814697,3.80999994277954,3000,3.80999994277954
"2018-12-03",3.55999994277954,3.84999990463257,3.52999997138977,3.52999997138977,10700,3.52999997138977
"2018-12-04",3.3199999332428,3.46000003814697,3.1800000667572,3.20000004768372,3800,3.20000004768372
"2018-12-06",3.11999988555908,3.40000009536743,3.05999994277954,3.15000009536743,16600,3.15000009536743
"2018-12-07",3.03999996185303,3.54999995231628,3.03999996185303,3.25,11200,3.25
"2018-12-10",3.09999990463257,3.10999989509583,3.03999996185303,3.08999991416931,10200,3.08999991416931
"2018-12-11",3.24000000953674,3.25,3.05999994277954,3.09999990463257,2200,3.09999990463257
"2018-12-12",3.03999996185303,3.35999989509583,3.02999997138977,3.35999989509583,5000,3.35999989509583
"2018-12-13",3.35999989509583,3.41000008583069,3.35999989509583,3.41000008583069,200,3.41000008583069
"2018-12-14",3.04999995231628,3.21000003814697,3.04999995231628,3.21000003814697,600,3.21000003814697
"2018-12-17",3.30999994277954,3.33999991416931,3.30999994277954,3.33999991416931,600,3.33999991416931
"2018-12-18",3.08999991416931,3.08999991416931,3.07999992370605,3.07999992370605,700,3.07999992370605
"2018-12-19",3.11999988555908,3.11999988555908,3.11999988555908,3.11999988555908,400,3.11999988555908
"2018-12-20",3.23000001907349,3.23000001907349,3.10999989509583,3.10999989509583,2000,3.10999989509583
"2018-12-21",3.10999989509583,3.4300000667572,3.10999989509583,3.4300000667572,4000,3.4300000667572
"2018-12-24",3.4300000667572,3.46000003814697,3.4300000667572,3.46000003814697,600,3.46000003814697
"2018-12-26",3.44000005722046,3.48000001907349,3.33999991416931,3.35999989509583,3800,3.35999989509583
"2018-12-27",3.24000000953674,3.39000010490417,3.15000009536743,3.15000009536743,6900,3.15000009536743
"2018-12-28",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,100,3.15000009536743
"2018-12-31",3.25,3.69000005722046,3.13000011444092,3.64000010490417,8200,3.64000010490417
"2019-01-02",3.57999992370605,3.57999992370605,3.27999997138977,3.27999997138977,2700,3.27999997138977
"2019-01-03",3.50999999046326,3.50999999046326,3.20000004768372,3.21000003814697,2300,3.21000003814697
"2019-01-04",3.21000003814697,3.29999995231628,3.15000009536743,3.15000009536743,1700,3.15000009536743
"2019-01-07",3.20000004768372,3.27999997138977,3.08999991416931,3.13000011444092,4500,3.13000011444092
"2019-01-08",3.27999997138977,3.5,3.14000010490417,3.48000001907349,5800,3.48000001907349
"2019-01-09",3.4300000667572,3.4300000667572,3.20000004768372,3.23000001907349,1400,3.23000001907349
"2019-01-10",3.21000003814697,3.21000003814697,3.20000004768372,3.20000004768372,500,3.20000004768372
"2019-01-11",3.09999990463257,3.09999990463257,3.04999995231628,3.04999995231628,2200,3.04999995231628
"2019-01-14",3.05999994277954,3.47000002861023,3.05999994277954,3.29999995231628,1800,3.29999995231628
"2019-01-15",3.25,3.46000003814697,3.20000004768372,3.46000003814697,2900,3.46000003814697
"2019-01-16",3.4300000667572,3.45000004768372,3.25,3.45000004768372,3900,3.45000004768372
"2019-01-17",3.24000000953674,3.70000004768372,3.24000000953674,3.24000000953674,3600,3.24000000953674
"2019-01-18",3.40000009536743,3.69000005722046,3.19000005722046,3.26999998092651,2700,3.26999998092651
"2019-01-22",3.6800000667572,3.69000005722046,3.27999997138977,3.69000005722046,1900,3.69000005722046
"2019-01-23",3.67000007629395,3.70000004768372,3.32999992370605,3.53999996185303,3900,3.53999996185303
"2019-01-24",3.66000008583069,3.70000004768372,3.3199999332428,3.59999990463257,1900,3.59999990463257
"2019-01-25",3.66000008583069,3.69000005722046,3.32999992370605,3.32999992370605,1100,3.32999992370605
"2019-01-28",3.40000009536743,3.69000005722046,3.32999992370605,3.41000008583069,4400,3.41000008583069
"2019-01-29",3.40000009536743,3.5699999332428,3.39000010490417,3.45000004768372,13200,3.45000004768372
"2019-01-30",3.35999989509583,3.53999996185303,3.35999989509583,3.53999996185303,600,3.53999996185303
"2019-01-31",3.64000010490417,3.84999990463257,3.63000011444092,3.84999990463257,22100,3.84999990463257
"2019-02-01",3.73000001907349,3.76999998092651,3.73000001907349,3.76999998092651,4900,3.76999998092651
"2019-02-04",3.97000002861023,3.98000001907349,3.92000007629395,3.92000007629395,2300,3.92000007629395
"2019-02-05",3.94000005722046,3.94000005722046,3.88000011444092,3.88000011444092,3300,3.88000011444092
"2019-02-06",3.82999992370605,3.83999991416931,3.82999992370605,3.83999991416931,400,3.83999991416931
"2019-02-07",3.48000001907349,3.6800000667572,3.48000001907349,3.6800000667572,1300,3.6800000667572
"2019-02-08",3.79999995231628,3.82999992370605,3.79999995231628,3.82999992370605,1700,3.82999992370605
"2019-02-11",3.50999999046326,3.80999994277954,3.50999999046326,3.66000008583069,2300,3.66000008583069
"2019-02-12",3.80999994277954,3.82999992370605,3.52999997138977,3.64000010490417,7400,3.64000010490417
"2019-02-13",3.78999996185303,3.80999994277954,3.78999996185303,3.80999994277954,500,3.80999994277954
"2019-02-14",3.8199999332428,3.83999991416931,3.80999994277954,3.82999992370605,2900,3.82999992370605
"2019-02-15",3.82999992370605,3.83999991416931,3.78999996185303,3.80999994277954,5600,3.80999994277954
"2019-02-19",3.77999997138977,3.79999995231628,3.75,3.79999995231628,3300,3.79999995231628
"2019-02-20",3.52999997138977,3.80999994277954,3.52999997138977,3.65000009536743,3500,3.65000009536743
"2019-02-21",3.65000009536743,3.6800000667572,3.59999990463257,3.59999990463257,3000,3.59999990463257
"2019-02-22",3.75,3.82999992370605,3.63000011444092,3.82999992370605,3900,3.82999992370605
"2019-02-25",3.75,3.77999997138977,3.75,3.75,5800,3.75
"2019-02-26",3.73000001907349,3.73000001907349,3.60999989509583,3.60999989509583,6200,3.60999989509583
"2019-02-27",3.75,3.75,3.75,3.75,1000,3.75
"2019-02-28",3.75,3.75,3.61999988555908,3.61999988555908,4100,3.61999988555908
"2019-03-01",3.70000004768372,3.70000004768372,3.6800000667572,3.69000005722046,5300,3.69000005722046
"2019-03-04",3.74000000953674,3.74000000953674,3.65000009536743,3.65000009536743,7400,3.65000009536743
"2019-03-05",3.70000004768372,3.70000004768372,3.63000011444092,3.6800000667572,23800,3.6800000667572
"2019-03-06",3.6800000667572,3.77999997138977,3.6800000667572,3.77999997138977,2700,3.77999997138977
