"Index","NVO.Open","NVO.High","NVO.Low","NVO.Close","NVO.Volume","NVO.Adjusted"
"2017-08-04",21.0799999237061,21.1450004577637,20.9549999237061,21.0300006866455,1822000,18.2838592529297
"2017-08-07",20.8950004577637,20.9400005340576,20.8150005340576,20.8299999237061,2236400,18.109977722168
"2017-08-08",20.7150001525879,20.8850002288818,20.5450000762939,20.5750007629395,4740600,17.8882751464844
"2017-08-09",21.9650001525879,22.4799995422363,21.8700008392334,22.2849998474121,7275400,19.3749752044678
"2017-08-10",22.375,22.3999996185303,22.0149993896484,22.0750007629395,3951400,19.1923980712891
"2017-08-11",22.7549991607666,22.9950008392334,22.75,22.9050006866455,5005800,19.9140167236328
"2017-08-14",22.8199996948242,22.8850002288818,22.6200008392334,22.6650009155273,2680600,19.7053565979004
"2017-08-15",22.7749996185303,22.8700008392334,22.6849994659424,22.7549991607666,2660600,19.7836055755615
"2017-08-16",22.4599990844727,23.4300003051758,22.2999992370605,23.2049999237061,8066600,20.1748390197754
"2017-08-17",22.7299995422363,22.9099998474121,22.6550006866455,22.6700000762939,4705200,19.9130840301514
"2017-08-18",22.5849990844727,22.6550006866455,22.5400009155273,22.5900001525879,2894600,19.8428134918213
"2017-08-21",22.875,22.8850002288818,22.7150001525879,22.7299995422363,3619800,19.965784072876
"2017-08-22",22.7299995422363,23.1049995422363,22.7299995422363,23.0750007629395,4773400,20.2688293457031
"2017-08-23",22.8150005340576,22.8950004577637,22.6450004577637,22.6849994659424,3711400,19.9262561798096
"2017-08-24",22.8600006103516,22.9249992370605,22.7749996185303,22.8099994659424,1585800,20.0360584259033
"2017-08-25",22.9899997711182,23.1100006103516,22.9599990844727,23.0650005340576,1865800,20.2600440979004
"2017-08-28",23.3700008392334,23.4050006866455,23.2800006866455,23.3999996185303,2468000,20.5543060302734
"2017-08-29",23.3150005340576,23.3400001525879,23.1700000762939,23.2549991607666,2262400,20.4269409179688
"2017-08-30",23.2549991607666,23.3400001525879,23.2049999237061,23.2749996185303,1809000,20.4445095062256
"2017-08-31",23.6700000762939,23.8850002288818,23.6599998474121,23.8099994659424,4211200,20.9144439697266
"2017-09-01",23.8050003051758,23.9099998474121,23.5750007629395,23.6200008392334,4820800,20.7475509643555
"2017-09-05",23.625,24,22.5849990844727,23.4899997711182,11059000,20.6333637237549
"2017-09-06",23.8349990844727,24.0400009155273,23.8250007629395,23.9200000762939,3499800,21.0110702514648
"2017-09-07",24.0249996185303,24.2800006866455,24,24.25,2834000,21.3009395599365
"2017-09-08",24.0049991607666,24.0900001525879,23.9599990844727,23.9850006103516,2039400,21.0681648254395
"2017-09-11",24.1149997711182,24.4349994659424,24.1149997711182,24.3449993133545,2544600,21.3843860626221
"2017-09-12",24.3400001525879,24.3600006103516,24.0949993133545,24.2600002288818,2647400,21.3097190856934
"2017-09-13",24.2700004577637,24.4400005340576,24.2399997711182,24.3299999237061,2160000,21.371208190918
"2017-09-14",24.2299995422363,24.3500003814697,24.1450004577637,24.3250007629395,4230600,21.3668193817139
"2017-09-15",24.1800003051758,24.2999992370605,24.0599994659424,24.0949993133545,4075800,21.1647872924805
"2017-09-18",24.2800006866455,24.3449993133545,24.2049999237061,24.3349990844727,2116200,21.3755989074707
"2017-09-19",24.3700008392334,24.3850002288818,24.2250003814697,24.3250007629395,1713600,21.3668193817139
"2017-09-20",24.3549995422363,24.6299991607666,24.3549995422363,24.5550003051758,3961000,21.5688495635986
"2017-09-21",24.5599994659424,24.625,24.4899997711182,24.5300006866455,3286400,21.5468883514404
"2017-09-22",24.5849990844727,24.7250003814697,24.5,24.6100006103516,1591000,21.6171588897705
"2017-09-25",24.6100006103516,24.7000007629395,24.3600006103516,24.3950004577637,2038400,21.4283027648926
"2017-09-26",24.0200004577637,24.1450004577637,23.9950008392334,24.0599994659424,5690800,21.1340446472168
"2017-09-27",23.7600002288818,24.1900005340576,23.7250003814697,24.1499996185303,3189400,21.2130966186523
"2017-09-28",24.0450000762939,24.1100006103516,23.9799995422363,24.0349998474121,3981600,21.11208152771
"2017-09-29",23.9599990844727,24.0900001525879,23.875,24.0750007629395,5313200,21.1472206115723
"2017-10-02",24.3700008392334,24.5599994659424,24.3700008392334,24.4549999237061,3445600,21.4810066223145
"2017-10-03",24.4099998474121,24.5499992370605,24.3150005340576,24.5300006866455,2752000,21.5468883514404
"2017-10-04",24.4400005340576,24.75,24.4400005340576,24.6399993896484,3857800,21.6435070037842
"2017-10-05",24.4599990844727,24.5599994659424,24.3299999237061,24.4699993133545,2224000,21.4941844940186
"2017-10-06",24.4249992370605,24.625,24.3999996185303,24.5599994659424,1917400,21.5732364654541
"2017-10-09",24.5499992370605,24.6749992370605,24.4549999237061,24.6049995422363,4571400,21.6127643585205
"2017-10-10",24.3250007629395,24.4349994659424,24.3199996948242,24.4150009155273,13189800,21.4458713531494
"2017-10-11",24.5149993896484,24.7350006103516,24.5,24.6900005340576,4353800,21.6874294281006
"2017-10-12",24.5799999237061,24.6299991607666,24.4950008392334,24.5300006866455,11062600,21.5468883514404
"2017-10-13",23.8299999237061,23.8850002288818,23.6749992370605,23.7649993896484,10537800,20.8749179840088
"2017-10-16",24.6599998474121,24.9249992370605,24.5900001525879,24.6599998474121,6654600,21.661075592041
"2017-10-17",24.4549999237061,24.7849998474121,24.3999996185303,24.6550006866455,3933000,21.6566848754883
"2017-10-18",25.0949993133545,25.2350006103516,24.9599990844727,25.0650005340576,6527600,22.0168266296387
"2017-10-19",25.3999996185303,25.4750003814697,25.2150001525879,25.3400001525879,5263600,22.2583827972412
"2017-10-20",25.3400001525879,25.3449993133545,25.1849994659424,25.2749996185303,2008400,22.2012882232666
"2017-10-23",25.1700000762939,25.2649993896484,25.1000003814697,25.1000003814697,2557000,22.0475673675537
"2017-10-24",25.1800003051758,25.2099990844727,24.9249992370605,25.1599998474121,3108600,22.100269317627
"2017-10-25",25.1000003814697,25.2450008392334,24.9950008392334,25.0650005340576,3869600,22.0168266296387
"2017-10-26",24.8799991607666,24.8999996185303,24.3950004577637,24.4300003051758,3431000,21.4590492248535
"2017-10-27",24.7399997711182,24.9400005340576,24.6399993896484,24.75,3390600,21.7401313781738
"2017-10-30",24.8199996948242,25.0100002288818,24.7649993896484,24.9300003051758,2447800,21.8982429504395
"2017-10-31",24.8549995422363,24.9899997711182,24.7950000762939,24.8950004577637,2840200,21.8675003051758
"2017-11-01",24.7299995422363,25.0149993896484,24.625,24.8449993133545,3487800,21.8235778808594
"2017-11-02",25.0400009155273,25.0400009155273,24.7700004577637,24.8199996948242,2537800,21.8016204833984
"2017-11-03",24.7399997711182,24.9899997711182,24.6550006866455,24.9699993133545,6529200,21.9333763122559
"2017-11-06",24.9150009155273,25.0400009155273,24.7999992370605,24.8500003814697,3918600,21.827974319458
"2017-11-07",24.7000007629395,24.8700008392334,24.7000007629395,24.8549995422363,4248400,21.8323612213135
"2017-11-08",24.8250007629395,25.2049999237061,24.8150005340576,25.1350002288818,5281400,22.078311920166
"2017-11-09",24.4950008392334,24.6900005340576,24.3850002288818,24.5650005340576,8078800,21.5776290893555
"2017-11-10",24.8850002288818,24.9899997711182,24.7900009155273,24.9549999237061,2476600,21.920202255249
"2017-11-13",24.8899993896484,24.9099998474121,24.7199993133545,24.8799991607666,1790400,21.8543224334717
"2017-11-14",24.7350006103516,24.9799995422363,24.7049999237061,24.9200000762939,2137400,21.8894577026367
"2017-11-15",24.8449993133545,24.9050006866455,24.7950000762939,24.8349990844727,3001200,21.8147964477539
"2017-11-16",25.2399997711182,25.3250007629395,25.1399993896484,25.25,2622600,22.179328918457
"2017-11-17",25.3150005340576,25.5249996185303,25.2600002288818,25.4549999237061,2236800,22.3593921661377
"2017-11-20",25.6599998474121,25.8150005340576,25.6350002288818,25.7150001525879,2748800,22.5877742767334
"2017-11-21",25.6849994659424,25.9400005340576,25.6650009155273,25.875,2942000,22.7283172607422
"2017-11-22",25.9150009155273,25.9950008392334,25.7950000762939,25.9200000762939,1778000,22.7678489685059
"2017-11-24",25.9899997711182,26.1599998474121,25.9549999237061,26.1200008392334,988400,22.9435272216797
"2017-11-27",26.1499996185303,26.1550006866455,25.7399997711182,25.75,1738000,22.618522644043
"2017-11-28",25.8649997711182,26.0249996185303,25.7950000762939,25.9599990844727,1710800,22.8029804229736
"2017-11-29",25.7250003814697,25.7749996185303,25.5650005340576,25.6599998474121,2767800,22.5394668579102
"2017-11-30",25.8150005340576,25.9349994659424,25.7099990844727,25.8850002288818,1897000,22.7371044158936
"2017-12-01",26.0200004577637,26.1299991607666,25.7549991607666,25.9950008392334,3103600,22.8337287902832
"2017-12-04",25.9099998474121,25.9899997711182,25.5149993896484,25.5200004577637,3007600,22.4164962768555
"2017-12-05",25.5049991607666,25.8500003814697,25.2000007629395,25.3500003814697,3846400,22.2671642303467
"2017-12-06",26.2000007629395,26.2250003814697,25.9899997711182,26.0349998474121,4298200,22.8688583374023
"2017-12-07",25.8250007629395,25.9249992370605,25.6149997711182,25.7600002288818,2434200,22.6273059844971
"2017-12-08",25.7399997711182,26.125,25.7099990844727,26.0650005340576,1497200,22.8952178955078
"2017-12-11",26.0650005340576,26.2999992370605,26.0599994659424,26.2099990844727,2054200,23.0225791931152
"2017-12-12",26.3400001525879,26.7049999237061,26.3299999237061,26.6599998474121,2549200,23.4178562164307
"2017-12-13",26.5849990844727,26.7399997711182,26.5149993896484,26.6949996948242,4140800,23.4485969543457
"2017-12-14",26.7049999237061,26.7450008392334,26.4249992370605,26.4300003051758,1734000,23.2158241271973
"2017-12-15",26.0300006866455,26.3250007629395,26.0100002288818,26.2549991607666,3531200,23.0621070861816
"2017-12-18",26.5249996185303,26.6399993896484,26.4500007629395,26.4599990844727,2009400,23.2421779632568
"2017-12-19",26.4650001525879,26.5799999237061,26.2900009155273,26.3950004577637,2076200,23.1850833892822
"2017-12-20",26.4449996948242,26.5499992370605,26.3150005340576,26.3349990844727,2323600,23.1323757171631
"2017-12-21",26.7250003814697,26.8099994659424,26.5949993133545,26.6599998474121,1746400,23.4178562164307
"2017-12-22",26.6749992370605,26.7700004577637,26.5750007629395,26.7049999237061,1323400,23.4573860168457
"2017-12-26",26.5949993133545,26.8500003814697,26.5949993133545,26.7900009155273,1094400,23.5320453643799
"2017-12-27",26.8349990844727,26.875,26.6749992370605,26.7849998474121,1315800,23.5276546478271
"2017-12-28",26.7999992370605,26.9249992370605,26.7900009155273,26.8649997711182,870800,23.5979251861572
"2017-12-29",26.9349994659424,27.0599994659424,26.8349990844727,26.8349990844727,1123600,23.5715751647949
"2018-01-02",27.2450008392334,27.2600002288818,26.9950008392334,27.0799999237061,1482800,23.7867813110352
"2018-01-03",27.2700004577637,27.375,27.1900005340576,27.3400001525879,1504800,24.0151596069336
"2018-01-04",27.3250007629395,27.3400001525879,27.1800003051758,27.2450008392334,1208400,23.9317150115967
"2018-01-05",27.2350006103516,27.3799991607666,27.2250003814697,27.3700008392334,1290800,24.0415115356445
"2018-01-08",27.2800006866455,27.3700008392334,27.1900005340576,27.3449993133545,1228000,24.0195541381836
"2018-01-09",27.2649993896484,27.4799995422363,27.1900005340576,27.4300003051758,1782400,24.0942134857178
"2018-01-10",27.4850006103516,27.4850006103516,27.2399997711182,27.3950004577637,1757600,24.0634708404541
"2018-01-11",27.3600006103516,27.4950008392334,27.3299999237061,27.4799995422363,1004600,24.1381359100342
"2018-01-12",27.4099998474121,27.5550003051758,27.3850002288818,27.5200004577637,2192000,24.1732692718506
"2018-01-16",27.6149997711182,27.8600006103516,27.6100006103516,27.6550006866455,2253800,24.2918510437012
"2018-01-17",28,28.3700008392334,27.9449996948242,28.2049999237061,2310400,24.7749691009521
"2018-01-18",28.1800003051758,28.3250007629395,28.0550003051758,28.2549991607666,1790400,24.818883895874
"2018-01-19",28.7150001525879,28.9099998474121,28.6749992370605,28.8950004577637,4188000,25.3810558319092
"2018-01-22",28.7849998474121,28.9799995422363,28.7250003814697,28.9750003814697,2220800,25.4513244628906
"2018-01-23",29.1599998474121,29.1849994659424,28.9099998474121,28.9699993133545,2561600,25.4469299316406
"2018-01-24",28.8999996185303,29.125,28.7250003814697,28.8649997711182,1926600,25.3547019958496
"2018-01-25",29.0200004577637,29.0300006866455,28.6599998474121,28.7299995422363,2307400,25.2361164093018
"2018-01-26",28.9549999237061,29.0799999237061,28.9050006866455,29.0699996948242,2191400,25.5347766876221
"2018-01-29",28.6399993896484,28.8600006103516,28.6100006103516,28.7649993896484,2627000,25.2668628692627
"2018-01-30",28.5249996185303,28.625,28.2950000762939,28.3400001525879,2903800,24.8935470581055
"2018-01-31",28.2099990844727,28.2450008392334,27.5699996948242,27.75,3061800,24.3752994537354
"2018-02-01",26.0799999237061,26.2700004577637,25.5349998474121,25.9349994659424,7567200,22.7810230255127
"2018-02-02",25.625,25.6599998474121,25.1949996948242,25.2350006103516,4961000,22.1661491394043
"2018-02-05",25.4850006103516,25.5599994659424,24.6350002288818,24.6450004577637,4336400,21.6478977203369
"2018-02-06",24.7749996185303,24.9699993133545,24.3050003051758,24.7649993896484,6694200,21.7533073425293
"2018-02-07",25,25.2999992370605,24.8549995422363,24.9799995422363,7166600,21.9421615600586
"2018-02-08",24.7399997711182,24.9249992370605,24.2600002288818,24.2600002288818,4440000,21.3097190856934
"2018-02-09",24.7900009155273,25.2049999237061,24.3600006103516,25.0349998474121,7087000,21.9904708862305
"2018-02-12",25.2800006866455,25.375,25.0650005340576,25.2350006103516,2210000,22.1661491394043
"2018-02-13",25.1049995422363,25.1399993896484,24.9300003051758,25.0750007629395,3353200,22.0256061553955
"2018-02-14",24.9899997711182,25.4500007629395,24.9500007629395,25.3999996185303,2284800,22.3110828399658
"2018-02-15",25.6849994659424,25.8250007629395,25.4899997711182,25.7800006866455,2147800,22.6448707580566
"2018-02-16",26.0849990844727,26.2800006866455,25.8549995422363,25.9300003051758,4846200,22.7766304016113
"2018-02-20",25.6149997711182,25.7700004577637,25.4500007629395,25.4950008392334,3328000,22.3945350646973
"2018-02-21",25.9950008392334,26.1299991607666,25.75,25.7649993896484,4963200,22.6316986083984
"2018-02-22",26.8199996948242,26.8999996185303,26.4300003051758,26.5300006866455,6427600,23.3036670684814
"2018-02-23",26.7299995422363,26.9750003814697,26.5650005340576,26.9650001525879,2720000,23.6857643127441
"2018-02-26",26.9899997711182,27.2800006866455,26.9899997711182,27.2600002288818,3438400,23.9448871612549
"2018-02-27",26.5799999237061,26.7199993133545,26.3150005340576,26.3150005340576,3235800,23.1148109436035
"2018-02-28",26.1749992370605,26.2000007629395,25.7399997711182,25.7399997711182,2180200,22.6097354888916
"2018-03-01",25.3199996948242,25.375,24.9050006866455,25.1200008392334,3454600,22.0651359558105
"2018-03-02",25.1450004577637,25.3950004577637,25.0599994659424,25.3649997711182,3890200,22.2803421020508
"2018-03-05",25.1049995422363,25.4750003814697,25.0949993133545,25.4150009155273,3431400,22.3242626190186
"2018-03-06",25.4449996948242,25.5,25.2250003814697,25.3050003051758,2407200,22.2276363372803
"2018-03-07",25.25,25.3150005340576,25.0900001525879,25.3150005340576,2932800,22.2364253997803
"2018-03-08",25.2649993896484,25.5699996948242,25.2299995422363,25.5100002288818,2965400,22.4077091217041
"2018-03-09",25.3050003051758,25.5249996185303,25.3050003051758,25.4349994659424,2155600,22.3418254852295
"2018-03-12",25.3449993133545,25.4850006103516,25.3050003051758,25.4349994659424,2171200,22.3418254852295
"2018-03-13",25.4750003814697,25.5249996185303,25.1149997711182,25.1650009155273,4879200,22.104663848877
"2018-03-14",25.2350006103516,25.3099994659424,25.0100002288818,25.1450004577637,1846400,22.0870971679688
"2018-03-15",25.2399997711182,25.4449996948242,25.1350002288818,25.1949996948242,1598600,22.1310138702393
"2018-03-16",25.1399993896484,25.2900009155273,25.1049995422363,25.2199993133545,2756800,22.1529731750488
"2018-03-19",25.4200000762939,25.4549999237061,25.0499992370605,25.2199993133545,2469400,22.1529731750488
"2018-03-20",25.1399993896484,25.3549995422363,25.0900001525879,25.2600002288818,2563600,22.1881122589111
"2018-03-21",25.25,25.3400001525879,25.1000003814697,25.125,1789800,22.0695285797119
"2018-03-22",24.7950000762939,24.9599990844727,24.5750007629395,24.6049995422363,1839600,21.6127643585205
"2018-03-23",24.4449996948242,24.6200008392334,24.2299995422363,24.2450008392334,3138200,21.5905017852783
"2018-03-26",24.7749996185303,25.0100002288818,24.3400001525879,24.7800006866455,2975400,22.0669288635254
"2018-03-27",24.5249996185303,24.6149997711182,24.1800003051758,24.2800006866455,2049400,21.6216716766357
"2018-03-28",24.8250007629395,24.8400001525879,24.5450000762939,24.5599994659424,3220600,21.8710136413574
"2018-03-29",24.6599998474121,24.7800006866455,24.5100002288818,24.625,1630800,21.928897857666
"2018-04-02",24.6550006866455,24.6700000762939,24.0599994659424,24.2049999237061,1972600,21.5548820495605
"2018-04-03",24.6049995422363,24.6100006103516,24.1450004577637,24.5699996948242,2743400,21.8799171447754
"2018-04-04",24.1000003814697,24.4650001525879,24.0650005340576,24.4249992370605,3076800,21.7507934570312
"2018-04-05",24.4500007629395,24.6000003814697,24.3850002288818,24.4099998474121,2357000,21.7374382019043
"2018-04-06",24.4249992370605,24.6000003814697,24.1599998474121,24.2849998474121,1873400,21.6261234283447
"2018-04-09",24.7849998474121,25.0599994659424,24.7000007629395,24.8700008392334,1890800,22.1470756530762
"2018-04-10",25.125,25.3150005340576,25.0550003051758,25.2099990844727,2545800,22.4498481750488
"2018-04-11",25.0300006866455,25.125,24.9200000762939,24.9500007629395,2143400,22.2183132171631
"2018-04-12",24.8700008392334,25.0949993133545,24.8649997711182,24.9850006103516,1748200,22.2494888305664
"2018-04-13",24.6949996948242,24.7399997711182,24.5100002288818,24.5750007629395,2050400,21.8843727111816
"2018-04-16",24.8899993896484,24.8999996185303,24.5550003051758,24.5550003051758,2067200,21.8665637969971
"2018-04-17",24.4950008392334,24.6650009155273,24.4650001525879,24.6200008392334,1983200,21.9244480133057
"2018-04-18",24.3400001525879,24.4799995422363,24.2950000762939,24.3400001525879,1706200,21.6751041412354
"2018-04-19",24,24.1049995422363,23.75,23.8299999237061,2601000,21.2209396362305
"2018-04-20",23.5149993896484,23.7299995422363,23.4599990844727,23.6149997711182,5174800,21.0294799804688
"2018-04-23",23.4400005340576,23.6399993896484,23.4099998474121,23.5699996948242,4587200,20.9894065856934
"2018-04-24",23.5200004577637,23.8299999237061,23.4850006103516,23.5400009155273,6350800,20.9626884460449
"2018-04-25",23.2749996185303,23.5100002288818,23.2600002288818,23.4400005340576,4598000,20.8736381530762
"2018-04-26",23.5799999237061,23.6900005340576,23.4599990844727,23.5799999237061,2193200,20.99831199646
"2018-04-27",23.6849994659424,23.8299999237061,23.6299991607666,23.7199993133545,1378800,21.1229839324951
"2018-04-30",23.5349998474121,23.7049999237061,23.4549999237061,23.4699993133545,2757600,20.9003562927246
"2018-05-01",23.8449993133545,23.8649997711182,23.6499996185303,23.8600006103516,2835800,21.2476539611816
"2018-05-02",25.0750007629395,25.1149997711182,24.4750003814697,24.5049991607666,4612000,21.8220367431641
"2018-05-03",24.2150001525879,24.2600002288818,23.8850002288818,24.0599994659424,5012600,21.425760269165
"2018-05-04",23.6949996948242,23.9300003051758,23.6700000762939,23.8950004577637,4194400,21.2788276672363
"2018-05-07",23.8999996185303,24.0599994659424,23.8099994659424,23.9150009155273,3025800,21.2966365814209
"2018-05-08",24.0450000762939,24.2950000762939,23.9699993133545,24.1800003051758,3617000,21.5326194763184
"2018-05-09",24.0200004577637,24.1100006103516,23.8649997711182,24.0200004577637,1930800,21.3901348114014
"2018-05-10",24.1599998474121,24.3199996948242,24.0699996948242,24.0750007629395,2149600,21.4391174316406
"2018-05-11",24.1650009155273,24.6149997711182,24.1200008392334,24.5450000762939,3628200,21.8576583862305
"2018-05-14",25,25.1550006866455,24.9300003051758,24.9899997711182,3079600,22.2539329528809
"2018-05-15",24.1800003051758,24.2600002288818,24.0799999237061,24.1149997711182,2914200,21.4747352600098
"2018-05-16",24.3349990844727,24.4549999237061,24.2600002288818,24.4300003051758,3264800,21.7552490234375
"2018-05-17",24.3799991607666,24.5,24.3700008392334,24.4950008392334,1007600,21.8131332397461
"2018-05-18",24.1900005340576,24.3700008392334,24.1450004577637,24.3600006103516,1737800,21.6929111480713
"2018-05-21",24.5,24.5200004577637,24.3349990844727,24.3449993133545,1264000,21.6795539855957
"2018-05-22",24.3299999237061,24.4349994659424,24.2900009155273,24.3099994659424,1849400,21.6483860015869
"2018-05-23",23.9050006866455,24.1499996185303,23.8999996185303,24.1350002288818,2101200,21.4925498962402
"2018-05-24",23.9799995422363,24.1200008392334,23.8950004577637,24.0499992370605,2256800,21.4168548583984
"2018-05-25",23.8850002288818,23.9950008392334,23.8050003051758,23.8649997711182,1409000,21.2521057128906
"2018-05-29",23.5349998474121,23.7199993133545,23.2649993896484,23.3999996185303,6463600,20.8380184173584
"2018-05-30",23.6350002288818,23.8600006103516,23.4950008392334,23.7800006866455,6134400,21.1764144897461
"2018-05-31",23.7749996185303,23.8150005340576,23.5900001525879,23.7700004577637,1984600,21.1675109863281
"2018-06-01",23.9899997711182,24.0049991607666,23.8549995422363,23.9150009155273,1602800,21.2966365814209
"2018-06-04",23.9750003814697,23.9950008392334,23.5799999237061,23.7999992370605,2857200,21.194221496582
"2018-06-05",23.8799991607666,23.9200000762939,23.6700000762939,23.6900005340576,2183200,21.0962677001953
"2018-06-06",23.4300003051758,23.5,23.2350006103516,23.4249992370605,3939600,20.8602809906006
"2018-06-07",23.1200008392334,23.2299995422363,22.9850006103516,23.0049991607666,3436400,20.4862613677979
"2018-06-08",22.4349994659424,22.6049995422363,22.3899993896484,22.4650001525879,7062400,20.0053901672363
"2018-06-11",22.5,22.5400009155273,22.4099998474121,22.4150009155273,2808000,19.9608612060547
"2018-06-12",22.3250007629395,22.3299999237061,22.1399993896484,22.1450004577637,2554600,19.7204265594482
"2018-06-13",22.3400001525879,22.3549995422363,22.1700000762939,22.25,2897400,19.813928604126
"2018-06-14",22.25,22.3950004577637,22.2150001525879,22.3250007629395,2112800,19.8807163238525
"2018-06-15",22.3549995422363,22.5349998474121,22.2800006866455,22.4200000762939,4147200,19.9653148651123
"2018-06-18",22.4300003051758,22.4449996948242,22.2700004577637,22.375,2908400,19.9252433776855
"2018-06-19",22.2450008392334,22.3850002288818,22.2250003814697,22.3349990844727,2379400,19.8896236419678
"2018-06-20",22.3600006103516,23.0699996948242,22.2999992370605,22.8250007629395,5509200,20.3259735107422
"2018-06-21",23.4449996948242,23.4599990844727,23.1149997711182,23.2000007629395,4191200,20.6599159240723
"2018-06-22",23.4249992370605,23.5,23.2049999237061,23.4200000762939,4120800,20.8558292388916
"2018-06-25",23.7199993133545,23.75,23.3500003814697,23.4850006103516,5870600,20.9137115478516
"2018-06-26",23.1599998474121,23.1900005340576,22.9899997711182,23.0400009155273,4486400,20.5174350738525
"2018-06-27",23.0499992370605,23.0499992370605,22.6949996948242,22.7150001525879,3445600,20.2280158996582
"2018-06-28",22.6550006866455,22.8050003051758,22.5949993133545,22.7399997711182,2340200,20.2502784729004
"2018-06-29",23.1700000762939,23.2049999237061,23.0599994659424,23.0599994659424,2431400,20.5352478027344
"2018-07-02",23.1000003814697,23.3999996185303,23.0550003051758,23.3799991607666,3416800,20.8202075958252
"2018-07-03",23.6800003051758,23.6849994659424,23.4799995422363,23.4850006103516,2299400,20.9137115478516
"2018-07-05",23.9599990844727,23.9699993133545,23.7000007629395,23.9050006866455,3987600,21.2877311706543
"2018-07-06",24.2000007629395,24.3050003051758,24.0900001525879,24.2049999237061,4979600,21.5548820495605
"2018-07-09",24.3549995422363,24.3850002288818,24.2450008392334,24.3299999237061,2396600,21.6661949157715
"2018-07-10",24.6749992370605,24.7749996185303,24.5750007629395,24.75,4532600,22.040210723877
"2018-07-11",24.6000003814697,24.6299991607666,24.3950004577637,24.4200000762939,2393400,21.7463417053223
"2018-07-12",24.6849994659424,24.9549999237061,24.6550006866455,24.9500007629395,2946200,22.2183132171631
"2018-07-13",24.7399997711182,24.9799995422363,24.7350006103516,24.9400005340576,2078400,22.2094116210938
"2018-07-16",24.7399997711182,24.8500003814697,24.7299995422363,24.7600002288818,1709000,22.0491180419922
"2018-07-17",24.8050003051758,25.1200008392334,24.7950000762939,25.0699996948242,3153600,22.325174331665
"2018-07-18",25.0599994659424,25.1800003051758,24.9699993133545,25.1100006103516,1465800,22.3607997894287
"2018-07-19",24.8400001525879,24.9549999237061,24.7350006103516,24.9050006866455,2609600,22.178243637085
"2018-07-20",25.0799999237061,25.3150005340576,25.0550003051758,25.2199993133545,2757600,22.4587516784668
"2018-07-23",25.2000007629395,25.3349990844727,25.1599998474121,25.1700000762939,1985800,22.4142284393311
"2018-07-24",25.3600006103516,25.4950008392334,25.2600002288818,25.4249992370605,2147600,22.6413078308105
"2018-07-25",25.3999996185303,25.5799999237061,25.2999992370605,25.5400009155273,3287400,22.7437210083008
"2018-07-26",25.3999996185303,25.8199996948242,25.3999996185303,25.6200008392334,2536200,22.8149604797363
"2018-07-27",25.4899997711182,25.5900001525879,25.4400005340576,25.5149993896484,2560400,22.7214546203613
"2018-07-30",25.3700008392334,25.5249996185303,25.3299999237061,25.3549995422363,3795400,22.578971862793
"2018-07-31",25.0699996948242,25.2000007629395,24.8400001525879,24.8850002288818,4813400,22.1604328155518
"2018-08-01",24.7649993896484,24.8449993133545,24.6849994659424,24.8150005340576,4894800,22.0980968475342
"2018-08-02",24.8449993133545,24.9349994659424,24.7150001525879,24.8600006103516,1805200,22.1381702423096
"2018-08-03",24.8999996185303,25.0149993896484,24.8150005340576,25,1764200,22.2628402709961
"2018-08-06",24.8099994659424,24.9799995422363,24.7700004577637,24.8199996948242,2719200,22.1025485992432
"2018-08-07",25.0349998474121,25.2250003814697,24.9449996948242,25.1149997711182,3209200,22.3652534484863
"2018-08-08",23.6800003051758,23.8999996185303,23.5499992370605,23.5550003051758,5080000,20.9760494232178
"2018-08-09",23.7350006103516,23.7749996185303,23.4300003051758,23.4549999237061,2702000,20.886999130249
"2018-08-10",23.5100002288818,23.5849990844727,23.3099994659424,23.4349994659424,2630800,20.8691883087158
"2018-08-13",23.6800003051758,23.8150005340576,23.4950008392334,23.6499996185303,3418200,21.0606441497803
"2018-08-14",24.1100006103516,24.3250007629395,24.0550003051758,24.1749992370605,3947000,21.5281677246094
"2018-08-15",23.9500007629395,23.9500007629395,23.6849994659424,23.8099994659424,3028600,21.2031269073486
"2018-08-16",23.8150005340576,24.0349998474121,23.7450008392334,23.8850002288818,2193800,21.2699165344238
"2018-08-17",23.6749992370605,23.8299999237061,23.6749992370605,23.7299995422363,2480400,21.3405170440674
"2018-08-20",23.9449996948242,24.1399993896484,23.8349990844727,24.1049995422363,2297400,21.6777515411377
"2018-08-21",24.7049999237061,24.7150001525879,24.4200000762939,24.5900001525879,5199200,22.1139125823975
"2018-08-22",24.625,24.6350002288818,24.4300003051758,24.4899997711182,1840800,22.023983001709
"2018-08-23",24.6100006103516,24.6450004577637,24.4099998474121,24.4950008392334,2945800,22.0284843444824
"2018-08-24",24.5300006866455,24.6749992370605,24.4850006103516,24.6049995422363,2750800,22.127405166626
"2018-08-27",24.6800003051758,24.8999996185303,24.6700000762939,24.8950004577637,1776800,22.3882026672363
"2018-08-28",24.875,24.9099998474121,24.7749996185303,24.8299999237061,1362200,22.3297481536865
"2018-08-29",24.8150005340576,24.9899997711182,24.75,24.9699993133545,1409600,22.4556503295898
"2018-08-30",24.8299999237061,24.8899993896484,24.7299995422363,24.7950000762939,1129200,22.2982730865479
"2018-08-31",24.6299991607666,24.7049999237061,24.4750003814697,24.5849990844727,1639200,22.1094169616699
"2018-09-04",24.2150001525879,24.4349994659424,24.1949996948242,24.3999996185303,2446200,21.9430446624756
