"Index","0939.HK.Open","0939.HK.High","0939.HK.Low","0939.HK.Close","0939.HK.Volume","0939.HK.Adjusted"
"2018-01-29",9.14999961853027,9.39000034332275,8.96000003814697,9.11999988555908,767985586,5.52442121505737
"2018-01-30",9,9.0600004196167,8.80000019073486,8.85999965667725,680978368,5.36692571640015
"2018-01-31",8.85999965667725,9.0600004196167,8.67000007629395,9.02000045776367,652879292,5.46384620666504
"2018-02-01",9.10999965667725,9.23999977111816,8.92000007629395,8.93000030517578,495420278,5.40932893753052
"2018-02-02",8.85000038146973,8.98999977111816,8.72000026702881,8.94999980926514,525959497,5.42144298553467
"2018-02-05",8.60000038146973,9.09000015258789,8.60000038146973,9.01000022888184,571944075,5.45778894424438
"2018-02-06",8.60999965667725,8.78999996185303,8.31999969482422,8.31999969482422,1055788696,5.03982210159302
"2018-02-07",8.6899995803833,8.69999980926514,8.10000038146973,8.10000038146973,909354838,4.90655755996704
"2018-02-08",8.22999954223633,8.22999954223633,7.94000005722046,8.07999992370605,686572198,4.89444255828857
"2018-02-09",7.76000022888184,7.86999988555908,7.59999990463257,7.71999979019165,961231541,4.67637348175049
"2018-02-12",7.80000019073486,7.8600001335144,7.61999988555908,7.71000003814697,509941889,4.67031574249268
"2018-02-13",7.8899998664856,7.98999977111816,7.75,7.75,468793801,4.69454622268677
"2018-02-14",7.84999990463257,8.1899995803833,7.80999994277954,8.10000038146973,533791022,4.90655755996704
"2018-02-15",8.30000019073486,8.48999977111816,8.23999977111816,8.47999954223633,522385492,5.13674116134644
"2018-02-20",8.5,8.51000022888184,8.25,8.32999992370605,414637298,5.04587888717651
"2018-02-21",8.42000007629395,8.60000038146973,8.35999965667725,8.5600004196167,358843456,5.18520164489746
"2018-02-22",8.47999954223633,8.48999977111816,8.35999965667725,8.39000034332275,479772102,5.08222436904907
"2018-02-23",8.47999954223633,8.55000019073486,8.39999961853027,8.4399995803833,307480597,5.11251163482666
"2018-02-26",8.53999996185303,8.61999988555908,8.40999984741211,8.47000026702881,340706853,5.13068532943726
"2018-02-27",8.60999965667725,8.60999965667725,8.3100004196167,8.38000011444092,501478452,5.07616662979126
"2018-02-28",8.25,8.31999969482422,8.0600004196167,8.14999961853027,503887155,4.93684482574463
"2018-03-01",8.06999969482422,8.27999973297119,8.01000022888184,8.22000026702881,437866880,4.979248046875
"2018-03-02",8.07999992370605,8.10000038146973,7.94000005722046,8,828348660,4.84598302841187
"2018-03-05",7.94999980926514,7.98000001907349,7.75,7.78000020980835,568971276,4.71271896362305
"2018-03-06",7.92999982833862,8.0600004196167,7.82999992370605,8.02000045776367,477478967,4.85809803009033
"2018-03-07",7.98000001907349,8.25,7.96999979019165,8.02000045776367,470385565,4.85809803009033
"2018-03-08",8.19999980926514,8.19999980926514,8.05000019073486,8.10000038146973,303070309,4.90655755996704
"2018-03-09",8.1899995803833,8.22000026702881,8.10999965667725,8.19999980926514,236188184,4.96713256835938
"2018-03-12",8.39999961853027,8.51000022888184,8.31999969482422,8.5,551332044,5.14885711669922
"2018-03-13",8.5,8.72000026702881,8.46000003814697,8.59000015258789,523052696,5.20337438583374
"2018-03-14",8.5,8.5,8.35000038146973,8.47999954223633,407125360,5.13674116134644
"2018-03-15",8.40999984741211,8.52000045776367,8.35000038146973,8.48999977111816,276157762,5.14279937744141
"2018-03-16",8.43000030517578,8.5,8.40999984741211,8.5,442109248,5.14885711669922
"2018-03-19",8.5,8.57999992370605,8.4399995803833,8.51000022888184,275872400,5.15491485595703
"2018-03-20",8.5,8.5,8.35000038146973,8.42000007629395,333307458,5.10039663314819
"2018-03-21",8.5,8.60000038146973,8.35999965667725,8.40999984741211,320658937,5.09433889389038
"2018-03-22",8.47000026702881,8.55000019073486,8.23999977111816,8.27000045776367,331927028,5.00953531265259
"2018-03-23",7.90999984741211,8.09000015258789,7.90000009536743,8.09000015258789,557851691,4.90050029754639
"2018-03-26",8.09000015258789,8.1899995803833,7.94999980926514,8.1899995803833,341191717,4.96107482910156
"2018-03-27",8.35000038146973,8.35000038146973,8.19999980926514,8.26000022888184,300666458,5.00347757339478
"2018-03-28",8.19999980926514,8.31999969482422,8.03999996185303,8.03999996185303,381720282,4.8702130317688
"2018-03-29",8.10000038146973,8.17000007629395,7.96000003814697,8.0600004196167,373544634,4.88232851028442
"2018-04-03",8.05000019073486,8.14000034332275,7.96999979019165,8.11999988555908,282360967,4.91867256164551
"2018-04-04",8.11999988555908,8.15999984741211,7.80999994277954,7.80999994277954,310836582,4.73089122772217
"2018-04-06",7.90000009536743,7.98999977111816,7.84999990463257,7.92999982833862,230207450,4.80358028411865
"2018-04-09",8.0600004196167,8.09000015258789,7.90000009536743,7.98999977111816,311587422,4.83992481231689
"2018-04-10",7.92000007629395,8.22000026702881,7.92000007629395,8.15999984741211,457806728,4.94290208816528
"2018-04-11",8.18000030517578,8.25,8.10999965667725,8.13000011444092,365439058,4.92472982406616
"2018-04-12",8.22000026702881,8.22000026702881,8.02999973297119,8.11999988555908,203245824,4.91867256164551
"2018-04-13",8.22999954223633,8.23999977111816,8.05000019073486,8.17000007629395,228629139,4.9489598274231
"2018-04-16",8.17000007629395,8.18000030517578,7.90999984741211,7.98000001907349,393746265,4.8338680267334
"2018-04-17",7.92999982833862,8.03999996185303,7.84999990463257,7.8899998664856,335700338,4.77935075759888
"2018-04-18",8.07999992370605,8.07999992370605,7.88000011444092,7.98000001907349,301799615,4.8338680267334
"2018-04-19",8.03999996185303,8.18000030517578,8,8.18000030517578,337182880,4.95501756668091
"2018-04-20",8.18000030517578,8.18000030517578,8.02000045776367,8.0600004196167,227840100,4.88232851028442
"2018-04-23",8.02999973297119,8.11999988555908,7.98999977111816,8.03999996185303,195582236,4.8702130317688
"2018-04-24",8.10000038146973,8.25,8.02999973297119,8.22000026702881,321995774,4.979248046875
"2018-04-25",8.19999980926514,8.19999980926514,8.03999996185303,8.10000038146973,226387660,4.90655755996704
"2018-04-26",8.14999961853027,8.17000007629395,8,8.02999973297119,280036411,4.86415529251099
"2018-04-27",8.14999961853027,8.14999961853027,8,8.07999992370605,212755644,4.89444255828857
"2018-04-30",8.14999961853027,8.32999992370605,8.14000034332275,8.31999969482422,327959020,5.03982210159302
"2018-05-02",8.31999969482422,8.32999992370605,8.14000034332275,8.22999954223633,236046555,4.9853048324585
"2018-05-03",8.10999965667725,8.14000034332275,8.02000045776367,8.07999992370605,304084150,4.89444255828857
"2018-05-04",8.02999973297119,8.0600004196167,7.96999979019165,7.98999977111816,325682556,4.83992481231689
"2018-05-07",7.98999977111816,8.02999973297119,7.92000007629395,7.98000001907349,220578116,4.8338680267334
"2018-05-08",8,8.10999965667725,7.96999979019165,8.06999969482422,225080556,4.88838529586792
"2018-05-09",8.03999996185303,8.10000038146973,8.02000045776367,8.09000015258789,169434536,4.90050029754639
"2018-05-10",8.13000011444092,8.17000007629395,8.05000019073486,8.10000038146973,182096592,4.90655755996704
"2018-05-11",8.18000030517578,8.23999977111816,8.14999961853027,8.19999980926514,252939474,4.96713256835938
"2018-05-14",8.28999996185303,8.35000038146973,8.26000022888184,8.35000038146973,319548581,5.0579948425293
"2018-05-15",8.43000030517578,8.5,8.26000022888184,8.27000045776367,329033136,5.00953531265259
"2018-05-16",8.1899995803833,8.32999992370605,8.15999984741211,8.30000019073486,193639461,5.02770709991455
"2018-05-17",8.38000011444092,8.38000011444092,8.15999984741211,8.15999984741211,214609649,4.94290208816528
"2018-05-18",8.14999961853027,8.22000026702881,8.10000038146973,8.17000007629395,278111144,4.9489598274231
"2018-05-21",8.21000003814697,8.31999969482422,8.18000030517578,8.18000030517578,235285671,4.95501756668091
"2018-05-23",8.22000026702881,8.22000026702881,8.05000019073486,8.05000019073486,283508756,4.87627029418945
"2018-05-24",8.09000015258789,8.10999965667725,8.02999973297119,8.07999992370605,192995884,4.89444255828857
"2018-05-25",8.07999992370605,8.17000007629395,8.07999992370605,8.07999992370605,240872798,4.89444255828857
"2018-05-28",8.14000034332275,8.14000034332275,8.05000019073486,8.09000015258789,176651621,4.90050029754639
"2018-05-29",8.05000019073486,8.06999969482422,7.94999980926514,7.98000001907349,303054788,4.8338680267334
"2018-05-30",7.86999988555908,7.92000007629395,7.80000019073486,7.82000017166138,494907643,4.73694849014282
"2018-05-31",7.84999990463257,7.92000007629395,7.80999994277954,7.92000007629395,1042778204,4.79752254486084
"2018-06-01",7.94999980926514,7.98000001907349,7.90000009536743,7.96000003814697,406326839,4.82175207138062
"2018-06-04",8.0600004196167,8.15999984741211,8.01000022888184,8.14999961853027,363909713,4.93684482574463
"2018-06-05",8.14999961853027,8.17000007629395,8.0600004196167,8.14999961853027,248533811,4.93684482574463
"2018-06-06",8.18000030517578,8.19999980926514,8.10999965667725,8.14000034332275,236393257,4.93078804016113
"2018-06-07",8.22999954223633,8.27999973297119,8.17000007629395,8.25,370289926,4.99741983413696
"2018-06-08",8.25,8.25,8.05000019073486,8.07999992370605,278292795,4.89444255828857
"2018-06-11",8.09000015258789,8.10000038146973,8.02000045776367,8.0600004196167,217285356,4.88232851028442
"2018-06-12",8.02000045776367,8.13000011444092,8,8.0600004196167,200255902,4.88232851028442
"2018-06-13",8.01000022888184,8.03999996185303,7.94999980926514,7.96000003814697,304506575,4.82175207138062
"2018-06-14",7.90000009536743,7.94000005722046,7.84999990463257,7.86999988555908,420736710,4.76723575592041
"2018-06-15",7.84999990463257,7.88000011444092,7.78999996185303,7.78999996185303,590344274,4.7187762260437
"2018-06-19",7.53000020980835,7.69999980926514,7.5,7.55000019073486,659238783,4.5733962059021
"2018-06-20",7.55999994277954,7.63000011444092,7.44999980926514,7.53000020980835,465261064,4.56128120422363
"2018-06-21",7.57999992370605,7.63000011444092,7.38000011444092,7.42000007629395,480129352,4.49464893341064
"2018-06-22",7.3899998664856,7.42000007629395,7.32999992370605,7.38000011444092,408772480,4.47041940689087
"2018-06-25",7.30000019073486,7.44000005722046,7.28000020980835,7.30999994277954,470804764,4.42801713943481
"2018-06-26",7.30000019073486,7.3600001335144,7.19999980926514,7.30000019073486,433802737,4.421959400177
"2018-06-27",7.32000017166138,7.34000015258789,7.1100001335144,7.11999988555908,429255610,4.3129243850708
"2018-06-28",7.1399998664856,7.1399998664856,7,7.07999992370605,484801714,4.28869485855103
"2018-06-29",7.01000022888184,7.26000022888184,7.01000022888184,7.25,450558398,4.39167165756226
"2018-07-03",7.05999994277954,7.15000009536743,6.94999980926514,7.1100001335144,663830389,4.30686807632446
"2018-07-04",7.09999990463257,7.19000005722046,7.03000020980835,7.05000019073486,376235821,4.2705225944519
"2018-07-05",7.05000019073486,7.21000003814697,7.03000020980835,7.11999988555908,392735141,4.3129243850708
"2018-07-06",7.13000011444092,7.28000020980835,7.05999994277954,7.15000009536743,421525950,4.33109712600708
"2018-07-09",6.90000009536743,7.03000020980835,6.88000011444092,6.94000005722046,302893950,4.41711902618408
"2018-07-10",6.96000003814697,7.05000019073486,6.94999980926514,6.98999977111816,277025147,4.4489426612854
"2018-07-11",6.78000020980835,6.86999988555908,6.76999998092651,6.84999990463257,419335439,4.35983610153198
"2018-07-12",6.82999992370605,7.05000019073486,6.82000017166138,6.94999980926514,426473645,4.42348384857178
"2018-07-13",7.03000020980835,7.05000019073486,6.92000007629395,6.94999980926514,241877972,4.42348384857178
"2018-07-16",6.92000007629395,7,6.84999990463257,6.92000007629395,227891917,4.40438938140869
"2018-07-17",6.86999988555908,6.8899998664856,6.76999998092651,6.78999996185303,281373159,4.32164812088013
"2018-07-18",6.84999990463257,6.92000007629395,6.76999998092651,6.78000020980835,264449454,4.31528329849243
"2018-07-19",6.82999992370605,6.84000015258789,6.69999980926514,6.69999980926514,291155565,4.26436519622803
"2018-07-20",6.69000005722046,6.94000005722046,6.6100001335144,6.8600001335144,524505493,4.36620187759399
"2018-07-23",6.8899998664856,7.03999996185303,6.82999992370605,6.92000007629395,468680487,4.40438938140869
"2018-07-24",6.94000005722046,7.19999980926514,6.92999982833862,7.1399998664856,591469102,4.54441404342651
"2018-07-25",7.28999996185303,7.28999996185303,7.15000009536743,7.19000005722046,272901479,4.57623767852783
"2018-07-26",7.25,7.26000022888184,7.05000019073486,7.15000009536743,280028284,4.55077791213989
"2018-07-27",7.15999984741211,7.17999982833862,7.05000019073486,7.1100001335144,242032162,4.52531909942627
"2018-07-30",7.05000019073486,7.17999982833862,7.05000019073486,7.11999988555908,202038697,4.53168392181396
"2018-07-31",7.05999994277954,7.1399998664856,7.01999998092651,7.1100001335144,276853883,4.52531909942627
"2018-08-01",7.17000007629395,7.21999979019165,7.01999998092651,7.07000017166138,279532339,4.49986028671265
"2018-08-02",7,7.05000019073486,6.8600001335144,6.92999982833862,364506267,4.41075420379639
"2018-08-03",6.90000009536743,6.96999979019165,6.84000015258789,6.94999980926514,279228506,4.42348384857178
"2018-08-06",7,7.05000019073486,6.92999982833862,6.98000001907349,210997194,4.44257783889771
"2018-08-07",7,7.07000017166138,6.96000003814697,7.05999994277954,240441620,4.49349546432495
"2018-08-08",7.09999990463257,7.09999990463257,6.96999979019165,7.03000020980835,322749156,4.47440147399902
"2018-08-09",7,7.1399998664856,6.96999979019165,7.09000015258789,290529697,4.51258945465088
"2018-08-10",7.07999992370605,7.1100001335144,7,7.01999998092651,159497373,4.46803665161133
"2018-08-13",6.86999988555908,6.96999979019165,6.86999988555908,6.92999982833862,259079773,4.41075420379639
"2018-08-14",6.96999979019165,6.96999979019165,6.84999990463257,6.90999984741211,210324656,4.398024559021
"2018-08-15",6.90999984741211,6.92000007629395,6.75,6.78999996185303,384262111,4.32164812088013
"2018-08-16",6.65999984741211,6.86999988555908,6.65999984741211,6.75,306680710,4.2961893081665
"2018-08-17",6.82999992370605,6.84999990463257,6.71000003814697,6.78999996185303,213035363,4.32164812088013
"2018-08-20",6.76000022888184,6.8899998664856,6.76000022888184,6.84000015258789,227712817,4.35347080230713
"2018-08-21",6.84000015258789,6.8899998664856,6.82999992370605,6.8899998664856,229640415,4.38529539108276
"2018-08-22",6.88000011444092,6.96000003814697,6.80999994277954,6.94000005722046,198314377,4.41711902618408
"2018-08-23",6.96999979019165,6.96999979019165,6.84999990463257,6.92999982833862,218166241,4.41075420379639
"2018-08-24",6.8600001335144,6.98999977111816,6.84999990463257,6.90999984741211,195798832,4.398024559021
"2018-08-27",7,7.13000011444092,6.96999979019165,7.1100001335144,367455549,4.52531909942627
"2018-08-28",7.17999982833862,7.19999980926514,7.03999996185303,7.1100001335144,333862932,4.52531909942627
"2018-08-29",7.07000017166138,7.09999990463257,7,7.09000015258789,249691665,4.51258945465088
"2018-08-30",7.15000009536743,7.15000009536743,6.96000003814697,7,208132119,4.4553074836731
"2018-08-31",6.90000009536743,6.98000001907349,6.8899998664856,6.94999980926514,332786748,4.42348384857178
"2018-09-03",6.90000009536743,6.98000001907349,6.90000009536743,6.92999982833862,200980705,4.41075420379639
"2018-09-04",6.88000011444092,7,6.84999990463257,6.96999979019165,167129784,4.43621301651001
"2018-09-05",6.8899998664856,6.94999980926514,6.78000020980835,6.78999996185303,299505789,4.32164812088013
"2018-09-06",6.71999979019165,6.78999996185303,6.65999984741211,6.69999980926514,411671691,4.26436519622803
"2018-09-07",6.65999984741211,6.73999977111816,6.57999992370605,6.67000007629395,624600049,4.2452712059021
"2018-09-10",6.67000007629395,6.67999982833862,6.5,6.55999994277954,322805259,4.17525959014893
"2018-09-11",6.53999996185303,6.59999990463257,6.46000003814697,6.46999979019165,248475405,4.11797666549683
"2018-09-12",6.46999979019165,6.46999979019165,6.32999992370605,6.34999990463257,404203155,4.04160022735596
"2018-09-13",6.5,6.55999994277954,6.46000003814697,6.55999994277954,304902849,4.17525959014893
"2018-09-14",6.63000011444092,6.6399998664856,6.57000017166138,6.6100001335144,279403690,4.20708274841309
"2018-09-17",6.59000015258789,6.59000015258789,6.48000001907349,6.51000022888184,164047822,4.14343595504761
"2018-09-18",6.48999977111816,6.57999992370605,6.44000005722046,6.53999996185303,273418550,4.16252994537354
"2018-09-19",6.57999992370605,6.69999980926514,6.53999996185303,6.65000009536743,262237692,4.23254203796387
"2018-09-20",6.67000007629395,6.75,6.63000011444092,6.69000005722046,243723273,4.25800085067749
"2018-09-21",6.78999996185303,6.94999980926514,6.71999979019165,6.90000009536743,492157316,4.39166021347046
"2018-09-24",6.80000019073486,6.84000015258789,6.76000022888184,6.78000020980835,231651754,4.31528329849243
"2018-09-26",6.75,6.94999980926514,6.75,6.84999990463257,379205683,4.35983610153198
"2018-09-27",6.88000011444092,6.88000011444092,6.76000022888184,6.78999996185303,292938990,4.32164812088013
"2018-09-28",6.84999990463257,6.88000011444092,6.78000020980835,6.84000015258789,254396885,4.35347080230713
"2018-10-02",6.78000020980835,6.8600001335144,6.59999990463257,6.61999988555908,363985598,4.21344757080078
"2018-10-03",6.55000019073486,6.67000007629395,6.55000019073486,6.6100001335144,161124974,4.20708274841309
"2018-10-04",6.53999996185303,6.55000019073486,6.40000009536743,6.44999980926514,392561887,4.10524702072144
"2018-10-05",6.40000009536743,6.46000003814697,6.3600001335144,6.38000011444092,323180308,4.06069421768188
"2018-10-08",6.46999979019165,6.46999979019165,6.26000022888184,6.26999998092651,483444206,3.99068236351013
"2018-10-09",6.25,6.34000015258789,6.21999979019165,6.30000019073486,291576527,4.00977659225464
"2018-10-10",6.3600001335144,6.40000009536743,6.26999998092651,6.28000020980835,283549097,3.99704766273499
"2018-10-11",6.05000019073486,6.15000009536743,6.03000020980835,6.09000015258789,528695089,3.87611770629883
"2018-10-12",6.11999988555908,6.23999977111816,6.09999990463257,6.21000003814697,342119496,3.95249342918396
"2018-10-15",6.21000003814697,6.21000003814697,6.05999994277954,6.07000017166138,208054887,3.86338806152344
"2018-10-16",6.07000017166138,6.17999982833862,6.03999996185303,6.09000015258789,249210314,3.87611770629883
"2018-10-18",6.09999990463257,6.15999984741211,6.01999998092651,6.07999992370605,279034879,3.86975264549255
"2018-10-19",6.03999996185303,6.28000020980835,6.03000020980835,6.19999980926514,331102241,3.94612908363342
"2018-10-22",6.25,6.42000007629395,6.21999979019165,6.34999990463257,415610369,4.04160022735596
"2018-10-23",6.38000011444092,6.38000011444092,6.15999984741211,6.19999980926514,255621256,3.94612908363342
"2018-10-24",6.21000003814697,6.34999990463257,6.13000011444092,6.21999979019165,434993771,3.95885896682739
"2018-10-25",6.13000011444092,6.19999980926514,6.09999990463257,6.19999980926514,481997862,3.94612908363342
"2018-10-26",6.21999979019165,6.23999977111816,6.11999988555908,6.17000007629395,227491168,3.92703485488892
"2018-10-29",6.26000022888184,6.26999998092651,6.1100001335144,6.17000007629395,350583591,3.92703485488892
"2018-10-30",6.17000007629395,6.28999996185303,6.09999990463257,6.19999980926514,353938950,3.94612908363342
"2018-10-31",6.19000005722046,6.25,6.17999982833862,6.21999979019165,316685646,3.95885896682739
"2018-11-01",6.28000020980835,6.34999990463257,6.26999998092651,6.30999994277954,333514948,4.01614093780518
"2018-11-02",6.44999980926514,6.61999988555908,6.40000009536743,6.57999992370605,609693475,4.18798875808716
"2018-11-05",6.44999980926514,6.51999998092651,6.40000009536743,6.48999977111816,263220572,4.13070631027222
"2018-11-06",6.5,6.55999994277954,6.46999979019165,6.53999996185303,235836931,4.16252994537354
"2018-11-07",6.57000017166138,6.65000009536743,6.48000001907349,6.53000020980835,309823462,4.156165599823
"2018-11-08",6.65000009536743,6.65000009536743,6.57999992370605,6.59000015258789,258738244,4.1943531036377
"2018-11-09",6.53000020980835,6.55999994277954,6.36999988555908,6.42999982833862,387414316,4.0925178527832
"2018-11-12",6.3899998664856,6.46999979019165,6.36999988555908,6.42000007629395,218510263,4.08615303039551
"2018-11-13",6.23000001907349,6.44000005722046,6.23000001907349,6.44000005722046,278332396,4.09888315200806
"2018-11-14",6.5,6.5,6.34999990463257,6.42000007629395,182146267,4.08615303039551
"2018-11-15",6.48000001907349,6.5,6.38000011444092,6.5,194292044,4.13707065582275
"2018-11-16",6.48000001907349,6.53000020980835,6.44000005722046,6.53000020980835,153748013,4.156165599823
"2018-11-19",6.55999994277954,6.59999990463257,6.48000001907349,6.55999994277954,161405079,4.17525959014893
"2018-11-20",6.44999980926514,6.5,6.42000007629395,6.48000001907349,137708310,4.12434244155884
"2018-11-21",6.3899998664856,6.5,6.3600001335144,6.5,195058739,4.13707065582275
"2018-11-22",6.53000020980835,6.53000020980835,6.42000007629395,6.48000001907349,113144569,4.12434244155884
"2018-11-23",6.44000005722046,6.48999977111816,6.40999984741211,6.48000001907349,125830549,4.12434244155884
"2018-11-26",6.53999996185303,6.65000009536743,6.48999977111816,6.59999990463257,294966036,4.20071792602539
"2018-11-27",6.61999988555908,6.6399998664856,6.55000019073486,6.6100001335144,223822100,4.20708274841309
"2018-11-28",6.65000009536743,6.69000005722046,6.59999990463257,6.69000005722046,241744462,4.25800085067749
"2018-11-29",6.76000022888184,6.78000020980835,6.59999990463257,6.6399998664856,238719319,4.22617673873901
"2018-11-30",6.61999988555908,6.67999982833862,6.57999992370605,6.67000007629395,274977906,4.2452712059021
"2018-12-03",6.84999990463257,6.88000011444092,6.80000019073486,6.82000017166138,426799663,4.34074211120605
"2018-12-04",6.80000019073486,6.82000017166138,6.75,6.80000019073486,331390610,4.32801294326782
"2018-12-05",6.65000009536743,6.71000003814697,6.65000009536743,6.71000003814697,211891572,4.27073001861572
"2018-12-06",6.51000022888184,6.55999994277954,6.42999982833862,6.51999998092651,318190434,4.1498007774353
"2018-12-07",6.5,6.55999994277954,6.46999979019165,6.48999977111816,221004021,4.13070631027222
"2018-12-10",6.40000009536743,6.42000007629395,6.32999992370605,6.3899998664856,213897708,4.06705904006958
"2018-12-11",6.34999990463257,6.42000007629395,6.34000015258789,6.3899998664856,183258183,4.06705904006958
"2018-12-12",6.44999980926514,6.55000019073486,6.44999980926514,6.53000020980835,253967898,4.156165599823
"2018-12-13",6.61999988555908,6.6399998664856,6.55000019073486,6.55999994277954,379342156,4.17525959014893
"2018-12-14",6.46000003814697,6.48999977111816,6.42999982833862,6.44000005722046,205041770,4.09888315200806
"2018-12-17",6.42999982833862,6.48999977111816,6.42999982833862,6.44999980926514,147124332,4.10524702072144
"2018-12-18",6.42000007629395,6.5,6.34999990463257,6.3899998664856,251515393,4.06705904006958
"2018-12-19",6.3600001335144,6.42000007629395,6.3600001335144,6.3899998664856,194065468,4.06705904006958
"2018-12-20",6.34000015258789,6.40999984741211,6.26000022888184,6.34000015258789,335093592,4.03523540496826
"2018-12-21",6.28000020980835,6.3600001335144,6.23000001907349,6.3600001335144,379412134,4.04796457290649
"2018-12-24",6.25,6.40999984741211,6.23999977111816,6.34999990463257,202339786,4.04160022735596
"2018-12-27",6.38000011444092,6.42000007629395,6.30999994277954,6.32999992370605,142253165,4.02887058258057
"2018-12-28",6.40000009536743,6.42000007629395,6.34999990463257,6.3600001335144,149379679,4.04796457290649
"2018-12-31",6.40999984741211,6.46999979019165,6.40000009536743,6.46000003814697,147363257,4.11161184310913
"2019-01-02",6.42999982833862,6.44000005722046,6.23999977111816,6.26999998092651,293381498,3.99068236351013
"2019-01-03",6.25,6.30000019073486,6.21999979019165,6.28999996185303,192685652,4.00341176986694
"2019-01-04",6.23999977111816,6.42999982833862,6.23999977111816,6.40999984741211,232020850,4.07978820800781
"2019-01-07",6.46999979019165,6.51999998092651,6.40999984741211,6.42000007629395,179572604,4.08615303039551
"2019-01-08",6.42000007629395,6.44999980926514,6.36999988555908,6.42000007629395,235721807,4.08615303039551
"2019-01-09",6.53999996185303,6.61999988555908,6.51000022888184,6.57000017166138,461347303,4.18162393569946
"2019-01-10",6.51999998092651,6.57999992370605,6.46999979019165,6.57000017166138,265467818,4.18162393569946
"2019-01-11",6.63000011444092,6.63000011444092,6.53999996185303,6.57999992370605,341656632,4.18798875808716
"2019-01-14",6.53000020980835,6.55999994277954,6.44999980926514,6.48999977111816,232528607,4.13070631027222
"2019-01-15",6.55000019073486,6.6100001335144,6.51000022888184,6.59999990463257,279198206,4.20071792602539
"2019-01-16",6.55000019073486,6.57999992370605,6.53000020980835,6.57000017166138,270154653,4.18162393569946
"2019-01-17",6.53999996185303,6.6100001335144,6.48999977111816,6.55999994277954,275582013,4.17525959014893
"2019-01-18",6.6399998664856,6.65999984741211,6.59999990463257,6.63000011444092,323388040,4.21981239318848
"2019-01-21",6.63000011444092,6.69000005722046,6.61999988555908,6.69000005722046,251613616,4.25800085067749
"2019-01-22",6.69000005722046,6.71999979019165,6.61999988555908,6.65000009536743,239593252,4.23254203796387
"2019-01-23",6.65999984741211,6.69999980926514,6.6100001335144,6.67000007629395,253062505,4.2452712059021
"2019-01-24",6.71000003814697,6.71000003814697,6.65000009536743,6.69999980926514,232631302,4.26436519622803
"2019-01-25",6.75,6.82999992370605,6.71000003814697,6.82000017166138,376942510,4.34074211120605
"2019-01-28",6.86999988555908,6.92000007629395,6.84999990463257,6.88000011444092,320075989,4.37893056869507
"2019-01-29",6.82999992370605,6.92000007629395,6.82000017166138,6.92000007629395,337006393,4.40438938140869
"2019-01-30",6.92999982833862,6.94000005722046,6.8600001335144,6.94000005722046,305143593,4.41711902618408
"2019-01-31",6.98000001907349,7.05000019073486,6.94999980926514,7.01000022888184,389974114,4.46167230606079
"2019-02-01",7.09999990463257,7.09999990463257,6.96000003814697,7,301218520,4.4553074836731
"2019-02-04",7.05000019073486,7.05999994277954,6.92999982833862,6.94999980926514,147438236,4.42348384857178
"2019-02-08",6.84999990463257,6.92999982833862,6.78999996185303,6.90999984741211,258113143,4.398024559021
"2019-02-11",6.94999980926514,6.96999979019165,6.8600001335144,6.94999980926514,252876146,4.42348384857178
"2019-02-12",6.94999980926514,6.96000003814697,6.8899998664856,6.94000005722046,198399367,4.41711902618408
"2019-02-13",6.92999982833862,7,6.90999984741211,6.98999977111816,270842468,4.4489426612854
"2019-02-14",7.01999998092651,7.01999998092651,6.94000005722046,6.98000001907349,187661710,4.44257783889771
"2019-02-15",6.92000007629395,6.94000005722046,6.80000019073486,6.80000019073486,320269880,4.32801294326782
"2019-02-18",6.88000011444092,6.94000005722046,6.86999988555908,6.90000009536743,213817527,4.39166021347046
"2019-02-19",6.94000005722046,6.94000005722046,6.84000015258789,6.84999990463257,297865132,4.35983610153198
"2019-02-20",6.94000005722046,7,6.84999990463257,6.8899998664856,353334410,4.38529539108276
"2019-02-21",6.92999982833862,6.96999979019165,6.8600001335144,6.94000005722046,325039687,4.41711902618408
"2019-02-22",6.8899998664856,6.94000005722046,6.84999990463257,6.94000005722046,337161291,4.41711902618408
"2019-02-25",6.96000003814697,7.15000009536743,6.94000005722046,7.1399998664856,918999021,4.54441404342651
"2019-02-26",7.1399998664856,7.17000007629395,7.07999992370605,7.09000015258789,604315569,4.51258945465088
"2019-02-27",7.13000011444092,7.17000007629395,7.01000022888184,7.07000017166138,500811674,4.49986028671265
"2019-02-28",7.07000017166138,7.07999992370605,6.94000005722046,6.98000001907349,385773078,4.44257783889771
"2019-03-01",7.03000020980835,7.03000020980835,6.88000011444092,6.98999977111816,380832464,4.4489426612854
"2019-03-04",7,7.15999984741211,6.98999977111816,7.07999992370605,522991119,4.50622510910034
"2019-03-05",7.07000017166138,7.15999984741211,7,7.11999988555908,415571799,4.53168392181396
"2019-03-06",7.09999990463257,7.15000009536743,7.07000017166138,7.11999988555908,323658642,4.53168392181396
"2019-03-07",7.15000009536743,7.15000009536743,7.05999994277954,7.07999992370605,354557164,4.50622510910034
"2019-03-08",6.96999979019165,7.01000022888184,6.8899998664856,6.8899998664856,495829903,4.38529539108276
"2019-03-11",6.94999980926514,6.96999979019165,6.86999988555908,6.94999980926514,334631832,4.42348384857178
"2019-03-12",7,7.09000015258789,6.98000001907349,7.05999994277954,345093071,4.49349546432495
