"Index","CQQQ.Open","CQQQ.High","CQQQ.Low","CQQQ.Close","CQQQ.Volume","CQQQ.Adjusted"
"2017-11-29",64.0999984741211,64.1800003051758,61.6100006103516,62.4000015258789,509800,60.4184608459473
"2017-11-30",62.0999984741211,62.1699981689453,61.25,61.560001373291,368800,59.6051368713379
"2017-12-01",61,61.2200012207031,60.1199989318848,60.4700012207031,297300,58.5497512817383
"2017-12-04",61.2299995422363,61.5,60.0099983215332,60.1699981689453,443300,58.2592735290527
"2017-12-05",59.2099990844727,59.8400001525879,58.2999992370605,59.2299995422363,432700,57.3491249084473
"2017-12-06",57.6699981689453,57.9500007629395,57.1800003051758,57.9300003051758,423000,56.0904083251953
"2017-12-07",58.0400009155273,58.8899993896484,58.0400009155273,58.6800003051758,285200,56.8165893554688
"2017-12-08",60.310001373291,60.5800018310547,59.7999992370605,59.939998626709,330200,58.0365753173828
"2017-12-11",60.7900009155273,61.2700004577637,60.6300010681152,61.2400016784668,243800,59.295295715332
"2017-12-12",60.4199981689453,60.4199981689453,59.7000007629395,59.8199996948242,155500,57.9203834533691
"2017-12-13",60.1300010681152,60.8899993896484,60.1300010681152,60.6300010681152,130200,58.7046699523926
"2017-12-14",59.9000015258789,60,59.310001373291,59.4099998474121,130100,57.5234069824219
"2017-12-15",59.4500007629395,59.4500007629395,58.8600006103516,59.4500007629395,131800,57.562141418457
"2017-12-18",59.6100006103516,60.0400009155273,59.310001373291,59.7999992370605,333800,57.9010238647461
"2017-12-19",60.2599983215332,60.5,59.5,59.5699996948242,303800,57.6783256530762
"2017-12-20",60.060001373291,60.0999984741211,59.4799995422363,59.8400001525879,348400,57.9397583007812
"2017-12-21",60.689998626709,61.3899993896484,60.689998626709,61.1800003051758,265800,59.2372016906738
"2017-12-22",61.1800003051758,61.4500007629395,61.060001373291,61.4000015258789,91100,59.4502182006836
"2017-12-26",60.9099998474121,60.9099998474121,59.8699989318848,60.25,105800,59.1634826660156
"2017-12-27",60.2099990844727,60.3600006103516,59.8899993896484,60.1500015258789,74100,59.0652847290039
"2017-12-28",60.810001373291,60.9900016784668,60.5099983215332,60.5099983215332,88900,59.4187927246094
"2017-12-29",60.8899993896484,60.939998626709,60.4799995422363,60.6199989318848,147900,59.5268096923828
"2018-01-02",61.6100006103516,63.0800018310547,61.5,63.0499992370605,401400,61.9129905700684
"2018-01-03",63.5499992370605,63.689998626709,63.25,63.4300003051758,445800,62.2861366271973
"2018-01-04",64.0199966430664,64.2099990844727,63.6500015258789,64.0299987792969,413600,62.8753128051758
"2018-01-05",64.1699981689453,64.5,63.8699989318848,64.5,259700,63.336841583252
"2018-01-08",64.5,65.0800018310547,64.4700012207031,64.8899993896484,227800,63.7198104858398
"2018-01-09",65.1699981689453,65.2399978637695,64.620002746582,65.1600036621094,254200,63.9849395751953
"2018-01-10",64.8000030517578,64.8000030517578,63.9000015258789,64.3000030517578,188500,63.140453338623
"2018-01-11",64.8300018310547,64.9899978637695,64.5899963378906,64.9000015258789,101300,63.7296295166016
"2018-01-12",64.9899978637695,65.379997253418,64.6900024414062,65.2699966430664,179600,64.0929489135742
"2018-01-16",64.9599990844727,65.4000015258789,63.6199989318848,63.8300018310547,298600,62.6789207458496
"2018-01-17",64.120002746582,64.9700012207031,63.9900016784668,64.8499984741211,178500,63.6805267333984
"2018-01-18",64.8399963378906,64.8399963378906,64.3399963378906,64.6800003051758,135100,63.5135955810547
"2018-01-19",65.1500015258789,65.5,64.8899993896484,65.2799987792969,147700,64.102783203125
"2018-01-22",65.7200012207031,65.8300018310547,65.2600021362305,65.8300018310547,237400,64.6428680419922
"2018-01-23",65.7399978637695,66.0899963378906,65.4899978637695,66.0899963378906,180300,64.8981704711914
"2018-01-24",66.4400024414062,66.7699966430664,65.3499984741211,66.0199966430664,266500,64.8294296264648
"2018-01-25",66,66,65.120002746582,65.75,268500,64.5643005371094
"2018-01-26",66.1399993896484,66.9000015258789,65.9899978637695,66.8600006103516,122800,65.6542739868164
"2018-01-29",65.9700012207031,65.9700012207031,65.0999984741211,65.2399978637695,242700,64.0634994506836
"2018-01-30",64.3399963378906,64.3399963378906,63.3499984741211,63.7099990844727,365400,62.5610847473145
"2018-01-31",64.7300033569336,64.7600021362305,64.1399993896484,64.4700012207031,188200,63.3073844909668
"2018-02-01",63.5200004577637,64.0899963378906,62.8600006103516,63.060001373291,168300,61.9228134155273
"2018-02-02",62.9500007629395,62.9500007629395,61.4500007629395,61.5299987792969,278300,60.4203948974609
"2018-02-05",61.1599998474121,62.3699989318848,59.6300010681152,59.6599998474121,326400,58.5841255187988
"2018-02-06",57.4500007629395,60.4199981689453,57.4000015258789,60.1800003051758,385100,59.0947494506836
"2018-02-07",59.3300018310547,59.9000015258789,58.6500015258789,58.7200012207031,162500,57.6610717773438
"2018-02-08",58.8800010681152,59.6800003051758,56.4000015258789,56.5099983215332,246600,55.4909210205078
"2018-02-09",56.6399993896484,57.5,55.0499992370605,57.1300010681152,241900,56.0997467041016
"2018-02-12",58.0200004577637,58.5999984741211,57.5999984741211,58.3300018310547,151400,57.2781105041504
"2018-02-13",58.8300018310547,59.7799987792969,58.7000007629395,59.7200012207031,144500,58.6430397033691
"2018-02-14",59.9099998474121,61.9900016784668,59.9099998474121,61.9000015258789,198600,60.7837257385254
"2018-02-15",63,63.4799995422363,62.1100006103516,63.1800003051758,195600,62.0406455993652
"2018-02-16",63.0499992370605,63.3300018310547,62.5900001525879,62.7799987792969,104500,61.6478576660156
"2018-02-20",62.6599998474121,63.3800010681152,62.5,63.1399993896484,88200,62.0013618469238
"2018-02-21",63.7700004577637,64.629997253418,63.310001373291,63.3699989318848,103500,62.2272186279297
"2018-02-22",63.8899993896484,63.8899993896484,62.9000015258789,63.0999984741211,165000,61.9620819091797
"2018-02-23",63.5099983215332,64.2300033569336,63.3800010681152,64.2300033569336,76700,63.071720123291
"2018-02-26",64.5199966430664,64.7300033569336,63.8600006103516,64.4599990844727,418700,63.2975578308105
"2018-02-27",64.0100021362305,64.129997253418,62.4599990844727,62.6399993896484,164900,61.510383605957
"2018-02-28",63.0400009155273,63.310001373291,62.060001373291,62.1699981689453,108200,61.0488586425781
"2018-03-01",62.8699989318848,63.1100006103516,61.2700004577637,61.8600006103516,99800,60.7444458007812
"2018-03-02",60.2999992370605,62.4000015258789,60.2900009155273,62.4000015258789,85500,61.2747116088867
"2018-03-05",61.7900009155273,62.6599998474121,61.439998626709,62.5800018310547,68900,61.4514656066895
"2018-03-06",63.4799995422363,63.5499992370605,62.6699981689453,63.2000007629395,55600,62.0602874755859
"2018-03-07",62.7299995422363,63.6699981689453,62.7299995422363,63.6699981689453,68200,62.521800994873
"2018-03-08",64.0599975585938,64.4800033569336,63.4900016784668,63.8800010681152,119500,62.7280235290527
"2018-03-09",64.5,65.4800033569336,64.5,65.4300003051758,121000,64.2500686645508
"2018-03-12",65.7699966430664,66,65.2600021362305,65.4700012207031,112800,64.2893447875977
"2018-03-13",65.9199981689453,65.9800033569336,64.4000015258789,64.5500030517578,109600,63.3859405517578
"2018-03-14",64.8499984741211,65.2699966430664,64.4000015258789,64.879997253418,80600,63.7099838256836
"2018-03-15",65.6699981689453,65.8199996948242,65.2799987792969,65.6800003051758,129000,64.4955596923828
"2018-03-16",65.5999984741211,65.6800003051758,65.2300033569336,65.6699981689453,35400,64.4857406616211
"2018-03-19",65.2699966430664,65.4400024414062,64.1500015258789,64.7099990844727,78300,63.5430641174316
"2018-03-20",65.1999969482422,66.1800003051758,65.1999969482422,66.0500030517578,133200,64.85888671875
"2018-03-21",65.4700012207031,65.8499984741211,65.0699996948242,65.5299987792969,64900,64.3482666015625
"2018-03-22",63.6699981689453,63.6699981689453,61.6300010681152,61.9599990844727,268000,60.842643737793
"2018-03-23",61.3199996948242,61.5200004577637,59.9700012207031,60.2099990844727,289000,59.1242065429688
"2018-03-26",62.0499992370605,62.2599983215332,60.6800003051758,62.25,71000,61.1274108886719
"2018-03-27",62.7400016784668,62.7900009155273,60.1199989318848,60.4700012207031,175200,59.3795166015625
"2018-03-28",59.7299995422363,59.810001373291,58.6300010681152,59,196700,57.9360237121582
"2018-03-29",59.1399993896484,60.1300010681152,58.8499984741211,59.8199996948242,201100,58.7412376403809
"2018-04-02",59.3300018310547,59.5200004577637,57.689998626709,58.3899993896484,258000,57.3370246887207
"2018-04-03",58.939998626709,59.2400016784668,58.0299987792969,58.5200004577637,133800,57.4646797180176
"2018-04-04",56.810001373291,58.8699989318848,56.3699989318848,58.7900009155273,208000,57.729808807373
"2018-04-05",59.1199989318848,59.4500007629395,58.7299995422363,59.1100006103516,105500,58.0440406799316
"2018-04-06",58,58.6100006103516,57.1199989318848,57.3899993896484,116800,56.355052947998
"2018-04-09",58.4300003051758,59.4799995422363,58.4300003051758,58.6100006103516,171000,57.5530586242676
"2018-04-10",60.2999992370605,60.6500015258789,59.9199981689453,60.5699996948242,140600,59.477710723877
"2018-04-11",60.0200004577637,60.5400009155273,59.6199989318848,60.0299987792969,87400,58.9474449157715
"2018-04-12",60.0999984741211,60.2900009155273,59.7999992370605,60.1100006103516,44400,59.0260009765625
"2018-04-13",59.9099998474121,60.1399993896484,58.2999992370605,58.5499992370605,119200,57.494140625
"2018-04-16",58.4500007629395,59,58.1800003051758,58.8600006103516,116700,57.7985496520996
"2018-04-17",58.5200004577637,59.2999992370605,58.2999992370605,59.2599983215332,79600,58.191333770752
"2018-04-18",59,59.2599983215332,58.6500015258789,59.1599998474121,69900,58.0931358337402
"2018-04-19",59.439998626709,59.4799995422363,58.6100006103516,59.060001373291,87300,57.994945526123
"2018-04-20",58.0699996948242,58.6300010681152,57.560001373291,57.7099990844727,75600,56.6692886352539
"2018-04-23",57.5900001525879,58.0800018310547,57.0099983215332,57.189998626709,50400,56.1586647033691
"2018-04-24",57.8499984741211,57.9900016784668,56.060001373291,56.5200004577637,116500,55.5007438659668
"2018-04-25",56.0400009155273,56.4900016784668,55.0699996948242,55.9099998474121,110800,54.9017486572266
"2018-04-26",55.75,56.3499984741211,55.6500015258789,56.3400001525879,145200,55.3239974975586
"2018-04-27",56.9300003051758,57.2400016784668,56.189998626709,56.7000007629395,78200,55.6775016784668
"2018-04-30",57.4199981689453,57.810001373291,57.1199989318848,57.2000007629395,80500,56.1684875488281
"2018-05-01",57.1500015258789,57.439998626709,56.7799987792969,57.439998626709,38800,56.4041557312012
"2018-05-02",57.5999984741211,58.1699981689453,57.4000015258789,57.4000015258789,77100,56.3648796081543
"2018-05-03",57.689998626709,57.7700004577637,56.7099990844727,57.6399993896484,79500,56.6005477905273
"2018-05-04",57.3400001525879,58.2299995422363,57.0400009155273,57.8699989318848,49800,56.8263969421387
"2018-05-07",57.6300010681152,58.75,57.6300010681152,58.4500007629395,68600,57.3959465026855
"2018-05-08",58.8499984741211,59.5,58.560001373291,59.4599990844727,55900,58.3877334594727
"2018-05-09",59.5999984741211,59.5999984741211,58.6399993896484,59,36600,57.9360237121582
"2018-05-10",59.3699989318848,60.4900016784668,59.3699989318848,60.25,103800,59.1634826660156
"2018-05-11",60.4000015258789,60.4199981689453,59.4300003051758,59.7400016784668,107100,58.6626815795898
"2018-05-14",60.2900009155273,60.9700012207031,60.2000007629395,60.3400001525879,134100,59.2518653869629
"2018-05-15",59.0099983215332,59.9700012207031,58.7000007629395,59.0499992370605,73800,57.9851264953613
"2018-05-16",59.4000015258789,60.25,59.4000015258789,60.1500015258789,59500,59.0652847290039
"2018-05-17",60.1500015258789,60.1500015258789,59.5,59.6399993896484,59400,58.5644836425781
"2018-05-18",58.9599990844727,59.2999992370605,58.5999984741211,58.810001373291,54200,57.7494506835938
"2018-05-21",59.7799987792969,59.9900016784668,58.8499984741211,58.9199981689453,40700,57.8574714660645
"2018-05-22",59.1399993896484,59.3800010681152,58.8699989318848,58.8699989318848,47700,57.8083686828613
"2018-05-23",58.4500007629395,59.2099990844727,58.439998626709,59.0900001525879,60000,58.0244026184082
"2018-05-24",59.0200004577637,59.310001373291,58.4300003051758,58.7599983215332,65300,57.7003517150879
"2018-05-25",58.3899993896484,58.9599990844727,58.3800010681152,58.7799987792969,53600,57.7199897766113
"2018-05-29",58.6100006103516,59.2099990844727,58.25,58.5099983215332,57000,57.4548568725586
"2018-05-30",58.7000007629395,58.8600006103516,58.3899993896484,58.7400016784668,68700,57.6807098388672
"2018-05-31",58.9500007629395,59.4900016784668,58.7599983215332,59.1599998474121,192700,58.0931358337402
"2018-06-01",59.4799995422363,60.0800018310547,59.4700012207031,59.7700004577637,53700,58.6921424865723
"2018-06-04",60.2099990844727,60.7000007629395,60.1500015258789,60.5499992370605,51000,59.4580726623535
"2018-06-05",60.7000007629395,61.3199996948242,60.689998626709,60.9500007629395,153600,59.8508567810059
"2018-06-06",61.3300018310547,61.7400016784668,61.2799987792969,61.5,108600,60.3909454345703
"2018-06-07",61.5,61.560001373291,60.5,60.7700004577637,150900,59.6741027832031
"2018-06-08",60.5299987792969,61.1100006103516,60.3300018310547,60.8899993896484,239600,59.7919387817383
"2018-06-11",61.189998626709,61.7099990844727,61.189998626709,61.4199981689453,82400,60.3123779296875
"2018-06-12",61.8600006103516,61.9900016784668,61.439998626709,61.6699981689453,60400,60.5578727722168
"2018-06-13",61.9300003051758,61.9300003051758,61.0400009155273,61.1199989318848,115700,60.0177879333496
"2018-06-14",61.4900016784668,61.939998626709,61.2900009155273,61.810001373291,102700,60.6953468322754
"2018-06-15",60.8199996948242,61.189998626709,60.5900001525879,61.060001373291,112300,59.9588813781738
"2018-06-18",60.2999992370605,60.5999984741211,59.7400016784668,60.5999984741211,123800,59.5071678161621
"2018-06-19",58.9000015258789,59,58,58.810001373291,177700,57.7494506835938
"2018-06-20",59.0800018310547,59.2700004577637,58.8499984741211,59.0999984741211,80800,58.0342216491699
"2018-06-21",58.7900009155273,58.7999992370605,58,58.1800003051758,125200,57.1308174133301
"2018-06-22",58.75,58.8199996948242,58.310001373291,58.6599998474121,36100,57.6021537780762
"2018-06-25",58,58.0099983215332,56.0900001525879,56.5900001525879,134700,55.5694847106934
"2018-06-26",56.7999992370605,56.7999992370605,56.1699981689453,56.3199996948242,120600,55.3043556213379
"2018-06-27",56.0999984741211,56.0999984741211,53.9199981689453,54.0400009155273,211800,53.0654716491699
"2018-06-28",53.939998626709,54.8600006103516,53.689998626709,54.7999992370605,183300,53.8117599487305
"2018-06-29",55.7999992370605,56.1699981689453,55.6199989318848,55.6199989318848,249100,54.6169776916504
"2018-07-02",54.5999984741211,55.310001373291,54.5,55.2599983215332,161100,54.2634696960449
"2018-07-03",55.9900016784668,55.9900016784668,55.2000007629395,55.2000007629395,64600,54.2045478820801
"2018-07-05",55.3699989318848,55.3699989318848,54.2400016784668,54.6399993896484,146800,53.6546478271484
"2018-07-06",54.6599998474121,55.7700004577637,54.4900016784668,55.4599990844727,139900,54.4598617553711
"2018-07-09",56.5499992370605,56.7799987792969,56.1500015258789,56.5900001525879,111500,55.5694847106934
"2018-07-10",56.5,56.5,55.5,55.9300003051758,59600,54.92138671875
"2018-07-11",54.5,55.3600006103516,54.5,55.060001373291,84800,54.0670776367188
"2018-07-12",56.1500015258789,56.5,56.1500015258789,56.4799995422363,64300,55.4614715576172
"2018-07-13",56.5299987792969,56.6699981689453,56.2000007629395,56.4099998474121,55200,55.3927345275879
"2018-07-16",56.5499992370605,56.6599998474121,56.2900009155273,56.4500007629395,43800,55.4320106506348
"2018-07-17",55.9300003051758,56.5099983215332,55.5,56.4000015258789,95800,55.3829116821289
"2018-07-18",56.1100006103516,56.2400016784668,55.8499984741211,56.1500015258789,49800,55.1374244689941
"2018-07-19",55.5,55.6699981689453,55.2799987792969,55.2799987792969,44900,54.2831077575684
"2018-07-20",55.4900016784668,55.7099990844727,55.1100006103516,55.4700012207031,34200,54.4696922302246
"2018-07-23",55.1800003051758,55.2099990844727,54.8300018310547,55.1199989318848,85200,54.1259956359863
"2018-07-24",56.0800018310547,56.4000015258789,55.5099983215332,55.5499992370605,85200,54.5482444763184
"2018-07-25",56.189998626709,57.0699996948242,56.1800003051758,57,57500,55.9720916748047
"2018-07-26",56.0200004577637,56.4599990844727,55.9799995422363,56.1699981689453,37400,55.1570587158203
"2018-07-27",56.3800010681152,56.3800010681152,55.0099983215332,55.4799995422363,63500,54.4795036315918
"2018-07-30",55.1199989318848,55.1199989318848,54,54.3499984741211,113600,53.369873046875
"2018-07-31",54.0099983215332,54.0900001525879,53.2799987792969,53.7000007629395,88200,52.7316055297852
"2018-08-01",52.8499984741211,53.4199981689453,52.5999984741211,52.8600006103516,84200,51.9067535400391
"2018-08-02",51.8699989318848,52.2299995422363,50.7999992370605,52.2299995422363,262300,51.2881088256836
"2018-08-03",51.9599990844727,52.0900001525879,51.7400016784668,51.9000015258789,102400,50.9640617370605
"2018-08-06",51.6300010681152,51.8699989318848,51.3699989318848,51.6300010681152,103500,50.6989326477051
"2018-08-07",51.6300010681152,52.5,51.6300010681152,52.2599983215332,171100,51.317569732666
"2018-08-08",52.4900016784668,52.4900016784668,51.5999984741211,51.7999992370605,309900,50.8658638000488
"2018-08-09",52.3499984741211,52.4599990844727,51.8499984741211,51.9199981689453,78200,50.983699798584
"2018-08-10",51.7599983215332,51.7599983215332,51.2099990844727,51.5900001525879,48100,50.6596565246582
"2018-08-13",51.0099983215332,51.25,50.3800010681152,50.5900001525879,114600,49.6776924133301
"2018-08-14",49.2099990844727,49.2099990844727,48.2299995422363,48.3800010681152,163300,47.5075416564941
"2018-08-15",46.1500015258789,46.4900016784668,45.7299995422363,46.4900016784668,289900,45.6516227722168
"2018-08-16",46.9900016784668,47.4300003051758,46.9900016784668,47.0499992370605,156200,46.2015190124512
"2018-08-17",47.1199989318848,48.1800003051758,46.7700004577637,47.9500007629395,589000,47.0852928161621
"2018-08-20",48.310001373291,48.6100006103516,48.0499992370605,48.439998626709,190900,47.5664596557617
"2018-08-21",49.4199981689453,49.689998626709,49.3400001525879,49.5499992370605,344700,48.6564407348633
"2018-08-22",49.8199996948242,50.1500015258789,49.6300010681152,49.9799995422363,224400,49.078685760498
"2018-08-23",50.1199989318848,50.189998626709,48.8899993896484,48.9599990844727,281200,48.0770797729492
"2018-08-24",49.2700004577637,49.4700012207031,49.1699981689453,49.3899993896484,106000,48.499324798584
"2018-08-27",50.2900009155273,50.9799995422363,50.25,50.75,193300,49.8348007202148
"2018-08-28",50.9900016784668,51,50.2099990844727,50.4199981689453,193900,49.5107498168945
"2018-08-29",50.5099983215332,50.7000007629395,50.0499992370605,50.6500015258789,179500,49.7366027832031
"2018-08-30",50.0499992370605,50.0499992370605,48.7099990844727,48.8600006103516,235100,47.9788856506348
"2018-08-31",48.8499984741211,49.4599990844727,48.8499984741211,49.4000015258789,106900,48.509147644043
"2018-09-04",49.2200012207031,49.2200012207031,48.4599990844727,48.7900009155273,79600,47.9101448059082
"2018-09-05",48.0499992370605,48.0499992370605,47.060001373291,47.1399993896484,359200,46.2899055480957
"2018-09-06",47.2400016784668,47.4500007629395,46.6100006103516,46.8800010681152,275800,46.0345916748047
"2018-09-07",46.5200004577637,47.2999992370605,46.4599990844727,46.75,61800,45.9069366455078
"2018-09-10",46.4900016784668,46.4900016784668,45.2599983215332,45.4000015258789,179800,44.5812797546387
"2018-09-11",44.9700012207031,45.3400001525879,44.4300003051758,45.2999992370605,299000,44.483081817627
"2018-09-12",45.0499992370605,46.189998626709,44.7900009155273,45.9099998474121,325600,45.0820846557617
"2018-09-13",47.2299995422363,47.7000007629395,47.0999984741211,47.5099983215332,284400,46.6532287597656
"2018-09-14",47.7000007629395,47.8199996948242,46.7900009155273,47.0699996948242,153600,46.2211647033691
"2018-09-17",46.4700012207031,46.5800018310547,45.9300003051758,46.0299987792969,153900,45.1999168395996
"2018-09-18",46.4099998474121,46.9000015258789,46.3300018310547,46.6599998474121,175500,45.8185539245605
"2018-09-19",47.1100006103516,47.9799995422363,46.9900016784668,47.9599990844727,303300,47.0951156616211
"2018-09-20",48.0800018310547,48.5800018310547,47.9300003051758,48.4300003051758,497500,47.5566444396973
"2018-09-21",49.2799987792969,49.2999992370605,48.5200004577637,48.5200004577637,155400,47.64501953125
"2018-09-24",47.9099998474121,47.9099998474121,47.2799987792969,47.8400001525879,83100,46.9772796630859
"2018-09-25",47.9900016784668,48.1500015258789,47.7900009155273,48.0200004577637,94000,47.1540298461914
"2018-09-26",48.4199981689453,48.9799995422363,48.3300018310547,48.4199981689453,90100,47.546817779541
"2018-09-27",48.5200004577637,48.5999984741211,48.1800003051758,48.560001373291,110800,47.6842994689941
"2018-09-28",48.2700004577637,48.3499984741211,47.9199981689453,48.0499992370605,78100,47.1834907531738
"2018-10-01",48.5099983215332,48.5099983215332,48,48.0499992370605,89200,47.1834907531738
"2018-10-02",47.1699981689453,47.1800003051758,46.5,46.7799987792969,118300,45.9363899230957
"2018-10-03",47.1800003051758,47.25,46.6800003051758,46.7200012207031,68200,45.8774757385254
"2018-10-04",46.3499984741211,46.3499984741211,44.9099998474121,45.1800003051758,158500,44.3652496337891
"2018-10-05",44.8499984741211,44.8699989318848,43.7299995422363,44.2700004577637,430000,43.4716567993164
"2018-10-08",43.0999984741211,43.6399993896484,42.75,43.4700012207031,215900,42.6860809326172
"2018-10-09",43.0900001525879,43.3699989318848,42.75,42.8499984741211,94300,42.0772666931152
"2018-10-10",42.6599998474121,42.75,41.0999984741211,41.1399993896484,536000,40.3980979919434
"2018-10-11",40.2599983215332,41.310001373291,40.0999984741211,41,359400,40.2606239318848
"2018-10-12",42.5400009155273,43,42.060001373291,42.9300003051758,1542800,42.1558227539062
"2018-10-15",42.2599983215332,42.4700012207031,41.7200012207031,42.2000007629395,198500,41.4389915466309
"2018-10-16",42.5699996948242,43.2400016784668,42.3699989318848,43.1399993896484,112800,42.3620300292969
"2018-10-17",43.2700004577637,43.2700004577637,42.1300010681152,42.310001373291,111200,41.547004699707
"2018-10-18",41.9799995422363,41.9799995422363,40.5999984741211,40.810001373291,518900,40.0740547180176
"2018-10-19",41.5800018310547,42.0499992370605,40.8699989318848,40.9700012207031,170700,40.2311744689941
"2018-10-22",42.7099990844727,43,42.0800018310547,42.439998626709,106900,41.6746559143066
"2018-10-23",40.9799995422363,41.6800003051758,40.3899993896484,41.4000015258789,224300,40.6534156799316
"2018-10-24",40.9300003051758,40.9799995422363,39.1399993896484,39.1800003051758,234800,38.473445892334
"2018-10-25",39.5099983215332,40.1699981689453,39.25,40.0499992370605,109100,39.3277587890625
"2018-10-26",38.6100006103516,40.0299987792969,38.4300003051758,39.4300003051758,204000,38.718936920166
"2018-10-29",39.5099983215332,39.5499992370605,37.6300010681152,38.2000007629395,248100,37.5111236572266
"2018-10-30",38.3199996948242,38.7400016784668,37.9199981689453,38.7400016784668,125400,38.0413818359375
"2018-10-31",39.8899993896484,40.9599990844727,39.8899993896484,40.810001373291,291800,40.0740547180176
"2018-11-01",41.6800003051758,43.6300010681152,41,43.5900001525879,392900,42.8039207458496
"2018-11-02",45.3400001525879,45.3400001525879,43,43.4300003051758,619000,42.646800994873
"2018-11-05",43.4300003051758,43.5999984741211,42.939998626709,43.3499984741211,104200,42.568244934082
"2018-11-06",43.2299995422363,43.8499984741211,42.9500007629395,43.2599983215332,188700,42.4798698425293
"2018-11-07",44.1300010681152,44.25,43.5499992370605,44.2099990844727,182900,43.4127388000488
"2018-11-08",43.3899993896484,43.5200004577637,42.4099998474121,42.5800018310547,406400,41.8121337890625
"2018-11-09",41.8199996948242,41.8199996948242,40.8499984741211,41.310001373291,396800,40.5650367736816
"2018-11-12",41.2599983215332,41.2599983215332,40.0499992370605,40.3300018310547,236500,39.602710723877
"2018-11-13",41.0900001525879,42.0400009155273,40.9700012207031,41.4199981689453,172000,40.6730499267578
"2018-11-14",42,42.5200004577637,41.8499984741211,42.1300010681152,388900,41.370246887207
"2018-11-15",42.5999984741211,43.7999992370605,42.5,43.5800018310547,332200,42.7941017150879
"2018-11-16",43.4799995422363,43.5999984741211,42.8499984741211,43.4700012207031,172500,42.6860809326172
"2018-11-19",43.3499984741211,43.3499984741211,42.2700004577637,42.3499984741211,179000,41.5862846374512
"2018-11-20",41.060001373291,41.8800010681152,41,41.4099998474121,195900,40.6632347106934
"2018-11-21",42.4199981689453,43.0800018310547,42.4199981689453,42.5400009155273,111100,41.7728538513184
"2018-11-23",41.9000015258789,42.0200004577637,41.5699996948242,41.7299995422363,26300,40.9774627685547
"2018-11-26",42.4199981689453,42.7400016784668,42.25,42.5699996948242,113200,41.8023109436035
"2018-11-27",42.560001373291,42.9500007629395,42.2000007629395,42.939998626709,107300,42.165641784668
"2018-11-28",43.8800010681152,44.1599998474121,42.939998626709,44.1300010681152,298500,43.3341827392578
"2018-11-29",43.3300018310547,43.4900016784668,42.6399993896484,43.0299987792969,188700,42.2540168762207
"2018-11-30",43.2700004577637,44.0800018310547,42.9700012207031,43.9799995422363,157400,43.1868858337402
"2018-12-03",46.1800003051758,46.4199981689453,45.1199989318848,45.2200012207031,545100,44.4045257568359
"2018-12-04",45.4099998474121,45.5400009155273,43.9900016784668,44.0499992370605,214800,43.2556266784668
"2018-12-06",42.2599983215332,43.1100006103516,41.7000007629395,43.0099983215332,228400,42.234375
"2018-12-07",43.0900001525879,43.5400009155273,42.0999984741211,42.2099990844727,146900,41.4488067626953
"2018-12-10",41.810001373291,42.4000015258789,41.3800010681152,42.0299987792969,130200,41.2720489501953
"2018-12-11",43.0099983215332,43.2000007629395,42.3899993896484,42.7700004577637,131600,41.9987030029297
"2018-12-12",43.6300010681152,43.9900016784668,43.3400001525879,43.4500007629395,146900,42.6664428710938
"2018-12-13",43.7599983215332,43.7599983215332,43.1199989318848,43.25,127500,42.4700584411621
"2018-12-14",42.5099983215332,42.9300003051758,42.2200012207031,42.5699996948242,230400,41.8023109436035
"2018-12-17",42.060001373291,42.3499984741211,41.0400009155273,41.2000007629395,278800,40.4570198059082
"2018-12-18",41.5999984741211,41.5999984741211,40.6300010681152,40.75,257700,40.0151329040527
"2018-12-19",40.7400016784668,41.2200012207031,39.4300003051758,39.8600006103516,213400,39.141185760498
"2018-12-20",39.6699981689453,40,39.1699981689453,39.5299987792969,329000,38.817138671875
"2018-12-21",39.7900009155273,40,38.8600006103516,38.9700012207031,341800,38.2672424316406
"2018-12-24",38.7200012207031,39.3199996948242,38.2799987792969,38.75,82300,38.2179222106934
"2018-12-26",38.9599990844727,39.9900016784668,38.2200012207031,39.9599990844727,158200,39.411304473877
"2018-12-27",38.689998626709,39.7700004577637,38.689998626709,39.7400016784668,217200,39.1943283081055
"2018-12-28",40.0999984741211,40.2299995422363,39.5800018310547,39.8199996948242,542900,39.2732315063477
"2018-12-31",40.2400016784668,40.5499992370605,39.2099990844727,39.3699989318848,344300,38.8294067382812
"2019-01-02",38.75,39.5400009155273,38.4500007629395,39.4000015258789,271600,38.8589973449707
"2019-01-03",38.5200004577637,38.6800003051758,37.7999992370605,37.9199981689453,191000,37.3993186950684
"2019-01-04",38.7999992370605,40.0999984741211,38.5800018310547,39.810001373291,97500,39.2633666992188
"2019-01-07",40.1800003051758,40.6199989318848,39.7999992370605,40.5800018310547,174800,40.0227966308594
"2019-01-08",40.9900016784668,41.1100006103516,40.2099990844727,40.7999992370605,74800,40.2397727966309
"2019-01-09",41.4500007629395,42.2599983215332,41.3699989318848,42.0900001525879,196300,41.5120620727539
"2019-01-10",41.8899993896484,42.3400001525879,41.5900001525879,42.2700004577637,530100,41.6895904541016
"2019-01-11",41.9199981689453,41.9700012207031,41.5,41.7999992370605,67200,41.2260398864746
"2019-01-14",41.2700004577637,41.2700004577637,40.8300018310547,41,144000,40.4370307922363
"2019-01-15",41.4599990844727,42,41.4599990844727,41.5699996948242,309800,40.9991989135742
