"Index","TMHC.Open","TMHC.High","TMHC.Low","TMHC.Close","TMHC.Volume","TMHC.Adjusted"
"2017-08-01",22.6299991607666,23.4400005340576,22.5300006866455,23.3500003814697,1635000,23.3500003814697
"2017-08-02",23.7600002288818,24.2000007629395,22.6100006103516,23.2099990844727,1247200,23.2099990844727
"2017-08-03",23.3299999237061,23.3799991607666,22.4300003051758,22.4799995422363,1779300,22.4799995422363
"2017-08-04",22.4799995422363,22.7099990844727,22.3199996948242,22.3299999237061,1912200,22.3299999237061
"2017-08-07",22.3700008392334,22.6499996185303,22.2800006866455,22.4899997711182,1284400,22.4899997711182
"2017-08-08",22.4899997711182,22.9099998474121,22.3700008392334,22.7399997711182,1142000,22.7399997711182
"2017-08-09",22.6499996185303,22.8099994659424,22.3600006103516,22.5,973000,22.5
"2017-08-10",22.2900009155273,22.3500003814697,21.7099990844727,21.8199996948242,993400,21.8199996948242
"2017-08-11",21.75,22.0900001525879,21.5900001525879,22.0400009155273,837600,22.0400009155273
"2017-08-14",22.1800003051758,22.2000007629395,21.8899993896484,21.9099998474121,764500,21.9099998474121
"2017-08-15",21.8500003814697,22.0499992370605,21.7999992370605,22,686500,22
"2017-08-16",22.0300006866455,22.2000007629395,21.9200000762939,22.1100006103516,573300,22.1100006103516
"2017-08-17",22.0200004577637,22.2299995422363,21.6399993896484,21.6499996185303,894200,21.6499996185303
"2017-08-18",21.5200004577637,21.6599998474121,21.2999992370605,21.3099994659424,845900,21.3099994659424
"2017-08-21",21.2900009155273,21.3999996185303,21.1399993896484,21.2900009155273,660000,21.2900009155273
"2017-08-22",21.2700004577637,21.4899997711182,21.0799999237061,21.2199993133545,692200,21.2199993133545
"2017-08-23",21.0400009155273,21.2099990844727,20.8700008392334,20.9099998474121,733100,20.9099998474121
"2017-08-24",21.0400009155273,21.1100006103516,20.7900009155273,20.7999992370605,614500,20.7999992370605
"2017-08-25",20.7299995422363,21.0799999237061,20.6200008392334,20.8600006103516,7e+05,20.8600006103516
"2017-08-28",20.8600006103516,20.8600006103516,20.2199993133545,20.2900009155273,1394400,20.2900009155273
"2017-08-29",20.2000007629395,20.2800006866455,19.9099998474121,20,2209900,20
"2017-08-30",20.0699996948242,20.2600002288818,19.8199996948242,19.8500003814697,1662700,19.8500003814697
"2017-08-31",19.9200000762939,20.4699993133545,19.9200000762939,20.2199993133545,1555400,20.2199993133545
"2017-09-01",20.2999992370605,20.5,20.2800006866455,20.4699993133545,799000,20.4699993133545
"2017-09-05",20.4200000762939,20.4799995422363,19.8899993896484,19.9799995422363,941200,19.9799995422363
"2017-09-06",19.9899997711182,20.3600006103516,19.8299999237061,19.8299999237061,1258700,19.8299999237061
"2017-09-07",19.8999996185303,19.9899997711182,19.7199993133545,19.8299999237061,768200,19.8299999237061
"2017-09-08",19.7999992370605,20.4099998474121,19.6800003051758,20.2099990844727,930500,20.2099990844727
"2017-09-11",20.3999996185303,20.9300003051758,20.3099994659424,20.7399997711182,1102400,20.7399997711182
"2017-09-12",20.8400001525879,21.0799999237061,20.7299995422363,21,702400,21
"2017-09-13",20.9799995422363,21.0599994659424,20.6200008392334,20.7999992370605,608800,20.7999992370605
"2017-09-14",20.8700008392334,20.9899997711182,20.6900005340576,20.9500007629395,916100,20.9500007629395
"2017-09-15",20.9699993133545,21.0300006866455,20.5699996948242,20.5799999237061,2038600,20.5799999237061
"2017-09-18",20.7999992370605,21.0900001525879,20.6299991607666,20.9799995422363,1995800,20.9799995422363
"2017-09-19",21.0699996948242,21.3700008392334,20.9400005340576,21.2900009155273,1061200,21.2900009155273
"2017-09-20",21.3099994659424,21.3099994659424,20.7700004577637,20.8600006103516,663500,20.8600006103516
"2017-09-21",20.8899993896484,21.0699996948242,20.7900009155273,20.9799995422363,966900,20.9799995422363
"2017-09-22",20.9599990844727,21.1800003051758,20.8299999237061,20.8999996185303,727800,20.8999996185303
"2017-09-25",20.8999996185303,21.2600002288818,20.8999996185303,21.1800003051758,616800,21.1800003051758
"2017-09-26",21.2800006866455,21.5599994659424,21.1800003051758,21.4099998474121,1479600,21.4099998474121
"2017-09-27",21.4400005340576,21.6399993896484,21.2299995422363,21.5200004577637,734600,21.5200004577637
"2017-09-28",21.5400009155273,21.9099998474121,21.4099998474121,21.7700004577637,701400,21.7700004577637
"2017-09-29",21.8700008392334,22.2800006866455,21.8500003814697,22.0499992370605,1039000,22.0499992370605
"2017-10-02",22.1700000762939,22.2800006866455,21.9500007629395,22.2099990844727,714100,22.2099990844727
"2017-10-03",22.4200000762939,22.6100006103516,22.1100006103516,22.5900001525879,989300,22.5900001525879
"2017-10-04",22.6100006103516,22.8099994659424,22.5699996948242,22.7199993133545,579900,22.7199993133545
"2017-10-05",22.7800006866455,22.9300003051758,22.6700000762939,22.8400001525879,941700,22.8400001525879
"2017-10-06",22.7700004577637,23.0599994659424,22.6900005340576,22.9200000762939,703300,22.9200000762939
"2017-10-09",22.9200000762939,23.0599994659424,22.7600002288818,22.8099994659424,721300,22.8099994659424
"2017-10-10",22.9500007629395,22.9500007629395,22.5599994659424,22.6800003051758,605300,22.6800003051758
"2017-10-11",22.6800003051758,22.7399997711182,22.5900001525879,22.6800003051758,681900,22.6800003051758
"2017-10-12",22.6200008392334,22.7199993133545,22.4899997711182,22.5300006866455,1314200,22.5300006866455
"2017-10-13",22.6800003051758,22.8199996948242,22.4799995422363,22.6399993896484,1341800,22.6399993896484
"2017-10-16",22.7299995422363,22.8400001525879,22.5799999237061,22.6599998474121,688700,22.6599998474121
"2017-10-17",22.6900005340576,22.7099990844727,22.4500007629395,22.5,716500,22.5
"2017-10-18",22.5100002288818,22.6100006103516,22.3899993896484,22.4200000762939,995300,22.4200000762939
"2017-10-19",22.3400001525879,22.7000007629395,22.1700000762939,22.6499996185303,523600,22.6499996185303
"2017-10-20",22.8099994659424,22.9400005340576,22.6299991607666,22.8400001525879,703000,22.8400001525879
"2017-10-23",22.9300003051758,22.9400005340576,22.6900005340576,22.7099990844727,562200,22.7099990844727
"2017-10-24",22.8500003814697,23.2199993133545,22.7700004577637,23.1200008392334,951300,23.1200008392334
"2017-10-25",23.0900001525879,23.3799991607666,22.8500003814697,22.8899993896484,933000,22.8899993896484
"2017-10-26",23.0499992370605,23.0599994659424,22.75,22.9500007629395,768700,22.9500007629395
"2017-10-27",23,23.0900001525879,22.7900009155273,23.0900001525879,870300,23.0900001525879
"2017-10-30",23.1599998474121,23.8600006103516,22.8799991607666,23.5699996948242,1479400,23.5699996948242
"2017-10-31",23.7099990844727,24.1800003051758,23.3500003814697,24.1499996185303,2361500,24.1499996185303
"2017-11-01",24.2399997711182,24.25,23.25,23.8600006103516,2481200,23.8600006103516
"2017-11-02",23.8600006103516,23.8600006103516,22.9899997711182,23.3500003814697,2260700,23.3500003814697
"2017-11-03",23.3500003814697,23.4200000762939,22.9099998474121,22.9599990844727,1747200,22.9599990844727
"2017-11-06",22.9599990844727,23.6200008392334,22.9300003051758,23.4500007629395,1002400,23.4500007629395
"2017-11-07",23.4400005340576,23.5499992370605,23.0400009155273,23.1000003814697,1274400,23.1000003814697
"2017-11-08",23.0699996948242,23.7000007629395,22.8400001525879,23.5799999237061,1048100,23.5799999237061
"2017-11-09",22.5400009155273,23.1100006103516,22.4500007629395,22.9300003051758,5094900,22.9300003051758
"2017-11-10",22.7900009155273,23.0699996948242,22.6900005340576,22.9799995422363,1466100,22.9799995422363
"2017-11-13",22.8299999237061,23.1499996185303,22.7600002288818,22.9599990844727,1821200,22.9599990844727
"2017-11-14",22.8299999237061,23.7800006866455,22.8299999237061,23.6000003814697,2839500,23.6000003814697
"2017-11-15",23.5200004577637,23.5200004577637,22.8500003814697,23.0300006866455,2146400,23.0300006866455
"2017-11-16",23.1299991607666,23.3700008392334,23.0599994659424,23.1499996185303,1890200,23.1499996185303
"2017-11-17",23.1100006103516,23.6499996185303,23.0400009155273,23.4500007629395,1609100,23.4500007629395
"2017-11-20",23.5799999237061,23.6900005340576,23.5100002288818,23.6499996185303,725500,23.6499996185303
"2017-11-21",23.75,24.2199993133545,23.6900005340576,24.0400009155273,1247600,24.0400009155273
"2017-11-22",24.1000003814697,24.2000007629395,23.7800006866455,23.8799991607666,558100,23.8799991607666
"2017-11-24",24.0300006866455,24.0300006866455,23.7399997711182,23.75,414800,23.75
"2017-11-27",23.8199996948242,23.8999996185303,23.4899997711182,23.5400009155273,1338600,23.5400009155273
"2017-11-28",23.6599998474121,24.2800006866455,23.5900001525879,24.2299995422363,1024100,24.2299995422363
"2017-11-29",24.2299995422363,24.7199993133545,24.1700000762939,24.5,1411400,24.5
"2017-11-30",24.6800003051758,24.6800003051758,24.1599998474121,24.1599998474121,1195000,24.1599998474121
"2017-12-01",24.0699996948242,24.2099990844727,23.1299991607666,23.9200000762939,909500,23.9200000762939
"2017-12-04",24.2600002288818,24.5499992370605,24.0799999237061,24.1499996185303,568300,24.1499996185303
"2017-12-05",23.9300003051758,24.0900001525879,23.5400009155273,23.6599998474121,674600,23.6599998474121
"2017-12-06",23.5400009155273,23.8999996185303,23.3500003814697,23.3899993896484,486300,23.3899993896484
"2017-12-07",23.7299995422363,23.7999992370605,23.2399997711182,23.7299995422363,584600,23.7299995422363
"2017-12-08",23.9799995422363,23.9799995422363,23.6100006103516,23.8400001525879,462400,23.8400001525879
"2017-12-11",23.8799991607666,23.9200000762939,23.4099998474121,23.4599990844727,546300,23.4599990844727
"2017-12-12",23.5499992370605,23.75,23.3299999237061,23.3500003814697,439400,23.3500003814697
"2017-12-13",23.4599990844727,23.5599994659424,23.0599994659424,23.0799999237061,591100,23.0799999237061
"2017-12-14",23.1700000762939,23.3400001525879,23.0100002288818,23.1800003051758,1203300,23.1800003051758
"2017-12-15",23.2399997711182,23.7800006866455,23.2399997711182,23.6499996185303,1854200,23.6499996185303
"2017-12-18",23.3799991607666,24.4300003051758,23.3799991607666,24.3700008392334,1110500,24.3700008392334
"2017-12-19",24.2700004577637,24.6499996185303,23.9099998474121,23.9599990844727,877000,23.9599990844727
"2017-12-20",24.1000003814697,24.3099994659424,23.9300003051758,24.1700000762939,460300,24.1700000762939
"2017-12-21",24.2900009155273,24.4400005340576,24.0699996948242,24.3700008392334,636500,24.3700008392334
"2017-12-22",24.3799991607666,24.4099998474121,24.2099990844727,24.2800006866455,461700,24.2800006866455
"2017-12-26",24.2299995422363,24.5499992370605,24.2000007629395,24.25,301500,24.25
"2017-12-27",24.3400001525879,24.3600006103516,24.1000003814697,24.2099990844727,527800,24.2099990844727
"2017-12-28",24.2800006866455,24.4599990844727,24.1599998474121,24.4500007629395,393100,24.4500007629395
"2017-12-29",24.6000003814697,24.6399993896484,24.1900005340576,24.4699993133545,437500,24.4699993133545
"2018-01-02",24.9799995422363,25.1599998474121,24.7299995422363,24.9500007629395,1217600,24.9500007629395
"2018-01-03",25.25,26.9200000762939,25.1900005340576,26.5599994659424,2624300,26.5599994659424
"2018-01-04",25.8500003814697,26.5200004577637,25.75,26.4300003051758,7179800,26.4300003051758
"2018-01-05",26.7999992370605,27.3799991607666,26.5100002288818,27.3600006103516,3632100,27.3600006103516
"2018-01-08",27.4799995422363,27.5300006866455,26.9699993133545,27.3899993896484,2245200,27.3899993896484
"2018-01-09",27.4699993133545,27.8500003814697,27.3299999237061,27.7000007629395,1058100,27.7000007629395
"2018-01-10",27.6100006103516,27.7900009155273,27.4099998474121,27.4599990844727,1182800,27.4599990844727
"2018-01-11",27.7399997711182,28.4200000762939,27.7000007629395,28.4099998474121,2296800,28.4099998474121
"2018-01-12",27.75,28,27.3199996948242,27.75,9914800,27.75
"2018-01-16",28.1000003814697,28.1000003814697,26.6599998474121,26.9500007629395,4483400,26.9500007629395
"2018-01-17",27.2199993133545,27.7900009155273,27.1399993896484,27.7299995422363,4122300,27.7299995422363
"2018-01-18",27.7900009155273,27.9300003051758,27.2900009155273,27.3400001525879,2248600,27.3400001525879
"2018-01-19",27.4799995422363,27.75,27.2399997711182,27.7399997711182,1724600,27.7399997711182
"2018-01-22",27.7099990844727,27.9899997711182,27.5900001525879,27.8199996948242,924300,27.8199996948242
"2018-01-23",27.9099998474121,28.0499992370605,27.6399993896484,27.9699993133545,1334000,27.9699993133545
"2018-01-24",28.0300006866455,28.25,27.6499996185303,27.7299995422363,1439600,27.7299995422363
"2018-01-25",27.8199996948242,28,26.6599998474121,26.9699993133545,1943800,26.9699993133545
"2018-01-26",27.1000003814697,27.1900005340576,26.4899997711182,26.8500003814697,2982000,26.8500003814697
"2018-01-29",26.8400001525879,26.9099998474121,26.1100006103516,26.1399993896484,1584100,26.1399993896484
"2018-01-30",25.7299995422363,25.8899993896484,25.5400009155273,25.8099994659424,1386900,25.8099994659424
"2018-01-31",26.1700000762939,26.4799995422363,25.4099998474121,25.4300003051758,2242100,25.4300003051758
"2018-02-01",25.2199993133545,25.9200000762939,25.0400009155273,25.6800003051758,1257400,25.6800003051758
"2018-02-02",25.4799995422363,25.5300006866455,24.7600002288818,24.7900009155273,1545800,24.7900009155273
"2018-02-05",24.4699993133545,24.7199993133545,23.5400009155273,23.7099990844727,3630100,23.7099990844727
"2018-02-06",23.0400009155273,24.5300006866455,22.8299999237061,24.3999996185303,2804500,24.3999996185303
"2018-02-07",24.7999992370605,25.8500003814697,24.4500007629395,25.1000003814697,3569400,25.1000003814697
"2018-02-08",25.6200008392334,25.6200008392334,24.1000003814697,24.1000003814697,2395100,24.1000003814697
"2018-02-09",24.5200004577637,24.5200004577637,23.0799999237061,23.9200000762939,3477000,23.9200000762939
"2018-02-12",24.1000003814697,24.1000003814697,23.4300003051758,23.8400001525879,2450700,23.8400001525879
"2018-02-13",23.6900005340576,23.9599990844727,23.5400009155273,23.8799991607666,1554200,23.8799991607666
"2018-02-14",23.5400009155273,24.5,23.4899997711182,24.4400005340576,1327300,24.4400005340576
"2018-02-15",24.6100006103516,24.7600002288818,24.0100002288818,24.2199993133545,2235400,24.2199993133545
"2018-02-16",24.25,24.6399993896484,24.2199993133545,24.3099994659424,1245900,24.3099994659424
"2018-02-20",24.0900001525879,24.2399997711182,23.7099990844727,23.9099998474121,1020300,23.9099998474121
"2018-02-21",24.0100002288818,24.6499996185303,24.0100002288818,24.2600002288818,1749400,24.2600002288818
"2018-02-22",24.4300003051758,24.5100002288818,23.8799991607666,23.9200000762939,1111500,23.9200000762939
"2018-02-23",24.1399993896484,24.1399993896484,23.7000007629395,24.0900001525879,665800,24.0900001525879
"2018-02-26",24.1599998474121,24.3500003814697,23.7700004577637,24.0799999237061,2178400,24.0799999237061
"2018-02-27",24.1299991607666,24.3799991607666,22.9599990844727,22.9899997711182,1334700,22.9899997711182
"2018-02-28",23.0599994659424,23.1000003814697,22.3299999237061,22.4400005340576,1594500,22.4400005340576
"2018-03-01",22.4599990844727,22.7099990844727,22.1499996185303,22.5599994659424,1494900,22.5599994659424
"2018-03-02",22.3199996948242,22.8999996185303,22.0400009155273,22.8500003814697,1348900,22.8500003814697
"2018-03-05",22.6599998474121,23.0699996948242,22.3999996185303,22.7600002288818,1234700,22.7600002288818
"2018-03-06",22.7700004577637,23.3199996948242,22.5400009155273,23.2999992370605,1247800,23.2999992370605
"2018-03-07",23.1499996185303,23.6299991607666,23.0900001525879,23.4300003051758,1198000,23.4300003051758
"2018-03-08",23.5,23.5100002288818,23.1700000762939,23.3999996185303,926700,23.3999996185303
"2018-03-09",23.6499996185303,23.8999996185303,23.0799999237061,23.8600006103516,1635100,23.8600006103516
"2018-03-12",23.8199996948242,24.2199993133545,23.7800006866455,24.0400009155273,939100,24.0400009155273
"2018-03-13",24.2600002288818,24.6700000762939,24.1499996185303,24.25,850800,24.25
"2018-03-14",24.4200000762939,24.4200000762939,23.6900005340576,23.75,795800,23.75
"2018-03-15",23.8600006103516,23.8600006103516,23.3400001525879,23.5499992370605,716500,23.5499992370605
"2018-03-16",23.5200004577637,24.1700000762939,23.3199996948242,24.1100006103516,2753300,24.1100006103516
"2018-03-19",23.9200000762939,23.9200000762939,23.4500007629395,23.8600006103516,1226700,23.8600006103516
"2018-03-20",23.9200000762939,24.0499992370605,23.7700004577637,23.8099994659424,643200,23.8099994659424
"2018-03-21",23.7800006866455,24.5,23.5599994659424,24.3400001525879,797800,24.3400001525879
"2018-03-22",24,24.4200000762939,23.6399993896484,23.6499996185303,871800,23.6499996185303
"2018-03-23",23.8799991607666,24.1900005340576,23.5799999237061,23.6200008392334,993300,23.6200008392334
"2018-03-26",24.0799999237061,24.2399997711182,23.2999992370605,23.6900005340576,880600,23.6900005340576
"2018-03-27",23.7600002288818,23.7600002288818,23.0599994659424,23.2000007629395,681700,23.2000007629395
"2018-03-28",23.2000007629395,23.3899993896484,22.8400001525879,22.8700008392334,720100,22.8700008392334
"2018-03-29",23.0200004577637,23.3700008392334,22.8999996185303,23.2800006866455,813000,23.2800006866455
"2018-04-02",23.1499996185303,23.2399997711182,21.7199993133545,22.1299991607666,936400,22.1299991607666
"2018-04-03",22.2099990844727,22.5900001525879,21.8600006103516,22.5499992370605,952000,22.5499992370605
"2018-04-04",22.3199996948242,23.7299995422363,22.2900009155273,23.6599998474121,820100,23.6599998474121
"2018-04-05",23.8600006103516,24.5,23.7099990844727,24.2800006866455,1039600,24.2800006866455
"2018-04-06",24.0200004577637,24.3299999237061,22.9699993133545,23.3400001525879,604400,23.3400001525879
"2018-04-09",23.4899997711182,23.5300006866455,23.0699996948242,23.0900001525879,659300,23.0900001525879
"2018-04-10",23.5200004577637,23.7199993133545,23.1399993896484,23.3600006103516,1276100,23.3600006103516
"2018-04-11",23.0799999237061,23.7199993133545,22.8999996185303,22.9500007629395,1423200,22.9500007629395
"2018-04-12",23.0900001525879,23.3799991607666,22.75,23.1700000762939,2235600,23.1700000762939
"2018-04-13",23.3299999237061,23.4300003051758,22.7600002288818,23.1299991607666,983200,23.1299991607666
"2018-04-16",23.2900009155273,23.7099990844727,22.9500007629395,23.5200004577637,1020900,23.5200004577637
"2018-04-17",23.7999992370605,23.9099998474121,23.4899997711182,23.8199996948242,615400,23.8199996948242
"2018-04-18",23.9799995422363,24.0599994659424,23.7399997711182,23.8600006103516,638200,23.8600006103516
"2018-04-19",23.8099994659424,23.8099994659424,22.7999992370605,23.2299995422363,1660400,23.2299995422363
"2018-04-20",23.1700000762939,23.4899997711182,22.9099998474121,22.9799995422363,1195000,22.9799995422363
"2018-04-23",23.0100002288818,23.3099994659424,22.8400001525879,23.2700004577637,830300,23.2700004577637
"2018-04-24",23.5100002288818,24.0599994659424,23.0499992370605,23.2099990844727,1090200,23.2099990844727
"2018-04-25",23.2399997711182,23.6900005340576,22.8199996948242,23.6800003051758,1497200,23.6800003051758
"2018-04-26",23.7999992370605,24.0699996948242,23.0499992370605,23.9699993133545,1148300,23.9699993133545
"2018-04-27",23.9400005340576,24.3600006103516,23.7900009155273,24.2800006866455,701000,24.2800006866455
"2018-04-30",24.2600002288818,24.3899993896484,23.7600002288818,23.7600002288818,1614100,23.7600002288818
"2018-05-01",23.6800003051758,24.3799991607666,23.5900001525879,24.2000007629395,1225700,24.2000007629395
"2018-05-02",24.1900005340576,24.1900005340576,22.4599990844727,22.4599990844727,2175300,22.4599990844727
"2018-05-03",22.4200000762939,23.1599998474121,22.2800006866455,22.7399997711182,1960500,22.7399997711182
"2018-05-04",22.6499996185303,23.1299991607666,22.3199996948242,22.7800006866455,1052900,22.7800006866455
"2018-05-07",22.9400005340576,23.1000003814697,22.7600002288818,22.8500003814697,918300,22.8500003814697
"2018-05-08",22.8799991607666,23.3600006103516,22.7800006866455,23.1499996185303,1047200,23.1499996185303
"2018-05-09",23.2000007629395,23.2000007629395,22.2700004577637,22.5499992370605,946400,22.5499992370605
"2018-05-10",22.7000007629395,22.8899993896484,22.5200004577637,22.5499992370605,559600,22.5499992370605
"2018-05-11",22.5200004577637,22.7700004577637,22.2399997711182,22.4799995422363,1285000,22.4799995422363
"2018-05-14",22.6299991607666,22.7000007629395,22.2700004577637,22.3099994659424,469100,22.3099994659424
"2018-05-15",22.0900001525879,22.0900001525879,21.0400009155273,21.1299991607666,953600,21.1299991607666
"2018-05-16",21.1100006103516,21.4899997711182,20.7999992370605,21.3500003814697,1314800,21.3500003814697
"2018-05-17",21.2800006866455,21.9200000762939,21.2800006866455,21.8700008392334,772100,21.8700008392334
"2018-05-18",21.9400005340576,22.2299995422363,21.8199996948242,22.0799999237061,1037500,22.0799999237061
"2018-05-21",22.1800003051758,22.3500003814697,21.8899993896484,22.3099994659424,631800,22.3099994659424
"2018-05-22",22.1299991607666,22.1499996185303,21.4200000762939,21.9500007629395,802900,21.9500007629395
"2018-05-23",21.8400001525879,22.3400001525879,21.8199996948242,22.0799999237061,504000,22.0799999237061
"2018-05-24",22.0499992370605,22.2600002288818,21.6900005340576,21.9500007629395,510500,21.9500007629395
"2018-05-25",21.9400005340576,22.5900001525879,21.9400005340576,22.3099994659424,573800,22.3099994659424
"2018-05-29",22.0900001525879,22.5499992370605,22.0699996948242,22.1700000762939,1014100,22.1700000762939
"2018-05-30",22.3500003814697,22.4500007629395,21.8199996948242,21.8700008392334,645100,21.8700008392334
"2018-05-31",21.9200000762939,21.9300003051758,21.5,21.5,534100,21.5
"2018-06-01",21.6700000762939,21.9200000762939,21.4300003051758,21.7900009155273,710400,21.7900009155273
"2018-06-04",21.8999996185303,22.0400009155273,21.7000007629395,21.9500007629395,591200,21.9500007629395
"2018-06-05",21.8999996185303,22.1000003814697,21.6599998474121,21.8099994659424,584700,21.8099994659424
"2018-06-06",21.8099994659424,22.0799999237061,21.3799991607666,22.0400009155273,706200,22.0400009155273
"2018-06-07",21.9699993133545,22.0900001525879,20.9200000762939,20.9799995422363,2294300,20.9799995422363
"2018-06-08",21.0200004577637,21.6800003051758,20.8899993896484,21.4899997711182,2811600,21.4899997711182
"2018-06-11",21.4799995422363,21.8299999237061,21.3600006103516,21.7199993133545,1495900,21.7199993133545
"2018-06-12",21.7999992370605,22.2700004577637,21.7000007629395,22.2199993133545,1191100,22.2199993133545
"2018-06-13",22.1000003814697,22.1000003814697,20.8700008392334,21.3799991607666,2413600,21.3799991607666
"2018-06-14",21.4500007629395,21.5100002288818,21.0699996948242,21.4200000762939,1848000,21.4200000762939
"2018-06-15",21.2700004577637,21.6000003814697,21.1200008392334,21.3099994659424,2015400,21.3099994659424
"2018-06-18",21.1599998474121,21.3899993896484,20.9099998474121,21,954300,21
"2018-06-19",20.9200000762939,21.1700000762939,20.6700000762939,20.7800006866455,998100,20.7800006866455
"2018-06-20",20.75,20.8500003814697,20.3099994659424,20.7299995422363,848000,20.7299995422363
"2018-06-21",20.7399997711182,20.8899993896484,20.3799991607666,20.5300006866455,569700,20.5300006866455
"2018-06-22",20.5799999237061,20.6100006103516,20.0699996948242,20.4699993133545,1932300,20.4699993133545
"2018-06-25",20.3799991607666,20.4300003051758,19.9899997711182,20.0499992370605,731100,20.0499992370605
"2018-06-26",20.5100002288818,20.8799991607666,20.4200000762939,20.6200008392334,1946100,20.6200008392334
"2018-06-27",20.6900005340576,20.7299995422363,19.8899993896484,20.0200004577637,1380800,20.0200004577637
"2018-06-28",19.9799995422363,20.3799991607666,19.6599998474121,20.25,1637400,20.25
"2018-06-29",20.5300006866455,20.8199996948242,20.3999996185303,20.7800006866455,2744600,20.7800006866455
"2018-07-02",20.6599998474121,20.8099994659424,20.3999996185303,20.7999992370605,1068100,20.7999992370605
"2018-07-03",20.9099998474121,21.1499996185303,20.7600002288818,21.1000003814697,641600,21.1000003814697
"2018-07-05",21.25,21.3500003814697,20.8500003814697,21.2000007629395,883100,21.2000007629395
"2018-07-06",21.2399997711182,21.4599990844727,21.0499992370605,21.2299995422363,1080800,21.2299995422363
"2018-07-09",21.3700008392334,21.4400005340576,21.1900005340576,21.3899993896484,977900,21.3899993896484
"2018-07-10",21.5100002288818,21.6100006103516,21.0699996948242,21.3400001525879,1469600,21.3400001525879
"2018-07-11",21.1900005340576,21.3799991607666,21.0499992370605,21.0699996948242,576700,21.0699996948242
"2018-07-12",21.1800003051758,21.3999996185303,20.8299999237061,21.1700000762939,945300,21.1700000762939
"2018-07-13",21.1800003051758,21.3099994659424,21.0300006866455,21.1700000762939,740000,21.1700000762939
"2018-07-16",21.1299991607666,21.5599994659424,20.9400005340576,21.3799991607666,775600,21.3799991607666
"2018-07-17",21.3799991607666,22.0200004577637,21.3799991607666,21.9699993133545,1206400,21.9699993133545
"2018-07-18",21.7800006866455,22,21.3999996185303,21.7999992370605,718200,21.7999992370605
"2018-07-19",21.7900009155273,21.8799991607666,21.6700000762939,21.7199993133545,1321600,21.7199993133545
"2018-07-20",21.7399997711182,21.7399997711182,21,21.1299991607666,790800,21.1299991607666
"2018-07-23",21.1200008392334,21.2399997711182,20.8299999237061,20.9699993133545,884000,20.9699993133545
"2018-07-24",21.0100002288818,21.1299991607666,20.3199996948242,20.5100002288818,1390300,20.5100002288818
"2018-07-25",20.4699993133545,20.5200004577637,19.6100006103516,20.1000003814697,3595800,20.1000003814697
"2018-07-26",20.1399993896484,20.5100002288818,19.9400005340576,20.3999996185303,1628400,20.3999996185303
"2018-07-27",20.3999996185303,20.4400005340576,19.4099998474121,19.4400005340576,1765900,19.4400005340576
"2018-07-30",19.4099998474121,19.8199996948242,19.2199993133545,19.25,1520300,19.25
"2018-07-31",19.3899993896484,19.5799999237061,19.0900001525879,19.5300006866455,5076500,19.5300006866455
"2018-08-01",19.9300003051758,19.9300003051758,18.7999992370605,19.2800006866455,3210600,19.2800006866455
"2018-08-02",18.9400005340576,19.4599990844727,18.9099998474121,19.3600006103516,1366100,19.3600006103516
"2018-08-03",18.9400005340576,19.6100006103516,18.9400005340576,19.5499992370605,1012500,19.5499992370605
"2018-08-06",19.4899997711182,19.5599994659424,19.2700004577637,19.4200000762939,952300,19.4200000762939
"2018-08-07",19.4500007629395,20.0300006866455,19.4200000762939,19.9699993133545,2184300,19.9699993133545
"2018-08-08",20.0100002288818,20.0100002288818,19.6100006103516,19.8999996185303,678600,19.8999996185303
"2018-08-09",19.9500007629395,20.2299995422363,19.75,19.9599990844727,675000,19.9599990844727
"2018-08-10",19.7999992370605,19.7999992370605,19.4400005340576,19.6000003814697,870700,19.6000003814697
"2018-08-13",19.5599994659424,19.6599998474121,18.9200000762939,19.0699996948242,712400,19.0699996948242
"2018-08-14",19.1000003814697,19.4599990844727,19.0200004577637,19.2000007629395,1234300,19.2000007629395
"2018-08-15",19.1000003814697,19.1700000762939,18.8199996948242,19.1000003814697,813800,19.1000003814697
"2018-08-16",19.2399997711182,19.4699993133545,19.0699996948242,19.1000003814697,411100,19.1000003814697
"2018-08-17",19.0499992370605,19.2800006866455,18.9599990844727,19.0799999237061,664100,19.0799999237061
"2018-08-20",19.2299995422363,19.3899993896484,19.0900001525879,19.1499996185303,569200,19.1499996185303
"2018-08-21",19.4200000762939,20.2199993133545,19.4200000762939,20.1700000762939,1404800,20.1700000762939
"2018-08-22",20.1399993896484,20.1900005340576,19.7099990844727,19.8099994659424,526100,19.8099994659424
"2018-08-23",19.7999992370605,19.7999992370605,19.3600006103516,19.7399997711182,711900,19.7399997711182
"2018-08-24",19.7399997711182,19.7800006866455,19.6100006103516,19.6599998474121,682400,19.6599998474121
"2018-08-27",19.6800003051758,19.9799995422363,19.6399993896484,19.9099998474121,846600,19.9099998474121
"2018-08-28",19.9200000762939,19.9200000762939,19.6100006103516,19.7600002288818,1197700,19.7600002288818
"2018-08-29",19.7299995422363,19.8099994659424,19.3999996185303,19.6499996185303,351000,19.6499996185303
"2018-08-30",19.6000003814697,19.6499996185303,19.3500003814697,19.4300003051758,495200,19.4300003051758
"2018-08-31",19.3999996185303,19.5200004577637,19.2099990844727,19.4599990844727,562000,19.4599990844727
