"Index","3988.HK.Open","3988.HK.High","3988.HK.Low","3988.HK.Close","3988.HK.Volume","3988.HK.Adjusted"
"2018-04-27",4.19999980926514,4.19999980926514,4.15999984741211,4.19999980926514,158393369,2.4468047618866
"2018-04-30",4.25,4.30999994277954,4.21999979019165,4.30000019073486,363820731,2.50506234169006
"2018-05-02",4.28000020980835,4.28999996185303,4.21999979019165,4.23999977111816,250697894,2.4701075553894
"2018-05-03",4.19000005722046,4.21000003814697,4.15000009536743,4.17000007629395,312136670,2.42932772636414
"2018-05-04",4.15000009536743,4.17999982833862,4.11999988555908,4.13000011444092,354818853,2.40602493286133
"2018-05-07",4.13000011444092,4.15999984741211,4.1100001335144,4.1399998664856,218134358,2.41185069084167
"2018-05-08",4.15000009536743,4.19999980926514,4.1399998664856,4.15000009536743,240745384,2.41767644882202
"2018-05-09",4.1399998664856,4.17000007629395,4.13000011444092,4.15999984741211,139150930,2.42350196838379
"2018-05-10",4.17999982833862,4.19999980926514,4.15000009536743,4.17000007629395,172237685,2.42932772636414
"2018-05-11",4.21000003814697,4.23999977111816,4.19000005722046,4.23000001907349,273383882,2.46428227424622
"2018-05-14",4.28000020980835,4.30000019073486,4.25,4.28999996185303,274160447,2.49923634529114
"2018-05-15",4.30000019073486,4.30000019073486,4.23999977111816,4.25,183044159,2.47593355178833
"2018-05-16",4.23000001907349,4.26000022888184,4.19000005722046,4.25,188781768,2.47593355178833
"2018-05-17",4.28000020980835,4.28000020980835,4.19999980926514,4.19999980926514,218254737,2.4468047618866
"2018-05-18",4.19999980926514,4.23999977111816,4.17999982833862,4.21000003814697,158264544,2.45263051986694
"2018-05-21",4.23000001907349,4.26999998092651,4.23000001907349,4.23000001907349,245230734,2.46428227424622
"2018-05-23",4.21999979019165,4.23000001907349,4.13000011444092,4.1399998664856,565238424,2.41185069084167
"2018-05-24",4.15000009536743,4.15999984741211,4.13000011444092,4.15999984741211,283822678,2.42350196838379
"2018-05-25",4.15000009536743,4.17999982833862,4.1399998664856,4.1399998664856,275171295,2.41185069084167
"2018-05-28",4.15999984741211,4.19000005722046,4.1399998664856,4.17000007629395,228460920,2.42932772636414
"2018-05-29",4.1399998664856,4.15999984741211,4.11999988555908,4.13000011444092,290472233,2.40602493286133
"2018-05-30",4.07000017166138,4.1100001335144,4.05000019073486,4.05999994277954,474631882,2.36524486541748
"2018-05-31",4.1100001335144,4.13000011444092,4.07000017166138,4.09999990463257,484892097,2.38854765892029
"2018-06-01",4.13000011444092,4.15000009536743,4.09999990463257,4.13000011444092,540414734,2.40602493286133
"2018-06-04",4.17000007629395,4.19999980926514,4.15000009536743,4.19000005722046,279123575,2.44097924232483
"2018-06-05",4.19000005722046,4.21000003814697,4.17000007629395,4.19999980926514,237365545,2.4468047618866
"2018-06-06",4.21999979019165,4.21999979019165,4.19000005722046,4.19000005722046,166766370,2.44097924232483
"2018-06-07",4.21000003814697,4.26000022888184,4.19999980926514,4.25,311307942,2.47593355178833
"2018-06-08",4.25,4.25,4.17999982833862,4.17999982833862,216022782,2.43515348434448
"2018-06-11",4.21000003814697,4.21999979019165,4.15999984741211,4.19999980926514,214204246,2.4468047618866
"2018-06-12",4.17999982833862,4.21999979019165,4.17000007629395,4.19000005722046,163806397,2.44097924232483
"2018-06-13",4.17000007629395,4.17999982833862,4.11999988555908,4.13000011444092,287207567,2.40602493286133
"2018-06-14",4.13000011444092,4.15000009536743,4.09999990463257,4.1100001335144,347162990,2.39437341690063
"2018-06-15",4.11999988555908,4.13000011444092,4.09000015258789,4.09999990463257,346623419,2.38854765892029
"2018-06-19",4.05000019073486,4.05999994277954,3.95000004768372,3.96000003814697,787228906,2.30698752403259
"2018-06-20",3.96000003814697,4.03000020980835,3.95000004768372,3.97000002861023,429033599,2.31281352043152
"2018-06-21",3.99000000953674,4.01000022888184,3.91000008583069,3.92000007629395,384304143,2.28368473052979
"2018-06-22",3.88000011444092,3.91000008583069,3.85999989509583,3.90000009536743,526470149,2.27203345298767
"2018-06-25",3.85999989509583,3.91000008583069,3.84999990463257,3.86999988555908,437951005,2.25455594062805
"2018-06-26",3.86999988555908,3.90000009536743,3.80999994277954,3.85999989509583,479895121,2.24873018264771
"2018-06-27",3.85999989509583,3.88000011444092,3.78999996185303,3.78999996185303,506495266,2.20795011520386
"2018-06-28",3.76999998092651,3.83999991416931,3.75999999046326,3.82999992370605,405607063,2.23125314712524
"2018-06-29",3.82999992370605,3.90000009536743,3.8199999332428,3.89000010490417,359222876,2.26620769500732
"2018-07-03",3.82999992370605,3.86999988555908,3.75999999046326,3.83999991416931,684899302,2.23707890510559
"2018-07-04",3.85999989509583,3.91000008583069,3.83999991416931,3.85999989509583,460325574,2.24873018264771
"2018-07-05",3.6800000667572,3.70000004768372,3.61999988555908,3.6800000667572,292810499,2.26818156242371
"2018-07-06",3.69000005722046,3.72000002861023,3.60999989509583,3.67000007629395,343653088,2.26201772689819
"2018-07-09",3.70000004768372,3.75,3.6800000667572,3.69000005722046,424596186,2.27434468269348
"2018-07-10",3.71000003814697,3.74000000953674,3.70000004768372,3.71000003814697,327048051,2.28667163848877
"2018-07-11",3.63000011444092,3.65000009536743,3.60999989509583,3.64000010490417,371355401,2.24352717399597
"2018-07-12",3.66000008583069,3.69000005722046,3.63000011444092,3.66000008583069,309888328,2.25585412979126
"2018-07-13",3.69000005722046,3.69000005722046,3.61999988555908,3.63000011444092,261928758,2.23736357688904
"2018-07-16",3.60999989509583,3.63000011444092,3.5699999332428,3.61999988555908,306970074,2.2311999797821
"2018-07-17",3.61999988555908,3.61999988555908,3.55999994277954,3.57999992370605,310294921,2.20654582977295
"2018-07-18",3.57999992370605,3.60999989509583,3.54999995231628,3.57999992370605,334592695,2.20654582977295
"2018-07-19",3.60999989509583,3.60999989509583,3.55999994277954,3.55999994277954,211984563,2.19421887397766
"2018-07-20",3.5699999332428,3.64000010490417,3.51999998092651,3.60999989509583,347506394,2.22503638267517
"2018-07-23",3.58999991416931,3.65000009536743,3.5699999332428,3.61999988555908,313125328,2.2311999797821
"2018-07-24",3.59999990463257,3.71000003814697,3.59999990463257,3.6800000667572,367627204,2.26818156242371
"2018-07-25",3.72000002861023,3.73000001907349,3.6800000667572,3.69000005722046,270460990,2.27434468269348
"2018-07-26",3.72000002861023,3.73000001907349,3.66000008583069,3.69000005722046,234388072,2.27434468269348
"2018-07-27",3.6800000667572,3.70000004768372,3.66000008583069,3.69000005722046,190039532,2.27434468269348
"2018-07-30",3.6800000667572,3.72000002861023,3.67000007629395,3.70000004768372,163971848,2.28050804138184
"2018-07-31",3.67000007629395,3.70000004768372,3.66000008583069,3.6800000667572,168486023,2.26818156242371
"2018-08-01",3.71000003814697,3.72000002861023,3.66000008583069,3.6800000667572,199801191,2.26818156242371
"2018-08-02",3.66000008583069,3.6800000667572,3.58999991416931,3.60999989509583,307920738,2.22503638267517
"2018-08-03",3.58999991416931,3.61999988555908,3.5699999332428,3.60999989509583,184816985,2.22503638267517
"2018-08-06",3.61999988555908,3.66000008583069,3.59999990463257,3.60999989509583,189696153,2.22503638267517
"2018-08-07",3.63000011444092,3.66000008583069,3.60999989509583,3.65000009536743,216157642,2.24969077110291
"2018-08-08",3.65000009536743,3.66000008583069,3.60999989509583,3.63000011444092,215365540,2.23736357688904
"2018-08-09",3.58999991416931,3.66000008583069,3.58999991416931,3.65000009536743,230275455,2.24969077110291
"2018-08-10",3.65000009536743,3.66000008583069,3.59999990463257,3.61999988555908,219157328,2.2311999797821
"2018-08-13",3.57999992370605,3.58999991416931,3.53999996185303,3.55999994277954,270620120,2.19421887397766
"2018-08-14",3.57999992370605,3.57999992370605,3.52999997138977,3.55999994277954,243870383,2.19421887397766
"2018-08-15",3.53999996185303,3.55999994277954,3.50999999046326,3.52999997138977,282427652,2.17572808265686
"2018-08-16",3.5,3.5699999332428,3.49000000953674,3.51999998092651,275769630,2.16956472396851
"2018-08-17",3.53999996185303,3.55999994277954,3.51999998092651,3.53999996185303,188357023,2.18189144134521
"2018-08-20",3.54999995231628,3.5699999332428,3.50999999046326,3.55999994277954,226473564,2.19421887397766
"2018-08-21",3.5699999332428,3.57999992370605,3.54999995231628,3.55999994277954,238534835,2.19421887397766
"2018-08-22",3.54999995231628,3.57999992370605,3.52999997138977,3.57999992370605,269029064,2.20654582977295
"2018-08-23",3.5699999332428,3.58999991416931,3.53999996185303,3.54999995231628,247570379,2.18805527687073
"2018-08-24",3.52999997138977,3.54999995231628,3.51999998092651,3.53999996185303,279465912,2.18189144134521
"2018-08-27",3.54999995231628,3.60999989509583,3.53999996185303,3.59999990463257,462469493,2.21887278556824
"2018-08-28",3.60999989509583,3.65000009536743,3.59999990463257,3.63000011444092,248882773,2.23736357688904
"2018-08-29",3.59999990463257,3.60999989509583,3.5699999332428,3.60999989509583,237332367,2.22503638267517
"2018-08-30",3.61999988555908,3.63000011444092,3.54999995231628,3.5699999332428,185660963,2.20038199424744
"2018-08-31",3.54999995231628,3.54999995231628,3.51999998092651,3.52999997138977,359900115,2.17572808265686
"2018-09-03",3.51999998092651,3.53999996185303,3.49000000953674,3.51999998092651,305346975,2.16956472396851
"2018-09-04",3.51999998092651,3.53999996185303,3.50999999046326,3.52999997138977,208551797,2.17572808265686
"2018-09-05",3.51999998092651,3.53999996185303,3.47000002861023,3.47000002861023,363913474,2.138747215271
"2018-09-06",3.46000003814697,3.48000001907349,3.41000008583069,3.44000005722046,397574154,2.1202564239502
"2018-09-07",3.44000005722046,3.46000003814697,3.40000009536743,3.4300000667572,567329432,2.11409306526184
"2018-09-10",3.42000007629395,3.42000007629395,3.35999989509583,3.39000010490417,320927280,2.08943867683411
"2018-09-11",3.35999989509583,3.40000009536743,3.35999989509583,3.35999989509583,231749076,2.07094788551331
"2018-09-12",3.34999990463257,3.35999989509583,3.30999994277954,3.3199999332428,377546352,2.04629397392273
"2018-09-13",3.36999988555908,3.41000008583069,3.36999988555908,3.40000009536743,270315440,2.09560227394104
"2018-09-14",3.42000007629395,3.44000005722046,3.39000010490417,3.41000008583069,142324690,2.10176610946655
"2018-09-17",3.40000009536743,3.42000007629395,3.35999989509583,3.39000010490417,181671619,2.08943867683411
"2018-09-18",3.36999988555908,3.41000008583069,3.35999989509583,3.40000009536743,287170628,2.09560227394104
"2018-09-19",3.42000007629395,3.44000005722046,3.40000009536743,3.42000007629395,230539211,2.10792922973633
"2018-09-20",3.45000004768372,3.47000002861023,3.42000007629395,3.4300000667572,175746914,2.11409306526184
"2018-09-21",3.47000002861023,3.53999996185303,3.46000003814697,3.51999998092651,393921372,2.16956472396851
"2018-09-24",3.46000003814697,3.5,3.44000005722046,3.46000003814697,239296460,2.13258337974548
"2018-09-26",3.47000002861023,3.53999996185303,3.45000004768372,3.49000000953674,367428100,2.15107417106628
"2018-09-27",3.49000000953674,3.50999999046326,3.46000003814697,3.49000000953674,228112298,2.15107417106628
"2018-09-28",3.49000000953674,3.51999998092651,3.47000002861023,3.48000001907349,232063346,2.14491033554077
"2018-10-02",3.45000004768372,3.47000002861023,3.38000011444092,3.40000009536743,286950375,2.09560227394104
"2018-10-03",3.38000011444092,3.42000007629395,3.38000011444092,3.39000010490417,137098156,2.08943867683411
"2018-10-04",3.38000011444092,3.38000011444092,3.32999992370605,3.32999992370605,286550800,2.0524570941925
"2018-10-05",3.3199999332428,3.33999991416931,3.30999994277954,3.32999992370605,292804313,2.0524570941925
"2018-10-08",3.34999990463257,3.36999988555908,3.30999994277954,3.30999994277954,305245178,2.0401303768158
"2018-10-09",3.29999995231628,3.34999990463257,3.29999995231628,3.32999992370605,173730676,2.0524570941925
"2018-10-10",3.35999989509583,3.38000011444092,3.32999992370605,3.33999991416931,215849513,2.05862092971802
"2018-10-11",3.24000000953674,3.27999997138977,3.22000002861023,3.26999998092651,595855447,2.01547622680664
"2018-10-12",3.29999995231628,3.32999992370605,3.25999999046326,3.30999994277954,290519307,2.0401303768158
"2018-10-15",3.28999996185303,3.28999996185303,3.24000000953674,3.25,266829437,2.00314927101135
"2018-10-16",3.25999999046326,3.27999997138977,3.23000001907349,3.25,272678220,2.00314927101135
"2018-10-18",3.26999998092651,3.26999998092651,3.22000002861023,3.23000001907349,241354726,1.99082207679749
"2018-10-19",3.22000002861023,3.30999994277954,3.20000004768372,3.27999997138977,324848738,2.02163982391357
"2018-10-22",3.27999997138977,3.36999988555908,3.27999997138977,3.33999991416931,309029852,2.05862092971802
"2018-10-23",3.32999992370605,3.32999992370605,3.23000001907349,3.26999998092651,421680917,2.01547622680664
"2018-10-24",3.27999997138977,3.3199999332428,3.25,3.26999998092651,286740826,2.01547622680664
"2018-10-25",3.22000002861023,3.26999998092651,3.22000002861023,3.26999998092651,228688814,2.01547622680664
"2018-10-26",3.25,3.27999997138977,3.23000001907349,3.25999999046326,195858287,2.00931262969971
"2018-10-29",3.27999997138977,3.28999996185303,3.25,3.26999998092651,348004378,2.01547622680664
"2018-10-30",3.26999998092651,3.34999990463257,3.24000000953674,3.29999995231628,372317706,2.03396654129028
"2018-10-31",3.3199999332428,3.34999990463257,3.30999994277954,3.33999991416931,239423074,2.05862092971802
"2018-11-01",3.35999989509583,3.38000011444092,3.33999991416931,3.36999988555908,281115874,2.07711148262024
"2018-11-02",3.41000008583069,3.48000001907349,3.41000008583069,3.46000003814697,475529621,2.13258337974548
"2018-11-05",3.41000008583069,3.44000005722046,3.38000011444092,3.41000008583069,257358916,2.10176610946655
"2018-11-06",3.41000008583069,3.42000007629395,3.38000011444092,3.42000007629395,259112462,2.10792922973633
"2018-11-07",3.42000007629395,3.46000003814697,3.39000010490417,3.4300000667572,221521462,2.11409306526184
"2018-11-08",3.45000004768372,3.46000003814697,3.4300000667572,3.44000005722046,308261314,2.1202564239502
"2018-11-09",3.41000008583069,3.42000007629395,3.30999994277954,3.34999990463257,370074494,2.06478452682495
"2018-11-12",3.33999991416931,3.38000011444092,3.32999992370605,3.33999991416931,216356340,2.05862092971802
"2018-11-13",3.29999995231628,3.33999991416931,3.27999997138977,3.33999991416931,319395171,2.05862092971802
"2018-11-14",3.33999991416931,3.34999990463257,3.30999994277954,3.32999992370605,214633997,2.0524570941925
"2018-11-15",3.33999991416931,3.36999988555908,3.30999994277954,3.35999989509583,235347034,2.07094788551331
"2018-11-16",3.34999990463257,3.38000011444092,3.32999992370605,3.36999988555908,258333729,2.07711148262024
"2018-11-19",3.35999989509583,3.40000009536743,3.35999989509583,3.39000010490417,187983899,2.08943867683411
"2018-11-20",3.34999990463257,3.36999988555908,3.33999991416931,3.35999989509583,156855973,2.07094788551331
"2018-11-21",3.3199999332428,3.38000011444092,3.3199999332428,3.38000011444092,182490613,2.08327531814575
"2018-11-22",3.39000010490417,3.39000010490417,3.34999990463257,3.38000011444092,116413589,2.08327531814575
"2018-11-23",3.35999989509583,3.38000011444092,3.34999990463257,3.36999988555908,127496429,2.07711148262024
"2018-11-26",3.38000011444092,3.4300000667572,3.36999988555908,3.42000007629395,234568439,2.10792922973633
"2018-11-27",3.44000005722046,3.44000005722046,3.40000009536743,3.4300000667572,230880346,2.11409306526184
"2018-11-28",3.42000007629395,3.46000003814697,3.42000007629395,3.46000003814697,214060135,2.13258337974548
"2018-11-29",3.48000001907349,3.5,3.42000007629395,3.4300000667572,220853636,2.11409306526184
"2018-11-30",3.44000005722046,3.46000003814697,3.42000007629395,3.42000007629395,468876379,2.10792922973633
"2018-12-03",3.48000001907349,3.50999999046326,3.48000001907349,3.5,407893275,2.15723752975464
"2018-12-04",3.48000001907349,3.5,3.45000004768372,3.49000000953674,342281769,2.15107417106628
"2018-12-05",3.4300000667572,3.46000003814697,3.42000007629395,3.44000005722046,175105924,2.1202564239502
"2018-12-06",3.41000008583069,3.41000008583069,3.34999990463257,3.36999988555908,289183387,2.07711148262024
"2018-12-07",3.36999988555908,3.38000011444092,3.30999994277954,3.30999994277954,573690289,2.0401303768158
"2018-12-10",3.27999997138977,3.29999995231628,3.25999999046326,3.26999998092651,291344216,2.01547622680664
"2018-12-11",3.25999999046326,3.28999996185303,3.25999999046326,3.26999998092651,186310016,2.01547622680664
"2018-12-12",3.30999994277954,3.3199999332428,3.28999996185303,3.30999994277954,228642514,2.0401303768158
"2018-12-13",3.33999991416931,3.35999989509583,3.3199999332428,3.34999990463257,297211626,2.06478452682495
"2018-12-14",3.32999992370605,3.32999992370605,3.29999995231628,3.30999994277954,186624634,2.0401303768158
"2018-12-17",3.32999992370605,3.33999991416931,3.30999994277954,3.3199999332428,160201991,2.04629397392273
"2018-12-18",3.29999995231628,3.33999991416931,3.27999997138977,3.28999996185303,218079021,2.02780342102051
"2018-12-19",3.29999995231628,3.32999992370605,3.28999996185303,3.30999994277954,184010987,2.0401303768158
"2018-12-20",3.27999997138977,3.3199999332428,3.26999998092651,3.30999994277954,302737952,2.0401303768158
"2018-12-21",3.30999994277954,3.3199999332428,3.27999997138977,3.3199999332428,292446591,2.04629397392273
"2018-12-24",3.28999996185303,3.38000011444092,3.27999997138977,3.32999992370605,321548129,2.0524570941925
"2018-12-27",3.38000011444092,3.38000011444092,3.32999992370605,3.32999992370605,199085769,2.0524570941925
"2018-12-28",3.35999989509583,3.35999989509583,3.3199999332428,3.33999991416931,170609663,2.05862092971802
"2018-12-31",3.36999988555908,3.38000011444092,3.34999990463257,3.38000011444092,134772267,2.08327531814575
"2019-01-02",3.38000011444092,3.39000010490417,3.29999995231628,3.3199999332428,201718634,2.04629397392273
"2019-01-03",3.30999994277954,3.33999991416931,3.29999995231628,3.32999992370605,176881167,2.0524570941925
"2019-01-04",3.29999995231628,3.38000011444092,3.29999995231628,3.36999988555908,279999561,2.07711148262024
"2019-01-07",3.39000010490417,3.42000007629395,3.35999989509583,3.38000011444092,203886068,2.08327531814575
"2019-01-08",3.36999988555908,3.39000010490417,3.34999990463257,3.38000011444092,214300659,2.08327531814575
"2019-01-09",3.42000007629395,3.45000004768372,3.40000009536743,3.42000007629395,421770446,2.10792922973633
"2019-01-10",3.40000009536743,3.4300000667572,3.38000011444092,3.42000007629395,258666449,2.10792922973633
"2019-01-11",3.41000008583069,3.4300000667572,3.39000010490417,3.42000007629395,314426971,2.10792922973633
"2019-01-14",3.41000008583069,3.41000008583069,3.35999989509583,3.38000011444092,279391823,2.08327531814575
"2019-01-15",3.40000009536743,3.45000004768372,3.39000010490417,3.4300000667572,422295840,2.11409306526184
"2019-01-16",3.4300000667572,3.44000005722046,3.39000010490417,3.44000005722046,285432596,2.1202564239502
"2019-01-17",3.4300000667572,3.46000003814697,3.42000007629395,3.45000004768372,296672736,2.12641978263855
"2019-01-18",3.47000002861023,3.48000001907349,3.45000004768372,3.47000002861023,228277811,2.138747215271
"2019-01-21",3.46000003814697,3.51999998092651,3.46000003814697,3.50999999046326,298841404,2.16340088844299
"2019-01-22",3.51999998092651,3.52999997138977,3.46000003814697,3.48000001907349,260334532,2.14491033554077
"2019-01-23",3.46000003814697,3.5,3.46000003814697,3.48000001907349,156238720,2.14491033554077
"2019-01-24",3.49000000953674,3.5,3.47000002861023,3.5,160229927,2.15723752975464
"2019-01-25",3.51999998092651,3.58999991416931,3.50999999046326,3.58999991416931,529193136,2.21270942687988
"2019-01-28",3.59999990463257,3.61999988555908,3.57999992370605,3.59999990463257,293351978,2.21887278556824
"2019-01-29",3.60999989509583,3.60999989509583,3.54999995231628,3.59999990463257,226578771,2.21887278556824
"2019-01-30",3.59999990463257,3.60999989509583,3.55999994277954,3.59999990463257,246749087,2.21887278556824
"2019-01-31",3.61999988555908,3.6800000667572,3.59999990463257,3.61999988555908,372654237,2.2311999797821
"2019-02-01",3.65000009536743,3.65000009536743,3.58999991416931,3.60999989509583,352670226,2.22503638267517
"2019-02-04",3.59999990463257,3.61999988555908,3.58999991416931,3.60999989509583,155707378,2.22503638267517
"2019-02-08",3.57999992370605,3.60999989509583,3.54999995231628,3.58999991416931,258703971,2.21270942687988
"2019-02-11",3.5699999332428,3.59999990463257,3.55999994277954,3.58999991416931,152573513,2.21270942687988
"2019-02-12",3.57999992370605,3.59999990463257,3.5699999332428,3.58999991416931,194477882,2.21270942687988
"2019-02-13",3.59999990463257,3.61999988555908,3.58999991416931,3.60999989509583,270499697,2.22503638267517
"2019-02-14",3.59999990463257,3.61999988555908,3.58999991416931,3.60999989509583,199405374,2.22503638267517
"2019-02-15",3.59999990463257,3.59999990463257,3.51999998092651,3.51999998092651,336652873,2.16956472396851
"2019-02-18",3.5699999332428,3.58999991416931,3.55999994277954,3.57999992370605,177046687,2.20654582977295
"2019-02-19",3.5699999332428,3.59999990463257,3.55999994277954,3.5699999332428,207258513,2.20038199424744
"2019-02-20",3.58999991416931,3.60999989509583,3.57999992370605,3.59999990463257,233280141,2.21887278556824
"2019-02-21",3.59999990463257,3.61999988555908,3.57999992370605,3.59999990463257,234147758,2.21887278556824
"2019-02-22",3.59999990463257,3.60999989509583,3.5699999332428,3.60999989509583,298464550,2.22503638267517
"2019-02-25",3.61999988555908,3.75,3.61999988555908,3.74000000953674,754574642,2.30516242980957
"2019-02-26",3.75999999046326,3.77999997138977,3.69000005722046,3.72000002861023,576292348,2.29283547401428
"2019-02-27",3.74000000953674,3.75999999046326,3.66000008583069,3.66000008583069,508870517,2.25585412979126
"2019-02-28",3.67000007629395,3.70000004768372,3.63000011444092,3.66000008583069,407215565,2.25585412979126
"2019-03-01",3.67000007629395,3.70000004768372,3.65000009536743,3.67000007629395,304130266,2.26201772689819
"2019-03-04",3.67000007629395,3.75,3.67000007629395,3.72000002861023,471193997,2.29283547401428
"2019-03-05",3.71000003814697,3.73000001907349,3.6800000667572,3.73000001907349,295393449,2.29899859428406
"2019-03-06",3.72000002861023,3.75,3.71000003814697,3.73000001907349,316735753,2.29899859428406
"2019-03-07",3.75,3.75,3.70000004768372,3.71000003814697,262386582,2.28667163848877
"2019-03-08",3.66000008583069,3.6800000667572,3.59999990463257,3.60999989509583,633067293,2.22503638267517
"2019-03-11",3.63000011444092,3.65000009536743,3.60999989509583,3.64000010490417,197573557,2.24352717399597
"2019-03-12",3.65000009536743,3.71000003814697,3.65000009536743,3.70000004768372,280255211,2.28050804138184
"2019-03-13",3.69000005722046,3.70000004768372,3.64000010490417,3.66000008583069,210568050,2.25585412979126
"2019-03-14",3.66000008583069,3.67000007629395,3.63000011444092,3.66000008583069,160117221,2.25585412979126
"2019-03-15",3.65000009536743,3.70000004768372,3.65000009536743,3.6800000667572,246744190,2.26818156242371
"2019-03-18",3.69000005722046,3.71000003814697,3.67000007629395,3.71000003814697,196408273,2.28667163848877
"2019-03-19",3.70000004768372,3.73000001907349,3.69000005722046,3.72000002861023,178044846,2.29283547401428
"2019-03-20",3.70000004768372,3.71000003814697,3.6800000667572,3.6800000667572,164082198,2.26818156242371
"2019-03-21",3.69000005722046,3.70000004768372,3.65000009536743,3.66000008583069,246574786,2.25585412979126
"2019-03-22",3.6800000667572,3.69000005722046,3.63000011444092,3.66000008583069,195095191,2.25585412979126
"2019-03-25",3.61999988555908,3.61999988555908,3.57999992370605,3.58999991416931,435051702,2.21270942687988
"2019-03-26",3.60999989509583,3.61999988555908,3.55999994277954,3.57999992370605,223891896,2.20654582977295
"2019-03-27",3.57999992370605,3.59999990463257,3.55999994277954,3.57999992370605,286442799,2.20654582977295
"2019-03-28",3.57999992370605,3.58999991416931,3.55999994277954,3.58999991416931,226484123,2.21270942687988
"2019-03-29",3.58999991416931,3.61999988555908,3.55999994277954,3.55999994277954,407850272,2.19421887397766
"2019-04-01",3.61999988555908,3.70000004768372,3.61999988555908,3.69000005722046,349490020,2.27434468269348
"2019-04-02",3.69000005722046,3.72000002861023,3.6800000667572,3.71000003814697,368569357,2.28667163848877
"2019-04-03",3.72000002861023,3.75,3.71000003814697,3.75,380241032,2.31132578849792
"2019-04-04",3.74000000953674,3.75,3.72000002861023,3.75,283936920,2.31132578849792
"2019-04-08",3.76999998092651,3.77999997138977,3.75,3.76999998092651,331321841,2.32365298271179
"2019-04-09",3.75999999046326,3.78999996185303,3.75,3.77999997138977,377191073,2.32981657981873
"2019-04-10",3.75999999046326,3.77999997138977,3.75,3.75,198341954,2.31132578849792
"2019-04-11",3.75999999046326,3.75999999046326,3.70000004768372,3.72000002861023,313551546,2.29283547401428
"2019-04-12",3.71000003814697,3.72000002861023,3.6800000667572,3.72000002861023,224748533,2.29283547401428
"2019-04-15",3.74000000953674,3.79999995231628,3.71000003814697,3.71000003814697,402116920,2.28667163848877
"2019-04-16",3.70000004768372,3.82999992370605,3.70000004768372,3.80999994277954,581162870,2.34830737113953
"2019-04-17",3.8199999332428,3.83999991416931,3.79999995231628,3.8199999332428,310040061,2.35447025299072
"2019-04-18",3.8199999332428,3.8199999332428,3.77999997138977,3.80999994277954,241431835,2.34830737113953
"2019-04-23",3.77999997138977,3.78999996185303,3.75,3.76999998092651,360369586,2.32365298271179
"2019-04-24",3.79999995231628,3.79999995231628,3.72000002861023,3.74000000953674,312362445,2.30516242980957
"2019-04-25",3.71000003814697,3.74000000953674,3.71000003814697,3.72000002861023,254968179,2.29283547401428
"2019-04-26",3.72000002861023,3.74000000953674,3.71000003814697,3.73000001907349,239896691,2.29899859428406
"2019-04-29",3.74000000953674,3.76999998092651,3.72000002861023,3.76999998092651,177726265,2.32365298271179
"2019-04-30",3.75,3.76999998092651,3.73000001907349,3.76999998092651,218667163,2.32365298271179
"2019-05-02",3.72000002861023,3.75999999046326,3.72000002861023,3.75,130441906,2.31132578849792
"2019-05-03",3.73000001907349,3.75999999046326,3.71000003814697,3.75999999046326,181649076,2.31748938560486
"2019-05-06",3.70000004768372,3.71000003814697,3.63000011444092,3.69000005722046,614236968,2.27434468269348
"2019-05-07",3.69000005722046,3.70000004768372,3.65000009536743,3.65000009536743,470083027,2.24969077110291
"2019-05-08",3.60999989509583,3.63000011444092,3.58999991416931,3.59999990463257,474002583,2.21887278556824
"2019-05-09",3.57999992370605,3.58999991416931,3.49000000953674,3.50999999046326,637022619,2.16340088844299
"2019-05-10",3.52999997138977,3.5699999332428,3.49000000953674,3.50999999046326,507821369,2.16340088844299
"2019-05-14",3.44000005722046,3.48000001907349,3.4300000667572,3.47000002861023,428546275,2.138747215271
"2019-05-15",3.47000002861023,3.51999998092651,3.47000002861023,3.49000000953674,372703823,2.15107417106628
"2019-05-16",3.49000000953674,3.51999998092651,3.47000002861023,3.5,332822321,2.15723752975464
"2019-05-17",3.52999997138977,3.52999997138977,3.48000001907349,3.49000000953674,346237232,2.15107417106628
"2019-05-20",3.5,3.52999997138977,3.49000000953674,3.50999999046326,473521873,2.16340088844299
"2019-05-21",3.5,3.59999990463257,3.5,3.55999994277954,644630364,2.19421887397766
"2019-05-22",3.55999994277954,3.59999990463257,3.55999994277954,3.57999992370605,538833877,2.20654582977295
"2019-05-23",3.36999988555908,3.36999988555908,3.29999995231628,3.3199999332428,523326086,2.17434072494507
"2019-05-24",3.29999995231628,3.3199999332428,3.26999998092651,3.28999996185303,479767626,2.15469312667847
"2019-05-27",3.26999998092651,3.28999996185303,3.25,3.25999999046326,252459548,2.13504528999329
"2019-05-28",3.25999999046326,3.28999996185303,3.25,3.25,494460867,2.12849617004395
"2019-05-29",3.24000000953674,3.24000000953674,3.21000003814697,3.21000003814697,495336391,2.102299451828
"2019-05-30",3.22000002861023,3.26999998092651,3.22000002861023,3.25,334198512,2.12849617004395
"2019-05-31",3.25,3.26999998092651,3.23000001907349,3.25,266323489,2.12849617004395
"2019-06-03",3.23000001907349,3.25,3.22000002861023,3.23000001907349,283735397,2.11539769172668
"2019-06-04",3.24000000953674,3.25,3.20000004768372,3.21000003814697,309081779,2.102299451828
"2019-06-05",3.24000000953674,3.25999999046326,3.20000004768372,3.20000004768372,351820944,2.09575009346008
