"Index","CIVI.Open","CIVI.High","CIVI.Low","CIVI.Close","CIVI.Volume","CIVI.Adjusted"
"2017-08-04",28.4699993133545,29.2099990844727,27.5,28.5,70600,20.4775867462158
"2017-08-07",28.4400005340576,28.4699993133545,27.1200008392334,27.5799999237061,60500,19.8165550231934
"2017-08-08",27.2800006866455,28.1200008392334,26.7299995422363,27.2399997711182,130400,19.5722637176514
"2017-08-09",27.9300003051758,28.9300003051758,27.0900001525879,28.4400005340576,313100,20.4344787597656
"2017-08-10",28.2999992370605,30.3600006103516,27.9400005340576,29.6399993896484,162700,21.296688079834
"2017-08-11",29.8500003814697,30.5300006866455,29.25,30.1200008392334,179100,21.6415767669678
"2017-08-14",30.3199996948242,30.6700000762939,28.1800003051758,28.6299991607666,131800,20.5709991455078
"2017-08-15",28.6700000762939,29.4899997711182,26.7299995422363,27.2700004577637,143400,19.593822479248
"2017-08-16",27.1100006103516,27.5400009155273,25.8500003814697,25.9400005340576,111800,18.6381988525391
"2017-08-17",25.6900005340576,26.4799995422363,24.8299999237061,25.0699996948242,151800,18.0130920410156
"2017-08-18",24.7900009155273,25.0499992370605,24.0900001525879,24.5699996948242,190700,17.6538372039795
"2017-08-21",24.5499992370605,25.0599994659424,24.1299991607666,24.8299999237061,112100,17.8406524658203
"2017-08-22",25.0599994659424,25.0599994659424,24.2399997711182,24.5200004577637,89400,17.6179141998291
"2017-08-23",24.5900001525879,25.0400009155273,24.2199993133545,24.7000007629395,208900,17.7472438812256
"2017-08-24",24.7000007629395,25.4200000762939,24.4699993133545,25.2600002288818,130800,18.1496086120605
"2017-08-25",25.2999992370605,26.1200008392334,24.9500007629395,25.9099998474121,169400,18.616641998291
"2017-08-28",25.5499992370605,26.1599998474121,23.8999996185303,24.6599998474121,186500,17.718505859375
"2017-08-29",24.2000007629395,24.4799995422363,23.3500003814697,24,194400,17.2442836761475
"2017-08-30",24.1800003051758,24.7999992370605,23.3299999237061,24.4400005340576,229500,17.5604305267334
"2017-08-31",24.7399997711182,26.0100002288818,24.6700000762939,25.9899997711182,165700,18.6741237640381
"2017-09-01",26.1200008392334,27.4099998474121,25.7099990844727,27.3600006103516,96600,19.6584854125977
"2017-09-05",27.5200004577637,28.6900005340576,27.4300003051758,28.6100006103516,205500,20.5566272735596
"2017-09-06",28.6200008392334,29.4500007629395,28.6200008392334,29.3199996948242,162100,21.0667686462402
"2017-09-07",29.5599994659424,29.8700008392334,28.2999992370605,28.9599990844727,129100,20.8081035614014
"2017-09-08",28.8999996185303,29.0900001525879,26.2999992370605,27.75,208400,19.9387035369873
"2017-09-11",27.8999996185303,29.5300006866455,27.3500003814697,29.0400009155273,163500,20.8655872344971
"2017-09-12",29.1599998474121,29.6399993896484,28.8199996948242,29.1800003051758,176500,20.9661827087402
"2017-09-13",29.2099990844727,29.7399997711182,29.1200008392334,29.4799995422363,271700,21.1817283630371
"2017-09-14",29.7999992370605,31.5,29.4899997711182,29.7900009155273,227700,21.4044704437256
"2017-09-15",29.8899993896484,30.6200008392334,29.6700000762939,29.9099998474121,694500,21.4906902313232
"2017-09-18",29.9099998474121,30.5200004577637,29.5200004577637,30.1900005340576,134100,21.691873550415
"2017-09-19",30.3600006103516,30.8999996185303,29.8500003814697,30.7099990844727,104300,22.0655002593994
"2017-09-20",30.8999996185303,31.6700000762939,30.6700000762939,31.1700000762939,134000,22.396017074585
"2017-09-21",31.2600002288818,31.3899993896484,30.8600006103516,31.1000003814697,175000,22.3457183837891
"2017-09-22",31.0599994659424,31.5300006866455,30.7000007629395,31.1599998474121,92200,22.3888301849365
"2017-09-25",31.5,31.9799995422363,31.4599990844727,31.7700004577637,106800,22.8271236419678
"2017-09-26",31.6299991607666,32.0900001525879,31.3199996948242,31.6200008392334,107200,22.7193450927734
"2017-09-27",32.0499992370605,33.0699996948242,31.5100002288818,32.7799987792969,215500,23.5528202056885
"2017-09-28",32.9900016784668,34.4199981689453,32.7400016784668,33.4099998474121,224000,24.005485534668
"2017-09-29",33.1699981689453,33.4599990844727,32.4500007629395,32.9900016784668,202500,23.7037105560303
"2017-10-02",32.5,33.7599983215332,32.4000015258789,33.7000007629395,125600,24.2138481140137
"2017-10-03",33.5699996948242,33.9199981689453,33.2000007629395,33.3400001525879,78700,23.9551906585693
"2017-10-04",33.4300003051758,33.5900001525879,32.4300003051758,33.0999984741211,101700,23.7827434539795
"2017-10-05",33.2200012207031,34.7099990844727,33.1399993896484,34.5999984741211,129500,24.8605060577393
"2017-10-06",34.0200004577637,34.1599998474121,33.0299987792969,33.5099983215332,100500,24.0773296356201
"2017-10-09",33.7200012207031,33.8499984741211,32.8300018310547,33.5400009155273,89200,24.0988903045654
"2017-10-10",33.9900016784668,34.4599990844727,33.4700012207031,33.8499984741211,183400,24.3216285705566
"2017-10-11",34.189998626709,34.4700012207031,33.6699981689453,34.3300018310547,177400,24.6665172576904
"2017-10-12",34.2200012207031,34.3300018310547,33.060001373291,33.9500007629395,175900,24.3934783935547
"2017-10-13",34.310001373291,34.3600006103516,33.8600006103516,34.0400009155273,95600,24.4581451416016
"2017-10-16",34.310001373291,34.439998626709,34,34.25,117900,24.6090335845947
"2017-10-17",34.1300010681152,34.3899993896484,33.5999984741211,34,78400,24.4294090270996
"2017-10-18",33.8699989318848,34.2299995422363,33.2200012207031,33.4599990844727,122800,24.0414047241211
"2017-10-19",33.1300010681152,33.4300003051758,32.5900001525879,32.9900016784668,115200,23.7037105560303
"2017-10-20",33.4300003051758,33.7099990844727,32.8499984741211,32.9300003051758,77100,23.6605949401855
"2017-10-23",33.2299995422363,33.2700004577637,31.7099990844727,31.7800006866455,91500,22.8343086242676
"2017-10-24",31.9300003051758,32.2999992370605,31.0599994659424,31.3999996185303,92600,22.5612735748291
"2017-10-25",31.2600002288818,31.6599998474121,30.0900001525879,30.1700000762939,106800,21.6775054931641
"2017-10-26",30.2399997711182,30.7999992370605,29.6499996185303,30.7399997711182,103700,22.0870552062988
"2017-10-27",30.4099998474121,32.0699996948242,30.4099998474121,31.8500003814697,74300,22.8846073150635
"2017-10-30",31.7900009155273,33.2599983215332,31.7900009155273,32.1699981689453,101200,23.1145267486572
"2017-10-31",32.5699996948242,33.9099998474121,32.2200012207031,33.8300018310547,188600,24.3072547912598
"2017-11-01",34.3899993896484,35.1500015258789,33.7599983215332,35.0200004577637,245500,25.1622848510742
"2017-11-02",34.9300003051758,35.2099990844727,34.189998626709,34.8400001525879,129100,25.0329532623291
"2017-11-03",34.9000015258789,35.0200004577637,33.8699989318848,34.4599990844727,110400,24.7599201202393
"2017-11-06",34.5900001525879,35.2999992370605,34.3800010681152,34.75,211900,24.9682884216309
"2017-11-07",34.8300018310547,34.9900016784668,34.1500015258789,34.439998626709,77400,24.7455501556396
"2017-11-08",34.0800018310547,34.1399993896484,32.810001373291,33.5299987792969,100500,24.0917015075684
"2017-11-09",34.4000015258789,35.5,32.3400001525879,32.6100006103516,240500,23.4306716918945
"2017-11-10",32.75,33.2099990844727,32.2900009155273,33.0400009155273,124200,23.7396354675293
"2017-11-13",32.8199996948242,32.8199996948242,31.1200008392334,31.4200000762939,166500,22.5756397247314
"2017-11-14",31.0400009155273,31.5200004577637,29.9099998474121,30.6599998474121,293700,22.029577255249
"2017-11-15",32.6699981689453,32.9500007629395,29.7600002288818,32.0699996948242,3964800,23.0426750183105
"2017-11-16",31.9400005340576,32.6500015258789,31.7700004577637,32.5800018310547,1339700,23.409122467041
"2017-11-17",32.7400016784668,33.1800003051758,32.4599990844727,32.8400001525879,694000,23.5959281921387
"2017-11-20",32.75,32.75,32.0999984741211,32.2099990844727,1493500,23.1432666778564
"2017-11-21",32.439998626709,32.8300018310547,31.4500007629395,31.6800003051758,505700,22.7624568939209
"2017-11-22",31.7600002288818,32.2599983215332,31.5499992370605,32.1399993896484,640000,23.0929698944092
"2017-11-24",32.0999984741211,32.1199989318848,28.3400001525879,28.3799991607666,637200,20.3913669586182
"2017-11-27",28.5,29.7099990844727,27.3400001525879,27.7700004577637,667600,19.9530754089355
"2017-11-28",27.5499992370605,29.3700008392334,27.5200004577637,27.7900009155273,507100,19.9674472808838
"2017-11-29",27.75,28.0400009155273,27.1900005340576,27.75,324400,19.9387035369873
"2017-11-30",27.7999992370605,28.8099994659424,27.3400001525879,27.7700004577637,482200,19.9530754089355
"2017-12-01",28.1000003814697,29.2399997711182,27.4699993133545,27.9899997711182,249500,20.1111488342285
"2017-12-04",28,28.3099994659424,27.0100002288818,27.1599998474121,452700,19.5147819519043
"2017-12-05",27.0599994659424,28.3799991607666,27.0100002288818,28.3400001525879,294000,20.3626251220703
"2017-12-06",27.8500003814697,27.8500003814697,26.0499992370605,26.1599998474121,251600,18.7962703704834
"2017-12-07",26.0300006866455,27.3999996185303,26,26.6900005340576,349900,19.1770839691162
"2017-12-08",26.9500007629395,27.3199996948242,26.7399997711182,26.8400001525879,208000,19.2848606109619
"2017-12-11",27.0200004577637,28.6800003051758,26.5,28.5799999237061,269900,20.5350723266602
"2017-12-12",28.5,29.4400005340576,28.5,29.2099990844727,201900,20.9877319335938
"2017-12-13",29.3500003814697,30.2399997711182,29.2299995422363,29.8500003814697,165500,21.4475803375244
"2017-12-14",29.7800006866455,30.2700004577637,29.3600006103516,30,125400,21.5553588867188
"2017-12-15",30.1000003814697,30.1700000762939,29.3700008392334,29.9200000762939,425400,21.4978771209717
"2017-12-18",29.9899997711182,31.1800003051758,29.9899997711182,30.7900009155273,159000,22.1229801177979
"2017-12-19",30.8199996948242,30.8899993896484,30.2199993133545,30.3199996948242,87000,21.7852802276611
"2017-12-20",30.4400005340576,30.8099994659424,30.1299991607666,30.5900001525879,128300,21.9792804718018
"2017-12-21",30.6000003814697,30.7000007629395,30.0100002288818,30.0499992370605,141800,21.5912837982178
"2017-12-22",30.2099990844727,30.5400009155273,29.5400009155273,30.0599994659424,174200,21.5984668731689
"2017-12-26",30.0900001525879,31.0100002288818,29.9599990844727,30.5,227800,21.9146137237549
"2017-12-27",30.4500007629395,30.8999996185303,29.8999996185303,29.9799995422363,83800,21.5409870147705
"2017-12-28",29.9799995422363,30.3099994659424,29.6100006103516,29.6499996185303,48200,21.3038787841797
"2017-12-29",29.3600006103516,29.3600006103516,26.2700004577637,27.5900001525879,1456600,19.8237438201904
"2018-01-02",27.8299999237061,29.0799999237061,26.8500003814697,27.2000007629395,537000,19.5435218811035
"2018-01-03",27.6100006103516,29.1499996185303,26.5499992370605,28.6000003814697,370300,20.5494384765625
"2018-01-04",28.7000007629395,28.9699993133545,27.5599994659424,28.1499996185303,416100,20.2261085510254
"2018-01-05",28.1000003814697,28.5799999237061,27.4899997711182,28.0599994659424,257600,20.1614437103271
"2018-01-08",27.9400005340576,28.5599994659424,27.4300003051758,28.1900005340576,301800,20.2548503875732
"2018-01-09",28.1000003814697,28.5799999237061,27.6000003814697,27.8400001525879,231600,20.0033721923828
"2018-01-10",27.8400001525879,28.3799991607666,27.5100002288818,28.2700004577637,157000,20.3123321533203
"2018-01-11",28.8299999237061,30.1200008392334,28.5699996948242,29.3299999237061,283800,21.0739517211914
"2018-01-12",29.5599994659424,29.5699996948242,28.0499992370605,28.7999992370605,176000,20.6931419372559
"2018-01-16",29.1700000762939,29.1700000762939,27.8099994659424,28,234000,20.1183319091797
"2018-01-17",28.2800006866455,28.5100002288818,27.8400001525879,28.3999996185303,221800,20.4057369232178
"2018-01-18",28.3999996185303,28.6200008392334,27.3799991607666,28,289500,20.1183319091797
"2018-01-19",28,28,27.25,27.8700008392334,289500,20.0249252319336
"2018-01-22",27.6200008392334,28.4500007629395,27.4099998474121,28.1200008392334,115000,20.2045555114746
"2018-01-23",28.3299999237061,28.5200004577637,27.7800006866455,28.2000007629395,144600,20.2620334625244
"2018-01-24",28.3099994659424,28.9099998474121,28.1200008392334,28.5400009155273,115100,20.5063304901123
"2018-01-25",28.8299999237061,29.3899993896484,27.5300006866455,27.6399993896484,175500,19.8596687316895
"2018-01-26",27.5900001525879,27.9599990844727,27.2399997711182,27.7800006866455,143500,19.9602584838867
"2018-01-29",27.7299995422363,28.7700004577637,27.2299995422363,28.5100002288818,164900,20.4847736358643
"2018-01-30",28.2999992370605,28.4899997711182,27.4500007629395,27.8799991607666,270900,20.0321140289307
"2018-01-31",27.8799991607666,28.2700004577637,27.4400005340576,28.0100002288818,196200,20.1255187988281
"2018-02-01",28.0100002288818,28.1499996185303,27.5,27.6800003051758,263200,19.88840675354
"2018-02-02",27.6499996185303,27.7299995422363,26.6499996185303,27.3999996185303,392800,19.6872253417969
"2018-02-05",27,27.4200000762939,26.1000003814697,26.5900001525879,347400,19.1052303314209
"2018-02-06",25.9099998474121,26.7000007629395,25.5300006866455,26.5499992370605,406200,19.0764904022217
"2018-02-07",26.4899997711182,26.8199996948242,25.6399993896484,25.9300003051758,364800,18.6310138702393
"2018-02-08",25.9200000762939,26.3500003814697,25.2099990844727,25.2299995422363,367500,18.1280574798584
"2018-02-09",25.3799991607666,25.7600002288818,23.6599998474121,24.8400001525879,392600,17.8478374481201
"2018-02-12",25.4200000762939,26.1900005340576,24.8799991607666,25.8700008392334,517100,18.5879039764404
"2018-02-13",25.8400001525879,26.0300006866455,25.25,25.7800006866455,248200,18.5232391357422
"2018-02-14",25.5200004577637,26.2800006866455,25.3299999237061,25.7399997711182,299500,18.494499206543
"2018-02-15",25.8400001525879,26.3600006103516,25.4400005340576,26.1200008392334,380900,18.7675285339355
"2018-02-16",26.1100006103516,27.9799995422363,25.9899997711182,27.8199996948242,290200,19.9889984130859
"2018-02-20",27.7700004577637,28.7399997711182,27.7700004577637,28.2399997711182,291900,20.2907752990723
"2018-02-21",28.3299999237061,29,28.1200008392334,28.3400001525879,272400,20.3626251220703
"2018-02-22",28.1299991607666,29.0499992370605,28.1299991607666,28.4200000762939,231800,20.4201107025146
"2018-02-23",28.6100006103516,29.4699993133545,28.5799999237061,29,316500,20.8368453979492
"2018-02-26",29.1299991607666,29.4699993133545,28.6800003051758,28.9400005340576,169000,20.7937355041504
"2018-02-27",28.8199996948242,29.3500003814697,28.7600002288818,28.9200000762939,288000,20.7793655395508
"2018-02-28",29.1200008392334,29.1200008392334,27.9099998474121,28.0300006866455,195900,20.1398868560791
"2018-03-01",27.8799991607666,27.8799991607666,26.9300003051758,27.2299995422363,203700,19.5650768280029
"2018-03-02",27.0799999237061,27.6499996185303,26.75,27.2600002288818,284100,19.586633682251
"2018-03-05",27.2800006866455,28.1200008392334,27.2800006866455,27.4200000762939,298600,19.7015933990479
"2018-03-06",27.7700004577637,28.2399997711182,27.6200008392334,27.7399997711182,190200,19.9315185546875
"2018-03-07",27.5100002288818,27.8799991607666,27.2000007629395,27.2800006866455,198900,19.6010074615479
"2018-03-08",27.4300003051758,27.5599994659424,27.2700004577637,27.4200000762939,246700,19.7015933990479
"2018-03-09",27.8700008392334,28.1200008392334,27.5100002288818,27.8899993896484,212000,20.0392990112305
"2018-03-12",27.9699993133545,28.5799999237061,27.5200004577637,27.8700008392334,189400,20.0249252319336
"2018-03-13",27.9799995422363,28.0900001525879,27.5499992370605,27.6100006103516,104100,19.83811378479
"2018-03-14",27.7199993133545,27.7600002288818,26.2999992370605,26.4799995422363,207800,19.026195526123
"2018-03-15",26.8999996185303,27.7800006866455,25.5400009155273,25.7999992370605,297800,18.5376110076904
"2018-03-16",25.8999996185303,27.5900001525879,25.8999996185303,27.4699993133545,909500,19.7375202178955
"2018-03-19",27.8600006103516,28.0200004577637,26.4699993133545,26.7800006866455,237100,19.2417469024658
"2018-03-20",26.8299999237061,27.2800006866455,26.5400009155273,26.6299991607666,191200,19.1339721679688
"2018-03-21",26.75,28.5,26.75,27.9599990844727,446700,20.0895881652832
"2018-03-22",28.0900001525879,28.25,27.0799999237061,27.2199993133545,217200,19.5578918457031
"2018-03-23",27.2700004577637,27.9799995422363,26.5300006866455,27.0699996948242,199100,19.4501171112061
"2018-03-26",27.3500003814697,27.5,26.5200004577637,27.4099998474121,187700,19.6944103240967
"2018-03-27",27.6499996185303,27.7099990844727,26.5,26.6499996185303,133000,19.1483402252197
"2018-03-28",26.6499996185303,27.2000007629395,26.3700008392334,27.1599998474121,208400,19.5147819519043
"2018-03-29",27.2000007629395,27.9899997711182,27.2000007629395,27.7099990844727,299600,19.9099655151367
"2018-04-02",27.4799995422363,27.5900001525879,26.2000007629395,26.6000003814697,228400,19.1124172210693
"2018-04-03",26.7199993133545,27.2999992370605,25.8799991607666,27.1499996185303,149200,19.5075950622559
"2018-04-04",26.7099990844727,27.3199996948242,26.4400005340576,27.1399993896484,131700,19.5004138946533
"2018-04-05",27.4099998474121,27.9500007629395,26.3899993896484,27.8299999237061,241200,19.9961891174316
"2018-04-06",27.5,28.2800006866455,26.4899997711182,27.0799999237061,313200,19.4573020935059
"2018-04-09",27.2299995422363,27.4799995422363,26.5400009155273,26.6100006103516,116900,19.1195983886719
"2018-04-10",26.9799995422363,27.9500007629395,26.8199996948242,27.5900001525879,288100,19.8237438201904
"2018-04-11",27.5699996948242,27.8799991607666,27.4099998474121,27.7000007629395,178400,19.9027786254883
"2018-04-12",27.7299995422363,28.75,27.3199996948242,28.6599998474121,286700,20.5925521850586
"2018-04-13",28.6399993896484,28.7999992370605,27.7099990844727,28.0599994659424,219200,20.1614437103271
"2018-04-16",28,28,26.5,26.6499996185303,224900,19.1483402252197
"2018-04-17",26.6700000762939,27,26.2800006866455,26.7999992370605,152400,19.2561149597168
"2018-04-18",26.9799995422363,29.1000003814697,26.6200008392334,28.8600006103516,237000,20.736255645752
"2018-04-19",28.7299995422363,29.8400001525879,27.7000007629395,28.5799999237061,198200,20.5350723266602
"2018-04-20",28.4699993133545,28.9300003051758,27.7199993133545,28.7800006866455,124600,20.6787738800049
"2018-04-23",28.5499992370605,28.7800006866455,27.7399997711182,28.7000007629395,165100,20.6212902069092
"2018-04-24",28.6599998474121,29.2399997711182,28.3500003814697,28.7099990844727,183900,20.6284713745117
"2018-04-25",28.5699996948242,29.3999996185303,28.25,29.3500003814697,120800,21.0883235931396
"2018-04-26",30.0300006866455,30.8199996948242,29.5100002288818,30.4699993133545,281500,21.8930587768555
"2018-04-27",30.4699993133545,30.6200008392334,29.0799999237061,29.1200008392334,120500,20.9230651855469
"2018-04-30",29.2299995422363,30.4200000762939,28.8600006103516,30.3299999237061,144100,21.7924652099609
"2018-05-01",30.3400001525879,30.7900009155273,30,30.5799999237061,109300,21.9720935821533
"2018-05-02",30.5499992370605,31.9599990844727,30.5499992370605,31.5699996948242,183700,22.6834201812744
"2018-05-03",31.3999996185303,31.3999996185303,30.2999992370605,30.4699993133545,81000,21.8930587768555
"2018-05-04",30.3899993896484,31.2299995422363,30.3899993896484,31.0699996948242,87000,22.3241634368896
"2018-05-07",31.3700008392334,32.1699981689453,30.7600002288818,31.0599994659424,145400,22.3169803619385
"2018-05-08",30.8899993896484,31.7700004577637,29.7999992370605,31.6000003814697,142100,22.7049770355225
"2018-05-09",34.060001373291,34.5099983215332,32.2900009155273,33.3899993896484,228600,23.9911098480225
"2018-05-10",34.2599983215332,34.8699989318848,32.8600006103516,33.4000015258789,246300,23.9983005523682
"2018-05-11",33.5099983215332,34.1199989318848,32.8800010681152,32.939998626709,101100,23.667781829834
"2018-05-14",33.1199989318848,33.6599998474121,33.0900001525879,33.2299995422363,171600,23.8761501312256
"2018-05-15",33.2400016784668,33.75,33.0900001525879,33.310001373291,197600,23.9336318969727
"2018-05-16",33.439998626709,33.6500015258789,33.2599983215332,33.2799987792969,964900,23.912073135376
"2018-05-17",33.5,36.25,33.3800010681152,35.9500007629395,771500,25.8304977416992
"2018-05-18",36.2799987792969,36.8899993896484,36,36.1399993896484,734900,25.96702003479
"2018-05-21",36.5299987792969,37.3699989318848,36.2599983215332,37.0200004577637,394000,26.5993099212646
"2018-05-22",37.2400016784668,37.5,35.2799987792969,35.5200004577637,627400,25.5215435028076
"2018-05-23",35.3800010681152,36.9700012207031,35.0499992370605,36.7999992370605,735500,26.4412422180176
"2018-05-24",36.8199996948242,37.0900001525879,35.0499992370605,35.1100006103516,446200,25.2269496917725
"2018-05-25",33.5099983215332,35.689998626709,33.3199996948242,35.6100006103516,325700,25.5862140655518
"2018-05-29",35.1500015258789,35.7099990844727,35.0299987792969,35.5400009155273,195000,25.5359115600586
"2018-05-30",35.6399993896484,36.7999992370605,35.5099983215332,36.5699996948242,225000,26.2759819030762
"2018-05-31",36.1699981689453,37.1399993896484,35.8800010681152,36.7799987792969,244500,26.4268684387207
"2018-06-01",36.9099998474121,37.2799987792969,36.0800018310547,36.6100006103516,211400,26.3047180175781
"2018-06-04",36.8499984741211,36.9300003051758,34.4300003051758,34.7599983215332,173500,24.9754734039307
"2018-06-05",34.6399993896484,34.9799995422363,33.8300018310547,34.8199996948242,176000,25.0185890197754
"2018-06-06",34.8699989318848,35.6199989318848,33.7200012207031,34.2299995422363,204800,24.5946636199951
"2018-06-07",34.3400001525879,35.7000007629395,34.2099990844727,34.9300003051758,146100,25.0976181030273
"2018-06-08",35.1100006103516,35.1100006103516,33.3400001525879,33.7799987792969,172200,24.2713317871094
"2018-06-11",33.2900009155273,33.9900016784668,32.8400001525879,33.9099998474121,190100,24.3647365570068
"2018-06-12",33.8600006103516,34.8300018310547,33.5499992370605,34.3400001525879,220500,24.6737003326416
"2018-06-13",34.2400016784668,34.5900001525879,33.8499984741211,34.2900009155273,222800,24.6377696990967
"2018-06-14",34.5499992370605,34.5499992370605,33.2000007629395,33.5499992370605,182500,24.1060752868652
"2018-06-15",33.3199996948242,33.3600006103516,31.5499992370605,31.8199996948242,478500,22.8630466461182
"2018-06-18",31.7000007629395,33.4599990844727,31.5499992370605,32.7999992370605,613200,23.5671901702881
"2018-06-19",32.3699989318848,32.5699996948242,31.3600006103516,31.7199993133545,315800,22.7911968231201
"2018-06-20",32.1300010681152,32.2200012207031,30.9200000762939,32.0299987792969,656000,23.01393699646
"2018-06-21",31.9899997711182,32.9900016784668,31.7099990844727,32.3899993896484,882300,23.2726020812988
"2018-06-22",33.6599998474121,34.1800003051758,32.8699989318848,33,572000,23.7108917236328
"2018-06-25",33.0900001525879,33.5200004577637,32.2799987792969,32.439998626709,465700,23.3085269927979
"2018-06-26",32.4500007629395,35.0999984741211,32.4500007629395,34.7700004577637,1046200,24.9826602935791
"2018-06-27",35.1399993896484,36.310001373291,35.1399993896484,35.8600006103516,360000,25.7658386230469
"2018-06-28",35.9199981689453,37.1599998474121,35.3800010681152,36.7299995422363,382700,26.390941619873
"2018-06-29",36.8600006103516,39,36.7900009155273,37.8699989318848,471600,27.2100486755371
"2018-07-02",37.560001373291,37.5999984741211,36.5,36.9900016784668,252600,26.5777587890625
"2018-07-03",37.3600006103516,38.4199981689453,36.8300018310547,37.3300018310547,181000,26.8220500946045
"2018-07-05",37.310001373291,38.0499992370605,37.1300010681152,37.560001373291,310900,26.9873142242432
"2018-07-06",37.5,38.0800018310547,37.1599998474121,37.5299987792969,223300,26.965747833252
"2018-07-09",37.560001373291,37.7400016784668,37,37.1800003051758,273400,26.7142734527588
"2018-07-10",37.25,37.439998626709,36.3499984741211,36.439998626709,250900,26.1825733184814
"2018-07-11",36.0699996948242,36.6300010681152,34.8699989318848,35.1500015258789,420000,25.2556953430176
"2018-07-12",35.5200004577637,36.5699996948242,34.7900009155273,36.1800003051758,377200,25.9957618713379
"2018-07-13",36.2999992370605,36.5900001525879,35.9900016784668,36.0999984741211,225500,25.9382781982422
"2018-07-16",35.5,35.5800018310547,34.2000007629395,35.25,192200,25.3275413513184
"2018-07-17",35.5800018310547,35.8800010681152,35.2200012207031,35.3800010681152,228400,25.4209537506104
"2018-07-18",34.9900016784668,35.8199996948242,34.2700004577637,35.6100006103516,599000,25.5862140655518
"2018-07-19",35.6100006103516,36.3600006103516,34.8699989318848,35.1699981689453,172900,25.2700634002686
"2018-07-20",35.2099990844727,35.3400001525879,34.7900009155273,35.1699981689453,110100,25.2700634002686
"2018-07-23",35.7700004577637,35.7700004577637,35.1399993896484,35.3199996948242,256500,25.3778438568115
"2018-07-24",35.4199981689453,35.8300018310547,35.2599983215332,35.4700012207031,383700,25.4856185913086
"2018-07-25",35.4700012207031,35.560001373291,34.6500015258789,35.4199981689453,150700,25.4496898651123
"2018-07-26",37.9099998474121,39.1199989318848,37.4199981689453,38.2400016784668,1765600,27.4758949279785
"2018-07-27",37.9199981689453,39.2900009155273,37.5200004577637,38.1800003051758,1368200,27.432788848877
"2018-07-30",38.5,38.5,37.3300018310547,37.9700012207031,1269000,27.2819004058838
"2018-07-31",38.1199989318848,38.1199989318848,36.7000007629395,37.2000007629395,3637000,26.7286472320557
"2018-08-01",36.6800003051758,38.0099983215332,36.0200004577637,37.5,596900,26.9441986083984
"2018-08-02",37.2400016784668,38.1699981689453,36.7000007629395,38,342400,27.3034572601318
"2018-08-03",37.8800010681152,38.3600006103516,37.6599998474121,37.9300003051758,519200,27.2531585693359
"2018-08-06",37.939998626709,39.8499984741211,37.6500015258789,39.4700012207031,717200,28.3596668243408
"2018-08-07",40.1800003051758,40.3800010681152,37.0099983215332,37.0999984741211,638600,26.6567916870117
"2018-08-08",36.7400016784668,37.1599998474121,36.3899993896484,36.4700012207031,437500,26.2041263580322
"2018-08-09",35,35,31.9699993133545,33.6599998474121,837500,24.1851081848145
"2018-08-10",33.4300003051758,34.1699981689453,32.3699989318848,32.3800010681152,322800,23.2654113769531
"2018-08-13",32.310001373291,32.4900016784668,31.5300006866455,32.0400009155273,574600,23.0211219787598
"2018-08-14",32.5499992370605,32.6100006103516,31.3199996948242,32.1800003051758,486200,23.121711730957
"2018-08-15",31.7099990844727,32.4099998474121,31.3500003814697,31.8600006103516,509600,22.8917903900146
"2018-08-16",31.9599990844727,31.9599990844727,31.3199996948242,31.5499992370605,208700,22.6690483093262
"2018-08-17",31.7299995422363,32.2700004577637,31.2600002288818,31.8700008392334,289000,22.8989734649658
"2018-08-20",31.7299995422363,32.3800010681152,31.4799995422363,32.2299995422363,234400,23.1576366424561
"2018-08-21",32.2400016784668,33.2900009155273,31.9099998474121,32.0499992370605,358000,23.0283069610596
"2018-08-22",32.2200012207031,32.8199996948242,32.0699996948242,32.7700004577637,183600,23.5456314086914
"2018-08-23",32.7299995422363,33.1100006103516,32.3400001525879,33.0800018310547,215500,23.7683753967285
"2018-08-24",33.2200012207031,33.6699981689453,31.8299999237061,32.2299995422363,240200,23.1576366424561
"2018-08-27",32.310001373291,32.7200012207031,31.7800006866455,32.0499992370605,221000,23.0283069610596
"2018-08-28",32.1100006103516,32.8699989318848,32.0499992370605,32.6500015258789,215400,23.4594173431396
"2018-08-29",32.5400009155273,33.189998626709,32.5400009155273,33.0200004577637,271000,23.7252635955811
"2018-08-30",32.9799995422363,33.3400001525879,31.7199993133545,32.2700004577637,285200,23.1863803863525
"2018-08-31",32.2000007629395,32.2599983215332,30.75,31,360400,22.273868560791
"2018-09-04",31.0499992370605,31.4599990844727,29.5799999237061,30.3099994659424,627400,21.77809715271
"2018-09-05",30.1599998474121,30.1599998474121,29.75,30.0400009155273,241800,21.5840969085693
"2018-09-06",30.0400009155273,30.4699993133545,30,30.2900009155273,370300,21.7637252807617
"2018-09-07",30,30.4799995422363,29.6900005340576,29.9200000762939,265500,21.4978771209717
"2018-09-10",30.0499992370605,30.5599994659424,29.5,29.5300006866455,173700,21.2176570892334
"2018-09-11",29.5499992370605,30.0499992370605,29.4300003051758,29.6599998474121,231800,21.3110618591309
"2018-09-12",29.8799991607666,30.2999992370605,29.2000007629395,29.2199993133545,165200,20.9949169158936
"2018-09-13",29.1000003814697,29.3600006103516,28.6499996185303,28.8199996948242,287200,20.7075138092041
"2018-09-14",28.8899993896484,29.1800003051758,28.3600006103516,28.3700008392334,266100,20.384183883667
