"Index","1186.HK.Open","1186.HK.High","1186.HK.Low","1186.HK.Close","1186.HK.Volume","1186.HK.Adjusted"
"2018-04-23",8.77999973297119,8.84000015258789,8.64999961853027,8.71000003814697,7465519,6.22888374328613
"2018-04-24",8.85000038146973,8.86999988555908,8.72000026702881,8.80000019073486,8102408,6.29324626922607
"2018-04-25",8.86999988555908,8.94999980926514,8.78999996185303,8.84000015258789,8232300,6.32185220718384
"2018-04-26",8.85000038146973,8.89999961853027,8.73999977111816,8.89999961853027,8497780,6.36475992202759
"2018-04-27",8.94999980926514,8.94999980926514,8.77999973297119,8.9399995803833,8916995,6.39336538314819
"2018-04-30",8.9399995803833,9.32999992370605,8.9399995803833,9.32999992370605,28699912,6.67227077484131
"2018-05-02",9.30000019073486,9.36999988555908,9.05000019073486,9.36999988555908,23695532,6.70087718963623
"2018-05-03",9.35999965667725,9.36999988555908,9.22000026702881,9.26000022888184,9342483,6.62221097946167
"2018-05-04",9.1899995803833,9.25,9.0600004196167,9.10000038146973,7057058,6.50778913497925
"2018-05-07",9.19999980926514,9.19999980926514,8.97000026702881,8.97999954223633,6820225,6.4219708442688
"2018-05-08",8.97999954223633,9.25,8.97999954223633,9.11999988555908,7112305,6.52209043502808
"2018-05-09",9.11999988555908,9.13000011444092,9.02999973297119,9.10000038146973,5340298,6.50778913497925
"2018-05-10",9.07999992370605,9.19999980926514,9.0600004196167,9.18000030517578,8045395,6.56500005722046
"2018-05-11",9.14999961853027,9.17000007629395,8.97999954223633,9.05000019073486,6255006,6.4720311164856
"2018-05-14",9.19999980926514,9.19999980926514,9.0600004196167,9.11999988555908,5203751,6.52209043502808
"2018-05-15",9.18000030517578,9.18000030517578,9.03999996185303,9.13000011444092,5858520,6.52924299240112
"2018-05-16",9.03999996185303,9.14999961853027,9.02999973297119,9.10999965667725,4050758,6.51493883132935
"2018-05-17",9.01000022888184,9.07999992370605,9.01000022888184,9.02000045776367,4036700,6.45057678222656
"2018-05-18",8.97999954223633,9.05000019073486,8.88000011444092,8.92000007629395,5511966,6.37906360626221
"2018-05-21",8.93000030517578,9,8.85999965667725,9,4367863,6.43627452850342
"2018-05-23",9,9.03999996185303,8.90999984741211,8.94999980926514,6529660,6.40051794052124
"2018-05-24",9,9.11999988555908,8.96000003814697,9.09000015258789,9924000,6.50063753128052
"2018-05-25",9.14000034332275,9.14000034332275,8.9399995803833,8.98999977111816,4556000,6.42912244796753
"2018-05-28",9.15999984741211,9.15999984741211,8.94999980926514,8.98999977111816,4318000,6.42912244796753
"2018-05-29",9.05000019073486,9.05000019073486,8.86999988555908,8.89999961853027,5106520,6.36475992202759
"2018-05-30",8.89999961853027,8.89999961853027,8.69999980926514,8.73999977111816,8633395,6.25033760070801
"2018-05-31",8.80000019073486,8.89000034332275,8.76000022888184,8.89000034332275,9986562,6.35760879516602
"2018-06-01",8.89000034332275,8.89999961853027,8.77999973297119,8.82999992370605,3998478,6.31470012664795
"2018-06-04",8.90999984741211,9.05000019073486,8.85000038146973,9,4070676,6.43627452850342
"2018-06-05",9,9.05000019073486,8.85999965667725,8.92000007629395,2638061,6.37906360626221
"2018-06-06",8.92000007629395,9.02000045776367,8.90999984741211,8.97999954223633,3340538,6.4219708442688
"2018-06-07",9.05000019073486,9.05000019073486,8.93000030517578,9.03999996185303,3023152,6.46487998962402
"2018-06-08",9.05000019073486,9.07999992370605,8.88000011444092,8.89999961853027,5268500,6.36475992202759
"2018-06-11",8.94999980926514,8.97999954223633,8.85000038146973,8.9399995803833,3895970,6.39336538314819
"2018-06-12",8.92000007629395,8.93000030517578,8.8100004196167,8.89999961853027,4767722,6.36475992202759
"2018-06-13",8.89000034332275,8.89999961853027,8.81999969482422,8.84000015258789,2757742,6.32185220718384
"2018-06-14",8.8100004196167,8.88000011444092,8.6899995803833,8.73999977111816,6091178,6.25033760070801
"2018-06-15",8.71000003814697,8.72000026702881,8.52999973297119,8.60000038146973,10982797,6.15021753311157
"2018-06-19",8.53999996185303,8.5600004196167,8.19999980926514,8.46000003814697,11047548,6.05009794235229
"2018-06-20",8.32999992370605,8.52999973297119,8.32999992370605,8.44999980926514,5520747,6.04294633865356
"2018-06-21",8.56999969482422,8.56999969482422,8.31999969482422,8.31999969482422,8637605,5.94997787475586
"2018-06-22",8.30000019073486,8.3100004196167,8.14999961853027,8.22999954223633,6138176,5.88561534881592
"2018-06-25",8.22999954223633,8.30000019073486,8.03999996185303,8.09000015258789,7939029,5.78549575805664
"2018-06-26",8.03999996185303,8.11999988555908,7.84999990463257,7.94000005722046,8916707,5.67822456359863
"2018-06-27",8,8.05000019073486,7.78000020980835,7.80000019073486,9575958,5.5781044960022
"2018-06-28",7.71999979019165,7.8899998664856,7.71999979019165,7.80000019073486,7231667,5.5781044960022
"2018-06-29",7.80999994277954,7.98999977111816,7.80000019073486,7.94999980926514,3456812,5.68537569046021
"2018-07-03",7.90000009536743,7.98000001907349,7.6399998664856,7.94999980926514,11190750,5.68537569046021
"2018-07-04",7.90000009536743,7.90000009536743,7.73999977111816,7.82999992370605,5114398,5.59955835342407
"2018-07-05",7.90000009536743,7.98000001907349,7.82000017166138,7.88000011444092,4950099,5.63531589508057
"2018-07-06",7.96000003814697,7.96000003814697,7.75,7.75,9795579,5.54234743118286
"2018-07-09",7.8899998664856,7.92000007629395,7.80999994277954,7.8600001335144,4859557,5.62101268768311
"2018-07-10",7.82999992370605,7.82999992370605,7.71000003814697,7.76999998092651,4768432,5.71703290939331
"2018-07-11",7.67999982833862,7.71999979019165,7.6100001335144,7.6100001335144,4632586,5.59930753707886
"2018-07-12",7.71000003814697,7.78000020980835,7.65000009536743,7.69999980926514,6225814,5.66552782058716
"2018-07-13",7.76999998092651,7.76999998092651,7.67999982833862,7.69999980926514,1857065,5.66552782058716
"2018-07-16",7.73000001907349,7.73999977111816,7.6100001335144,7.6399998664856,2406000,5.6213812828064
"2018-07-17",7.71999979019165,7.71999979019165,7.53000020980835,7.63000011444092,6183419,5.61402320861816
"2018-07-18",7.71000003814697,7.90000009536743,7.6399998664856,7.71999979019165,7271608,5.68024396896362
"2018-07-19",7.76999998092651,7.8600001335144,7.69999980926514,7.76999998092651,7341876,5.71703290939331
"2018-07-20",7.69999980926514,7.78999996185303,7.57000017166138,7.73999977111816,8494094,5.69495916366577
"2018-07-23",7.67000007629395,8.34000015258789,7.63000011444092,8.26000022888184,20934972,6.0775671005249
"2018-07-24",8.56999969482422,9.39000034332275,8.53999996185303,9.39000034332275,84171387,6.90900135040283
"2018-07-25",9.47000026702881,9.5,9.02999973297119,9.11999988555908,22004950,6.71033906936646
"2018-07-26",9.1899995803833,9.21000003814697,8.86999988555908,9.02000045776367,13123000,6.63676118850708
"2018-07-27",9,9.34000015258789,8.92000007629395,9.22000026702881,19588232,6.78391885757446
"2018-07-30",9.15999984741211,9.52999973297119,9.15999984741211,9.40999984741211,22971510,6.92371559143066
"2018-07-31",9.5,9.5,9.14999961853027,9.47000026702881,16847300,6.96786403656006
"2018-08-01",9.5,9.86999988555908,9.36999988555908,9.43000030517578,28444015,6.93843221664429
"2018-08-02",9.40999984741211,9.43000030517578,9.13000011444092,9.35999965667725,20882750,6.88692665100098
"2018-08-03",9.36999988555908,9.36999988555908,8.94999980926514,8.96000003814697,15801213,6.59261417388916
"2018-08-06",9.05000019073486,9.28999996185303,9,9.05000019073486,13597654,6.65883445739746
"2018-08-07",9.0600004196167,9.72999954223633,8.98999977111816,9.72999954223633,41077580,7.15916681289673
"2018-08-08",9.78999996185303,9.89000034332275,9.60000038146973,9.8100004196167,35800858,7.21802949905396
"2018-08-09",9.63000011444092,9.86999988555908,9.63000011444092,9.8100004196167,14388244,7.21802949905396
"2018-08-10",9.76000022888184,9.85999965667725,9.5600004196167,9.61999988555908,12738013,7.07823085784912
"2018-08-13",9.5,9.65999984741211,9.26000022888184,9.64999961853027,17138389,7.10030364990234
"2018-08-14",9.68000030517578,9.76000022888184,9.48999977111816,9.71000003814697,9729530,7.14445114135742
"2018-08-15",9.76000022888184,9.78999996185303,9.10000038146973,9.51000022888184,19789525,6.99729490280151
"2018-08-16",9.39999961853027,9.56999969482422,9.17000007629395,9.30000019073486,17576500,6.84278059005737
"2018-08-17",9.36999988555908,9.36999988555908,8.92000007629395,9.14999961853027,17116000,6.73241281509399
"2018-08-20",9.10999965667725,9.19999980926514,8.98999977111816,9.02999973297119,11125000,6.64411926269531
"2018-08-21",9.19999980926514,9.27000045776367,9.01000022888184,9.10000038146973,11933730,6.69562435150146
"2018-08-22",9.10000038146973,9.25,9.02000045776367,9.10000038146973,8428000,6.69562435150146
"2018-08-23",9.10000038146973,9.14000034332275,8.9399995803833,9.02000045776367,7698309,6.63676118850708
"2018-08-24",8.97999954223633,9.0600004196167,8.89000034332275,8.89999961853027,6628500,6.54846715927124
"2018-08-27",9,9.10000038146973,8.89999961853027,9.06999969482422,10115000,6.67355108261108
"2018-08-28",9.10999965667725,9.17000007629395,9.02000045776367,9.10000038146973,8626000,6.69562435150146
"2018-08-29",9.10000038146973,9.22999954223633,8.97000026702881,9.17000007629395,6734500,6.74712896347046
"2018-08-30",9.15999984741211,9.18000030517578,9.02000045776367,9.18000030517578,6714829,6.75448656082153
"2018-08-31",9.10999965667725,9.52999973297119,9.10999965667725,9.48999977111816,24427489,6.98257923126221
"2018-09-03",9.55000019073486,9.55000019073486,9.25,9.38000011444092,7107356,6.90164279937744
"2018-09-04",9.32999992370605,9.4399995803833,9.22000026702881,9.39000034332275,6603010,6.90900135040283
"2018-09-05",9.47999954223633,9.52000045776367,9.23999977111816,9.27000045776367,11441146,6.82070684432983
"2018-09-06",9.18000030517578,9.39999961853027,9.18000030517578,9.36999988555908,8267353,6.89428567886353
"2018-09-07",9.36999988555908,9.42000007629395,9.14999961853027,9.27000045776367,8604048,6.82070684432983
"2018-09-10",9.35000038146973,9.35000038146973,9.21000003814697,9.3100004196167,12260746,6.85013866424561
"2018-09-11",9.36999988555908,9.36999988555908,9.19999980926514,9.3100004196167,6423876,6.85013866424561
"2018-09-12",9.23999977111816,9.42000007629395,9.17000007629395,9.28999996185303,11703452,6.8354229927063
"2018-09-13",9.25,9.52000045776367,9.25,9.52000045776367,11056420,7.00465393066406
"2018-09-14",9.55000019073486,9.69999980926514,9.47000026702881,9.65999984741211,12478014,7.10766172409058
"2018-09-17",9.5,9.65999984741211,9.27000045776367,9.42000007629395,6473900,6.93107414245605
"2018-09-18",9.34000015258789,10.039999961853,9.25,10.0200004577637,36751484,7.37254428863525
"2018-09-19",10.1000003814697,10.3400001525879,10.0200004577637,10.2799997329712,30384849,7.56384754180908
"2018-09-20",10.2399997711182,10.3999996185303,10.2200002670288,10.3400001525879,26252720,7.607994556427
"2018-09-21",10.3999996185303,10.3999996185303,10.0799999237061,10.2200002670288,16179667,7.51970100402832
"2018-09-24",10.1999998092651,10.1999998092651,9.98999977111816,10.0799999237061,6579904,7.41669082641602
"2018-09-26",10.039999961853,10.2600002288818,9.94999980926514,10.2600002288818,13702302,7.54913234710693
"2018-09-27",10.1999998092651,10.6000003814697,10.1199998855591,10.4799995422363,23013286,7.71100473403931
"2018-09-28",10.5200004577637,10.5799999237061,10.3599996566772,10.5600004196167,21430260,7.76986694335938
"2018-10-02",10.6000003814697,10.6000003814697,10.1000003814697,10.2799997329712,16515104,7.56384754180908
"2018-10-03",10.2200002670288,10.4799995422363,10.0799999237061,10.4200000762939,7758019,7.66685819625854
"2018-10-04",10.3999996185303,10.460000038147,10.2399997711182,10.3199996948242,9677821,7.5932788848877
"2018-10-05",10.2600002288818,10.5200004577637,10.2600002288818,10.3999996185303,6585999,7.65214109420776
"2018-10-08",10.460000038147,10.539999961853,10.2399997711182,10.3000001907349,13326144,7.57856321334839
"2018-10-09",10.460000038147,10.460000038147,10.1999998092651,10.3999996185303,13677250,7.65214109420776
"2018-10-10",10.460000038147,10.7600002288818,10.3599996566772,10.7600002288818,36968855,7.91702318191528
"2018-10-11",10.4200000762939,10.5799999237061,10.039999961853,10.1800003051758,37451941,7.49026966094971
"2018-10-12",9.98999977111816,10.460000038147,9.97999954223633,10.4399995803833,17720700,7.68157339096069
"2018-10-15",10.3999996185303,10.6400003433228,10.2600002288818,10.3400001525879,13157774,7.607994556427
"2018-10-16",10.2399997711182,10.3599996566772,9.81999969482422,9.9399995803833,20150811,7.31368112564087
"2018-10-18",9.90999984741211,10.1000003814697,9.52000045776367,9.73999977111816,21883658,7.1665244102478
"2018-10-19",9.67000007629395,9.85999965667725,9.5600004196167,9.77999973297119,11413492,7.19595623016357
"2018-10-22",9.84000015258789,10.0799999237061,9.77999973297119,9.88000011444092,11424730,7.26953411102295
"2018-10-23",9.90999984741211,9.97999954223633,9.69999980926514,9.77000045776367,13559000,7.18859910964966
"2018-10-24",9.61999988555908,9.8100004196167,9.51000022888184,9.59000015258789,20717140,7.05615711212158
"2018-10-25",9.39999961853027,9.5600004196167,9.30000019073486,9.5600004196167,10709231,7.0340838432312
"2018-10-26",9.61999988555908,9.71000003814697,9.4399995803833,9.55000019073486,11408400,7.02672672271729
"2018-10-29",9.47000026702881,9.60000038146973,9.31999969482422,9.38000011444092,9399052,6.90164279937744
"2018-10-30",9.57999992370605,9.57999992370605,9.27000045776367,9.43000030517578,9213845,6.93843221664429
"2018-10-31",9.61999988555908,10.0600004196167,9.52999973297119,9.92000007629395,20081538,7.29896545410156
"2018-11-01",10.3800001144409,10.5,10.1999998092651,10.3999996185303,32475860,7.65214109420776
"2018-11-02",10.6000003814697,10.6400003433228,10.4399995803833,10.6199998855591,21701117,7.81401395797729
"2018-11-05",10.6000003814697,10.6000003814697,10.3400001525879,10.4200000762939,10167305,7.66685819625854
"2018-11-06",10.5,10.6000003814697,10.460000038147,10.5799999237061,13006225,7.784583568573
"2018-11-07",10.6800003051758,10.6800003051758,10.3800001144409,10.460000038147,7579474,7.69628858566284
"2018-11-08",10.6000003814697,10.6000003814697,10.3800001144409,10.539999961853,12960085,7.75515222549438
"2018-11-09",10.5,10.5,10.1599998474121,10.3199996948242,19782000,7.5932788848877
"2018-11-12",10.2200002670288,10.5600004196167,10.1800003051758,10.5200004577637,9945500,7.74043607711792
"2018-11-13",10.3999996185303,10.4399995803833,10.2200002670288,10.3800001144409,7363277,7.63742589950562
"2018-11-14",10.3199996948242,10.5200004577637,10.1999998092651,10.3800001144409,6714282,7.63742589950562
"2018-11-15",10.5,10.8800001144409,10.3400001525879,10.8800001144409,31823269,8.00531673431396
"2018-11-16",10.9399995803833,10.960000038147,10.8199996948242,10.9399995803833,15222087,8.04946422576904
"2018-11-19",10.8999996185303,10.960000038147,10.6999998092651,10.8800001144409,12738691,8.00531673431396
"2018-11-20",10.7799997329712,11.0200004577637,10.7600002288818,10.7799997329712,9398402,7.93173980712891
"2018-11-21",10.6999998092651,10.8999996185303,10.6400003433228,10.6800003051758,8171673,7.85816144943237
"2018-11-22",10.6999998092651,10.6999998092651,10.5600004196167,10.6199998855591,5684425,7.81401395797729
"2018-11-23",10.6800003051758,10.7600002288818,10.4200000762939,10.539999961853,4733600,7.75515222549438
"2018-11-26",10.5,10.5,10,10.1199998855591,15957000,7.44612216949463
"2018-11-27",10.0799999237061,10.2600002288818,10,10.2399997711182,11008046,7.53441572189331
"2018-11-28",10.3199996948242,10.3199996948242,10.1000003814697,10.2799997329712,9837563,7.56384754180908
"2018-11-29",10.3999996185303,10.460000038147,10.1800003051758,10.2399997711182,9942746,7.53441572189331
"2018-11-30",10.1999998092651,10.3000001907349,10.0200004577637,10.0200004577637,14586504,7.37254428863525
"2018-12-03",10.1800003051758,10.3400001525879,10.1199998855591,10.1599998474121,19803184,7.47555351257324
"2018-12-04",10.3000001907349,10.460000038147,10.1999998092651,10.4200000762939,9446915,7.66685819625854
"2018-12-05",10.460000038147,10.460000038147,10.2200002670288,10.2799997329712,4556503,7.56384754180908
"2018-12-06",10.1999998092651,10.2200002670288,9.97999954223633,10,8366244,7.35782861709595
"2018-12-07",10.1800003051758,10.1800003051758,10,10.0200004577637,7923500,7.37254428863525
"2018-12-10",10.1000003814697,10.1000003814697,9.97999954223633,9.98999977111816,5382700,7.35047054290771
"2018-12-11",10.0799999237061,10.1199998855591,9.90999984741211,10,8066664,7.35782861709595
"2018-12-12",10.1400003433228,10.539999961853,10.0600004196167,10.539999961853,16969750,7.75515222549438
"2018-12-13",10.4799995422363,11.039999961853,10.460000038147,11,32683853,8.09361171722412
"2018-12-14",10.960000038147,11,10.8199996948242,10.8999996185303,11224951,8.02003288269043
"2018-12-17",10.9399995803833,11.1199998855591,10.8999996185303,11.0600004196167,11043328,8.1377592086792
"2018-12-18",11,11.1400003433228,10.7799997329712,10.8800001144409,15492619,8.00531673431396
"2018-12-19",10.8999996185303,11.0600004196167,10.6999998092651,10.8199996948242,8183047,7.96116971969604
"2018-12-20",10.8199996948242,10.960000038147,10.6800003051758,10.8599996566772,12176220,7.99060153961182
"2018-12-21",10.8599996566772,10.8599996566772,10.539999961853,10.6599998474121,10876000,7.84344577789307
"2018-12-24",10.6000003814697,10.7200002670288,10.460000038147,10.5200004577637,2958560,7.74043607711792
"2018-12-27",10.6199998855591,10.7399997711182,10.4399995803833,10.5600004196167,6642929,7.76986694335938
"2018-12-28",10.6000003814697,10.6999998092651,10.4799995422363,10.5600004196167,5859148,7.76986694335938
"2018-12-31",10.5600004196167,10.9200000762939,10.5600004196167,10.8599996566772,4099506,7.99060153961182
"2019-01-02",11,11,10.5,10.8000001907349,10194033,7.94645500183105
"2019-01-03",10.6800003051758,10.8199996948242,10.4799995422363,10.5799999237061,19235333,7.784583568573
"2019-01-04",10.4799995422363,10.8800001144409,10.3999996185303,10.8199996948242,12204320,7.96116971969604
"2019-01-07",11.1400003433228,11.1999998092651,10.8599996566772,11.1000003814697,17753778,8.1671895980835
"2019-01-08",11.1999998092651,11.2799997329712,10.9399995803833,11.2399997711182,19214211,8.27019786834717
"2019-01-09",11.3400001525879,11.4799995422363,11,11.0600004196167,29210788,8.1377592086792
"2019-01-10",11.1000003814697,11.1800003051758,10.960000038147,11.0200004577637,12056810,8.10832691192627
"2019-01-11",11.1199998855591,11.1800003051758,11,11.1800003051758,13072192,8.22605133056641
"2019-01-14",11.3199996948242,11.3199996948242,11.0600004196167,11.1199998855591,10208000,8.18190574645996
"2019-01-15",11.2600002288818,11.5,11.1000003814697,11.3599996566772,25657777,8.35849285125732
"2019-01-16",11.3999996185303,11.4399995803833,11.2399997711182,11.3800001144409,9022449,8.37320899963379
"2019-01-17",11.5,11.5,11.1599998474121,11.1999998092651,9777994,8.2407693862915
"2019-01-18",11.1800003051758,11.3400001525879,11.1000003814697,11.2600002288818,11123820,8.28491497039795
"2019-01-21",11.2600002288818,11.3199996948242,11.0600004196167,11.1599998474121,10316924,8.21133613586426
"2019-01-22",11.1599998474121,11.2600002288818,11.0600004196167,11.0799999237061,10152304,8.15247440338135
"2019-01-23",11.1999998092651,11.1999998092651,10.8400001525879,10.8599996566772,12184411,7.99060153961182
"2019-01-24",10.8000001907349,10.9399995803833,10.5200004577637,10.7600002288818,24485825,7.91702318191528
"2019-01-25",10.960000038147,10.960000038147,10.6199998855591,10.8400001525879,18802993,7.97588729858398
"2019-01-28",11.0200004577637,11.0200004577637,10.5799999237061,10.7399997711182,14133502,7.90230846405029
"2019-01-29",10.7799997329712,10.9200000762939,10.6599998474121,10.9200000762939,9517659,8.03474903106689
"2019-01-30",10.960000038147,10.9799995422363,10.8000001907349,10.960000038147,14672660,8.06418037414551
"2019-01-31",11.1599998474121,11.1599998474121,10.8000001907349,10.8800001144409,12288254,8.00531673431396
"2019-02-01",10.8800001144409,11.0799999237061,10.6000003814697,10.6999998092651,17264287,7.87287664413452
"2019-02-04",10.7399997711182,10.7399997711182,10.5600004196167,10.7200002670288,3486060,7.88759231567383
"2019-02-08",10.6000003814697,10.9200000762939,10.6000003814697,10.8999996185303,11269555,8.02003288269043
"2019-02-11",10.8199996948242,10.8999996185303,10.6999998092651,10.7799997329712,7880333,7.93173980712891
"2019-02-12",10.6999998092651,10.8999996185303,10.6800003051758,10.6999998092651,13970303,7.87287664413452
"2019-02-13",10.5799999237061,10.9399995803833,10.5799999237061,10.8999996185303,16567690,8.02003288269043
"2019-02-14",10.9399995803833,11,10.8000001907349,10.9799995422363,10027040,8.07889556884766
"2019-02-15",10.9399995803833,11.039999961853,10.8000001907349,10.8400001525879,9704382,7.97588729858398
"2019-02-18",11,11.2399997711182,10.8800001144409,11.2399997711182,10647274,8.27019786834717
"2019-02-19",11.2399997711182,11.3599996566772,11.1000003814697,11.1800003051758,7355242,8.22605133056641
"2019-02-20",11.1199998855591,11.3400001525879,11.1199998855591,11.2799997329712,10679020,8.2996301651001
"2019-02-21",11.4399995803833,11.460000038147,11.1599998474121,11.1599998474121,12675000,8.21133613586426
"2019-02-22",11.1999998092651,11.1999998092651,11,11.1599998474121,10913392,8.21133613586426
"2019-02-25",11.1000003814697,11.5,11.0600004196167,11.3800001144409,23159848,8.37320899963379
"2019-02-26",11.5,11.9399995803833,11.4200000762939,11.4799995422363,28695727,8.44678592681885
"2019-02-27",11.4200000762939,11.7200002670288,11.3800001144409,11.460000038147,10968837,8.43207168579102
"2019-02-28",11.5200004577637,11.5799999237061,11.1400003433228,11.3000001907349,12070818,8.31434631347656
"2019-03-01",11.3000001907349,11.3599996566772,11.1400003433228,11.2600002288818,16817400,8.28491497039795
"2019-03-04",11.539999961853,11.6199998855591,11.3000001907349,11.5799999237061,13935000,8.52036571502686
"2019-03-05",11.460000038147,11.6800003051758,11.3599996566772,11.539999961853,7794798,8.49093246459961
"2019-03-06",11.7600002288818,11.7799997329712,11.5200004577637,11.5200004577637,9546034,8.47621917724609
"2019-03-07",11.4799995422363,11.6599998474121,11.3199996948242,11.3599996566772,8850665,8.35849285125732
"2019-03-08",11.2799997329712,11.3400001525879,10.8000001907349,10.8599996566772,16346151,7.99060153961182
"2019-03-11",10.8000001907349,11,10.7399997711182,10.8999996185303,8530425,8.02003288269043
"2019-03-12",11.1000003814697,11.2799997329712,11,11.1199998855591,13133932,8.18190574645996
"2019-03-13",11.3000001907349,11.3000001907349,10.8999996185303,10.9799995422363,6586845,8.07889556884766
"2019-03-14",11.0600004196167,11.0600004196167,10.8599996566772,10.8999996185303,4960380,8.02003288269043
"2019-03-15",11.0600004196167,11.1599998474121,10.960000038147,11.039999961853,7345779,8.12304306030273
"2019-03-18",10.960000038147,11.4799995422363,10.960000038147,11.3999996185303,16794500,8.38792419433594
"2019-03-19",11.3199996948242,11.5,11.2799997329712,11.2799997329712,11583886,8.2996301651001
"2019-03-20",11.3400001525879,11.3400001525879,10.9399995803833,10.9399995803833,12356044,8.04946422576904
"2019-03-21",10.8999996185303,11.0799999237061,10.8599996566772,10.8599996566772,11813303,7.99060153961182
"2019-03-22",10.8400001525879,11.0799999237061,10.8000001907349,10.8400001525879,6909600,7.97588729858398
"2019-03-25",10.7399997711182,10.8999996185303,10.7399997711182,10.7799997329712,9783200,7.93173980712891
"2019-03-26",10.8000001907349,10.8999996185303,10.6800003051758,10.8000001907349,5262908,7.94645500183105
"2019-03-27",10.7600002288818,10.7600002288818,10.3000001907349,10.3599996566772,20030681,7.62271022796631
"2019-03-28",10.3199996948242,10.4200000762939,10.2799997329712,10.3599996566772,12770882,7.62271022796631
"2019-03-29",10.4200000762939,10.4399995803833,10.1199998855591,10.2799997329712,16193889,7.56384754180908
"2019-04-01",10.4200000762939,10.4200000762939,10,10.0600004196167,29616072,7.40197658538818
"2019-04-02",10.0799999237061,10.1599998474121,9.72000026702881,9.77999973297119,31632000,7.19595623016357
"2019-04-03",9.75,10.1400003433228,9.67000007629395,10.1400003433228,50210203,7.46083831787109
"2019-04-04",10.2399997711182,10.3599996566772,10.1199998855591,10.2399997711182,38113000,7.53441572189331
"2019-04-08",10.3400001525879,10.4399995803833,10.2600002288818,10.2799997329712,30534366,7.56384754180908
"2019-04-09",10.3599996566772,10.3800001144409,10.0600004196167,10.1199998855591,22264500,7.44612216949463
"2019-04-10",10.039999961853,10.1199998855591,9.94999980926514,9.97999954223633,21681416,7.34311199188232
"2019-04-11",10,10.0799999237061,9.77000045776367,9.8100004196167,21136572,7.21802949905396
"2019-04-12",9.8100004196167,9.8100004196167,9.69999980926514,9.72999954223633,17084901,7.15916681289673
"2019-04-15",9.85000038146973,10.1000003814697,9.8100004196167,9.81999969482422,19219250,7.22538805007935
"2019-04-16",9.90999984741211,9.90999984741211,9.68000030517578,9.72000026702881,17465603,7.15180921554565
"2019-04-17",9.68000030517578,9.77999973297119,9.64999961853027,9.64999961853027,15968300,7.10030364990234
"2019-04-18",9.67000007629395,9.68000030517578,9.43000030517578,9.47000026702881,20039069,6.96786403656006
"2019-04-23",9.47999954223633,9.5,9.10000038146973,9.1899995803833,24741496,6.76184415817261
"2019-04-24",9.25,9.34000015258789,9.15999984741211,9.22000026702881,13707621,6.78391885757446
"2019-04-25",9.27000045776367,9.31999969482422,9.09000015258789,9.11999988555908,9820740,6.71033906936646
"2019-04-26",9.06999969482422,9.13000011444092,8.94999980926514,8.94999980926514,18088554,6.58525657653809
"2019-04-29",9.0600004196167,9.42000007629395,8.93000030517578,9.39999961853027,23215421,6.91635847091675
"2019-04-30",9.39999961853027,9.40999984741211,9.11999988555908,9.39999961853027,15758090,6.91635847091675
"2019-05-02",9.23999977111816,9.26000022888184,9.02000045776367,9.06999969482422,11845306,6.67355108261108
"2019-05-03",8.97999954223633,9.55000019073486,8.97999954223633,9.53999996185303,18349416,7.01936912536621
"2019-05-06",9.30000019073486,9.30000019073486,9.07999992370605,9.13000011444092,20937838,6.71769762039185
"2019-05-07",9.22999954223633,9.27999973297119,9.06999969482422,9.23999977111816,12501445,6.79863309860229
"2019-05-08",9.09000015258789,9.4399995803833,9.02999973297119,9.35999965667725,25831634,6.88692665100098
"2019-05-09",9.39999961853027,9.55000019073486,9.27000045776367,9.39000034332275,38512964,6.90900135040283
"2019-05-10",9.47999954223633,9.48999977111816,9.28999996185303,9.28999996185303,15509000,6.8354229927063
"2019-05-14",9.07999992370605,9.40999984741211,9.07999992370605,9.35999965667725,26489875,6.88692665100098
"2019-05-15",9.27999973297119,9.47999954223633,9.27999973297119,9.44999980926514,12881459,6.95314788818359
"2019-05-16",9.47999954223633,9.52999973297119,9.35999965667725,9.40999984741211,10871927,6.92371559143066
"2019-05-17",9.52999973297119,9.55000019073486,9.39000034332275,9.5,13964800,6.98993682861328
"2019-05-20",9.5,9.68000030517578,9.40999984741211,9.64999961853027,15705228,7.10030364990234
"2019-05-21",9.59000015258789,9.65999984741211,9.48999977111816,9.5600004196167,13223500,7.0340838432312
"2019-05-22",9.5600004196167,9.59000015258789,9.25,9.27000045776367,12065500,6.82070684432983
"2019-05-23",9.1899995803833,9.27000045776367,8.97000026702881,9.05000019073486,16288512,6.65883445739746
"2019-05-24",9,9.03999996185303,8.94999980926514,9.03999996185303,4610937,6.65147733688354
"2019-05-27",8.97999954223633,8.97999954223633,8.68000030517578,8.84000015258789,16451710,6.50432062149048
"2019-05-28",8.80000019073486,8.93000030517578,8.80000019073486,8.86999988555908,13780743,6.52639436721802
"2019-05-29",8.82999992370605,8.89000034332275,8.77999973297119,8.80000019073486,6811100,6.47488927841187
"2019-05-30",8.73999977111816,9.02000045776367,8.72000026702881,8.98999977111816,7710513,6.61468744277954
"2019-05-31",9.03999996185303,9.28999996185303,8.97999954223633,9.17000007629395,13722313,6.74712896347046
"2019-06-03",9.23999977111816,9.4399995803833,9.21000003814697,9.36999988555908,14859500,6.89428567886353
"2019-06-04",9.46000003814697,9.46000003814697,9.30000019073486,9.38000011444092,13330771,6.90164279937744
"2019-06-05",9.38000011444092,9.44999980926514,9.14999961853027,9.15999984741211,15675995,6.73977136611938
